,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
551,552,1565690235333,1.9969,3.0014,0.9420000000000001,1.6813904,3.9491013999999995,10.557999,-1
552,553,1565690235343,2.3348,2.9032,0.63629997,2.0005566999999997,3.8986989999999997,10.160542,-1
553,554,1565690235353,2.5369,2.7621,0.3712,2.0983932000000003,3.8962855000000003,9.945552000000001,-1
554,555,1565690235363,2.5249,2.6376998,0.127,1.9907787000000001,3.7309995000000002,9.629029,-1
555,556,1565690235374,2.4445,2.3530998,-0.1647,1.9821595,3.4589128,9.302173,-1
556,557,1565690235384,2.4308,1.8374,-0.6509,1.9594433,3.1226327,8.86006,-1
557,558,1565690235394,2.3165998,1.3066,-1.2429999,1.8480843,2.5973544,8.102869,-1
558,559,1565690235404,2.1897,0.8131,-1.8140999,1.6202233999999998,2.1387596,7.5250330000000005,-1
559,560,1565690235415,1.9923999,0.3048,-2.1984,1.4750006000000002,1.8209723999999998,7.291579700000001,-1
560,561,1565690235425,1.7562,-0.18349999,-2.4462,1.1944098,1.2979829,7.087105,-1
561,562,1565690235435,1.484,-0.727,-2.5484,0.5213518,0.5941834,7.090658,-1
562,563,1565690235446,0.8641,-1.4018999,-2.5156,-0.17040970000000003,-0.011750742,7.410169000000001,-1
563,564,1565690235456,-0.91789997,-2.9884999,-1.3603,-1.2693291000000002,-0.9221985999999999,8.233132000000001,-1
564,565,1565690235466,-0.91789997,-2.9884999,-1.3603,-1.7723126,-1.3876889,8.741892,-1
565,566,1565690235477,-2.0706,-3.9513998,-0.2615,-2.3894708,-1.8297352,9.308991,-1
566,567,1565690235487,-2.0706,-3.9513998,-0.2615,-2.6898475,-2.0391128000000003,9.547817,-1
567,568,1565690235497,-2.4246,-4.2246,-0.020499998999999998,-2.6450374,-2.393426,9.285356,-1
568,569,1565690235507,-2.1123,-4.8547997,-0.5622,-2.3248273999999998,-2.6793416000000003,8.92727,-1
569,570,1565690235518,-2.0454,-5.0167,-0.6702,-2.2618406,-2.7401063,8.874491,-1
570,571,1565690235528,-2.1369,-5.1426997000000005,-0.6127,-2.3642743,-2.8503543999999996,8.9424,-1
571,572,1565690235538,-2.3132,-5.3458,-0.489,-2.4749917999999997,-3.0087836,9.049163,-1
572,573,1565690235548,-2.6504,-5.5762,-0.319,-2.8459685,-3.24897,9.267362,-1
573,574,1565690235559,-2.8360000000000003,-5.7570996,-0.1024,-2.956772,-3.4041336,9.42853,-1
574,575,1565690235569,-2.9322999,-5.8824997,0.0243,-3.0297568,-3.5373563999999997,9.602203999999999,-1
575,576,1565690235579,-2.9326,-5.8473,0.2777,-3.012988,-3.5007824999999997,9.805375999999999,-1
576,577,1565690235589,-2.9066,-5.7711,0.511,-2.939505,-3.4340705999999996,10.040362,-1
577,578,1565690235599,-2.8118,-5.6759996,0.3621,-2.784447,-3.2792422999999995,9.815479,-1
578,579,1565690235610,-2.6548998,-5.5227,0.037000000000000005,-2.62439,-3.1824496,9.480167,-1
579,580,1565690235620,-2.5058,-5.3865,-0.426,-2.5050627999999997,-3.0715117000000003,9.108463,-1
580,581,1565690235630,-2.4744,-5.1900997,-0.8207,-2.4212081000000003,-2.8430667,8.655565,-1
581,582,1565690235641,-2.1364,-4.8556,-1.1001999,-1.9452601999999999,-2.4408982000000004,8.40948,-1
582,583,1565690235650,-1.7088,-4.4933,-1.1954,-1.5873654,-2.1957607000000006,8.375214999999999,-1
583,584,1565690235660,-1.2837,-4.144,-1.1155,-1.1357231,-1.8301851999999998,8.556417,-1
584,585,1565690235670,-0.9912,-3.8399,-0.85969996,-0.88514596,-1.6331999,8.780389999999999,-1
585,586,1565690235680,-0.7917,-3.5932998999999994,-0.62369996,-0.61097157,-1.3179506,9.01483,-1
586,587,1565690235690,-0.5258,-3.2784998,-0.51489997,-0.34522474,-1.0944758999999997,9.042067,-1
587,588,1565690235701,-0.1908,-2.9844,-0.6017,0.034553118,-0.8020767,8.92907,-1
588,589,1565690235711,0.0288,-2.7001998,-0.7373,0.20510648,-0.61794347,8.836012,-1
589,590,1565690235721,0.32029998,-2.4125,-0.8932,0.69442385,-0.29807812,8.640147,-1
590,591,1565690235731,0.90239996,-2.0688999,-1.0797,1.4247893999999999,0.040059783,8.468147,-1
591,592,1565690235741,1.4733,-1.7263,-1.209,1.8531504,0.36865917,8.3491745,-1
592,593,1565690235751,2.0398,-1.1477,-1.2321,2.582118,1.0189148000000001,8.568676,-1
593,594,1565690235762,2.7443,-0.4917,-0.9425,3.1372757,1.4923538,8.853471,-1
594,595,1565690235772,3.5142998999999997,0.2985,-0.565,4.028857,2.4059619999999997,9.4270735,-1
595,596,1565690235782,4.2215,1.2113,-0.0503,4.624132,3.099007,9.827565,-1
596,597,1565690235792,4.8977,2.0074,0.36699998,5.3759594,3.8025575,10.161614,-1
597,598,1565690235802,5.4110000000000005,2.5263999,0.4423,5.6260580000000004,4.0135727,10.160705,-1
598,599,1565690235812,5.5123,2.8065999,0.2834,5.5249844,4.111801600000001,9.875823,-1
599,600,1565690235823,5.3394,2.8511,0.027199998,5.2814846,4.0418053,9.669366,-1
600,601,1565690235833,4.9493,2.7917,-0.1011,4.765381,3.8285394,9.784528,-1
601,602,1565690235843,4.64,2.7394,0.1725,4.438619999999999,3.7273412000000006,10.337397,-1
602,603,1565690235853,4.3971,2.7705,0.65279996,4.3547080000000005,3.7366017999999994,10.498536,-1
603,604,1565690235863,4.1503997,2.9982998,1.0850999,3.964185,3.961293,11.067197,-1
604,605,1565690235873,4.025,3.2301998,1.2932999,3.9817681000000005,3.9890559999999997,11.046578,-1
605,606,1565690235884,4.0429,3.3546,1.209,3.875006,4.056726,10.891893,-1
606,607,1565690235894,3.7826,3.5286,0.98859996,3.4257004,4.0821238,10.71797,-1
607,608,1565690235904,3.4187,3.5293,0.8965,3.0949174999999998,4.015699,10.62293,-1
608,609,1565690235914,3.1176,3.5549998,0.7855,2.734686,4.010451,10.533002999999999,-1
609,610,1565690235924,2.6441,3.6455998,0.7829,2.0975122,3.9602013,10.754103,-1
610,611,1565690235934,2.0851,3.596,1.0062,1.6276933,3.8432492999999996,11.092537,-1
611,612,1565690235945,1.4806,3.5126998,1.3869,0.9316222,3.681401,11.329171,-1
612,613,1565690235955,0.88339996,3.4431998999999998,1.5522,0.49930596,3.5606377,11.365561999999999,-1
613,614,1565690235965,0.3554,3.3376,1.5709,0.010505757,3.4031758,11.292013,-1
614,615,1565690235975,-0.0528,3.1962,1.4426999,-0.34709218,3.2694356,11.247271000000001,-1
615,616,1565690235985,-0.53999996,3.0776,1.4129,-0.79756606,3.1152108,11.233603500000001,-1
616,617,1565690235995,-1.1401,2.8237997999999997,1.4713999,-1.4409167999999999,2.7878945,11.350824000000001,-1
617,618,1565690236006,-1.6293,2.5598,1.5891,-1.9006227,2.4338112,11.486680999999999,-1
618,619,1565690236016,-2.0162,2.3042,1.6676999,-2.3872584999999997,2.1195197,11.465832,-1
619,620,1565690236026,-2.484,2.0084,1.6485,-2.7553144,1.8095664,11.54373,-1
620,621,1565690236036,-2.9521,1.6044999,1.7177999,-3.0316148,1.5503604,11.496908,-1
621,622,1565690236047,-3.359,1.1924,1.6108999,-3.4259684,1.0225348,11.1875305,-1
622,623,1565690236057,-3.9476,0.24219999,1.0935999,-3.7406528,0.48002785,10.898731,-1
623,624,1565690236067,-3.9476,0.24219999,1.0935999,-3.9563224000000003,0.1633516,10.841558000000001,-1
624,625,1565690236077,-4.5848,-0.63449997,1.2339,-4.344049500000001,-0.32832167,11.044596,-1
625,626,1565690236087,-4.8768,-1.0763,1.4512,-4.5950093,-0.6668809,11.218013000000001,-1
626,627,1565690236098,-5.0327997,-1.4785999,1.5310999,-4.7798419999999995,-1.0959219,11.335846,-1
627,628,1565690236108,-5.1109,-1.8630999,1.4051,-4.906811,-1.5059338,11.128691,-1
628,629,1565690236118,-5.1120996,-2.1624,1.0634999,-4.886125,-1.7020093,10.862053,-1
629,630,1565690236128,-4.8634996,-2.3964999,0.5456,-4.5721593,-1.9110518,10.224132,-1
630,631,1565690236138,-4.3668,-2.516,-0.0109,-4.1955029999999995,-1.9486983,9.778628999999999,-1
631,632,1565690236148,-3.8609998,-2.5878,-0.44939998,-3.6063379999999996,-1.9609661,9.254901,-1
632,633,1565690236158,-3.4064998999999996,-2.6388,-0.6817,-3.2858693999999997,-1.9683498,9.109103999999999,-1
633,634,1565690236168,-3.0318,-2.7258,-0.87469995,-2.874488,-2.0096066,8.847121000000001,-1
634,635,1565690236179,-2.725,-2.8176,-0.98929995,-2.64747,-2.0625856,8.801019,-1
635,636,1565690236189,-2.2788,-2.8834,-1.0649998999999999,-2.1379552000000004,-2.0771518,8.692811,-1
636,637,1565690236199,-1.7613,-2.8158,-1.2293,-1.4802966,-1.92897,8.543613,-1
637,638,1565690236209,-1.0258,-2.6057,-1.188,-0.8866495000000001,-1.6989831000000002,8.602269999999999,-1
638,639,1565690236219,-0.2038,-2.2824,-1.1764,-0.23158635,-1.409773,8.605603,-1
639,640,1565690236230,0.5660000000000001,-1.9267,-1.214,0.6866091999999999,-0.95751786,8.53238,-1
640,641,1565690236240,1.3320999,-1.4706,-1.291,1.2757167999999999,-0.5709501,8.476239999999999,-1
641,642,1565690236250,2.0049,-1.0214,-1.2701,2.0681496,-0.0055066635999999995,8.511474,-1
642,643,1565690236260,2.6746,-0.5492,-1.1613,2.7902982000000005,0.5253453,8.702558999999999,-1
643,644,1565690236270,3.1088998,-0.1705,-0.81759995,3.0315764,0.8475857,9.030919,-1
644,645,1565690236280,3.2807998999999994,0.2021,-0.6017,3.2113907000000004,1.2375629,9.164171000000001,-1
645,646,1565690236291,3.4108,0.3601,-0.7486,3.2670798,1.3486538000000001,8.956699,-1
646,647,1565690236301,3.2924,0.4305,-1.0229,3.0147116,1.3946798999999999,8.701927,-1
647,648,1565690236311,2.971,0.48459998,-1.0522,2.6672556,1.4342416999999998,8.809302,-1
648,649,1565690236321,2.6039999,0.5459,-0.82699996,2.2506932999999996,1.4849317,9.07139,-1
649,650,1565690236331,2.3309999,0.6153,-0.5822,2.0076914,1.5450168,9.220608,-1
650,651,1565690236341,2.0414,0.7265,-0.47489998,1.6125044,1.6457168000000002,9.320589,-1
651,652,1565690236352,1.7864,0.7267,-0.44579998,1.4294726,1.6227038,9.297978,-1
652,653,1565690236363,1.6143999,0.7334,-0.6028,1.2689556999999998,1.6358718,9.101577,-1
653,654,1565690236373,1.4973999,0.72819996,-0.73039997,1.1090516000000001,1.6367241000000001,9.093589999999999,-1
654,655,1565690236383,1.3757,0.743,-0.58349997,0.9636662,1.6305758,9.318348,-1
655,656,1565690236393,1.1515,0.7298,-0.3193,0.6527839,1.5466448,9.549407,-1
656,657,1565690236403,0.8499,0.6019,-0.1337,0.39510074,1.4120715,9.657442999999999,-1
657,658,1565690236413,0.5125,0.3682,-0.0168,-0.02626918,1.0394379,9.828284,-1
658,659,1565690236424,0.1683,0.1065,0.060799997,-0.49874094,0.7708659000000001,9.742772,-1
659,660,1565690236434,-0.1636,-0.0569,-0.028099999,-0.647938,0.6886969000000001,9.657117999999999,-1
660,661,1565690236444,-0.27989998,-0.182,-0.0777,-0.57809436,0.6666989999999999,9.69758,-1
661,662,1565690236454,-0.14379999,-0.1327,-0.097799994,-0.5097447,0.71891177,9.649486,-1
662,663,1565690236464,-0.0707,-0.0665,-0.1276,-0.46405375,0.779667,9.619375999999999,-1
663,664,1565690236474,-0.0525,-0.0229,-0.1182,-0.4309563,0.74033505,9.688692,-1
664,665,1565690236485,-0.0207,-0.0212,-0.030399999,-0.40050209999999997,0.7712873,9.7860985,-1
665,666,1565690236495,0.007999999,0.0184,0.0083,-0.39678624,0.84746116,9.786127,-1
666,667,1565690236505,-0.0401,0.038799997,-0.0116,-0.53275776,0.77698547,9.752445,-1
667,668,1565690236515,-0.2112,-0.036399997999999996,-0.0414,-0.6856419,0.6712384,9.728857000000001,-1
668,669,1565690236525,-0.3279,-0.1188,-0.0222,-0.7406798000000001,0.65625066,9.762731,-1
669,670,1565690236536,-0.41239998,-0.131,0.0066,-0.8131571,0.6706925,9.84174,-1
670,671,1565690236546,-0.4095,-0.0945,0.094399996,-0.7121313,0.6866475000000001,9.983821,-1
671,672,1565690236556,-0.3014,-0.0506,0.19219999,-0.4591313,0.84620667,9.855913000000001,-1
672,673,1565690236566,-0.0778,0.087299995,0.0744,-0.2673653,0.9062628,9.709494,-1
673,674,1565690236576,0.12529999,0.1529,-0.092099994,-0.19854635,0.88052034,9.48034,-1
674,675,1565690236586,0.17009999,0.1095,-0.30769998,-0.19945616,0.81494796,9.412411,-1
675,676,1565690236596,0.1378,0.0475,-0.3762,-0.24668896,0.80743974,9.352509,-1
676,677,1565690236607,0.1204,0.0407,-0.2685,-0.24241771,0.79674244,9.46901,d
677,678,1565690236617,0.1204,0.0407,-0.2685,-0.27975768,0.7847331999999999,9.582399,-1
678,679,1565690236627,0.0857,0.0264,-0.20009999,-0.304485,0.82062703,9.586719,-1
679,680,1565690236637,0.1012,0.07,-0.19039999,-0.23126073,0.8627937,9.592694,-1
680,681,1565690236647,0.2058,0.095699996,-0.1906,-0.18873972,0.8534084000000001,9.609464,-1
681,682,1565690236658,0.27449998,0.0977,-0.0927,-0.1128914,0.84489465,9.688511,-1
682,683,1565690236667,0.27449998,0.0977,-0.0927,-0.14614208,0.78129506,9.727018,-1
683,684,1565690236677,0.132,-0.0074,0.0343,-0.24563551,0.7298293,9.823936,-1
684,685,1565690236687,0.0402,-0.095,-0.005,-0.31737536,0.6812845000000001,9.784824,-1
685,686,1565690236698,-0.058599997,-0.1434,-0.0933,-0.4378995,0.5970276999999999,9.691107,-1
686,687,1565690236708,-0.1364,-0.1317,-0.1033,-0.49752468,0.61873835,9.676722,-1
687,688,1565690236718,-0.0655,-0.0896,-0.0446,-0.4448427,0.6444329000000001,9.731902999999999,-1
688,689,1565690236728,-0.0337,0.011299999,0.014099998999999998,-0.38755423,0.74391675,9.781885,-1
689,690,1565690236739,0.0084999995,0.0726,0.023799999,-0.37251863,0.7965988,9.806535,-1
690,691,1565690236749,0.003,0.0252,-0.103599995,-0.37331352,0.7326832,9.6405115,-1
691,692,1565690236759,-0.0613,-0.032199997,-0.23099999,-0.4596484,0.6969234000000001,9.551917,-1
692,693,1565690236769,-0.2048,-0.1188,-0.28,-0.6224637,0.61802965,9.5079975,-1
693,694,1565690236779,-0.2716,-0.15529999,-0.21149999,-0.66806847,0.5743115,9.571050999999999,d
694,695,1565690236790,-0.3696,-0.0446,-0.1038,-0.7705499,0.66803974,9.697044,-1
695,696,1565690236800,-0.4289,-0.0418,-0.006,-0.81623125,0.6715926999999999,9.770996,-1
696,697,1565690236810,-0.38059998,-0.078499995,0.1114,-0.7709425,0.6495948,9.909917,-1
697,698,1565690236820,-0.3038,0.011299999,0.23869999,-0.68166757,0.7672458000000001,10.092652000000001,-1
698,699,1565690236830,-0.2572,0.1103,0.41509998,-0.6702807,0.8323586,10.2268715,-1
699,700,1565690236841,-0.2705,0.1585,0.5523,-0.65136653,0.9138955,10.353381,-1
700,701,1565690236851,-0.2649,0.22379999,0.5524,-0.6477178000000001,0.94773996,10.349273,-1
701,702,1565690236861,-0.2784,0.2865,0.61149997,-0.65617406,1.0343622,10.418512,-1
702,703,1565690236871,-0.3193,0.34849998,0.6119,-0.68885976,1.141268,10.395078,-1
703,704,1565690236881,-0.3164,0.4193,0.5538,-0.7033973000000001,1.1978958,10.320302,-1
704,705,1565690236892,-0.3092,0.50949997,0.4468,-0.7163643,1.3086419,10.137241,-1
705,706,1565690236902,-0.3084,0.60859996,0.3302,-0.6883617,1.3994492,10.040478,-1
706,707,1565690236912,-0.2473,0.6975,0.2039,-0.68919486,1.5637968,10.089405000000001,-1
707,708,1565690236922,-0.2649,0.87409997,0.3326,-0.66188186,1.7510713,10.075022,-1
708,709,1565690236932,-0.2529,1.0992,0.3241,-0.71307945,2.0050004,10.226697999999999,-1
709,710,1565690236942,-0.2697,1.2646998999999999,0.52169997,-0.6882563,2.1317587000000002,10.372592,-1
710,711,1565690236952,-0.2015,1.349,0.6703,-0.5880925,2.2257457,10.441516,-1
711,712,1565690236962,-0.106,1.4372,0.6821,-0.51926404,2.367856,10.422123,-1
712,713,1565690236972,0.0082,1.5689,0.6159,-0.45625824,2.533056,10.409692999999999,-1
713,714,1565690236983,0.0275,1.6879,0.63839996,-0.44282195,2.665455,10.482714999999999,-1
714,715,1565690236993,0.0791,1.8456999,0.76909995,-0.42591890000000004,2.8182914,10.592417999999999,-1
715,716,1565690237003,0.0739,1.9147999,0.9098,-0.45393106,2.874584,10.7413845,-1
716,717,1565690237013,0.059000000000000004,1.8936,1.1194998999999999,-0.5045636,2.850977,10.978612,-1
717,718,1565690237023,0.083799995,1.8615999,1.3893,-0.34105882,2.8829732000000003,11.276978,-1
718,719,1565690237033,0.2384,1.8571999,1.5403999,-0.16859968,2.9128048,11.354118,-1
719,720,1565690237043,0.4303,1.8149998999999999,1.6345999,-0.08976341,2.9200258,11.397147,-1
720,721,1565690237053,0.47329998,1.7744,1.6416998999999999,-0.07836701,2.9027013999999998,11.187339,-1
721,722,1565690237063,0.4175,1.6968,1.2774999,-0.21949083,2.8833083999999998,10.7009325,-1
722,723,1565690237074,0.324,1.5651,0.9145,-0.27642494,2.8596346,10.461789999999999,-1
723,724,1565690237084,0.28939998,1.4709999999999999,0.7484,-0.23128946,2.8253686,10.441975999999999,-1
724,725,1565690237094,0.3527,1.3762,0.7105,-0.12974659,2.8174582000000004,10.302069,-1
725,726,1565690237104,0.4946,1.2890999,0.5656,0.0008810662,2.802346,10.155352,-1
726,727,1565690237114,0.5767,1.1984999,0.45139998,0.1414207,2.7747457000000004,9.960052000000001,-1
727,728,1565690237125,0.7575,1.094,0.162,0.32389718,2.7781935,9.570735,-1
728,729,1565690237135,0.9205,1.0062,-0.1454,0.36334404,2.7326365000000004,9.248389,-1
729,730,1565690237145,1.0071,0.7996,-0.5891,0.40096176,2.5603497,8.618791,-1
730,731,1565690237155,0.96919996,0.5937,-1.022,0.35075054,2.4958498,8.342462,-1
731,732,1565690237165,0.92429996,0.442,-1.3176999,0.30975223,2.332192,8.019561,-1
732,733,1565690237175,0.93039995,0.21959999,-1.5848,0.2245474,2.1449943,7.7609773,-1
733,734,1565690237186,0.8598,-0.0444,-1.7842,-0.013417107,1.9062634999999999,7.6455574,-1
734,735,1565690237196,0.5818,-0.4109,-1.9157,-0.43637678,1.3283223,7.5702167000000005,-1
735,736,1565690237206,0.1122,-1.4735999,-1.9346999,-0.55137503,0.99541324,7.5898012999999995,-1
736,737,1565690237216,0.1122,-1.4735999,-1.9346999,-0.47279736,0.75137717,7.3553996,-1
737,738,1565690237226,0.65389997,-2.0019999,-2.8451,-0.12053369,0.54081184,6.7719803,-1
738,739,1565690237236,1.2909,-2.0276,-2.9979,0.65665287,0.5203079,6.463884999999999,-1
739,740,1565690237246,1.2909,-2.0276,-2.9979,1.4570632,0.64761245,6.750939999999999,-1
740,741,1565690237256,2.2489998,-1.8934,-2.6539,2.413135,0.9141158000000001,7.134798,-1
741,742,1565690237266,3.0163,-1.7075,-2.3035997999999998,2.8329343999999996,0.95281565,7.4733667,-1
742,743,1565690237276,3.4828,-1.6995,-1.8578999,3.0466313,0.7852886,7.953289,-1
743,744,1565690237286,3.5958997999999998,-1.8744999,-1.4821999,3.0007584,0.6121878000000001,8.218575999999999,-1
744,745,1565690237296,3.4740998999999997,-2.0786,-1.1855,3.0076153,0.49855900000000003,8.490461999999999,-1
745,746,1565690237307,3.5256,-2.258,-1.0044,3.1208994,0.45764688,8.481307000000001,-1
746,747,1565690237317,3.5256,-2.258,-1.0044,3.2579722,0.5253453,8.065194,-1
747,748,1565690237327,3.6353998,-2.0228999,-1.8081,3.2932053,0.670501,7.684400999999999,-1
748,749,1565690237337,3.6169,-1.8924999,-1.9885999,3.2745879,0.8052946,7.443075,-1
749,750,1565690237347,3.6169,-1.8924999,-1.9885999,3.1147032,0.8542224,7.621060000000001,-1
750,751,1565690237357,3.0019999,-1.7645998999999999,-1.7329999,2.6521529999999998,0.87196827,7.710057300000001,-1
751,752,1565690237368,3.0019999,-1.7645998999999999,-1.7329999,1.8007557,0.715761,7.7126527000000005,-1
752,753,1565690237378,1.5002999,-1.9094,-1.4965998999999999,1.1035258999999997,0.6209601,7.981167,-1
753,754,1565690237388,0.539,-1.9552,-0.8853,-0.101897225,0.49011225,8.840178,-1
754,755,1565690237398,-0.5845,-1.9174999,0.20709999,-0.9704465,0.48986325,9.714761,-1
755,756,1565690237408,-1.6657,-1.9104999,1.0663999,-1.7504392,0.45138365,10.396103,-1
756,757,1565690237419,-2.8918998,-1.9172,1.5761,-3.1595322999999995,0.41305724,11.11059,-1
757,758,1565690237429,-3.9699,-1.8159999999999998,1.9708999,-4.3072934,0.50270575,11.597866999999999,-1
758,759,1565690237439,-4.8191,-1.6185,2.5335,-4.932563,0.6701179,12.079303,-1
759,760,1565690237449,-5.5828,-1.3455,3.3109998999999997,-5.750279,0.94438803,13.027742,-1
760,761,1565690237459,-6.1703,-1.2207,3.9692,-6.432914,0.9438613000000001,13.642697,-1
761,762,1565690237469,-6.8501997,-1.3014,4.1960998,-7.014321300000001,0.85028636,13.75262,-1
762,763,1565690237480,-7.5709995999999995,-1.5254999,4.0910997,-7.604262400000001,0.6279608,13.671103,-1
763,764,1565690237490,-8.1182995,-1.7801,3.9494998,-8.2445965,0.31356382,13.492514000000002,-1
764,765,1565690237500,-8.2045,-1.7922,3.6439,-8.284646,0.32743102,13.2328005,-1
765,766,1565690237510,-7.6547,-1.4836,3.253,-7.5964766,0.7379791,12.761507,-1
766,767,1565690237521,-6.8101997,-1.0685999,2.8841999,-6.568712,1.2617251,12.260266,-1
767,768,1565690237530,-5.9530997,-0.7209,2.4096,-5.948126,1.4987416,11.894232,-1
768,769,1565690237540,-5.0332,-0.46899998,1.9271,-4.7938336999999995,1.8697758000000002,11.263216,-1
769,770,1565690237550,-4.1080000000000005,-0.2135,1.466,-4.085504,2.1080945,10.916545,-1
770,771,1565690237560,-3.2273,0.0382,1.114,-3.1147508999999998,2.4549377,10.4772,-1
771,772,1565690237570,-2.3425999,0.198,0.7046,-2.4302487,2.5556952999999996,10.141110000000001,-1
772,773,1565690237581,-1.405,0.26549998,0.23779999,-1.4005121999999999,2.690623,9.493364,-1
773,774,1565690237591,-0.5847,0.3981,-0.3451,-0.76847166,2.896534,9.018374,-1
774,775,1565690237601,0.2436,0.539,-0.8585,0.13341449,3.0930405,8.448831,-1
775,776,1565690237611,0.97849995,0.6401,-1.2441,0.64348483,3.2071671000000004,8.167933999999999,-1
776,777,1565690237621,1.5877999,0.7015,-1.6195998999999999,1.2866535,3.3327098,7.722564,-1
777,778,1565690237631,2.0600998,0.73289996,-1.9459,1.6592679,3.408558,7.3855762,-1
778,779,1565690237642,2.5542,0.78389996,-2.4487,2.2482224,3.5085971,6.7712045,-1
779,780,1565690237652,3.1524,0.7973,-2.9910997999999998,3.0209174,3.5320508000000004,6.094517,-1
780,781,1565690237662,3.8269,0.65889996,-3.5544,3.487107,3.3900747000000004,5.659366,-1
781,782,1565690237672,4.1977,0.32259998,-4.061,3.7102656,2.968427,5.0605187,-1
782,783,1565690237682,4.2353,-0.14019999,-4.4333,3.6039343,2.5329982999999996,4.9409237,-1
783,784,1565690237693,3.9088,-0.83529997,-4.4076,3.0218081000000003,1.5651853999999998,4.914166000000001,-1
784,785,1565690237703,3.3630998,-1.6369999999999998,-4.4737,2.6269755,1.0042144,4.8142033,-1
785,786,1565690237713,2.8810000000000002,-2.3701,-4.6707,2.1084009999999997,0.17860745,4.6870804,-1
786,787,1565690237723,2.5270998,-2.9324,-4.5881,1.8221023999999997,-0.52458876,5.2203555,-1
787,788,1565690237733,2.2670999,-3.4782998999999997,-3.9684,1.5318965,-1.0184549999999999,6.308433999999999,-1
788,789,1565690237743,1.8539,-3.9817,-2.4542,0.85178035,-1.4159403999999998,8.353964,-1
789,790,1565690237754,1.1623,-4.2269998,-0.7676,0.20396683,-1.7270240000000001,9.568964,-1
790,791,1565690237764,0.2661,-4.5765,0.6044,-0.8781836,-2.1987584,10.845532,-1
791,792,1565690237774,-0.68119997,-4.8796,1.5461999,-1.4739376,-2.265231,11.4039755,-1
792,793,1565690237784,-1.3294,-4.7756,2.1373,-1.6781437,-1.8149965000000001,11.670929,-1
793,794,1565690237794,-1.3587999,-4.1762,2.1422,-1.2737824,-1.0966018,11.199041000000001,-1
794,795,1565690237805,-0.83989996,-3.1478999,1.1385,-0.6667852,0.15827587,9.774960499999999,-1
795,796,1565690237815,-0.27899998,-2.0383,0.1056,-0.20569065,1.0162333000000001,9.43757,-1
796,797,1565690237825,0.36069998,-0.92759997,-0.18419999,0.6846746,2.4085669999999997,9.339244,-1
797,798,1565690237835,1.0842,0.43879998,-0.1328,1.1657082,3.9433556000000003,9.729605000000001,-1
798,799,1565690237846,1.4405999,1.7008,0.1732,1.403845,4.6665196,9.945303,-1
799,800,1565690237856,1.7875999,2.7237,0.45099998,1.6595839,5.5809703,10.273577000000001,-1
800,801,1565690237866,1.9656999,3.9408998,0.9148,1.6845508000000002,5.930361,10.472277,-1
801,802,1565690237876,1.9727999,4.1668997,1.11,1.7263438999999998,6.1764660000000005,10.720066000000001,-1
802,803,1565690237887,1.9727999,4.1668997,1.11,1.7672656999999998,6.2257576,10.887996000000001,-1
803,804,1565690237897,2.1807,4.2859,1.4936999,1.9362484,6.2021604,11.121823,-1
804,805,1565690237908,2.4027,4.1681,1.5156,2.1994,6.0054717,11.1246,-1
805,806,1565690237918,2.6323,3.9548997999999997,1.1567999,2.3704705,5.796937000000001,10.798204,-1
806,807,1565690237928,2.9352,3.6460000000000004,0.731,2.7172465,5.3846745,10.279505,-1
807,808,1565690237938,3.1694999,3.2228,0.2967,2.8804832,5.0253143,9.946738999999999,-1
808,809,1565690237948,3.3228,2.6581,0.0986,3.0404925,4.2955136,9.687801,-1
809,810,1565690237959,3.3651,1.9935999,0.0477,3.0426187999999996,3.7659165999999997,9.695751,-1
810,811,1565690237968,3.0223,1.1618,-0.0422,2.5316958,2.7075644,9.621713,-1
811,812,1565690237978,2.4405,0.34,0.0637,2.0981537999999995,2.0889504,9.719588,-1
812,813,1565690237988,1.931,-0.4041,0.21869999,1.4839643999999999,1.1970721000000002,9.88541,-1
813,814,1565690237998,1.5814999,-0.94629997,0.1584,1.2453488000000001,0.7794274999999999,9.809275,-1
814,815,1565690238008,1.4532,-1.3946999,-0.1268,1.0867951999999999,0.25632325,9.443182,-1
815,816,1565690238018,1.3793,-1.6881,-0.4217,1.0664731,0.04627513,9.233248,-1
816,817,1565690238029,1.3979,-1.775,-0.5697,1.1310306,-0.10448296,9.041080000000001,-1
817,818,1565690238039,1.3814,-1.9199,-0.70809996,1.1138976,-0.21251892,8.94718,-1
818,819,1565690238049,1.1644,-2.1034,-0.8271,0.88392013,-0.45020568,8.799381,-1
819,820,1565690238059,0.73929995,-2.3632998,-0.99549997,0.33633748,-0.73921454,8.662844999999999,-1
820,821,1565690238069,0.1767,-2.5002,-1.0568,-0.06813898,-0.81321454,8.607452,-1
821,822,1565690238079,-0.1881,-2.4931997999999997,-1.0308,-0.43132982,-0.8148426,8.659310000000001,-1
822,823,1565690238090,-0.4231,-2.3913,-1.0156,-0.5973246,-0.7307965999999999,8.630446000000001,-1
823,824,1565690238100,-0.6637,-2.1952,-1.1189,-0.762965,-0.5782763000000001,8.557557000000001,-1
824,825,1565690238110,-0.9298,-2.032,-1.1251,-1.0454139,-0.41382340000000006,8.5474825,-1
825,826,1565690238120,-1.2836,-1.8834,-1.1808,-1.4667742,-0.36397609999999997,8.474067,-1
