,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
554,555,1565504133700,-0.31379998,-0.2676,0.1328,-0.5544205,2.206228,9.730303999999999,-1
555,556,1565504133710,-0.4186,-0.3714,0.24939999,-0.548866,2.1567925999999997,9.678339999999999,-1
556,557,1565504133720,-0.3497,-0.3716,0.1514,-0.23520638,2.297725,9.520697,-1
557,558,1565504133730,-0.0279,-0.21859999,0.015099999499999999,0.05755661,2.4437618,9.474373,-1
558,559,1565504133740,0.2538,-0.0967,-0.0519,0.28555164,2.6419634999999997,9.333374000000001,-1
559,560,1565504133750,0.3999,0.0941,-0.1486,0.3291357,2.6815443,9.205772,-1
560,561,1565504133761,0.4416,0.1301,-0.3046,0.3698563,2.6758747000000005,9.178392,-1
561,562,1565504133771,0.45679998,0.100099996,-0.2652,0.11490252599999999,2.5946922000000003,9.125978,-1
562,563,1565504133781,0.2279,0.013499998999999999,-0.3538,-0.06640558,2.4683645,9.075471,-1
563,564,1565504133791,0.0676,-0.1116,-0.38369998,-0.2555954,2.3510199000000003,9.288592,-1
564,565,1565504133801,-0.105799995,-0.2172,-0.1882,-0.33138624,2.3160455,9.436573,d
565,566,1565504133812,-0.2048,-0.23519999,-0.0219,-0.32576466,2.3399205000000003,9.472294999999999,-1
566,567,1565504133822,-0.1884,-0.2259,-0.0022,-0.28431624,2.4175402999999998,9.537945,-1
567,568,1565504133832,-0.1366,-0.0435,0.0477,-0.27576417,2.5372696,9.519364999999999,-1
568,569,1565504133842,-0.0679,0.054199997,0.13599999,-0.22048682,2.6022005,9.581230999999999,-1
569,570,1565504133852,-0.0069999998,0.22289999,0.3807,-0.15015475,2.7885747000000003,9.860930999999999,-1
570,571,1565504133863,-0.0422,0.33399999999999996,0.5564,-0.19385374,2.8893802,10.019944,-1
571,572,1565504133872,-0.0422,0.33399999999999996,0.5564,-0.23693977,2.9991972000000002,10.029368,-1
572,573,1565504133882,-0.1335,0.57159996,0.3893,-0.27728686,3.0930116,9.901231,-1
573,574,1565504133892,-0.1335,0.57159996,0.3893,-0.37297833,3.2651357999999995,9.619386,-1
574,575,1565504133902,-0.0999,0.9328,0.27249998,-0.31582394,3.440171,9.726866000000001,-1
575,576,1565504133912,0.0967,1.2162,0.4103,-0.10478942,3.790912,9.892794,-1
576,577,1565504133923,0.1265,1.5950999,0.5193,-0.081824236,4.114091,9.977269999999999,-1
577,578,1565504133933,0.0876,1.8325,0.5804,-0.12786952,4.4127626,10.053233,-1
578,579,1565504133943,0.21519999,2.0344,0.5256,0.051302955,4.671921,9.98477,-1
579,580,1565504133953,0.46809998,2.2788,0.4922,0.25399607,4.8915744000000005,9.953625,-1
580,581,1565504133963,0.7176,2.5070999,0.36229998,0.54443187,5.217013400000001,9.796221000000001,-1
581,582,1565504133974,0.9048,2.76,0.3712,0.6871838,5.4386873,9.811831,-1
582,583,1565504133984,1.1666,3.0674,0.4206,1.0212706,5.861848999999999,9.88654,-1
583,584,1565504133994,1.3871,3.3026,0.4612,1.1722586000000002,6.045723000000001,9.889509,-1
584,585,1565504134004,1.4700999,3.4271998,0.5617,1.2794901,6.22728,10.038772999999999,-1
585,586,1565504134015,1.4139999,3.3337,0.8886,1.2102977,6.1699150000000005,10.295010000000001,-1
586,587,1565504134025,1.0727999,3.1880999,1.2264999,0.80492103,6.052407700000001,10.679413,-1
587,588,1565504134035,0.83779997,2.9578998,1.4979,0.62961763,5.8091764,10.896577,-1
588,589,1565504134045,0.805,2.7364,1.469,0.65078235,5.7028737000000005,10.740427,-1
589,590,1565504134055,0.8372,2.5279,1.0636,0.6904303,5.587396599999999,10.18933,-1
590,591,1565504134066,0.83769995,2.365,0.3888,0.68124616,5.535902,9.516349,-1
591,592,1565504134076,0.7988,2.1060998,-0.21339999,0.7214017,5.293283,8.872758000000001,-1
592,593,1565504134086,0.9259999999999999,1.7958,-0.5291,0.87845176,5.1287246,8.643097000000001,-1
593,594,1565504134096,1.0527999,1.5066998999999999,-0.66749996,0.98578864,4.950864299999999,8.416242,-1
594,595,1565504134106,1.0733,1.2493,-0.93299997,0.98993534,4.784075,8.193629,-1
595,596,1565504134116,0.9586,0.83739996,-1.1686,0.9124398000000001,4.39925,7.7652483,-1
596,597,1565504134126,0.8362,0.42819998,-1.4532,0.76599133,4.132871,7.5609174,-1
597,598,1565504134137,0.608,-0.0545,-1.4444,0.47527778,3.6078129999999997,7.720486,-1
598,599,1565504134147,0.3005,-0.59929997,-1.0648,0.18457378,3.2391346000000003,8.032297999999999,-1
599,600,1565504134157,-0.2534,-1.1776,-0.7065,-0.49140513,2.635106,8.314871,-1
600,601,1565504134167,-0.838,-1.7617999,-0.604,-1.1721342,1.9953851999999999,8.233525,-1
601,602,1565504134177,-1.4346,-2.3923,-0.7571,-1.6202712,1.5201458,7.974559299999999,-1
602,603,1565504134188,-1.9935,-3.0591,-1.0775,-2.259255,0.8726578000000002,7.6144137,-1
603,604,1565504134198,-2.5563998,-3.6627,-1.311,-2.5298667,0.5210836,7.4247165,-1
604,605,1565504134208,-2.3985,-3.9373998999999995,-1.517,-1.8603043999999997,0.492516,7.217321000000001,-1
605,606,1565504134218,-1.5883,-3.8149,-1.6268,-0.6164303000000001,0.80420274,6.972633999999999,-1
606,607,1565504134228,-0.48749998,-3.5997,-1.8068999,0.26337177,0.96201897,6.84938,-1
607,608,1565504134238,0.35549998,-3.5674,-1.8607,0.7675619,0.9418119,6.902684700000001,-1
608,609,1565504134249,0.4899,-3.8337998,-1.7695999,0.57318145,0.43856984,7.0586332999999994,-1
609,610,1565504134258,-0.0718,-4.4161997,-1.4173,-0.0992253,-0.06064034,7.4755497,-1
610,611,1565504134268,-1.0835,-5.0162,-0.6885,-1.2275455,-0.78420645,8.528433999999999,-1
611,612,1565504134278,-1.8869,-5.6523,0.259,-1.7133961,-1.2305716999999998,9.230538000000001,-1
612,613,1565504134288,-2.2963,-6.0348997,0.8786,-1.7893784,-1.4513171999999999,9.768276,-1
613,614,1565504134298,-2.0193,-6.0337,1.0956,-1.2799498,-1.3785431000000001,9.612002,-1
614,615,1565504134308,-1.3482,-5.8199997,0.5789,-0.7562709,-1.1560355,9.061518,-1
615,616,1565504134319,-0.9054,-5.4796,-0.26119998,-0.25132415,-0.74313146,8.104774,-1
616,617,1565504134329,-0.6296,-5.2697997,-0.8506,-0.0061291563,-0.5695519,7.484417999999999,-1
617,618,1565504134339,-0.5394,-5.0864997,-1.359,-0.0043287165,-0.47240472,7.161249000000001,-1
618,619,1565504134349,-0.7036,-5.0151,-1.6018,-0.48794788,-0.4452066,7.224743400000001,-1
619,620,1565504134359,-1.2441,-4.9865,-1.2745,-0.94646627,-0.53344727,7.712375,-1
620,621,1565504134369,-1.7565998999999999,-5.0713,-0.6598,-1.4471321000000001,-0.61839354,8.532964,-1
621,622,1565504134379,-2.1169,-4.9196,0.0875,-1.7666718999999997,-0.355606,9.261087,-1
622,623,1565504134390,-2.6588,-4.3963,1.0964,-2.516076,0.19578823,10.596238,-1
623,624,1565504134400,-3.2228,-3.8476,2.1722999,-2.8557081,0.7396071999999999,11.505537,-1
624,625,1565504134410,-3.3708,-3.2816,2.7107,-2.7492616,1.1009976000000001,11.717941,-1
625,626,1565504134420,-3.1794999,-2.7433999,2.7239999999999998,-2.2170691000000002,1.6984849999999998,11.231469,-1
626,627,1565504134431,-2.5098,-2.1299,2.0863,-1.5135856,2.3215904,10.460277,-1
627,628,1565504134441,-1.6472,-1.2136999,0.98289996,-0.2835118,3.6126301,9.400843,-1
628,629,1565504134451,-0.479,-0.0773,0.3236,0.75474817,4.399269,9.115300999999999,-1
629,630,1565504134461,0.8811,0.941,0.047399998,2.42977,5.4315534,9.130517999999999,-1
630,631,1565504134472,2.2073,1.7630000000000001,0.114999995,3.7321102999999995,6.247736499999999,9.045256,-1
631,632,1565504134482,4.1969,3.0944,-0.1959,4.4838895999999995,6.697894,8.889977,-1
632,633,1565504134492,4.1969,3.0944,-0.1959,5.3888693,7.230633,9.051548,-1
633,634,1565504134502,5.670099700000001,3.852,0.044999998,5.9448605,7.4712119999999995,9.151147,-1
634,635,1565504134512,5.670099700000001,3.852,0.044999998,6.615696400000001,7.463866,9.178258999999999,-1
635,636,1565504134522,6.3777,3.7154,-0.096,6.7525205999999995,7.305053999999999,9.100055000000001,-1
636,637,1565504134533,6.2229,3.4412,-0.2795,6.552949400000001,6.9597050000000005,8.878936,-1
637,638,1565504134543,6.0659,3.2063,-0.3942,6.3663644999999995,6.7288369999999995,8.8233795,-1
638,639,1565504134553,6.0104,2.98,-0.5866,6.2392993,6.41625,8.616866,-1
639,640,1565504134563,6.0104,2.98,-0.5866,5.9994097,6.0420169999999995,8.247814,-1
640,641,1565504134573,5.9239999999999995,2.7347,-0.90999997,5.811886299999999,5.8129015,8.046519,-1
641,642,1565504134583,5.2218,2.2202,-1.3584,5.2090364000000005,5.505438,7.8618784,-1
642,643,1565504134593,5.2218,2.2202,-1.3584,4.8930682999999995,5.3071885000000005,8.034136,-1
643,644,1565504134604,4.2177,1.7421,-0.68689996,4.178878,4.9801307,8.633146,-1
644,645,1565504134614,3.2846,1.5171,-0.44509998,3.4121587,4.800221,8.803949000000001,-1
645,646,1565504134624,2.2933,1.2823,-0.268,2.3009715,4.528537,8.985142999999999,-1
646,647,1565504134634,1.3953999,1.1774,-0.1857,1.6453338,4.465244,9.062024000000001,-1
647,648,1565504134644,0.68649995,1.128,-0.0231,0.88284755,4.429522,9.236782,-1
648,649,1565504134654,0.2121,1.2078999,0.0805,0.59824395,4.529715,9.313617,-1
649,650,1565504134665,-0.29279998,1.5485,-0.052899998,0.08269572,4.901324,9.173384,-1
650,651,1565504134675,-0.7538,1.8706,0.0936,-0.49707457,5.2640257,9.559567999999999,-1
651,652,1565504134685,-1.5163,1.9792,0.9219,-1.1864803,5.213623,10.366328,-1
652,653,1565504134695,-2.6422,1.6732,1.8356999,-2.581476,4.7496653,11.373732,-1
653,654,1565504134705,-3.9575,1.2275,2.5146,-3.6341302000000004,4.359496599999999,11.842957499999999,-1
654,655,1565504134715,-5.2237,0.80079997,2.7364,-5.1162653,3.9216163,11.921908,-1
655,656,1565504134726,-6.2472997,0.6548,2.5414,-5.7831655,3.8734064,11.738531,-1
656,657,1565504134736,-6.8928,0.66209996,2.3123,-6.464335,3.9188771,11.50728,-1
657,658,1565504134746,-7.3469,0.6781,2.1952,-6.821741,3.9232824,11.306875999999999,-1
658,659,1565504134760,-7.5667995999999995,0.64669997,2.0126998,-6.8487,3.937964,11.178174,-1
659,660,1565504134767,-7.5483,0.6013,1.8414999,-6.728348700000001,3.9417849,11.041598,-1
660,661,1565504134778,-7.3662996,0.6044,1.9153999,-6.4232697,3.9880311,11.234648,-1
661,662,1565504134787,-6.8515,0.69659996,2.1649,-5.953824,4.1214747,11.372056,-1
662,663,1565504134797,-6.2651,0.8183,2.237,-5.1928225,4.316592,11.429354,-1
663,664,1565504134807,-5.4895,0.9181,2.2403998,-4.574046,4.3830647,11.323473,-1
664,665,1565504134817,-4.6665998,0.9244,1.8039999,-3.6628797,4.429685,10.728292999999999,-1
665,666,1565504134827,-4.0469,0.8542,1.2432,-3.0124322999999995,4.336905000000001,10.212419500000001,-1
666,667,1565504134838,-3.4608998,0.6978,1.0392,-2.4916553,4.302696,10.050495,-1
667,668,1565504134848,-2.6641998,0.624,0.81869996,-1.4587008999999997,4.3872886,9.697034,-1
668,669,1565504134858,-1.7795999,0.732,0.434,-0.70140535,4.527589,9.26944,-1
669,670,1565504134869,-0.7442,0.7698,-0.11639999599999999,0.4660553,4.6421847000000005,8.6177,-1
670,671,1565504134879,0.1787,0.7599,-0.6279,1.1818738000000002,4.6579576,8.134894000000001,-1
671,672,1565504134889,1.0399,0.65529996,-1.1798999,2.0233974,4.485537,7.636651,-1
672,673,1565504134899,1.5266,0.3797,-1.4009,2.166197,4.0179973,7.463014,-1
673,674,1565504134909,1.5711,-0.1444,-1.4287,2.0664740000000004,3.5435336000000004,7.542808,-1
674,675,1565504134919,1.5676,-0.802,-1.2615,2.0860488,2.8073068,7.826722,-1
675,676,1565504134930,1.6122999,-1.4811,-1.0335,2.0945818,2.347036,7.856525,-1
676,677,1565504134939,1.6399,-2.1188,-1.0359,2.1316152,1.8804922,7.782075,-1
677,678,1565504134949,1.6398,-2.745,-1.1603999,2.0373986,1.1902534,7.566596499999999,-1
678,679,1565504134959,1.5383999,-3.3946,-1.3112,1.9313451000000001,0.53054553,7.305226299999999,-1
679,680,1565504134969,1.4129,-3.9912998999999996,-1.4727,1.8029296000000001,0.16322709999999999,7.1869245,-1
680,681,1565504134979,1.2595999,-4.4412,-1.5601,1.8201296000000002,-0.18255308,7.1323743,-1
681,682,1565504134989,1.3146,-4.7222,-1.5748999,1.9817381999999997,-0.2893728,7.041328,-1
682,683,1565504135000,1.5777999,-4.8644,-1.7033,2.3053002,-0.32206804,6.821713000000001,-1
683,684,1565504135010,1.7716,-4.9086,-1.8857,2.3161507,-0.28495790000000004,6.7455773,-1
684,685,1565504135020,1.8335999,-4.8950996,-1.8468,2.5506485,-0.35246479999999997,7.0297213,-1
685,686,1565504135030,2.0137,-4.9628,-1.5756999,2.7222362,-0.41713697,7.1005125,-1
686,687,1565504135040,2.1341999,-5.0274,-1.5798999,2.6396554,-0.5301336999999999,7.098300500000001,-1
687,688,1565504135051,1.9226999,-5.1591,-1.5057,2.4046787999999997,-0.5329109999999999,7.262092599999999,-1
688,689,1565504135061,1.5662999,-5.151,-1.2947,2.2670022999999997,-0.42942402,7.36148,-1
689,690,1565504135071,1.5417999,-4.9901,-1.2725999,2.696666,-0.13278243,7.172961,-1
690,691,1565504135081,1.8759999,-4.723099700000001,-1.4609999999999999,3.1313956000000003,0.15808435,7.056421,-1
691,692,1565504135092,2.3762999,-4.3578,-1.5769,3.540622,0.7285364000000001,7.3010416,-1
692,693,1565504135102,2.654,-3.8221998,-1.3478,3.525031,1.0895437,7.621261,-1
693,694,1565504135112,2.5848,-3.3497999,-0.9614,3.0073566,1.3909067,8.0103855,-1
694,695,1565504135122,1.5496,-2.9322999,-0.6157,2.5281527,1.4275379,8.123536,-1
695,696,1565504135133,1.1343,-2.7865999,-0.4558,1.9554403000000002,1.4868472,8.34929,-1
696,697,1565504135143,0.7963,-2.5180000000000002,-0.1795,1.450417,1.7537624,8.7907715,-1
697,698,1565504135153,0.1646,-2.0643,0.0995,0.9360275,2.0250158,8.995159,-1
698,699,1565504135163,0.1646,-2.0643,0.0995,0.33446997,2.141757,9.154249,-1
699,700,1565504135173,-0.57019997,-1.8729,0.21759999,-0.5730090999999999,2.1917386000000003,9.160110000000001,-1
700,701,1565504135183,-2.0712,-1.3691,0.1672,-1.2150669,2.3832647999999996,9.140765,-1
701,702,1565504135194,-1.9671999,-0.5762,0.18969999,-1.1799201000000001,3.2179222000000003,9.205198,-1
702,703,1565504135204,-1.474,0.4956,0.3486,-0.57479995,4.4256535,9.461014,-1
703,704,1565504135214,-0.8524,1.6243999,0.7403,-0.02132755,5.2736410000000005,9.823152,-1
704,705,1565504135224,-0.1276,2.5630999,1.0024998999999999,0.8426632,6.2508297,10.126046,-1
705,706,1565504135234,0.3039,3.299,1.2046,1.1808107,6.779977000000001,10.342971,-1
706,707,1565504135244,0.5308,3.9192998,1.6315,1.4596969,7.360005999999999,10.896625,-1
707,708,1565504135255,0.7091,4.244,2.0098,1.5787941,7.5369754,11.215667,-1
708,709,1565504135265,0.5744,4.3058,2.0772,1.3691481,7.4988600000000005,11.27125,-1
709,710,1565504135275,0.3381,4.2085,1.7565998999999999,1.1224114,7.2585974,10.819484,-1
710,711,1565504135285,0.2807,4.0393,1.1565,1.0368905000000002,7.082948700000001,10.318789500000001,-1
711,712,1565504135295,0.1477,3.8585,0.7435,0.90930825,6.887170299999999,10.053129,-1
712,713,1565504135306,0.0858,3.633,0.62479997,0.8592790000000001,6.5885077,9.940046,-1
713,714,1565504135316,0.1451,3.4259,0.8405,0.8451531999999999,6.3350862999999995,10.301637,-1
714,715,1565504135326,-0.0219,3.1799998,1.0993,0.63536364,6.069262999999999,10.427151,-1
715,716,1565504135336,-0.3208,2.8557,0.98889995,0.32055488,5.6397333,10.255898,-1
716,717,1565504135346,-0.569,2.4264997999999998,0.78249997,0.14952269,5.2578297,10.0229225,-1
717,718,1565504135357,-0.6349,2.0124,0.39069998,0.11801499,4.817699,9.5335865,-1
718,719,1565504135367,-0.6239,1.6557,-0.099199995,0.0730423,4.50922,9.135392,-1
719,720,1565504135377,-0.6943,1.3103,-0.44309998,-0.030061595,4.093548999999999,8.788483,-1
720,721,1565504135387,-0.71379995,0.92689997,-0.5913,-0.080713324,3.7794485,8.780399000000001,-1
721,722,1565504135397,-0.885,0.5238,-0.3469,-0.3558071,3.3074844,9.134598,-1
722,723,1565504135408,-1.1524999,0.16839999,-0.1015,-0.5222424,3.0512759999999997,9.21715,-1
723,724,1565504135418,-1.1134,-0.1028,-0.2171,-0.40008068,2.7862186,9.052486,-1
724,725,1565504135428,-0.95379996,-0.24059999,-0.3114,-0.17501615,2.727896,8.967587,-1
725,726,1565504135438,-0.6709999999999999,-0.22289999,-0.40489998,0.14541423,2.8148055,8.933351,-1
726,727,1565504135448,-0.204,-0.1169,-0.40019998,0.8268136,2.947559,8.737524,-1
727,728,1565504135458,0.4111,-0.0506,-0.73859996,1.5792538,3.0641472000000003,8.393410000000001,-1
728,729,1565504135469,0.92209995,0.0751,-0.9009,1.7622378,3.182823,8.433384,-1
729,730,1565504135479,1.0437,0.19569999,-0.78059995,1.6817064,3.1938365,8.602826,-1
730,731,1565504135489,0.69839996,0.0079,-0.5054,1.1448307,2.8385081000000003,8.985975,-1
731,732,1565504135499,0.2276,-0.31399998,-0.2803,0.5640069000000001,2.501979,9.059171000000001,-1
732,733,1565504135509,-0.23189999,-0.5671,-0.2712,0.31301793,2.339317,9.017837,d
733,734,1565504135519,-0.4461,-0.7129,-0.2522,0.28617412,2.3187747000000005,9.190182,-1
734,735,1565504135529,-0.3998,-0.6925,-0.0953,0.43996808,2.4057322,9.2235565,-1
735,736,1565504135540,-0.2289,-0.5656,-0.1339,0.6132604,2.5431595000000002,9.056806,-1
736,737,1565504135550,-0.1082,-0.4603,-0.28939998,0.71801156,2.5857856,8.992593,-1
737,738,1565504135560,0.0532,-0.433,-0.3276,1.0425216,2.7438700000000003,9.099939,-1
738,739,1565504135570,0.37469998,-0.2153,-0.16129999,1.2394592,2.940434,9.272121,-1
739,740,1565504135580,0.5725,-0.0067999995999999995,-0.024999999,1.2801126,3.115929,9.309796,-1
740,741,1565504135591,0.5212,0.0962,0.011899999,1.0741633,3.0128253,9.348410000000001,-1
741,742,1565504135601,0.22649999,-0.0569,0.0296,0.55341494,2.8128328,9.342663,-1
742,743,1565504135611,-0.2445,-0.2607,0.008599999,0.2316821,2.656089,9.234474,-1
743,744,1565504135621,-0.56949997,-0.4272,-0.1489,0.052787355999999994,2.5867338,9.091253,-1
744,745,1565504135631,-0.6422,-0.41939998,-0.3154,0.20913829999999997,2.6606572,8.857559,-1
745,746,1565504135641,-0.4926,-0.3638,-0.4617,0.2998498,2.7404416,8.832400999999999,-1
746,747,1565504135651,-0.3663,-0.2588,-0.4508,0.5811301999999999,2.9186182,9.087202,-1
747,748,1565504135662,0.0359,0.044299997,0.0796,0.7213251,3.0460184,9.339742999999999,-1
748,749,1565504135672,0.0359,0.044299997,0.0796,0.78087366,3.1757553,9.535953,-1
749,750,1565504135682,-0.033299997000000005,0.1266,0.16669999,0.69418436,3.1609209,9.497319000000001,-1
750,751,1565504135692,-0.1019,0.0321,0.1452,0.60247695,3.0525594,9.467555,-1
751,752,1565504135702,-0.0771,0.0176,0.0836,0.57753897,3.0420249,9.428625,-1
752,753,1565504135713,0.037000000000000005,0.021599998999999998,0.0223,0.70271736,3.0343826000000003,9.338057000000001,-1
753,754,1565504135723,0.037000000000000005,0.021599998999999998,0.0223,0.6877201000000001,3.0266829,9.315484,-1
754,755,1565504135733,-0.014599998999999999,0.048499997999999996,-0.0368,0.63958704,3.0574532000000003,9.284935,-1
755,756,1565504135743,0.061499998,0.0405,-0.12239999,0.6909475,3.0652485,9.210780999999999,-1
756,757,1565504135753,0.1838,0.0486,-0.3144,0.84517235,3.082305,9.004794,-1
757,758,1565504135764,0.16899999999999998,0.057,-0.37899998,0.8059745,3.1029619999999998,8.907694000000001,-1
758,759,1565504135774,0.0099,0.0391,-0.4351,0.67662054,3.088453,8.874597,-1
759,760,1565504135784,-0.0376,-0.0632,-0.3161,0.58634955,2.9490244,9.037939,-1
760,761,1565504135794,-0.21079999,-0.1432,-0.1393,0.36899436,2.9110810000000003,9.176343,-1
761,762,1565504135807,-0.25439999,-0.1731,-0.13949999,0.44195047,2.8784912,9.125624,-1
762,763,1565504135817,-0.1704,-0.1555,-0.31579998,0.48235503,2.905153,9.000407000000001,-1
763,764,1565504135828,-0.2165,-0.1486,-0.48169997,0.43990102,2.9393133999999996,8.811831,-1
764,765,1565504135838,-0.0591,-0.0925,-0.3926,0.61113435,2.9780517000000004,9.005149000000001,d
765,766,1565504135848,-0.100099996,-0.0352,-0.13699999999999998,0.42658928,3.1078174,9.318415,-1
766,767,1565504135858,-0.2692,0.092999995,0.107999995,0.32113907,3.1783697999999996,9.515324,-1
767,768,1565504135868,-0.39769998,0.084699996,0.2841,0.12403879999999999,3.1239066,9.6428585,-1
768,769,1565504135879,-0.6409999999999999,0.0665,0.3717,-0.04450342,3.183369,9.694514999999999,-1
769,770,1565504135889,-0.7632,0.2358,0.4195,-0.17129077,3.481581,9.810673,-1
770,771,1565504135899,-0.7647,0.52349997,0.565,-0.14793293,3.7067987999999996,9.901480000000001,-1
771,772,1565504135909,-0.7148,0.8096,0.5245,-0.072994426,3.9364314,9.828802,-1
772,773,1565504135919,-0.5553,1.1604999,0.2988,0.18723615,4.500744999999999,9.408916,-1
773,774,1565504135929,-0.36609998,1.4782,0.094,0.39295554,4.7450013,9.341935000000001,-1
774,775,1565504135940,-0.1383,1.7742,-0.021699998999999998,0.45315534,4.919941000000001,9.331678,-1
775,776,1565504135950,-0.1962,1.9123,0.107999995,0.30573,5.0848727,9.550289,-1
776,777,1565504135960,-0.36499998,2.0198998,0.3462,-0.06676950000000001,5.1653465999999995,9.787314,-1
777,778,1565504135970,-0.6727,2.0849,0.4974,-0.24428518,5.2583184,9.885659,-1
778,779,1565504135980,-0.8452,2.1252,0.5818,-0.36937743,5.295735,9.952141000000001,-1
779,780,1565504135991,-0.9134,2.1594,0.6882,-0.33608848,5.358099,10.0436,-1
780,781,1565504136001,-0.8504,2.1718,0.8481,-0.14585477,5.4937735,10.369259,-1
781,782,1565504136011,-0.6128,2.3086,1.1334,0.4156334,5.7098937,10.533827,-1
782,783,1565504136021,-0.1724,2.4613,1.2865,0.7276170999999999,5.8188105000000006,10.477227000000001,-1
783,784,1565504136032,0.23009999,2.5084,1.2169,1.0706774,5.747358,9.868142,-1
784,785,1565504136042,0.69369996,2.2951999,0.047,1.2695495,5.72015,9.368664,-1
785,786,1565504136052,0.8875,2.1942,-0.47489998,1.4888487,5.6886806,8.676635000000001,-1
786,787,1565504136062,1.1185,2.0008,-0.9259,1.6830376,5.596523,8.26442,-1
787,788,1565504136073,1.3205,1.8158,-1.3755,1.9295349999999998,5.4757404,7.718791499999999,-1
788,789,1565504136084,1.4785999,1.5861,-1.5813999,2.068868,5.283333,7.5065593999999995,-1
789,790,1565504136094,1.2533,1.248,-1.2321,1.8534281000000004,5.044927599999999,7.808373,-1
790,791,1565504136104,0.65889996,0.6464,-0.83879995,1.0915643999999998,4.36417,8.212475999999999,-1
791,792,1565504136114,0.1354,-0.0844,-0.5179,0.6707021,3.8020785000000004,8.477696,-1
792,793,1565504136124,-0.062,-0.69519997,-0.4626,0.49153918,3.3225198,8.565927,-1
793,794,1565504136134,-0.2129,-1.1321,-0.7881,0.25020367,2.8363917,8.183506,-1
794,795,1565504136145,-0.0696,-1.3668,-0.9835,0.33042857,2.665168,7.98721,-1
795,796,1565504136155,0.1862,-1.4086,-0.99009997,0.61915976,2.6717470000000003,7.932316,-1
796,797,1565504136165,0.41849998,-1.4642,-1.1604999,0.9140583000000001,2.627148,7.6473580000000005,-1
797,798,1565504136175,0.5413,-1.7298,-1.4261,0.9883934999999999,2.4610095000000003,7.444780000000001,-1
798,799,1565504136185,0.3141,-2.1911,-1.5537,0.6960805999999999,1.9213372,7.2302303,-1
799,800,1565504136195,-0.0404,-2.7635,-1.5662999,0.4511059,1.536953,7.2421727,-1
800,801,1565504136205,-0.49899998,-3.3249,-1.3488,-0.14461936,0.9076226999999999,7.501724,-1
801,802,1565504136215,-0.94159997,-3.8449,-1.2354,-0.5282854,0.40396887,7.540356599999999,-1
802,803,1565504136225,-1.0800999,-4.1561,-1.217,-0.60196936,0.16435716,7.542128,-1
803,804,1565504136235,-1.0143,-4.3455,-1.1374999,-0.336529,0.045250412000000004,7.667699300000001,-1
804,805,1565504136246,-0.4037,-4.3164,-0.95659995,0.23398055,0.07491936,7.920891,-1
805,806,1565504136256,0.2446,-4.1712,-0.3874,0.9071629999999999,0.26601496,8.609875,-1
806,807,1565504136266,0.6902,-3.9842,0.0925,1.2299494,0.3475998,8.939834,-1
807,808,1565504136276,0.7535,-4.1261997,0.2032,1.1341621000000002,0.035826836,9.005042999999999,-1
808,809,1565504136286,0.22639999,-4.5330997,0.1722,0.60325265,-0.31300837,8.95078,-1
809,810,1565504136296,-0.5268,-5.0838,0.18439999,-0.25890896,-0.9518101000000001,9.07163,-1
810,811,1565504136306,-1.2451999,-5.4961,0.4612,-0.7848289,-1.2082578000000002,9.303034,-1
811,812,1565504136317,-1.7454,-5.4979997,0.7044,-1.2539966999999999,-1.1641662,9.562097,-1
812,813,1565504136327,-1.8635,-5.3420997,0.79469997,-1.218821,-0.97935295,9.604025,-1
813,814,1565504136337,-1.5562999,-4.7934,0.6046,-0.77190024,-0.31665709999999997,9.234914999999999,-1
814,815,1565504136347,-1.1074,-4.1572,0.0955,-0.12406754,0.64709526,8.640013,-1
815,816,1565504136357,-0.46089998,-3.1885998,-0.31039998,0.5249335,1.4101561000000002,8.467516,-1
816,817,1565504136367,0.2943,-2.2319999,-0.3372,1.1828601,2.5573330000000003,8.8059025,-1
817,818,1565504136378,0.7202,-1.0954,0.0765,1.350751,3.47844,9.177856,-1
818,819,1565504136388,0.9325,0.0486,0.3353,1.5043824,4.6079764,9.204595,-1
819,820,1565504136398,0.9229999999999999,0.8592,0.109,1.478774,5.0395074,8.909332000000001,-1
820,821,1565504136408,0.8692,1.3649,-0.34739998,1.5582519,5.5598434999999995,8.332089,-1
821,822,1565504136418,1.1352999,1.8252,-0.77129996,1.9626805,5.953795400000001,8.222579,-1
822,823,1565504136428,1.7324,2.4222999,-0.68479997,2.545515,6.626212,8.441945,-1
823,824,1565504136439,2.0863,2.9933,-0.433,2.8397532,6.9876595,8.622497000000001,-1
824,825,1565504136449,2.4364,3.3902997999999998,-0.34919998,3.2233138,7.312256,8.754033999999999,-1
825,826,1565504136459,2.7542,3.572,-0.266,3.7103806000000006,7.3562613,8.784901,-1
826,827,1565504136469,3.2247,3.6139,-0.2897,4.0712347,7.271899,8.669376,-1
827,828,1565504136479,3.6898,3.4247,-0.4878,4.2056837,6.864598,8.465819999999999,-1
828,829,1565504136490,3.5978,3.0942,-0.5961,3.9720285000000004,6.5082927,8.588988,-1
829,830,1565504136500,3.2983,2.577,-0.3019,3.4930443999999996,5.7222857000000005,9.091167,-1
830,831,1565504136510,2.8673,1.9123,0.0221,3.038079,5.132364,9.249566999999999,-1
831,832,1565504136520,2.3437,1.2737,0.132,2.4439914000000003,4.4550540000000005,9.213242999999999,-1
