,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1565531602485,-2.3472,-0.2129,0.5721,-2.3853720000000003,2.4352287999999995,9.905453999999999,-1
554,555,1565531602496,-2.4139,-0.8698,0.0637,-2.4273088,1.5760263,9.348056,-1
555,556,1565531602506,-2.4919999,-1.5424,-0.1219,-2.5085870999999997,1.1913548,9.283144,-1
556,557,1565531602516,-2.6859,-1.9095,0.051799998,-2.6925478,0.8062425999999999,9.672057,-1
557,558,1565531602526,-2.625,-2.1471999,0.5458,-2.5458502999999997,0.6607135000000001,10.087786999999999,-1
558,559,1565531602536,-2.4443,-2.2839,0.8918,-2.3894037999999997,0.5589982,10.304396,-1
559,560,1565531602546,-2.3067,-2.4074,0.7201,-2.0559201000000003,0.2190982,9.722058,-1
560,561,1565531602557,-1.8939999,-2.8179998,0.0717,-1.7066733,-0.09088389599999999,9.156299,-1
561,562,1565531602567,-1.5884,-3.1492,-0.51489997,-1.4120427,-0.35708082,8.571183999999999,-1
562,563,1565531602577,-1.4035,-3.4801,-0.9151,-1.3054624,-0.71886384,8.341552,-1
563,564,1565531602587,-1.5202,-4.0006,-0.9838,-1.6442706999999999,-1.1976659,8.448908,-1
564,565,1565531602597,-1.8772999,-4.2964,-0.7513,-1.8928941000000004,-1.3678648000000002,8.693347,-1
565,566,1565531602607,-2.0758,-4.4775,-0.4915,-1.9062921000000002,-1.5582614,8.930497,-1
566,567,1565531602618,-1.8852999,-4.5703,-0.39839998,-1.6164596000000002,-1.4394611000000002,8.907119999999999,-1
567,568,1565531602628,-1.268,-4.3136,-0.6178,-0.49870265,-1.1038514,8.468454,-1
568,569,1565531602638,-0.1919,-4.022,-1.1101999,0.78407234,-0.5797416,7.780236200000001,-1
569,570,1565531602648,0.7705,-3.5435,-1.6322,1.5238423,-0.20384233,7.446322,-1
570,571,1565531602658,1.8184999,-3.1188,-2.0383,2.864624,0.44982259999999996,7.0186405,-1
571,572,1565531602669,2.7838,-2.5697,-2.3095,3.4343673999999997,1.0362296,6.859943400000001,-1
572,573,1565531602679,3.3804,-1.8579999,-2.5532,3.9504519,1.7751952000000002,6.548822,-1
573,574,1565531602689,3.8030998999999994,-1.2399,-2.7789,4.197964,2.311439,6.376104,-1
574,575,1565531602699,4.047,-0.6179,-2.9371,4.476209,2.9686952,6.416288,-1
575,576,1565531602709,4.3055,-0.0808,-2.8218,4.713101,3.4080217000000004,6.5360746,-1
576,577,1565531602719,4.5789,0.4797,-2.7078,4.7505364000000005,3.8826866,6.80548,-1
577,578,1565531602730,4.4588,0.8692,-2.4187999,4.553992,4.294077,7.1926317,-1
578,579,1565531602740,4.1811,1.3368,-1.8780999,4.196777,4.742826999999999,8.080699000000001,-1
579,580,1565531602750,3.8662,1.7565,-1.1316,4.0057964,5.0287237000000005,8.517775,-1
580,581,1565531602760,3.6187,2.0837998,-0.6811,3.6880953,5.2870099999999995,8.971571,-1
581,582,1565531602770,3.3353998999999996,2.3751,-0.2904,3.341846,5.693048,9.861516,-1
582,583,1565531602780,3.0423,2.7628,0.48979998,3.1587085999999998,5.8006910000000005,10.359777000000001,-1
583,584,1565531602791,2.8027,2.9429,1.1496998999999999,2.4082606,5.743996,11.116336,-1
584,585,1565531602801,2.1634,2.9101999,1.7106999,1.7280678,5.6610804,11.507396,-1
585,586,1565531602811,1.3234,2.8934,2.1750998,0.94974154,5.530098000000001,11.807006,-1
586,587,1565531602821,0.7622,2.7977,2.3782,0.55101115,5.3565760000000004,11.823784,-1
587,588,1565531602831,-0.16579999,2.4306,2.1325,0.00034476502,5.1245685,11.570708,-1
588,589,1565531602842,-0.5198,2.0851,2.0451,-0.2828031,4.8534393,11.481806,-1
589,590,1565531602852,-0.858,1.6254,1.9007,-0.67586404,4.3300667,11.335289999999999,-1
590,591,1565531602863,-1.2724999,1.0932,1.7771,-1.1518697,3.7556596,11.191667,-1
591,592,1565531602873,-1.7914,0.677,1.7028999,-1.5829791000000002,3.4121685,11.130452,-1
592,593,1565531602883,-2.2649999,0.2701,1.6287999,-2.1432029999999997,2.96972,11.033783999999999,-1
593,594,1565531602893,-2.2649999,0.2701,1.6287999,-2.4595156000000005,2.695766,10.855004,-1
594,595,1565531602903,-2.8393998,-0.40379998,1.0705999,-2.6783552000000004,2.315672,10.361222999999999,-1
595,596,1565531602913,-2.964,-0.72429997,0.50949997,-2.7595856,2.093854,9.915203,-1
596,597,1565531602923,-2.7582998,-1.1179999999999999,-0.22639999,-2.4711993,1.6156456,8.975087,-1
597,598,1565531602934,-2.5561,-1.5723,-0.8440000000000001,-2.360702,1.1657463,8.391399,-1
598,599,1565531602944,-2.544,-1.8952999,-1.0802,-2.27068,0.9595673000000001,8.284636500000001,-1
599,600,1565531602954,-2.3107998,-2.1541,-1.0333999,-2.0319111,0.68510556,8.398955,-1
600,601,1565531602964,-2.2,-2.3597,-0.94839996,-1.9148538,0.53946155,8.408236,-1
601,602,1565531602974,-2.0435,-2.6529,-1.0107,-1.7507457,0.20886058,8.294999,-1
602,603,1565531602984,-1.9879999,-2.9271,-1.2293999,-1.6858148999999998,0.022246921,8.10239,-1
603,604,1565531602994,-1.9339,-3.1128,-1.3697,-1.5351046,-0.17331147,7.8392773,-1
604,605,1565531603004,-1.6236999,-3.2178,-1.5988,-1.2448317,-0.23754312,7.6989293000000005,-1
605,606,1565531603014,-1.3600999,-3.2103999,-1.7509999,-0.94813263,-0.19619046,7.590807000000001,-1
606,607,1565531603025,-1.1611999,-3.1769998,-1.7680999,-0.7276075,-0.15710752,7.5873303,-1
607,608,1565531603035,-0.8407,-3.2049,-1.6601,-0.40277177,-0.17770723,7.7940936,-1
608,609,1565531603045,-0.687,-3.1488,-1.2695999,-0.24229321,-0.111531496,8.132471,-1
609,610,1565531603055,-0.4177,-3.0117,-0.9877,0.008082825,0.010323798,8.345814,-1
610,611,1565531603065,0.1634,-2.6975,-0.7352,0.7314957,0.38227740000000004,8.603009,-1
611,612,1565531603075,0.5693,-2.3937,-0.83559996,1.0916601000000001,0.68332434,8.451991,-1
612,613,1565531603086,0.7075,-2.2168,-0.9855,1.1827836,0.76787794,8.31557,-1
613,614,1565531603096,0.764,-2.0458,-1.0978,1.1663018,1.0824281999999998,8.301741999999999,-1
614,615,1565531603106,0.5638,-1.6421,-0.9185,1.0124408,1.5765723,8.637742999999999,-1
615,616,1565531603116,0.59749997,-1.2004,-0.546,1.0359902,1.9495313000000003,9.037623,-1
616,617,1565531603127,0.5786,-0.64559996,-0.067499995,0.9974627,2.5031092,9.530522,-1
617,618,1565531603137,0.51489997,-0.2658,0.2242,0.8298591000000001,2.7227723999999998,9.771925,-1
618,619,1565531603147,0.2536,0.12109999,0.5660000000000001,0.50430506,3.3506660000000004,10.187607,-1
619,620,1565531603157,0.1114,0.76739997,0.8904,0.5211986,3.7536964,10.313359,-1
620,621,1565531603167,0.1933,1.2178,0.8455,0.6404298,4.233408,10.117436,-1
621,622,1565531603178,0.3269,1.6683999,0.5585,0.75710404,4.5924907,9.810117,-1
622,623,1565531603188,0.5374,2.0564,0.17459999,0.9797360999999999,4.898412,9.508811999999999,-1
623,624,1565531603198,0.61399996,2.1914,0.0646,1.1693473,5.0992475,9.620851,-1
624,625,1565531603208,0.89159995,2.4099998,0.3256,1.55716,5.2585864,9.907533,-1
625,626,1565531603218,1.3187,2.5644,0.6637,1.6866671999999998,5.3363879999999995,10.32826,-1
626,627,1565531603229,1.3098999,2.6327,0.92249995,1.6586455000000002,5.2459927,10.447837,-1
627,628,1565531603239,1.3368,2.4947,1.0145998999999999,1.4110945,5.0211196,10.375838,-1
628,629,1565531603249,0.99539995,2.3339999,0.9113,1.0298898,4.910469,10.2934675,-1
629,630,1565531603259,0.5475,2.1403,0.76989996,0.56239796,4.524447400000001,10.184063,-1
630,631,1565531603269,0.23279999,1.8234999,0.72819996,0.26731740000000004,4.369629,10.042968,-1
631,632,1565531603280,-0.1399,1.6166999,0.4928,-0.06220136,4.0878024,9.816591,-1
632,633,1565531603290,-0.32349998,1.393,0.3184,-0.075225815,4.008650299999999,9.562842999999999,-1
633,634,1565531603300,-0.2947,1.3419,-0.0312,0.08543469,4.0084586,8.994978,-1
634,635,1565531603310,-0.1558,1.2995,-0.53749996,0.49280329999999994,3.9739440000000004,8.353274,-1
635,636,1565531603320,0.23279999,1.2781999,-1.0835999,0.93893886,3.8686947999999997,7.90235,-1
636,637,1565531603330,0.7635,1.1528,-1.5818,1.0985075,3.6981222999999996,7.6446095000000005,-1
637,638,1565531603341,0.8645,0.99369997,-1.7874,0.9102659,3.4008870000000004,7.862222999999999,-1
638,639,1565531603351,0.61079997,0.59599996,-1.4750999,0.33212367,2.7856153999999997,8.732813,-1
639,640,1565531603361,0.1143,0.0954,-0.7129,-0.23961172,2.487269,9.481269000000001,-1
640,641,1565531603371,-0.5661,-0.2463,0.1959,-0.6428431,2.2607298,10.167725,-1
641,642,1565531603382,-0.9492,-0.49289998,0.5177,-0.7286418,2.1750748,10.038916,d
642,643,1565531603392,-0.7603,-0.4402,-0.0295,-0.53215444,2.2405417,9.419986999999999,-1
643,644,1565531603402,-0.35029998,-0.3004,-0.61579996,-0.21321803,2.3379952999999998,8.931061999999999,-1
644,645,1565531603412,0.1153,-0.0481,-0.8505,0.36292267,2.637893,8.592665,-1
645,646,1565531603422,0.5087,0.084199995,-0.7933,0.696071,2.7466953,8.637169,-1
646,647,1565531603433,0.5632,0.2341,-0.4834,0.7806439000000001,2.9026442,8.960913,-1
647,648,1565531603443,0.3542,0.08249999599999999,-0.1546,0.48015237,2.6974895,9.349243,-1
648,649,1565531603453,0.0134,-0.1017,0.0084,0.20156305,2.5446150000000003,9.4693165,-1
649,650,1565531603463,-0.1818,-0.2945,-0.080699995,0.018004397,2.2975526,9.359164,-1
650,651,1565531603473,-0.192,-0.48499998,-0.1479,-0.00908839,2.1637168,9.308148,-1
651,652,1565531603484,-0.088199995,-0.41200000000000003,-0.0971,0.16803466,2.2702873,9.408763,-1
652,653,1565531603494,0.1882,-0.23719999,0.099599995,0.4930044,2.485421,9.593106,-1
653,654,1565531603504,0.3581,-0.046699997,0.16699999999999998,0.61063635,2.6393009999999997,9.645205,-1
654,655,1565531603514,0.5204,0.1091,0.2525,0.754049,2.7521446,9.737716,-1
655,656,1565531603524,0.58059996,0.1389,0.19039999,0.72139215,2.7368598,9.576385499999999,-1
656,657,1565531603534,0.38819999,-0.0198,0.0309,0.39670965,2.4989624,9.489572,-1
657,658,1565531603545,0.0736,-0.15089999,-0.010199999,0.091544695,2.4257956000000003,9.456369,-1
658,659,1565531603555,-0.34559998,-0.2555,0.1161,-0.23243867,2.3493824,9.581289,-1
659,660,1565531603565,-0.579,-0.3445,0.2536,-0.5174635999999999,2.2885025000000003,9.721589,d
660,661,1565531603575,-0.6814,-0.28059998,0.255,-0.56818235,2.3295774,9.714062,-1
661,662,1565531603585,-0.5895,-0.1688,0.24679999,-0.44483310000000004,2.4913773999999997,9.702358,-1
662,663,1565531603596,-0.5355,0.0004,0.22929999,-0.39711186,2.6826265,9.711936,-1
663,664,1565531603606,-0.5744,0.105,0.21059999,-0.47763366,2.7596142,9.677871000000001,-1
664,665,1565531603616,-0.6099,0.2391,0.2801,-0.48366705,2.9401178,9.771714,-1
665,666,1565531603626,-0.52739996,0.5197,0.32029998,-0.33986172,3.3963284,9.704628999999999,-1
666,667,1565531603636,-0.3866,0.94549996,0.23359999,-0.24661236,3.7229547999999997,9.580359,-1
667,668,1565531603646,-0.27699998,1.2814,0.0493,-0.11140699,4.1456275,9.449358,-1
668,669,1565531603657,-0.2368,1.6366,-0.0072999996999999995,-0.17020859,4.378305,9.509405000000001,-1
669,670,1565531603667,-0.30519998,1.787,0.2003,-0.122410744,4.562170500000001,9.867923,-1
670,671,1565531603677,-0.20789999,1.9090999,0.57449996,-0.082044505,4.597222,10.109459,-1
671,672,1565531603687,-0.16049999,1.9028,0.8117,0.03904464,4.583957700000001,10.292577,-1
672,673,1565531603697,-0.064399995,1.8930999,0.87329996,0.0637145,4.6447606,10.367392,-1
673,674,1565531603707,-0.0574,1.9972999,1.0243,0.22497834,4.778424299999999,10.588414,-1
674,675,1565531603718,0.1637,2.1266,1.1568999,0.47863922,5.0423613,10.451773,-1
675,676,1565531603728,0.3437,2.3279,1.0169,0.51503104,5.064474,10.286813,-1
676,677,1565531603738,0.3949,2.2851999,0.74219996,0.58226025,5.041585400000001,9.945591,-1
677,678,1565531603748,0.4358,2.2061,0.303,0.6283918000000001,4.911168599999999,9.354577,-1
678,679,1565531603758,0.50769997,2.0047998,-0.24239999,0.8344271999999999,4.659145,8.642617999999999,-1
679,680,1565531603768,0.68119997,1.7139,-0.8461,0.9656389999999999,4.451251999999999,8.106958,-1
680,681,1565531603779,0.9091,1.3859999,-1.5288999,1.5438579,3.9342191,7.359114999999999,-1
681,682,1565531603789,1.5538,0.7891,-2.0956,1.9298319,3.4465778,7.202783,-1
682,683,1565531603799,1.7205,0.182,-2.0277998,1.5104635,2.8436604,7.796785000000001,-1
683,684,1565531603809,1.2149,-0.3123,-1.2978,1.0186083000000001,2.4241102000000003,8.657309,-1
684,685,1565531603819,0.66029996,-0.7859,-0.23789999,0.3870275,2.0167990000000002,9.662184,-1
685,686,1565531603830,0.1557,-1.0753,0.3813,-0.010773907,1.7797441000000003,9.61364,-1
686,687,1565531603840,-0.3037,-1.4305999,0.015899998999999998,-0.4328525,1.3763978000000001,8.645989,-1
687,688,1565531603850,-0.5553,-1.8298,-0.84459996,-0.43347502,0.9645568000000001,7.9746647,-1
688,689,1565531603860,-0.5367,-2.5086,-1.6542,-0.52297986,0.15904203,7.292652,-1
689,690,1565531603870,-0.7302,-3.1015,-2.0347,-0.7777133,-0.2560838,7.620294,-1
690,691,1565531603880,-0.9529,-3.4218998,-1.6660999,-0.98994493,-0.473937,8.311575999999999,-1
691,692,1565531603891,-1.2049,-3.6833,-0.77489996,-1.3744631999999999,-0.74265265,9.431747,-1
692,693,1565531603901,-1.6667,-3.9871998,0.3718,-1.5051388,-0.8260475,9.680954,-1
693,694,1565531603911,-1.6667,-3.9871998,0.3718,-1.4110178999999998,-1.0043101,9.363483,-1
694,695,1565531603921,-1.5555999,-4.1305,0.0664,-1.3190233,-0.95302635,8.8730545,-1
695,696,1565531603931,-1.3551999,-4.1535,-1.3668,-1.1829271000000001,-0.9976925999999999,7.926742,-1
696,697,1565531603941,-1.3551999,-4.1535,-1.3668,-1.0057274999999999,-1.0503938,7.4726963,-1
697,698,1565531603952,-0.9431,-4.0524,-2.0922,-0.71828926,-0.8732037,7.185938,-1
698,699,1565531603961,-0.6841,-3.9821,-1.9253999,-0.48588887,-0.8243906999999999,7.305303,-1
699,700,1565531603972,-0.6771,-3.7517998,-1.4394,-0.4055969,-0.5874222,7.845751,-1
700,701,1565531603982,-0.5462,-3.3822,-0.6928,-0.19826864,-0.18033127,8.688635000000001,-1
701,702,1565531603992,-0.21509999,-3.0556,-0.3209,0.10327628,0.07204632,8.979397,-1
702,703,1565531604002,0.061499998,-2.5221,-0.1944,0.4300848,0.71878725,9.126994,-1
703,704,1565531604013,0.41189998,-1.8213999,-0.13679999,0.7365522,1.225927,9.189261,-1
704,705,1565531604023,0.85469997,-1.1608,-0.1574,1.0955293,1.7459955000000003,9.201922,-1
705,706,1565531604033,1.1152999,-0.5611,-0.3931,1.4323072000000001,2.4232577999999996,8.951786,-1
706,707,1565531604043,1.3693,-0.22829999,-0.6477,1.6137398,2.6734037,8.769414999999999,-1
707,708,1565531604053,1.5552,0.0541,-0.76449996,1.8513213,2.996238,8.608533999999999,-1
708,709,1565531604064,1.6021,0.46469998,-0.6264,1.9308087,3.4447966,8.773772,-1
709,710,1565531604074,1.8630999,0.81759995,-0.43949997,2.1540728,3.6994917000000003,8.939594,-1
710,711,1565531604084,2.0822,1.1313,-0.39949998,2.3583941000000004,3.9996767,9.000905,-1
711,712,1565531604094,2.0263999,1.4153,-0.4475,2.3012109,4.239183000000001,8.954056,-1
712,713,1565531604105,2.1857,1.7592,-0.4565,2.5416846,4.6222935,8.931952,-1
713,714,1565531604115,2.5087,2.162,-0.534,2.873923,5.1578764999999995,8.863105000000001,-1
714,715,1565531604125,2.7038,2.7333,-0.4648,3.049131,5.589379,9.019006,-1
715,716,1565531604135,3.0196998,3.2215998,-0.28919998,3.4552254999999996,6.0097528,9.304366,-1
716,717,1565531604145,3.2516,3.5286,0.0909,3.4785836000000003,6.2326627,9.754734,-1
717,718,1565531604156,3.0149,3.7807998999999994,0.8918,3.2746456000000004,6.3868203,10.3604965,-1
718,719,1565531604166,2.6713,3.9538,1.5754,2.5760558,6.421785400000001,11.338842999999999,-1
719,720,1565531604176,2.0618,3.8344998,1.9476999,2.3066409,6.3503523,11.426002,-1
720,721,1565531604186,1.0672,3.7226998999999994,1.8623999,1.1785888999999998,6.204717,11.295853999999999,-1
721,722,1565531604196,0.45819998,3.6557998999999994,1.3984,0.53973925,6.119982,10.698596,-1
722,723,1565531604206,0.0345,3.6162998999999996,1.0654,0.20764431,6.101058,10.545453,-1
723,724,1565531604216,-0.3196,3.513,1.0869,-0.17049589999999998,5.909809,10.57606,-1
724,725,1565531604227,-0.69479996,3.1053998,1.2753,-0.5302965000000001,5.474208,10.861985,-1
725,726,1565531604237,-1.2822,2.4924998,1.6498,-1.2322476999999998,4.7541757,11.277265,-1
726,727,1565531604247,-1.9714999,1.8104,2.0537,-2.1212053,3.9789333,11.7734,-1
727,728,1565531604257,-2.7640998,1.2329999,2.4092999,-2.7193437,3.6232699999999998,11.992844,-1
728,729,1565531604267,-3.5145998,0.8448,2.5509,-3.5817737999999997,3.1246822,11.928593,-1
729,730,1565531604277,-4.1176,0.436,2.2835,-3.9457307,2.906877,11.492894999999999,-1
730,731,1565531604288,-4.406399700000001,0.2707,1.4898,-4.1637654,2.7968203999999997,10.4204855,-1
731,732,1565531604298,-4.4312,0.0985,0.61259997,-3.975189,2.6931515,9.710671000000001,-1
732,733,1565531604308,-4.0232997,0.0106,-0.2392,-3.3377757000000003,2.808102,8.709254,-1
733,734,1565531604318,-3.3713998999999997,0.12079999599999999,-0.92179996,-2.2370749,2.9621543999999997,8.409298,-1
734,735,1565531604328,-2.3954,0.1876,-1.0175999,-1.627109,2.914318,8.303044,-1
735,736,1565531604339,-1.8384999,-0.0037,-1.1544,-1.4189379999999998,2.5525925,8.189136999999999,-1
736,737,1565531604349,-1.6791999,-0.6505,-1.2537,-1.4862534,1.7682999,8.231409,-1
737,738,1565531604359,-1.9343,-1.291,-0.9722,-1.7239019,1.3275370000000002,9.232425,-1
738,739,1565531604369,-2.1302,-1.5916,0.062699996,-1.8124586,1.1570506,10.137633000000001,-1
739,740,1565531604379,-2.2223,-1.8039,1.0787,-1.7752240000000001,0.9741911,10.753337,-1
740,741,1565531604389,-2.1274,-1.9857999,1.3526,-1.5324806,0.9531413000000001,10.385875,-1
741,742,1565531604400,-1.767,-1.9922999,0.6004,-0.8101979,1.0366607,9.112753,-1
742,743,1565531604410,-1.0933,-1.8665999,-0.4935,-0.16162775,1.2517174,8.271947,-1
743,744,1565531604420,-0.28149998,-1.6996,-1.4707999,1.0835296,1.6006962,7.333411,-1
744,745,1565531604430,0.80469996,-1.4075999,-2.088,2.014309,1.8272356,6.966523599999999,-1
745,746,1565531604440,2.0149,-1.1364,-2.5414999,3.2581542000000003,2.0213096,6.583222,-1
746,747,1565531604450,2.8760000000000003,-1.1122999,-2.6839999999999997,3.5468947999999996,2.0207734,6.929854,-1
747,748,1565531604461,3.07,-1.0794,-2.3685,3.3835816,1.8125448,7.3016252999999995,-1
748,749,1565531604471,2.8485,-1.3536999,-1.8881999,2.6870701,1.5044589,8.091588,-1
749,750,1565531604481,2.2069,-1.5954,-1.2125,1.9209255,1.501739,8.656207,-1
750,751,1565531604491,1.265,-1.5903,-0.5076,1.23084,1.5564226,9.427189,-1
751,752,1565531604501,0.46629998,-1.3652999,0.4025,1.0221134,1.6884675999999998,9.713171,-1
752,753,1565531604511,0.3019,-1.1802,0.089499995,0.83300024,1.9123256000000002,9.393525,-1
753,754,1565531604521,0.3019,-1.1802,0.089499995,0.9154757,2.0435852999999997,9.014571,-1
754,755,1565531604532,0.9285,-0.58709997,-0.8506,1.4398058999999999,2.5182787999999996,8.446867999999998,-1
755,756,1565531604542,0.9285,-0.58709997,-0.8506,1.7611459999999999,2.829228,8.332942,-1
756,757,1565531604552,1.5788,0.0037999998,-0.9741,2.0635529999999997,3.0884435000000003,8.334264,-1
757,758,1565531604562,1.2671,0.13599999,-0.6759999999999999,1.557409,3.1511812000000003,8.772346,-1
758,759,1565531604573,1.2671,0.13599999,-0.6759999999999999,1.012211,2.9288939999999997,9.241255,-1
759,760,1565531604582,-0.1575,-0.3886,0.4486,0.45628697,2.7176967,9.641919999999999,-1
760,761,1565531604592,-0.7909999999999999,-0.606,0.7302,-0.391021,2.4143226,10.057735000000001,-1
761,762,1565531604602,-0.9702,-0.75329995,0.63229996,-0.56549126,2.255271,9.923678,-1
762,763,1565531604612,-0.83629996,-0.7197,0.14389999,-0.44051394,2.308997,9.480263,-1
763,764,1565531604623,-0.59749997,-0.5789,-0.5111,-0.2635633,2.4335720000000003,8.940208,-1
764,765,1565531604633,-0.3118,-0.384,-0.8152,0.101830184,2.6546812,8.5111475,-1
765,766,1565531604643,-0.081,-0.1705,-0.6516,0.33666307,2.9240193,8.704571000000001,-1
766,767,1565531604653,0.0197,0.0757,-0.42029998,0.39414307,3.099725,8.911544000000001,-1
767,768,1565531604663,0.0163,0.24139999,-0.2861,0.3911551,3.270968,9.082978,-1
768,769,1565531604673,-0.044000000000000004,0.26569998,-0.2385,0.3348052,3.2778727999999995,9.103328999999999,-1
769,770,1565531604684,-0.129,0.1873,-0.3755,0.22109017,3.1772301,8.887814,-1
770,771,1565531604694,-0.2848,0.077599995,-0.5315,0.08505162,3.139239,8.799275,-1
771,772,1565531604704,-0.27269998,0.1374,-0.5609,0.16534357,3.140034,8.810184,-1
772,773,1565531604714,-0.0705,0.1819,-0.3565,0.3743574,3.2366254,9.076611,-1
773,774,1565531604724,0.1069,0.2803,-0.20289999,0.58447254,3.2541416,9.212515,-1
774,775,1565531604734,0.2884,0.24409999,0.086899996,0.7111545,3.2018714,9.540941,-1
775,776,1565531604745,0.2559,0.19849999,0.3178,0.6314276,3.1339428,9.706659,-1
776,777,1565531604755,0.16499999,0.052899998,0.4806,0.55351067,3.0090806,9.837449000000001,-1
777,778,1565531604765,-0.0448,-0.1653,0.5075,0.11891521,2.7193437,9.815327,-1
778,779,1565531604775,-0.36319998,-0.2606,0.44759998,-0.16306429,2.6705022,9.729519,-1
779,780,1565531604785,-0.66249996,-0.3303,0.26139998,-0.37248990000000004,2.6371653,9.570841,d
780,781,1565531604796,-0.7854,-0.3628,-0.0613,-0.46509764,2.6413887000000003,9.195947,-1
781,782,1565531604806,-0.7409,-0.28759998,-0.188,-0.34984076,2.678068,9.18073,-1
782,783,1565531604816,-0.3933,-0.21059999,-0.2563,0.083184145,2.7698138,9.132902,-1
783,784,1565531604826,-0.0863,-0.1127,-0.1681,0.3713407,2.892617,9.238553999999999,-1
784,785,1565531604836,0.1114,-0.063,-0.1095,0.5353051999999999,2.934324,9.242337,-1
785,786,1565531604847,0.2403,-0.052699998,-0.0999,0.52279794,2.9625757,9.252976,-1
786,787,1565531604857,0.1034,0.0255,-0.15869999,0.39796420000000005,2.9684942000000003,9.153569000000001,-1
787,788,1565531604867,0.0142,-0.074499995,-0.2758,0.28923872,2.8172667000000002,8.971946,-1
788,789,1565531604877,-0.1268,-0.1364,-0.3531,0.14882357,2.7878084,9.026533,-1
789,790,1565531604887,-0.2685,-0.1876,-0.22479999,0.10432016,2.767946,9.207535,-1
790,791,1565531604897,-0.21239999,-0.2078,-0.1264,0.21869595,2.7788637,9.256329,-1
791,792,1565531604908,-0.0556,-0.1389,-0.1461,0.39384618,2.8374162,9.181696,-1
792,793,1565531604918,0.104899995,-0.1582,-0.1954,0.5283142,2.8341696,9.019504,-1
793,794,1565531604928,0.1582,-0.099599995,-0.3328,0.4563157,2.8770740000000004,8.968594,-1
794,795,1565531604939,0.07369999599999999,-0.100099996,-0.42100000000000004,0.36963603,2.850661,8.914743,-1
795,796,1565531604949,-0.0808,-0.1793,-0.4895,0.13666102,2.766452,8.809686,-1
796,797,1565531604959,-0.2865,-0.19929999,-0.5384,0.025464728,2.7807791,8.908527000000001,-1
797,798,1565531604969,-0.3263,-0.1881,-0.43089998,-0.02446874,2.7618169999999997,8.992995,-1
798,799,1565531604979,-0.375,-0.1942,-0.35369998,-0.046591163,2.7520008,9.023679,d
799,800,1565531604989,-0.363,-0.18959999,-0.2866,-0.0026719290000000004,2.7582161,9.075308,-1
800,801,1565531605000,-0.3297,-0.1635,-0.2201,0.062565275,2.8375983,9.198293,-1
801,802,1565531605010,-0.2498,-0.0814,-0.1821,0.059452817000000005,2.8836627,9.096099,-1
802,803,1565531605020,-0.31739998,-0.0401,-0.3691,-0.043603204000000007,2.9629874,8.904534,-1
803,804,1565531605030,-0.368,0.0574,-0.4964,-0.09147766,3.0110917,8.78785,-1
804,805,1565531605040,-0.4411,0.0758,-0.62329996,-0.15713625,3.104207,8.666982,-1
805,806,1565531605051,-0.48549998,0.1538,-0.69159997,-0.12964123,3.1373618,8.757549000000001,-1
806,807,1565531605061,-0.4612,0.1959,-0.6041,-0.10739431,3.1939127,9.024599,-1
807,808,1565531605071,-0.4269,0.28079998,-0.2627,0.08121132,3.4276828999999998,9.457958999999999,-1
808,809,1565531605081,-0.1859,0.706,0.047399998,0.17402974,3.6123905,9.460755,-1
809,810,1565531605091,-0.1859,0.706,0.047399998,0.18366400000000002,3.7199190000000004,9.394943,-1
810,811,1565531605101,-0.1981,0.93109995,0.084199995,0.17021817,3.8242297,9.455277,-1
811,812,1565531605112,-0.2039,1.0349,0.3278,0.19076999,3.9430108,9.696133999999999,-1
812,813,1565531605122,-0.2039,1.0349,0.3278,0.16337074,3.9661004999999996,9.972539999999999,-1
813,814,1565531605132,-0.24479999,1.1155,0.89339995,0.16180016,4.007013,10.275186,-1
814,815,1565531605142,-0.24479999,1.1155,0.89339995,0.21815008,4.0252085,10.388527,-1
815,816,1565531605152,0.0596,1.2119,1.0124,0.48589844,4.117682,10.383567,-1
816,817,1565531605162,0.42679998,1.3291998999999999,0.8005,0.79202104,4.2184877,10.22145,-1
817,818,1565531605173,0.42679998,1.3291998999999999,0.8005,1.1417469999999998,4.2720795,9.882039,-1
818,819,1565531605183,0.78749996,1.2291,0.40969998,1.3127791000000002,4.1243,9.718831,-1
819,820,1565531605193,1.1183,1.0839,0.13149999,1.5940691,4.0327644,9.487589,-1
820,821,1565531605203,1.3938,0.9187,-0.13679999,1.9265758000000002,3.8774385000000002,9.182722,-1
821,822,1565531605213,1.5081999,0.7065,-0.259,1.9972718,3.6978445,9.086235,-1
822,823,1565531605223,1.5962,0.5162,-0.3232,2.0767113999999998,3.5533113,9.034137,-1
823,824,1565531605233,1.7448,0.3751,-0.50519997,2.2381284,3.394365,8.823792,-1
824,825,1565531605243,1.8556,0.243,-0.80469996,2.3828435000000003,3.2543905,8.445727999999999,-1
825,826,1565531605254,2.2027,0.120299995,-1.3492998999999999,2.6909199,3.1657667000000003,7.975737,-1
826,827,1565531605264,2.5305998,-0.188,-1.8548,3.0582862,2.7950675,7.373107000000001,-1
827,828,1565531605274,2.6418998,-0.5319,-2.1653,3.1193671000000003,2.5436572999999996,7.147899000000001,-1
828,829,1565531605284,2.7568998,-0.8029999999999999,-1.8689,3.2603087000000004,2.2221064999999998,7.540088000000001,-1
829,830,1565531605294,2.6455,-1.1601,-1.3177999,3.0558634,1.8062241,8.207582,-1
