,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1565503384718,1.4132999,-1.2580999,-1.406,1.4646769,1.2242798000000001,8.100648,-1
550,551,1565503384729,1.2511,-1.1613,-1.4670999,1.2063903999999999,1.3814735,8.047735000000001,-1
551,552,1565503384738,1.0251,-0.99179995,-1.4506999,1.0633799,1.4740813,8.1284485,-1
552,553,1565503384748,0.9112,-0.93539995,-1.3471,0.86007386,1.4549947,8.230979,-1
553,554,1565503384758,0.5787,-0.9827,-1.2150999,0.53656936,1.3767809,8.475272,-1
554,555,1565503384768,0.0949,-1.0641999,-0.8096,-0.07148129,1.3072246,9.042401,-1
555,556,1565503384778,-0.3444,-1.0545,-0.33609998,-0.34326148,1.2658719999999999,9.353792,-1
556,557,1565503384789,-0.75619996,-1.0545,-0.029099998999999998,-0.8280299000000001,1.2514108,9.644658,-1
557,558,1565503384799,-1.1074,-1.0361999,0.1409,-1.0380013000000001,1.2324202,9.6729965,-1
558,559,1565503384809,-1.4149,-1.0971999,0.085599996,-1.4842422,1.0483539000000002,9.631069,-1
559,560,1565503384819,-1.8468,-1.2463,0.1677,-1.8710973999999998,0.9250429,9.869465,-1
560,561,1565503384829,-2.3007998,-1.4149,0.5147,-2.3644847999999996,0.68522054,10.266845,-1
561,562,1565503384840,-2.7091,-1.4377999,0.76409996,-2.816922,0.81762946,10.424584,-1
562,563,1565503384850,-3.1008,-1.2975999,0.8477,-3.051621,0.97369313,10.423588,-1
563,564,1565503384860,-3.4266,-1.1425999,0.8149,-3.371132,1.0579593999999999,10.372323,-1
564,565,1565503384870,-3.7254,-1.0497999,0.8125,-3.8314793,1.1314614,10.580072999999999,-1
565,566,1565503384881,-4.1401,-0.96599996,0.99619997,-4.1540546,1.1680353,10.767797,-1
566,567,1565503384891,-4.56,-0.91899997,1.2185,-4.4493074,1.1384621000000001,10.92526,-1
567,568,1565503384901,-4.8774,-0.92569995,1.3808,-4.5582824,1.013523,10.948789999999999,-1
568,569,1565503384911,-4.8915997,-1.0586,1.3583,-4.5042114,0.9964763000000001,10.983036,-1
569,570,1565503384921,-4.055,-0.5421,1.6079999,-3.8675551,1.4051857,11.213809,-1
570,571,1565503384932,-4.055,-0.5421,1.6079999,-3.24083,1.7352887,11.208925,-1
571,572,1565503384942,-2.6336,0.2436,1.4807,-2.386071,2.2019184,11.124188,-1
572,573,1565503384952,-1.9201,0.4511,1.3158,-1.5546508999999997,2.4822889999999997,10.908538,-1
573,574,1565503384962,-1.2794,0.7337,1.0533,-1.0360669,2.690355,10.706861,-1
574,575,1565503384972,-0.6419,0.9467,0.8203,-0.29317477,2.9986992000000003,10.41765,-1
575,576,1565503384983,-0.085999995,1.0512,0.6067,0.16709612,3.0938928,10.223251,-1
576,577,1565503384993,0.3202,1.165,0.1872,0.6446723000000001,3.2375832,9.772202499999999,-1
577,578,1565503385003,0.6358,1.1913999,-0.1051,0.85775626,3.2908876000000005,9.520821,-1
578,579,1565503385013,0.94839996,1.1513,-0.42749998,1.202617,3.2477345,9.16485,-1
579,580,1565503385024,0.9946,1.1539999,-0.8193,1.2000506000000002,3.2362613999999996,8.667757,-1
580,581,1565503385033,1.0478,1.064,-1.2317,1.2035557,3.17656,8.353111,-1
581,582,1565503385043,1.0478,1.064,-1.2317,1.2618496000000001,3.041862,8.165099,-1
582,583,1565503385053,1.2116,0.6843,-1.4708999,1.2564195,2.7844853,8.120586,-1
583,584,1565503385063,1.1687,0.49109998,-1.1697,1.1427141,2.5340328,8.469182,-1
584,585,1565503385074,1.3054999,0.36659998,-0.9173,1.2543701,2.435784,8.682257,-1
585,586,1565503385083,1.7652999,0.4033,-0.80079997,1.5719466,2.4504464,8.796536,-1
586,587,1565503385093,1.9768,0.44259998,-0.82989997,1.8487163,2.516852,8.765267999999999,-1
587,588,1565503385103,1.8154,0.5262,-0.76989996,1.6554756000000002,2.6246102000000002,8.865585000000001,-1
588,589,1565503385113,1.7551999,0.5893,-0.75869995,1.6048334,2.6677823,8.836117,-1
589,590,1565503385124,1.5855,0.506,-0.7184,1.3907534,2.5598520000000002,8.869349,-1
590,591,1565503385134,1.1997,0.4258,-0.6983,1.040003,2.5137680000000002,8.890169,-1
591,592,1565503385144,0.99259996,0.33899999999999997,-0.69839996,0.8273978000000001,2.4207294,8.933954,-1
592,593,1565503385154,1.0509,0.31379998,-0.6207,0.88061607,2.3906581,8.967099000000001,-1
593,594,1565503385164,1.0598,0.359,-0.5336,0.85819685,2.442421,9.112006,-1
594,595,1565503385175,1.0864999,0.4052,-0.3682,0.8936502000000001,2.4774816000000004,9.225442999999999,-1
595,596,1565503385185,1.2393,0.5105,-0.2323,1.0680246,2.5953815,9.3637705,-1
596,597,1565503385195,1.2644,0.6353,-0.25329998,1.0558524999999999,2.6862562000000003,9.340519,-1
597,598,1565503385205,1.1144999,0.5442,-0.3233,0.853303,2.5581949,9.274218,-1
598,599,1565503385215,0.77809995,0.4053,-0.3249,0.55703497,2.436445,9.273634,-1
599,600,1565503385226,0.5171,0.2581,-0.11109999599999999,0.24662194,2.2502816,9.584247999999999,-1
600,601,1565503385236,0.3394,0.1497,0.2399,-0.0028538886,2.115038,9.982183000000001,-1
601,602,1565503385246,0.1195,0.029199999,0.4737,-0.19197667,2.0052588,10.084971000000001,-1
602,603,1565503385257,-0.1401,-0.1537,0.4827,-0.45541546,1.7967143,10.036147999999999,-1
603,604,1565503385267,-0.34899998,-0.2818,0.3258,-0.61720604,1.6891764,9.905263,-1
604,605,1565503385277,-0.4091,-0.3922,0.18899999999999997,-0.5997475,1.6183558999999998,9.761343,-1
605,606,1565503385287,-0.3223,-0.376,0.1995,-0.6027834,1.7233653999999998,9.810768,-1
606,607,1565503385297,-0.4328,-0.271,0.2491,-0.6978619,1.7636935,9.9508095,-1
607,608,1565503385308,-0.5154,-0.21519999,0.3575,-0.70280355,1.8580825,9.874665,-1
608,609,1565503385318,-0.4694,-0.1899,0.17199999,-0.65570486,1.8711164,9.680735,-1
609,610,1565503385328,-0.4201,-0.1564,-0.071899995,-0.56949437,1.9127564,9.387291000000001,-1
610,611,1565503385338,-0.2793,-0.0539,-0.31579998,-0.4103183,2.0106792,9.15377,-1
611,612,1565503385348,-0.115499996,0.0011,-0.5699,-0.29107746,2.0622599999999998,8.935956,-1
612,613,1565503385359,-0.047599997000000005,-0.0187,-0.6676,-0.2752087,1.9780415,8.942382,d
613,614,1565503385369,-0.0574,-0.074499995,-0.5994,-0.36345900000000003,1.9783098000000001,9.156414,-1
614,615,1565503385379,-0.1567,-0.0197,-0.3258,-0.60362613,2.098106,9.551313,-1
615,616,1565503385389,-0.3664,0.055,-0.0229,-0.65493864,2.0730052,9.631844500000001,-1
616,617,1565503385399,-0.41200000000000003,-0.0009999999,-0.0037999998,-0.6817825,1.9768254,9.566914,-1
617,618,1565503385410,-0.41939998,-0.1017,-0.2974,-0.7274351,1.8730223000000001,9.051364999999999,-1
618,619,1565503385420,-0.3985,-0.1961,-0.6001,-0.4985877,1.7865342,8.945848,-1
619,620,1565503385430,-0.2129,-0.2411,-0.6577,-0.34699643,1.8970984,9.002945,-1
620,621,1565503385441,0.0121,-0.0861,-0.52,-0.14709018,2.0260215,9.158913,-1
621,622,1565503385451,0.1507,0.0039,-0.4125,-0.15253939,2.0447919999999997,9.309844,-1
622,623,1565503385461,0.0652,0.0174,-0.18769999,-0.26363033,2.062911,9.551581,-1
623,624,1565503385471,-0.0009999999,0.0213,-0.0707,-0.2975035,2.0101335,9.472389999999999,-1
624,625,1565503385482,-0.0277,-0.0163,-0.17889999,-0.32843658,1.9998383999999998,9.320378,-1
625,626,1565503385492,-0.0936,-0.0363,-0.3356,-0.34459266,1.9701982,9.168529,-1
626,627,1565503385502,-0.0616,-0.0568,-0.43339998,-0.31903216,1.9506902,9.123431,-1
627,628,1565503385512,-0.1026,-0.0955,-0.5118,-0.38813838,1.9290273999999998,9.091808,-1
628,629,1565503385523,-0.0674,-0.2307,-0.5022,-0.33062968,1.8397907999999998,9.116584,-1
629,630,1565503385533,-0.0674,-0.2307,-0.5022,-0.5559814999999999,1.8036288,9.191742,-1
630,631,1565503385543,-0.40269998,-0.271,-0.1704,-0.70480514,1.7908533,9.380004,-1
631,632,1565503385553,-0.3832,-0.2764,0.044299997,-0.68134195,1.7377307,9.645827,-1
632,633,1565503385563,-0.3832,-0.2764,0.044299997,-0.58548766,1.8308363999999997,9.547808999999999,-1
633,634,1565503385574,-0.19839999,-0.1047,-0.0645,-0.4989229,1.8970218,9.544227000000001,-1
634,635,1565503385584,-0.0111,-0.0429,-0.0651,-0.32920274,1.9420901999999998,9.534247,-1
635,636,1565503385594,-0.0941,-0.017199999,-0.0368,-0.39466979999999996,1.9821883000000002,9.571444,-1
636,637,1565503385604,-0.2251,-0.049999997000000004,0.0404,-0.56868035,1.9222278999999998,9.678177999999999,-1
637,638,1565503385614,-0.2936,-0.0411,0.097799994,-0.6181733,1.9349363999999998,9.706802,-1
638,639,1565503385625,-0.2932,0.0449,0.057299998,-0.6339176,2.0398407,9.650146000000001,d
639,640,1565503385635,-0.38299999999999995,0.12889999,0.14469999,-0.72695625,2.103354,9.758536,-1
640,641,1565503385645,-0.3588,0.2298,0.2914,-0.6787562,2.1769135,9.896011,-1
641,642,1565503385655,-0.22919999,0.2287,0.1936,-0.5426602,2.2266076,9.731501,-1
642,643,1565503385665,-0.0727,0.2925,0.057299998,-0.37498945,2.2974183999999997,9.677708,-1
643,644,1565503385676,0.1318,0.37469998,0.0095,-0.11966220000000001,2.4175787,9.588251,-1
644,645,1565503385686,0.31649998,0.48700000000000004,-0.038399998,0.004510676,2.5216022000000002,9.57697,-1
645,646,1565503385696,0.3444,0.67969996,0.0504,0.0011013328,2.7262871,9.713410000000001,-1
646,647,1565503385706,0.3047,0.8358,0.2075,-0.050096277,2.8181286,9.820163,-1
647,648,1565503385717,0.2668,0.81659997,0.29569998,-0.08171889,2.8022597,9.90465,-1
648,649,1565503385726,0.1134,0.8264,0.28599998,-0.26889759999999996,2.8322256,9.893157,-1
649,650,1565503385736,-0.030399999,0.8727,0.30629998,-0.38144422,2.8696612999999997,9.920987,-1
650,651,1565503385746,0.0301,0.9643,0.239,-0.3102311,2.9789135,9.828553,-1
651,652,1565503385756,0.1774,1.0611,0.006,-0.07215167,3.0999932,9.566235,-1
652,653,1565503385766,0.37399998,1.0675,-0.1775,0.07635588,3.1078367,9.429229,-1
653,654,1565503385777,0.6191,1.2025,-0.1749,0.3743861,3.3232763,9.515227000000001,-1
654,655,1565503385787,0.8239,1.4096,0.18959999,0.5231139,3.4846554,9.846145,-1
655,656,1565503385797,0.85969996,1.4519,0.5832,0.45577937,3.5173601999999997,10.306205,-1
656,657,1565503385808,0.6191,1.3751999,0.89849997,0.16328456,3.4616997000000005,10.551447999999999,-1
657,658,1565503385818,0.3665,1.3614,0.94049996,-0.065754354,3.3999580000000003,10.408992999999999,-1
658,659,1565503385828,0.1237,1.2226,0.6996,-0.29618192,3.2507513,10.093448,-1
659,660,1565503385838,-0.0299,1.0877,0.3523,-0.36394740000000003,3.2465854,9.724769,-1
660,661,1565503385848,-0.0233,1.1560999,-0.111899994,-0.2790873,3.3990386,9.218328,-1
661,662,1565503385859,0.0557,1.2736,-0.4484,-0.26987442,3.4813704,9.026159,-1
662,663,1565503385869,0.089099996,1.3151,-0.5696,-0.17986201,3.6195445,8.960367,-1
663,664,1565503385879,0.2447,1.4282,-0.701,0.15898457,3.6411976999999998,8.709703,-1
664,665,1565503385889,0.5256,1.3766999,-0.8718,0.16617675,3.4848182,8.656255999999999,-1
665,666,1565503385899,0.36069998,1.0943999,-0.8178,-0.17260279,3.2812629,8.923946,-1
666,667,1565503385910,-0.0209,0.8369,-0.2453,-0.54922026,3.0150661,9.613197999999999,-1
667,668,1565503385921,-0.2735,0.6286,0.31689999,-0.90979666,2.7720642000000004,9.957408000000001,-1
668,669,1565503385931,-0.58629996,0.43159997,0.4298,-1.1318253,2.6786137,9.942421000000001,-1
669,670,1565503385941,-0.7675,0.27969998,0.40809998,-1.0935853000000002,2.7009661,9.657577499999999,-1
670,671,1565503385951,-0.6799,0.32029998,0.055999997999999995,-0.92114514,2.8587246,9.405948,-1
671,672,1565503385961,-0.5033,0.4885,-0.22489999,-0.61464906,3.0565815,8.951508500000001,-1
672,673,1565503385972,-0.26929998,0.5455,-0.66139996,-0.23225671,2.9340272,8.330271,-1
673,674,1565503385982,0.0121,0.3595,-1.1467999,-0.27394456,2.706693,7.980899000000001,-1
674,675,1565503385992,-0.0981,0.014699998999999998,-1.5453,-0.66927516,2.2429933999999996,7.7939405,-1
675,676,1565503386002,-0.7971,-0.8595,-1.4405999,-0.9390251000000001,1.8759241000000002,7.9263306,-1
676,677,1565503386013,-1.0964999,-1.0251,-0.7812,-1.2971114,1.6711911,8.659071,-1
677,678,1565503386023,-0.8318,-0.9769,0.3367,-1.1212333,1.7005823,9.558150999999999,-1
678,679,1565503386033,-0.8318,-0.9769,0.3367,-0.6461566999999999,1.740939,10.275502000000001,-1
679,680,1565503386043,-0.0055,-1.0267998999999999,0.78569996,-0.17104176,1.6902202000000002,10.045983999999999,-1
680,681,1565503386053,-0.0712,-1.1599,0.19029999,-0.15789281,1.6044981000000003,9.612269,-1
681,682,1565503386064,0.1239,-1.3382,-0.2529,0.07736144,1.5135568000000001,9.213569,-1
682,683,1565503386074,0.282,-1.554,-0.6339,0.33803257,1.347677,8.744381,-1
683,684,1565503386084,0.23779999,-1.9849,-1.0338,0.33963186,0.8868219,8.203664999999999,-1
684,685,1565503386094,0.042099997,-2.4538999,-1.4168999,0.21377349,0.5710170999999999,7.9202204,-1
685,686,1565503386104,-0.42229998,-2.9371998,-1.4747,-0.3694445,0.025445575,7.9130087,-1
686,687,1565503386115,-0.9974,-3.3385,-0.893,-0.8104948000000001,-0.29192979999999996,8.433365,-1
687,688,1565503386125,-1.1687,-3.4926998999999994,-0.044000000000000004,-0.9652751,-0.46722367,9.423453,-1
688,689,1565503386135,-1.0626999,-3.4134,0.47869998,-0.8949143,-0.39979336,9.821121,-1
689,690,1565503386146,-0.89089996,-3.5056998999999998,0.6599,-0.6800969,-0.5270404000000001,9.946759,-1
690,691,1565503386156,-0.6109,-3.6423,0.2773,-0.42076656,-0.7281438,9.375598,-1
691,692,1565503386166,-0.6925,-3.8211,-0.44419998,-0.56998277,-0.8229924999999999,8.782917999999999,-1
692,693,1565503386176,-1.0368998999999999,-3.8969998,-0.8402,-0.93814397,-0.9167207,8.466903,-1
693,694,1565503386187,-1.3094,-4.0095,-0.90349996,-1.1391516000000002,-1.0037260000000001,8.437981,-1
694,695,1565503386197,-1.6024,-4.0262,-0.6651,-1.4225198000000001,-0.97247684,8.858422000000001,-1
695,696,1565503386207,-1.847,-3.9171,-0.1547,-1.589453,-0.85115784,9.258139,-1
696,697,1565503386217,-1.9897,-3.6945998999999996,0.088999994,-1.6804519,-0.5417695,9.458639,-1
697,698,1565503386228,-1.9186,-3.4996,0.057299998,-1.457523,-0.3600113,9.25469,-1
698,699,1565503386238,-1.6909,-3.3118,-0.21069999,-1.2583636,-0.23068613,8.953644,-1
699,700,1565503386248,-1.4325,-3.1469,-0.452,-0.9604579,0.024669856,8.881492999999999,-1
700,701,1565503386258,-1.2235999,-2.8348,-0.42209998,-0.82628685,0.34516728,8.94086,-1
701,702,1565503386268,-1.0066998999999999,-2.3269,-0.3464,-0.65563774,0.9239033000000001,9.090689,-1
702,703,1565503386279,-0.9798,-1.8230000000000002,-0.292,-0.6733357,1.3096473999999998,9.138094,-1
703,704,1565503386289,-0.90239996,-1.2781,-0.1889,-0.59914416,1.9001151,9.20536,-1
704,705,1565503386299,-0.7348,-0.7072,-0.23449999,-0.35773206,2.3949966000000003,9.165080999999999,-1
705,706,1565503386309,-0.1697,0.068799995,-0.2636,0.4932247,3.3516046999999998,9.136436,-1
706,707,1565503386319,0.6087,0.9659,-0.3524,1.0304261000000001,4.0324290000000005,8.984396,-1
707,708,1565503386330,1.1126,1.7333,-0.61689997,1.4526005,4.686286,8.7584305,-1
708,709,1565503386340,1.3334999,2.1483,-0.66569996,1.6904501,4.942255,9.014111999999999,-1
709,710,1565503386350,1.5734999,2.3114998,-0.3818,1.9483823,4.934785,9.262046,-1
710,711,1565503386360,1.9872999,2.3692,-0.039499998,2.5323279999999997,5.113268,9.825584,-1
711,712,1565503386370,2.4952,2.5837,0.41079998,2.9824665,5.319916200000001,10.126133,-1
712,713,1565503386380,3.1341999,2.8932,0.74469995,3.7347534,5.444635,10.324477,-1
713,714,1565503386390,3.6596,2.9206998,0.8257,3.9583527999999997,5.350313,10.312822,-1
714,715,1565503386401,3.8572998,2.8221,0.8208,4.1257553,5.2120237000000005,10.29433,-1
715,716,1565503386411,4.0036,2.687,0.759,4.210625,5.045349,10.1325865,-1
716,717,1565503386421,3.9963998999999997,2.5175,0.50229996,4.10098,4.8959794,9.917607,-1
717,718,1565503386431,3.9648,2.4134998,0.3935,4.298195400000001,4.843307,9.817424,-1
718,719,1565503386442,4.2111,2.3265,0.25579998,4.3359375,4.7542334,9.521472,-1
719,720,1565503386451,4.1101,2.2967,-0.0677,4.1229877,4.7028823,9.368435,-1
720,721,1565503386461,3.9273,2.1797,-0.1662,4.063726399999999,4.4526405,9.216077,-1
721,722,1565503386471,3.8967,1.9461,-0.3434,3.7108116,4.195685,8.80574,-1
722,723,1565503386482,3.5955,1.7307999,-0.6968,3.3688809999999996,3.9361059999999997,8.581298,-1
723,724,1565503386493,2.7428,1.1154,-1.1169,2.8080537,3.5852212999999997,8.381574,-1
724,725,1565503386503,2.1225998,0.82119995,-1.3105,2.0843344,3.285515,8.153856,-1
725,726,1565503386513,1.5769999,0.6798,-1.4344,1.649605,3.1743283,8.054717,-1
726,727,1565503386524,1.0375,0.48799998,-1.1556,1.0088017,2.9638972000000003,8.433451,-1
727,728,1565503386534,0.25169998,0.3382,-0.45569998,0.36416766,2.8594909,9.036942999999999,-1
728,729,1565503386544,-0.5241,0.1706,0.61649996,-0.50549257,2.6553709999999997,10.271164,-1
729,730,1565503386554,-1.2422999,-0.1204,1.5338999,-1.0507194,2.426715,11.007610000000001,-1
730,731,1565503386564,-1.2422999,-0.1204,1.5338999,-1.9235016,2.360271,11.276163,-1
731,732,1565503386575,-2.8507,-0.21669999,1.5063,-2.5422783,2.3993251,10.958846000000001,-1
732,733,1565503386585,-3.4743998,-0.2758,0.973,-3.1900535,2.36957,10.315772,-1
733,734,1565503386595,-3.9183998,-0.3581,0.4868,-3.6736631,2.3823168,9.708229,-1
734,735,1565503386605,-4.3633,-0.3371,0.0056,-4.004714,2.399584,9.427485,-1
735,736,1565503386615,-4.8015,-0.31559998,0.1848,-4.516891,2.4205189,9.789584,-1
736,737,1565503386626,-5.2784,-0.2757,0.7503,-4.924212000000001,2.4801342,10.307403,-1
737,738,1565503386636,-5.6830997000000005,-0.1466,1.4598,-5.347306,2.6238534,11.065617999999999,-1
738,739,1565503386646,-5.7925997,-0.0771,1.7673,-5.3231053,2.6117103,11.250947,-1
739,740,1565503386656,-5.4644,0.0705,1.7249,-4.8345346,2.8934598,11.0789,-1
740,741,1565503386666,-4.9269,0.42049998,1.52,-4.328659,3.2096667,10.903825999999999,-1
741,742,1565503386676,-4.1096,0.76769996,1.1226,-3.3220410000000005,3.6501042999999997,10.313426,-1
742,743,1565503386687,-3.3611998999999995,1.0746,0.5324,-2.7967627,3.8751876000000003,9.805883,-1
743,744,1565503386697,-2.8351,1.2084,-0.1639,-2.2350352000000004,3.9607660000000005,8.983505000000001,-1
744,745,1565503386707,-2.4796,1.194,-0.6737,-1.845058,3.9595977999999996,8.632027,-1
745,746,1565503386717,-2.0997999,1.0753,-0.7826,-1.5804892,3.8534580000000003,8.599464,-1
746,747,1565503386727,-1.8054,0.8918,-0.89269996,-1.2442954,3.66581,8.474535000000001,-1
747,748,1565503386738,-1.6155,0.74109995,-0.9059,-1.1118385,3.6031299,8.505823,-1
748,749,1565503386747,-1.2468,0.7414,-0.7143,-0.53931785,3.6451337,8.846967999999999,-1
749,750,1565503386757,-0.7601,0.7748,-0.3963,-0.3123284,3.6697462,9.075365,-1
750,751,1565503386767,-0.6817,0.7316,-0.0103,-0.36419640000000003,3.6006494,9.679288,-1
751,752,1565503386777,-0.67329997,0.5692,0.5036,-0.34290713,3.4515962999999994,10.004325,-1
752,753,1565503386788,-0.51449996,0.37919998,0.7459,-0.037962462999999995,3.2763310000000003,10.004383,-1
753,754,1565503386797,-0.2954,0.1752,0.5223,0.13528197,3.134824,9.697906,-1
754,755,1565503386807,0.0451,0.0058999998,0.0095999995,0.69294906,3.0065427000000002,9.051806,-1
755,756,1565503386817,0.56979996,-0.16129999,-0.38239998,1.1011986999999999,2.8537734,8.789507,-1
756,757,1565503386827,0.9967,-0.49629998,-0.7443,1.576055,2.4880352,8.3167095,-1
757,758,1565503386838,1.3113999,-0.86649996,-1.1172,1.7046333999999999,2.2280345,8.053931,-1
758,759,1565503386848,1.3679,-1.208,-1.2578,1.5175121,1.9076425,7.9752965,-1
759,760,1565503386858,0.9985,-1.5360999,-1.207,1.0989578000000002,1.6345885,8.08563,-1
760,761,1565503386868,0.5819,-1.8707999,-0.95479995,0.9954995000000001,1.3497264,8.552442999999998,-1
761,762,1565503386878,0.83739996,-2.0012999,-0.6073,1.3949288999999998,1.321245,8.637944000000001,-1
762,763,1565503386888,1.3801,-2.0335999,-0.6322,1.8146324,1.2907141000000002,8.392941,-1
763,764,1565503386899,1.5834999,-2.0894,-0.9007,1.9254075000000002,1.2621944999999999,8.214611,-1
764,765,1565503386909,1.6929,-2.2257,-1.129,2.0536887999999998,1.1046942,8.008347,-1
765,766,1565503386919,1.7308999,-2.3693,-1.1717,2.0480766,1.0329542999999999,8.028869,-1
766,767,1565503386929,1.6728,-2.3999,-1.1967,1.977898,0.9726492,8.019513,-1
767,768,1565503386939,1.5989,-2.5423,-1.2142,1.8730893,0.70511156,7.936203999999999,-1
768,769,1565503386949,1.4815999,-2.7875,-1.2633,1.7099485,0.49365568,7.894286,-1
769,770,1565503386961,1.3373,-3.0177999,-1.3045,1.7154455000000002,0.33150116,7.950406,-1
770,771,1565503386970,1.4254,-3.1355999,-1.2393999,1.8581303,0.27472028,8.006824,-1
771,772,1565503386980,1.5968,-3.1035,-1.1164,2.1534505,0.32040164,8.296819000000001,-1
772,773,1565503386990,1.8298999,-3.0503,-0.8465,2.1038425,0.34509066,8.646161,-1
773,774,1565503387000,1.5813999,-3.0317,-0.4209,1.7335456999999999,0.35903448,9.012042999999998,-1
774,775,1565503387011,0.98359996,-3.0293999,0.046099997999999996,1.1453094,0.09311529,9.405708,-1
775,776,1565503387020,0.5925,-3.3902997999999998,0.1705,0.8633013,-0.18497603,9.335855,-1
776,777,1565503387030,0.1998,-3.5895,0.042,0.49633715,-0.2855804,9.230921,-1
777,778,1565503387040,0.0011,-3.5344,0.011899999,0.5321161,0.014891935,9.21491,-1
778,779,1565503387050,0.058199997999999996,-3.2214,-0.0288,0.65846294,0.40050209999999997,9.228114999999999,-1
779,780,1565503387060,0.131,-2.6868,-0.1112,0.65536004,0.9394752000000001,8.945466,-1
780,781,1565503387070,0.0679,-2.3525,-0.353,0.43653000000000003,0.9643174000000001,8.676376,-1
781,782,1565503387081,-0.2285,-2.307,-0.6562,0.13650779999999998,0.8641153,8.333861,-1
782,783,1565503387091,-0.4759,-2.3639,-0.9422,-0.19405484,0.914451,8.389111,-1
783,784,1565503387101,-0.92569995,-2.1762,-0.6921,-0.5318863,1.4607695,9.2867155,-1
784,785,1565503387111,-1.0088999,-1.5361999,0.19219999,-0.24931301,2.0761178,9.9948435,-1
785,786,1565503387121,-0.57159996,-0.7039,0.91859996,0.15300864,2.8157632,10.357125,-1
786,787,1565503387132,-0.3274,-0.0427,0.9999,0.26186820000000005,3.3179038,10.159622,-1
787,788,1565503387142,-0.217,0.63879997,0.6238,0.6216784000000001,4.0751324,9.581854,-1
788,789,1565503387152,0.4457,1.8362,-0.2289,1.0444082000000001,4.744388,9.130719000000001,-1
789,790,1565503387162,0.732,2.4503999,-0.2681,1.2819418,5.240065,9.058481,-1
790,791,1565503387172,0.94549996,2.8160000000000003,0.0729,1.574111,5.6420417,9.459922,-1
791,792,1565503387183,0.49019998,2.865,0.8627,1.2454541000000001,5.651073,10.071467,-1
792,793,1565503387193,-0.1204,2.8685,1.5927999,0.52556556,5.596456,11.00264,-1
793,794,1565503387203,-0.6522,2.6991,1.8935,0.07388506,5.4402204,11.265102,-1
794,795,1565503387213,-1.4144,2.4575999,2.1199,-0.7852406999999999,5.1044480000000005,11.556006,-1
795,796,1565503387223,-1.5784,2.3464,2.0772998,-0.9641546,5.0225563,11.565478,-1
796,797,1565503387233,-1.5239999,2.2368,1.6381999,-0.8527283999999999,4.8714437,11.079360000000001,-1
797,798,1565503387244,-1.4932,2.2401,1.1251,-0.7173507,4.9111395,10.433922,-1
798,799,1565503387254,-0.98249996,2.2542999,0.7029,-0.25274152,4.9327545,10.114822,-1
799,800,1565503387264,-0.4976,2.2553,0.095199995,0.36108392,4.9723163,9.374477,-1
800,801,1565503387274,-0.1541,2.2367,-0.3755,0.637844,4.976961,9.028066,-1
801,802,1565503387284,0.13599999,2.0051,-0.79829997,1.0194032,4.7096057,8.487991000000001,-1
802,803,1565503387294,0.3445,1.7199,-1.1839,1.1531912,4.506376,8.204872,-1
803,804,1565503387304,0.6382,1.6780000000000002,-1.2096,1.5407933,4.423211,8.133314,-1
804,805,1565503387314,0.8426,1.4696,-1.2096,1.6531005,4.262062,8.159737,-1
805,806,1565503387324,0.8129,1.2313,-1.0759999999999998,1.5863023,3.9735224000000002,8.36219,-1
806,807,1565503387334,0.5158,0.9115,-0.6507,1.2809266000000001,3.6904894999999995,8.737045,-1
807,808,1565503387345,-0.0718,0.58419997,-0.18699999,0.57251114,3.2494297000000003,9.259537,-1
808,809,1565503387354,-0.235,0.1337,0.0729,0.47189716,2.885128,9.47963,-1
809,810,1565503387364,-0.3619,-0.1637,-0.044499997,0.30058724,2.5534543999999997,9.326249,-1
810,811,1565503387374,-0.40609998,-0.22109999,-0.37219998,0.29235120000000003,2.5546515,9.029243,-1
811,812,1565503387384,-0.2519,-0.1481,-0.9424,0.51501197,2.6473167,8.413962,-1
812,813,1565503387394,0.0865,-0.1006,-0.83699995,0.807976,2.7110312000000003,8.535300999999999,-1
813,814,1565503387405,0.5869,0.0447,-0.56799996,1.3318944,2.902663,8.842831,-1
814,815,1565503387414,0.3633,0.13059999,-0.2438,1.0977893,2.9612442999999997,9.132396,-1
815,816,1565503387424,0.0602,-0.15959999,0.1856,0.7363031999999999,2.595056,9.578809,-1
816,817,1565503387434,-0.2556,-0.41959998,0.2024,0.45234132,2.402792,9.578693,-1
817,818,1565503387444,-0.6081,-0.5528,0.1997,0.05114015,2.2316833,9.611112,-1
818,819,1565503387454,-0.49289998,-0.5809,0.060799997,0.17248787,2.2314917999999997,9.449407,-1
819,820,1565503387465,-0.2507,-0.50479996,-0.3906,0.43834004,2.3598689999999998,8.903481,-1
820,821,1565503387475,-0.0504,-0.3035,-0.8609,0.7716225,2.6121217999999997,8.33388,-1
821,822,1565503387486,0.3733,-0.0726,-1.2134,1.105336,2.7864294,8.128841,-1
822,823,1565503387496,0.8146,0.1118,-1.3606,1.4984541999999998,2.9722579,8.034203999999999,-1
823,824,1565503387506,0.8225,0.1326,-1.3320999,1.3798552,2.9261742,8.085717,-1
824,825,1565503387516,0.50549996,-0.0881,-1.0593,1.1081419,2.72962,8.325204,-1
825,826,1565503387527,0.0888,-0.29600000000000004,-0.69909996,0.5676748,2.504038,8.759417,d
