,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1067,1068,1565867886217,-1.3837999,-5.3924,-1.0697,-0.914834,-2.0607374,8.073143,-1
1068,1069,1565867886228,-0.1416,-5.1516,-1.4743998999999999,-0.06880936,-1.8577951000000001,7.760307000000001,-1
1069,1070,1565867886238,-0.1416,-5.1516,-1.4743998999999999,0.5397871,-1.6352111,7.511549499999999,-1
1070,1071,1565867886248,1.1387,-4.6456,-2.0370998,1.3018615,-1.2193764,7.1580405,-1
1071,1072,1565867886258,1.9002999,-4.2174,-2.3697,2.245062,-0.6608189,6.7226887,-1
1072,1073,1565867886268,2.5586,-3.781,-2.8321998,2.8038783,-0.26411873,6.3277316,-1
1073,1074,1565867886279,3.2430000000000003,-3.3825998,-3.3769,3.6642299,0.29181490000000004,5.6922239999999995,-1
1074,1075,1565867886289,3.8930998,-2.8518999,-3.6227,4.2505794,0.73194575,5.5086555,-1
1075,1076,1565867886299,4.5399,-2.2145,-3.6202998,5.0932617,1.5100613,5.522073000000001,-1
1076,1077,1565867886309,5.3247,-1.4293,-3.4292998,5.798019,2.1405217999999997,5.7060533,-1
1077,1078,1565867886319,6.200599700000001,-0.52639997,-3.1378,6.863937,3.1575975,6.066342400000001,-1
1078,1079,1565867886330,6.8399,0.3451,-2.9019999999999997,7.6251493,4.0717324999999995,6.3454485,-1
1079,1080,1565867886340,7.1706,1.1539999,-2.7900999,7.827364,4.736994999999999,6.4503336,-1
1080,1081,1565867886350,7.2826996,1.9095999,-2.4780998,7.918937,5.3295603,7.066793,-1
1081,1082,1565867886360,7.2327,2.3062,-1.7197,7.8117633,5.5585895,7.750509700000001,-1
1082,1083,1565867886370,6.8115997,2.5549,-0.7872,7.1506567,5.684285,8.716455,-1
1083,1084,1565867886381,6.0685,2.7163,-0.43289998,6.512736299999999,5.7068,8.946997999999999,-1
1084,1085,1565867886391,5.4322,2.8632998,-0.3997,5.751543,5.753419999999999,9.00036,-1
1085,1086,1565867886401,4.9540997,3.0425,-0.3926,5.26054,5.9720488,9.161126,-1
1086,1087,1565867886412,4.6291,3.4515998,-0.16659999,4.981653700000001,6.2892423,9.35608,-1
1087,1088,1565867886422,4.428,3.8966,0.08109999400000001,4.902348,6.579725999999999,9.630562,-1
1088,1089,1565867886432,4.4121,4.3782,0.35029998,4.833022,7.000770599999999,9.967761,-1
1089,1090,1565867886443,4.2985997000000005,4.7695,0.61109996,4.442518,7.212523,10.315121000000001,-1
1090,1091,1565867886453,3.8023998999999997,4.8336997,0.93259996,3.8782525000000003,7.031903999999999,10.595981,-1
1091,1092,1565867886463,3.0217,4.5497,1.2168,2.8261347000000003,6.434992,11.036666,-1
1092,1093,1565867886473,2.0809999,4.0611997,1.6410999,1.7596903000000002,5.8845453,11.330722999999999,-1
1093,1094,1565867886483,1.2056,3.6132,1.8032,1.1037843999999999,5.4279523,11.431509,-1
1094,1095,1565867886494,0.4452,3.1444,1.8603,0.17560032,4.7157540000000004,11.611877999999999,-1
1095,1096,1565867886504,-0.32029998,2.5175,2.0967,-0.43733448,4.0780916,11.888724,-1
1096,1097,1565867886514,-1.0461,1.7408999,2.4636,-1.2856576000000002,3.1465077,12.3643465,-1
1097,1098,1565867886524,-1.7256999,1.0468998999999999,2.7754,-1.8459486,2.6342921,12.549361,-1
1098,1099,1565867886534,-2.5356,0.3515,2.9643998,-2.759231,1.7954214,12.4176035,-1
1099,1100,1565867886545,-3.2333,-0.3338,2.7165,-3.1532211,1.3787059,11.977291000000001,-1
1100,1101,1565867886555,-3.6741,-0.88809997,2.178,-3.3663529999999997,0.8025747,11.118797,-1
1101,1102,1565867886565,-3.7849998,-1.3544999,1.3768,-3.3904195,0.5290132,10.284821,-1
1102,1103,1565867886575,-3.7672,-1.7858,0.2922,-3.1470249,0.092148036,9.121889999999999,-1
1103,1104,1565867886585,-3.5298998,-2.2038,-0.5876,-2.9324565,-0.17696981,8.446284,-1
1104,1105,1565867886595,-3.2417998,-2.5633,-1.3129,-2.577157,-0.6037315,7.92882,-1
1105,1106,1565867886606,-2.9269,-2.9685,-1.6001999,-2.3231514,-0.89530694,8.144299,-1
1106,1107,1565867886616,-2.7027,-3.2036,-1.3805,-2.271226,-0.9373683,8.449664,-1
1107,1108,1565867886626,-2.615,-3.2825,-1.0155,-2.1289911,-1.058352,8.837918,-1
1108,1109,1565867886636,-2.501,-3.3899,-0.6895,-1.9516288,-1.1381748,8.945245,-1
1109,1110,1565867886646,-2.2851999,-3.4930000000000003,-0.5575,-1.5566428999999997,-1.3191669,8.774366,-1
1110,1111,1565867886656,-1.9857999,-3.6838998999999997,-0.7363,-1.4121671999999998,-1.4292905,8.60502,-1
1111,1112,1565867886666,-1.8741,-3.8425,-0.9126,-1.4498518999999999,-1.4621007,8.543593,-1
1112,1113,1565867886676,-1.9595,-3.9190998,-0.9313,-1.403912,-1.4719646999999998,8.531403,-1
1113,1114,1565867886686,-1.9595,-3.9190998,-0.9313,-1.3505403999999999,-1.4491241000000001,8.623062,-1
1114,1115,1565867886696,-1.9734999,-3.9211998,-0.8567,-1.2918154,-1.4488176000000001,8.697722,-1
1115,1116,1565867886706,-1.8761,-3.8318,-0.88879997,-1.2112745,-1.3797114,8.583079,-1
1116,1117,1565867886717,-1.9325999,-3.7017998999999997,-0.94629997,-1.2730354,-1.3056252,8.506483,-1
1117,1118,1565867886727,-1.9325999,-3.7017998999999997,-0.94629997,-1.2259653999999998,-1.2580094,8.507595,-1
1118,1119,1565867886737,-1.7157999,-3.6394,-1.1962999,-1.1112545,-1.3112181,8.359451,-1
1119,1120,1565867886747,-1.6012,-3.4901,-1.3464999,-0.9679469999999999,-1.2152776,8.171104,-1
1120,1121,1565867886758,-1.5058999,-3.3881997999999998,-1.2019,-0.81734216,-1.1579126,8.351004,-1
1121,1122,1565867886768,-1.2251999,-3.2357,-1.1645,-0.57478076,-1.0681969999999998,8.381631,-1
1122,1123,1565867886778,-1.0993998999999999,-3.1297998,-1.117,-0.4465761,-1.0328873,8.462842,-1
1123,1124,1565867886788,-1.2831,-3.0774999,-0.9619,-0.58586115,-1.0342185,8.6165695,-1
1124,1125,1565867886798,-1.5011,-3.0482,-0.5229,-0.74664617,-1.0567527,9.131984,-1
1125,1126,1565867886809,-1.3111,-2.9164,-0.10349999,-0.55282116,-1.0107458,9.498153,-1
1126,1127,1565867886818,-1.1087999,-2.5363998,0.2667,-0.23294625,-0.6068823,9.946778,-1
1127,1128,1565867886829,-0.7626,-2.0255,0.5384,0.08398859,-0.27524699999999996,10.151636,-1
1128,1129,1565867886839,-0.19129999,-1.3544999,0.6526,0.85058326,0.49746722,10.277513,-1
1129,1130,1565867886849,0.5517,-0.51449996,0.47169998,1.7644693,1.4191200000000002,10.010847,-1
1130,1131,1565867886859,1.4512999,0.3881,0.152,2.4922779,2.1014482999999995,9.715785,-1
1131,1132,1565867886869,2.2598,1.3457999,-0.2769,3.3529837,3.1073387,9.356050999999999,-1
1132,1133,1565867886879,2.9701998,2.1533,-0.18679999,3.8504987,3.5858247000000003,9.613342999999999,-1
1133,1134,1565867886890,3.405,2.7305999,0.39429998,4.1303806000000005,3.9426565000000005,10.110944,-1
1134,1135,1565867886900,3.6299998999999996,3.2482,0.83989996,4.3166785,4.412964,10.640378,-1
1135,1136,1565867886910,3.5753,3.6603,1.1507,4.1802763999999994,4.720705000000001,11.060216,-1
1136,1137,1565867886921,3.4628,3.855,1.5329,4.0712824,4.782532700000001,11.34887,-1
1137,1138,1565867886931,3.3616,3.9355,1.6039,3.9151328000000003,4.778443299999999,11.288642,-1
1138,1139,1565867886941,3.1704998,3.9136998999999997,1.3040999,3.5673605999999998,4.6500379999999994,10.865108,-1
1139,1140,1565867886951,2.8449,3.7939,0.9562,3.3094667999999996,4.4620256,10.598374,-1
1140,1141,1565867886961,2.5932,3.5916,0.6085,2.910698,3.9792589999999994,10.289838,-1
1141,1142,1565867886972,2.2784,3.1344,0.4667,2.6069791,3.6314964,10.309586,-1
1142,1143,1565867886982,1.7793,2.7872,0.6779999999999999,1.9341606,3.1801894,10.674299000000001,-1
1143,1144,1565867886992,1.3565999,2.4994,1.0171,1.7307013999999998,2.951227,10.905953,-1
1144,1145,1565867887002,1.1669999,2.2261999,1.2098,1.4776821000000002,2.536197,10.960378,-1
1145,1146,1565867887012,0.95489997,1.9433,1.0896,1.2597045,2.3089777999999996,10.7523985,-1
1146,1147,1565867887023,0.7439,1.6646999,0.7539,1.0041761,1.9442066999999998,10.39455,-1
1147,1148,1565867887033,0.5417,1.4106,0.5175,0.769822,1.7405273,10.268722,-1
1148,1149,1565867887043,0.2707,1.1456,0.4283,0.5348838,1.4443643999999998,10.220875999999999,-1
1149,1150,1565867887053,0.1626,0.87869996,0.45709997,0.45033976,1.2454348999999998,10.348774,-1
1150,1151,1565867887063,0.0626,0.708,0.5938,0.38794687,1.0738282,10.398842,-1
1151,1152,1565867887073,0.061499998,0.6429,0.5542,0.48259446,1.0813173,10.233546,-1
1152,1153,1565867887084,0.1917,0.6434,0.39679998,0.55243814,1.0728993,9.977988999999999,-1
1153,1154,1565867887094,0.26569998,0.63269997,0.053099997,0.5961083,0.98276234,9.6917,-1
1154,1155,1565867887104,0.2821,0.5344,-0.123799995,0.59965175,0.87577987,9.679537,-1
1155,1156,1565867887114,0.2586,0.38,-0.0459,0.39769605,0.6641228,9.872117,-1
1156,1157,1565867887124,0.085599996,0.188,0.1006,0.18775329,0.5183734,9.962694,-1
1157,1158,1565867887134,-0.1582,0.0037,0.1493,-0.027131093999999998,0.36128503,9.9380245,-1
1158,1159,1565867887144,-0.2868,-0.096599996,0.1197,-0.10774865,0.26310359999999994,9.864723,-1
1159,1160,1565867887154,-0.32909998,-0.19139999,0.0512,-0.11182838,0.25740543,9.779644000000001,-1
1160,1161,1565867887164,-0.2744,-0.22129999,-0.10529999400000001,0.003620033,0.29187235,9.560038,-1
1161,1162,1565867887175,-0.13059999,-0.1248,-0.3109,0.30863175,0.42135078,9.367697999999999,-1
1162,1163,1565867887185,0.1331,-0.0168,-0.4479,0.45408428,0.5554643,9.392722000000001,-1
1163,1164,1565867887195,0.25059998,0.1336,-0.3595,0.4755938,0.6535116999999999,9.483538000000001,-1
1164,1165,1565867887205,0.2701,0.1795,-0.3204,0.49052405,0.58367765,9.529028,-1
1165,1166,1565867887215,0.2907,0.0602,-0.2616,0.31331483,0.43179908,9.605364999999999,-1
1166,1167,1565867887225,0.0859,-0.0686,-0.18329999,0.040145975,0.33871248,9.719023,-1
1167,1168,1565867887236,-0.1304,-0.1389,-0.0853,0.0047788266,0.27005637,9.776416000000001,-1
1168,1169,1565867887246,-0.1435,-0.2499,-0.036199998,-0.05200206,0.20121829,9.734623,-1
1169,1170,1565867887256,-0.1875,-0.2845,-0.0655,-0.16079459,0.23370282,9.712079,-1
1170,1171,1565867887266,-0.3076,-0.18969999,-0.055099998,-0.17238252,0.3101353,9.740905,-1
1171,1172,1565867887276,-0.3076,-0.18969999,-0.055099998,-0.047644615,0.40049250000000003,9.762808,d
1172,1173,1565867887287,-0.13,0.0026,-0.1625,0.016692376000000002,0.525489,9.638999,-1
1173,1174,1565867887297,-0.0042,0.0843,-0.3093,0.13573208,0.57629395,9.454271,-1
1174,1175,1565867887307,0.0061999997,0.06839999599999999,-0.42679998,0.13193966,0.5953326,9.367381,-1
1175,1176,1565867887317,0.0061999997,0.06839999599999999,-0.42679998,0.12324393,0.59434617,9.402979,-1
1176,1177,1565867887327,0.071899995,-0.046,-0.3286,0.17736246,0.48933652,9.475121000000001,-1
1177,1178,1565867887337,0.071899995,-0.046,-0.3286,0.10399455,0.38339788,9.665545,-1
1178,1179,1565867887348,-0.0468,-0.1908,0.1425,0.062661044,0.34888306,9.942038,-1
1179,1180,1565867887358,-0.102699995,-0.1697,0.2509,-0.016452953,0.3663416,10.083142,-1
1180,1181,1565867887368,-0.1795,-0.1929,0.2419,-0.079899296,0.3725378,10.037806,-1
1181,1182,1565867887378,-0.1626,-0.1443,0.066,-0.060927648,0.43571597,9.807406,-1
1182,1183,1565867887388,-0.1107,-0.0976,-0.2667,-0.0069719153,0.48948017,9.533328,-1
1183,1184,1565867887399,0.0354,-0.057099998,-0.48200000000000004,0.16709612,0.55870134,9.287491000000001,-1
1184,1185,1565867887409,0.117599994,0.0464,-0.63879997,0.21472159,0.6476411,9.161423,-1
1185,1186,1565867887419,0.1999,0.085599996,-0.58989996,0.30582574,0.7061363,9.197297,-1
1186,1187,1565867887429,0.2786,0.15519999,-0.5017,0.33418268,0.770569,9.357249000000001,-1
1187,1188,1565867887439,0.2144,0.1648,-0.35459998,0.23702598,0.7458130000000001,9.515333,-1
1188,1189,1565867887449,0.0749,0.1319,-0.1485,0.081852965,0.6679248000000001,9.692188,-1
1189,1190,1565867887460,-0.0589,0.0075,-0.0892,0.018253393,0.5965775999999999,9.694899000000001,-1
1190,1191,1565867887470,-0.0559,-0.0799,-0.1866,0.026441562999999998,0.5460983,9.509012,-1
1191,1192,1565867887480,-0.049799997,-0.0888,-0.3724,0.013857639,0.53726846,9.404836,-1
1192,1193,1565867887491,0.039499998,-0.0849,-0.49949998,0.15313315,0.56204367,9.360515,-1
1193,1194,1565867887501,0.103999995,-0.0568,-0.3622,0.16043067,0.5927085,9.54233,-1
1194,1195,1565867887511,0.1013,-0.044099998,-0.20549999,0.15662868,0.6002264,9.70912,-1
1195,1196,1565867887521,0.0892,-0.0596,0.0,0.13351026,0.5302869,9.799602,-1
1196,1197,1565867887531,-0.0413,-0.1556,0.009699999,-0.01853112,0.45316490000000004,9.79829,-1
1197,1198,1565867887542,-0.1353,-0.18599999,-0.0098,-0.087876774,0.43822510000000003,9.748969,-1
1198,1199,1565867887552,-0.0755,-0.23879999,-0.17629999,0.0029113493,0.42336190000000007,9.608841,-1
1199,1200,1565867887562,0.0011999999,-0.225,-0.27399999999999997,0.06286216,0.46644795,9.52332,-1
1200,1201,1565867887572,0.0372,-0.2017,-0.2735,0.10451169,0.46848783,9.505344000000001,-1
1201,1202,1565867887582,0.014099998999999998,-0.14729999,-0.2242,0.104454234,0.49327257,9.582074,-1
1202,1203,1565867887593,-0.0066,-0.1586,-0.1849,0.054022767,0.46528915,9.648997,-1
1203,1204,1565867887603,-0.0639,-0.18689999,-0.0771,-0.07784986,0.44821373,9.729058,-1
1204,1205,1565867887613,-0.1678,-0.1935,-0.0479,-0.12915282,0.4347487,9.673954,-1
1205,1206,1565867887623,-0.162,-0.19999999,-0.1266,-0.08292556599999999,0.48305413,9.678445,-1
1206,1207,1565867887633,-0.0775,-0.1875,-0.1758,0.0059567736,0.51116204,9.506484,-1
1207,1208,1565867887644,-0.023799999,-0.108399995,-0.30339998,0.07927681,0.5764184,9.396916000000001,-1
1208,1209,1565867887654,0.0367,-0.0413,-0.3915,0.13123098,0.6480338000000001,9.31332,-1
1209,1210,1565867887664,0.103999995,0.0143,-0.4894,0.16315049,0.67574906,9.194195,-1
1210,1211,1565867887674,0.13069999,0.050499998,-0.63629997,0.2133138,0.7489925000000001,9.071428,-1
1211,1212,1565867887684,0.1572,0.1175,-0.7244,0.18505265,0.73661923,9.081733999999999,-1
1212,1213,1565867887694,0.1546,0.089499995,-0.7245,0.16667475,0.72923553,9.323041,-1
1213,1214,1565867887704,0.10229999599999999,0.124299996,-0.39139998,0.14887147,0.7920115,9.585111,-1
1214,1215,1565867887715,0.090399995,0.1433,-0.2155,0.02933376,0.71350086,9.803078,-1
1215,1216,1565867887725,-0.0429,0.0971,0.0876,-0.14128664,0.61890113,10.098533,-1
1216,1217,1565867887735,-0.1608,0.0145,0.3024,-0.23296541,0.5903814000000001,10.158491999999999,-1
1217,1218,1565867887745,-0.2439,0.0208,0.3504,-0.22048682,0.7286991999999999,9.990917999999999,-1
1218,1219,1565867887755,-0.21329999,0.1626,0.1926,-0.24191014,0.8649868000000001,9.9261875,-1
1219,1220,1565867887766,-0.2192,0.312,0.1037,-0.23506273,0.9599504000000001,9.866649,d
1220,1221,1565867887776,-0.1775,0.4299,0.0346,-0.25748202,1.0156108,9.829539,-1
1221,1222,1565867887786,-0.17999999,0.47700000000000004,0.044099998,-0.40001366,1.1274296,10.104297,-1
1222,1223,1565867887796,-0.3193,0.5894,0.3087,-0.395072,1.2112266999999999,10.393842999999999,-1
1223,1224,1565867887807,-0.2941,0.68689996,0.6617,-0.32360986,1.4155287,10.576032000000001,-1
1224,1225,1565867887817,-0.2582,0.86499995,0.7798,-0.33085954,1.5909567,10.556562,-1
1225,1226,1565867887827,-0.2548,1.1180999,0.703,-0.290273,1.7002089,10.497703999999999,-1
1226,1227,1565867887837,-0.2548,1.1180999,0.703,-0.25519317,1.7791026,10.594314,-1
1227,1228,1565867887847,-0.29889998,1.1728,1.0965999,-0.32641590000000004,1.7755017,10.892180999999999,-1
1228,1229,1565867887857,-0.29889998,1.1728,1.0965999,-0.43092757,1.8480172,11.123395,-1
1229,1230,1565867887868,-0.4506,1.3813,1.6468999,-0.49967948,1.9988328000000002,11.435837,-1
1230,1231,1565867887878,-0.3861,1.5314,1.9618,-0.42598593,2.2358205,11.838436,-1
1231,1232,1565867887888,-0.3861,1.5314,1.9618,-0.34202608,2.4094286,11.889510000000001,-1
1232,1233,1565867887898,-0.0703,1.9849,1.9761,-0.06720045,2.7771687999999997,11.706469,-1
1233,1234,1565867887909,0.14559999,2.1999,1.7344998999999999,0.114643954,2.9559102000000004,11.524576,-1
1234,1235,1565867887918,0.38279998,2.2611,1.484,0.27392542,3.0259836,11.329247,-1
1235,1236,1565867887928,0.4579,2.1908998,1.3029,0.41789356,3.058928,11.081208,-1
1236,1237,1565867887938,0.4579,2.1908998,1.3029,0.43532333,2.9870252999999996,10.961546,-1
1237,1238,1565867887948,0.48200000000000004,1.8258,0.7269,0.41107485,2.8227158,10.492915,-1
1238,1239,1565867887958,0.52599996,1.5798999,0.6755,0.4240130999999999,2.6281152000000003,10.404702,-1
1239,1240,1565867887968,0.5284,1.37,0.4876,0.43341753,2.5166605,10.237961,-1
1240,1241,1565867887978,0.6579,1.1254,0.2814,0.5762651999999999,2.3162656000000004,10.014256,-1
1241,1242,1565867887988,0.74549997,0.8068,-0.0018999999,0.6238906999999999,2.1154015,9.727105,-1
1242,1243,1565867887998,0.7323,0.5233,-0.3331,0.5717449,1.8990330000000002,9.343764,-1
1243,1244,1565867888008,0.64629996,0.28779998,-0.5554,0.52027917,1.7660398000000002,9.154689999999999,-1
1244,1245,1565867888018,0.6545,-0.0643,-0.581,0.5261785,1.5346545,9.103693,-1
1245,1246,1565867888028,0.5326,-0.4437,-0.43949997,0.40915948,1.2011902,9.235623,-1
1246,1247,1565867888039,0.29569998,-0.8215,-0.4348,0.20293254,0.96661586,9.241331,-1
1247,1248,1565867888049,0.2391,-1.2178,-0.606,0.15036544,0.52207005,8.9958105,-1
1248,1249,1565867888059,0.3346,-1.5137999,-0.7572,0.21570799,0.35509843,8.839613,-1
1249,1250,1565867888069,0.37809998,-1.6825,-0.8859999999999999,0.2791256,0.31153354,8.720928,-1
1250,1251,1565867888079,0.5654,-1.6688,-0.94299996,0.5027345,0.37681859999999995,8.67947,-1
1251,1252,1565867888089,0.8831,-1.6342,-0.98789996,0.7152821,0.47527778,8.604405999999999,-1
1252,1253,1565867888099,1.1129999,-1.6058999,-1.3176,0.9895523,0.57352626,8.205675999999999,-1
1253,1254,1565867888110,1.2659999,-1.6524999,-1.6279999,1.0803499,0.5383123000000001,7.8216844,-1
1254,1255,1565867888120,1.2527,-1.7923,-1.9293,1.0218741,0.46643838,7.580991,-1
1255,1256,1565867888130,1.1716,-1.8952999,-2.1831,0.94128513,0.44799343,7.28455,-1
1256,1257,1565867888140,1.1693,-1.8808999,-2.2331,0.9343995,0.43964246,7.320923,-1
1257,1258,1565867888150,1.1453999,-1.9144,-1.9325999,0.8010999,0.44557053,7.742245,-1
1258,1259,1565867888160,0.9637,-1.9582,-1.5265,0.67232054,0.40801027,8.094145,-1
1259,1260,1565867888171,1.1141,-1.9776,-1.3765999,0.96391517,0.45013863,8.20651,-1
1260,1261,1565867888181,1.5045998999999999,-1.8999,-1.2952,1.2620987,0.53517115,8.221736,-1
1261,1262,1565867888191,1.8758999,-1.6391,-1.3113999,1.7526418000000001,0.97340584,8.183937,-1
1262,1263,1565867888201,2.2458,-1.2734,-1.3173,2.0224206000000002,1.22179,8.173862,-1
1263,1264,1565867888211,2.4794,-1.0267998999999999,-1.3819,2.2845855,1.5038651,8.0650215,-1
1264,1265,1565867888221,2.6509,-0.86679995,-1.6333,2.4365697,1.6257875,7.834163,-1
1265,1266,1565867888231,2.9217,-0.6525,-1.8075,2.9241152,1.9923589,7.658313799999999,-1
1266,1267,1565867888242,3.4494998,-0.2825,-1.7974,3.5527173999999997,2.3987794,7.702702,-1
1267,1268,1565867888252,3.8713,0.0188,-1.8488,3.8960267999999996,2.6406894,7.530502,-1
1268,1269,1565867888262,4.2406,0.2609,-2.0887,4.244249,2.7263157000000002,7.343773,-1
1269,1270,1565867888272,4.428,0.25759998,-2.1446,4.140839,2.6597378,7.366355400000001,-1
1270,1271,1565867888282,4.0654,0.2341,-2.1243,3.657411,2.4726837,7.404662599999999,-1
1271,1272,1565867888293,3.6638,0.0039,-2.0864,3.3702123,2.1853795,7.565792599999999,-1
1272,1273,1565867888302,3.2789998,-0.2681,-1.8147999,2.781574,1.8572685000000002,7.935332300000001,-1
1273,1274,1565867888312,2.6069,-0.5545,-1.5440999,2.1037470000000003,1.5347695,8.165549,-1
1274,1275,1565867888322,1.6082,-0.96519995,-1.2149999,0.96780336,1.0153522,8.533777,-1
1275,1276,1565867888332,0.6854,-1.1996,-0.93439996,0.38482484,0.7943960999999999,8.733080000000001,-1
1276,1277,1565867888342,0.062299997,-1.3778,-0.7804,-0.19965728,0.69541025,8.988264,-1
1277,1278,1565867888352,-0.285,-1.276,-0.50729996,-0.38854063,0.8363712999999999,9.159353,-1
1278,1279,1565867888362,-0.39899999999999997,-1.0119,-0.1741,-0.32228827,0.9889681,9.571616,-1
1279,1280,1565867888372,-0.1422,-0.7705,0.5035,0.022390574,1.2681798999999998,10.359385000000001,-1
1280,1281,1565867888383,-0.1463,-0.49269998,0.94699997,-0.07269754,1.3957238,10.695808,-1
1281,1282,1565867888393,-0.4192,-0.5207,1.1265,-0.40838376,1.2589382,10.903549,-1
1282,1283,1565867888403,-1.1437,-0.7535,1.4728,-1.4598118,0.8194299,11.343747,-1
1283,1284,1565867888413,-2.0156999,-1.0432,1.7895,-2.0129585,0.6584916000000001,11.5673275,-1
1284,1285,1565867888423,-2.7335,-1.119,2.1164,-2.7083017999999996,0.6172826,11.857149,-1
1285,1286,1565867888433,-3.1929998,-1.0534999,2.2287,-2.997052,0.6440403,11.934655000000001,-1
1286,1287,1565867888444,-3.4761,-1.0361,2.2840000000000003,-3.1827178,0.6081655,11.834050999999999,-1
1287,1288,1565867888454,-3.5546,-0.9605,2.0469999999999997,-2.972794,0.7487818,11.498135000000001,-1
1288,1289,1565867888464,-3.3281,-0.8638,1.7917999,-2.8166632999999996,0.8524412,11.340194,-1
1289,1290,1565867888474,-3.2649999,-0.72179997,1.6255,-2.7654083,0.84250045,11.213942999999999,-1
1290,1291,1565867888484,-3.2252,-0.8056,1.5275999,-2.7451055,0.7135486999999999,11.1788435,-1
1291,1292,1565867888495,-3.2768,-0.9478,1.4882,-2.9149501,0.56760776,11.026917,-1
1292,1293,1565867888505,-3.4206998,-1.0616,1.3113999,-3.0009593999999997,0.51756895,10.8165045,-1
1293,1294,1565867888515,-3.4733998999999995,-1.1489999,0.99759996,-2.9550579,0.4170795,10.540847,-1
1294,1295,1565867888525,-3.4477,-1.2014999,0.80219996,-2.9230235,0.4315022,10.352126,-1
1295,1296,1565867888535,-3.3838,-1.1984999,0.6271,-2.8303008,0.4775379,10.173786999999999,-1
1296,1297,1565867888545,-3.3093998,-1.1185,0.4816,-2.4907455,0.5267626999999999,9.857225,-1
1297,1298,1565867888556,-2.9975998,-1.1082,0.1891,-2.2590826,0.464954,9.665506,-1
1298,1299,1565867888566,-2.7315,-1.1967,-0.015099999499999999,-2.0194900000000002,0.44703576,9.462736999999999,-1
1299,1300,1565867888576,-2.5216,-1.2154,-0.20019999,-1.8564448,0.4174626,9.379773,-1
1300,1301,1565867888586,-2.29,-1.2509999,-0.27789998,-1.5980914,0.37688565,9.211911,-1
1301,1302,1565867888596,-1.8804,-1.2987,-0.61079997,-1.4370861000000001,0.38143462,9.056796,-1
1302,1303,1565867888607,-1.6851,-1.3701999,-0.6597,-1.2145882,0.29873893,9.008979,-1
1303,1304,1565867888617,-1.6851,-1.3701999,-0.6597,-0.9858077,0.30576828,9.001059,-1
1304,1305,1565867888627,-1.1848999,-1.3905,-0.67039996,-0.7360063,0.281357,8.990745,-1
1305,1306,1565867888637,-1.1848999,-1.3905,-0.67039996,-0.64777523,0.26636928,8.959974,-1
1306,1307,1565867888647,-0.89839995,-1.5824,-0.7604,-0.47774859999999997,0.089342035,8.90214,-1
1307,1308,1565867888657,-0.7216,-1.6671,-0.96739995,-0.2511709,-0.03182373,8.641564,-1
1308,1309,1565867888668,-0.49699998,-1.7603999,-1.2138,-0.09499235,-0.119441934,8.455257000000001,-1
1309,1310,1565867888678,-0.24669999,-1.8025,-1.2838,0.28067705,-0.167642,8.330271,-1
1310,1311,1565867888688,-0.0104,-1.7801,-1.3349999,0.41752964,-0.15520173,8.332482,-1
1311,1312,1565867888698,0.154,-1.7491,-1.2878,0.5889161,-0.15116033,8.371163000000001,-1
1312,1313,1565867888708,0.0999,-1.849,-1.1925,0.5333036999999999,-0.25224352,8.478721,-1
1313,1314,1565867888718,-0.08339999599999999,-2.064,-1.2152,0.31997070000000005,-0.5595345,8.427705,-1
1314,1315,1565867888728,-0.3371,-2.375,-1.2674999,0.11102392,-0.8312668,8.410294,-1
1315,1316,1565867888739,-0.4958,-2.6941,-1.3492,-0.015849615,-1.0754371999999999,8.34408,-1
1316,1317,1565867888749,-0.6308,-2.9622998,-1.3721,-0.23535961,-1.5546414,8.410103,-1
1317,1318,1565867888759,-0.7546,-3.1597,-1.0613999,-0.28170177,-1.6830281000000002,8.714636,-1
1318,1319,1565867888769,-0.74899995,-3.0454,-0.76049995,-0.22721931,-1.6031479,8.93223,-1
1319,1320,1565867888780,-0.54829997,-2.7465,-0.58559996,0.123129,-1.2838476,9.144222000000001,-1
1320,1321,1565867888790,0.1117,-2.3134,-0.5383,0.72976226,-0.93206275,9.15762,-1
1321,1322,1565867888800,0.988,-1.7308999,-0.6479,1.8155041,-0.2849483,9.039883,-1
1322,1323,1565867888810,1.7479999,-1.1237999,-0.7188,2.6620555,0.46302903,8.936674,-1
1323,1324,1565867888821,2.2962,-0.4217,-0.84929997,3.165939,0.9811917,8.857847,-1
1324,1325,1565867888831,2.6743,0.17019999,-0.79459995,3.4351814,1.5557044,8.908977499999999,-1
1325,1326,1565867888841,2.4724,0.5148,-0.7999,3.1779292000000003,1.7244476999999998,8.957484,-1
1326,1327,1565867888851,2.0365,0.77989995,-0.5125,2.6688932999999997,1.9936133999999999,9.482572,-1
1327,1328,1565867888861,1.5868,1.0540999,0.0876,2.3380625,2.1499739,9.920288000000001,-1
1328,1329,1565867888871,1.3780999,1.3833,0.6678,2.2812335,2.4933407,10.594764,-1
1329,1330,1565867888881,1.5536,1.8298999,1.1114,2.5105407000000004,2.879085,11.05176,-1
1330,1331,1565867888892,1.736,2.2602,1.3603,2.6474316000000004,3.1708426,11.133650999999999,-1
1331,1332,1565867888902,1.7962999,2.6009998,1.4344,2.6721779999999997,3.3839455000000003,11.181066,-1
1332,1333,1565867888912,1.8508999,2.7930999,1.4024,2.798046,3.5097752,11.058224000000001,-1
