,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
556,557,1565620384167,6.1503,3.4074,-1.1989,6.111554,3.9482398,8.460257,-1
557,558,1565620384177,5.7981,3.0087,-1.2954,5.7987947,3.6160777000000004,8.588941,-1
558,559,1565620384187,5.3721,2.5753,-1.1861,5.181081,3.1168675,8.557423,-1
559,560,1565620384197,4.881,2.1922998,-1.3122,4.755651,2.8480656000000004,8.437664999999999,-1
560,561,1565620384208,4.2358,1.8090998999999999,-1.3793,3.8133695,2.342803,8.477063000000001,-1
561,562,1565620384218,3.4519,1.288,-1.2599,3.204955,1.9126703,8.59098,-1
562,563,1565620384228,2.7333,0.8132,-1.0813,2.3512497000000003,1.4123875,8.781041,-1
563,564,1565620384239,1.8840000000000001,0.3839,-0.86289996,1.2656611999999998,1.0485168,9.434132,-1
564,565,1565620384249,0.963,0.061199997,-0.2322,0.7105225000000001,0.6585204000000001,9.909333,-1
565,566,1565620384260,0.3003,-0.4982,0.37919998,0.0067324955,-0.010266337,10.381594,-1
566,567,1565620384270,-0.3412,-1.0804,0.64809996,-0.605168,-0.45716804,10.388067,-1
567,568,1565620384280,-1.1127,-1.6549,0.525,-1.2654887,-1.1358188,10.073585000000001,-1
568,569,1565620384290,-1.6178,-2.2584999,0.17629999,-1.5958982,-1.5071212,9.553287,-1
569,570,1565620384300,-1.9819,-2.7014,-0.46719998,-1.6982552,-1.765264,8.911468,-1
570,571,1565620384310,-1.9038,-2.9019999999999997,-0.9156,-1.4088824,-1.7918589,8.796517,-1
571,572,1565620384321,-1.6057,-2.8383,-0.8454,-1.2088228,-1.5189486,9.2289,-1
572,573,1565620384330,-1.4386,-2.5495,-0.3937,-0.97831875,-1.2439411,9.623312,-1
573,574,1565620384340,-1.1814,-2.1680999,0.0184,-0.9128325,-0.8972989,10.025853,-1
574,575,1565620384350,-1.2472999,-1.9747,0.2938,-1.020562,-0.7906036999999999,10.043619,-1
575,576,1565620384360,-1.3909999,-1.8957,0.2566,-1.0887105,-0.63558394,9.821819,-1
576,577,1565620384370,-1.4064,-1.6825,0.0726,-0.9189521,-0.36496252,9.757099,-1
577,578,1565620384380,-1.1306,-1.4171,-0.0726,-0.42883027,-0.08951441,9.582381,-1
578,579,1565620384390,-0.7452,-1.165,-0.1603,-0.21786278,0.22940283,9.734910000000001,-1
579,580,1565620384400,-0.5955,-0.9255,-0.0039999996999999995,-0.12807064,0.41053855,9.814292,-1
580,581,1565620384411,-0.4799,-0.71169996,0.0535,-0.042990282000000005,0.5456865,9.747781,-1
581,582,1565620384421,-0.36929998,-0.5078,-0.0752,0.026642676,0.7971064,9.385107000000001,-1
582,583,1565620384431,-0.34489998,-0.3058,-0.4001,-0.05917509,1.0039558000000002,9.2245245,-1
583,584,1565620384441,-0.38889998,-0.1244,-0.51879996,-0.016606182,1.1335684,9.134339,-1
584,585,1565620384451,-0.3199,0.0369,-0.59819996,0.15387055,1.3356581,9.235059,-1
585,586,1565620384462,-0.1774,0.2165,-0.5104,0.23892218,1.397237,9.432274000000001,-1
586,587,1565620384472,-0.0703,0.297,-0.26549998,0.44007343,1.4885998,9.656036,-1
587,588,1565620384482,0.09219999599999999,0.37649998,-0.0889,0.6419716999999999,1.5559821000000003,9.661274,-1
588,589,1565620384492,0.47239998,0.41599998,-0.1771,0.80743015,1.5275581,9.576673,-1
589,590,1565620384502,0.4281,0.2992,-0.2853,0.79663706,1.4468735000000001,9.491047,-1
590,591,1565620384512,0.182,0.1261,-0.1977,0.5140159000000001,1.2264442,9.554273,-1
591,592,1565620384522,-0.12079999599999999,-0.1232,-0.1006,0.2898325,1.0447912,9.655643,-1
592,593,1565620384533,-0.31399998,-0.2444,-0.16049999,-0.034735076000000004,0.8553908000000001,9.595587,-1
593,594,1565620384543,-0.35979998,-0.20899999,-0.15179999,-0.08824069999999999,0.88401586,9.610297000000001,-1
594,595,1565620384554,-0.2322,-0.0765,-0.2016,0.05332366,1.0105925999999998,9.549369,-1
595,596,1565620384564,-0.040599998,0.1318,-0.19229999,0.27077463,1.256161,9.564127000000001,-1
596,597,1565620384574,0.1864,0.2591,-0.2609,0.5268105,1.3745016,9.498161999999999,d
597,598,1565620384585,0.3536,0.29729998,-0.33929998,0.6249824,1.3754306,9.386229,-1
598,599,1565620384596,0.2573,0.22839999,-0.3099,0.47430092,1.2414032,9.472238,-1
599,600,1565620384606,0.113199994,0.0245,-0.28079998,0.25215733,0.95534396,9.501255,-1
600,601,1565620384616,-0.057299998,-0.2164,-0.1735,0.10518207,0.8599877,9.652578,-1
601,602,1565620384626,-0.1883,-0.21149999,-0.1056,0.09677364,0.8191809,9.568944,-1
602,603,1565620384636,-0.124299996,-0.276,-0.2042,0.12702677,0.7900195,9.552817,-1
603,604,1565620384647,-0.0532,-0.27429998,-0.2437,0.20706013,0.8591449000000001,9.483327000000001,-1
604,605,1565620384657,-0.07400000000000001,-0.16589999,-0.2829,0.19571163,0.9004688,9.487877000000001,-1
605,606,1565620384667,-0.0274,-0.17549999,-0.32209998,0.25779808,0.9025086999999999,9.36627,-1
606,607,1565620384677,0.019199999,-0.20369999,-0.38099998,0.28963137,0.8826655000000001,9.380702000000001,-1
607,608,1565620384687,0.11639999599999999,-0.1417,-0.28329998,0.45214978,0.91590667,9.579297,-1
608,609,1565620384697,0.2047,-0.1165,-0.13679999,0.43346542,0.9853864,9.693137,-1
609,610,1565620384707,0.1083,-0.1294,-0.0101,0.2949848,0.85196227,9.734173,-1
610,611,1565620384718,-0.0063,-0.2104,-0.0796,0.17273687,0.7936300000000001,9.637945,-1
611,612,1565620384728,-0.17119999,-0.2753,-0.1683,0.0762218,0.79385024,9.579019,-1
612,613,1565620384738,-0.1689,-0.2022,-0.1982,0.12060073,0.89149535,9.562547,-1
613,614,1565620384748,-0.058599997,-0.020499998999999998,-0.15959999,0.2761185,1.1027501,9.629977,-1
614,615,1565620384758,0.13059999,0.1709,-0.1602,0.40063614,1.2159958999999998,9.573474000000001,-1
615,616,1565620384768,0.1358,0.23600000000000002,-0.20019999,0.3046095,1.2552128999999999,9.664626,d
616,617,1565620384779,0.0155,0.2645,0.0242,0.11699985,1.218687,10.002927,-1
617,618,1565620384789,-0.1139,0.2359,0.2681,-0.0060908487,1.1969093000000002,10.134742,-1
618,619,1565620384800,-0.27429998,0.15699999,0.42389998,-0.23265895,1.1182455,10.332561,-1
619,620,1565620384810,-0.4781,0.1237,0.59,-0.29011020000000004,1.125744,10.411472999999999,-1
620,621,1565620384820,-0.47919998,0.1943,0.6781,-0.13676637,1.3144934,10.463992,-1
621,622,1565620384830,-0.27429998,0.3495,0.6979,0.07019799,1.4513267,10.362134,-1
622,623,1565620384840,-0.058199997999999996,0.5216,0.5512,0.30376673,1.6470193,10.277331,-1
623,624,1565620384851,0.132,0.6838,0.5025,0.46754929999999995,1.8686361,10.397798,-1
624,625,1565620384861,0.2575,0.87689996,0.63019997,0.48322654,1.9238081000000002,10.31742,-1
625,626,1565620384871,0.0824,0.8892,0.6992,0.26312277,1.8917162,10.464691,-1
626,627,1565620384882,0.0824,0.8892,0.6992,-0.035913024,1.9099887999999998,10.68175,-1
627,628,1565620384892,-0.23369999,0.8818,0.9352,-0.24999297,1.83664,10.750387,-1
628,629,1565620384902,-0.40629998,0.8099,0.9855,-0.41883206,1.8033031000000002,10.744066,-1
629,630,1565620384912,-0.5434,0.9015,0.7942,-0.39036024,1.97242,10.546621,-1
630,631,1565620384922,-0.2802,1.1948,0.4838,-0.19556798,2.2165422,10.337750999999999,-1
631,632,1565620384932,-0.1143,1.4463999,0.18349999,0.06274724,2.5774633999999996,9.939031,-1
632,633,1565620384943,0.061699998,1.5107,0.06,0.24624842,2.6812856,9.831185000000001,-1
633,634,1565620384953,0.070099995,1.5166,0.2307,0.24010013,2.7124486,9.977874,-1
634,635,1565620384963,0.03,1.5516,0.3918,0.25070164,2.793727,10.155352,-1
635,636,1565620384973,0.19649999,1.6133,0.6024,0.36590105,2.8903856,10.339963000000001,-1
636,637,1565620384983,0.22729999,1.5919,0.41169998,0.36893693,2.887848,10.065387,-1
637,638,1565620384993,0.1519,1.4472,0.055099998,0.31897470000000006,2.8026428,9.771752000000001,-1
638,639,1565620385004,0.0165,1.2602,-0.15349999,0.16954779999999997,2.6501896,9.549446000000001,-1
639,640,1565620385014,-0.0823,1.1315,-0.11669999,0.04249229,2.522981,9.64688,-1
640,641,1565620385024,-0.16309999,0.9736,-0.011000000000000001,-0.00082360534,2.4646487,9.707961,-1
641,642,1565620385034,-0.2742,0.8253,0.085099995,-0.11678916,2.3831307999999995,9.7687645,-1
642,643,1565620385045,-0.3845,0.58809996,0.0050999997,-0.23851994,2.16545,9.673323,-1
643,644,1565620385055,-0.3656,0.39839998,-0.15269999,-0.1400129,2.0289998,9.383450999999999,-1
644,645,1565620385065,-0.1691,0.3241,-0.48639998,0.05474103,2.051352,9.038581,-1
645,646,1565620385075,0.08800000000000001,0.2774,-0.9666,0.40091383,2.0249295,8.433077,-1
646,647,1565620385085,0.3574,0.1039,-1.4663,0.58555466,1.9309237000000001,8.08363,-1
647,648,1565620385095,0.5511,-0.0568,-1.7701,0.7345123,1.716384,7.7327924,-1
648,649,1565620385106,0.52,-0.3997,-2.0254,0.64317834,1.4708252,7.581239699999999,-1
649,650,1565620385116,0.3208,-0.8264,-2.1538,0.39958268,0.9574604,7.480798200000001,-1
650,651,1565620385126,0.0964,-1.3945999,-1.9595,0.08283938,0.3044467,7.961065299999999,-1
651,652,1565620385136,-0.1775,-1.9287,-1.4129,-0.15403336,-0.07964072400000001,8.367132000000002,-1
652,653,1565620385146,-0.401,-2.4593,-1.0236,-0.26723123,-0.7212006,8.659799000000001,-1
653,654,1565620385156,-0.4312,-3.0958997999999998,-0.90919995,-0.19209158,-1.2670116000000002,8.596314,-1
654,655,1565620385167,-0.41099998,-3.7591998999999996,-1.0404,-0.2881661,-1.9264896,8.2411,-1
655,656,1565620385177,-0.55189997,-4.2208,-1.5160999,-0.3589483,-2.2257838,7.8775268,-1
656,657,1565620385187,-0.6272,-4.5857997,-2.0036,-0.46395797,-2.5596123,7.357027499999999,-1
657,658,1565620385197,-0.6899,-4.714699700000001,-2.2680000000000002,-0.44531196,-2.6023345,7.3100243,-1
658,659,1565620385207,-0.617,-4.6851,-2.1818,-0.31529722,-2.5177617000000003,7.472179400000001,-1
659,660,1565620385217,-0.5196,-4.5874,-2.1074,-0.23195025,-2.5338125,7.536401,-1
660,661,1565620385228,-0.4579,-4.611000000000001,-1.8772,-0.22506453,-2.539501,7.893022,-1
661,662,1565620385238,-0.5513,-4.6303997,-1.5102999,-0.33432633,-2.5749543,8.242499,-1
662,663,1565620385248,-0.82449996,-4.585,-1.1444,-0.8086943,-2.54699,8.790819,-1
663,664,1565620385258,-1.2648,-4.5013,-0.6134,-1.0485168,-2.389107,9.286984,-1
664,665,1565620385268,-1.4472,-4.0555997,0.0826,-0.98516613,-1.6772436999999998,10.059067,-1
665,666,1565620385278,-1.2200999,-3.2099998,0.59099996,-0.33163527,-0.44437340000000003,10.339744,-1
666,667,1565620385289,-0.58809996,-2.0653,0.69619995,0.28633696,0.34622073,10.276201,-1
667,668,1565620385299,0.1431,-0.9777,0.5757,0.9959017,1.6162107,10.22349,-1
668,669,1565620385309,0.77489996,0.1785,0.5827,1.4794346999999999,2.3410025,10.275492,-1
669,670,1565620385319,1.3614,1.1080999,0.5315,1.9455761999999999,3.0314712999999998,10.197968,-1
670,671,1565620385329,1.9762,2.0539,0.5108,2.606577,4.062673,10.302000999999999,-1
671,672,1565620385339,2.4473999,2.9250998,0.66819996,3.0350049,4.940158,10.423214999999999,-1
672,673,1565620385349,2.7523,3.5618,0.70989996,3.2791370000000004,5.1753635000000004,10.358791,-1
673,674,1565620385359,2.9445999,3.7777998,0.6454,3.2530785,5.0252953,10.339494,-1
674,675,1565620385370,2.9124,3.6165998,0.6209,3.167797,4.853612,10.425953,-1
675,676,1565620385380,2.7286,3.3948998,0.74369997,2.9694421,4.427912999999999,10.520793,-1
676,677,1565620385390,2.6318998,3.0451999,0.7879,2.9375706000000004,4.1145697,10.495078999999999,-1
677,678,1565620385400,2.662,2.7240999,0.76339996,3.094276,3.8539178,10.343927,-1
678,679,1565620385410,2.8636,2.5762,0.5236,3.2792327000000006,3.6875303,10.019639,-1
679,680,1565620385420,3.0709,2.3493,0.13679999,3.2821152000000002,3.1883872,9.716475,-1
680,681,1565620385434,3.0384,1.8636999,-0.051599998,2.9801776,2.5136724,9.629,-1
681,682,1565620385444,2.2375998,0.6648,-0.065,2.312186,1.6603214,9.744593,-1
682,683,1565620385455,1.4952999,-0.108399995,0.23779999,1.4177889,0.6985323,10.070778,-1
683,684,1565620385465,0.7661,-0.7848,0.3349,0.8600260000000001,0.25062504,10.066775,-1
684,685,1565620385475,0.1621,-1.2176,0.3049,0.16877207,-0.24614309,10.015282000000001,-1
685,686,1565620385485,-0.3841,-1.5235,0.19659999,-0.25920585,-0.44897029999999993,9.927126,-1
686,687,1565620385495,-0.83159995,-1.7404,0.0685,-0.70999575,-0.7065289,9.75031,-1
687,688,1565620385505,-1.2684,-1.8477,-0.049799997,-1.0434889,-0.7588853,9.663477,-1
688,689,1565620385516,-1.5881,-1.8944,-0.17819999,-1.3725096,-0.80447096,9.521194,-1
689,690,1565620385526,-1.7912999,-1.8219999,-0.3557,-1.4882357,-0.7011659,9.342433999999999,-1
690,691,1565620385536,-1.8591,-1.4942,-0.50369996,-1.517943,-0.44031283,9.243179,-1
691,692,1565620385546,-1.9110999,-1.1747999,-0.59279996,-1.5763041000000002,-0.088738695,9.130239999999999,-1
692,693,1565620385556,-2.1717,-1.0297999,-0.525,-1.9249095,0.07161536,9.363589,-1
693,694,1565620385566,-2.483,-0.9296,-0.2712,-2.160154,0.16410816,9.550001,-1
694,695,1565620385577,-2.6594,-0.78319997,-0.23359999,-2.2360215,0.24477361,9.51698,-1
695,696,1565620385587,-2.7245,-0.6839,-0.2742,-2.2658150000000004,0.29209262,9.490778,-1
696,697,1565620385597,-2.7696998,-0.5869,-0.1291,-2.2535853,0.438589,9.739498,-1
697,698,1565620385607,-2.625,-0.34,0.20189999,-2.0205052,0.81741875,10.143764,-1
698,699,1565620385617,-2.4366999,0.0547,0.4544,-1.8765754000000001,1.0716447,10.252145,-1
699,700,1565620385627,-2.2821,0.3588,0.5107,-1.7389086,1.3730841999999999,10.252326,-1
700,701,1565620385638,-2.2391,0.6012,0.4788,-1.7147081000000002,1.5223196,10.285135,-1
701,702,1565620385647,-2.1611,0.7831,0.4763,-1.580652,1.6869545,10.223471,-1
702,703,1565620385657,-1.9883,0.9934,0.4441,-1.3544477,1.8849548999999999,10.231505,-1
703,704,1565620385667,-1.6531999,1.1632999,0.44129997,-1.0938629,1.9285008000000001,10.184617999999999,-1
704,705,1565620385677,-1.4894999,1.1456,0.4287,-1.0794977,1.8539453000000001,10.220847000000001,-1
705,706,1565620385687,-1.4578999,1.1372,0.5141,-1.0551056,1.8054578000000001,10.417036999999999,-1
706,707,1565620385697,-1.3921,1.1283,0.64849997,-1.010832,1.8311429,10.442799,-1
707,708,1565620385707,-1.2531999,1.1952,0.6655,-0.9053146999999999,1.9049896000000002,10.402356,-1
708,709,1565620385717,-1.1236,1.2965,0.5652,-0.81826156,2.0205626,10.319066000000001,-1
709,710,1565620385727,-0.99359995,1.4525,0.47529998,-0.7041729999999999,2.1850633999999998,10.264038000000001,-1
710,711,1565620385737,-0.8531,1.5472,0.4249,-0.6565189,2.1855805,10.188219,-1
711,712,1565620385747,-0.8591,1.4631,0.38459998,-0.82350963,2.0110815,10.277207,-1
712,713,1565620385757,-1.054,1.2394999,0.58989996,-1.0259824,1.7904702000000001,10.499072,-1
713,714,1565620385768,-1.1059999999999999,1.0618,0.8544,-1.0039558000000002,1.6780481,10.748539,-1
714,715,1565620385778,-0.95409995,1.0156,0.9625,-0.6532053000000001,1.7257501,10.610968,-1
715,716,1565620385788,-0.5475,1.0896,0.7672,-0.19189048,1.8889293999999999,10.368129,-1
716,717,1565620385798,0.0455,1.3335999,0.4254,0.5666405,2.3699725,9.871628999999999,-1
717,718,1565620385808,0.7173,1.7298,0.0155,0.9725535,2.6160963,9.639842,-1
718,719,1565620385818,1.2027999,2.0066,-0.22729999,1.3419883999999997,3.0161865000000003,9.443469,-1
719,720,1565620385829,1.5308,2.2848,-0.30339998,1.629599,3.1604132999999996,9.563639,-1
720,721,1565620385839,1.867,2.4078999,-0.0951,1.7613758999999998,3.2181327,9.936483,-1
721,722,1565620385849,1.9444,2.4033,0.22109999,1.8136653000000003,3.1989312,10.164228,-1
722,723,1565620385859,2.0751998,2.3665,0.44939998,1.9145283,3.0877060000000003,10.316203,-1
723,724,1565620385869,2.1109999999999998,2.1773999,0.51129997,1.727723,2.9491967999999997,10.350508,-1
724,725,1565620385880,1.8196,1.9544,0.613,1.3146466,2.7388422,10.460047,-1
725,726,1565620385890,1.4980999,1.7868998999999999,0.6759,1.1374373,2.6679833,10.315398,-1
726,727,1565620385900,1.3261,1.6358,0.45499998,0.98608553,2.5432646,9.987527,-1
727,728,1565620385910,1.2355,1.4809999999999999,0.0975,1.0703231000000002,2.4999871,9.523378,-1
728,729,1565620385920,1.3616999,1.4113,-0.2298,1.3142922,2.4135562999999998,9.211979,-1
729,730,1565620385931,1.7045,1.2707,-0.6254,1.7634444,2.3343656000000004,8.814292,-1
730,731,1565620385941,2.5093,0.7963,-1.0921,2.1167233,2.1139650000000003,8.682936999999999,-1
731,732,1565620385952,2.5093,0.7963,-1.0921,2.1938167,1.7664995,8.525245,-1
732,733,1565620385962,2.3265998,0.20199999,-1.0601,1.9178896,1.4775193000000002,8.675552,-1
733,734,1565620385972,2.3567998,-0.1308,-0.95669997,1.968618,1.2265304,8.761284,-1
734,735,1565620385982,2.2154999,-0.2311,-0.6278,1.7952682,1.1682553999999998,9.163203999999999,-1
735,736,1565620385993,2.032,-0.2634,-0.014599998999999999,1.6875673999999998,1.1803031000000002,9.689938,-1
736,737,1565620386002,2.032,-0.2634,-0.014599998999999999,1.5849518999999999,0.9762693000000001,10.142682,-1
737,738,1565620386012,1.7303,-0.9213,0.6048,1.4471896,0.6153194000000001,10.302633,-1
738,739,1565620386022,1.6751,-1.2027,0.4251,1.4517385,0.35845986,10.104546000000001,-1
739,740,1565620386032,1.8528,-1.3446,0.31419998,1.6142473999999998,0.2786755,9.996607000000001,-1
740,741,1565620386042,2.036,-1.4842,0.0561,1.8443397000000001,0.13033077,9.590608,-1
741,742,1565620386053,1.9715999,-1.6998,-0.44709998,1.7541358,-0.007469909300000001,9.218805999999999,-1
742,743,1565620386063,1.8132,-1.9196999,-0.67649996,1.5561832,-0.25333527,8.967646,-1
743,744,1565620386073,1.7150999,-2.1429,-0.6814,1.5034534,-0.38700834,8.971189,-1
744,745,1565620386083,1.6075,-2.3415,-0.9029,1.3655952,-0.6408608,8.689239,-1
745,746,1565620386093,1.4969,-2.6850998,-1.1345999,1.2872378,-0.89240515,8.507622999999999,-1
746,747,1565620386103,1.3291,-3.0470998,-1.3176,1.1352443,-1.2535945,8.308558999999999,-1
747,748,1565620386113,1.4126999,-3.1071,-1.1769,1.2333874,-1.2751709999999998,8.459261,-1
748,749,1565620386123,1.4167,-2.9823,-0.83169997,1.2617539,-1.0820068,8.850109,-1
749,750,1565620386134,1.3205999,-2.8102,-0.7413,1.1974455,-0.955095,8.896806,-1
750,751,1565620386144,1.1499,-2.6339,-0.84749997,1.044705,-0.7194289,8.784834,-1
751,752,1565620386154,0.95839995,-2.3832,-1.0431,0.90425164,-0.5107407,8.593499000000001,-1
752,753,1565620386164,0.6081,-2.146,-1.3475,0.488149,-0.21090044,8.210177,-1
753,754,1565620386174,0.0361,-1.8434,-1.5748,-0.004711789,0.047529694000000004,8.059830999999999,-1
754,755,1565620386185,-0.4477,-1.3571999,-1.5092,-0.40733033,0.42505699999999996,8.126955,-1
755,756,1565620386195,-0.74549997,-0.894,-1.3859,-0.762467,0.9499714,8.256136999999999,-1
756,757,1565620386205,-1.1026,-0.5924,-1.0576,-1.1854267,1.266638,8.666675,-1
757,758,1565620386215,-1.6472,-0.4626,-0.6516,-1.8944265,1.3211683,9.201329,-1
758,759,1565620386225,-2.3398,-0.4174,-0.079399996,-2.4506474,1.3474663,9.696957000000001,-1
759,760,1565620386235,-2.9764,-0.3719,0.5517,-3.2082686000000002,1.347227,10.348831,-1
760,761,1565620386246,-3.5393,-0.3023,0.7819,-3.5500457,1.427605,10.46089,-1
761,762,1565620386256,-3.7242,-0.1039,0.7881,-3.5283160000000002,1.6469904999999998,10.45386,-1
762,763,1565620386267,-3.3537998,0.2635,0.6978,-2.7720162999999998,2.2254104999999997,10.338335,-1
763,764,1565620386277,-2.6497,0.7435,0.65749997,-2.2260617999999996,2.4919906000000003,10.368416,-1
764,765,1565620386287,-2.0886,0.9371,0.6666,-1.5763136999999998,2.5561453999999997,10.330262,-1
765,766,1565620386297,-1.6283,0.93399996,0.6659,-1.250118,2.5190064999999997,10.334935,-1
766,767,1565620386307,-1.2495999,0.8925,0.7729,-0.9013787,2.5071697,10.52811,-1
767,768,1565620386317,-0.9931,0.8319,0.8894,-0.6848662,2.3864446,10.539707,-1
768,769,1565620386328,-0.81909996,0.6425,0.82949996,-0.5725207,2.144161,10.429400999999999,-1
769,770,1565620386338,-0.80789995,0.45029998,0.7014,-0.5744839,1.8876939999999998,10.20157,-1
770,771,1565620386348,-0.79289997,0.2653,0.44599998,-0.5430624,1.7928643,10.025835,-1
771,772,1565620386358,-0.7453,0.1768,0.2988,-0.5114111,1.7455071,9.916438000000001,-1
772,773,1565620386368,-0.6465,0.1273,0.1907,-0.34848082,1.7722933999999997,9.792974000000001,-1
773,774,1565620386378,-0.4473,0.2242,-0.015199998999999999,-0.15148593,1.8237400000000001,9.513418,-1
774,775,1565620386388,-0.2157,0.2512,-0.38779998,0.046648625,1.875225,9.167522,-1
775,776,1565620386399,-0.0633,0.2302,-0.5251,0.29207346,1.8148623,9.200754,-1
776,777,1565620386409,0.1345,0.21059999,-0.46649998,0.33631828,1.770627,9.353514,-1
777,778,1565620386419,0.1709,0.1525,-0.29999998,0.19586486,1.6017017,9.415878,d
778,779,1565620386429,-0.0317,-0.044099998,-0.2705,-0.05812164,1.4248853000000001,9.367861,-1
779,780,1565620386439,-0.2755,-0.2721,-0.4172,-0.24355736,1.1983172,9.150811000000001,-1
780,781,1565620386450,-0.3915,-0.42209998,-0.54429996,-0.22102311,1.1335108,9.172369,-1
781,782,1565620386460,-0.2916,-0.44299999999999995,-0.5049,-0.014853627,1.2822864999999999,9.039299,-1
782,783,1565620386470,-0.13149999,-0.3249,-0.65209997,0.13909353,1.3701441,9.033122,-1
783,784,1565620386480,0.0585,-0.1853,-0.6721,0.42899308,1.5580987,9.043331,-1
784,785,1565620386491,0.3062,-0.0145,-0.6532,0.5891364,1.6699365000000002,8.963019000000001,-1
785,786,1565620386500,0.49319997,0.116799995,-0.72249997,0.6799628000000001,1.7348385,9.019811,-1
786,787,1565620386510,0.50949997,0.14019999,-0.6446,0.42606255,1.5805658,9.189817,-1
787,788,1565620386520,0.2668,-0.0023,-0.4982,0.25503996,1.4512406999999998,9.312325,-1
788,789,1565620386530,0.0521,-0.14459999,-0.3615,0.13856682,1.4484346000000001,9.468473,-1
789,790,1565620386540,-0.0246,-0.1387,-0.1466,0.118120335,1.4654908000000002,9.684028999999999,-1
790,791,1565620386551,-0.0788,-0.11199999599999999,0.0288,0.122343704,1.4384651000000002,9.721053,-1
791,792,1565620386561,-0.039899997,-0.084699996,0.0079,0.22756408,1.5320497,9.573072,-1
792,793,1565620386571,0.0722,-0.0177,-0.1601,0.22001757,1.5415403,9.474363,-1
793,794,1565620386581,0.049599998,-0.007999999,-0.2206,0.17881814,1.59654,9.481824000000001,-1
794,795,1565620386591,0.0134,0.0568,-0.2118,0.15298949,1.5826438999999999,9.574114999999999,-1
795,796,1565620386602,-0.0164,0.053299997,-0.1245,0.08407478,1.6014144,9.527600999999999,d
796,797,1565620386612,-0.1618,0.12969999,-0.1452,0.004510676,1.6616143,9.548508,-1
797,798,1565620386622,-0.1451,0.2619,-0.038,0.011559206,1.7770436,9.655891,-1
798,799,1565620386632,-0.124699995,0.36519998,-0.107499994,0.056014743,1.8834705000000003,9.591372999999999,-1
799,800,1565620386642,-0.124699995,0.36519998,-0.107499994,0.017583018,1.8864298,9.494533,-1
800,801,1565620386652,-0.1601,0.3606,-0.19659999,-0.060851034000000005,1.7603896,9.492187,-1
801,802,1565620386663,-0.2859,0.13679999,-0.0809,-0.18808849,1.6093441000000002,9.693673,-1
802,803,1565620386673,-0.4116,0.0241,0.1143,-0.27449045,1.5165831,9.807713,-1
803,804,1565620386683,-0.38529998,-0.0326,0.271,-0.22313960000000002,1.4727596,10.013508999999999,-1
804,805,1565620386693,-0.30449998,0.0447,0.3595,-0.15748101,1.538016,10.061384,-1
805,806,1565620386703,-0.1656,0.119799994,0.3209,0.013417107,1.6264483,10.067359,-1
806,807,1565620386713,-0.20349999,0.1741,0.3414,-0.038891412,1.6796282999999999,10.043054,-1
807,808,1565620386724,-0.2032,0.1586,0.2738,-0.06970958,1.6688161,9.98927,-1
808,809,1565620386734,-0.3595,0.1321,0.177,-0.18092503,1.6565386000000002,9.878026,-1
809,810,1565620386744,-0.5031,0.10569999,0.011399999,-0.31445444,1.6161436000000002,9.64327,-1
810,811,1565620386754,-0.59349996,0.0906,-0.2131,-0.46025178,1.5810158,9.413829,-1
811,812,1565620386764,-0.7685,0.0287,-0.35,-0.62242544,1.556231,9.316873,-1
812,813,1565620386774,-0.9338,-0.0021,-0.389,-0.74661744,1.5276155,9.299328,-1
813,814,1565620386784,-1.004,0.0446,-0.4475,-0.8190085,1.5996139999999999,9.223958999999999,-1
814,815,1565620386795,-1.0502,0.0985,-0.6034,-0.91346455,1.6557723999999998,9.022387,-1
815,816,1565620386805,-1.2401999,0.1205,-0.7,-1.0574998,1.6789004,9.007772000000001,-1
816,817,1565620386815,-1.4008,0.1601,-0.54109997,-1.1835018,1.7358346000000002,9.2301655,-1
817,818,1565620386825,-1.5185,0.19309999,-0.2846,-1.292706,1.7732702,9.465122000000001,-1
818,819,1565620386835,-1.6822,0.2541,-0.0276,-1.4029351,1.8248414000000002,9.662011999999999,-1
819,820,1565620386845,-1.8435999,0.2171,0.15079999,-1.5508969,1.8224951,9.829031,-1
820,821,1565620386856,-1.7642,0.2895,0.2112,-1.3361082,1.9583517,9.954276,-1
821,822,1565620386866,-1.531,0.49109998,0.3791,-1.0746613999999999,2.2540164000000003,10.237032000000001,-1
822,823,1565620386876,-1.3414999,0.74369997,0.64449996,-0.8720735999999999,2.4142842,10.405028,-1
823,824,1565620386886,-1.0703,0.9666,0.76269996,-0.64308256,2.616192,10.476854,-1
824,825,1565620386897,-0.8168,1.1568999,0.7637,-0.41987595,2.8408446,10.369843,-1
825,826,1565620386907,-0.7606,1.3033,0.6184,-0.36148614,2.9090602000000003,10.247538,-1
826,827,1565620386917,-0.68829995,1.3471,0.6016,-0.31371704,3.0428482999999997,10.32579,-1
827,828,1565620386927,-0.62229997,1.4746,0.70339996,-0.18045576,3.1584307999999996,10.502825999999999,-1
828,829,1565620386937,-0.4238,1.5586,0.96309996,0.11694239,3.2145033,10.682755,-1
829,830,1565620386948,-0.0208,1.5797,1.0569998999999999,0.6988579,3.3378427000000004,10.710596,-1
830,831,1565620386958,0.5015,1.6855999,1.0731,1.1609962999999999,3.4723108,10.695205,-1
831,832,1565620386968,1.1732,1.7586,1.0408,1.9442066999999998,3.562524,10.712635,-1
832,833,1565620386978,1.7188,1.7883999,1.0289999,2.3791757000000002,3.5874238,10.57563,-1
