,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1089,1090,1565919535955,-0.3349,-3.9468,-0.9489,0.012181697,-0.323313,8.364641,-1
1090,1091,1565919535965,-0.2192,-3.616,-0.5873,0.49118483,-0.028184542000000003,8.750884,-1
1091,1092,1565919535975,0.28309998,-3.2689998,-0.3154,1.0079014000000002,0.28868327,9.046606,-1
1092,1093,1565919535985,0.9449,-2.6051,-0.10229999599999999,1.8619516,1.0822846000000002,9.133113,-1
1093,1094,1565919535996,1.5706999,-1.8622999,-0.19229999,2.4169753,1.5118042999999999,8.995657000000001,-1
1094,1095,1565919536006,2.1232,-1.2663,-0.3304,2.8994644,2.1111686,9.023517,-1
1095,1096,1565919536016,2.401,-0.7586,-0.3202,3.129423,2.3856783,8.973057,-1
1096,1097,1565919536026,2.6585999,-0.42949998,-0.6023,3.3678854,2.5184991,8.502912,-1
1097,1098,1565919536036,2.7103,-0.26909998,-0.9414,3.3760448,2.5750117,8.423519,-1
1098,1099,1565919536047,2.7179,0.012399998999999998,-0.8781,3.6777046,3.0306284,8.76569,-1
1099,1100,1565919536057,3.1824,0.68659997,-0.5022,4.643468,3.9798050000000003,9.50817,-1
1100,1101,1565919536067,4.012,1.6578,0.17559999,5.3204910000000005,4.743593700000001,10.127482,-1
1101,1102,1565919536078,4.7639,2.6596,0.96919996,5.8947544,5.513684,10.868822999999999,-1
1102,1103,1565919536087,5.0841,3.3437997999999998,1.4183999,5.83895,5.674842400000001,11.021467999999999,-1
1103,1104,1565919536097,4.812,3.5379998999999995,1.4359,5.0943346,5.408798,10.9176655,-1
1104,1105,1565919536107,4.0794997,3.3381998999999998,1.2971,4.4363885000000005,4.9565434,10.882193,-1
1105,1106,1565919536117,3.3074,2.8130999,1.258,3.4561546,4.0555,10.935181,-1
1106,1107,1565919536127,2.6037,2.2465,1.3881999,2.940482,3.7369947,11.237387,-1
1107,1108,1565919536137,1.9894999,2.0493,1.7469999999999999,2.366113,3.4673977,11.601708,-1
1108,1109,1565919536148,1.6403999,1.9922999,1.9131999,2.1620312000000004,3.4380546,11.690474499999999,-1
1109,1110,1565919536158,1.3984,2.1494,2.142,2.1848240000000003,3.5885443999999995,12.064766,-1
1110,1111,1565919536168,1.5906999,2.4094,2.3553998,2.6343784,3.7463032999999997,12.027627,-1
1111,1112,1565919536178,2.1931,2.6608999,2.2393,3.2518141,4.0683427000000005,11.700157,-1
1112,1113,1565919536188,2.6238,2.9736998,1.8514999,3.4920008,4.1922182999999995,11.259146000000001,-1
1113,1114,1565919536198,2.9377,3.1757998,1.3281,3.9569452000000003,4.391952,10.518907,-1
1114,1115,1565919536209,3.3267998999999997,3.3825998,0.6971,4.3147154,4.536121400000001,10.120061,-1
1115,1116,1565919536219,3.6462,3.6025,0.2713,4.441358999999999,4.6122765999999995,10.002524000000001,-1
1116,1117,1565919536229,3.7089,3.6567,0.305,4.262608,4.501348,10.258704,-1
1117,1118,1565919536239,3.3574,3.5556997999999997,0.63159996,3.3825279999999998,4.107253,10.683206,-1
1118,1119,1565919536249,2.5223,3.2164998,1.0066,2.6223214,3.5780196,11.062237,-1
1119,1120,1565919536260,0.84029996,2.1194,1.7198,1.6242647,2.86675,11.457883,-1
1120,1121,1565919536270,0.84029996,2.1194,1.7198,1.0197192,2.4686325,11.634575,-1
1121,1122,1565919536280,0.2874,1.8626,1.8030000000000002,0.95878196,2.417598,11.611352,-1
1122,1123,1565919536290,0.2945,1.9761,1.6271,0.9814023999999999,2.5307288,11.4030075,-1
1123,1124,1565919536300,0.3489,2.0727,1.3452,1.0883178999999998,2.6467322999999996,11.063214,-1
1124,1125,1565919536310,0.44579998,2.1180000000000003,1.0646,1.2043504999999999,2.6906326000000003,10.840389,-1
1125,1126,1565919536321,0.3732,2.1162999,0.8731,1.2176527,2.7078135,10.667088,-1
1126,1127,1565919536331,-0.0026,2.0519,0.7115,0.84621626,2.669621,10.4691925,-1
1127,1128,1565919536341,-0.4719,1.87,0.6281,0.32614774,2.480594,10.389955,-1
1128,1129,1565919536351,-0.4719,1.87,0.6281,-0.016730683,2.2527616000000004,10.44212,-1
1129,1130,1565919536362,-1.4282,1.3079,1.0194,-0.59575397,1.9352044999999998,10.819186,-1
1130,1131,1565919536372,-1.9736999,1.1731,1.2976999,-1.0187712,1.8755505000000001,11.0423355,-1
1131,1132,1565919536382,-2.2986,1.1545,1.5169,-1.3660549,1.8976635,11.269507,-1
1132,1133,1565919536392,-2.4922,1.1019,1.5791,-1.4948534,1.8478448,11.315935000000001,-1
1133,1134,1565919536402,-2.6720998,1.0522,1.7005,-1.69973,1.8017803,11.470563,-1
1134,1135,1565919536413,-2.8181,0.9155,1.8515999,-1.8710016,1.6656365000000002,11.597465,-1
1135,1136,1565919536423,-2.9889,0.71029997,1.8463,-1.9821595,1.5148498,11.574711,-1
1136,1137,1565919536433,-3.0163999,0.42569998,1.6161,-2.0003173,1.3415190000000001,11.330817999999999,-1
1137,1138,1565919536443,-3.0597,0.1214,1.3182,-2.069998,1.0640598999999997,10.957811,-1
1138,1139,1565919536453,-3.2670999,-0.1305,0.982,-2.3668025000000004,0.85479707,10.548803999999999,-1
1139,1140,1565919536463,-3.5298,-0.424,0.764,-2.6415322,0.6654061,10.409644,-1
1140,1141,1565919536473,-3.9452998999999997,-0.77599996,0.654,-3.1835412999999995,0.30098948,10.329257,-1
1141,1142,1565919536484,-4.405999700000001,-1.2142998999999999,0.6911,-3.5167663,0.0033423058,10.371423,-1
1142,1143,1565919536494,-4.6888,-1.5630000000000002,0.79719996,-3.8057462999999996,-0.33182678,10.493298,-1
1143,1144,1565919536504,-4.7658,-1.8927,0.7962,-3.8765669999999997,-0.4966532,10.457633999999999,-1
1144,1145,1565919536514,-4.7546,-2.0871,0.5509,-3.8037162,-0.61583656,10.090727000000001,-1
1145,1146,1565919536524,-4.5367,-2.263,0.2574,-3.6198894999999998,-0.7058394,9.85982,-1
1146,1147,1565919536534,-4.2095,-2.378,-0.1143,-3.2083356,-0.70857835,9.387072,-1
1147,1148,1565919536544,-3.7512,-2.4196,-0.40809998,-2.6367437999999996,-0.6360340999999999,9.040371,-1
1148,1149,1565919536555,-3.2099,-2.4148998,-0.67359996,-2.2674239,-0.6046125,8.861315,-1
1149,1150,1565919536565,-2.8794,-2.4809,-0.88159996,-2.1244134999999997,-0.61473525,8.697732,-1
1150,1151,1565919536575,-2.8109999,-2.6371999,-1.0124999,-2.1016972000000003,-0.8344368000000001,8.585405999999999,-1
1151,1152,1565919536585,-2.7421,-2.8943,-0.98749995,-2.1347852,-1.1509694,8.701303999999999,-1
1152,1153,1565919536595,-2.8258997999999997,-3.1369998,-0.8156,-2.2038531000000003,-1.1882423,8.850857000000001,-1
1153,1154,1565919536605,-2.7331998,-3.2208997999999998,-0.653,-1.8972037,-1.1697686999999999,8.950206,-1
1154,1155,1565919536616,-2.3191,-3.2091,-0.6949,-1.4503211999999999,-1.1444379999999998,8.762912,-1
1155,1156,1565919536626,-1.7585,-3.201,-1.0097,-0.84975964,-1.1060444999999999,8.32418,-1
1156,1157,1565919536636,-1.2838,-3.2522,-1.2748,-0.39983168,-1.1230913,8.137269,-1
1157,1158,1565919536646,-0.94079995,-3.2382,-1.4232,-0.009758766,-0.9642312,8.104411,-1
1158,1159,1565919536656,-0.3926,-3.0146,-1.3783,0.6660286,-0.61540556,8.3238735,-1
1159,1160,1565919536667,0.64629996,-2.4893,-0.9059,2.1024349,0.10450211,9.047296000000001,-1
1160,1161,1565919536676,1.9310999,-1.8499,-0.2509,3.1189554,0.6288323,9.602262,-1
1161,1162,1565919536686,3.0748,-1.0733,0.4112,4.279491999999999,1.623805,10.328663,-1
1162,1163,1565919536696,3.9345,-0.1463,1.0425999,4.8430676,2.2725284,10.745369,-1
1163,1164,1565919536706,4.464299700000001,0.5614,1.0954,5.2269063,2.9684652999999996,10.369114999999999,-1
1164,1165,1565919536717,4.6689,0.99509996,0.50189996,5.1180754,3.1556535,9.455192,-1
1165,1166,1565919536727,4.4535,1.0258,-0.2956,4.6851462999999995,3.0421112,8.856869999999999,-1
1166,1167,1565919536737,3.9166,0.8420000000000001,-1.0029,4.025716,2.8377513999999997,8.090094,-1
1167,1168,1565919536747,3.4840998999999995,0.7133,-1.5813999,3.7872248,2.9002402000000003,7.8422174,-1
1168,1169,1565919536758,3.3158,0.75189996,-1.7965,3.6957185,2.91269,7.739458,-1
1169,1170,1565919536767,3.2239999999999998,0.8228,-1.8449999,3.5366665999999998,3.0397357999999994,7.829815400000001,-1
1170,1171,1565919536777,3.0930998,0.94699997,-1.6487,3.2395847,3.1476377999999996,8.165224,-1
1171,1172,1565919536787,2.8191,1.0359,-1.3747,2.8970416,3.1197597999999997,8.324227,-1
1172,1173,1565919536797,2.3279998,0.9032,-1.1211,2.2379656000000003,2.874833,8.743127000000001,-1
1173,1174,1565919536807,1.7675999,0.6655,-0.7798,1.7893211,2.7118740000000003,8.994622999999999,-1
1174,1175,1565919536818,1.2249,0.5359,-0.4974,1.2330713,2.63185,9.261279,-1
1175,1176,1565919536828,0.8569,0.48319998,-0.2929,1.0829262,2.555973,9.321193,-1
1176,1177,1565919536838,0.74289995,0.42769998,-0.24479999,1.0580839,2.5297517999999997,9.317361,-1
1177,1178,1565919536848,0.71639997,0.389,-0.2548,0.9715478999999999,2.4956294999999997,9.269017,-1
1178,1179,1565919536858,0.5922,0.3496,-0.3725,0.8510141999999999,2.4526489,9.108587,-1
1179,1180,1565919536868,0.5179,0.3302,-0.51,0.8077653,2.372175,9.062111,-1
1180,1181,1565919536878,0.41489998,0.2241,-0.5498,0.52456,2.292477,9.066286,-1
1181,1182,1565919536888,0.15439999,0.1598,-0.50189996,0.32799608,2.2379081000000003,9.174964,-1
1182,1183,1565919536898,-0.0696,0.0975,-0.2581,0.14636233,2.1427817000000005,9.50727,-1
1183,1184,1565919536908,-0.22829999,0.0256,0.024799999,-0.039331947,2.1331667999999997,9.640139,-1
1184,1185,1565919536918,-0.4287,0.0196,0.0633,-0.19285774,2.067489,9.561427,-1
1185,1186,1565919536929,-0.51159996,-0.0099,-0.07369999599999999,-0.18373103,2.0712717,9.453265,-1
1186,1187,1565919536939,-0.4378,-0.0524,-0.2199,-0.0013503297,2.0718656,9.234263,-1
1187,1188,1565919536949,-0.3145,-0.026899998999999997,-0.3856,0.09150638400000001,2.1425232999999997,9.12957,-1
1188,1189,1565919536959,-0.17099999,0.1069,-0.48279998,0.29063693,2.3028007,9.169419,-1
1189,1190,1565919536969,-0.0177,0.2136,-0.40399998,0.37176207,2.3126264,9.196013,-1
1190,1191,1565919536979,-0.0634,0.1354,-0.3646,0.3105854,2.266696,9.178871000000001,-1
1191,1192,1565919536990,-0.0634,0.1354,-0.3646,0.1550868,2.139832,9.315859,-1
1192,1193,1565919537000,-0.3182,-0.050499998,-0.109299995,0.05097734,2.0804176,9.449636,-1
1193,1194,1565919537010,-0.4315,-0.1201,-0.108899996,-0.09477208,1.9886718999999997,9.472659,-1
1194,1195,1565919537020,-0.4459,-0.13149999,-0.1182,-0.10703039999999998,1.9887867,9.457509,-1
1195,1196,1565919537030,-0.44799998,-0.21169999,-0.0687,-0.099943556,1.9008718,9.515639,-1
1196,1197,1565919537040,-0.44799998,-0.21169999,-0.0687,-0.08576031,2.0050194,9.406157499999999,-1
1197,1198,1565919537050,-0.3875,-0.1048,-0.1765,0.20678242,2.1333487,9.325856,-1
1198,1199,1565919537061,0.0672,0.1011,-0.3437,0.4016321,2.2118402,9.255352,-1
1199,1200,1565919537071,0.115399994,0.1314,-0.37359998,0.469005,2.2468147000000003,9.212705999999999,d
1200,1201,1565919537081,0.0846,0.092999995,-0.36429998,0.38662526,2.203058,9.240881,-1
1201,1202,1565919537091,-0.046699997,0.0552,-0.3354,0.28012162,2.1711864,9.249165,-1
1202,1203,1565919537101,-0.1908,-0.0607,-0.1397,0.17081192,2.1005385,9.363158,-1
1203,1204,1565919537111,-0.34759998,-0.13769999,0.23249999,-0.041457996000000004,1.9681392,9.814388000000001,-1
1204,1205,1565919537121,-0.3216,-0.14729999,0.35029998,-0.03122039,1.9628623,9.9319725,-1
1205,1206,1565919537132,-0.2066,-0.13059999,0.2333,0.13097242,1.9780224999999998,9.823994,-1
1206,1207,1565919537142,-0.098799996,-0.076699995,0.11669999,0.24381591,2.0590134,9.638137,-1
1207,1208,1565919537152,-0.0061,0.0053999997,-0.24479999,0.31828520000000005,2.1294699,9.330616000000001,-1
1208,1209,1565919537162,0.19759999,0.069299996,-0.45979998,0.53455824,2.2236674,9.052525,-1
1209,1210,1565919537173,0.2471,0.1554,-0.6656,0.5643611999999999,2.28064,8.909761999999999,-1
1210,1211,1565919537183,0.22989999,0.1466,-0.7937,0.50898814,2.2599542,8.765163000000001,-1
1211,1212,1565919537193,0.10529999400000001,0.072399996,-0.8244,0.30839235,2.1861935000000003,8.811217,-1
1212,1213,1565919537203,-0.1184,0.0696,-0.6595,0.10889787,2.1926386000000004,8.955291,-1
1213,1214,1565919537213,-0.3049,0.028199999,-0.5144,-0.08203493,2.1418529,9.116612,-1
1214,1215,1565919537223,-0.2773,0.015299999,-0.3886,-0.024487894,2.105528,9.18728,-1
1215,1216,1565919537233,-0.134,-0.029099998999999998,-0.4192,0.20480002,2.0643191,9.171085,-1
1216,1217,1565919537244,0.0173,0.0224,-0.41,0.22731508,2.1444099999999997,9.217763,-1
1217,1218,1565919537254,-0.020499998999999998,0.12239999,-0.29279998,0.23523511,2.1724222,9.321422,-1
1218,1219,1565919537264,0.0578,0.0661,-0.26389998,0.310844,2.1400716,9.321278999999999,-1
1219,1220,1565919537274,0.009099999000000001,0.0098,-0.2351,0.15144762,2.0555277,9.389064,-1
1220,1221,1565919537284,-0.23439999,-0.0743,-0.1673,-0.078127585,1.9645381999999998,9.552415,-1
1221,1222,1565919537294,-0.34039998,-0.1759,0.076299995,-0.13305058,1.9032083999999998,9.736002000000001,-1
1222,1223,1565919537305,-0.3771,-0.1786,0.1924,-0.16087121,1.8765561999999998,9.719836,-1
1223,1224,1565919537315,-0.36200000000000004,-0.183,0.034199997999999995,-0.15790239,1.9039936000000002,9.614999000000001,-1
1224,1225,1565919537325,-0.3557,-0.15959999,-0.074499995,-0.05785349,1.9377806,9.550327000000001,-1
1225,1226,1565919537335,-0.21339999,-0.107999995,-0.0163,0.0957968,1.9756473,9.6083145,-1
1226,1227,1565919537345,-0.022499999,0.0117,-0.0071,0.23932440000000002,2.1796333999999997,9.590827,-1
1227,1228,1565919537355,0.060599997999999995,0.1206,-0.026999999,0.3046382,2.1779382000000003,9.497923,-1
1228,1229,1565919537365,0.1444,0.0616,-0.1938,0.32275754,2.1401098,9.34657,-1
1229,1230,1565919537376,0.0709,0.070999995,-0.3017,0.22822489,2.1110537,9.312266000000001,-1
1230,1231,1565919537386,0.0252,0.060999997,-0.39,0.19346108,2.10661,9.195649000000001,-1
1231,1232,1565919537396,-0.011000000000000001,0.0127,-0.3804,0.16482642,2.0500686000000004,9.257105000000001,-1
1232,1233,1565919537406,-0.078499995,-0.0444,-0.214,0.07839574,2.0313746999999998,9.426336000000001,-1
1233,1234,1565919537416,-0.108399995,-0.0231,-0.1654,0.019144038000000002,2.0188580000000003,9.484544,-1
1234,1235,1565919537426,-0.18689999,-0.021499999,-0.096999995,-0.028567616,2.0403292,9.461444,-1
1235,1236,1565919537438,-0.1968,-0.0207,-0.15609999,0.017764976000000002,2.038452,9.374009,-1
1236,1237,1565919537447,-0.1661,0.0088,-0.3621,0.117392495,2.0561116000000004,9.165024,-1
1237,1238,1565919537457,-0.0162,0.0189,-0.4504,0.23404758,2.102291,9.144979,-1
1238,1239,1565919537467,0.0354,0.070199996,-0.4412,0.27506503,2.1857623999999998,9.20469,-1
1239,1240,1565919537477,0.0863,0.1232,-0.3636,0.29389304,2.1513720000000003,9.4423485,-1
1240,1241,1565919537487,0.086899996,0.118599996,-0.1293,0.24116315,2.1781394,9.580638,-1
1241,1242,1565919537498,-0.0206,0.1034,-0.0126,0.019737799,2.0829747,9.480406,-1
1242,1243,1565919537508,-0.1758,0.0372,-0.17,-0.07267839,2.0146631999999998,9.325233,-1
1243,1244,1565919537518,-0.2613,-0.0994,-0.3369,-0.17582060000000002,1.8864298,9.161058,-1
1244,1245,1565919537528,-0.3265,-0.1476,-0.46469998,-0.2200846,1.8919651999999998,9.18954,-1
1245,1246,1565919537538,-0.38259998,-0.096599996,-0.4161,-0.16570748,1.9488611,9.222283000000001,-1
1246,1247,1565919537549,-0.29189998,-0.063,-0.368,-0.12419203,2.008314,9.268529,-1
1247,1248,1565919537559,-0.2689,0.021699998999999998,-0.2713,-0.11290098,2.0720856,9.387454,-1
1248,1249,1565919537569,-0.25759998,0.0385,-0.1845,-0.1504229,2.0582473,9.428682,-1
1249,1250,1565919537579,-0.4152,0.1259,-0.16679999,-0.24920768,2.1368825,9.443996,-1
1250,1251,1565919537589,-0.4465,0.1584,-0.2066,-0.28887478,2.1609682999999995,9.411922,-1
1251,1252,1565919537600,-0.4371,0.191,-0.3053,-0.27696124,2.1842685,9.318061,-1
1252,1253,1565919537610,-0.44579998,0.31309998,-0.31599998,-0.29267678,2.2996976000000005,9.296033999999999,-1
1253,1254,1565919537620,-0.4441,0.3193,-0.2095,-0.2868158,2.307455,9.338536,-1
1254,1255,1565919537630,-0.44349998,0.4059,0.1418,-0.29218838,2.380076,9.752110499999999,d
1255,1256,1565919537640,-0.35709998,0.5036,0.56159997,-0.18905574,2.5040956000000003,10.205897,-1
1256,1257,1565919537650,-0.41059998,0.58,0.8052,-0.25848758,2.5437722000000003,10.42512,-1
1257,1258,1565919537661,-0.7809,0.6245,1.1868,-0.6892428,2.6014152000000004,10.936838,-1
1258,1259,1565919537671,-0.99869996,0.7039,1.6085,-0.81792635,2.6541639999999997,11.224966,-1
1259,1260,1565919537681,-1.119,0.8265,1.7274,-0.9265082,2.8294387000000003,11.305909,-1
1260,1261,1565919537691,-1.1381,1.0014,1.6809,-0.9445892,2.9716547,11.296055,-1
1261,1262,1565919537701,-0.99789995,1.2590000000000001,1.6942999,-0.7309019,3.3061914,11.258954,-1
1262,1263,1565919537712,-0.76589996,1.571,1.5124999,-0.5554835,3.5777415999999995,11.118710499999999,-1
1263,1264,1565919537722,-0.5593,1.8111999,1.4979999,-0.3364428,3.8945807999999995,11.094999000000001,-1
1264,1265,1565919537732,-0.4181,2.1067,1.4058,-0.17190368,4.2667165,10.969476,-1
1265,1266,1565919537742,-0.34239998,2.3095,1.2753999,-0.117421225,4.432328,10.869896,-1
1266,1267,1565919537752,-0.3339,2.3627,1.3242999,-0.19662142,4.5405169999999995,10.869571,-1
1267,1268,1565919537762,-0.46719998,2.4164999,1.3124,-0.3223649,4.5944157,10.908088000000001,-1
1268,1269,1565919537773,-0.57339996,2.4153,1.3729,-0.39206487,4.6421175,10.929578999999999,-1
1269,1270,1565919537783,-0.5775,2.4348,1.3867999,-0.38050568,4.6959485999999995,10.926476,-1
1270,1271,1565919537793,-0.3917,2.3458,1.2959,-0.19774191,4.6952305,10.826925,-1
1271,1272,1565919537803,-0.20019999,2.1578999,1.0221,0.06351338,4.5656085,10.451667,-1
1272,1273,1565919537813,-0.0407,2.0202,0.67289996,0.20171627,4.545478,10.160053,-1
1273,1274,1565919537823,0.2624,1.8476,0.542,0.62112296,4.472704,9.954181,-1
1274,1275,1565919537833,0.6102,1.7598,0.42299998,0.90133077,4.4669669999999995,9.855981,-1
1275,1276,1565919537843,0.97319996,1.5717,0.6199,1.365959,4.382931,10.013825,-1
1276,1277,1565919537853,0.97319996,1.5717,0.6199,1.6334107,4.2621199999999995,10.116833,-1
1277,1278,1565919537864,1.51,1.1162,0.6875,1.9344478999999999,4.089938,9.921313,-1
1278,1279,1565919537874,1.5839,0.8867,0.3331,2.0838080000000003,3.9066668,9.41876,-1
1279,1280,1565919537884,1.8297,0.5359,-0.087299995,2.2846908999999997,3.7264216,9.063539,-1
1280,1281,1565919537894,2.0019,0.1828,-0.5545,2.566182,3.474504,8.367227999999999,-1
1281,1282,1565919537904,2.3272998,-0.1418,-1.1963999,3.1442764,3.25169,7.5540705,-1
1282,1283,1565919537914,2.9118,-0.4062,-1.8470999,3.5336117999999996,3.1720202,7.067951700000001,-1
1283,1284,1565919537924,3.4175,-0.5581,-2.2135,3.996574,3.14216,6.8061886,-1
1284,1285,1565919537934,4.0688,-0.6925,-2.4442,4.728089,3.114052,6.4595084,-1
1285,1286,1565919537944,4.5555997,-0.7776,-2.6485,5.0868839999999995,3.103642,6.311757,-1
1286,1287,1565919537954,4.7922997,-0.8991,-2.7595,5.264983,3.0805717,6.14265,-1
1287,1288,1565919537964,4.7637997,-1.0737,-2.9064999,5.1898922999999995,2.9436902999999996,5.9976473,-1
1288,1289,1565919537974,4.5417,-1.3522999,-3.1285,4.8510547,2.647786,5.695672,-1
1289,1290,1565919537984,4.2436,-1.7148,-3.3277,4.507381400000001,2.2511243999999997,5.568348,-1
1290,1291,1565919537994,4.0621,-2.1325,-3.2882,4.3238325,1.9140398999999997,5.5611752999999995,-1
1291,1292,1565919538005,3.8365,-2.5576,-3.3033997999999998,3.856264,1.3136027,5.606779599999999,-1
1292,1293,1565919538015,3.4264997999999998,-3.0604,-3.235,3.4371638,0.95409894,5.7521653,-1
1293,1294,1565919538025,2.7391,-3.5052,-2.9057,2.4739572999999995,0.48828307,6.229674299999999,-1
1294,1295,1565919538035,2.0233,-3.8061,-2.481,1.9626038000000001,0.26726952,6.5709634,-1
1295,1296,1565919538046,1.5507,-3.9861998999999995,-2.1555998,1.4902374,0.07088753,6.806361,-1
1296,1297,1565919538056,1.2808,-4.1080000000000005,-2.0649,1.2536136,-0.011817778999999999,6.789601299999999,-1
1297,1298,1565919538066,0.95949996,-4.1233,-2.1499999,1.0022701999999999,0.037991192,6.740846,-1
1298,1299,1565919538076,0.6958,-4.1187,-2.2152998,0.6811887,-0.04114196,6.640366,-1
1299,1300,1565919538086,0.2871,-4.1394,-2.2825,0.077342294,-0.13657485,6.7025485,-1
1300,1301,1565919538097,-0.3218,-4.2285,-2.1383,-0.49956456,-0.14325947,6.950071,-1
1301,1302,1565919538107,-1.0608,-4.1426997000000005,-1.7960999,-1.2368829,-0.14281893,7.388439699999999,-1
1302,1303,1565919538117,-1.6933,-4.1211,-1.4556999,-2.004282,-0.21607192,7.7786274,-1
1303,1304,1565919538127,-2.3903,-4.1001997,-1.133,-2.6395117999999997,-0.31590053,8.160722999999999,-1
1304,1305,1565919538137,-3.2031,-4.1667,-0.63769996,-3.5370690000000002,-0.51248366,8.891414,-1
1305,1306,1565919538147,-3.9241998,-4.2861,-0.0163,-4.0599146,-0.7683089,9.529823,-1
1306,1307,1565919538157,-4.581,-4.5829,0.8322,-4.815238,-1.1916612,10.668389999999999,-1
1307,1308,1565919538167,-5.2285,-4.7799997,1.6955,-5.3183837,-1.3121183,11.25586,-1
1308,1309,1565919538177,-5.9553,-4.8044,2.3305,-5.9090333,-1.3269241000000003,11.534948,-1
1309,1310,1565919538187,-6.4002,-4.7376,2.3358998,-6.1293097,-1.1988918,11.288929,-1
1310,1311,1565919538198,-6.7313,-4.558,1.8675,-6.1956387,-0.914585,10.680821,-1
1311,1312,1565919538208,-6.8069997,-4.2378,1.4416,-6.1099834,-0.7078314,10.484324,-1
1312,1313,1565919538218,-6.6828,-3.9735,1.1819998999999999,-5.7305410000000006,-0.5622448,10.1941185,-1
1313,1314,1565919538228,-6.4487,-3.8758998,0.9382,-5.519573,-0.5440583999999999,9.94944,-1
1314,1315,1565919538238,-6.2760997000000005,-3.7939999999999996,0.66899997,-5.340075,-0.42904097,9.734326,-1
1315,1316,1565919538248,-6.165,-3.5979997999999997,0.47169998,-5.156354,-0.352302,9.687591000000001,-1
1316,1317,1565919538259,-5.9038,-3.4348998,0.4842,-4.68415,-0.33922964,10.011958,-1
1317,1318,1565919538269,-5.5087,-3.3662998999999996,0.78679997,-4.0786953,-0.33808044,10.39503,-1
1318,1319,1565919538279,-4.9937,-3.2505,1.0682,-3.6276080000000004,-0.24743596,10.572258999999999,-1
1319,1320,1565919538289,-4.4388,-3.0261998,1.2232,-3.1310318,-0.20830514,10.594228,-1
1320,1321,1565919538299,-3.8172998,-2.8758,1.1359999,-2.3432433999999995,-0.14729129,10.41358,-1
1321,1322,1565919538310,-2.6237,-2.5458998999999998,0.8836,-1.6355941,-0.034409467,10.320436500000001,-1
1322,1323,1565919538320,-2.122,-2.1268,1.0404999,-1.2536423,0.2022909,10.4474535,-1
1323,1324,1565919538330,-2.122,-2.1268,1.0404999,-0.526619,1.0668467,10.59147,-1
1324,1325,1565919538340,-0.7086,-0.41149998,1.1786,0.09964667,1.6605704,10.603498,-1
1325,1326,1565919538351,-0.7086,0.59349996,1.4035,1.7428063999999999,2.7689996,10.913126,-1
1326,1327,1565919538361,2.1085,1.5734999,1.7745,3.4626187999999996,3.797175,11.368253999999999,-1
1327,1328,1565919538371,2.1085,1.5734999,1.7745,4.457592,4.464209599999999,11.754036,-1
1328,1329,1565919538381,4.2169,3.1430000000000002,2.5052,5.366584,5.1028004000000005,12.142433,-1
1329,1330,1565919538391,4.5864,3.5268,2.7391,5.617228,5.333361599999999,12.342972,-1
1330,1331,1565919538402,4.6347,3.7721998999999995,2.6903,5.5896373,5.4949900000000005,12.305536,-1
1331,1332,1565919538412,4.5189,3.7703,2.457,5.442757599999999,5.42258,12.091609,-1
1332,1333,1565919538422,4.4518,3.6685998,2.1471,5.292134,5.231168,11.726992,-1
1333,1334,1565919538432,4.5464,3.5374,1.8197,5.3332180000000005,5.091912000000001,11.491421,-1
1334,1335,1565919538442,4.8311,3.4659,1.3863,5.568473,4.994716,10.958894,-1
1335,1336,1565919538453,5.1145,3.4901,0.8843,5.714442299999999,4.971962,10.565497,-1
1336,1337,1565919538463,5.3055,3.429,0.39749998,5.8914599999999995,4.8333187,9.960933,-1
1337,1338,1565919538473,5.5083,3.1805,-0.0696,5.973342,4.6276470000000005,9.626596000000001,-1
1338,1339,1565919538483,5.6555,2.7412,-0.3881,6.009044,4.0441513,9.2450285,-1
1339,1340,1565919538493,5.4694,2.2786999,-0.6465,5.7029309999999995,3.5370980000000003,8.983935,-1
1340,1341,1565919538504,5.2741,1.8621,-0.8057,5.4872613,3.2031257,8.864541000000001,-1
1341,1342,1565919538514,5.0512,1.5302,-1.0129,5.1994877,2.7988791,8.597281,-1
1342,1343,1565919538524,4.8893,1.1453999,-1.2682999,5.082689,2.5046318,8.417841000000001,-1
1343,1344,1565919538534,4.8182,0.8652,-1.474,4.9897847,2.2069561,8.146855,-1
1344,1345,1565919538544,4.828,0.612,-1.6889,4.9966607000000005,2.0327156000000004,7.9848924,-1
1345,1346,1565919538554,4.9179,0.5155,-1.9133999,5.1369419999999995,1.962939,7.711187400000001,-1
1346,1347,1565919538565,5.1684,0.4991,-2.1871,5.3620157,1.9451452,7.434408,-1
1347,1348,1565919538575,5.3455,0.41939998,-2.4222,5.462064700000001,1.8369848000000002,7.2479,-1
1348,1349,1565919538585,5.2033,0.3584,-2.5116,5.208557,1.7184047999999998,7.2500353,-1
1349,1350,1565919538595,4.9177,0.22049999,-2.3474998,4.9560455999999995,1.5442218,7.462123399999999,-1
1350,1351,1565919538606,4.6052,-0.1011,-2.0084999,4.5821958,1.099178,7.97952,-1
1351,1352,1565919538616,4.217,-0.3734,-1.5626999,4.2149730000000005,0.8320521000000001,8.29203,-1
1352,1353,1565919538626,3.5698998,-0.6484,-1.0979999,3.3440292,0.5091318,8.92341,-1
1353,1354,1565919538639,2.8104,-0.84059995,-0.5941,2.8277438,0.3353702,9.307441,-1
1354,1355,1565919538648,2.1645,-0.99329996,-0.2172,2.1618874,0.13668019,9.720766000000001,-1
