,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
545,546,1565755659085,1.4978,3.9375,1.9636999,0.40330806,3.8516576000000002,11.893024,-1
546,547,1565755659095,0.58379996,3.5084,2.1289,-0.19405484,3.5502467,11.9527645,-1
547,548,1565755659105,-0.0703,3.2258,2.1962,-0.87391233,3.2759383,11.987432499999999,-1
548,549,1565755659115,-0.6332,3.0562,2.1852,-1.2513246999999998,3.109206,12.015091,-1
549,550,1565755659125,-1.0853,2.8602,2.2036998,-1.6999598999999999,2.8730707000000004,11.76458,-1
550,551,1565755659136,-1.4952999,2.6269,1.8597,-1.9713953000000002,2.626267,11.419327000000001,-1
551,552,1565755659146,-1.9168999,2.2301,1.4573,-2.5607135,2.1845272000000002,10.87071,-1
552,553,1565755659156,-2.4461,1.8228999,0.95729995,-3.007012,1.8688084999999999,10.618983,-1
553,554,1565755659166,-3.0602999,1.3026,0.7326,-3.6702824,1.2315104,10.445826,-1
554,555,1565755659176,-3.6424,0.732,0.6358,-4.398637,0.51510775,10.628953,-1
555,556,1565755659186,-4.2799,0.0721,0.8239,-4.840587599999999,0.09903376,10.853261,-1
556,557,1565755659197,-5.3118,-0.89959997,1.1425999,-5.3901525,-0.37210685,10.942919,-1
557,558,1565755659207,-5.3118,-0.89959997,1.1425999,-5.6347537,-0.7065001999999999,10.928975999999999,-1
558,559,1565755659217,-5.7184,-1.8579999,0.9932,-5.759176,-1.2018414,10.792372,-1
559,560,1565755659227,-5.7184,-1.8579999,0.9932,-5.893548,-1.4786973,10.553392,-1
560,561,1565755659237,-5.8848996,-2.5956,0.2877,-5.9132375999999995,-1.8080915000000002,10.071153,-1
561,562,1565755659247,-5.8848996,-2.5956,0.2877,-5.808027,-2.0921686,9.782488,-1
562,563,1565755659258,-5.7732,-2.9994,-0.069,-5.774039,-2.2208424,9.602971,-1
563,564,1565755659268,-5.3027,-3.3216,-0.24319999,-5.445832299999999,-2.2892878,9.538605,-1
564,565,1565755659278,-4.8346,-3.5128998999999994,-0.2767,-4.898479,-2.4778933999999997,9.484046000000001,-1
565,566,1565755659288,-4.8346,-3.5128998999999994,-0.2767,-4.690404,-2.5338700000000003,9.347519,-1
566,567,1565755659298,-4.3148,-3.9092,-0.7659999999999999,-4.428325,-2.7696892999999996,8.979941,-1
567,568,1565755659308,-3.8813,-4.0655,-1.1532,-4.137995,-2.8904237999999998,8.707702000000001,-1
568,569,1565755659319,-3.1513,-4.0092998,-1.4527999,-3.3410606,-2.7973947999999997,8.290269,-1
569,570,1565755659329,-2.2361999,-3.7703998,-1.5371,-2.2549547999999997,-2.4707873,8.222436,-1
570,571,1565755659339,-2.2361999,-3.7703998,-1.5371,-1.3364722,-2.058726,8.30154,-1
571,572,1565755659349,0.2563,-2.6297998,-1.2174,0.24583663,-1.191393,8.556828999999999,-1
572,573,1565755659360,1.5268999,-1.7511,-1.0583,1.7388991000000003,-0.1497621,8.672162,-1
573,574,1565755659369,2.7821,-0.96019995,-0.9974,2.2784085,0.20275058,8.696316,-1
574,575,1565755659379,3.8169999999999997,-0.19899999999999998,-0.93659997,3.5338894999999995,1.125744,8.783761,-1
575,576,1565755659390,4.4575,0.3478,-0.64059997,4.256037999999999,1.7815925,9.174389999999999,-1
576,577,1565755659400,4.7086997,0.76909995,-0.4331,4.422693700000001,2.2018037,9.250391,-1
577,578,1565755659410,4.607199700000001,0.8786,-0.66679996,4.2545347,2.2359352,9.019207000000002,-1
578,579,1565755659420,4.1747,0.75699997,-0.92029995,3.6663272000000005,2.0124414,8.744707,-1
579,580,1565755659430,3.7738998,0.5265,-1.0372,3.3044772000000004,1.8345428,8.676730000000001,-1
580,581,1565755659441,3.3529,0.38529998,-0.98819995,2.757182,1.7117776000000002,8.807300999999999,-1
581,582,1565755659451,3.0239999999999996,0.40969998,-0.6556,2.4635186,1.7508797999999999,9.144472,-1
582,583,1565755659461,2.6631,0.49679998,-0.36249998,1.9475203,1.8180034999999999,9.379056,-1
583,584,1565755659471,2.2396,0.5426,-0.30429998,1.5576676,1.7921845,9.384294,-1
584,585,1565755659481,1.857,0.494,-0.4516,1.0756860000000001,1.6581858,9.271287,-1
585,586,1565755659492,1.5514,0.3409,-0.3926,0.83571047,1.5360718999999998,9.361041,-1
586,587,1565755659502,1.2819999999999998,0.2209,-0.3435,0.53702897,1.4164002,9.409432,-1
587,588,1565755659512,1.0719,0.2138,-0.2944,0.4014406,1.4299513000000001,9.441055,-1
588,589,1565755659522,0.91419995,0.18419999,-0.2749,0.19988711,1.3671082,9.461962,-1
589,590,1565755659532,0.77309996,0.1357,-0.23600000000000002,0.11360008,1.313507,9.532907000000002,-1
590,591,1565755659542,0.741,0.0699,-0.0502,0.045968674,1.2855523000000002,9.74238,-1
591,592,1565755659552,0.47509998,0.0764,0.18419999,-0.37524801,1.2727194,10.000139,-1
592,593,1565755659563,0.1831,0.0359,0.34019998,-0.5976023,1.1887020000000001,10.099394,-1
593,594,1565755659573,0.0015,-0.0629,0.47669998,-0.7494713000000001,1.0262698000000001,10.204001,-1
594,595,1565755659583,-0.119399995,-0.1733,0.42729998,-0.8280489999999999,0.96309155,10.109736999999999,-1
595,596,1565755659593,-0.1612,-0.20809999,0.22129999,-0.83319175,1.0055264000000002,9.724127000000001,-1
596,597,1565755659603,-0.1138,-0.15779999,-0.101799995,-0.74994063,0.9848501000000001,9.484467,-1
597,598,1565755659613,0.0394,-0.1575,-0.3269,-0.5301336999999999,1.0463715,9.409778,-1
598,599,1565755659624,0.21849999,-0.10759999599999999,-0.2974,-0.4363193,1.089697,9.518983,-1
599,600,1565755659634,0.1779,-0.0664,-0.081999995,-0.6187862,1.1384813,9.7983465,d
600,601,1565755659644,0.0257,-0.0547,0.1428,-0.769008,1.0025575999999998,9.952822,-1
601,602,1565755659654,-0.097399995,-0.1919,0.2209,-0.90707684,0.9943407,9.949709,-1
602,603,1565755659664,-0.2579,-0.184,0.2111,-1.0077386000000002,0.95249003,9.846900999999999,-1
603,604,1565755659675,-0.30719998,-0.2461,0.0055,-0.91946924,0.92598146,9.632572,-1
604,605,1565755659685,-0.14819999,-0.2792,-0.16049999,-0.65805113,0.9572976000000001,9.474861,-1
605,606,1565755659695,0.060999997,-0.2338,-0.2677,-0.52755755,1.0526252,9.4023075,-1
606,607,1565755659705,0.2391,-0.1197,-0.2672,-0.46297157,1.080417,9.526289,-1
607,608,1565755659716,0.23719999,-0.1125,-0.1493,-0.48205814,1.0536020000000001,9.616493,-1
608,609,1565755659725,0.12539999,-0.1731,-0.0611,-0.6412916999999999,0.97181606,9.576021,-1
609,610,1565755659735,0.0138,-0.2329,-0.1397,-0.74264306,0.93724376,9.559999000000001,-1
610,611,1565755659745,-0.1373,-0.2723,-0.1204,-0.8887468000000001,0.9480559999999999,9.675265,-1
611,612,1565755659755,-0.19829999,-0.23249999,-0.022499999,-0.9231084,0.93144023,9.783331,-1
612,613,1565755659766,-0.3166,-0.2606,0.1047,-1.0326,1.0328299,9.840302000000001,-1
613,614,1565755659777,-0.1972,-0.083,-0.1201,-0.89590067,1.1050103,9.59913,-1
614,615,1565755659787,-0.1286,-0.044999998,-0.3645,-0.8536478000000001,1.1565526000000002,9.393162,-1
615,616,1565755659797,-0.1286,-0.044999998,-0.3645,-0.78457034,1.140205,9.1336975,-1
616,617,1565755659807,0.0001,0.013999999499999999,-0.7258,-0.7496149999999999,1.1851107,9.02638,-1
617,618,1565755659817,-0.0029,-0.0817,-0.6471,-0.7332099,1.1026831,9.075633999999999,-1
618,619,1565755659827,-0.0029,-0.0817,-0.6471,-0.78797966,1.0883275,9.271058,-1
619,620,1565755659838,-0.1012,-0.025999999,-0.18699999,-0.8367256,1.1569931999999998,9.536566,-1
620,621,1565755659848,-0.1012,-0.025999999,-0.18699999,-0.8544235000000001,1.1068107,9.694908,-1
621,622,1565755659858,-0.1258,-0.0936,0.0379,-0.87232256,1.033644,9.796403,-1
622,623,1565755659868,-0.2382,-0.218,-0.0211,-0.9512738000000002,0.9353476000000001,9.643394,-1
623,624,1565755659879,-0.1933,-0.25239998,-0.1286,-0.9088485999999999,0.94079673,9.591353,-1
624,625,1565755659888,-0.1933,-0.25239998,-0.1286,-0.79557407,0.95859045,9.563065,-1
625,626,1565755659898,0.019,-0.1758,-0.2554,-0.6908996000000001,1.0181677,9.468492999999999,-1
626,627,1565755659908,0.1192,-0.1802,-0.2944,-0.6477369000000001,1.0129484,9.450325999999999,-1
627,628,1565755659918,0.1819,-0.1812,-0.2258,-0.5625895000000001,1.0006998,9.492396000000001,-1
628,629,1565755659928,0.155,-0.1717,0.019,-0.6099180999999999,0.99994314,9.684057000000001,-1
629,630,1565755659939,0.1252,-0.1339,-0.049799997,-0.6384187,1.0283096,9.66545,-1
630,631,1565755659949,0.0853,-0.1182,-0.2263,-0.707659,1.0190202,9.460401,-1
631,632,1565755659959,0.042099997,-0.1239,-0.32439998,-0.7310743000000001,1.0329256,9.394138,-1
632,633,1565755659969,0.0166,-0.1012,-0.4912,-0.7708276,1.0385568,9.1872225,-1
633,634,1565755659979,0.0189,-0.1183,-0.6286,-0.76270646,1.02898,9.091474,-1
634,635,1565755659989,-0.0696,-0.12539999,-0.55039996,-0.86941123,1.0080451,9.192269,-1
635,636,1565755660000,-0.132,-0.1326,-0.41369998,-0.9186743,1.0124217,9.307938,-1
636,637,1565755660010,-0.0492,-0.033,-0.33589998,-0.8063097,1.1214728,9.385213,-1
637,638,1565755660020,0.0032,0.036199998,-0.2972,-0.76737994,1.1952525,9.44458,-1
638,639,1565755660030,-0.1108,0.0669,-0.2783,-0.8980363000000001,1.193768,9.459031,d
639,640,1565755660040,-0.23349999,0.0213,-0.11229999,-1.0422438,1.1400517,9.629575,-1
640,641,1565755660051,-0.3435,-0.0023,-0.0837,-1.132036,1.1086112,9.679489,-1
641,642,1565755660061,-0.4608,0.0535,-0.015899998999999998,-1.2284267,1.1863652,9.760327,-1
642,643,1565755660071,-0.4497,0.1196,0.1108,-1.2028756,1.2602121000000002,9.850358,-1
643,644,1565755660081,-0.4685,0.21429999,0.1592,-1.2161396,1.3717244,9.880957,-1
644,645,1565755660091,-0.4583,0.3173,0.1096,-1.2183135,1.4557416,9.804246000000001,-1
645,646,1565755660102,-0.4973,0.34919998,0.0309,-1.3077992,1.4774523000000002,9.793607000000002,-1
646,647,1565755660112,-0.6259,0.4211,0.20699999,-1.4343183000000002,1.5356601,10.005772,-1
647,648,1565755660122,-0.8174,0.51339996,0.618,-1.6146784,1.6647555,10.442195,-1
648,649,1565755660132,-0.9640000000000001,0.64239997,0.8427,-1.7315631999999999,1.769497,10.567680000000001,-1
649,650,1565755660142,-1.0842,0.7758,0.9501,-1.8280494999999999,1.9409411,10.723198,-1
650,651,1565755660153,-1.0882,1.0401,0.9306,-1.7542220000000002,2.336655,10.47173,-1
651,652,1565755660162,-0.98149997,1.3284,0.6472,-1.6282486999999999,2.524245,10.349359,-1
652,653,1565755660172,-0.7826,1.5268999,0.6094,-1.4342705,2.7290452000000003,10.381824,-1
653,654,1565755660182,-0.5999,1.7347,0.82699996,-1.258584,2.97673,10.612424,-1
654,655,1565755660192,-0.5433,1.8234999,1.0841,-1.2261282,3.0384622,10.900782000000001,-1
655,656,1565755660202,-0.4869,1.8489,1.2829,-1.1311933,3.0312796000000004,11.048044,-1
656,657,1565755660213,-0.3646,1.8671,1.4139,-0.9428844999999999,3.1984715,11.172839,-1
657,658,1565755660223,-0.2193,1.9832,1.5164,-0.76609665,3.3262932000000003,11.227361,-1
658,659,1565755660233,0.1251,2.0599,1.6004,-0.19535728,3.5269367999999996,11.287742,-1
659,660,1565755660243,0.6225,2.2059999,1.5287,0.19648735,3.6879516000000003,11.181994,-1
660,661,1565755660253,1.0217999,2.335,1.439,0.64169395,3.8602385999999997,11.206348,-1
661,662,1565755660264,1.3618,2.3713,1.5564,1.1049241,3.9323807,11.341687,-1
662,663,1565755660273,1.732,2.3249,1.6848999,1.356842,3.8761551,11.424787,-1
663,664,1565755660283,1.9569999,2.166,1.7856,1.5287553,3.7973955000000004,11.46632,-1
664,665,1565755660293,2.1752,1.9431,1.7508999,1.8522694,3.5910344,11.263216,-1
665,666,1565755660303,2.4764,1.7248,1.5416,2.1077595000000002,3.5760083,11.026074000000001,-1
666,667,1565755660313,2.7314,1.5210999,1.2559999,2.424656,3.273372,10.587352000000001,-1
667,668,1565755660324,2.9886,1.0972998999999999,0.78599995,2.6556199,3.0031621,10.1436205,-1
668,669,1565755660334,3.2389,0.61109996,0.3182,2.8801577000000003,2.5677333,9.639956,-1
669,670,1565755660344,3.4029,0.1628,-0.079399996,3.0290961,2.2675867000000003,9.349166,-1
670,671,1565755660354,3.6560998,-0.3741,-0.47559997,3.3262739999999997,1.8225908,8.816742999999999,-1
671,672,1565755660364,3.9508997999999997,-0.7635,-0.88049996,3.7536006,1.6608769,8.222072,-1
672,673,1565755660376,4.3072,-0.9357,-1.3628,4.035341000000001,1.5911864,7.7597895,-1
673,674,1565755660386,4.6559,-1.0965999,-1.9324,4.403933,1.4876323999999999,6.9692435,-1
674,675,1565755660396,4.9189,-1.3031,-2.5704,4.5192190000000005,1.2365956,6.117865,-1
675,676,1565755660407,5.0074997,-1.6312,-3.258,4.452832,0.88720495,5.5471163,-1
676,677,1565755660417,4.8908997,-2.1748,-3.8888,3.6734620000000002,0.21247104,5.4486669999999995,-1
677,678,1565755660427,4.1925,-2.8012998,-3.8864,2.8259623,-0.2656989,6.1007323,-1
678,679,1565755660437,3.1311998,-3.4463,-3.0279999,1.6143143999999998,-1.0811641,7.328967,-1
679,680,1565755660447,1.2106,-4.7837996,-1.1618,0.8996357,-1.6149944,8.015749000000001,-1
680,681,1565755660457,1.2106,-4.7837996,-1.1618,0.120322995,-1.9557658,8.409164,-1
681,682,1565755660467,-0.7344,-5.4648,-1.1779,-1.0402615,-2.3107781000000003,8.203072,-1
682,683,1565755660478,-1.4794999,-5.6407,-1.5508,-1.957758,-2.5383708,7.747273,-1
683,684,1565755660488,-1.9246,-5.7662,-1.8094,-2.5091330000000003,-2.6821189999999997,7.407228999999999,-1
684,685,1565755660498,-2.4724,-5.6717997,-2.0036,-2.9732919,-2.6128782999999998,7.304910700000001,-1
685,686,1565755660508,-2.9917998,-5.3870000000000005,-1.8984,-3.6473748999999995,-2.292697,7.493075999999999,-1
686,687,1565755660518,-3.4603,-5.073,-1.6101999,-3.9663013999999994,-2.1010747000000003,7.7263,-1
687,688,1565755660529,-3.8930000000000002,-4.8514,-1.1673,-4.4799824,-1.9327337,8.2108,-1
688,689,1565755660539,-4.3203,-4.8058,-1.1563,-4.793948,-1.9426553,8.217953999999999,-1
689,690,1565755660549,-4.9581,-4.8694,-1.0471,-5.520674700000001,-2.0726414,8.440672,-1
690,691,1565755660559,-5.7096995999999995,-4.9027,-0.4676,-6.0895753,-2.1492459999999998,8.944613,-1
691,692,1565755660569,-6.3929,-4.9628,0.1506,-6.823647500000001,-2.3028486,9.6577215,-1
692,693,1565755660580,-6.9571,-4.9716997,0.49469998,-7.2090564,-2.3317132000000003,9.946059,-1
693,694,1565755660590,-7.2864,-4.9193,0.5645,-7.490078,-2.3357449,10.042881,-1
694,695,1565755660600,-7.1615,-4.7745,0.5164,-7.151260400000001,-2.162491,9.960674000000001,-1
695,696,1565755660610,-6.6798,-4.4579,0.262,-6.698603,-1.9609087,9.74623,-1
696,697,1565755660620,-6.0495996,-3.9984998999999997,0.17359999,-5.9057775,-1.4204415000000001,9.774913,-1
697,698,1565755660630,-5.2948,-3.3479997999999997,0.2712,-5.217866000000001,-0.9768726000000001,9.827489,-1
698,699,1565755660640,-4.4077997,-2.7444,0.32009998,-4.4958987,-0.5542385,9.887917999999999,-1
699,700,1565755660650,-3.5876,-2.1114,0.33049998,-3.5431216,0.1215201,9.928026,-1
700,701,1565755660660,-2.8844,-1.4695,0.3125,-2.7283747000000003,0.81722724,9.99675,-1
701,702,1565755660670,-2.3878,-0.789,0.5209,-2.4101757999999998,1.3056923,10.203551,-1
702,703,1565755660680,-2.1729,-0.2359,0.7497,-2.1847567999999997,1.8486876,10.491354,-1
703,704,1565755660690,-1.9216,0.21899999999999997,1.0576999,-1.8669218999999997,2.114645,10.852312,-1
704,705,1565755660700,-1.3504,0.7321,1.5920999,-1.1285979,2.6286417999999996,11.425887,-1
705,706,1565755660710,-0.6064,1.1714,1.8733,-0.5632503000000001,2.8804832,11.578062,-1
706,707,1565755660721,-0.0427,1.4951,1.9995999,-0.012823343999999999,3.173773,11.749774,-1
707,708,1565755660731,0.3778,1.7622,2.0786,0.36371756,3.2864248999999996,11.747897,-1
708,709,1565755660741,0.92249995,1.9060999,2.0609,0.9129953000000002,3.387058,11.834194,-1
709,710,1565755660751,1.5207,2.0358999,2.2896,1.4313303999999998,3.4673977,12.071373,-1
710,711,1565755660761,2.336,2.2381,2.5393,2.397975,3.7025563999999997,12.274134,-1
711,712,1565755660771,3.2998998,2.5677,2.5063,3.1931467000000002,3.9469945,12.212832,-1
712,713,1565755660782,4.4102,2.9136999,2.3674,4.4107037,4.33475,11.990507000000001,-1
713,714,1565755660792,5.3515997,3.2068,1.9755,5.097045,4.5470967,11.557022,-1
714,715,1565755660802,6.075999700000001,3.3892,1.203,5.8245277,4.7154183,10.64713,-1
715,716,1565755660812,6.5636,3.4345999,0.5004,6.267282499999999,4.7031410000000005,9.794210000000001,-1
716,717,1565755660822,6.8220997,3.3479,-0.1525,6.3414454000000005,4.608723,9.383441,-1
717,718,1565755660832,6.9501995999999995,3.1733,-0.60929996,6.440565599999999,4.4460707,8.875017999999999,-1
718,719,1565755660843,6.9687,2.9928,-0.9490000000000001,6.4404025,4.22455,8.647195,-1
719,720,1565755660853,7.0568,2.6520998,-1.2013,6.466796400000001,3.7376362999999997,8.31307,-1
720,721,1565755660863,7.0304,2.2208,-1.5229,6.3389077,3.381216,8.00079,-1
721,722,1565755660873,6.7918,1.6998,-1.8453,5.73894,2.7812099999999997,7.833062,-1
722,723,1565755660883,6.1987996,1.2279999,-1.7375,5.2457247,2.376925,8.156959,-1
723,724,1565755660894,5.6572,0.8039,-1.2881,4.824766599999999,2.0177948,8.562116,-1
724,725,1565755660904,5.2531,0.4118,-0.9475,4.193693,1.3605194999999999,8.8064,-1
725,726,1565755660914,4.8395,0.0368,-0.9112,3.8160126000000005,1.0997909,8.800003,-1
726,727,1565755660924,4.4045997,-0.2245,-0.87509996,3.394365,0.76765764,8.7935295,-1
727,728,1565755660934,4.0463,-0.50879997,-0.90819997,3.0568879,0.5287164000000001,8.691201,-1
728,729,1565755660945,3.5312,-0.7841,-1.0496,2.332824,0.18691054,8.717661999999999,-1
729,730,1565755660955,2.7726,-1.0371,-0.9565,1.594749,0.03412216,8.9422865,-1
730,731,1565755660965,1.8190998999999999,-1.1983,-0.5994,0.67648643,-0.28555164,9.493478999999999,-1
731,732,1565755660975,1.0903,-1.4758999,-0.1644,0.21526745,-0.46404415,9.696403,-1
732,733,1565755660985,0.5203,-1.5115,-0.0234,-0.32404083,-0.39973590000000003,9.690569,-1
733,734,1565755660995,0.0524,-1.4429,-0.019,-0.7168623000000001,-0.34373075,9.769052,-1
734,735,1565755661006,-0.5434,-1.3615999,0.0638,-1.3992098999999998,-0.2761568,10.025518,-1
735,736,1565755661016,-1.1718,-1.262,0.35259998,-1.9137142,-0.23296541,10.322591000000001,-1
736,737,1565755661026,-1.9363999,-1.2016,0.7685,-2.7149862999999996,-0.20441695,10.840629,-1
737,738,1565755661036,-2.5714,-1.1064,1.1259,-3.2688131,-0.15107413,10.929492,-1
738,739,1565755661046,-3.0495,-1.0222,1.1603,-3.5085208,-0.10081505,10.831799499999999,-1
739,740,1565755661056,-3.3667,-0.92499995,1.0093,-3.7530644,-0.10317094,10.83496,-1
740,741,1565755661067,-3.8711,-0.9456,1.2396,-3.995214,-0.16024870000000002,10.977128,-1
741,742,1565755661077,-3.8711,-0.9456,1.2396,-3.9702568,-0.060649917000000005,11.00085,-1
742,743,1565755661087,-3.8767,-0.83989996,1.2189,-3.8846498,0.08550173,10.990085,-1
743,744,1565755661097,-3.6402,-0.4323,1.1208,-3.6305672999999996,0.37146518,10.901644000000001,-1
744,745,1565755661107,-3.6402,-0.4323,1.1208,-3.2672138,0.60814637,10.788484,-1
745,746,1565755661117,-2.9659,-0.0016,0.8465,-2.908189,0.7965988,10.633579,-1
746,747,1565755661128,-2.9659,-0.0016,0.8465,-2.7820432,0.8113088,10.563544,-1
747,748,1565755661138,-2.8421,0.0034999999,0.75799996,-2.5390222000000002,0.83079755,10.605758,-1
748,749,1565755661148,-2.2723,0.0933,0.74729997,-2.2592838,0.8639812,10.604274,-1
749,750,1565755661158,-2.0256998999999998,0.0534,0.4924,-1.9373019,0.8440327,10.283114999999999,-1
750,751,1565755661168,-1.6423,-0.0504,0.2967,-1.6692566000000002,0.7780676999999999,10.136121000000001,-1
751,752,1565755661179,-1.3076,-0.0299,0.0326,-1.2184283999999999,0.7730111,9.822136,-1
752,753,1565755661189,-1.0013,0.0691,-0.044999998,-0.8611369000000001,0.8600546999999998,9.73377,-1
753,754,1565755661199,-0.7328,0.071499996,-0.122899994,-0.6565859000000001,0.8917444,9.653604,-1
754,755,1565755661209,-0.629,0.0074,-0.14209999,-0.5508675000000001,0.8319276,9.627889999999999,-1
755,756,1565755661219,-0.62149996,-0.064399995,-0.2694,-0.56257993,0.75999624,9.516042,-1
756,757,1565755661230,-0.75879997,-0.1836,-0.2595,-0.7184138000000001,0.60454553,9.564366,-1
757,758,1565755661240,-0.9345,-0.3504,-0.0144,-0.8959676999999999,0.48701890000000003,9.759245,-1
758,759,1565755661250,-0.9133,-0.3707,0.0050999997,-0.8319371999999999,0.46889964,9.73695,-1
759,760,1565755661260,-0.69369996,-0.35549998,-0.3475,-0.6055798000000001,0.5006467,9.293171000000001,-1
760,761,1565755661270,-0.53429997,-0.304,-0.6117,-0.48924077,0.55242854,9.146502,-1
761,762,1565755661280,-0.331,-0.2436,-0.7091,-0.21892579999999998,0.6489053000000001,9.086321,-1
762,763,1565755661291,-0.0827,-0.1633,-0.71819997,-0.024430432999999998,0.73194575,9.051634,-1
763,764,1565755661301,0.06399999599999999,-0.1313,-0.7273,0.10047028,0.74569803,9.090428999999999,-1
764,765,1565755661311,0.1301,-0.0971,-0.6975,0.15145720000000001,0.78846806,9.125021,d
765,766,1565755661321,0.2654,-0.0394,-0.5405,0.33871248,0.8449042,9.317821499999999,-1
766,767,1565755661331,0.37269998,-0.046699997,-0.2465,0.40214926,0.8399434000000001,9.578856,-1
767,768,1565755661341,0.29549998,-0.0223,-0.040999997,0.22562957,0.85885763,9.804189,-1
768,769,1565755661352,0.16229999,-0.0371,0.0762,0.19251297,0.774371,9.880975999999999,-1
769,770,1565755661362,0.1971,-0.0727,0.0464,0.2164071,0.7784699,9.756209,-1
770,771,1565755661373,0.2217,-0.0030999999,-0.120299995,0.23902753,0.9068374,9.659847000000001,-1
771,772,1565755661382,0.30159998,0.1034,-0.1398,0.31631234,0.97837615,9.706083999999999,-1
772,773,1565755661392,0.2694,0.1406,0.017199999,0.22755450000000002,0.947874,9.85507,-1
773,774,1565755661402,0.16669999,0.0407,0.0958,0.07747637,0.8646898999999999,9.85665,-1
774,775,1565755661412,-0.0126,-0.0389,0.0371,-0.14801912,0.77506053,9.72135,-1
775,776,1565755661423,-0.23709999,-0.1857,-0.1295,-0.33579156,0.63494223,9.635799,-1
776,777,1565755661433,-0.4581,-0.2717,-0.13949999,-0.58932793,0.5162474,9.663496,-1
777,778,1565755661443,-0.6181,-0.34600000000000003,-0.1105,-0.6463004,0.49030378,9.663994,-1
778,779,1565755661454,-0.60929996,-0.35119998,-0.1697,-0.6117090000000001,0.51911086,9.632439,-1
779,780,1565755661464,-0.5313,-0.3078,-0.121,-0.5485691,0.5809291,9.622335000000001,-1
780,781,1565755661474,-0.4147,-0.23629999,-0.1506,-0.28943983,0.7324341999999999,9.662673,-1
781,782,1565755661484,-0.0945,-0.020299999,-0.0918,0.11561121,0.99881303,9.680753999999999,-1
782,783,1565755661494,0.2216,0.21,-0.0914,0.335284,1.117872,9.556954,-1
783,784,1565755661504,0.4651,0.2719,-0.3261,0.5744839,1.1653538,9.260897,-1
784,785,1565755661515,0.62839997,0.3003,-0.5704,0.5238035,1.1635053,9.127999,-1
785,786,1565755661525,0.4588,0.23259999,-0.6677,0.2190982,0.9245065999999998,9.140201,-1
786,787,1565755661535,0.19319999,-0.0061999997,-0.6281,-0.040902544,0.7486477,9.209526,-1
787,788,1565755661545,-0.10969999400000001,-0.1814,-0.5008,-0.42927077,0.58178145,9.482494,-1
788,789,1565755661555,-0.43089998,-0.3427,-0.2855,-0.64033407,0.42681912,9.683512,-1
789,790,1565755661566,-0.66279995,-0.4621,0.037299998,-0.72936964,0.38863638,10.026083999999999,-1
790,791,1565755661576,-0.6494,-0.4646,0.2525,-0.5066417999999999,0.45121124,9.95783,-1
791,792,1565755661586,-0.4398,-0.4015,0.17369999,-0.3862326,0.49980396,9.810462,-1
792,793,1565755661597,-0.281,-0.313,0.0167,-0.15304695,0.68885976,9.727441,-1
793,794,1565755661607,-0.0852,-0.1686,-0.051599998,-0.005717354,0.80454755,9.635378999999999,-1
794,795,1565755661617,0.0503,-0.035099998,-0.1689,0.058131218,0.8606676,9.459653,-1
795,796,1565755661627,0.0977,-0.009699999,-0.32549998,-0.0025091234,0.81151944,9.413857,-1
796,797,1565755661637,0.0376,-0.0622,-0.3742,-0.14491625,0.7252228000000001,9.375598,-1
797,798,1565755661648,-0.2548,-0.2201,-0.3741,-0.2921788,0.6674364,9.399072,-1
798,799,1565755661658,-0.2548,-0.2201,-0.3741,-0.37118748,0.6083092,9.365446,-1
799,800,1565755661668,-0.4739,-0.3797,-0.37469998,-0.5248951999999999,0.48233587,9.372917,-1
800,801,1565755661678,-0.5797,-0.4429,-0.1889,-0.64218235,0.41178355,9.594246,-1
801,802,1565755661688,-0.44149998,-0.3694,-0.1108,-0.5394328,0.47520113,9.673034,-1
802,803,1565755661699,-0.3039,-0.1024,-0.12079999599999999,-0.3666576,0.74255687,9.655068,-1
803,804,1565755661709,-0.039899997,0.1024,-0.2678,-0.055535905,0.988451,9.491095,d
804,805,1565755661719,0.085999995,0.22659999,-0.3656,0.040768467,1.074039,9.423166,-1
805,806,1565755661729,0.15339999,0.1936,-0.5026,0.10115981,1.0432112,9.289752,-1
806,807,1565755661739,0.054399997,0.1528,-0.43379998,-0.0015322891,1.0102669,9.338315,-1
807,808,1565755661749,-0.1818,0.016999999,-0.28689998,-0.31825644,0.84638864,9.556083000000001,-1
808,809,1565755661760,-0.54499996,-0.1654,-0.1303,-0.61027247,0.68410003,9.650213,-1
809,810,1565755661770,-0.9565,-0.4359,0.036000000000000004,-1.0875326,0.39308006,9.861697,-1
810,811,1565755661780,-1.2328,-0.5511,0.1927,-1.2965368999999998,0.2967086,9.972885,-1
811,812,1565755661790,-1.3346,-0.5415,0.2809,-1.4003973,0.32135929999999996,10.103464,-1
812,813,1565755661800,-1.3605,-0.44709998,0.3891,-1.4307941000000002,0.40554905,10.201253,-1
813,814,1565755661810,-1.3867999,-0.3252,0.3895,-1.4364827,0.55283076,10.137653,-1
814,815,1565755661821,-1.4078,-0.17359999,0.31149998,-1.4879388999999998,0.7132518,10.081246,-1
815,816,1565755661831,-1.579,-0.1063,0.3509,-1.6524205,0.75305307,10.141925,-1
816,817,1565755661841,-1.7497,-0.07369999599999999,0.38009998,-1.8160115000000001,0.7838808,10.160522,-1
817,818,1565755661851,-1.9792,-0.0605,0.3211,-2.068025,0.79991233,10.041741,-1
818,819,1565755661861,-2.1138,-0.047799997000000004,0.0464,-2.2528577000000003,0.7698411999999999,9.751833,-1
