,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1565656533941,2.7086,-3.0016,-1.8284999,2.4125223,-1.1553076999999998,7.8057103,-1
551,552,1565656533951,2.1729998999999998,-2.8269,-2.4733999,1.9925504,-1.0397922,7.2929205999999995,-1
552,553,1565656533961,2.1729998999999998,-2.8269,-2.4733999,1.6155977,-0.58448213,6.961218400000001,-1
553,554,1565656533971,1.53,-2.059,-2.3179,1.3497742,-0.24953328,7.227319199999999,-1
554,555,1565656533981,1.53,-2.059,-2.3179,0.50929457,-0.046351746,7.839593400000001,-1
555,556,1565656533991,0.74729997,-1.8807,-1.8014,-0.36893693,0.066328965,8.319851,-1
556,557,1565656534003,-1.4199,-1.7533,-0.701,-1.5696961,0.08025364,8.943377499999999,-1
557,558,1565656534013,-2.3437,-1.5906,-0.3026,-2.5462527,0.23671952,9.415352,-1
558,559,1565656534023,-2.9206,-1.4858999,0.0568,-2.9590228,0.31539297,9.708392,-1
559,560,1565656534033,-3.3753,-1.1927,0.5634,-3.3923156000000003,0.6332568000000001,10.351801,-1
560,561,1565656534043,-3.5874,-0.8269,1.3537999,-3.5190935,0.9308082000000001,11.012782000000001,-1
561,562,1565656534053,-3.5723,-0.36049998,1.8204,-3.4811502,1.4442495000000002,11.511609,-1
562,563,1565656534064,-3.7006997999999998,-0.07279999599999999,1.8459999999999999,-3.6590297,1.6984849999999998,11.345499,-1
563,564,1565656534074,-3.8179,0.0616,1.3528999,-3.7025084,1.7633869999999998,10.831244,-1
564,565,1565656534084,-3.8618,0.041699997999999995,0.5471,-3.7525568,1.7006111000000002,10.019888,-1
565,566,1565656534094,-3.7917,0.0162,0.3112,-3.5475652,1.6958705000000003,10.000131,-1
566,567,1565656534105,-3.2521,0.1741,0.4585,-2.8224766,1.9399066999999999,10.101224,-1
567,568,1565656534115,-2.6494,0.38599998,0.3125,-2.2997360000000002,2.0968897,9.908624,-1
568,569,1565656534125,-2.0677,0.5337,0.0695,-1.5999205,2.2595037999999996,9.6471,-1
569,570,1565656534135,-1.5918,0.5133,-0.1927,-1.3087856000000002,2.1715312,9.433337,-1
570,571,1565656534145,-1.5895,0.22019999,-0.3672,-1.3771448,1.8312867,9.252689,-1
571,572,1565656534156,-1.7371,-0.10759999599999999,-0.35639998,-1.5203182,1.5435035,9.296925,-1
572,573,1565656534166,-1.8679999,-0.37199998,-0.3269,-1.6265631999999999,1.258517,9.389963,-1
573,574,1565656534176,-1.9260999,-0.5063,-0.1314,-1.5773767,1.2002038000000002,9.623982,-1
574,575,1565656534186,-1.7054,-0.4714,-0.0736,-1.2396027,1.3344035,9.503976,-1
575,576,1565656534196,-1.0805,-0.25149998,-0.1628,-0.36335364,1.5994129,9.636451,-1
576,577,1565656534207,-0.2963,0.0477,0.0223,0.16099569,1.8370327000000002,9.714856,-1
577,578,1565656534217,0.1422,0.2376,-0.0569,0.52715534,1.8802432,9.474843,-1
578,579,1565656534227,0.27249998,0.1485,-0.2628,0.5582991,1.7779245,9.349442999999999,-1
579,580,1565656534237,0.1607,-0.0026,-0.4091,0.29346209999999995,1.6906129,9.234618,-1
580,581,1565656534247,-0.033299997000000005,-0.0066,-0.4278,0.1822945,1.6928729,9.218605,d
581,582,1565656534258,-0.1109,-0.009000000000000001,-0.44669998,0.14067373,1.6987052,9.218002,-1
582,583,1565656534268,-0.2368,-0.029399997999999997,-0.3875,-0.02173935,1.6454294999999999,9.353475999999999,-1
583,584,1565656534278,-0.3601,-0.0673,-0.2012,-0.08768524,1.6132323,9.515074,-1
584,585,1565656534288,-0.33969998,-0.0924,-0.153,0.09446562,1.6781629,9.501649,-1
585,586,1565656534298,-0.1753,-0.0169,-0.174,0.27404029999999996,1.7687213,9.548689999999999,-1
586,587,1565656534308,0.0902,0.1574,-0.1266,0.5871253000000001,1.8756081000000002,9.636776,-1
587,588,1565656534318,0.3732,0.2322,0.0289,0.7130506999999999,1.9145377000000001,9.715287,-1
588,589,1565656534329,0.4551,0.27449998,0.028299998,0.7444148,1.9353672999999998,9.706553,-1
589,590,1565656534339,0.3848,0.2148,-0.0008,0.4892215999999999,1.8030830000000002,9.62514,-1
590,591,1565656534349,0.114,0.0931,-0.1275,0.17977582,1.6461956999999998,9.462133,-1
591,592,1565656534359,-0.1387,-0.0685,-0.24409999,0.014269442,1.5764764999999998,9.4129095,-1
592,593,1565656534369,-0.3311,-0.1496,-0.2827,-0.12265016,1.5651469999999998,9.34093,-1
593,594,1565656534380,-0.3845,-0.080699995,-0.34149998,-0.08568369599999999,1.6635583999999999,9.270808,-1
594,595,1565656534390,-0.3387,0.0099,-0.4693,-0.02006341,1.8308363999999997,9.188007,-1
595,596,1565656534400,-0.2829,0.18069999,-0.4895,0.10917560000000001,1.9155147000000001,9.329208,-1
596,597,1565656534410,-0.188,0.24669999,-0.3338,0.13466905,1.9164627,9.438479,d
597,598,1565656534421,-0.1592,0.32299998,-0.1599,0.1477031,1.9805602999999998,9.510928,-1
598,599,1565656534431,-0.1969,0.34939998,-0.0039,0.13664187,1.9797939999999998,9.634822999999999,-1
599,600,1565656534441,-0.1969,0.34939998,-0.0039,0.22399193,2.000298,9.926552000000001,-1
600,601,1565656534451,0.0927,0.4816,0.38819999,0.39741832,2.0993607000000005,10.047124,-1
601,602,1565656534461,0.16839999,0.60389996,0.2719,0.51756895,2.250808,9.943493,-1
602,603,1565656534471,0.16839999,0.60389996,0.2719,0.44994712,2.2433095,9.664837,-1
603,604,1565656534481,-0.023799999,0.5128,-0.1645,0.34805948,2.186184,9.5011215,-1
604,605,1565656534491,-0.023799999,0.5128,-0.1645,0.17401057,2.1004426,9.405717,-1
605,606,1565656534501,-0.2333,0.4016,-0.2304,0.08515697,1.9887867,9.519221,-1
606,607,1565656534511,-0.3259,0.2915,-0.1493,0.097032204,1.9674017,9.531039,-1
607,608,1565656534521,-0.2668,0.1911,0.0028,0.16497007,1.9059665000000001,9.656447,-1
608,609,1565656534531,-0.184,0.1788,-0.023599999,0.28122294,1.9297266,9.596487,-1
609,610,1565656534542,-0.1393,0.2043,-0.22639999,0.32411745,1.9498379000000001,9.428892,-1
610,611,1565656534552,-0.0349,0.1893,-0.4192,0.49562848,1.9633603,9.188333,-1
611,612,1565656534562,0.13859999,0.1642,-0.6708,0.6297804,1.9436418000000002,8.969819000000001,-1
612,613,1565656534572,0.1938,0.1291,-0.81439996,0.69242233,1.9206287,8.8177395,-1
613,614,1565656534582,0.3062,0.046099997999999996,-0.8207,0.8140669,1.8550754,8.811879,-1
614,615,1565656534593,0.436,-0.0244,-0.81759995,0.97060937,1.7934294999999998,8.872663000000001,-1
615,616,1565656534603,0.3383,-0.1506,-0.55009997,0.89990383,1.6836792,9.081828999999999,-1
616,617,1565656534613,0.1708,-0.4312,-0.2634,0.7195534,1.3329191,9.406934,-1
617,618,1565656534623,-0.0336,-0.8092,-0.16319999,0.5593334,1.0260208,9.466204,-1
618,619,1565656534633,-0.3224,-1.0993,-0.32799998,0.24437138,0.6771377,9.282378,-1
619,620,1565656534644,-0.4312,-1.3405,-0.4145,0.18647958,0.5088636,9.210647999999999,-1
620,621,1565656534654,-0.2543,-1.4642,-0.5696,0.41006932,0.37924156,9.014878,-1
621,622,1565656534664,0.053,-1.4698,-0.8329,0.8572390999999999,0.39652768,8.651401,-1
622,623,1565656534674,0.3928,-1.4742,-1.028,1.0684748,0.35496435,8.56223,-1
623,624,1565656534684,0.5406,-1.6299,-1.2243998999999999,1.1482879,0.12207555,8.34003,-1
624,625,1565656534694,0.36969998,-1.8468,-1.3147,0.9162418,-0.05076665,8.372418,-1
625,626,1565656534705,0.0514,-2.0837,-0.9654,0.4919031,-0.41948327,8.922442,-1
626,627,1565656534715,0.0514,-2.0837,-0.9654,0.38331172,-0.5630970999999999,9.162983,-1
627,628,1565656534725,-0.58419997,-2.7185,0.2315,-0.049090713,-1.0761074,10.063002000000001,-1
628,629,1565656534735,-0.72209996,-2.911,0.5614,-0.13128844,-1.143643,10.226287,-1
629,630,1565656534745,-0.6888,-2.7554,0.3035,-0.059979542999999996,-1.032648,9.946434,-1
630,631,1565656534755,-0.4895,-2.6036,-0.1209,0.21020134,-0.8702827,9.467603,-1
631,632,1565656534766,-0.1479,-2.4227998,-0.33969998,0.6505046,-0.63301736,9.185249,-1
632,633,1565656534777,0.3049,-2.1915998,-0.66679996,1.1518697,-0.41322005,8.854610000000001,-1
633,634,1565656534786,0.65139997,-2.0261,-0.867,1.3639002,-0.30382420000000004,8.759895,-1
634,635,1565656534796,0.8562,-1.9734,-0.9108,1.322624,-0.36345900000000003,8.736777,-1
635,636,1565656534806,0.4877,-1.9928999,-0.8768,0.8302038,-0.42159018,8.86796,-1
636,637,1565656534816,-0.0824,-2.0741,-0.51989996,0.3953689,-0.56319284,9.582228,-1
637,638,1565656534827,-0.22829999,-2.1309,0.12109999,0.32658824,-0.57302827,9.928333,-1
638,639,1565656534837,-0.44669998,-2.0119998,0.30179998,0.1244123,-0.5134413,9.9670515,-1
639,640,1565656534847,-0.6745,-1.9079,0.100999996,-0.08722556,-0.40483078,9.611034,-1
640,641,1565656534857,-0.7039,-1.7585,-0.2462,0.012325351000000002,-0.23936272,9.391783,-1
641,642,1565656534867,-0.4752,-1.5410999,-0.2503,0.6790914,0.13277285,9.882133999999999,-1
642,643,1565656534877,0.13679999,-1.1754999,0.30429998,1.0296408000000001,0.5060672,10.296169,-1
643,644,1565656534888,0.3737,-0.6752,0.69159997,1.102731,0.8768524,10.448019,-1
644,645,1565656534898,0.55469996,-0.1608,0.74759996,1.3128653000000001,1.3211205,10.322534,-1
645,646,1565656534908,0.63409996,0.1374,0.47039998,1.0355593,1.5540955,9.877997,-1
646,647,1565656534918,0.2829,0.31509998,0.105399996,0.7456023,1.7170256000000002,9.681577,-1
647,648,1565656534928,-0.082899995,0.51669997,-0.1329,0.3968629,1.8142207,9.314086,-1
648,649,1565656534938,-0.3516,0.62689996,-0.4707,0.10044155,1.934266,9.027768,-1
649,650,1565656534948,-0.6809999999999999,0.8721,-0.73149997,-0.19031988,2.3310235,9.2227335,-1
650,651,1565656534959,-0.8443,1.3026,-0.3653,-0.17323487,2.7235002999999995,9.651553999999999,-1
651,652,1565656534969,-0.78669995,1.8658999,0.17719999,-0.08104852,3.1738975,10.205945,-1
652,653,1565656534979,-0.6401,2.2298,0.5445,0.26324725,3.4462235,10.336458,-1
653,654,1565656534989,-0.1391,2.5829,0.5607,0.7737006,3.765361,10.208129,-1
654,655,1565656534999,0.122999996,2.8660997999999998,0.4606,0.8436591999999998,3.970592,10.209901,-1
655,656,1565656535009,0.28939998,3.0976,0.4687,1.259781,4.1706133,10.2016735,-1
656,657,1565656535020,0.6307,3.27,0.4567,1.2995632,4.1206417,10.168127,-1
657,658,1565656535030,0.6196,3.238,0.41439998,1.314455,3.9433653,10.206586999999999,-1
658,659,1565656535040,0.68729997,3.0316,0.44979998,1.365078,3.700277,10.34028,-1
659,660,1565656535050,0.54069996,2.6776,0.6674,1.2065244,3.5308537,10.400211,-1
660,661,1565656535060,0.54069996,2.6776,0.6674,0.9188659,3.2891543,10.495577,-1
661,662,1565656535071,0.18779999,2.0075,0.7118,0.7563283000000001,2.8220074,10.500767999999999,-1
662,663,1565656535081,0.1994,1.7756,0.44669998,0.76711184,2.5331037,10.212649,-1
663,664,1565656535091,0.1994,1.7756,0.44669998,0.72138256,2.4224246,10.000772,-1
664,665,1565656535101,0.4087,1.4454,-0.100099996,1.004722,2.2207274,9.669156,-1
665,666,1565656535111,0.4087,1.4454,-0.100099996,1.1625956,2.1399757999999998,9.562796,-1
666,667,1565656535121,0.565,1.3546,-0.226,1.2332341999999998,2.0453665,9.340681,-1
667,668,1565656535131,0.63049996,1.2569,-0.42119998,1.1504233999999998,1.8542421999999998,9.222617999999999,-1
668,669,1565656535142,0.109,0.63229996,-0.36429998,0.68003947,1.4235828000000001,9.41155,-1
669,670,1565656535152,-0.368,0.2302,-0.3369,0.119978234,0.91691226,9.437713,-1
670,671,1565656535162,-0.72679996,-0.1838,-0.5546,-0.21955788,0.58764243,9.218127,-1
671,672,1565656535172,-0.9715,-0.4946,-1.0952,-0.5216199,0.25558582,8.568771,-1
672,673,1565656535182,-1.0264,-0.6429,-1.6254,-0.54881805,0.12915282,8.145697,-1
673,674,1565656535192,-0.74759996,-0.6638,-1.7432,-0.1498866,0.15183069,8.057906,-1
674,675,1565656535202,0.0892,-0.348,-1.3311,0.59177,0.42276812,8.445518,-1
675,676,1565656535213,0.6184,0.1183,-0.4479,1.1994854,0.91973734,9.473751,-1
676,677,1565656535223,0.65599996,0.28039998,0.3181,1.2021478,1.0362488,10.093475,-1
677,678,1565656535233,0.48259997,0.15339999,0.9086,1.0000006,0.9073737,10.752618,-1
678,679,1565656535243,0.047199998,-0.0177,1.0972998999999999,0.66414195,0.7463589,10.863125,-1
679,680,1565656535254,-0.40489998,-0.24159999,0.77559996,0.19208202,0.49397168,10.444331,-1
680,681,1565656535264,-0.6166,-0.41599998,0.4235,-0.006579265999999999,0.31500992,10.024092,-1
681,682,1565656535275,-0.6283,-0.4693,0.0016999998999999999,0.043871354,0.29527208,9.667423,-1
682,683,1565656535285,-0.4529,-0.46899998,-0.45049998,0.2441511,0.35671690000000006,9.214267999999999,-1
683,684,1565656535295,-0.22559999,-0.32619998,-0.45229998,0.5554165,0.64711446,9.412144,-1
684,685,1565656535305,0.1433,0.0071,-0.22839999,0.9925403,0.90077525,9.673485000000001,-1
685,686,1565656535316,0.7607,0.2908,-0.0139,1.4120235,1.2221538,9.712375999999999,-1
686,687,1565656535326,0.7818,0.5211,-0.102699995,1.2521004999999998,1.3042175,9.605298,-1
687,688,1565656535336,0.5126,0.49319997,-0.22999999,0.9269966000000001,1.1167802,9.652023,-1
688,689,1565656535346,0.21059999,0.2488,-0.0039999996999999995,0.6158749,0.8792849,9.857206,d
689,690,1565656535356,-0.17729999,0.0363,0.2313,0.26230875,0.71178657,10.054373,-1
690,691,1565656535366,-0.41959998,-0.085099995,0.3287,0.095873415,0.6004083,10.107314,-1
691,692,1565656535377,-0.5359,-0.1274,0.2687,0.05926128,0.59267026,10.014563,-1
692,693,1565656535387,-0.4895,-0.1608,0.0712,0.12827174,0.5847024000000001,9.670753999999999,-1
693,694,1565656535397,-0.2641,-0.1183,-0.3615,0.36773979999999995,0.719381,9.263885,-1
694,695,1565656535407,-0.0326,0.058799997,-0.5879,0.5594579000000001,0.83406323,9.194558,-1
695,696,1565656535417,0.12889999,0.2149,-0.51949996,0.69602317,0.9975776,9.300189999999999,-1
696,697,1565656535428,0.1441,0.2907,-0.44059998,0.66766626,1.051045,9.446601,-1
697,698,1565656535438,0.1523,0.32619998,-0.2926,0.64326453,1.0104872,9.666091999999999,-1
698,699,1565656535448,0.088599995,0.3328,0.0319,0.55973566,1.0885764,9.998148,-1
699,700,1565656535459,-0.0244,0.3306,0.25849998,0.45010033,1.00409,10.019744000000001,-1
700,701,1565656535469,-0.2022,0.24919999,0.24949999,0.14545254,0.8085793000000001,10.091503,-1
701,702,1565656535479,-0.52169997,0.0211,0.34809998,-0.1529416,0.66614354,10.283776,-1
702,703,1565656535490,-0.8171,-0.1757,0.613,-0.40650672,0.5364736,10.590129,-1
703,704,1565656535500,-0.97059995,-0.1857,0.858,-0.30408275,0.71898836,10.734729,-1
704,705,1565656535511,-0.8566,-0.0212,0.95589995,-0.059548582999999995,0.9122483,10.653068,-1
705,706,1565656535521,-0.2872,0.5011,0.4951,0.26600537,1.2695973,10.274324,-1
706,707,1565656535531,-0.16679999,0.6533,0.1327,0.39453572,1.4221941,9.822654,d
707,708,1565656535541,-0.1252,0.72639996,-0.09219999599999999,0.40106708,1.5199254,9.677421,-1
708,709,1565656535551,-0.1116,0.8602,-0.1604,0.39812702,1.6793888,9.629029,-1
709,710,1565656535562,-0.1055,1.0156,-0.023,0.38358942,1.8302236,9.748558000000001,-1
710,711,1565656535572,-0.0953,1.2511,0.114,0.37133113,2.1250169999999997,9.867827,-1
711,712,1565656535582,-0.0932,1.4463999,0.0056,0.35140178,2.2822297000000002,9.773457,-1
712,713,1565656535592,-0.0932,1.4463999,0.0056,0.41742429999999997,2.561633,9.590933,-1
713,714,1565656535602,0.0514,1.9086,-0.2023,0.43857944,2.7531786,9.573589,-1
714,715,1565656535612,0.2613,2.1539,-0.096,0.57589173,2.9472337000000004,9.633463,-1
715,716,1565656535622,0.2472,2.3997,0.0103,0.53960514,3.2459533,9.780505999999999,-1
716,717,1565656535633,0.1531,2.585,0.3721,0.42575609999999997,3.4183934000000002,10.085814,-1
717,718,1565656535644,0.1144,2.6984,0.72459996,0.32121566,3.5458224,10.504732,-1
718,719,1565656535654,0.1497,2.7457,0.8721,0.31539297,3.5797529999999997,10.628953,-1
719,720,1565656535664,0.22459999,2.7141,1.0207,0.45724463,3.6366102999999996,10.835008,-1
720,721,1565656535674,0.4709,2.8371,1.2198,0.6920583,3.795825,11.010876,-1
721,722,1565656535684,0.86689997,2.9652998,1.3421999,1.2214067,3.9635050000000005,11.118433999999999,-1
722,723,1565656535695,1.2974,2.9905,1.2409999,1.5533389,4.0202093,10.915911999999999,-1
723,724,1565656535705,1.6511999,2.9926,0.7987,2.0048661,4.162281,10.323367,-1
724,725,1565656535715,1.8864,3.0154998,0.24039999,2.2342212000000004,4.2171082,9.648479,-1
725,726,1565656535725,2.0474,2.8694,-0.2774,2.3625597999999997,4.081654,9.265551,-1
726,727,1565656535735,2.1362997999999997,2.559,-0.65779996,2.2586803,3.7190955000000003,8.944939,-1
727,728,1565656535746,1.8679999,2.1255,-0.88119996,2.0320737,3.328582,8.779605,-1
728,729,1565656535756,1.535,1.4807,-0.98709995,1.5133749,2.6580043,8.677774000000001,-1
729,730,1565656535766,0.9192,0.8203,-0.9655,0.96821517,2.210557,8.804687,-1
730,731,1565656535776,0.4096,0.2521,-0.6303,0.67322075,1.8249468,9.164669,-1
731,732,1565656535786,0.3012,-0.17639999,-0.069299996,0.62032807,1.5028883,9.683569,-1
732,733,1565656535797,0.3439,-0.4094,-0.0277,0.7495670999999999,1.2673371999999998,9.406454,-1
733,734,1565656535807,0.5452,-0.63479996,-0.3974,0.9595673000000001,1.1132942,9.037891,-1
734,735,1565656535817,0.7919,-0.94729996,-0.86539996,1.0950983,0.8232894000000001,8.489734,-1
735,736,1565656535827,0.7844,-1.2732999,-1.2754999,0.9531413000000001,0.55713075,8.139711,-1
736,737,1565656535837,0.5176,-1.7579999,-1.7066,0.5284003,-0.009414001,7.782247,-1
737,738,1565656535847,0.1986,-2.2553,-1.8151,0.20921493,-0.3788106,7.7886257,-1
738,739,1565656535858,-0.2501,-2.7965,-1.8162999,-0.44343486,-1.027668,7.768275,-1
739,740,1565656535868,-0.8427,-3.3658,-1.8075,-0.9188659,-1.4155574,7.829145,-1
740,741,1565656535878,-1.4151,-3.9554,-1.5529,-1.5345396999999998,-2.0489292000000003,8.14653,-1
741,742,1565656535888,-1.8568,-4.4774,-1.2779,-1.8630912,-2.559708,8.525475,-1
742,743,1565656535898,-2.0753,-4.8817,-0.99249995,-1.8726966,-2.6752331000000003,8.491389999999999,-1
743,744,1565656535908,-2.1529,-4.9986997,-1.0799,-1.805343,-2.6747255,8.592158,-1
744,745,1565656535919,-2.0921,-4.9995,-0.87479997,-1.4768584999999999,-2.6553326,8.827805,-1
745,746,1565656535929,-1.6056,-4.969599700000001,-0.53499997,-0.55824167,-2.5434468,9.2772255,-1
746,747,1565656535939,-0.8312,-4.8739,-0.16749999,-0.12587754,-2.5364366,9.447262,-1
747,748,1565656535949,-0.5438,-4.916,0.0104,-0.32858023,-2.8366022,9.663467,-1
748,749,1565656535959,-0.83709997,-5.2465,0.1866,-0.74730694,-3.182756,9.891664,-1
749,750,1565656535970,-1.5042,-5.7446,0.5171,-1.6760848999999998,-3.706521,10.306655000000001,-1
750,751,1565656535980,-2.3509,-6.1061997,0.84499997,-2.5438201,-4.0761666,10.321394,-1
751,752,1565656535990,-2.9550998,-6.3946,0.7891,-2.6357098,-4.178255600000001,10.035775,-1
752,753,1565656536001,-3.0142,-6.4765,0.3701,-2.4725973999999997,-3.930829,9.558553999999999,-1
753,754,1565656536011,-2.3349,-5.758899700000001,-0.18259999,-2.1072137000000004,-3.611682,9.373826,-1
754,755,1565656536021,-2.3349,-5.758899700000001,-0.18259999,-1.2312325000000002,-3.0769130000000002,9.202871,-1
755,756,1565656536031,-0.81439996,-4.7764997000000005,-0.3834,-0.634473,-2.6730688,9.169467,-1
756,757,1565656536041,-0.30859998,-4.2688,-0.2543,0.068627395,-2.1294222,9.310821,-1
757,758,1565656536051,-0.22219999,-3.6991,-0.1255,0.1392372,-1.7258843000000001,9.420331,-1
758,759,1565656536062,0.1222,-3.0219,0.0626,0.5331216999999999,-0.9659454,9.645989,-1
759,760,1565656536072,0.6677,-2.3588998,-0.0321,1.1698741000000001,-0.2236759,9.536642,-1
760,761,1565656536082,1.0382999,-1.8471999,-0.4202,1.4935413999999998,0.16815914,9.175299,-1
761,762,1565656536092,1.3077999,-1.4618,-0.96559995,1.8657631000000001,0.60293657,8.592991,-1
762,763,1565656536102,1.7914,-0.97099996,-1.14,2.2695307999999996,0.9717969000000001,8.470772,-1
763,764,1565656536113,2.1059,-0.4599,-1.4441998999999999,2.6263626,1.5414063,8.13702,-1
764,765,1565656536123,2.4174,0.062299997,-1.3583,2.8914487,1.8930761999999999,8.28164,-1
765,766,1565656536133,2.8846998,0.5747,-0.85209996,3.4503605000000004,2.4414537,8.950206,-1
766,767,1565656536143,3.1826,1.1125,-0.39519998,3.6300790000000003,2.7959582999999997,9.268031,-1
767,768,1565656536153,3.2271,1.6728,0.100999996,3.6653025,3.3722714999999996,9.892209,-1
768,769,1565656536164,3.1476,2.0191,0.4798,3.5821662000000005,3.5414839,10.165264,-1
769,770,1565656536173,3.1929998,2.3555999,0.72169995,3.6360742999999993,3.8167120000000003,10.390739,-1
770,771,1565656536183,3.2272,2.6894999,0.4642,3.6204447999999996,4.0430019999999995,10.176889,-1
771,772,1565656536193,3.085,2.8930000000000002,0.0015,3.4252597999999996,4.2125597,9.644179,-1
772,773,1565656536203,3.0648,3.1453,-0.2938,3.3955428999999997,4.356288,9.446276,-1
773,774,1565656536213,3.0837,3.3602998,-0.7161,3.3308709000000003,4.51896,8.982911,-1
774,775,1565656536223,2.8822,3.5885,-1.0692999,3.1338665,4.6353664000000006,8.692006,-1
775,776,1565656536234,2.9728,3.8105998,-0.9608,3.2734964,4.836709,8.878486,-1
776,777,1565656536244,3.1334,4.0633,-0.5963,3.3680766,4.950740000000001,9.176065,-1
777,778,1565656536254,2.8329,4.1951,-0.0145,3.0205345,5.012472,9.899708,-1
778,779,1565656536264,2.3934,4.2901998,0.93179995,2.5640560000000003,5.0260615,11.053695,-1
779,780,1565656536274,2.0335,4.3136997,1.6843,2.29173,4.966656700000001,11.568524,-1
780,781,1565656536284,1.5237,4.2121,2.0368,1.6879696,4.7389584000000005,11.857974,-1
781,782,1565656536295,0.99079996,4.1001,2.0669999999999997,1.4401124,4.671461,11.815874,-1
782,783,1565656536305,0.9543,4.0622,1.8234999,1.5554075,4.6337376,11.445874,-1
783,784,1565656536315,1.0701,4.1758,1.3934,1.5744367,4.785808,11.000945,-1
784,785,1565656536325,0.94759995,4.3087,1.1488,1.5352386999999998,4.8975024000000005,10.973651,-1
785,786,1565656536335,0.86579996,4.3947,1.3448,1.3371617,4.876462,11.326087,-1
786,787,1565656536345,0.59389997,4.3535,1.6581999,1.1987864,4.844093,11.438241,-1
787,788,1565656536356,0.1165,4.1095,1.9032999,0.22471978,4.244987,11.577689,-1
788,789,1565656536366,-0.76989996,3.5174,1.6590999,-0.66049325,3.6213355000000003,11.346399,-1
789,790,1565656536376,-2.0442998,2.5384998,1.4650999,-1.6185952,2.8609752999999998,11.262574,-1
790,791,1565656536386,-3.0474,1.584,1.5278,-2.7164326,1.7925292000000002,11.319241,-1
791,792,1565656536396,-3.9396,0.7162,1.5134,-3.6406709999999998,1.0087538,11.143352499999999,-1
792,793,1565656536407,-4.6171,0.1916,1.255,-3.9711092000000003,0.67544264,10.864687,-1
793,794,1565656536416,-4.7165,-0.21329999,0.8897,-3.9050674,0.43569684,10.613256,-1
794,795,1565656536426,-4.5137997,-0.40699998,0.7608,-3.5168622000000003,0.37552574,10.540703,-1
795,796,1565656536436,-4.0798,-0.4159,0.85859996,-2.892569,0.36514450000000004,10.559042,-1
796,797,1565656536446,-3.6309,-0.6042,0.81079996,-2.5975268,0.22742042,10.522296,-1
797,798,1565656536457,-3.6381,-1.0021,0.78419995,-3.0588702999999997,-0.45942816,10.432044,-1
798,799,1565656536467,-4.4817,-1.8130000000000002,0.74909997,-3.8280220000000003,-1.1319593000000001,10.590549000000001,-1
799,800,1565656536477,-5.579799700000001,-2.7373,1.3225,-5.044247599999999,-2.1513913,11.440022,-1
800,801,1565656536487,-6.4571,-3.6253998,2.0228999,-5.556721700000001,-2.7357106,11.85035,-1
801,802,1565656536498,-6.8796,-4.2555,2.2707999,-5.660046,-3.3679905,11.681186,-1
802,803,1565656536508,-6.736399700000001,-4.7792997,1.7523999,-5.253989,-3.5999410000000003,10.9538555,-1
803,804,1565656536518,-5.9946,-4.9315,0.65349996,-3.9613025,-3.3358413999999996,9.634564,-1
804,805,1565656536528,-4.5676,-4.5580997000000005,-0.3696,-1.9560915,-2.7093074,8.466864999999999,-1
805,806,1565656536539,-2.8116999,-4.0456,-1.3371998999999999,-0.47988420000000004,-2.192064,7.892342,-1
806,807,1565656536549,-1.0085,-3.4226,-1.8857,1.2402731000000002,-1.3947088,7.7006429999999995,-1
807,808,1565656536559,0.3322,-2.7791,-1.8960999,2.0706396000000002,-0.82547283,7.858919599999999,-1
808,809,1565656536569,1.3362,-2.0873,-1.6132,3.0497053,-0.02401863,8.356885,-1
809,810,1565656536579,2.1055999,-1.4763,-1.2235999,3.3271550000000003,0.26334304,8.524652,-1
810,811,1565656536589,2.3604,-1.2135,-1.0509,3.343407,0.40738779999999997,8.490749000000001,-1
811,812,1565656536599,2.3999,-1.1234,-1.2327,3.5566058,0.6780666999999999,8.255550999999999,-1
812,813,1565656536609,2.6571,-0.87049997,-1.3966999,3.6954597999999996,0.9346675999999999,8.200255,-1
813,814,1565656536619,2.8737,-0.5215,-1.4446,4.0402727,1.4426406999999999,8.245707000000001,-1
814,815,1565656536629,3.2826998,-0.0674,-1.4247999,4.485958599999999,1.8569044999999997,8.344521,-1
815,816,1565656536639,3.909,0.49049997,-1.3465999,4.8331943,2.2543900000000003,8.215952,-1
816,817,1565656536649,4.4077,1.0502,-1.6308,5.1728354,2.8550854,7.9221454,-1
817,818,1565656536660,4.6449,1.5008999,-1.8058,5.170422599999999,3.0737815,7.869434399999999,-1
818,819,1565656536670,4.5723,1.7631999,-1.8517,4.658791000000001,3.120114,8.043522,-1
819,820,1565656536680,4.0794997,1.6987,-1.6115999,3.8052002999999996,2.8138764,8.373222,-1
820,821,1565656536690,3.3823,1.4635999,-1.3406,3.1498597000000004,2.431101,8.620696,-1
821,822,1565656536701,2.5723999,0.9905,-1.0392,2.151966,1.8531887999999999,9.148302000000001,-1
822,823,1565656536710,1.7261,0.5358,-0.57049996,1.5716401000000002,1.5423926000000001,9.48259,-1
823,824,1565656536720,1.0231999,0.1899,-0.19,0.845134,1.239076,9.915482,-1
824,825,1565656536730,0.40899998,-0.047799997000000004,0.19039999,0.41390958,1.0689343999999998,10.109441,-1
825,826,1565656536740,-0.074999996,-0.24679999,0.4139,0.20340179,0.92447793,10.222121000000001,-1
826,827,1565656536751,-0.35799998,-0.3672,0.5097,-0.08721598,0.8842841,10.328108,-1
