,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
551,552,1565657203510,-0.1016,3.2035,1.3270998999999999,-0.07445967,3.5936489999999996,11.39006,-1
552,553,1565657203520,0.0862,3.3509998,1.6414,0.1449354,3.723721,11.496276,-1
553,554,1565657203530,0.3778,3.5511,1.6423,0.6365608,4.1657767,11.25813,-1
554,555,1565657203540,0.7766,3.9004,1.4082999,0.9512642,4.435967400000001,11.294714,-1
555,556,1565657203550,1.0165,4.0489,1.4885,0.9476441999999999,4.341032,11.663411,-1
556,557,1565657203560,1.0282,3.8718998,1.9516,0.9161078000000001,4.038740600000001,12.145901,-1
557,558,1565657203570,0.96629995,3.0128,2.2819,0.87508076,3.6779249,12.131621,-1
558,559,1565657203581,0.96629995,3.0128,2.2819,0.905602,3.2604048,12.005725,-1
559,560,1565657203591,1.1640999,2.4654,2.0618,1.4412041000000002,3.0246619999999997,11.486805,-1
560,561,1565657203601,1.6820998999999999,2.2508,1.579,2.1942284,3.0191746,10.614578,-1
561,562,1565657203611,2.3028998,2.1357,0.84389997,2.8167784,2.8485827,10.145275999999999,-1
562,563,1565657203621,3.4857,1.4129,0.26459998,3.4656453000000003,2.584761,10.009286,-1
563,564,1565657203631,3.4857,1.4129,0.26459998,3.7262779999999998,2.2025697,9.966649,-1
564,565,1565657203642,3.7071,0.0824,0.14549999,3.8040035000000003,1.5273857,9.862061500000001,-1
565,566,1565657203652,3.7071,0.0824,0.14549999,3.7947521,1.2247299999999999,9.673657,-1
566,567,1565657203662,3.6720998,-0.97709996,-0.2156,3.8641553,0.7156651999999999,9.454674,-1
567,568,1565657203672,3.7505998999999997,-1.4287,-0.3621,4.0126247,0.27017128,9.224428,-1
568,569,1565657203682,3.7505998999999997,-1.4287,-0.3621,4.1522163999999995,-0.05594770599999999,8.912837,-1
569,570,1565657203692,4.1984997,-2.3502998,-1.4117,4.5006585,-0.40859446,8.07525,-1
570,571,1565657203703,4.3431997,-2.75,-2.0507,4.584992400000001,-0.680164,7.5450106,-1
571,572,1565657203713,4.2079997,-3.2277,-2.4364,4.3766484000000005,-1.1797382,7.0785054999999995,-1
572,573,1565657203723,3.9617,-3.7366998,-2.8134,4.181176,-1.5232677,6.7465925,-1
573,574,1565657203733,3.4757,-4.1981,-3.3683,3.5929306000000003,-2.0136194,6.089192400000001,-1
574,575,1565657203743,2.9185,-4.7155,-3.6218,3.1309836,-2.4006853,5.9183035,-1
575,576,1565657203753,2.3686,-5.196000000000001,-3.4968998,2.4741584999999997,-2.9251494,6.0586996,-1
576,577,1565657203764,1.5442,-5.627999999999999,-3.1021,1.7604277,-3.2698667,6.424946,-1
577,578,1565657203774,0.5209,-6.1319,-2.1719,0.5462419,-3.856465,7.572611,-1
578,579,1565657203784,-0.4423,-6.4491997,-1.2537999,-0.5621298000000001,-4.2190814,8.434657000000001,-1
579,580,1565657203794,-1.3349,-6.6579,-0.9436,-1.2608344999999999,-4.3855260000000005,8.647492,-1
580,581,1565657203805,-2.2336,-6.8202,-0.7797,-2.4032996,-4.6140099999999995,8.868774,-1
581,582,1565657203815,-3.1976,-7.0119996,-0.537,-3.0272765,-4.7697763,9.093456,-1
582,583,1565657203825,-3.6385,-7.0836997,-0.14739999,-3.3626275000000003,-4.726364599999999,9.534325,-1
583,584,1565657203835,-3.8042,-6.7799997,0.20269999,-3.5050251000000006,-4.438869,9.813315,-1
584,585,1565657203845,-4.2618,-6.3746,0.5233,-4.0654693,-4.0140514,10.144021,-1
585,586,1565657203855,-4.8511,-6.0527997000000004,0.5492,-4.4681644,-3.805076,10.092844,-1
586,587,1565657203866,-5.1947,-5.7567997,0.36879998,-4.723990000000001,-3.4258344,9.743960000000001,-1
587,588,1565657203876,-5.4431,-5.2985,-0.1069,-5.000424400000001,-3.0322084,9.163606,-1
588,589,1565657203886,-5.7268996,-5.0260997000000005,-0.53639996,-5.1502247,-2.8822837000000003,8.968028,-1
589,590,1565657203896,-5.8289,-4.8557997,-0.6071,-5.195571,-2.7675152,9.064027000000001,-1
590,591,1565657203906,-5.8886,-4.6012,-0.45589998,-5.2023993,-2.6054757,9.194108,-1
591,592,1565657203917,-5.841,-4.3153,-0.3266,-5.0771537,-2.3344134999999997,9.453055,-1
592,593,1565657203927,-5.6433,-3.9645,0.018000000000000002,-4.898288,-2.0438628,9.827622999999999,-1
593,594,1565657203937,-5.4287996,-3.4547,0.5007,-4.581563500000001,-1.6109625,10.264603999999999,-1
594,595,1565657203947,-5.1299,-3.0461,0.6911,-4.3467402,-1.3998802,10.428818,-1
595,596,1565657203957,-4.8508,-2.7106,0.8537,-3.9683702000000003,-1.0412288,10.617509,-1
596,597,1565657203968,-4.5174,-2.2303998,0.9191,-3.7143838,-0.68930984,10.610623,-1
597,598,1565657203978,-4.1949997,-1.7890999,0.9551,-3.4013370000000003,-0.32182857,10.748998,-1
598,599,1565657203989,-3.9617,-1.4837999,1.158,-3.097618,-0.05581363,11.189943,-1
599,600,1565657203999,-3.6776998,-1.1164,1.5468998999999999,-2.7259998,0.24719654,11.567203,-1
600,601,1565657204009,-3.1258,-0.6179,2.0337,-1.9541091,0.87979245,12.0343685,-1
601,602,1565657204019,-2.276,0.0664,2.2954,-1.1213483,1.3668784999999999,11.925768,-1
602,603,1565657204029,-1.1688,0.6964,2.0188,0.14068329999999998,1.9927993999999998,11.603029,-1
603,604,1565657204039,-0.0915,1.3109,1.7926999,0.9105053,2.4958787,11.592878,-1
604,605,1565657204049,0.9507,2.0503,1.8915999,2.0695672,3.210682,11.898166999999999,-1
605,606,1565657204059,2.0246,2.6987997999999997,2.1685,2.793478,3.6361988,12.125214,-1
606,607,1565657204070,2.9905,3.2816,2.3098,3.8202267,4.1100492,11.808653,-1
607,608,1565657204080,3.8874,3.6859998999999997,1.9233999,4.4217744,4.2129235000000005,11.55777,-1
608,609,1565657204090,4.7181,3.8723,1.6852,5.2864356,4.4367523,11.300286999999999,-1
609,610,1565657204100,5.5818996,4.1189,1.4391999,6.3872895,4.8076815999999996,11.0463295,-1
610,611,1565657204110,7.3877997,4.7931,0.83159995,7.010557700000001,5.070746400000001,10.749467999999998,-1
611,612,1565657204120,7.3877997,4.7931,0.83159995,7.8241553,5.2661996,10.290279,-1
612,613,1565657204131,8.0835,4.9421,0.47959998,8.215444999999999,5.134701000000001,9.917014,-1
613,614,1565657204141,8.7448,4.4367,-0.5367,8.3601885,4.7400117,9.266614,-1
614,615,1565657204151,8.7448,4.4367,-0.5367,8.117637,4.293742,9.028066,-1
615,616,1565657204161,7.9084997,3.0958997999999998,-0.83599997,7.4023356,3.3522174,8.961583000000001,-1
616,617,1565657204171,7.2035,2.215,-1.0885999,6.793461,2.6218615,8.758094999999999,-1
617,618,1565657204181,7.2035,2.215,-1.0885999,6.184759,1.9583421000000003,8.517822,-1
618,619,1565657204192,6.5751995999999995,1.4577999,-1.5954,5.392671599999999,0.9882690000000001,8.173689999999999,-1
619,620,1565657204202,5.7331,0.40379998,-1.7227,5.1017566,0.5965104999999999,8.066400999999999,-1
620,621,1565657204212,5.4962,0.13849999,-1.7725999,4.9278900000000005,0.35097083,8.036952000000001,-1
621,622,1565657204222,5.3701,0.0202,-1.6667,4.777572,0.19288646,8.127721000000001,-1
622,623,1565657204232,5.0909,-0.0888,-1.5223,4.4284495999999995,0.055555057000000005,8.370742,-1
623,624,1565657204242,4.4393997,-0.22899999,-1.212,3.950787,-0.093661174,8.5862875,-1
624,625,1565657204253,3.4408998,-0.54719996,-1.2059,2.7518572999999997,-0.50961065,8.596592,-1
625,626,1565657204262,2.2108,-0.97929996,-1.17,1.8788162,-0.8566261999999999,8.6440735,-1
626,627,1565657204272,0.8454,-1.3721,-0.86869997,0.30539479999999997,-1.3454936000000002,9.044786,-1
627,628,1565657204282,0.8454,-1.3721,-0.86869997,-0.5333994000000001,-1.5915983,9.507576,-1
628,629,1565657204292,-1.5826,-1.7551,0.38329998,-1.4448911,-1.6727330000000002,10.039616,-1
629,630,1565657204302,-2.5649998,-1.8143,0.7553,-2.6453536,-1.8356631999999997,10.571636,-1
630,631,1565657204313,-3.408,-1.8366,1.0297999,-3.5640662000000005,-1.8750718000000002,10.8995075,-1
631,632,1565657204323,-3.8068,-1.5412999,1.4322,-3.7902513,-1.6479002,11.2518,-1
632,633,1565657204333,-3.8068,-1.5412999,1.4322,-3.7076415999999996,-1.2296715,11.704447,-1
633,634,1565657204343,-3.6906998,-0.33799999999999997,2.5231,-3.5104265,-0.49514008,12.341486999999999,-1
634,635,1565657204353,-3.8734998999999997,-0.10969999400000001,2.7608,-3.6659057,-0.27625257,12.591728999999999,-1
635,636,1565657204363,-4.4714,-0.25169998,2.9304,-4.109676,-0.39614463,12.7385025,-1
636,637,1565657204374,-4.893399700000001,-0.4642,2.7272,-4.516077,-0.6253655,12.434728,-1
637,638,1565657204384,-5.0733,-0.5676,2.2683,-4.598189,-0.7020374,12.066775999999999,-1
638,639,1565657204394,-4.7804,-0.4057,1.7200999,-4.1821055,-0.4954082,11.407883,-1
639,640,1565657204404,-4.1345997,-0.1257,1.0533,-3.2449572,-0.16445293,10.545147,-1
640,641,1565657204414,-3.1715999,0.1149,0.3759,-2.4942124,0.04503972,10.062868,-1
641,642,1565657204425,-2.1655,0.4224,-0.2622,-1.3627796,0.44171107,9.354539,-1
642,643,1565657204434,-1.518,0.5869,-0.7434,-0.8999134,0.47122678,8.985755000000001,-1
643,644,1565657204444,-1.0812,0.5162,-0.9590000000000001,-0.4900165,0.42703938,8.884289,-1
644,645,1565657204454,-0.92359996,0.4297,-0.8111,-0.48301584,0.3078656,9.033907000000001,-1
645,646,1565657204464,-1.0953,0.21579999,-0.63339996,-0.6509547,0.08257123,9.191253999999999,-1
646,647,1565657204474,-1.2523,-0.043199997000000004,-0.52459997,-0.78724223,-0.18047494,9.3110695,-1
647,648,1565657204485,-1.5332999,-0.3841,-0.5144,-1.0002495999999998,-0.42453027,9.287961,-1
648,649,1565657204495,-1.4936,-0.5507,-0.57379997,-0.9170845999999999,-0.61424685,9.240833,-1
649,650,1565657204505,-0.9536,-0.3883,-0.53569996,-0.15725118,-0.32044953,9.211184,-1
650,651,1565657204515,-0.2355,-0.0787,-0.6839,0.4017662,-0.07430644,9.059803,-1
651,652,1565657204525,0.3408,0.2078,-0.8416,0.9570965,0.26040295,9.079091,-1
652,653,1565657204535,0.6245,0.4139,-0.5184,1.1226315,0.38324466,9.346408,d
653,654,1565657204545,0.5959,0.3435,-0.3714,0.99197525,0.22480597,9.431861999999999,-1
654,655,1565657204556,0.31759998,0.114199996,-0.4006,0.5229415,-0.0552486,9.315436,-1
655,656,1565657204566,-0.16409999,-0.102699995,-0.3908,0.15889838,-0.24885331,9.525293,-1
656,657,1565657204576,-0.46289998,-0.3232,-0.0576,-0.011597513,-0.40980116,9.865308,-1
657,658,1565657204586,-0.44959998,-0.3039,0.1379,0.022093692999999998,-0.3455216,9.996894000000001,-1
658,659,1565657204596,-0.43089998,-0.2258,0.17629999,0.08666052,-0.27956614,9.738253,-1
659,660,1565657204607,-0.28059998,-0.19899999999999998,-0.21679999,0.1468316,-0.26850495,9.432925,-1
660,661,1565657204617,-0.2651,-0.163,-0.4335,0.07920019,-0.21177192,9.548738,-1
661,662,1565657204627,-0.3128,-0.1453,-0.091,-0.058954824,-0.2673653,9.837162,-1
662,663,1565657204637,-0.5286,-0.23809999,0.2616,-0.39807913,-0.39914215,10.221135,-1
663,664,1565657204647,-0.8777,-0.35819998,0.4481,-0.6703861,-0.513834,10.263645,-1
664,665,1565657204657,-1.2278,-0.47599998,0.4095,-1.0040324,-0.5472858,10.20946,-1
665,666,1565657204668,-1.4145,-0.46949998,0.34149998,-1.0301293,-0.40075105,10.194138,-1
666,667,1565657204679,-1.4143,-0.32529998,0.3717,-1.042445,-0.23832841,10.198112,-1
667,668,1565657204688,-1.4702,-0.151,0.48999998,-1.0924742,-0.09489658,10.335059,d
668,669,1565657204699,-1.5112,-0.0041,0.5395,-1.128349,0.06324523,10.320283,-1
669,670,1565657204709,-1.604,0.09559999400000001,0.43179998,-1.2921124,0.0613586,10.171727,-1
670,671,1565657204719,-1.7464,0.0704,0.3728,-1.4072448,0.09252153,10.257995,-1
671,672,1565657204729,-1.8133999,0.1652,0.4605,-1.3241180000000001,0.2834639,10.512116,-1
672,673,1565657204740,-1.6991999,0.31,0.76379997,-1.2831291999999999,0.3638708,10.58943,-1
673,674,1565657204750,-1.6631999,0.3531,0.78279996,-1.315135,0.32167536,10.259882000000001,-1
674,675,1565657204760,-1.6752,0.3403,0.4094,-1.1237999,0.6592003000000001,9.983409,-1
675,676,1565657204770,-1.4811,0.6175,0.1734,-0.84039354,0.96653926,9.873467,-1
676,677,1565657204781,-1.12,0.96169996,0.065,-0.6305561,1.2998408000000001,9.742677,-1
677,678,1565657204791,-0.9025,1.3883,-0.13159999,-0.5013746,1.687941,9.685542,-1
678,679,1565657204801,-0.87299997,1.8058,-0.0635,-0.584348,1.9257138999999999,9.743012,-1
679,680,1565657204811,-1.0705,1.8966,-0.0931,-0.73913795,2.0330029,9.715767,-1
680,681,1565657204822,-1.4397,1.8995999,0.15179999,-1.1887404,2.08738,9.9644375,-1
681,682,1565657204832,-1.7831,2.0111,0.2888,-1.6384193,2.2765505,10.124705,-1
682,683,1565657204843,-2.0047998,2.1201,0.3084,-1.8245445,2.3473136,10.117828999999999,-1
683,684,1565657204853,-1.9291999,2.2744,0.39679998,-1.7516171000000003,2.625568,10.262928,-1
684,685,1565657204863,-1.7389,2.4926,0.6229,-1.6218418,2.7914572,10.434898,-1
685,686,1565657204873,-1.7229999,2.5581,1.1437,-1.6290339,2.9208493,11.139004,-1
686,687,1565657204883,-1.5483999,2.6574,1.8219999,-1.4115926,3.1129507999999997,11.837852499999999,-1
687,688,1565657204894,-1.3863,2.7096999,2.2261999,-1.3278434,3.1668583999999997,12.079964,-1
688,689,1565657204904,-1.1938,2.6938,2.3567998,-1.0320637,3.1976287,12.149405499999999,-1
689,690,1565657204914,-0.84059995,2.5509999,2.2725,-0.7735666,3.0927436000000004,11.973087,-1
690,691,1565657204924,-0.51739997,2.322,1.8266,-0.37649299999999997,2.9871209,11.494898,-1
691,692,1565657204934,-0.0569,2.2251,1.4308,-0.0025474306,3.0011412999999996,11.119775,-1
692,693,1565657204944,0.5579,2.2428,0.8696,0.7609731,3.1505970000000003,10.483348,-1
693,694,1565657204954,1.4809999999999999,2.3363,0.3981,1.5981296,3.3181239999999996,10.056892,-1
694,695,1565657204964,2.636,2.3776,-0.1406,2.4644953999999997,3.4185752999999997,9.615910000000001,-1
695,696,1565657204974,3.2198,2.2791997999999998,-0.29569998,3.0487572999999997,3.3506373999999997,9.53215,-1
696,697,1565657204984,3.3135,1.8076999,0.0106,3.1218379,2.8725822,9.9220705,-1
697,698,1565657204994,3.2619998,1.208,0.4355,3.0125759999999997,2.439663,10.22847,-1
698,699,1565657205004,3.0565999,0.4714,0.66499996,2.781028,1.6102155,10.341698,-1
699,700,1565657205015,2.9148998,-0.46769997,0.552,2.7139328,0.8677928,10.196924000000001,-1
700,701,1565657205025,3.0008,-1.6069,0.1744,2.6695637999999997,-0.46365150000000005,9.539064,-1
701,702,1565657205035,2.6820998,-2.6694,-0.54649997,2.3812444,-1.1763384,8.895283000000001,-1
702,703,1565657205045,2.6529,-3.4478,-1.3562,2.4903815,-1.9145473000000002,7.993348599999999,-1
703,704,1565657205055,2.9736,-3.8815,-1.9906,2.8329918,-2.1680932,7.21938,-1
704,705,1565657205065,3.3537998,-4.0599,-2.6262999,3.240303,-2.1561031,6.755336,-1
705,706,1565657205076,4.0717,-4.0046,-3.0771,4.397124,-1.7973176,6.2964725,-1
706,707,1565657205086,5.3561997,-3.4924998,-3.4115,5.5578330000000005,-1.235542,6.1227207,-1
707,708,1565657205096,6.6805997,-2.9197,-3.5312997999999998,6.675302,-0.8380185,5.995531,-1
708,709,1565657205106,7.1842,-2.9371998,-3.5439,6.6522703,-0.99525046,6.262504,-1
709,710,1565657205117,6.6024,-3.1304998,-2.7338998,5.780733000000001,-1.1758212,7.4894940000000005,-1
710,711,1565657205127,5.7317,-3.3346,-1.6024,5.029001,-1.3214270000000001,8.367438,-1
711,712,1565657205137,4.876,-3.4761998999999997,-0.787,4.2661324,-1.2986342,9.009821,-1
712,713,1565657205147,4.3561997,-3.2791997999999998,-0.5625,4.056151,-1.0652665000000001,8.965663000000001,-1
713,714,1565657205157,4.375099700000001,-2.8183,-0.6532,4.2841177,-0.40091383,8.860489999999999,-1
714,715,1565657205167,4.6191998,-2.1936998,-0.8138,4.4431887,0.2786755,8.643135000000001,-1
715,716,1565657205178,4.6807,-1.7206,-0.9361,4.3220224,0.49444094,8.81093,-1
716,717,1565657205188,4.4302,-1.5181999,-0.69659996,3.6873674,0.59684575,9.127684,-1
717,718,1565657205198,3.7523,-1.3952,-0.39839998,2.8047307,0.5444701999999999,9.4313345,-1
718,719,1565657205208,2.4535,-1.5425,-0.1876,1.0971476999999998,0.16853264,9.495758,-1
719,720,1565657205218,0.9264,-1.8755,-0.122099996,-0.08190085,-0.053227894000000005,9.722517999999999,-1
720,721,1565657205229,-0.5798,-2.0674999,0.32729998,-1.5707111,0.011722011499999999,10.441161,-1
721,722,1565657205239,-1.7308999,-1.9172,0.93479997,-1.9989956999999998,0.33410606,10.728303,-1
722,723,1565657205249,-2.1785,-1.4519,1.1603,-2.1533449,0.9702359,10.705989,-1
723,724,1565657205259,-2.4033,-0.9235,1.0322,-2.4641986,1.2730927,10.498154,-1
724,725,1565657205270,-2.9018998,-0.5945,0.8244,-3.2642352999999997,1.3193201,10.590292,-1
725,726,1565657205280,-3.7187,-0.6125,1.0073,-4.5062513,1.0055839,10.696306,-1
726,727,1565657205291,-4.8005,-0.8918,1.0619999,-4.957836599999999,0.804605,10.743128,-1
727,728,1565657205301,-6.3472,-1.401,1.3402,-5.9964886,0.46804726,10.974399,-1
728,729,1565657205311,-6.2736998,-1.3137,1.3888999,-5.989775,0.49733317,11.049835,-1
729,730,1565657205321,-5.897,-1.1208999,1.2443,-5.471727400000001,0.73108387,10.876781,-1
730,731,1565657205331,-5.3912,-0.6732,1.1415,-4.761751,1.266322,10.720842,-1
731,732,1565657205341,-4.6867,-0.4655,1.0103999,-4.161525,1.4214472,10.625361,-1
732,733,1565657205351,-4.6867,-0.4655,1.0103999,-3.7950397000000002,1.4673488000000001,10.575935000000001,-1
733,734,1565657205361,-4.2967,-0.4346,0.9478,-3.2918837,1.4356399,10.313397,-1
734,735,1565657205371,-3.5372,-0.8153,0.4553,-2.9992068,1.1866716999999998,10.1169,-1
735,736,1565657205381,-3.5372,-0.8153,0.4553,-2.707411,0.6088934,9.781654,-1
736,737,1565657205391,-2.9988,-1.5827,-0.17099999,-2.4611914,0.40439025,9.523675,-1
737,738,1565657205401,-2.7777,-2.0168,-0.3283,-2.2051172,-0.08966764,9.274688000000001,-1
738,739,1565657205412,-2.8262,-2.5592,-0.4067,-2.2617354,-0.69273835,9.196416000000001,-1
739,740,1565657205423,-2.8311,-2.8953998,-0.2888,-2.271178,-0.9593758,9.318089500000001,-1
740,741,1565657205433,-2.7138,-3.2312999,-0.052899998,-2.1118965,-1.3570336,9.550365,-1
741,742,1565657205443,-2.4399,-3.5481,-0.366,-1.7509755,-1.7229729,9.003079,-1
742,743,1565657205453,-2.1128,-3.8046,-0.8465,-1.4882454,-1.9354726000000002,8.662471,-1
743,744,1565657205463,-1.7931999,-4.075599700000001,-1.1908,-1.0957974,-2.2225757,8.313606,-1
744,745,1565657205474,-1.4051,-4.1932,-1.35,-0.7359201999999999,-2.292812,8.231572,-1
745,746,1565657205484,-1.0315,-4.1759,-1.4809999999999999,-0.48948973,-2.2674048,8.12277,-1
746,747,1565657205494,-0.79039997,-4.2797,-1.6601,-0.18499517,-2.4220989,7.879643400000001,-1
747,748,1565657205504,-0.44799998,-4.3764,-1.8106999,0.24015757,-2.5080986000000003,7.7775645,-1
748,749,1565657205514,-0.20459999,-4.3294997,-1.9036,0.41594946,-2.5117571,7.695481299999999,-1
749,750,1565657205524,-0.033299997000000005,-4.3905,-1.8220999,0.63036454,-2.5793214,7.9488454,-1
750,751,1565657205535,0.2163,-4.3003,-1.5573,0.8719874,-2.5153005,8.139233,-1
751,752,1565657205545,0.8605,-3.9898998999999997,-1.2659999,1.7552084,-2.0804656,8.476221,-1
752,753,1565657205555,1.7464,-3.2961,-1.0745,2.439768,-1.5318676000000002,8.622296,-1
753,754,1565657205565,2.5233998,-2.54,-1.03,3.243722,-0.7648804,8.684746,-1
754,755,1565657205575,3.0175,-1.864,-0.9546,3.5900192000000004,-0.28277440000000004,8.733761,-1
755,756,1565657205585,3.2673,-1.2587,-0.9072,3.7998277999999996,0.33620337,8.815049,-1
756,757,1565657205596,3.1985,-0.7005,-0.86899996,3.6334693,0.7238629,8.913977000000001,-1
757,758,1565657205606,2.6687999,-0.2635,-0.53679997,2.9086008,1.1433941,9.297279,-1
758,759,1565657205616,1.9273,0.24059999,-0.205,1.9704088,1.6452476000000003,9.863958,-1
759,760,1565657205626,1.2981,0.73319995,0.32259998,1.6921643,1.9955001,10.2416,-1
760,761,1565657205636,1.1898999,1.3852,0.6745,1.654853,2.705333,10.674424,-1
761,762,1565657205646,1.1299,2.0546,1.0474,1.6146114,3.1584978,10.928745,-1
762,763,1565657205656,1.3047999,2.7991998,1.0881,2.0796707,3.9681787,10.798089,-1
763,764,1565657205666,1.8258,3.6092,1.0318999,2.4507142999999996,4.616691599999999,10.956796,-1
764,765,1565657205676,2.1866,4.4553,1.4280000000000002,2.8440244,5.345649,11.387686,-1
765,766,1565657205686,2.4131,4.9528,1.6687,2.7762876,5.494176,11.573801,-1
766,767,1565657205696,2.0339,5.0215,2.0087,2.067355,5.1414523,12.122398,-1
767,768,1565657205706,1.249,4.5355,2.6636,1.3782557,4.5418386,12.650215,-1
768,769,1565657205717,0.3013,3.721,3.0346,0.17744866,3.566987,12.8799715,-1
769,770,1565657205727,-0.6216,3.0879998,3.1699998,-0.32840785,3.1142912,12.999749000000001,-1
770,771,1565657205737,-0.7143,2.8509,3.0307,-0.048516102,2.9671437999999997,12.392923,-1
771,772,1565657205747,-0.2764,2.9053,2.1167,0.2440362,2.9870634,11.471606,-1
772,773,1565657205757,0.085,2.9326,0.9088,0.74043083,2.968159,10.14678,-1
773,774,1565657205768,0.58669996,2.8683,0.0447,1.104675,2.871184,9.536862,-1
774,775,1565657205778,0.8114,2.7974,-0.2697,1.1862983,2.753868,9.597560000000001,-1
775,776,1565657205788,0.84709996,2.6257,-0.1522,1.0074513,2.3441438999999997,9.641134,-1
776,777,1565657205798,0.6177,2.1746,-0.2305,0.60884553,1.8136845000000001,9.3749,-1
777,778,1565657205808,0.0909,1.5235,-0.59319997,0.044513,1.0241054,8.995725,-1
778,779,1565657205818,-0.3618,0.8351,-0.8088,-0.43109995,0.5364544,9.131322,-1
779,780,1565657205829,-0.9151,0.3599,-0.5148,-0.82578886,0.114653535,9.628972000000001,-1
780,781,1565657205840,-1.0978,0.039499998,-0.083799995,-0.5963956,-0.017630901,9.830458,-1
781,782,1565657205850,-0.6976,-0.012499999,0.0041,-0.037723042000000005,0.05362054,9.553708,-1
782,783,1565657205860,-0.21139999,0.0568,-0.3392,0.53993076,0.23003490000000001,9.286102,-1
783,784,1565657205870,0.5337,0.30629998,-0.5843,1.3105764,0.60304195,9.095438,-1
784,785,1565657205880,1.0751,0.62119997,-0.7116,1.4812926000000002,0.6617286,9.170214,-1
785,786,1565657205890,1.1640999,0.61939996,-0.6423,1.2717329,0.52867806,9.35857,-1
786,787,1565657205901,0.8716,0.4594,-0.38639998,0.8093934,0.3330143,9.831933,-1
787,788,1565657205911,0.4425,0.2652,0.0166,0.4272022,0.10223241,10.238852,-1
788,789,1565657205921,-0.6775,-0.405,0.8215,-0.30251217,-0.3572532,10.636911,-1
789,790,1565657205931,-0.6775,-0.405,0.8215,-0.58317965,-0.5349316999999999,10.492971,-1
790,791,1565657205941,-0.97319996,-0.6035,0.6447,-0.5531468,-0.6064896,10.125423,-1
791,792,1565657205952,-0.5747,-0.4628,-0.062299997,-0.3244239,-0.47381252,9.789614,-1
792,793,1565657205962,-0.0994,-0.2629,-0.31739998,0.25684994,-0.22179884,9.494696000000001,-1
793,794,1565657205972,0.2891,0.0026,-0.3466,0.5909177,0.009069236,9.447989,d
794,795,1565657205982,0.2891,0.0026,-0.3466,0.8767950000000001,0.24043532,9.567623,-1
795,796,1565657205992,0.63339996,0.26459998,-0.1689,1.0330694,0.3298731,9.633453,-1
796,797,1565657206002,0.54859996,0.18429999,-0.18779999,0.9514653000000001,0.2855612,9.618849,-1
797,798,1565657206013,0.20359999,0.1162,-0.2069,0.5449970000000001,0.1766059,9.612355,-1
798,799,1565657206023,-0.1042,-0.0162,-0.1086,0.31466514,0.10332417,9.696154,-1
799,800,1565657206033,-0.2787,-0.0762,0.0187,0.17033309,0.02858677,9.832479,-1
800,801,1565657206043,-0.45049998,-0.1364,-0.0206,-0.061760828,-0.042635944,9.778830000000001,-1
801,802,1565657206053,-0.5457,-0.2586,-0.1677,-0.14646769,-0.17377116,9.597321,-1
802,803,1565657206063,-0.4499,-0.3242,-0.25579998,-0.06340804,-0.21457793,9.555966999999999,-1
803,804,1565657206074,-0.3383,-0.3123,-0.35349998,0.09619903,-0.19168936,9.384667,-1
804,805,1565657206084,-0.3773,-0.2905,-0.3825,0.057010733,-0.17141527,9.430185,-1
805,806,1565657206094,-0.4723,-0.2481,-0.1365,-0.073358335,-0.09263645,9.685992,-1
806,807,1565657206104,-0.5631,-0.1774,-0.1255,-0.12852076,-0.034859575,9.721426,-1
807,808,1565657206114,-0.6773,-0.15789999,0.022799998999999998,-0.24456291,0.037751775,9.868411,-1
808,809,1565657206124,-0.9086,0.048699997,0.22039999,-0.42073786,0.32123482,10.106807,-1
809,810,1565657206134,-0.95879996,0.2481,0.43739998,-0.4593707,0.45469719999999997,10.273386,d
810,811,1565657206145,-1.1298,0.4087,0.58529997,-0.6946441,0.7035121999999999,10.369757,-1
811,812,1565657206155,-1.4004999,0.6379,0.5466,-0.9212121999999999,0.8696698,10.387541,-1
812,813,1565657206165,-1.7699,0.7503,0.5857,-1.2437207000000001,0.9545778,10.387513,-1
813,814,1565657206175,-2.2296999,0.6774,0.546,-1.7831343000000002,0.89567083,10.360084,-1
814,815,1565657206186,-2.5246,0.84779996,0.5941,-2.0428,1.1873325000000001,10.43713,-1
815,816,1565657206196,-2.5504,1.1359999,0.7014,-2.0260596,1.6148987,10.5308485,-1
816,817,1565657206206,-2.4081,1.5352,0.6813,-1.7674188999999998,1.9512168999999997,10.495308999999999,-1
817,818,1565657206216,-1.9347999,2.0945,0.7596,-1.1881561,2.7257217999999996,10.581308,-1
818,819,1565657206226,-1.4259,2.7055,0.78929996,-0.80494016,3.1854663,10.636758,-1
819,820,1565657206236,-1.0174999,3.1036,0.85859996,-0.41535568,3.5043259,10.69555,-1
820,821,1565657206247,-0.8053,3.1736,0.9478,-0.31005868,3.5344355000000003,10.827557,-1
821,822,1565657206257,-0.6875,3.2217,1.194,-0.16869545,3.6414275000000003,11.413772999999999,-1
822,823,1565657206267,-0.4781,3.3079,1.9011999,0.20815189999999997,3.897789,12.328463000000001,-1
823,824,1565657206277,-0.1378,3.4777,2.5988,0.47188756,3.9913545,12.611658,-1
824,825,1565657206288,0.1461,3.448,2.8363,0.6629257,3.9501742999999996,12.471387,-1
825,826,1565657206298,0.4125,3.3899998999999994,2.2319999,0.97445923,4.0516596,11.339878,-1
826,827,1565657206308,0.723,3.4048,1.1977,1.3392111,4.2737746,10.304864,-1
