,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
552,553,1566090255660,-1.3247,-2.6861,3.3177,-0.06723876,0.5920765,12.450223,-1
553,554,1566090255670,-1.5331,-2.5282,3.1850998,-0.30115226,0.7190171,12.365496,-1
554,555,1566090255680,-1.5331,-2.5282,3.1850998,-0.3089382,0.8992334000000001,12.091389,-1
555,556,1566090255690,-1.5042,-2.2402,2.8614,0.23380816,1.3872292,11.672471,-1
556,557,1566090255701,0.1442,-1.1841999,1.8752999,1.506834,2.0423593999999996,10.989099000000001,-1
557,558,1566090255711,1.067,-0.5920000000000001,1.2185999,2.1941998,2.4541237000000002,10.47855,-1
558,559,1566090255721,1.6594,-0.2303,0.59419996,2.796255,2.8536587000000004,9.800741,-1
559,560,1566090255731,1.6947,-0.0088,0.32369998,2.7802045,2.9893617999999997,9.613314,-1
560,561,1566090255742,1.3247,-0.059699997000000005,0.5094,2.3176832000000003,2.8956432,9.8242235,-1
561,562,1566090255752,0.8002,-0.24759999,0.5042,1.9388055,2.7396755,9.781272,-1
562,563,1566090255762,0.1549,-0.4899,0.30519998,1.1763958,2.4933214,9.564032000000001,-1
563,564,1566090255772,-0.4874,-0.67399997,0.3022,0.49472827,2.229969,9.565037,-1
564,565,1566090255782,-0.9439,-0.904,0.20889999,0.23540749,2.0950894,9.428797,-1
565,566,1566090255792,-1.0611,-0.8829,-0.18249999,0.23327187,2.2093022,8.822298,-1
566,567,1566090255803,-0.87729996,-0.66749996,-0.7554,0.40894878,2.3641495999999997,8.4208,-1
567,568,1566090255814,-0.5839,-0.40299999999999997,-1.1072999,0.7369161,2.6696497999999997,8.157648,-1
568,569,1566090255824,-0.26839998,-0.1683,-0.9525,0.98048306,2.83145,8.38617,-1
569,570,1566090255834,0.0123,0.0923,-0.5537,1.1689451000000002,3.104236,8.897045,-1
570,571,1566090255844,-0.12709999,0.3242,-0.154,0.87242794,3.1464024,9.392252000000001,-1
571,572,1566090255855,-0.52419996,0.2078,0.2686,0.422567,2.9962093999999997,9.797438,-1
572,573,1566090255865,-1.1115,0.0532,0.7154,-0.0028060044,2.8443596,10.11646,-1
573,574,1566090255875,-1.6421,-0.1405,1.0393,-0.6128007,2.670732,10.539974,d
574,575,1566090255885,-2.0646,-0.11669999,1.5238999,-0.8784421999999998,2.7855673,11.135431,-1
575,576,1566090255895,-2.1985,0.0583,1.9915999,-0.88013726,2.9747667,11.41925,-1
576,577,1566090255906,-2.0183,0.46469998,2.2841,-0.42250955,3.5649662,11.798492,-1
577,578,1566090255916,-1.6380000000000001,0.8585,2.5869,-0.12518802,3.8676510000000004,12.036437,-1
578,579,1566090255926,-1.4470999,1.2016,2.9873998,-0.08227435,4.1688123,12.629489999999999,-1
579,580,1566090255936,-1.5531,1.4065,3.5147998,-0.21722113,4.3850665,13.203228,-1
580,581,1566090255946,-1.6819998999999999,1.5996,4.0123997000000005,-0.28451738,4.6681857,13.510126000000001,-1
581,582,1566090255956,-1.7964,1.8939999,4.2858,-0.43147346,5.067385,13.537132999999999,-1
582,583,1566090255967,-1.9473,2.2264,4.2778997,-0.52925265,5.3317246,13.509781,-1
583,584,1566090255977,-2.001,2.5259,4.2745,-0.339335,5.862107,13.454331,-1
584,585,1566090255987,-1.7832999,2.9296,4.2566,0.113351084,6.1547837,13.44711,-1
585,586,1566090255997,-1.1754999,3.1927998,4.2538,0.65127075,6.424352,13.393021,-1
586,587,1566090256007,-0.55579996,3.4429998,4.0889997000000005,1.4100411,6.7281666,13.121872,-1
587,588,1566090256018,0.08800000000000001,3.5228998999999996,3.8407,2.2131236,6.9006543,12.607857000000001,-1
588,589,1566090256028,0.8046,3.5795999,3.4117,2.8332696,7.074147999999999,12.245968,-1
589,590,1566090256038,1.581,3.613,3.0088,3.9271993999999997,7.1840606,11.519788,-1
590,591,1566090256048,2.4866998,3.5644,2.4461,4.58006,7.239931599999999,11.061863,-1
591,592,1566090256058,3.3321998,3.5124998,1.8525,5.619057,7.330002,10.293851,-1
592,593,1566090256068,4.1324997,3.36,1.3765,6.2309294,7.234578599999999,9.869282,-1
593,594,1566090256079,4.8884,3.0196,0.7926,6.880169400000001,6.833013,9.115205,-1
594,595,1566090256089,5.2493,2.4448,0.3847,7.319812,6.336073000000001,8.672498,-1
595,596,1566090256099,5.6197,1.8456999,0.1019,7.5868325,5.9855046,8.313176,-1
596,597,1566090256109,5.9351,1.2645998999999999,-0.28309998,8.042066,5.632197,7.541898,-1
597,598,1566090256119,6.8553996,0.21249999,-1.3860999,8.4828,5.352094,7.009322,-1
598,599,1566090256129,6.8553996,0.21249999,-1.3860999,9.235471,4.7814794,5.954897,-1
599,600,1566090256140,7.5125,-0.4536,-2.1738,9.699351,4.348339599999999,5.075343599999999,-1
600,601,1566090256150,8.0667,-1.1366,-3.1369998,10.070481,3.7582455,3.632732,-1
601,602,1566090256160,8.4135,-1.8435999,-4.2587,10.098513,3.3290032999999997,2.552152,-1
602,603,1566090256170,8.2915,-3.1776,-6.4606,9.799831,2.7448182,1.2219623,-1
603,604,1566090256180,8.2915,-3.1776,-6.4606,9.369575,2.267328,0.43648213,-1
604,605,1566090256191,7.151,-4.5797,-7.884299799999999,8.46493,1.5958503000000002,-0.3763685,-1
605,606,1566090256201,6.3726997,-5.327999999999999,-8.1413,7.776501,1.1118289,-0.6804609,-1
606,607,1566090256212,5.6644998,-6.107599700000001,-7.9873,6.749704400000001,0.22608925,-0.57878387,-1
607,608,1566090256222,4.8550997,-6.6921,-7.335099700000001,5.614977400000001,-0.45642102,0.28010246,-1
608,609,1566090256232,3.6754,-7.2296,-6.0073,4.5455356,-0.8781836,1.4129238000000002,-1
609,610,1566090256243,2.2196,-7.7249,-4.3826,2.7030057999999997,-1.4817235,3.4189870000000004,-1
610,611,1566090256253,0.6508,-8.127399,-2.7772,0.7478623999999999,-1.9564747,5.2092085,-1
611,612,1566090256263,-0.7589,-8.4072,-1.6442,-0.40285793,-2.1884537,6.0477724,-1
612,613,1566090256273,-1.9419999,-8.6514,-0.9571,-1.8620186,-2.4361289,6.6683016,-1
613,614,1566090256283,-3.2226,-8.7457,-0.8214,-2.9105735,-2.5673983,6.7448688,-1
614,615,1566090256294,-4.5428,-9.0012,-0.6216,-4.5187974,-2.9614743999999997,7.11483,-1
615,616,1566090256304,-5.9151998,-9.4225,-0.2051,-5.607029,-3.3360230000000004,7.481228999999999,-1
616,617,1566090256314,-7.3013997,-9.8278,0.4143,-7.1593337,-3.771471,8.34884,-1
617,618,1566090256324,-8.5441,-10.026999,1.2830000000000001,-8.4742775,-4.0005673999999996,9.544677,-1
618,619,1566090256335,-9.601399,-10.097099,2.224,-9.309001,-4.0971494,10.383279,-1
619,620,1566090256345,-10.7342,-10.1942,3.3841,-10.372017,-4.213632,11.766726,-1
620,621,1566090256355,-11.507,-10.2212,4.4118,-10.583243,-4.297582599999999,12.489459,-1
621,622,1566090256365,-11.6177,-10.1122,5.004699700000001,-10.2975855,-4.048633000000001,12.841482000000001,-1
622,623,1566090256376,-11.323,-9.6826,4.9084997,-9.768448,-3.7125258000000003,12.480504,-1
623,624,1566090256386,-10.571,-9.1876,4.2996,-8.594849,-3.2725387,11.675957,-1
624,625,1566090256396,-9.6567,-8.703899,3.4706,-7.799993,-2.953497,11.064142,-1
625,626,1566090256406,-8.727,-8.106,2.6989,-6.5491470000000005,-2.2899678,10.48012,-1
626,627,1566090256416,-7.6506,-7.3581,2.2451,-5.158509,-1.4630488000000001,9.9947,-1
627,628,1566090256426,-6.6127,-6.4814997000000005,1.7579999,-4.3818297,-0.76711184,9.739794999999999,-1
628,629,1566090256437,-5.7871,-5.5154,1.6104,-3.232335,0.10553641,10.241610000000001,-1
629,630,1566090256447,-4.8355,-4.6756,2.2256,-2.1445727000000003,0.7128209,10.999902,-1
630,631,1566090256457,-3.5237,-3.6399998999999994,3.1053998,-0.19454326,2.0175843,12.188478,-1
631,632,1566090256467,-1.9907,-2.391,3.9257998,1.2211673,2.8397722,12.789261,-1
632,633,1566090256478,-0.17009999,-1.0698999,4.6382,3.4477558,4.3306227,13.451611499999999,-1
633,634,1566090256488,1.4411,0.24769999,4.9312,4.546646599999999,5.1502247,13.344130499999999,-1
634,635,1566090256498,2.6641,1.28,4.6391,6.033321400000001,5.9327264,12.798608,-1
635,636,1566090256508,3.8848998999999997,2.0711,3.9973,6.9477915999999995,6.291761,12.317469000000001,-1
636,637,1566090256518,5.0986,2.6511,3.3197,8.653545,6.941988,11.48625,-1
637,638,1566090256528,6.6443996,3.3655,2.5763,9.999852,7.6327057,10.549313,-1
638,639,1566090256538,8.4124,4.3261,1.7068,12.185692,8.808584,10.010291,-1
639,640,1566090256548,10.3221,5.476,0.9855,13.667243,9.736175,9.558879,-1
640,641,1566090256558,12.1656,6.7359,0.364,15.412088,10.947583,8.527735,-1
641,642,1566090256569,13.5667,7.7204,-0.6678,16.153381,11.372554,7.659003299999999,-1
642,643,1566090256579,14.368198999999999,8.2037,-1.8077999,16.469782000000002,11.334793,6.5019813,-1
643,644,1566090256589,14.6772995,8.013599000000001,-2.7426999,16.220945,10.088476,5.614977400000001,-1
644,645,1566090256599,14.5878,6.9514,-3.5416,15.558959,9.022214,5.3501596,-1
645,646,1566090256609,13.926499,5.7414,-3.8716998,14.259510999999998,7.578558,5.655803700000001,-1
646,647,1566090256620,12.1651,3.748,-2.6624,13.474452,6.8256392,6.365895,-1
647,648,1566090256630,12.1651,3.748,-2.6624,12.30207,5.7275147,7.8406754,-1
648,649,1566090256640,11.3772,2.9879,-1.5493,11.530178999999999,5.076454599999999,8.496036,-1
649,650,1566090256650,9.4759,1.6941998999999999,-0.428,10.131993,4.2066989999999995,9.047985,-1
650,651,1566090256660,8.6369,1.1230999,-0.47259998,9.034711999999999,3.4482825,8.990314,-1
651,652,1566090256671,7.9164,0.5808,-0.7222,8.440385000000001,2.9770367,8.785332,-1
652,653,1566090256681,7.2664,0.098299995,-1.3349999,7.909801,2.563893,8.3278,-1
653,654,1566090256691,6.7044,-0.3955,-2.1664,7.2480435,1.9765188000000002,7.341015299999999,-1
654,655,1566090256701,6.2764997000000005,-0.8789,-2.8372998,6.806763,1.4300567,6.5712504,-1
655,656,1566090256711,5.9491997,-1.2016,-3.3409998,6.606244,1.189765,6.16642,-1
656,657,1566090256722,5.9491997,-1.2016,-3.3409998,6.066476000000001,0.7828369000000001,6.1166873,-1
657,658,1566090256732,4.4749,-2.0377998,-2.8165998,5.2688527,0.33076376,6.681843300000001,-1
658,659,1566090256742,3.0388,-2.5481,-1.5282999,3.5366093999999997,-0.3520147,8.338104,-1
659,660,1566090256752,1.4762,-2.9854,-0.0052,1.8181758999999997,-0.9438039,10.085833000000001,-1
660,661,1566090256762,-0.0347,-3.4131,1.31,0.6125517,-1.3858597,11.128211,-1
661,662,1566090256772,-1.8124,-3.7975,2.4905999,-1.5473726,-1.8377414,12.602675,-1
662,663,1566090256783,-3.8300998,-4.067,3.764,-3.1474652,-2.1032872000000005,13.570393,-1
663,664,1566090256793,-5.7479997,-4.3547997,4.8473,-5.171179,-2.4803355,14.668085999999999,-1
664,665,1566090256803,-7.388499700000001,-4.6373997000000005,5.3101,-6.386141,-2.6579182,14.789664000000002,-1
665,666,1566090256813,-8.8056,-4.670099700000001,4.9656997,-7.3189216,-2.6555145,14.452321,-1
666,667,1566090256823,-9.3105,-4.4151,4.3513,-7.696631,-2.2746353,13.684395,-1
667,668,1566090256834,-8.9386,-3.8191998,3.6889,-6.807261500000001,-1.4385321000000002,12.871938,-1
668,669,1566090256844,-7.7235,-2.9396,3.2201,-5.686075700000001,-0.67026156,12.574394999999999,-1
669,670,1566090256854,-6.5081,-2.0544,3.1290998,-4.2090062999999995,0.3129413,12.5916815,-1
670,671,1566090256864,-5.4168,-1.3999,3.2781,-3.3082694999999998,0.83710873,12.677019999999999,-1
671,672,1566090256874,-4.5057,-0.805,3.2358,-2.2423232000000004,1.4044579,12.508746,-1
672,673,1566090256884,-3.7749998999999996,-0.56949997,3.0131,-1.6832291000000001,1.5137771,12.436288000000001,-1
673,674,1566090256894,-3.4829,-0.49109998,3.0037,-1.4617559,1.5811596,12.410957000000002,-1
674,675,1566090256905,-3.5516,-0.4536,2.9529,-1.5590754999999998,1.597689,12.197203,-1
675,676,1566090256915,-3.5681998999999998,-0.4387,2.7136998,-1.482461,1.6390418000000002,11.9786415,-1
676,677,1566090256925,-3.2391,-0.3574,2.2958,-0.9054488000000002,1.7216320999999999,11.280674000000001,-1
677,678,1566090256935,-2.6912,-0.2592,1.6208,-0.47405195,1.8257895,10.683608,-1
678,679,1566090256945,-2.1919999999999997,-0.094799995,0.8953,0.02885492,1.9590508000000002,9.980584,-1
679,680,1566090256956,-1.7472,0.0185,0.4244,0.3896611,2.0609863,9.719396000000001,-1
680,681,1566090256966,-1.2046,0.1595,0.1013,0.86214244,2.2282450000000003,9.390556,-1
681,682,1566090256976,-0.8991,0.2689,-0.19139999,1.0627286,2.245991,9.046472,-1
682,683,1566090256986,-0.6649,0.2179,-0.63949996,1.1696633,2.183646,8.543604,-1
683,684,1566090256996,-0.6125,0.124,-1.0564,1.0601908000000002,2.0378008000000003,8.328978,-1
684,685,1566090257007,-0.8832,-0.1086,-1.1377,0.59607,1.7280008000000002,8.4673815,-1
685,686,1566090257018,-1.3598,-0.4084,-0.8645,0.17816691,1.4793006000000002,8.716072,-1
686,687,1566090257028,-1.8224,-0.7643,-0.5417,-0.34426707,1.1105744,9.067033,-1
687,688,1566090257038,-2.1485999,-1.0097,-0.3076,-0.54108,0.93676496,9.12978,-1
688,689,1566090257048,-2.2264,-1.0372,-0.3295,-0.46911988,1.0340366,9.013049,-1
689,690,1566090257059,-2.0270998,-0.88589996,-0.5485,-0.022352267000000002,1.2916527,8.671789,-1
690,691,1566090257069,-1.6294,-0.66249996,-0.847,0.44061930000000005,1.6819650000000002,8.587762,-1
691,692,1566090257079,-1.2208999,-0.30539998,-0.8821,0.71605784,1.9238368000000001,8.56812,-1
692,693,1566090257089,-0.8829,0.009099999000000001,-0.87909997,0.8455554,2.0750163,8.70459,-1
693,694,1566090257100,-0.95119995,0.2206,-0.2856,0.7365235,2.137007,9.104412,-1
694,695,1566090257110,-1.4899,0.1355,0.49229997,0.14006081,2.006638,9.988944,-1
695,696,1566090257120,-2.0746,-0.15429999,1.5065998999999999,-0.35422692,1.7469148999999997,10.80824,-1
696,697,1566090257130,-2.0746,-0.15429999,1.5065998999999999,-1.0901662,1.3963271000000002,11.9813795,-1
697,698,1566090257140,-3.2552998,-0.57879996,3.3160000000000003,-1.7118349999999998,1.1991311000000002,13.024811999999999,d
698,699,1566090257150,-3.8346,-0.41439998,4.5537,-2.156218,1.3586808000000001,14.061645,-1
699,700,1566090257161,-4.0593,-0.0905,5.7356,-2.3503112999999995,1.7765263,15.565309,-1
700,701,1566090257171,-3.9345999,0.254,6.7415,-2.1852357000000002,2.0031998,16.240454,-1
701,702,1566090257181,-3.9345999,0.254,6.7415,-1.965496,2.1960862,16.643972,-1
702,703,1566090257191,-3.4092998999999997,0.6606,6.837000000000001,-1.6569694,2.4453034,16.31956,-1
703,704,1566090257201,-3.1297,0.76739997,6.0636,-1.3634691,2.624409,15.361820000000002,-1
704,705,1566090257211,-2.8818,0.8404,5.2706,-1.2108437,2.7214506000000003,14.759085,-1
705,706,1566090257222,-2.3693,0.9712,4.8024,-0.68782544,3.0037173999999998,14.219997,-1
706,707,1566090257232,-1.9318,1.3475,4.4835,-0.38856936,3.372003,13.972292999999999,-1
707,708,1566090257242,-1.4824,1.6531999,3.9229,0.043009438,3.8379529999999997,13.283902,-1
708,709,1566090257252,-0.9935,1.8057,3.3377,0.43328348,4.020401000000001,12.795352000000001,-1
709,710,1566090257262,-0.4964,1.8906,2.5922,0.9686653000000001,4.270432,11.877491000000001,-1
710,711,1566090257272,0.07809999599999999,1.9779999,1.6573,1.6222345,4.606779,10.688769,-1
711,712,1566090257283,0.8275,2.2391999,0.72859997,2.2083542,4.960374,9.945686,-1
712,713,1566090257293,1.6111,2.4922,0.021699998999999998,3.0469568,5.40153,9.128841,-1
713,714,1566090257303,2.3385,2.6011,-0.6103,3.5631564,5.591514599999999,8.543173,-1
714,715,1566090257313,2.8313,2.585,-1.304,3.9094346,5.705689,7.945714,-1
715,716,1566090257324,3.1553,2.5121999,-1.8231,4.2684016,5.8212624,7.209631,-1
716,717,1566090257334,3.3792998999999995,2.3559,-2.4233,4.473029599999999,5.8582954,6.4260945,-1
717,718,1566090257344,3.4696998999999997,2.1495,-3.0376,4.471727,5.8184752,5.846018,-1
718,719,1566090257354,3.5224998,1.8576,-3.8154,4.5745629999999995,5.650526999999999,4.776873,-1
719,720,1566090257364,3.6329,1.4846,-4.6028,4.6662707,5.4264965,3.7724,-1
720,721,1566090257375,3.7347,1.1317999,-5.3529,4.714911,5.238139599999999,3.0873423,-1
721,722,1566090257385,3.8964999,0.7132,-6.0182,4.818684999999999,4.836421499999999,2.356948,-1
722,723,1566090257395,3.9496998999999997,0.18069999,-6.5997,4.807250499999999,4.474284,1.8557743999999998,-1
723,724,1566090257405,4.0197997,-0.5039,-7.0785,4.797329,3.6649002999999998,1.3322583000000001,-1
724,725,1566090257415,3.9931997999999997,-1.4379,-7.2987,4.5392529999999995,3.014616,1.2952535,-1
725,726,1566090257426,3.3504998999999995,-2.3549,-7.0155997,3.3364925000000003,1.9578823,2.0069060000000003,-1
726,727,1566090257436,2.1496,-3.2825,-5.9165998,2.3673291,1.3792517,3.1095986,-1
727,728,1566090257446,1.1974,-3.8876,-4.453,1.5259684,0.83010805,4.664297599999999,-1
728,729,1566090257456,0.7425,-4.2834,-3.3873,1.2699517,0.60975534,5.282021,-1
729,730,1566090257466,0.4712,-4.5239,-2.7468998,1.1817875,0.52792144,5.9087462,-1
730,731,1566090257476,0.4892,-4.5519,-2.296,1.2197691000000002,0.46706090000000006,6.643411599999999,-1
731,732,1566090257487,0.4865,-4.6394997,-1.5169,1.1824003,0.47595772,7.6361628,-1
732,733,1566090257497,0.3132,-4.575999700000001,-0.0689,1.0773716,0.57818055,8.784834,-1
733,734,1566090257507,0.3807,-4.3715,1.0761,1.3763787,0.9442060999999999,9.871428,-1
734,735,1566090257517,0.62939996,-3.9324,1.6163,1.4660654,1.56395,10.066699,-1
735,736,1566090257527,0.5786,-3.3904998,1.6815,1.1360201,1.8767093000000001,10.057477,-1
736,737,1566090257537,0.1884,-3.0721998,1.5974,0.7135199999999999,2.0228994,9.891061,-1
737,738,1566090257547,-0.116299994,-2.9514,1.3958,0.5732294,2.1318164,9.671521,-1
738,739,1566090257559,-0.19699999999999998,-2.7761,1.0989,0.5354009,2.3144843999999996,9.135335000000001,-1
739,740,1566090257568,-0.2245,-2.5769,0.6098,0.6050052,2.5664597000000002,8.831032,-1
740,741,1566090257578,-0.1466,-2.3037,0.3107,0.67674506,2.9574807,8.820028,-1
741,742,1566090257588,-0.0757,-1.9441998999999999,0.3967,0.836084,3.252293,8.993866,-1
742,743,1566090257598,0.1007,-1.5259999,0.5919,1.1536604,3.6937265,9.002017,-1
743,744,1566090257608,0.3629,-1.1863999,0.5031,1.2396698,4.001228299999999,8.740407000000001,-1
744,745,1566090257619,0.3762,-0.8171,0.1391,1.2639087,4.2993927,8.426833,-1
745,746,1566090257629,0.36089998,-0.5726,-0.0116,1.2359156999999998,4.4300585,8.470953999999999,-1
746,747,1566090257639,0.3053,-0.4112,0.039499998,1.2168674,4.5348477,8.533672,-1
747,748,1566090257649,0.3252,-0.3346,0.0488,1.0841806999999999,4.519037,8.42217,-1
748,749,1566090257659,0.20269999,-0.35529998,-0.0603,0.9022405000000001,4.524773000000001,8.494311,-1
749,750,1566090257670,-0.02,-0.32799998,0.0274,0.6322512,4.490469,8.742485,-1
750,751,1566090257680,-0.2489,-0.3417,0.23449999,0.45975375,4.528326,8.940218,-1
751,752,1566090257690,-0.5721,-0.1836,0.51019996,0.34134614,4.6299453,9.025576,-1
752,753,1566090257700,-0.5627,0.0053,0.2951,0.37973,4.8317765999999995,8.740521000000001,-1
753,754,1566090257710,-0.4745,0.1609,-0.074599996,0.4872009,4.9720864,8.433814,-1
754,755,1566090257720,-0.4745,0.1609,-0.074599996,0.6499396,5.089709,8.180900999999999,-1
755,756,1566090257731,-0.19319999,0.42249998,-0.44169998,0.7866293000000001,5.232576,8.055081,-1
756,757,1566090257740,0.0315,0.5136,-0.4323,0.98229307,5.316085299999999,8.077088,-1
757,758,1566090257750,0.1013,0.62759995,-0.21899999999999997,1.1042155,5.4383907,8.293428,-1
758,759,1566090257760,0.0624,0.7048,0.2479,1.0609857,5.514421,8.880353,d
759,760,1566090257770,0.0806,0.83089995,0.7446,1.1014667999999999,5.6157627,9.257774000000001,-1
760,761,1566090257781,0.156,0.9051,1.0763999,1.1513524,5.698678500000001,9.635810000000001,-1
761,762,1566090257791,0.0328,1.0034,1.137,1.089266,5.791172,9.645339,-1
762,763,1566090257801,-0.1831,0.88009995,1.0532,0.8060128000000001,5.6259146,9.575609,-1
763,764,1566090257811,-0.4703,0.5916,1.0626,0.60625976,5.3968563,9.564941000000001,-1
764,765,1566090257822,-0.59139997,0.35689998,0.9966,0.5073122,5.146681299999999,9.458342,-1
765,766,1566090257831,-0.4578,0.2651,0.7173,0.65079194,5.113105,9.190689,-1
766,767,1566090257841,-0.1664,0.26819998,0.3712,1.0270549999999998,5.165528299999999,8.766159,-1
767,768,1566090257851,0.37829998,0.3576,0.0756,1.5048611,5.249498,8.51268,-1
768,769,1566090257861,0.8328,0.36679998,-0.3067,2.0558436,5.284501000000001,8.010961,-1
769,770,1566090257871,1.0612999,0.3056,-0.7859,2.2290878,5.259189599999999,7.612182000000001,-1
770,771,1566090257882,1.2791,0.065799996,-1.2635,2.5077922000000004,5.0109973,7.01571,-1
771,772,1566090257892,1.4753,-0.2821,-1.7109999999999999,2.6748404999999997,4.745432,6.646236999999999,-1
772,773,1566090257902,1.6784999,-0.6489,-2.021,2.9676225,4.37345,6.2654343,-1
773,774,1566090257912,2.1922998,-0.847,-2.1843998,3.4381502,4.250531700000001,6.1169457000000005,-1
774,775,1566090257922,2.9199,-1.0134,-2.4761999,4.3454185,4.0622034,5.756647599999999,-1
775,776,1566090257933,3.6882,-1.2263,-2.8086998,5.228429,3.8171427,5.315616,-1
776,777,1566090257943,4.2061,-1.5345,-3.1727998,5.6012059999999995,3.570904,4.997053,-1
777,778,1566090257953,4.4093,-1.9462999,-3.5410000000000004,5.76813,3.0445147,4.459746400000001,-1
778,779,1566090257963,4.3889,-2.4098,-4.1215,5.702136,2.6443958,3.9644150000000002,-1
779,780,1566090257973,4.2613997,-3.0593998,-4.7295,5.483584,1.816069,3.348722,-1
780,781,1566090257983,3.8927998999999995,-3.7539999999999996,-4.9744,5.0631237,1.2808979999999999,3.2264168,-1
781,782,1566090257993,3.2363,-4.2929997,-4.8869,4.271839599999999,0.65908545,3.5155022000000002,-1
782,783,1566090258003,2.7015998,-4.6844,-4.4282,3.9383564,0.3575118,4.0346703999999995,-1
783,784,1566090258013,2.4587998,-4.8314,-3.5767,3.733633,0.20111294,5.134471,-1
784,785,1566090258023,2.3781,-4.7599998,-2.7001998,3.7232232000000005,0.22166477,5.8049526,-1
785,786,1566090258033,2.4833998999999998,-4.6742,-2.1766,3.9018879999999996,0.17719008,6.335986599999999,-1
786,787,1566090258044,2.6111,-4.7276998,-2.0221,4.0524354,-0.08576031,6.370262,-1
787,788,1566090258054,2.6336,-4.9235997000000005,-2.1566,4.045799,-0.30298144,6.3675904,-1
788,789,1566090258064,2.3925998,-5.0636997,-2.0319,3.5481398,-0.64406896,6.622122999999999,-1
789,790,1566090258075,1.6701,-5.299299700000001,-1.7779,2.9006138,-0.92444915,7.021935000000001,-1
790,791,1566090258085,0.7244,-5.6647,-0.99549997,1.7342927,-1.4675786,8.331342999999999,-1
791,792,1566090258095,-0.4928,-6.0105996,0.35349998,0.78031826,-1.7528142,9.396131,-1
792,793,1566090258105,-1.6737,-6.1328998,1.3188,-0.37614825,-1.9374262999999998,10.207238,-1
793,794,1566090258115,-2.557,-6.1045,1.5581,-1.0271509,-1.9485451,10.215225,-1
794,795,1566090258125,-3.4473,-5.9375,1.4453,-2.0281186,-1.7760667,10.106011,-1
795,796,1566090258136,-4.3275,-5.5807,1.2938,-2.5073996,-1.5180771,9.969992999999999,-1
796,797,1566090258146,-4.8356,-5.0697,1.0141,-2.814164,-1.0192021,9.739908999999999,-1
797,798,1566090258156,-4.9824,-4.6082,0.9097,-2.8541279999999998,-0.769439,9.878381,-1
798,799,1566090258166,-5.1549997,-4.1052,1.2558,-3.0181593999999996,-0.3785616,10.499522,-1
799,800,1566090258176,-5.4035,-3.678,1.8277999,-3.1118493,-0.09602664400000001,11.398564,-1
800,801,1566090258186,-5.5587,-3.2584,2.6358,-3.1610262000000002,0.12265016,12.074324,-1
801,802,1566090258196,-5.7359,-2.8779,3.4157998999999997,-3.2752297,0.28059086,12.715624,-1
802,803,1566090258206,-6.0260997000000005,-2.557,4.1078997,-3.5478046,0.5035389,13.533483499999999,-1
803,804,1566090258216,-6.402,-2.0791,4.7686996,-3.9228226999999998,0.8029195,14.155486999999999,-1
804,805,1566090258226,-7.1809997999999995,-1.3427,5.6899,-4.822535,1.4815223999999998,15.455461999999999,-1
805,806,1566090258236,-7.9216,-0.5108,6.8680997,-5.4550160000000005,2.3703363,16.832874,-1
806,807,1566090258246,-8.2955,0.48409998,7.8029,-5.3805375,2.9292293,17.468756,-1
807,808,1566090258256,-7.9592996,1.4469,8.566,-4.544032,3.87265,18.209398,-1
808,809,1566090258267,-7.0485997000000005,2.5711,8.9668,-3.7543860000000002,4.627676,18.300627,-1
809,810,1566090258277,-5.9470997,3.6353,8.834,-2.4204613999999998,5.5885553,17.618326,-1
810,811,1566090258287,-4.7595997,4.5941997,8.0524,-1.5115553,6.101451,16.973013,-1
811,812,1566090258297,-3.5460000000000003,5.3575,7.1232,-0.23541707,6.563522,15.872169,-1
812,813,1566090258307,-2.4765,5.7335,6.2900996,0.5921244000000001,6.8180065,15.516974,-1
813,814,1566090258318,-1.4142,6.250499700000001,6.0021,2.1450899,7.6436806,15.573285999999998,-1
814,815,1566090258328,0.1328,7.1106997000000005,6.0908,3.5044792,8.3446455,15.594681,-1
815,816,1566090258338,1.8104,7.9119997,5.9947,4.893087400000001,8.963691,15.448309,-1
816,817,1566090258348,2.7942,8.3566,5.8978996,5.1186595,9.019082000000001,15.753857,-1
817,818,1566090258358,3.0036,8.3536,6.1935,5.2863207,8.644466,15.971682000000001,-1
818,819,1566090258368,3.3565998,7.8588996,6.3926,5.996919999999999,8.031503,15.500157000000002,-1
819,820,1566090258379,4.0685,7.268399700000001,5.9077997,6.3571324,7.824289299999999,14.812714999999999,-1
820,821,1566090258389,4.6110997000000005,6.9353,4.9753,7.052638000000001,7.6511309999999995,13.23507,-1
821,822,1566090258399,5.3325,6.6415,3.6144,7.650834599999999,7.5047307,11.990019,-1
822,823,1566090258409,6.7148,5.9105,0.631,8.17844,7.242824000000001,10.248505,-1
823,824,1566090258419,6.7148,5.9105,0.631,8.262208,6.954629400000001,9.224208,-1
824,825,1566090258430,6.9217,5.3693,-0.5772,8.241636,6.589801,8.467103999999999,-1
825,826,1566090258440,7.2616,4.3613,-2.1796,8.338526,6.2608953000000005,7.5228977,-1
826,827,1566090258450,7.3097997,4.1468997000000005,-2.5358999,8.339024,6.200628,7.014321300000001,-1
827,828,1566090258460,7.4704,4.0088,-2.5354,8.476297,6.22524,7.0089393,-1
828,829,1566090258470,7.8043,3.7131,-2.4735,8.698096000000001,6.0826325,7.015633,-1
829,830,1566090258480,7.6375,3.1799998,-2.292,8.349453,5.599999400000001,7.2290907,-1
