,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1566040454140,0.8305,-0.3171,-4.7461,0.23782085,1.1101052,4.821155999999999,-1
550,551,1566040454150,-0.16589999,-1.3371998999999999,-5.0214,-1.0121440000000002,0.09883265,4.5403166,-1
551,552,1566040454160,-1.1444,-2.2532,-5.2186,-1.7395694,-0.62420666,4.316478,-1
552,553,1566040454171,-1.9059999,-3.0964,-5.7198997,-2.452515,-1.4290512,3.6264017,-1
553,554,1566040454181,-2.3109,-3.7668,-6.3097,-2.6686633,-1.8255597,3.1812332000000003,-1
554,555,1566040454191,-2.5132,-4.2083,-6.4701,-2.7694786,-2.1860116,3.266802,-1
555,556,1566040454201,-2.3509,-4.4800997,-5.8603997,-2.4691593999999997,-2.3369994,3.9065998,-1
556,557,1566040454211,-1.5244,-4.4014997000000005,-4.6092997,-1.3043419,-2.0827734,5.513358,-1
557,558,1566040454222,-0.5139,-3.9631998999999998,-3.0110997999999998,-0.43761218,-1.6550542000000001,6.860796000000001,-1
558,559,1566040454232,0.3495,-3.4255,-1.2407,0.6073515,-1.0916219999999999,8.96145,-1
559,560,1566040454242,0.8641,-2.9940999,0.45909998,0.97892207,-0.8117589,10.840351,-1
560,561,1566040454253,0.6846,-2.9529,1.8749,0.66256183,-0.81703573,11.986532,-1
561,562,1566040454263,-0.026999999,-3.0627,2.998,-0.2880895,-1.0912579,12.863022,-1
562,563,1566040454273,-0.8612,-3.2687,3.2796998,-0.8665381999999999,-1.2463256999999999,12.754707000000002,-1
563,564,1566040454283,-1.5468998999999999,-3.3667998,2.8571,-1.3718488000000002,-1.217758,11.993888,-1
564,565,1566040454293,-1.6949999,-3.1682,2.0825999,-1.3104041000000002,-0.92190176,11.305363999999999,-1
565,566,1566040454303,-1.3978,-2.6093,1.1904,-0.53864753,-0.14184208,10.301619,-1
566,567,1566040454314,-0.5132,-2.0097,0.484,0.21701044,0.27301559999999997,9.91959,-1
567,568,1566040454324,0.26569998,-1.5625,0.2374,0.94046164,0.7931703,9.791039999999999,-1
568,569,1566040454334,0.6795,-1.1387,0.20529999,1.1970147,1.1644918,9.8756695,-1
569,570,1566040454344,0.87439996,-0.83809996,0.3196,1.2247204,1.3217908999999999,10.09652,-1
570,571,1566040454354,0.7898,-0.62509996,0.61039996,0.83078796,1.4983202,10.471242,-1
571,572,1566040454364,0.39749998,-0.5128,0.9216,0.43917322,1.5347407,10.491641,-1
572,573,1566040454375,-0.121199995,-0.5629,0.88089997,-0.12131899,1.3177495000000001,10.267937,-1
573,574,1566040454385,-0.5359,-0.7478,0.60609996,-0.35628596,1.2349961999999999,9.926207000000002,-1
574,575,1566040454395,-0.76,-0.782,0.1265,-0.3836373,1.3587382,9.405602,-1
575,576,1566040454405,-0.70699996,-0.61259997,-0.2741,-0.23719835,1.521477,9.228249,-1
576,577,1566040454415,-0.45569998,-0.4324,-0.4398,0.14467682,1.7813531000000002,9.004688,-1
577,578,1566040454425,-0.113299996,-0.2094,-0.6259,0.5024184,1.952711,8.850943,-1
578,579,1566040454436,0.33089998,0.0179,-0.8425,0.8841308000000001,2.1987104,8.730103,-1
579,580,1566040454446,0.5904,0.1716,-0.8542,0.9893895,2.2384732000000005,8.824883,d
580,581,1566040454456,0.5821,0.2332,-0.63159996,0.64291024,2.099121,9.338833000000001,-1
581,582,1566040454466,0.23619999,0.0548,-0.18439999,-0.016194379,1.7585794999999997,9.888187,-1
582,583,1566040454477,-1.0655999,-0.49319997,0.7094,-0.6479285,1.5272709,10.24341,-1
583,584,1566040454487,-1.0655999,-0.49319997,0.7094,-1.3080481000000002,1.2002803999999998,10.73017,-1
584,585,1566040454497,-1.6013,-0.732,1.1084,-1.5029266000000001,1.1287321000000001,11.033535,-1
585,586,1566040454507,-1.6603999,-0.6789,1.5475,-1.3449858000000001,1.2515929,11.166778,-1
586,587,1566040454517,-1.2245,-0.4676,1.225,-1.0262698000000001,1.4203937,10.934578,-1
587,588,1566040454527,-0.7036,-0.2225,0.8052,-0.37950012,1.7210001,10.42357,-1
588,589,1566040454537,-0.7036,-0.2225,0.8052,-0.075034276,1.9530556000000001,10.146426,-1
589,590,1566040454547,-0.3243,0.069,0.46429998,0.20003076,2.2447174,9.748614,-1
590,591,1566040454557,-0.1284,0.2819,0.1331,0.246507,2.4146292000000003,9.51135,-1
591,592,1566040454567,-0.0757,0.486,-0.1296,0.15770128,2.6051214,9.3582735,-1
592,593,1566040454577,-0.139,0.6238,-0.24589999,0.08493669999999999,2.592365,9.285433,-1
593,594,1566040454587,-0.3629,0.50189996,-0.3909,-0.12248736,2.5058002,9.213808,-1
594,595,1566040454598,-0.49089998,0.44419998,-0.2521,-0.2566201,2.4601857999999996,9.322409,-1
595,596,1566040454608,-0.4588,0.3922,-0.26909998,-0.22461443,2.4114304,9.3314295,-1
596,597,1566040454618,-0.265,0.3746,-0.3144,-0.07671022,2.398693,9.282741999999999,-1
597,598,1566040454628,0.023699999,0.31419998,-0.36859998,0.28537926,2.3712556,9.230654,-1
598,599,1566040454638,0.5094,0.3904,-0.4324,0.8917348,2.4448056,9.153367999999999,-1
599,600,1566040454649,0.98749995,0.3601,-0.47689998,1.2632575000000001,2.4560869,9.111087,-1
600,601,1566040454658,1.3108,0.3238,-0.3065,1.6191411,2.4106834,9.314478999999999,-1
601,602,1566040454668,1.6065999,0.15439999,-0.1077,1.8730127,2.2884450000000003,9.476528,-1
602,603,1566040454678,1.8853999,-0.051799998,0.0022,2.1683232999999995,2.017766,9.603009,-1
603,604,1566040454689,2.0592,-0.37539998,-0.074099995,2.3171467999999997,1.7783938999999997,9.502644,-1
604,605,1566040454699,2.4333,-0.7075,-0.1608,2.8016565,1.3866545,9.434706,-1
605,606,1566040454709,3.1251,-0.9403,-0.1399,3.3599748999999997,1.2219431,9.438747,-1
606,607,1566040454719,3.7700998999999995,-0.9375,-0.325,4.136309,1.2809075,9.179781,-1
607,608,1566040454729,4.6628,-0.6426,-0.71559995,5.322942299999999,1.7004960999999998,8.761858,-1
608,609,1566040454740,5.7089,-0.2635,-0.99729997,6.134002,1.9980379000000001,8.432724,-1
609,610,1566040454750,6.6106,0.012399998999999998,-1.5424,7.099957000000001,2.2725477,7.7841244000000005,-1
610,611,1566040454760,7.2493,0.0779,-2.0275,7.5552483,2.3350172000000002,7.458321000000001,-1
611,612,1566040454770,7.5923996,0.093399994,-2.365,7.806217999999999,2.325622,7.1029353,-1
612,613,1566040454780,7.562599700000001,-0.0158,-2.5362,7.711810000000001,2.2231312,7.032124499999999,-1
613,614,1566040454790,7.192,-0.1977,-2.5124,7.148923399999999,1.983079,7.058231,-1
614,615,1566040454801,6.4761,-0.51879996,-2.4020998,6.640816,1.7344747,7.1369715,-1
615,616,1566040454811,5.9979997,-0.77239996,-2.3624,6.276955,1.5272229,7.1811395000000005,-1
616,617,1566040454821,5.7425,-1.0171,-2.3251,6.0010376,1.2267411,7.2270226,-1
617,618,1566040454831,5.4837,-1.1259,-2.4076,5.689667,1.118255,7.059332400000001,-1
618,619,1566040454841,5.1129,-1.1484,-2.5607,5.3409853,1.0819206000000001,6.989067599999999,-1
619,620,1566040454851,4.4378,-1.1725,-2.4213998,4.4598135999999995,1.0083228000000002,7.2896160000000005,-1
620,621,1566040454862,3.5182998,-1.2375,-1.9402,3.1941235,0.8040782,8.149805,-1
621,622,1566040454872,2.2563,-1.4441,-1.0773,2.0830319999999998,0.49067727,8.877862,-1
622,623,1566040454882,0.76,-1.8133999,-0.008599999,0.19807708,-0.0045298296,10.300239999999999,-1
623,624,1566040454892,-0.774,-2.1129,1.1293,-0.9482571,-0.20094056,11.180069,-1
624,625,1566040454902,-2.4311,-2.3082,2.1608,-2.9038793999999997,-0.5750105999999999,12.280693,-1
625,626,1566040454912,-3.9808998,-2.5593998,2.9492,-3.9640126,-0.7231926,12.770126,-1
626,627,1566040454922,-5.2819,-2.6812,3.347,-4.865793,-0.832665,12.959508,-1
627,628,1566040454932,-6.1721997,-2.7724,3.3539999,-5.8572803,-0.9983820999999999,12.854823,-1
628,629,1566040454942,-6.8577,-2.9103,3.0677998,-6.6086,-1.1382417999999999,12.484259,-1
629,630,1566040454953,-7.5232,-2.9940999,2.763,-7.101690299999999,-1.2416618000000001,12.261761,-1
630,631,1566040454963,-8.1581,-3.0963,2.5277998,-7.788539,-1.3457712,11.978383000000001,-1
631,632,1566040454973,-8.651199,-3.1815,2.1857,-8.071428,-1.3805253999999998,11.627479,-1
632,633,1566040454983,-8.8988,-3.2010999,1.8245,-8.186053,-1.4173675,11.258016,-1
633,634,1566040454993,-8.8931,-3.2113,1.5812998999999999,-7.998549000000001,-1.3574454,11.231612,-1
634,635,1566040455004,-8.4978,-3.0437,1.6322999,-7.292690299999999,-1.1177473999999998,11.228586,-1
635,636,1566040455014,-7.7696,-2.8743,1.5752,-6.3971540000000005,-0.99477166,10.967474000000001,-1
636,637,1566040455024,-7.0382,-2.7447,1.2924,-5.8650374,-0.9165290999999999,10.7197695,-1
637,638,1566040455035,-6.4005,-2.6460000000000004,0.9802,-4.9401193,-0.7610305,10.420964,-1
638,639,1566040455044,-5.5627,-2.4984999,0.7363,-4.155233,-0.60513926,10.251885000000001,-1
639,640,1566040455054,-4.6426997000000005,-2.3416997999999998,0.5511,-3.119616,-0.47127464,9.902849,-1
640,641,1566040455064,-3.8664,-2.2361,0.2287,-2.5878064999999997,-0.46738648,9.657893,-1
641,642,1566040455074,-3.1956,-2.2809,-0.08339999599999999,-1.7932284,-0.5965010000000001,9.070289,-1
642,643,1566040455084,-2.5895998,-2.4164999,-0.66029996,-1.3361561000000002,-0.6773388000000001,8.582408000000001,-1
643,644,1566040455095,-1.9977,-2.5421,-1.2475,-0.66138387,-0.92079085,7.982613000000001,-1
644,645,1566040455105,-1.4425,-2.7907,-1.6495,-0.29640216,-1.0971382,7.8765407000000005,-1
645,646,1566040455115,-1.0351,-2.9914,-1.7196,0.17291883,-1.3573496,7.925047,-1
646,647,1566040455125,-0.6484,-3.2115,-1.6837,0.42122626,-1.5743697,7.947543,-1
647,648,1566040455135,-0.3511,-3.5010000000000003,-1.6003,0.74582255,-2.0383947,8.216958,-1
648,649,1566040455145,-0.13599999,-3.8421998,-1.3412,0.76860577,-2.3635368,8.487196,-1
649,650,1566040455156,-0.1639,-4.2083,-0.97429997,0.6469516,-2.8396955000000004,8.870671000000002,-1
650,651,1566040455166,-0.2768,-4.611799700000001,-0.705,0.5391741999999999,-3.2494009,9.028879,-1
651,652,1566040455176,-0.4565,-5.0372,-0.57339996,0.24319343,-3.6236242999999995,9.012953,-1
652,653,1566040455186,-0.74619997,-5.2608,-0.636,-0.014298173,-3.8669038000000002,8.990572,-1
653,654,1566040455196,-0.95739996,-5.4135,-0.65139997,-0.11601344,-3.896257,9.023947999999999,-1
654,655,1566040455207,-1.0462999,-5.3919997,-0.6487,0.21345745,-3.7840455000000004,8.846834,-1
655,656,1566040455217,-0.76589996,-5.2257,-0.8142,0.26547867,-3.5359199999999995,8.710068,-1
656,657,1566040455227,-0.4409,-4.3114,-0.7862,0.5280939,-3.0122027,8.891767999999999,-1
657,658,1566040455237,0.4217,-3.4431,-0.86679995,1.1234266000000002,-2.470998,8.880161,-1
658,659,1566040455247,1.6464,-2.1747,-0.89839995,2.5978236,-1.0463907,8.804763000000001,-1
659,660,1566040455257,3.451,-0.6547,-0.56619996,4.032008,0.10096828,9.059247000000001,-1
660,661,1566040455268,5.0871997,1.0544,-0.0163,6.0453019999999995,1.9979517,9.706888000000001,-1
661,662,1566040455278,6.1507998,2.9782,0.10349999,7.2513666,4.1535378,9.792811,-1
662,663,1566040455288,6.4915,4.5074,-0.3258,7.4738836,5.2530603,9.423339,-1
663,664,1566040455298,5.8531,5.3847,-0.5506,6.602135700000001,6.102054,9.244166,-1
664,665,1566040455308,4.6772,5.5712,-0.0515,5.601972,6.0943445999999994,9.702263,-1
665,666,1566040455318,3.4510998999999996,5.0994997,0.8979,4.0722879999999995,5.3446245,10.854324,-1
666,667,1566040455328,2.3037,4.3828,1.8190998999999999,3.0988345,4.633287999999999,11.601497,-1
667,668,1566040455338,1.4209,3.8295999,2.6548,2.0149505000000003,3.7977498,12.583263,-1
668,669,1566040455348,1.0425999,3.5649,3.3862,1.7227718,3.5391182999999997,13.184092499999998,-1
669,670,1566040455358,1.125,3.6179997999999998,3.5024998,1.7995683,3.4875858,13.256186999999999,-1
670,671,1566040455368,1.2773,3.6711,3.1497998,1.9048748,3.4693995,12.9401045,-1
671,672,1566040455378,1.3676,3.7373998,2.4250998,2.0416602999999998,3.5139794,12.032817999999999,-1
672,673,1566040455388,1.5511,3.7263,1.6514,2.1812136000000004,3.4571028,11.450289,-1
673,674,1566040455398,1.5153999,3.6747,1.1324999,2.1178055000000002,3.3418746,10.855493,-1
674,675,1566040455409,1.4491,3.51,0.9274,2.087945,3.2021490000000004,10.719128,-1
675,676,1566040455419,1.3453,3.234,0.78099996,1.944877,2.8524137,10.53102,-1
676,677,1566040455429,1.169,2.8176,0.5065,1.8173811000000002,2.5067482000000005,10.295556,-1
677,678,1566040455439,1.0394,2.3975,0.1531,1.6509648999999997,2.0389023,9.842458,-1
678,679,1566040455449,0.9640000000000001,2.1025,-0.3674,1.5888018999999998,1.7848103,9.424344,-1
679,680,1566040455460,0.87079996,1.8561,-0.7705,1.4601183,1.5040183,8.975105000000001,-1
680,681,1566040455469,0.7658,1.5122,-1.0164,1.3672711000000002,1.1958559,8.779748,-1
681,682,1566040455479,0.7163,1.1122,-1.0659,1.3053953999999999,0.7324246,8.771014,-1
682,683,1566040455489,0.6398,0.8235,-0.7815,1.2214258999999998,0.5040369,9.015606,-1
683,684,1566040455499,0.4635,0.56619996,-0.3099,1.0084857,0.17421168,9.578771000000001,-1
684,685,1566040455509,0.1681,0.3669,0.24059999,0.6707021,-0.030473400000000005,10.2004,-1
685,686,1566040455520,-0.1457,0.2613,0.5760000000000001,0.47357309999999997,-0.11537178599999999,10.422305,-1
686,687,1566040455530,-0.3441,0.1602,0.74469995,0.30041486,-0.19926462,10.544007,-1
687,688,1566040455540,-0.5485,0.1051,0.68759996,0.11022905,-0.2750459,10.43238,-1
688,689,1566040455550,-0.7642,0.021,0.6594,-0.07319553,-0.36926252,10.407642,-1
689,690,1566040455560,-0.7546,-0.0309,0.6699,-0.0029113493,-0.35693717,10.470552,-1
690,691,1566040455570,-0.5406,0.0368,0.6896,0.3227671,-0.24896824,10.521980000000001,-1
691,692,1566040455581,-0.2817,0.17379999,0.8364,0.50070417,-0.12289916,10.620324,-1
692,693,1566040455591,-0.1524,0.2983,1.0323,0.5623597,-0.020963632,10.9270315,-1
693,694,1566040455601,-0.2538,0.3487,1.3166,0.48178044,0.04884171,11.160867999999999,-1
694,695,1566040455611,-0.38,0.45119998,1.4736999,0.32490274,0.20649510000000001,11.246361,-1
695,696,1566040455621,-0.51489997,0.4991,1.4932,0.1467071,0.24121103,11.253294,-1
696,697,1566040455631,-0.7996,0.53499997,1.5612999,-0.19015707,0.34927574,11.42445,d
697,698,1566040455642,-1.107,0.6508,1.8348,-0.39262035,0.45628697,11.676761,-1
698,699,1566040455652,-1.2382,0.8086,2.1961,-0.47444457,0.7145352,12.115839,-1
699,700,1566040455662,-1.0964,1.1122,2.5763,-0.2493226,1.1311837,12.531568,-1
700,701,1566040455672,-0.72349995,1.4676,2.8188999,0.09483912,1.4346535,12.599458,-1
701,702,1566040455682,-0.2267,1.8599999,2.7767,0.69589865,2.1546187000000003,12.598596,-1
702,703,1566040455693,0.31939998,2.4573,2.8425,1.1109767,2.6083102000000005,12.627441000000001,-1
703,704,1566040455703,0.8326,2.9248,2.7128,1.6455828000000001,3.110001,12.360047,-1
704,705,1566040455713,1.2444,3.1327,2.4366999,1.906771,3.2848065,12.007534,-1
705,706,1566040455723,1.5547999,3.2375,1.9066999,2.301029,3.4653389999999997,11.361549,-1
706,707,1566040455733,1.9322,3.2626,1.3485999,2.559459,3.5727714999999995,10.920481,-1
707,708,1566040455743,2.3688,3.2412,0.8016,3.0572135,3.6390142,10.246225,-1
708,709,1566040455754,2.6991,3.1181,0.25599998,3.1599342999999998,3.5223207000000003,9.734067,-1
709,710,1566040455764,2.7591,2.8360000000000003,-0.45479998,3.1163792999999997,3.3034334000000003,8.891136,-1
710,711,1566040455774,2.7364,2.5348,-1.194,3.0187532999999998,3.0386922000000003,7.892467,-1
711,712,1566040455784,2.6692,2.1483,-2.0300999,2.8532565,2.7544239,7.168565299999999,-1
712,713,1566040455794,2.546,1.689,-2.9241998,2.6719193,2.3103854999999998,6.149574299999999,-1
713,714,1566040455805,2.3841999,1.1985999,-3.7688,2.3694265,1.910956,5.5299163,-1
714,715,1566040455815,1.9726,0.562,-4.4466,1.5699834,1.0848128000000001,5.0073004,-1
715,716,1566040455825,1.2262,-0.25939998,-4.7618,0.7771579000000001,0.38502595,4.952789,-1
716,717,1566040455835,0.113699995,-1.2276,-4.8027997000000004,-0.5476114000000001,-0.40874767,4.918131,-1
717,718,1566040455845,-0.92829996,-1.8741,-4.893399700000001,-1.1765682,-0.91257393,4.6040980000000005,-1
718,719,1566040455855,-1.3838999,-2.5728998,-5.2198,-1.2420353000000002,-1.6229143999999998,4.231914499999999,-1
719,720,1566040455866,-1.3629999,-3.0967,-5.5274997,-1.2563813,-1.7696406999999998,4.3809485,-1
720,721,1566040455876,-1.4166,-3.0897,-4.9635997000000005,-1.0554887,-1.4424393999999998,5.893634,-1
721,722,1566040455886,-1.1064,-2.8063,-3.5101,-0.26143727,-1.0425693999999999,7.8226132,-1
722,723,1566040455897,-0.4994,-2.4740999,-1.8905,0.08168059,-0.8242853000000001,8.87838,-1
723,724,1566040455906,-0.2298,-2.2301,-0.6623,0.14227304,-0.7482072,9.5016575,-1
724,725,1566040455916,-0.2803,-2.2103,0.0481,0.118120335,-0.90869534,9.825507,-1
725,726,1566040455926,-0.3969,-2.4085999,0.1235,-0.060180653,-1.0206865,9.92276,-1
726,727,1566040455936,-0.69049996,-2.5435998,0.36659998,-0.20316239,-1.1119056,10.401322,-1
727,728,1566040455946,-0.7837,-2.6332,0.7653,-0.20210893,-1.1229763000000001,10.654149,-1
728,729,1566040455957,-0.93719995,-2.5212,1.1116999,-0.30404446,-1.0194224,10.78518,-1
729,730,1566040455967,-0.83559996,-2.2861,1.1366,-0.23334847,-0.7796574000000001,10.818593,-1
730,731,1566040455977,-0.83559996,-2.2861,1.1366,0.056895807,-0.5900941,10.631338000000001,-1
731,732,1566040455987,-0.47100000000000003,-2.0514,0.88449997,0.27348486,-0.4906677,10.279525,-1
732,733,1566040455997,-0.21679999,-1.8598,0.52349997,0.3725378,-0.31933862,10.220847000000001,-1
733,734,1566040456007,-0.2375,-1.4688,1.1761999,0.23602039999999996,-0.10898406,10.883045,-1
734,735,1566040456018,-0.4691,-1.4074,1.6918,-0.057776876,-0.09974244,11.439457,-1
735,736,1566040456028,-0.6853,-1.4965998999999999,1.5626999,-0.20985657,-0.18246691,11.2758,-1
736,737,1566040456038,-0.95,-1.5390999,0.95479995,-0.5085189,-0.21457793,10.577612,-1
737,738,1566040456048,-1.0866,-1.3594998999999999,0.53319997,-0.58038324,-0.066865265,10.252183,-1
738,739,1566040456058,-0.6881,-1.1661999,0.1299,-0.102462254,0.17854999,9.78312,-1
739,740,1566040456069,-0.2622,-0.9382,-0.3436,0.23563732,0.36332488,9.366299,-1
740,741,1566040456079,0.2572,-0.5779,-0.90669996,0.820694,0.76667124,8.730169,-1
741,742,1566040456089,0.7662,-0.2608,-1.206,1.16883,0.9969456,8.5224285,-1
742,743,1566040456099,0.8813,-0.0246,-1.1625999,1.2260036,1.2160053999999998,8.592072,d
743,744,1566040456109,0.7651,0.0396,-1.0605,1.0913058999999998,1.2388079,8.681815,-1
744,745,1566040456119,0.5335,-0.021699998999999998,-0.9188,0.75998664,1.101917,8.890092999999998,-1
745,746,1566040456130,0.2521,-0.1814,-0.62939996,0.41445547,0.9148531999999999,9.2615,-1
746,747,1566040456140,0.0011,-0.2157,-0.28059998,0.22928791,0.85784245,9.531413,-1
747,748,1566040456150,-0.0809,-0.2537,0.059000000000000004,0.16807295,0.7994718000000001,9.820556,-1
748,749,1566040456160,0.13409999,-0.091,0.429,0.44261128,0.9775238000000002,10.269842,-1
749,750,1566040456170,0.57949996,0.2026,0.6821,1.0791912000000001,1.3302951,10.415208,-1
750,751,1566040456180,1.1333,0.46109998,0.5926,1.5237370000000001,1.5329306999999999,10.328911999999999,-1
751,752,1566040456191,1.5735999,0.73649997,0.4543,1.942186,1.8366974999999999,10.117149000000001,-1
752,753,1566040456201,1.7749,0.95409995,0.22739999,2.0546465,1.9444078000000002,9.942124,-1
753,754,1566040456211,1.7583,0.98939997,-0.0195,1.9998096999999997,1.9501442999999998,9.745292,-1
754,755,1566040456221,1.5512999,1.04,-0.1592,1.7022678,1.9831938999999998,9.582600999999999,-1
755,756,1566040456231,1.425,1.1639999,-0.054199997,1.6234986,2.162347,9.786605999999999,-1
756,757,1566040456241,1.5227,1.4771999,0.1094,1.7621900000000001,2.4269927000000004,9.900944,-1
757,758,1566040456252,1.8129,1.8769,0.17539999,2.0924270000000003,2.8715672000000003,9.9967785,-1
758,759,1566040456262,2.1169,2.3019,0.2811,2.4742062000000002,3.320097,10.08387,-1
759,760,1566040456272,2.4626,2.7010999,0.3778,2.7258081,3.6533889999999998,10.164862,-1
760,761,1566040456282,2.6839999999999997,3.0856,0.3965,2.9171913,4.0517745000000005,10.118461,-1
761,762,1566040456293,2.7472,3.3500997999999997,0.27809998,2.8418791000000003,4.186683,10.083095,-1
762,763,1566040456303,2.4575,3.4099998,0.39499998,2.3231610000000003,4.144861,10.328528,-1
763,764,1566040456313,1.8816998999999999,3.3158,0.75689995,1.8263066000000003,4.0560746,10.72428,-1
764,765,1566040456323,1.2028999,3.2215,1.1875,0.9971466999999998,3.962126,11.307336,-1
765,766,1566040456333,0.5358,3.2005,1.6972,0.14463852,3.8148348,11.993169,-1
766,767,1566040456344,-0.23789999,3.0038,2.3255,-0.5449874,3.6024594,12.574012,-1
767,768,1566040456354,-1.1381999,2.7077,3.0825,-1.5369913999999998,3.2621956,13.357922,-1
768,769,1566040456364,-1.9891,2.4452999,3.6743998999999996,-2.0217596999999996,3.1583736,13.617242000000001,-1
769,770,1566040456374,-2.5046,2.211,3.8469,-2.370097,2.7539833,13.404685999999998,-1
770,771,1566040456384,-2.8385,1.8156999,3.5321,-2.5696776000000003,2.5186236,12.908539999999999,-1
771,772,1566040456395,-3.1121,1.4002,2.9062997999999998,-2.8030164,2.0715878,12.122083,-1
772,773,1566040456405,-3.3593,0.8958,2.3315,-2.9597695,1.7050356,11.966439999999999,-1
773,774,1566040456415,-3.6276998999999996,0.2931,2.2185,-3.2322202,1.0461991,12.01644,-1
774,775,1566040456425,-3.8860997999999998,-0.39389998,2.3214998,-3.4707594,0.41532695,12.160150999999999,-1
775,776,1566040456435,-4.1921,-1.2839999,2.5225,-3.835492,-0.5813313,12.445568,-1
776,777,1566040456446,-4.5390997,-2.233,2.822,-4.2338295,-1.3309368000000001,12.812819500000002,-1
777,778,1566040456456,-5.0903997,-3.3135,3.3093998,-4.827237,-2.3911371,13.191104000000001,-1
778,779,1566040456466,-5.5908,-4.2542,3.5832998999999996,-5.1805353,-2.9646633,13.2568,-1
779,780,1566040456476,-5.9997997000000005,-5.0561,3.5558,-5.5218525000000005,-3.6416383000000003,12.926563,-1
780,781,1566040456486,-6.2444,-5.6986,3.1971998,-5.579103,-4.0025115,12.414022000000001,-1
781,782,1566040456496,-6.2139997000000005,-6.1802998,2.478,-5.3312263,-4.3017387000000005,11.182243,-1
782,783,1566040456507,-5.9079999999999995,-6.5278997,1.4173,-4.740864299999999,-4.481275599999999,9.922577,-1
783,784,1566040456517,-5.3476996,-6.7963996,0.40699998,-4.0900435,-4.6120944,9.199692,-1
784,785,1566040456527,-4.5,-7.0899,-0.4556,-3.3909652,-4.8382125,8.466999000000001,-1
785,786,1566040456537,-2.9817998,-7.759999799999999,-1.8291,-2.5904974999999997,-5.055175,7.6802926,-1
786,787,1566040456547,-2.9817998,-7.759999799999999,-1.8291,-2.0521085,-5.238216400000001,7.311461,-1
787,788,1566040456557,-2.2161,-8.1919,-2.1914,-1.8154465,-5.325289,7.1868954,-1
788,789,1566040456568,-2.2161,-8.1919,-2.1914,-1.4065264,-5.409344,7.017318700000001,-1
789,790,1566040456578,-1.2487,-8.455,-2.5166,-0.9393123999999999,-5.488554,6.864808,-1
790,791,1566040456588,-0.7245,-8.4606,-2.7186,-0.32099542,-5.4396358,6.613561,-1
791,792,1566040456598,-0.7245,-8.4606,-2.7186,0.17807116,-5.304517,6.389109599999999,-1
792,793,1566040456608,0.6975,-8.0376,-3.4359998999999997,1.0923783999999999,-4.9648848,5.872517,-1
793,794,1566040456618,1.7125,-7.4193997000000005,-3.639,2.4075134,-4.152197,5.633164,-1
794,795,1566040456629,2.8759,-6.6008,-3.6992998,3.2839446000000003,-3.519601,5.6082163000000005,-1
795,796,1566040456639,3.9728,-5.6631,-3.7824998,4.667764,-2.4023132,5.4483986,-1
796,797,1566040456649,5.0165,-4.7365,-4.035,5.4460235,-1.6970581000000002,5.277692,-1
797,798,1566040456659,5.8515997,-3.8604,-4.2507997,6.4473267,-0.6932459,5.073141000000001,-1
798,799,1566040456669,6.5650997,-2.9831998,-4.0676,7.0314546,-0.023702597000000002,5.271227400000001,-1
799,800,1566040456679,7.1998997000000005,-1.9957,-3.6427998999999995,7.8260320000000005,1.1097698999999999,5.772028,-1
800,801,1566040456689,7.9079,-0.9679,-3.2898,8.414546000000001,1.8867842000000001,6.082757,-1
801,802,1566040456699,8.536,0.0471,-3.1251,9.138285,2.9775631000000002,6.2623887,-1
802,803,1566040456709,8.8497,0.9582,-3.1378999,9.358522,3.6643162000000005,6.291894999999999,-1
803,804,1566040456719,9.0349,1.7455,-3.2691,9.572756,4.470137,6.148194999999999,-1
804,805,1566040456729,9.0233,2.4213998,-3.4703998999999994,9.513878,4.965469000000001,6.001162,-1
805,806,1566040456740,8.635,3.2561,-3.2719998,9.014639,5.845903400000001,6.3059254000000005,-1
806,807,1566040456750,8.4348,4.1939,-2.7721,8.870975999999999,6.512995,6.7535929999999995,-1
807,808,1566040456760,8.5013,5.1556997,-2.1464999,8.947036,7.5039644,7.5371003,-1
808,809,1566040456770,8.5118,6.218499700000001,-1.3061999,8.775018,8.664442999999999,8.767489999999999,-1
809,810,1566040456780,8.2069,7.1541996,-0.1812,8.462986,9.16307,9.669165,-1
810,811,1566040456790,7.4129,7.6516,1.0932,7.183754400000001,9.440557499999999,11.422555000000001,-1
811,812,1566040456800,5.9182997,7.7107,2.5582,5.821166000000001,9.214602000000001,12.599323,-1
812,813,1566040456811,4.3557,7.3799,3.9796,4.699224,8.851498,13.67954,-1
813,814,1566040456821,3.0999,6.8742,4.6717997,3.1342301,8.0874405,14.426692999999998,-1
814,815,1566040456831,1.6795,6.276799700000001,4.7226,1.4506564,7.2199163,14.33785,-1
815,816,1566040456841,0.2798,5.4456,4.561899700000001,0.41181225,6.4882197,14.235204999999999,-1
816,817,1566040456851,-0.7626,4.436,4.2469997,-0.6503418000000001,5.1841555,13.7582035,-1
817,818,1566040456861,-1.5432999,3.2628999,3.7084,-1.1753328,4.27728,13.307893,-1
818,819,1566040456872,-2.2998,2.2161,3.3574,-2.1507207999999998,3.1439507,13.154501000000002,-1
819,820,1566040456882,-3.2454998,1.3015,3.6643,-2.8996081,2.3777776000000004,13.487841,-1
820,821,1566040456893,-4.1893,0.3211,4.1393,-3.9591477,1.2020138999999999,13.939751000000001,-1
821,822,1566040456903,-5.0964,-0.8416,4.0087,-4.9396787,-0.05772899,13.201915,-1
