,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
552,553,1565515900020,-0.53859997,0.0155,0.1715,-0.069853224,1.5205575,9.850885,-1
553,554,1565515900030,-0.52489996,0.0614,0.015299999,-0.0718452,1.5431588,9.710786,-1
554,555,1565515900040,-0.4877,0.14829999,-0.0137,-0.02207454,1.6757113000000001,9.654225,-1
555,556,1565515900051,-0.46739998,0.34469998,-0.0824,0.0043957545,1.9058898999999998,9.538863000000001,-1
556,557,1565515900061,-0.4251,0.60139996,-0.2201,0.039149985,2.1205060000000002,9.449713000000001,-1
557,558,1565515900071,-0.4114,0.8005,-0.3384,0.080148295,2.4033954,9.373721000000002,-1
558,559,1565515900081,-0.3502,1.1272,-0.26049998,0.13699621,2.676095,9.476825,-1
559,560,1565515900091,-0.2537,1.4239998999999999,-0.0942,0.21895453,2.9080357999999995,9.604991,-1
560,561,1565515900101,-0.3577,1.5715,0.2296,0.09829635,3.0866717999999995,9.981446,-1
561,562,1565515900111,-0.46519998,1.6072999,0.43649998,-0.020350713,3.1182849999999998,10.233919,-1
562,563,1565515900122,-0.5164,1.6976999,0.7913,-0.044340614,3.2088335,10.52357,-1
563,564,1565515900132,-0.5793,1.8615999,0.92139995,-0.07071514400000001,3.4384663,10.601410000000001,-1
564,565,1565515900142,-0.5115,1.9819,0.96389997,0.058255713,3.5083961,10.638368,-1
565,566,1565515900152,-0.3618,2.0599,0.93799996,0.24767539,3.6643449999999995,10.669051,-1
566,567,1565515900162,-0.1696,2.224,1.1280999,0.41230068,3.8328008999999996,10.860597,-1
567,568,1565515900172,0.112399995,2.3602998,1.2997999,0.83119977,4.041853,10.986915,-1
568,569,1565515900183,0.475,2.4724,1.3235999,1.0873027,4.0881667,10.987873,-1
569,570,1565515900193,0.7084,2.4359,1.3119,1.3066307,4.030762999999999,10.978105000000001,-1
570,571,1565515900203,0.7536,2.2226,1.2793,1.306353,3.8940828,10.91328,-1
571,572,1565515900214,0.7743,2.0212998,1.0442,1.3161502,3.7075937000000003,10.537973,-1
572,573,1565515900224,0.8017,1.8019999,0.6543,1.4874792,3.5033875,10.003406,-1
573,574,1565515900234,1.0335,1.5875,0.1875,1.7347907,3.4019883,9.620707000000001,-1
574,575,1565515900244,1.3061,1.4212999,-0.1512,2.0595114,3.3007998,9.280510000000001,-1
575,576,1565515900254,1.6114998999999999,1.2571,-0.46069998,2.5063174,3.2007318,8.89829,-1
576,577,1565515900264,1.9914,1.0856999,-0.73139995,2.7601218,3.0335205000000003,8.6844015,-1
577,578,1565515900275,2.2667,0.7976,-0.9726,2.9513898,2.8723332999999998,8.426364,-1
578,579,1565515900285,2.4368,0.4411,-1.3118,3.1194724999999996,2.3505507000000003,8.087029,-1
579,580,1565515900295,2.4799,-0.1899,-1.5719999,2.7492332000000004,1.5913876,7.827641000000001,-1
580,581,1565515900305,2.0725,-0.82629997,-1.6466999,2.467014,1.2197594999999999,8.103291,-1
581,582,1565515900315,1.7917999,-1.3651999,-1.2426,2.3717057999999995,0.63868684,8.569537,-1
582,583,1565515900326,1.8203,-1.8671999,-0.9086,2.4274812000000003,0.35305858,8.755931,-1
583,584,1565515900337,1.8519999999999999,-2.1806,-0.6727,2.4429095000000003,0.16761327,8.7870655,-1
584,585,1565515900347,1.8594998999999999,-2.3469,-0.72069997,2.6082911,0.13550225,8.641249,-1
585,586,1565515900357,2.2329,-2.4995,-1.3856,2.8611667,0.09613199,8.146492,-1
586,587,1565515900367,2.2329,-2.4995,-1.3856,3.022105,0.063992225,7.756208,-1
587,588,1565515900377,2.3799,-2.5398,-1.6904,3.1012766,0.09912953,7.451071700000001,-1
588,589,1565515900388,2.4849,-2.5024,-2.0177,3.1868357999999994,0.049627014000000004,7.3329509999999996,-1
589,590,1565515900398,2.4780998,-2.6132,-2.1027,2.765638,-0.10377428,7.252305000000001,-1
590,591,1565515900408,1.5324,-3.093,-2.0214,2.1739926,-0.4775379,7.4154367,-1
591,592,1565515900418,1.5324,-3.093,-2.0214,1.6812755000000001,-0.66295445,7.709119,-1
592,593,1565515900428,0.91609997,-3.3098,-1.6079999,1.152291,-0.7022098000000001,8.216719,-1
593,594,1565515900439,0.152,-3.2326,-1.1711999,0.79416627,-0.5715150999999999,8.251932,-1
594,595,1565515900449,-0.2911,-3.0254,-1.1193,0.48591759999999995,-0.39574240000000005,8.304949,-1
595,596,1565515900459,-0.6441,-2.8601,-0.8143,0.23440191,-0.26320896,8.520380000000001,-1
596,597,1565515900469,-0.93369997,-2.7647,-0.4238,-0.11133996,-0.16522865,9.010653999999999,-1
597,598,1565515900479,-1.4028,-2.6818,-0.16309999,-0.6429389,-0.12807064,9.324621,-1
598,599,1565515900489,-1.9647,-2.6331,0.1546,-1.0841902,-0.09549992,9.595281,-1
599,600,1565515900500,-2.485,-2.6406,0.49109998,-1.6902202000000002,-0.12723745,10.010694,-1
600,601,1565515900510,-3.1128,-2.5784,0.7001,-2.1941040000000003,-0.101140656,10.151280999999999,-1
601,602,1565515900520,-3.6415,-2.5372,0.5663,-2.777743,-0.09444647,9.951911,-1
602,603,1565515900530,-3.9945,-2.4484,0.40359998,-3.0433943,-0.037320815,9.866303,-1
603,604,1565515900540,-4.1545,-2.3114,0.2906,-3.1903312,0.120514534,9.77135,-1
604,605,1565515900551,-4.0227,-2.1148,0.3838,-3.0178337,0.26587132,9.855414999999999,-1
605,606,1565515900561,-3.7728998999999996,-1.8777,0.5945,-2.7111557,0.50580865,10.1134815,-1
606,607,1565515900571,-3.5584998,-1.6574999,0.8533,-2.5149076,0.65971744,10.338163,-1
607,608,1565515900581,-3.4945,-1.5435,1.0031999,-2.4101182999999997,0.7243991999999999,10.515276,-1
608,609,1565515900592,-3.6018,-1.4902999,1.0724,-2.6235277999999997,0.7315723000000001,10.634364,-1
609,610,1565515900602,-3.76,-1.4911,1.0756999,-2.7096138,0.7401052,10.523513000000001,-1
610,611,1565515900612,-3.843,-1.3471999,0.9001,-2.7399626,0.93114334,10.35701,-1
611,612,1565515900622,-3.7428,-1.0843999,0.8218,-2.6651583,1.0717405,10.330855,-1
612,613,1565515900632,-3.5789999999999997,-0.9184,0.69369996,-2.3750193,1.2943341999999998,10.21105,-1
613,614,1565515900642,-3.1466,-0.5751,0.6732,-2.0467074,1.5529271,10.251177,-1
614,615,1565515900653,-2.6618,-0.2995,0.7994,-1.5167651000000002,1.7544328000000002,10.409328,-1
615,616,1565515900663,-2.2031,-0.0933,0.7981,-1.1363169,1.9249764999999999,10.353093,-1
616,617,1565515900673,-1.7488999,0.1435,0.7179,-0.7022577,2.1413740000000003,10.236582,-1
617,618,1565515900683,-1.3677,0.3313,0.611,-0.4100214,2.225238,10.173183,-1
618,619,1565515900693,-1.0936999,0.4191,0.5998,-0.13867216,2.3315599999999996,10.20519,-1
619,620,1565515900703,-0.8426,0.6487,0.58309996,0.06275681400000001,2.5539718,10.173423,-1
620,621,1565515900714,-0.41959998,0.9303,0.5067,0.64304423,2.8523946,10.101529,-1
621,622,1565515900724,0.3057,1.286,0.4217,1.6168523000000001,3.2725098,9.91639,-1
622,623,1565515900734,1.1967,1.6364,0.2103,2.2625687,3.523949,9.755482,-1
623,624,1565515900744,1.9606999,1.8942,0.029299999,3.0495424,3.7848403,9.546286,-1
624,625,1565515900754,2.5544,2.1225998,-0.1422,3.7517523999999995,4.0635734,9.437472999999999,-1
625,626,1565515900765,3.1857,2.349,-0.1857,4.2055974,4.18652,9.389542,-1
626,627,1565515900775,3.7084,2.5384998,-0.32819998,4.507161,4.3105970000000005,9.183219,-1
627,628,1565515900785,4.0703,2.6113,-0.6083,4.83419,4.2797694,8.89307,-1
628,629,1565515900795,4.3341,2.5398998,-0.82049996,4.805287,4.102742,8.758124,-1
629,630,1565515900805,4.3036,2.3788,-0.8943,4.741515,3.9079980000000005,8.794276,-1
630,631,1565515900816,4.236799700000001,2.1712,-0.8016,4.562314,3.5872227999999997,8.847858,-1
631,632,1565515900826,4.1558,1.8937,-0.826,4.5197263,3.3028586000000004,8.834432000000001,-1
632,633,1565515900836,4.1948,1.5663999,-0.90889996,4.5819849999999995,3.0405116000000003,8.559808,-1
633,634,1565515900846,4.2802997000000005,1.3977,-1.1366,4.652719,2.9179668,8.595002000000001,-1
634,635,1565515900856,4.3752,1.2688999,-1.031,4.732991999999999,2.8419747,8.831913,-1
635,636,1565515900866,4.5009,1.2382,-0.8073,4.8636007,2.8318043,8.935496,-1
636,637,1565515900876,4.66,1.2164,-0.7402,4.882543599999999,2.797184,8.949028,-1
637,638,1565515900886,4.5511,1.0861,-0.7416,4.6009855,2.5100043,8.972911999999999,-1
638,639,1565515900896,4.1064,0.82879996,-0.67429996,3.8111764999999997,2.1171927000000004,9.123528,-1
639,640,1565515900906,3.4717,0.4653,-0.5288,3.3926508,1.8305683000000001,9.244664,-1
640,641,1565515900917,2.9507,0.1125,-0.40289998,2.8214998,1.4291468999999999,9.238448,-1
641,642,1565515900927,2.5224,-0.1466,-0.4624,2.4560772999999996,1.3283606000000001,9.078641000000001,-1
642,643,1565515900937,2.2017999,-0.23349999,-0.6191,2.3278343999999995,1.3302186000000003,8.9854965,-1
643,644,1565515900947,2.0279999,-0.2268,-0.7062,2.2668016,1.3322871,8.915883000000001,-1
644,645,1565515900957,1.9526999,-0.24319999,-0.7923,2.2618406,1.3215516,8.710442,-1
645,646,1565515900967,1.8822,-0.2607,-1.0054,1.9435076,1.274673,8.611676,-1
646,647,1565515900978,1.5340999,-0.30519998,-1.0715,1.6447208,1.1729194,8.787295,-1
647,648,1565515900988,1.135,-0.4427,-0.8242,1.3813393999999999,1.0483731,9.0163145,-1
648,649,1565515900998,0.7143,-0.5451,-0.5477,0.8504205,0.977294,9.33121,-1
649,650,1565515901010,-0.5208,-0.6678,0.043199997000000004,0.08144116400000001,0.8946556999999999,9.717232000000001,-1
650,651,1565515901019,-1.2138,-0.7165,0.3092,-0.49719906,0.8396370000000001,9.909294000000001,-1
651,652,1565515901029,-1.2138,-0.7165,0.3092,-1.1315763,0.74474996,10.151646000000001,-1
652,653,1565515901039,-2.1573,-0.8499,0.5955,-1.4993066000000002,0.6759789,10.296619,-1
653,654,1565515901050,-2.4571,-0.80799997,0.6649,-1.7161830000000002,0.7051786,10.336296,-1
654,655,1565515901060,-2.6455,-0.71709996,0.6164,-1.9087246999999998,0.78937787,10.279514,-1
655,656,1565515901070,-2.7652,-0.6738,0.54829997,-1.9549519,0.8090199,10.212285000000001,-1
656,657,1565515901080,-2.8976998,-0.6337,0.59779996,-2.0831087,0.8600068000000001,10.305094,-1
657,658,1565515901090,-2.9564,-0.57409996,0.8635,-2.1054418,0.89241475,10.524958999999999,-1
658,659,1565515901100,-2.8200998,-0.3509,0.8358,-1.8854817,1.1382417999999999,10.459454,-1
659,660,1565515901111,-2.5347,-0.1706,0.6809999999999999,-1.4623209,1.3606153,10.298677,-1
660,661,1565515901121,-2.2371,0.017199999,0.5754,-1.2770001,1.4896818,10.2225895,-1
661,662,1565515901131,-2.1213999,0.0672,0.42049998,-1.1535549999999999,1.4752305000000001,10.059975999999999,-1
662,663,1565515901141,-2.2063,-0.0881,0.3533,-1.2555193999999998,1.3462309,9.993091999999999,-1
663,664,1565515901152,-2.3265998,-0.21239999,0.2953,-1.3077416000000002,1.210518,9.941061,-1
664,665,1565515901162,-2.2051,-0.2183,0.2561,-1.1555183,1.2608153,9.917578,-1
665,666,1565515901172,-1.8751999,-0.0638,0.20629999,-0.7015680999999999,1.480335,9.822958999999999,-1
666,667,1565515901182,-1.4431,0.1749,0.1567,-0.36198413,1.6371934,9.807914,-1
667,668,1565515901192,-0.9684,0.34649998,0.0771,0.25043350000000003,1.8055058999999998,9.596860000000001,-1
668,669,1565515901202,-0.6301,0.4181,-0.1787,0.41505882,1.8203595000000001,9.457872,-1
669,670,1565515901212,-0.626,0.34109998,-0.25779998,0.33238223,1.7075255,9.477611,-1
670,671,1565515901222,-0.7603,0.1563,-0.1995,0.1885769,1.4591318000000002,9.571702,-1
671,672,1565515901233,-0.87439996,-0.026099999,-0.0435,0.05809291,1.3222506,9.658191,d
672,673,1565515901243,-1.0864999,-0.1793,0.0339,-0.30281863,1.1395921999999998,9.868047,-1
673,674,1565515901253,-1.3155,-0.31149998,0.31689999,-0.28570485,1.0735313999999998,10.075184,-1
674,675,1565515901263,-1.1441,-0.2979,0.48259997,-0.003715801,1.140253,10.13028,-1
675,676,1565515901273,-0.85679996,-0.17119999,0.38439998,0.23511061,1.3108541,9.998358999999999,-1
676,677,1565515901284,-0.55219996,0.0093,0.2086,0.5997091999999999,1.4850945,9.744593,-1
677,678,1565515901293,-0.2774,0.1481,-0.035299998,0.81573325,1.571305,9.543949000000001,-1
678,679,1565515901303,-0.029099998999999998,0.1892,-0.309,0.9709446,1.6346173000000002,9.315791,-1
679,680,1565515901313,0.1348,0.3013,-0.505,1.1237807,1.7636743000000001,9.102716000000001,-1
680,681,1565515901323,0.1427,0.3495,-0.6037,1.0602962,1.7878749,9.130882000000001,-1
681,682,1565515901334,0.052699998,0.3317,-0.4773,0.9600844999999999,1.7221302,9.251061,-1
682,683,1565515901344,-0.107999995,0.25599998,-0.35079998,0.79684776,1.6324528,9.370638,-1
683,684,1565515901354,-0.19219999,0.1891,-0.26319999,0.6575340000000001,1.5930061000000002,9.458916,-1
684,685,1565515901364,-0.4147,0.0918,-0.2146,0.39033148,1.4416924999999998,9.502939999999999,-1
685,686,1565515901374,-0.6188,-0.0655,-0.146,0.21894497,1.3029245,9.661629,-1
686,687,1565515901385,-0.72639996,-0.1549,0.0011,0.18049408,1.2688024,9.767433,-1
687,688,1565515901395,-0.7865,-0.1674,0.1389,0.22380999,1.3389142,9.783436,-1
688,689,1565515901405,-0.6795,-0.0914,0.1296,0.34481293,1.3912802,9.826656,-1
689,690,1565515901415,-0.60109997,-0.0363,0.120299995,0.29277256,1.4473811,9.766035,-1
690,691,1565515901425,-0.6594,-0.0009,0.062,0.2681027,1.3887136,9.647828,-1
691,692,1565515901436,-0.6867,-0.0543,-0.015899998999999998,0.12911451,1.4231996999999998,9.665756,d
692,693,1565515901446,-0.83239996,-0.028999999999999998,0.053099997,0.019163191,1.4016231000000001,9.848405,-1
693,694,1565515901456,-0.9982,-0.1011,0.2497,-0.27823496,1.2445157,10.103944,-1
694,695,1565515901466,-1.2437999,-0.2224,0.4366,-0.46933058,1.2056338,10.156319,-1
695,696,1565515901476,-1.4405,-0.2571,0.5257,-0.46617982,1.2846808,10.12257,-1
696,697,1565515901486,-1.3622999,-0.1951,0.4581,-0.4133254,1.3126451000000001,10.143361,-1
697,698,1565515901496,-1.3129,-0.114199996,0.518,-0.23694935,1.498234,10.235203,-1
698,699,1565515901507,-1.1646999,0.034399997,0.55829996,-0.19865170000000001,1.5933795,10.187673,-1
699,700,1565515901517,-1.1214,0.1426,0.4515,-0.18637423,1.664813,9.922271,-1
700,701,1565515901527,-1.0835999,0.132,0.217,-0.28614542,1.6615281000000002,9.778926,-1
701,702,1565515901538,-1.2511,0.2031,0.2759,-0.36230016,1.7270143,9.907771,-1
702,703,1565515901548,-1.2511,0.2031,0.2759,-0.49897079999999994,1.6476703999999998,9.9011345,-1
703,704,1565515901558,-1.7349,-0.1362,0.0888,-0.8115769,1.4619187,9.757004,-1
704,705,1565515901568,-2.0497,-0.3718,0.0299,-1.2232167999999999,1.1694143,9.682315,-1
705,706,1565515901578,-2.2079,-0.58739996,-0.048499997999999996,-1.3515173,0.99374694,9.597569,-1
706,707,1565515901588,-2.1485,-0.5778,-0.19559999,-1.3681713,0.99451303,9.469451,-1
707,708,1565515901599,-1.8470999,-0.4773,-0.58809996,-1.0071641,1.1767023,9.01122,-1
708,709,1565515901609,-1.8470999,-0.4773,-0.58809996,-0.68342966,1.4221271,8.972760000000001,-1
709,710,1565515901619,-1.0365,0.07400000000000001,-0.66819996,-0.21173362,1.7187591,9.02093,-1
710,711,1565515901629,-0.72249997,0.3078,-0.6106,-0.015389928999999998,1.8924918999999998,9.054736,-1
711,712,1565515901639,-0.494,0.6001,-0.5229,0.303987,2.2405226000000003,9.16329,-1
712,713,1565515901650,-0.2232,0.81119996,-0.54289997,0.4858697,2.4024472,9.125108,-1
713,714,1565515901660,0.0482,1.0891,-0.55289996,0.6509068,2.5959275,9.098858,-1
714,715,1565515901671,0.3987,1.3957,-0.6705,1.1815768,3.1466706,8.9653845,-1
715,716,1565515901682,0.6742,1.7722,-0.6415,1.3770683000000001,3.4446049,9.084664,-1
716,717,1565515901692,0.8707,1.9942,-0.28919998,1.5028883,3.6613474000000004,9.542071,-1
717,718,1565515901702,0.9079999999999999,2.1182,0.17109999,1.5367423,3.747682,9.940333,-1
718,719,1565515901712,1.0088999,2.2206,0.68119997,1.5954768999999998,3.8768252999999997,10.563352,-1
719,720,1565515901722,0.95669997,2.2598,1.3492998999999999,1.5345683,3.893853,11.137577,-1
720,721,1565515901732,0.8612,2.1633,1.7738999,1.4407731000000001,3.76946,11.399905,-1
721,722,1565515901743,0.77709997,1.9975,1.5431,1.3512013,3.6665094,11.079983,-1
722,723,1565515901753,0.7571,1.8915,0.91169995,1.3762254999999999,3.6161354,10.356444999999999,-1
723,724,1565515901763,0.9604,1.9294,0.4375,1.6462818,3.7579388999999996,9.834853,-1
724,725,1565515901773,1.2006,2.0267,0.0806,1.7347142,3.8218449999999997,9.714588000000001,-1
725,726,1565515901783,1.3482,2.0562,-0.0901,1.9140206999999998,3.7977307000000002,9.244923,-1
726,727,1565515901794,1.4871,1.8212,-0.5927,1.9931919999999999,3.6409295,8.833953,-1
727,728,1565515901804,1.5346999,1.6108999,-0.85209996,1.936708,3.4601290000000002,8.73151,-1
728,729,1565515901814,1.3853999,1.2455,-0.7762,1.7323676,2.9944472,8.948894000000001,-1
729,730,1565515901824,1.2325,0.8189,-0.4637,1.5894338,2.715973,9.229524000000001,-1
730,731,1565515901834,0.986,0.4067,-0.20809999,1.3060561000000002,2.3053767999999994,9.4500475,-1
731,732,1565515901844,0.7679,0.039,-0.029199999,1.1522048999999999,2.0627198,9.557633000000001,-1
732,733,1565515901854,0.6637,-0.3502,-0.0357,1.082227,1.6276357,9.457135000000001,-1
733,734,1565515901865,0.6799,-0.78749996,-0.30699998,1.10796,1.3458477,9.179839,-1
734,735,1565515901875,0.8012,-1.1716,-0.589,1.3002238000000002,0.96609867,8.856171,-1
735,736,1565515901885,0.9192,-1.5294,-0.8139,1.44854,0.6121303000000001,8.666828,-1
736,737,1565515901895,1.0526,-1.8702999,-0.8444,1.620865,0.22450908,8.4675255,-1
737,738,1565515901905,1.2192999,-2.2457,-1.0918,1.8001619999999998,0.023530215,8.29363,-1
738,739,1565515901915,1.5761,-2.4404,-1.3305,2.4277205000000004,-0.035558686,8.025651,-1
739,740,1565515901926,2.1197999,-2.4343,-1.5016999,2.6521816000000005,-0.021672313999999998,7.898395,-1
740,741,1565515901936,2.3478,-2.4527,-1.6053,2.8252537,-0.09687897599999999,7.8524259999999995,-1
741,742,1565515901946,2.4622998,-2.5562,-1.6409,2.9090222999999997,-0.15692556,7.741086,-1
742,743,1565515901956,2.5416,-2.6083,-1.7749,3.031902,-0.07564719,7.794142,-1
743,744,1565515901966,2.6836,-2.4894,-1.645,3.3525145,0.1699979,8.067272,-1
744,745,1565515901977,3.2192,-2.1994998,-1.3098999,4.273487,0.7557729000000001,8.275252,-1
745,746,1565515901987,3.9733998999999995,-1.6340000000000001,-1.2297,4.7565126,1.1868441,8.185086,-1
746,747,1565515901997,4.4593997000000005,-1.1766,-1.3061,5.1536436,1.5739578,8.226353,-1
747,748,1565515902007,4.7102,-0.89339995,-1.2557,5.1935883,1.8270057000000002,8.237941000000001,-1
748,749,1565515902017,4.6047997,-0.5947,-1.2462,4.7920904,2.0069060000000003,8.210263000000001,-1
749,750,1565515902028,4.1965,-0.4946,-1.298,4.277031,1.9129577000000002,8.129732,-1
750,751,1565515902038,3.7895,-0.55079997,-1.3629,3.9790769999999998,1.8954608,8.130604,-1
751,752,1565515902048,3.4122999,-0.5421,-1.3287,3.3820398000000003,1.91494,8.440873,-1
752,753,1565515902058,2.2921,-0.48439997,-0.6048,2.942062,1.9185120999999998,8.798998,-1
753,754,1565515902068,2.2921,-0.48439997,-0.6048,2.1589954,1.8436119999999998,9.254710000000001,-1
754,755,1565515902078,1.0047,-0.54969996,0.0277,1.7173321,1.8262109,9.477113000000001,-1
755,756,1565515902088,1.0047,-0.54969996,0.0277,1.2387695,1.8276569999999999,9.635474,-1
756,757,1565515902099,-0.30429998,-0.41459998,0.4705,0.48107174,1.9215958,9.934558,-1
757,758,1565515902109,-1.0263,-0.4436,0.97129995,-0.34851918,1.8958821,10.481681,-1
758,759,1565515902119,-1.6628,-0.48079997,1.236,-1.0717021,1.8243147000000002,10.765863000000001,-1
759,760,1565515902129,-2.1444,-0.49989998,1.0888,-1.3991715,1.8134929,10.593136,-1
760,761,1565515902140,-2.6032999,-0.57089996,0.9126,-1.8909596999999998,1.7011952000000001,10.40138,-1
761,762,1565515902150,-2.8776999,-0.6447,0.7669,-2.0847752,1.6652918,10.281382,-1
762,763,1565515902160,-3.0695999,-0.5832,0.91639996,-2.2836947,1.7512628000000001,10.499158,-1
763,764,1565515902170,-3.0695999,-0.5832,0.91639996,-2.3665917000000003,1.8278868000000001,10.970932000000001,-1
764,765,1565515902180,-3.2398999,-0.3486,1.8077999,-2.2829576,1.9655055000000001,11.347856,-1
765,766,1565515902191,-3.1931998999999998,-0.2622,1.8069998999999999,-2.207952,2.0407599999999997,11.294781,-1
766,767,1565515902201,-3.2119,-0.2549,1.6082,-2.1648370999999997,2.0842197000000002,11.021966,-1
767,768,1565515902211,-3.1639999999999997,-0.253,1.3718,-2.1001363,2.0902913,10.849363,-1
768,769,1565515902221,-3.1439998,-0.32909998,1.1343,-2.0775638,1.9927897,10.485607,-1
769,770,1565515902232,-3.2208,-0.4935,0.6994,-2.0852156,1.8077563,9.933236,-1
770,771,1565515902242,-3.1423,-0.6872,0.2048,-1.9377041000000002,1.7060411,9.566875999999999,-1
771,772,1565515902252,-2.9034998,-0.7229,-0.035499997,-1.6663165,1.6914938999999998,9.395049,-1
772,773,1565515902262,-2.685,-0.7478,-0.040599998,-1.5036353,1.6717944,9.427332,-1
773,774,1565515902272,-2.4493,-0.8032,-0.0352,-1.2133623,1.586082,9.3395605,-1
774,775,1565515902282,-2.2347,-0.9195,-0.27429998,-1.0239618000000001,1.4989905000000001,9.134894000000001,-1
775,776,1565515902293,-1.8628999,-1.0864999,-0.6013,-0.54923946,1.3328042,8.673867,-1
776,777,1565515902303,-1.528,-1.2717999,-0.9091,-0.29738858,1.1748252000000001,8.454376,-1
777,778,1565515902313,-1.2881,-1.4233999,-0.99289995,-0.0065026516,1.0120195,8.422639,-1
778,779,1565515902323,-1.0754,-1.569,-1.0001,0.2402342,0.93325984,8.462976,-1
779,780,1565515902333,-0.907,-1.6202999,-0.93109995,0.35008016,0.8790072,8.529658999999999,-1
780,781,1565515902344,-0.7754,-1.6766,-0.7754,0.46883258,0.80925936,8.730466,-1
781,782,1565515902354,-0.6899,-1.6897999,-0.69949996,0.54193234,0.839139,8.715785,-1
782,783,1565515902364,-0.5621,-1.7103,-0.7522,0.6846076,0.7441083000000001,8.7357435,-1
783,784,1565515902375,-0.3866,-1.749,-0.6972,0.9111853000000001,0.73880273,8.660269,-1
784,785,1565515902385,-0.0404,-1.7298,-0.84709996,1.2904938,0.7896365,8.489991999999999,-1
785,786,1565515902395,0.1919,-1.6633999,-0.96639997,1.5573612,0.8164706,8.496323,-1
786,787,1565515902405,0.41869998,-1.6458,-0.92819995,1.7093929,0.85405964,8.541621000000001,-1
787,788,1565515902415,0.5748,-1.5868,-0.8118,1.6692183,0.83569133,8.80437,-1
788,789,1565515902426,0.4385,-1.6118,-0.62799996,1.450551,0.75221986,8.902122,-1
789,790,1565515902438,0.1114,-1.7753999,-0.49609998,1.0901471,0.41862136,8.941213000000001,-1
790,791,1565515902448,-0.1806,-2.0023,-0.4912,0.6909858,0.33814746,8.959044,-1
791,792,1565515902458,-0.49969998,-2.036,-0.48839998,0.5915689000000001,0.38906735,8.956641000000001,-1
792,793,1565515902468,-0.4684,-1.8531,-0.3748,0.71858615,0.47771984,9.0968275,-1
793,794,1565515902479,-0.5433,-1.6660999,-0.1558,0.6927574000000001,0.5666022,9.261136,-1
794,795,1565515902489,-0.4754,-1.4384999,-0.0836,0.7340239000000001,0.8179359,9.387588000000001,-1
795,796,1565515902499,-0.4297,-1.298,-0.1484,0.7771292,0.9116257999999999,9.350104,-1
796,797,1565515902509,-0.40539998,-0.94009995,-0.1839,0.8403648000000001,1.2631999,9.30768,-1
797,798,1565515902519,-0.107999995,-0.4213,-0.043399997,1.2040536,1.8508903,9.477964,-1
798,799,1565515902530,0.3581,0.2277,0.1355,1.6187485000000001,2.3406672000000004,9.639641000000001,-1
799,800,1565515902540,1.1024,0.74909997,0.039699998,2.4874509999999996,2.8901846,9.489179,-1
800,801,1565515902550,1.3809999,1.0727,-0.3601,2.6624672,3.1063235000000002,9.161567,-1
801,802,1565515902560,1.2914,1.2014999,-0.3881,2.5686432999999997,3.2105095,9.168375,-1
802,803,1565515902570,1.1359999,1.3441,-0.024799999,2.4161707999999997,3.2951016,9.517919000000001,-1
803,804,1565515902580,0.6308,1.4396,0.5045,1.8029968,3.3512980000000003,10.115464,-1
804,805,1565515902591,0.0749,1.5044999,0.67829996,1.3412222,3.3523614,10.239761,-1
805,806,1565515902601,-0.1847,1.5489998999999999,0.36569998,1.0334235,3.3827962999999994,9.829137,-1
806,807,1565515902611,-0.32459998,1.6208999,0.0013,0.85994935,3.4146487999999997,9.60412,-1
807,808,1565515902622,-0.3333,1.7142998999999999,0.16589999,0.8932191999999999,3.4928434,9.825919,-1
808,809,1565515902632,-0.1388,1.9354,0.4391,1.114702,3.7094227999999996,10.169525,-1
809,810,1565515902642,0.059899997,2.1509,0.5866,1.2369499,3.7856160000000005,10.132405,-1
810,811,1565515902652,0.1334,2.1504,0.3446,1.2974179,3.7822544999999996,9.867281,-1
811,812,1565515902662,0.2667,2.2001998,0.17379999,1.4374403999999998,3.7974913,9.797015,-1
812,813,1565515902672,0.3333,2.2145,0.0933,1.4293575,3.7471172999999993,9.723859,-1
813,814,1565515902683,0.2005,2.108,0.1803,1.2960483999999999,3.6362370000000004,9.839719,-1
814,815,1565515902693,0.087699994,1.8929,0.37539998,1.1879168,3.4024002999999996,10.060752,-1
815,816,1565515902703,0.0184,1.7358999,0.4425,1.1751317,3.2091208,10.108042,-1
816,817,1565515902713,0.0427,1.6367999,0.44059998,1.2165418,3.130735,10.026485000000001,-1
817,818,1565515902723,0.16129999,1.5065998999999999,0.30089998,1.3074065000000001,2.972957,9.854027,-1
818,819,1565515902733,0.1477,1.3655,0.1314,1.2098666,2.8668744999999998,9.696154,-1
819,820,1565515902743,0.1171,1.194,0.0207,1.1681215,2.6027270000000002,9.579115,-1
820,821,1565515902754,0.0667,1.0209,-0.1583,1.0895534,2.4644953999999997,9.411674,-1
821,822,1565515902763,-0.039499998,0.80579996,-0.3166,1.0066661,2.2850932999999998,9.287108,-1
822,823,1565515902773,-0.030299998999999998,0.62839997,-0.3566,1.0444944,2.0966983,9.331678,-1
823,824,1565515902783,0.0725,0.5485,-0.1902,1.1964209,2.1156794999999997,9.52196,-1
824,825,1565515902793,0.1831,0.575,-0.1312,1.2948226,2.0685327,9.481709,-1
825,826,1565515902808,0.29279998,0.52239996,-0.2093,1.3488646,1.9931346,9.266900999999999,-1
826,827,1565515902818,0.27809998,0.41869998,-0.5031,1.2138219,1.7986966,8.881905,-1
827,828,1565515902828,0.1409,0.2183,-0.77809995,0.9422716,1.529895,8.874463,-1
