,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
547,548,1565865446660,0.021,0.2207,-0.6666,-0.46440807,2.5079453,8.8331,-1
548,549,1565865446670,-0.0029,0.2109,-0.6299,-0.532978,2.4479083999999998,8.983265,-1
549,550,1565865446680,-0.21149999,0.20539999,-0.41759998,-0.70935404,2.4328344,9.261261,-1
550,551,1565865446691,-0.37039998,0.18259999,0.0393,-0.8708286,2.3896337000000005,9.714942,-1
551,552,1565865446701,-0.4793,0.16849999,0.2906,-0.95302635,2.3802867,9.882852999999999,-1
552,553,1565865446711,-0.5076,0.1496,0.2785,-0.9512163,2.326647,9.811066,-1
553,554,1565865446721,-0.47649997,0.1549,0.1793,-0.93634355,2.3650882,9.61565,-1
554,555,1565865446731,-0.4946,0.1856,0.0025,-0.96818644,2.3610275,9.470725,-1
555,556,1565865446741,-0.5238,0.20439999,-0.1345,-0.99103665,2.4001488999999996,9.395728,-1
556,557,1565865446752,-0.6035,0.22309999,-0.1539,-1.089132,2.4026005,9.45544,-1
557,558,1565865446762,-0.69369996,0.2324,-0.0067999995999999995,-1.1653248999999999,2.4172149,9.628302,-1
558,559,1565865446772,-0.7344,0.22219999,0.14019999,-1.2473791,2.4047264999999998,9.688348,-1
559,560,1565865446782,-0.87149996,0.18169999,0.18959999,-1.3656814,2.338235,9.800108999999999,d
560,561,1565865446793,-0.98749995,0.1408,0.32729998,-1.4809287,2.3043904,9.929674,-1
561,562,1565865446802,-1.0726,0.0696,0.4359,-1.5695812,2.2706609,10.011594,-1
562,563,1565865446812,-1.1769999,0.036399997999999996,0.5252,-1.7074776999999999,2.2148470000000002,10.055675500000001,-1
563,564,1565865446822,-1.3296,-0.067,0.4874,-1.8808657,2.0717027,10.084885,-1
564,565,1565865446832,-1.4627,-0.1919,0.4795,-2.014807,1.9448866000000002,10.026266,-1
565,566,1565865446842,-1.6342,-0.3673,0.4818,-2.1988060000000003,1.7847718999999997,9.926466,-1
566,567,1565865446852,-1.8043,-0.5336,0.3568,-2.4012119999999997,1.6629071,9.937747,-1
567,568,1565865446863,-2.1509,-0.6987,0.565,-2.8566275,1.4952556000000001,10.315926,-1
568,569,1565865446873,-2.4879,-0.83339995,0.8318,-3.087141,1.4033468999999998,10.420877,-1
569,570,1565865446883,-2.7542,-0.89089996,0.83419997,-3.3778832000000003,1.3620326999999999,10.309002,-1
570,571,1565865446893,-2.8602998,-0.93119997,0.70989996,-3.3943269999999997,1.3748081,10.190153,-1
571,572,1565865446903,-2.8571,-0.9147,0.5567,-3.3939053999999995,1.3982329,10.01665,-1
572,573,1565865446913,-2.8999,-0.9503,0.4536,-3.6351259,1.2770289,10.031906,-1
573,574,1565865446924,-3.1339998,-1.0581,0.5056,-3.7663858,1.1189924,9.979262,-1
574,575,1565865446934,-3.2853,-1.2853,0.39159998,-4.039382,0.81812745,9.806622,-1
575,576,1565865446944,-3.5137,-1.5713999,0.29729998,-4.2620044,0.62379485,9.780007000000001,-1
576,577,1565865446954,-3.6653,-1.77,0.23259999,-4.1641582999999995,0.5671576,9.518906,-1
577,578,1565865446964,-3.4671,-1.8234999,-0.067,-3.8960078,0.56929326,9.422744999999999,-1
578,579,1565865446974,-3.0865,-1.7213999,-0.1019,-3.3169652999999997,0.8906622,9.518004,-1
579,580,1565865446985,-2.5140000000000002,-1.3831999,0.0491,-2.6899717,1.2127397,9.762971,-1
580,581,1565865446995,-1.6781,-0.99469995,0.4351,-1.5951607,1.8222845,10.168749,-1
581,582,1565865447005,-0.83059996,-0.49809998,0.6839,-1.0721235,2.1759174,10.187357,-1
582,583,1565865447015,-0.1828,-0.0823,0.6494,-0.34183455,2.610944,9.902455999999999,-1
583,584,1565865447025,0.405,0.2119,0.35169998,0.18356824,2.837761,9.443804,-1
584,585,1565865447035,0.85279995,0.36789998,-0.033299997000000005,0.5111238,2.9423783,9.259843,-1
585,586,1565865447046,1.2875,0.47649997,-0.25149998,0.9222944,3.0541777999999997,8.959044,-1
586,587,1565865447056,2.0003,0.5475,-0.5719,1.1577498,3.0465452999999996,8.894067,-1
587,588,1565865447066,2.0003,0.5475,-0.5719,1.5626476,3.1686397,8.901010000000001,-1
588,589,1565865447076,2.3813,0.6386,-0.54719996,1.8521066000000002,3.1942577,8.881396,-1
589,590,1565865447086,3.2242,0.73759997,-0.6171,2.3378997000000004,3.2813396,8.825467999999999,-1
590,591,1565865447097,3.7512999,0.7722,-0.64269996,2.7295816000000004,3.2992193999999997,8.796727,-1
591,592,1565865447107,4.4210997,0.9928,-0.3743,3.4931595,3.5384195,9.068451,-1
592,593,1565865447117,5.058799700000001,1.2526,-0.067,4.231177,3.84323,9.420849,-1
593,594,1565865447127,5.3954,1.2953,-0.0727,4.4241779999999995,3.8520982000000004,9.353055,-1
594,595,1565865447137,5.3645997,1.1194998999999999,-0.43989998,4.390573000000001,3.7284713,9.031341000000001,-1
595,596,1565865447147,5.2489,0.8437,-0.816,4.2195697,3.4190160000000005,8.602769,-1
596,597,1565865447157,5.1905,0.6563,-1.1039,4.1585655,3.2074451,8.274151,-1
597,598,1565865447168,5.3533,0.5003,-1.1965,4.263221,3.0993133,8.2108,-1
598,599,1565865447177,5.4621,0.4734,-1.3587999,4.3457828,3.0790873,8.065767999999998,-1
599,600,1565865447189,5.598,0.4093,-1.5611,4.4673886,3.0200174,7.8383389999999995,-1
600,601,1565865447198,5.7429,0.30969998,-1.7840999,4.6302233,2.881192,7.609845599999999,-1
601,602,1565865447208,5.7792,0.098799996,-1.9010999,4.6241129999999995,2.7066162,7.4957285,-1
602,603,1565865447218,5.6491,-0.1531,-1.7847998999999999,4.437001,2.3694648999999997,7.627084,-1
603,604,1565865447228,5.421,-0.4553,-1.661,4.2297115,2.1238005,7.730753,-1
604,605,1565865447238,5.0453997,-0.5925,-1.4609,3.7405858,1.9289988,7.988550699999999,-1
605,606,1565865447249,4.6205997000000005,-0.7618,-1.3508999,3.240552,1.6901436,8.141358,-1
606,607,1565865447259,4.2918,-0.9072,-1.2225,2.9960656,1.5450549,8.250303,-1
607,608,1565865447269,4.0752,-0.835,-1.0852,2.8193352000000003,1.5875378,8.348591,-1
608,609,1565865447279,3.8695,-0.7039,-0.9490000000000001,2.5978142999999996,1.7147560000000002,8.540108,-1
609,610,1565865447289,3.8381998999999998,-0.46539998,-0.59819996,2.6469047000000003,2.0134854,8.999182000000001,-1
610,611,1565865447299,3.8544998,-0.1302,-0.1601,2.6259892000000002,2.210509,9.365896000000001,-1
611,612,1565865447310,3.6100998,0.0565,0.0325,2.4156156,2.3085465,9.514653,-1
612,613,1565865447320,3.0128999,-0.0316,0.068799995,1.5988193000000002,2.1215022,9.603517,-1
613,614,1565865447330,1.9861,-0.3346,0.37989998,0.41375634,1.6961004000000002,10.096214999999999,-1
614,615,1565865447341,1.0149,-0.5794,0.80869997,-0.29076144,1.5299524,10.403074,-1
615,616,1565865447351,0.27699998,-0.6623,0.9346,-1.0599513999999999,1.4937041000000002,10.48396,-1
616,617,1565865447361,-0.30429998,-0.55619997,0.9838,-1.6591914,1.5333617,10.489132000000001,-1
617,618,1565865447371,-0.8163,-0.53429997,0.84819996,-2.050193,1.4836676000000002,10.320953,-1
618,619,1565865447382,-1.3541,-0.6425,0.6744,-2.754347,1.2157278,10.215437,-1
619,620,1565865447392,-2.0837998,-0.99469995,0.71669996,-3.3849702000000006,0.7987823000000001,10.328031,-1
620,621,1565865447402,-3.0468,-1.5609,0.9159,-4.6212306,0.14928326,10.620908,-1
621,622,1565865447412,-4.2648,-2.0087,1.0856,-5.671835,-0.24676558,10.681578,-1
622,623,1565865447422,-5.5035996,-2.4394999,1.0596,-6.986989,-0.68505776,10.532160000000001,-1
623,624,1565865447432,-6.4895,-2.7087998,0.86789995,-7.6074324,-0.84525853,10.459578500000001,-1
624,625,1565865447443,-6.9709,-2.7087,0.9123,-7.8657856,-0.6197343000000001,10.621014,-1
625,626,1565865447453,-6.968999999999999,-2.3801,1.1925,-7.446331,-0.25000256,10.975145,-1
626,627,1565865447463,-6.5681,-2.096,1.4246,-7.011391000000001,-0.01676899,10.97706,-1
627,628,1565865447473,-5.9986997,-1.8277999,1.3149998999999999,-6.1753163,0.30920637,10.737612,-1
628,629,1565865447483,-5.3461,-1.5762,1.0993,-5.6932297,0.49292782,10.616236,-1
629,630,1565865447493,-4.8462996,-1.3582,0.90459996,-5.1483097,0.61242723,10.2796,-1
630,631,1565865447503,-4.4198,-1.3792,0.613,-4.794494,0.49258307,9.908135000000001,-1
631,632,1565865447514,-4.0077,-1.5903,0.16569999,-4.3737183,0.29397926,9.39885,-1
632,633,1565865447524,-3.7108998,-1.7457,-0.2805,-4.152283000000001,0.2238866,9.058519,-1
633,634,1565865447534,-3.4233,-1.8728,-0.65779996,-3.74117,0.104233965,8.699418,-1
634,635,1565865447544,-3.1081,-2.0186,-0.898,-3.4876050000000003,-0.016060303999999997,8.619681,-1
635,636,1565865447554,-2.8451,-2.2114,-0.95239997,-3.1878319,-0.1850239,8.601668,-1
636,637,1565865447564,-2.6055999,-2.3332999,-0.99759996,-2.913169,-0.22253625,8.512468,-1
637,638,1565865447575,-2.2993999,-2.3746,-1.0921999,-2.5879597999999997,-0.2860592,8.448428999999999,-1
638,639,1565865447584,-2.0632,-2.4826,-1.1087999,-2.3687177000000004,-0.34153765,8.434121000000001,-1
639,640,1565865447594,-1.8765,-2.5398998,-1.1551,-2.1095214,-0.38647205,8.23864,-1
640,641,1565865447604,-1.6380000000000001,-2.6159,-1.3779,-1.9250817,-0.48152184,8.035784,-1
641,642,1565865447614,-1.4282,-2.7712998,-1.6886,-1.763138,-0.62721384,7.763563,-1
642,643,1565865447624,-1.2839999,-2.9366999,-2.0303,-1.5426513000000002,-0.84258664,7.303196400000001,-1
643,644,1565865447634,-1.0988,-3.1467998,-2.4024,-1.3607684,-1.0220752,6.8659476999999995,-1
644,645,1565865447645,-0.98829997,-3.2984998,-2.7668,-1.3141582,-1.2049538999999998,6.7099705,-1
645,646,1565865447655,-0.98399997,-3.5356998,-2.8102999,-1.4347492,-1.5322028,6.920306,-1
646,647,1565865447665,-1.1201999,-3.7205,-2.553,-1.442631,-1.5221951999999999,7.3205304,-1
647,648,1565865447675,-1.0203,-3.6292998999999995,-2.0040998,-1.2187732,-1.347811,8.093657,-1
648,649,1565865447685,-0.8909999999999999,-3.3355,-1.3784,-0.9603718000000001,-0.8480454,8.726186,-1
649,650,1565865447695,-0.6924,-2.8727,-0.8706,-0.4720407999999999,-0.50918925,8.920585,-1
650,651,1565865447706,-0.1286,-2.4215999,-0.6565,0.1274673,-0.08545385,8.965577,-1
651,652,1565865447716,0.64599997,-1.5501,-0.70519996,0.4454843,0.26557443,8.9289255,-1
652,653,1565865447726,0.64599997,-1.5501,-0.70519996,1.1648462,0.89570916,8.9367695,-1
653,654,1565865447736,1.6272,-0.40809998,-0.60429996,1.5388492,1.3618507,9.036359,-1
654,655,1565865447746,1.9485999,-0.0774,-0.37739998,2.0007386,1.7133863999999999,9.274036,-1
655,656,1565865447757,1.9485999,-0.0774,-0.37739998,2.1652775,2.0173351999999998,9.585455,-1
656,657,1565865447767,2.032,0.9905,0.17109999,2.1617727,2.6584163,9.847237,-1
657,658,1565865447777,2.032,0.9905,0.17109999,2.2331867,3.1753244,9.788530999999999,-1
658,659,1565865447787,2.1664999,2.1452,0.3111,2.2915862000000002,3.6404123,10.010301,-1
659,660,1565865447797,2.2867,2.5605,0.7665,2.4213617000000003,4.0227474999999995,10.620113,-1
660,661,1565865447807,2.5894,2.9238,1.3103,2.664124,4.221312999999999,11.043063,-1
661,662,1565865447818,2.6978998,3.139,1.6889,2.6617491,4.3390116999999995,11.468131,-1
662,663,1565865447828,2.2955,3.2301998,1.8241999,2.3084702,4.318891000000001,11.5823145,-1
663,664,1565865447838,2.1346,3.2926,1.9322,2.1255052000000005,4.279626,11.689795,-1
664,665,1565865447848,2.1053998,3.3242998,1.8951,2.0792205000000004,4.236511,11.67272,-1
665,666,1565865447858,1.6819998999999999,3.2173,1.683,1.5377191000000001,4.0273824000000005,11.449255,-1
666,667,1565865447868,1.2485,3.0028,1.5802,1.1840285,3.7856447999999996,11.358983,-1
667,668,1565865447879,1.0094,2.7798998,1.5567,0.87675667,3.4980915,11.366971000000001,-1
668,669,1565865447889,0.8542,2.7047,1.6028,0.7507833,3.3895,11.356139,-1
669,670,1565865447899,0.8832,2.6499,1.4340000000000002,0.7528902,3.3065457,11.179314,-1
670,671,1565865447909,0.81409997,2.5964,1.1186,0.7001316,3.225124,10.912819,-1
671,672,1565865447919,0.7274,2.3806,0.79389995,0.58478856,2.9476932999999996,10.534391000000001,-1
672,673,1565865447929,0.6734,2.2024999,0.49879998,0.5447767,2.7905283,10.300527,-1
673,674,1565865447939,0.4377,1.9872999,0.40969998,0.23762931,2.5100043,10.218156,-1
674,675,1565865447950,0.2342,1.7066,0.5559,-0.019603724,2.1395736000000003,10.451255999999999,-1
675,676,1565865447959,0.1573,1.4948,0.8296,-0.09807608,1.9621537,10.667394999999999,-1
676,677,1565865447969,0.0188,1.3081,1.0546,-0.26444438,1.7071136000000002,10.947027,-1
677,678,1565865447979,0.0188,1.3081,1.0546,-0.30256006,1.6068254,10.967063000000001,-1
678,679,1565865447989,-0.102,0.8231,1.0839,-0.32308316,1.2306676,10.772988,-1
679,680,1565865447999,-0.015299999,0.6907,0.8294,-0.25217649999999997,1.1556333,10.514223,-1
680,681,1565865448009,0.06,0.55189997,0.32999998,-0.21118775,1.0164726999999998,10.00896,-1
681,682,1565865448020,0.1227,0.44979998,0.10529999400000001,-0.14285722,0.9340068000000001,9.859696000000001,-1
682,683,1565865448030,0.1829,0.3484,-0.021399999,-0.06486372,0.8823015999999999,9.774769000000001,-1
683,684,1565865448040,0.1647,0.3182,-0.0502,-0.11705731,0.87087655,9.755491000000001,-1
684,685,1565865448050,0.2552,0.36929998,-0.039899997,0.030329747,0.9185211,9.736816000000001,-1
685,686,1565865448060,0.3768,0.3626,-0.0492,0.12392388,0.91635674,9.708766,-1
686,687,1565865448070,0.4418,0.3852,-0.19579999,0.15818970000000002,0.9436985000000001,9.52332,-1
687,688,1565865448080,0.40269998,0.2979,-0.3715,0.10924264,0.8296388000000001,9.412775,-1
688,689,1565865448091,0.3423,0.0569,-0.4592,0.018272547,0.5710746,9.267926,-1
689,690,1565865448101,0.24499999,-0.0872,-0.59569997,-0.10499053400000001,0.47139916,9.205888,-1
690,691,1565865448111,0.1458,-0.13229999,-0.4676,-0.19285774,0.45124,9.347863,-1
691,692,1565865448121,0.0828,-0.1768,-0.39839998,-0.25174552,0.42509532,9.374937,-1
692,693,1565865448131,-0.0117,-0.2509,-0.45679998,-0.39399943,0.34037888,9.300697999999999,-1
693,694,1565865448142,-0.15689999,-0.3048,-0.46629998,-0.5663245,0.33511165,9.345441000000001,-1
694,695,1565865448152,-0.21419999,-0.2884,-0.4464,-0.58184844,0.29769504,9.358226,-1
695,696,1565865448162,-0.31039998,-0.3087,-0.4071,-0.72603685,0.23687275,9.382503,-1
696,697,1565865448172,-0.4552,-0.4055,-0.36789998,-0.8261241,0.17368497,9.495337,-1
697,698,1565865448182,-0.52239996,-0.4331,-0.2208,-0.8649293,0.18167202,9.620908,-1
698,699,1565865448192,-0.5322,-0.4218,-0.1327,-0.86435467,0.21383095,9.679383999999999,-1
699,700,1565865448202,-0.4937,-0.3631,-0.1621,-0.7856141999999999,0.29061776,9.660411999999999,d
700,701,1565865448213,-0.34829998,-0.2762,-0.0836,-0.58457786,0.39480385,9.702541,-1
701,702,1565865448223,-0.1248,-0.1017,-0.1228,-0.30636206,0.6269648,9.680657,-1
702,703,1565865448233,0.0999,0.0532,-0.1129,-0.15018348,0.76570404,9.693653,-1
703,704,1565865448243,0.21679999,0.1695,-0.10300000000000001,-0.11663593,0.8080814000000001,9.693605,-1
704,705,1565865448253,0.2157,0.1778,-0.112799995,-0.19656396,0.7542501,9.68649,-1
705,706,1565865448263,0.0872,0.10759999599999999,-0.0735,-0.31293175,0.66356736,9.77384,-1
706,707,1565865448273,-0.0319,0.0184,0.0245,-0.433906,0.5505419,9.877327000000001,-1
707,708,1565865448283,-0.14119999,-0.1192,0.1029,-0.5089594,0.4255167,9.940304,-1
708,709,1565865448293,-0.2294,-0.19699999999999998,0.2206,-0.6167559,0.42529643,10.016850999999999,-1
709,710,1565865448304,-0.2883,-0.15699999,0.2499,-0.5285057,0.5104342000000001,10.052439,-1
710,711,1565865448314,-0.0822,-0.030399999,0.3284,-0.27403077,0.6530136999999999,10.021822,-1
711,712,1565865448324,0.0853,0.064899996,0.2208,-0.16643532,0.76861537,9.820086,-1
712,713,1565865448334,0.1964,0.18689999,-0.0729,-0.14652514,0.8876646999999999,9.549063,-1
713,714,1565865448346,0.2112,0.2787,-0.2881,-0.17965132,0.8420407,9.388546,-1
714,715,1565865448357,0.087699994,0.1407,-0.60069996,-0.25412060000000003,0.7860356,9.194549,-1
715,716,1565865448367,-0.031999997999999995,0.0602,-0.5611,-0.39797378,0.707659,9.228776,-1
716,717,1565865448377,-0.031999997999999995,0.0602,-0.5611,-0.5125794,0.56171805,9.259125,-1
717,718,1565865448387,-0.2453,-0.2015,-0.1882,-0.63157123,0.44970772,9.596688,-1
718,719,1565865448399,-0.23539999,-0.22899999,0.0078,-0.6200504,0.4011916,9.818419,-1
719,720,1565865448409,-0.248,-0.2303,0.0862,-0.63190645,0.41353609999999996,9.882039,-1
720,721,1565865448419,-0.22399999,-0.17559999,0.2039,-0.56591266,0.47327623,10.000188,-1
721,722,1565865448429,-0.062099997000000004,-0.1231,0.1355,-0.43578303,0.53539133,9.921811,-1
722,723,1565865448440,0.1043,-0.0028,-0.089499995,-0.25977087,0.67652476,9.626232,-1
723,724,1565865448450,0.1381,0.0405,-0.3831,-0.23970747,0.6984748000000001,9.290499,-1
724,725,1565865448460,0.1258,0.048,-0.5396,-0.27581203,0.723432,9.248963999999999,-1
725,726,1565865448470,0.0253,0.0197,-0.5884,-0.40105749999999996,0.63987434,9.244712,-1
726,727,1565865448481,-0.0475,-0.074599996,-0.45119998,-0.4673482,0.5898259,9.34275,-1
727,728,1565865448490,-0.0936,-0.0313,-0.3434,-0.48295838,0.6378824000000001,9.485023,-1
728,729,1565865448500,-0.0639,-0.0374,-0.1475,-0.44256338,0.6040571,9.6784935,-1
729,730,1565865448511,0.021499999,-0.103599995,-0.0007,-0.33817622,0.56577855,9.788243,-1
730,731,1565865448521,0.0067999995999999995,-0.084699996,-0.0499,-0.44196007,0.6166889,9.679451,-1
731,732,1565865448531,-0.0668,-0.0379,-0.1284,-0.41484812,0.63178194,9.652866,-1
732,733,1565865448542,0.0173,-0.0103,-0.0598,-0.33116599999999996,0.7240736,9.776444999999999,-1
733,734,1565865448552,0.0449,0.1171,0.0185,-0.34411383,0.7624958000000001,9.795244,-1
734,735,1565865448562,-0.0308,0.1183,-0.010799999,-0.4437892,0.7332865,9.675016000000001,-1
735,736,1565865448572,-0.0234,0.07200000000000001,-0.089099996,-0.48700938,0.68442565,9.668974,-1
736,737,1565865448583,-0.15079999,-0.0229,-0.1674,-0.70173097,0.5962999,9.592379,-1
737,738,1565865448593,-0.385,-0.0678,-0.1672,-0.86686385,0.5600804,9.640158,-1
738,739,1565865448603,-0.49179998,-0.16149999,-0.1867,-0.9152745999999999,0.46747264,9.572699,-1
739,740,1565865448613,-0.4637,-0.1582,-0.2552,-0.79366827,0.49884629999999996,9.499359,-1
740,741,1565865448623,-0.3612,-0.0989,-0.3139,-0.6829221,0.5289941,9.543978,-1
741,742,1565865448633,-0.1669,-0.0519,-0.1765,-0.45805866,0.7033111,9.712031,-1
742,743,1565865448644,-0.0176,0.090399995,-0.0687,-0.39474640000000005,0.7322618000000001,9.704953999999999,-1
743,744,1565865448654,0.023899998999999998,0.094,-0.1078,-0.44866383,0.65656674,9.643241,-1
744,745,1565865448664,-0.038799997,0.00049999997,-0.1665,-0.5134126,0.6320405,9.603727000000001,-1
745,746,1565865448674,-0.1162,-0.031,-0.19569999,-0.558663,0.6170720000000001,9.574441,-1
746,747,1565865448684,-0.1581,-0.039499998,-0.1955,-0.63770044,0.58717316,9.657463,-1
747,748,1565865448694,-0.2838,-0.0738,-0.0286,-0.7738443,0.5717449,9.881139,-1
748,749,1565865448705,-0.3366,-0.0955,0.15779999,-0.7827603,0.5926128,10.014092999999999,-1
749,750,1565865448715,-0.317,-0.0765,0.30519998,-0.6926329999999999,0.66208297,10.079838,-1
750,751,1565865448725,-0.1775,0.0495,0.3057,-0.62108463,0.74193436,10.076400999999999,d
751,752,1565865448735,-0.0756,0.1935,0.228,-0.45415133,0.9146042,10.024139,-1
752,753,1565865448745,0.1241,0.29600000000000004,0.22899999,-0.17950766,1.0388919,9.934422999999999,-1
753,754,1565865448755,0.384,0.4272,0.15169999,0.040165126,1.1460565,9.922721000000001,-1
754,755,1565865448766,0.9687,0.7547,0.3895,0.3650583,1.355645,10.166307000000002,-1
755,756,1565865448776,1.1432999,0.9226,0.78279996,0.4900835,1.4645139999999999,10.494255,-1
756,757,1565865448787,1.2304,1.0517,1.0194,0.5810248,1.6256247,10.794106,-1
757,758,1565865448797,1.3593,1.1391,1.0993998999999999,0.64298683,1.6775404999999999,10.873353999999999,-1
758,759,1565865448807,1.4726,1.253,0.9938,0.7546715,1.8178598999999998,10.765834,-1
759,760,1565865448817,1.5798,1.3946999,0.8494,0.84786344,2.0086682000000002,10.60774,-1
760,761,1565865448827,1.7860999,1.6236,0.80329996,0.9936799000000001,2.175592,10.566024,-1
761,762,1565865448838,1.9937999,1.9503,0.66929996,1.1663784,2.574121,10.3859415,-1
762,763,1565865448848,2.0864,2.2874,0.6142,1.1994472,2.827648,10.376403,-1
763,764,1565865448858,2.0942,2.5778,0.6673,1.1461427,3.1752667000000003,10.425944,-1
764,765,1565865448868,1.9496,2.7538,0.60319996,0.9752158000000001,3.285831,10.353112,-1
765,766,1565865448879,1.5266,2.8160000000000003,0.77529997,0.36723223,3.3232480000000004,10.591938,-1
766,767,1565865448889,1.1231999,2.7724,1.1731,0.036832396,3.2743293999999996,10.915338,-1
767,768,1565865448899,0.87979996,2.6748998,1.6198,-0.34738909999999995,3.1406467,11.424623500000001,-1
768,769,1565865448909,0.5966,2.6727,1.7522,-0.68477046,3.1870081000000003,11.421338,-1
769,770,1565865448919,0.41959998,2.8588998,1.5509,-0.81682503,3.3969605000000005,11.219880999999999,-1
770,771,1565865448929,0.38869998,3.0293,1.2609,-0.8277234,3.6454117,10.845006,-1
771,772,1565865448940,0.5045,3.1689999999999996,0.9508,-0.720377,3.8110711999999998,10.611725,-1
772,773,1565865448949,0.51339996,3.2933,0.7186,-0.80013263,4.02789,10.413245,-1
773,774,1565865448959,0.21149999,3.3871,0.7115,-1.1057668999999999,4.0841346,10.4682455,-1
774,775,1565865448969,-0.2446,3.3346,1.0174999,-1.6302406999999999,4.033109,10.908930999999999,-1
775,776,1565865448979,-0.7168,3.1523,1.4017,-2.0361154,3.9206872,11.215236,-1
776,777,1565865448990,-1.1912999,2.9338999,1.6589999,-2.3790991000000004,3.8068955,11.359607,-1
777,778,1565865449000,-1.6237999,2.7247999,1.4866999,-2.8372056,3.6213546,11.146302,-1
778,779,1565865449010,-2.0708,2.3792999,1.0820999,-3.4026299,3.2565262,10.618323,-1
779,780,1565865449020,-2.5395,1.8962,0.6684,-3.7937849000000003,2.912824,10.306233,-1
780,781,1565865449030,-2.945,1.2519,0.22819999,-4.2563257000000005,2.2232654,9.683683,-1
781,782,1565865449040,-3.2598,0.58419997,-0.2297,-4.428535500000001,1.8244871,9.390068,-1
782,783,1565865449051,-3.2724998,0.101399995,-0.32389998,-4.3301725,1.431474,9.395087,-1
783,784,1565865449061,-3.1034,-0.24329999,-0.1235,-4.19535,1.2242128,9.616023,-1
784,785,1565865449071,-2.9471998,-0.7132,0.2243,-4.01952,0.6074377,9.984645,-1
785,786,1565865449081,-3.0874,-1.5633,0.5171,-4.3628290000000005,-0.032465372,10.118126,-1
786,787,1565865449091,-3.8790998,-2.4328,0.7556,-5.382319,-1.0463045,10.546889,-1
787,788,1565865449101,-4.7128,-3.4378998,1.2919999,-5.95301,-1.7615482,10.970701,-1
788,789,1565865449112,-5.1783,-4.3177,1.6528,-6.392547,-2.6047572999999997,11.365486,-1
789,790,1565865449121,-5.4458,-4.9315,1.9862,-6.446962999999999,-3.0910199,11.633158,-1
790,791,1565865449131,-5.2481,-5.4537,2.0582,-6.0230265,-3.4029076000000003,11.472641000000001,-1
791,792,1565865449141,-4.6995,-5.928499700000001,1.5867,-5.4557150000000005,-3.7675827000000006,10.573877,-1
792,793,1565865449152,-4.3993,-6.3009,0.7585,-5.221687,-3.849254,9.94425,-1
793,794,1565865449161,-4.0568,-6.5476,0.1892,-4.822966,-3.9227176,9.479286,-1
794,795,1565865449171,-3.5781998999999995,-6.7846,-0.3105,-4.2684307,-4.040072,8.892821000000001,-1
795,796,1565865449181,-3.2689,-6.9744,-0.7529,-4.0093684000000005,-4.05007,8.520514,-1
796,797,1565865449192,-2.9152,-7.0878,-0.9526,-3.5293980000000005,-4.068716,8.298083,-1
797,798,1565865449202,-2.4723,-7.2833,-1.067,-3.1742995,-4.1847677,8.176093,-1
798,799,1565865449212,-2.0626,-7.4268,-1.2039,-2.6997687999999997,-4.2155569999999996,7.9667826,-1
799,800,1565865449222,-1.5449,-7.4635,-1.3528,-1.9363153999999998,-4.1055484,7.6514473,-1
800,801,1565865449232,-0.9238,-7.3971995999999995,-1.6601,-1.523105,-3.9245083,7.3931227,-1
801,802,1565865449242,-0.42819998,-7.1712,-1.9783,-0.9053913,-3.5486282999999994,6.8593016,-1
802,803,1565865449252,0.12619999,-6.9530997,-2.3955998,-0.33830068,-3.2774324,6.482281700000001,-1
803,804,1565865449262,0.8386,-6.5845,-2.9222999,0.25152525,-2.937695,6.096126,-1
804,805,1565865449272,1.8748,-6.0631,-3.3044,1.7444727,-2.0878491,5.69119,-1
805,806,1565865449282,3.2733998,-5.2574997,-3.4650998,3.4285447999999996,-1.0042431,5.6317368,-1
806,807,1565865449293,4.5538,-4.3814,-3.3758,4.400265,-0.27323586,5.791986,-1
807,808,1565865449302,5.4638,-3.6220999,-3.2224,5.300523,0.5167454,5.776691400000001,-1
808,809,1565865449312,5.9795,-3.0212998,-3.3955998,5.6121144,0.98645896,5.5126204,-1
809,810,1565865449322,6.1268997,-2.5496,-3.699,5.663053,1.4621868999999998,5.3309774,-1
810,811,1565865449332,5.9856,-2.1541,-3.7126,5.530213400000001,1.7422127,5.331753,-1
811,812,1565865449342,5.8336,-1.8404,-3.7226,5.452737,2.1359152999999997,5.4638743,-1
812,813,1565865449352,5.7721995999999995,-1.3709999,-3.4843,5.419917,2.5236992999999996,5.7588215,-1
813,814,1565865449362,5.7507,-0.7856,-3.0958,5.5789876,3.2184966,6.1701736,-1
814,815,1565865449373,5.9565,-0.0774,-2.83,5.773091,4.074826,6.4539633,-1
815,816,1565865449383,6.075,0.7008,-2.6460000000000004,5.8202370000000005,4.6306067,6.6078149999999996,-1
816,817,1565865449393,6.0828,1.5570998999999999,-2.4938,5.784669,5.240285,6.813371000000001,-1
817,818,1565865449403,6.1148996,2.3829,-2.2846,5.789036299999999,6.093301,7.096729799999999,-1
818,819,1565865449413,6.1087,3.1378,-1.9591999,5.6803775000000005,6.791115,7.902178,-1
819,820,1565865449424,5.950999700000001,3.8005,-1.2617999,5.4276457,7.252037,8.612671,-1
820,821,1565865449434,5.6559,4.4961,-0.4368,5.248512,7.928494500000001,9.742092999999999,-1
821,822,1565865449444,5.5425,5.1496,0.52739996,5.1719446,8.204422000000001,10.468657,-1
