,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
554,555,1565533545597,0.031,0.2769,0.062299997,0.58645487,0.8176007,9.915577,d
555,556,1565533545607,-0.163,0.3224,0.2972,0.40136397,0.8718916999999999,10.270769999999999,-1
556,557,1565533545617,-0.2516,0.3281,0.6206,0.31787340000000003,0.90819734,10.507309,-1
557,558,1565533545628,-0.40039998,0.4398,0.8068,0.1320067,0.95988333,10.6074915,-1
558,559,1565533545638,-0.5098,0.4599,0.8461,0.09782708,0.96191365,10.560671000000001,-1
559,560,1565533545648,-0.5301,0.4366,0.7581,0.08689036,0.9982001,10.507625,-1
560,561,1565533545658,-0.53859997,0.4983,0.6799,0.11260410000000001,1.1429728000000001,10.397309,-1
561,562,1565533545669,-0.5058,0.6461,0.5919,0.14676456,1.2651346,10.365908000000001,-1
562,563,1565533545679,-0.43219998,0.7536,0.602,0.20331562,1.4590935,10.551113,-1
563,564,1565533545689,-0.3872,0.9468,0.80829996,0.2343732,1.6412444,10.568485,-1
564,565,1565533545699,-0.36200000000000004,1.1035,0.7791,0.16498923,1.7095271,10.494016,-1
565,566,1565533545709,-0.4416,1.1266,0.7011,0.03907337,1.7046523999999998,10.389552,-1
566,567,1565533545719,-0.5701,1.1159999,0.5155,-0.075513124,1.7223504,10.196647,-1
567,568,1565533545729,-0.6301,1.0819,0.389,-0.06977661,1.7322625,10.024838,-1
568,569,1565533545740,-0.5822,1.1134,0.18439999,0.12749603,1.9322932000000002,9.874004,-1
569,570,1565533545750,-0.3867,1.2251999,0.0686,0.34374990000000005,2.0376093,9.83993,-1
570,571,1565533545760,-0.1269,1.3669,0.0015,0.62810445,2.2281206,9.585436,-1
571,572,1565533545770,0.1433,1.5001,-0.2708,0.8642206,2.3430326,9.35407,-1
572,573,1565533545780,0.4218,1.5722,-0.5232,1.0884902,2.3482234,9.180518,-1
573,574,1565533545791,0.5797,1.5065,-0.5595,1.1855416,2.2847004,9.265130000000001,-1
574,575,1565533545801,0.6451,1.421,-0.4484,1.1570315,2.2406569,9.374181,-1
575,576,1565533545811,0.3511,0.97969997,-0.2047,0.909902,1.919441,9.5565815,-1
576,577,1565533545821,0.16309999,0.57269996,-0.4057,0.7823868,1.6376628,9.438814,-1
577,578,1565533545831,0.16309999,0.57269996,-0.4057,0.6648698000000001,1.3141485000000002,8.957102,-1
578,579,1565533545841,0.1705,-0.0078,-1.2389,0.7232116999999999,1.1156405,8.620563,-1
579,580,1565533545852,0.2599,-0.353,-1.6658,0.8463216,0.75942165,8.070442,-1
580,581,1565533545862,0.2332,-0.75189996,-1.9069999999999998,0.81231433,0.46485820000000005,7.855835400000001,-1
581,582,1565533545872,0.1559,-1.1946,-1.9621998999999999,0.72964734,-0.035204343,7.760383,-1
582,583,1565533545882,0.1129,-1.6715,-1.7333,0.6987717,-0.40756974,7.9123,-1
583,584,1565533545892,0.0207,-2.0958,-1.2883999,0.61833614,-0.88347954,8.434465,-1
584,585,1565533545902,-0.1881,-2.5484998,-1.0097,0.37598544,-1.380104,8.752292,-1
585,586,1565533545912,-0.4003,-2.9408998,-0.93689996,0.24482149,-1.69317,8.7730055,-1
586,587,1565533545922,-0.5333,-3.2812,-1.0507,0.1485267,-1.9574897,8.682439,-1
587,588,1565533545932,-0.5333,-3.2812,-1.0507,0.12177868,-2.2156136,8.536814,-1
588,589,1565533545942,-0.5773,-3.4996,-1.165,0.15806520000000002,-2.3858888,8.479764999999999,-1
589,590,1565533545952,-0.4966,-3.8467,-1.1128,0.23933399,-2.5582237,8.586028,-1
590,591,1565533545962,-0.6444,-3.8486998,-0.6416,0.14319241,-2.6097183,8.99132,-1
591,592,1565533545973,-0.7158,-3.7863998,-0.2101,0.062402472,-2.5266201,9.493192,-1
592,593,1565533545983,-0.7158,-3.7863998,-0.2101,-0.026048914,-2.4918087000000004,9.647292,-1
593,594,1565533545993,-0.965,-3.5989999999999998,-0.102699995,-0.17167385,-2.3569381000000003,9.603162,-1
594,595,1565533546003,-0.9741,-3.2858,-0.10349999,-0.106886744,-1.9846017,9.626807000000001,-1
595,596,1565533546013,-0.7040000000000001,-2.7222,-0.046499997,0.2850728,-1.2490934,9.724127000000001,-1
596,597,1565533546023,-0.36569998,-1.9054999,0.1461,0.5507526,-0.571879,9.882545,-1
597,598,1565533546033,-0.0758,-1.0624,0.2881,0.77230245,0.07843404,10.0066805,-1
598,599,1565533546044,0.3709,-0.2751,0.3408,1.3104615,0.95362014,10.025604,-1
599,600,1565533546054,0.83339995,0.5403,-0.0674,1.6499496999999999,1.5940691,9.661131,-1
600,601,1565533546064,1.3586999,1.2846,-0.47559997,2.2817316,2.4010205,9.22326,-1
601,602,1565533546074,1.9396,1.8814,-0.6479,2.7071335,2.864509,9.097363,-1
602,603,1565533546084,2.2026,2.3808,-0.653,2.9656978,3.3874986000000002,9.135785,-1
603,604,1565533546094,2.2670999,2.6527,-0.433,3.0106895000000002,3.5606568,9.403839999999999,-1
604,605,1565533546105,2.2737,2.6629999,-0.24,2.9744222000000002,3.489185,9.560526,-1
605,606,1565533546115,2.0730999,2.5015,-0.1257,2.6917818,3.2195022,9.7227,-1
606,607,1565533546125,1.8118,2.2288,0.0871,2.506011,2.9640120999999997,9.867262,-1
607,608,1565533546135,1.6874,1.9814999,0.11409999400000001,2.4127424,2.6276267000000004,9.802321000000001,-1
608,609,1565533546145,1.7895,1.7291,-0.074099995,2.5467985,2.423909,9.574019,-1
609,610,1565533546155,2.0298,1.5122,-0.4779,2.8592227,2.1604989,9.162466,-1
610,611,1565533546166,2.2985,1.3522999,-0.7148,3.0607092000000002,2.0457878000000003,9.050474000000001,-1
611,612,1565533546176,2.4759998,1.1839,-0.6181,3.2030396,1.804098,9.185125,-1
612,613,1565533546186,2.5324,0.9878,-0.4526,3.204227,1.604527,9.33822,-1
613,614,1565533546196,2.3195,0.6939,-0.19839999,2.8462843999999996,1.1216834999999998,9.632046,-1
614,615,1565533546206,1.8076999,0.1639,0.036399997999999996,2.3021016,0.5200206,9.850559,-1
615,616,1565533546217,1.3409,-0.2785,0.2031,1.8856254000000001,0.22370464,10.006977000000001,-1
616,617,1565533546227,0.7841,-0.59419996,0.2622,1.2903597,-0.20928195,10.126888000000001,-1
617,618,1565533546237,0.3337,-0.90129995,0.43919998,0.9364776,-0.47987464,10.295287,-1
618,619,1565533546247,-0.091,-1.1513,0.64599997,0.5689390000000001,-0.6800299,10.4478655,-1
619,620,1565533546258,-0.32259998,-1.2866,0.6573,0.4649061,-0.7946833999999999,10.363513000000001,-1
620,621,1565533546268,-0.4183,-1.3184,0.38459998,0.47412854,-0.7297431,9.903491,-1
621,622,1565533546278,-0.406,-1.2154,-0.064399995,0.40243658,-0.66518587,9.358656,-1
622,623,1565533546288,-0.4992,-1.1991999,-0.47439998,0.37338054,-0.6974214,9.176966,-1
623,624,1565533546298,-0.5981,-1.1966,-0.5712,0.17400101,-0.59855044,9.325502,-1
624,625,1565533546308,-0.831,-1.0885,-0.3843,-0.051695604000000006,-0.52954,9.51042,-1
625,626,1565533546319,-1.1004,-0.95449996,-0.2077,-0.39079118,-0.4542854,9.6132555,-1
626,627,1565533546329,-1.3793,-0.85819995,-0.1488,-0.5488755999999999,-0.4736497,9.690128999999999,-1
627,628,1565533546339,-1.5931,-0.86139995,-0.0011,-0.8065491,-0.42515278,9.779767999999999,-1
628,629,1565533546349,-1.8506999,-0.79819995,0.0589,-1.0792868999999998,-0.3803429,9.948875,-1
629,630,1565533546359,-2.2098,-0.68729997,0.2568,-1.4033757,-0.30799970000000004,10.150064,-1
630,631,1565533546370,-2.4812999,-0.6451,0.46469998,-1.5318485000000002,-0.29257146,10.278614,-1
631,632,1565533546380,-2.6697,-0.6026,0.57409996,-1.7754537000000001,-0.25434083,10.251157000000001,-1
632,633,1565533546390,-2.891,-0.54969996,0.52599996,-1.9390161,-0.2292496,10.312985000000001,-1
633,634,1565533546400,-3.0751998,-0.48529997,0.585,-1.9927803,-0.19924547,10.412987,-1
634,635,1565533546410,-3.0749998,-0.3989,0.7215,-1.9804932000000002,-0.13953407,10.457825999999999,-1
635,636,1565533546420,-3.07,-0.31219998,0.7202,-1.961148,-0.03577895,10.468598,-1
636,637,1565533546431,-3.0518,-0.20809999,0.6795,-1.9471564,0.007680599000000001,10.289983,-1
637,638,1565533546441,-3.0116,-0.1761,0.5308,-1.9030265,0.04927267,10.137079,-1
638,639,1565533546451,-2.9499,-0.0876,0.3624,-1.904597,0.149063,10.063989,-1
639,640,1565533546461,-2.9937,0.074099995,0.39729998,-1.9667505,0.1833288,10.113951,-1
640,641,1565533546471,-2.9937,0.074099995,0.39729998,-2.064003,0.17658675,10.274678999999999,-1
641,642,1565533546481,-3.0462,0.0814,0.5022,-2.1284359,0.14251247,10.44233,-1
642,643,1565533546492,-3.0825,0.070199996,0.72429997,-2.0019834,0.14385322,10.701038,-1
643,644,1565533546502,-2.6227,0.28779998,0.93259996,-1.8133970000000001,0.26642677,10.721627999999999,-1
644,645,1565533546512,-2.0495,0.5611,0.6933,-1.215134,0.5575521,10.474967999999999,-1
645,646,1565533546522,-1.2968998999999999,0.94689995,0.3658,-0.6389071,0.85098547,10.21105,-1
646,647,1565533546532,-1.2968998999999999,0.94689995,0.3658,0.13624924,1.3669646999999998,9.950617999999999,-1
647,648,1565533546542,-0.6207,1.3888999,0.16589999,0.6245227,1.655964,9.887143,-1
648,649,1565533546552,0.44239998,2.1701999,-0.0079,1.0969083,2.1345074,9.782182,-1
649,650,1565533546562,0.44239998,2.1701999,-0.0079,1.3362135,2.335266,9.747907000000001,-1
650,651,1565533546572,0.8408,2.4524,-0.1515,1.3900351999999998,2.3974292,9.644945,-1
651,652,1565533546583,0.8408,2.4524,-0.1515,1.2742038,2.3515656000000003,9.480808,-1
652,653,1565533546593,0.80869997,2.4468,-0.2348,1.268084,2.4034338,9.570725,-1
653,654,1565533546603,1.0672,2.7073,-0.079799995,1.5124748,2.6985240000000004,9.775583000000001,-1
654,655,1565533546613,1.2245,2.9271,0.19309999,1.5972677,2.89323,10.004325,-1
655,656,1565533546623,1.4964,3.0758,0.45659998,1.8681573,3.0730345000000003,10.277657000000001,-1
656,657,1565533546633,1.8359,3.2212,0.4456,2.1392192999999997,3.2056637,10.258522,-1
657,658,1565533546644,2.0746999,3.1954,0.55259997,2.3645039,3.179519,10.441880000000001,-1
658,659,1565533546654,2.1383,3.0964,0.96379995,2.3846152000000003,3.1156992999999997,10.77635,-1
659,660,1565533546664,2.0263999,3.0005999,1.3263999,2.2266266,3.0212142,11.202814,-1
660,661,1565533546674,1.7899,2.7882,1.4833,1.9075276,2.8059855,11.275494,-1
661,662,1565533546684,1.5005,2.4585,1.3464,1.6603501,2.5317342000000003,11.155016999999999,-1
662,663,1565533546694,1.2109,2.0321999,1.1215,1.3284371000000001,2.0821414000000003,10.7642355,-1
663,664,1565533546705,1.0031999,1.6786,0.7107,1.1660146,1.8653321,10.453401,-1
664,665,1565533546715,0.9844,1.3386999,0.1827,1.2111882999999999,1.5615557,9.696029,-1
665,666,1565533546725,1.1116999,1.0418,-0.6191,1.3241085,1.3843178999999999,9.056403,-1
666,667,1565533546735,1.3234999,0.71129996,-1.175,1.7530727,1.0406541999999999,8.507374,-1
667,668,1565533546745,2.0288,0.3516,-1.3576,2.3850272,0.84447324,8.435348,-1
668,669,1565533546756,2.6746,0.2201,-1.3335999,2.974269,0.76849085,8.623273,-1
669,670,1565533546765,2.7496998,-0.044299997,-0.8973,2.9279556,0.52486646,9.002208,-1
670,671,1565533546775,2.5407,-0.5879,-0.4312,2.6619022,-0.16202042,9.498878999999999,-1
671,672,1565533546785,2.1805,-1.3156999,-0.1019,2.3459822999999997,-0.6835733,9.758173,-1
672,673,1565533546795,1.7141,-1.8382,0.0033999997999999997,1.9548273999999997,-1.1450604,9.720258,-1
673,674,1565533546805,1.6883,-2.1876,-0.2269,2.103354,-1.3660261999999999,9.493478999999999,-1
674,675,1565533546815,1.9063,-2.4275,-0.6033,2.3364537,-1.4713901000000003,9.077088999999999,-1
675,676,1565533546825,2.052,-2.5053,-0.88199997,2.4696286,-1.512896,8.824194,-1
676,677,1565533546836,2.3112,-2.6253998,-1.1025,2.9532093999999995,-1.5952950000000001,8.610737,-1
677,678,1565533546846,2.7998,-2.7091,-1.1865,3.381379,-1.6446154999999998,8.392252000000001,-1
678,679,1565533546857,2.9552,-2.7484,-1.4866999,3.3853437999999993,-1.6344928,8.276727000000001,-1
679,680,1565533546868,2.9645,-2.76,-1.4347,3.4412532,-1.6408038,8.449396,-1
680,681,1565533546878,2.9398,-2.7840998,-1.1381999,3.3387623,-1.6326923,8.699303,-1
681,682,1565533546888,2.6137,-2.7463999,-0.94949996,2.8319287,-1.5612878000000001,8.86207,-1
682,683,1565533546898,2.1553,-2.7382,-0.82909995,2.2838863999999997,-1.5137006000000002,8.91142,-1
683,684,1565533546908,1.6373,-2.6612,-0.8066,1.9220747,-1.4209204,8.841883000000001,-1
684,685,1565533546918,1.1819998999999999,-2.5709999,-0.922,1.3345759,-1.3259281,8.666196000000001,-1
685,686,1565533546929,0.6634,-2.4861,-1.0774,0.9986885,-1.1880030000000001,8.615602,-1
686,687,1565533546939,0.2367,-2.2587,-1.1747999,0.53552544,-0.9183583000000001,8.526786,-1
687,688,1565533546949,-0.13069999,-2.0356998,-1.1748999,0.28964093,-0.77018595,8.684555,-1
688,689,1565533546959,-0.49019998,-1.8658999,-0.92039996,-0.068723164,-0.5202409,9.080537,-1
689,690,1565533546969,-0.7351,-1.5926,-0.5683,-0.26707800000000004,-0.15380351,9.35608,-1
690,691,1565533546979,-1.0113,-1.1286,-0.24589999,-0.5673204000000001,0.28145278,9.81207,-1
691,692,1565533546989,-1.2897999,-0.78059995,0.1352,-0.82856613,0.46768335,10.058741,-1
692,693,1565533546999,-1.6588999,-0.5611,0.40899998,-1.3273647,0.6868486,10.250094,-1
693,694,1565533547009,-2.1276,-0.35439998,0.4971,-1.568748,0.770636,10.184685,-1
694,695,1565533547019,-2.4292,-0.25939998,0.44829997,-1.742998,0.8955464,10.183525999999999,-1
695,696,1565533547029,-2.5528,-0.107999995,0.42929998,-1.7274261999999998,1.0270455,10.133009,-1
696,697,1565533547040,-2.4394,0.14899999,0.3515,-1.4084226999999998,1.3870856000000003,9.934443,-1
697,698,1565533547050,-2.1856,0.4637,0.16579999,-1.2188115,1.5980052,9.840237,-1
698,699,1565533547060,-1.9588,0.6993,0.0879,-0.85550576,1.7711251000000001,9.776904,-1
699,700,1565533547070,-1.6819998999999999,0.797,0.0787,-0.6902196,1.6987627,9.871428,-1
700,701,1565533547081,-1.5718,0.70769995,0.1382,-0.7075824000000001,1.5428236000000002,9.9706335,-1
701,702,1565533547091,-1.6087999,0.49989998,0.3155,-0.69569755,1.2622518999999999,10.29387,-1
702,703,1565533547101,-1.5116999,0.2288,0.6701,-0.62364167,1.2011902,10.399158,d
703,704,1565533547111,-1.5116999,0.2288,0.6701,-0.4608934,1.0847266000000002,10.42717,-1
704,705,1565533547121,-1.2598,0.059699997000000005,0.602,-0.36549884,1.0600758999999997,10.366453,-1
705,706,1565533547131,-1.2598,0.059699997000000005,0.602,-0.1174308,1.0065416,10.082212,-1
706,707,1565533547141,-1.0525,0.0514,0.3566,-0.017410633999999998,1.0047411,9.929731,-1
707,708,1565533547152,-0.7967,0.0334,0.1592,0.15093048,0.99506855,9.892219,-1
708,709,1565533547162,-0.6446,0.0422,0.0314,0.26106375,1.0029598,9.807952,-1
709,710,1565533547172,-0.5226,0.020299999,-0.17459999,0.40928400000000004,0.98155564,9.554856,-1
710,711,1565533547182,-0.5226,0.020299999,-0.17459999,0.5516719,0.9543767,9.52287,-1
711,712,1565533547192,-0.22809999,-0.0050999997,-0.0466,0.7079175999999999,0.95939493,9.677009,-1
712,713,1565533547202,-0.18159999,0.0126,0.14,0.7406224,0.9530742,9.908194,-1
713,714,1565533547213,-0.24219999,-0.0184,0.29729998,0.6954007,0.95100564,10.017589,-1
714,715,1565533547223,-0.3302,-0.1679,0.2288,0.5836298000000001,0.77856565,9.962072000000001,-1
715,716,1565533547233,-0.50369996,-0.22049999,0.0524,0.43552443,0.75192297,9.769406,-1
716,717,1565533547244,-0.5076,-0.19469999,-0.29099998,0.43692267,0.8153119000000001,9.38936,-1
717,718,1565533547254,-0.3918,-0.1392,-0.48749998,0.59452814,0.90410805,9.122817999999999,-1
718,719,1565533547264,-0.23689999,0.024899999,-0.7528,0.70958394,0.9996654,8.904275,-1
719,720,1565533547274,-0.084,0.063,-0.83159995,0.8851555,1.0862206,8.9096,-1
720,721,1565533547285,0.0747,0.1908,-0.78279996,1.0127186,1.194812,8.978419,d
721,722,1565533547295,0.228,0.2703,-0.5374,1.1957505,1.3072053999999997,9.296024000000001,-1
722,723,1565533547305,0.24769999,0.3588,-0.2227,1.1384908,1.3406572,9.553314,-1
723,724,1565533547315,0.08779999599999999,0.28869998,0.0923,0.9699677,1.2821333000000001,9.837593,-1
724,725,1565533547325,-0.032199997,0.2368,0.0742,0.88853616,1.1839423,9.8048315,-1
725,726,1565533547335,-0.17889999,0.075899996,0.0167,0.68047047,0.99906206,9.787956,-1
726,727,1565533547346,-0.4315,-0.0739,0.1059,0.4840214,0.9223996999999999,9.865959,-1
727,728,1565533547356,-0.5845,-0.114599995,0.24399999,0.34905544,0.8614242,9.945083,-1
728,729,1565533547366,-0.6382,-0.1362,0.21519999,0.33010298,0.87057006,9.793329,-1
729,730,1565533547376,-0.6329,-0.12019999,-0.028999999999999998,0.34254320000000005,0.9234532,9.6173935,-1
730,731,1565533547386,-0.6577,-0.0863,-0.1849,0.27744967,0.9561101000000001,9.431564999999999,-1
731,732,1565533547397,-0.70239997,-0.1108,-0.33089998,0.24305935,0.89419603,9.295029,-1
732,733,1565533547408,-0.8354,-0.1827,-0.5164,0.01952711,0.8037430999999999,9.168307,-1
733,734,1565533547418,-1.0561,-0.2332,-0.5255,-0.17302416,0.7027460999999999,9.174858,-1
734,735,1565533547428,-1.3369,-0.42909998,-0.41700000000000004,-0.4946612,0.47476062,9.399683999999999,-1
735,736,1565533547438,-1.5912,-0.60429996,-0.22989999,-0.7569412,0.31878316,9.679977000000001,-1
736,737,1565533547448,-1.8377,-0.70129997,0.0162,-1.0311347,0.28445032,9.943513000000001,-1
737,738,1565533547459,-2.1546,-0.76949996,0.3117,-1.3778535,0.17520769,10.17373,-1
738,739,1565533547469,-2.4427,-0.86759996,0.5093,-1.5105688999999998,0.10850522,10.269736,-1
739,740,1565533547480,-2.5944998,-0.9384,0.5699,-1.5608950000000001,0.15486655,10.30156,-1
740,741,1565533547490,-2.6087,-0.86439997,0.5719,-1.447429,0.31079609999999996,10.134158,-1
741,742,1565533547500,-2.5249,-0.715,0.43699998,-1.3391534999999999,0.42428127,10.095994000000001,-1
742,743,1565533547510,-2.3836,-0.602,0.4087,-1.1145105,0.61133546,10.052008,-1
743,744,1565533547520,-2.1978,-0.4285,0.35029998,-0.90027726,0.7606283,10.001471,-1
744,745,1565533547531,-1.915,-0.24229999,0.2905,-0.44956407,1.0974351,9.951538000000001,-1
745,746,1565533547541,-0.9492,0.4421,0.33499998,0.012296621,1.4108361,10.0238905,-1
746,747,1565533547551,-0.9492,0.4421,0.33499998,0.5996901,1.8978359,10.132261,-1
747,748,1565533547561,0.205,1.3002,0.3895,1.1075097,2.2270577,10.116441,-1
748,749,1565533547571,0.79749995,1.7177999,0.3198,1.8024794999999998,2.7440903,10.032797,-1
749,750,1565533547581,0.79749995,1.7177999,0.3198,2.225238,2.9946196,10.007524,-1
750,751,1565533547591,1.6479,2.2547,0.3008,2.6412737,3.3098881,10.016344,-1
751,752,1565533547601,1.8106999,2.2581,0.3902,2.8048837000000004,3.3275285000000006,10.140948,-1
752,753,1565533547612,1.8106999,2.2581,0.3902,2.8859706000000003,3.2309656,10.3574505,-1
753,754,1565533547622,1.8858999,2.0442998,0.9027,2.8472419999999996,3.126655,10.621819,-1
754,755,1565533547632,1.9295,1.9126999,1.0021,2.8907017999999995,3.0409043,10.709925,-1
755,756,1565533547642,2.2226999,1.8548,0.84669995,3.2179124,3.0174793999999996,10.469021000000001,-1
756,757,1565533547653,2.6466,1.7808,0.3879,3.5549394999999997,2.9729377999999995,10.092652000000001,-1
757,758,1565533547663,3.0217,1.6413,-0.1287,3.9649129999999997,2.8631108,9.482523,-1
758,759,1565533547673,3.4125,1.4869999999999999,-0.49699998,4.2834473,2.7638185,9.2018175,-1
759,760,1565533547683,3.4125,1.4869999999999999,-0.49699998,4.613445,2.686706,9.015146000000001,-1
760,761,1565533547693,4.1335,1.1527,-1.0741,4.980925599999999,2.532692,8.614998,-1
761,762,1565533547704,4.4144,0.84679997,-1.3223,5.2829685,2.2234857000000003,8.2933035,-1
762,763,1565533547714,4.5936,0.434,-1.5602,5.4337363,1.9068667000000001,8.106451,-1
763,764,1565533547724,4.673,0.1136,-1.8277999,5.5191040000000005,1.6077542,7.824854400000001,-1
764,765,1565533547734,4.625,-0.1997,-1.8413,5.3361583,1.1603162,7.937257300000001,-1
765,766,1565533547744,4.232599700000001,-0.7206,-1.5421,4.9740877,0.79117835,8.179627,-1
766,767,1565533547755,3.6710000000000003,-1.1869,-1.1945,4.3230953,0.24681346,8.48097,-1
767,768,1565533547765,3.2343,-1.6329,-1.2096,3.951582,-0.12170207,8.36288,-1
768,769,1565533547775,2.7759,-2.06,-1.4891,3.4400082000000003,-0.55608684,8.046155,-1
769,770,1565533547785,2.3627,-2.3878,-1.6017,3.1227667,-0.7847810000000001,8.023937,-1
770,771,1565533547795,1.9552,-2.6332998,-1.6654999,2.6595845000000002,-1.0143658000000002,7.8684673,-1
771,772,1565533547805,1.5658,-2.855,-1.8965,2.3520347999999998,-1.1964784,7.646075,-1
772,773,1565533547815,1.1159999,-3.0516,-2.0793,1.8764029999999998,-1.3914908000000001,7.543258,-1
773,774,1565533547825,0.7216,-3.1922998,-2.0177,1.6019125,-1.472185,7.643661,-1
774,775,1565533547835,0.3705,-3.2182999,-1.6822,1.1964687,-1.4747038000000001,8.112618,-1
775,776,1565533547845,-0.066599995,-3.1408,-1.1998,0.8490414000000001,-1.4256799999999998,8.510707,-1
776,777,1565533547855,-0.5579,-3.1483998,-0.7858,0.3318172,-1.4114298,8.884298,-1
777,778,1565533547865,-0.93359995,-3.1049,-0.6464,0.11769896,-1.4190912,8.976657000000001,-1
778,779,1565533547876,-1.2005,-3.0886998,-0.6053,-0.20863074,-1.4196467,9.030249000000001,-1
779,780,1565533547886,-1.5631,-3.0877,-0.46699998,-0.6653774,-1.3307835,9.296571,-1
780,781,1565533547896,-2.0402,-2.9329998,-0.22209999,-1.0440155999999998,-1.2823248,9.482428,-1
781,782,1565533547906,-2.4926999,-2.8105,-0.0279,-1.5332563,-1.1801594,9.641355,-1
782,783,1565533547916,-2.9101999,-2.6731,0.0865,-1.8627656000000004,-1.1117428999999999,9.714282,-1
783,784,1565533547927,-3.3820998999999996,-2.5029,0.20989999,-2.3275182,-0.89921427,10.034108999999999,-1
784,785,1565533547937,-3.6864998,-2.3205,0.5488,-2.4824135,-0.8194969000000001,10.212755,-1
785,786,1565533547947,-3.9108998999999995,-2.1279,0.6523,-2.8159737999999996,-0.6944621999999999,10.379342999999999,-1
786,787,1565533547957,-4.2511997,-2.0442998,0.77559996,-3.1228914,-0.68001074,10.490194,-1
787,788,1565533547967,-4.6779,-2.0296,1.0361999,-3.6106477,-0.72055894,10.805808,-1
788,789,1565533547977,-5.061,-1.9842,1.2373999,-3.9380116000000003,-0.68907034,10.910769,-1
789,790,1565533547988,-5.2890997,-1.8981999,1.2904999,-4.0678540000000005,-0.5507813,10.984942,-1
790,791,1565533547998,-5.4189997000000005,-1.6241,1.3519999999999999,-3.9893053,-0.30714732,11.006758,-1
791,792,1565533548008,-5.2553997,-1.4261999,1.3435,-3.7759242,-0.16491261,11.009373,-1
792,793,1565533548018,-4.9469,-1.1788,1.3245,-3.5340809999999996,-0.042090065999999995,11.009469000000001,-1
793,794,1565533548028,-4.6444,-1.0115,1.3349,-3.2756414,0.09642887,11.058981,-1
794,795,1565533548039,-4.4686,-0.88689995,1.3754,-3.2508757,0.029046455,11.095277000000001,-1
795,796,1565533548049,-4.468,-0.95229995,1.4164,-3.2503297000000004,-0.07726568,11.179964,-1
796,797,1565533548059,-4.4157,-1.0109,1.4476999,-3.0575776,-0.11293928,11.128384,-1
797,798,1565533548070,-4.1135,-0.96349996,1.3809999,-2.7792373,-0.07183562,11.080921,-1
798,799,1565533548080,-3.6766998999999996,-0.81839997,1.3922,-2.2036138,0.28810865,11.207047,-1
799,800,1565533548090,-3.1159,-0.4779,1.4325,-1.689023,0.4985111,11.094529,-1
800,801,1565533548100,-2.3033,-0.120299995,1.306,-0.587403,0.92675716,10.826263,-1
801,802,1565533548110,-1.3276,0.2527,1.0229,0.56925493,1.2973988,10.411272,-1
802,803,1565533548120,-0.3005,0.5710000000000001,0.662,1.4240042,1.5832184999999999,10.149469999999999,-1
803,804,1565533548131,0.8247,0.9431,0.3216,2.7111366,2.0905402,9.771417,-1
804,805,1565533548141,2.9680998,1.8417,-0.1699,3.465061,2.441722,9.635694500000001,-1
805,806,1565533548151,2.9680998,1.8417,-0.1699,4.522628,2.8484297,9.435425,-1
806,807,1565533548161,3.8948998,2.1828,-0.3407,5.0790405,3.0024629000000003,9.346436500000001,-1
807,808,1565533548171,4.6226,2.3648999,-0.452,5.849800599999999,3.1666092999999997,9.336985,-1
808,809,1565533548181,5.3262997,2.5091,-0.44579998,6.2898836,3.2266943,9.442022,-1
809,810,1565533548192,5.8865,2.5860999,-0.3213,6.6895237000000005,3.2097147,9.450345,-1
810,811,1565533548202,6.6172,2.2566,-0.5537,6.928906,2.966866,9.296147999999999,-1
811,812,1565533548212,6.7384,1.8936,-0.9977,7.0023985,2.51848,8.791872999999999,-1
812,813,1565533548222,6.7572,1.5891,-1.3528999,6.945282499999999,2.2644646,8.513542,-1
813,814,1565533548232,6.7572,1.5891,-1.3528999,6.704751,1.9334903,8.267323,-1
814,815,1565533548242,6.3237,1.0976,-1.3259,6.391474700000001,1.6709803,8.476814,-1
815,816,1565533548253,6.0702996,0.977,-1.3069,6.1521025,1.5563843000000002,8.485319,-1
816,817,1565533548263,5.7254996,0.8143,-1.3856,5.7301965,1.3636128,8.424267,-1
817,818,1565533548273,5.2729,0.6708,-1.3564,5.3452373,1.2512864,8.446427,-1
818,819,1565533548283,4.8234,0.4601,-1.3174,4.990838,1.0816333,8.50452,-1
819,820,1565533548293,4.2732997,0.26229998,-1.3471999,4.358453,0.8310466000000001,8.452059,-1
820,821,1565533548303,3.6634,0.039,-1.4655,3.6413699999999998,0.5247803000000001,8.341398,-1
821,822,1565533548314,3.0985,-0.1997,-1.3191,3.2159204,0.33256418,8.478672999999999,-1
822,823,1565533548324,2.6341999,-0.2683,-1.0648999,2.7074494,0.24209210000000003,8.824099,-1
823,824,1565533548334,2.1701999,-0.2571,-0.7614,2.3413377,0.23347297,9.046232,-1
824,825,1565533548344,1.5898,-0.29479998,-0.4479,1.6971538000000002,0.17087896,9.424583,-1
825,826,1565533548354,1.0415,-0.4403,-0.1437,1.118571,-0.042367794,9.7116585,-1
826,827,1565533548364,0.5185,-0.48729998,0.0725,0.7119973,-0.08958145,9.9585,-1
827,828,1565533548375,-0.0749,-0.46399999999999997,0.39699998,0.07788817,-0.10322839999999998,10.3380575,-1
828,829,1565533548385,-0.5693,-0.5466,0.7511,-0.29780996,-0.21388839,10.669387,-1
829,830,1565533548395,-1.2087,-0.68729997,1.0761,-1.0662721000000002,-0.40470627,10.964784,-1
830,831,1565533548405,-1.9909999,-0.7711,1.2149,-1.6517789,-0.5035485,11.046109,-1
