,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1549,1550,1565927894153,0.39699998,0.2084,-0.0308,-0.2944006,2.3835428,9.409912,-1
1550,1551,1565927894163,0.24769999,0.18239999,-0.13669999,-0.38814798,2.3951786,9.415764,-1
1551,1552,1565927894174,0.087299995,0.112799995,-0.13599999,-0.5923829,2.3303435,9.4122,-1
1552,1553,1565927894184,0.087299995,0.112799995,-0.13599999,-0.6970479,2.3533372999999997,9.468847,-1
1553,1554,1565927894194,-0.0251,0.16049999,-0.0863,-0.6560113000000001,2.581888,9.365523,-1
1554,1555,1565927894204,0.1393,0.5062,-0.1135,-0.5764184,2.6830380000000003,9.395967500000001,-1
1555,1556,1565927894214,0.41459998,0.7359,0.0251,-0.27346572,2.9783676,9.559607000000002,-1
1556,1557,1565927894224,0.6671,0.9819,0.056399997,-0.08223604,3.1887414,9.563227000000001,-1
1557,1558,1565927894234,0.85609996,1.1067,0.0981,0.19773233,3.3654241999999996,9.626395,-1
1558,1559,1565927894244,0.9912,1.1901,0.2871,0.31175378,3.4426227,9.745388,-1
1559,1560,1565927894254,1.0352,1.3607,0.5349,0.39327157,3.6456413,10.058798,-1
1560,1561,1565927894264,1.0352,1.3607,0.5349,0.42093897,3.677944,10.400958000000001,-1
1561,1562,1565927894274,1.0285,1.4164,1.2471,0.4264169,3.7388043,10.766122,-1
1562,1563,1565927894284,1.0285,1.4164,1.2471,0.37697184,3.7573642999999994,10.82816,-1
1563,1564,1565927894294,1.0193,1.4156,1.3453,0.41575790000000007,3.7783184000000003,10.858193,-1
1564,1565,1565927894304,1.1439999,1.3319999999999999,1.4303,0.54713255,3.7379332,10.8560095,-1
1565,1566,1565927894314,1.5402,1.6177,1.0853,0.910716,4.0291733999999995,10.578455,-1
1566,1567,1565927894324,1.5402,1.6177,1.0853,1.4003206,4.418202,10.331593,-1
1567,1568,1565927894334,2.6691,2.3783998,0.8584,2.0101717,4.847119,10.337436,-1
1568,1569,1565927894344,2.9621,2.5182998,0.7608,2.2886748,5.0377355,10.184082,-1
1569,1570,1565927894354,3.0626,2.5632,0.5175,2.3872106,5.1174335,9.969992999999999,-1
1570,1571,1565927894364,3.1352,2.562,0.19739999,2.4497185,5.172146,9.744601,-1
1571,1572,1565927894374,3.2192,2.5355,0.1041,2.5710661,5.1950445,9.536287,-1
1572,1573,1565927894385,3.4638998999999995,2.5556997999999997,0.1193,2.9030077000000003,5.2772613,9.533663,-1
1573,1574,1565927894395,3.7861,2.5173,0.105399996,3.1708903,5.2896056,9.504425,-1
1574,1575,1565927894405,4.0264997000000005,2.582,0.17909999,3.498465,5.4602832999999995,9.56519,-1
1575,1576,1565927894415,4.2616,2.7056,0.1529,3.6621230000000002,5.579782499999999,9.528597,-1
1576,1577,1565927894425,4.2616,2.7056,0.1529,3.2256985,5.307725,9.993389,-1
1577,1578,1565927894435,3.0785,1.9022,1.2214,2.418393,4.817200700000001,10.569482,-1
1578,1579,1565927894446,2.1297998,1.1731,1.3378999,1.2558546,4.0019274,10.618639,-1
1579,1580,1565927894456,1.5153999,0.6434,0.8009,0.5139585,3.4003410000000005,9.726157,-1
1580,1581,1565927894466,1.0978,0.19119999,0.0032,0.16143623,3.0946877,9.187251,-1
1581,1582,1565927894476,0.8269,-0.21139999,-0.63479996,-0.21981645,2.6612988,8.359881,-1
1582,1583,1565927894486,0.66459996,-0.59389997,-1.2222998999999999,-0.33252588,2.434271,7.9375353,-1
1583,1584,1565927894497,0.5273,-0.8673,-1.5049,-0.48170379999999996,2.1358479999999997,7.749188,-1
1584,1585,1565927894507,0.3673,-1.1452,-1.4643999,-0.70329195,1.9961799999999998,7.7506056,-1
1585,1586,1565927894517,0.0576,-1.3435999,-1.4545,-1.0808672,1.8484769,7.8301506,-1
1586,1587,1565927894528,-0.37919998,-1.6225,-1.2508,-1.5179813,1.6096697,7.9968634000000005,-1
1587,1588,1565927894538,-1.1004,-2.174,-1.0009999,-2.465702,0.86846316,8.299251,-1
1588,1589,1565927894548,-2.0547,-2.9391,-0.7443,-3.2167249,0.34087685,8.432848,-1
1589,1590,1565927894558,-2.8160000000000003,-3.5296998,-0.4798,-4.0273347,-0.32937512,8.739239,-1
1590,1591,1565927894568,-3.3938,-4.0903997,-0.41189998,-4.733739,-0.9652655000000001,8.701621000000001,-1
1591,1592,1565927894579,-3.9694,-4.5783997,-0.52889997,-5.121523000000001,-1.2471493,8.594581,-1
1592,1593,1565927894589,-4.2888,-4.9049,-0.5467,-5.380642400000001,-1.5697823,8.574517,-1
1593,1594,1565927894599,-4.3968997000000005,-5.1341,-0.6135,-5.397851999999999,-1.6751654999999999,8.402824,-1
1594,1595,1565927894609,-4.3904,-5.250099700000001,-0.8581,-5.2588735,-1.7582058999999997,8.054449,-1
1595,1596,1565927894619,-4.1289997000000005,-5.3089,-1.2911,-5.0225277,-1.7715656000000002,7.69031,-1
1596,1597,1565927894629,-3.9194998999999995,-5.3194,-1.4425,-4.851677400000001,-1.8810573,7.9125204,-1
1597,1598,1565927894640,-3.8439998999999996,-5.5185,-0.9208,-4.861896,-2.0147494999999997,8.412268,-1
1598,1599,1565927894650,-3.8497,-5.598099700000001,-0.4012,-4.764777,-2.049178,8.837017999999999,-1
1599,1600,1565927894660,-3.6806997999999997,-5.5664,-0.3021,-4.552632,-2.024489,8.661551,-1
1600,1601,1565927894670,-3.4898998999999997,-5.6605,-0.5927,-4.3112106,-2.1346222999999998,8.330271,-1
1601,1602,1565927894680,-3.2716,-5.7464,-0.83379996,-3.9524437999999993,-2.1272962000000004,8.100044,-1
1602,1603,1565927894691,-2.9682,-5.7283998,-0.9490000000000001,-3.7362665999999995,-2.0867095,8.17821,-1
1603,1604,1565927894701,-2.6836998,-5.6988997,-0.8225,-3.2035663,-1.928721,8.379228,-1
1604,1605,1565927894711,-2.2105,-5.4705997,-0.69,-2.8706669999999996,-1.7202339,8.482924,-1
1605,1606,1565927894721,-1.8635999,-5.2637,-0.64779997,-2.6398277,-1.6096697,8.243303,-1
1606,1607,1565927894731,-1.6755999,-5.1903,-0.89059997,-2.5640848,-1.6776650000000002,8.029022,-1
1607,1608,1565927894742,-1.554,-5.1749,-1.1922,-2.4472572999999995,-1.6361208,7.688835000000001,-1
1608,1609,1565927894752,-1.4164,-5.1391,-1.4255999,-2.2405994,-1.5824428999999998,7.681566,-1
1609,1610,1565927894762,-1.1499,-5.0143,-1.4151,-1.951466,-1.4837443000000001,7.772785000000001,-1
1610,1611,1565927894772,-0.863,-4.8789,-1.3664,-1.6506488000000001,-1.2870749,7.971131,-1
1611,1612,1565927894782,-0.6541,-4.6967,-1.1744,-1.3866737,-1.1354166,8.089269999999999,-1
1612,1613,1565927894792,-0.2911,-4.4452,-0.97919995,-0.9854629999999999,-0.8886894000000001,8.298743,-1
1613,1614,1565927894802,0.20369999,-4.1149,-0.7784,-0.3718387,-0.47300807,8.622861,-1
1614,1615,1565927894812,0.6773,-3.7110999,-0.491,-0.0058131219999999996,-0.2422166,8.853826,-1
1615,1616,1565927894822,1.0914999,-3.3718,-0.2245,0.39137536,0.051666874,9.276431,-1
1616,1617,1565927894832,1.3392,-3.1471,0.1195,0.5928235,0.21291158,9.782066,-1
1617,1618,1565927894842,1.4713999,-2.9680998,0.5415,0.67263657,0.26516262,9.823927000000001,-1
1618,1619,1565927894852,1.5307,-2.866,0.51269996,0.71736985,0.33808044,9.538174,-1
1619,1620,1565927894863,1.5882,-2.7326999,0.2491,0.8149097,0.4234098,9.502041,-1
1620,1621,1565927894873,1.7308999,-2.5447,0.22,1.0959506,0.7663265,9.811678,-1
1621,1622,1565927894883,1.9855,-2.1726,0.4933,1.3990086000000002,1.2460958,9.931264,-1
1622,1623,1565927894893,2.842,-0.89919996,0.6156,1.9213468999999996,1.8946946,9.98113,-1
1623,1624,1565927894903,2.842,-0.89919996,0.6156,2.2849305,2.3093894,9.893684,-1
1624,1625,1565927894913,3.6574998,0.24159999,0.0914,2.6863134,2.8670757,9.505574000000001,-1
1625,1626,1565927894925,3.9304,0.6254,-0.028099999,2.9788752,3.2465184,9.434447,-1
1626,1627,1565927894935,4.0329,1.0328,0.0969,3.015794,3.469543,9.551561999999999,-1
1627,1628,1565927894945,4.0336,1.2379999,0.28059998,2.966799,3.5346942,9.843932,-1
1628,1629,1565927894955,3.8950998999999995,1.2207,0.60179996,2.8311722,3.4581084000000004,10.09856,-1
1629,1630,1565927894965,3.7631997999999998,1.3713,0.87439996,2.672676,3.5194767,10.450738000000001,-1
1630,1631,1565927894975,3.8076,1.6301999,1.0794,2.7117112,3.6662986000000006,10.620047,-1
1631,1632,1565927894986,3.998,1.9187,1.3343999,2.9562838,3.9092907999999995,10.920912,-1
1632,1633,1565927894996,4.2544,2.2542999,1.3455,3.2331779999999997,4.17295,10.903128,-1
1633,1634,1565927895006,4.607199700000001,2.5858998,1.2502999,3.565943,4.3982730000000005,10.796748,-1
1634,1635,1565927895016,5.0341,3.011,1.0681,3.9958842000000003,4.765352200000001,10.666341000000001,-1
1635,1636,1565927895026,5.218999999999999,3.3239,0.9946,4.090685,4.8996379999999995,10.59577,-1
1636,1637,1565927895036,5.2323,3.4873,0.76479995,4.1600976,4.9787426,10.251617,-1
1637,1638,1565927895047,5.1960998,3.5712998,0.428,4.034546,4.9341626,10.039779,-1
1638,1639,1565927895057,4.8863,3.4842,0.52279997,3.6008985,4.681287,10.324775,-1
1639,1640,1565927895067,4.4214997,3.2997,0.9705,3.2111895,4.460283,10.715681,-1
1640,1641,1565927895077,3.9045,3.1346,1.2717,2.6026602000000003,4.0807443,11.024025,-1
1641,1642,1565927895087,3.3443,2.8367999,1.5646,2.1332624,3.7686940000000004,11.334888000000001,-1
1642,1643,1565927895097,2.84,2.6748998,1.9959999,1.5171194,3.4520078,11.847389999999999,-1
1643,1644,1565927895108,2.445,2.6218,2.1538,1.201238,3.3542766999999998,12.02485,-1
1644,1645,1565927895118,2.2652,2.6633,2.3418999,1.1058244,3.3501105000000004,12.120214,-1
1645,1646,1565927895128,2.1903,2.7675998,2.2066,1.1344111000000001,3.4591427,11.586844000000001,-1
1646,1647,1565927895138,2.2055,2.9345999,1.6405,1.2090813999999999,3.5403445,11.127292,-1
1647,1648,1565927895148,2.2431,3.1204998,1.212,1.2212152,3.6387172,10.793492,-1
1648,1649,1565927895158,2.0763,3.1634998,0.99899995,1.0057274999999999,3.5083002999999997,10.799555,-1
1649,1650,1565927895169,1.6688,2.9382,1.1,0.5175115,3.223898,10.998111,-1
1650,1651,1565927895179,1.2183,2.7970998,1.2796,0.22456655,3.1377068,11.163262,-1
1651,1652,1565927895189,0.8559,2.7501,1.5383999,-0.16542017,3.0612168,11.433806,-1
1652,1653,1565927895199,0.43739998,2.6903,1.6802,-0.43707588,2.9224486,11.440644,-1
1653,1654,1565927895210,-0.0252,2.4982,1.5972998999999999,-0.9812299999999999,2.6232214,11.336545,-1
1654,1655,1565927895220,-0.5304,2.2826,1.5152999,-1.4624549,2.3544102000000002,11.153475,-1
1655,1656,1565927895230,-0.91179997,2.0925999,1.2967,-1.6972497,2.2973323,10.963405,-1
1656,1657,1565927895240,-1.2486,1.9955,0.99039996,-1.9789515,2.1755822,10.477821,-1
1657,1658,1565927895250,-1.4659,1.9308,0.63549995,-2.11567,2.1772103,10.223517999999999,-1
1658,1659,1565927895260,-1.6278,1.9563999,0.3199,-2.1863083999999997,2.3489033999999998,10.083447999999999,-1
1659,1660,1565927895271,-1.7202,2.1399999,0.3279,-2.3264267000000003,2.4178565,10.243966,-1
1660,1661,1565927895281,-1.974,2.1368,0.473,-2.5178287,2.3658926,10.156242,-1
1661,1662,1565927895291,-2.1789,2.0628,0.35369998,-2.6280097999999996,2.3176064,10.141034,-1
1662,1663,1565927895301,-2.4369,1.9126999,0.41169998,-2.8854249,2.1385104999999998,10.458859,-1
1663,1664,1565927895311,-2.7233,1.7321,0.74509996,-3.0737047000000004,1.9906637999999999,10.936675,-1
1664,1665,1565927895321,-3.0221999,1.4937999,1.3734,-3.3497946000000005,1.7989168999999998,11.65393,-1
1665,1666,1565927895331,-3.2902,1.2954,1.9337,-3.6082343999999997,1.6662877,11.93635,-1
1666,1667,1565927895342,-3.6818,1.0162,2.1612,-4.105893,1.2306101,11.958176,-1
1667,1668,1565927895352,-4.16,0.5742,2.1148,-4.4875574,0.8889191999999999,11.69149,-1
1668,1669,1565927895362,-4.6781,0.1149,1.6768999,-4.8346976999999995,0.585344,11.270589999999999,-1
1669,1670,1565927895372,-5.0136,-0.2926,1.1517,-5.1009044999999995,0.2646742,10.606927,-1
1670,1671,1565927895382,-5.1115,-0.5198,0.6371,-4.804540599999999,0.27218243,10.075414,-1
1671,1672,1565927895393,-4.6907997,-0.5646,0.2509,-4.440191,0.2540248,10.068853,-1
1672,1673,1565927895403,-4.1561,-0.7775,1.0598,-4.141508999999999,0.22892399,10.711447999999999,-1
1673,1674,1565927895413,-4.0133,-1.0570998999999999,1.0689,-3.9153626000000004,0.020350713,10.827911,-1
1674,1675,1565927895423,-3.9952,-1.4277999,1.1183,-3.8646629999999997,-0.22595519,10.852007,-1
1675,1676,1565927895433,-3.9952,-1.4277999,1.1183,-3.8801966,-0.41970354,10.871696,-1
1676,1677,1565927895443,-4.0387,-1.7477,1.1388999,-3.785367,-0.740584,10.669875,-1
1677,1678,1565927895454,-3.7185,-2.2649,0.5028,-3.5575826,-0.8899152,10.2174,-1
1678,1679,1565927895464,-3.7185,-2.2649,0.5028,-3.3346824999999995,-1.006168,9.905291,-1
1679,1680,1565927895474,-3.4259,-2.4613,0.1498,-3.1216082999999997,-1.0437186999999999,9.45589,-1
1680,1681,1565927895484,-2.7714999,-2.5753,-0.6453,-2.787722,-1.0032663,9.106259,-1
1681,1682,1565927895494,-2.1336,-2.4076998,-0.7829999999999999,-2.07923,-0.76690114,8.8954935,-1
1682,1683,1565927895505,-1.4346,-2.1136,-0.9396,-1.5194083,-0.5002827999999999,8.773725,-1
1683,1684,1565927895515,-0.9790000000000001,-2.0978,-1.4383999,-0.964959,-0.34295502,8.219534,-1
1684,1685,1565927895525,-0.8721,-2.3861,-1.7012999,-0.86700743,-0.62011737,7.9280157,-1
1685,1686,1565927895535,-0.8497,-2.6299,-1.6509999,-0.8429409999999999,-0.75172186,7.978351600000001,-1
1686,1687,1565927895545,-0.6519,-2.9338,-1.4157,-0.6596791999999999,-1.0878007,8.391466000000001,-1
1687,1688,1565927895555,-0.78029996,-3.2951,-0.5451,-0.8653985999999999,-1.4330829,9.427197999999999,-1
1688,1689,1565927895566,-0.96819997,-3.5302,0.1179,-0.9652751,-1.5564799999999999,9.793712,-1
1689,1690,1565927895576,-0.86759996,-3.655,0.2314,-0.76421005,-1.6736237,9.768113,-1
1690,1691,1565927895586,-0.6062,-3.7003998999999994,-0.067099996,-0.5521891,-1.6857574,9.457663,-1
1691,1692,1565927895596,-0.20359999,-3.5665,-0.6015,-0.006157887,-1.4162278,8.847101,-1
1692,1693,1565927895606,0.4579,-3.3293,-0.97999996,0.5875275,-1.181165,8.591764999999999,-1
1693,1694,1565927895616,1.124,-2.9745,-0.97819996,1.3141677,-0.6992600999999999,8.713218,-1
1694,1695,1565927895626,1.6664,-2.541,-0.75299996,1.7085023000000001,-0.39988914,8.842236999999999,-1
1695,1696,1565927895637,2.0651999,-2.3179998,-0.8623,2.0636103,-0.22118592,8.668782,-1
1696,1697,1565927895647,2.2008,-2.261,-1.0403,2.0842578,-0.1897357,8.507230999999999,-1
1697,1698,1565927895657,2.099,-2.2914999,-1.081,1.8629284,-0.231481,8.575733,-1
1698,1699,1565927895667,1.925,-2.3004,-0.9457,1.7740651,-0.2560455,8.655565,-1
1699,1700,1565927895677,1.9732,-2.2491,-0.9087,1.8098918999999998,-0.20889889,8.693912,-1
1700,1701,1565927895687,2.0202,-2.108,-0.92109996,1.8365252,-0.049416326,8.66544,-1
1701,1702,1565927895698,1.9224,-2.0212998,-0.87549996,1.7066636000000002,0.00824563,8.779529,-1
1702,1703,1565927895708,1.9362999,-1.9661,-0.80179995,1.7156273999999998,0.08470686,8.823495,-1
1703,1704,1565927895718,2.0339,-1.7458999,-0.7198,1.8327327000000002,0.32553482,9.002409,-1
1704,1705,1565927895728,2.2027,-1.4013,-0.3936,2.08602,0.7276841,9.299712,-1
1705,1706,1565927895738,2.4382,-1.0349,-0.23439999,2.2049737,0.9962848,9.379678,-1
1706,1707,1565927895748,2.5626,-0.6505,-0.3003,2.1766933999999996,1.4156723999999998,9.293227,-1
1707,1708,1565927895758,2.4961998,-0.2976,-0.3558,2.0541675,1.6302981,9.317793,-1
1708,1709,1565927895768,2.3875,-0.022799998999999998,-0.2447,1.9795068999999998,1.8310853999999999,9.468695,-1
1709,1710,1565927895778,2.3641999,0.3419,0.0721,1.9489089,2.2668684,9.827758,-1
1710,1711,1565927895788,2.3305,0.7269,0.25169998,1.9326091,2.5913977999999998,10.006192,-1
1711,1712,1565927895798,2.3945,1.0222,0.3926,1.9512455000000002,2.778337,10.069122,-1
1712,1713,1565927895808,2.3602,1.3051,0.39679998,1.7388608,3.0124612,10.115358,-1
1713,1714,1565927895819,2.0414,1.4088,0.3918,1.4159403999999998,2.998345,10.062494000000001,-1
1714,1715,1565927895829,1.5763999,1.3132,0.2893,0.87148947,2.7678697,9.85193,-1
1715,1716,1565927895839,1.2185999,1.1848999,0.0699,0.6244844,2.7012532000000005,9.670564,-1
1716,1717,1565927895849,1.0948,1.2213,-0.1589,0.6179722,2.8271787,9.563553,-1
1717,1718,1565927895860,1.2408999,1.4520998999999999,-0.122999996,0.81594396,3.0129976000000003,9.630101,-1
1718,1719,1565927895870,1.4901999,1.7297,-0.057499997000000004,1.1169622,3.2244246,9.623724000000001,-1
1719,1720,1565927895880,1.7371,1.8176,-0.12889999,1.2224028,3.2063246,9.503515,-1
1720,1721,1565927895890,1.6415,1.7463,-0.2979,0.9986885,3.0218656000000004,9.36333,-1
1721,1722,1565927895900,1.4426,1.5694,-0.42769998,0.7051498,2.722265,9.157323,-1
1722,1723,1565927895911,1.199,1.2677,-0.5381,0.4359075,2.4455047000000003,9.313225,-1
1723,1724,1565927895921,0.85819995,1.0086,-0.2564,0.06782295,2.1678919999999997,9.7973995,-1
1724,1725,1565927895931,0.5920000000000001,0.8287,0.18169999,-0.12934434,2.0404537,10.029579,-1
1725,1726,1565927895941,0.3608,0.71349996,0.3654,-0.36513492,1.8788831999999998,10.015003,-1
1726,1727,1565927895951,0.1964,0.5733,0.2653,-0.39646065,1.7377307,9.808029,-1
1727,1728,1565927895962,0.1397,0.40829998,0.0089,-0.5390784000000001,1.5349514,9.531125,-1
1728,1729,1565927895971,0.026899998999999997,0.252,-0.1882,-0.6248961999999999,1.4270399999999999,9.454616999999999,-1
1729,1730,1565927895981,-0.072299995,0.13679999,-0.2774,-0.63632137,1.3402166000000002,9.441544,-1
1730,1731,1565927895991,0.0064,0.1213,-0.259,-0.46613193,1.4112478000000002,9.617269,-1
1731,1732,1565927896001,0.2471,0.2511,-0.0346,-0.21896411,1.5503223,9.798356,-1
1732,1733,1565927896011,0.46989998,0.36519998,0.0919,-0.10692505,1.548292,9.763095,-1
1733,1734,1565927896021,0.4791,0.3739,-0.085099995,-0.14559619,1.5502169,9.520964999999999,-1
1734,1735,1565927896031,0.46559998,0.31939998,-0.2715,-0.10930009,1.482777,9.401245,-1
1735,1736,1565927896041,0.4524,0.2359,-0.3109,-0.17077363,1.3412796,9.485827,-1
1736,1737,1565927896051,0.36429998,0.08800000000000001,-0.26229998,-0.3182277,1.2340864,9.472966,-1
1737,1738,1565927896061,0.19479999,-0.065,-0.17469999,-0.42223185,1.0751402,9.768104,-1
1738,1739,1565927896072,0.14739999,-0.1355,0.0596,-0.42847592,1.0636671999999998,9.787382000000001,-1
1739,1740,1565927896082,0.16,-0.15699999,0.0883,-0.3373813,1.0210313,9.835600999999999,-1
1740,1741,1565927896092,0.2488,-0.1811,0.0778,-0.33430716,0.97569466,9.6628065,-1
1741,1742,1565927896102,0.24659999,-0.23799999,-0.0989,-0.29479328,0.88031924,9.621751,-1
1742,1743,1565927896112,0.2618,-0.32549998,-0.0699,-0.31799787,0.82640177,9.6824875,-1
1743,1744,1565927896123,0.1766,-0.3532,-0.040999997,-0.4755938,0.68071944,9.801525999999999,-1
1744,1745,1565927896133,0.0429,-0.547,0.1249,-0.68473214,0.5621873000000001,10.031293,-1
1745,1746,1565927896143,-0.2636,-0.6817,0.3691,-0.7832104,0.5101278,10.100763,-1
1746,1747,1565927896153,-0.2636,-0.6817,0.3691,-0.82504195,0.53676087,10.0412245,-1
1747,1748,1565927896163,-0.28779998,-0.64449996,0.3103,-0.7406415,0.61052144,9.84193,-1
1748,1749,1565927896174,-0.18259999,-0.5403,0.085,-0.5307849,0.72754997,9.565344,-1
1749,1750,1565927896184,0.003,-0.46649998,-0.16929999,-0.37819767,0.87382615,9.365408,-1
1750,1751,1565927896194,0.43799999999999994,-0.11599999999999999,-0.4728,-0.10333375,1.0752648,9.259661,-1
1751,1752,1565927896204,0.5482,0.022799998999999998,-0.5121,0.03621948,1.2077311000000002,9.235814999999999,-1
1752,1753,1565927896214,0.49929997,-0.0045,-0.4633,-0.042214565,1.1844212,9.267303,-1
1753,1754,1565927896224,0.3488,-0.051599998,-0.3265,-0.1694999,1.1229571000000003,9.413197,-1
1754,1755,1565927896235,0.3822,-0.0704,-0.18959999,-0.15094963,1.1123843999999998,9.541947,-1
1755,1756,1565927896244,0.2986,-0.0795,-0.17029999,-0.22456655,1.1062936,9.571280999999999,-1
1756,1757,1565927896254,0.2857,-0.1178,-0.2491,-0.23150015,1.0723534,9.4898205,-1
1757,1758,1565927896264,0.2857,-0.1178,-0.2491,-0.18909405,1.092206,9.306138,-1
1758,1759,1565927896274,0.4068,0.0357,-0.3575,-0.122947045,1.2083153,9.375024,-1
1759,1760,1565927896285,0.4283,0.061499998,-0.2699,-0.11532391,1.2524834999999999,9.45092,-1
1760,1761,1565927896295,0.42839998,0.0764,-0.2215,-0.10278787,1.2539487,9.516339,-1
1761,1762,1565927896305,0.2193,-0.0079,-0.045599997,-0.33597353,1.1222581,9.688931,-1
1762,1763,1565927896315,0.018000000000000002,-0.192,0.0813,-0.50227475,0.9720745999999999,9.813871,-1
1763,1764,1565927896325,-0.1546,-0.35729998,0.19849999,-0.7064619000000001,0.803111,9.9524765,-1
1764,1765,1565927896336,-0.3163,-0.33679998,0.3746,-0.8198416999999999,0.8204546,10.105523,-1
1765,1766,1565927896346,-0.2983,-0.3357,0.4529,-0.7626586,0.8333640999999999,10.200199000000001,-1
1766,1767,1565927896356,-0.1188,-0.2374,0.3451,-0.6263901999999999,0.91968954,10.082625,-1
1767,1768,1565927896366,-0.0148,-0.1108,0.110199995,-0.45869073,1.0865175,9.8211975,-1
1768,1769,1565927896376,0.1673,-0.0449,-0.036199998,-0.34626862,1.1185232,9.693137,-1
1769,1770,1565927896386,0.3285,0.048899997,-0.212,-0.19639157,1.218687,9.503802,-1
1770,1771,1565927896396,0.3107,0.0635,-0.2996,-0.23628856,1.2092922,9.359078,d
1771,1772,1565927896407,0.2234,-0.019399998999999998,-0.3872,-0.33048603,1.1468897,9.344205,-1
1772,1773,1565927896417,0.0774,-0.14,-0.377,-0.55124104,0.9843329,9.4313345,-1
1773,1774,1565927896427,-0.14639999,-0.3074,-0.1611,-0.70610756,0.8767184000000001,9.607175,-1
1774,1775,1565927896437,-0.1934,-0.3275,-0.053099997,-0.6538469,0.8863334999999999,9.660527,-1
1775,1776,1565927896447,0.0148,-0.25059998,-0.0429,-0.45682326,0.9418981,9.681452,-1
1776,1777,1565927896457,0.2911,-0.0871,-0.1209,-0.14027148,1.1388258999999998,9.5952425,-1
1777,1778,1565927896468,0.5256,0.0058999998,-0.2086,0.026824636000000002,1.2247491000000001,9.525179,-1
1778,1779,1565927896478,0.5517,0.0201,-0.0905,0.010649408999999999,1.2180836000000002,9.679269999999999,-1
1779,1780,1565927896488,0.43989998,-0.0727,0.0079,-0.10340078,1.1103158000000002,9.734987,-1
1780,1781,1565927896498,0.2818,-0.1743,-0.0309,-0.29599035,1.0117034,9.649055,-1
1781,1782,1565927896508,0.1281,-0.2741,-0.0893,-0.39840475,0.8942822,9.628407000000001,-1
1782,1783,1565927896519,0.1248,-0.3233,-0.138,-0.41252097,0.8998271999999999,9.501141,-1
1783,1784,1565927896529,0.085,-0.2541,-0.30429998,-0.46146800000000004,1.0213377000000001,9.442683,-1
1784,1785,1565927896539,0.1335,-0.1547,-0.27449998,-0.3739743,1.0370821,9.461559,-1
1785,1786,1565927896549,0.21949999,-0.1244,-0.2938,-0.3423421,1.0820642,9.337875,-1
1786,1787,1565927896559,0.23600000000000002,-0.124299996,-0.38169998,-0.38765958,1.0235308,9.349329,-1
1787,1788,1565927896569,0.122499995,-0.2128,-0.35200000000000004,-0.56021446,0.8906238999999999,9.453209,-1
1788,1789,1565927896580,-0.0338,-0.3504,-0.195,-0.6446819,0.84538305,9.556255,-1
1789,1790,1565927896590,-0.025899999,-0.3809,-0.1362,-0.5167069999999999,0.8669595999999999,9.652128,-1
1790,1791,1565927896600,0.0783,-0.3145,-0.047799997000000004,-0.45753196,0.90464437,9.718266,-1
1791,1792,1565927896610,0.1532,-0.2384,0.0404,-0.35438973,1.0180337,9.61996,-1
1792,1793,1565927896621,0.2214,-0.16219999,-0.1946,-0.29276296,1.051993,9.353792,-1
1793,1794,1565927896630,0.2744,-0.1629,-0.40019998,-0.27367643,1.0370532,9.262803,-1
1794,1795,1565927896640,0.27969998,-0.1611,-0.45899999999999996,-0.32680854,1.0549811000000002,9.251052,-1
1795,1796,1565927896650,0.2259,-0.16699999999999998,-0.5082,-0.40552990000000005,1.0315275,9.246042999999998,-1
1796,1797,1565927896660,0.1691,-0.1918,-0.4694,-0.46210006,0.99782664,9.420906,-1
1797,1798,1565927896670,0.08800000000000001,-0.22659999,-0.2348,-0.47370717,0.9850608000000001,9.738588,-1
1798,1799,1565927896681,0.1485,-0.2232,0.1859,-0.41492474,0.97877836,10.073958,-1
1799,1800,1565927896691,0.2058,-0.1041,0.4989,-0.22409728,1.1722777,10.182414999999999,-1
1800,1801,1565927896701,0.3928,0.0308,0.36139998,-0.050929457000000004,1.2453105,9.95443,-1
1801,1802,1565927896711,0.49679998,0.0368,0.2047,-0.08029195,1.2354847,9.827278,-1
1802,1803,1565927896721,0.49719998,0.06399999599999999,-0.0008,-0.046342167999999996,1.3027426000000002,9.621329,-1
1803,1804,1565927896732,0.5125,0.10349999,-0.108399995,-0.08520485,1.3216856000000001,9.634393,-1
1804,1805,1565927896742,0.4306,0.0962,-0.059299998,-0.23631729,1.2755158000000002,9.721417,-1
1805,1806,1565927896752,0.2986,0.0696,0.0092,-0.31825644,1.2292215,9.680389,-1
1806,1807,1565927896762,0.2051,0.011899999,-0.0887,-0.54719,1.0721331,9.542167999999998,-1
1807,1808,1565927896772,-0.0077,-0.16589999,-0.1962,-0.6613551,0.9646334000000001,9.462584,-1
1808,1809,1565927896783,-0.13499999,-0.2868,-0.3233,-0.70131916,0.92065674,9.434983,-1
1809,1810,1565927896795,-0.11800000000000001,-0.271,-0.2543,-0.61831695,0.9545587,9.645913,-1
1810,1811,1565927896805,0.13699999999999998,-0.119899996,0.020299999,-0.41106528,1.095309,9.711418,-1
1811,1812,1565927896815,0.1652,-0.1029,-0.0676,-0.390705,1.1084578999999999,9.6628065,-1
1812,1813,1565927896825,0.20529999,-0.1041,-0.11639999599999999,-0.3702585,1.1025875,9.582285,-1
1813,1814,1565927896836,0.1593,-0.1335,-0.1849,-0.45430458,1.0718553,9.483739,-1
1814,1815,1565927896846,0.046099997999999996,-0.24049999,-0.322,-0.55263925,0.9241331,9.404894,-1
