,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
554,555,1565533525794,-0.48049998,-0.2846,-0.34899998,0.30683130000000003,0.20399556,9.431775,-1
555,556,1565533525804,-0.3947,-0.23189999,-0.44779998,0.41257840000000007,0.25543258,9.316146,-1
556,557,1565533525814,-0.2373,-0.1382,-0.37039998,0.59934527,0.34824142,9.38915,-1
557,558,1565533525825,-0.090799995,-0.0933,-0.41059998,0.7121313,0.3776901,9.367486,d
558,559,1565533525835,-0.0546,-0.058799997,-0.4016,0.6993272,0.43034340000000004,9.392521,-1
559,560,1565533525845,-0.139,-0.0837,-0.3825,0.595007,0.36735672,9.402279,-1
560,561,1565533525855,-0.264,-0.1179,-0.3339,0.46132436,0.31403309999999995,9.439561999999999,-1
561,562,1565533525865,-0.2826,-0.1507,-0.16749999,0.47703987,0.30322087,9.653622,-1
562,563,1565533525875,-0.30069998,-0.074099995,0.0574,0.51047254,0.34895968,9.923563,-1
563,564,1565533525886,-0.1901,-0.0458,0.2922,0.5874126000000001,0.3913083,10.084636,-1
564,565,1565533525896,-0.0783,0.0202,0.3308,0.6910528,0.47044146,10.045917,-1
565,566,1565533525906,0.015,0.06399999599999999,0.1047,0.81679624,0.472127,9.789058,-1
566,567,1565533525917,0.13759999,0.0863,-0.033,0.9069523000000002,0.5216487,9.701171,-1
567,568,1565533525927,0.2883,0.1475,-0.0726,1.0956346000000001,0.58813083,9.731961,-1
568,569,1565533525937,0.4274,0.19919999,-0.043399997,1.1973212,0.6435614000000001,9.681462,-1
569,570,1565533525947,0.4782,0.3001,-0.0927,1.1923316000000002,0.71102047,9.690014999999999,-1
570,571,1565533525957,0.46069998,0.2933,-0.092999995,1.1683416000000002,0.6797809,9.69712,-1
571,572,1565533525967,0.3554,0.2667,-0.1227,0.9441678,0.6062885,9.628589,-1
572,573,1565533525977,0.114,0.1813,-0.1917,0.77462,0.53916466,9.622239,-1
573,574,1565533525987,-0.0188,0.1258,-0.1039,0.6963391999999999,0.51086515,9.728771,-1
574,575,1565533525997,-0.0345,0.1487,-0.0455,0.6212858,0.5547460999999999,9.717357000000002,-1
575,576,1565533526007,-0.12789999,0.1511,-0.0753,0.5504939999999999,0.5034335999999999,9.673897,d
576,577,1565533526017,-0.20279999,0.0536,-0.105,0.44272619999999996,0.46357492,9.671014,-1
577,578,1565533526027,-0.3579,0.062699996,-0.1149,0.25420675,0.4595718,9.754045,-1
578,579,1565533526038,-0.506,0.0416,0.051799998,0.11962389,0.45396936,10.053291,-1
579,580,1565533526048,-0.6071,0.0591,0.2875,0.07458418,0.5045349,10.101922,-1
580,581,1565533526058,-0.6394,0.1442,0.3172,0.078481935,0.5826529,10.051806,-1
581,582,1565533526068,-0.6221,0.2085,0.29799998,0.15293202,0.66282994,10.148389,-1
582,583,1565533526078,-0.5555,0.3222,0.4159,0.16474979999999997,0.8871091999999998,10.416099,-1
583,584,1565533526088,-0.5173,0.49539998,0.6907,0.26047,1.0057563,10.599619,-1
584,585,1565533526099,-0.4376,0.6581,0.88689995,0.28355965,1.1705157,10.754006,-1
585,586,1565533526109,-0.4244,0.79069996,1.0045998999999999,0.298375,1.240436,10.743071,-1
586,587,1565533526119,-0.38869998,0.8595,0.9457,0.35098997,1.3940958,10.552023,-1
587,588,1565533526129,-0.3516,0.9629,0.75949997,0.31419590000000003,1.481963,10.444628,-1
588,589,1565533526139,-0.3651,1.0718,0.6128,0.34282094,1.6223972,10.266183999999999,-1
589,590,1565533526149,-0.3317,1.1431,0.44709998,0.42988370000000004,1.7322241000000003,10.229092999999999,-1
590,591,1565533526160,-0.2426,1.3091999,0.4481,0.55201674,1.9573938999999998,10.107917,-1
591,592,1565533526170,-0.0846,1.4491,0.3317,0.69813967,2.0622409999999998,10.095065,-1
592,593,1565533526180,0.025799999,1.5094,0.2841,0.7401818,2.099236,10.011211,-1
593,594,1565533526190,0.059000000000000004,1.4905,0.2267,0.6708265999999999,2.0205243000000004,9.973028,-1
594,595,1565533526200,0.0058999998,1.3919,0.1987,0.63548815,1.8881537,9.933505,-1
595,596,1565533526210,-0.0368,1.2034999,0.1415,0.60922855,1.7653791,9.900253999999999,-1
596,597,1565533526221,-0.049799997,1.0713999,0.123799995,0.58445334,1.6479673,9.696201,-1
597,598,1565533526231,-0.0714,0.9079999999999999,-0.099599995,0.61432344,1.4781419,9.507893,-1
598,599,1565533526241,-0.0556,0.47169998,-0.3205,0.59424084,1.3336948,9.480742,-1
599,600,1565533526251,-0.1007,0.285,-0.5234,0.52672434,1.1294024,9.239052000000001,-1
600,601,1565533526261,0.0069,0.0374,-0.76489997,0.608472,0.9646143,9.034836,-1
601,602,1565533526271,0.110999994,-0.1626,-1.1333,0.7458034,0.7570753,8.626002,-1
602,603,1565533526281,0.1042,-0.353,-1.3543,0.7329705,0.61437136,8.434696,-1
603,604,1565533526292,0.3114,-0.52239996,-1.6829,0.9588299000000001,0.49133807,8.058864,-1
604,605,1565533526302,0.6752,-0.6691,-1.9332,1.4635563999999999,0.3894121,7.7915845,-1
605,606,1565533526312,1.0379,-0.7439,-1.9875,1.711136,0.3436254,7.738376,-1
606,607,1565533526322,1.0453,-0.90169996,-1.7871,1.7016453999999999,0.15466544,8.050206,-1
607,608,1565533526332,0.8634,-1.2434,-1.4297999,1.5607799999999998,-0.12074438,8.297527,-1
608,609,1565533526343,0.5937,-1.8125999,-1.2009,1.1699313999999998,-0.8112513000000001,8.585311,-1
609,610,1565533526352,-0.0436,-2.3514,-0.8147,0.68190694,-1.1858481,8.905597,-1
610,611,1565533526362,-0.5261,-2.6887999,-0.2034,0.20265481,-1.530977,9.605864,-1
611,612,1565533526372,-0.60389996,-2.8843,0.162,0.1710705,-1.7030436000000002,9.878792,-1
612,613,1565533526382,-0.63729995,-3.0974998,0.1542,0.12908578,-1.9252733,9.851517999999999,-1
613,614,1565533526393,-0.62479997,-3.1415,-0.1094,0.16389747,-1.9382881999999997,9.597292,-1
614,615,1565533526403,-0.46879998,-3.1525998,-0.3249,0.3177776,-1.9509106,9.359863,-1
615,616,1565533526413,-0.4676,-3.1492,-0.33519998,0.31884062,-1.9529023999999997,9.367582,-1
616,617,1565533526423,-0.55439997,-3.1515,-0.2872,0.22218192,-1.9528066000000002,9.406416,-1
617,618,1565533526433,-0.66139996,-3.1908998,-0.3081,0.13284945,-2.0090897,9.408609,-1
618,619,1565533526443,-0.7786,-3.1597998,-0.3389,-0.02270661,-1.9424348999999999,9.363866,-1
619,620,1565533526454,-0.90559995,-2.9397,-0.3603,-0.13442965,-1.7828950000000001,9.350852,-1
620,621,1565533526464,-0.8351,-2.5686,-0.4411,-0.045978248,-1.3719350000000001,9.247776,-1
621,622,1565533526474,-0.6936,-2.1343,-0.5715,0.121941485,-0.8161546,9.140889999999999,-1
622,623,1565533526484,-0.5011,-1.4894999,-0.7026,0.34885433,-0.2647987,9.0249815,-1
623,624,1565533526494,-0.0678,-0.8831,-0.639,0.8876455,0.49494849999999996,9.128516000000001,-1
624,625,1565533526504,0.3329,-0.20879999,-0.6328,1.1772864,0.97569466,9.05695,-1
625,626,1565533526515,0.6594,0.4243,-0.7845,1.5503031,1.6731926,8.929424000000001,-1
626,627,1565533526525,0.9371,0.98039997,-0.8675,1.7097951,2.0660908,8.849879,-1
627,628,1565533526535,1.1164,1.4702,-0.9213,1.8908255,2.5505145000000002,8.8854475,-1
628,629,1565533526545,1.1852,1.8255,-0.7493,1.8993871999999998,2.8774571,9.337827,-1
629,630,1565533526555,1.2566,2.1138,-0.2041,1.9823319,3.0377343,9.807292,-1
630,631,1565533526565,1.3981999,2.3308,0.36159998,2.1396022,3.1757743,10.163856,-1
631,632,1565533526575,1.545,2.5212,0.43809998,2.2793374,3.3447285000000004,10.2023735,-1
632,633,1565533526586,1.5630000000000002,2.5860999,0.39769998,2.3059323,3.2946417,10.095514999999999,-1
633,634,1565533526596,1.6331999,2.4095,0.0928,2.3791375,3.037064,9.712932,-1
634,635,1565533526606,1.7188,2.1713,-0.2121,2.4928427,2.845595,9.516089,-1
635,636,1565533526616,1.9275,1.9725,-0.47829998,2.7930949000000003,2.59225,9.191714,-1
636,637,1565533526626,2.2080998,1.7949,-0.6663,3.082985,2.3721653999999996,9.094576,-1
637,638,1565533526636,2.3490999,1.5787,-0.69729996,3.0720482000000002,2.115536,9.104393,-1
638,639,1565533526647,2.3199,1.3133999,-0.5907,2.8672192,1.6745046000000001,9.238525,-1
639,640,1565533526657,2.0028,0.8717,-0.4544,2.5799727000000003,1.3103274,9.411521,-1
640,641,1565533526667,1.5453,0.3231,-0.1511,1.9717497,0.61390203,9.772385,-1
641,642,1565533526677,1.0339,-0.1672,0.083799995,1.6509265,0.25077826,9.892008,-1
642,643,1565533526687,0.6333,-0.5517,0.1038,1.2015541,-0.16604269,9.844928999999999,-1
643,644,1565533526697,0.3389,-0.7568,0.114599995,1.0478271000000001,-0.32353327,9.996281,-1
644,645,1565533526708,0.166,-0.95199996,0.4005,0.87963927,-0.44688255,10.361521,-1
645,646,1565533526718,-0.048,-0.96059996,0.7258,0.51118124,-0.59335023,10.551974000000001,-1
646,647,1565533526728,-0.39589998,-1.1164,0.7959999999999999,0.33756329999999996,-0.6985515,10.462183,-1
647,648,1565533526738,-0.6408,-1.2932,0.60109997,0.10144711,-0.91219085,10.19634,-1
648,649,1565533526748,-0.95949996,-1.4416,0.2882,-0.22041020000000003,-1.0623839,9.844603999999999,-1
649,650,1565533526759,-1.1581,-1.5198,0.0535,-0.2584397,-0.99196565,9.660134,-1
650,651,1565533526769,-1.1611,-1.4390999,-0.102699995,-0.22141577,-0.91775495,9.573339,-1
651,652,1565533526779,-1.1666,-1.3082,-0.2294,-0.24762748,-0.8039921,9.441179,-1
652,653,1565533526789,-1.1649,-1.1968,-0.3558,-0.21262427,-0.7159717,9.344636999999999,-1
653,654,1565533526799,-1.1855,-1.0847,-0.3936,-0.25010788,-0.5383602,9.438633,-1
654,655,1565533526810,-1.2570000000000001,-0.8832,-0.3037,-0.34148976,-0.37969166,9.409921,-1
655,656,1565533526820,-1.3678,-0.6811,-0.34129998,-0.4349594,-0.16575538,9.313311,-1
656,657,1565533526830,-1.4866999,-0.51699996,-0.47709998,-0.56398773,-0.08199662,9.13455,-1
657,658,1565533526840,-1.6610999,-0.40989998,-0.6132,-0.6684131999999999,-0.019421763999999998,9.276660000000001,-1
658,659,1565533526851,-1.745,-0.3378,-0.4261,-0.8029769,0.039466022999999996,9.538758,-1
659,660,1565533526861,-1.9836999,-0.2906,-0.033299997000000005,-1.124164,0.040749315,10.145257,-1
660,661,1565533526871,-2.3651,-0.1601,0.7711,-1.2769427,0.09790369,10.519797,-1
661,662,1565533526881,-2.4851,-0.1028,0.70199996,-1.3532985,0.132294,10.484047,-1
662,663,1565533526891,-2.5607998,-0.1863,0.4658,-1.4678563,0.022036232000000003,10.219497,-1
663,664,1565533526901,-2.5607998,-0.1863,0.4658,-1.5654248,-0.011789049,10.125615,-1
664,665,1565533526911,-2.6913,-0.17029999,0.424,-1.6167183,-0.032292992,10.172197,-1
665,666,1565533526922,-2.6206,-0.068799995,0.5988,-1.5763999,0.08565496,10.304309,-1
666,667,1565533526932,-2.4092,0.1204,0.71459997,-1.3649535,0.23028389,10.468302,-1
667,668,1565533526942,-2.4092,0.1204,0.71459997,-1.1789241000000001,0.37693354,10.447319,-1
668,669,1565533526952,-1.7687998999999999,0.62049997,0.5038,-0.7569891,0.6947399000000001,10.275656,-1
669,670,1565533526962,-1.3203,0.95089996,0.3539,-0.2918436,1.0981534,10.065215,-1
670,671,1565533526972,-1.0358,1.2019,0.2332,-0.08796297,1.2539871,10.003635000000001,-1
671,672,1565533526982,-0.8772,1.3159999999999998,0.4165,0.06045838,1.3741282,10.244138000000001,-1
672,673,1565533526993,-0.8551,1.4402,0.6586,0.05422388,1.4500913999999998,10.433088,-1
673,674,1565533527003,-0.8009,1.4857,0.73399997,0.084572785,1.4818288,10.5086775,-1
674,675,1565533527013,-0.6943,1.4992,0.8190000000000001,0.14006081,1.4828728,10.598154,-1
675,676,1565533527023,-0.6641,1.5387,0.8452,0.16093823,1.5402474,10.656984,-1
676,677,1565533527033,-0.34559998,1.6607,0.8222,0.40023392,1.6250117,10.610585,-1
677,678,1565533527043,0.1228,1.8942,0.5148,0.9192106,1.8977783,10.182128,-1
678,679,1565533527053,0.6331,2.063,-0.0083,1.2885401,2.0362494,9.780104,-1
679,680,1565533527064,0.9467,2.2096999,-0.2075,1.5666219,2.2441235,9.570879,-1
680,681,1565533527074,1.0234,2.3871,-0.0632,1.5728182,2.3877087,9.839623,-1
681,682,1565533527084,1.0481,2.3996,0.2481,1.5662483999999999,2.4089593999999996,10.085239,-1
682,683,1565533527094,1.1192,2.4011,0.23629999,1.6172832000000001,2.4434454,10.057858999999999,-1
683,684,1565533527105,1.2066,2.3892,0.2836,1.6363986000000001,2.4437041,10.112304,-1
684,685,1565533527114,1.3192999,2.4826999,0.4391,1.7229631999999997,2.524743,10.25403,-1
685,686,1565533527124,1.5273,2.4845998,0.4576,1.8964471999999999,2.5727518,10.289283,-1
686,687,1565533527134,1.5758,2.4729,0.51559997,1.9088013,2.5480628,10.329985,-1
687,688,1565533527144,1.5440999,2.379,0.64239997,1.7759901000000002,2.4200974,10.527458,-1
688,689,1565533527155,1.1564,2.1543,1.0343,1.2776322,2.1139650000000003,11.021362,-1
689,690,1565533527164,0.84319997,1.6590999,1.4461,1.0569444,1.7285561999999999,11.339227000000001,-1
690,691,1565533527174,0.6325,1.1832,1.5935999,0.8816025,1.3928028000000001,11.403066,-1
691,692,1565533527184,0.49449998,0.8235,1.4769999999999999,0.71918947,1.0353487,11.247854,-1
692,693,1565533527194,0.50119996,0.4998,1.1359999,0.7897035,0.73020273,10.747141000000001,-1
693,694,1565533527205,0.65279996,0.20729999,0.5103,0.8995781999999999,0.56392074,10.193821,-1
694,695,1565533527214,0.81689996,0.0453,-0.1533,1.0369575,0.5219647,9.648297999999999,-1
695,696,1565533527224,1.0113,-0.0862,-0.6303,1.2596948000000001,0.44145247,9.071908,-1
696,697,1565533527234,1.3047999,-0.1952,-1.0382999,1.5080215,0.42266279999999995,8.758650999999999,-1
697,698,1565533527244,1.9811,-0.13409999,-1.3676,2.323362,0.59805244,8.350266,-1
698,699,1565533527255,2.5493,-0.0887,-1.6967,2.8935747000000003,0.5888012,8.007589,-1
699,700,1565533527265,2.9483,-0.43039998,-1.9080000000000001,3.1980020000000002,0.30590236,7.8335695,-1
700,701,1565533527275,3.1281,-0.9328,-1.9724,3.159944,-0.22402066,7.917548,-1
701,702,1565533527285,2.6936,-1.3001,-1.537,2.786391,-0.5129720999999999,8.345613,-1
702,703,1565533527295,2.3188,-1.7384,-0.89599997,2.4384081,-0.96190405,9.116708000000001,-1
703,704,1565533527305,2.1206,-1.9879999,-0.4608,2.3169649,-1.0461513,9.288899,-1
704,705,1565533527316,2.0937,-2.0636,-0.75079995,2.4116795,-1.0596546,8.794056,-1
705,706,1565533527326,2.303,-2.0621,-1.3346,2.632875,-1.0553449,8.294252,-1
706,707,1565533527336,2.5049,-2.1252,-1.7226,2.9327247000000005,-1.075868,7.9567179999999995,-1
707,708,1565533527346,2.7789,-2.1892,-1.7879,3.1043794,-1.1453478000000001,8.104018,-1
708,709,1565533527356,2.6420999,-2.2538,-1.5403999,2.7275991000000004,-1.1953194999999999,8.323691,-1
709,710,1565533527366,2.0527,-2.3996,-1.1955,2.0526447,-1.4475726,8.75348,-1
710,711,1565533527377,1.4418,-2.6396,-0.8803,1.6106753,-1.5999683999999998,8.898166,-1
711,712,1565533527387,0.9359,-2.7221,-0.85929996,1.1776886999999998,-1.5331318,8.840485000000001,-1
712,713,1565533527397,0.65169996,-2.5404,-0.9262,1.0549331,-1.3442101,8.812491,-1
713,714,1565533527407,0.51019996,-2.2402,-0.8556,0.90987325,-0.9214228999999999,8.832919,-1
714,715,1565533527417,0.35709998,-1.8786,-0.90279996,0.7986865,-0.63549775,8.834988000000001,-1
715,716,1565533527428,0.16569999,-1.5723,-1.0091,0.5300188,-0.31685820000000003,8.658085,-1
716,717,1565533527438,-0.14029999,-1.3385,-1.077,0.07480443,-0.083212875,8.871618,-1
717,718,1565533527448,-0.612,-1.1465,-0.7632,-0.38856936,0.0063685765000000005,9.285395,-1
718,719,1565533527459,-1.2309999999999999,-0.97709996,-0.1362,-1.0059286,0.28116548,9.953338,-1
719,720,1565533527469,-1.7026999,-0.76589996,0.2454,-1.2224602,0.38378096,9.995764,-1
720,721,1565533527479,-1.9682,-0.5783,0.2452,-1.436636,0.63038373,9.977250999999999,-1
721,722,1565533527489,-2.1378999,-0.3355,0.2751,-1.4526963,0.82995486,10.026007,-1
722,723,1565533527499,-2.1908998,-0.094299994,0.3348,-1.5613451,1.0096828000000002,10.230942,-1
723,724,1565533527510,-2.3204,0.0196,0.5219,-1.5889263,1.0872836000000001,10.387617,-1
724,725,1565533527520,-2.3776999,0.1437,0.7186,-1.5424213,1.1976372,10.445777,-1
725,726,1565533527530,-2.3711998,0.247,0.7093,-1.4812351000000001,1.2296811,10.389792,-1
726,727,1565533527540,-2.2433,0.28919998,0.6214,-1.345053,1.2354273,10.391966,-1
727,728,1565533527550,-2.0878,0.3206,0.5534,-1.0293343000000001,1.2963069999999999,10.174275,-1
728,729,1565533527560,-1.7962999,0.36499998,0.40699998,-0.68581426,1.3786867,10.101166000000001,-1
729,730,1565533527571,-1.2132,0.4511,0.4477,-0.32048786,1.3833984,10.175856,-1
730,731,1565533527581,-1.2132,0.4511,0.4477,-0.18518671,1.3192146999999999,10.134359,-1
731,732,1565533527591,-1.0515,0.3656,0.3597,-0.018195933,1.177296,10.002285,-1
732,733,1565533527601,-0.9356,0.1462,0.1034,-0.03349009,1.121923,9.874396,-1
733,734,1565533527611,-0.9356,0.1462,0.1034,-0.105335295,0.8816695999999999,9.837517,-1
734,735,1565533527622,-1.063,-0.17029999,0.1303,-0.17686448,0.778738,9.841673,-1
735,736,1565533527632,-0.8968,-0.11800000000000001,0.0802,-0.045087605999999995,0.79397476,9.824156,d
736,737,1565533527642,-0.6349,-0.0079,0.16759999,0.18776287,0.86564755,9.892142,-1
737,738,1565533527652,-0.30859998,0.1391,0.24579999,0.56139237,1.0488709999999999,9.983255,-1
738,739,1565533527662,-0.0437,0.21409999,0.1285,0.7857770000000001,1.111896,9.879673,-1
739,740,1565533527672,0.0541,0.2481,0.0015,0.9246310999999999,1.1681023000000001,9.736108,-1
740,741,1565533527683,0.0541,0.2481,0.0015,1.0598748,1.1428291000000002,9.672153,-1
741,742,1565533527692,0.18419999,0.2034,-0.086399995,1.0915931,1.1461331,9.785352,-1
742,743,1565533527702,0.2753,0.21249999,0.1086,1.0961901,1.130207,9.866505,-1
743,744,1565533527712,0.2174,0.1648,0.0683,1.0608803999999998,1.0894864,9.804734,-1
744,745,1565533527722,0.0905,0.086799994,0.038,0.94363153,1.0216538,9.764138,-1
745,746,1565533527732,0.0401,0.0266,-0.139,0.86318636,0.9555834000000001,9.596909,-1
746,747,1565533527742,-0.0229,-0.0063,-0.2961,0.7601495,0.9284905999999999,9.393085000000001,-1
747,748,1565533527753,-0.030499997999999997,0.027999998999999998,-0.384,0.77899665,0.95780516,9.348562,-1
748,749,1565533527763,0.037699997,0.0818,-0.413,0.88390094,1.0571071,9.302163,-1
749,750,1565533527773,0.0871,0.22459999,-0.5499,0.90729713,1.165373,9.192366,-1
750,751,1565533527783,0.1788,0.2216,-0.76559997,0.96991026,1.1379641,8.93293,-1
751,752,1565533527793,0.1348,0.1514,-0.9228,0.9413905,1.0997622,8.81932,-1
752,753,1565533527803,0.0112,0.0541,-0.7761,0.769937,1.0158598,9.01032,d
753,754,1565533527813,-0.1458,0.0769,-0.41349998,0.6579362,1.0236074,9.326652000000001,-1
754,755,1565533527824,-0.2898,-0.0278,0.0672,0.49419194,0.92058015,9.865250999999999,-1
755,756,1565533527834,-0.4398,-0.018299998999999997,0.30359998,0.38010347,0.923999,10.038332,-1
756,757,1565533527844,-0.5226,-0.052699998,0.2562,0.32003772,0.88492566,9.979818,-1
757,758,1565533527854,-0.5057,-0.1179,0.1795,0.34357750000000004,0.8356434000000001,9.915194,-1
758,759,1565533527864,-0.41509998,-0.122499995,0.0629,0.47265372,0.85176116,9.810088,-1
759,760,1565533527875,-0.289,-0.124,0.0828,0.55203587,0.84589064,9.826905,-1
760,761,1565533527885,-0.3363,-0.1232,0.19039999,0.5216295,0.83522207,9.931513,-1
761,762,1565533527895,-0.40379998,-0.112799995,0.2589,0.48371494,0.8685014999999999,9.948367999999999,-1
762,763,1565533527905,-0.29659998,-0.0756,0.10229999599999999,0.58186764,0.9142976999999999,9.799007000000001,-1
763,764,1565533527915,-0.1523,0.065799996,-0.14199999,0.77687055,1.0894,9.510334,-1
764,765,1565533527925,-0.0389,0.17600000000000002,-0.39589998,0.8426440999999999,1.1707358,9.290872,-1
765,766,1565533527936,0.0049,0.2662,-0.5221,0.8703976000000001,1.27225,9.152075,-1
766,767,1565533527946,-0.0187,0.2794,-0.5604,0.8189510999999999,1.2401389999999999,9.164639999999999,-1
767,768,1565533527956,-0.1872,0.16759999,-0.4912,0.5448341,1.0940161,9.298945,-1
768,769,1565533527966,-0.5105,-0.0002,-0.2949,0.11352347,0.8422514000000001,9.625726,-1
769,770,1565533527976,-0.862,-0.2056,0.0186,-0.050192043,0.7375099,9.788041999999999,-1
770,771,1565533527986,-0.94769996,-0.3035,0.12619999,-0.073904224,0.67473394,9.869627000000001,-1
771,772,1565533527996,-0.8563,-0.2658,0.1751,0.059606045,0.7767651999999999,9.873621,-1
772,773,1565533528006,-0.6573,-0.1127,0.047799997000000004,0.24095245,0.9194213,9.739977,-1
773,774,1565533528016,-0.4298,-0.0506,-0.2262,0.48722002,0.9932105999999999,9.425589,-1
774,775,1565533528026,-0.3114,0.0594,-0.40199998,0.5649837,1.0783293,9.312286,-1
775,776,1565533528036,-0.1545,0.13159999,-0.42100000000000004,0.70088816,1.1094252,9.304146000000001,-1
776,777,1565533528047,-0.2428,0.0591,-0.3225,0.48106217,0.92095363,9.5506525,-1
777,778,1565533528057,-0.4888,-0.198,-0.0967,0.23943934,0.7394444,9.74442,-1
778,779,1565533528067,-0.81369996,-0.3662,0.23689999,-0.04603571,0.5920095000000001,10.067436,-1
779,780,1565533528077,-0.92249995,-0.44669998,0.3549,-0.09029014,0.5650603,10.102115,-1
780,781,1565533528088,-0.92149997,-0.4412,0.3258,0.0014556745999999999,0.675366,9.87973,-1
781,782,1565533528097,-0.7711,-0.3001,0.0222,0.19107644,0.7894258000000001,9.661610000000001,-1
782,783,1565533528108,-0.59929997,-0.15959999,-0.2226,0.33618423,0.9993206,9.398936,-1
783,784,1565533528118,-0.5257,0.0014,-0.3401,0.2862699,1.0773428999999999,9.351589,-1
784,785,1565533528128,-0.64809996,0.0166,-0.36949998,0.08639237,1.0349654000000001,9.310265,-1
785,786,1565533528139,-0.81009996,-0.0361,-0.4186,-0.030253131000000003,1.0195086,9.275951,-1
786,787,1565533528149,-0.8742,-0.1082,-0.4578,-0.07570466,0.92847145,9.284111,-1
787,788,1565533528159,-0.87979996,-0.1598,-0.39899999999999997,-0.088777,0.96869403,9.334896,-1
788,789,1565533528169,-0.9052,-0.0928,-0.38939998,-0.06508397,0.99633265,9.355075,-1
789,790,1565533528179,-0.84239995,-0.024999999,-0.3602,0.04358405,1.0719798999999999,9.39115,-1
790,791,1565533528190,-0.7405,0.033299997000000005,-0.3213,0.14507905,1.168514,9.483136,-1
791,792,1565533528200,-0.6494,0.1604,-0.2038,0.23238121,1.3194348999999999,9.486814,-1
792,793,1565533528210,-0.5293,0.267,-0.2529,0.42238507,1.395178,9.52333,-1
793,794,1565533528220,-0.39139998,0.3238,-0.20369999,0.47200249999999994,1.4397483999999998,9.623369,-1
794,795,1565533528230,-0.32459998,0.38979998,-0.0659,0.6081081,1.5836303,9.835285,-1
795,796,1565533528240,-0.20899999,0.51489997,0.1011,0.73123705,1.7005535,9.946644000000001,-1
796,797,1565533528251,-0.0625,0.6408,0.2386,0.8158003,1.7898381,9.945580999999999,-1
797,798,1565533528261,0.066199996,0.7168,0.2094,1.0148636999999998,1.8698044999999999,9.839796,-1
798,799,1565533528271,0.37269998,0.8297,-0.1029,1.1873325000000001,1.9178513,9.623073,-1
799,800,1565533528281,0.606,0.8576,-0.0721,1.3745782,1.953525,9.660402000000001,-1
800,801,1565533528291,0.89589995,0.92289996,-0.070199996,1.7221396,2.0325143,9.653345,-1
801,802,1565533528301,1.2627,0.9271,0.0594,2.0094056,2.051103,9.758871000000001,-1
802,803,1565533528312,1.7069,1.0667,0.052199997000000005,2.5449598,2.2140524,9.761735,-1
803,804,1565533528322,1.7069,1.0667,0.052199997000000005,2.9400895,2.2921033,9.704483999999999,-1
804,805,1565533528332,2.5837998,1.1432999,-0.14739999,3.4306612000000003,2.3287058,9.560803,-1
805,806,1565533528342,2.9187999,1.1406,-0.3008,3.8566279999999997,2.3344327999999996,9.368703,-1
806,807,1565533528352,3.2142,1.0695,-0.3954,4.079489700000001,2.3017855,9.301991000000001,-1
807,808,1565533528363,3.3920999,1.0198,-0.3626,4.325614,2.2911458,9.316395,-1
808,809,1565533528373,3.5821,0.92289996,-0.3891,4.46103,2.1932994999999997,9.307852,-1
809,810,1565533528383,3.6081998,0.7292,-0.5631,4.497804599999999,1.9815848999999999,9.0621395,-1
810,811,1565533528393,3.6213998999999997,0.4693,-0.7281,4.4945583,1.6484653000000002,8.919847500000001,-1
811,812,1565533528403,3.4747,0.0862,-0.7963,4.299517,1.3187166000000001,8.854792,-1
812,813,1565533528413,3.1478999,-0.39069998,-0.9636,3.9943712,0.9364776,8.72674,-1
813,814,1565533528424,2.8525,-0.86399996,-1.0237,3.6235092000000004,0.3829765,8.652702,-1
814,815,1565533528434,2.4462,-1.2775999,-1.1032,3.2565835,0.05502833,8.593652,-1
815,816,1565533528444,2.0611,-1.5547,-0.9465,2.8537734,-0.29100084,8.783732,-1
816,817,1565533528454,1.9656999,-1.7282,-0.8077,2.7029197,-0.496069,8.865815,-1
817,818,1565533528464,1.6992999,-1.8896998999999999,-0.9216,2.484396,-0.58306473,8.710507000000002,-1
818,819,1565533528474,1.3672,-2.0648,-1.1912,2.1117817999999997,-0.80096585,8.412133,-1
819,820,1565533528485,0.9561,-2.3253,-1.412,1.7852029999999999,-1.0275052,8.262975,-1
820,821,1565533528495,0.5002,-2.5479998999999998,-1.3694998999999999,1.2609781,-1.2244331,8.356377,-1
821,822,1565533528505,0.069299996,-2.6232998,-1.2602999,0.93699473,-1.2485761999999998,8.472714999999999,-1
822,823,1565533528515,-0.3188,-2.6208,-0.9173,0.46585420000000005,-1.2449083,8.864158999999999,-1
823,824,1565533528525,-0.7177,-2.574,-0.6828,0.15792154,-1.2178825,9.042258,-1
824,825,1565533528535,-1.0128,-2.5463998,-0.56549996,-0.1451365,-1.2286181,9.073124,-1
825,826,1565533528546,-1.3217,-2.4706,-0.62409997,-0.56818235,-1.150117,9.033495,-1
826,827,1565533528556,-1.7712,-2.4528,-0.57449996,-0.9112427,-1.1896691000000001,9.185441,-1
827,828,1565533528566,-2.1931,-2.4608998,-0.37799999999999995,-1.1999547,-1.208459,9.405525,-1
828,829,1565533528576,-2.5303,-2.4329,-0.093499996,-1.5747238000000001,-1.1517834999999998,9.615725999999999,-1
829,830,1565533528586,-2.8504,-2.3091,0.0629,-1.9444557,-1.02604,9.909591,-1
830,831,1565533528596,-3.1950998,-2.1248999,0.29729998,-2.1147122000000005,-0.940203,9.982136,-1
831,832,1565533528607,-3.457,-1.9505999,0.2863,-2.4735456,-0.74124485,9.9396715,-1
