,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
555,556,1565534190825,2.9733999,-3.0844998,-0.65029997,3.3485305,-0.9454031999999999,8.955511999999999,-1
556,557,1565534190836,3.4141998,-2.9201999,-0.57089996,3.8374648000000002,-0.73785466,8.981398,-1
557,558,1565534190846,3.5098,-2.8183,-0.6889,3.9195092000000002,-0.59348434,8.752263000000001,-1
558,559,1565534190856,3.5195,-2.7482,-0.9264,3.9236176,-0.49361733,8.433622999999999,-1
559,560,1565534190866,3.4241,-2.6404998,-1.3330000000000002,3.6601024,-0.34421918,8.030439999999999,-1
560,561,1565534190876,3.1319999999999997,-2.4942,-1.5263,3.4175122000000004,-0.16021997,8.036847,-1
561,562,1565534190887,2.8158998,-2.2705998,-1.5943999,3.0631416000000002,0.12833878,7.887860300000001,-1
562,563,1565534190897,2.5238,-2.0602,-1.7818999,2.7833264,0.24278162,7.625561,-1
563,564,1565534190907,2.1447,-1.9066999,-2.1071,2.4298944,0.4948815,7.3677244,-1
564,565,1565534190918,1.9691999,-1.6025,-2.2173998,2.376609,0.76308954,7.398456599999999,-1
565,566,1565534190928,1.9631,-1.157,-1.9849999,2.3186407000000004,1.3163416000000001,7.833052,-1
566,567,1565534190938,1.7939,-0.6777,-1.5572,1.9809529,1.7687213,8.114448,-1
567,568,1565534190948,1.4351,-0.3915,-1.4339,1.6210468999999998,1.8214128,8.207122,-1
568,569,1565534190958,0.9097,-0.3874,-1.1933,0.89849603,1.7216991999999998,8.881559,-1
569,570,1565534190968,0.29189998,-0.3992,-0.5708,0.39659473,1.7485046000000002,9.373003,-1
570,571,1565534190978,-0.5072,-0.3597,0.1299,-0.89848644,1.6436673,10.45545,-1
571,572,1565534190989,-1.6243999,-0.4574,1.0076,-1.7157997999999999,1.4967303,11.160083,-1
572,573,1565534190999,-2.6066,-0.5876,1.7686,-2.6559741000000003,1.3645226000000001,11.54916,-1
573,574,1565534191009,-3.3616998,-0.6756,1.9525,-3.1040826,1.3047633,11.397195,-1
574,575,1565534191019,-3.8860997999999998,-0.7423,1.6574,-3.5390227,1.2430504999999998,10.977271,-1
575,576,1565534191029,-4.1874,-0.7644,1.2940999,-3.6547108,1.2574347,10.700166000000001,-1
576,577,1565534191040,-4.2681,-0.69909996,0.96019995,-3.5405931000000006,1.3172323000000001,10.459817,-1
577,578,1565534191050,-4.159,-0.67219996,0.8612,-3.3673778,1.3816841999999998,10.346304,-1
578,579,1565534191060,-3.9034,-0.5566,0.77199996,-2.955843,1.3876889,10.276,-1
579,580,1565534191070,-3.5981998,-0.5804,0.66359997,-2.687951,1.3801423000000002,10.120396000000001,-1
580,581,1565534191080,-3.3648,-0.5859,0.5262,-2.4642944,1.2965081,9.998273,-1
581,582,1565534191091,-3.0863,-0.7119,0.3701,-2.052693,1.1531719999999999,9.753260000000001,-1
582,583,1565534191101,-2.7624,-0.8109,0.16579999,-1.7356334,1.2482698,9.595184,-1
583,584,1565534191111,-1.9002999,-0.5987,-0.1636,-1.1408274999999999,1.3700771,9.427589999999999,-1
584,585,1565534191121,-1.3959999,-0.431,-0.39799999999999996,-0.72603685,1.5164107,9.246934,-1
585,586,1565534191131,-0.95449996,-0.28059998,-0.52529997,-0.17567694,1.6896935000000002,9.063672,-1
586,587,1565534191141,-0.95449996,-0.28059998,-0.52529997,0.29912198,1.9052675,8.991003,-1
587,588,1565534191152,-0.1567,0.098,-0.49859998,0.6502076999999999,2.0586113999999998,9.097861,-1
588,589,1565534191162,0.1387,0.2455,-0.4714,1.0063021,2.1914606,9.137979,-1
589,590,1565534191173,0.3366,0.2259,-0.43429998,1.14394,2.1374953,9.158923,-1
590,591,1565534191183,0.3479,0.2145,-0.46539998,1.1177187,2.1338372000000003,9.129963,d
591,592,1565534191194,0.2918,0.2127,-0.4967,1.0945428999999998,2.1008067,9.084339,-1
592,593,1565534191204,0.31469998,0.1823,-0.4791,1.099178,2.089851,9.189817,-1
593,594,1565534191214,0.31469998,0.1823,-0.4791,1.0555843,2.0956159,9.2674,-1
594,595,1565534191224,0.0681,0.24479999,-0.042999998,0.8471069,2.1282919999999996,9.606772,-1
595,596,1565534191234,0.0253,0.2481,0.1401,0.7693336,2.1271906000000005,9.756947,-1
596,597,1565534191244,-0.0365,0.2697,0.1961,0.70922005,2.150558,9.799046,-1
597,598,1565534191256,-0.0883,0.2898,0.1348,0.6356510000000001,2.1136298,9.734623,-1
598,599,1565534191266,-0.1512,0.2295,0.1523,0.5093233,2.0257628,9.747217,-1
599,600,1565534191276,-0.3044,0.1679,0.1409,0.39597222,1.9915066000000003,9.718026,-1
600,601,1565534191286,-0.42119998,0.13409999,0.12019999,0.256419,1.9154667,9.698049000000001,-1
601,602,1565534191297,-0.50159997,0.099199995,0.080299996,0.23518723,1.9089258000000002,9.690722000000001,-1
602,603,1565534191308,-0.5931,0.0813,0.0704,0.118149064,1.9302917000000002,9.73943,-1
603,604,1565534191318,-0.70739996,0.1415,0.1982,0.081575245,1.9849273,9.798461999999999,-1
604,605,1565534191328,-0.6856,0.1911,0.17899999,0.16123512,2.0415165,9.782066,-1
605,606,1565534191338,-0.5261,0.24939999,0.1601,0.37875316,2.1459037999999997,9.824933,-1
606,607,1565534191348,-0.4067,0.3266,0.21,0.44691125,2.2073102000000002,9.891683,-1
607,608,1565534191359,-0.3081,0.4218,0.2996,0.5177222,2.2685828,9.9029455,d
608,609,1565534191369,-0.3089,0.39749998,0.2817,0.51071197,2.2167627999999997,9.903155,-1
609,610,1565534191379,-0.36789998,0.34199998,0.27399999999999997,0.340082,2.1532204,9.977902,-1
610,611,1565534191389,-0.5331,0.3049,0.3742,0.20451272,2.1386924,9.970443,-1
611,612,1565534191399,-0.6468,0.2767,0.2979,0.1787128,2.1065433,9.757454,-1
612,613,1565534191409,-0.6394,0.2577,0.1038,0.1479425,2.1545517000000003,9.664885,-1
613,614,1565534191419,-0.6882,0.31739998,-0.0121,0.26250985,2.230055,9.6193285,-1
614,615,1565534191429,-0.5505,0.3482,0.009000000000000001,0.31028855,2.2658150000000004,9.632228,-1
615,616,1565534191439,-0.5219,0.3886,0.0402,0.24915978,2.2727582,9.731012,-1
616,617,1565534191449,-0.6027,0.3892,0.1206,0.18045576,2.2056248,9.752226,-1
617,618,1565534191459,-0.70379996,0.281,0.1915,0.13321339,2.2040349999999997,9.739172,-1
618,619,1565534191469,-0.7062,0.2501,0.115499996,0.111397415,2.1505867999999997,9.665564999999999,-1
619,620,1565534191480,-0.79569995,0.1986,0.059299998,0.010036494,2.1026263,9.562892,-1
620,621,1565534191490,-0.8358,0.1364,-0.0752,-0.06710468,2.062011,9.539725,-1
621,622,1565534191500,-0.93539995,0.12979999,-0.0030999999,-0.09474335,2.1230536,9.714962,-1
622,623,1565534191510,-0.9086,0.1774,0.1366,-0.055420984000000006,2.1911638,9.736634,-1
623,624,1565534191521,-0.7995,0.3006,-0.012499999,0.042214565,2.2826512,9.607998,-1
624,625,1565534191531,-0.7995,0.3006,-0.012499999,0.26808354,2.313546,9.392856,-1
625,626,1565534191541,-0.5987,0.2907,-0.17459999,0.4326897,2.370068,9.258752000000001,-1
626,627,1565534191551,-0.0235,0.4761,-0.47869998,0.85854155,2.5438201,9.083793,-1
627,628,1565534191561,0.3002,0.6629,-0.56189996,1.2357433,2.7614915,8.98698,-1
628,629,1565534191571,0.3002,0.6629,-0.56189996,1.439193,2.801513,8.93879,-1
629,630,1565534191581,0.6385,0.6461,-0.6105,1.5374508999999998,2.7862475,8.919665,-1
630,631,1565534191591,0.6343,0.4908,-0.6444,1.557275,2.6315532000000004,8.896346000000001,-1
631,632,1565534191601,0.6296,0.355,-0.5997,1.5733256000000002,2.4987707,8.944038,-1
632,633,1565534191611,0.6296,0.355,-0.5997,1.6420105999999999,2.3558369,8.880065,-1
633,634,1565534191622,0.80799997,0.0219,-0.7646,1.7533888,2.228389,8.7661495,-1
634,635,1565534191632,0.8656,-0.2324,-0.85719997,1.8398578,1.9804262,8.66587,-1
635,636,1565534191642,0.83739996,-0.5244,-0.9307,1.8181471999999999,1.7610980999999999,8.625964,-1
636,637,1565534191652,0.7331,-0.7945,-1.054,1.730232,1.4551958,8.449674,-1
637,638,1565534191662,0.7331,-0.7945,-1.054,1.7325113999999997,1.2772108,8.3918495,-1
638,639,1565534191673,1.0205,-1.0397999,-1.0388,2.0139066999999997,1.2179111999999999,8.458149,-1
639,640,1565534191682,1.1669999,-1.1617,-0.9299,2.158277,1.067201,8.59958,-1
640,641,1565534191692,1.0389,-1.4282,-0.7725,2.0339127,0.85218257,8.7266445,-1
641,642,1565534191702,0.6347,-1.7325,-0.53679997,1.5491153999999998,0.44253466,9.020107000000001,-1
642,643,1565534191712,0.30519998,-2.0565999,-0.1929,1.3181133999999999,0.21548773,9.306166000000001,-1
643,644,1565534191723,0.13059999,-2.1755,-0.1427,1.141565,0.08366299,9.273902,-1
644,645,1565534191732,0.134,-2.1966,-0.4163,1.1505383999999999,0.084697284,9.080211,-1
645,646,1565534191742,0.134,-2.1966,-0.4163,1.2006059999999998,0.036784515,8.892219,-1
646,647,1565534191752,0.26569998,-2.2331998,-0.78889996,1.2968912000000001,0.04651455,8.713141,-1
647,648,1565534191762,0.5107,-2.1079,-0.7809,1.5008101,0.1384902,8.672881,-1
648,649,1565534191773,0.6085,-1.9683,-0.6171,1.6339371999999999,0.2795853,8.884375,-1
649,650,1565534191783,0.60749996,-1.9247999,-0.5124,1.6525067,0.31214646,9.004804,-1
650,651,1565534191793,0.5669,-1.9597,-0.51559997,1.5938393,0.26292166,8.992545,-1
651,652,1565534191803,0.50589997,-1.8964,-0.5481,1.4958301999999999,0.33270785,8.946318,-1
652,653,1565534191813,0.28669998,-1.9197999,-0.5317,1.3230263,0.2753236,8.978150999999999,-1
653,654,1565534191823,0.0766,-1.9603,-0.4472,1.0867665000000002,0.21270089,9.06484,-1
654,655,1565534191833,-0.064899996,-1.9402,-0.4317,0.9817376,0.21949083,9.089635000000001,-1
655,656,1565534191844,-0.0385,-1.8887999,-0.4265,1.0050188,0.24901614,9.140296000000001,-1
656,657,1565534191854,-0.1392,-1.8446,-0.1963,0.8808077,0.2619927,9.469432000000001,-1
657,658,1565534191864,-0.2103,-1.7873,0.0429,0.8306635,0.29989770000000004,9.667921,-1
658,659,1565534191874,-0.2513,-1.6797,0.1839,0.7988972,0.36924338,9.722106,-1
659,660,1565534191884,-0.20349999,-1.4846,0.129,0.8765746999999999,0.59309167,9.649025,-1
660,661,1565534191894,-0.0668,-1.2616999,-0.14119999,1.0325521,0.77050203,9.323998,-1
661,662,1565534191905,-0.0084999995,-1.1079,-0.3918,1.0116173000000002,0.92106855,9.100762,-1
662,663,1565534191915,-0.15619999,-0.85249996,-0.5645,0.8775994,1.1497627000000001,9.038734,-1
663,664,1565534191925,-0.21339999,-0.66819996,-0.4152,0.8233754999999999,1.2564483999999998,9.236667,-1
664,665,1565534191935,-0.33609998,-0.603,-0.051999997,0.5979949999999999,1.2305621999999998,9.682209,-1
665,666,1565534191945,-0.5908,-0.48299998,0.3293,0.41339245,1.363268,9.974005,-1
666,667,1565534191955,-0.63729995,-0.2818,0.6318,0.39071456,1.5578973999999999,10.312966000000001,-1
667,668,1565534191965,-0.64599997,-0.0053,0.7294,0.35199556,1.7405176,10.349225,-1
668,669,1565534191976,-0.6482,0.28300000000000003,0.6034,0.42508572,2.0112731,10.1398945,-1
669,670,1565534191986,-0.43069997,0.5232,0.2836,0.6080026999999999,2.2583737,9.674814999999999,-1
670,671,1565534191996,-0.4075,0.7755,-0.0437,0.5756235,2.4830744,9.580839,-1
671,672,1565534192006,-0.3726,1.0733,0.0422,0.8349059999999999,2.855957,9.796087,-1
672,673,1565534192017,-0.13849999,1.4583,0.2565,0.95844686,3.1789157,9.924894,-1
673,674,1565534192027,-0.0042,1.8413,0.22639999,1.1902248,3.511336,9.767137,-1
674,675,1565534192037,0.1442,2.0367,0.0587,1.3003771000000002,3.5964453,9.599378999999999,-1
675,676,1565534192047,0.2302,2.1347,-0.16839999,1.4241287,3.6723894999999995,9.425483999999999,-1
676,677,1565534192058,0.37469998,2.2463,-0.2207,1.5559916,3.7293046000000003,9.464136,-1
677,678,1565534192068,0.4818,2.3051,-0.0398,1.5710368000000001,3.6888422999999997,9.791853999999999,-1
678,679,1565534192078,0.48229998,2.2124999,0.1783,1.2740216999999998,3.4020267,9.899909,-1
679,680,1565534192088,0.1283,1.9834,0.23879999,0.7954496,3.1671267000000003,10.024101,-1
680,681,1565534192098,-0.3789,1.7156,0.4265,0.44044694,2.8368802000000004,10.166431,-1
681,682,1565534192109,-0.5651,1.4853,0.4603,0.43155962,2.7266798,9.988955,-1
682,683,1565534192119,-0.48409998,1.4343,0.1723,0.7811897,2.8104959,9.656649,-1
683,684,1565534192129,-0.0821,1.5791,-0.0835,1.1802839,2.9571264,9.45135,-1
684,685,1565534192139,0.42659998,1.7257999,-0.308,1.7786811999999999,3.1440945,9.260456,-1
685,686,1565534192149,0.8584,1.8774998999999999,-0.42299998,2.005527,3.2146084,9.246943,-1
686,687,1565534192160,1.0030999,1.9495,-0.3904,1.9568193,3.1478965,9.398755,-1
687,688,1565534192170,0.8574,1.8181,-0.2408,1.8181471999999999,2.9574518,9.613917,-1
688,689,1565534192180,0.71099997,1.5148,0.0346,1.5493358,2.5651764999999997,9.701171,-1
689,690,1565534192190,0.41189998,1.2155,0.0138,1.199677,2.2568605,9.624748,-1
690,691,1565534192201,-0.0761,0.77449995,-0.058399998,0.6789094,1.6991648999999998,9.712434,-1
691,692,1565534192211,-0.56229997,0.18249999,0.033,0.43426988,1.4512597,9.718544,-1
692,693,1565534192221,-0.56229997,0.18249999,0.033,0.35327885,1.3435589,9.745981,-1
693,694,1565534192231,-0.5022,-0.015199998999999999,-0.1846,0.47484679999999996,1.255778,9.504339,-1
694,695,1565534192241,-0.5022,-0.015199998999999999,-0.1846,0.5796937,1.3419023,9.405275999999999,-1
695,696,1565534192251,-0.3664,0.0652,-0.3011,0.788334,1.4530697,9.358925,-1
696,697,1565534192261,-0.18419999,0.16499999,-0.31919998,0.827235,1.4669465,9.37283,-1
697,698,1565534192271,-0.1572,0.1686,-0.3182,0.69387794,1.3217716999999998,9.318319,-1
698,699,1565534192281,-0.23799999,0.0061,-0.47509998,0.73145735,1.2956367,9.268366,-1
699,700,1565534192291,-0.1697,-0.0501,-0.3881,0.7914177,1.2494094,9.290824,-1
700,701,1565534192301,-0.2182,-0.093399994,-0.1741,0.7124186,1.1817302,9.549494000000001,-1
701,702,1565534192312,-0.27539998,-0.1365,-0.117199995,0.66316515,1.1423981,9.573176,d
702,703,1565534192322,-0.4016,-0.2503,-0.1776,0.56600845,1.0783962999999999,9.55792,-1
703,704,1565534192332,-0.4694,-0.22819999,-0.2672,0.45779052,1.0509203999999999,9.426192,-1
704,705,1565534192342,-0.45949998,-0.1375,-0.28800000000000003,0.47694412,1.1401860000000001,9.3976345,-1
705,706,1565534192352,-0.45949998,-0.1375,-0.28800000000000003,0.59813863,1.1489774,9.414067999999999,-1
706,707,1565534192363,-0.2863,-0.0819,-0.0845,0.60195976,1.159598,9.567842500000001,-1
707,708,1565534192373,-0.27899998,-0.0177,0.19849999,0.6093435,1.2544467,9.894680000000001,-1
708,709,1565534192383,-0.20199999,0.035499997,0.305,0.6663255,1.3014019,9.972653999999999,-1
709,710,1565534192393,-0.2119,0.0176,0.117599994,0.65937275,1.2770001,9.813861,-1
710,711,1565534192403,-0.1015,0.0279,-0.0011,0.75215286,1.2776227,9.686021,-1
711,712,1565534192414,-0.088199995,-0.0201,-0.1103,0.7483604,1.2360977,9.589353,-1
712,713,1565534192424,-0.1636,-0.0677,-0.1704,0.6564901,1.1947832,9.55002,-1
713,714,1565534192434,-0.1542,-0.057,-0.1026,0.6815526,1.1904927,9.617422,-1
714,715,1565534192444,-0.1104,0.0009,-0.0637,0.7162398,1.2890096000000002,9.681424,-1
715,716,1565534192455,-0.0117999995,0.126,-0.033999998,0.87134576,1.4260344999999999,9.621291000000001,-1
716,717,1565534192465,0.14549999,0.2113,-0.1121,0.9814311,1.5073798,9.615592999999999,-1
717,718,1565534192475,0.2083,0.3962,-0.0534,1.0200161,1.6637307000000001,9.647426,-1
718,719,1565534192485,0.2564,0.53499997,-0.0641,1.0300620999999999,1.8230505000000001,9.635330999999999,-1
719,720,1565534192495,0.2149,0.5682,-0.066,0.9117216,1.7686543000000001,9.674797,-1
720,721,1565534192506,0.0371,0.52309996,-0.11699999999999999,0.7343111999999999,1.7601308999999998,9.551044000000001,-1
721,722,1565534192516,-0.1433,0.57809997,-0.2276,0.5826434,1.8520874,9.519969,d
722,723,1565534192526,-0.1056,0.723,-0.1326,0.58210707,2.0521276000000004,9.692486,-1
723,724,1565534192536,-0.1399,0.8973,0.0804,0.55581874,2.18356,9.876341,-1
724,725,1565534192546,-0.111499995,1.0684999,0.2747,0.55830866,2.3188992,9.993274000000001,-1
725,726,1565534192557,-0.0222,1.3225,0.38189998,0.67834437,2.6583207000000004,10.121889999999999,-1
726,727,1565534192568,0.0889,1.5797,0.44149998,0.8028812,2.927352,10.148685,-1
727,728,1565534192578,0.20449999,1.7903999,0.37489998,0.97444004,3.1920933999999996,9.987661,-1
728,729,1565534192589,0.3487,1.9678999,0.2598,1.0940831,3.3525050000000003,9.982154,-1
729,730,1565534192599,0.53319997,2.1444,0.2625,1.3762447,3.6526227,10.055839,-1
730,731,1565534192609,0.7607,2.3804,0.3629,1.5811403999999998,3.817248,10.141867999999999,-1
731,732,1565534192619,0.98249996,2.5281,0.44349998,1.5561162,3.8724870000000005,10.166422,-1
732,733,1565534192630,0.885,2.5079,0.475,1.4209204,3.8110998,10.200362,-1
733,734,1565534192640,0.7406,2.4261,0.5363,1.2652208,3.7693355000000004,10.246139999999999,-1
734,735,1565534192650,0.62299997,2.3490999,0.5396,1.1724405,3.7191910000000004,10.2157135,-1
735,736,1565534192660,0.54899997,2.2345998,0.4955,1.31819,3.59634,10.036273,-1
736,737,1565534192671,0.73469996,2.1204,0.2768,1.529282,3.596426,9.546687,-1
737,738,1565534192681,0.9086,2.0664,-0.1363,1.566938,3.5922315,9.139978999999999,-1
738,739,1565534192691,0.95699996,1.9684999,-0.65639997,1.6168523000000001,3.5134814,8.634841999999999,-1
739,740,1565534192701,1.0318999,1.8414999,-1.2451999,1.6704441000000003,3.4215440000000004,7.984586,-1
740,741,1565534192711,1.0655999,1.6804999,-1.7272999,1.7381904,3.2094655,7.768983400000001,-1
741,742,1565534192721,1.2692,1.2226,-1.8709999,1.8214225,3.0428004,7.772651,-1
742,743,1565534192731,1.2692,1.2226,-1.8709999,1.9762411,2.7265935000000003,7.9106913,-1
743,744,1565534192742,1.4196,0.4698,-1.6416,1.9898306000000001,2.4307756,7.972222299999999,-1
744,745,1565534192752,1.1955,0.0401,-1.3788999,1.7583401,1.9348310000000002,8.238008,-1
745,746,1565534192762,0.8502,-0.4536,-0.99899995,1.5048131999999999,1.5770128,8.551821,-1
746,747,1565534192773,0.3721,-1.0784,-0.7579,0.95294017,0.8819568999999999,8.845158999999999,-1
747,748,1565534192783,-0.102699995,-1.6473999,-0.7247,0.5563836999999999,0.42444408,8.878475,-1
748,749,1565534192793,-0.3469,-2.1901999,-0.6447,0.20159177,-0.21711579,8.952629,-1
749,750,1565534192803,-0.6616,-2.7566,-0.4094,-0.2051735,-0.8563485000000001,9.190708,-1
750,751,1565534192813,-0.8894,-3.1143,-0.3706,-0.40372944,-1.1295365,9.2225895,-1
751,752,1565534192824,-0.8592,-3.4433,-0.3509,-0.39820359999999994,-1.5451700000000002,9.279418,-1
752,753,1565534192834,-0.92179996,-3.7958,-0.18249999,-0.4694072,-1.7929986,9.417659,-1
753,754,1565534192844,-1.1381,-3.995,0.0265,-0.7215166000000001,-2.0178523,9.65254,-1
754,755,1565534192854,-1.3353,-4.2376,0.021399999,-0.9386037,-2.2790406,9.499503,-1
755,756,1565534192864,-1.5277,-4.4529,-0.23779999,-1.0827346000000002,-2.4447958,9.302048,-1
756,757,1565534192875,-1.7788,-4.6057997,-0.3311,-1.2523495,-2.5404298,9.244845,-1
757,758,1565534192885,-1.8691,-4.7395997,-0.1226,-1.3270295,-2.6794276000000004,9.481977,-1
758,759,1565534192895,-1.9178,-4.8134,0.1619,-1.3460968,-2.7823017000000005,9.828237,-1
759,760,1565534192906,-1.9825,-4.8141,0.2583,-1.4279688999999998,-2.7340348,9.847754,-1
760,761,1565534192916,-2.0388,-4.7468,0.31309998,-1.4258046,-2.6689599999999998,9.976696,-1
761,762,1565534192926,-1.9149,-4.6447,0.5038,-1.3053668,-2.6232789,10.189685,-1
762,763,1565534192936,-1.8388,-4.5495996,0.5861,-1.2467469999999998,-2.5179052000000004,10.120061,-1
763,764,1565534192946,-1.6336,-4.3764997,0.3742,-0.8458427,-2.234671,9.828945,-1
764,765,1565534192957,-1.2402999,-3.9884998999999994,0.1821,-0.5477359,-1.9271888,9.695598,-1
765,766,1565534192967,-0.9061,-3.6499998999999996,0.0098,-0.25475264,-1.5758635,9.500356,-1
766,767,1565534192977,-0.7169,-3.3300998,-0.1627,-0.15503892,-1.3723277,9.44843,-1
767,768,1565534192987,-0.54469997,-3.0965998,-0.2375,-0.017161638,-1.0909898,9.381986,-1
768,769,1565534192997,-0.4969,-2.8314,-0.23449999,0.0141257895,-0.8916773000000001,9.396198,-1
769,770,1565534193008,-0.4261,-2.4555,-0.22209999,0.21052694,-0.47076708,9.398075,-1
770,771,1565534193018,-0.16679999,-2.1174,-0.24919999,0.29068482,-0.15099752,9.307441,-1
771,772,1565534193028,-0.1646,-1.8291998999999999,-0.3838,0.2131031,0.014834473999999999,9.133151,-1
772,773,1565534193038,-0.18439999,-1.6306,-0.60609996,0.35879508,0.24910232,8.906736,-1
773,774,1565534193048,-0.030299998999999998,-1.382,-0.74979997,0.58177185,0.53685665,8.881014,-1
774,775,1565534193058,0.3092,-0.982,-0.8059,0.99186987,1.0914112,8.797887,-1
775,776,1565534193069,0.7075,-0.3999,-0.8627,1.4328531,1.5480238000000002,8.802588,-1
776,777,1565534193079,1.3104,0.20729999,-0.81219995,2.2884834,2.2434053,9.052889,-1
777,778,1565534193090,2.0966,0.868,-0.615,2.8943119999999998,2.6892343,9.209038,-1
778,779,1565534193100,2.7732,1.3548,-0.3981,3.3756137,3.07902,9.522161500000001,-1
779,780,1565534193110,3.0974998,1.7551999,-0.1322,3.4557812000000006,3.3477550000000003,9.772882000000001,-1
780,781,1565534193120,3.138,2.0094,0.0554,3.4239383,3.3840702000000005,9.757147999999999,-1
781,782,1565534193131,3.1132998,2.116,0.0276,3.3673203000000003,3.4412053,9.702933,-1
782,783,1565534193141,3.0818,2.2217999,-0.028999999999999998,3.2790892,3.5108192000000003,9.666253999999999,-1
783,784,1565534193152,3.0716,2.5821,0.1524,3.3164097999999997,3.6843412000000004,9.908930999999999,-1
784,785,1565534193162,3.2937999,2.9336,0.42029998,3.5269367999999996,4.0342875,10.192998,-1
785,786,1565534193172,3.2961,3.2213,0.46359998,3.5094495,4.215164700000001,10.230931,-1
786,787,1565534193182,3.2849,3.4245,0.45889997,3.5097272000000004,4.3710656,10.181458000000001,-1
787,788,1565534193193,3.3685,3.5133,0.2491,3.5683086000000004,4.414946,10.019916,-1
788,789,1565534193203,3.1955,3.6374,0.059499998,3.3445272000000004,4.524457,9.817999,-1
789,790,1565534193213,2.9027,3.6827,-0.031799997999999996,3.0986142000000005,4.5254817,9.743021,-1
790,791,1565534193223,2.4794,3.5516998999999996,0.22019999,2.5721292,4.299354,10.099241000000001,-1
791,792,1565534193233,1.8441999,3.3599,0.6393,2.0405111000000002,4.12906,10.427419,-1
792,793,1565534193244,1.2516,3.3181998999999998,0.80429995,1.3902746000000001,4.0497346,10.571234,-1
793,794,1565534193254,0.6332,3.3053,0.6466,0.6389836999999999,3.9549242999999996,10.378864,-1
794,795,1565534193264,0.028199999,3.1553,0.5585,0.17748696,3.81472,10.341419,-1
795,796,1565534193274,-0.4544,2.9299,0.5201,-0.17633773,3.6440803999999996,10.309749,-1
796,797,1565534193284,-1.0253999,2.7098,0.5214,-0.9210302,3.3494306000000003,10.326967999999999,-1
797,798,1565534193295,-1.0253999,2.7098,0.5214,-1.5825194,2.9785592999999997,10.413456,-1
798,799,1565534193305,-3.0047998,1.5964999,0.84819996,-2.8766046000000003,2.1464974999999997,10.676817999999999,-1
799,800,1565534193315,-3.9738998,0.8289,1.0464,-3.9553168,1.2704592,10.902111999999999,-1
800,801,1565534193325,-4.838,0.1441,1.2648,-4.569957,0.77948505,11.09225,-1
801,802,1565534193335,-5.3933,-0.37989998,1.5625,-4.9912589999999994,0.27028623,11.370925999999999,-1
802,803,1565534193345,-5.4514,-0.6547,1.665,-4.9190407,0.14925453,11.443613000000001,-1
803,804,1565534193355,-5.2552,-0.8372,1.6798999,-4.5878267,-0.07247727,11.436411999999999,-1
804,805,1565534193365,-4.9592,-1.1219,1.5679,-4.2947474,-0.2581141,11.260276,-1
805,806,1565534193375,-4.5785,-1.3007,1.2696999,-3.8166354,-0.44125137,11.016564,-1
806,807,1565534193385,-4.1988,-1.4986,1.2947,-3.4812076000000003,-0.53577447,11.083115,-1
807,808,1565534193395,-3.7419998999999997,-1.6152999,1.3975999,-2.8954515,-0.6489053000000001,11.136562,-1
808,809,1565534193405,-3.2539999999999996,-1.7904999,1.2056,-2.555475,-0.8183573000000001,10.810243,-1
809,810,1565534193416,-3.0207999,-2.1550999,0.5722,-2.3112857000000004,-1.1925614,10.061852,-1
810,811,1565534193426,-2.7819998,-2.4136999,-0.0219,-1.8792185000000001,-1.3437792,9.345489,-1
811,812,1565534193436,-2.2473,-2.4945,-0.5671,-1.3842795,-1.3019669,9.015806,-1
812,813,1565534193446,-1.5084,-2.3374,-0.9359,-0.32832167,-0.8754734000000001,8.539935,-1
813,814,1565534193456,-0.55469996,-1.9511,-1.344,0.5588833000000001,-0.5181051999999999,8.225127,-1
814,815,1565534193467,0.5933,-1.5805999,-1.6544,1.8611088,-0.058332327999999996,7.8845563,-1
815,816,1565534193477,1.6597998999999999,-1.226,-1.8865,2.6832871,0.27030537,7.7408657000000005,-1
816,817,1565534193487,2.575,-0.7881,-2.0012,3.5426523999999997,0.8210675,7.776396000000001,-1
817,818,1565534193497,3.1232998,-0.364,-1.8125,3.8527398,1.1079408000000002,8.007810000000001,-1
818,819,1565534193507,3.4236998999999995,-0.1787,-1.5361999,3.9520894999999996,1.1848903999999998,8.331831,-1
819,820,1565534193517,3.253,-0.2145,-1.2603999,3.6311227999999995,1.1247672,8.518206,-1
820,821,1565534193528,2.74,-0.29569998,-1.1226,3.0011412999999996,0.96633816,8.658008,-1
821,822,1565534193538,2.2112,-0.5106,-0.98539996,2.4308520000000002,0.8491466999999999,8.881569,-1
822,823,1565534193548,1.7159,-0.5254,-0.80009997,2.1151047000000003,0.91651,9.055685,-1
823,824,1565534193558,1.4713999,-0.3687,-0.5177,2.0684082999999998,1.207463,9.253551,-1
824,825,1565534193568,1.5468,-0.090799995,-0.46159998,2.1042447,1.3736110000000001,9.169831,-1
825,826,1565534193578,1.5390999,0.1388,-0.6706,1.96065,1.5537316,8.971946,d
826,827,1565534193589,1.4073,0.26209998,-0.7525,1.7376542000000001,1.5898743999999998,9.151558999999999,-1
827,828,1565534193599,1.0617,0.264,-0.45279998,1.1361636,1.4646097,9.450439999999999,-1
828,829,1565534193609,0.5557,0.1513,-0.26909998,0.9402126000000001,1.4141784,9.449358,-1
829,830,1565534193619,0.037699997,0.0197,-0.2814,0.18439184,1.2713115,9.462594000000001,-1
830,831,1565534193629,-0.33929998,0.021599998999999998,-0.2341,-0.056158394,1.2947938,9.684861999999999,-1
