,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1034,1035,1565868473173,-0.0797,-0.1611,-0.10300000000000001,-0.51096094,1.6489537,9.574049,-1
1035,1036,1565868473183,0.0018,-0.12079999599999999,-0.0545,-0.44062890000000005,1.6818788,9.557940499999999,-1
1036,1037,1565868473193,0.074599996,-0.061699998,-0.094,-0.38914397,1.7465127,9.556179,-1
1037,1038,1565868473204,0.1201,0.0174,-0.0747,-0.2937015,1.8123915000000002,9.559971,-1
1038,1039,1565868473214,0.2082,0.049,-0.1634,-0.26598623,1.8538016,9.432666000000001,-1
1039,1040,1565868473224,0.20179999,0.0916,-0.2717,-0.36182135,1.8436023000000001,9.352345,-1
1040,1041,1565868473234,0.0797,0.0774,-0.243,-0.47564170000000006,1.7856244,9.470044999999999,-1
1041,1042,1565868473244,0.0049,0.015299999,-0.1656,-0.48725837,1.7408433,9.589994,-1
1042,1043,1565868473254,-0.0036,-0.027999998999999998,-0.039,-0.53678,1.7264971999999998,9.57696,-1
1043,1044,1565868473264,-0.0521,-0.0047,-0.0691,-0.54822433,1.7306534,9.536469,-1
1044,1045,1565868473275,-0.0324,-0.003,-0.138,-0.45727336,1.7530918999999998,9.411864999999999,-1
1045,1046,1565868473285,0.046299997999999995,0.017099998999999998,-0.24599999,-0.41983765,1.7712305,9.360237,-1
1046,1047,1565868473295,0.0962,0.0477,-0.32459998,-0.41090247,1.7887368000000001,9.33597,-1
1047,1048,1565868473305,0.0879,0.0407,-0.2956,-0.3610935,1.7762103,9.338928999999998,-1
1048,1049,1565868473315,0.119799994,0.035,-0.306,-0.4736497,1.7821001,9.349549,-1
1049,1050,1565868473325,0.0349,0.0301,-0.3263,-0.5068238,1.7737491,9.329678,-1
1050,1051,1565868473336,0.0095,0.0257,-0.3173,-0.41021296,1.7506595,9.2786045,-1
1051,1052,1565868473346,0.1214,0.0209,-0.3572,-0.35966656,1.7410346999999997,9.266489,-1
1052,1053,1565868473356,0.17449999,0.0262,-0.38729998,-0.29348123,1.7946744,9.255303,d
1053,1054,1565868473367,0.29889998,0.096999995,-0.35959998,-0.22698948,1.795249,9.295478999999998,-1
1054,1055,1565868473377,0.2826,0.0558,-0.2922,-0.23301329,1.7694203999999998,9.35904,-1
1055,1056,1565868473387,0.25759998,0.0063,-0.27399999999999997,-0.27414566,1.69113,9.382579,-1
1056,1057,1565868473397,0.2537,-0.0616,-0.1872,-0.27818707,1.6321943,9.472841,-1
1057,1058,1565868473407,0.1811,-0.1387,-0.18879999,-0.35718617,1.5172727,9.47918,-1
1058,1059,1565868473417,0.26369998,-0.196,-0.0826,-0.2665321,1.4617463,9.577027000000001,-1
1059,1060,1565868473428,0.354,-0.17559999,-0.0941,-0.19642988,1.4597639,9.573196000000001,-1
1060,1061,1565868473438,0.4231,-0.0865,-0.027199998,-0.12769714,1.5310823999999998,9.628789999999999,-1
1061,1062,1565868473448,0.4901,0.0126,0.1277,-0.059931654,1.622924,9.793166000000001,-1
1062,1063,1565868473458,0.5557,0.1108,0.1945,0.022850262000000003,1.7268418999999997,9.8944025,-1
1063,1064,1565868473468,0.5448,0.23709999,0.13419999,0.022017078,1.8385363000000001,9.805367,-1
1064,1065,1565868473479,0.63629997,0.3724,-0.053099997,0.13678554,1.9749769,9.56883,-1
1065,1066,1565868473489,0.7148,0.48,-0.2601,0.17591637,2.066081,9.423328999999999,-1
1066,1067,1565868473499,0.7809,0.5433,-0.3202,0.24062684,2.1319695,9.337712,-1
1067,1068,1565868473509,0.8936,0.6325,-0.39069998,0.30756873,2.1832439999999997,9.280768,-1
1068,1069,1565868473519,0.993,0.7673,-0.4617,0.39037937,2.3471892000000003,9.233267999999999,-1
1069,1070,1565868473529,1.0086,0.90779996,-0.3075,0.35909194,2.3892696,9.370752,-1
1070,1071,1565868473540,0.89449996,0.95409995,0.1305,0.20520224,2.3930142000000005,9.878782000000001,-1
1071,1072,1565868473550,0.83379996,0.9587,0.37269998,0.0957968,2.3588824,10.0867815,-1
1072,1073,1565868473560,0.7759,1.0239,0.34109998,0.04491522,2.425336,10.011766,-1
1073,1074,1565868473570,0.7496,1.1781,0.2024,0.0033423058,2.6166997000000003,9.841203,-1
1074,1075,1565868473581,0.80429995,1.3453,0.0347,0.06417418,2.7244387000000003,9.690014999999999,-1
1075,1076,1565868473591,0.8055,1.4315,-0.0937,0.06625235,2.8214135,9.599524,-1
1076,1077,1565868473601,0.7564,1.5292,-0.1244,-0.0552486,2.897961,9.557606,-1
1077,1078,1565868473611,0.5816,1.6602,-0.116299994,-0.32741186,3.042494,9.591919,-1
1078,1079,1565868473621,0.16309999,1.7663,0.0285,-0.7118919,3.073906,9.776665,-1
1079,1080,1565868473632,-0.41259998,1.8176,0.38869998,-1.397553,3.1177099999999998,10.223261,-1
1080,1081,1565868473643,-0.99359995,1.8682,0.778,-2.091661,3.141365,10.76662,-1
1081,1082,1565868473653,-1.4745,1.8833,1.1479,-2.4062302000000004,3.15845,11.000553,-1
1082,1083,1565868473663,-1.8261,1.9275,1.4597,-2.5697446,3.1852555000000002,11.235787,-1
1083,1084,1565868473673,-1.9028,1.989,1.7037,-2.6253474,3.3026385,11.450461,-1
1084,1085,1565868473683,-1.8993,2.115,1.6646999,-2.4980047,3.5609248,11.210744,-1
1085,1086,1565868473694,-1.7623999,2.3648,1.3332,-2.235016,3.811368,10.814753,-1
1086,1087,1565868473704,-1.3989999,2.6244,0.8269,-1.6970294,4.1582494,10.381575,-1
1087,1088,1565868473714,-0.9716,2.8118,0.5178,-1.3469108,4.2071004,10.052764999999999,-1
1088,1089,1565868473724,-0.70239997,2.6966999,0.2192,-1.2321903,3.9173257000000006,10.010750999999999,-1
1089,1090,1565868473734,-0.80869997,2.2243,0.49899998,-1.7082916000000001,3.29921,10.688339,-1
1090,1091,1565868473744,-1.3356999,1.6103,1.2097,-2.167643,2.6899335,11.339035,-1
1091,1092,1565868473755,-1.9454,0.8199,2.0086,-2.816089,1.8843900000000002,11.920156,-1
1092,1093,1565868473765,-2.4723,0.108399995,2.2695,-3.1713402000000004,1.3169832000000001,12.015435,-1
1093,1094,1565868473775,-2.8643,-0.66539997,2.376,-3.5293598,0.44599187,11.916267,-1
1094,1095,1565868473785,-3.1857998,-1.4024,2.2205,-3.7178695,0.011377247,11.674903,-1
1095,1096,1565868473795,-3.4476,-1.9517,1.8026999,-3.9800440999999998,-0.54113746,11.100371,-1
1096,1097,1565868473805,-3.6481998,-2.4933,1.4453,-4.1031923,-0.9174294,10.971669,-1
1097,1098,1565868473816,-3.7489998,-3.0714,1.3043,-4.158067,-1.4734684,10.671847,-1
1098,1099,1565868473826,-3.7398,-3.5475,1.0165,-3.9890847000000003,-1.8184057,10.238306,-1
1099,1100,1565868473836,-3.5528,-3.9132998,0.66069996,-3.7896763999999994,-2.0051631999999997,9.926283,-1
1100,1101,1565868473846,-3.2538,-4.219599700000001,0.2565,-3.5069212999999997,-2.1966514999999998,9.507767999999999,-1
1101,1102,1565868473856,-2.5137,-4.7558,-0.6181,-3.1175761000000004,-2.4290326,8.972922,-1
1102,1103,1565868473867,-2.5137,-4.7558,-0.6181,-2.8511112,-2.5260742,8.583184,-1
1103,1104,1565868473877,-2.2969999999999997,-4.907099700000001,-0.9127,-2.6201377,-2.6028037,8.373375999999999,-1
1104,1105,1565868473887,-1.7206,-5.2166,-1.5511,-2.297524,-2.6888992999999997,7.918764599999999,-1
1105,1106,1565868473897,-1.7206,-5.2166,-1.5511,-2.0370443,-2.806244,7.761226,-1
1106,1107,1565868473907,-1.0186,-5.6459,-1.8971,-1.5761125,-2.9820452,7.531803999999999,-1
1107,1108,1565868473917,-0.76129997,-5.8058,-2.096,-1.2665614,-3.0901002999999996,7.2682886,-1
1108,1109,1565868473928,-0.6258,-5.9009,-2.3162,-1.1399369,-3.113123,7.078514599999999,-1
1109,1110,1565868473937,-0.3356,-5.9002,-2.5284,-0.9386899,-3.1046667,6.919214200000001,-1
1110,1111,1565868473947,0.051799998,-5.8522,-2.8214,-0.42365879999999995,-2.9849374,6.5581594,-1
1111,1112,1565868473957,0.6829,-5.7265,-2.9894998,0.0376177,-2.8504505,6.396167299999999,-1
1112,1113,1565868473967,0.6829,-5.7265,-2.9894998,0.97347283,-2.5571032000000002,6.3069305,-1
1113,1114,1565868473977,1.3708,-5.4827,-3.0528998,1.5515288999999999,-2.1996775,6.253626000000001,-1
1114,1115,1565868473987,2.6662998,-4.5463,-2.8869,2.3255455,-1.6159903999999998,6.4701767,-1
1115,1116,1565868473997,3.3532998999999997,-3.9619999999999997,-2.6378999,2.9157546,-1.1640418,6.685847,-1
1116,1117,1565868474008,4.1102,-3.2914,-2.5872,3.8275528,-0.39596266,6.7838173,-1
1117,1118,1565868474018,4.8009996,-2.6353998,-2.7045999,4.4222913,0.11416511,6.709223700000001,-1
1118,1119,1565868474028,5.2496,-1.9533999,-2.7059,5.0154886,0.8977203000000001,6.6876183000000005,-1
1119,1120,1565868474038,5.4961,-1.2633,-2.7094998,5.3163342,1.6691512,6.695835000000001,-1
1120,1121,1565868474048,5.7475,-0.5337,-2.6763,5.535519,2.2144258,6.746850500000001,-1
1121,1122,1565868474059,6.0148,0.0981,-2.6162,5.8563704,2.886526,6.840349000000001,-1
1122,1123,1565868474069,6.2177997000000005,0.71099997,-2.4505,6.019703,3.3242152000000003,7.012022999999999,-1
1123,1124,1565868474079,6.4121,1.3743,-1.9439,6.2693706,4.0950713,7.775092999999999,-1
1124,1125,1565868474089,6.653,2.2927,-1.1449,6.464086,4.7214613,8.364603,-1
1125,1126,1565868474099,6.7251997,3.2177,-0.5426,6.5198517,5.783309,9.07005,-1
1126,1127,1565868474109,6.5941,4.125,-0.3809,6.415455000000001,6.351951000000001,9.177328999999999,-1
1127,1128,1565868474120,6.56,4.7078,0.115399994,6.325605400000001,6.8982215,9.884039999999999,-1
1128,1129,1565868474130,6.224,5.0136,0.7703,6.0618887,7.047533500000001,10.375981,-1
1129,1130,1565868474140,5.6173,5.1468,1.4078,5.343963,7.107762299999999,11.127367999999999,-1
1130,1131,1565868474150,4.9075,5.2903,1.8026999,4.54815,7.2052830000000005,11.554522500000001,-1
1131,1132,1565868474160,4.1939,5.4934998,2.0334,3.9876482,7.2774444,11.711458,-1
1132,1133,1565868474170,3.5321,5.5829,2.2463,3.2544003,7.311624,12.026304,-1
1133,1134,1565868474181,2.9966,5.6219,2.5286,2.8544533,7.2386584,12.277035,-1
1134,1135,1565868474191,2.5523999,5.4946,2.8016999,2.3394797,6.956305,12.597486,-1
1135,1136,1565868474201,2.0251,5.211,3.1144,1.8011197,6.611109299999999,12.857514,-1
1136,1137,1565868474211,1.2023,4.5917,3.5753,0.7300783000000001,5.7088209999999995,13.585151000000002,-1
1137,1138,1565868474221,0.1424,3.827,4.3319,-0.7168144000000001,4.5463305,14.422326000000002,-1
1138,1139,1565868474233,-1.0945,2.8483999,4.8265,-1.2256972,4.177633,14.551708999999999,-1
1139,1140,1565868474243,-2.3358,1.7840999,5.0499997,-3.126224,2.4766295,14.699939,-1
1140,1141,1565868474253,-3.3565998,0.77709997,4.8461,-3.7384503,1.7718241999999997,14.393710999999998,-1
1141,1142,1565868474263,-4.0208,-0.0427,4.2735,-4.3309097,0.93781835,13.444899,-1
1142,1143,1565868474273,-4.3306,-0.6792,3.3711,-4.4446535,0.5254124,12.277686,-1
1143,1144,1565868474284,-4.3971,-1.0345,2.3929,-4.3580027,0.32038249999999996,11.4320545,-1
1144,1145,1565868474294,-4.2525997,-1.3543,1.3571,-4.025745,0.13995546,10.281248,-1
1145,1146,1565868474304,-3.905,-1.6021,0.45889997,-3.7549126000000004,-0.032829292,9.559281,-1
1146,1147,1565868474314,-3.5821,-1.8027999,-0.3712,-3.3104915999999998,-0.21890664,8.64958,-1
1147,1148,1565868474324,-3.0936,-2.0767,-1.1603999,-2.9432495,-0.43524670000000004,7.998922299999999,-1
1148,1149,1565868474335,-2.6281998,-2.3875,-1.8768,-2.5186523999999997,-0.7745051,7.291465,-1
1149,1150,1565868474345,-2.2676,-2.7914999,-2.4250998,-2.3877852,-1.019997,7.16213,-1
1150,1151,1565868474355,-2.1476998,-3.1018,-2.4448,-2.2888759999999997,-1.2864716,7.3294559999999995,-1
1151,1152,1565868474365,-2.0799,-3.3307998,-2.2202,-2.246556,-1.3847296,7.495172999999999,-1
1152,1153,1565868474375,-1.9861,-3.5028,-2.123,-1.9937953999999998,-1.5142176,7.49931,-1
1153,1154,1565868474385,-1.7548,-3.6399998999999994,-2.0542,-1.7569323000000001,-1.5987042,7.5086474,-1
1154,1155,1565868474395,-1.5488,-3.7905,-2.102,-1.4317806,-1.6626486,7.471814999999999,-1
1155,1156,1565868474405,-1.401,-3.8823998,-2.1097999,-1.312128,-1.692509,7.3664320000000005,-1
1156,1157,1565868474415,-1.2723,-3.9599998,-2.2847,-1.0459118,-1.8038394,7.1895294000000005,-1
1157,1158,1565868474425,-1.1532,-4.1156,-2.383,-0.982906,-1.9078531000000003,7.108165,-1
1158,1159,1565868474435,-1.0795,-4.2355,-2.4162998,-0.8335461,-1.98826,7.220146000000001,-1
1159,1160,1565868474445,-1.0289999,-4.325599700000001,-2.2781,-0.8832784,-2.0502508,7.392193300000001,-1
1160,1161,1565868474456,-1.0914999,-4.3772,-2.0269,-1.0012072,-2.1146643,7.764061,-1
1161,1162,1565868474466,-1.2120999,-4.374399700000001,-1.7306,-1.085531,-2.095348,7.8851976,-1
1162,1163,1565868474476,-1.3058,-4.3512,-1.6624,-1.1613985,-2.1484034,7.852082000000001,-1
1163,1164,1565868474486,-1.3406999,-4.3416,-1.989,-1.1606228,-2.2152207,7.593259,-1
1164,1165,1565868474497,-1.3406999,-4.3416,-1.989,-1.1038898000000001,-2.2628367000000003,7.3990602,-1
1165,1166,1565868474507,-1.1199,-4.3357997,-2.2273,-0.9390155000000001,-2.3081925,7.380261,-1
1166,1167,1565868474517,-1.1199,-4.3357997,-2.2273,-0.8713936999999999,-2.360769,7.497222,-1
1167,1168,1565868474527,-1.1664,-4.2999997,-1.9478999,-0.9571443999999999,-2.39718,7.679766000000001,-1
1168,1169,1565868474537,-1.4476,-4.3722,-1.6381999,-1.2441038,-2.5627632,8.097391,-1
1169,1170,1565868474547,-1.49,-4.3066,-1.153,-1.2100104,-2.5723207,8.500881,-1
1170,1171,1565868474558,-1.2335,-3.8990998,-0.5603,-0.8484093,-2.1832247000000002,9.229811,-1
1171,1172,1565868474568,-0.8429,-3.2981,0.0716,-0.49736187,-1.7597,9.752033,-1
1172,1173,1565868474579,-0.4007,-2.4666997999999998,0.55689996,0.12467087,-0.89213705,10.35815,-1
1173,1174,1565868474589,0.27629998,-1.5444,0.9446,0.7114418,-0.2186768,10.668401,-1
1174,1175,1565868474599,1.0768,-0.4437,1.2052,1.6938115000000002,0.9781271,10.972445,-1
1175,1176,1565868474609,1.9239,0.75659996,1.4367,2.64883,2.2675197,11.237625999999999,-1
1176,1177,1565868474619,2.4536998,1.8105999,1.5412999,2.9422536,2.9697294,11.289572,-1
1177,1178,1565868474629,2.6476998,2.4910997999999998,1.3622,3.0368822,3.396357,11.129638,-1
1178,1179,1565868474639,2.4548,2.8757,0.9978,2.7150917000000003,3.7059848,10.665460000000001,-1
1179,1180,1565868474650,2.1536,3.0049,0.7916,2.4234686,3.6930466,10.573944000000001,-1
1180,1181,1565868474660,2.0951,3.1748,1.0676,2.3213605999999998,3.7535625,10.992747,-1
1181,1182,1565868474670,2.0375,3.3734,1.6788,2.1947167000000003,3.9665601,11.745378500000001,-1
1182,1183,1565868474680,2.0553,3.8102998999999995,2.2918,2.1928494,4.2244444,12.208935,-1
1183,1184,1565868474690,2.1362997999999997,4.1653,2.7791,2.2843652000000003,4.544961,12.742219,-1
1184,1185,1565868474700,2.3113,4.4237,3.0618,2.4406397,4.623759,12.921027,-1
1185,1186,1565868474710,2.448,4.5456,3.0412998,2.6160004,4.664125,12.767348,-1
1186,1187,1565868474721,2.5639999999999996,4.5339,2.7761,2.703887,4.6322055,12.516331,-1
1187,1188,1565868474731,2.6169,4.474,2.4621,2.7022493,4.498082599999999,12.174506,-1
1188,1189,1565868474741,2.5119998,4.3608,2.1283998,2.4420474,4.190447,11.755415,-1
1189,1190,1565868474751,2.2115998,3.9815,1.8731999,2.061599,3.806886,11.585964,-1
1190,1191,1565868474761,1.7028999,3.503,1.6279,1.6520088,3.4372404000000003,11.38824,-1
1191,1192,1565868474772,1.2178,2.9921,1.4416,1.0305507,2.78098,11.177905,-1
1192,1193,1565868474782,0.7529,2.4759,1.226,0.6359383000000001,2.353682,11.002085000000001,-1
1193,1194,1565868474792,0.52059996,2.0502,0.8045,0.40861362,1.8531218,10.438298,-1
1194,1195,1565868474802,0.4303,1.6646999,0.3242,0.20321983,1.4350079,9.973775999999999,-1
1195,1196,1565868474812,0.2047,1.2833999,0.0596,-0.017094601,1.1065426,9.8608265,-1
1196,1197,1565868474822,-0.0861,0.82009995,0.0598,-0.28686368,0.72983885,9.891318,-1
1197,1198,1565868474832,-0.3665,0.4297,0.1873,-0.5203941,0.43890506,10.004833,-1
1198,1199,1565868474842,-0.6099,0.115899995,0.3443,-0.8350593000000001,-0.030090326,10.2009945,-1
1199,1200,1565868474852,-0.6972,-0.0818,0.38349998,-0.8530445,-0.15568057,10.164238000000001,-1
1200,1201,1565868474862,-0.6949,-0.2627,0.1776,-0.7711531999999999,-0.2894494,9.902007000000001,-1
1201,1202,1565868474872,-0.5736,-0.3486,-0.0084999995,-0.69628173,-0.3160825,9.697389,-1
1202,1203,1565868474882,-0.44099998,-0.36659998,-0.22399999,-0.50080955,-0.28589642,9.459127,-1
1203,1204,1565868474893,-0.267,-0.3635,-0.4297,-0.42705852,-0.25354597,9.335921,-1
1204,1205,1565868474903,-0.2087,-0.3477,-0.557,-0.35634342,-0.24328920000000004,9.1731825,-1
1205,1206,1565868474913,-0.1787,-0.32909998,-0.6547,-0.36333448,-0.23610660000000003,9.16058,-1
1206,1207,1565868474923,-0.20799999,-0.3473,-0.5956,-0.5039603,-0.26836127,9.281114,-1
1207,1208,1565868474933,-0.3293,-0.40359998,-0.5071,-0.5389444,-0.2848813,9.351875999999999,-1
1208,1209,1565868474943,-0.30719998,-0.43179998,-0.5168,-0.49022716,-0.32176158,9.242835000000001,-1
1209,1210,1565868474954,-0.24839999,-0.4132,-0.61469996,-0.41412985,-0.25476220000000005,9.171967,-1
1210,1211,1565868474964,-0.11409999400000001,-0.3367,-0.62439996,-0.25865996,-0.1443129,9.201013,-1
1211,1212,1565868474974,0.018099999,-0.2791,-0.6145,-0.092148036,-0.07524497,9.21602,-1
1212,1213,1565868474984,0.1405,-0.2294,-0.57519996,-0.017439365,-0.055555057000000005,9.265148,-1
1213,1214,1565868474994,0.2137,-0.217,-0.45749998,0.009260771999999999,-0.028787881,9.5033245,-1
1214,1215,1565868475005,0.1795,-0.2128,-0.2712,-0.03821146,-0.057834335,9.709445,-1
1215,1216,1565868475015,0.1264,-0.2464,-0.0652,-0.08587523,-0.019507956,9.848655,-1
1216,1217,1565868475025,0.096499994,-0.1919,0.0524,-0.14061625,0.0050374004,9.858537,-1
1217,1218,1565868475035,0.0117,-0.19409999,0.0133,-0.21482694,0.0026431987,9.802617999999999,d
1218,1219,1565868475045,0.0117,-0.1952,-0.0256,-0.18706377,-0.017544711,9.725612,-1
1219,1220,1565868475056,0.0359,-0.19479999,-0.0744,-0.14252204,0.0519446,9.700242,-1
1220,1221,1565868475066,0.0937,-0.1639,-0.1328,-0.10946289999999999,0.048209645,9.640464,-1
1221,1222,1565868475076,0.1638,-0.121599995,-0.152,-0.005602431999999999,0.13015838,9.756515499999999,-1
1222,1223,1565868475086,0.31669998,-0.018199998999999998,0.0056,0.055976436,0.17426915,9.81617,-1
1223,1224,1565868475096,0.31669998,-0.018199998999999998,0.0056,0.031115046,0.1842865,9.844133,-1
1224,1225,1565868475107,0.23439999,-0.052699998,0.0552,-0.06878062,0.15122736,9.867989999999999,-1
1225,1226,1565868475117,0.23439999,-0.052699998,0.0552,-0.088480115,0.10604399,9.757406,-1
1226,1227,1565868475127,0.18859999,-0.0989,-0.0523,-0.23426785,0.020762518,9.716303,-1
1227,1228,1565868475137,0.0075999996999999994,-0.21239999,-0.15969999,-0.28658593,-0.00032561144,9.668917,-1
1228,1229,1565868475147,0.051599998,-0.18879999,-0.1692,-0.26536375,0.040165126,9.637658,-1
1229,1230,1565868475158,0.048899997,-0.0738,-0.119899996,-0.25739583,0.18593370000000004,9.704696,-1
1230,1231,1565868475168,0.1365,0.0241,-0.060799997,-0.19880493,0.2503186,9.741087,-1
1231,1232,1565868475178,0.1193,0.0743,-0.1291,-0.24387339,0.28332984,9.654849,-1
1232,1233,1565868475188,0.0734,0.0557,-0.2757,-0.28694028,0.27789977,9.5353775,-1
1233,1234,1565868475198,0.036599997,0.0167,-0.33409998,-0.316456,0.22839727,9.467995,-1
1234,1235,1565868475209,0.036199998,-0.052699998,-0.30429998,-0.33584902,0.17301458,9.503352,-1
1235,1236,1565868475219,-0.0458,-0.1713,-0.20600000000000002,-0.46289495,0.05958689,9.625782000000001,-1
1236,1237,1565868475229,-0.101799995,-0.1532,-0.088199995,-0.49042827,0.076901756,9.716265,-1
1237,1238,1565868475239,-0.0028,-0.1165,-0.1077,-0.36148614,0.11469184,9.707262,-1
1238,1239,1565868475250,0.0267,-0.0618,-0.1566,-0.35615185,0.17963217,9.617230000000001,-1
1239,1240,1565868475260,0.0074,-0.0268,-0.2252,-0.35739684,0.22430797,9.542694000000001,-1
1240,1241,1565868475270,0.0576,0.0378,-0.3525,-0.31750947,0.28051424,9.418502,-1
1241,1242,1565868475280,0.06,0.035,-0.4504,-0.3510762,0.26883054,9.36627,-1
1242,1243,1565868475290,-0.045199998,-0.034199997999999995,-0.36200000000000004,-0.49468037,0.1592623,9.570831,-1
1243,1244,1565868475301,-0.153,-0.1507,-0.107099995,-0.55824167,0.08567411,9.741594000000001,-1
1244,1245,1565868475311,-0.1945,-0.2087,0.0888,-0.5735645,0.026336217000000002,9.953979499999999,-1
1245,1246,1565868475321,-0.17979999,-0.2103,0.2162,-0.5877861,0.052902278,10.003483000000001,-1
1246,1247,1565868475331,-0.16669999,-0.20539999,0.14739999,-0.54778373,0.04937802,9.954957,-1
1247,1248,1565868475341,-0.0448,-0.1933,-0.0094,-0.37725917,0.11178049,9.769262,-1
1248,1249,1565868475352,0.0889,-0.1129,-0.12709999,-0.21915564,0.21097705,9.631778,-1
1249,1250,1565868475362,0.1964,-0.0018999999,-0.25439999,-0.17022774,0.31010658,9.5615225,-1
1250,1251,1565868475372,0.19039999,0.0423,-0.3031,-0.18654661,0.32956666,9.500585000000001,-1
1251,1252,1565868475382,0.2148,0.050899997,-0.33229998,-0.22448993,0.3324397,9.514318,-1
1252,1253,1565868475393,0.133,0.0018,-0.3125,-0.27676973,0.25580610000000004,9.476901,-1
1253,1254,1565868475403,0.0517,-0.0862,-0.4103,-0.34872982,0.17202818,9.386171000000001,-1
1254,1255,1565868475413,0.018099999,-0.10529999400000001,-0.41009998,-0.38720945,0.18156669,9.388651,-1
1255,1256,1565868475423,0.059699997000000005,-0.075399995,-0.3708,-0.29732153,0.23546495,9.473742,-1
1256,1257,1565868475433,0.11800000000000001,-0.0264,-0.35119998,-0.24458206,0.27082249999999997,9.459836,-1
1257,1258,1565868475443,0.1343,-0.0273,-0.312,-0.29829836,0.236346,9.508141,-1
1258,1259,1565868475454,0.0696,-0.0875,-0.2436,-0.37498945,0.15870684,9.731692,-1
1259,1260,1565868475464,-0.0061,-0.108399995,-0.057499997000000004,-0.41736683,0.11930786,9.825794,-1
1260,1261,1565868475474,0.0074,-0.1882,0.0403,-0.397064,0.13666102,9.794189999999999,-1
1261,1262,1565868475484,-0.0336,-0.1205,-0.0381,-0.43865606,0.23286006,9.714597999999999,-1
1262,1263,1565868475494,-0.0316,-0.051599998,-0.1459,-0.39856753,0.27770826,9.69713,-1
1263,1264,1565868475504,-0.017199999,-0.0106999995,-0.11639999599999999,-0.40689936,0.28988996,9.801249,-1
1264,1265,1565868475514,-0.0709,0.021599998999999998,0.0209,-0.529856,0.37351462,9.995379,d
1265,1266,1565868475525,-0.1434,0.1143,0.2074,-0.5700499,0.45455354,10.144577,-1
1266,1267,1565868475535,-0.16489999,0.2171,0.41349998,-0.6567104,0.5707585000000001,10.349885,-1
1267,1268,1565868475546,-0.2629,0.3296,0.5511,-0.7525838,0.6840809,10.493145,-1
1268,1269,1565868475556,-0.32909998,0.4811,0.78679997,-0.54562896,1.0407499,10.863892,-1
1269,1270,1565868475566,-0.050499998,0.8473,1.1108999,-0.2953583,1.5617665,11.311175,-1
1270,1271,1565868475576,0.1591,1.3094,1.5136,-0.28113675,1.8001044999999998,11.455882,-1
1271,1272,1565868475586,0.1648,1.5821999,1.6811,-0.47882120000000006,1.9653907,11.576309,-1
1272,1273,1565868475597,-0.19749999,1.7801,1.811,-0.6466451,2.0539567,11.633283,-1
1273,1274,1565868475607,-0.41079998,1.7235,1.8321999,-0.9476155,2.0154867,11.63061,-1
1274,1275,1565868475618,-0.7609999999999999,1.8470999,1.7361,-1.3645226000000001,2.182085,11.540205,-1
1275,1276,1565868475629,-0.9368,1.9734999,1.8853999,-1.5119191,2.3225672000000004,11.6818075,-1
1276,1277,1565868475639,-0.9963,2.2003999,1.9074999,-1.6144773000000001,2.6662595000000002,11.707981,-1
1277,1278,1565868475649,-1.0333999,2.5577,1.8321999,-1.6518555,2.9902623,11.622086999999999,-1
1278,1279,1565868475659,-0.92139995,2.889,1.8751999,-1.5219557,3.4369147000000004,11.714063000000001,-1
1279,1280,1565868475670,-0.56659997,3.096,1.9089999,-1.1308006000000002,3.7024126,11.643519,-1
1280,1281,1565868475680,-0.2541,3.1264,1.8062999,-0.87487966,3.7629862000000003,11.564052,-1
1281,1282,1565868475690,-0.0165,3.0189998,1.7436,-0.6790818000000001,3.6470873,11.46861,-1
1282,1283,1565868475700,0.0954,2.7354,1.7111,-0.6006286,3.4846837999999996,11.491555,-1
1283,1284,1565868475710,0.1883,2.4227,1.8267,-0.48355213,3.1711967,11.556122,-1
1284,1285,1565868475721,0.1848,2.0305,1.7183,-0.5036537999999999,2.9264424,11.398171000000001,-1
1285,1286,1565868475731,0.131,1.5681,1.2102,-0.58689547,2.517417,10.617011,-1
1286,1287,1565868475741,0.0429,1.0879999,0.4303,-0.59885687,2.2262150000000003,9.946251,-1
1287,1288,1565868475751,0.19759999,0.6349,-0.46469998,-0.35227326,1.8891019,8.894038,-1
1288,1289,1565868475762,0.44099998,0.2549,-1.0932,-0.15459839,1.6875099999999998,8.393966,-1
1289,1290,1565868475772,0.6652,-0.085099995,-1.8191998999999999,0.12525506,1.4491241000000001,7.674220599999999,-1
1290,1291,1565868475782,0.9414,-0.3618,-2.2315,0.30148745,1.3040258999999998,7.332846000000001,-1
1291,1292,1565868475792,1.1378,-0.7499,-2.4487997999999997,0.4309563,0.8779633,7.210837400000001,-1
1292,1293,1565868475802,1.1872,-1.2602,-2.2463999,0.36412933,0.35277125,7.673273,-1
1293,1294,1565868475813,1.0583,-1.8005999,-1.7028999,0.16301641,-0.1380784,8.061048,-1
1294,1295,1565868475823,0.812,-2.4801,-1.2954999,-0.24687092,-0.82511854,8.457239999999999,-1
1295,1296,1565868475833,0.4224,-3.0544,-1.0207,-0.45687115,-1.1663784,8.642953,-1
1296,1297,1565868475845,0.20089999,-3.4450998,-0.7822,-0.5260157,-1.4793006000000002,8.737763000000001,-1
1297,1298,1565868475855,0.2899,-3.6941998,-0.83669996,-0.11460564,-1.4958876,8.593910000000001,-1
1298,1299,1565868475865,0.6117,-3.7075,-0.95909995,0.28591555,-1.2767607,8.463550999999999,-1
