,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1566091703661,0.43449998,1.3563,1.3693,0.26267266,5.8427715,10.067349,-1
551,552,1566091703671,0.6343,1.4107,1.1757,0.42715433,5.899323000000001,9.902495,-1
552,553,1566091703681,0.6343,1.4107,1.1757,0.48916409999999994,5.8261080000000005,9.714454,-1
553,554,1566091703691,0.68509996,1.0893999,0.71029997,0.46504974,5.646313,9.401311999999999,-1
554,555,1566091703701,0.60319996,0.8028,0.2322,0.29591376,5.3382273,8.753086999999999,-1
555,556,1566091703711,0.3751,0.49229997,-0.23349999,0.13710156,5.1421704,8.417735,-1
556,557,1566091703721,0.2245,0.2692,-0.5710000000000001,-0.038891412,4.921828,7.975775200000001,-1
557,558,1566091703731,0.25869998,0.09559999400000001,-0.8398,-0.012162543999999999,4.835751,7.7545223,-1
558,559,1566091703742,0.26319999,0.040599998,-1.1284,-0.008916007,4.833950499999999,7.526383999999999,-1
559,560,1566091703751,0.2683,-0.092,-1.4563999,-0.00707726,4.731833,7.089001700000001,-1
560,561,1566091703761,0.2744,-0.34109998,-1.7945,0.00776679,4.585691000000001,6.827783999999999,-1
561,562,1566091703771,0.3011,-0.6088,-2.28,0.031095892000000003,4.3054255999999995,6.2167554,-1
562,563,1566091703782,0.2907,-0.8648,-2.8839,-0.028261157000000002,4.0259557,5.449911599999999,-1
563,564,1566091703792,0.2138,-1.2348,-3.5386998999999997,-0.10358274,3.7613006,4.9038900000000005,-1
564,565,1566091703802,0.117199995,-1.6761999,-4.021,-0.19099027,3.3980522000000004,4.4921737,-1
565,566,1566091703812,0.107099995,-2.1871998,-4.2827997,-0.22807166,2.8530552000000005,4.140274,-1
566,567,1566091703822,0.0242,-2.8746,-4.0408998,-0.36766317,2.0624897,4.44836,-1
567,568,1566091703832,-0.3904,-3.5621,-3.5598,-0.7219093000000001,1.4863491000000002,4.8494077,-1
568,569,1566091703843,-0.7654,-4.2914,-3.1423,-1.0636959,0.9061861999999999,5.1569,-1
569,570,1566091703853,-1.0831,-5.0262,-2.9336998,-1.5065371,-0.20617908,5.5760955999999995,-1
570,571,1566091703863,-1.4365,-5.5231,-2.6878,-1.7516842000000001,-0.6282673000000001,5.806236,-1
571,572,1566091703873,-1.632,-6.0474,-2.4629,-1.8148623,-1.2627115,6.165232700000001,-1
572,573,1566091703883,-1.5630000000000002,-6.4115,-1.9161999,-1.6454389999999999,-1.516382,6.6649885,-1
573,574,1566091703894,-1.5313,-6.5941,-1.3913,-1.5079832,-1.7487631999999997,7.2959179999999995,-1
574,575,1566091703903,-1.5555999,-6.7897,-1.0651,-1.4884752,-1.9473287000000001,7.4396086,-1
575,576,1566091703913,-1.6643,-7.0051,-0.9393,-1.475355,-2.1694052000000004,7.794668700000001,-1
576,577,1566091703923,-1.7763,-6.9902997000000004,-0.4675,-1.5258822,-2.1761665,8.232137,-1
577,578,1566091703933,-1.9664999,-6.95,-0.091699995,-1.6138068,-2.2041020000000002,8.517766,-1
578,579,1566091703943,-2.1134,-6.9154,-0.1346,-1.7710580000000002,-2.2356,8.513427,-1
579,580,1566091703954,-2.3376,-6.6126,0.0026999997999999996,-1.6990308999999997,-1.8821298999999998,8.762597,-1
580,581,1566091703964,-1.7120999,-5.8047,0.3202,-0.9771407,-1.1427716,9.161384,-1
581,582,1566091703974,-0.48279998,-4.1379,0.8082,0.7251079,1.0666360000000001,9.761716,-1
582,583,1566091703984,1.249,-1.426,1.1728,3.0582767000000004,4.4349713,10.165101,-1
583,584,1566091703994,3.3660997999999998,1.6716,1.2945,4.746735,6.648583,10.318377,-1
584,585,1566091704004,5.0041,4.1310997,1.3567,5.8503566,8.391945,10.347136500000001,-1
585,586,1566091704014,5.7781,5.8901,1.3505,6.530166,10.012485,10.415688000000001,-1
586,587,1566091704025,6.0959997,6.8058996,1.35,6.6806755,10.572086,10.73428,-1
587,588,1566091704035,6.0674996,7.072499799999999,1.7486,6.5164714,10.50548,11.16717,-1
588,589,1566091704045,5.7704997,6.9117,2.3711,5.9401965,9.835505,11.875326,-1
589,590,1566091704055,5.242999999999999,6.2414,2.6885,5.4914656,9.1881895,11.912514,-1
590,591,1566091704065,4.7641,5.4226,2.3474998,4.9920444,8.165683999999999,11.1858635,-1
591,592,1566091704075,4.4733,4.7425,1.6503999,4.822219400000001,7.627639299999999,10.666427,-1
592,593,1566091704086,4.3592997,4.2276998,1.0557,4.780943,7.0032125,10.192250999999999,-1
593,594,1566091704096,4.499399700000001,3.7271,0.73759997,4.878234,6.5625167,9.859839,-1
594,595,1566091704106,4.5806,3.2345,0.3028,4.7727838,5.8930305999999995,9.398123,-1
595,596,1566091704116,4.4283,2.6743999,-0.0733,4.5401154,5.112406,9.062761,-1
596,597,1566091704126,4.2377,2.0483,-0.3715,4.302199,4.594693,8.756535000000001,-1
597,598,1566091704136,3.8704,1.4056,-0.73899996,3.5997782,3.7497222000000003,8.581528,-1
598,599,1566091704146,3.2770998,0.7482,-0.80359995,3.0810025000000003,3.1594365,8.718457,-1
599,600,1566091704157,2.6722,0.0683,-0.5462,2.216734,2.3791661,9.130499,-1
600,601,1566091704167,1.8869,-0.5185,-0.2113,1.5803838,1.8695842,9.387588000000001,-1
601,602,1566091704177,1.1356,-1.095,-0.0033999997999999997,0.68194526,1.1642333,9.463828999999999,-1
602,603,1566091704187,0.43289998,-1.5976,0.0493,0.1384136,0.7701285,9.526117,-1
603,604,1566091704198,-0.1968,-1.9803,0.0458,-0.44580036,0.36931040000000004,9.3794,-1
604,605,1566091704207,-0.6024,-2.2061,-0.1506,-0.6030994000000001,0.3140235,9.179302999999999,-1
605,606,1566091704217,-0.858,-2.2045,-0.3839,-0.88394886,0.26863899999999996,8.962972,-1
606,607,1566091704227,-1.1294,-2.1885,-0.5171,-1.0599706,0.36194584,9.054957,-1
607,608,1566091704237,-1.4323,-2.0172,-0.36479998,-1.4856117,0.5702510000000001,9.281342500000001,-1
608,609,1566091704247,-1.9081999,-1.8153,-0.212,-1.8683679,0.66394085,9.438958,-1
609,610,1566091704258,-2.4227998,-1.7283,-0.00049999997,-2.3508188999999997,0.65077275,9.647272000000001,-1
610,611,1566091704268,-2.9036999,-1.7257999,0.132,-2.8179369999999997,0.5454661999999999,9.74962,-1
611,612,1566091704278,-3.3609,-1.7876999,0.23449999,-2.957816,0.48977703,9.873028,-1
612,613,1566091704288,-3.5913,-1.8458999,0.36609998,-2.9253697,0.5744169,9.945896000000001,-1
613,614,1566091704298,-3.5856998,-1.6753999,0.4091,-2.833442,0.6951516999999999,10.02529,-1
614,615,1566091704308,-3.5507,-1.4624,0.47169998,-2.7457566000000004,0.8074206,10.148303,-1
615,616,1566091704319,-3.5347998,-1.3352,0.603,-2.7644412999999997,0.8399530000000001,10.204269,-1
616,617,1566091704329,-3.5851998,-1.2653999,0.66569996,-2.7679079,0.8858450000000001,10.214277000000001,-1
617,618,1566091704339,-3.6583997999999998,-1.1063,0.6008,-2.7021344,0.9524805000000001,10.043466,-1
618,619,1566091704349,-3.6532,-1.0438,0.4949,-2.7116156000000005,0.9446753000000001,10.078086,-1
619,620,1566091704359,-3.7986998999999995,-1.0586,0.5672,-2.8310096000000002,0.7906995,10.070721,-1
620,621,1566091704369,-3.8355,-1.0665,0.56729996,-2.8069046,0.7530051999999999,10.155955,-1
621,622,1566091704380,-3.8235997999999998,-1.0128,0.7231,-2.8270159,0.7679640999999999,10.27871,-1
622,623,1566091704390,-3.7289999,-0.9008,0.8397,-2.697844,0.79220307,10.452853999999999,-1
623,624,1566091704400,-3.4155,-0.7233,0.83919996,-2.424043,0.90880066,10.483386,-1
624,625,1566091704410,-3.2856,-0.6087,0.65309995,-2.2574162,0.96890473,10.287905,-1
625,626,1566091704420,-3.1322,-0.5355,0.60469997,-2.077267,0.9994164000000001,10.256454,-1
626,627,1566091704430,-3.1322,-0.5355,0.60469997,-1.9818818999999999,1.0830315000000001,10.514884,-1
627,628,1566091704441,-2.7631,-0.050899997,1.291,-1.7984476999999999,1.3078758,10.879387,-1
628,629,1566091704451,-2.7303,0.1731,1.663,-1.7576408,1.5303067,11.338691,-1
629,630,1566091704461,-2.9633,0.3468,1.9757999,-2.02877,1.6660580000000003,11.716935000000001,-1
630,631,1566091704471,-2.8646998,0.5265,2.1612,-1.9589741000000003,1.7758465,11.858117,-1
631,632,1566091704481,-2.5635998,0.7998,2.3079,-1.7661451000000001,1.9456911,11.955034,-1
632,633,1566091704492,-2.1029,1.2254,2.5927,-1.0322553,2.5574863,12.496248,-1
633,634,1566091704503,-2.1029,1.2254,2.5927,-0.81403816,2.7516081000000003,12.7065935,-1
634,635,1566091704513,-0.7463,2.3206,3.6272,0.17795622,3.654586,13.471876000000002,-1
635,636,1566091704523,-0.28059998,2.7944999,3.7795,0.5431581999999999,3.9718945,13.513535500000001,-1
636,637,1566091704533,0.23519999,3.2015,3.62,1.183406,4.5314484,13.151829000000001,-1
637,638,1566091704543,0.977,3.718,3.198,1.7445589,4.9371886,12.805023,-1
638,639,1566091704553,1.5630000000000002,4.1029,2.8072,2.1202955,5.2456865,12.538309,-1
639,640,1566091704564,2.0828,4.4406,2.7021,2.7096715000000002,5.684927,12.468399,-1
640,641,1566091704574,2.6368,4.6776,2.9015,3.2520729999999998,6.0068220000000005,12.71256,-1
641,642,1566091704584,3.0618,4.8345,3.1306998999999998,3.5142093,6.149651,12.861642,-1
642,643,1566091704594,3.3381998999999998,5.0058,3.1355,3.6162982000000006,6.398341,12.860464,-1
643,644,1566091704604,3.2465,5.0894,3.1913,3.3229892,6.5195739999999995,12.956557,-1
644,645,1566091704615,2.9768999,5.0032997,3.3088998999999997,3.0551738999999998,6.429964,13.008109,-1
645,646,1566091704624,2.7584,4.7788997,3.1564999,2.8255699,6.3568163,12.801815,-1
646,647,1566091704634,2.707,4.5041,2.8718998,2.7763259999999996,6.136463,12.438117,-1
647,648,1566091704644,2.8604998999999998,4.1714997,2.5338,3.059847,5.864482,11.866878999999999,-1
648,649,1566091704655,3.2210999,3.8228998,2.0344,3.3044674,5.740348,11.430829,-1
649,650,1566091704665,3.5570998,3.5618,1.6380000000000001,3.5416083,5.679382,11.126439,-1
650,651,1566091704675,3.8692,3.4039,1.4320998999999999,3.8519065,5.7175546,10.898339,-1
651,652,1566091704685,4.0783,3.2340999,1.2985,4.040943,5.7141457,10.594305,-1
652,653,1566091704696,4.2179,3.0175,1.0217,4.1060843,5.6246405,10.313206,-1
653,654,1566091704705,4.2679,2.5937,0.7879999999999999,4.148941000000001,5.1168017,10.050102,-1
654,655,1566091704715,4.2665997,1.8709999,0.6263,4.025352,4.5770144,9.946394999999999,-1
655,656,1566091704725,3.9095,1.0244,0.5453,3.4902672999999997,3.8268824,9.625409,-1
656,657,1566091704735,3.5126,0.2908,0.26,3.1947843999999996,3.354765,9.447099,-1
657,658,1566091704746,3.1753,-0.5057,0.24059999,2.818914,2.6390998,9.328547,-1
658,659,1566091704756,2.9575999,-1.2383,0.14400000000000002,2.747672,2.1240208,9.107936,-1
659,660,1566091704766,2.9106,-2.0683,-0.2636,2.7390146,1.4312538000000001,8.323777,-1
660,661,1566091704776,2.9550998,-2.7819,-1.0792999,2.7845428,0.9574413,7.4847245,-1
661,662,1566091704786,3.1889,-3.5361,-2.1854,3.1336942000000003,0.41079712,5.997053599999999,-1
662,663,1566091704796,3.5117,-3.9250998,-3.3579,3.513357,0.25469518,4.5766125,-1
663,664,1566091704807,3.9039998,-4.1878,-4.374399700000001,4.1353607000000006,0.18646044,3.8903480000000004,-1
664,665,1566091704817,4.9430000000000005,-4.3785,-5.1201,5.4766307,-0.02657564,3.009952,-1
665,666,1566091704827,5.8704,-4.7281,-5.7356997000000005,5.6993203,-0.24171859,2.7715278,-1
666,667,1566091704837,5.9213,-5.0643,-5.7444,5.2852,-0.45760855,3.6029383999999998,-1
667,668,1566091704847,5.5232997,-5.2847,-4.679199700000001,4.860957599999999,-0.61741674,4.8680634000000005,-1
668,669,1566091704857,4.9849997,-5.5199,-3.0686998,4.362245,-0.75140584,6.4826074,-1
669,670,1566091704867,4.5958,-5.565,-1.8584,4.220192400000001,-0.5835914000000001,7.0835614,-1
670,671,1566091704878,4.4495997,-5.3224,-1.2186999,4.188129,-0.066961035,7.2729816,-1
671,672,1566091704888,4.4379,-4.9072,-1.2925,4.3164873,0.24204423,6.844199000000001,-1
672,673,1566091704898,4.6816998,-4.4879,-1.9512999,4.7133694,0.93237877,5.693881,-1
673,674,1566091704908,4.9936,-3.9246998,-2.9512,4.9151335,1.4877473,4.7425785000000005,-1
674,675,1566091704918,5.120899700000001,-3.3091,-4.1194997,4.99803,2.2109878,3.7450008,-1
675,676,1566091704928,5.1899,-2.7419999,-4.7741,5.066916,2.6297912999999995,3.617275,-1
676,677,1566091704939,5.2668,-2.2265,-4.723,5.050358,3.157607,4.0382137,-1
677,678,1566091704949,5.1679,-1.8094,-4.3008,4.903775,3.408874,4.4776362999999995,-1
678,679,1566091704959,4.8367,-1.551,-3.8499,4.019309,3.4222910000000004,5.0534989999999995,-1
679,680,1566091704969,3.8922,-1.5124999,-3.3391,2.197791,3.2486444,6.327042,-1
680,681,1566091704979,2.2840000000000003,-1.6358,-2.1891,0.9985162000000001,3.0774684,7.630464599999999,-1
681,682,1566091704990,0.71459997,-1.7838999,-0.40919998,-0.6775974,2.8807704,9.96688,-1
682,683,1566091705000,-0.5959,-1.8549,1.3571,-1.6477853999999998,2.777504,10.964055,-1
683,684,1566091705010,-3.0997999,-2.1052,3.3837,-3.1291067999999997,2.4773667,12.071181,-1
684,685,1566091705021,-3.0997999,-2.1052,3.3837,-3.9708984,2.1863563,12.669483,-1
685,686,1566091705032,-5.0708,-2.4647,4.6061,-5.035705,2.007021,13.345989000000001,-1
686,687,1566091705042,-5.7051997000000005,-2.543,4.802,-5.7448106,1.8436406000000003,13.553672,-1
687,688,1566091705052,-6.257999999999999,-2.6357,4.6473,-6.17931,1.7692767,13.422632,-1
688,689,1566091705062,-6.8047,-2.5641,4.2193,-6.819414,1.7834408,12.915731,-1
689,690,1566091705072,-7.2093997000000005,-2.5916997999999998,3.6055,-7.2261605,1.7945116,12.174458,-1
690,691,1566091705082,-7.2742,-2.4740999,3.0124,-7.187049000000001,1.8790461999999999,11.750301,-1
691,692,1566091705093,-6.7753,-2.1750998,2.6278,-6.371631,2.2888186000000004,11.402069000000001,-1
692,693,1566091705103,-5.7618,-1.7472,2.4924998,-5.4800596,2.6549400000000003,11.246773,-1
693,694,1566091705113,-4.6786,-1.2335,2.1181,-4.19535,3.2340972000000003,10.711841,-1
694,695,1566091705123,-3.7173,-0.7926,1.6230999,-3.4210366999999997,3.5581476999999997,10.343823,-1
695,696,1566091705133,-2.9796,-0.5288,1.1529,-2.6488109,3.8468977999999994,9.711686,-1
696,697,1566091705144,-2.5537,-0.4667,0.5287,-2.3610275,3.8678043,9.1433325,-1
697,698,1566091705154,-2.4819999,-0.4933,-0.18329999,-2.2571862,3.8334617999999994,8.34318,-1
698,699,1566091705164,-2.2732,-0.52489996,-0.69189996,-2.0219607,3.8815657999999997,8.019407000000001,-1
699,700,1566091705174,-1.9396,-0.3229,-0.9105,-1.6439737,4.103815,7.9378705,-1
700,701,1566091705184,-1.551,-0.1609,-0.72169995,-1.2857916,4.2762737,8.118412,-1
701,702,1566091705195,-1.0206,0.0473,-0.55619997,-0.6950272,4.5061655,8.229263000000001,-1
702,703,1566091705205,-0.741,0.1806,-0.5886,-0.45774263,4.547844,8.220856,-1
703,704,1566091705216,-0.5857,0.2172,-0.5237,-0.2656702,4.70634,8.459749,-1
704,705,1566091705226,-0.4109,0.3718,-0.28239998,-0.17208564,4.7793339999999995,8.601303999999999,-1
705,706,1566091705237,-0.32569999,0.4754,-0.1284,-0.17687404,4.8662339999999995,8.698757,-1
706,707,1566091705247,-0.3599,0.51559997,-0.099599995,-0.28198907,4.849743,8.573397,-1
707,708,1566091705257,-0.4348,0.43269998,-0.32299998,-0.31396604,4.7299657,8.218337,-1
708,709,1566091705267,-0.45209998,0.3559,-0.58379996,-0.28790754,4.727591,8.197871000000001,-1
709,710,1566091705277,-0.39159998,0.3479,-0.6191,-0.21402247,4.8175454,8.137375,-1
710,711,1566091705288,-0.3696,0.43069997,-0.6458,-0.27834988,4.818982,8.1665745,-1
711,712,1566091705298,-0.4818,0.4095,-0.5372,-0.4677504,4.705315000000001,8.487388000000001,-1
712,713,1566091705308,-0.621,0.2943,-0.22479999,-0.6218795,4.579983,8.706093,-1
713,714,1566091705318,-0.8469,0.16219999,0.0274,-0.9565601999999999,4.4235370000000005,8.929272000000001,-1
714,715,1566091705328,-1.1323999,0.0403,0.1716,-1.1215303,4.312168,9.036214999999999,-1
715,716,1566091705339,-1.2555,-0.0629,0.3163,-1.2544371,4.3400364,9.457116000000001,-1
716,717,1566091705349,-1.3869999999999998,-0.031,0.7564,-1.2590053999999997,4.3442597,10.284217,-1
717,718,1566091705359,-1.3837,-0.0218,1.4827,-1.2134581,4.413069200000001,10.766314,d
718,719,1566091705369,-1.3923,0.031,2.0647,-1.3816363999999999,4.3348365,11.316999000000001,-1
719,720,1566091705380,-1.5762999,-0.052199997000000005,2.5337,-1.5246947,4.239585400000001,11.581232,-1
720,721,1566091705390,-1.8275,-0.19489999,2.8709998,-1.7871375,4.0442953,11.616236,-1
721,722,1566091705400,-2.2428,-0.62299997,2.824,-1.8772168999999999,3.9030755,11.571647,-1
722,723,1566091705410,-2.3845,-0.7926,3.0628998,-2.0170193,3.7392355999999998,11.764657000000001,-1
723,724,1566091705420,-2.4559,-0.78419995,3.2419999,-2.061992,3.7564259,11.92573,-1
724,725,1566091705430,-2.4422998,-0.7287,2.9803998,-2.055154,3.88691,11.6413555,-1
725,726,1566091705441,-2.3387,-0.7283,2.2217,-1.9808284,3.9232727999999994,11.036217,-1
726,727,1566091705451,-2.1207,-0.7145,1.4468,-1.7451718999999997,4.002502,10.050169,-1
727,728,1566091705461,-1.7552999,-0.5870000000000001,0.68439996,-1.3009326,4.217147,9.1349325,-1
728,729,1566091705471,-1.2168,-0.41329998,0.15959999,-0.87087655,4.4204626,8.696517,-1
729,730,1566091705481,-0.6152,-0.1347,-0.3821,-0.16585113,4.820160400000001,8.001766,-1
730,731,1566091705492,-0.0784,0.0711,-0.98929995,0.2913073,5.0393156999999995,7.473836,-1
731,732,1566091705502,0.2678,0.15529999,-1.6912999,0.68412876,5.213336,6.607460499999999,-1
732,733,1566091705512,0.39499998,0.10969999400000001,-2.3025,0.78265494,5.223564,6.063297,-1
733,734,1566091705522,0.4887,-0.0241,-2.9126,0.935156,5.165337,5.284616000000001,-1
734,735,1566091705532,0.6766,-0.0673,-3.3660997999999998,1.0950313,5.192114,4.9195004,-1
735,736,1566091705542,0.8807,-0.096499994,-3.7919,1.4106637,5.212397599999999,4.3060384,-1
736,737,1566091705553,1.1625,-0.110599995,-4.2888,1.8069233,5.310693700000001,3.7063007000000003,-1
737,738,1566091705563,1.6509,-0.0884,-4.8093,2.2823255000000002,5.359708,3.2154322,-1
738,739,1566091705573,2.1901999,-0.0482,-5.3150997,2.9152377,5.4897127,2.6519517999999995,-1
739,740,1566091705583,2.6260000000000003,-0.0469,-5.6316,3.1715607999999995,5.4879127,2.396069,-1
740,741,1566091705593,2.8148,-0.109299995,-5.7035,3.4133942000000004,5.3948545,2.3665917000000003,-1
741,742,1566091705604,2.9366999,-0.29029998,-5.5242,3.4691026,5.224608,2.646809,-1
742,743,1566091705614,2.7926,-0.48959997,-4.5262,3.1961157000000004,4.959656,4.1669164,-1
743,744,1566091705624,2.5119998,-0.6511,-2.9326,2.9891992000000003,4.847272,5.50856,-1
744,745,1566091705634,2.383,-0.68509996,-1.5215,2.8224766,4.7712517,7.009581,-1
745,746,1566091705644,2.2101,-0.6304,-0.62,2.5759025,4.768646700000001,7.987660000000001,-1
746,747,1566091705654,2.0032,-0.5606,0.039699998,2.4290519,4.807259999999999,8.533174,-1
747,748,1566091705665,1.8232,-0.594,0.64449996,2.2496207000000004,4.735817400000001,8.971696000000001,-1
748,749,1566091705675,1.5275999,-0.6705,1.1637,1.903419,4.6138372,9.585224,-1
749,750,1566091705685,1.2942,-0.7012,1.5573,1.6665463,4.7015033,9.87228,-1
750,751,1566091705695,1.1445,-0.5014,1.4929999,1.5332755,4.788729,9.621185,-1
751,752,1566091705705,0.94329995,-0.4242,1.0588,1.324185,4.8301004999999995,9.070998,-1
752,753,1566091705716,0.7689,-0.43719998,0.6354,1.1456734,4.784927400000001,8.738798,-1
753,754,1566091705726,0.6583,-0.3895,0.2794,0.9737218000000001,4.8177085,8.418042,-1
754,755,1566091705736,0.5401,-0.368,0.029199999,0.89760536,4.9105267999999995,8.159449,-1
755,756,1566091705746,0.5555,-0.2395,-0.1775,0.9604196,5.053537,8.154757,-1
756,757,1566091705757,0.65639997,0.0095999995,-0.1831,1.1102871,5.3036838,8.264344,-1
757,758,1566091705767,0.82049996,0.2391,-0.0673,1.1498393999999998,5.404996400000001,8.413197,-1
758,759,1566091705777,0.8642,0.382,0.0185,1.0888447,5.531669,8.4507475,-1
759,760,1566091705787,0.8057,0.4838,0.0568,1.0329542999999999,5.494961,8.617277,-1
760,761,1566091705797,0.7014,0.4348,0.2841,0.7962060999999999,5.3863597,8.901719,-1
761,762,1566091705808,0.5018,0.3812,0.46539998,0.63280666,5.342201,8.944728,-1
762,763,1566091705817,0.36749998,0.3814,0.46339998,0.5327769,5.3304124,8.919464999999999,-1
763,764,1566091705827,0.2509,0.38729998,0.3856,0.41676348,5.33295,8.868343,-1
764,765,1566091705837,0.12619999,0.4107,0.3286,0.33224818,5.344002,8.832545,-1
765,766,1566091705848,0.0945,0.41599998,0.36859998,0.29285878,5.381476,9.022262,-1
766,767,1566091705858,0.1138,0.4924,0.71129996,0.39437288,5.4675712999999995,9.444331,-1
767,768,1566091705868,0.22199999,0.58849996,0.9657,0.5006467,5.5478153,9.608238,-1
768,769,1566091705878,0.32999998,0.70989996,1.0754,0.57381356,5.7137910000000005,9.556332000000001,-1
769,770,1566091705888,0.3962,0.8832,1.0421,0.56528056,5.7467833,9.395364,-1
770,771,1566091705898,0.382,0.8831,0.8753,0.49053362,5.792828599999999,9.326611999999999,-1
771,772,1566091705909,0.2793,0.9575,0.75979996,0.32878134,5.8324857,9.199662,d
772,773,1566091705919,0.1589,0.9618,0.6746,0.263276,5.8153440000000005,9.178075999999999,-1
773,774,1566091705929,0.0999,0.93619996,0.68759996,0.29735029999999996,5.698076,9.224744,-1
774,775,1566091705939,0.1514,0.8127,0.7104,0.25378537,5.678338,9.235461,-1
775,776,1566091705949,0.0721,0.6788,0.8075,0.19726306,5.57487,9.309901,-1
776,777,1566091705959,0.0721,0.6788,0.8075,0.16868588,5.4608006,9.333173,-1
777,778,1566091705969,0.0447,0.5273,0.80579996,0.04222414,5.3170047,9.031158,-1
778,779,1566091705979,-0.0629,0.37899998,0.5431,0.025541342999999998,5.247017400000001,8.665727,-1
779,780,1566091705989,0.031999997999999995,0.2122,-0.40309998,0.11591767,5.200426,8.044546,-1
780,781,1566091706000,0.031999997999999995,0.2122,-0.40309998,0.176807,5.235908,7.708084599999999,-1
781,782,1566091706010,0.2023,0.2549,-1.0803,0.27042988,5.3129919999999995,7.3319936000000006,-1
782,783,1566091706020,0.2023,0.2549,-1.0803,0.28321490000000005,5.2732773,6.935744000000001,-1
783,784,1566091706030,0.2564,0.1139,-1.6897,0.30736762,5.2375364,6.687398,-1
784,785,1566091706040,0.39119998,-0.0337,-2.0047998,0.41919598,5.1439900000000005,6.433171700000001,-1
785,786,1566091706050,0.5351,-0.2191,-2.3304,0.5799234999999999,4.9693955999999995,6.012262000000001,-1
786,787,1566091706060,0.6784,-0.3818,-2.7069,0.7401435000000001,4.767488,5.5388613,-1
787,788,1566091706071,0.7137,-0.7258,-2.9001,0.744568,4.501462999999999,5.4134626,-1
788,789,1566091706081,0.52309996,-1.0919,-2.7251,0.60501474,4.2350745000000005,5.526555,-1
789,790,1566091706091,0.2156,-1.6083,-2.4464998,0.23807943,3.637233,5.853057,-1
790,791,1566091706101,0.012499999,-2.1571999,-2.1622999,0.008389283,2.9704957000000003,6.1755085,-1
791,792,1566091706111,-0.14649999,-2.6833,-1.8702999,-0.14985788,2.561748,6.434465,-1
792,793,1566091706121,-0.3504,-3.0595,-1.6879,-0.35879508,2.087859,6.636449300000001,-1
793,794,1566091706132,-0.33399999999999996,-3.3337998,-1.6256,-0.31348717,1.8945508999999998,6.691899,-1
794,795,1566091706142,-0.1848,-3.5649,-1.6637,-0.09008902,1.6025254,6.6158494999999995,-1
795,796,1566091706152,0.15699999,-3.675,-1.8706,0.22993913,1.5159223,6.460179,-1
796,797,1566091706162,0.49539998,-3.7122998,-1.9524,0.6424122,1.441884,6.4198985,-1
797,798,1566091706172,0.57449996,-3.8232,-1.8212,0.6701754,1.2400241,6.654808,-1
798,799,1566091706183,0.44489998,-4.0169,-1.5754,0.5221179,1.0226401,6.8557005,-1
799,800,1566091706192,0.06839999599999999,-4.3722,-1.4108,0.265086,0.7002465,6.995024000000001,-1
800,801,1566091706202,-0.21949999,-4.743,-1.3661,-0.06264189,0.24097162,7.0571394,-1
801,802,1566091706212,-0.4985,-5.0221,-1.4602,-0.25294262,-0.05447288,6.998692,-1
802,803,1566091706222,-0.5136,-5.1403,-1.7129999,-0.18446846,-0.23732285,6.687858,-1
803,804,1566091706233,-0.1696,-5.0678997,-2.0952,0.3388753,-0.18417157,6.322608,-1
804,805,1566091706243,0.2738,-4.9811997,-2.2927,0.71418077,-0.15981776,6.2567673,-1
805,806,1566091706253,0.6462,-4.9087,-2.276,1.2810032,-0.13180558,6.3189974,-1
806,807,1566091706263,1.0081,-4.7809,-2.2514,1.5282955,-0.10077674,6.412218,-1
807,808,1566091706273,0.9895,-4.7524,-1.9059999,1.4984064,-0.17722839,6.871301,-1
808,809,1566091706283,0.70239997,-4.7615,-1.5842999,1.3605673,-0.2306574,7.182786999999999,-1
809,810,1566091706294,0.54539996,-4.6709,-1.3354,1.3208427,-0.23327187,7.395957000000001,-1
810,811,1566091706304,0.48709998,-4.5481997000000005,-1.3759999,1.2940181,-0.24662194,7.4199185,-1
811,812,1566091706314,0.37579998,-4.3707,-1.286,1.1531719999999999,-0.12712254,7.664146000000001,-1
812,813,1566091706324,0.1051,-4.1158,-1.1055,0.94985646,-0.09538499,7.8272580000000005,-1
813,814,1566091706334,-0.2096,-4.021,-0.9307,0.5381781999999999,-0.22583069,8.238161,-1
814,815,1566091706344,-0.6681,-3.9248,-0.4533,0.07686345,-0.10768162,9.003683,-1
815,816,1566091706355,-0.8637,-3.5193,0.13509999,0.20795079,0.21485567,9.476844,-1
816,817,1566091706365,-0.60969996,-2.8623,0.49589998,0.49089757,0.6416269,9.726655000000001,-1
817,818,1566091706375,-0.32979998,-1.9991,0.5333,0.86602104,1.610637,9.728197,-1
818,819,1566091706385,-0.109,-0.8689,0.40299999999999997,1.3857926999999999,2.7115195,9.604819,-1
819,820,1566091706395,0.3859,0.1937,0.3561,1.9232622,3.3904959999999997,9.827796000000001,-1
820,821,1566091706406,0.8836,1.2491,0.97609997,2.5784689999999997,4.3973055,10.8966055,-1
821,822,1566091706415,1.385,2.2361999,2.0049,3.1154406000000003,5.0191946,11.883965,-1
822,823,1566091706425,1.9819,3.1566,3.3723,3.8326762000000003,5.828186,13.679224,-1
823,824,1566091706435,2.5119998,4.0829997,4.864,4.2903233,6.3664985,14.831898,-1
824,825,1566091706445,2.9731998,4.8556,5.9442997,4.5442905,6.847465,15.810456,-1
825,826,1566091706455,2.8234,5.2825,6.3515997,4.1214843,6.775217,15.858626999999998,-1
