,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1565690844787,0.24100000000000002,-2.0311,-1.2605,-0.7065672,2.589559,7.318596,-1
551,552,1565690844798,0.5516,-2.1625,-1.3515999,-0.4238982,2.3520830000000004,7.1553974,-1
552,553,1565690844808,0.6741,-2.521,-1.456,-0.341145,1.9729849999999998,7.0804973,-1
553,554,1565690844818,0.6177,-3.0769,-1.6327,-0.40246529999999997,1.5780566999999999,6.946489,-1
554,555,1565690844828,0.39949998,-3.6137,-1.7844,-0.7348667,0.8780111999999999,6.826424,-1
555,556,1565690844839,-0.033999998,-4.1503997,-1.6274998999999999,-1.3736302,0.30219615,7.1378527,-1
556,557,1565690844849,-0.5898,-4.552,-1.3869999999999998,-1.7837857,-0.042377368,7.296282000000001,-1
557,558,1565690844859,-0.91929996,-4.7053,-1.2863,-1.9433543999999998,-0.17216226,7.317054,-1
558,559,1565690844869,-0.66389996,-4.6043997,-1.275,-1.6501508999999999,-0.041812338,7.3829713,-1
559,560,1565690844879,-0.19749999,-4.2599,-1.2154,-1.0324564,0.39554125,7.5162034,-1
560,561,1565690844890,0.3443,-3.7796,-1.0288,-0.5592376,0.75852144,7.668532400000001,-1
561,562,1565690844900,0.8279,-3.3207998,-0.9695,0.041869800000000006,1.2462872999999999,7.735752000000001,-1
562,563,1565690844910,1.2185999,-2.9615,-1.0567,0.57298034,1.6203669,7.517286,-1
563,564,1565690844920,1.5597,-2.6510000000000002,-1.3496,0.81645155,1.848611,7.380164999999999,-1
564,565,1565690844930,1.5795,-2.3645,-1.3895,0.7059448,2.1032393,7.337922,-1
565,566,1565690844941,1.4777,-2.1462,-1.4336,0.75610805,2.2501092000000003,7.390689999999999,-1
566,567,1565690844951,1.5110999,-1.8075,-1.2571,0.78819036,2.6883150000000002,7.7142043000000005,-1
567,568,1565690844961,1.4517,-1.3004,-1.0849999,0.7461003,3.1362798,7.8104124000000015,-1
568,569,1565690844971,1.4180000000000001,-0.61719996,-0.97489995,0.7575637,4.030083,8.054257000000002,-1
569,570,1565690844981,1.4272,0.39799999999999996,-0.7989,0.8023353,4.806494,8.237855,-1
570,571,1565690844991,1.6154,1.3916998999999999,-0.635,1.361525,5.7825809999999995,8.446026,-1
571,572,1565690845002,2.2783,2.2452,-0.5216,2.009032,6.474544,8.629717999999999,-1
572,573,1565690845012,2.9601,3.2124,-0.15429999,2.4701457,7.4095182,9.374717,-1
573,574,1565690845022,3.0282998,3.9487,0.66319996,2.1085830000000003,7.7156887,10.788206,-1
574,575,1565690845032,2.5276,4.1840997,1.9233999,1.4085089,7.549962,11.869743,-1
575,576,1565690845043,1.5364,4.0199,3.0793998,0.35711914,7.192316,12.932032000000001,-1
576,577,1565690845053,0.69949996,3.8123998999999995,3.7710000000000004,0.023290794,7.0949774,13.129112,-1
577,578,1565690845063,0.3989,3.8344,3.8518,-0.073358335,7.243035000000001,12.656029,-1
578,579,1565690845073,0.3979,4.058,3.2719998,0.12265974,7.292796000000001,12.132655,-1
579,580,1565690845083,0.6616,4.1451,2.5886998,0.40941805,7.309038,11.291122,-1
580,581,1565690845093,0.8743,4.1289997000000005,1.7610999,0.5019395999999999,7.133878,10.655433,-1
581,582,1565690845104,0.9158,3.9332,1.063,0.25603592,6.7232056,9.9307375,-1
582,583,1565690845114,0.6329,3.5700998,0.47379997,-0.33649070000000003,6.024989,9.780821000000001,-1
583,584,1565690845124,-0.18259999,2.4025,0.8161,-0.6925468000000001,5.47009,10.089156,-1
584,585,1565690845134,-0.18259999,2.4025,0.8161,-1.256027,4.9085730000000005,10.1612215,-1
585,586,1565690845144,-0.9359999999999999,1.5834999,0.5568,-1.5431491000000002,4.538391000000001,9.959429,-1
586,587,1565690845154,-0.8390000000000001,1.2822,0.3083,-1.4813404,4.1765027,9.666053,-1
587,588,1565690845164,-0.8390000000000001,1.2822,0.3083,-1.4236403,4.0244613,9.581000999999999,-1
588,589,1565690845174,-0.79649997,1.0826,0.22809999,-1.4300567,3.6874251000000005,9.663027,-1
589,590,1565690845184,-0.7869,0.8013,0.3056,-1.2198745,3.509124,9.719941,-1
590,591,1565690845194,-0.2052,0.6016,0.3847,-0.8504205,3.4878156000000002,9.743376,-1
591,592,1565690845205,0.1716,0.6825,0.36699998,-0.5384654999999999,3.5618347999999997,9.7566395,-1
592,593,1565690845215,0.4721,0.6228,0.0268,-0.16055515,3.5270040000000003,9.380435,-1
593,594,1565690845225,0.4721,0.6228,0.0268,-0.02120305,3.5028415,9.057294,-1
594,595,1565690845235,0.62009996,0.5719,-0.3715,-0.004127603499999999,3.4159032999999996,8.739621000000001,-1
595,596,1565690845245,0.4323,0.2462,-0.6313,-0.2795087,3.1282544,8.798269,-1
596,597,1565690845255,0.1227,-0.0158,-0.2977,-0.54404885,2.913552,9.056844,-1
597,598,1565690845265,-0.2258,-0.20729999,0.0548,-0.9511493000000001,2.686553,9.4214525,-1
598,599,1565690845276,-0.3421,-0.3044,0.0651,-1.0314125,2.6190173999999997,9.418664999999999,-1
599,600,1565690845286,-0.2566,-0.3295,-0.1582,-1.0054593,2.5829413,9.261452,-1
600,601,1565690845296,0.0387,-0.282,-0.4389,-0.65176874,2.6579087,8.903872999999999,-1
601,602,1565690845306,0.3294,-0.18879999,-0.67969996,-0.29289708,2.7717001,8.624786,-1
602,603,1565690845316,0.53859997,-0.1064,-0.7047,-0.1451365,2.87264,8.633969,-1
603,604,1565690845327,0.5062,-0.1016,-0.5758,-0.20406261,2.8523562,8.810260000000001,-1
604,605,1565690845337,0.34109998,-0.1801,-0.4089,-0.343386,2.791601,8.919244,-1
605,606,1565690845347,0.0336,-0.3129,-0.3511,-0.73059547,2.6393201,8.985085,-1
606,607,1565690845357,-0.30789998,-0.4816,-0.3527,-1.0078344000000001,2.4830265,8.981867,-1
607,608,1565690845367,-0.6271,-0.5992,-0.2077,-1.3848924999999999,2.3584037,9.196789,-1
608,609,1565690845377,-0.8118,-0.56049997,0.0844,-1.5312836,2.381934,9.497061,-1
609,610,1565690845388,-0.7374,-0.47779998,0.162,-1.4428034,2.4329495,9.456273,-1
610,611,1565690845398,-0.5895,-0.41189998,-0.1116,-1.2245958000000001,2.5868585,9.195133,-1
611,612,1565690845408,-0.39769998,-0.2619,-0.21769999,-1.1115032,2.7399150000000003,9.105696,-1
612,613,1565690845418,-0.20879999,-0.1223,-0.3139,-0.9318999,2.8297453,9.026447000000001,-1
613,614,1565690845428,-0.0585,-0.0009999999,-0.3223,-0.75139624,2.994792,9.015433,-1
614,615,1565690845438,-0.0132,0.0839,-0.3117,-0.7726568,3.0797095000000003,9.028669,-1
615,616,1565690845449,-0.102199994,0.093399994,-0.3117,-0.83038574,3.0445244,9.053061,-1
616,617,1565690845459,-0.23789999,0.026899998999999997,-0.3024,-0.9877806,2.9465918999999996,9.113749,-1
617,618,1565690845469,-0.3324,-0.038399998,-0.0972,-1.0672393999999998,2.9490054,9.311836,d
618,619,1565690845479,-0.3602,0.0134,0.1078,-1.0377523000000002,2.9492830000000003,9.494762,-1
619,620,1565690845489,-0.21339999,0.062099997000000004,0.15689999,-0.8278861999999999,3.039171,9.502165,-1
620,621,1565690845500,-0.086799994,0.1266,0.0797,-0.75124305,3.1062086,9.394244,-1
621,622,1565690845510,0.020399999,0.1209,0.0128,-0.64712393,3.0804372000000004,9.297232000000001,-1
622,623,1565690845520,0.0525,0.0665,-0.0832,-0.69101447,3.0097509999999996,9.191331,-1
623,624,1565690845530,-0.0482,-0.0645,-0.1698,-0.8396370000000001,2.8310763999999997,9.170835499999999,-1
624,625,1565690845540,-0.1466,-0.20289999,-0.1196,-0.90568817,2.7160497,9.226573,-1
625,626,1565690845550,-0.21409999,-0.3487,-0.0212,-0.97797394,2.5907082999999997,9.347241,-1
626,627,1565690845561,-0.2302,-0.37449998,0.0473,-1.0002687,2.6113462000000003,9.396571,-1
627,628,1565690845570,-0.2052,-0.30179998,0.0669,-0.8034941,2.7371185000000002,9.359719,-1
628,629,1565690845580,0.084699996,-0.2008,-0.0013,-0.6325864000000001,2.7709436000000003,9.203981,-1
629,630,1565690845590,0.2953,-0.0827,-0.3042,-0.36375585,2.9475974999999996,8.868966,-1
630,631,1565690845600,0.53389996,0.0233,-0.5281,-0.23204604,3.044304,8.727364,-1
631,632,1565690845610,0.7015,0.1682,-0.6834,-0.009011775,3.2367213,8.619155000000001,-1
632,633,1565690845621,0.8366,0.3339,-0.7216,0.084285475,3.3678470000000003,8.699246,-1
633,634,1565690845631,0.9392,0.49159998,-0.5155,0.15818012,3.5062318,8.856631,d
634,635,1565690845641,1.0119,0.56369996,-0.4182,0.18273504,3.5363126000000005,8.9499855,-1
635,636,1565690845651,0.9905,0.5999,-0.3706,0.07491936,3.5194669999999997,9.009056,-1
636,637,1565690845661,0.8675,0.5527,-0.2553,-0.08034941,3.5231635999999997,9.344702999999999,-1
637,638,1565690845672,0.7933,0.5647,0.06359999599999999,-0.21421403,3.5152817,9.609646000000001,-1
638,639,1565690845682,0.63589996,0.63089997,0.38369998,-0.27402118,3.5775504000000002,9.970882000000001,-1
639,640,1565690845692,0.6802,0.7594,0.6641,-0.20789333,3.7465906,10.061814,-1
640,641,1565690845702,0.7915,0.9817,0.7301,-0.029621063,3.9792302000000004,10.064314999999999,-1
641,642,1565690845712,0.96809995,1.178,0.68,0.12365573,4.205703,9.942333999999999,-1
642,643,1565690845723,1.1903,1.4168,0.4649,0.25135288,4.3928905,9.637955,-1
643,644,1565690845733,1.2437999,1.6218,0.251,0.25817156,4.552718,9.523856,-1
644,645,1565690845743,1.2476,1.7565998999999999,0.1551,0.11224017,4.5834790000000005,9.373375999999999,-1
645,646,1565690845753,1.0658,1.7250999,0.02,-0.05259582,4.5783076,9.31378,-1
646,647,1565690845763,0.83769995,1.7441,-0.066,-0.36590105,4.6373963,9.298026,-1
647,648,1565690845773,0.68009996,1.7843,0.024,-0.38284245,4.7408166,9.474029,-1
648,649,1565690845784,0.7083,1.8829999,0.1435,-0.4343944,4.8256764,9.48077,-1
649,650,1565690845794,0.6559,1.9878999,0.14639999,-0.5654626,4.872449400000001,9.302546000000001,-1
650,651,1565690845804,0.34649998,1.9657999,-0.0804,-0.7317351,4.849225499999999,9.238085,-1
651,652,1565690845814,0.0676,1.959,0.0712,-1.051993,4.860258,9.382513000000001,-1
652,653,1565690845825,0.0676,1.959,0.0712,-1.2875538,4.869691400000001,9.652138,-1
653,654,1565690845835,-0.2383,1.9297999,0.4387,-1.5125991,4.847827400000001,10.008433,-1
654,655,1565690845845,-0.48099998,1.8959,0.8170000000000001,-1.7107241000000002,4.863226999999999,10.125357000000001,-1
655,656,1565690845855,-0.816,1.9713,0.6882,-1.8600074,4.990857,9.971592,-1
656,657,1565690845865,-0.9255,2.0435998,0.6418,-1.9175066000000003,5.156105,9.906479,-1
657,658,1565690845875,-0.8458,2.1606998,0.5485,-1.8521450000000002,5.272645,9.800684,-1
658,659,1565690845886,-0.90959996,2.1682,0.4957,-1.9373688999999998,5.3440113,9.735159,-1
659,660,1565690845896,-1.2451,2.0382,0.5906,-2.225669,5.2494025,9.816591,-1
660,661,1565690845906,-1.6480000000000001,1.8389,0.83339995,-2.672791,5.109083,10.035881,-1
661,662,1565690845916,-1.9046999,1.7526,0.6859,-2.8722757999999997,5.0812335,9.880564,-1
662,663,1565690845926,-2.1139,1.6783999,0.3746,-3.0831478,5.078111,9.472171000000001,-1
663,664,1565690845936,-2.2278,1.5690998999999999,0.2521,-3.1549162999999996,5.031415,9.388125,-1
664,665,1565690845946,-2.2844,1.3891,0.2976,-3.1951005,4.909713,9.435874,-1
665,666,1565690845956,-2.4203,1.0411,0.5893,-3.3157777999999998,4.651301999999999,9.680045,-1
666,667,1565690845966,-2.7426,0.613,0.9314,-3.6537051,4.252495,10.070166,-1
667,668,1565690845976,-2.8576999,0.1919,1.1676999,-3.7214992,3.9537462999999997,10.1922035,-1
668,669,1565690845986,-2.8576999,0.1919,1.1676999,-3.6553044000000003,3.8024232000000002,10.247614,-1
669,670,1565690845997,-2.5730999,-0.2626,0.9238,-3.4005612999999997,3.663368,9.888657,-1
670,671,1565690846007,-2.1313999,-0.49049997,0.49249998,-2.8963425,3.482874,9.388163,-1
671,672,1565690846017,-2.1313999,-0.49049997,0.49249998,-2.7501043999999997,3.274655,9.272743,-1
672,673,1565690846027,-2.0442,-1.29,0.5905,-2.9121057999999995,2.7732612999999997,9.448966,-1
673,674,1565690846037,-2.2633997999999997,-2.0061998,0.775,-3.1852270000000003,1.9895049999999999,9.667413,-1
674,675,1565690846047,-2.5132,-2.7217999,1.0090000000000001,-3.3814652,1.4430237,9.801345,-1
675,676,1565690846058,-2.6371,-3.4773998,1.1657,-3.4308336,0.6992889,9.922108999999999,-1
676,677,1565690846068,-2.5633,-4.1256,1.3727,-3.3361572999999995,0.2547143,10.127626,-1
677,678,1565690846078,-2.4938,-4.5941,1.7461,-3.2855246,-0.15259683,10.534880000000001,-1
678,679,1565690846088,-2.3861,-4.9389,2.0592,-3.1418152000000004,-0.38432685,10.678321,-1
679,680,1565690846098,-2.1211,-5.2995,1.9794999,-2.8926554,-0.66336626,10.471913,-1
680,681,1565690846108,-1.9765999,-5.5120997,1.6752,-2.801915,-0.7689600999999999,10.089836,-1
681,682,1565690846118,-1.7713,-5.7170000000000005,0.9711,-2.6465123,-0.888833,9.468828,-1
682,683,1565690846128,-1.3628,-5.8167,0.1415,-2.1773734,-0.90875274,8.404634,-1
683,684,1565690846138,-0.84319997,-5.8894,-0.7844,-1.5608472,-0.8735197,7.2369537,-1
684,685,1565690846148,-0.3523,-5.8733,-1.7893,-1.1895448,-0.7904696,6.4119019999999995,-1
685,686,1565690846158,0.1961,-5.9217,-2.4146,-0.47782520000000006,-0.76838547,5.7106786,-1
686,687,1565690846169,0.80439997,-5.9813,-2.7805998,-0.055890244000000006,-0.798179,5.4557533,-1
687,688,1565690846179,1.0547,-6.0372996,-2.7825,0.23295583,-0.7614901999999999,5.567792400000001,-1
688,689,1565690846189,1.1844,-5.9304,-2.4022,0.31796914,-0.6573998999999999,5.915411499999999,-1
689,690,1565690846199,1.1839,-5.9276,-2.0503,0.34775302,-0.6499396,6.222789,-1
690,691,1565690846209,1.252,-5.8566,-1.9985,0.54673034,-0.47730803,6.2245703,-1
691,692,1565690846219,1.4458,-5.6801996,-1.9713,0.7483604,-0.27447128,6.22411,-1
692,693,1565690846229,1.7542,-5.3894997,-2.0857,1.3615728999999999,0.15220419,5.994401,-1
693,694,1565690846240,2.3932,-4.9372,-2.3209,1.9369667000000002,0.5664680999999999,5.8046465,-1
694,695,1565690846250,2.9687,-4.3136,-2.6574,2.6885927000000005,1.3879284,5.416671,-1
695,696,1565690846260,3.6689,-3.5658998,-2.9097998,3.3165057,2.1029327,5.371468,-1
696,697,1565690846270,4.3473997,-2.5828,-2.8055,3.8720943999999995,2.8310096000000002,5.580846,-1
697,698,1565690846281,5.0151997,-1.6686,-2.5303,4.606482499999999,3.8605928,5.823580000000001,-1
698,699,1565690846291,5.4681,-0.8156,-2.4552,5.019176,4.7814984,6.186761,-1
699,700,1565690846301,5.5706997000000005,0.0063,-1.9137,4.916818599999999,5.3906410000000005,6.7904919999999995,-1
700,701,1565690846311,5.3149,0.8969,-1.2689999,4.7745169999999995,6.288036,7.370761,-1
701,702,1565690846321,5.2843,1.6566,-0.9307,4.7613297,6.824136,7.6847935,-1
702,703,1565690846331,5.1057997,2.4801,-0.69189996,4.5745244000000005,7.745118,7.884432,-1
703,704,1565690846341,5.0155,3.3163998,-0.69839996,4.6841598,8.636766,8.010117999999999,-1
704,705,1565690846352,5.1953998,4.0559,-0.5277,4.771366,8.869703,8.201663,-1
705,706,1565690846362,5.5692997,4.7557,0.065799996,5.1402645,9.786118,9.441927,-1
706,707,1565690846372,5.5752,5.3447,0.9066,4.930696,10.082338,10.103838,-1
707,708,1565690846382,5.1861,5.7118998,1.6729,4.0841923,10.242567,10.841061,-1
708,709,1565690846393,4.3849,5.8441997,2.1505,3.3628001000000003,10.217361,10.970682,-1
709,710,1565690846403,3.4691,5.8082,2.1734,2.2583737,9.957111,10.999058999999999,-1
710,711,1565690846413,2.5695,5.645,2.2213,1.605523,9.847332000000002,11.183565,-1
711,712,1565690846423,1.8058,5.5346,2.4689,0.78906184,9.526146,11.506619,-1
712,713,1565690846433,1.1671,5.2215,2.6516,0.25384283,9.0815325,11.487264999999999,-1
713,714,1565690846443,0.5254,4.6635,2.5746999,-0.53578407,8.282243,11.331478,-1
714,715,1565690846453,-0.12109999,3.9587,2.4536,-1.2261376,7.6766243,11.308005999999999,-1
715,716,1565690846463,-0.9711,3.1669,2.4055,-2.3339540000000003,6.5029487999999995,11.255191,-1
716,717,1565690846474,-1.8895998999999999,2.1116,2.4301,-3.171398,5.613886,11.286918,-1
717,718,1565690846484,-2.9205,1.0271,2.4494,-4.354201,4.4271183,11.39913,-1
718,719,1565690846494,-3.8323,0.0106999995,2.5711,-5.029806,3.4625519999999996,11.267123,-1
719,720,1565690846505,-4.3417997,-0.8111,2.4526,-5.2331505,3.0477805,10.855656,-1
720,721,1565690846515,-4.5541,-1.3791,1.9075999,-5.148156,2.5492885,9.892439999999999,-1
721,722,1565690846525,-4.0752,-2.1143,0.3186,-4.861829,2.3903133999999997,9.205705,-1
722,723,1565690846535,-4.0752,-2.1143,0.3186,-4.485077400000001,2.192792,8.648411999999999,-1
723,724,1565690846545,-3.2837,-2.6606998,-0.7689,-3.9072223,1.8520203999999998,7.8168387,-1
724,725,1565690846555,-2.9685,-2.8962998,-1.2421,-3.6732225,1.7115955000000003,7.4088187,-1
725,726,1565690846566,-2.807,-3.2440999,-1.7176,-3.5245428,1.4912621000000001,6.978513700000001,-1
726,727,1565690846576,-2.5674999,-3.6364,-2.0384,-3.3060480000000005,1.0504416,6.5618553,-1
727,728,1565690846586,-2.2740998,-3.9852,-2.3813999,-3.0755053,0.7826454,6.227874,-1
728,729,1565690846596,-2.1246998,-4.3485,-2.4431998999999998,-2.8736646,0.40078938,6.110625,-1
729,730,1565690846606,-2.1801999,-4.6159,-2.294,-2.9029026,0.20299,6.213968799999999,-1
730,731,1565690846616,-2.1936998,-4.7766,-1.9738,-2.929794,0.018272547,6.571786400000001,-1
731,732,1565690846626,-2.0548,-4.8219,-1.8247999,-2.8067130000000002,-0.043478699999999995,6.700863000000001,-1
732,733,1565690846637,-1.8086,-4.8605,-1.7874,-2.5064417999999997,-0.09071152,6.7576246,-1
733,734,1565690846647,-1.6032,-4.7746997,-1.7735,-2.1937017000000005,-0.013378799999999998,6.7765102,-1
734,735,1565690846657,-1.2612,-4.7414,-1.7435,-1.9137908,0.035252225,6.8171253,-1
735,736,1565690846667,-1.1438,-4.6021,-1.3647,-1.7629752,0.1659948,7.333257700000001,-1
736,737,1565690846680,-1.1115,-4.4642,-1.0685999,-1.6839665000000001,0.24747425,7.5476727,-1
737,738,1565690846690,-1.0138,-4.4674,-1.0988,-1.5732778,0.09596918,7.353034,-1
738,739,1565690846700,-1.0271,-4.5922,-1.3472998999999999,-1.6205872,0.051781796,7.284905,-1
739,740,1565690846711,-1.2312,-4.7079997,-1.5214,-1.8859606,-0.23885514,7.233027000000001,-1
740,741,1565690846720,-1.2968,-4.831,-1.3634,-1.9107261999999998,-0.40213013,7.415647,-1
741,742,1565690846730,-1.4064,-4.9329,-1.0682,-2.1627397999999998,-0.6179722,7.970536999999999,-1
742,743,1565690846740,-1.7291,-5.0058,-0.5179,-2.4427752000000003,-0.6258635,8.561233999999999,-1
743,744,1565690846750,-1.9927,-4.8602,0.2077,-2.6063662,-0.47688666,9.345632,-1
744,745,1565690846760,-1.9702,-4.5680000000000005,0.6888,-2.3252487,-0.19933166,9.600242,-1
745,746,1565690846770,-1.3231,-3.9947998999999994,0.672,-1.4161991000000003,0.74271005,9.352661999999999,-1
746,747,1565690846781,-0.5473,-2.8156998,0.4023,-0.68681985,1.7624484,9.296445,-1
747,748,1565690846791,0.45399999999999996,-1.4093,0.35799998,0.6923456,3.4345303,9.327283,-1
748,749,1565690846801,1.4755,-0.0195,0.3427,1.3813298,4.3763037,9.376125,-1
749,750,1565690846811,2.1831,1.1471,0.38599998,2.1958659,5.5786050000000005,9.252757,-1
750,751,1565690846821,2.8135,2.1085,0.1358,2.9145672,6.49637,9.27192,-1
751,752,1565690846832,3.3197,2.9247,0.28800000000000003,3.1515834,7.139921000000001,9.78064,-1
752,753,1565690846842,3.5126998,3.7758,0.9684,3.1893162999999998,7.8555865,10.498977,-1
753,754,1565690846852,3.4972,4.3869,1.4323,3.2189658,8.143369999999999,10.818995,-1
754,755,1565690846862,3.4371998,4.8642,1.7788999,2.814164,8.445651,11.372142,-1
755,756,1565690846872,3.0182,5.1166,2.215,2.3813784,8.434543,11.586596,-1
756,757,1565690846882,2.5333,5.15,2.3499,1.8636848999999998,8.205102,11.714197,-1
757,758,1565690846893,2.1936998,5.0188,2.4299,1.6891668000000002,8.024386999999999,11.729405,-1
758,759,1565690846903,2.0316,4.8469,2.3774,1.4504457,7.6931066999999995,11.563267,-1
759,760,1565690846913,1.8184999,4.6215997,2.1829998,1.2315295,7.4626307,11.3482,-1
760,761,1565690846923,1.5423,4.3329997,1.8463999,0.90446234,6.973476400000001,10.875489,-1
761,762,1565690846933,1.3098999,3.8730998,1.3672,0.61506087,6.511165599999999,10.534822,-1
762,763,1565690846943,0.9364,3.323,1.0778999,0.105335295,5.7792296,10.265111,-1
763,764,1565690846954,0.5416,2.7073,0.8398,-0.29169995,5.156114,10.009247,-1
764,765,1565690846964,0.2652,2.2449,0.6519,-0.5618713000000001,4.718713,9.796097,-1
765,766,1565690846974,-0.0572,1.7117,0.35709998,-0.95365846,4.0824110000000005,9.34206,-1
766,767,1565690846984,-0.345,1.1881,-0.0157,-0.9507662,3.8148157999999994,9.269066,-1
767,768,1565690846994,-0.0806,0.7887,0.13059999,-0.73020273,3.6743047,9.496141,-1
768,769,1565690847004,0.1855,0.6906,0.1413,-0.5323651,3.5920208,9.527582,-1
769,770,1565690847014,0.39209998,0.5146,-0.1205,-0.27582163,3.4152138,9.23729,-1
770,771,1565690847026,0.53029996,0.3795,-0.39029998,-0.116540164,3.2633544999999997,8.915873,-1
771,772,1565690847036,0.58309996,0.15269999,-0.5614,-0.060094465,3.0854173,8.788454,-1
772,773,1565690847047,0.45769998,-0.083,-0.6642,-0.22030488,2.8364012,8.702731,-1
773,774,1565690847057,0.2767,-0.2254,-0.5035,-0.33256418,2.7429028,8.838828,-1
774,775,1565690847067,0.1502,-0.3123,-0.30519998,-0.48904923,2.684216,9.074973,-1
775,776,1565690847078,0.060799997,-0.33519998,-0.1669,-0.5389731,2.6337464,9.130652,-1
776,777,1565690847088,0.1158,-0.3558,-0.33299999999999996,-0.49478573,2.6109343,8.963049,-1
777,778,1565690847098,0.17449999,-0.3949,-0.52849996,-0.4283992999999999,2.5371165,8.759082000000001,-1
778,779,1565690847108,0.11409999400000001,-0.4527,-0.5087,-0.53705776,2.5057332999999997,8.856966,-1
779,780,1565690847118,-0.0874,-0.519,-0.3032,-0.7902015,2.440314,9.184282000000001,-1
780,781,1565690847129,-0.2146,-0.5952,-0.0195,-0.8479401,2.3477542000000002,9.345824,-1
781,782,1565690847139,-0.3249,-0.6145,0.0488,-0.9790274,2.3672047000000003,9.413877000000001,-1
782,783,1565690847149,-0.3786,-0.59679997,0.0393,-1.0014083,2.3800087000000003,9.392204,-1
783,784,1565690847159,-0.24689999,-0.48259997,-0.0677,-0.75094616,2.5662873,9.154603999999999,-1
784,785,1565690847169,0.0625,-0.3006,-0.3608,-0.5241385999999999,2.7137222000000003,8.92296,-1
785,786,1565690847180,0.2764,-0.1073,-0.46789998,-0.30091283,2.9419374,8.8854475,-1
786,787,1565690847189,0.3451,0.011299999,-0.43879998,-0.26485616,2.9862493999999997,8.923725,-1
787,788,1565690847199,0.2015,-0.0233,-0.3126,-0.5211603,2.9167602,9.05987,-1
788,789,1565690847209,-0.0376,-0.0843,-0.19699999999999998,-0.6919529999999999,2.8607647000000003,9.147105,-1
789,790,1565690847219,-0.21779999,-0.1749,-0.23809999,-0.85119617,2.7951252,9.100083,-1
790,791,1565690847230,-0.5282,-0.29709998,-0.2102,-1.1663593,2.5744946,9.192105999999999,-1
791,792,1565690847240,-0.5297,-0.3725,-0.1034,-1.0702943,2.6381614,9.243793,-1
792,793,1565690847250,-0.3089,-0.20549999,-0.1626,-0.7404979,2.8979032000000005,9.173661,-1
793,794,1565690847260,-0.010199999,0.0088,-0.20179999,-0.51490664,3.0661201,9.107533,-1
794,795,1565690847270,0.2021,0.1936,-0.2505,-0.3331005,3.2308888,9.15493,-1
795,796,1565690847281,0.3089,0.31129998,-0.1722,-0.30172688,3.3163717000000004,9.190114,-1
796,797,1565690847291,0.2618,0.35200000000000004,-0.1725,-0.4086232,3.2650685,9.11939,-1
797,798,1565690847301,0.14029999,0.2759,-0.24149999,-0.6094105,3.144372,9.058741,-1
798,799,1565690847311,-0.0484,0.122099996,-0.3498,-0.72568256,3.0041485,9.057169,-1
799,800,1565690847321,-0.1099,0.037699997,-0.2819,-0.7540969,3.0141275000000003,9.115568,d
800,801,1565690847331,-0.1829,-0.0066,-0.0379,-0.87275356,2.873042,9.424623,-1
801,802,1565690847341,-0.29639998,-0.0997,0.15689999,-1.0116748,2.7636652,9.572142999999999,-1
802,803,1565690847351,-0.46899998,-0.2818,0.26369998,-1.1553364,2.6365526000000004,9.700481,-1
803,804,1565690847361,-0.51379997,-0.3081,0.4003,-1.1790199,2.6021620999999997,9.722422,-1
804,805,1565690847371,-0.5097,-0.297,0.3119,-1.156093,2.5987720000000003,9.624068,-1
805,806,1565690847381,-0.5056,-0.3364,0.26319999,-1.1467556,2.6072952999999996,9.586757,-1
806,807,1565690847391,-0.4913,-0.3082,0.116799995,-1.1341908,2.607094,9.386238,-1
807,808,1565690847402,-0.43609998,-0.2995,-0.0392,-1.0959219,2.6728678,9.243228,-1
808,809,1565690847412,-0.3514,-0.23169999,-0.0973,-0.90471137,2.7932575,9.256741,-1
809,810,1565690847422,-0.1699,-0.087,-0.1551,-0.75610805,2.960277,9.124139999999999,-1
810,811,1565690847432,-0.049999997000000004,0.0372,-0.24219999,-0.68478954,3.0669436,9.081207000000001,-1
811,812,1565690847442,0.038599997999999996,0.1986,-0.2601,-0.55022585,3.2772120000000005,9.039251,-1
812,813,1565690847453,0.1361,0.3302,-0.3172,-0.48837885,3.3291948,8.986549,-1
813,814,1565690847463,0.2048,0.4335,-0.3451,-0.47812206,3.4549190000000003,9.030439999999999,-1
814,815,1565690847473,0.20629999,0.51949996,-0.2855,-0.4947474,3.603733,9.243361,-1
815,816,1565690847484,0.1996,0.74579996,0.008599999,-0.57358366,3.8577964,9.466722,d
816,817,1565690847494,-0.1179,1.1353999,0.45859998,-0.8308742,4.0830812000000005,9.79261,-1
817,818,1565690847505,-0.1179,1.1353999,0.45859998,-0.99796075,4.234001999999999,10.180855000000001,-1
818,819,1565690847515,-0.4154,1.5202999,1.1652,-1.1326681,4.464228599999999,10.501792,-1
819,820,1565690847525,-0.43039998,1.7673,1.3837999,-1.1473016000000003,4.782418,10.771944,-1
820,821,1565690847535,-0.361,2.1348999,1.673,-1.0898119,5.104668,10.995602,-1
821,822,1565690847545,-0.1166,2.5649,1.8658999,-0.78179306,5.672352,11.209997,-1
822,823,1565690847555,0.1496,2.9887998,1.9337,-0.5819441999999999,6.007999999999999,11.24794,-1
823,824,1565690847566,0.4105,3.3084998,1.8469,-0.38019922,6.2982926,11.195833,-1
824,825,1565690847576,0.5671,3.5342998999999997,1.8702999,-0.17893305,6.629161999999999,11.159786,-1
