,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
548,549,1565865568629,-0.078499995,0.2076,0.1033,-0.37352420000000003,1.3880048999999999,9.84717,-1
549,550,1565865568639,-0.1416,0.14119999,-0.0245,-0.44740927,1.3057593,9.663171,-1
550,551,1565865568649,-0.1818,0.0545,-0.21100000000000002,-0.48800534,1.2251322,9.531365,-1
551,552,1565865568659,-0.2294,0.0174,-0.3682,-0.53295887,1.1882136,9.375933999999999,-1
552,553,1565865568669,-0.2674,0.0117,-0.3098,-0.5716683000000001,1.1726991000000002,9.442530999999999,-1
553,554,1565865568679,-0.2179,0.0761,-0.1927,-0.5305168,1.2343258999999998,9.566866000000001,-1
554,555,1565865568690,-0.20789999,0.071499996,-0.124699995,-0.50786763,1.2223357,9.615688,-1
555,556,1565865568700,-0.1305,0.1047,-0.1056,-0.42842805,1.2770385,9.652531,-1
556,557,1565865568710,-0.1435,0.12719999,-0.0471,-0.42283517,1.3056828,9.726377000000001,-1
557,558,1565865568720,-0.0676,0.1471,0.0016999998999999999,-0.3356958,1.3032885,9.7116585,-1
558,559,1565865568730,-0.0026,0.12619999,-0.106,-0.31306583,1.2738206,9.621789,-1
559,560,1565865568741,-0.0539,0.15339999,-0.2039,-0.37685692,1.2974179,9.445844000000001,-1
560,561,1565865568751,-0.1136,0.15169999,-0.341,-0.43460506,1.2896128,9.295498,-1
561,562,1565865568761,-0.18079999,0.1616,-0.49789998,-0.4850174,1.3200478999999998,9.241437,-1
562,563,1565865568771,-0.22749999,0.1938,-0.5276,-0.5494023,1.3625306000000001,9.165847,-1
563,564,1565865568781,-0.2537,0.24749999,-0.6163,-0.52174443,1.3964421999999999,9.138045,-1
564,565,1565865568792,-0.21159999,0.2434,-0.5973,-0.4887715,1.3563247999999999,9.1581955,-1
565,566,1565865568802,-0.20089999,0.20969999,-0.6175,-0.56988704,1.366323,9.200046,-1
566,567,1565865568812,-0.29999998,0.2546,-0.5299,-0.61734015,1.387459,9.291447,-1
567,568,1565865568822,-0.3919,0.23099999,-0.48169997,-0.7490021,1.3318177,9.381871,d
568,569,1565865568832,-0.49359998,0.18859999,-0.306,-0.8335461,1.3239074,9.598316,-1
569,570,1565865568843,-0.66609997,0.1478,0.0655,-1.0426652,1.232832,9.918335,-1
570,571,1565865568853,-0.8792,0.1266,0.2801,-1.3583934,1.1943331,10.203073,-1
571,572,1565865568863,-1.1509,0.0656,0.48499998,-1.5422394,1.0642132,10.326039,-1
572,573,1565865568873,-1.3731999,-0.0846,0.6508,-1.7116531000000004,0.93220633,10.472716,-1
573,574,1565865568883,-1.6047,-0.22639999,0.8756,-2.0011693999999998,0.8266125,10.640081,-1
574,575,1565865568895,-1.8258,-0.28129998,0.90449995,-2.1863468,0.72564423,10.689986,-1
575,576,1565865568905,-1.9476,-0.36769998,0.9238,-2.2590057999999997,0.679982,10.6961155,-1
576,577,1565865568915,-2.0298,-0.38709998,0.94329995,-2.3226628,0.6879689999999999,10.737075,-1
577,578,1565865568925,-2.0809999,-0.3687,1.012,-2.453846,0.6722823,10.868604,-1
578,579,1565865568936,-2.2172,-0.3997,1.1103,-2.5927386,0.63467413,10.867003,-1
579,580,1565865568946,-2.487,-0.4653,1.0231,-2.7471452000000003,0.62173593,10.7756405,-1
580,581,1565865568956,-2.4074,-0.4254,0.9361,-2.7056202999999996,0.65495783,10.691288,-1
581,582,1565865568966,-2.4074,-0.4254,0.9361,-2.5315905,0.8154650999999999,10.563764,-1
582,583,1565865568977,-1.9420998999999999,-0.2147,0.6171,-2.2922277,0.90757483,10.412297,-1
583,584,1565865568987,-1.5364,-0.151,0.2967,-1.8480077000000001,1.0029981,10.045122000000001,-1
584,585,1565865568997,-1.1895,-0.0607,0.0748,-1.4557416,1.1129208000000002,9.751066,-1
585,586,1565865569007,-0.93299997,-0.0208,-0.0977,-1.267136,1.1839709999999999,9.641565,-1
586,587,1565865569018,-0.93299997,-0.0208,-0.0977,-1.0689057,1.2056146,9.607673,-1
587,588,1565865569028,-0.49679998,-0.1086,-0.0997,-0.84905094,1.1550586999999999,9.632755,-1
588,589,1565865569038,-0.257,-0.059699997000000005,-0.017199999,-0.6787753000000001,1.2185816999999999,9.692006,-1
589,590,1565865569049,0.098799996,0.0177,-0.0032,-0.2562179,1.3410786,9.713208999999999,-1
590,591,1565865569059,0.58169997,0.14299999,-0.008599999,0.359657,1.5310153999999998,9.658497,-1
591,592,1565865569069,1.1525999,0.3062,-0.0431,1.0017340000000001,1.7908916000000001,9.667232,-1
592,593,1565865569079,1.6268,0.5071,-0.1459,1.3390003000000001,1.9415060000000002,9.52672,-1
593,594,1565865569089,1.9286,0.5496,-0.45409998,1.6476703999999998,2.0737712,9.116441,-1
594,595,1565865569100,2.1371999,0.5126,-0.909,1.8120083999999999,1.9639636000000003,8.714704,-1
595,596,1565865569110,2.279,0.3493,-1.1872,1.8974718999999998,1.8860946,8.500881,-1
596,597,1565865569120,2.3808,0.2579,-1.4365,2.0265383999999997,1.815437,8.1844635,-1
597,598,1565865569130,2.5486999,0.2593,-1.5099,2.1982603,1.8662898999999997,8.165578,-1
598,599,1565865569140,2.7807999,0.265,-1.5351,2.5088742,1.895547,8.138016,-1
599,600,1565865569151,3.0105,0.2744,-1.5708,2.639349,1.8917737000000001,8.097535,-1
600,601,1565865569161,3.0519,0.2198,-1.6858,2.6338804,1.7614046000000003,7.9082685,-1
601,602,1565865569171,3.0442998,0.0137,-1.8115,2.6220434,1.6452284,7.895158,-1
602,603,1565865569181,3.0844998,-0.0875,-1.6539999,2.7275414000000002,1.5300097,8.243275,-1
603,604,1565865569191,3.1901999,-0.1626,-1.2722,2.7653124,1.5060200000000001,8.5769205,-1
604,605,1565865569202,3.1750998,-0.1347,-0.8228,2.8123732000000006,1.549671,9.110808,-1
605,606,1565865569212,3.2644,-0.065799996,-0.44239998,2.9579307999999997,1.6044024,9.311003,-1
606,607,1565865569222,3.4601998,-0.037699997,-0.3364,3.1906950000000003,1.6266207000000001,9.290258,-1
607,608,1565865569233,3.6485,0.0175,-0.4554,3.3435028,1.6470863000000002,9.133574000000001,-1
608,609,1565865569243,3.8104,0.0131,-0.63299996,3.5380843,1.6553414,9.014256,-1
609,610,1565865569253,3.9859,0.069,-0.7421,3.7246788,1.7397323,8.951422,-1
610,611,1565865569263,4.1053,0.1379,-0.7241,3.7500956,1.8242381,8.964552000000001,-1
611,612,1565865569273,4.067199700000001,0.19049999,-0.687,3.5635586000000004,1.7014058999999997,8.925805,-1
612,613,1565865569283,3.8722,0.0691,-0.8170000000000001,3.3292046,1.5021125,8.778494,-1
613,614,1565865569294,3.5784,-0.1485,-0.9572,2.974173,1.2318838,8.672957,-1
614,615,1565865569304,3.2516,-0.3146,-1.0095999,2.7036092000000003,1.2143295,8.708573,-1
615,616,1565865569314,2.9884999,-0.2716,-0.9253,2.4705767999999995,1.4021019,8.883331,-1
616,617,1565865569324,2.8065,-0.088999994,-0.7729,2.4279406000000003,1.4268676000000002,9.098033000000001,-1
617,618,1565865569334,2.7352,-0.0526,-0.47379997,2.3777678,1.3722798,9.417361999999999,-1
618,619,1565865569344,2.6808999,-0.084199995,-0.2531,2.0915077,1.2772491000000001,9.69758,-1
619,620,1565865569354,2.3715,-0.1347,-0.0128,1.5573612,1.1355411,9.813899000000001,-1
620,621,1565865569364,1.6545999,-0.26229998,0.1196,0.9408829,1.0199778,9.977299,-1
621,622,1565865569374,0.90349996,-0.3296,0.3208,-0.001388637,0.95868623,10.119323,-1
622,623,1565865569385,0.108399995,-0.38729998,0.4046,-0.59795666,0.8015116999999999,10.120971,-1
623,624,1565865569395,-0.60359997,-0.58379996,0.36139998,-1.4278445,0.51857454,10.054689,-1
624,625,1565865569405,-1.3222,-0.81149995,0.3382,-2.066579,0.37490326,10.101559,-1
625,626,1565865569415,-2.082,-0.91779995,0.491,-2.82828,0.23657586,10.4513035,-1
626,627,1565865569426,-2.6794,-0.98759997,0.75329995,-3.4134133,0.08129752,10.558717,-1
627,628,1565865569436,-3.1985,-1.1172,0.81939995,-3.7381916,-0.0776679,10.6509695,-1
628,629,1565865569446,-3.6169,-1.2932999,0.8961,-4.051832,-0.14703271,10.40726,-1
629,630,1565865569456,-3.9024,-1.3097,0.6598,-4.1054816,-0.14895765,10.224515,-1
630,631,1565865569466,-3.8755998999999997,-1.2128,0.4631,-3.9705343,-0.05583278,10.199328,-1
631,632,1565865569477,-3.7458,-1.0933,0.48229998,-3.7827620000000004,0.09838254,10.252259,-1
632,633,1565865569487,-3.6095998,-1.0602,0.5111,-3.6542413000000002,0.12010274,10.264278,-1
633,634,1565865569497,-3.6034,-1.1341,0.4811,-3.6291597,0.07309977,10.234762,-1
634,635,1565865569507,-3.7373998,-1.2671,0.40219998,-3.7639053,-0.118819445,10.142555999999999,-1
635,636,1565865569517,-3.8174,-1.4794999,0.19579999,-3.8576527,-0.36256832,9.857885000000001,-1
636,637,1565865569528,-3.8458,-1.6643,-0.20629999,-3.8701696000000005,-0.52215624,9.540894,-1
637,638,1565865569538,-3.8274,-1.8701999,-0.4613,-3.872382,-0.7710766,9.280864999999999,-1
638,639,1565865569549,-3.7177,-2.0472,-0.4515,-3.7420223,-0.90380156,9.290671000000001,-1
639,640,1565865569559,-3.6244,-2.0778,-0.52,-3.6672849999999997,-0.9392549000000001,9.275922999999999,-1
640,641,1565865569569,-3.2989,-2.0019,-0.5491,-3.0512474,-0.7477571,9.231726,-1
641,642,1565865569580,-2.7043998,-1.7300999,-0.44079998,-2.5354116,-0.52742344,9.347136,-1
642,643,1565865569590,-2.0612,-1.4962,-0.3523,-1.7558022,-0.27768909999999997,9.398918,-1
643,644,1565865569600,-1.3978,-1.4205999,-0.42049998,-1.2376299,-0.25119963,9.276947,-1
644,645,1565865569611,-0.92579997,-1.4052,-0.7435,-0.66616267,-0.28074408,8.850244,-1
645,646,1565865569621,-0.5085,-1.5076,-1.1057999,-0.1822179,-0.37288254,8.513972,-1
646,647,1565865569631,-0.12979999,-1.5774,-1.3116,0.017669208,-0.4407534000000001,8.373127,-1
647,648,1565865569641,-0.018299998999999997,-1.5926,-1.3414999,0.12767799,-0.3666576,8.485625,-1
648,649,1565865569651,0.0585,-1.4743998999999999,-1.1856999,0.24813507,-0.2544749,8.622794,-1
649,650,1565865569661,0.1678,-1.3528999,-1.0497999,0.41257840000000007,-0.22380999,8.779212,-1
650,651,1565865569672,0.2613,-1.3787,-0.9824,0.42824605,-0.24904487,8.767519,-1
651,652,1565865569682,0.19699999999999998,-1.4441998999999999,-1.1011,0.18134642,-0.4570531,8.649149000000001,-1
652,653,1565865569692,-0.1995,-1.6639999,-1.1122,-0.16788143,-0.73003995,8.6577015,-1
653,654,1565865569702,-0.57449996,-2.0263999,-1.0062,-0.5089115,-1.1401955,8.783636999999999,-1
654,655,1565865569712,-0.8401,-2.2855,-0.87119997,-0.6985993,-1.2710625,9.004698,-1
655,656,1565865569723,-1.1432999,-2.3532,-0.6091,-1.0423206,-1.3745782,9.323002,-1
656,657,1565865569735,-1.2702999,-2.3683999,-0.28849998,-0.73615956,-1.2519183999999999,9.72542,-1
657,658,1565865569745,-0.90989995,-2.1378,0.0224,0.11076535,-0.6289664,9.795991,-1
658,659,1565865569755,-0.2272,-1.5468,0.0299,0.91648126,0.011971008,9.571864999999999,-1
659,660,1565865569766,0.7586,-0.7626,-0.2857,1.6471533999999999,0.57578635,9.258253999999999,-1
660,661,1565865569776,2.4554,0.98929995,-1.0832,2.9928095,2.0049045,8.638681,-1
661,662,1565865569787,2.9898999,1.642,-1.193,3.4209120000000004,2.4644953999999997,8.579947,-1
662,663,1565865569797,3.2509,2.013,-0.8329,3.7385075,2.8335857000000004,9.058404,-1
663,664,1565865569807,3.2219,2.3772,-0.1206,3.7021252999999996,3.090359,9.656333,-1
664,665,1565865569818,2.7371,2.5849,0.71849996,3.358998,3.227815,10.349817999999999,-1
665,666,1565865569827,2.2175999,2.5126,1.3813,2.7107728,3.0771333999999997,11.169736,-1
666,667,1565865569838,1.5557,2.3409,1.8288,1.8221886000000003,2.7474136000000002,11.705625999999999,-1
667,668,1565865569848,0.682,2.0756,2.1492999,1.1785888999999998,2.5065854,11.94858,-1
668,669,1565865569858,0.1441,1.8698,2.4411,0.59288096,2.1783214,12.241075,-1
669,670,1565865569869,0.049999997000000004,1.7195,2.2138,0.54840624,2.0333476000000004,12.017169,-1
670,671,1565865569878,0.177,1.7411,1.7318,0.7030526,2.0481727,11.407316999999999,-1
671,672,1565865569888,0.39699998,1.8987,1.2501,0.8724184000000001,2.1679497000000003,11.054211,-1
672,673,1565865569898,0.65,2.0305998,0.8272,1.1794891,2.3494108,10.598001,-1
673,674,1565865569908,1.0052,2.1297998,0.50229996,1.4401793,2.3716673999999998,10.310869,-1
674,675,1565865569919,1.0892998999999999,2.1202,0.15779999,1.4992491000000001,2.328141,9.94063,-1
675,676,1565865569929,0.9281,2.0219998,-0.1767,1.236222,2.2027134999999998,9.4912,-1
676,677,1565865569939,0.7262,1.8161,-0.3543,1.0335481,1.9636763,9.488202000000001,-1
677,678,1565865569950,0.4186,1.4731,-0.2766,0.66584665,1.5821842,9.574575,-1
678,679,1565865569960,0.2607,1.2262,-0.2967,0.5717736999999999,1.3813011999999998,9.5028925,-1
679,680,1565865569970,0.106199995,1.0239,-0.4342,0.45054087,1.1680736999999999,9.366032,-1
680,681,1565865569980,0.1805,0.91719997,-0.434,0.55241895,1.0953857,9.401724,-1
681,682,1565865569991,0.4261,0.8876,-0.3062,0.8693059000000001,1.0845447,9.569681,-1
682,683,1565865570001,0.67039996,0.9755,-0.1293,1.2223741000000001,1.210585,9.810960000000001,-1
683,684,1565865570011,0.9271,1.0342,0.047399998,1.3574166,1.2124621000000002,9.916257,-1
684,685,1565865570022,1.0218999,0.9658,0.126,1.3237542,1.0268443999999999,9.930527,-1
685,686,1565865570032,0.85819995,0.6814,0.076799996,1.0677853000000002,0.745564,9.781397,-1
686,687,1565865570042,0.5115,0.3877,0.0079,0.6376334,0.40783790000000003,9.796517,-1
687,688,1565865570052,0.1558,0.124299996,0.0075999996999999994,0.34714967,0.26741317,9.878227,-1
688,689,1565865570063,-0.2298,0.0579,0.0074,-0.12277467,0.16027744,9.771963000000001,-1
689,690,1565865570073,-0.5669,-0.0962,0.0071,-0.43467212,-0.021499932000000003,9.974196000000001,-1
690,691,1565865570083,-0.789,-0.2121,0.1639,-0.5311201,-0.08538681,9.939357000000001,-1
691,692,1565865570093,-0.84419996,-0.2714,0.0363,-0.5144469,-0.10297939999999998,9.717347,-1
692,693,1565865570103,-0.75979996,-0.2748,-0.3462,-0.34603876,-0.10168653,9.328634,-1
693,694,1565865570113,-0.6049,-0.24059999,-0.5719,-0.13113521,-0.017851168,9.277455,-1
694,695,1565865570124,-0.3649,-0.1838,-0.4838,0.047893614,0.13419979999999998,9.430454,-1
695,696,1565865570135,-0.1445,-0.0173,-0.3172,0.21999842,0.22712354,9.543901,-1
696,697,1565865570144,-0.0625,0.032199997,-0.2095,0.19290562,0.21451089,9.605516999999999,-1
697,698,1565865570154,-0.1678,-0.046699997,-0.1899,0.04888002,0.077122025,9.598374,-1
698,699,1565865570164,-0.29459998,-0.1565,-0.1899,-0.036985625,0.027925968,9.651161,-1
699,700,1565865570174,-0.3263,-0.14899999,-0.0819,-0.006943185,0.09671617,9.767644,-1
700,701,1565865570185,-0.301,-0.0828,-0.0523,0.060525417000000005,0.19841228,9.738147999999999,d
701,702,1565865570195,-0.18609999,0.0033999997999999997,-0.0718,0.22658725,0.26126486,9.696373,-1
702,703,1565865570205,-0.0691,0.0609,-0.14039999,0.3365003,0.2992465,9.646392,-1
703,704,1565865570215,0.1002,0.089499995,-0.2189,0.5053585,0.2841247,9.487896000000001,-1
704,705,1565865570225,0.20369999,0.0893,-0.33679998,0.52777785,0.3328036,9.584517,-1
705,706,1565865570235,0.22909999,0.1294,-0.22909999,0.55750424,0.33938290000000004,9.709388,-1
706,707,1565865570246,0.2828,0.13149999,-0.0625,0.55312765,0.27810088,9.731798,-1
707,708,1565865570256,0.1953,0.0545,-0.1021,0.48839799999999994,0.24571213,9.71841,-1
708,709,1565865570266,0.1042,0.035099998,-0.1121,0.38030457,0.23565648,9.694707000000001,-1
709,710,1565865570277,0.072399996,0.035299998,-0.1319,0.33015084,0.23187365,9.669443,-1
710,711,1565865570287,-0.038,-0.0425,-0.15169999,0.22635740000000001,0.1605839,9.655011,-1
711,712,1565865570297,-0.1484,-0.1004,-0.13229999,0.0995126,0.112814784,9.672,-1
712,713,1565865570307,-0.1515,-0.0791,-0.0639,0.1013705,0.12360785,9.743423,-1
713,714,1565865570317,-0.0771,0.0301,0.0241,0.2154973,0.25658179999999997,9.838569999999999,-1
714,715,1565865570327,0.0857,0.0887,-0.1034,0.32128270000000003,0.2785127,9.710049,-1
715,716,1565865570338,0.2591,0.0866,-0.28,0.5141213,0.30543309999999996,9.510832,-1
716,717,1565865570348,0.2749,0.1431,-0.3292,0.5029739000000001,0.33965102,9.483165,-1
717,718,1565865570358,0.37719998,0.1809,-0.2802,0.5745318,0.38193262,9.534563,-1
718,719,1565865570368,0.37,0.21949999,-0.0645,0.58498013,0.42252870000000003,9.743912,-1
719,720,1565865570378,0.3222,0.21859999,-0.0547,0.54335934,0.41107485,9.742475500000001,-1
720,721,1565865570388,0.2757,0.14729999,-0.2704,0.49408662,0.35368106,9.544639,-1
721,722,1565865570399,0.1127,0.085599996,-0.43719998,0.2981547,0.27818707,9.375856,-1
722,723,1565865570409,0.0376,-0.022599999,-0.4078,0.23870191,0.13867216,9.465544,-1
723,724,1565865570419,-0.0385,-0.0692,-0.19219999,0.12803233,0.15153381,9.636509,-1
724,725,1565865570429,-0.1152,0.0132,-0.0058999998,0.06000827,0.22702779,9.800664999999999,-1
725,726,1565865570439,-0.094,0.0156,0.0233,0.12980404,0.19141163,9.826991,-1
726,727,1565865570449,-0.0525,-0.0138,-0.055099998,0.14717636,0.19070296,9.754437,-1
727,728,1565865570460,-0.0503,-0.0262,-0.1924,0.12816639999999999,0.16475938,9.601027,-1
728,729,1565865570470,-0.048899997,-0.029299999,-0.2022,0.13604811,0.18362568,9.661437,-1
729,730,1565865570480,-0.0492,0.027199998,-0.1237,0.14112383,0.24885331,9.716379,-1
730,731,1565865570490,-0.078499995,0.064899996,-0.0844,0.12227667,0.26563188,9.723916000000001,-1
731,732,1565865570500,-0.037699997,0.0635,-0.1236,0.16146496,0.26867729999999995,9.645539,-1
732,733,1565865570510,-0.103599995,0.022799998999999998,-0.24129999,0.08225519,0.20262608,9.527295,-1
733,734,1565865570521,-0.110199995,-0.017099998999999998,-0.2708,0.07291781,0.1998488,9.572575,-1
734,735,1565865570531,-0.1563,0.0325,-0.2022,0.046284705,0.23628856,9.616493,-1
735,736,1565865570541,-0.1334,0.0534,-0.123799995,0.058418524000000006,0.26941472,9.671683999999999,-1
736,737,1565865570551,-0.0813,0.07369999599999999,-0.1337,0.05366843,0.27756462,9.662643,-1
737,738,1565865570561,-0.16669999,0.0941,-0.2024,0.03643975,0.26985526,9.556064,-1
738,739,1565865570571,-0.1635,0.015899998999999998,-0.32999998,-0.010534488,0.22114763,9.480053,-1
739,740,1565865570582,-0.1506,-0.0041,-0.3692,0.09443689,0.20293254,9.383662,-1
740,741,1565865570592,-0.0713,-0.0144,-0.4477,0.120112315,0.21159954,9.407105,-1
741,742,1565865570602,0.0346,0.0436,-0.32999998,0.23962128,0.29300240000000005,9.688061,-1
742,743,1565865570612,0.067,0.111899994,0.032899998,0.2573288,0.35611355,9.951202,-1
743,744,1565865570622,0.07809999599999999,0.1894,0.1998,0.25102726,0.36112222,10.024283,-1
744,745,1565865570632,0.0127,0.1182,0.1705,0.17150144,0.29636386,9.948416,-1
745,746,1565865570643,-0.1173,0.046499997,0.0039,0.029151801,0.22389616,9.7055,-1
746,747,1565865570653,-0.1837,0.0042999996999999995,-0.1725,-0.026566062,0.19823033,9.502979,-1
747,748,1565865570663,-0.1978,-0.025999999,-0.3687,-0.080177024,0.23231418,9.398181,-1
748,749,1565865570673,-0.19029999,0.0242,-0.4375,0.010084378,0.20017442,9.48986,-1
749,750,1565865570683,-0.1442,-0.0117,-0.26119998,0.016002843,0.26295996,9.620602,d
750,751,1565865570693,-0.1287,0.0801,-0.15349999,0.08829816,0.32223082,9.757847,-1
751,752,1565865570704,-0.0755,0.1222,-0.0064999997,0.054587800000000006,0.3420548,9.874742,-1
752,753,1565865570714,-0.1029,0.1427,0.1012,0.06262274,0.36958814,9.873389999999999,-1
753,754,1565865570724,-0.1116,0.1607,0.052199997000000005,0.06252697,0.37832218,9.852264,-1
754,755,1565865570734,-0.14029999,0.1372,0.0229,0.030722396000000003,0.3247974,9.804342,-1
755,756,1565865570744,-0.1387,0.1131,0.0033,0.033288978,0.33241096,9.767921000000001,-1
756,757,1565865570754,-0.1362,0.0796,-0.016099999,0.03331771,0.298375,9.821074000000001,-1
757,758,1565865570764,-0.1029,0.076,0.023,0.07936299599999999,0.2928396,9.921256,-1
758,759,1565865570775,-0.0299,0.092599995,0.1505,0.20341137,0.43512222,10.013978999999999,-1
759,760,1565865570785,0.0918,0.2076,0.2192,0.31227094,0.54343593,10.105436,-1
760,761,1565865570795,0.22289999,0.371,0.3761,0.45043552,0.74313146,10.262621000000001,-1
761,762,1565865570805,0.34379998,0.5728,0.435,0.56479216,0.9101223,10.078431,-1
762,763,1565865570816,0.4296,0.6638,0.26839998,0.60145223,0.99184114,10.005253999999999,-1
763,764,1565865570826,0.47599998,0.7459,0.1409,0.5826529,1.0710988000000001,9.776492999999999,-1
764,765,1565865570836,0.50339997,0.8587,-0.1138,0.6048903,1.1248438,9.7037945,-1
765,766,1565865570846,0.53029996,0.8434,-0.1629,0.6093435,1.1197777,9.646172,-1
766,767,1565865570856,0.617,0.8486,-0.0942,0.6652146,1.1248438,9.682839999999999,-1
767,768,1565865570866,0.584,0.932,-0.0157,0.6302592,1.2140708999999998,9.788157,-1
768,769,1565865570876,0.6153,1.0828999,0.20989999,0.63128394,1.3361753,9.92817,-1
769,770,1565865570887,0.6972,1.2792,0.4456,0.7193236,1.576984,10.261586999999999,-1
770,771,1565865570897,0.7567,1.4904,0.4068,0.7946164000000001,1.8495017,10.208244,-1
771,772,1565865570907,0.7078,1.6302999,0.39749998,0.73215646,1.9611768,10.205285,-1
772,773,1565865570917,0.7173,1.6999999,0.4373,0.7159045999999999,2.0233397,10.257804,-1
773,774,1565865570927,0.72929996,1.7793,0.4086,0.7528902,2.1497154,10.2158575,-1
774,775,1565865570937,0.7061,1.9480000000000002,0.3994,0.7250886999999999,2.4062207000000004,10.191483999999999,-1
775,776,1565865570947,0.64849997,2.1290998,0.43919998,0.65416294,2.5301828,10.256291000000001,-1
776,777,1565865570958,0.5487,2.2747998,0.6064,0.51628566,2.7375207,10.41789,-1
777,778,1565865570968,0.52489996,2.4436,0.60679996,0.49755340000000003,2.86924,10.416588,-1
778,779,1565865570978,0.5,2.4779,0.5582,0.39716935,2.929344,10.402223,-1
779,780,1565865570988,0.3928,2.4449,0.598,0.16139792,2.8796787,10.394561,-1
780,781,1565865570998,0.092,2.411,0.5694,-0.17810945,2.821423,10.395192,-1
781,782,1565865571008,-0.3469,2.3049998,0.7568,-0.56438035,2.7427688,10.55593,-1
782,783,1565865571018,-0.7022,2.1223,0.7486,-1.0215006,2.5432072,10.529527,-1
783,784,1565865571028,-0.9844,1.8783,0.46629998,-1.2697983999999998,2.3587580000000004,10.271212,-1
784,785,1565865571038,-1.3211,1.5239999,0.057299998,-1.5510883,2.1400526,9.953223,-1
785,786,1565865571048,-1.3211,1.5239999,0.057299998,-2.0862787,1.7061465,9.550403999999999,-1
786,787,1565865571058,-1.9912,0.65099996,-0.3572,-2.3142066000000003,1.2541212,9.439657,-1
787,788,1565865571068,-1.9765999,0.2907,-0.2647,-2.3033752,0.99137187,9.520802,-1
788,789,1565865571078,-1.8316,0.03,0.083299994,-2.1019273,0.73603505,9.994547,-1
789,790,1565865571088,-1.6378,-0.14999999,0.86359996,-1.8997224999999998,0.70532227,10.648048,-1
790,791,1565865571099,-1.8212,-0.2016,1.6257,-2.1287038,0.7209133000000001,11.516167999999999,-1
791,792,1565865571111,-2.2259,-0.4091,1.9779999,-2.4435701,0.45048344,11.7305355,-1
792,793,1565865571121,-2.4477,-0.9191,1.9011999,-2.577243,-0.062096015,11.400939,-1
793,794,1565865571131,-2.5704,-1.4653,1.4934,-2.6610692000000005,-0.38209543,10.980719,-1
794,795,1565865571142,-2.6495,-1.9669,0.8034,-2.5632707999999997,-0.8522305,9.907397999999999,-1
795,796,1565865571151,-2.4292,-2.4687997999999998,-0.17909999,-2.2483659,-1.1619348999999999,9.129178,-1
796,797,1565865571161,-1.9993999,-3.0128,-0.90629995,-1.9288838,-1.5415403,8.661532000000001,-1
797,798,1565865571171,-1.7595999,-3.4928,-1.1740000000000002,-1.7429501,-1.8663089,8.534745,-1
798,799,1565865571181,-1.7745999,-3.6980998999999994,-0.8951,-1.8505455000000002,-2.0105068999999998,9.07278,-1
799,800,1565865571191,-1.8805,-3.9145,-0.29549998,-1.9525863999999997,-2.123427,9.672048,-1
800,801,1565865571202,-2.0893,-4.1182,0.4784,-2.247868,-2.3746746,10.400747,-1
801,802,1565865571212,-2.369,-4.4154,0.9772,-2.4559433,-2.634436,10.653077,-1
802,803,1565865571222,-2.5404,-4.8332,1.0158,-2.5039613,-3.0873997,10.357536999999999,-1
803,804,1565865571232,-2.4347,-5.2585,0.5266,-2.3996413,-3.302811,9.858374000000001,-1
804,805,1565865571242,-2.3565,-5.4252,-0.1863,-2.2670790000000003,-3.3120716,9.048541,-1
805,806,1565865571253,-2.1123,-5.3777,-0.76129997,-1.9614736000000002,-3.1410202999999997,8.5978365,-1
806,807,1565865571263,-1.6840000000000002,-5.218899700000001,-1.3073,-1.3509045,-2.885693,8.006776,-1
807,808,1565865571273,-1.0905,-5.0531,-1.7565,-0.5404959,-2.6291974,7.5078526,-1
808,809,1565865571283,-0.42929998,-4.8789,-2.1193,-0.03086605,-2.4404962,7.205216,-1
809,810,1565865571293,0.2016,-4.6264997,-2.4743,0.54410625,-2.1176524,6.9650393,-1
810,811,1565865571304,1.0564,-4.138099700000001,-2.773,1.6966462,-1.3933775,6.683883,-1
811,812,1565865571314,1.9945998999999999,-3.4721,-2.8487,2.7704265,-0.62271273,6.631881,-1
812,813,1565865571324,2.8399,-2.8839,-2.9171999,3.3665733,-0.28696904,6.531957,-1
813,814,1565865571334,3.4873998,-2.5021,-3.0272,3.9185135,0.1592623,6.428623,-1
814,815,1565865571344,3.8588998,-2.1304998,-3.1002,4.098797,0.44332954,6.480683,-1
815,816,1565865571355,4.0319,-1.7087,-2.9991999,4.4432554,0.9903280000000001,6.7570024,-1
816,817,1565865571365,4.3308,-1.1975,-2.7045,4.68551,1.3388567,7.0494494,-1
817,818,1565865571375,4.5895,-0.7166,-2.4018,5.0030103,1.8028435,7.422034700000001,-1
818,819,1565865571385,4.8409,-0.2786,-2.0806,5.177356,2.1216936,7.560458000000001,-1
819,820,1565865571395,5.0780997,0.18339999,-1.9171,5.6787395,2.77963,7.916533,-1
820,821,1565865571405,5.4793997,0.8754,-1.6463,5.8825727,3.680654,7.992736,-1
821,822,1565865571415,5.6362,1.7109,-1.6218,5.842159,4.104342,7.923859599999999,-1
822,823,1565865571426,5.5624,2.2893,-1.7457999,5.4857864,4.380517500000001,8.083764,-1
823,824,1565865571436,4.7545,2.6906998,-1.3205,5.086979400000001,4.4166317,8.263712,-1
824,825,1565865571446,4.7545,2.6906998,-1.3205,4.3520746,4.340639599999999,8.7585745,-1
