,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1565865928417,-0.28669998,0.1505,-0.51699996,-0.7404979,3.4360626000000005,8.463924,-1
550,551,1565865928427,-0.1724,0.1381,-0.7966,-0.6616329000000001,3.4527645,8.436093,-1
551,552,1565865928437,-0.0446,0.1541,-0.56979996,-0.55600065,3.5176282,8.689669,-1
552,553,1565865928447,-0.0446,0.1541,-0.56979996,-0.54017025,3.5299440000000004,8.753900999999999,-1
553,554,1565865928457,0.0512,0.2386,-0.3724,-0.46799940000000007,3.5705879,8.843569,-1
554,555,1565865928468,0.0609,0.2068,-0.4402,-0.43829215,3.5307101999999997,8.7848625,-1
555,556,1565865928478,-0.026899998999999997,0.0075999996999999994,-0.5273,-0.54362744,3.3211982000000004,8.745482,-1
556,557,1565865928488,-0.1845,-0.092999995,-0.4087,-0.6734698,3.2337333999999998,8.819175999999999,-1
557,558,1565865928499,-0.30429998,-0.0846,-0.2514,-0.7866868,3.2321912999999998,8.988657,-1
558,559,1565865928509,-0.3357,-0.0358,-0.1828,-0.81523526,3.298032,9.048866,-1
559,560,1565865928519,-0.2764,-0.045399997000000004,-0.124,-0.7462726,3.2586615,9.107275,-1
560,561,1565865928529,-0.1669,-0.0257,-0.17300000000000001,-0.6541821,3.311296,9.055982,-1
561,562,1565865928539,-0.0765,0.0032,-0.261,-0.5430911,3.3547747,8.960817,-1
562,563,1565865928549,0.0512,0.0412,-0.2703,-0.39749494,3.413624,8.945217,-1
563,564,1565865928560,0.1765,0.14649999,-0.348,-0.28180712,3.4909952000000004,8.862052,-1
564,565,1565865928570,0.2712,0.19209999,-0.3861,-0.20200358,3.5002654000000004,8.845197,-1
565,566,1565865928580,0.29459998,0.1771,-0.4434,-0.16983510000000002,3.5417712,8.777478,-1
566,567,1565865928590,0.2417,0.2329,-0.5602,-0.22109017,3.5876827000000007,8.707587,-1
567,568,1565865928600,0.21759999,0.2311,-0.49109998,-0.24475445,3.606817,8.749562,-1
568,569,1565865928610,0.21429999,0.2412,-0.3443,-0.28157726,3.6009655,8.900129,-1
569,570,1565865928621,0.1537,0.253,-0.2764,-0.36565205,3.6275604,8.989509,-1
570,571,1565865928631,0.0651,0.2555,-0.2087,-0.48133034,3.5848765,8.992507000000002,-1
571,572,1565865928641,-0.0909,0.1787,-0.17,-0.6871071999999999,3.4373362000000003,9.103645,-1
572,573,1565865928651,-0.2765,0.061499998,-0.1408,-0.7755010999999999,3.3671381,9.119849,-1
573,574,1565865928661,-0.36479998,0.0105,-0.1401,-0.8345708000000001,3.3811586000000005,9.065655,-1
574,575,1565865928672,-0.32529998,0.0455,-0.3347,-0.7797915,3.4216303999999997,8.770306,-1
575,576,1565865928682,-0.2961,0.1183,-0.5778,-0.76412386,3.5055517999999997,8.558534,-1
576,577,1565865928692,-0.29709998,0.15259999,-0.69369996,-0.74687606,3.5250504,8.518781,-1
577,578,1565865928702,-0.2504,0.1594,-0.65349996,-0.7358914000000001,3.5472782,8.575628,-1
578,579,1565865928712,-0.3026,0.20809999,-0.58489996,-0.83450377,3.5257015,8.726903,-1
579,580,1565865928723,-0.5509,0.1704,-0.4091,-1.1414403999999998,3.5069022000000003,8.973219,-1
580,581,1565865928733,-0.7712,0.1529,-0.1551,-1.4224431999999998,3.4308812999999994,9.208089999999999,-1
581,582,1565865928743,-1.021,0.075399995,-0.008599999,-1.5636818000000001,3.4057614999999997,9.213453,-1
582,583,1565865928753,-1.2106999,0.0045,-0.106,-1.8152071,3.3520546,9.066756,d
583,584,1565865928763,-1.3996998999999999,-0.0206,-0.18249999,-1.9103240000000001,3.2964232000000004,9.045494999999999,-1
584,585,1565865928774,-1.4906,-0.087699994,-0.14039999,-1.9029785,3.2678077,9.176707,-1
585,586,1565865928784,-1.4454,-0.1459,0.0,-1.8524321,3.1715607999999995,9.228776,-1
586,587,1565865928794,-1.4390999,-0.23399999999999999,-0.0064,-1.8983625,3.145301,9.228173,-1
587,588,1565865928804,-1.4907,-0.2629,0.0165,-2.056763,3.1189075,9.3024025,-1
588,589,1565865928814,-1.7376,-0.2704,0.1662,-2.4966352,3.0261560000000003,9.536430000000001,-1
589,590,1565865928825,-2.1208,-0.44219998,0.3936,-2.8712702,2.8550472,9.808077,-1
590,591,1565865928835,-2.6404998,-0.63229996,0.6990000000000001,-3.4600046000000004,2.5618436,10.040794,-1
591,592,1565865928847,-3.3846998,-1.186,0.8515,-3.8186176,2.24126,10.037011,-1
592,593,1565865928857,-3.6587,-1.4742998999999999,0.6605,-4.1447080000000005,1.9440726000000002,9.821092,-1
593,594,1565865928867,-3.8151998999999996,-1.6366999,0.4996,-4.2437415000000005,1.8204074000000001,9.678072,-1
594,595,1565865928877,-3.8351,-1.7488999,0.5736,-4.2438183,1.7295713,9.768084,-1
595,596,1565865928887,-3.6899998,-1.7405,0.6562,-4.1267705,1.7450474999999999,9.834365,-1
596,597,1565865928897,-3.4873998,-1.7593,0.7869,-3.8594053,1.7386502000000001,10.017254,-1
597,598,1565865928908,-3.2972998999999996,-1.7384,1.0155,-3.7194595,1.7655323,10.171708,-1
598,599,1565865928918,-3.1115,-1.6219999999999999,1.1271,-3.4478326,1.9071636000000003,10.279227,-1
599,600,1565865928928,-2.8321,-1.6484,0.91709995,-3.2258515,1.8806933000000001,10.070386,-1
600,601,1565865928938,-2.655,-1.6725999,0.6217,-2.9991877000000002,1.8700534,9.705039999999999,-1
601,602,1565865928949,-2.4729,-1.7134,0.2504,-2.8214517000000003,1.8750335,9.375809,-1
602,603,1565865928959,-2.1567,-1.6682999,-0.011899999,-2.411775,1.9901563000000002,9.058175,-1
603,604,1565865928969,-1.6175,-1.446,-0.2058,-1.9074413000000001,2.207272,8.904677000000001,-1
604,605,1565865928979,-0.8829,-1.1323999,-0.2733,-1.0009487,2.6303945,8.834739,-1
605,606,1565865928990,-0.038799997,-0.76489997,-0.3326,0.050421886,3.0894107999999996,8.718925,-1
606,607,1565865929000,0.79109997,-0.4402,-0.46289998,0.76073366,3.343311,8.576566999999999,-1
607,608,1565865929010,1.5795,-0.1477,-0.61539996,1.7021911,3.7053528,8.483403,-1
608,609,1565865929020,2.2166997999999998,0.06359999599999999,-0.6433,2.1310215,3.8515522000000004,8.457106,-1
609,610,1565865929030,2.7382,0.3484,-0.53569996,2.8581214,4.204094,8.68265,-1
610,611,1565865929040,3.425,0.6157,-0.1349,3.455379,4.440650499999999,9.090879,-1
611,612,1565865929051,3.9533,0.96059996,0.3741,3.9919577000000004,4.806206700000001,9.579460000000001,-1
612,613,1565865929061,4.2609,1.2121998999999999,0.5225,4.201699700000001,4.99871,9.524173,-1
613,614,1565865929071,4.469599700000001,1.2692,0.0959,4.3688626,4.9817305,8.912980000000001,-1
614,615,1565865929081,4.5386,1.1422,-0.4745,4.395553,4.882141000000001,8.433479,-1
615,616,1565865929091,4.5719,1.0123,-0.9456,4.475931,4.7512836,8.0114975,-1
616,617,1565865929101,4.79,0.9328,-1.0838,4.8018203,4.7786922,8.032116,-1
617,618,1565865929112,5.1621,0.9932,-0.95839995,5.1543617,4.905461,8.083332,-1
618,619,1565865929122,5.6301,1.1735,-0.9025,5.720926,5.0822773,8.098559,-1
619,620,1565865929132,6.1285,1.286,-0.9841,6.102734,5.178428,7.9020534,-1
620,621,1565865929142,6.5516,1.3694,-1.311,6.5433726,5.2856603,7.5386133,-1
621,622,1565865929153,6.8894997,1.4045999,-1.6479,6.747244,5.2931967,7.245955499999999,-1
622,623,1565865929163,7.0828,1.3342999,-1.8190998999999999,6.883511500000001,5.2180860000000004,7.1533194,-1
623,624,1565865929173,7.1394,1.1891,-1.8642,6.703276,4.8666267,7.1751065,-1
624,625,1565865929183,6.9019,0.8918,-1.7741,6.4302225,4.5264106,7.3126964999999995,-1
625,626,1565865929194,6.5483,0.48200000000000004,-1.5978,5.821051000000001,3.9728614999999996,7.5698333,-1
626,627,1565865929204,6.0197,-0.0409,-1.4332,5.340180999999999,3.5933712,7.599895500000001,-1
627,628,1565865929215,5.4874997,-0.4219,-1.4175,4.7806654,3.3065839999999995,7.5282993000000005,-1
628,629,1565865929224,5.075599700000001,-0.6081,-1.4994,4.5536757,3.2720599999999997,7.4188557,-1
629,630,1565865929234,4.8842,-0.6121,-1.662,4.4584923,3.2707189999999997,7.2907660000000005,-1
630,631,1565865929245,4.8473,-0.5834,-1.7377,4.327088400000001,3.29129,7.3486958,-1
631,632,1565865929256,4.7488,-0.5408,-1.6780000000000002,4.157043,3.2532222,7.2317057,-1
632,633,1565865929265,4.551,-0.5517,-1.8165,3.8580644,3.1329086,7.2580029999999995,-1
633,634,1565865929275,4.1067,-0.7033,-1.6929,2.9520125,2.924412,7.6511602,-1
634,635,1565865929285,3.2444,-0.838,-1.3663,1.8630528000000002,2.684877,8.263473,-1
635,636,1565865929296,2.3353,-0.987,-0.8361,1.1497051999999999,2.5717939999999997,8.766676,-1
636,637,1565865929306,0.37919998,-1.2402999,0.6953,-0.07978438,2.3451684,9.825947,-1
637,638,1565865929316,-0.4472,-1.385,1.3673999,-0.7055138000000001,2.1971397,10.4027195,-1
638,639,1565865929326,-1.2171,-1.5252,1.6136999,-1.5795698,2.0077872,10.765997,-1
639,640,1565865929337,-2.0583,-1.6197,1.5318999,-2.1605182000000003,1.9095578000000002,10.795781,-1
640,641,1565865929347,-3.0212,-1.8093,1.1688,-3.2739751,1.7256736000000001,10.33325,-1
641,642,1565865929358,-3.8922,-1.9965998999999999,0.8544,-3.9618196000000006,1.5637776,10.073508,-1
642,643,1565865929368,-4.5109997,-2.1524,0.7223,-4.710477,1.3723085,9.885591499999999,-1
643,644,1565865929379,-5.0189,-2.1476,0.8991,-5.314419,1.3677883,10.147661,-1
644,645,1565865929389,-5.462999999999999,-2.1121,1.4053999,-5.6490617,1.3555298999999998,10.585772,-1
645,646,1565865929400,-5.8883,-2.0927,2.1066,-6.1364923,1.3073299999999999,11.407299,-1
646,647,1565865929409,-6.1516,-2.1971,2.5649998,-6.323307,1.1941799,11.775622,-1
647,648,1565865929419,-6.2339997,-2.2579,2.4601998,-6.3637977,1.1040143,11.603556,-1
648,649,1565865929429,-6.0737996,-2.2577,1.8910999,-6.2188334,1.1147596000000002,11.113798,-1
649,650,1565865929439,-5.7788997,-2.1726,1.2484,-5.8220572,1.2383386,10.349875,-1
650,651,1565865929450,-5.2096,-2.0358,0.62799996,-5.009484,1.4324508999999999,9.714148,-1
651,652,1565865929460,-4.5892,-1.9391999,0.2924,-4.547977400000001,1.5199254,9.382513000000001,-1
652,653,1565865929470,-4.1403,-1.8985,-0.1127,-4.0960383,1.5175791,8.9508095,-1
653,654,1565865929480,-3.9401,-2.0293999,-0.3432,-3.9710803,1.3990278,8.829634,-1
654,655,1565865929491,-3.8053,-2.2238,-0.39899999999999997,-3.796246,1.1574528,8.783157000000001,-1
655,656,1565865929501,-3.6111998999999995,-2.4442,-0.43649998,-3.6284987999999996,0.9627754999999999,8.696727000000001,-1
656,657,1565865929511,-3.4685,-2.7233,-0.59169996,-3.4817532999999994,0.5917316999999999,8.497549000000001,-1
657,658,1565865929521,-3.3697,-2.9745998,-0.815,-3.3227305,0.43612778,8.145123,-1
658,659,1565865929531,-3.1308,-3.1197999,-1.1455,-2.9880786,0.37361038,7.937305,-1
659,660,1565865929541,-2.6643999,-3.1968,-1.3874999,-2.5688443,0.28501534,7.726108,-1
660,661,1565865929551,-2.1165,-3.2326,-1.6694,-2.1067157,0.27245057,7.5050273,-1
661,662,1565865929561,-1.6707,-3.3032,-1.9136,-1.5537411,0.15836208,7.230987,-1
662,663,1565865929571,-1.425,-3.4464998,-2.1011,-1.2527803999999998,-0.021212627999999997,7.0341067,-1
663,664,1565865929581,-1.2671,-3.5886,-2.2333998999999998,-1.0131112,-0.26829425,6.9525704,-1
664,665,1565865929591,-1.1572,-3.7942998,-2.2367,-0.94955,-0.38266045,6.988857,-1
665,666,1565865929602,-1.1662999,-3.8888,-2.0776,-0.9253014999999999,-0.5331983,7.1645436,-1
666,667,1565865929612,-1.1478,-3.9863,-1.9697,-0.81265914,-0.65099305,7.255303,-1
667,668,1565865929622,-0.91279995,-4.1456,-1.9620999,-0.41908106,-0.87594265,7.1885424,-1
668,669,1565865929632,-0.67399997,-4.2286,-2.0648,-0.1550868,-0.9066459000000001,7.183840299999999,-1
669,670,1565865929643,-0.28759998,-4.1452,-2.0135,0.40386352,-0.710216,7.3060789999999995,-1
670,671,1565865929652,0.095,-3.7663,-1.8672999,0.8378844000000001,-0.35972401,7.5065312,-1
671,672,1565865929662,0.6882,-3.2203999,-1.7039,1.3670316999999998,-0.020714633,7.581239699999999,-1
672,673,1565865929672,1.3061,-2.7056,-1.6006999,2.0990443,0.5753075,7.667824,-1
673,674,1565865929683,1.5202,-2.1557999,-1.7136999,2.2143877,1.0874943000000001,7.539867999999999,-1
674,675,1565865929693,1.4907999,-1.6577,-1.8865999,2.1280718,1.4663431999999998,7.5221796,-1
675,676,1565865929703,1.3176999,-1.2576,-1.8161,2.0150657,1.7406038000000001,7.954572,-1
676,677,1565865929713,1.1441,-0.78139997,-1.1062,2.038682,1.9846303,8.787295,-1
677,678,1565865929723,1.3145,-0.3333,-0.022599999,2.4520647999999996,2.4211892999999995,10.136466,-1
678,679,1565865929733,1.6599,0.17719999,1.0747,2.8367841,3.05005,11.401514,-1
679,680,1565865929744,1.9175999,0.99259996,2.086,3.208661,3.7538687999999993,12.069056,-1
680,681,1565865929754,2.4713,2.0879,2.875,4.069223399999999,5.041201999999999,12.813672,-1
681,682,1565865929764,3.1569998,3.3212,3.3342,4.6849356,5.8264527,13.003015,-1
682,683,1565865929775,3.8621998,4.2672,3.3848,5.393332,6.5348682,12.746586,-1
683,684,1565865929785,4.3477,4.8159,2.9965,5.6210394,6.720438000000001,12.204931,-1
684,685,1565865929795,4.4411,5.0278997,2.3051,5.452458999999999,6.703247500000001,11.370189,-1
685,686,1565865929805,4.231,5.0456,1.6330999,4.9731016,6.2878537,10.840486,-1
686,687,1565865929815,3.8528,4.7406,1.2046,4.465186,5.845731,10.916201,-1
687,688,1565865929826,3.2505999,4.2654,1.3434,3.528268,5.1711407,11.421797999999999,-1
688,689,1565865929836,1.8901999,3.3764,2.141,2.9547417,4.751226,11.77025,-1
689,690,1565865929846,1.8901999,3.3764,2.141,2.5344157000000003,4.3618426,11.989339,-1
690,691,1565865929856,1.0206,2.6701,2.1828,1.9885473000000002,3.8925218999999998,11.933257000000001,-1
691,692,1565865929866,0.7445,2.3961,1.9287,1.5873173,3.4849617,11.6523695,-1
692,693,1565865929877,0.44419998,2.1081,1.5984,1.2154308999999999,3.0989397000000003,11.255946,-1
693,694,1565865929887,0.1498,1.7306999,1.2501999,0.93373865,2.7496544999999997,10.975442,-1
694,695,1565865929897,-0.12979999,1.4044,1.1093,0.6804513000000001,2.4662,10.884462,-1
695,696,1565865929907,-0.12979999,1.4044,1.1093,0.47531608,2.1437201,10.59417,-1
696,697,1565865929918,-0.3044,1.022,0.6433,0.44727520000000004,2.0064845,10.341064,-1
697,698,1565865929928,-0.12969999,0.9481,0.4454,0.5734209,1.9335668999999998,10.186160000000001,-1
698,699,1565865929938,0.1417,0.87299997,0.1988,0.8841308000000001,1.8434107,9.874683000000001,-1
699,700,1565865929948,0.3743,0.7877,-0.0379,1.0391697,1.7706366000000002,9.701478,-1
700,701,1565865929958,0.3913,0.73289996,-0.1964,1.0195659,1.7066157,9.539438,-1
701,702,1565865929969,0.29999998,0.6608,-0.25689998,0.90639687,1.5513661,9.541085,-1
702,703,1565865929979,0.1796,0.4825,-0.072399996,0.722618,1.3828526,9.707923,-1
703,704,1565865929989,-0.1475,0.20629999,0.0532,0.3328994,1.0452126,9.812569,-1
704,705,1565865930000,-0.46519998,-0.0823,-0.0168,0.10027875,0.8110406,9.684249000000001,-1
705,706,1565865930009,-0.5492,-0.3267,-0.22369999,0.02369302,0.61914057,9.534506,-1
706,707,1565865930019,-0.5405,-0.4188,-0.34149998,0.03140235,0.5592663,9.3753395,-1
707,708,1565865930029,-0.3204,-0.29729998,-0.5373,0.23189281,0.653416,9.214785000000001,-1
708,709,1565865930039,0.084199995,-0.1366,-0.6545,0.70051473,0.88662076,9.087776,-1
709,710,1565865930050,0.3121,0.13319999,-0.75229996,0.8972223,1.1509790000000002,8.986684,-1
710,711,1565865930059,0.3834,0.1997,-0.7718,0.92094404,1.1464875,8.969455,-1
711,712,1565865930069,0.2798,0.1024,-0.7917,0.7309785,0.9858173000000001,9.005072,-1
712,713,1565865930080,0.0196,-0.069699995,-0.6453,0.4957434,0.83678305,9.155073,-1
713,714,1565865930091,-0.31149998,-0.24769999,-0.34219998,0.1122306,0.605168,9.562653,-1
714,715,1565865930101,-0.5859,-0.44299999999999995,-0.029399997999999997,-0.21333295,0.42435790000000007,9.893378,-1
715,716,1565865930111,-0.82269996,-0.57949996,0.1853,-0.3741467,0.3144449,10.051682000000001,-1
716,717,1565865930121,-0.93189996,-0.6293,0.4297,-0.39552212,0.36330575,10.248381,d
717,718,1565865930132,-0.85359997,-0.51519996,0.5075,-0.24551101,0.4247601,10.240882000000001,-1
718,719,1565865930143,-0.6362,-0.424,0.39929998,0.06729622,0.621257,10.031571000000001,-1
719,720,1565865930153,-0.3084,-0.18869999,0.18329999,0.3766941,0.85027677,9.858882000000001,-1
720,721,1565865930163,0.0106,0.0643,0.0263,0.6281332,1.0426652,9.728714,-1
721,722,1565865930174,0.2798,0.1987,-0.1206,0.95763284,1.1597034,9.589056,-1
722,723,1565865930183,0.4894,0.2643,-0.1598,1.050547,1.1840764,9.585742,-1
723,724,1565865930193,0.5298,0.23169999,-0.16929999,1.0217592,1.1040143,9.659349,-1
724,725,1565865930203,0.45099998,0.1501,-0.070999995,0.89938664,0.99527925,9.793865,-1
725,726,1565865930213,0.2627,-0.0479,0.1352,0.54741985,0.8448659,10.061374,-1
726,727,1565865930223,-0.0127,-0.107,0.3216,0.4144842000000001,0.84537345,10.09225,-1
727,728,1565865930233,-0.107499994,-0.096999995,0.30179998,0.37741238,0.82800114,9.888571,-1
728,729,1565865930243,-0.1475,-0.1073,0.0758,0.3741467,0.8437454,9.666082000000001,-1
729,730,1565865930254,-0.0853,-0.059899997,-0.2483,0.47977886,0.947874,9.296341,-1
730,731,1565865930264,0.0273,0.0061999997,-0.5135,0.5514517,1.0386909,9.181084,-1
731,732,1565865930275,0.11889999,0.1804,-0.6218,0.6509451,1.1422545,9.096061,-1
732,733,1565865930285,0.2084,0.2171,-0.6809,0.71510977,1.182592,9.077577999999999,-1
733,734,1565865930295,0.24589999,0.2138,-0.72999996,0.6461279999999999,1.1264241000000002,8.935025999999999,-1
734,735,1565865930305,0.1828,0.1505,-0.8279,0.51358503,1.005421,8.815555999999999,-1
735,736,1565865930315,0.0673,0.047399998,-0.94519997,0.5106545,0.89206994,8.860403999999999,-1
736,737,1565865930326,0.0951,-0.093499996,-0.9055,0.53595644,0.8015979,8.81321,-1
737,738,1565865930336,0.053799997999999995,-0.18349999,-0.8857,0.33854014,0.6413204,9.04107,-1
738,739,1565865930346,-0.39409998,-0.4617,-0.2583,0.05883032,0.49377057,9.50705,-1
739,740,1565865930356,-0.39409998,-0.4617,-0.2583,-0.066357695,0.40639179999999997,9.746729,-1
740,741,1565865930367,-0.4599,-0.5262,0.17199999,-0.02348233,0.42033562,9.931513,-1
741,742,1565865930377,-0.3333,-0.39339998,0.1127,0.09273222,0.5189384,9.892621,-1
742,743,1565865930387,-0.23519999,-0.2523,-0.054199997,0.22866543,0.6710756,9.707482,-1
743,744,1565865930397,-0.196,-0.17029999,-0.2507,0.2527798,0.7345986,9.558132,-1
744,745,1565865930407,-0.0885,-0.1365,-0.3786,0.37213555,0.7758554,9.375809,-1
745,746,1565865930418,0.0387,-0.1013,-0.4183,0.46207136,0.805419,9.342912,-1
746,747,1565865930427,0.0387,-0.1013,-0.4183,0.49684474,0.8947036,9.3837385,-1
747,748,1565865930437,0.1072,0.0545,-0.2435,0.58182937,0.9441391,9.522257000000002,-1
748,749,1565865930447,0.1964,0.0174,-0.19559999,0.65180707,0.9054392,9.571989,-1
749,750,1565865930457,0.15879999,0.01,-0.03,0.59853125,0.8714031999999999,9.772011000000001,-1
750,751,1565865930468,0.043199997000000004,-0.0169,0.1158,0.50321335,0.8465323,9.888972,-1
751,752,1565865930478,0.043199997000000004,-0.0169,0.1158,0.44347322,0.79087186,9.946213,-1
752,753,1565865930488,-0.0898,-0.15339999,0.2609,0.35488772,0.68902254,10.030527000000001,-1
753,754,1565865930498,-0.15619999,-0.1858,0.26029998,0.2611595,0.6312456999999999,10.021353,-1
754,755,1565865930509,-0.2511,-0.1911,0.1715,0.19901563,0.63607234,9.947391,-1
755,756,1565865930519,-0.1892,-0.1295,0.0044,0.27302518,0.71246654,9.743098,-1
756,757,1565865930529,-0.0674,-0.049399998,-0.1037,0.37119702,0.770569,9.665382000000001,-1
757,758,1565865930539,0.0349,0.0504,-0.18249999,0.48530468,0.88862234,9.60164,-1
758,759,1565865930549,0.1276,0.14119999,-0.25149998,0.5620724,0.9633405999999999,9.526701,-1
759,760,1565865930559,0.113199994,0.14469999,-0.24229999,0.52376515,0.96282345,9.557739,-1
760,761,1565865930570,0.0887,0.08109999400000001,-0.115399994,0.46727154,0.9145563,9.740292,-1
761,762,1565865930580,-0.0128,0.0591,0.0209,0.33796552,0.8596334000000001,9.814772,-1
762,763,1565865930590,-0.1643,0.006,0.1575,0.23376028,0.80841655,9.956087,-1
763,764,1565865930600,-0.2149,0.0712,0.26459998,0.14956099,0.85674113,10.069572,d
764,765,1565865930610,-0.1749,0.1273,0.3715,0.24534822,0.92174846,10.229753500000001,-1
765,766,1565865930620,-0.0879,0.2285,0.49839997,0.28355009999999997,1.0426652,10.310025999999999,-1
766,767,1565865930631,-0.105,0.3769,0.5076,0.30976182,1.184086,10.255303999999999,-1
767,768,1565865930641,-0.0016999998999999999,0.46449998,0.48749998,0.36925292,1.2644162,10.27261,-1
768,769,1565865930651,0.23089999,0.5803,0.5753,0.63396543,1.4297118999999998,10.397865,-1
769,770,1565865930661,0.4441,0.75439996,0.6828,0.80875176,1.5836974,10.493814,-1
770,771,1565865930671,0.69659996,0.9956,0.84929997,1.0903962,1.9075658,10.614158,-1
771,772,1565865930681,0.94,1.2047,0.83949995,1.2539775,2.0237613000000003,10.643874,-1
772,773,1565865930691,1.104,1.3422999,0.9869,1.4359273000000001,2.248682,10.769397,-1
773,774,1565865930702,1.3735,1.5551,1.1053,1.7494433,2.5039806000000002,10.922175,-1
774,775,1565865930712,1.5643,1.7634,1.1162,1.8711932,2.6817932,10.877213000000001,-1
775,776,1565865930722,1.7679,1.9675,0.9902,2.1140323,2.950212,10.692514,-1
776,777,1565865930732,1.9951999,2.1483,0.8154,2.2529724,3.1170402000000004,10.461828,-1
777,778,1565865930743,2.1585,2.2681,0.5919,2.3724529999999997,3.2678077,10.353112,-1
778,779,1565865930753,2.2584999,2.3467999,0.5647,2.3973908,3.2995546,10.247873,-1
779,780,1565865930763,2.2680000000000002,2.3659,0.322,2.256535,3.3400550000000004,10.005168,-1
780,781,1565865930773,2.1001,2.3374,0.2068,2.0376284,3.3359659,9.94605,-1
781,782,1565865930783,2.0082,2.2935998,0.1209,1.9476542000000001,3.3669752999999996,9.813335,-1
782,783,1565865930794,1.9221,2.3339,0.0642,1.6592008999999999,3.4895394,9.843328999999999,-1
783,784,1565865930804,1.7405,2.4489,0.1152,1.4278731000000002,3.6266696000000005,9.972042,-1
784,785,1565865930814,1.4789,2.6267998,0.3035,1.1722107,3.7690482000000003,10.380367999999999,-1
785,786,1565865930825,1.3853999,2.7069,0.7371,1.0873793,3.811981,10.732516,-1
786,787,1565865930835,1.3181,2.8302,1.1516,0.9134933000000001,4.0891623,11.079991999999999,-1
787,788,1565865930845,1.2062,3.0203998,1.3709999,0.8969636999999999,4.221035,11.178882000000002,-1
788,789,1565865930855,1.1757,3.1172,1.474,0.76356834,4.303424400000001,11.354588,-1
789,790,1565865930865,0.98999995,3.0911,1.6765,0.47646530000000004,4.29039,11.556716,-1
790,791,1565865930875,0.6101,3.0135999,1.9685999,0.027657817999999997,4.2476487,12.004968,-1
791,792,1565865930886,0.2356,2.8572,2.3604,-0.30763578,4.115096,12.485072,-1
792,793,1565865930896,-0.106,2.6719,2.7738,-0.6904399,4.052521700000001,12.737708999999999,-1
793,794,1565865930906,-0.65209997,2.5067,3.0819,-1.3674434,3.9349854,12.840363,-1
794,795,1565865930916,-1.6599,1.982,3.0498,-1.6972208,3.7880006,12.764428,-1
795,796,1565865930926,-1.9952999,1.5457,2.6313999,-2.1016304,3.4223487,12.2729845,-1
796,797,1565865930937,-2.1963,0.93719995,2.1179,-2.3009715,3.0552406000000003,11.839538000000001,-1
797,798,1565865930947,-2.3146,0.18869999,1.5971999,-2.457064,2.3240037,11.178902,-1
798,799,1565865930957,-2.8084,-0.46069998,1.4509999999999998,-3.1018223999999996,1.724668,10.994566,-1
799,800,1565865930967,-3.1734998,-1.1182,1.4534999,-3.3924785,1.2755923999999998,10.9714,-1
800,801,1565865930977,-3.2761998,-1.9143,1.6150999,-3.5921836000000003,0.45618162,11.182828,-1
801,802,1565865930987,-3.5951998,-2.6654,2.0444,-3.8736748999999997,-0.029908367,11.492495,-1
802,803,1565865930998,-4.0429997,-3.4029,2.5066,-4.4288235,-0.79534423,12.016862,-1
803,804,1565865931009,-4.3784,-4.1677,2.8360000000000003,-4.676211,-1.2483176,12.195145,-1
804,805,1565865931019,-4.7124,-4.861799700000001,2.8077998,-5.0764356,-1.8937465,12.04632,-1
805,806,1565865931029,-4.9224997,-5.4756,2.4422,-5.2389636,-2.2333496,11.700999999999999,-1
806,807,1565865931039,-4.8889,-6.0276,1.6315998999999999,-5.1985207,-2.6720154,10.647877000000001,-1
807,808,1565865931049,-4.6878,-6.4061,0.60069996,-4.9892769999999995,-2.9013128,9.272312,-1
808,809,1565865931059,-4.348,-6.7827,-0.5834,-4.6972227,-3.0572999,8.236456,-1
809,810,1565865931070,-3.7752998,-7.1417,-1.6194998999999999,-4.0316730000000005,-3.2728546,6.97951,-1
810,811,1565865931079,-3.0439999999999996,-7.4786,-2.5198998,-3.4605407999999995,-3.4743315999999997,6.210205,-1
811,812,1565865931089,-2.3655,-7.8977,-3.2480998,-2.8107831,-3.7810477999999996,5.4884295,-1
812,813,1565865931099,-2.1116,-8.0288,-3.2993998999999996,-2.7140383999999997,-3.7024415,5.5555058,-1
813,814,1565865931110,-2.1701999,-7.9902997000000004,-2.8711998,-2.7876554000000002,-3.5624572999999997,6.0248456,-1
814,815,1565865931120,-2.0511,-8.051499,-2.4426,-2.6588182000000002,-3.5863224999999996,6.329915,-1
815,816,1565865931130,-1.8323,-8.1329,-2.1174998,-2.4401417000000003,-3.5993372999999997,6.6022696,-1
816,817,1565865931140,-1.8569,-8.182899,-2.0883,-2.4553785,-3.5700037000000004,6.507421,-1
817,818,1565865931150,-1.8488,-8.1579,-2.4596999,-2.2796822,-3.4310346,5.940733,-1
818,819,1565865931161,-1.5144,-8.1179,-3.0149,-1.8840740000000002,-3.354085,5.4802800000000005,-1
819,820,1565865931171,-0.8437,-7.9617,-3.3237,-0.75291896,-3.0317008,5.0857152999999995,-1
820,821,1565865931181,0.21429999,-7.5955997,-3.6042,0.18594328,-2.6190557,4.852175,-1
821,822,1565865931191,1.6255,-6.9549,-3.7319998999999995,2.1761186,-1.6595936000000002,4.7144322,-1
822,823,1565865931201,3.0892,-6.0842,-3.8467,3.9476553999999995,-0.44549390000000005,4.5384007,-1
823,824,1565865931212,4.3377,-5.0383,-3.9411,4.903804,0.39578070000000004,4.492116,-1
