,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1565754377886,3.3869998,-2.1211,-2.3690999,2.2202678,0.6417227,6.834372999999999,-1
551,552,1565754377896,3.7228,-2.2272,-2.8456,2.5886874,0.6455917,6.2732586999999995,-1
552,553,1565754377907,4.018,-2.3035,-3.2069,2.8339016,0.61813504,6.0468626,-1
553,554,1565754377917,4.183399700000001,-2.5017,-3.2393,2.965506,0.44600147,6.0891447,-1
554,555,1565754377927,4.1523,-2.5526,-2.9248,2.9167793,0.50009125,6.3702144999999994,-1
555,556,1565754377937,3.9285997999999998,-2.5432,-2.6360997999999998,2.7429602,0.50790596,6.6227546,-1
556,557,1565754377947,3.3881,-2.5635,-2.4803998,1.7676008,0.34265813,6.843308400000001,-1
557,558,1565754377957,2.5637999,-2.8116999,-2.3486,1.1085631999999999,0.09918699,6.9776419999999995,-1
558,559,1565754377967,1.8153,-3.0367,-2.1908,0.49991888,-0.09119993,7.102121400000001,-1
559,560,1565754377978,1.24,-3.0788999,-2.202,-0.12129983,-0.087445825,7.0506463,-1
560,561,1565754377988,0.81409997,-2.886,-2.2924,-0.43916363,0.084697284,6.989335499999999,-1
561,562,1565754377998,0.4822,-2.6385,-2.3243,-0.8291408000000001,0.33754414,6.956123,-1
562,563,1565754378008,-0.022000000000000002,-2.381,-2.3199,-1.424368,0.6843682,7.253559599999999,-1
563,564,1565754378018,-0.4671,-2.0568,-1.9095,-1.6874046000000003,0.9004401,7.7095113,-1
564,565,1565754378029,-0.977,-1.8335999,-1.0722,-2.433974,1.0318818,8.80212,-1
565,566,1565754378039,-1.8371998999999999,-1.8118999,-0.2756,-3.80657,0.77838373,9.847869000000001,-1
566,567,1565754378049,-3.2189999,-2.0115,0.6771,-4.968993,0.6249058000000001,10.859276,-1
567,568,1565754378059,-4.6449,-2.0814,1.9435999,-5.9093018,0.68431073,11.909707000000001,-1
568,569,1565754378069,-5.7040997,-1.8694998999999999,3.1915998,-6.660353,0.9550183000000001,13.2878,-1
569,570,1565754378079,-6.1249,-1.5882,4.178499700000001,-6.699186999999999,1.3658153999999998,13.964919,-1
570,571,1565754378090,-6.1492,-1.1994,4.5716,-6.6342754,1.6975944,14.253095000000002,-1
571,572,1565754378100,-6.0973997,-0.7664,4.9288,-6.290822,2.2410207000000004,14.50259,-1
572,573,1565754378110,-5.7558,-0.32459998,5.0038,-6.0343175,2.4653572999999995,14.296755,-1
573,574,1565754378120,-5.4756,-0.1024,4.6896,-5.9076257000000005,2.60379,13.691385,-1
574,575,1565754378130,-5.299299700000001,-0.0332,4.0847,-5.701350700000001,2.5714493,13.2722,-1
575,576,1565754378140,-4.9128,-0.0106,3.6014,-5.138244,2.5914933999999996,12.531864,-1
576,577,1565754378151,-4.2507997,-0.029399997999999997,2.8876998,-4.5544324000000005,2.6493087,11.885449000000001,-1
577,578,1565754378161,-3.3165,0.0323,2.062,-3.4074760000000004,2.795786,10.72361,-1
578,579,1565754378171,-2.3242,0.0942,1.1733999,-2.6908814999999997,2.9388921000000003,10.06713,-1
579,580,1565754378181,-1.2465,0.1637,0.41259998,-1.4249618,3.07698,9.109248,-1
580,581,1565754378191,-0.19579999,0.213,-0.3662,-0.10155246,3.0900526000000004,7.916351,-1
581,582,1565754378202,0.97639996,0.1107,-1.3815,0.5732294,2.9298613,7.025919,-1
582,583,1565754378212,1.8143,-0.2077,-2.3857,1.2785133,2.374483,5.814012,-1
583,584,1565754378222,2.7194998,-1.4784,-4.1147,1.5137771,1.8819383,5.2104053,-1
584,585,1565754378232,2.7194998,-1.4784,-4.1147,1.6761807,1.0928764,4.5988016,-1
585,586,1565754378242,2.9457,-2.9531,-4.99,1.7295618000000001,0.5068142,4.2210445,-1
586,587,1565754378252,2.9738,-3.4773,-5.3294997,1.7349918000000002,-0.118647054,3.8031127000000002,-1
587,588,1565754378263,2.9738,-3.4773,-5.3294997,1.7833259,-0.47523950000000004,3.7653801,-1
588,589,1565754378273,2.7517998,-4.5355,-4.5892,1.52752,-1.158401,4.545698000000001,-1
589,590,1565754378283,2.7517998,-4.5355,-4.5892,1.1725172,-1.6360633,5.5612135,-1
590,591,1565754378293,1.6401999,-5.5218997000000005,-2.1738,0.47415727,-2.2006352000000002,6.982248299999999,-1
591,592,1565754378303,1.4907,-5.393399700000001,-0.9015,0.40430406,-1.9941784,8.5887,-1
592,593,1565754378314,1.744,-4.6134,0.34669998,0.6355360999999999,-1.400359,9.550594,-1
593,594,1565754378323,2.0753999,-3.1750998,1.3282,1.0547895,0.21002895,10.614195,-1
594,595,1565754378333,2.0753999,-3.1750998,1.3282,1.2858396,1.3718393,10.408888000000001,-1
595,596,1565754378343,2.3674,-1.7046,1.1449,1.4807466999999999,2.259868,9.697321,-1
596,597,1565754378353,3.1164,0.522,-0.3858,1.9633698,3.4498723,8.908796,-1
597,598,1565754378364,3.7587998,1.3821,-0.384,2.730932,4.3990774,8.9638815,-1
598,599,1565754378374,4.6173,2.3021998,-0.108399995,3.3906207000000004,5.0809846,9.22847,-1
599,600,1565754378384,5.2686996,2.9622,0.2647,3.9114553999999995,5.591189,9.547444,-1
600,601,1565754378394,5.6826,3.3567998,0.59929997,4.4457164,5.99736,9.976677,-1
601,602,1565754378404,6.1137,3.5035,0.66029996,5.005749,6.087976,10.023373,-1
602,603,1565754378414,6.406399700000001,3.3529,0.4748,5.256652,5.9003760000000005,9.884079,-1
603,604,1565754378425,6.3912,2.9285,0.2182,5.222845599999999,5.3473535000000005,9.592025,-1
604,605,1565754378435,6.121299700000001,2.3758,-0.0894,5.0397468,4.8589177,9.342358,-1
605,606,1565754378445,5.6333,1.7222998999999999,-0.3673,4.5035415,4.0397463,9.070337,-1
606,607,1565754378455,5.2223997,1.1079,-0.4493,4.1643405,3.503943,9.016563,-1
607,608,1565754378465,4.7776,0.5911,-0.4432,3.5653013999999996,2.7754831,8.987803999999999,-1
608,609,1565754378476,4.2651997,0.1195,-0.7604,2.9790667999999996,2.152301,8.545327,-1
609,610,1565754378486,3.9067998,-0.3189,-1.1065,2.6626012,1.7604566000000001,8.348410000000001,-1
610,611,1565754378496,3.5174,-0.626,-1.2764,2.0498388,1.3339055,8.224811,-1
611,612,1565754378506,2.7867,-0.9781,-1.1826999,1.3605003,0.9557844999999999,8.408791,-1
612,613,1565754378517,1.7703999,-1.4253,-0.89419997,0.08535807599999999,0.29779079999999997,8.791902,-1
613,614,1565754378527,0.5816,-1.8725,-0.5481,-0.87524354,-0.11396401,9.129666,-1
614,615,1565754378537,-0.5572,-2.2242,0.032199997,-2.111255,-0.56499326,9.809878,-1
615,616,1565754378547,-1.4519,-2.494,0.51379997,-2.7399723999999996,-0.8342261000000001,10.167227,-1
616,617,1565754378557,-2.0277,-2.5956,0.6332,-3.2978308,-1.0420235,10.201300999999999,-1
617,618,1565754378567,-2.5282,-2.7316,0.47919998,-3.6719296000000003,-1.187208,10.10581,-1
618,619,1565754378578,-3.1631,-2.9243999,0.5221,-4.453512,-1.4691013000000002,10.272945,-1
619,620,1565754378588,-3.964,-3.0502,0.8695,-5.3497767,-1.6522960999999998,10.747055,-1
620,621,1565754378598,-4.7293997,-2.9984,1.2274,-5.883281,-1.6148795,10.945074,-1
621,622,1565754378608,-5.3107,-2.8509998,1.3122,-6.5211735,-1.4868567,10.962072000000001,-1
622,623,1565754378618,-5.77,-2.5736,1.232,-6.8224115,-1.2736292,10.863039,-1
623,624,1565754378629,-5.9765,-2.0814,1.0163,-6.8359630000000005,-0.7172358,10.531221,-1
624,625,1565754378639,-5.7675,-1.5333999,0.7335,-6.4191519999999995,-0.23377943,10.492359,-1
625,626,1565754378649,-5.4389997,-1.0864999,0.7951,-6.32256,-0.040155552000000004,10.710375,-1
626,627,1565754378659,-5.3387,-0.82769996,1.1516,-6.3818693,0.008676587,11.28687,-1
627,628,1565754378669,-5.4161997,-0.7679,1.6364,-6.464775599999999,-0.06631939,11.580897,-1
628,629,1565754378679,-5.5614,-0.8021,1.9066,-6.710947,-0.22587857,11.727393,-1
629,630,1565754378689,-5.7495,-0.8623,2.0019,-6.783674,-0.32323638,11.685638,-1
630,631,1565754378699,-5.701699700000001,-0.9177,1.9029,-6.4937835,-0.4255167,11.508227999999999,-1
631,632,1565754378709,-5.3771,-0.90849996,1.7275,-6.2009826,-0.40368155,11.414481,-1
632,633,1565754378719,-4.9316,-0.80439997,1.6423999,-5.7983065,-0.33492008,11.376555999999999,-1
633,634,1565754378729,-4.2393,-0.69269997,1.6967,-4.9479723,-0.20917661,11.577995,-1
634,635,1565754378740,-3.3213,-0.4375,1.9492999,-3.5847998,0.24861391,11.818813,-1
635,636,1565754378750,-1.8786999,0.0665,2.1153,-2.3051757999999998,0.8242565999999999,11.863719999999999,-1
636,637,1565754378760,-0.2083,0.8639,2.1062,-0.5881404,1.6575919999999997,11.721102,-1
637,638,1565754378770,1.2507,1.5385,1.9504,0.41503963,2.097024,11.424643,-1
638,639,1565754378780,2.4178998,2.0309,1.6082,1.5188146,2.563625,10.908059,-1
639,640,1565754378791,3.2345,2.2944999,1.1674,1.9215575,2.6700714,10.556447,-1
640,641,1565754378801,3.8009998999999994,2.4422,0.7363,2.4871638,2.754807,10.179926,-1
641,642,1565754378811,4.2507997,2.4526,0.5117,2.654978,2.7287962,10.083976,-1
642,643,1565754378822,4.4793,2.3890000000000002,0.4057,2.8072493,2.6544418,9.923468,-1
643,644,1565754378832,4.7043,2.3109,0.27179998,2.9227457,2.5076294,9.724912,-1
644,645,1565754378842,4.8443,2.158,0.1096,2.9332993,2.4945473999999996,9.544476,-1
645,646,1565754378852,4.9136,2.1334,-0.12109999,2.8009095,2.3505982999999997,8.978534,-1
646,647,1565754378862,4.5203,1.6595,-0.88009995,2.5104642000000004,2.096794,8.737084,-1
647,648,1565754378872,4.5203,1.6595,-0.88009995,1.7723413000000001,1.6359485,8.795522,-1
648,649,1565754378883,3.9345999,1.2742,-0.7703,1.1899662,1.2818078000000002,9.022176,-1
649,650,1565754378893,2.8560998,0.5179,-0.1686,0.63231826,0.8802426,9.384246000000001,-1
650,651,1565754378903,2.8560998,0.5179,-0.1686,0.38181773,0.7500268,9.485645,-1
651,652,1565754378913,2.2961,0.3195,-0.098699994,0.030731974,0.66948587,9.442961,-1
652,653,1565754378923,2.1268,0.3506,-0.065299995,-0.20598753,0.7186149000000001,9.494734,-1
653,654,1565754378933,2.0819,0.48,-0.0030999999,-0.23615448,0.8160588000000001,9.537705,-1
654,655,1565754378943,1.9668,0.3644,0.0585,-0.39101145,0.6834967,9.57629,-1
655,656,1565754378953,1.6142,0.2096,0.1296,-0.72654444,0.5459066999999999,9.656543,-1
656,657,1565754378963,1.2882999,0.044999998,0.1608,-1.1121451,0.34637398,9.687763,-1
657,658,1565754378973,0.99069995,-0.1008,0.0053999997,-1.3693492,0.23059992,9.534467999999999,-1
658,659,1565754378983,0.99069995,-0.1008,0.0053999997,-1.5768117,0.18642212,9.466002,-1
659,660,1565754378993,0.6314,-0.1451,-0.0011,-1.7388991000000003,0.18730319,9.521808,-1
660,661,1565754379004,0.5002,-0.11109999599999999,0.1472,-1.9002778999999999,0.2391137,9.680744,-1
661,662,1565754379014,0.5146,-0.0479,0.2561,-1.8635125,0.2688018,9.77225,-1
662,663,1565754379024,0.6157,-0.0166,0.3548,-1.7830960999999999,0.29663202,9.887258000000001,-1
663,664,1565754379034,0.6254,0.0112,0.5118,-1.7618068,0.33256418,10.029655,-1
664,665,1565754379044,0.69119996,0.0552,0.5701,-1.6680021,0.3891248,10.066555000000001,-1
665,666,1565754379054,0.7773,0.0764,0.40309998,-1.59744,0.40293458,9.930746000000001,-1
666,667,1565754379065,0.8673,0.067,0.060599997999999995,-1.4901893999999998,0.42289263,9.545701,-1
667,668,1565754379075,0.9604,0.0503,0.0523,-1.4199531,0.39286935,9.573149,d
668,669,1565754379085,0.8293,0.057499997000000004,0.20099999,-1.5872983,0.4491331,9.744908,-1
669,670,1565754379095,0.787,0.14459999,0.3008,-1.5862638999999998,0.49290866,9.814455,-1
670,671,1565754379106,0.8526,0.1705,0.23399999999999999,-1.5163053999999998,0.52507716,9.705548,-1
671,672,1565754379116,0.93619996,0.14400000000000002,0.0492,-1.5198678999999997,0.46703213,9.473914,-1
672,673,1565754379126,0.88009995,0.0376,-0.0968,-1.5450454,0.37119702,9.37376,-1
673,674,1565754379136,0.8322,-0.0481,-0.22369999,-1.5210172,0.2965075,9.25197,-1
674,675,1565754379146,0.96089995,-0.122099996,-0.30159998,-1.4298267,0.27193344,9.234511999999999,-1
675,676,1565754379156,0.9921,-0.1541,-0.203,-1.449239,0.22853135,9.354482,-1
676,677,1565754379167,0.9052,-0.16399999,-0.0457,-1.5043440000000001,0.21216458,9.4879055,-1
677,678,1565754379177,0.85649997,-0.183,0.0523,-1.5512701999999998,0.22637656,9.559291,-1
678,679,1565754379187,0.87619996,-0.1442,0.0425,-1.5581082,0.33412522,9.590741,-1
679,680,1565754379197,0.81729996,-0.0381,0.101399995,-1.6259407,0.37376362,9.589295,-1
680,681,1565754379208,0.7303,-0.0409,-0.0648,-1.7026796000000002,0.32375354,9.325923,-1
681,682,1565754379218,0.6949,-0.0832,-0.2598,-1.7779534,0.27167487,9.226899000000001,-1
682,683,1565754379228,0.61109996,-0.1426,-0.3175,-1.8975581000000001,0.19668846,9.1986,-1
683,684,1565754379238,0.47869998,-0.218,-0.2575,-1.9601616000000002,0.15532623,9.28887,-1
684,685,1565754379248,0.44399998,-0.25149998,-0.1095,-2.0182354,0.11362881,9.394522,-1
685,686,1565754379258,0.4183,-0.26459998,-0.079399996,-1.9946476999999998,0.12705550000000002,9.519031,-1
686,687,1565754379269,0.4209,-0.24939999,0.13669999,-2.0386915,0.13535859,9.747082,-1
687,688,1565754379278,0.4206,-0.2465,0.3032,-2.0321599999999997,0.12620316,9.8405905,-1
688,689,1565754379288,0.4856,-0.2575,0.3023,-1.9031796000000003,0.11861833,9.786462,-1
689,690,1565754379299,0.5785,-0.23279999,0.311,-1.7906234,0.20213766,9.842267,-1
690,691,1565754379309,0.6508,-0.1704,0.30969998,-1.7085023000000001,0.28965050000000003,9.811726,-1
691,692,1565754379319,0.754,-0.07809999599999999,0.2499,-1.6058006,0.35785654,9.675132000000001,-1
692,693,1565754379329,0.8613,0.0049,0.0734,-1.5353919,0.3758322,9.486536,-1
693,694,1565754379339,0.8552,-0.0075,-0.151,-1.6075053,0.35845986,9.198091499999999,-1
694,695,1565754379349,0.8135,-0.056599997,-0.355,-1.6021998,0.32035375,9.0875845,-1
695,696,1565754379360,0.8029999999999999,-0.092999995,-0.39209998,-1.7391863999999997,0.25271279999999996,9.131697,-1
696,697,1565754379370,0.6746,-0.1362,-0.3802,-1.8432001,0.20057665,9.196282,-1
697,698,1565754379380,0.6038,-0.20719999,-0.2412,-1.849176,0.18440141,9.458350999999999,-1
698,699,1565754379390,0.6253,-0.1713,0.023699999,-1.8053526000000002,0.22794716,9.69283,-1
699,700,1565754379400,0.6687,-0.109799996,0.23789999,-1.7576026999999999,0.27690378,9.739134,-1
700,701,1565754379410,0.7066,-0.0727,0.2057,-1.6904884999999998,0.31284556,9.630542,-1
701,702,1565754379421,0.7436,-0.0297,0.0557,-1.6412731,0.37450105,9.481795,-1
702,703,1565754379431,0.9011,0.023,-0.1522,-1.3863098999999999,0.47909892,9.269630000000001,-1
703,704,1565754379441,1.0646,0.1191,-0.28039998,-1.3662368,0.59237343,9.249663,-1
704,705,1565754379451,1.0372,0.19209999,-0.2311,-1.4396718000000002,0.5914826999999999,9.340806,-1
705,706,1565754379461,0.9249,0.1821,-0.1222,-1.6454294999999999,0.52785444,9.622259,-1
706,707,1565754379471,0.75409997,0.1361,0.1533,-1.8668357,0.43141598,9.78154,d
707,708,1565754379482,0.4635,0.0508,0.34,-2.1213393,0.29708213,9.915223,-1
708,709,1565754379492,0.3087,-0.057,0.39909998,-2.0857615000000003,0.32697135,9.984521,-1
709,710,1565754379502,0.3543,-0.0042,0.47649997,-1.8702546000000002,0.45505154,9.976514,-1
710,711,1565754379512,0.63019997,0.17,0.5136,-1.464265,0.81073415,10.057075,-1
711,712,1565754379522,0.9522,0.46769997,0.5502,-1.2816736,1.0295451,10.259527,-1
712,713,1565754379533,1.1646999,0.7248,0.7923,-1.0682928999999999,1.2843168,10.395452,-1
713,714,1565754379543,1.3031,1.1234,0.87649995,-1.1025778,1.5262078000000001,10.378146000000001,-1
714,715,1565754379553,1.2135,1.2858,0.7292,-1.1595790000000001,1.6652822,10.247385000000001,-1
715,716,1565754379563,1.1889,1.5101,0.75009996,-1.2116385,1.9151889,10.291792,-1
716,717,1565754379573,1.1889,1.5101,0.75009996,-1.2268751,2.1262232999999995,10.471117999999999,-1
717,718,1565754379583,1.2363,2.0446,1.078,-1.1896788,2.472559,10.638807,-1
718,719,1565754379594,1.2057999,2.3479,1.3646,-1.2052889999999998,2.7173328,10.875948,-1
719,720,1565754379604,1.1321,2.6641,1.4544,-1.323122,3.0883286,10.979013,-1
720,721,1565754379614,1.1007999,2.9499,1.5429,-1.3210534999999999,3.3439336,11.054346,-1
721,722,1565754379624,1.1003,3.2526999,1.4337,-1.2986246000000001,3.7285573,10.917713000000001,-1
722,723,1565754379634,1.112,3.4668998999999996,1.1859,-1.2754296,3.9319782,10.698232,-1
723,724,1565754379644,1.2332,3.6060998,1.2308999,-1.0843914,4.178074,10.74128,-1
724,725,1565754379655,1.2947999,3.7015998,1.3621,-1.0255994000000002,4.2703557,10.886187,-1
725,726,1565754379665,0.89489996,3.4987,1.8837999,-1.482346,4.091412999999999,11.520612,-1
726,727,1565754379675,0.2895,3.1611,2.5123,-2.1284359,3.7054296,12.270964,-1
727,728,1565754379685,-0.19409999,2.8106,2.8077,-2.4032805,3.5147739999999996,12.346524,-1
728,729,1565754379695,-0.461,2.5607,2.6155999,-2.5761228,3.4254227,12.008942999999999,-1
729,730,1565754379705,-0.39949998,2.4909,2.1430000000000002,-2.3383977000000002,3.460196,11.575074,-1
730,731,1565754379716,-0.0368,2.4296,1.4688,-1.8660504,3.5179922999999995,10.635657,-1
731,732,1565754379725,0.275,2.3351998,0.7003,-1.5636052,3.5571709000000005,10.121402,-1
732,733,1565754379735,0.601,2.1447,0.4147,-1.3155468000000001,3.4710083,9.958021,-1
733,734,1565754379745,0.79999995,1.8718,0.49289998,-1.0922731,3.266419,10.041876,-1
734,735,1565754379755,0.6653,1.5165,0.6403,-1.17381,3.0680065,10.153005,-1
735,736,1565754379765,0.47,1.1360999,0.73899996,-1.3798838,2.7267659,10.2680025,-1
736,737,1565754379775,0.12619999,0.5804,0.7895,-1.8326273000000002,2.1605182000000003,10.242682,-1
737,738,1565754379786,-0.47959998,-0.0232,0.71419996,-2.339451,1.7475182,10.216049,-1
738,739,1565754379796,-1.1396998999999999,-0.606,0.9447,-2.953602,1.2075874,10.543931,-1
739,740,1565754379806,-1.3737,-1.1401,1.3047999,-2.9863262,0.86395246,10.798433000000001,-1
740,741,1565754379816,-1.0138999,-1.5333999,1.1782,-2.4475443,0.57248235,10.338536,-1
741,742,1565754379826,-0.4479,-1.7605,0.3315,-1.7693150000000002,0.5298847,9.083352,-1
742,743,1565754379837,0.117599994,-1.8885,-0.6764,-1.1714541,0.5393562,8.334158,-1
743,744,1565754379847,1.2480999,-1.9404999,-1.4943999,-0.11243171,0.6358425,7.7250834,-1
744,745,1565754379857,2.3718,-1.9591999,-2.0267,0.9451733,0.6677236999999999,7.07297,-1
745,746,1565754379867,2.7303998,-2.3116,-2.5894,1.1167513999999998,0.45197737,6.5412946,-1
746,747,1565754379877,2.6002,-2.8962,-3.1838,0.74336135,-0.35293406,5.896105,-1
747,748,1565754379887,1.8883,-3.8358,-3.3123998999999995,-0.4532224,-1.4884752,6.2017674000000005,-1
748,749,1565754379898,0.7439,-4.8023,-2.5667999,-1.3609409,-2.0343723000000002,7.192948299999999,-1
749,750,1565754379908,-0.18259999,-5.4251,-1.2128,-2.055288,-2.5278267999999997,8.673915,-1
750,751,1565754379918,-0.52309996,-5.6844997,-0.1584,-2.1024156,-2.5659330000000002,9.34186,-1
751,752,1565754379928,-0.5046,-5.6389,0.3265,-1.8446080000000002,-2.3088915,9.446658,-1
752,753,1565754379938,-0.1327,-5.3726,0.1074,-1.2616198,-2.0116465,9.056461,-1
753,754,1565754379948,0.69549996,-4.9557,-0.4612,-0.21140799999999998,-1.4158734,8.234751,-1
754,755,1565754379959,1.5198,-4.5021,-1.2435,0.48424166,-1.0521846000000001,7.328077,-1
755,756,1565754379970,1.9492999,-4.3496,-1.9567,0.61083746,-1.0388728,6.840244,-1
756,757,1565754379980,1.9425,-4.433799700000001,-2.4366999,0.33716106,-1.1947067,6.5980754,-1
757,758,1565754379990,1.5942999,-4.5937,-2.5188,-0.029774291,-1.2762818,6.676796400000001,-1
758,759,1565754380000,1.1566,-4.7292,-2.3416997999999998,-0.5909273,-1.3057976,7.059677000000001,-1
759,760,1565754380010,0.7274,-4.6742,-1.9935,-0.69760334,-1.2007018,7.296837299999999,-1
760,761,1565754380020,0.6221,-4.4606,-1.7475,-0.5926511,-0.8232031999999999,7.352823299999999,-1
761,762,1565754380031,0.75409997,-4.0941,-1.8073,-0.39815572,-0.5205377999999999,7.2375474,-1
762,763,1565754380041,1.0171,-3.7236,-1.9757999,-0.22705652,-0.27857015,7.025200999999999,-1
763,764,1565754380051,1.0759999999999998,-3.5456,-2.1550999,-0.25131455,-0.22545718,6.9845567,-1
764,765,1565754380061,1.0077,-3.4303,-2.1206,-0.38572505,-0.10283575,7.225414,-1
765,766,1565754380071,0.8682,-3.2579,-1.8830999,-0.5118995,0.121654175,7.6799097000000005,-1
766,767,1565754380081,0.75339997,-3.0502,-1.5303999,-0.43552443,0.25328737,7.97613,-1
767,768,1565754380091,0.82839996,-2.8107,-1.2279,-0.40643013,0.43058282,8.064706,-1
768,769,1565754380101,0.8304,-2.5811,-1.2002,-0.24988762,0.6489149000000001,8.021591,-1
769,770,1565754380111,0.9597,-2.3099,-1.2317,-0.10739431,0.88851696,8.114782,-1
770,771,1565754380121,1.1001999,-1.9045,-1.0783,0.08169016,1.388206,8.577658999999999,-1
771,772,1565754380132,1.235,-1.4195,-0.6723,0.031182082000000003,1.7648139999999999,9.046549,-1
772,773,1565754380142,1.1316998999999999,-1.0228,-0.3069,-0.12675862,1.8649107,9.374861,-1
773,774,1565754380152,0.93909997,-0.81439996,0.057999999999999996,-0.43113828,1.869182,9.764407,-1
774,775,1565754380162,0.28129998,-0.7515,0.7899,-0.6921636999999999,1.7626496999999999,10.097717999999999,-1
775,776,1565754380172,0.012,-0.5697,1.1573,-1.0956825000000001,1.8433437,10.609713000000001,-1
776,777,1565754380182,0.012,-0.5697,1.1573,-1.1092431999999999,2.0338552,10.721771,-1
777,778,1565754380192,0.1776,0.3217,1.2701,-0.9037344999999999,2.5731634999999997,10.770327,-1
778,779,1565754380203,0.1776,0.3217,1.2701,-0.54562896,2.9689155,10.572038000000001,-1
779,780,1565754380213,1.0879999,1.4125999,0.48839998,0.06805279,3.5153873,10.01983,-1
780,781,1565754380223,1.3131,1.7907,0.47129998,0.33130005,3.8773042999999996,10.06916,-1
781,782,1565754380233,1.5171,2.2209,1.0905,0.50939035,4.169617,10.664636999999999,-1
782,783,1565754380243,1.7076,2.6606,1.9839,0.69694257,4.5611553,11.687076,-1
783,784,1565754380253,1.5511,2.8249,2.3495998,0.5311009,4.5861410000000005,11.961039,-1
784,785,1565754380263,1.155,2.7349,2.1594,0.027849354,4.344978,11.715643,-1
785,786,1565754380273,1.155,2.7349,2.1594,-0.32005690000000003,3.9721625,11.397339,-1
786,787,1565754380283,0.26229998,2.0258,1.63,-0.7493181,3.5967038000000002,11.26377,-1
787,788,1565754380293,0.017099998999999998,1.9420998999999999,1.8283999,-1.0972817,3.4064224000000003,11.480102,-1
788,789,1565754380304,0.2497,2.1755,2.0279,-0.832349,3.6513875,11.704543,-1
789,790,1565754380314,0.4799,2.4577,2.0426,-0.6696199,3.8140495000000003,11.702378999999999,-1
790,791,1565754380324,0.7170000000000001,2.6204,1.8723999,-0.38815758,3.9475021,11.45162,-1
791,792,1565754380334,0.94049996,2.6527,1.4682,-0.22845472,3.9500879999999996,11.1313715,-1
792,793,1565754380344,1.0149,2.5856,0.91819996,-0.15747143,3.8312974000000004,10.439314,-1
793,794,1565754380355,1.0486,2.4041997999999998,0.42769998,-0.098736875,3.5800786,9.913219999999999,-1
794,795,1565754380365,1.1227,2.1527,0.0357,-0.046533704,3.378075,9.678272999999999,-1
795,796,1565754380375,1.0422,1.8858999,0.015999998999999997,-0.2299104,3.0593014,9.777967,-1
796,797,1565754380385,0.8587,1.6075,0.3195,-0.3659585,2.79117,10.040649,-1
797,798,1565754380395,0.7109,1.3061,0.6622,-0.5777975000000001,2.4072359,10.451619,-1
798,799,1565754380405,0.57739997,0.9762,0.96629995,-0.685096,2.1206593999999996,10.681529,-1
799,800,1565754380416,0.44919997,0.6634,1.1244,-0.86265963,1.7707229,10.746019,-1
800,801,1565754380426,0.44439998,0.4606,0.9102,-0.8142775999999999,1.6369636,10.491017999999999,-1
801,802,1565754380436,0.6634,0.401,0.32479998,-0.4782657,1.5950651000000002,9.72203,-1
802,803,1565754380446,1.0444,0.43969998,-0.2893,-0.19512744,1.6624379,9.242317,-1
803,804,1565754380456,1.3143,0.486,-0.66819996,0.14840218,1.7802900000000002,8.85281,-1
804,805,1565754380466,1.6034,0.556,-0.8809999999999999,0.35951334,1.8108879,8.7515545,-1
805,806,1565754380477,1.8256999,0.62369996,-0.91789997,0.51449484,1.8884697,8.73762,-1
806,807,1565754380487,1.7758,0.4937,-0.8673,0.30253133,1.6587987000000002,8.862195,-1
807,808,1565754380497,1.4455,0.3222,-0.6799,-0.050268658,1.436272,9.08363,-1
808,809,1565754380507,1.0187,0.0198,-0.3557,-0.5940589,1.0858089,9.631642999999999,-1
809,810,1565754380517,0.6392,-0.2716,0.174,-0.87663215,0.8841787,10.016325,-1
810,811,1565754380528,0.3733,-0.4107,0.51739997,-1.0333565,0.8284417,10.2207985,-1
811,812,1565754380538,0.32729998,-0.42100000000000004,0.5767,-1.0278308,0.8190947,10.147019,-1
812,813,1565754380548,0.38639998,-0.3998,0.3719,-0.93122953,0.87045515,9.836367999999998,-1
813,814,1565754380558,0.52529997,-0.3624,0.0402,-0.8028141,0.9194979,9.557117,-1
814,815,1565754380568,0.6881,-0.2933,-0.2126,-0.65119416,1.0071257,9.336247,-1
815,816,1565754380578,0.7384,-0.2085,-0.2988,-0.7075632,1.0319296999999998,9.386823,-1
816,817,1565754380589,0.6362,-0.2347,-0.0714,-0.86575294,1.0783962999999999,9.747858,-1
817,818,1565754380598,0.5462,-0.1881,0.19489999,-0.91878927,1.0718937,9.852436,-1
818,819,1565754380608,0.47649997,-0.1618,0.26549998,-1.0316998,1.0907886999999998,9.843981,d
819,820,1565754380618,0.43539998,-0.1495,0.1011,-1.0386813,1.0696814,9.632735,-1
820,821,1565754380628,0.47039998,-0.1911,-0.19029999,-0.99104625,1.0557089,9.314623,-1
821,822,1565754380638,0.6009,-0.1664,-0.3838,-0.83997214,1.137897,9.205696000000001,-1
822,823,1565754380649,0.8382,-0.032899998,-0.3913,-0.5198291,1.3020242,9.28232,-1
823,824,1565754380659,1.082,0.092099994,-0.3014,-0.31700188,1.4264462,9.382752,-1
824,825,1565754380669,1.2332,0.1874,-0.2122,-0.21681891,1.5099465,9.456847,-1
825,826,1565754380679,1.2715,0.24159999,-0.1136,-0.23716006,1.4806606000000002,9.5524235,-1
826,827,1565754380689,1.2951,0.1854,-0.0646,-0.25322035,1.4054538,9.648288,-1
