,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1022,1023,1565861664612,-0.3949,0.0442,-0.1311,-0.03019567,2.130399,9.328652,-1
1023,1024,1565861664622,-0.21229999,0.1691,-0.3464,0.20218554,2.2638326,9.091569,-1
1024,1025,1565861664632,-0.0028,0.30179998,-0.55149996,0.2754577,2.3475914,8.970633,-1
1025,1026,1565861664642,0.0367,0.3554,-0.6877,0.35723403,2.3397765,8.907714,-1
1026,1027,1565861664652,0.1136,0.3511,-0.66719997,0.31279767,2.3019388,9.065481,-1
1027,1028,1565861664663,0.0311,0.2798,-0.5391,0.09427409,2.2500708,9.08724,-1
1028,1029,1565861664673,-0.2277,0.22029999,-0.51919997,-0.12988067,2.1095214,9.165512,-1
1029,1030,1565861664684,-0.43629998,0.0448,-0.41149998,-0.34877774,1.9606214,9.238344,-1
1030,1031,1565861664694,-0.66539997,-0.0589,-0.4024,-0.42942402,1.9283092,9.206797,-1
1031,1032,1565861664704,-0.5895,0.060399997999999996,-0.35369998,-0.36603513,2.0089173,9.2304325,-1
1032,1033,1565861664714,-0.41700000000000004,0.1206,-0.32439998,-0.16992128,2.1157272000000003,9.285566000000001,d
1033,1034,1565861664724,-0.2855,0.151,-0.118499994,-0.04893748,2.0901093,9.4464855,-1
1034,1035,1565861664735,-0.2855,0.151,-0.118499994,-0.112814784,2.1161678,9.808114999999999,-1
1035,1036,1565861664745,-0.5697,0.044299997,0.5387,-0.25458983,2.0458453000000003,10.100992999999999,-1
1036,1037,1565861664755,-0.8552,-0.0635,0.8627,-0.5734496,1.9169893,10.47038,-1
1037,1038,1565861664765,-1.3058,-0.2708,1.079,-1.0834624,1.6904596,10.732421,-1
1038,1039,1565861664775,-1.6851,-0.3818,1.2073,-1.3799603999999999,1.603962,10.8169365,-1
1039,1040,1565861664785,-1.9152999,-0.4556,1.2184,-1.5775012,1.5148976,10.809045,-1
1040,1041,1565861664796,-2.0077999,-0.40379998,1.3376,-1.6890613999999997,1.6662877,10.974236,-1
1041,1042,1565861664806,-1.9928,-0.275,1.4180000000000001,-1.6753759999999998,1.7539060000000002,11.054183,-1
1042,1043,1565861664816,-1.9569999,-0.1774,1.3909,-1.6437918999999999,1.8453262,10.993667,-1
1043,1044,1565861664826,-1.9605,-0.0633,1.4036,-1.6440599999999999,2.006992,10.968509,-1
1044,1045,1565861664837,-1.9648999,0.2137,1.3093,-1.6375382,2.2681517999999996,10.905436,-1
1045,1046,1565861664847,-1.9022,0.4159,1.2263,-1.5455433,2.538735,10.783025,-1
1046,1047,1565861664857,-1.8378999,0.5498,1.1334,-1.4766383,2.6906805,10.614205,-1
1047,1048,1565861664867,-1.7441,0.6487,0.9633,-1.3684778,2.8525956000000003,10.505019,-1
1048,1049,1565861664877,-1.5421,0.9033,0.9799,-1.0200161,3.166686,10.559751,-1
1049,1050,1565861664887,-1.183,1.1752,1.0559,-0.7492605999999999,3.413873,10.631203999999999,-1
1050,1051,1565861664898,-0.76519996,1.4037,1.1330999,-0.25694573,3.7260292,10.751901,-1
1051,1052,1565861664908,-0.30969998,1.6151999,1.3004,0.17205691,3.9209745000000003,10.849257000000001,-1
1052,1053,1565861664918,0.1538,1.8068,1.2645,0.7247344,4.224262,10.682391,-1
1053,1054,1565861664928,0.60749996,1.8887,0.91789997,1.0835677,4.3019977,10.357019000000001,-1
1054,1055,1565861664938,0.9734,1.9107,0.43739998,1.4742537,4.4009160000000005,9.765633,-1
1055,1056,1565861664949,1.2508,1.9447,-0.0991,1.8214990000000002,4.5685773,9.119984,-1
1056,1057,1565861664959,1.5684999,1.9568,-0.4579,2.1750363999999998,4.641447,8.948242,-1
1057,1058,1565861664969,2.0451999,2.01,-0.4732,2.7048638,4.8323708,8.97613,-1
1058,1059,1565861664979,2.4575999,2.125,-0.3809,2.9787316,4.9858007,9.050686,-1
1059,1060,1565861664990,2.7124,2.1341,-0.41619998,3.092686,5.0286856,9.007332,-1
1060,1061,1565861665000,2.7342,1.9562998999999999,-0.58849996,3.0632088,4.8263370000000005,8.726319,-1
1061,1062,1565861665011,2.4438,1.5905,-0.7794,2.4047554,4.360282,8.325329,-1
1062,1063,1565861665020,1.8901,1.0271,-1.1557,1.9659651999999999,3.9135718,8.021907,-1
1063,1064,1565861665030,1.4539,0.4427,-1.5503,1.4793581,3.2935595999999996,7.291637400000001,-1
1064,1065,1565861665040,1.1918,-0.1529,-2.2573,1.2099719999999998,2.7462451,6.2552447,-1
1065,1066,1565861665050,1.092,-0.6897,-3.1590998,1.1749018,2.3848069,5.484982,-1
1066,1067,1565861665061,1.1211,-1.2528,-3.9724,1.0892277,1.7927591,4.7171807,-1
1067,1068,1565861665071,1.0767,-1.8474,-4.561899700000001,0.8822728999999999,1.3658633,4.460599,-1
1068,1069,1565861665081,0.8261,-2.4105,-4.7430997,0.4763312,0.686341,4.3794928,-1
1069,1070,1565861665091,0.5043,-3.0356998,-4.6751,0.09808566,0.27202919999999997,4.5613565000000005,-1
1070,1071,1565861665101,0.0897,-3.5651,-4.4473,-0.27442340000000004,-0.09688856,4.8286357,-1
1071,1072,1565861665112,-0.42,-4.0474,-4.0796,-0.8561857,-0.6710276999999999,5.1661987,-1
1072,1073,1565861665122,-0.9097,-4.6024,-3.7675998,-1.4167448,-1.3947853000000001,5.6406436,-1
1073,1074,1565861665132,-1.4095,-5.202999999999999,-3.3237997999999997,-1.8780406000000003,-1.8387756000000002,6.120317,-1
1074,1075,1565861665142,-2.1069999,-5.7625,-2.7082,-2.75066,-2.6449895,6.849725200000001,-1
1075,1076,1565861665152,-2.8941998,-6.3417,-2.2333,-3.3869622,-3.1866345000000003,7.009427499999999,-1
1076,1077,1565861665162,-3.8671,-7.0495996,-1.9962,-4.5022197,-3.9729383,7.780504,-1
1077,1078,1565861665173,-4.8378,-7.5120997,-1.1337,-4.9626245,-4.118678,8.945753,-1
1078,1079,1565861665183,-5.4540997,-7.5129,0.4429,-5.1827097,-4.0605183,10.5594635,-1
1079,1080,1565861665193,-5.6116,-7.379699700000001,1.4803,-4.9777656,-3.962854,10.999077,-1
1080,1081,1565861665203,-5.6207,-7.1731997000000005,1.6424999,-4.9760800000000005,-3.9701513999999998,10.946577,-1
1081,1082,1565861665213,-5.6207,-7.1731997000000005,1.6424999,-4.7353572999999995,-4.1861752999999995,10.346907,-1
1082,1083,1565861665223,-5.196000000000001,-7.3352,0.33249998,-4.554308,-4.3517203,9.731396,-1
1083,1084,1565861665234,-5.196000000000001,-7.3352,0.33249998,-3.9601245,-4.170479,9.310322,-1
1084,1085,1565861665244,-4.6995,-7.0512,-0.0337,-3.1694539,-3.8246415000000002,9.399464,-1
1085,1086,1565861665254,-2.0902,-5.3774,0.73749995,-1.3260238000000002,-2.7470112,10.154278999999999,-1
1086,1087,1565861665264,-0.21319999,-4.0367,1.311,0.21260512,-1.7806541,10.661955,-1
1087,1088,1565861665274,1.9884,-2.3775,1.8101,2.8312104,-0.01187524,11.293622000000001,-1
1088,1089,1565861665284,4.5758,-0.34739998,2.1086,6.128533999999999,2.44584,11.680964,-1
1089,1090,1565861665295,7.0499,1.8230000000000002,2.2758,7.98337,3.985934,11.802438,-1
1090,1091,1565861665305,8.994599000000001,3.8463998,2.0563,10.235548,6.2286589999999995,11.531653,-1
1091,1092,1565861665315,10.0252,5.1737,1.5663999,11.046109,7.1994696,11.124055,-1
1092,1093,1565861665325,10.3828,5.7885,0.8239,11.413121,7.8282924,10.219553999999999,-1
1093,1094,1565861665335,10.2671995,5.7664,0.1308,11.310908,7.704503,9.695674,-1
1094,1095,1565861665345,9.8562,5.4091997,-0.2793,10.801077000000001,7.219092999999999,9.299874,-1
1095,1096,1565861665355,9.4913,4.9477997,-0.4271,10.501965,6.809367999999999,9.160312,-1
1096,1097,1565861665365,9.3385,4.5406,-0.5675,10.266575999999999,6.3087697,8.99132,-1
1097,1098,1565861665375,9.335,4.324,-0.7779,10.247433000000001,6.098118299999999,8.836386,-1
1098,1099,1565861665385,9.4852,4.0604,-1.0181999,10.359481,5.7296404999999995,8.573856,-1
1099,1100,1565861665395,9.6741,3.7078998,-1.2773,10.460985,5.389396,8.361894,-1
1100,1101,1565861665406,9.6191,3.1962,-1.4954,10.282110000000001,4.6961884000000005,8.113192999999999,-1
1101,1102,1565861665416,9.189199,2.5254998,-1.7608,9.891893,4.114694,7.908326,-1
1102,1103,1565861665426,8.5209,1.9334999,-1.8484999,9.056355,3.341482,7.850117999999999,-1
1103,1104,1565861665436,7.8276,1.3338,-1.6803,8.171823,2.5500548,7.9982619999999995,-1
1104,1105,1565861665446,7.1303,0.6777,-1.7366999,7.6011880000000005,1.8942446,7.9275465,-1
1105,1106,1565861665457,6.3349,-0.043899997999999996,-1.6259999,6.564422,1.052309,8.212313,-1
1106,1107,1565861665467,5.2942,-0.6717,-1.3090998999999999,5.708572,0.5176742999999999,8.472793,-1
1107,1108,1565861665478,4.157099700000001,-1.1662999,-0.88409996,4.4142470000000005,-0.110928155,9.017301,-1
1108,1109,1565861665488,3.0484998,-1.5208,-0.4973,3.58774,-0.4627992,9.306837,-1
1109,1110,1565861665498,2.1604,-1.9274,-0.2162,2.5542397,-0.9793913000000001,9.575178999999999,-1
1110,1111,1565861665508,1.0778999,-2.2230000000000003,-0.059499998,1.6623613999999998,-1.21319,9.722422,-1
1111,1112,1565861665518,-0.2741,-2.365,0.41349998,0.19867085,-1.424684,10.324133,-1
1112,1113,1565861665529,-1.788,-2.4448,1.0742999,-1.7076883000000003,-1.5477843,11.327629,-1
1113,1114,1565861665539,-3.6402997999999998,-2.4380999,2.0684,-3.1920455000000003,-1.5310728999999998,12.145469,-1
1114,1115,1565861665549,-5.4733,-2.2668998,3.0226,-5.094085,-1.4228931999999999,13.117822,-1
1115,1116,1565861665559,-6.9463,-2.0665,3.6534998,-6.143195599999999,-1.3063913999999999,13.519607,-1
1116,1117,1565861665569,-8.1824,-1.8946999,4.0407,-7.4185586,-1.0925604,14.001512,-1
1117,1118,1565861665579,-9.1952,-1.5895,4.4495997,-8.005071000000001,-0.7831434,14.240329000000001,-1
1118,1119,1565861665590,-9.7458,-1.0606999,4.7324,-8.409538000000001,-0.21247104,14.517164999999999,-1
1119,1120,1565861665600,-10.0258,-0.56259996,4.8585997,-8.548172000000001,0.18364485,14.496364999999999,-1
1120,1121,1565861665610,-10.2458,-0.1329,4.8173,-8.757598,0.5750489000000001,14.455653,-1
1121,1122,1565861665620,-10.4536,0.14199999,4.8237,-8.859418,0.77770376,14.600005,-1
1122,1123,1565861665630,-10.5418,0.24489999,5.0344996,-8.800702000000001,0.8707616,14.9276085,-1
1123,1124,1565861665640,-10.3848,0.4093,5.4205,-8.482953,1.1115896,15.169308,-1
1124,1125,1565861665650,-9.8821,0.7198,5.5401998,-7.731395,1.5009059,15.125226000000001,-1
1125,1126,1565861665660,-9.1093,1.0260999,5.3638997,-6.617400599999999,1.9238465,14.798273000000002,-1
1126,1127,1565861665670,-8.1038,1.3489,5.0678,-5.807998,2.0980964,14.397867000000002,-1
1127,1128,1565861665681,-7.1278996,1.4834,4.5438,-4.918926,2.2421987,13.759285,-1
1128,1129,1565861665691,-6.3679,1.5189999,3.9984,-4.370194000000001,2.30214,13.259166,-1
1129,1130,1565861665701,-5.542000000000001,1.5453,3.4029,-3.6965997,2.4017866000000003,12.886216000000001,-1
1130,1131,1565861665711,-4.6147,1.6042,3.0131997999999998,-2.6228,2.6160388,12.499141,-1
1131,1132,1565861665721,-3.5911,1.7048999,2.6834998,-1.6056092,2.804951,11.971832000000001,-1
1132,1133,1565861665732,-2.6018999,1.7479,2.1501,-1.0348889000000001,2.8502683999999996,11.614799,-1
1133,1134,1565861665742,-1.8083999,1.6933,1.7571,-0.17599298,2.8488700000000002,11.263465,-1
1134,1135,1565861665752,-0.95119995,1.5804,1.5152999,0.55233276,2.922085,11.054699000000001,-1
1135,1136,1565861665762,0.0464,1.5667,1.2679,1.61057,3.0423598,10.706439,-1
1136,1137,1565861665772,0.90749997,1.4956,0.9662,2.2086034,2.9830604,10.352528999999999,-1
1137,1138,1565861665782,1.4749999,1.3079,0.7084,2.4138246,2.8264603999999998,10.222197999999999,-1
1138,1139,1565861665792,1.7673999,0.96459997,0.5537,2.4637964,2.6228572999999997,10.096300999999999,-1
1139,1140,1565861665802,1.8733,0.4172,0.3647,2.560321,2.057529,9.674566,-1
1140,1141,1565861665813,2.0305,-0.1467,0.0041,2.8406534,1.5634615,9.155466,-1
1141,1142,1565861665823,2.3267999,-0.7362,-0.37109998,3.0166557000000003,1.2341726999999998,8.657528999999998,-1
1142,1143,1565861665833,2.5665998,-1.2817999,-0.92759997,3.2896330000000003,0.8479209000000001,7.6333850000000005,-1
1143,1144,1565861665843,3.1360997999999998,-2.2912,-2.7145,3.5116332000000003,0.5891172,6.837045,-1
1144,1145,1565861665853,3.3799,-2.6984,-3.7998998,3.776269,0.2975514,5.5417724,-1
1145,1146,1565861665863,3.3799,-2.6984,-3.7998998,4.0420256000000006,0.13358688,4.6496260000000005,-1
1146,1147,1565861665873,3.925,-3.3695998,-5.5702,4.2756133,-0.07872135,3.6632054,-1
1147,1148,1565861665884,4.1496,-3.6502,-6.0745,4.5261325999999995,-0.31078652,3.0057862,-1
1148,1149,1565861665894,4.1496,-3.6502,-6.0745,4.621805,-0.49824294,2.8389678,-1
1149,1150,1565861665904,4.0144997,-4.4084997,-5.8905997,4.4377965999999995,-0.7622755,3.1045613,-1
1150,1151,1565861665914,3.4905998999999994,-4.777,-5.1198,3.9066476999999997,-1.1573761999999999,3.9890559999999997,-1
1151,1152,1565861665924,2.9635,-5.4423,-4.4469,3.540536,-1.6600053,4.515895400000001,-1
1152,1153,1565861665934,2.9635,-5.4423,-4.4469,2.9549906000000004,-2.3305447,5.1865687000000005,-1
1153,1154,1565861665945,1.8294,-6.115999700000001,-3.2013,2.546042,-2.5033772,5.7445617,-1
1154,1155,1565861665955,1.3471999,-6.0216,-2.6071,1.9932878,-2.4835532000000002,6.5146513,-1
1155,1156,1565861665965,1.1098,-5.8061,-2.3219,1.8268908,-2.3851228,6.746889,-1
1156,1157,1565861665975,1.0615,-5.4319,-2.2768,1.8023548999999999,-2.0111392,6.894189999999999,-1
1157,1158,1565861665985,1.1451,-5.1349,-2.3930000000000002,1.9275813999999998,-1.761079,6.813256299999999,-1
1158,1159,1565861665995,1.2962999,-4.8684,-2.5318,2.081021,-1.6246764999999999,6.69912,-1
1159,1160,1565861666006,1.3948,-4.7018,-2.6924999,2.203154,-1.5535879,6.542137,-1
1160,1161,1565861666016,1.4682,-4.5366,-2.8943,2.2634592000000002,-1.5011166,6.398322,-1
1161,1162,1565861666026,1.5227,-4.3917,-3.1467998,2.3193398,-1.472664,6.214256,-1
1162,1163,1565861666036,1.5624,-4.1583,-3.4689,2.3718877,-1.3599353,5.9070415,-1
1163,1164,1565861666046,1.5731,-3.9617998999999995,-3.6251,2.3882928,-1.3237062,5.81769,-1
1164,1165,1565861666056,1.4509999999999998,-3.8497,-3.3890998,2.3096482999999997,-1.3447081,6.054898000000001,-1
1165,1166,1565861666067,1.1158,-3.6343,-2.5152,1.9281943,-1.2536519,7.2713537,-1
1166,1167,1565861666077,0.61219996,-3.1885998,-1.2478,1.3854,-0.8511004000000001,8.79012,-1
1167,1168,1565861666087,0.1585,-2.5365,-0.16499999,1.1081419,-0.47651318,9.577477,-1
1168,1169,1565861666097,-0.1848,-2.0860999,0.39029998,0.74604285,-0.3145981,10.182223,-1
1169,1170,1565861666107,-0.74009997,-1.9598,0.77199996,0.16833153,-0.40297288,10.515880000000001,-1
1170,1171,1565861666118,-1.5212,-1.893,1.2745999,-0.38639542,-0.5139393,10.924886,-1
1171,1172,1565861666128,-1.9624,-1.5802,1.8292999,-0.821058,-0.34302208,11.676541,-1
1172,1173,1565861666138,-1.7602999,-1.0223,2.3873,-0.37378278,0.18687224,12.207737,-1
1173,1174,1565861666148,-1.1302,-0.0263,2.7233,0.49171159999999997,1.4407444,12.601372999999999,-1
1174,1175,1565861666158,-0.3687,1.2774999,2.9747999,1.0991396999999998,2.311468,12.773075,-1
1175,1176,1565861666169,0.2092,2.4550998,3.2298,1.5689107,3.311947,13.085633999999999,-1
1176,1177,1565861666179,0.50339997,3.3095999,3.5472,1.7890528,3.7797263,13.428532,-1
1177,1178,1565861666189,0.64169997,3.8888998,4.0636,1.8618845000000002,4.1611037,14.075607000000002,-1
1178,1179,1565861666199,0.61329997,4.2,4.5432,1.7738831999999998,4.147945,14.421272,-1
1179,1180,1565861666209,0.4263,4.218999999999999,4.8778,1.5157979,3.8613589999999998,14.674043,-1
1180,1181,1565861666220,0.3066,3.9615998,4.8606997000000005,1.4657973,3.5884774,14.456726999999999,-1
1181,1182,1565861666230,0.1687,3.7315998,4.5102,1.2666667999999999,3.3092462999999994,13.916135,-1
1182,1183,1565861666240,0.0343,3.6213,4.0123,1.1691366,3.1561325,13.606172,-1
1183,1184,1565861666250,-0.0358,3.5086,3.6704998,1.1269316999999999,3.0102108,13.2472515,-1
1184,1185,1565861666260,0.0078,3.4852,3.4160000000000004,1.2325829,2.9492064,13.016403,-1
1185,1186,1565861666270,0.1379,3.4036,3.0328999,1.3416531999999999,2.74998,12.522517,-1
1186,1187,1565861666281,0.2452,3.2043,2.6192,1.3438174999999999,2.3929567000000005,11.873219500000001,-1
1187,1188,1565861666290,0.25869998,2.9356,2.0084,1.3523313,2.1625195,11.312086,-1
1188,1189,1565861666300,0.3037,2.6074998,1.2889999,1.3415382,1.8772839,10.746605,-1
1189,1190,1565861666310,0.2382,2.1835,0.6283,1.1457213,1.3086514,10.171919,-1
1190,1191,1565861666320,0.098299995,1.6680000000000001,0.3311,1.0176985,0.8698709000000001,10.044116,-1
1191,1192,1565861666331,-0.1468,1.1809,0.2307,0.65617406,0.33437422,9.995782,-1
1192,1193,1565861666341,-0.4358,0.7326,0.1994,0.36113182,0.051188033,9.997008000000001,-1
1193,1194,1565861666351,-0.78679997,0.45099998,0.34489998,0.0057843914,-0.2015439,10.15697,-1
1194,1195,1565861666361,-0.9532,0.2863,0.43179998,-0.03335602,-0.35194767,10.142892,-1
1195,1196,1565861666372,-0.91239995,0.16839999,0.3419,0.107825264,-0.37143648,10.00082,-1
1196,1197,1565861666382,-0.69089997,0.20539999,0.114199996,0.30615136,-0.3123763,9.752226,-1
1197,1198,1565861666392,-0.4258,0.2399,-0.2315,0.59845465,-0.27096617,9.390566999999999,-1
1198,1199,1565861666402,-0.1276,0.254,-0.4894,1.0920912,-0.23120326,8.929559,-1
1199,1200,1565861666412,0.3384,0.29729998,-0.87469995,1.3518428999999998,-0.19915926,8.68397,-1
1200,1201,1565861666422,0.6069,0.2827,-1.1912,1.4379672,-0.19949447,8.542991,-1
1201,1202,1565861666432,0.62329996,0.2617,-1.1833,1.3205937,-0.28125164,8.722919000000001,-1
1202,1203,1565861666442,0.4455,0.1567,-0.9881,1.0039366,-0.3827275,8.970413,-1
1203,1204,1565861666452,0.15339999,0.036399997999999996,-0.7335,0.7369544,-0.5443553000000001,9.240239,-1
1204,1205,1565861666462,-0.153,-0.0914,-0.40969998,0.44788809999999996,-0.6545555999999999,9.579709,-1
1205,1206,1565861666472,-0.3919,-0.2373,-0.1445,0.2603455,-0.74271965,9.772451,-1
1206,1207,1565861666482,-0.5783,-0.27539998,0.0319,0.18397047,-0.6998826,9.811860000000001,-1
1207,1208,1565861666492,-0.583,-0.23600000000000002,0.021699998999999998,0.38691255,-0.6222626,9.6458845,-1
1208,1209,1565861666502,-0.2686,-0.1195,-0.20459999,0.80561054,-0.37423290000000003,9.419316,-1
1209,1210,1565861666512,0.0876,0.1331,-0.39209998,1.0057466,-0.23299412,9.297892,-1
1210,1211,1565861666522,0.3542,0.3073,-0.4421,1.3191285,0.006311115999999999,9.293505999999999,-1
1211,1212,1565861666532,0.58849996,0.45209998,-0.4919,1.3487208000000002,0.04717535,9.264401,-1
1212,1213,1565861666543,0.5843,0.4991,-0.5905,1.2226806000000001,0.00040222588,9.173478999999999,-1
1213,1214,1565861666553,0.4306,0.4192,-0.61039996,0.9313349,-0.17585889999999998,9.268041,d
1214,1215,1565861666563,0.19479999,0.2722,-0.5123,0.73513484,-0.31516314,9.390805,-1
1215,1216,1565861666573,-0.0925,0.067499995,-0.37469998,0.39635533,-0.56911135,9.563878,-1
1216,1217,1565861666583,-0.5268,-0.1545,0.0382,0.27510336,-0.5910231,9.773849499999999,-1
1217,1218,1565861666594,-0.5268,-0.1545,0.0382,0.19284816,-0.5918371,10.037049,-1
1218,1219,1565861666604,-0.5223,-0.0521,0.4612,0.20977037,-0.5474869000000001,10.209671,-1
1219,1220,1565861666614,-0.36859998,0.0273,0.5694,0.39885485,-0.4348349,10.350564,-1
1220,1221,1565861666624,-0.18100000000000002,0.0951,0.4712,0.55734146,-0.3772783,10.284217,-1
1221,1222,1565861666634,-0.18100000000000002,0.0951,0.4712,0.7431985,-0.27964276,10.080010000000001,-1
1222,1223,1565861666644,0.1349,0.1463,0.0482,0.8670841,-0.29724494,9.855042,-1
1223,1224,1565861666654,0.1223,0.1805,-0.109299995,0.87701523,-0.26738447,9.664147,-1
1224,1225,1565861666665,0.020499998999999998,0.1671,-0.0903,0.7705307,-0.26544037,9.669175,-1
1225,1226,1565861666675,-0.0916,0.1356,-0.031999997999999995,0.6500449,-0.30146828,9.744688,-1
1226,1227,1565861666685,-0.2834,0.1043,0.1244,0.421753,-0.32933682,9.894192,-1
1227,1228,1565861666695,-0.3676,0.0918,0.124,0.3593697,-0.3438265,9.906373,-1
1228,1229,1565861666705,-0.3913,0.0769,-0.0727,0.32423237,-0.36298972,9.684526,-1
1229,1230,1565861666715,-0.3647,0.1195,-0.2304,0.35026214,-0.2970534,9.557624,-1
1230,1231,1565861666726,-0.2592,0.1716,-0.30969998,0.48327440000000005,-0.25581565,9.428998,-1
1231,1232,1565861666736,-0.035099998,0.1653,-0.46739998,0.75850224,-0.2402725,9.317487,-1
1232,1233,1565861666746,0.1388,0.19,-0.44849998,0.82587504,-0.20201316,9.363138000000001,-1
1233,1234,1565861666756,0.103599995,0.19739999,-0.30179998,0.7966179,-0.23321441,9.560182000000001,-1
1234,1235,1565861666766,0.0567,0.1467,-0.23339999,0.7240736,-0.29777166,9.580523,-1
1235,1236,1565861666777,-0.060399997999999996,0.0166,-0.16489999,0.5756905999999999,-0.3984143,9.654963,-1
1236,1237,1565861666787,-0.2482,-0.0361,-0.16489999,0.49517837,-0.4185639,9.624365,-1
1237,1238,1565861666797,-0.4267,-0.1292,-0.22379999,0.23531172,-0.5233246,9.554655,-1
1238,1239,1565861666807,-0.4089,-0.104499996,-0.2435,0.28624117,-0.50876784,9.517056,-1
1239,1240,1565861666817,-0.3213,-0.099199995,-0.273,0.36545095,-0.48430870000000004,9.510104,-1
1240,1241,1565861666827,-0.24249999,-0.013999999499999999,-0.3418,0.46746309999999996,-0.36690659999999997,9.428797,-1
1241,1242,1565861666838,-0.1129,0.0721,-0.2832,0.61506087,-0.2637644,9.578952000000001,-1
1242,1243,1565861666848,-0.0029,0.10969999400000001,-0.2147,0.70021784,-0.24487895,9.561914999999999,-1
1243,1244,1565861666858,0.0674,0.1267,-0.2738,0.7579659000000001,-0.21931845,9.531892,-1
1244,1245,1565861666868,0.0286,0.1231,-0.30339998,0.69979644,-0.26751852,9.474459,-1
1245,1246,1565861666878,-0.039499998,0.0508,-0.382,0.6546991999999999,-0.3629035,9.35769,-1
1246,1247,1565861666888,-0.0679,-0.02,-0.40179998,0.5808429,-0.36437836,9.396734,-1
1247,1248,1565861666899,-0.2346,0.0095999995,-0.3037,0.45352885,-0.34760934,9.561369000000001,-1
1248,1249,1565861666909,-0.24409999,0.0315,-0.1467,0.48469177,-0.3100108,9.707042,-1
1249,1250,1565861666919,-0.18439999,0.0638,-0.0486,0.49618393,-0.2768272,9.762971,-1
1250,1251,1565861666929,-0.1928,0.1344,0.00029999999,0.56024325,-0.23493822,9.767261,-1
1251,1252,1565861666940,-0.102,0.1055,0.0001,0.6076866999999999,-0.2560072,9.72745,-1
1252,1253,1565861666950,-0.0793,0.114199996,-0.10789999,0.59837806,-0.2583727,9.722374,-1
1253,1254,1565861666960,-0.096099995,0.0835,-0.0591,0.5914349,-0.27820623,9.725372,-1
1254,1255,1565861666970,-0.0938,0.092,-0.0691,0.59387696,-0.25798002,9.667232,-1
1255,1256,1565861666980,-0.0528,0.0611,-0.1281,0.61121094,-0.3106333,9.668275,-1
1256,1257,1565861666990,-0.0713,0.078999996,-0.1184,0.5966829,-0.25930163,9.697446000000001,-1
1257,1258,1565861667001,-0.12,0.1266,-0.0793,0.503175,-0.2354841,9.75009,-1
1258,1259,1565861667011,-0.19849999,0.1158,-0.0106999995,0.42918462,-0.23022644,9.863374,-1
1259,1260,1565861667021,-0.2272,0.1445,0.096999995,0.45884398,-0.17687404,9.848616999999999,-1
1260,1261,1565861667031,-0.2048,0.20189999,0.087,0.48591759999999995,-0.13545436,9.865347,-1
1261,1262,1565861667042,-0.18949999,0.2687,0.106199995,0.43948922,-0.0030645782,9.917539999999999,-1
1262,1263,1565861667052,-0.23179999,0.345,0.115399994,0.419943,-0.0025761612,9.786021,-1
1263,1264,1565861667062,-0.22379999,0.3417,-0.0126,0.3143491,0.0044053313,9.765786,-1
1264,1265,1565861667072,-0.3533,0.34739998,-0.0033999997999999997,0.17517896,0.08099106,9.906747,d
1265,1266,1565861667082,-0.5143,0.42229998,0.19209999,0.04063439,0.16428055,10.123872,-1
1266,1267,1565861667092,-0.6171,0.4973,0.40739998,-0.08354806,0.26527756,10.307124,-1
1267,1268,1565861667103,-0.7387,0.66069996,0.61289996,-0.19514659,0.40344214,10.501007000000001,-1
1268,1269,1565861667113,-0.91779995,0.8634,0.76919997,-0.4386848,0.72505045,10.778284,-1
1269,1270,1565861667123,-1.0171,1.0364,0.98429996,-0.56031024,0.7891289,11.142002,-1
1270,1271,1565861667133,-1.1463,1.1295998999999999,1.4053999,-0.7546524,0.9498277,11.481471,-1
1271,1272,1565861667144,-1.3256999,1.2481999,1.6793,-0.84152365,1.0791817,11.640101,-1
1272,1273,1565861667154,-1.4090999,1.3786,1.8942,-0.87114465,1.2061222,11.853978999999999,-1
1273,1274,1565861667164,-1.4302,1.5611999,2.2065,-0.8863718,1.2933861,11.955915,-1
1274,1275,1565861667174,-1.4738,1.7603999,2.1567,-0.9006508,1.5839751,11.954498,-1
1275,1276,1565861667184,-1.4738,1.7603999,2.1567,-0.87509024,1.7756165000000002,11.879483,-1
1276,1277,1565861667194,-1.3501999,2.2059,2.0967,-0.76668084,2.1525884,11.8992405,-1
1277,1278,1565861667205,-1.1488999,2.379,2.1843998,-0.62322026,2.352782,11.965713000000001,-1
1278,1279,1565861667215,-0.90169996,2.4617,2.3408,-0.3412408,2.5298955000000003,12.142213,-1
1279,1280,1565861667225,-0.90169996,2.4617,2.3408,-0.21444386,2.6583586,12.416310000000001,-1
1280,1281,1565861667235,-0.71669996,2.5416,2.6836,-0.09434113,2.8093755000000002,12.756451,-1
1281,1282,1565861667245,-0.4676,2.6329,3.0570998,0.097032204,2.9529414000000003,12.834846,-1
1282,1283,1565861667256,-0.2411,2.6764997999999998,3.0102,0.25798002,3.059129,12.813413,-1
1283,1284,1565861667266,0.0705,2.5693,2.9159,0.60205555,3.0473592000000003,12.654860000000001,-1
1284,1285,1565861667276,0.3884,2.4189,2.6768,0.85722953,3.0269508,12.464032000000001,-1
1285,1286,1565861667286,0.664,2.3144999,2.4403,1.1428578,3.0859537,12.196226,-1
1286,1287,1565861667296,0.89949995,2.2178,2.2584999,1.3458669,3.1393347,12.028115,-1
1287,1288,1565861667306,1.3159,2.1008,2.0061998,1.8537441000000003,3.1229584,11.618447999999999,-1
