,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1565516280450,-0.060399997999999996,0.09219999599999999,0.0424,-0.22518905,1.0009296,9.808585,-1
551,552,1565516280460,-0.1347,0.0963,0.1883,-0.32056445,1.0038121,9.985717999999999,d
552,553,1565516280471,-0.28079998,0.0985,0.3834,-0.46413037,0.9757904000000001,10.154671,-1
553,554,1565516280480,-0.3024,0.0779,0.38259998,-0.45046428,0.97228533,10.150803,-1
554,555,1565516280490,-0.2874,0.1314,0.2742,-0.4549079000000001,0.99853534,10.051845,-1
555,556,1565516280500,-0.2154,0.1626,0.2936,-0.35273293,1.0478079,10.102277,-1
556,557,1565516280510,-0.2148,0.2216,0.2934,-0.36162025,1.0822941000000001,10.0731535,-1
557,558,1565516280520,-0.2112,0.1809,0.3033,-0.36160108,1.0537839,10.047497,-1
558,559,1565516280531,-0.1601,0.1678,0.2446,-0.28482383,1.0371202,9.928142,-1
559,560,1565516280541,-0.1073,0.14389999,0.1469,-0.215459,1.0425311,9.920318,-1
560,561,1565516280551,-0.1024,0.1979,0.0001,-0.19247466,1.1071841999999998,9.754418,-1
561,562,1565516280561,0.0016,0.2026,-0.1857,-0.11176134,1.0622499,9.562222,-1
562,563,1565516280572,0.0667,0.1384,-0.3029,-0.047146622,0.9900120000000001,9.446983,-1
563,564,1565516280582,0.1017,0.085,-0.38099998,0.0035434184,0.9559664000000001,9.404587,-1
564,565,1565516280592,0.0962,0.0317,-0.4297,0.011463438000000001,0.93213934,9.341111999999999,-1
565,566,1565516280602,0.0337,-0.048299998,-0.40019998,-0.07597281,0.8283938,9.41403,-1
566,567,1565516280612,-0.039,-0.1369,-0.3119,-0.16664602,0.73366964,9.495807000000001,-1
567,568,1565516280623,-0.0624,-0.20459999,-0.2532,-0.11180922,0.6786317,9.535924000000001,-1
568,569,1565516280633,-0.046,-0.21319999,-0.2435,-0.11161768400000001,0.71717834,9.558811,-1
569,570,1565516280644,0.00049999997,-0.1433,-0.30249998,-0.111081384,0.7038666,9.443823,-1
570,571,1565516280654,-0.0209,-0.1715,-0.3223,-0.12207555,0.6994708000000001,9.427045,d
571,572,1565516280664,-0.1602,-0.1699,-0.44009998,-0.34005326,0.67352724,9.2517605,-1
572,573,1565516280674,-0.36769998,-0.2461,-0.4992,-0.5422866999999999,0.61444795,9.234197,-1
573,574,1565516280684,-0.5945,-0.3015,-0.49949998,-0.71336675,0.5342039000000001,9.303379,-1
574,575,1565516280695,-0.66569996,-0.31579998,-0.41169998,-0.7530243000000001,0.5929001,9.427121000000001,-1
575,576,1565516280704,-0.7093,-0.2604,-0.3339,-0.75871295,0.6215826,9.495049,-1
576,577,1565516280714,-0.71559995,-0.22469999,-0.2364,-0.7672554,0.6476411,9.574729,-1
577,578,1565516280724,-0.70339996,-0.1396,-0.050699997999999996,-0.7479869,0.8150341,9.910491,-1
578,579,1565516280734,-0.7005,0.0148,0.2427,-0.7418769000000001,0.92605805,10.092997,-1
579,580,1565516280744,-0.6371,0.20889999,0.4872,-0.6535021,1.1312029,10.311539,-1
580,581,1565516280755,-0.5916,0.40129998,0.4867,-0.61903524,1.2933573,10.158828,-1
581,582,1565516280765,-0.6022,0.56049997,0.19229999,-0.6778751000000001,1.461507,9.731261,-1
582,583,1565516280775,-0.59,0.6789,-0.1313,-0.623747,1.6019317,9.59077,-1
583,584,1565516280785,-0.5654,0.7899,-0.19039999,-0.6259496,1.7576984,9.734278999999999,-1
584,585,1565516280795,-0.6056,1.005,0.0638,-0.682405,2.02809,10.135211,-1
585,586,1565516280805,-0.6091,1.2286999,0.4358,-0.690076,2.1687540000000003,10.365342,-1
586,587,1565516280815,-0.64269996,1.4214,0.61179996,-0.75292856,2.29173,10.395499000000001,-1
587,588,1565516280825,-0.70129997,1.5180999,0.6512,-0.84047014,2.4345295,10.463667,-1
588,589,1565516280836,-0.759,1.6344,0.68149996,-0.7846278,2.6148322,10.379305,-1
589,590,1565516280846,-0.7091,1.808,0.6138,-0.64368594,2.7756746,10.397999,-1
590,591,1565516280856,-0.5087,2.0031,0.6744,-0.38312015,2.9578062999999997,10.667442,-1
591,592,1565516280866,-0.3094,2.0981,0.9411,-0.21830331,3.0236947999999995,10.795589,-1
592,593,1565516280876,-0.1476,2.181,1.0709,-0.095614836,3.0842970000000003,10.83721,-1
593,594,1565516280886,-0.012499999,2.1324,1.1226,0.10168653,3.0191362,10.811908,-1
594,595,1565516280896,0.1445,2.0103,0.9690000000000001,0.3577416,2.907394,10.5385,-1
595,596,1565516280906,0.3719,1.8718,0.72789997,0.5833520000000001,2.8629767999999998,10.2571335,-1
596,597,1565516280916,0.63909996,1.7369,0.3024,0.9152267,2.7717674,9.716828999999999,-1
597,598,1565516280926,0.9292,1.6853,-0.0753,1.2791454,2.7558985000000003,9.481441499999999,-1
598,599,1565516280936,1.4821,1.6012,-0.3435,2.036278,2.7097096,9.39547,-1
599,600,1565516280946,2.0814,1.4866999,-0.36609998,2.4162187999999998,2.6667097,9.370704,-1
600,601,1565516280956,2.4903,1.4016,-0.408,2.892962,2.5592866,9.252727499999999,-1
601,602,1565516280967,2.8660997999999998,1.1597998999999999,-0.4495,3.0368342,2.2458763,9.462613000000001,-1
602,603,1565516280977,2.925,0.8616,-0.2557,2.8419842999999996,1.9322549,9.656285,-1
603,604,1565516280987,2.6605,0.4215,-0.023,2.4336104,1.3899873,9.796623,-1
604,605,1565516280997,2.2916,-0.091199994,0.0928,2.0159848,0.9518291999999999,9.804553,-1
605,606,1565516281007,1.8067,-0.6724,0.097799994,1.7186154999999999,0.58438635,9.662078999999999,-1
606,607,1565516281017,1.4856,-1.1125,-0.13159999,1.4670902,0.23926693,9.238832,-1
607,608,1565516281027,1.3113999,-1.3644999,-0.5574,1.4555405000000001,0.15202223,8.891433000000001,-1
608,609,1565516281038,1.4066,-1.5011,-0.9044,1.7929986,0.11959516,8.555574,-1
609,610,1565516281048,1.7724999,-1.5224999,-1.1755999,2.1723453999999998,0.021854272,8.272369,-1
610,611,1565516281058,2.1081,-1.652,-1.4074,2.1256106,-0.13096283,8.24815,-1
611,612,1565516281068,2.0184,-1.8357999,-1.3948,1.8193443,-0.44205582,8.374228,-1
612,613,1565516281079,1.3228999,-2.4550998,-1.056,1.4488176000000001,-0.6750786999999999,8.541927000000001,-1
613,614,1565516281089,0.7478,-2.8371,-0.9054,0.76641273,-1.1200937,8.760881,-1
614,615,1565516281099,0.43519998,-3.076,-0.98939997,0.53615755,-1.3147997999999999,8.716407,-1
615,616,1565516281109,0.43519998,-3.076,-0.98939997,0.38968027,-1.3442677,8.565381,-1
616,617,1565516281119,0.2538,-2.971,-1.3831999,0.3929747,-1.1386441,8.210656,-1
617,618,1565516281130,0.37399998,-2.7282,-1.5374999,0.5204037,-0.9296110999999999,8.109841000000001,-1
618,619,1565516281140,0.4333,-2.4958,-1.6935999,0.56517524,-0.62301916,7.900291,-1
619,620,1565516281150,0.3714,-2.1938999,-1.7929,0.5124166,-0.31774887,7.8413744,-1
620,621,1565516281160,0.3039,-2.0433,-1.7952,0.44796473,-0.24986847,7.877373700000001,-1
621,622,1565516281171,0.3039,-2.0433,-1.7952,0.24747425,-0.21824585,7.990734599999999,-1
622,623,1565516281181,-0.3935,-2.0002,-1.5475,-0.29012936,-0.2583727,8.119054,-1
623,624,1565516281191,-0.83419997,-2.0016,-1.3557999,-0.6080889,-0.29468793,8.312075,-1
624,625,1565516281201,-1.2379,-2.0059,-0.99649996,-1.0830601,-0.32552522,8.772566000000001,-1
625,626,1565516281212,-1.7076,-1.9781,-0.51129997,-1.6123319999999999,-0.333541,9.396878,-1
626,627,1565516281222,-2.2210999,-1.91,0.0242,-1.9638966,-0.28463227,9.827988000000001,-1
627,628,1565516281232,-2.4991,-1.7734,0.4689,-2.1856763,-0.15002067,10.262985,-1
628,629,1565516281242,-2.6568,-1.5622,0.7094,-2.2900827,-0.004960786,10.435444,-1
629,630,1565516281252,-2.8583998999999998,-1.4185,0.9676,-2.4811494,0.13802093,10.77995,-1
630,631,1565516281262,-2.9824,-1.2644,1.2551,-2.5902007,0.20634188,10.972177,-1
631,632,1565516281272,-3.1485999,-1.1417999,1.2878,-2.7913134,0.25190833,10.9486265,-1
632,633,1565516281283,-3.3105998,-1.0916,1.1934999,-2.9044254,0.27391583,10.905388,-1
633,634,1565516281293,-3.3267,-1.0175999,1.1689,-2.9018585999999997,0.34929487,10.848827,-1
634,635,1565516281303,-3.327,-0.86179996,1.0572,-2.9259827,0.5019875,10.671417,-1
635,636,1565516281313,-3.3,-0.7188,0.9461,-2.8709161,0.5980715999999999,10.655318,-1
636,637,1565516281323,-3.2823,-0.6117,0.9928,-2.8716054,0.69401205,10.834164999999999,-1
637,638,1565516281334,-3.2833997999999998,-0.5518,1.1078,-2.8318522,0.6788615,10.901863,-1
638,639,1565516281343,-3.2229,-0.5624,1.2818999,-2.733125,0.66054106,10.995975,-1
639,640,1565516281353,-3.0693998,-0.5067,1.2207,-2.5519795,0.74277717,10.94383,-1
640,641,1565516281363,-2.7236,-0.3751,1.1106,-2.0596266,0.8599110999999999,10.72361,-1
641,642,1565516281373,-2.2561,-0.28579998,0.8831,-1.7042119999999998,0.9688664,10.4459505,-1
642,643,1565516281383,-1.8808,-0.12019999,0.48889998,-1.3279201,1.0619049999999999,10.023736999999999,-1
643,644,1565516281394,-1.5630000000000002,-0.0506,0.1529,-1.0952611,1.1300057,9.794794,-1
644,645,1565516281403,-1.1652,0.026099999,0.023699999,-0.5986175,1.3221356000000002,9.745981,-1
645,646,1565516281413,-0.7224,0.23369999,-0.0668,-0.27595568,1.4421808999999999,9.597436,-1
646,647,1565516281423,-0.26119998,0.4585,-0.1863,0.33625126,1.780472,9.475703999999999,-1
647,648,1565516281433,0.3538,0.7486,-0.3446,0.8255686,2.0157453999999997,9.286696000000001,-1
648,649,1565516281443,0.9291,0.99689996,-0.68869996,1.4244734,2.2155270000000002,8.9435215,-1
649,650,1565516281453,1.4268999,1.1373999,-0.8857,1.7645555,2.292812,8.868478,-1
650,651,1565516281464,1.81,1.2522,-0.8968,2.0588698,2.401193,8.9409075,-1
651,652,1565516281474,1.9438,1.3153,-0.7224,2.0968897,2.4260062999999996,9.121296000000001,-1
652,653,1565516281484,2.1322,1.3156999,-0.5484,2.357398,2.4232099999999996,9.338516,-1
653,654,1565516281494,2.37,1.3712,-0.4534,2.4154717999999997,2.4422486,9.293189,-1
654,655,1565516281504,2.4317,1.3957,-0.4746,2.453032,2.3974004,9.288354,-1
655,656,1565516281514,2.5142,1.3306999,-0.4465,2.518183,2.397496,9.295124000000001,-1
656,657,1565516281524,2.6964,1.4375,-0.5257,2.8327525000000002,2.5550919999999997,9.261308999999999,-1
657,658,1565516281534,3.1172,1.5891998999999999,-0.5456,3.1882243,2.6385922,9.194567999999999,-1
658,659,1565516281544,3.6108,1.7285,-0.6731,3.824268,2.8136754,8.983609,-1
659,660,1565516281554,4.1215997,1.8563999,-0.82019997,4.188541000000001,2.940233,8.907933,-1
660,661,1565516281564,4.5232997,2.0045,-0.95739996,4.5561852,3.0825539,8.820297,-1
661,662,1565516281574,4.7882,2.0293,-0.91859996,4.720992,2.9737422000000002,8.874338999999999,-1
662,663,1565516281585,4.829,1.8729999,-0.8606,4.462352,2.6794182999999996,8.980267999999999,-1
663,664,1565516281595,4.3985,1.5541999,-0.6756,3.940703,2.3511732000000003,9.330788,-1
664,665,1565516281605,3.6996998999999997,1.0914999,-0.2164,3.1303900000000002,1.708148,9.750186,-1
665,666,1565516281615,3.0832999,0.5675,0.0174,2.5723207,1.2164268,9.830217999999999,-1
666,667,1565516281625,2.6469,0.2437,0.0458,2.2827756,1.1036791000000001,9.734671,-1
667,668,1565516281635,2.3309999,0.1522,-0.0235,2.1014867,1.0842382,9.794189999999999,-1
668,669,1565516281645,2.2110999,0.1257,-0.0044,2.0284731,1.0033237,9.711964,-1
669,670,1565516281656,2.0662,0.049599998,-0.1127,1.7927208,0.94373685,9.62223,-1
670,671,1565516281666,1.8046999,0.0041,-0.16229999,1.5316666,0.8681184000000001,9.592274,-1
671,672,1565516281676,1.4463999,-0.127,-0.2512,1.0362871,0.65784043,9.504177,-1
672,673,1565516281686,1.0008,-0.3047,-0.2522,0.7517027,0.59854084,9.626327999999999,-1
673,674,1565516281697,0.64089996,-0.2552,-0.1748,0.307789,0.6503418000000001,9.5440445,-1
674,675,1565516281708,0.268,-0.2456,-0.21499999,0.059720967,0.56053054,9.615995,-1
675,676,1565516281718,-0.4603,-0.523,-0.1577,-0.39716935,0.38113776,9.605413,-1
676,677,1565516281728,-1.0172,-0.5627,0.0669,-0.9889777,0.3033358,9.85057,-1
677,678,1565516281738,-1.4166,-0.5913,0.33089998,-1.3120798999999999,0.26276845,10.083755,-1
678,679,1565516281749,-1.8244,-0.6409999999999999,0.44799998,-1.7492805,0.20424455,10.230003,-1
679,680,1565516281759,-2.3088,-0.71389997,0.36929998,-2.2615534999999998,0.11066,10.138888,-1
680,681,1565516281769,-2.5651999,-0.7593,0.2516,-2.4406204,0.08140285,10.035325,-1
681,682,1565516281779,-2.6029,-0.6576,0.104499996,-2.4469986,0.16399324,9.932605,-1
682,683,1565516281789,-2.6029,-0.6576,0.104499996,-2.5595548,0.23443066,9.716292999999999,-1
683,684,1565516281799,-2.6914,-0.54069996,0.0356,-2.4942603,0.29649790000000004,9.844564,-1
684,685,1565516281809,-2.6492,-0.466,0.0844,-2.4568436,0.35247436,9.865461,-1
685,686,1565516281819,-2.5800998,-0.4125,0.212,-2.3479362,0.39630744,10.010904,-1
686,687,1565516281829,-2.4263,-0.4012,0.23199999999999998,-2.2000319999999998,0.40657377,10.014821000000001,-1
687,688,1565516281839,-2.1464999,-0.3344,0.1837,-1.8210586,0.52305645,9.966823,-1
688,689,1565516281850,-1.9166,-0.2889,0.15529999,-1.6453529999999998,0.53483593,9.9354105,-1
689,690,1565516281860,-1.8019999,-0.3017,0.2641,-1.4618708999999999,0.5190342,10.062399000000001,-1
690,691,1565516281870,-1.6625999,-0.322,0.3922,-1.3423907,0.506479,10.169151,-1
691,692,1565516281880,-1.5852,-0.3202,0.5101,-1.2364137,0.50517654,10.308389,-1
692,693,1565516281890,-1.4512,-0.3177,0.47079998,-1.1182166,0.49976566,10.255783000000001,-1
693,694,1565516281901,-1.2516,-0.2565,0.294,-0.8783177,0.59283304,10.053263000000001,-1
694,695,1565516281911,-0.9298,-0.0786,0.1857,-0.4309563,0.83735764,9.927337,-1
695,696,1565516281921,-0.52889997,0.1563,-0.04,-0.14599842,1.0103915,9.703068,-1
696,697,1565516281931,-0.1874,0.2712,-0.17729999,0.22539972,1.1166365,9.515419999999999,d
697,698,1565516281941,-0.0639,0.30519998,-0.4026,0.26776752,1.0998484,9.323902,-1
698,699,1565516281953,-0.0391,0.2995,-0.5984,0.23070528,1.1037365,9.108319,-1
699,700,1565516281963,-0.1219,0.2464,-0.6081,0.18632635,1.0678426,9.204958999999999,-1
700,701,1565516281973,-0.1541,0.1681,-0.47100000000000003,0.16173310000000002,0.97318554,9.350717999999999,-1
701,702,1565516281983,-0.153,0.122099996,-0.4127,0.017774553999999998,0.92424804,9.407929,-1
702,703,1565516281993,-0.2969,0.0286,-0.3743,-0.095739335,0.8145649,9.434869,-1
703,704,1565516282004,-0.40089998,-0.074099995,-0.2868,-0.19787598,0.6830944999999999,9.562768,-1
704,705,1565516282014,-0.4384,-0.1384,-0.2384,-0.16989255,0.6979098000000001,9.59506,-1
705,706,1565516282024,-0.3518,-0.0473,-0.1114,-0.03250368,0.8637130999999999,9.721186999999999,-1
706,707,1565516282034,-0.2288,0.0422,-0.1214,0.05089115,0.87583727,9.687611,-1
707,708,1565516282044,-0.0999,0.0705,-0.111499995,0.22265118,0.9269103999999999,9.579412,-1
708,709,1565516282054,0.007999999,0.1654,-0.28779998,0.25307670000000004,1.0142509,9.497674,-1
709,710,1565516282064,0.0285,0.1629,-0.317,0.23067655,0.9491956,9.437685,-1
710,711,1565516282074,-0.087299995,0.0156,-0.3367,0.08732132599999999,0.8153406,9.538652,-1
711,712,1565516282084,-0.2311,-0.049599998,-0.081999995,-0.065256365,0.73398566,9.896309,-1
712,713,1565516282094,-0.2473,-0.0343,0.22129999,-0.041572917,0.8021246,10.126027,-1
713,714,1565516282105,-0.2443,0.018299998999999997,0.319,-0.029027302,0.8169781999999999,10.056442,-1
714,715,1565516282115,-0.21319999,-0.0218,0.16219999,0.068694435,0.8187691,9.798883,-1
715,716,1565516282125,-0.1547,0.0121,-0.023599999,0.08478347,0.82059824,9.633846,-1
716,717,1565516282135,-0.1463,0.015,-0.2192,0.027332207,0.8844564,9.418847,d
717,718,1565516282146,-0.20600000000000002,0.078,-0.37559998,0.006866570600000001,0.8759905000000001,9.433518,-1
718,719,1565516282156,-0.21519999,0.0358,-0.3753,-0.1448109,0.8649389000000001,9.452615,-1
719,720,1565516282166,-0.38099998,-0.0039,-0.3263,-0.3435009,0.69261384,9.5095005,-1
720,721,1565516282176,-0.6451,-0.1997,-0.2086,-0.66097206,0.49886546,9.724347,-1
721,722,1565516282186,-0.9115,-0.3367,-0.012499999,-0.8379514000000001,0.43052536,9.895322,-1
722,723,1565516282196,-1.0734,-0.3764,0.1935,-0.90838885,0.49333006,10.084368,-1
723,724,1565516282207,-1.1074,-0.3392,0.3507,-0.9024321,0.48733497,10.095659,-1
724,725,1565516282217,-1.143,-0.3351,0.2925,-0.9208386999999999,0.55235195,9.925441000000001,-1
725,726,1565516282227,-1.1475999,-0.2643,0.1363,-0.90658844,0.6048998000000001,9.862683,-1
726,727,1565516282237,-1.1590999,-0.18349999,0.029099998999999998,-0.9556312,0.6338314,9.794851,-1
727,728,1565516282247,-1.196,-0.19759999,0.029399997999999997,-1.0956537,0.65986115,9.931809,-1
728,729,1565516282257,-1.3973,-0.20879999,0.1863,-1.4071681,0.579234,9.985545,-1
729,730,1565516282268,-1.7142998999999999,-0.30629998,0.1862,-1.6308345,0.43895295,10.007178,-1
730,731,1565516282278,-1.8433,-0.4231,0.2251,-1.5959462,0.5158356,10.095219,-1
731,732,1565516282288,-1.7951,-0.31419998,0.3523,-1.5545744,0.61050224,10.074044,-1
732,733,1565516282298,-1.6430999,-0.19389999,0.028999999999999998,-1.486397,0.6578213,9.879999,-1
733,734,1565516282308,-1.6430999,-0.19389999,0.028999999999999998,-1.3682767,0.71275383,9.615095,-1
734,735,1565516282318,-1.2983999,0.1393,-0.3714,-1.1652868,0.9824941999999999,9.426164,-1
735,736,1565516282328,-1.0768,0.3468,-0.41,-0.9150447,1.2380799,9.359442999999999,-1
736,737,1565516282339,-0.932,0.5082,-0.3803,-0.7919253,1.3950438,9.392846,-1
737,738,1565516282349,-0.6889,0.6708,-0.37019998,-0.5392029,1.5673211,9.408494000000001,-1
738,739,1565516282359,-0.5532,0.79429996,-0.3994,-0.42488462,1.6808733,9.402328,-1
739,740,1565516282369,-0.457,1.0153999,-0.33049998,-0.32200098,1.9224769,9.446917,-1
740,741,1565516282379,-0.31309998,1.1970999,-0.2909,-0.13249512,2.1681411,9.471031,-1
741,742,1565516282390,-0.1286,1.4461,-0.3101,0.0015227122,2.3566222000000003,9.467334,-1
742,743,1565516282400,0.0464,1.6841999,-0.2311,0.22059216,2.6299827000000002,9.581183,-1
743,744,1565516282410,0.1424,1.7744,0.0047999997999999995,0.26286420000000005,2.7099683,9.768573,-1
744,745,1565516282420,0.2262,1.8249999,0.29979998,0.36587232,2.7998272999999996,10.159134,-1
745,746,1565516282430,0.2173,1.9008,0.67359996,0.3276513,2.8487456,10.443622999999999,-1
746,747,1565516282440,0.1739,1.9477999,1.0670998999999999,0.27142587,2.8972616,10.8931675,-1
747,748,1565516282450,0.12539999,1.8571,1.1575999,0.2503186,2.8366597000000002,10.92502,-1
748,749,1565516282461,0.1952,1.7580999,0.94509995,0.364589,2.7250516,10.650673,-1
749,750,1565516282471,0.45479998,1.6631999,0.51739997,0.60106915,2.7136552000000003,10.283892,-1
750,751,1565516282481,0.80719995,1.6637,0.15879999,0.9927604999999999,2.7216327000000002,9.8721075,-1
751,752,1565516282491,1.0753,1.5856999,-0.032899998,1.209206,2.713598,9.719885000000001,-1
752,753,1565516282501,1.3848,1.5665,-0.17549999,1.6098516999999999,2.7046242,9.524317,-1
753,754,1565516282511,1.7057999,1.4095,-0.3375,1.8992723000000002,2.5484266,9.337003999999999,-1
754,755,1565516282522,1.9391999,1.2128999,-0.6171,2.1260128,2.42864,9.026150999999999,-1
755,756,1565516282532,2.1743999,0.85029995,-0.9651,2.2874682,2.0180726000000004,8.66226,-1
756,757,1565516282542,2.0679,0.3734,-1.0684,2.1089756,1.6091143,8.687505,-1
757,758,1565516282552,1.7738999,-0.1959,-0.8290000000000001,1.7914758000000002,0.9269774,9.004572999999999,-1
758,759,1565516282562,1.5257,-0.80869997,-0.3942,1.5870396999999998,0.48070782,9.410169999999999,-1
759,760,1565516282573,1.3598,-1.2995,0.3539,1.4092271,-0.06082230000000001,10.269105,-1
760,761,1565516282583,1.3073,-1.6538,0.7786,1.4502158,-0.32133059999999997,10.501437,-1
761,762,1565516282594,1.3815,-1.7936,0.6951,1.5101763000000001,-0.38096535,10.211663,-1
762,763,1565516282603,1.5479,-1.869,0.0714,1.6714592000000001,-0.41602606,9.6063795,-1
763,764,1565516282613,1.7699,-1.8931999,-0.5804,1.914509,-0.39054218,8.926762,-1
764,765,1565516282623,1.9591,-1.8628,-0.9389,2.2103078,-0.23710258,8.627995,-1
765,766,1565516282633,2.2419,-1.7651,-1.1515,2.3857837,-0.18608692,8.382943,-1
766,767,1565516282643,2.4535,-1.7283,-1.5418999,2.5440211,-0.14825855,7.919664999999999,-1
767,768,1565516282654,2.5535997999999998,-1.6933,-1.7667999,2.4718122000000005,-0.18764795,7.9559417,-1
768,769,1565516282664,2.2896,-1.7968998999999999,-1.6006999,2.1391714,-0.28984207,8.231457,-1
769,770,1565516282674,2.1087,-1.8456,-1.3471999,2.0404631999999996,-0.29430485,8.414622999999999,-1
770,771,1565516282684,2.1288,-1.6996,-1.1916,2.1324484,0.008887276999999999,8.508332000000001,-1
771,772,1565516282694,2.2442,-1.4093,-1.2121998999999999,2.2747787999999995,0.25718516,8.435825999999999,-1
772,773,1565516282704,2.5614,-1.0459,-1.3300999,2.752853,0.78413934,8.374966,-1
773,774,1565516282715,2.9675999,-0.5377,-1.2121998999999999,3.1747115000000004,1.3618315,8.718993,-1
774,775,1565516282724,3.2145,-0.1149,-0.9575,3.2183816000000003,1.4831027,8.760489,-1
775,776,1565516282734,3.0935,0.0567,-0.87,3.0299006,1.622608,8.82905,-1
776,777,1565516282744,2.8137999,0.0668,-0.86179996,2.6158952999999996,1.581782,8.872155000000001,-1
777,778,1565516282754,2.4227998,0.014099998999999998,-0.7564,2.3292994,1.5312356000000003,9.008405,-1
778,779,1565516282764,2.0133997999999997,0.005,-0.5829,1.7463498,1.4322114,9.207294000000001,-1
779,780,1565516282775,1.4662,-0.1103,-0.44889998,0.9476441999999999,1.1751412,9.481671,-1
780,781,1565516282785,0.72889996,-0.303,-0.14829999,0.28431624,1.0802733999999998,9.873458,-1
781,782,1565516282795,-0.081999995,-0.3872,0.33859998,-0.5042955,1.0380492000000001,10.302116,-1
782,783,1565516282805,-0.7108,-0.3761,0.6103,-0.96101344,0.95721143,10.424373,-1
783,784,1565516282815,-1.2846999,-0.4887,0.6771,-1.5499009,0.8181466,10.260676,-1
784,785,1565516282826,-1.7734,-0.5783,0.4998,-1.8909788,0.74592793,10.117379,-1
785,786,1565516282836,-2.2581,-0.66099995,0.3427,-2.4214094,0.6792925,10.053645,-1
786,787,1565516282846,-2.6712,-0.6958,0.3523,-2.6914465,0.6583863,10.063317999999999,-1
787,788,1565516282856,-3.0470998,-0.7369,0.35169998,-3.1054902,0.6463291,10.061824,-1
788,789,1565516282866,-3.4499,-0.71779996,0.35099998,-3.5006773,0.51707095,10.102008999999999,-1
789,790,1565516282877,-3.911,-0.85529995,0.4678,-3.7322059999999997,0.36323872,10.236208,-1
790,791,1565516282887,-4.0404,-0.9651,0.49679998,-3.7675542999999996,0.38863638,10.222361,-1
791,792,1565516282897,-4.0106,-0.90139997,0.51669997,-3.4137294000000002,0.6161718,10.318750999999999,-1
792,793,1565516282907,-3.6213998999999997,-0.63629997,0.5861,-3.0142328999999997,0.83438885,10.378059,-1
793,794,1565516282917,-3.1738,-0.44329998,0.65639997,-2.5796757,0.9776386999999999,10.34412,-1
794,795,1565516282927,-2.9143999,-0.3901,0.6091,-2.3807175,0.87918913,10.065961,-1
795,796,1565516282938,-2.7991998,-0.4766,0.35619998,-2.2213213,0.8516845999999999,10.036589,-1
796,797,1565516282948,-2.6355,-0.49249998,0.2988,-1.9327337,0.90846545,10.067092,-1
797,798,1565516282958,-2.0395,-0.4191,0.2898,-1.6576303,0.93670744,10.028114,-1
798,799,1565516282968,-1.7994,-0.48200000000000004,0.1823,-1.3700101,0.88989604,9.895006,-1
799,800,1565516282978,-1.5685999,-0.5473,0.0848,-1.1837507,0.83426434,9.81321,-1
800,801,1565516282989,-1.5685999,-0.5473,0.0848,-0.9232136999999999,0.7458608,9.701075999999999,-1
801,802,1565516282999,-1.0423,-0.76269996,-0.15779999,-0.53702897,0.5965967,9.494082,-1
802,803,1565516283009,-0.7274,-0.93109995,-0.3229,-0.31044176,0.47002965,9.38485,-1
803,804,1565516283019,-0.47259998,-1.2358,-0.3802,-0.09911995,0.23426785,9.32915,-1
804,805,1565516283029,-0.47259998,-1.2358,-0.3802,0.061023414000000005,-0.029276298,9.366864,-1
805,806,1565516283039,-0.2853,-1.5453999,-0.4172,0.20337306,-0.15684894,9.2392435,-1
806,807,1565516283049,-0.113199994,-1.6074,-0.56409997,0.31049925,-0.20003076,9.144079,-1
807,808,1565516283059,-0.1533,-1.7250999,-0.643,0.22932622,-0.32003772,9.068671,-1
808,809,1565516283070,-0.1889,-1.7902,-0.6931,0.21961533,-0.38030457,9.019092,-1
809,810,1565516283080,-0.0585,-1.8445,-0.88049996,0.34707305,-0.4285621,8.77994,-1
810,811,1565516283090,0.013999999499999999,-1.8276999,-1.1468999,0.38738182,-0.43848370000000003,8.557825,-1
811,812,1565516283100,0.1423,-1.8474,-1.2271,0.5427941999999999,-0.47056597,8.414595,-1
812,813,1565516283110,0.2649,-1.8942,-1.3761,0.62338305,-0.52310437,8.340603999999999,-1
813,814,1565516283120,0.2025,-1.9985,-1.4466,0.56474435,-0.61907357,8.247736999999999,-1
814,815,1565516283130,0.1309,-1.9745,-1.5265,0.51664,-0.62372786,8.197096,-1
815,816,1565516283141,0.15959999,-1.9188999,-1.3613,0.5671864000000001,-0.57284623,8.407402000000001,-1
816,817,1565516283151,0.21059999,-1.7100999,-1.0985,0.7104459,-0.30608433,8.78198,-1
817,818,1565516283161,0.48119998,-1.4237,-0.81589997,1.0106595999999999,-0.055210292,8.934644,-1
818,819,1565516283171,0.8167,-1.0381,-0.7601,1.4492295,0.34578020000000004,8.910846000000001,-1
819,820,1565516283181,1.1374999,-0.6896,-0.9490000000000001,1.6876345000000001,0.6362256,8.775276,-1
820,821,1565516283191,1.2763,-0.3683,-1.0023,1.7395791,0.9420801,8.808200999999999,-1
821,822,1565516283202,1.0654,-0.059299998,-0.7524,1.4855543,1.1934711999999998,9.053415,-1
822,823,1565516283212,0.88379997,0.30449998,-0.3461,1.3657101,1.5702611000000002,9.573895,-1
823,824,1565516283222,0.7966,0.6994,0.099599995,1.2997546,1.9941784,10.197374,-1
824,825,1565516283232,0.81729996,1.1417,0.5748,1.4618995000000001,2.3269724999999997,10.55911,-1
825,826,1565516283242,0.98649997,1.5212,1.0134,1.5454476000000001,2.5527458,10.839164,-1
