,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1566185830645,-2.5077999,-1.4042,-0.2591,-2.5815911,1.0949833,9.242633999999999,-1
554,555,1566185830655,-2.4332,-1.2239,-0.2848,-2.4818964,1.2202097,9.240191000000001,-1
555,556,1566185830665,-2.4073,-1.091,-0.2226,-2.4920957,1.4121385,9.327676,-1
556,557,1566185830675,-2.3813,-0.88769996,-0.072399996,-2.4132404,1.5064988000000001,9.486785000000001,-1
557,558,1566185830685,-2.355,-0.68369997,0.057999999999999996,-2.3819527999999996,1.7534271000000001,9.650721,-1
558,559,1566185830695,-2.3571,-0.4412,0.1004,-2.3700012999999998,1.9274664000000001,9.645961,-1
559,560,1566185830705,-2.2309,-0.2497,0.0552,-2.146919,2.1366718,9.554129,-1
560,561,1566185830715,-2.0154,-0.039699998,0.03,-1.970878,2.2686593999999998,9.576222,-1
561,562,1566185830726,-1.9085,0.20979999,0.1812,-1.9058515999999999,2.5516636000000004,9.858068,-1
562,563,1566185830736,-1.8598,0.41169998,0.48909998,-1.8051898000000002,2.6681367999999996,10.090382,-1
563,564,1566185830746,-1.7213999,0.5449,0.7971,-1.7089429,2.8127081,10.563544,-1
564,565,1566185830756,-1.7379999,0.72529995,1.2330999,-1.6786324000000001,2.9300144,10.906077,-1
565,566,1566185830766,-1.5162,0.94189996,1.5717,-1.3107103999999998,3.1951292000000002,11.239935000000001,-1
566,567,1566185830776,-1.1522,1.1931,1.6662999,-0.9298984,3.5359583,11.204136,-1
567,568,1566185830787,-0.85099995,1.5072,1.6050999,-0.6862644,3.7156575,11.133104,-1
568,569,1566185830797,-0.5643,1.6595,1.4961,-0.48941314,3.8176599,11.023661,-1
569,570,1566185830807,-0.4786,1.6696999,1.4370999,-0.45191038,3.795978,11.026391,-1
570,571,1566185830818,-0.26299998,1.7152,1.4476999,-0.09838254,3.9512562999999994,11.064995,-1
571,572,1566185830828,0.0704,1.9318999,1.4791,0.18649873,4.128552,11.037777,-1
572,573,1566185830838,0.385,2.0744,1.4431,0.42758527,4.276638,10.9548235,-1
573,574,1566185830848,0.8086,2.2312999,1.2613,0.860208,4.4454193,10.805913,-1
574,575,1566185830858,1.1064,2.3047,1.1101999,1.1262996,4.5668344,10.545645,-1
575,576,1566185830868,1.2897999,2.3648999,0.91099995,1.2084110000000001,4.548369999999999,10.286209,-1
576,577,1566185830879,1.3499,2.2753,0.6931,1.2202097,4.4302209999999995,10.221843,-1
577,578,1566185830889,1.3145,2.1253,0.6523,1.0091847,4.3039894,10.223566,-1
578,579,1566185830899,1.1812999,1.9447,0.6708,0.91747725,4.168401,10.104719000000001,-1
579,580,1566185830909,1.1065,1.7321,0.602,0.7524689,3.8902712,10.073948,-1
580,581,1566185830919,0.97099996,1.4473,0.56369996,0.6085581999999999,3.7450678,10.034943,-1
581,582,1566185830929,0.87109995,1.2465,0.50699997,0.5231617999999999,3.5837464,9.920682000000001,-1
582,583,1566185830940,0.83519995,1.0703,0.4125,0.50568414,3.4961379,9.765039,-1
583,584,1566185830950,0.8447,0.9095,0.2408,0.5313211999999999,3.4367425000000003,9.577784,-1
584,585,1566185830960,0.9,0.82449996,0.070099995,0.5757289000000001,3.4414735,9.439753,-1
585,586,1566185830970,0.94449997,0.768,-0.040999997,0.5665639,3.430125,9.199019999999999,-1
586,587,1566185830980,0.9805,0.7116,-0.2597,0.6269553000000001,3.3769257000000006,8.983715,-1
587,588,1566185830990,1.0672,0.5969,-0.5566,0.6397307,3.3128279999999997,8.463991,-1
588,589,1566185831001,1.0666,0.48200000000000004,-1.0392,0.94483817,3.1030002,7.720084,-1
589,590,1566185831011,1.3788999,0.22929999,-1.6488999,1.313756,2.8843522,7.2897506,-1
590,591,1566185831021,1.8139,-0.1006,-2.1311998,1.4358218999999999,2.7674005,7.3638844,-1
591,592,1566185831031,1.9968,-0.2355,-0.9273,1.5371541000000002,2.7760386,8.234446,-1
592,593,1566185831041,1.9399998999999999,-0.3162,-0.38779998,1.5027636999999998,2.7323012,8.933292999999999,-1
593,594,1566185831051,1.4768,-0.5114,-0.054899998,1.1629307,2.6480541,9.199825,-1
594,595,1566185831062,1.0803,-0.7948,-0.0158,0.63917524,2.3167732000000005,9.283536,-1
595,596,1566185831072,0.99189997,-1.0037,-0.2595,0.5469793000000001,2.1650287999999995,9.091627,-1
596,597,1566185831082,1.0984,-0.9643,-0.8440000000000001,0.6343485,2.2155175,8.430549000000001,-1
597,598,1566185831092,1.2311,-0.7847,-1.6516,0.7322426999999999,2.3595433,7.7434807,-1
598,599,1566185831102,1.2311,-0.7847,-1.6516,1.023004,2.6625247000000005,6.8933663,-1
599,600,1566185831113,2.0842,-0.5402,-2.9901,1.7268706999999999,2.7798979999999998,6.114408,-1
600,601,1566185831123,2.7173998,-0.63449997,-3.4843998,2.2703161,2.7340633999999997,5.7269879999999995,-1
601,602,1566185831133,2.9724998,-0.69839996,-3.4236,2.5542013999999997,2.7061086,5.876367,-1
602,603,1566185831143,2.7245998,-0.8429,-2.5356998,2.3198185000000002,2.5805376,6.664136,-1
603,604,1566185831153,2.1332998,-1.1259,-1.1937,1.6359197,2.2463071,8.205082,-1
604,605,1566185831164,1.4452,-1.5065998999999999,-0.1692,1.0853204,1.8987456999999999,9.037346000000001,-1
605,606,1566185831174,0.83699995,-1.7607,0.41439998,0.42630200000000007,1.6141708000000001,9.668389,-1
606,607,1566185831184,0.655,-1.7865,0.373,0.33829114,1.6002174999999998,9.580494,-1
607,608,1566185831194,0.9593,-1.6836,-0.067099996,0.7735283000000001,1.8137418,9.000111,-1
608,609,1566185831204,1.4439,-1.3024,-0.5639,1.1760894,2.106907,8.643527,-1
609,610,1566185831214,1.9896,-0.95879996,-0.8455,1.8741907,2.572014,8.294866,-1
610,611,1566185831225,2.3449,-0.6173,-0.91389996,2.1223352,2.8034282000000004,8.28887,-1
611,612,1566185831235,2.3253999,-0.45209998,-0.78,2.0350618000000003,2.9888258,8.481536,-1
612,613,1566185831245,1.8226999,-0.3567,-0.5509,1.3462691,2.9898694,8.750567,-1
613,614,1566185831255,1.071,-0.5197,-0.3437,0.71817434,2.7812867000000003,8.938397,-1
614,615,1566185831265,0.52709997,-0.75,-0.17600000000000002,0.15039419,2.5544887000000003,9.112572,-1
615,616,1566185831275,0.14729999,-0.8063,-0.0074,-0.17596425,2.5715737,9.253703999999999,-1
616,617,1566185831286,-0.22829999,-0.6125,0.0451,-0.5720993000000001,2.77148,9.277742,-1
617,618,1566185831296,-0.4797,-0.3931,-0.0284,-0.7723408,2.9435463,9.178038,-1
618,619,1566185831306,-0.7312,-0.28309998,-0.023,-1.1035066999999998,2.9888258,9.287778,-1
619,620,1566185831316,-1.0891,-0.3179,0.1286,-1.5840517,2.8629862999999998,9.495777,-1
620,621,1566185831326,-1.5129,-0.4283,0.34809998,-1.9422914,2.7622766,9.707349,-1
621,622,1566185831337,-1.9542999,-0.556,0.6454,-2.2389522,2.6732411,9.967138,-1
622,623,1566185831347,-2.2867,-0.6446,0.7662,-2.6909966,2.5467699,10.119917,-1
623,624,1566185831357,-2.6583,-0.6856,0.92679995,-3.0787423,2.4790617999999998,10.290184,-1
624,625,1566185831367,-2.9148998,-0.7202,1.0493,-3.1462684,2.4278738,10.320503,-1
625,626,1566185831378,-2.909,-0.7606,0.958,-3.0019267000000003,2.459458,10.258284,-1
626,627,1566185831388,-2.7008997999999997,-0.61149997,0.8885,-2.8152652000000002,2.6320992000000003,10.055168,-1
627,628,1566185831398,-2.4457998,-0.38959998,0.5169,-2.4200974,2.9137150000000003,9.522372,-1
628,629,1566185831408,-2.1313,-0.22029999,0.1171,-2.1261373,3.0740112999999996,9.280472,-1
629,630,1566185831418,-1.905,-0.0705,-0.007999999,-1.9507860000000001,3.1546862,9.2461,-1
630,631,1566185831429,-1.6768,-0.025899999,-0.0557,-1.7515308999999997,3.1984906000000004,9.184024,-1
631,632,1566185831439,-1.5540999,0.0015,-0.1139,-1.6973358,3.1422267,9.184847999999999,-1
632,633,1566185831449,-1.5073,-0.076799996,-0.0257,-1.7017316000000002,3.0737335999999997,9.319631,-1
633,634,1566185831459,-1.5088999,-0.1542,0.0424,-1.6000162,3.018734,9.296082499999999,-1
634,635,1566185831469,-1.3633,-0.22289999,-0.026099999,-1.3912036,2.9582946,9.173106,-1
635,636,1566185831480,-1.1694,-0.28509998,-0.1427,-1.2822962,2.8664725,9.095696,-1
636,637,1566185831490,-1.0862,-0.37039998,-0.2287,-1.0888541999999999,2.863877,9.062379,-1
637,638,1566185831500,-0.88809997,-0.36049998,-0.24509999,-0.89939624,2.8611667,8.969838000000001,-1
638,639,1566185831510,-0.6415,-0.3522,-0.3884,-0.61014795,2.9071066,8.799994,-1
639,640,1566185831521,-0.4416,-0.32369998,-0.5024,-0.4718397,2.950595,8.726099000000001,-1
640,641,1566185831531,-0.249,-0.2633,-0.54859996,-0.21298818,3.0552695,8.775171,-1
641,642,1566185831541,0.1276,-0.053299997,-0.5367,-0.015878346,3.1952825000000002,8.732592,-1
642,643,1566185831551,0.195,-0.022699999,-0.6547,0.06854121,3.249832,8.649666999999999,-1
643,644,1566185831561,0.22559999,-0.0683,-0.695,0.090156056,3.1743092999999996,8.567785,-1
644,645,1566185831571,0.22559999,-0.0683,-0.695,0.015840039,3.0984416,8.664204,-1
645,646,1566185831582,0.1665,-0.1831,-0.45389998,0.018856734,3.047139,8.81317,-1
646,647,1566185831592,0.1665,-0.1831,-0.45389998,-0.012239159,3.060508,9.0743885,-1
647,648,1566185831602,0.1425,-0.1567,-0.1521,-0.029496565,3.1270094,9.213818,-1
648,649,1566185831612,0.18419999,0.0058,-0.2816,0.036631286,3.2165236,8.917434,d
649,650,1566185831622,0.2342,0.0144,-0.5753,0.06798575,3.2282171,8.703192,-1
650,651,1566185831633,0.3041,0.07400000000000001,-0.54609996,0.14635277,3.3095336000000004,8.771905,-1
651,652,1566185831643,0.3551,0.1381,-0.3224,0.18559851,3.3545446000000005,8.950972,-1
652,653,1566185831653,0.2628,0.1576,-0.100099996,0.09268433599999999,3.3365307,9.220646,-1
653,654,1566185831663,0.14559999,0.0618,0.0234,-0.0647009,3.2548022,9.299166,-1
654,655,1566185831673,0.0393,0.053799997999999995,0.21579999,-0.16721104,3.2148957,9.513848,-1
655,656,1566185831683,0.029099998999999998,0.071899995,0.1249,-0.19201496,3.2412894,9.421998,-1
656,657,1566185831694,0.055099998,0.0652,-0.0426,-0.17168342,3.2154512000000004,9.201989,-1
657,658,1566185831704,0.1858,0.055299997000000004,-0.2092,-0.05086242,3.2215996,9.079896000000002,-1
658,659,1566185831714,0.2748,0.1034,-0.29709998,0.047941495,3.2757275000000003,8.975143,-1
659,660,1566185831724,0.225,0.13319999,-0.1894,0.010658986,3.2790604,9.132864,-1
660,661,1566185831735,0.20459999,0.1162,-0.13149999,-0.041716572,3.2823644,9.204527,-1
661,662,1566185831745,0.1074,0.0808,-0.0837,-0.14009911,3.2476485,9.223059,-1
662,663,1566185831755,0.0416,0.0751,0.0325,-0.1997243,3.2520154,9.328911,-1
663,664,1566185831765,0.0053,0.1375,0.070599996,-0.22477724,3.2773845,9.367516,-1
664,665,1566185831775,-0.0009999999,0.1388,0.050699997999999996,-0.2608435,3.2841837,9.305475999999999,-1
665,666,1566185831785,-0.076699995,0.0984,-0.076299995,-0.36748123,3.2425249,9.162179,-1
666,667,1566185831796,-0.1151,0.0755,-0.23199999999999998,-0.35719573,3.2559897999999996,9.070452000000001,-1
667,668,1566185831805,-0.0378,0.080699995,-0.2698,-0.25254038,3.2522740000000003,9.024291999999999,-1
668,669,1566185831815,-0.0109,0.106199995,-0.25869998,-0.25729048,3.278256,9.055455,-1
669,670,1566185831825,0.0157,0.1721,-0.1107,-0.23644179,3.3326905,9.100131,-1
670,671,1566185831835,0.0442,0.141,-0.1788,-0.18435353,3.3015559999999997,9.0997,-1
671,672,1566185831846,0.0347,0.1003,-0.22729999,-0.22357056,3.2551662999999995,9.066286,-1
672,673,1566185831856,-0.0337,0.0894,-0.1485,-0.2757833,3.2517378,9.123968,-1
673,674,1566185831866,-0.054399997,0.058799997,-0.010799999,-0.32812053,3.2188318,9.301751,-1
674,675,1566185831876,-0.1346,0.0075,0.038799997,-0.46391967,3.163928,9.297624,-1
675,676,1566185831886,-0.2829,-0.0468,0.0014,-0.5362533,3.1164843999999996,9.189751,-1
676,677,1566185831897,-0.2634,-0.0423,-0.23199999999999998,-0.51480126,3.2088144,8.889939,-1
677,678,1566185831907,-0.2738,0.027999998999999998,-0.494,-0.49845365,3.2634025,8.748969,-1
678,679,1566185831917,-0.1971,0.0887,-0.63839996,-0.3992954,3.4153957000000004,8.679948,-1
679,680,1566185831927,-0.1329,0.2491,-0.59709996,-0.32009518,3.5182027999999996,8.704953,-1
680,681,1566185831937,0.0075999996999999994,0.32259998,-0.5269,-0.17536092,3.5304036,8.760155000000001,-1
681,682,1566185831947,0.1077,0.3184,-0.41779998,-0.1355214,3.5525546,8.868324000000001,d
682,683,1566185831958,0.0022,0.30429998,-0.4165,-0.26606283,3.4939449999999996,8.856507,-1
683,684,1566185831968,-0.093399994,0.21169999,-0.4249,-0.30252177,3.4108565000000004,8.8776045,-1
684,685,1566185831978,-0.15179999,0.13859999,-0.32549998,-0.39029318,3.3355346,9.024186,-1
685,686,1566185831988,-0.2417,0.1248,-0.1184,-0.4753831,3.4014230000000003,9.262813000000001,-1
686,687,1566185831998,-0.3618,0.141,0.1375,-0.47417644,3.3517193999999995,9.485951,-1
687,688,1566185832008,-0.3126,0.0793,0.2658,-0.4376888,3.3003017999999997,9.56183,-1
688,689,1566185832019,-0.27089998,0.026999999,0.2963,-0.36576697,3.2754689999999997,9.498804,-1
689,690,1566185832029,-0.1504,0.0208,0.19039999,-0.19833566,3.3468544000000002,9.314719,-1
690,691,1566185832039,-0.0414,0.0898,-0.0122,-0.11691366,3.3877281999999997,9.185633000000001,-1
691,692,1566185832049,0.065,0.1169,-0.1061,0.027964275,3.3900172999999993,8.994517,-1
692,693,1566185832059,0.1301,0.1028,-0.268,0.12142433,3.3735068,8.858364,-1
693,694,1566185832070,0.2243,0.058599997,-0.48839998,0.13854767,3.329396,8.587849,-1
694,695,1566185832080,0.20109999,0.0144,-0.70879996,0.14536634,3.2824120000000003,8.371623,-1
695,696,1566185832091,0.2086,-0.0968,-0.92969996,0.15707879,3.1674714,8.29994,-1
696,697,1566185832101,0.1963,-0.20549999,-0.97499996,0.18992724,3.0314232999999997,8.246378,-1
697,698,1566185832111,0.4443,-0.4172,-0.9694,0.39358762,2.964625,8.245937,-1
698,699,1566185832121,0.5087,-0.5597,-0.8303,0.5107694,2.8059182000000003,8.393823,-1
699,700,1566185832131,0.48639998,-0.7284,-0.7511,0.49991888,2.6749747000000004,8.45544,-1
700,701,1566185832142,0.3791,-0.90489995,-0.79029995,0.39612547,2.4613447,8.431688000000001,-1
701,702,1566185832152,0.1665,-1.1869,-0.7618,0.2600965,2.2120794999999998,8.472083999999999,-1
702,703,1566185832162,0.0026,-1.3088,-0.63629997,0.040021475,2.0487854,8.592187,-1
703,704,1566185832172,-0.0643,-1.4088,-0.5018,-0.025914839,1.9080925,8.792764,-1
704,705,1566185832183,-0.1425,-1.4783,-0.3579,-0.108782955,1.8621143,8.870239,-1
705,706,1566185832193,-0.1811,-1.5478,-0.39049998,-0.12763968,1.7962258000000002,8.882891,-1
706,707,1566185832203,-0.17799999,-1.6168,-0.51159996,-0.12660539,1.705974,8.729096,-1
707,708,1566185832213,-0.1636,-1.5764999,-0.6037,-0.07868304,1.7181653000000001,8.623417,-1
708,709,1566185832224,-0.0501,-1.5242,-0.73579997,0.11542925,1.7758465,8.435452,-1
709,710,1566185832234,0.17289999,-1.4498999,-0.8688,0.2793842,1.8341501,8.341408,-1
710,711,1566185832245,0.3284,-1.3130000000000002,-0.9834,0.45799163,1.9482577,8.287979,-1
711,712,1566185832255,0.4369,-1.3090000000000002,-1.0504999,0.5579831000000001,1.896045,8.223804,-1
712,713,1566185832265,0.4698,-1.3209,-1.1189,0.54050535,1.8816893,8.108902,-1
713,714,1566185832275,0.4664,-1.3288,-1.2082,0.546759,1.8393023999999998,8.092258000000001,-1
714,715,1566185832286,0.4452,-1.4305999,-1.1026,0.46037626,1.6402484,8.202017999999999,-1
715,716,1566185832296,0.2875,-1.5289999,-1.0961,0.28897059999999997,1.5574857,8.224811,-1
716,717,1566185832306,0.089999996,-1.5659999999999998,-1.0705999,-0.0052289367,1.4818194,8.322983,-1
717,718,1566185832316,-0.22,-1.5715,-0.8592,-0.25250208,1.4600224,8.517678,-1
718,719,1566185832326,-0.3593,-1.4682,-0.7362,-0.37998852,1.5769745000000002,8.666694999999999,-1
719,720,1566185832337,-0.4755,-1.2183,-0.6911,-0.46885175,1.7727627000000001,8.746747000000001,-1
720,721,1566185832347,-0.5304,-0.93009996,-0.4886,-0.46593082,2.0533824000000003,8.979166000000001,-1
721,722,1566185832357,-0.4551,-0.6134,-0.32479998,-0.28829062,2.4283526,9.2081375,-1
722,723,1566185832367,-0.345,-0.2481,-0.1213,-0.12401007,2.708043,9.364804,-1
723,724,1566185832377,-0.0985,0.070599996,0.1013,0.21635923,3.037562,9.809705000000001,-1
724,725,1566185832387,0.0894,0.46249998,0.61719996,0.27647284,3.3915112,10.333078,-1
725,726,1566185832398,0.1029,0.92759997,1.2204,0.36094987,3.8050473,10.968154,-1
726,727,1566185832408,0.15879999,1.2842,1.6672,0.38907695,3.9613695,11.208589,-1
727,728,1566185832418,0.1401,1.4388,1.7235999,0.37837005,4.035695,10.978066,-1
728,729,1566185832428,0.0874,1.5064,1.3802999,0.2117049,3.9860870000000004,10.6772585,-1
729,730,1566185832438,-0.0884,1.4991,1.1465,0.10117896,4.0155650000000005,10.521195,-1
730,731,1566185832449,-0.163,1.5575999,0.98219997,0.13831782,4.0062370000000005,10.44029,-1
731,732,1566185832459,-0.1358,1.6049,0.9457,0.062096015,4.052301399999999,10.516817999999999,-1
732,733,1566185832469,-0.2625,1.6617998999999999,1.1054,0.047644615,4.042580600000001,10.677057000000001,-1
733,734,1566185832479,-0.2007,1.6578,1.1284,0.09541373,4.0328317,10.575773,-1
734,735,1566185832489,-0.1573,1.6577,0.88809997,0.18261056,3.9929156000000003,10.124121,-1
735,736,1566185832499,-0.0449,1.6408,0.5122,0.24710077,3.9049620000000003,9.862082000000001,-1
736,737,1566185832510,0.0279,1.5109999,0.1867,0.38445133,3.7472513,9.561484,-1
737,738,1566185832520,0.1594,1.3893,0.038,0.44298476,3.7244873,9.554339,-1
738,739,1566185832530,0.2021,1.3359999999999999,-0.0221,0.36818033,3.598131,9.543211,-1
739,740,1566185832540,0.0993,1.2638,0.0055,0.2889993,3.4798572,9.518915,-1
740,741,1566185832551,0.0284,1.0738,-0.0156,0.18036959,3.236185,9.445652,-1
741,742,1566185832561,-0.0795,0.8825,-0.1445,0.17750612,3.0240683999999995,9.14066,-1
742,743,1566185832571,0.1042,0.516,-0.6173,0.28861624,2.8635897999999997,8.942228,-1
743,744,1566185832581,0.1042,0.516,-0.6173,0.26226085,2.7162027,8.9739,-1
744,745,1566185832591,0.078499995,0.4109,-0.55939996,0.26387933,2.6359584,9.185564999999999,-1
745,746,1566185832601,0.065,0.2759,-0.3051,0.08892065,2.4858997000000005,9.381536500000001,-1
746,747,1566185832611,-0.0874,0.17909999,-0.1584,-0.052356402999999996,2.4010012,9.300678,-1
747,748,1566185832622,-0.1771,-0.12109999,-0.47079998,-0.03092351,2.1925907000000002,9.072502,-1
748,749,1566185832632,-0.1771,-0.12109999,-0.47079998,0.04453215,2.1558158,8.896069,-1
749,750,1566185832642,0.1608,-0.12539999,-0.5287,0.32202968,2.1891623,9.0157585,-1
750,751,1566185832652,0.2504,-0.0337,-0.078499995,0.40717709999999996,2.2586324,9.360582,-1
751,752,1566185832662,0.22469999,-0.12629999,0.126,0.37363914,2.1825063,9.668917,-1
752,753,1566185832672,0.0069999998,-0.22929999,0.0659,0.23507229999999998,2.1058154,9.646746,-1
753,754,1566185832682,-0.1695,-0.3041,0.006,-0.048439487999999996,1.9907595,9.557319,-1
754,755,1566185832692,-0.1511,-0.2329,-0.16129999,-0.042645518,2.0379732,9.409749,-1
755,756,1566185832702,-0.1511,-0.2329,-0.16129999,0.05605305,2.1667047000000004,9.245861,-1
756,757,1566185832712,0.078,0.0053999997,-0.42700000000000005,0.16726851,2.2801228,9.1372595,-1
757,758,1566185832722,0.1823,0.0179,-0.5552,0.29343334,2.3072633999999996,8.995275,-1
758,759,1566185832733,0.1823,0.0179,-0.5552,0.3431657,2.33427,9.047602000000001,-1
759,760,1566185832743,0.17009999,0.096999995,-0.3028,0.271943,2.3708725,9.250486,-1
760,761,1566185832753,0.15169999,0.1223,-0.2061,0.2686965,2.380842,9.3407955,-1
761,762,1566185832763,0.1327,0.1165,-0.31489998,0.23290795,2.3798652000000002,9.238085,-1
762,763,1566185832773,0.0841,0.0901,-0.39409998,0.20006907,2.3363004000000003,9.146646,-1
763,764,1566185832784,0.0738,0.0541,-0.4635,0.17899053,2.3108356,9.088792,-1
764,765,1566185832794,-0.0361,0.0389,-0.2586,0.034409467,2.288761,9.360275,-1
765,766,1566185832804,-0.1379,0.054399997,-0.0049,-0.056876656,2.2996882999999997,9.557509,-1
766,767,1566185832815,-0.2393,-0.0479,0.1213,-0.17634732,2.1638603,9.7051935,-1
767,768,1566185832825,-0.3496,-0.13229999,0.1988,-0.31394687,2.0803123,9.757157000000001,-1
768,769,1566185832835,-0.4987,-0.1691,0.1787,-0.42166679999999995,2.069414,9.746555,-1
769,770,1566185832846,-0.5198,-0.14919999,0.20799999,-0.38335,2.113132,9.727604,-1
770,771,1566185832856,-0.43289998,-0.1117,0.081,-0.32953793,2.131529,9.613543,-1
771,772,1566185832866,-0.4041,-0.0459,-0.0654,-0.30406362,2.2727869,9.522209,-1
772,773,1566185832876,-0.3164,0.11800000000000001,0.0037999998,-0.10157161,2.4751449,9.644439,-1
773,774,1566185832886,-0.1815,0.3218,0.22989999,-0.07953538,2.6294944,9.925077,-1
774,775,1566185832897,-0.19569999,0.4377,0.65209997,-0.06678865,2.7116537,10.535503,d
775,776,1566185832907,-0.1546,0.5232,1.2118,9.576806000000001e-06,2.836794,10.8897295,-1
776,777,1566185832917,-0.1153,0.6821,1.4099,-0.023463177,3.03376,10.9822035,-1
777,778,1566185832927,-0.2119,0.8452,1.4915999,-0.07694007,3.1446595,11.089828,-1
778,779,1566185832937,-0.2095,0.9648,1.7117,-0.10591949,3.3627808,11.380177,-1
779,780,1566185832948,-0.3041,1.1001999,1.9032999,-0.24055023,3.5857097999999996,11.680132,-1
780,781,1566185832958,-0.3965,1.2716,2.233,-0.26623523,3.6657333,11.834567,-1
781,782,1566185832968,-0.3983,1.3399999,2.3384,-0.2576161,3.736669,11.940152000000001,-1
782,783,1566185832978,-0.4279,1.3816,2.4947,-0.26150426,3.8610813999999998,12.002027499999999,-1
783,784,1566185832988,-0.44709998,1.4136,2.4085,-0.2929162,3.9058623,11.794546,-1
784,785,1566185832998,-0.4443,1.4649,2.0309,-0.23368368,3.937466,11.241945,-1
785,786,1566185833009,-0.33899999999999997,1.3802999,1.5282999,-0.12141476,4.022297,10.492369,-1
786,787,1566185833019,-0.2285,1.4082999,0.88049996,-0.031593885,4.078062999999999,9.900302,-1
787,788,1566185833029,-0.121,1.3758999,0.23369999,0.038431726,4.0763197,9.281832000000001,-1
788,789,1566185833039,-0.07719999599999999,1.2959,-0.2364,0.02270661,4.027411,8.916447999999999,-1
789,790,1566185833049,-0.069,1.1589999,-0.6281,-0.038067807,3.9226887,8.376191,-1
790,791,1566185833059,-0.0885,0.9647,-1.1276,-0.07880754,3.7860660000000004,7.969875999999999,-1
791,792,1566185833070,-0.0795,0.7025,-1.5776,-0.10378385,3.5136826,7.4382963,-1
792,793,1566185833080,-0.1219,0.37269998,-2.0273,-0.26217467,3.2927647000000007,7.0161023,-1
793,794,1566185833090,-0.2844,0.0447,-2.4968,-0.41066307,2.9917657,6.494473,-1
794,795,1566185833100,-0.3421,-0.1813,-2.8885,-0.35099953,2.9250442999999997,6.1701927,-1
795,796,1566185833110,-0.19929999,-0.36339998,-3.2717,-0.06857951,2.7205122000000004,5.800557,-1
796,797,1566185833121,0.085999995,-0.56979996,-3.5091998999999996,0.17900968,2.6354032000000003,5.7072405999999996,-1
797,798,1566185833131,0.44599998,-0.7193,-3.514,0.6958508000000001,2.544098,5.8831663,-1
798,799,1566185833141,0.84209996,-0.8293,-3.2574,0.7959092,2.4758153,6.5019436,-1
799,800,1566185833151,0.7956,-1.0167,-1.9322,0.7201854,2.3754310000000003,7.116084599999999,-1
800,801,1566185833161,0.7956,-1.0167,-1.9322,0.4783998,2.3059802000000005,7.868946,-1
801,802,1566185833171,0.5575,-1.0800999,-1.3519,0.34235168,2.194171,8.210149000000001,-1
802,803,1566185833181,0.2351,-1.4058,-0.6123,0.16981593,1.9869767,8.604080999999999,-1
803,804,1566185833191,0.2351,-1.4058,-0.6123,0.050153736,1.9555839,8.821724,-1
804,805,1566185833201,0.0887,-1.4455,-0.34379998,0.073904224,2.036211,8.920595,-1
805,806,1566185833211,0.0973,-1.3793,-0.28059998,0.112288065,2.1117529999999998,8.910922,-1
806,807,1566185833222,0.1086,-1.3017,-0.2865,0.11542925,2.2211776000000003,8.82136,-1
807,808,1566185833232,0.36319998,-1.1786,-0.37309998,0.31998983,2.2378793,8.809369,-1
808,809,1566185833242,0.36319998,-1.1786,-0.37309998,0.43342713,2.320374,8.913938499999999,-1
809,810,1566185833252,0.4211,-1.1103,-0.1805,0.36446455,2.3451397000000003,9.45726,-1
810,811,1566185833262,0.2656,-0.9420000000000001,0.96169996,0.22589771,2.4352095,10.171603,-1
811,812,1566185833273,0.0458,-0.87229997,1.219,0.05442499,2.4951793999999996,10.407097,-1
812,813,1566185833283,-0.0668,-0.7977,1.2428,-0.16077544,2.5514528999999997,10.469000999999999,-1
813,814,1566185833293,-0.0602,-0.7075,0.8009,-0.16306429,2.6781156000000004,9.958758,-1
814,815,1566185833303,-0.044999998,-0.5379999999999999,0.1758,-0.14755943,2.8143456000000002,9.398142,d
815,816,1566185833313,0.14479999,-0.3621,-0.21249999,0.09618945,3.0369203,8.992248,-1
816,817,1566185833323,0.31489998,-0.1346,-0.239,0.22230642,3.2323542,8.977078,-1
817,818,1566185833335,0.39029998,0.0787,-0.15959999,0.2854942,3.484119,9.102008,-1
818,819,1566185833344,0.3434,0.1793,-0.081999995,0.2342008,3.5438015,9.145064999999999,-1
819,820,1566185833354,0.1638,0.1149,-0.044099998,0.10337205,3.5053699999999997,9.150160000000001,-1
820,821,1566185833364,0.0251,0.0213,-0.094399996,-0.21517170000000002,3.3684597000000003,9.126064,-1
821,822,1566185833374,-0.057099998,-0.0148,-0.0462,-0.2571564,3.3594959,9.221536,-1
822,823,1566185833385,-0.1355,0.0143,0.0618,-0.36257792,3.3980808,9.311672999999999,-1
823,824,1566185833395,-0.20099999,0.107,0.0442,-0.41426393,3.47844,9.204547,-1
824,825,1566185833405,-0.2006,0.1554,-0.26569998,-0.3572628,3.5433419,8.825707000000001,-1
825,826,1566185833416,-0.1039,0.21149999,-0.5847,-0.26178202,3.6179737999999997,8.588413000000001,-1
826,827,1566185833426,-0.0178,0.2888,-0.69839996,-0.19424637,3.7442153,8.449904,-1
827,828,1566185833437,0.00029999999,0.3204,-0.7251,-0.18864393,3.7552,8.50567,-1
828,829,1566185833447,0.0491,0.3362,-0.5864,-0.13443922,3.7457572999999997,8.666617,-1
829,830,1566185833457,-0.018199998999999998,0.32529998,-0.4781,-0.31072906,3.732187,8.700652999999999,-1
