,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
554,555,1565516218695,-3.4234,-1.9698,0.52059996,-2.8055158,-0.1674026,10.199692,-1
555,556,1565516218705,-3.8611,-1.8886,0.6534,-3.1717427000000002,-0.072544314,10.397950999999999,-1
556,557,1565516218715,-4.1201,-1.7342,0.82449996,-3.2479548,0.1427806,10.47739,-1
557,558,1565516218725,-4.1512,-1.5218999,0.83879995,-3.2426493,0.30949366,10.427036,-1
558,559,1565516218736,-4.1338,-1.2796999,0.7258,-3.1367297,0.4851323,10.307747,-1
559,560,1565516218745,-3.9164999,-1.0266,0.6042,-2.8654667999999996,0.7109343000000001,10.261692,-1
560,561,1565516218755,-3.688,-0.8167,0.6188,-2.6642580000000002,0.91684514,10.293142,-1
561,562,1565516218765,-3.3864,-0.523,0.65349996,-2.2215797999999998,1.2143008,10.358322,-1
562,563,1565516218775,-2.9146,-0.2252,0.7364,-1.6685478999999999,1.4714093000000001,10.494561000000001,-1
563,564,1565516218786,-2.5785,-0.0358,0.8781,-1.5052441,1.5540379,10.616417,-1
564,565,1565516218796,-2.3213,0.102,1.0007,-1.0696719,1.6529951,10.763813,-1
565,566,1565516218806,-1.9075999,0.21599999,1.1241,-0.76729375,1.7080426,10.873266000000001,-1
566,567,1565516218816,-1.5806999,0.217,1.1991999,-0.5164102,1.7166616999999997,10.848837,-1
567,568,1565516218826,-1.4160999,0.273,1.1468999,-0.35089418,1.6545657999999999,10.764608,-1
568,569,1565516218836,-1.1341,0.2499,1.0645,0.07040869,1.7289488000000002,10.576673,-1
569,570,1565516218847,-0.7682,0.3412,0.85459995,0.5840607,1.8869851999999998,10.359807,-1
570,571,1565516218857,0.2678,0.6659999999999999,0.43179998,0.9996174999999999,1.9869096000000002,10.177942999999999,-1
571,572,1565516218870,0.2678,0.6659999999999999,0.43179998,1.431972,2.0809827000000003,9.9676075,-1
572,573,1565516218880,1.4754,1.0056,-0.12789999,2.3348063999999997,2.3987985000000003,9.582553,-1
573,574,1565516218890,2.0544999,1.2493,-0.22999999,2.7417536,2.5786222999999997,9.478472,-1
574,575,1565516218901,2.5595,1.43,-0.4192,3.2954369,2.7968967,9.198408,-1
575,576,1565516218911,2.9187999,1.4978,-0.8039,3.5429492,2.8181286,8.905712,-1
576,577,1565516218921,3.1855,1.4369999,-1.1187999,3.81449,2.7235862999999996,8.516013000000001,-1
577,578,1565516218931,3.3177,1.3289,-1.2379,3.8932976999999998,2.6597571,8.468378,-1
578,579,1565516218941,3.4775,1.1953,-1.1416,4.0732074,2.4870105,8.600404,-1
579,580,1565516218951,3.6641,1.0648999,-1.0848,4.2489133,2.336348,8.652875,-1
580,581,1565516218962,3.7691,0.91499996,-1.0572,4.316975599999999,2.221235,8.648958,-1
581,582,1565516218972,3.9864998,0.9115,-1.0194,4.629448,2.2632291,8.707443,-1
582,583,1565516218982,4.393399700000001,1.0141,-0.95159996,4.945099400000001,2.3274226000000002,8.732544,-1
583,584,1565516218992,4.6184,1.0843999,-1.0498999,5.1673574,2.3813784,8.633712,-1
584,585,1565516219002,4.664,1.0443,-1.1869,5.185008,2.3369612999999996,8.516032000000001,-1
585,586,1565516219012,4.6868,1.0129,-1.2942,5.1458580000000005,2.2753533999999997,8.366969000000001,-1
586,587,1565516219023,4.4427,0.9428,-1.4405999,4.877477,2.255156,8.243715,-1
587,588,1565516219033,4.088,0.8655,-1.548,4.435364,2.1009886000000004,8.168356,-1
588,589,1565516219043,3.5044,0.6461,-1.4696,3.6161447,1.70154,8.514232000000002,-1
589,590,1565516219053,2.7312,0.27629998,-1.0976,2.9667508999999996,1.45193,8.806746,-1
590,591,1565516219063,1.8172,0.0398,-0.5888,2.2328804,1.2570803999999998,9.207554,-1
591,592,1565516219073,0.90209997,-0.23199999999999998,-0.080299996,1.151726,0.8693825000000001,9.873591000000001,-1
592,593,1565516219084,0.115399994,-0.4718,0.3885,0.3485287,0.6006669,10.357987,-1
593,594,1565516219094,-0.5233,-0.6339,0.69089997,-0.11133996,0.5111238,10.450633,-1
594,595,1565516219104,-1.044,-0.7413,0.7389,-0.70461357,0.36453158,10.443077,-1
595,596,1565516219114,-1.5562999,-0.81549996,0.6407,-1.051993,0.29778123,10.262744999999999,-1
596,597,1565516219124,-1.9229,-0.9044,0.42549998,-1.4009143999999998,0.23235250000000002,10.099978,-1
597,598,1565516219134,-2.222,-0.9384,0.3581,-1.6277218999999998,0.22902933,10.067484,-1
598,599,1565516219145,-2.5033998,-0.86509997,0.3498,-1.7930368000000003,0.31987494,10.129695,-1
599,600,1565516219155,-2.5706,-0.7811,0.49839997,-1.6822331000000001,0.47429135,10.356455,-1
600,601,1565516219165,-2.4622,-0.6278,0.6178,-1.5857563000000001,0.623,10.348823,-1
601,602,1565516219175,-2.3397,-0.405,0.6199,-1.3248554,0.80121475,10.334571,-1
602,603,1565516219185,-2.1304,-0.2931,0.6307,-1.1561313,0.88472456,10.300391000000001,-1
603,604,1565516219196,-1.9258,-0.1973,0.5239,-0.99487704,0.92887366,10.228011,-1
604,605,1565516219206,-1.8576,-0.18259999,0.48499998,-0.9647579,0.8739315000000001,10.171948,-1
605,606,1565516219216,-1.8771,-0.2462,0.4265,-0.9929808000000001,0.8385165000000001,10.098044,-1
606,607,1565516219226,-1.9131,-0.2707,0.3874,-0.95929915,0.78496295,10.0463,-1
607,608,1565516219236,-1.8285999,-0.3053,0.29889998,-0.84499043,0.80946046,9.733627,-1
608,609,1565516219246,-1.7319,-0.2724,-0.0444,-0.771565,0.85507476,9.514127,-1
609,610,1565516219256,-1.5853,-0.2015,-0.22119999,-0.45597089999999996,0.9796116,9.556111,-1
610,611,1565516219266,-1.3131,-0.0716,-0.0937,-0.2057194,1.1335875,9.729777,-1
611,612,1565516219277,-1.0343,0.0578,0.033999998,0.07312849,1.1797669,9.766408,-1
612,613,1565516219287,-0.8454,0.1165,0.0543,0.20043299,1.1616571000000002,9.805788,-1
613,614,1565516219297,-0.7255,0.0755,0.1337,0.2576161,1.1257536,9.789392,-1
614,615,1565516219307,-0.7299,0.015199998999999999,0.0656,0.16861883,1.0026726000000001,9.845781,-1
615,616,1565516219318,-0.82739997,-0.120699994,0.1537,0.013599066000000002,0.8615008,9.858509,-1
616,617,1565516219327,-0.97059995,-0.2359,0.1432,-0.13503298,0.77098083,9.873141,d
617,618,1565516219337,-1.0688,-0.3496,0.1811,-0.10964486,0.70688325,9.834634,-1
618,619,1565516219347,-0.9863,-0.3545,0.0713,0.060851034000000005,0.7529956,9.74532,-1
619,620,1565516219357,-0.7151,-0.2219,0.0497,0.45661260000000004,1.0036684999999999,9.8184395,-1
620,621,1565516219367,-0.3601,-0.0128999995,0.107099995,0.904357,1.3191285,9.705108000000001,-1
621,622,1565516219378,0.0064999997,0.2504,-0.0106999995,1.0574998,1.4438376,9.598689,-1
622,623,1565516219388,0.3293,0.3592,-0.4784,1.2368829,1.4443834999999998,9.23798,-1
623,624,1565516219398,0.3293,0.3592,-0.4784,1.1751412,1.4548702,9.053214,-1
624,625,1565516219409,-0.0791,0.1933,-0.6935,0.82921743,1.292821,9.021831500000001,-1
625,626,1565516219419,-0.38149998,-0.046299997999999995,-0.4107,0.57235783,1.0817386,9.248571,-1
626,627,1565516219429,-0.70019996,-0.2523,-0.11889999,0.17663462,0.8280203000000002,9.598288,-1
627,628,1565516219441,-0.93259996,-0.38,0.1926,-0.10948206,0.6609911999999999,9.961881,-1
628,629,1565516219451,-0.9716,-0.4534,0.1618,-0.13425724,0.6099756,9.8924675,-1
629,630,1565516219461,-0.8376,-0.4339,0.0042999996999999995,0.046418782,0.63619685,9.680954,-1
630,631,1565516219472,-0.5427,-0.3299,-0.2012,0.42523897,0.82312655,9.437244,-1
631,632,1565516219482,-0.2321,-0.1595,-0.2689,0.56348014,0.8689228000000001,9.455133,-1
632,633,1565516219492,-0.0324,0.010799999,-0.1892,0.91648126,1.1401188,9.534937,-1
633,634,1565516219502,0.1391,0.1042,-0.109799996,0.9717107,1.2015733,9.604014,-1
634,635,1565516219512,-0.0393,0.0722,-0.050499998,0.6979673000000001,1.0969178999999998,9.670066,-1
635,636,1565516219522,-0.3795,-0.1042,-0.0116,0.3935493,0.9171229,9.751057000000001,d
636,637,1565516219533,-0.7152,-0.29799998,0.0953,-0.039753325,0.6998922,9.916707,-1
637,638,1565516219543,-1.0289999,-0.4409,0.2215,-0.25953147,0.63450176,9.982174,-1
638,639,1565516219553,-1.1269,-0.40809998,0.2889,-0.35210088,0.6648028,9.990075,-1
639,640,1565516219563,-1.0900999,-0.41779998,0.21959999,-0.26316106,0.6775783000000001,9.901019,-1
640,641,1565516219574,-0.9486,-0.3137,-0.0548,-0.06435614,0.7722641,9.601180000000001,-1
641,642,1565516219584,-0.7895,-0.2511,-0.16219999,0.10381258,0.863081,9.664387,-1
642,643,1565516219594,-0.7413,-0.198,0.024699999,0.066223614,0.9291993000000001,9.837583,-1
643,644,1565516219604,-0.8121,-0.242,0.2314,-0.08586565,0.8317169,10.120242999999999,-1
644,645,1565516219614,-0.9507,-0.2856,0.46739998,-0.18947713,0.80433685,10.236917,-1
645,646,1565516219624,-1.1158,-0.2805,0.4874,-0.36214694,0.81685376,10.074160000000001,-1
646,647,1565516219635,-1.1965,-0.3346,0.301,-0.38518876,0.8017510999999999,9.966898,-1
647,648,1565516219645,-1.1948,-0.1911,0.271,-0.5154333,0.9532753,10.060177000000001,-1
648,649,1565516219655,-1.3481,-0.1237,0.3583,-0.69040155,1.0036781,10.114746,-1
649,650,1565516219665,-1.4713,-0.1051,0.3868,-0.78086406,1.0453851,10.058166,-1
650,651,1565516219676,-1.5254999,-0.07809999599999999,0.26819998,-0.6979576999999999,1.1428962,9.949028,-1
651,652,1565516219686,-1.3924999,0.0651,0.1988,-0.5777975000000001,1.3628658,9.842400999999999,-1
652,653,1565516219696,-1.1715,0.3152,0.0414,-0.25802788,1.5821555,9.553114,-1
653,654,1565516219706,-0.9295,0.4863,-0.2043,-0.18077179999999998,1.7357771,9.5338545,-1
654,655,1565516219716,-0.82119995,0.6856,-0.16569999,0.041438844,2.0949743,9.744276,-1
655,656,1565516219726,-0.5920000000000001,1.0052999,0.049399998,0.18765754,2.241787,9.802216,-1
656,657,1565516219737,-0.43649998,1.1259999,0.0686,0.30853600000000003,2.3442203999999998,9.655116,-1
657,658,1565516219747,-0.3008,1.2031,-0.097899996,0.40306863,2.3661416,9.4460745,-1
658,659,1565516219757,-0.21599999,1.2070999,-0.38149998,0.47823699999999997,2.4188716,9.298494999999999,-1
659,660,1565516219767,-0.14379999,1.2587,-0.37039998,0.48676990000000003,2.467675,9.432417,-1
660,661,1565516219777,-0.0748,1.2519,-0.2121,0.60406667,2.51848,9.649792,-1
661,662,1565516219787,0.0023999998999999998,1.3145,-0.0832,0.67026156,2.5140748,9.74012,-1
662,663,1565516219798,0.2428,1.2499,0.2439,0.7826166,2.5269651,9.934884,-1
663,664,1565516219808,0.2428,1.2499,0.2439,0.94702166,2.6101107999999997,10.047967,-1
664,665,1565516219818,0.4854,1.3586999,0.29889998,1.0398306000000002,2.6738253,10.032921,-1
665,666,1565516219828,0.4854,1.3586999,0.29889998,1.1203811000000001,2.616259,9.847917,-1
666,667,1565516219838,0.54499996,1.2166,-0.11409999400000001,1.1046655,2.609584,9.663065,-1
667,668,1565516219848,0.4644,1.1022999,-0.41279998,1.0376566999999999,2.517704,9.285777000000001,-1
668,669,1565516219858,0.5184,1.0171,-0.5151,1.044935,2.4639976000000003,9.182022,-1
669,670,1565516219869,0.7959,0.91249996,-0.4701,1.3856298999999999,2.3923054,9.220664,-1
670,671,1565516219879,0.9647,0.83739996,-0.50339997,1.5438579,2.3737744999999997,9.203149,-1
671,672,1565516219889,0.9647,0.83739996,-0.50339997,1.7455359000000001,2.2635262000000003,8.995543,-1
672,673,1565516219899,1.375,0.5317,-0.85429996,2.0120583,2.0445907,8.823687,-1
673,674,1565516219909,1.3426,0.19579999,-0.7312,1.9475776999999999,1.8188176,8.929644999999999,-1
674,675,1565516219920,1.2609999,-0.2153,-0.3633,1.8494825000000001,1.3219727,9.420562,-1
675,676,1565516219930,1.1279,-0.75589997,0.0050999997,1.7505733,0.9268337999999999,9.654858,-1
676,677,1565516219940,0.8786,-1.2926999,0.01,1.4151456,0.31573772,9.593278999999999,-1
677,678,1565516219950,0.76769996,-1.6542,-0.287,1.3962793,0.08681375,9.34908,-1
678,679,1565516219960,0.95419997,-1.7972,-0.70409995,1.6018071000000003,-0.059462395,8.82972,-1
679,680,1565516219970,1.1838,-1.8456,-1.209,1.8082831000000001,-0.07500555,8.427245,-1
680,681,1565516219981,1.4370999,-1.8878,-1.4897,2.1127107000000005,-0.104387194,8.101165,-1
681,682,1565516219991,1.7931999,-1.8227999,-1.7527,2.3937897999999995,-0.0047022122999999996,7.876646000000001,-1
682,683,1565516220001,2.3222,-1.6211,-1.8608999,3.0059395,0.25834394,7.7684665,-1
683,684,1565516220011,2.8648,-1.4302,-1.8337,3.4218123,0.39825153,7.8001466,-1
684,685,1565516220021,3.3158998,-1.3017,-1.6504999,3.9095112999999997,0.52823746,8.054525,-1
685,686,1565516220031,3.4208,-1.1984,-1.2516,3.9050674,0.6005998,8.563121,-1
686,687,1565516220042,3.2416,-1.1431,-0.6637,3.7416968,0.63884,9.068681,-1
687,688,1565516220052,3.1069999,-1.0749999,-0.2889,3.7165098,0.7583585999999999,9.338516,-1
688,689,1565516220062,3.1887,-0.9167,-0.4806,3.8582466,0.9688760000000001,9.064696000000001,-1
689,690,1565516220072,3.4113,-0.604,-0.89739996,4.2069187,1.3107201000000002,8.598765,-1
690,691,1565516220082,3.7210998999999996,-0.3056,-1.1588,4.4686437,1.5987042,8.463407499999999,-1
691,692,1565516220092,3.8177,0.013599999,-1.0602,4.4470477,1.9202455000000003,8.748336,-1
692,693,1565516220103,3.5029,0.109,-0.61149997,4.104255,1.9235398999999997,9.129465,-1
693,694,1565516220113,2.9164999,0.0484,-0.22379999,3.2943735,1.6799825000000002,9.537188,-1
694,695,1565516220123,2.0083,-0.27809998,-0.04,2.0927045,1.2353313999999997,9.639822,-1
695,696,1565516220134,0.9837,-0.63659996,0.1644,1.3646566,0.9520495000000001,9.854735,-1
696,697,1565516220143,0.0367,-0.91239995,0.4296,0.56302047,0.7962253,10.133708,-1
697,698,1565516220153,-0.94579995,-1.0449,0.7942,-0.5176168,0.64395404,10.513419,-1
698,699,1565516220163,-1.8813,-1.1802,1.1007,-1.1839998,0.50597143,10.771351,-1
699,700,1565516220173,-2.6371,-1.2974,1.1826,-1.9950881999999999,0.40558735,10.752369,-1
700,701,1565516220183,-3.2510000000000003,-1.3184,1.1068,-2.6614234,0.42550709999999997,10.654504,-1
701,702,1565516220194,-3.7965998999999995,-1.2731999,0.9442,-3.045932,0.47234726,10.489658,-1
702,703,1565516220204,-4.1907,-1.2171999,0.7213,-3.3776726999999998,0.5382357,10.184149,-1
703,704,1565516220214,-4.3621,-1.1611999,0.4987,-3.3054159,0.6299815,10.00784,-1
704,705,1565516220224,-4.0898,-0.91789997,0.266,-2.8220646,1.0575093,9.766533,-1
705,706,1565516220234,-3.6046,-0.5178,0.1219,-2.3719259999999998,1.3813107,9.719023,-1
706,707,1565516220244,-2.9779,-0.1972,0.1356,-1.4824418,1.7027467,9.722738,-1
707,708,1565516220255,-2.4048,0.022599999,0.0915,-1.0486125,1.8618078000000002,9.652444000000001,-1
708,709,1565516220265,-2.1368,0.093899995,0.0872,-0.82882476,1.8356727,9.741672,-1
709,710,1565516220275,-1.9181999,0.0569,0.2695,-0.6682696,1.7193911,9.984136999999999,-1
710,711,1565516220285,-1.8527,-0.0845,0.4202,-0.7062321,1.5726361999999998,10.033217,-1
711,712,1565516220295,-1.9453,-0.2739,0.40289998,-0.6449405,1.3709773,9.715326,-1
712,713,1565516220306,-1.8204,-0.40359998,0.070199996,-0.50939035,1.3316261999999999,9.396399,-1
713,714,1565516220316,-1.5991,-0.4242,-0.28329998,-0.12854949,1.3476962,9.088436999999999,-1
714,715,1565516220326,-1.2659,-0.4136,-0.5592,0.17020859,1.3870759,8.900426,-1
715,716,1565516220336,-0.8814,-0.36200000000000004,-0.75729996,0.66315556,1.4516045,8.680323,-1
716,717,1565516220346,-0.43179998,-0.3002,-0.9256,0.93823975,1.4582986999999998,8.625494999999999,-1
717,718,1565516220357,-0.1504,-0.33409998,-0.97639996,1.2588617,1.4138336,8.790704,-1
718,719,1565516220367,0.1059,-0.3581,-0.7716,1.3498796,1.2463448000000001,9.188257,-1
719,720,1565516220377,0.16489999,-0.5057,-0.4007,1.2216557,1.0897065000000001,9.5264225,-1
720,721,1565516220387,-0.0298,-0.7308,-0.0104,0.92066634,0.67672586,9.817969,-1
721,722,1565516220398,-0.28,-1.2321,0.259,0.8825793,0.5152322,9.857541000000001,-1
722,723,1565516220408,-0.28,-1.2321,0.259,0.8613953999999999,0.3726623,9.793808,-1
723,724,1565516220418,-0.2724,-1.4712,-0.0314,0.8683482,0.28443116,9.666485,-1
724,725,1565516220428,-0.2724,-1.4712,-0.0314,0.9568858,0.0978175,9.361195,-1
725,726,1565516220438,-0.1347,-1.6803,-0.4104,0.9890351000000001,0.017496826,9.233411,-1
726,727,1565516220448,-0.1121,-1.7879,-0.5509,0.98107684,-0.1260595,9.062379,-1
727,728,1565516220459,-0.18100000000000002,-2.0128,-0.6617,0.93885267,-0.32146466,8.975766,-1
728,729,1565516220469,-0.4026,-2.2961,-0.69339997,0.6771951999999999,-0.6529083999999999,8.917319,-1
729,730,1565516220479,-0.6396,-2.5491998,-0.5775,0.47399446,-0.8724375,9.025125,-1
730,731,1565516220489,-0.5959,-2.6339,-0.44189999,0.49263096,-1.0227455,9.17642,-1
731,732,1565516220499,-0.6016,-2.6771,-0.34579998,0.53453904,-1.0650941,9.316844999999999,-1
732,733,1565516220510,-0.2735,-2.5565,-0.2607,0.81653774,-0.9768629999999999,9.360955,-1
733,734,1565516220520,0.1865,-2.2847,-0.37129998,1.399794,-0.66843235,9.214449,-1
734,735,1565516220530,0.4139,-2.0661,-0.5908,1.5099177,-0.52792144,9.04831,-1
735,736,1565516220540,0.4971,-1.9136,-0.8601,1.6028128000000001,-0.39461234,8.715402000000001,-1
736,737,1565516220551,0.513,-1.7660999,-1.0028,1.4542190000000002,-0.22399193,8.706246,-1
737,738,1565516220561,0.19479999,-1.5838,-0.8323,1.2324297,-0.117267996,8.841517999999999,-1
738,739,1565516220571,-0.067,-1.4074,-0.6913,0.9550854,0.107767805,8.959734,-1
739,740,1565516220581,-0.212,-1.1405,-0.6681,0.81853926,0.27630046,9.053195,-1
740,741,1565516220591,-0.3296,-0.7937,-0.44009998,0.78907144,0.68893635,9.323615,-1
741,742,1565516220601,-0.1555,-0.3159,-0.24859999,0.9923296,1.0541767,9.496964,-1
742,743,1565516220612,0.21959999,0.24919999,0.0894,1.4233049999999998,1.7131566000000003,9.932164,-1
743,744,1565516220622,0.5603,0.90169996,0.47739998,1.7034361,2.1986527000000002,10.18639,-1
744,745,1565516220632,0.6946,1.4231,0.415,1.8263833999999999,2.7557549999999997,10.036866999999999,-1
745,746,1565516220642,0.7554,1.9409,0.13699999999999998,1.8474331000000002,3.1715798,9.76797,-1
746,747,1565516220652,0.8243,2.4787,-0.1516,1.9725063000000003,3.7390440000000003,9.467411,-1
747,748,1565516220662,0.89229995,2.9034998,-0.2554,1.9652756,4.0168576,9.493604,-1
748,749,1565516220672,0.78929996,3.1269,0.012499999,1.8010238,4.150732,9.862894,-1
749,750,1565516220683,0.5115,3.1358,0.3884,1.3404177,3.940176,10.252163000000001,-1
750,751,1565516220693,0.14469999,2.9264997999999998,0.5981,1.1471578000000002,3.713426,10.4182825,-1
751,752,1565516220703,0.0308,2.6631,0.7008,0.8986588,3.3590459999999998,10.567528,-1
752,753,1565516220713,-0.2635,2.4326,0.8832,0.6540289,3.1510757999999996,10.665575,-1
753,754,1565516220723,-0.3779,2.2245998,0.9296,0.7243991999999999,2.956207,10.654121,-1
754,755,1565516220733,-0.2129,2.1557,0.9184,0.9111181999999999,2.9469368,10.623657000000001,-1
755,756,1565516220744,-0.0044,2.1567,0.7418,1.251794,2.9138968,10.238037,-1
756,757,1565516220754,0.32009998,2.1220999,0.36969998,1.5264376,2.7772547999999997,9.881196000000001,-1
757,758,1565516220765,0.4732,1.9654,0.0857,1.5367327,2.5456684,9.646296000000001,-1
758,759,1565516220776,0.4552,1.6918,-0.1792,1.4598501,2.247552,9.456714,-1
759,760,1565516220786,0.35709998,1.3734,-0.2886,1.2943437,1.9746131000000002,9.507327,-1
760,761,1565516220796,0.116299994,1.0593,-0.104499996,1.0611295,1.6719093,9.725352,-1
761,762,1565516220806,-0.126,0.62869996,0.1973,0.6136722,0.992502,10.041885,-1
762,763,1565516220816,-0.39229998,0.25439999,0.3037,0.674437,0.851924,10.080967999999999,-1
763,764,1565516220827,-0.30879998,0.0911,0.3324,0.88989604,0.78459907,10.003846000000001,-1
764,765,1565516220838,0.0793,0.0611,0.0786,1.0447146999999999,0.8122090000000001,9.872155000000001,-1
765,766,1565516220848,0.0793,0.0611,0.0786,1.1527028,0.7695156,9.657989500000001,-1
766,767,1565516220858,0.024899999,-0.033299997000000005,-0.2316,1.069193,0.7355658,9.479411,-1
767,768,1565516220868,-0.037299998,-0.090399995,-0.053999998,0.9939959,0.68485665,9.6784935,d
768,769,1565516220878,-0.037299998,-0.090399995,-0.053999998,0.9393601999999999,0.61936086,9.723044999999999,-1
769,770,1565516220888,-0.18429999,-0.28329998,-0.16239999,0.8337280999999999,0.49984229999999996,9.568695,-1
770,771,1565516220898,-0.16569999,-0.3735,-0.2809,0.8460247,0.42358217,9.494897,-1
771,772,1565516220909,-0.16569999,-0.3735,-0.2809,0.6823283,0.3991996,9.525245,-1
772,773,1565516220919,-0.31309998,-0.38549998,-0.213,0.75603145,0.3906667,9.645501,-1
773,774,1565516220929,-0.0703,-0.24309999,-0.20359999,0.9253302,0.5464239000000001,9.530847999999999,-1
774,775,1565516220939,-0.0703,-0.24309999,-0.20359999,0.93365246,0.60732275,9.465238000000001,-1
775,776,1565516220949,-0.0449,-0.1634,-0.4486,0.9480656,0.63680017,9.286189,-1
776,777,1565516220959,-0.021599998999999998,-0.069699995,-0.6056,1.0116843,0.7617295999999999,9.092286999999999,-1
777,778,1565516220970,0.0805,0.044999998,-0.4881,1.0592139999999999,0.8589916999999999,9.243361,-1
778,779,1565516220980,0.006,0.1418,-0.33139998,0.9693261000000001,0.97034127,9.397701,-1
779,780,1565516220990,0.006,0.1418,-0.33139998,0.9083314,0.9276860999999998,9.359318,-1
780,781,1565516221000,-0.0579,0.0826,-0.49949998,0.9202640999999999,0.9071151,9.275176,-1
781,782,1565516221010,-0.1839,0.0156,-0.5694,0.7571806999999999,0.8166621999999999,9.166546,-1
782,783,1565516221020,-0.3002,-0.057999999999999996,-0.32569999,0.6147448,0.69177103,9.470744,-1
783,784,1565516221030,-0.4215,-0.1505,-0.0030999999,0.5113344,0.6506099,9.732275999999999,-1
784,785,1565516221041,-0.5318,-0.11800000000000001,0.31059998,0.40762719999999997,0.6742168000000001,10.112821,-1
785,786,1565516221051,-0.4432,0.0071,0.4685,0.4986452,0.80132014,10.200372,-1
786,787,1565516221061,-0.48499998,0.0989,0.6174,0.4575032,0.92549306,10.381163,-1
787,788,1565516221071,-0.6326,0.1792,0.65819997,0.19276196,0.96338844,10.339303,d
788,789,1565516221081,-0.93799996,0.1426,0.5021,-0.0060525415,0.9630437,10.196531,-1
789,790,1565516221092,-1.0957,0.16849999,0.47200000000000003,-0.24164198,1.0006709,10.275827,-1
790,791,1565516221102,-1.2688999,0.2368,0.6669,-0.39558917,1.0874081,10.463455999999999,-1
791,792,1565516221112,-1.3161,0.4107,0.7837,-0.42890686,1.330228,10.402231,-1
792,793,1565516221122,-1.3948,0.6181,0.5089,-0.5170231,1.5164202,10.178564999999999,-1
793,794,1565516221132,-1.3584,0.8693,0.29369998,-0.43905827,1.8614823,10.021046,-1
794,795,1565516221143,-1.2279999,1.1575999,0.29479998,-0.26991272,2.217184,10.135717999999999,-1
795,796,1565516221153,-1.1389999,1.4519,0.5024,-0.21179108,2.4254029,10.380243,-1
796,797,1565516221163,-1.0703,1.6046,0.8077,-0.16074671,2.5538855,10.574748,-1
797,798,1565516221173,-0.99899995,1.7761999,0.9666,-0.11434708,2.7443106,10.668448,-1
798,799,1565516221184,-1.0231999,1.9231999,0.8993,-0.18270631,2.9004412,10.594544,-1
799,800,1565516221194,-1.0411,1.8957,0.8225,-0.16552553,2.8714619,10.514663,-1
800,801,1565516221204,-1.0065,1.8657,0.7163,-0.16081373,2.9184360000000003,10.341007000000001,-1
801,802,1565516221214,-1.0293,1.8815,0.581,-0.18068561,2.962748,10.376796,-1
802,803,1565516221225,-0.96639997,1.8942,0.70129997,-0.064308256,2.9831946,10.547463,-1
803,804,1565516221234,-0.8113,1.8735,0.9012,0.08578903,3.037543,10.612519,-1
804,805,1565516221245,-0.64089996,1.8860999,0.94549996,0.30214825,3.0315285,10.61069,-1
805,806,1565516221256,-0.4436,1.8134999,0.8341,0.68999934,3.0229478,10.302107000000001,-1
806,807,1565516221266,-0.0795,1.7543,0.5179,0.99716586,3.0061598,9.966219,-1
807,808,1565516221276,0.34579998,1.6510999,0.016099999,1.5537124,2.9677281000000004,9.089232,-1
808,809,1565516221286,0.8139,1.5246998999999999,-0.70059997,1.9989095000000001,2.8114824,8.593097,-1
809,810,1565516221296,1.4113,1.2362,-1.258,2.7277331,2.5277214,8.160857,-1
810,811,1565516221307,2.0426,0.96599996,-1.5244,3.3678086000000005,2.3222702,7.993502,-1
811,812,1565516221317,2.5528,0.72319996,-1.6608,3.9368339,2.1148557999999995,7.808756,-1
812,813,1565516221327,3.2545,0.3728,-1.8749,4.6034846,1.7360835,7.603228,-1
813,814,1565516221337,3.7766,0.0036,-2.0295,4.696571400000001,1.517991,7.659616000000001,-1
814,815,1565516221347,3.8676998999999994,-0.3299,-1.9298999,4.8293343,1.1025201999999998,7.8823633,-1
815,816,1565516221358,4.0032,-0.731,-1.7246,4.789658,0.6872795,8.111094999999999,-1
816,817,1565516221368,3.9589,-1.2962999,-1.4239,4.432864,0.05791095,8.5012455,-1
817,818,1565516221379,3.6137998,-1.8425,-1.0957999,4.079326999999999,-0.29953378,8.836472,-1
818,819,1565516221389,3.1975,-2.2845,-0.6902,3.6858542,-0.74284416,9.196522,-1
819,820,1565516221399,2.6434,-2.8623,-0.3094,3.4578879999999996,-0.9676693000000001,9.258224499999999,-1
820,821,1565516221409,2.6425,-3.0446,-0.6563,3.4752123,-1.073177,8.916965,-1
821,822,1565516221420,2.4055,-3.2101998,-1.2573999,3.1441329,-1.2561514,8.203828,-1
822,823,1565516221430,1.7754999,-3.4831,-1.7506,2.6256063,-1.4625125,7.822911,-1
823,824,1565516221440,1.3070998999999999,-3.7408,-1.7835,2.1413357000000004,-1.7535803,7.7978190000000005,-1
824,825,1565516221451,0.85359997,-3.8267,-1.7875999,1.7453346999999997,-1.7704355999999999,7.772603500000001,-1
825,826,1565516221461,0.0273,-3.8367,-1.8421999,0.82184327,-1.7762295,7.701198599999999,-1
826,827,1565516221471,-0.5893,-3.8462,-1.7326,0.07496725,-1.7533888,7.950004600000001,-1
827,828,1565516221481,-1.3693,-3.7637,-1.3320999,-0.6206728,-1.6810648000000001,8.329839999999999,-1
828,829,1565516221491,-2.2333,-3.6488998,-0.7876,-1.5752698,-1.582414,8.956891,-1
829,830,1565516221502,-3.0763998,-3.4868998999999996,-0.2742,-2.292611,-1.4526483000000001,9.404463,-1
830,831,1565516221512,-3.9901,-3.3213,0.35639998,-3.4069011,-1.2375821000000002,10.199997999999999,-1
