,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
548,549,1565749142823,-0.083,-5.1657,-2.437,0.65979415,-2.0446196,6.625436,-1
549,550,1565749142833,0.9993,-4.5291,-2.929,2.151736,-1.158085,6.2199154000000005,-1
550,551,1565749142844,2.2213,-3.7856,-3.2371,3.0542257,-0.58120686,5.99556,-1
551,552,1565749142853,3.3081,-3.0714,-3.5087,3.816731,-0.03358586,5.8884144,-1
552,553,1565749142863,4.126,-2.424,-3.5382,4.6584463,0.7768897,5.963037,-1
553,554,1565749142873,4.7542,-1.7736,-3.4731998,5.1479163,1.2099434,6.0679126,-1
554,555,1565749142884,5.0796,-1.4056,-3.3917,4.9749784,1.3053092,6.488660299999999,-1
555,556,1565749142894,4.8097,-1.2509999,-2.8622,4.614738,1.5182303,7.1831317,-1
556,557,1565749142905,4.4775,-1.0158,-2.2963998,4.585385,1.720416,7.3695636,-1
557,558,1565749142915,4.6112,-0.2329,-2.1327999,4.758332299999999,2.1805239,7.384828999999999,-1
558,559,1565749142925,4.6337,0.56079996,-2.1620998,4.776308,3.0640897999999996,7.371440400000001,-1
559,560,1565749142935,4.7411,1.2466999,-2.1931,4.847473,3.48975,7.3676867,-1
560,561,1565749142945,4.8262997,1.8318,-1.9109,4.963917299999999,4.1010089999999995,7.713591,-1
561,562,1565749142956,5.1089,2.4503,-1.6186999,5.195743,4.5093927,7.97748,-1
562,563,1565749142966,5.3870997,3.2849998,-0.9331,5.5036087,5.417983,8.880055,-1
563,564,1565749142976,5.4883,4.243,0.0682,5.602585299999999,6.0928793,9.7032585,-1
564,565,1565749142986,5.2254996,4.6805,1.1514,5.3022279999999995,6.4972982,11.011067,-1
565,566,1565749142996,4.6253,4.7998,1.8852999,4.847387,6.4975953,11.556457,-1
566,567,1565749143007,4.0274,4.8859997,2.0045,4.197093499999999,6.5091352,11.693023,-1
567,568,1565749143017,3.3276,4.9472,1.9972999,3.650832,6.5438222999999995,11.675258,-1
568,569,1565749143027,2.7094998,4.8757997,2.4301999,2.9594631000000002,6.3681264,12.208963,-1
569,570,1565749143037,2.1069999,4.7531,2.9204,2.1591678,6.147802400000001,12.781982000000001,-1
570,571,1565749143047,1.2623999,4.5151,3.2431,1.3935307,5.846037,12.958588,-1
571,572,1565749143057,0.20289999,4.132,3.2926,-0.01769794,5.2774715,12.984024,-1
572,573,1565749143068,-1.0395,3.5946998999999997,3.345,-1.0386813,4.7813360000000005,13.069852000000001,-1
573,574,1565749143078,-2.0665998,2.8476999,3.4011998,-1.8533324,4.1439033,13.137761,-1
574,575,1565749143088,-3.0107,2.0165,3.5593,-2.9237895000000003,3.1819897,13.32266,-1
575,576,1565749143098,-3.6813,1.4074,3.6132998,-3.6541648,2.5271566,13.222370999999999,-1
576,577,1565749143108,-4.2123,0.87799996,3.2977,-3.983741,2.1283495,12.90061,-1
577,578,1565749143118,-4.4736,0.26029998,2.8365998,-4.21437,1.43926,12.330483000000001,-1
578,579,1565749143129,-4.6918,-0.3805,2.2779999,-4.3544207,0.9726109000000001,11.812254,-1
579,580,1565749143139,-4.7648997,-0.96129996,1.6111,-4.3491154000000005,0.39843348,10.980450999999999,-1
580,581,1565749143149,-4.6365,-1.4131,0.84569997,-4.249478,0.10510545,10.324200999999999,-1
581,582,1565749143159,-4.3518,-1.8452,0.0901,-3.8212222999999996,-0.34117374,9.340155000000001,-1
582,583,1565749143170,-3.7624998,-2.3193998,-0.9978,-3.0183413,-0.82079935,8.005453999999999,-1
583,584,1565749143180,-2.9043,-2.7477,-2.016,-2.2699714,-1.0701507,7.3538003,-1
584,585,1565749143190,-2.1611,-3.1466,-2.5527,-1.7907863000000002,-1.3923336000000002,7.0653562999999995,-1
585,586,1565749143200,-1.9332999,-3.6395998,-2.5886998,-1.5747527,-1.8730797,7.1201740000000004,-1
586,587,1565749143210,-1.8867999,-4.0881,-2.1341,-1.4025999,-2.3378612999999997,7.753431,-1
587,588,1565749143220,-1.7493999,-4.4919,-1.6790999,-1.2939128999999998,-2.5934854,8.04266,-1
588,589,1565749143231,-1.9102,-4.7901,-1.3228999,-1.5376999,-2.8302336,8.410802,-1
589,590,1565749143241,-2.1783,-5.0204,-1.0764999,-1.598417,-3.0079887000000003,8.557642999999999,-1
590,591,1565749143251,-2.1622,-5.2209997,-1.0879999,-1.394067,-3.1344025,8.2845125,-1
591,592,1565749143261,-1.9061999,-5.2437,-1.4663,-0.9909121999999999,-3.0199884999999997,7.597242999999999,-1
592,593,1565749143271,-1.5575999,-5.126,-2.0551,-0.6992793,-2.9066758,7.1308039999999995,-1
593,594,1565749143281,-1.2009,-5.0234,-2.6482,-0.528726,-2.9005084,6.674440400000001,-1
594,595,1565749143292,-1.0712,-5.0147,-2.9115,-0.5266286,-2.936297,6.745989,-1
595,596,1565749143302,-1.1015999,-4.9532,-2.7752,-0.82842255,-2.841544,7.1317716,-1
596,597,1565749143312,-1.4171,-4.8631997,-2.3948,-1.1626723,-2.9089549999999997,7.4666820000000005,-1
597,598,1565749143322,-1.8251,-4.8964,-1.9454999,-1.3642162,-2.8221605,8.02932,-1
598,599,1565749143333,-1.8749,-4.6647,-1.4851999,-1.106351,-2.5586643,8.385633,-1
599,600,1565749143343,-1.4849,-4.2581997000000005,-1.1119,-0.59347475,-2.0083714,8.640511,-1
600,601,1565749143353,-1.1079,-3.6546998,-0.9637,-0.28329155,-1.4653664,8.857446000000001,-1
601,602,1565749143364,-0.74219996,-2.866,-0.6713,0.37497032,-0.39554125,9.323644,-1
602,603,1565749143374,-0.019,-1.7896999,-0.21949999,1.1103542,0.46127650000000003,9.694476,-1
603,604,1565749143385,1.3385999,0.35369998,0.21509999,1.8950871999999999,1.6570462,9.914783,-1
604,605,1565749143395,1.6037999,1.2116,0.044999998,2.2455122000000003,2.6382282000000004,9.733436,-1
605,606,1565749143405,1.9021,2.0104,-0.1343,2.4489908,3.2027907000000004,9.603028,-1
606,607,1565749143415,2.1392,2.7396,-0.2735,2.7532744,3.9937199999999997,9.447655000000001,-1
607,608,1565749143425,1.8087,3.0955,0.4712,2.3265892999999997,4.271246,10.4219885,-1
608,609,1565749143436,1.2875,3.2439999999999998,1.8454,1.9106592,4.342325,11.580283999999999,-1
609,610,1565749143446,1.2380999,3.6388998,2.7412,1.9370432,4.735252,12.575391999999999,-1
610,611,1565749143456,1.5991,4.0382,2.9819999,2.265001,5.017576,12.7354965,-1
611,612,1565749143466,2.1787999,4.3033,2.8128,2.9805129,5.2677226,12.524701,-1
612,613,1565749143476,2.7653,4.408,2.3306,3.4617379999999995,5.319926000000001,12.085768,-1
613,614,1565749143486,3.1885998,4.475,1.5639,3.9290285000000003,5.3642282,11.172619000000001,-1
614,615,1565749143496,3.3630998,4.4627,0.8943,4.0412974,5.3408513,10.658891,-1
615,616,1565749143507,3.3630998,4.4627,0.8943,3.8591468,5.205196,10.39593,-1
616,617,1565749143517,2.6464999,3.9445998999999996,0.8463,3.2526952999999996,4.769211299999999,10.605758,-1
617,618,1565749143527,2.0468,3.4252,1.1162,2.7370994,4.332815599999999,10.875422,-1
618,619,1565749143537,1.4796,2.8913,0.857,2.0055175,3.649223,10.625649000000001,-1
619,620,1565749143547,0.9054,2.3509,0.4317,1.3012487,2.9491584,10.093878,-1
620,621,1565749143557,0.6049,1.7074,0.1051,1.0475303,2.4401894,9.883486,-1
621,622,1565749143568,0.1822,1.11,0.033999998,0.46692678,1.7003142,9.889672000000001,-1
622,623,1565749143578,-0.1716,0.71669996,0.2676,0.16112977,1.3406188,10.088381,-1
623,624,1565749143588,-0.21239999,0.5936,0.3647,0.18063773,1.2977244,10.164066,-1
624,625,1565749143598,-0.21239999,0.5936,0.3647,0.29270554,1.3293278,10.121267,-1
625,626,1565749143608,0.30269998,0.7395,0.159,0.6589322,1.4391356000000002,9.91233,-1
626,627,1565749143619,0.3247,0.5318,0.0029,0.6283918000000001,1.2251992,9.748863,-1
627,628,1565749143629,0.1217,0.3627,-0.055,0.4020152,1.1022809,9.749514999999999,-1
628,629,1565749143639,-0.24689999,0.17629999,0.1024,-0.055909400000000005,0.812276,9.964639,-1
629,630,1565749143649,-0.6335,-0.20449999,0.3186,-0.5424974,0.32916442,10.258331,-1
630,631,1565749143659,-1.0170000000000001,-0.5171,0.4465,-0.80962324,0.17274645,10.225042,-1
631,632,1565749143669,-1.2789999,-0.6649,0.29979998,-1.0744028,0.055478442,9.923402000000001,-1
632,633,1565749143680,-1.3323,-0.72639996,0.0061,-0.9647483,0.074852325,9.652703,-1
633,634,1565749143690,-1.1201999,-0.6714,-0.35599998,-0.830472,0.16694289999999998,9.35494,-1
634,635,1565749143700,-0.88979995,-0.5475,-0.6985,-0.5580501,0.3684772,8.978208,-1
635,636,1565749143710,-0.6495,-0.36609998,-0.9134,-0.28917170000000003,0.5402085,8.703066999999999,-1
636,637,1565749143720,-0.41619998,-0.23709999,-1.1481999,-0.083806634,0.6992793,8.521913,-1
637,638,1565749143731,-0.134,0.0202,-1.2949,0.20200358,1.0195564000000001,8.522553,-1
638,639,1565749143741,-0.0007,0.16499999,-1.1575,0.21388839,0.9753403,9.03203,-1
639,640,1565749143751,-0.0229,0.1107,-0.6383,0.061856594,0.9319957,9.575284,-1
640,641,1565749143761,-0.23699999,0.0717,-0.0314,-0.30693665,0.8028046,9.9555025,-1
641,642,1565749143772,-0.5234,-0.083,0.21239999,-0.503424,0.55191135,10.053119,-1
642,643,1565749143782,-0.77599996,-0.3877,0.221,-0.78737634,0.35069308,9.892515,-1
643,644,1565749143792,-0.9188,-0.4703,0.0339,-0.7555046999999999,0.34578976,9.6351,-1
644,645,1565749143802,-0.7772,-0.43799999999999994,-0.2902,-0.5483871,0.42628282,9.392347000000001,-1
645,646,1565749143812,-0.5821,-0.359,-0.40809998,-0.37879145,0.50129795,9.3984,d
646,647,1565749143822,-0.4168,-0.27359998,-0.3001,-0.18824172,0.6214486,9.55681,-1
647,648,1565749143833,-0.24229999,-0.1725,-0.23089999,0.008149861999999999,0.6914263,9.532677,-1
648,649,1565749143843,0.0166,-0.093499996,-0.2889,0.2934142,0.83089334,9.461291000000001,-1
649,650,1565749143853,0.2085,-0.0047999997999999995,-0.30769998,0.4037103,0.8518857,9.414988000000001,-1
650,651,1565749143863,0.318,0.0287,-0.41509998,0.45642102,0.8144021,9.295766,-1
651,652,1565749143874,0.34649998,-0.0488,-0.4642,0.40660247,0.7825975000000001,9.362947,-1
652,653,1565749143884,0.2602,-0.0718,-0.35700000000000004,0.20099802,0.73841965,9.741605,-1
653,654,1565749143894,0.0936,-0.08249999599999999,0.0343,0.10447339,0.78385204,10.105083,-1
654,655,1565749143905,0.03,-0.0349,0.3278,0.07105033,0.72415024,10.234388000000001,-1
655,656,1565749143915,0.0026,-0.070099995,0.4353,0.01211466,0.70178837,10.0567,-1
656,657,1565749143925,-0.0176,-0.044499997,-0.035,0.01361822,0.75191337,9.821964,-1
657,658,1565749143935,0.2471,0.0799,-0.3584,0.28769684,0.9005550999999999,9.429468,-1
658,659,1565749143946,0.2471,0.0799,-0.3584,0.43906787,1.0348219,9.163414,-1
659,660,1565749143956,0.3953,0.1765,-0.57409996,0.39635533,1.0198341999999998,9.028744999999999,-1
660,661,1565749143966,0.22729999,0.0887,-0.7899,0.18753304,0.9005263000000001,9.039183999999999,-1
661,662,1565749143976,-0.07400000000000001,0.0023999998999999998,-0.5057,-0.07868304,0.82135487,9.275654,-1
662,663,1565749143986,-0.3012,-0.0733,-0.123399995,-0.33672053,0.7123229,9.70617,-1
663,664,1565749143997,-0.3712,-0.1296,0.0037,-0.36938703,0.68364036,9.781875,-1
664,665,1565749144007,-0.34,-0.0993,-0.1924,-0.32835040000000004,0.70420176,9.512019,-1
665,666,1565749144017,-0.23699999,-0.12979999,-0.55509996,-0.24511836,0.6844831,9.2227335,-1
666,667,1565749144027,-0.0849,-0.0827,-0.8786,-0.051686025999999996,0.74135023,8.832995,-1
667,668,1565749144037,0.0367,-0.0233,-0.9277,0.09438901,0.8217667,8.925066000000001,-1
668,669,1565749144048,0.1538,0.0685,-0.6729999999999999,0.16967228,0.9063298000000001,9.1949215,-1
669,670,1565749144058,0.2732,0.2025,-0.19299999,0.28345433,1.0073075999999999,9.595673,-1
670,671,1565749144068,0.2435,0.2355,0.23809999,0.2563807,1.0191351,10.084378,-1
671,672,1565749144078,0.26929998,0.2171,0.3949,0.34819356,1.0449829,10.208302,-1
672,673,1565749144088,0.3387,0.2261,0.4441,0.39765775,1.0260496,10.227541,-1
673,674,1565749144098,0.3161,0.15699999,0.43429998,0.26672363,0.9153608,10.141015,-1
674,675,1565749144109,0.1047,0.00029999999,0.2872,0.10840946,0.77708125,10.02549,-1
675,676,1565749144119,-0.0412,-0.115499996,0.120299995,-0.058226988,0.64877117,9.860702,-1
676,677,1565749144129,-0.1051,-0.16139999,0.0023,-0.12128068,0.63512427,9.756917999999999,-1
677,678,1565749144139,-0.1611,-0.1574,-0.0175,-0.22018994,0.590889,9.792601,-1
678,679,1565749144149,-0.23269999,-0.2139,0.0607,-0.26259604,0.6063843000000001,9.8415575,-1
679,680,1565749144159,-0.2226,-0.1171,0.0018999999,-0.22869416,0.71315604,9.678245,-1
680,681,1565749144170,-0.20709999,-0.0535,-0.2329,-0.2106323,0.73704064,9.416213,-1
681,682,1565749144180,-0.2023,-0.0499,-0.3795,-0.22266075,0.76122206,9.362995,-1
682,683,1565749144190,-0.2945,-0.0933,-0.389,-0.31203154,0.7054467,9.409642999999999,-1
683,684,1565749144200,-0.41399997,-0.15269999,-0.2615,-0.4676642,0.6159898,9.578339,-1
684,685,1565749144210,-0.5118,-0.2197,-0.1047,-0.6470378000000001,0.53466356,9.692226,-1
685,686,1565749144221,-0.6976,-0.3259,-0.0656,-0.7363224,0.45419922,9.718094,-1
686,687,1565749144230,-0.7558,-0.37449998,-0.046,-0.69400245,0.46888047,9.668007000000001,-1
687,688,1565749144240,-0.6382,-0.2579,-0.1538,-0.6121495,0.5843576,9.615306,-1
688,689,1565749144250,-0.48169997,-0.1136,-0.22219999,-0.35351825,0.7734133000000001,9.448354,-1
689,690,1565749144260,-0.2365,-0.018199998999999998,-0.4181,-0.2411823,0.7876061,9.364930000000001,-1
690,691,1565749144270,-0.067499995,0.107,-0.6631,-0.05746084,1.0290662,9.012628,-1
691,692,1565749144280,-0.0352,0.2445,-0.76119995,-0.050105855,1.0825909,9.090775,d
692,693,1565749144291,-0.043899997999999996,0.2877,-0.536,-0.06964254,1.1065329,9.312027,-1
693,694,1565749144301,-0.1034,0.2936,-0.2521,-0.18179652,1.0771897,9.629422,-1
694,695,1565749144311,-0.2897,0.24069999,-0.0368,-0.45402682,0.9721704,9.902409,-1
695,696,1565749144321,-0.5063,0.1273,0.1687,-0.6732783,0.88022345,10.108482,-1
696,697,1565749144331,-0.6651,0.0911,0.3646,-0.6686239,0.96310115,10.247863,-1
697,698,1565749144341,-0.6475,0.2401,0.4919,-0.5626757,1.1603546,10.215167999999998,-1
698,699,1565749144352,-0.5399,0.4163,0.4331,-0.52434933,1.3309654,10.130116000000001,-1
699,700,1565749144362,-0.46829998,0.65059996,0.3155,-0.4876893,1.5722914,10.072808,-1
700,701,1565749144372,-0.41329998,0.9736,0.22729999,-0.3916052,1.9387383000000002,10.04086,-1
701,702,1565749144382,-0.376,1.2587999,0.2959,-0.51968545,2.1310119999999997,10.217495,-1
702,703,1565749144392,-0.5428,1.3392998999999999,0.48209998,-0.68631226,2.2371325,10.370944,-1
703,704,1565749144403,-0.787,1.5475,0.6584,-0.94314307,2.4766867,10.608813,-1
704,705,1565749144413,-0.9129,1.7923,0.8645,-1.0330597,2.724094,10.722481,-1
705,706,1565749144423,-0.9795,2.0528,0.9727,-1.0468407,3.0527029999999997,10.833198,-1
706,707,1565749144433,-0.9467,2.2893999,1.0422,-0.9533424,3.2127027999999997,10.923785,-1
707,708,1565749144443,-0.7855,2.4919999,1.1805999,-0.85541,3.4503703000000003,10.984751,-1
708,709,1565749144453,-0.7341,2.6504998,1.2508999,-0.8297537,3.4954099999999997,11.211155999999999,-1
709,710,1565749144464,-0.6907,2.6262,1.6746999,-0.6398361,3.5209897000000003,11.819675,-1
710,711,1565749144474,-0.48209998,2.6404,2.0798,-0.3985484,3.6208086,11.902937,-1
711,712,1565749144484,-0.1457,2.7372,2.1332998,0.24711035,3.789533,11.836091,-1
712,713,1565749144494,1.1198,2.9331,1.9128,1.1042728000000002,4.022048000000001,11.664684,-1
713,714,1565749144504,1.8323,3.0411,1.8738999,1.7174852999999999,4.2203074,11.619558,-1
714,715,1565749144514,1.8323,3.0411,1.8738999,2.3791852000000002,4.179347,11.5316725,-1
715,716,1565749144525,2.3342,2.9099998,1.7972,2.5576682,4.037208000000001,11.3592615,-1
716,717,1565749144535,2.5314,2.6392,1.5746,2.6880085,3.765131,10.9128,-1
717,718,1565749144545,2.6107,2.3082,1.206,2.7764599999999997,3.5207502999999996,10.421107000000001,-1
718,719,1565749144555,2.9847,1.3903999,-0.0382,3.0498874,3.0446296000000004,9.642819,-1
719,720,1565749144565,3.1506,0.7211,-0.5128,3.1817217,2.5900185000000002,9.221603,-1
720,721,1565749144575,3.1884,-0.0084,-0.6155,3.2003388,1.8175055,9.0390215,-1
721,722,1565749144586,3.3112,-0.57269996,-0.4443,3.2653081000000004,1.4523803,9.155149,-1
722,723,1565749144596,3.5049998999999996,-1.0936999,-0.4008,3.4499776,0.8782793,9.214037,-1
723,724,1565749144606,3.7261998999999997,-1.5669999,-0.64059997,3.6765934999999996,0.39728424,8.86207,-1
724,725,1565749144616,3.9987998,-1.8694998999999999,-1.1631,3.8824565000000004,0.23970747,8.421873,-1
725,726,1565749144626,4.1428,-2.1469998,-1.8506999,4.0305040000000005,0.04049074,7.604157000000001,-1
726,727,1565749144637,4.2939,-2.2697,-2.3313,4.15824,-0.018061858,7.2180675999999995,-1
727,728,1565749144647,4.4918,-2.3522,-2.6448998,4.3865414000000005,-0.041841067,6.814952000000001,-1
728,729,1565749144657,4.585,-2.4894,-2.8999,4.4637017,-0.07549396,6.6161656,-1
729,730,1565749144667,4.44,-2.7467,-3.1171,4.2639775,-0.31958762,6.330796,-1
730,731,1565749144677,3.8932,-3.158,-3.2487998,3.8139345999999996,-0.6128773000000001,6.2313504,-1
731,732,1565749144688,2.908,-3.7575998,-3.1692,2.64091,-1.2714169,6.325213,-1
732,733,1565749144698,1.6544,-4.3364997,-2.8695,1.0456437,-1.9428851999999999,6.80072,-1
733,734,1565749144708,0.48349997,-4.7690997,-2.3789,0.25988582,-2.1961439,7.196501,-1
734,735,1565749144718,-0.24399999,-4.8746,-2.0881,-0.54694104,-2.2999277,7.413684,-1
735,736,1565749144728,-0.6884,-4.8259,-2.0149999,-0.88302946,-2.212137,7.504003,-1
736,737,1565749144738,-1.1229,-4.6064997000000005,-1.8055999,-1.3285233,-1.9725443999999999,7.787495599999999,-1
737,738,1565749144748,-1.5011,-4.3947997,-1.5968,-1.6159042,-1.8297926,7.936951,-1
738,739,1565749144758,-1.8971,-4.2665,-1.4381,-1.8814881999999997,-1.7697459999999998,8.044891,-1
739,740,1565749144768,-2.5516999,-4.315,-1.0903,-2.6883917,-1.9079393,8.522151,-1
740,741,1565749144778,-3.4397,-4.4834,-0.6361,-3.3374118999999998,-2.0253797,8.863219,-1
741,742,1565749144788,-4.6505,-4.6085,-0.24139999,-4.696878,-2.2243762,9.338096,-1
742,743,1565749144799,-5.9009,-4.7767,0.092999995,-6.0949383,-2.4579449,9.728158,-1
743,744,1565749144809,-6.9312997,-4.9269,0.21959999,-7.148799,-2.6863422000000003,9.646019,-1
744,745,1565749144819,-7.678999999999999,-5.0102997,-0.0971,-7.6046166,-2.7429217999999995,9.340049,-1
745,746,1565749144829,-7.9719,-4.8991,-0.1707,-7.7197394,-2.6354130000000002,9.438441000000001,-1
746,747,1565749144839,-7.7236996,-4.4656,0.057999999999999996,-7.2620254,-2.1225939,9.701669,-1
747,748,1565749144849,-7.0776,-3.9701,0.2672,-6.746937,-1.8209628,9.915807000000001,-1
748,749,1565749144860,-6.5485997000000005,-3.6545,0.5956,-6.1452456,-1.5753176000000002,10.280357,-1
749,750,1565749144870,-6.157099700000001,-3.3558,0.68119997,-5.760985400000001,-1.1905216,10.285146000000001,-1
750,751,1565749144880,-6.0151,-2.9461,0.68039995,-5.667411,-0.9356156999999999,10.329736,-1
751,752,1565749144890,-5.9114,-2.6176,0.70989996,-5.5420403,-0.7157800999999999,10.384131,-1
752,753,1565749144901,-5.6141,-2.2484999,0.857,-5.0294995,-0.31523016,10.565593,-1
753,754,1565749144910,-4.9233,-1.8154999,1.0030999,-4.1270676,0.09035717,10.752082000000001,-1
754,755,1565749144920,-4.169699700000001,-1.4655,1.109,-3.5510035,0.31303707,10.83722,-1
755,756,1565749144930,-3.4701998,-1.1112,1.0768,-2.6615189999999997,0.6372694999999999,10.723965,-1
756,757,1565749144940,-2.6510000000000002,-0.79499996,1.0349,-2.0281856,0.8221689,10.734182,-1
757,758,1565749144950,-1.9354,-0.5481,1.0916,-1.3719445,1.0498958,10.910311,-1
758,759,1565749144961,-1.416,-0.24509999,1.2672,-1.037896,1.2822578000000002,11.089329,-1
759,760,1565749144971,-0.8329,0.1503,1.5423,-0.12167333,1.7002375,11.30475,-1
760,761,1565749144981,0.0665,0.5955,1.5446,0.6081751,2.0371878,11.194694,-1
761,762,1565749144991,0.9801,1.0573,1.3136,1.5994416,2.4700406000000004,10.867003,-1
762,763,1565749145001,1.8894999,1.4093,0.8979,2.7145555,2.892866,10.284409,-1
763,764,1565749145011,2.8104,1.7741,0.44399998,3.401155,3.1098192000000004,10.020232,-1
764,765,1565749145022,3.6678,2.0598,0.26479998,4.583862,3.474906,10.204298,-1
765,766,1565749145032,4.7665997,2.3999999,0.5459,5.6385555,3.8379915000000002,10.671541,-1
766,767,1565749145042,6.3210998,2.9810000000000003,1.1697999,7.3230395,4.467772,11.221825,-1
767,768,1565749145052,7.5189996,3.4359,1.4702,7.896288,4.633096,11.111566999999999,-1
768,769,1565749145062,8.13,3.6223998,1.1338999,8.014169,4.555591000000001,10.309758,-1
769,770,1565749145073,8.084499000000001,3.4805998999999996,0.39659998,7.598325,4.2950063,9.762817,-1
770,771,1565749145083,7.5744,3.1121,-0.15359999,6.787408999999999,3.712909,9.493785,-1
771,772,1565749145093,6.9150996,2.6585999,-0.2821,6.2477074,3.3479464,9.499158,-1
772,773,1565749145103,6.3668,2.2459,-0.2829,5.612008599999999,2.9141072999999995,9.552184,-1
773,774,1565749145113,5.9150996,1.9375999,-0.1952,5.2219167,2.6232598,9.680332,-1
774,775,1565749145127,5.6433,1.7186999,-0.0875,5.1198473,2.5007532,9.557547999999999,-1
775,776,1565749145137,5.3877,1.3527,-0.6846,4.829948,2.0869489,8.8207855,-1
776,777,1565749145148,5.0123,0.996,-1.262,4.4530144,1.8587241,8.381822999999999,-1
777,778,1565749145158,4.4849997,0.7486,-1.5751,3.7985157999999997,1.5920005,8.192346,-1
778,779,1565749145168,3.8739998,0.5191,-1.5065998999999999,3.3012307,1.4037683,8.306472,-1
779,780,1565749145178,3.2811,0.3199,-1.3706,2.5664692000000002,1.1440166,8.394252999999999,-1
780,781,1565749145189,2.4945,0.023799999,-1.3727,1.9653523000000002,0.85885763,8.399808,-1
781,782,1565749145199,1.5918,-0.38979998,-1.1402,0.7722641,0.32375354,8.772364999999999,-1
782,783,1565749145209,0.3699,-0.7669,-0.7026,-0.23384647,0.015840039,9.153808999999999,-1
783,784,1565749145219,-0.6518,-1.0467,-0.20639999,-1.2923038,-0.33158737,9.743778,-1
784,785,1565749145229,-1.4301,-1.1984,0.0938,-2.0173447,-0.4790223,9.929664,-1
785,786,1565749145240,-1.9541998999999999,-1.1954,0.18899999999999997,-2.2690040000000002,-0.3885502,10.016910000000001,-1
786,787,1565749145250,-2.2115,-1.0066,0.23629999,-2.3059225,-0.109529935,10.085211,-1
787,788,1565749145260,-2.2008997999999997,-0.78249997,0.3533,-2.1985762,0.032321725,10.140134,-1
788,789,1565749145270,-2.2117,-0.6328,0.4023,-2.1364419999999997,0.21226993,10.295077000000001,-1
789,790,1565749145280,-2.3207998,-0.5024,0.5197,-2.3305736,0.2819412,10.470218,-1
790,791,1565749145291,-2.5639,-0.4484,0.7736,-2.6071419999999996,0.24751258,10.786808,-1
791,792,1565749145301,-2.9157999,-0.4836,1.115,-2.8066459999999998,0.20918618,11.032567,-1
792,793,1565749145311,-3.1973999,-0.498,1.3778,-3.120593,0.16675135,11.1925955,-1
793,794,1565749145321,-3.4262998,-0.4402,1.3271998999999999,-3.2545533,0.21387883,11.066661,-1
794,795,1565749145331,-3.4984998999999997,-0.3718,1.2085999,-3.0651624,0.28804162,10.773391,-1
795,796,1565749145341,-3.2208,-0.2925,0.8652,-2.7646997000000004,0.33384746,10.508774,-1
796,797,1565749145352,-2.9859,-0.2786,0.7576,-2.5548333999999997,0.35277125,10.555479,-1
797,798,1565749145362,-2.7535,-0.1891,0.7583,-2.1774017999999997,0.52106446,10.578588499999999,-1
798,799,1565749145372,-2.4108,-0.070999995,0.84709996,-1.9165298,0.5392316999999999,10.816994000000001,-1
799,800,1565749145382,-2.1227,-0.050499998,1.083,-1.5635382,0.56189036,10.988667999999999,-1
800,801,1565749145393,-1.8567,-0.0207,1.1814,-1.4863875,0.58543974,10.946683,-1
801,802,1565749145403,-1.6976999,-0.0818,0.76949996,-1.3085366000000003,0.39410478,10.224371000000001,-1
802,803,1565749145413,-1.6459,-0.23279999,0.3084,-1.2649716999999998,0.36688748,9.739717500000001,-1
803,804,1565749145423,-1.5805999,-0.2375,-0.0448,-1.0424068000000002,0.44179723,9.603277,-1
804,805,1565749145434,-1.2792,-0.134,-0.2314,-0.6050818,0.65725625,9.307248,-1
805,806,1565749145444,-0.8908,0.0371,-0.4865,-0.33198002,0.8059075,9.088676,-1
806,807,1565749145454,-0.51129997,0.2078,-0.8005,0.11190499,0.9371096999999999,8.760345,-1
807,808,1565749145464,-0.0045,0.2579,-1.1438,0.2502228,0.9227158000000001,8.62222,-1
808,809,1565749145474,-0.16409999,0.14919999,-1.0165,0.09016564,0.7791594000000001,8.778215,-1
809,810,1565749145484,-0.2769,0.0243,-0.6441,-0.008178593,0.6785741999999999,9.06935,-1
810,811,1565749145495,-0.5067,-0.1374,-0.3994,-0.28604966,0.496816,9.392358,-1
811,812,1565749145505,-0.5067,-0.1374,-0.3994,-0.41364145,0.3782743,9.49595,-1
812,813,1565749145515,-0.52919996,-0.1671,-0.3611,-0.32518047,0.45310745,9.435443,-1
813,814,1565749145525,-0.2968,-0.0087,-0.4693,-0.15709795,0.57410085,9.374095,-1
814,815,1565749145535,-0.13,0.0589,-0.4202,0.087062754,0.6765823000000001,9.3665,-1
815,816,1565749145545,-0.13,0.0589,-0.4202,0.2522914,0.6565284,9.390911000000001,-1
816,817,1565749145556,-0.0058,-0.042999998,-0.3608,0.22772688,0.58029705,9.435309,-1
817,818,1565749145566,-0.0415,-0.0413,-0.1548,0.18352036,0.5622735,9.703594,-1
818,819,1565749145576,-0.093399994,-0.0348,0.1487,0.14517482,0.576677,9.948933,-1
819,820,1565749145586,-0.2197,-0.0846,0.38349998,-0.009749189,0.50438166,10.167542999999998,-1
820,821,1565749145596,-0.419,-0.1256,0.2848,-0.20344968,0.47494256,10.077885,-1
821,822,1565749145606,-0.5286,-0.13059999,0.058799997,-0.29682356,0.46866977,9.890437,-1
822,823,1565749145616,-0.4847,-0.070599996,-0.0393,-0.27940336,0.5250963000000001,9.754705,d
823,824,1565749145627,-0.33899999999999997,0.015299999,0.0,-0.13520536,0.654479,9.7743,-1
824,825,1565749145637,-0.1586,0.2268,-0.078,0.06991069,0.81471807,9.716522,-1
