,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
555,556,1565525305492,-1.1797,-3.3924,0.027999998999999998,-1.1448976999999998,0.10545022,9.247297999999999,-1
556,557,1565525305502,-1.1101999,-3.6689,-0.13419999,-1.0766246000000002,-0.24529076,9.063997,-1
557,558,1565525305512,-1.128,-3.8291998,-0.33519998,-1.0927616000000002,-0.37138858,8.859005999999999,-1
558,559,1565525305522,-1.128,-3.8291998,-0.33519998,-1.0864697,-0.45769477,8.689277,-1
559,560,1565525305533,-1.1453999,-3.9397,-0.615,-1.0989289,-0.5546599,8.350017999999999,-1
560,561,1565525305543,-0.88449997,-3.9747999,-0.88369995,-0.86720854,-0.5102140000000001,8.300295,-1
561,562,1565525305553,-0.88449997,-3.9747999,-0.88369995,-0.5641409000000001,-0.46045288,8.263328999999999,-1
562,563,1565525305564,-0.4777,-3.8932998,-0.8947,-0.4687847,-0.43788993,8.2933235,-1
563,564,1565525305574,-0.37219998,-4.0628,-0.67179996,-0.36621709999999996,-0.6491734,8.538768,-1
564,565,1565525305584,-0.5553,-4.2207,-0.5182,-0.5309286,-0.7692283000000001,8.668225999999999,-1
565,566,1565525305594,-0.899,-4.3381,-0.4238,-0.91767836,-0.96180826,8.748567,-1
566,567,1565525305604,-1.1083,-4.4930997,-0.43799999999999994,-1.0626136999999998,-1.0714723,8.753824,-1
567,568,1565525305614,-1.1435,-4.4790998,-0.5215,-1.0705912,-1.0052966,8.710460000000001,-1
568,569,1565525305625,-0.92719996,-4.2846,-0.3809,-0.84545964,-0.8940715,8.825105,-1
569,570,1565525305634,-0.6538,-3.9766998,-0.24219999,-0.5466536999999999,-0.55811715,8.970768,-1
570,571,1565525305644,-0.5345,-3.603,-0.1551,-0.40512764,-0.26014438,9.074015,-1
571,572,1565525305654,-0.097399995,-3.1845999,0.0184,0.17816691,0.21536323,9.2824545,-1
572,573,1565525305664,0.54179996,-2.6169999,-0.044000000000000004,0.70243967,0.6670725000000001,9.207419999999999,-1
573,574,1565525305674,1.0713,-1.9423,-0.16499999,1.3634306999999999,1.4358792999999999,9.090257000000001,-1
574,575,1565525305684,1.7435,-1.3281,-0.3539,1.9014846,1.8810955000000003,8.918814,-1
575,576,1565525305695,2.3137999,-0.9716,-1.0028,2.5372217,2.2300456000000004,8.141885,-1
576,577,1565525305705,2.5635998,-0.8998,-1.5927,2.6975088,2.2410493,7.7073089999999995,-1
577,578,1565525305715,2.3966,-0.9001,-1.4685999,2.4652423999999997,2.2182949,7.972778,-1
578,579,1565525305725,1.9554,-0.7133,-0.6709,1.9074605,2.4765623,9.04698,-1
579,580,1565525305735,1.663,-0.2933,0.19319999,1.8405186000000002,2.8078048,9.714300999999999,-1
580,581,1565525305745,1.9934,0.3222,0.6461,2.3899782000000003,3.5694387,10.018977,-1
581,582,1565525305756,2.5981998,1.0594,0.5913,2.9298613,4.121436,9.8935795,-1
582,583,1565525305766,3.3542,1.7615999,0.205,3.5230775000000003,4.6138086,9.602558,-1
583,584,1565525305776,4.229,2.2567,-0.2886,4.5800695,5.168095,9.040544,-1
584,585,1565525305786,4.8034,2.6292999,-0.5877,4.967403400000001,5.457401,8.778044,-1
585,586,1565525305796,4.6833,2.8738,-0.5754,4.685175,5.5882487,8.949639999999999,-1
586,587,1565525305806,4.2332,3.0776,-0.1237,4.1485294999999995,5.7339025,9.560315,-1
587,588,1565525305817,3.8077998,3.0783,0.35729998,3.4936576,5.531899,10.1522875,-1
588,589,1565525305827,3.0892,2.9575,0.83989996,2.853745,5.418088,10.44345,-1
589,590,1565525305837,2.4377,2.9178,1.0209,2.307503,5.3527645999999995,10.537581,-1
590,591,1565525305847,2.1784,2.9469,1.0674,2.214809,5.346875,10.598001,-1
591,592,1565525305857,2.1078,2.9775,1.0281,2.1599817000000003,5.336666,10.499676,-1
592,593,1565525305868,2.0223,3.0210998,0.9905,2.0464103,5.345065,10.580456,-1
593,594,1565525305878,1.8838999,3.0788999,1.0623,1.9422625,5.378172,10.661467,-1
594,595,1565525305888,1.7933999,3.1313999,1.0767,1.8309993000000002,5.4404974,10.597235000000001,-1
595,596,1565525305898,1.3913,3.218,0.90599996,1.1745858,5.4468760000000005,10.314853,-1
596,597,1565525305908,0.8147,3.1917999,0.6777,0.7667861999999999,5.404355000000001,10.1145735,-1
597,598,1565525305918,0.2974,3.1497998,0.18599999,0.2240111,5.3557334,9.507461,-1
598,599,1565525305928,-0.0729,3.1029,-0.12789999,-0.01595496,5.2536445,9.294645,-1
599,600,1565525305938,-0.32029998,2.9635,-0.3918,-0.18552190000000002,5.0433855,9.133716999999999,-1
600,601,1565525305949,-0.48349997,2.7319999,-0.43879998,-0.36378458,4.871223400000001,9.196685,-1
601,602,1565525305959,-0.7097,2.5082,-0.2597,-0.50339526,4.555303599999999,9.460133,-1
602,603,1565525305969,-0.8014,2.2143,0.1063,-0.5369141,4.302677,10.008089,-1
603,604,1565525305979,-0.875,2.0453,0.5417,-0.64406896,4.257858000000001,10.206453,-1
604,605,1565525305989,-1.0804,1.8885,0.7046,-1.0742399999999999,3.9118285000000004,10.316577,-1
605,606,1565525306000,-1.5728999,1.5976,0.8172,-1.601855,3.725914,10.524614,-1
606,607,1565525306010,-2.2628999,1.3089,1.128,-2.286654,3.5260272000000006,10.905664999999999,-1
607,608,1565525306020,-2.8329,1.1343,1.4494,-2.6493087,3.4276733,11.027531,-1
608,609,1565525306030,-3.2619998,0.9935,1.5073999,-3.0288088,3.301968,10.751287,-1
609,610,1565525306040,-3.5305998,0.8551,1.0964999,-3.1813004,3.2914336000000004,10.1919155,-1
610,611,1565525306050,-3.6854,0.8073,0.3442,-3.2567656000000005,3.259112,9.422467,-1
611,612,1565525306061,-3.6971,0.7384,-0.0937,-3.1119163,3.2096667,9.178105,-1
612,613,1565525306071,-3.5253,0.5954,-0.4448,-3.1848245,3.010316,8.823227000000001,-1
613,614,1565525306081,-3.7194998,0.3701,-0.6015,-3.4485888,2.8452787,9.074044,-1
614,615,1565525306091,-4.0238,0.0841,-0.053999998,-3.9003174,2.4411283,10.164047,-1
615,616,1565525306101,-4.4163,-0.24579999,0.9044,-4.359468,2.1904932999999995,11.038238,-1
616,617,1565525306112,-4.8107,-0.5,1.6093,-4.5223885,1.9995031000000003,11.254164999999999,-1
617,618,1565525306122,-4.9512997,-0.9923,1.5695,-4.4446917,1.7875493000000002,10.973153,-1
618,619,1565525306132,-4.4097,-1.0239,0.94189996,-3.9767977999999995,1.7907001,10.460018,-1
619,620,1565525306142,-4.4097,-1.0239,0.94189996,-3.6380756,1.9877523999999998,9.709494,-1
620,621,1565525306152,-4.1840997,-0.9102,0.3445,-3.3754315000000004,1.8696226000000002,9.577908500000001,-1
621,622,1565525306163,-3.3291,-1.4757,0.0052,-2.773702,1.5298278,9.330664,-1
622,623,1565525306173,-3.3291,-1.4757,0.0052,-2.4259105,1.1541297,9.340155000000001,-1
623,624,1565525306183,-2.9048998,-2.0331,0.22129999,-2.3778255,1.0357317,9.537360000000001,-1
624,625,1565525306193,-2.6945,-2.2133,0.6695,-2.1567545,0.84247166,10.032347,-1
625,626,1565525306204,-2.4343998,-2.5042999,0.9231,-1.9267482,0.6166219000000001,10.21625,-1
626,627,1565525306214,-2.0382,-2.6961,0.89599997,-1.4671668,0.44394246,10.122714,-1
627,628,1565525306224,-1.6805999,-2.7700999,0.3629,-1.1545893999999999,0.4336857,9.633558,-1
628,629,1565525306234,-1.227,-2.8797,-0.1577,-0.5747042,0.36863044,9.005224,-1
629,630,1565525306244,-0.5646,-2.8704,-0.61,-0.017793708000000002,0.43525627,8.624422000000001,-1
630,631,1565525306254,0.2347,-2.7568,-1.0845,0.9460735999999998,0.63061357,8.078764,-1
631,632,1565525306265,0.9575,-2.5748,-1.3668,1.5308814,0.79982615,7.8396697,-1
632,633,1565525306275,1.6793,-2.2839,-1.4181,2.3693116,1.1637161,7.784747,-1
633,634,1565525306285,2.1906,-2.1027,-1.4236,2.7270722000000003,1.3197606000000002,7.7590423,-1
634,635,1565525306295,2.352,-2.0345,-1.5192,2.8744307,1.4231327,7.6338835000000005,-1
635,636,1565525306305,2.5514,-1.8458999,-1.655,3.1670882999999996,1.6334777,7.4710875,-1
636,637,1565525306316,2.9136,-1.7134999,-1.7326,3.4688725,1.7746685000000002,7.4533224,-1
637,638,1565525306326,3.2321,-1.3917999,-1.6443,3.81132,2.210279,7.672478,-1
638,639,1565525306336,3.4489,-1.0583,-1.2819999999999998,3.9116755,2.4268970000000003,7.959916000000001,-1
639,640,1565525306346,3.4963998999999997,-0.9205,-1.008,3.847961,2.5837364,8.252142999999998,-1
640,641,1565525306356,3.2782,-0.83239996,-0.8023,3.6044227999999996,2.6353362000000002,8.413445,-1
641,642,1565525306367,2.8536,-0.74549997,-0.655,3.0865185,2.7080526000000003,8.594265,-1
642,643,1565525306377,2.4508,-0.61939996,-0.5765,2.7846097999999997,2.8761832999999997,8.600126,-1
643,644,1565525306387,2.2035,-0.36249998,-0.6662,2.509976,3.1648473999999998,8.51245,-1
644,645,1565525306397,2.0363,-0.0994,-0.7783,2.2705557,3.3507426,8.489408500000001,d
645,646,1565525306408,1.8989999,-0.034199997999999995,-0.6386,2.1457889999999997,3.3784964,8.667278,-1
646,647,1565525306418,1.7457999,-0.0033,-0.38299999999999995,1.8104379000000002,3.3767056,8.93426,-1
647,648,1565525306428,1.3736,-0.0312,-0.1859,1.4463085,3.3614303999999997,9.12686,-1
648,649,1565525306438,0.9733,-0.033,0.0029,0.93808657,3.323487,9.29545,-1
649,650,1565525306448,0.6313,-0.0403,0.1451,0.7248398,3.2805447999999995,9.372591,-1
650,651,1565525306458,0.37809998,-0.043199997000000004,0.162,0.41490558,3.2657678,9.329333,-1
651,652,1565525306469,0.1196,-0.1184,0.0332,0.21029711,3.1919115000000002,9.250372,-1
652,653,1565525306479,-0.161,-0.17539999,0.0717,-0.09150638400000001,3.1593310000000003,9.343515,-1
653,654,1565525306489,-0.2659,-0.16309999,0.060999997,-0.09394847,3.196556,9.254586,-1
654,655,1565525306499,-0.1529,-0.0423,-0.087299995,0.063341,3.4159129,8.970413,-1
655,656,1565525306509,-0.008599999,0.15799999,-0.3635,0.20432116,3.6131472999999996,8.760164,-1
656,657,1565525306520,0.0865,0.3299,-0.4831,0.3951678,3.7094996,8.810653,-1
657,658,1565525306530,0.3245,0.45369998,-0.36769998,0.6324906,3.9271038000000003,8.987267999999998,-1
658,659,1565525306540,0.4795,0.6357,-0.2519,0.6288130999999999,3.8770553999999997,9.033543,-1
659,660,1565525306550,0.41459998,0.5316,-0.115899995,0.34626862,3.6722937000000004,9.30539,-1
660,661,1565525306560,0.100999996,0.3281,0.0696,0.037148435,3.4396730000000004,9.376594,-1
661,662,1565525306570,-0.2925,0.034399997,0.15789999,-0.41375634,3.1799787999999998,9.410131,-1
662,663,1565525306581,-0.6168,-0.1522,0.1778,-0.5094286,3.0789912,9.464959,d
663,664,1565525306591,-0.6843,-0.2118,0.2077,-0.46278962,3.2065446,9.503114,-1
664,665,1565525306601,-0.59279996,-0.0651,0.2374,-0.26158089999999995,3.343426,9.42805,-1
665,666,1565525306611,-0.35029998,0.091299996,0.1493,0.018962078,3.4950267999999998,9.31829,-1
666,667,1565525306621,-0.1343,0.1892,0.0415,0.10178229999999999,3.5091336,9.278413,-1
667,668,1565525306632,-0.1029,0.20889999,0.0316,0.05442499,3.4541051,9.435664,-1
668,669,1565525306642,-0.17999999,0.1594,0.18869999,-0.006445190999999999,3.4161617999999994,9.525091999999999,-1
669,670,1565525306652,-0.2298,-0.0047,0.19129999,-0.032647334,3.3345962,9.478137,-1
670,671,1565525306662,-0.3577,-0.0426,-0.139,-0.1725549,3.2764075,9.102946000000001,-1
671,672,1565525306672,-0.34719998,-0.051599998,-0.3908,-0.17753485,3.2786293,8.872251,-1
672,673,1565525306683,-0.34719998,-0.051599998,-0.3908,-0.1057471,3.3458010000000002,8.862405,-1
673,674,1565525306693,-0.0818,0.2491,-0.5038,0.072075054,3.5309877,8.753680000000001,-1
674,675,1565525306703,0.19409999,0.54859996,-0.6591,0.39170098,3.894849,8.567066,-1
675,676,1565525306713,0.4019,0.68189996,-0.7557,0.618566,4.0052123,8.462622,-1
676,677,1565525306723,0.5021,0.5904,-0.784,0.69337994,3.9448974000000003,8.441628999999999,-1
677,678,1565525306733,0.3769,0.4211,-0.7733,0.5051478,3.7571154000000004,8.475446,-1
678,679,1565525306744,0.093399994,0.2135,-0.6649,0.28210402,3.5657517999999997,8.552508999999999,-1
679,680,1565525306754,-0.1634,-0.1121,-0.5072,-0.013081918,3.1695495,8.737084,-1
680,681,1565525306764,-0.29549998,-0.3999,-0.5843,-0.12256397,2.9669425,8.639055,-1
681,682,1565525306774,-0.46879998,-0.6698,-0.6509,-0.3091393,2.6480637000000002,8.576136,-1
682,683,1565525306784,-0.536,-0.8113,-0.6296,-0.34345302,2.5576777,8.585359,-1
683,684,1565525306795,-0.6028,-0.96999997,-0.53069997,-0.38664442,2.3873830000000003,8.718161,-1
684,685,1565525306805,-0.5488,-1.1345999,-0.3744,-0.34091517,2.2359257,8.84695,-1
685,686,1565525306815,-0.5202,-1.3256999,-0.28800000000000003,-0.3585748,1.9559287,8.949439,-1
686,687,1565525306825,-0.76299995,-1.6125,-0.15349999,-0.5576575,1.7444918999999999,9.073277000000001,-1
687,688,1565525306835,-0.99509996,-1.8094,-0.0391,-0.8060894000000001,1.4901608,9.193399000000001,-1
688,689,1565525306845,-1.0905,-2.0851,-0.0718,-1.0258389,1.1404253,9.196522,-1
689,690,1565525306856,-1.3928,-2.4103,-0.094399996,-1.2350346,0.86353105,9.130096,-1
690,691,1565525306866,-1.6175,-2.6957998,-0.1171,-1.4755657,0.49736187,9.193055000000001,-1
691,692,1565525306876,-1.814,-2.9810000000000003,-0.0223,-1.6420105999999999,0.31338185,9.229101,-1
692,693,1565525306886,-1.9043,-3.2361999,0.033099998,-1.7717762,-0.022591688,9.253447,-1
693,694,1565525306896,-2.0923,-3.4125997999999997,-0.058599997,-1.9289604,-0.18008228,9.186906,-1
694,695,1565525306907,-2.2393,-3.5576,-0.0628,-2.0743077000000003,-0.3587759,9.193208,-1
695,696,1565525306917,-2.2381,-3.6797998,-0.08779999599999999,-1.8812871,-0.41712740000000004,9.120233,-1
696,697,1565525306927,-1.9792999,-3.6416,-0.1925,-1.7042981,-0.40512764,9.047794,-1
697,698,1565525306937,-1.7771,-3.56,-0.2692,-1.4993832,-0.324874,8.969714,-1
698,699,1565525306947,-1.4067999,-3.4241,-0.3182,-1.0556514,-0.11081323,9.000263,-1
699,700,1565525306957,-0.9101,-3.0482,-0.1432,-0.33769736,0.416141,9.332723,-1
700,701,1565525306968,-0.26139998,-2.5823998,0.0804,0.10627383,0.7181935,9.3827715,-1
701,702,1565525306978,0.1387,-2.1387,0.099199995,0.6191214,1.2031821000000003,9.5468025,-1
702,703,1565525306988,0.6231,-1.6697999,0.21769999,1.0927040000000001,1.6095548000000002,9.515266,-1
703,704,1565525306998,1.2409999,-1.2268,0.0541,1.8354429,2.1221437,9.120855,-1
704,705,1565525307008,1.7499,-0.6824,-0.3917,2.1387596,2.5500736,8.718763000000001,-1
705,706,1565525307019,2.1515,-0.2586,-0.8759,2.564803,2.8574509999999997,8.3155985,-1
706,707,1565525307029,2.417,-0.1268,-1.0959999999999999,2.5882277,2.9841042,8.298916,-1
707,708,1565525307039,2.3033,0.0414,-0.95549995,2.5320885,3.0837414,8.681739,-1
708,709,1565525307049,2.2621999,0.21939999,-0.40629998,2.5490491000000004,3.2536626,9.253092,-1
709,710,1565525307059,2.3023,0.5323,0.1994,2.5785549999999997,3.6326935,9.721876,-1
710,711,1565525307070,2.3961,0.8365,0.2852,2.7974331,3.7626412000000005,9.370561,-1
711,712,1565525307080,2.6144,0.92219996,-0.1086,3.0053647,3.8425404999999997,9.129906,-1
712,713,1565525307090,2.9376,1.1637,-0.37469998,3.4727989999999997,4.2823934999999995,8.993742,-1
713,714,1565525307100,3.3822,1.5554,-0.4552,3.797721,4.4078307,8.877939,-1
714,715,1565525307111,3.7447,1.6762999,-0.6642,3.8796794,4.463865,8.766293,-1
715,716,1565525307121,3.7194998,1.811,-0.6583,3.5949894999999996,4.408214,8.948951,-1
716,717,1565525307131,3.5091998999999996,1.7842,-0.5064,3.2100883,4.2477255,9.101691,-1
717,718,1565525307141,3.0695999,1.6219,-0.35459998,2.773702,4.3106737,9.228096,-1
718,719,1565525307152,2.6206,2.1982,-0.5076,2.6684337000000005,4.5970874,9.04899,-1
719,720,1565525307162,2.6206,2.1982,-0.5076,2.7906241,5.049314,8.718591,-1
720,721,1565525307172,2.7682998,2.6094,-0.79209995,3.1717618,5.4367337,8.658966,-1
721,722,1565525307182,3.3797998,3.3116,-1.0070000000000001,3.4284873,5.6735489999999995,8.515476,-1
722,723,1565525307192,3.3797998,3.3116,-1.0070000000000001,3.0820942000000002,5.574458,8.650404,-1
723,724,1565525307203,2.3662999,3.089,0.1183,2.4303923,5.3713727,9.663227000000001,-1
724,725,1565525307212,2.3662999,3.089,0.1183,1.9023273,5.2467017,10.229802000000001,-1
725,726,1565525307222,0.7653,3.0331,1.186,0.88282835,5.212292,10.757033,-1
726,727,1565525307232,0.7653,3.0331,1.186,0.13714944,5.2725105,10.950609,-1
727,728,1565525307242,-0.7477,3.1204998,1.4117998999999999,-0.56730133,5.250073,10.987317,-1
728,729,1565525307252,-1.0914,3.135,1.255,-0.8031972,5.259822,10.882796,-1
729,730,1565525307262,-1.288,3.0324,1.1396998999999999,-1.014203,5.168669,10.718075,-1
730,731,1565525307272,-1.288,3.0324,1.1396998999999999,-1.0343335,5.0583735,10.804851,-1
731,732,1565525307282,-1.6115999,2.6822,1.4893,-1.2601451000000001,4.8361535,11.070664,-1
732,733,1565525307292,-1.9871999,2.24,1.6396998999999999,-1.5416648000000002,4.509546,11.179072999999999,-1
733,734,1565525307302,-2.4717999,1.6560999,1.6437,-2.0782247,3.8362198,11.207718,-1
734,735,1565525307313,-3.1785997999999998,1.0261999,1.6589999,-2.6477764,3.3538551,11.206109,-1
735,736,1565525307323,-3.8774,0.3883,1.686,-3.4592097,2.6218328,11.238871000000001,-1
736,737,1565525307333,-4.5109997,-0.2581,1.6466999,-3.974078,2.1006248,11.195852,-1
737,738,1565525307343,-4.9203997,-0.736,1.4232999,-4.4706926,1.5735364,10.954889999999999,-1
738,739,1565525307353,-5.1418,-1.1317999,1.1329,-4.690289,1.1833868,10.559080999999999,-1
739,740,1565525307363,-5.0824,-1.5102999,0.6667,-4.615819999999999,0.9171325000000001,10.166404,-1
740,741,1565525307374,-4.6688,-1.8665999,0.17989999,-4.0730543,0.5619861999999999,9.542264,-1
741,742,1565525307384,-4.2511997,-2.1172,-0.1621,-3.8002207,0.39770559999999994,9.316384,-1
742,743,1565525307394,-4.1197,-2.2394,-0.0659,-3.6695259,0.28043762,9.469039,-1
743,744,1565525307404,-3.8981,-2.4615,0.23399999999999999,-3.4949407999999997,0.11712434,9.695482,-1
744,745,1565525307415,-3.7468998,-2.7996,0.3672,-3.3781517,-0.26267266,9.7915,-1
745,746,1565525307425,-3.8832998,-3.0819,0.1875,-3.5569696000000004,-0.5645432,9.533846,-1
746,747,1565525307435,-3.84,-3.3579998,-0.0592,-3.4490199999999995,-0.73021233,9.275271,-1
747,748,1565525307445,-3.4412,-3.4213998,-0.45189998,-2.8988322999999996,-0.67452323,8.773533,-1
748,749,1565525307455,-2.8306,-3.2203,-0.9129,-2.314494,-0.44915226,8.447701,-1
749,750,1565525307465,-1.7809,-2.8099,-1.1981,-0.92119306,0.093249366,8.119848,-1
750,751,1565525307475,-0.3367,-2.3351998,-1.5438,0.27748796,0.5683355999999999,7.794592,-1
751,752,1565525307486,0.99539995,-1.7442,-1.696,1.7738256000000001,1.2478865,7.710325699999999,-1
752,753,1565525307496,1.9894999,-1.2803,-1.665,2.4771943,1.6136919,7.741440299999999,-1
753,754,1565525307506,2.7224,-0.88589996,-1.3916,3.2438943,2.087878,8.140449,-1
754,755,1565525307516,3.0922,-0.5061,-0.96279997,3.4239671,2.373985,8.513273,-1
755,756,1565525307526,3.0758,-0.2445,-0.7102,3.2731418999999997,2.6331142999999995,8.720103,-1
756,757,1565525307536,2.7507,-0.0357,-0.7211,2.8001626,2.8832796000000003,8.636353999999999,-1
757,758,1565525307547,2.3920999,0.13,-0.76019996,2.6025259999999997,2.9955199,8.725112,-1
758,759,1565525307557,2.2958998999999998,0.3631,-0.6124,2.611231,3.3510587,8.849256500000001,-1
759,760,1565525307567,2.3876998,0.6561,-0.5926,2.742338,3.5706453000000002,8.759771,-1
760,761,1565525307577,2.6037998,0.87259996,-0.8088,2.851906,3.6916866,8.51631,-1
761,762,1565525307588,2.5829,0.91639996,-0.8793,2.7628036,3.7672190000000003,8.645567,-1
762,763,1565525307598,2.4496,1.0652,-0.5694,2.6184425,3.8460934,8.920202,-1
763,764,1565525307608,2.3671,1.0419999,-0.33929998,2.4970374,3.7440144999999996,9.116172,-1
764,765,1565525307618,2.1369,0.861,-0.22649999,1.908648,3.4671586000000003,9.224791999999999,d
765,766,1565525307628,1.4905,0.6178,-0.2008,1.3407626,3.2347387999999997,9.244348,-1
766,767,1565525307638,0.8459,0.3024,-0.0268,0.7147074999999999,2.8708587000000003,9.584334,-1
767,768,1565525307649,0.41759998,0.0824,0.33429998,0.4091978,2.7495492,9.840093,-1
768,769,1565525307659,0.0332,-0.0028,0.52959996,0.00683784,2.6419442,9.945103,-1
769,770,1565525307669,-0.1739,-0.1598,0.45119998,-0.102625065,2.4116218,9.623992,-1
770,771,1565525307679,-0.19029999,-0.3198,0.049999997000000004,-0.05116888,2.3842323,9.188295,-1
771,772,1565525307689,-0.1512,-0.34199998,-0.3906,0.08517612,2.481322,8.985373,-1
772,773,1565525307700,0.0311,-0.2021,-0.4308,0.2858198,2.559459,8.968651,-1
773,774,1565525307710,0.35200000000000004,-0.08800000000000001,-0.49159998,0.47628329999999997,2.7112515,8.90465,-1
774,775,1565525307720,0.37899998,0.0173,-0.5722,0.3762823,2.7369652,8.844555,-1
775,776,1565525307730,0.28509998,-0.015,-0.59389997,0.21883962,2.599452,8.779672,-1
776,777,1565525307740,0.1354,-0.118099995,-0.6443,0.104904346,2.5836692,8.865432,-1
777,778,1565525307750,0.025799999,-0.057099998,-0.5272,0.1536024,2.6714406000000004,9.061287,-1
778,779,1565525307761,0.1149,-0.0471,-0.36049998,0.10938628,2.5802217,9.173862,-1
779,780,1565525307771,0.0368,-0.1161,-0.2721,0.017669208,2.4688625,9.234091000000001,-1
780,781,1565525307781,-0.0673,-0.23269999,-0.19389999,-0.06697061,2.4200974,9.274457,-1
781,782,1565525307791,-0.1768,-0.2683,-0.12629999,-0.2781296,2.3316076,9.392702,-1
782,783,1565525307801,-0.3709,-0.37039998,-0.039699998,-0.40788576,2.3268576000000003,9.434217,-1
783,784,1565525307812,-0.4649,-0.35439998,-0.0121,-0.47718355,2.3955233,9.3896475,d
784,785,1565525307822,-0.4163,-0.2147,-0.0548,-0.36651397,2.4436371,9.390634,-1
785,786,1565525307832,-0.4163,-0.2147,-0.0548,-0.28600177,2.5451035,9.376374,-1
786,787,1565525307842,-0.1153,0.043199997000000004,0.088599995,-0.08436209,2.6939464,9.540884,-1
787,788,1565525307852,0.0149,0.2261,0.21429999,0.046648625,2.8376942,9.637964,-1
788,789,1565525307863,0.1758,0.4071,0.1345,0.227679,3.0492554,9.589984,-1
789,790,1565525307873,0.18069999,0.63479996,0.0162,0.21139844,3.2965477,9.439438,-1
790,791,1565525307883,0.050899997,0.7736,-0.1312,0.09250238,3.4140358,9.325722,-1
791,792,1565525307893,0.0514,0.91389996,-0.1419,0.09145851,3.5835837999999995,9.326861,-1
792,793,1565525307903,0.271,1.1553,0.0133,0.28534096,3.7885656,9.474211,-1
793,794,1565525307914,0.5022,1.4470999,0.18769999,0.5124261999999999,4.101641000000001,9.691633,-1
794,795,1565525307924,0.48959997,1.5713999,0.35259998,0.47074792,4.186252,9.825641000000001,-1
795,796,1565525307934,0.52529997,1.7614,0.4694,0.49185523,4.323047,9.904103,-1
796,797,1565525307944,0.6763,2.0456,0.5676,0.6311594,4.662765,10.035038,-1
797,798,1565525307954,0.7355,2.2951999,0.6378,0.6801065,4.8987474,10.073039,-1
798,799,1565525307964,0.81949997,2.4713,0.8073,0.7494043,5.1005497,10.267094,-1
799,800,1565525307974,0.9012,2.6237,0.9094,0.85958546,5.29177,10.36674,-1
800,801,1565525307985,0.963,2.7619998,1.0813999,0.89942497,5.4205394,10.529584,-1
801,802,1565525307995,1.1233,2.9143,1.1471,1.102166,5.6218634000000005,10.573849000000001,-1
802,803,1565525308005,1.2666,2.9422998,0.9598,1.1843925,5.6538496,10.397136999999999,-1
803,804,1565525308015,1.3173,2.9241,0.53929996,1.2371798,5.6876655,9.834067999999998,-1
804,805,1565525308025,1.3642,2.9108,0.0814,1.2324392,5.6582555999999995,9.269028,-1
805,806,1565525308036,1.3663,2.7684,-0.2874,1.2557971,5.548074199999999,9.043714,-1
806,807,1565525308046,1.3979,2.4292,-0.4499,1.2573292999999999,5.235592400000001,8.937248,-1
807,808,1565525308056,1.4663999,2.1792,-0.4457,1.2996398,5.0576553,8.958164,-1
808,809,1565525308066,1.4722998999999999,1.9010999,-0.18679999,1.2922273000000002,4.873474,9.167504,-1
809,810,1565525308076,1.3256999,1.6726999,0.1308,1.0926753,4.6279726,9.520916999999999,-1
810,811,1565525308086,1.1872,1.1786,0.2855,0.902365,4.072116,9.562824,-1
811,812,1565525308096,0.83889997,0.63049996,0.1217,0.26069984,3.3677607000000003,9.269544999999999,-1
812,813,1565525308107,0.2066,-0.0975,-0.2041,-0.27926925,2.8443882,8.971399,-1
813,814,1565525308117,-0.3791,-0.73929995,-0.4702,-0.7141329000000001,2.3914435000000003,8.771838,-1
814,815,1565525308127,-0.75549996,-1.1268,-0.6671,-1.0571454,2.0404441,8.475359,-1
815,816,1565525308137,-0.9316,-1.3676,-0.95199996,-1.2453775,1.8303288,8.013958,-1
816,817,1565525308147,-1.0605,-1.6469999999999998,-1.4525,-1.3543903999999998,1.6481302,7.4837284,-1
817,818,1565525308157,-1.2154,-2.0602999,-2.2187,-1.509707,1.0713383,6.589867599999999,-1
818,819,1565525308168,-1.3715998999999999,-2.5118,-2.7431997999999997,-1.5182016999999999,0.82758933,6.413069999999999,-1
819,820,1565525308178,-1.0577999,-2.7388,-2.6271,-0.7743901999999999,0.66948587,6.925449,-1
820,821,1565525308188,-0.2783,-2.9571998,-2.008,-0.3999083,0.32465374,7.489484299999999,-1
821,822,1565525308198,-0.3125,-3.4682998999999994,-1.2458999,-0.75504506,-0.1415069,8.128372,-1
822,823,1565525308208,-1.1,-4.0442,-0.3777,-1.648427,-0.8884787000000001,9.165693,-1
823,824,1565525308218,-1.7274,-4.7330000000000005,0.39389998,-2.3666685000000003,-1.7264012999999998,9.998215,-1
824,825,1565525308229,-2.4501,-5.4024,0.963,-2.9933746,-2.1532299999999998,10.298352000000001,-1
825,826,1565525308239,-3.1832,-5.7769,1.1824,-3.4574091,-2.3891642,10.391639999999999,-1
826,827,1565525308249,-3.4159,-5.9406,1.1292,-3.4537603999999997,-2.5349329,10.084539999999999,-1
827,828,1565525308259,-3.2977998,-5.996,0.831,-3.2787635,-2.4259105,9.712577,-1
828,829,1565525308269,-2.9808,-5.7718,0.3251,-2.6052842000000003,-1.9407303,9.184149,-1
829,830,1565525308279,-2.3655,-5.3245,-0.0755,-2.1072900000000003,-1.6108955,8.900388000000001,-1
830,831,1565525308290,-1.7989998999999999,-4.9472,-0.47919998,-1.5640458000000002,-1.2622901000000002,8.329188,-1
