,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
555,556,1565751048230,-0.48139998,2.05,1.2748,-1.1908568000000002,2.3666396,11.084216,-1
556,557,1565751048240,-1.064,1.6629,1.3155999,-1.6663165,2.075179,11.115817999999999,-1
557,558,1565751048250,-1.7356,1.1847,1.3769999999999998,-2.4729229999999998,1.4909459999999999,11.23686,-1
558,559,1565751048260,-2.4443,0.65459996,1.4968,-3.043768,1.0657358000000001,11.340137,-1
559,560,1565751048271,-3.0528998,0.0132,1.6277,-3.7258472,0.33365595,11.270474,-1
560,561,1565751048281,-3.6439998,-0.6838,1.3477,-4.1563916,-0.18177737,10.938073,-1
561,562,1565751048291,-4.1601,-1.3004999,0.99039996,-4.695901,-0.84137034,10.593615,-1
562,563,1565751048301,-4.4981,-1.9537,0.7521,-4.889678,-1.3090728999999999,10.374708,-1
563,564,1565751048311,-4.6698,-2.6713998,0.456,-5.0290303,-2.0191453,10.167906,-1
564,565,1565751048322,-4.7861,-3.3441,0.3766,-5.1297874000000006,-2.7163177000000003,10.074169,-1
565,566,1565751048332,-4.790499700000001,-3.9891,0.2784,-5.001526,-2.975485,10.021533999999999,-1
566,567,1565751048342,-4.5720997,-4.3375,0.3179,-4.5693150000000005,-3.2362902,10.168041,-1
567,568,1565751048352,-4.2067,-4.5611,0.49449998,-4.3196282,-3.3201163,10.353792,-1
568,569,1565751048363,-3.9169,-4.7278,0.73929995,-4.036930600000001,-3.4869251000000006,10.510565,-1
569,570,1565751048373,-3.7180998,-4.9674997,0.7682,-3.9122021,-3.6686926,10.283738,-1
570,571,1565751048384,-3.5686998,-5.3237,0.3171,-3.8839314,-4.1452727,9.445939,-1
571,572,1565751048394,-3.5867998999999995,-5.7787,-0.3881,-3.9773724,-4.4949794,8.835811,-1
572,573,1565751048404,-3.6392,-6.2528996,-1.083,-3.882428,-4.7861814,8.153885,-1
573,574,1565751048414,-2.9120998,-6.4407997,-1.8563,-3.3056550000000002,-4.702653,7.8027797,-1
574,575,1565751048424,-2.0094,-6.044699700000001,-1.9255999,-2.6079466,-4.3348937,7.717144,-1
575,576,1565751048434,-0.6703,-5.5259,-2.0744,-1.0926658,-3.7140486000000004,7.560314699999999,-1
576,577,1565751048445,0.9278,-4.8083,-2.204,0.9534860000000001,-2.6964647999999998,7.386639,-1
577,578,1565751048456,2.6606998,-3.7364,-2.3147,2.242055,-1.8432863000000002,7.299805999999999,-1
578,579,1565751048466,4.3486,-2.7245998,-2.5825999,4.3156633,-0.5665926,6.943204,-1
579,580,1565751048476,5.6207,-1.9792999,-3.0368,5.254296,0.0023367410000000003,6.5700727,-1
580,581,1565751048486,6.4701,-1.4080000000000001,-3.4917,5.9943724000000005,0.51517475,6.166572599999999,-1
581,582,1565751048497,7.242999999999999,-0.8569,-3.6346,7.2492213,1.4086143,6.085218,-1
582,583,1565751048507,7.8139,-0.33969998,-3.2705998,7.6662917,1.8049886000000002,6.41739,-1
583,584,1565751048517,8.031199,-0.0007,-2.7924,7.8781686,2.0620875,6.8069067,-1
584,585,1565751048527,7.8304,0.2654,-2.0328,7.684344,2.3422475,7.765603,-1
585,586,1565751048539,7.5566998,0.4545,-1.3045,7.462037,2.5060205,8.465322500000001,-1
586,587,1565751048549,7.4616,0.5197,-1.0766,7.432167,2.5030612999999997,8.483796,-1
587,588,1565751048559,7.4417,0.65389997,-1.3488,7.394864999999999,2.5969906000000003,8.146664,-1
588,589,1565751048569,7.263,0.6828,-1.6603999,7.091663400000001,2.503674,7.7677192999999995,-1
589,590,1565751048579,6.9013,0.5715,-1.9634999,6.8929834,2.415223,7.6797466,-1
590,591,1565751048589,6.3732,0.3344,-1.9642998999999999,5.9571760000000005,1.9763369999999998,7.8689556,-1
591,592,1565751048600,5.7797,0.19699999999999998,-1.6922,5.5414567,1.8437172999999998,8.074733,-1
592,593,1565751048611,5.2139997000000005,0.048,-1.5483999,4.7600656,1.4972284,8.175796499999999,-1
593,594,1565751048620,4.5943,-0.2051,-1.4830999,4.2989326,1.2683427,8.299759,-1
594,595,1565751048630,4.0394,-0.42769998,-1.2212,3.8188089999999995,1.0188572,8.547884,-1
595,596,1565751048640,3.3776,-0.60319996,-0.8997,2.9871209,0.7127059,9.062973,-1
596,597,1565751048651,2.7124999,-0.7829,-0.3613,2.2786002,0.37429035,9.659914,-1
597,598,1565751048661,2.0365999,-0.97859997,0.0804,1.4858512,0.04606444,10.044385,-1
598,599,1565751048671,1.2396,-1.1893,0.3276,0.740268,-0.19787598,10.284984,-1
599,600,1565751048681,0.1935,-1.4304999,0.69369996,-0.08846097,-0.47113103,10.631386000000001,-1
600,601,1565751048691,-0.9086,-1.7080000000000002,1.1682,-1.3722031000000001,-0.87559783,11.241782,-1
601,602,1565751048701,-2.0138,-1.9332999,1.6628,-2.0975217999999995,-1.0266145,11.495941,-1
602,603,1565751048712,-2.8651,-1.9521998999999999,1.7657,-2.966081,-1.0256664,11.562807000000001,-1
603,604,1565751048722,-3.6583997999999998,-1.8558999,1.7712,-3.7520491999999996,-0.9162514,11.3185215,-1
604,605,1565751048732,-4.3371997,-1.6654999,1.4538,-4.171772,-0.8570189,11.056271,-1
605,606,1565751048742,-4.7764,-1.5781,1.1765,-4.589723,-0.91135764,10.807464999999999,-1
606,607,1565751048752,-5.1864,-1.5238,1.0174999,-4.976588,-0.77266634,10.765269,-1
607,608,1565751048763,-5.6735997000000005,-1.2836,0.9471,-5.431629,-0.5293484,10.675583,-1
608,609,1565751048772,-6.0555,-1.0741999,0.9266,-5.6463223,-0.4229884,10.887699000000001,-1
609,610,1565751048782,-6.4445,-0.8328,1.2591,-6.1867514,-0.24774241,11.294906,-1
610,611,1565751048792,-6.9115,-0.7187,1.6019,-6.5051703000000005,-0.31842884,11.612788,-1
611,612,1565751048802,-7.3198,-0.74469995,2.0139,-6.9528284,-0.41467570000000004,12.069813,-1
612,613,1565751048812,-7.7079997,-0.7668,2.3480000000000003,-7.153664,-0.44211328,12.278136,-1
613,614,1565751048822,-7.9168997,-0.7281,2.5256,-7.1016045,-0.39718848,12.259136999999999,-1
614,615,1565751048832,-7.8155,-0.6383,2.4482,-6.7851677,-0.3013917,12.093975,-1
615,616,1565751048842,-7.3998,-0.47619998,2.2036,-6.457717400000001,-0.22657767,11.850714,-1
616,617,1565751048852,-7.0088,-0.45399999999999996,1.9089999,-5.9374285,-0.1908466,11.599716,-1
617,618,1565751048862,-6.5125,-0.3899,1.8089998999999999,-5.263049,-0.06585012400000001,11.616781,-1
618,619,1565751048873,-5.9007998,-0.2039,1.8449999,-4.7630153,0.075857885,11.596574,-1
619,620,1565751048883,-5.1447,-0.0442,1.7721,-3.769374,0.25077826,11.460517,-1
620,621,1565751048893,-4.2367,0.1838,1.6495,-3.0305326,0.53143615,11.418609,-1
621,622,1565751048903,-3.2222,0.5861,1.6445999,-1.7381521,1.0649697,11.406388,-1
622,623,1565751048914,-2.0079,1.0324,1.5913,-0.31532592,1.544174,11.288267999999999,-1
623,624,1565751048924,-0.7159,1.4800999,1.4798,0.4143214,1.7394258000000002,11.135345,-1
624,625,1565751048934,0.299,1.7416999,1.2415999,1.434347,1.9501058999999998,10.774722,-1
625,626,1565751048944,1.1558,1.8863,0.9648,1.8925781000000004,2.0673451000000003,10.621675,-1
626,627,1565751048954,2.5049999,2.1081998,0.8936,2.6508794,2.1979442000000002,10.710624000000001,-1
627,628,1565751048965,3.5346,2.3534,1.0303999,3.4246182000000003,2.3869138,10.8284,-1
628,629,1565751048975,3.5346,2.3534,1.0303999,4.182728,2.7210389999999998,10.88068,-1
629,630,1565751048985,5.6485,3.2498,0.8642,5.426783599999999,3.3222709999999998,10.722652,-1
630,631,1565751048995,5.6485,3.2498,0.8642,6.1510105,3.6545763,10.6024065,-1
631,632,1565751049005,7.3006997,3.8688,0.2489,7.045063000000001,4.0880804,10.152851,-1
632,633,1565751049015,7.5527,3.7979,-0.4155,7.324256,4.057243,9.389896,-1
633,634,1565751049026,7.3159,3.5189,-0.97139996,7.0865789999999995,3.8721616,8.915155,-1
634,635,1565751049036,6.9268,3.0730999,-1.2322999,6.519622,3.3767339999999995,8.566933,-1
635,636,1565751049046,6.3187,2.5153,-1.3554,5.9728246,2.9480572,8.44909,-1
636,637,1565751049056,5.6566,1.8783,-1.4589,5.089239599999999,2.2012959999999997,8.338391,-1
637,638,1565751049066,5.115,1.3514,-1.328,4.3655972,1.5994321000000002,8.519202,-1
638,639,1565751049076,4.6737,1.0267,-0.9733,4.0477905,1.3932531000000001,8.811477,-1
639,640,1565751049087,4.1610000000000005,0.62439996,-0.6694,3.459746,0.95340943,9.162313000000001,-1
640,641,1565751049097,3.6273,0.2838,-0.5818,2.9318627999999998,0.6365033,9.200716,-1
641,642,1565751049107,3.1682,0.0046,-0.5819,2.6003425,0.53577447,9.215167,-1
642,643,1565751049117,2.6039999,-0.1533,-0.5222,2.03171,0.36831442,9.327589999999999,-1
643,644,1565751049127,1.9089999,-0.4552,-0.4127,1.4411178999999998,0.17950766,9.38889,-1
644,645,1565751049138,0.98279995,-0.768,-0.1169,0.31575690000000006,-0.22499749,9.821877,-1
645,646,1565751049148,-0.0477,-1.1796,0.33519998,-0.52734685,-0.5591514,10.175041,-1
646,647,1565751049158,-0.9228,-1.6781,0.6401,-1.4833037,-1.1234073999999998,10.462000999999999,-1
647,648,1565751049168,-1.5417,-2.0767999,0.55289996,-1.9227451,-1.4321828,10.277054,-1
648,649,1565751049178,-1.8305999,-2.3925998,-0.10229999599999999,-2.2245677,-1.7263823,9.395039,-1
649,650,1565751049188,-1.9544,-2.5974,-0.90419996,-2.330899,-1.8565023,8.776137,-1
650,651,1565751049198,-1.8524,-2.5997,-1.3235999,-2.1005769,-1.7898573,8.372619,-1
651,652,1565751049209,-1.5306,-2.5432,-1.3317,-1.8914959999999998,-1.7169299,8.485578,-1
652,653,1565751049219,-1.4892,-2.4548,-0.99729997,-1.9074508999999997,-1.5740248,8.890341000000001,-1
653,654,1565751049229,-1.6429,-2.3527,-0.7026,-2.00048,-1.5238711,9.128565,-1
654,655,1565751049239,-1.7309999999999999,-2.3652,-0.34939998,-2.1210713,-1.5397302,9.694428,-1
655,656,1565751049249,-1.9822999,-2.3378,0.1801,-2.284576,-1.4608749,10.027492,-1
656,657,1565751049259,-2.0328,-2.1789,0.3665,-2.2359736,-1.2028948,10.080125,-1
657,658,1565751049269,-1.8548,-1.9854,0.0927,-2.0650756,-1.0263942,9.791107,-1
658,659,1565751049279,-1.6588,-1.7443999,-0.2592,-1.7501134999999999,-0.71719754,9.350622,-1
659,660,1565751049289,-1.3675,-1.4721,-0.5229,-1.4238988000000001,-0.41835323,9.238727,-1
660,661,1565751049299,-1.1704999,-1.2236999,-0.5125,-1.341749,-0.20310491,9.301033,-1
661,662,1565751049309,-1.0307,-0.93079996,-0.3946,-1.1341523999999998,0.11733504,9.434007000000001,-1
662,663,1565751049319,-0.8319,-0.7529,-0.29659998,-0.9677650999999999,0.2682272,9.532935,-1
663,664,1565751049329,-0.6232,-0.60359997,-0.1497,-0.8109065,0.34427664,9.640819,-1
664,665,1565751049339,-0.513,-0.5039,-0.18899999999999997,-0.71303153,0.5020162,9.550221,-1
665,666,1565751049349,-0.3825,-0.3663,-0.32619998,-0.5157301999999999,0.63971156,9.483825,-1
666,667,1565751049359,-0.18259999,-0.249,-0.2771,-0.38415444,0.7665371999999999,9.523177,-1
667,668,1565751049369,-0.0711,-0.0625,-0.1299,-0.21624429999999997,0.9516856,9.731128,-1
668,669,1565751049380,0.0316,0.026099999,-0.0122,-0.19603723,1.0020308,9.756679,-1
669,670,1565751049390,0.057,0.0739,-0.021699998999999998,-0.19422722,0.9687610000000001,9.753442,-1
670,671,1565751049400,0.0449,0.0422,-0.089999996,-0.21742225,0.99230087,9.645904,-1
671,672,1565751049410,0.0748,0.0396,-0.2463,-0.17183664,1.0441688,9.391639999999999,-1
672,673,1565751049420,0.14639999,0.086799994,-0.3831,-0.10145669,1.0469078,9.309394000000001,-1
673,674,1565751049431,0.2488,0.1063,-0.5494,0.008609549000000001,1.1214823999999999,9.132922,-1
674,675,1565751049441,0.33249998,0.22559999,-0.69619995,0.11469184,1.173427,9.041683,-1
675,676,1565751049451,0.4531,0.22909999,-0.73539996,0.12690227,1.1069256,9.070223,-1
676,677,1565751049461,0.3955,0.1774,-0.6768,-0.0026623523,1.0230137,9.192393,-1
677,678,1565751049471,0.3306,0.1048,-0.5498,-0.018492812,0.9625457000000001,9.418952,d
678,679,1565751049481,0.32119998,0.0536,-0.3053,-0.06909666,0.89910895,9.5897255,-1
679,680,1565751049492,0.2302,-0.0275,-0.1786,-0.19835483,0.8933341,9.664214,-1
680,681,1565751049502,0.0985,-0.0801,-0.042,-0.27106196,0.7430836,9.803624000000001,-1
681,682,1565751049512,0.0459,-0.1628,0.045599997,-0.33586818,0.667513,9.91122,-1
682,683,1565751049522,-0.0637,-0.2653,0.1725,-0.4366545,0.60133725,9.943742,-1
683,684,1565751049532,-0.124,-0.2706,0.1426,-0.4191098,0.5589982,9.883742999999999,-1
684,685,1565751049542,-0.0865,-0.3567,0.1718,-0.33750582,0.56057835,10.02593,-1
685,686,1565751049552,-0.0018,-0.3175,0.2599,-0.212653,0.6463386999999999,9.984971,-1
686,687,1565751049562,0.2118,-0.1713,0.1325,0.036248215,0.8262773000000001,9.89017,-1
687,688,1565751049572,0.3707,-0.0246,0.1228,0.13214077,0.9280883,9.871226,-1
688,689,1565751049582,0.45409998,0.016099999,0.0835,0.05293101,0.9566751,9.787113,-1
689,690,1565751049592,0.3443,0.08800000000000001,0.024699999,-0.039877824,0.9234244,9.843895,-1
690,691,1565751049602,0.22569999,0.0628,0.0932,-0.26519135,0.9232904000000001,9.79148,-1
691,692,1565751049612,0.0466,0.056199998,0.0049,-0.40228337,0.8707903,9.718380999999999,-1
692,693,1565751049623,-0.0853,-0.0415,-0.1125,-0.54460424,0.8075929000000001,9.595673,-1
693,694,1565751049633,-0.21079999,-0.0536,-0.2005,-0.6065183000000001,0.79340017,9.564271000000002,-1
694,695,1565751049643,-0.251,-0.057499997000000004,-0.19029999,-0.5742062,0.8615487,9.606216,-1
695,696,1565751049653,-0.2042,-0.013499998999999999,-0.16059999,-0.49077305,0.8981129000000001,9.553163,-1
696,697,1565751049663,-0.077599995,0.020499998999999998,-0.2288,-0.30115226,0.93754065,9.408131,-1
697,698,1565751049674,0.0714,0.035099998,-0.4048,-0.15681064,0.9846298000000001,9.32397,-1
698,699,1565751049684,0.2722,0.1196,-0.4631,-0.10134177,1.021673,9.20653,-1
699,700,1565751049694,0.26899999999999996,0.1281,-0.5706,-0.17650054,0.94572884,9.200438499999999,-1
700,701,1565751049704,0.15779999,-0.0268,-0.4529,-0.37051708,0.8024215,9.500939,-1
701,702,1565751049714,-0.3293,-0.2626,-0.0221,-0.7077452,0.62442696,9.740188,-1
702,703,1565751049725,-0.3293,-0.2626,-0.0221,-0.87033063,0.49865475,9.845761,-1
703,704,1565751049735,-0.6497,-0.43359998,0.065299995,-1.0243927,0.4544195,9.83742,-1
704,705,1565751049745,-0.5452,-0.39389998,0.0455,-0.93698525,0.46016556,9.792380999999999,-1
705,706,1565751049755,-0.3026,-0.2765,0.1043,-0.66914105,0.6123219,9.87974,-1
706,707,1565751049765,-0.0782,-0.071499996,0.10439999400000001,-0.49537948,0.7318309000000001,9.9183445,-1
707,708,1565751049776,0.1004,-0.0149,-0.0128999995,-0.25895685,0.8809609,9.756698,-1
708,709,1565751049786,0.1926,-0.038399998,-0.2674,-0.17294756,0.8654177,9.486929,-1
709,710,1565751049796,0.19669999,-0.0128999995,-0.36499998,-0.1792012,0.88133436,9.39842,-1
710,711,1565751049806,0.18969999,-0.034199997999999995,-0.2961,-0.20391895,0.87246627,9.503956,-1
711,712,1565751049816,0.0736,-0.0334,-0.1196,-0.29916027,0.8675149999999999,9.650642999999999,-1
712,713,1565751049826,-0.052199997000000005,-0.012,-0.1099,-0.40183324,0.9058510000000001,9.709657,-1
713,714,1565751049837,-0.1766,-0.0695,-0.1785,-0.5642463000000001,0.83271295,9.592877,-1
714,715,1565751049847,-0.2322,-0.0591,-0.1392,-0.62319154,0.8405372,9.662136,-1
715,716,1565751049857,-0.1506,-0.0104,-0.1195,-0.5437901999999999,0.8848011999999998,9.649025,-1
716,717,1565751049867,-0.018199998999999998,0.076,-0.24659999,-0.39154777,0.98190045,9.4691925,-1
717,718,1565751049878,0.1451,0.072299995,-0.501,-0.25512612,0.9675351999999999,9.261989,-1
718,719,1565751049888,0.2597,0.1275,-0.79459995,-0.14553873,1.0222188,8.969052,-1
719,720,1565751049898,0.2538,0.1558,-0.7453,-0.16107231,1.0546459,9.0284,-1
720,721,1565751049908,0.0674,0.13859999,-0.5494,-0.38874173,0.9970701,9.246023,-1
721,722,1565751049918,-0.1104,0.0358,-0.43219998,-0.5232959,0.9350411,9.3344755,-1
722,723,1565751049932,-0.3559,-0.0356,-0.3152,-0.8925105,0.83250225,9.599255,d
723,724,1565751049942,-0.5035,-0.0569,-0.11,-0.93766516,0.8622478000000001,9.891204,-1
724,725,1565751049952,-0.5442,0.0,0.17359999,-1.000422,0.97893167,10.002112,-1
725,726,1565751049962,-0.61439997,0.1337,0.26119998,-0.9904525,1.0029215,10.071153,-1
726,727,1565751049972,-0.5675,0.196,0.3197,-0.9016468000000001,1.1325436000000002,10.119879,-1
727,728,1565751049983,-0.502,0.3451,0.4174,-0.8855576999999999,1.2632478,10.244253,-1
728,729,1565751049993,-0.4369,0.4553,0.65239996,-0.83730024,1.3990278,10.570497,-1
729,730,1565751050003,-0.4305,0.60569996,0.87759995,-0.8260571,1.5280465,10.899593,-1
730,731,1565751050013,-0.4132,0.7071,1.1616,-0.84777725,1.7331147,11.025978,-1
731,732,1565751050024,-0.4535,0.87509996,1.2595,-0.94094044,1.9026146000000002,11.003464,-1
732,733,1565751050034,-0.6889,1.2827,1.1130999,-1.0845926000000001,2.1431169999999997,10.879491999999999,-1
733,734,1565751050044,-0.6889,1.2827,1.1130999,-1.1185136,2.2226044999999996,10.867742,-1
734,735,1565751050054,-0.7572,1.3407999,1.2522,-1.173676,2.2039297,11.015445,-1
735,736,1565751050065,-0.7698,1.3692,1.4887999,-1.2023872,2.2393541,11.235223,-1
736,737,1565751050075,-0.7698,1.3692,1.4887999,-1.2369883,2.3046968,11.544572,-1
737,738,1565751050085,-0.7642,1.479,2.0421,-1.210585,2.3828533,11.780085,-1
738,739,1565751050095,-0.6163,1.4857999,1.9182999,-1.0316423000000001,2.4426029,11.67429,-1
739,740,1565751050105,-0.4184,1.4509,1.4821,-0.7726472,2.4846543999999997,11.100888000000001,-1
740,741,1565751050115,-0.4184,1.4509,1.4821,-0.56751204,2.5694668,10.8157015,-1
741,742,1565751050125,0.1809,1.5335,0.91679996,-0.1521946,2.704672,10.668026,-1
742,743,1565751050136,0.1809,1.5335,0.91679996,-0.06013277,2.7219775,10.61408,-1
743,744,1565751050146,0.4547,1.4361,0.76479995,0.06124368,2.6890907000000004,10.451898,-1
744,745,1565751050156,0.4547,1.4361,0.76479995,0.031632192,2.5313127,10.28912,-1
745,746,1565751050166,0.4402,0.93399996,0.1347,0.022610841,2.3730946,9.948013000000001,-1
746,747,1565751050176,0.5222,0.70309997,-0.2182,0.0967066,2.1475415,9.486708,-1
747,748,1565751050186,0.7592,0.52959996,-0.5803,0.36935827,2.0143569,9.03453,-1
748,749,1565751050196,1.1027,0.4834,-0.92249995,0.6563178000000001,2.067259,8.753958,-1
749,750,1565751050206,1.5036,0.4384,-1.2448,1.1233594,2.0454144,8.392615,-1
750,751,1565751050216,1.9116,0.2773,-1.5573,1.4464139,1.9757432000000001,8.099497999999999,-1
751,752,1565751050226,2.1201,0.0308,-1.7327,1.6488099999999999,1.7399238000000001,7.9083357,-1
752,753,1565751050236,2.1186,-0.41579998,-1.6737,1.6622463,1.4062488000000002,7.959437400000001,-1
753,754,1565751050246,2.1186,-0.41579998,-1.6737,1.6304992,0.8878658000000001,8.391619,-1
754,755,1565751050257,2.0204,-1.2837,-0.8918,1.5751166,0.53682786,8.752894,-1
755,756,1565751050267,2.0351999,-1.5626,-0.92289996,1.6142666,0.33775482,8.664539,-1
756,757,1565751050277,2.1104,-1.7745,-1.1398,1.698236,0.2235897,8.4586,-1
757,758,1565751050287,2.3337998,-1.9483,-1.5033,1.9966015,0.06946058,8.00532,-1
758,759,1565751050297,2.6269999,-2.0808,-1.7687998999999999,2.4176362,0.022898145,7.7317967,-1
759,760,1565751050308,2.9903,-2.0897,-1.9176999,2.6926055,0.07519709,7.6407022,-1
760,761,1565751050318,3.2769999999999997,-1.9826,-1.8915999,3.0072227000000002,0.29270554,7.7323713000000005,-1
761,762,1565751050328,3.5266,-1.7396,-1.8477,3.18855,0.48812985,7.703861,-1
762,763,1565751050338,3.6437,-1.5379,-1.9915999,3.2761583,0.72493553,7.490939999999999,-1
763,764,1565751050348,3.5879,-1.426,-2.0981,3.1316732999999997,0.76978374,7.466356299999999,-1
764,765,1565751050359,3.1987,-1.4425,-2.0005999,2.6241696,0.7271956999999999,7.6285586,-1
765,766,1565751050369,2.6106,-1.5583,-1.7973,2.1274781000000003,0.6055415,7.834671000000001,-1
766,767,1565751050379,1.9672999,-1.6988,-1.4089999,1.5939828999999999,0.47021163,8.154392,-1
767,768,1565751050389,1.2751,-1.8284999,-1.0605,0.82181454,0.30222487,8.534458,-1
768,769,1565751050399,0.72389996,-1.8827,-1.1625999,0.24054065,0.26349628,8.349979,-1
769,770,1565751050409,0.3649,-1.8619,-1.2933999,0.0071059903,0.27393496,8.289597500000001,-1
770,771,1565751050420,0.1083,-1.7919999,-1.287,-0.3007979,0.34719753,8.354538,-1
771,772,1565751050430,-0.2393,-1.7178999,-1.0559,-0.6300389,0.39872077,8.776424,-1
772,773,1565751050440,-0.4694,-1.6378,-0.6789,-0.75003636,0.45374912,9.09222,-1
773,774,1565751050450,-0.6313,-1.5731,-0.28300000000000003,-0.97014964,0.54335934,9.445499,-1
774,775,1565751050461,-0.95989996,-1.4769,-0.103099994,-1.2948992,0.5486361,9.603746000000001,-1
775,776,1565751050471,-1.5744,-1.4685,0.1356,-2.1308682,0.51576847,9.926235,-1
776,777,1565751050481,-2.3099,-1.4301,0.45299998,-2.671211,0.5439339,10.192366,-1
777,778,1565751050491,-2.978,-1.3524,0.6823,-3.2957337,0.5990867,10.409549,-1
778,779,1565751050501,-3.4203,-1.2373999,0.8437,-3.5257492,0.8085219,10.470055,-1
779,780,1565751050511,-3.6392,-0.98719996,0.7703,-3.5937352,1.0782334999999998,10.413811,-1
780,781,1565751050522,-3.6697998,-0.64559996,0.7768,-3.6458711999999998,1.4408018999999999,10.558966,-1
781,782,1565751050532,-3.7579,-0.37039998,0.98899996,-3.7723042999999996,1.530776,10.982692,-1
782,783,1565751050542,-4.0668,-0.2889,1.6223999,-4.545057,1.4604247,11.764955,-1
783,784,1565751050552,-4.8416,-0.3929,2.2263,-5.198176,1.2371510000000001,12.18052,-1
784,785,1565751050562,-5.6598997,-0.6489,2.6938,-5.859319999999999,0.96639556,12.550347,-1
785,786,1565751050572,-6.0912,-0.8153,2.8981,-5.9666185,0.9492914000000001,12.477037,-1
786,787,1565751050583,-5.9877,-0.7765,2.7412999,-5.397851999999999,1.2715508999999998,12.248716,-1
787,788,1565751050593,-5.407,-0.4231,2.5567,-4.8226976,1.6108285,12.1235285,-1
788,789,1565751050603,-4.6798997,0.0021,2.4222,-3.880139,2.0889409,11.959661,-1
789,790,1565751050613,-3.8637998,0.33499998,2.2491,-3.3580692,2.3498132000000003,11.66231,-1
790,791,1565751050624,-3.2034,0.65349996,1.8413999,-2.5939642999999997,2.6562421,11.095248,-1
791,792,1565751050634,-1.8374,0.9892,1.1868,-1.8140962,2.9030557,10.814159,-1
792,793,1565751050644,-1.8374,0.9892,1.1868,-1.2733802,3.0790296,10.568974,-1
793,794,1565751050654,-1.1319,1.1796,0.85249996,-0.5223956,3.3164866,9.951327000000001,-1
794,795,1565751050665,0.073,1.2788,-0.34849998,-0.07472782,3.3622062000000006,9.358993,-1
795,796,1565751050675,0.073,1.2788,-0.34849998,0.30982885,3.3627423999999997,8.912233,-1
796,797,1565751050685,0.52309996,1.1833999,-0.8732,0.6954007,3.2401786,8.256682000000001,-1
797,798,1565751050695,0.88379997,1.0202,-1.3680999,0.9208004000000001,3.1259463,7.974089599999999,-1
798,799,1565751050705,1.1646999,0.7622,-1.7455,1.2009412,2.8327525000000002,7.580952000000001,-1
799,800,1565751050716,1.5712999,0.1025,-2.2867,1.3841933000000002,2.4853343999999997,7.237355,-1
800,801,1565751050726,1.6934999,-0.3293,-2.5877,1.4810914,2.1671739,6.9655949999999995,-1
801,802,1565751050736,1.9066999,-0.8361,-2.7914999,1.6952289,1.6468086,6.707662599999999,-1
802,803,1565751050746,1.8886,-1.4254,-3.0653,1.654355,0.9454703000000001,6.339674,-1
803,804,1565751050756,1.8399999,-1.9562,-3.2925,1.6217363999999999,0.58907896,6.1887145,-1
804,805,1565751050767,1.8885,-2.2974,-3.1996,1.6847997,0.19362389,6.31871,-1
805,806,1565751050777,1.8991,-2.6132,-2.8753998,1.690632,-0.06915412,6.601666499999999,-1
806,807,1565751050787,1.6952,-2.9431,-2.1729,1.4416158000000001,-0.5294920999999999,7.4782224,-1
807,808,1565751050797,1.5754,-3.3999998999999996,-1.3162,1.3039781000000001,-1.0337300999999999,8.477513,-1
808,809,1565751050807,1.3266,-3.6876998,-0.60749996,1.0380970999999999,-1.222805,8.983352,-1
809,810,1565751050817,0.8693,-3.8321,-0.4276,0.54924905,-1.4281986999999998,9.078075,-1
810,811,1565751050828,0.4621,-3.9420998,-0.47200000000000003,0.25678292,-1.5175983,8.986148,-1
811,812,1565751050838,0.15799999,-3.9559998999999997,-0.6432,0.023386562000000003,-1.4858991000000001,8.770047,-1
812,813,1565751050848,0.0717,-3.8197,-0.79539996,-0.022649147999999997,-1.3579242,8.706304,-1
813,814,1565751050858,-0.141,-3.4332,-0.76479995,-0.22588813,-0.89129424,8.885534,-1
814,815,1565751050868,-0.2155,-2.8806998999999998,-0.3906,-0.22098482,-0.41672516,9.171994999999999,-1
815,816,1565751050878,0.021399999,-2.1229,-0.099199995,0.30624714,0.57368904,9.454003,-1
816,817,1565751050889,0.72069997,-1.0949,-0.19119999,0.8690856,1.3085845,9.332483,-1
817,818,1565751050899,1.5461,-0.056399997,-0.5086,1.8234144,2.6226467999999996,9.01572,-1
818,819,1565751050909,2.2375,1.0800999,-0.65889996,2.6387357999999996,3.8282328000000003,8.853738,-1
819,820,1565751050919,2.929,2.0809,-0.7209,3.19149,4.4460707,8.974024,-1
820,821,1565751050929,3.6002,2.7208997999999998,-0.40039998,3.7723424,4.9142137,9.464146000000001,-1
821,822,1565751050939,3.8881997999999998,3.0203998,0.037499998,3.8183398,4.914558400000001,9.802743,-1
822,823,1565751050949,3.7652,2.9277,0.3093,3.4046218,4.581851,10.015119,-1
823,824,1565751050960,3.3292,2.5669999999999997,0.4057,3.0178626,4.2359266,10.104498,-1
824,825,1565751050970,2.8734,2.1436,0.43449998,2.5008776000000004,3.6785184999999996,10.105782000000001,-1
825,826,1565751050980,2.4764,1.7358999,0.51339996,2.2936165,3.3570251000000004,10.268616999999999,-1
826,827,1565751050990,2.4981,1.5489998999999999,0.6719,2.5144672000000003,3.1628172,10.404684,-1
827,828,1565751051000,2.7993,1.5310999,0.6454,2.7609935,3.1345177000000004,10.205648,-1
828,829,1565751051011,3.1583,1.4749,0.21849999,3.1824496,2.938327,9.626375999999999,-1
829,830,1565751051021,3.4987,1.2931,-0.2755,3.6950576,2.6872137,9.125221,-1
