,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1020,1021,1566039826406,-0.12079999599999999,-0.1266,-0.17279999,-0.108964905,0.17472884,9.5593,-1
1021,1022,1566039826416,0.076299995,-0.0392,-0.2512,-0.015591041000000002,0.21778616,9.502462,-1
1022,1023,1566039826426,0.2934,0.1356,-0.47669998,0.13330914,0.34877774,9.336745,-1
1023,1024,1566039826437,0.2934,0.1356,-0.47669998,0.18562724,0.35243607,9.306875,-1
1024,1025,1566039826447,0.3427,0.1555,-0.49629998,0.1195377,0.2735998,9.3686075,-1
1025,1026,1566039826457,0.28419998,0.0603,-0.4375,0.053045932000000004,0.196382,9.38688,-1
1026,1027,1566039826467,0.1866,-0.053799997999999995,-0.4082,-0.16156073,0.06804321,9.565382000000001,-1
1027,1028,1566039826477,0.029399997999999997,-0.1362,-0.2514,-0.26420495,0.0060429648,9.716877,-1
1028,1029,1566039826487,-0.2101,-0.26929998,0.1502,-0.38880879999999995,-0.10152373,9.960424,-1
1029,1030,1566039826498,-0.29209998,-0.2447,0.1795,-0.49968904,-0.06786125,10.000428,-1
1030,1031,1566039826508,-0.22569999,-0.21229999,0.1304,-0.39290765,-0.04991432,9.947275999999999,-1
1031,1032,1566039826518,-0.1276,-0.122099996,0.0911,-0.32243195,0.026805482999999998,9.881445,-1
1032,1033,1566039826528,0.0202,-0.0411,0.21859999,-0.15726075,0.13722606,10.031446,-1
1033,1034,1566039826538,0.118499994,0.109299995,0.4147,-0.05203079,0.29451552,10.255333,-1
1034,1035,1566039826548,0.0991,0.16229999,0.5323,-0.08422801,0.329423,10.347816,-1
1035,1036,1566039826559,-0.0374,0.1559,0.68909997,-0.18258181,0.33163527,10.438048,-1
1036,1037,1566039826569,-0.2523,0.2075,0.9245,-0.43354204,0.37196317,10.744708000000001,-1
1037,1038,1566039826579,-0.4759,0.2483,1.2677,-0.68423414,0.45401725,11.150994,-1
1038,1039,1566039826589,-0.5485,0.4554,1.611,-0.73108387,0.6215826,11.417249,-1
1039,1040,1566039826599,-0.44,0.7384,1.8858,-0.6127815999999999,0.96051544,11.732709,-1
1040,1041,1566039826609,-0.19909999,1.0764999,2.0039,-0.41349778,1.2514969999999999,11.816879,-1
1041,1042,1566039826620,0.006,1.4886,2.1319999999999997,-0.19508913,1.7237198,11.977597,-1
1042,1043,1566039826630,0.2686,1.8754,2.4366,0.19121052,2.2994008,12.338614,-1
1043,1044,1566039826640,0.6052,2.3511999,2.6532,0.41677305,2.6643252,12.50935,-1
1044,1045,1566039826650,0.89599997,2.7554,2.8012998,0.6458024,3.0135148,12.604457,-1
1045,1046,1566039826660,1.1299,3.0268,2.7145,0.9551523999999999,3.393532,12.449207000000001,-1
1046,1047,1566039826670,1.3672999,3.2331998,2.4224,1.215019,3.7092025,12.095603,-1
1047,1048,1566039826681,1.571,3.3476,2.0626,1.4310143999999998,3.867785,11.744804,-1
1048,1049,1566039826691,1.8519999999999999,3.4615,1.6059999999999999,1.7499698000000001,4.0400047,11.151761,-1
1049,1050,1566039826701,1.9978,3.4215,1.1018,1.8151974999999998,4.088971,10.779672999999999,-1
1050,1051,1566039826711,2.0679998,3.339,0.66749996,1.8832311999999998,4.059455000000001,10.291917,-1
1051,1052,1566039826721,2.0727,3.1669998,0.1855,1.9182343000000002,3.9503467000000003,9.742647999999999,-1
1052,1053,1566039826731,2.1083,2.9252,-0.1874,1.9314505000000002,3.8228412000000005,9.444187,-1
1053,1054,1566039826743,2.1436,2.6432998,-0.58849996,1.9920429,3.6881049,9.078564,-1
1054,1055,1566039826753,2.2079,2.4392,-1.0767,2.026826,3.5346847,8.450431,-1
1055,1056,1566039826763,2.1938,2.1276999,-1.6617998999999999,2.0119052,3.2783997000000005,7.763075,-1
1056,1057,1566039826774,2.1006,1.7207999,-2.1383,1.8178215,2.9725832999999997,7.393860000000001,-1
1057,1058,1566039826784,1.6736,1.1525999,-2.5163999,1.1425322,2.2890770000000003,7.118220299999999,-1
1058,1059,1566039826794,0.9403,0.4339,-2.5807998,-0.0025857379999999998,1.374042,7.0898824000000005,-1
1059,1060,1566039826804,-0.0358,-0.4297,-2.6153998,-0.8692867,0.770253,7.018219500000001,-1
1060,1061,1566039826814,-1.1079,-1.2276,-2.6977,-1.9613109,0.046935927,6.683136500000001,-1
1061,1062,1566039826824,-1.9800999,-1.8735,-3.0821998,-2.467244,-0.39806956,6.123918,-1
1062,1063,1566039826835,-2.5112997999999997,-2.4751,-3.8471,-2.607602,-0.8406329,5.0051265,-1
1063,1064,1566039826845,-2.5211,-2.9384,-4.7875,-2.3663428,-1.1103542,4.2571683,-1
1064,1065,1566039826855,-2.1485999,-3.2944,-5.4934998,-1.5193125,-1.1561983999999998,4.1080575,-1
1065,1066,1566039826865,-1.3601999,-3.3179,-5.3594,-0.7044412,-0.8664712,4.814414,-1
1066,1067,1566039826875,-0.4516,-2.892,-4.2406,0.2855229,-0.2147982,6.763428,-1
1067,1068,1566039826885,0.32209998,-2.3962998,-2.4029,0.88802856,0.044101197,8.419210000000001,-1
1068,1069,1566039826896,0.83779997,-2.1125,-0.41349998,0.9701688,0.16628209,10.50387,-1
1069,1070,1566039826906,0.64989996,-2.0728,1.2106,0.5387145000000001,0.01211466,11.414767999999999,-1
1070,1071,1566039826916,-0.0279,-2.3369,2.0895998,-0.45463017,-0.60304195,11.863232,-1
1071,1072,1566039826926,-1.6258,-3.3047,2.1738,-1.3401496000000002,-1.125476,11.735208,-1
1072,1073,1566039826937,-1.6258,-3.3047,2.1738,-1.5275965,-1.122986,11.547253999999999,-1
1073,1074,1566039826947,-1.8528,-3.2886,1.8781999,-1.5225494,-0.8151586,11.071373,-1
1074,1075,1566039826957,-1.5315,-2.5814,1.1887,-1.3307163999999998,-0.5094191,10.8246355,-1
1075,1076,1566039826967,-1.5315,-2.5814,1.1887,-0.7913028,-0.058839902,10.378012,-1
1076,1077,1566039826977,-1.0567,-2.213,0.8046,-0.34541625,0.29769504,10.086542,-1
1077,1078,1566039826987,0.139,-1.3677,0.24219999,0.39238092,0.7864186,9.819196,-1
1078,1079,1566039826997,0.4197,-1.0,0.064399995,0.65927696,1.1202853000000002,9.656314,-1
1079,1080,1566039827008,0.3399,-0.81,-0.1226,0.58466405,1.3440282,9.457547,-1
1080,1081,1566039827018,0.065799996,-0.847,-0.1033,0.36311420000000005,1.3245586,9.464663,-1
1081,1082,1566039827028,-0.2439,-0.9647,-0.044000000000000004,0.031546,1.1852638999999998,9.530828,-1
1082,1083,1566039827038,-0.5049,-0.9672,-0.0528,-0.19685125,1.1837412,9.539831,-1
1083,1084,1566039827049,-0.6055,-0.8524,-0.1401,-0.3204304,1.302934,9.438547,-1
1084,1085,1566039827059,-0.39659998,-0.6479,-0.267,-0.03239834,1.5761892,9.2699375,-1
1085,1086,1566039827069,-0.1336,-0.42139998,-0.36519998,0.17252617,1.7417817,9.211672,-1
1086,1087,1566039827080,0.062699996,-0.16229999,-0.29749998,0.40258983,2.0592433999999997,9.326421,-1
1087,1088,1566039827089,0.1114,0.020399999,-0.1714,0.42257659999999997,2.1659577000000003,9.4122,-1
1088,1089,1566039827099,0.1184,0.10439999400000001,-0.0157,0.41739553,2.2462687000000003,9.5654,-1
1089,1090,1566039827109,-0.0044,0.1373,0.012999999,0.30792308,2.2714653,9.589516,-1
1090,1091,1566039827119,-0.1697,0.0892,0.21899999999999997,0.19026242,2.2401109,9.756133,-1
1091,1092,1566039827129,-0.26729998,0.1082,0.36659998,0.04654328,2.3043714,9.927767999999999,-1
1092,1093,1566039827140,-0.26369998,0.1946,0.3672,0.08626787,2.3357544,9.938272999999999,d
1093,1094,1566039827150,-0.118999995,0.271,0.3285,0.22057301,2.41189,9.911756,-1
1094,1095,1566039827160,0.0973,0.3371,0.2997,0.5156248999999999,2.5008776000000004,9.861765,-1
1095,1096,1566039827170,0.31509998,0.3732,0.3493,0.6994421,2.5219562,9.974407000000001,-1
1096,1097,1566039827180,0.38619998,0.34989998,0.46769997,0.74493194,2.501663,10.076303999999999,-1
1097,1098,1566039827191,0.36929998,0.2172,0.5865,0.6760938,2.313565,10.102411,-1
1098,1099,1566039827201,0.2759,0.0634,0.4407,0.5863113,2.1951287,9.986081,-1
1099,1100,1566039827211,0.1762,-0.0229,0.1873,0.48453856,2.1199220000000003,9.675084,-1
1100,1101,1566039827221,0.1477,-0.1191,-0.046499997,0.45215937,2.0466401999999997,9.465582000000001,-1
1101,1102,1566039827231,0.0332,-0.1656,-0.3493,0.31845754,1.9827055,9.146502,-1
1102,1103,1566039827241,-0.0121,-0.2313,-0.52459997,0.24906401,1.9771221999999997,8.984788,-1
1103,1104,1566039827251,-0.058399998,-0.2581,-0.7489,0.22325452,1.9314121,8.6928005,-1
1104,1105,1566039827262,0.0009,-0.21769999,-1.0414,0.29377815,2.0241156000000005,8.407689,-1
1105,1106,1566039827272,0.086399995,-0.1691,-1.3824999,0.37868609999999997,2.0291147,8.047496,-1
1106,1107,1566039827282,0.17799999,-0.2285,-1.7528,0.46242568,1.9192303,7.6660905,-1
1107,1108,1566039827292,0.20639999,-0.37469998,-1.9174,0.50690997,1.7866490000000002,7.6505756,-1
1108,1109,1566039827302,0.25,-0.49789998,-1.8571,0.45002374,1.6544603999999998,7.857406,-1
1109,1110,1566039827313,0.1328,-0.68509996,-1.5919,0.3228533,1.4627901,8.119657499999999,-1
1110,1111,1566039827323,-0.0747,-0.9949,-1.1218,0.062345013,1.0746901000000002,8.67855,-1
1111,1112,1566039827333,-0.29459998,-1.2822,-0.8092,-0.14762647,0.8558409,8.834145,-1
1112,1113,1566039827343,-0.4863,-1.5496999,-0.6633,-0.1841141,0.4842608,8.88154,-1
1113,1114,1566039827353,-0.47239998,-1.9059999,-0.6349,-0.11728715,0.14743493,8.892238,-1
1114,1115,1566039827363,-0.41959998,-2.2814,-0.7144,-0.12771629,-0.19026242,8.854447,-1
1115,1116,1566039827374,-0.4669,-2.4689999,-0.76479995,-0.15297034,-0.38203797,8.7834835,-1
1116,1117,1566039827384,-0.5287,-2.7128,-0.8057,-0.19171809,-0.76478463,8.775888,-1
1117,1118,1566039827394,-0.6652,-3.1109998,-0.7096,-0.4129232,-1.0628915,8.944583999999999,-1
1118,1119,1566039827404,-1.0364,-3.4094,-0.46629998,-0.75569624,-1.4542763,9.319736500000001,-1
1119,1120,1566039827414,-1.2969998999999999,-3.7080998,-0.1831,-0.97799313,-1.7797921,9.41945,-1
1120,1121,1566039827424,-1.5695,-3.9187999,-0.1937,-1.2407712,-2.0016005,9.28708,-1
1121,1122,1566039827434,-1.9351,-4.2239,-0.3033,-1.4978221999999999,-2.2783701,9.243773,-1
1122,1123,1566039827444,-2.3597,-4.5597997,-0.2483,-2.1886067000000002,-2.7395222,9.466635,-1
1123,1124,1566039827454,-3.0611,-4.9226,-0.0023,-2.9095583,-3.2626936,9.8421135,-1
1124,1125,1566039827465,-3.6165998,-5.3292,0.2829,-3.3229892,-3.5613177000000005,9.950369,-1
1125,1126,1566039827475,-4.0956,-5.5369997,0.4163,-3.5835644999999996,-3.541982,10.147067,-1
1126,1127,1566039827485,-4.1489997,-5.3371997,0.5488,-3.2425535,-3.2335513,10.227943,-1
1127,1128,1566039827495,-3.6260998,-4.7448997,0.5938,-2.290983,-2.2667344,10.224879,-1
1128,1129,1566039827505,-2.7261,-3.7444,0.5423,-1.3731226,-1.3070138999999998,10.027693,-1
1129,1130,1566039827515,-1.4747,-2.4150999,0.22739999,0.32641590000000004,0.42279688,9.527830999999999,-1
1130,1131,1566039827526,-0.0343,-0.863,-0.2828,1.5573516,1.7467426,9.032098,-1
1131,1132,1566039827536,1.6645,0.9158,-0.6559,3.5925572,3.433151,9.249022,-1
1132,1133,1566039827546,3.3525,2.3077,-0.3427,5.30399,4.9441414,9.564721,-1
1133,1134,1566039827556,4.6703997,3.5569,-0.1378,6.095044000000001,5.710937,9.765623,-1
1134,1135,1566039827566,5.6731,4.6102,0.14549999,7.017798,6.506827400000001,10.050667,-1
1135,1136,1566039827577,6.4073,5.2697997,0.3312,7.465255,6.651753,9.954717,-1
1136,1137,1566039827587,6.9732,5.4845,0.1938,7.8300165999999995,6.527561,9.769233999999999,-1
1137,1138,1566039827597,7.4055995999999995,5.1196,-0.1777,7.929270699999999,6.2292914,9.638366,-1
1138,1139,1566039827607,7.4256997,4.7293997,-0.41189998,7.8739357000000005,5.708581400000001,9.342127,-1
1139,1140,1566039827618,7.4256997,4.7293997,-0.41189998,7.7400136,5.360857,9.512757,-1
1140,1141,1566039827627,7.3097,4.3603997,-0.15529999,7.389436,4.742013,10.208158500000001,-1
1141,1142,1566039827637,6.621299700000001,3.2846,0.7629,7.0139,4.2128086,10.484296,-1
1142,1143,1566039827647,6.621299700000001,3.2846,0.7629,6.52126,3.4075236000000007,10.498891,-1
1143,1144,1566039827657,5.7279,1.9718,0.4025,6.1069765,2.8014169,10.262689,-1
1144,1145,1566039827667,5.7279,1.9718,0.4025,5.4490886,1.9809720000000002,9.714828500000001,-1
1145,1146,1566039827678,5.166,1.2811999,-0.070099995,4.940052,1.4160937,9.474363,-1
1146,1147,1566039827687,4.5408,0.5972,-0.3561,4.0991893,0.6976416999999999,9.410582000000002,-1
1147,1148,1566039827697,3.8186998,0.039899997,-0.3868,3.5750699999999997,0.3176627,9.213519999999999,-1
1148,1149,1566039827707,3.1824,-0.36479998,-0.6717,3.1954453,0.05887821,8.624929,-1
1149,1150,1566039827717,2.8634,-0.5722,-1.1712999,3.0301976,-0.058399368,8.329169,-1
1150,1151,1566039827727,2.0866,-0.9129,-1.7831,2.561202,-0.28830975,7.998070200000001,-1
1151,1152,1566039827737,1.5234,-0.9597,-1.6693,2.2298255,-0.3337421,8.057561999999999,-1
1152,1153,1566039827747,1.5234,-0.9597,-1.6693,1.516947,-0.4245111,8.441352,-1
1153,1154,1566039827757,0.8325,-1.048,-1.3287,1.1011508999999997,-0.43795693,8.754389,-1
1154,1155,1566039827767,0.1547,-1.0626999,-0.89,0.10491392,-0.5592759,9.620448,-1
1155,1156,1566039827777,-0.7926,-1.1373,-0.1387,-0.89932925,-0.6667085,10.626214,-1
1156,1157,1566039827787,-3.4369998,-1.2815,2.2409,-2.4301338,-0.82960045,11.996981,-1
1157,1158,1566039827797,-4.6205997000000005,-1.3101,3.0075998,-3.3779025000000003,-0.9344186,12.662607000000001,-1
1158,1159,1566039827808,-5.5564,-1.1621,3.4122999,-4.460915,-0.83931136,13.167448,-1
1159,1160,1566039827818,-5.5564,-1.1621,3.4122999,-4.993146,-0.7154354,13.358621,-1
1160,1161,1566039827828,-6.2714,-0.76769996,3.7066,-5.719566,-0.51198566,13.443029999999998,-1
1161,1162,1566039827838,-7.586899799999999,-0.5301,3.7133,-6.2122927,-0.33288023,13.459264000000001,-1
1162,1163,1566039827849,-8.1682,-0.2233,3.7003998999999994,-6.866436500000001,0.04474284,13.421798999999998,-1
1163,1164,1566039827859,-8.436399,0.0587,3.7652,-7.0913863,0.39187336,13.469099,-1
1164,1165,1566039827870,-8.2902,0.4556,3.9657998,-6.904926,0.7237958999999999,13.685056,-1
1165,1166,1566039827880,-7.9536,0.8393,4.1644998,-6.449797,1.1708317,13.863692000000002,-1
1166,1167,1566039827890,-7.5903997,1.0798,4.1158,-6.2045736,1.3737546,13.821142000000002,-1
1167,1168,1566039827900,-7.2781997,1.1752,3.8981998,-5.828329599999999,1.531341,13.546508,-1
1168,1169,1566039827910,-6.951699700000001,1.1335,3.5317998,-5.456721,1.4572260000000001,13.079332,-1
1169,1170,1566039827920,-6.5056996,1.0720999,3.1743,-5.057004,1.4880155000000002,12.802265,-1
1170,1171,1566039827931,-5.7469,1.2276,2.7772,-4.099141599999999,1.8417061999999997,12.314682000000001,-1
1171,1172,1566039827941,-4.6472,1.5816,2.3408,-3.2413564,2.1500697,11.976219,-1
1172,1173,1566039827951,-3.4336998,1.9287,2.003,-2.3111515,2.4951031,11.735457,-1
1173,1174,1566039827961,-2.1462998,2.3664,1.5482,-0.8982183000000001,3.0986142000000005,11.210122,-1
1174,1175,1566039827971,-1.0827,2.681,0.87839997,0.17227718,3.5001986000000005,10.342636,-1
1175,1176,1566039827981,-0.262,2.8072,0.2598,0.7755010999999999,3.6222165,9.880277,-1
1176,1177,1566039827991,0.40109998,2.7642999,-0.44579998,1.3255928999999997,3.6461585,9.021716,-1
1177,1178,1566039828002,0.76129997,2.6504998,-1.1006,1.5349705,3.6370127,8.546467,-1
1178,1179,1566039828012,1.0792999,2.4789,-1.5182999,1.8654278999999998,3.4775877,8.166814,-1
1179,1180,1566039828022,1.5072,2.1429,-1.591,2.2886363999999997,3.0707743,8.202717,-1
1180,1181,1566039828032,1.8363999,1.6132,-1.4757,2.3371623,2.6929693,8.301751,-1
1181,1182,1566039828042,1.6631999,0.8777,-1.4077,1.885386,1.7139516,8.350583,-1
1182,1183,1566039828052,1.3627,-0.026999999,-1.4065,1.6876057,1.1124227,8.232596000000001,-1
1183,1184,1566039828063,1.2896999,-0.95589995,-1.8347,1.7158381999999999,0.112719014,7.413779700000001,-1
1184,1185,1566039828072,1.4172,-1.7429999,-2.5744998,1.9118945999999999,-0.3997072,6.741488,-1
1185,1186,1566039828082,1.9023999,-2.3845,-3.3716,2.74025,-0.9156385,5.8591766,-1
1186,1187,1566039828092,2.7138,-2.8637998,-3.9524998999999994,3.4287362,-1.1183028,5.6228976,-1
1187,1188,1566039828102,3.4939999999999998,-3.1348,-4.0833,4.085868,-1.3694737,5.606186,-1
1188,1189,1566039828112,3.8565,-3.429,-3.8534,4.2416444,-1.5660952,6.058144599999999,-1
1189,1190,1566039828123,3.8009998999999994,-3.7343998,-3.0869,3.9747388,-1.9941784,7.0358789999999996,-1
1190,1191,1566039828133,3.4301,-4.2592,-2.3622,3.6183763,-2.4024186000000003,7.4085603,-1
1191,1192,1566039828143,2.9694998,-4.7342997,-2.0906,3.1591682,-2.8876946,7.519038,-1
1192,1193,1566039828153,2.5212998,-5.2518997,-2.0558,2.830751,-3.3423343,7.593316000000001,-1
1193,1194,1566039828163,2.0151,-5.6639,-1.7576,2.3316364,-3.700047,8.094308,-1
1194,1195,1566039828173,1.8356999,-5.8518,-1.2942,2.435947,-3.7537827000000004,8.4147,-1
1195,1196,1566039828184,2.1015,-5.7412,-1.1057,2.8751585,-3.4021223,8.426872,-1
1196,1197,1566039828194,2.3383,-5.3145,-1.143,2.999973,-3.0577402,8.388296,-1
1197,1198,1566039828204,2.3157,-4.9403996,-1.2602999,2.906963,-2.7104375,8.184091,-1
1198,1199,1566039828214,2.1196,-4.7611,-1.5279,2.526601,-2.6875682,7.761906,-1
1199,1200,1566039828225,1.7258999,-4.7037997,-1.8294,2.0737617,-2.6457555,7.771205,-1
1200,1201,1566039828235,1.1202999,-4.598,-1.7041998999999999,1.5941169,-2.6121027000000003,8.051547,-1
1201,1202,1566039828245,0.5395,-4.495,-1.1998999,0.94833374,-2.6054566,8.734498,-1
1202,1203,1566039828255,0.1153,-4.3420997,-0.746,0.44983217,-2.3507612,9.25833,-1
1203,1204,1566039828265,-0.3319,-4.0183,-0.3213,0.13343365,-2.1626822999999997,9.338364,-1
1204,1205,1566039828276,-0.6867,-3.7649998999999994,-0.35599998,-0.21353406,-2.1582866000000003,9.166143,-1
1205,1206,1566039828286,-0.91819996,-3.7119999999999997,-0.5458,-0.20505859,-2.1602018,8.927758,-1
1206,1207,1566039828296,-0.9,-3.6311998,-0.7441,-0.08882488,-1.954406,8.981895,-1
1207,1208,1566039828306,-0.7668,-3.2624998,-0.6576,0.020130448000000002,-1.5393184,9.241399000000001,-1
1208,1209,1566039828316,-0.70449996,-2.6889,-0.26729998,0.24788606,-0.9559472999999999,9.840408,-1
1209,1210,1566039828327,-0.4545,-2.0565999,0.21079999,0.50939035,-0.2695488,10.365917,-1
1210,1211,1566039828337,-0.257,-1.3575,0.6397,0.60656625,0.20125659,10.621685000000001,-1
1211,1212,1566039828347,-0.2333,0.19139999,0.8602,0.5175115,1.0542340000000001,10.603048,-1
1212,1213,1566039828357,-0.5456,0.9375,0.68219995,0.21950999,1.5273665,10.443958,-1
1213,1214,1566039828367,-0.48619998,1.4257,0.92759997,0.22790885,2.0633996,10.701344,-1
1214,1215,1566039828377,-0.1375,1.9483999,1.0181999,0.48755524,2.3513648999999996,10.777393,-1
1215,1216,1566039828387,-0.1375,1.9483999,1.0181999,0.9200533999999999,3.0513812999999996,10.841951,-1
1216,1217,1566039828397,0.6281,3.2479,1.3227,1.2257354,3.460378,11.05152,-1
1217,1218,1566039828407,0.6281,3.2479,1.3227,1.7201381999999998,3.8989286,11.4613695,-1
1218,1219,1566039828417,1.023,3.6727998,1.6639999,1.8068081999999999,4.0145206,11.864505,-1
1219,1220,1566039828427,1.1079,3.9735,2.4772,1.8218438999999997,4.034383,12.259185,-1
1220,1221,1566039828438,1.1826999,4.062999700000001,2.4773,1.8902796999999998,4.0498400000000006,12.268521,-1
1221,1222,1566039828447,1.1826999,4.062999700000001,2.4773,1.918627,3.9746047999999994,12.126383,-1
1222,1223,1566039828457,1.2123,4.0596,2.3397,1.8942732,3.7879815000000003,11.947057000000001,-1
1223,1224,1566039828467,1.1977,3.8690998999999997,2.0646,1.775291,3.3721754999999995,11.461896000000001,-1
1224,1225,1566039828477,1.0328,3.2191,1.288,1.7136354,3.0842970000000003,11.139512,-1
1225,1226,1566039828487,1.0328,3.2191,1.288,1.4836868,2.6359107,10.768334,-1
1226,1227,1566039828498,0.6714,2.6317,0.9833,1.2294513,2.2956276,10.796211999999999,-1
1227,1228,1566039828508,0.5247,2.2724,0.91499996,1.1311646,1.996247,10.715163,-1
1228,1229,1566039828518,0.305,1.8962,0.8664,0.88542366,1.5329498,10.665498,-1
1229,1230,1566039828528,0.0459,1.5056,0.7784,0.6671012,1.2247586000000001,10.564941000000001,-1
1230,1231,1566039828538,-0.20789999,1.0544,0.5920000000000001,0.3228533,0.68444484,10.335558,-1
1231,1232,1566039828549,-0.5607,0.6429,0.4247,0.05147534,0.36111265,10.218942,-1
1232,1233,1566039828559,-0.7913,0.2908,0.36499998,-0.23082020000000003,-0.050412312,10.144645,-1
1233,1234,1566039828569,-0.86289996,0.074499995,0.21689999,-0.30259836,-0.22177011,10.009314999999999,-1
1234,1235,1566039828579,-0.8484,-0.0572,0.0786,-0.29013896,-0.36576697,9.832613,-1
1235,1236,1566039828589,-0.6929,-0.0756,-0.0985,-0.16102444,-0.3583545,9.694333,-1
1236,1237,1566039828600,-0.47489998,-0.108399995,-0.33429998,0.13544478,-0.38192308,9.444216,-1
1237,1238,1566039828610,-0.2733,-0.1545,-0.46199998,0.3187257,-0.37961504,9.297672,-1
1238,1239,1566039828620,-0.1639,-0.1531,-0.6091,0.41484812,-0.3947943,9.198791,-1
1239,1240,1566039828630,-0.1218,-0.1398,-0.66789997,0.50968724,-0.33767822,9.118882000000001,-1
1240,1241,1566039828640,0.061499998,-0.111899994,-0.72679996,0.65875983,-0.31869699999999995,9.078085,-1
1241,1242,1566039828651,0.2401,-0.020399999,-0.69769996,0.80517006,-0.22741085,9.100859,-1
1242,1243,1566039828660,0.2853,0.0657,-0.62939996,0.8774940999999999,-0.122726776,9.214516999999999,-1
1243,1244,1566039828672,0.41200000000000003,0.0762,-0.5711,0.9684067,-0.13013922,9.228479,-1
1244,1245,1566039828682,0.4281,0.057,-0.6008,0.9568379000000001,-0.16357185,9.226937,-1
1245,1246,1566039828693,0.3649,-0.0016,-0.5227,0.8357296000000001,-0.21611023,9.384945,-1
1246,1247,1566039828703,0.1792,-0.021,-0.2677,0.5892035,-0.22786096,9.738885,-1
1247,1248,1566039828713,-0.050499998,-0.0313,0.0069999998,0.4052426,-0.24672727,9.904658999999999,-1
1248,1249,1566039828723,-0.2223,-0.024,0.0563,0.31329566,-0.19990626,9.7856865,-1
1249,1250,1566039828734,-0.2539,0.020499998999999998,-0.0907,0.27336037,-0.11798626,9.591833,-1
1250,1251,1566039828744,-0.2914,0.1148,-0.2478,0.26063278,0.019469649,9.51972,-1
1251,1252,1566039828754,-0.2579,0.2023,-0.2676,0.24112485,0.12554236,9.779213,-1
1252,1253,1566039828765,-0.32209998,0.32299998,0.0361,0.164338,0.20345926,10.169823,-1
1253,1254,1566039828775,-0.47739998,0.456,0.71279997,-0.009078813,0.4947474,11.072761999999999,-1
1254,1255,1566039828785,-0.5496,0.7159,1.4387,-0.0018770541,0.68457884,11.578445,-1
1255,1256,1566039828795,-0.5085,1.0091,2.0276,0.07957368,1.1373799,12.188699,d
1256,1257,1566039828805,-0.48929998,1.3903999,2.4888,0.08412267,1.4606066999999998,12.537621000000001,-1
1257,1258,1566039828815,-0.4218,1.7615999,2.9206,0.40874767,1.954588,12.823008999999999,-1
1258,1259,1566039828826,-0.14299999,2.1719999999999997,3.0381,0.7521241,2.493456,12.863902000000001,-1
1259,1260,1566039828836,0.35700000000000004,2.8358,3.1245,0.9160215,2.7317746,12.903903999999999,-1
1260,1261,1566039828846,0.39,2.9145,3.1329,0.93267566,2.9214432,12.937816,-1
1261,1262,1566039828857,0.39,2.9145,3.1329,0.87182456,2.9427037,12.9522,-1
1262,1263,1566039828867,0.3425,2.7409,2.8560000000000003,0.8280969000000001,2.8823605,12.653661999999999,-1
1263,1264,1566039828877,0.30629998,2.6125998,2.5321999,0.7495575,2.8023843999999998,12.308256,-1
1264,1265,1566039828887,0.3181,2.5019,2.1801,0.7317351,2.8029685,11.989961,-1
1265,1266,1566039828897,0.3278,2.3607,1.7215999,0.70582026,2.7561572,11.389054,-1
1266,1267,1566039828907,0.39389998,2.1798,1.2157999,0.7556579999999999,2.6947794,11.009631,-1
1267,1268,1566039828917,0.39389998,2.1798,1.2157999,0.8768236999999999,2.6558113,10.543049,-1
1268,1269,1566039828927,0.6878,1.7435,0.0241,0.99865025,2.5186713,9.806631,-1
1269,1270,1566039828937,0.6878,1.7435,0.0241,1.1138593,2.4494982000000003,9.235336,-1
1270,1271,1566039828947,0.9307,1.1978999,-1.2566,1.1923028,2.233254,8.501379,-1
1271,1272,1566039828957,0.8993,0.784,-1.9670999,1.1359339,1.8935357,7.664826400000001,-1
1272,1273,1566039828968,0.7933,0.32,-2.6260998,1.0321788,1.6310356000000001,7.102265400000001,-1
1273,1274,1566039828978,0.5322,-0.33859998,-3.0772,0.68811274,0.9990429,6.5216236,-1
1274,1275,1566039828988,0.0276,-1.1703,-3.5855,0.26763347,0.4274991,6.095886699999999,-1
1275,1276,1566039828998,-0.5514,-1.8975999,-4.0046,-0.43771753,-0.3003574,5.562401,-1
1276,1277,1566039829008,-1.1504999,-2.4184,-4.5316997,-0.914451,-0.5951314999999999,5.1105675999999995,-1
1277,1278,1566039829018,-1.1504999,-2.4184,-4.5316997,-1.2854371999999998,-0.78749126,4.150703,-1
1278,1279,1566039829029,-1.4799,-2.9824998,-6.0527,-1.2537093000000001,-0.9694792999999999,3.5472684,-1
1279,1280,1566039829039,-1.2688,-3.2902,-6.6281,-1.0014466999999998,-1.2846520000000001,2.9188862,-1
1280,1281,1566039829049,-0.9331,-3.6009998,-6.3849998,-0.7197928000000001,-1.4925836000000001,3.1893256,-1
1281,1282,1566039829059,-0.4876,-3.5797,-5.0494,-0.17492995,-1.4140347,4.840798400000001,-1
1282,1283,1566039829069,-0.0352,-3.083,-3.4048,0.22155942,-0.9863728,6.178036,-1
1283,1284,1566039829079,0.62189996,-2.7003999,-1.7231,1.0603632,-0.5555696999999999,8.193073,-1
1284,1285,1566039829090,1.0081,-2.4029,-0.0313,1.3920559,-0.297379,10.198503500000001,-1
1285,1286,1566039829099,0.8495,-2.2068,1.2597,1.2171643,-0.15660952,11.107352,-1
1286,1287,1566039829109,0.51989996,-2.1055999,1.974,0.92205495,-0.09599791,11.7563925,-1
