,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
554,555,1565533883648,-1.4485999,-0.1072,0.3179,-0.61672723,1.4447857,9.956633,-1
555,556,1565533883658,-1.1766,-0.12969999,0.19039999,-0.36727053,1.4240617,9.676664,-1
556,557,1565533883668,-0.93189996,-0.094,-0.1038,-0.15320018,1.4880633,9.462153,-1
557,558,1565533883678,-0.6362,-0.0777,-0.24129999,0.07330088,1.5264089,9.363579,-1
558,559,1565533883689,-0.3705,0.037699997,-0.4377,0.39378873,1.6083193,9.139289999999999,-1
559,560,1565533883700,-0.15429999,0.0857,-0.5657,0.5856313,1.6243796,9.119907000000001,-1
560,561,1565533883711,0.0195,0.086399995,-0.5172,0.7158088,1.6723497999999999,9.407183,-1
561,562,1565533883721,0.0413,0.0914,0.0309,0.6751553000000001,1.6283062,9.661599,-1
562,563,1565533883731,-0.13769999,-0.0148,0.18779999,0.46151590000000003,1.5240242,9.870987,-1
563,564,1565533883741,-0.36409998,-0.06399999599999999,0.23689999,0.28063872,1.4591702,9.923085,-1
564,565,1565533883751,-0.5887,-0.084699996,0.2566,0.016539145,1.4623976,9.938389,-1
565,566,1565533883761,-0.51629996,0.0416,0.1585,0.041228153,1.5628295,9.888196,-1
566,567,1565533883771,-0.3534,0.1757,-0.047199998,0.23149057,1.7297436000000002,9.6319685,-1
567,568,1565533883782,-0.3272,0.3285,-0.2039,0.2611978,1.9133215000000001,9.482485,-1
568,569,1565533883792,-0.3126,0.40309998,-0.095699996,0.26120740000000003,1.9553828000000002,9.584238000000001,-1
569,570,1565533883802,-0.3787,0.46769997,0.0028,0.21366814,2.0085723,9.664558,d
570,571,1565533883812,-0.5356,0.46199998,0.0037,0.046715665999999996,2.0240101999999998,9.681902000000001,-1
571,572,1565533883822,-0.6468,0.3863,0.0835,-0.14145902,1.9361814,9.72381,-1
572,573,1565533883832,-0.8189,0.3096,0.095,-0.25541344,1.8885653999999998,9.766494,-1
573,574,1565533883843,-0.89419997,0.29099998,0.19479999,-0.30957028,1.8807220000000002,9.898961,-1
574,575,1565533883853,-0.8804,0.331,0.3144,-0.3027037,1.9276868000000003,9.984347,-1
575,576,1565533883863,-0.7572,0.449,0.4633,-0.14302003,2.105825,10.148552,-1
576,577,1565533883873,-0.5811,0.6247,0.42589998,0.020781672,2.2501664,10.087078,-1
577,578,1565533883883,-0.3423,0.7987,0.3493,0.31991324,2.4503217,9.977376,-1
578,579,1565533883893,-0.16149999,0.83199996,0.047599997000000005,0.4359075,2.4828924999999997,9.705385,-1
579,580,1565533883904,-0.040799998,0.78389996,-0.2532,0.5752979,2.4536161,9.348056,-1
580,581,1565533883914,0.0654,0.79209995,-0.5241,0.66012925,2.4865797,9.132577000000001,-1
581,582,1565533883924,0.1952,0.7698,-0.5883,0.79667544,2.4944422000000004,9.077204,-1
582,583,1565533883934,0.2129,0.7474,-0.66209996,0.82522386,2.4852772,8.981724,-1
583,584,1565533883944,0.20989999,0.71639997,-0.72609997,0.8247929,2.4573607,8.928083,-1
584,585,1565533883955,0.0692,0.6188,-0.71199995,0.6533201999999999,2.2876596,8.936598,-1
585,586,1565533883965,-0.0808,0.36659998,-0.6394,0.55172944,2.1471294999999997,9.040084,-1
586,587,1565533883975,-0.182,0.2437,-0.52779996,0.46384305,2.02221,9.120932,-1
587,588,1565533883985,-0.15529999,0.1607,-0.4949,0.624743,1.9414198,9.086742,-1
588,589,1565533883995,0.0267,0.0959,-0.6184,0.8417438,1.9264512999999999,8.985037,-1
589,590,1565533884005,0.3624,0.0581,-0.7019,1.2318934,1.8513691000000003,8.803882000000002,-1
590,591,1565533884016,0.56729996,-0.0414,-0.94149995,1.3731896000000001,1.8084075000000002,8.533184,-1
591,592,1565533884026,0.67219996,-0.182,-1.2099,1.4639778,1.6924517,8.372485000000001,-1
592,593,1565533884036,0.8749,-0.3408,-1.145,1.6522960999999998,1.5769266000000002,8.455238,-1
593,594,1565533884046,0.9622,-0.5546,-1.1692,1.7902116999999997,1.2073097,8.401263,-1
594,595,1565533884056,0.9547,-0.85289997,-1.2434,1.7559650000000002,0.97378886,8.358417,-1
595,596,1565533884066,0.9305,-1.2745,-1.1520000000000001,1.736457,0.59411633,8.454021000000001,-1
596,597,1565533884077,0.7998,-1.7685,-0.9932,1.5470566000000001,0.0034380737,8.707224,-1
597,598,1565533884087,0.5516,-2.1674,-0.5907,1.3451103000000002,-0.38651994,9.309623,-1
598,599,1565533884097,0.4705,-2.3927999,-0.012999999,1.3743292,-0.48588887,9.747044,-1
599,600,1565533884107,0.5667,-2.4591,0.3777,1.4343758999999998,-0.61146,10.1126,-1
600,601,1565533884117,0.49859998,-2.5463998,0.5628,1.2940947,-0.6626959,10.066382,-1
601,602,1565533884127,0.318,-2.6169999,0.336,1.1820556999999998,-0.6950272,9.643375,-1
602,603,1565533884137,0.2823,-2.6002998,-0.1363,1.1605653,-0.7548822,9.288333999999999,-1
603,604,1565533884148,0.16489999,-2.6503,-0.5901,0.8878658000000001,-0.8279532,8.806410000000001,-1
604,605,1565533884158,-0.0178,-2.7358,-0.88799995,0.8079951999999999,-0.9066171000000001,8.694495,-1
605,606,1565533884168,-0.0837,-2.7681,-1.0002,0.6420291,-0.92397994,8.53373,-1
606,607,1565533884178,-0.24939999,-2.7949998,-1.0839,0.55560803,-0.9060234,8.497703,-1
607,608,1565533884188,-0.2626,-2.6904,-1.0796,0.5518921999999999,-0.8565591999999999,8.626759,-1
608,609,1565533884198,-0.29029998,-2.6327999,-0.87909997,0.36073917,-0.8632245999999999,9.125786999999999,-1
609,610,1565533884209,-0.4964,-2.6151,-0.3938,0.19380583,-0.89508665,9.62313,-1
610,611,1565533884219,-0.6933,-2.6139997999999998,0.2461,-0.008896854000000001,-0.8599302,10.2578335,-1
611,612,1565533884229,-0.83889997,-2.4922,0.65999997,-0.035529952000000004,-0.7082815,10.270503,-1
612,613,1565533884240,-0.8135,-2.2833,0.51489997,0.19620962,-0.55664235,9.9354105,-1
613,614,1565533884251,-0.58959997,-2.0686998,0.2136,0.27945122,-0.44589612,9.724136,-1
614,615,1565533884261,-0.4666,-1.9271,-0.0276,0.45848003,-0.23340593,9.4576235,-1
615,616,1565533884271,-0.2872,-1.6994,-0.23879999,0.62365127,0.109252214,9.221124,-1
616,617,1565533884281,0.0195,-1.0278,-0.5356,0.76957303,0.36951151,9.154078,-1
617,618,1565533884291,0.0195,-0.6375,-0.46519998,0.99976116,0.7824154999999999,9.219247,-1
618,619,1565533884302,0.3037,-0.23199999999999998,-0.6701,1.0675458,1.0553163,9.088792,-1
619,620,1565533884312,0.2741,0.0698,-0.7579,1.0170665,1.3822780000000001,8.939375,-1
620,621,1565533884322,0.1565,0.2105,-0.5322,0.9101414000000001,1.4503595,9.126638999999999,-1
621,622,1565533884332,-0.2224,0.32909998,0.20269999,0.48624322,1.5110477,9.923402000000001,-1
622,623,1565533884342,-0.34469998,0.6505,1.2903999,0.34133655,1.6695726000000002,10.816371,-1
623,624,1565533884353,-0.3369,1.0389999,1.9767,0.31360212,2.070046,11.714829,-1
624,625,1565533884362,-0.44509998,1.2293999,1.8213999,0.19954234,2.2038627,11.668363000000001,-1
625,626,1565533884372,-0.5261,1.3544999,1.0503,0.072218694,2.275909,10.811928,-1
626,627,1565533884382,-0.58019996,1.5272,0.24149999,-0.03853707,2.4795406000000004,9.875268,-1
627,628,1565533884393,-0.479,1.8658999,-0.1157,0.071184404,2.7197845000000003,9.644228,-1
628,629,1565533884403,-0.044000000000000004,2.2686,-0.120299995,0.5626757,3.1521678,9.730419,-1
629,630,1565533884413,0.24309999,2.5284,0.1004,0.7446638000000001,3.2957432,9.875211,-1
630,631,1565533884423,0.2523,2.6708998999999998,0.3217,0.68954927,3.377893,10.183871,-1
631,632,1565533884433,0.1677,2.6331,0.66139996,0.63240445,3.3206522000000005,10.442195,-1
632,633,1565533884444,0.22369999,2.5484,0.7766,0.68933856,3.1662934,10.543892,-1
633,634,1565533884454,0.17809999,2.4441,0.6376,0.6369821999999999,3.0710042,10.4237795,-1
634,635,1565533884464,0.1589,2.3811,0.4111,0.63681936,2.975466,10.143428,-1
635,636,1565533884474,0.3849,2.3137,0.2241,0.9132155999999999,2.9044635,9.988438,-1
636,637,1565533884484,0.46629998,2.2642999,0.1547,0.9355008,2.8099403,9.944806,-1
637,638,1565533884494,0.5315,2.1859,0.114599995,1.0012552,2.6827892999999996,9.872472,-1
638,639,1565533884505,0.50299996,1.9514999,-0.0335,0.9418598,2.4650412,9.724845,-1
639,640,1565533884515,0.4272,1.7564,-0.0444,0.8597290999999999,2.2431276,9.811439,-1
640,641,1565533884525,0.4076,1.6176,0.1017,0.82545376,2.1325154,9.896921,-1
641,642,1565533884536,0.38369998,1.4833,0.0229,0.77978194,1.9596446,9.748863,-1
642,643,1565533884545,0.36519998,1.2349,-0.0652,0.7490882,1.7500848999999998,9.752618,-1
643,644,1565533884555,0.1774,1.0124,0.0234,0.5914253,1.5702037,9.817414,-1
644,645,1565533884565,-0.10789999,0.8390000000000001,0.053299997,0.25535598,1.3427448,9.836338,-1
645,646,1565533884575,-0.38889998,0.5391,-0.0837,-0.08385453,0.99076855,9.631327,-1
646,647,1565533884585,-0.5573,0.3294,-0.2408,-0.17872237,0.8505449,9.499637,-1
647,648,1565533884596,-0.4579,0.2489,-0.41759998,-0.016950948,0.7639515,9.38595,-1
648,649,1565533884606,-0.3204,0.1883,-0.4375,0.104923494,0.7810556,9.406866,-1
649,650,1565533884616,-0.138,0.2445,-0.2807,0.2979153,0.80751634,9.529028,-1
650,651,1565533884626,-0.0196,0.20089999,-0.251,0.31522059999999996,0.72936004,9.592982000000001,-1
651,652,1565533884637,-0.090399995,0.11599999999999999,-0.24069999,0.23096386,0.6739678000000001,9.547903999999999,-1
652,653,1565533884647,-0.24039999,-0.008599999,-0.29909998,0.0874554,0.5243206,9.357028,d
653,654,1565533884657,-0.3207,-0.13329999,-0.4653,0.041908108,0.44716984,9.26355,-1
654,655,1565533884667,-0.37,-0.2076,-0.612,0.036037527,0.40632477,9.184206,-1
655,656,1565533884677,-0.3093,-0.18159999,-0.60209996,0.07272627,0.40961918,9.231964999999999,-1
656,657,1565533884688,-0.2171,-0.25059998,-0.5237,0.22242135,0.32955706,9.289483,-1
657,658,1565533884698,-0.1228,-0.2672,-0.4163,0.23369324,0.31498116,9.448736,-1
658,659,1565533884708,-0.1554,-0.3091,-0.19139999,0.1398884,0.33007422,9.791242,-1
659,660,1565533884718,-0.27609998,-0.2093,0.2391,0.011712435,0.388962,10.469059,-1
660,661,1565533884728,-0.33589998,-0.1759,0.7381,-0.026288334,0.37113002,10.640042999999999,-1
661,662,1565533884738,-0.363,-0.20549999,0.7273,-0.15185942,0.24911189,10.158684,-1
662,663,1565533884749,-0.4966,-0.32119998,0.25599998,-0.26147556,0.16966270000000003,9.825727,-1
663,664,1565533884759,-0.5654,-0.4524,-0.028299998,-0.25598806,0.14953226,9.64145,-1
664,665,1565533884769,-0.52419996,-0.41,-0.116299994,-0.1949359,0.26037425,9.705174000000001,-1
665,666,1565533884779,-0.44829997,-0.26049998,-0.0962,-0.09456139,0.42142737,9.673361,-1
666,667,1565533884789,-0.3723,-0.13,-0.1251,-0.025062503,0.50212157,9.488892,-1
667,668,1565533884799,-0.32099998,-0.0756,-0.3897,-0.05239471,0.5671864000000001,9.312526,-1
668,669,1565533884810,-0.3613,-0.0075,-0.48799998,-0.03326025,0.61554927,9.245248,-1
669,670,1565533884820,-0.2792,0.074599996,-0.58669996,0.12824303,0.81346357,9.30856,-1
670,671,1565533884830,-0.1266,0.2669,-0.4305,0.22068794,0.96950805,9.44051,-1
671,672,1565533884841,-0.016999999,0.45889997,-0.3331,0.33592567,1.1469280000000002,9.502998,d
672,673,1565533884850,0.098699994,0.5998,-0.2747,0.38176984,1.2414893999999999,9.664415,-1
673,674,1565533884860,0.1809,0.75799996,-0.0689,0.3745585,1.3952928999999998,9.826186,-1
674,675,1565533884870,0.1325,0.84529996,0.0389,0.31849584,1.496491,9.848817,-1
675,676,1565533884881,0.0363,0.97129995,0.10759999599999999,0.23471795,1.5999013000000002,10.019552000000001,-1
676,677,1565533884890,-0.0084999995,1.0595,0.2252,0.16776649999999999,1.6971060000000002,10.135297999999999,-1
677,678,1565533884900,-0.08800000000000001,1.1783,0.4407,0.08576031,1.8945892,10.475149,-1
678,679,1565533884910,-0.13849999,1.3556,0.7248,0.14240712,1.9965153000000002,10.678235,-1
679,680,1565533884920,0.0032,1.4829999,0.9501,0.37571728,2.2473223,10.862245,-1
680,681,1565533884930,0.2066,1.6858,1.0774,0.44452664,2.3630482999999995,10.894231,-1
681,682,1565533884941,0.2821,1.8245,1.0874,0.5790712,2.5508877999999995,10.856853,-1
682,683,1565533884951,0.6857,2.2333,0.9917,0.85916406,2.8722567999999997,10.785648,-1
683,684,1565533884961,0.81439996,2.4322999,0.8864,0.98274314,3.06431,10.709331500000001,-1
684,685,1565533884971,0.81439996,2.4322999,0.8864,1.0943321000000001,3.246432,10.602827,-1
685,686,1565533884981,0.909,2.5367,0.82089996,1.1422162,3.2920367999999995,10.536987,-1
686,687,1565533884992,0.996,2.5614998,0.5832,1.2021956,3.3682298999999998,10.369689,-1
687,688,1565533885002,1.13,2.6108,0.45009997,1.3214270000000001,3.427606,10.261213,-1
688,689,1565533885012,1.3867999,2.6482,0.12109999,1.5913108999999999,3.547843,9.89899,-1
689,690,1565533885022,1.3867999,2.6482,0.12109999,1.7903361,3.6532739999999997,9.512595,-1
690,691,1565533885032,1.7594999,2.6792998,-0.7711,1.9502879000000002,3.685117,8.995533,-1
691,692,1565533885042,1.9010999,2.597,-1.1384,2.0718176,3.6731076000000003,8.691125,-1
692,693,1565533885053,1.8757999,2.3885,-1.4074999,2.0392373,3.4978042,8.343371000000001,-1
693,694,1565533885063,1.5322,2.0145,-1.2548,1.633219,3.1015158,8.526662,-1
694,695,1565533885073,1.1018,1.5425999,-1.0624,1.2595991000000002,2.7486200000000003,8.679211,-1
695,696,1565533885083,0.68149996,1.0282999,-0.8397,0.80432725,2.2151346000000003,8.899410000000001,-1
696,697,1565533885093,0.4676,0.4597,-0.9199,0.6496523,1.787262,8.808413,-1
697,698,1565533885104,0.3759,0.0437,-0.95,0.5951890000000001,1.3784758999999998,8.748356,-1
698,699,1565533885114,0.4411,-0.39999998,-0.96019995,0.66225535,1.0519068,8.749562,-1
699,700,1565533885124,0.4326,-0.7086,-0.6771,0.64110976,0.744319,9.085967,-1
700,701,1565533885134,0.15779999,-1.1037999,-0.2584,0.25185087,0.32218292,9.565583,-1
701,702,1565533885145,-0.275,-1.4985,0.0801,-0.12740026,-0.008197746,9.823179,-1
702,703,1565533885155,-0.8106,-2.0144,0.3195,-0.84099686,-0.62621784,10.065263,-1
703,704,1565533885165,-1.4815999,-2.6164,0.4409,-1.3845956,-1.1209365,10.094414,-1
704,705,1565533885176,-2.0467,-3.2408,0.38639998,-2.0112827,-1.8259715,9.942527,-1
705,706,1565533885186,-2.3244998,-3.783,0.058599997,-1.9791716000000001,-2.3451397000000003,9.325368,-1
706,707,1565533885196,-2.0303,-4.1267,-0.55189997,-1.5523428999999997,-2.4680867,8.853423,-1
707,708,1565533885207,-1.4863,-4.2479997,-1.0734,-0.9176496,-2.4684603,8.351875999999999,-1
708,709,1565533885217,-0.98609996,-4.239,-1.3204,-0.46526999999999996,-2.4979183999999997,8.375339,-1
709,710,1565533885227,-0.44129997,-4.428499700000001,-1.1861,-0.032637756000000004,-2.7427973999999997,8.699983999999999,-1
710,711,1565533885237,-0.43629998,-4.7151,-0.7202,-0.37552574,-2.975485,9.26061,-1
711,712,1565533885247,-1.1688,-4.9315,0.1261,-1.2870845,-3.2471313,10.193064999999999,-1
712,713,1565533885258,-1.9456999,-5.2823997,0.79289997,-1.8532846,-3.6120746,10.547789999999999,-1
713,714,1565533885268,-2.5753,-5.6963,0.9975,-2.4760162999999995,-4.0159764,10.481959,-1
714,715,1565533885278,-2.9459999,-5.855,0.57379997,-2.6105895,-3.9706303999999997,9.835726,-1
715,716,1565533885288,-2.7842,-5.6712,-0.38939998,-2.2761292,-3.7042705999999996,8.803374,-1
716,717,1565533885298,-2.3901,-5.3877,-1.1178,-1.6909288,-3.3264847,8.187202000000001,-1
717,718,1565533885309,-1.8512,-5.0885997000000005,-1.4745,-1.2564865,-3.1812812999999998,8.141789,-1
718,719,1565533885319,-1.2807,-4.9091997,-1.4597,-0.81201744,-3.020927,8.390097,-1
719,720,1565533885329,-1.0517,-4.7406,-1.2009999999999998,-0.9146521000000001,-2.8649497000000004,8.840225,-1
720,721,1565533885339,-1.2139,-4.5236998,-0.5416,-1.0995802,-2.6106184,9.803979,-1
721,722,1565533885349,-1.3524,-4.2409,0.264,-1.1412966999999998,-2.4521987000000003,10.169898,-1
722,723,1565533885359,-1.2551999,-3.9568,0.49109998,-0.7180401999999999,-2.0585631999999996,9.848041,-1
723,724,1565533885369,-0.85639995,-3.5388,0.061699998,-0.27064055,-1.7202914,9.353543,-1
724,725,1565533885379,-0.2322,-3.0928,-0.5438,0.34237084,-1.1874571000000003,8.965796000000001,-1
725,726,1565533885389,0.2443,-2.5338,-0.76769996,0.7955836,-0.7017788,8.892688,-1
726,727,1565533885399,0.8369,-1.9561,-0.8261,1.390447,-0.11479718,9.037192,-1
727,728,1565533885409,1.3271998999999999,-1.3599,-0.63019997,1.7169394,0.3525127,9.24044,-1
728,729,1565533885419,1.7885,-0.7396,-0.4147,2.3722804,1.0747188,9.363656,-1
729,730,1565533885429,2.4457998,-0.0011999999,-0.35549998,2.8996656,1.7608203999999998,9.319133,-1
730,731,1565533885439,3.1136,0.94299996,-0.4231,3.6221205999999997,2.8158684,9.320637,-1
731,732,1565533885449,3.7814,1.8683,-0.42139998,4.16209,3.2984437999999994,9.231305,-1
732,733,1565533885460,4.4413,2.4417,-0.5760000000000001,4.4604745,3.5987052999999998,9.272474,-1
733,734,1565533885470,4.6218,2.7431,-0.40649998,4.525318599999999,3.7811627,9.597215,-1
734,735,1565533885480,4.6747,3.0202,0.047599997000000005,4.3983784,3.9497242,10.199461999999999,-1
735,736,1565533885491,4.5387,3.2029998,0.522,4.1361556,3.9350332999999997,10.557731,-1
736,737,1565533885502,4.0133,3.4268,0.8753,3.7650259,3.9865375,10.71117,-1
737,738,1565533885513,4.0154,3.5870998,0.6074,3.7098348,4.123754,10.402728999999999,-1
738,739,1565533885523,4.0206,3.8191,0.3206,3.6614144,4.3209496,10.101539,-1
739,740,1565533885533,3.8007,4.0945,0.2401,3.4541626000000005,4.505533,10.040727,-1
740,741,1565533885543,3.5495,4.2668,0.21859999,3.1408,4.617553,9.995754,-1
741,742,1565533885553,3.1891,4.3554,0.079399996,2.8421664,4.6604285,9.883466,-1
742,743,1565533885563,2.6924,4.3808,0.0874,2.2295762999999997,4.6411214,9.939357000000001,-1
743,744,1565533885573,2.009,4.2855,0.4288,1.7077074,4.5012620000000005,10.238535,-1
744,745,1565533885583,1.2648,4.0371,0.8781,0.86344486,4.167654,10.692486,-1
745,746,1565533885593,1.2648,4.0371,0.8781,0.23227587,3.9130928999999997,10.67768,-1
746,747,1565533885603,-0.31759998,3.4642,1.1398,-0.6920105,3.5425854,11.055092,-1
747,748,1565533885613,-1.1597998999999999,3.2912,1.433,-1.2902448,3.4125037000000003,11.247749,-1
748,749,1565533885623,-1.9992,2.9970999,1.7069999,-2.2541217999999996,3.020927,11.600999,-1
749,750,1565533885634,-2.7354,2.6292,1.9323,-2.7543278,2.7379801,11.742563,-1
750,751,1565533885644,-3.429,2.1066,2.1188,-3.5771767999999997,2.0858285,11.935086,-1
751,752,1565533885654,-4.0996,1.5452,2.1485999,-4.024883,1.6689308999999997,11.96963,-1
752,753,1565533885664,-4.6108,1.0037,2.2570999,-4.5990605,1.055479,12.076488000000001,-1
753,754,1565533885674,-5.1415,0.3938,2.3169999999999997,-5.157503,0.37167588,12.165034,-1
754,755,1565533885685,-5.5357,-0.18699999,2.3676,-5.3991737,-0.056646813,12.158407,-1
755,756,1565533885695,-5.7825,-0.6703,2.1638,-5.594656,-0.52362144,11.81777,-1
756,757,1565533885705,-5.8101,-1.0261999,1.7350999,-5.5028809999999995,-0.79096764,11.453153,-1
757,758,1565533885715,-5.5283,-1.3597,1.1502,-5.0111504,-1.0783962999999999,10.708977,-1
758,759,1565533885725,-5.0529,-1.6478,0.54609996,-4.6281834,-1.2389611,10.256367,-1
759,760,1565533885735,-4.5113,-1.9253,0.0404,-3.9538900000000003,-1.4952843,9.651314999999999,-1
760,761,1565533885746,-3.9206998,-2.1891,-0.41619998,-3.4564227999999995,-1.6467415,9.259891,-1
761,762,1565533885756,-3.3212,-2.4569,-0.932,-2.9700263,-1.8022879,8.854179,-1
762,763,1565533885766,-2.7261,-2.8065999,-1.2911999,-2.297629,-2.1439981,8.472975,-1
763,764,1565533885776,-2.2872,-3.0709999,-1.5231,-1.7269186,-2.3686411,8.1782,-1
764,765,1565533885786,-1.7811999,-3.1519999999999997,-1.6572,-1.0170185999999999,-2.336846,8.177836,-1
765,766,1565533885797,-1.0918,-3.1085,-1.5367,-0.40516594,-2.1808207000000004,8.391352000000001,-1
766,767,1565533885807,-0.29889998,-2.8729,-1.2693,0.6673598000000001,-1.8156955000000001,8.590482000000002,-1
767,768,1565533885817,0.7356,-2.5263999,-1.1784999,1.5327773999999998,-1.4444888999999999,8.568771,-1
768,769,1565533885827,1.6924,-2.0397,-1.235,2.5454195,-0.77678436,8.528194000000001,-1
769,770,1565533885838,2.4845,-1.4504,-1.1939,3.4643428,-0.09424535,8.716388,-1
770,771,1565533885848,3.2222,-0.9511,-1.0361,3.7880580000000004,0.26341006,8.8407135,-1
771,772,1565533885858,3.4694,-0.5983,-0.8894,3.7839496,0.56159353,8.938226,-1
772,773,1565533885868,3.4503998999999994,-0.366,-0.78279996,3.6861608,0.6988291999999999,8.939537,-1
773,774,1565533885878,3.2926998,-0.1081,-0.92219996,3.2546107999999996,0.96950805,8.667748,-1
774,775,1565533885889,2.8576,0.037000000000000005,-1.0916,2.8520689999999997,0.9891788,8.775352499999999,-1
775,776,1565533885899,2.4336998,0.12719999,-0.9474,2.3870478,1.1560546999999999,8.797265,-1
776,777,1565533885909,2.1444,0.2974,-0.98939997,2.2290494,1.2881668,8.772478999999999,-1
777,778,1565533885919,2.0358999,0.49589998,-0.96239996,2.0058333999999998,1.4672816999999998,8.982154,-1
778,779,1565533885929,1.8016,0.66389996,-0.74869996,1.7273878,1.5295118,9.238764999999999,-1
779,780,1565533885939,1.4807,0.7227,-0.4269,1.3615728999999999,1.5021892,9.549235000000001,d
780,781,1565533885950,1.1827999,0.68009996,-0.1929,1.0709454999999999,1.4865311,9.607462,-1
781,782,1565533885960,0.8225,0.68299997,-0.19399999,0.6836499,1.3999472,9.543019000000001,-1
782,783,1565533885970,0.51949996,0.6053,-0.2537,0.46786532,1.3467672,9.471663000000001,-1
783,784,1565533885981,-0.0633,0.4227,-0.1378,0.12091676,1.1949938999999998,9.588203,-1
784,785,1565533885991,-0.24689999,0.21059999,0.1944,-0.16252798,0.9509482,9.980564999999999,-1
785,786,1565533886001,-0.24689999,0.21059999,0.1944,-0.20752941,0.9124303,10.17281,-1
786,787,1565533886012,-0.30539998,0.19299999,0.4289,-0.18375020000000003,0.9495787,10.258284,-1
787,788,1565533886022,-0.2786,0.23079999,0.4676,-0.0076710223,0.9688280999999999,10.4913435,-1
788,789,1565533886032,-0.1094,0.25509998,0.64379996,0.0042329486,0.99175495,10.526385000000001,-1
789,790,1565533886042,-0.1349,0.21499999,0.8207,0.0013407529,0.9682917999999999,10.600605,-1
790,791,1565533886052,-0.2171,0.0626,0.6644,-0.07811801,0.78004044,10.456944,-1
791,792,1565533886063,-0.3448,-0.1396,0.4885,-0.22609884,0.5504939999999999,10.251799,-1
792,793,1565533886073,-0.47599998,-0.2715,0.30249998,-0.31747112,0.46079764,10.088898,-1
793,794,1565533886083,-0.50369996,-0.2931,0.3321,-0.33861673,0.4302189,10.127971,-1
794,795,1565533886093,-0.44939998,-0.2645,0.1653,-0.30269409999999997,0.47635037,9.956412,-1
795,796,1565533886103,-0.4213,-0.2669,-0.1875,-0.27953740000000005,0.45768517,9.518733000000001,-1
796,797,1565533886114,-0.45189998,-0.281,-0.47169998,-0.32268095,0.4597825,9.310553,-1
797,798,1565533886124,-0.40719998,-0.3355,-0.5597,-0.26715459999999996,0.40473503,9.217878,-1
798,799,1565533886134,-0.42549998,-0.3418,-0.618,-0.2996583,0.42115924,9.174303,d
799,800,1565533886144,-0.5154,-0.3186,-0.6568,-0.41330624,0.44876915,9.150485,-1
800,801,1565533886155,-0.6249,-0.3434,-0.6662,-0.54101294,0.40982985,9.089615,-1
801,802,1565533886165,-0.7703,-0.35549998,-0.70519996,-0.6832094,0.4033272,9.088773,-1
802,803,1565533886176,-0.95089996,-0.2938,-0.5977,-0.94104576,0.4745978,9.265369,-1
803,804,1565533886186,-1.1482999,-0.3157,-0.5101,-1.1353879,0.46581590000000006,9.343152,-1
804,805,1565533886196,-1.3052,-0.2769,-0.4423,-1.2719245000000001,0.48118666,9.395967500000001,-1
805,806,1565533886206,-1.3666999,-0.1504,-0.2665,-1.2313571,0.704671,9.685897,-1
806,807,1565533886217,-1.3055999,0.0629,-0.0415,-1.191575,0.82493657,9.860930999999999,-1
807,808,1565533886227,-1.2698,0.2149,0.1444,-1.1515536,1.0858662000000001,9.878389,-1
808,809,1565533886237,-1.2572,0.4517,0.046299997999999995,-1.0909419,1.3095038,9.799324,-1
809,810,1565533886247,-1.2155,0.7554,-0.0614,-1.0140307,1.6820416,9.656888,-1
810,811,1565533886257,-1.1134,1.1178,-0.1201,-0.97789735,2.0320066999999997,9.766801,-1
811,812,1565533886267,-1.0272,1.611,0.1444,-0.8195448000000001,2.5472867000000003,10.08795,-1
812,813,1565533886278,-0.78959996,2.0091,0.4087,-0.582222,2.8452406000000003,10.283575,-1
813,814,1565533886288,-0.5855,2.3000998,0.6435,-0.35422692,3.1487583999999997,10.596373,-1
814,815,1565533886298,-0.38059998,2.5196,0.89809996,-0.08144116400000001,3.5086547999999995,11.055083,-1
815,816,1565533886308,-0.115499996,2.8792999,1.3592,0.15984648,3.8698822999999996,11.439591,-1
816,817,1565533886318,0.1648,3.3537,1.8312998999999999,0.58416605,4.3916072999999995,11.738666,-1
817,818,1565533886328,0.5033,3.6952,1.9613999,0.78987586,4.5892153,11.708681,-1
818,819,1565533886339,0.73929995,3.8853,1.8086,1.1196245,4.786325,11.395155,-1
819,820,1565533886349,0.9784,3.949,1.5782,1.3781217,4.8365936,11.206329,-1
820,821,1565533886359,1.2852,3.9318998,1.3679,1.8441482,4.843623,11.063022,-1
821,822,1565533886369,1.7089,3.846,1.2361,2.3655958,4.702413,10.655184,-1
822,823,1565533886379,2.1413,3.6797998,0.889,2.75428,4.584685299999999,10.279093,-1
823,824,1565533886389,2.5994,3.4324,0.4639,3.0259836,4.300053,9.955129,-1
824,825,1565533886399,2.8916,2.9756,0.0004,3.2560472000000003,3.7193922999999995,9.386553999999999,-1
825,826,1565533886409,3.0523,2.3480000000000003,-0.39339998,3.31301,3.189996,9.143877999999999,-1
826,827,1565533886419,3.1044,1.6501,-0.58889997,3.327289,2.3660748,9.015137,-1
827,828,1565533886429,3.0565999,0.84529996,-0.72609997,3.2206707000000003,1.7515692999999999,8.831894,-1
828,829,1565533886439,2.9761,0.029099998999999998,-1.0078,3.2434727999999997,0.9121620999999999,8.389196,-1
829,830,1565533886450,2.9276,-0.7784,-1.4159,3.2461162,0.25757778,7.9794529999999995,-1
830,831,1565533886460,2.9262,-1.6315,-1.9117998999999999,3.3450443999999995,-0.6407267,7.4622383,-1
