,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1565868147420,0.119399995,-0.009099999000000001,-0.43069997,0.040442854,-0.11403104,9.319823,-1
551,552,1565868147430,-0.1215,-0.3031,-0.61689997,-0.049205635,-0.21205923,9.200046,-1
552,553,1565868147440,-0.1073,-0.3428,-0.6659,-0.034170046,-0.23641306,9.182921,-1
553,554,1565868147450,-0.0744,-0.3022,-0.5383,-0.026834214,-0.19076999,9.319564999999999,-1
554,555,1565868147460,-0.12019999,-0.2786,-0.4206,-0.060688224000000006,-0.16840814,9.420302000000001,-1
555,556,1565868147470,-0.1353,-0.3125,-0.3716,-0.07920019,-0.18038873,9.386986,-1
556,557,1565868147481,-0.089099996,-0.2872,-0.4696,-0.05467399,-0.15198392,9.317438000000001,-1
557,558,1565868147490,-0.051799998,-0.2226,-0.6167,0.0007757214,-0.09789412,9.194673,-1
558,559,1565868147500,-0.0655,-0.1669,-0.6167,-0.01226789,-0.031354465,9.252058,-1
559,560,1565868147510,-0.0431,-0.100099996,-0.45979998,0.011425131000000002,0.049837705,9.349885,-1
560,561,1565868147520,-0.0738,-0.1206,-0.2244,-0.07251558,0.0377805,9.6828985,-1
561,562,1565868147530,-0.28489998,-0.1413,-0.028199999,-0.27875212,-0.039159562,9.801967,d
562,563,1565868147541,-0.35009998,-0.23249999,-0.0084999995,-0.31049925,-0.09230126400000001,9.767281,-1
563,564,1565868147551,-0.3358,-0.24769999,-0.1457,-0.24523330000000002,-0.09417832,9.683042,-1
564,565,1565868147561,-0.23189999,-0.2049,-0.14559999,-0.12953588,-0.034150895,9.652721000000001,-1
565,566,1565868147571,-0.0672,-0.082899995,-0.15529999,0.098238885,0.14401603,9.650960000000001,-1
566,567,1565868147581,0.17809999,0.011399999,-0.11599999999999999,0.30106607,0.21553561,9.712951,-1
567,568,1565868147592,0.3362,0.0971,-0.0277,0.45542505,0.2832245,9.807464,-1
568,569,1565868147602,0.3965,0.1337,-0.0277,0.49967948,0.30313468,9.716475,-1
569,570,1565868147612,0.4271,0.12,-0.17469999,0.47222278,0.26576596,9.615354,-1
570,571,1565868147622,0.32979998,0.017199999,-0.3217,0.25513572,0.17945021,9.475973,-1
571,572,1565868147632,0.104499996,-0.0156,-0.34129998,0.1417559,0.13995546,9.483825,-1
572,573,1565868147642,0.016999999,-0.0361,-0.2628,0.04525999,0.14554831,9.635609,-1
573,574,1565868147653,-0.0598,-0.054199997,-0.106,-0.028538885,0.1479521,9.8211775,-1
574,575,1565868147662,-0.19399999,-0.041699997999999995,0.021399999,-0.22168393,0.14037684,9.896988,-1
575,576,1565868147672,-0.24669999,-0.0986,0.0213,-0.19375795,0.09367075,9.80008,-1
576,577,1565868147682,-0.1406,-0.059699997000000005,-0.037499998,-0.0033327288,0.122286245,9.599667,-1
577,578,1565868147692,-0.014599998999999999,-0.0338,-0.2924,0.11727757,0.20039469,9.370254,-1
578,579,1565868147702,0.20789999,0.029399997999999997,-0.5179,0.29122114,0.24066517,9.264277,-1
579,580,1565868147713,0.29889998,0.0535,-0.4982,0.3468049,0.27808172,9.388152999999999,-1
580,581,1565868147723,0.318,0.089099996,-0.3608,0.3333399,0.28967926,9.4929905,-1
581,582,1565868147733,0.2373,0.0576,-0.2529,0.21896411,0.2539865,9.596917999999999,-1
582,583,1565868147743,0.048899997,-0.0116,-0.1744,-0.040289626,0.12253524,9.659129,-1
583,584,1565868147753,-0.11800000000000001,-0.12889999,-0.145,-0.15777789,0.02324291,9.627746,-1
584,585,1565868147764,-0.2534,-0.2156,-0.1647,-0.23635559,-0.06726749,9.653766000000001,-1
585,586,1565868147774,-0.2685,-0.2518,-0.1255,-0.26690559999999997,-0.044570457,9.8123865,-1
586,587,1565868147784,-0.2454,-0.2199,0.0018,-0.16699079,-0.058437675,9.805549000000001,-1
587,588,1565868147794,-0.0654,-0.2181,0.0312,-0.010544063999999999,0.0045872903000000005,9.852867999999999,-1
588,589,1565868147804,0.015099999499999999,-0.14019999,0.0312,0.09639056,0.11177091,9.872442,-1
589,590,1565868147815,0.122999996,-0.0841,0.0018,0.17445111,0.16799633,9.719952000000001,-1
590,591,1565868147825,0.1523,-0.0289,-0.1353,0.20441695,0.18532078,9.572095,-1
591,592,1565868147835,0.1731,-0.0519,-0.2823,0.17450857,0.14963761,9.453141,-1
592,593,1565868147845,0.117699996,-0.0535,-0.3509,0.12084972,0.14284766,9.467094,-1
593,594,1565868147855,0.052699998,-0.0626,-0.3509,0.0091841575,0.1316332,9.586834,-1
594,595,1565868147866,-0.0121,-0.07,-0.17449999,-0.047098737,0.15304695,9.702761,-1
595,596,1565868147876,-0.017199999,-0.0477,-0.096099995,-0.05920382,0.18871099,9.671664999999999,-1
596,597,1565868147886,-0.0403,0.0028,-0.1549,-0.058734555,0.19969557,9.480532,-1
597,598,1565868147896,-0.0337,-0.0075,-0.34129998,0.040902544,0.23532128,9.336725,-1
598,599,1565868147906,0.070999995,0.0392,-0.5079,0.013905523000000001,0.26808354,9.165732,-1
599,600,1565868147916,0.0278,0.0567,-0.6451,-0.05070919,0.2670397,9.327906,-1
600,601,1565868147926,-0.0202,0.0176,-0.4098,-0.096840665,0.22474850000000002,9.531882000000001,-1
601,602,1565868147936,-0.0918,0.0287,-0.24309999,-0.20138109,0.17318699,9.631519,-1
602,603,1565868147946,-0.1727,-0.0585,-0.18429999,-0.33526486,0.09581595,9.674614,-1
603,604,1565868147956,-0.312,-0.107099995,-0.1353,-0.35400665,0.122343704,9.746172999999999,-1
604,605,1565868147966,-0.3339,-0.0673,-0.0568,-0.27008513,0.22480597,9.8392105,-1
605,606,1565868147976,-0.2474,0.021,0.021499999,-0.1865945,0.2686869,9.816457000000002,-1
606,607,1565868147986,-0.1305,0.098299995,0.0018999999,-0.10779654,0.35967615,9.759561,-1
607,608,1565868147997,-0.081599995,0.15439999,-0.076299995,-0.12806107,0.5006659000000001,9.700836,d
608,609,1565868148007,-0.1114,0.3075,-0.076299995,-0.21361068,0.59834933,9.8869705,-1
609,610,1565868148017,-0.3128,0.38819999,0.267,-0.30595025,0.6018161,10.031897,-1
610,611,1565868148027,-0.3128,0.38819999,0.267,-0.42743203,0.6052829000000001,10.127311,-1
611,612,1565868148037,-0.69409996,0.4373,0.5614,-0.6746094,0.6607805,10.337522,-1
612,613,1565868148048,-0.8559,0.5304,0.8655,-0.8644409,0.7568934,10.683646000000001,-1
613,614,1565868148058,-0.98759997,0.63299996,1.1108,-0.98304963,0.84089154,10.877951,-1
614,615,1565868148068,-1.0598,0.8231,1.4738,-1.0534775,1.0640886,11.284706,-1
615,616,1565868148078,-1.3076999,0.96169996,1.9054999,-1.3573973999999998,1.2461149999999999,11.825009,-1
616,617,1565868148088,-1.5437,1.0852,2.2393,-1.5382555,1.3546776000000003,12.048100999999999,-1
617,618,1565868148098,-1.6386,1.2104,2.2889,-1.636954,1.5195231000000002,12.060945,-1
618,619,1565868148108,-1.6208,1.2954,1.9467,-1.6279901,1.6159712,11.753308,-1
619,620,1565868148119,-1.5275999,1.4202,1.4287,-1.5033001,1.7977868000000001,11.140794999999999,-1
620,621,1565868148129,-1.3606,1.5374999,1.1557,-1.3049262,2.041938,10.897151,-1
621,622,1565868148139,-1.1429,1.7100999,1.0698,-1.1374661,2.2256021,10.883313000000001,-1
622,623,1565868148149,-0.9079999999999999,1.8794999,1.1903,-0.858532,2.4805175999999998,11.023019999999999,-1
623,624,1565868148159,-0.64559996,1.9857999,1.2917,-0.68562275,2.5772336,11.10155,-1
624,625,1565868148169,-0.52059996,1.9685999,1.3253,-0.53745997,2.6114227999999997,11.16649,-1
625,626,1565868148180,-0.4446,1.9066,1.3400999,-0.50430506,2.6134052000000003,11.10357,-1
626,627,1565868148190,-0.2886,1.8684,1.2383,-0.26121697,2.6905081,10.944825,-1
627,628,1565868148200,-0.0254,1.8350999,1.1276,-0.07973649,2.7064247000000003,10.895485,-1
628,629,1565868148210,0.24319999,1.7773999,1.2437,0.30152577,2.7908058,10.987891000000001,-1
629,630,1565868148220,0.59499997,1.8998,1.0768,0.5796361999999999,3.0064566000000004,10.780085,-1
630,631,1565868148231,0.9834,1.9562998999999999,0.8724,1.0547223999999997,3.1554238999999997,10.573513,-1
631,632,1565868148240,1.3687999,1.9384999,0.6795,1.3717721999999999,3.2169833,10.374392,-1
632,633,1565868148250,1.8134999,1.8582,0.42949998,1.952462,3.2424865,9.991875,-1
633,634,1565868148260,2.4078,1.7751,0.0734,2.4561830000000002,3.245714,9.741710000000001,-1
634,635,1565868148271,2.8146,1.5149,-0.0557,2.8314692999999997,3.04915,9.517795,-1
635,636,1565868148281,2.8848,1.2845,-0.1836,2.8433156000000004,2.9523284,9.441879,-1
636,637,1565868148291,2.8546,0.9475,-0.2418,2.724525,2.6320607999999996,9.431421,-1
637,638,1565868148301,2.6236,0.52239996,-0.1417,2.4885716,2.2416527000000004,9.493143,-1
638,639,1565868148311,2.4285,0.0779,-0.069699995,2.3571009999999997,2.0162723000000002,9.569979,-1
639,640,1565868148321,2.2666,-0.32979998,-0.030599998,2.3268193999999998,1.6785365,9.417007,-1
640,641,1565868148332,2.3305,-0.6439,-0.2552,2.4755661,1.5143229999999999,9.080891000000001,-1
641,642,1565868148342,2.5637,-0.9402,-0.8168,2.7694786,1.3821534,8.398889,-1
642,643,1565868148352,2.803,-1.1359999,-1.3287,2.9679290000000003,1.3264165,8.004889,-1
643,644,1565868148362,3.1934998,-1.3463,-1.7622,3.650669,1.1796806999999998,7.5279636,-1
644,645,1565868148372,3.9682,-1.5116999,-2.0981,4.3314943,1.1691749,7.223105400000001,-1
645,646,1565868148382,4.7239,-1.662,-2.4541,5.0909543,1.0721331,6.7147784,-1
646,647,1565868148393,5.1556997,-1.8167,-2.8501,5.210597,1.0141360000000001,6.4442334,-1
647,648,1565868148403,5.0847,-1.9928,-3.1397998,5.010116,0.8799074,6.040456,-1
648,649,1565868148413,4.812599700000001,-2.2061,-3.3148,4.7328577,0.7161536000000001,6.0433959999999995,-1
649,650,1565868148423,4.4072,-2.5153,-3.1009998,4.208307700000001,0.41957906,6.3968472,-1
650,651,1565868148433,3.9213,-2.8609998,-2.8125,3.5838807,-0.01043872,6.660889,-1
651,652,1565868148444,3.3802,-3.1952,-2.6060998,3.2513833,-0.28138575,6.7100186,-1
652,653,1565868148454,2.9740999,-3.5286998999999994,-2.5995,2.9420812,-0.49415365,6.6623453999999995,-1
653,654,1565868148464,2.546,-3.7538,-2.6845999,2.3817136000000003,-0.7334876,6.532551,-1
654,655,1565868148475,2.0774,-3.9462998,-2.7937999,1.6365325000000002,-0.8937841999999999,6.606292,-1
655,656,1565868148485,1.4125999,-4.0302,-2.6516,1.0404626000000001,-0.96621364,6.8600582999999995,-1
656,657,1565868148495,0.7334,-4.0555997,-2.3490999,0.3251613,-1.1457978000000002,7.30855,-1
657,658,1565868148505,0.132,-4.2152,-1.9722998999999999,-0.21390757,-1.2399858,7.541170599999999,-1
658,659,1565868148515,-0.4534,-4.238,-1.6667999,-1.0244309999999999,-1.2255726999999998,8.0095625,-1
659,660,1565868148525,-1.1868,-4.1677,-1.3036,-1.6284401000000002,-1.201851,8.368071,-1
660,661,1565868148536,-1.9359,-4.1066,-0.81259996,-2.390869,-1.239689,9.081916,-1
661,662,1565868148546,-2.5858,-4.0487,-0.23179999,-3.0570218999999996,-1.2824686,9.707778999999999,-1
662,663,1565868148556,-3.1745,-4.0365,0.2927,-3.4057424,-1.3153169,10.016344,-1
663,664,1565868148567,-4.2911,-3.9141998,0.987,-4.0498114,-1.2259845,10.420639,-1
664,665,1565868148577,-4.7913,-3.6801998999999994,1.4295,-4.376725,-1.0858567,10.796317,-1
665,666,1565868148587,-5.0217,-3.4838998,1.5483999,-4.645699,-0.8841404,11.00039,-1
666,667,1565868148597,-5.2014,-3.2459998,1.3921,-4.754645,-0.6981588000000001,10.900886999999999,-1
667,668,1565868148607,-5.3573,-3.1317,1.1462,-4.891536,-0.6212762,10.617059,-1
668,669,1565868148617,-5.5309,-3.0219998,1.0361,-5.0716852999999995,-0.5617276,10.493978,-1
669,670,1565868148627,-5.6549997,-2.8481,0.8362,-5.143799,-0.44758165,10.337636,-1
670,671,1565868148638,-5.6348,-2.6892998,0.81159997,-5.1185064,-0.30732933,10.360247,-1
671,672,1565868148648,-5.5250998,-2.5965998,0.9241,-5.0086603,-0.31177294,10.448718,-1
672,673,1565868148658,-5.3882,-2.6425998,1.0473,-4.8343143,-0.43715249999999994,10.610844,-1
673,674,1565868148668,-5.2253,-2.781,1.0346999,-4.6815357,-0.6201749,10.58513,-1
674,675,1565868148678,-5.0558,-2.8360000000000003,0.91599995,-4.447498,-0.7320032,10.479852000000001,-1
675,676,1565868148688,-4.7647,-2.6891,1.0636,-4.180171,-0.6256335999999999,10.645280999999999,-1
676,677,1565868148699,-4.216,-2.458,1.2814,-3.4078394999999997,-0.38147295,10.883025,-1
677,678,1565868148709,-3.6176998999999994,-2.202,1.2946,-2.9750638,-0.22665428,10.887872,-1
678,679,1565868148719,-3.1299,-1.9485999,1.1021,-2.3190908,0.0144897085,10.6331,-1
679,680,1565868148729,-2.5224,-1.7823,0.9087,-1.5777119,0.1953094,10.447473,-1
680,681,1565868148739,-1.9310999,-1.6014999,0.77239996,-1.118006,0.3369408,10.378366,-1
681,682,1565868148749,-1.3441,-1.2764,0.7026,-0.3831489,0.7240258,10.315534,-1
682,683,1565868148760,-0.63409996,-0.76809996,0.7094,0.100824624,1.0663774,10.350163,-1
683,684,1565868148770,-0.0301,-0.3342,0.7642,0.8031876,1.5341278,10.472583,-1
684,685,1565868148780,0.55079997,0.2279,0.92689997,1.1860589,1.9898306000000001,10.606783,-1
685,686,1565868148790,1.0839,0.7563,0.95379996,1.7989074,2.503521,10.627335,-1
686,687,1565868148800,1.7055,1.1603999,0.89409995,2.2460103,2.7572966,10.5783205,-1
687,688,1565868148810,2.269,1.4297999,0.8066,2.8648252,3.0322468,10.484448,-1
688,689,1565868148821,2.7747998,1.6531,0.7696,3.1445637000000004,3.141528,10.476528,-1
689,690,1565868148831,3.0296,1.7739999,0.5766,3.4118333,3.1937501,10.241792,-1
690,691,1565868148841,3.3283,1.8127999,0.47289997,3.7436792999999997,3.2287917,10.197547,-1
691,692,1565868148851,3.7247,1.9068999,0.478,4.0357428,3.335353,10.215703999999999,-1
692,693,1565868148861,4.335,2.1139997999999998,0.2979,4.5441084,3.5181262,10.024178,-1
693,694,1565868148871,5.0891,2.4315999,0.0898,5.375031,3.8983160000000003,9.710901,-1
694,695,1565868148881,5.8065996,2.7702,-0.1559,6.133293599999999,4.273152,9.350364,-1
695,696,1565868148892,6.3592997,3.0314999,-0.5475,6.444166,4.4077735,8.979386,-1
696,697,1565868148902,6.72,3.1002,-0.9675,6.695251,4.436082,8.473099000000001,-1
697,698,1565868148913,6.8489,3.0289,-1.3577,6.716588000000001,4.3834577,8.363636,-1
698,699,1565868148922,6.8561997,2.812,-1.7675999,6.617085,3.8854922999999997,7.826501400000001,-1
699,700,1565868148932,6.6850996,2.3161,-1.9625,6.334253299999999,3.4038079,7.6981152999999996,-1
700,701,1565868148942,6.2867,1.7409999,-2.0605,5.686823,2.7205793999999996,7.552289,-1
701,702,1565868148952,5.7229,1.1488999,-2.1111999,5.231139,2.2925918,7.686478999999999,-1
702,703,1565868148963,5.2574,0.7287,-1.7813,4.8322462999999996,1.9382308999999998,8.290833000000001,-1
703,704,1565868148973,5.0014,0.5963,-1.1787,4.685328,1.8565406999999998,8.754628,-1
704,705,1565868148983,4.9651,0.5888,-0.7337,4.644483,1.7623240000000002,9.110607,-1
705,706,1565868148993,4.9226,0.542,-0.5437,4.5002084,1.6242552,9.229417999999999,-1
706,707,1565868149003,4.7545,0.4608,-0.59819996,4.332375,1.533601,9.072014,-1
707,708,1565868149013,4.5011997,0.3445,-0.8972,3.996957,1.284518,8.518713,-1
708,709,1565868149024,4.2216997,0.2051,-1.2645,3.7638285000000002,1.0953376,8.3663845,-1
709,710,1565868149034,3.7554998,-0.089899994,-1.3869,2.8913627,0.6406405,8.6166935,-1
710,711,1565868149044,2.9431,-0.4104,-1.0389999,2.2412794,0.36807498,9.110119000000001,-1
711,712,1565868149054,2.0962,-0.6581,-0.4071,1.3015934,0.10455958,9.87297,-1
712,713,1565868149064,1.2483,-0.7477,0.19559999,0.6519315,0.049435478,10.289809,-1
713,714,1565868149075,0.37649998,-0.80829996,0.6716,-0.26680025,-0.036430172999999996,10.943752,-1
714,715,1565868149084,-0.4377,-0.8114,1.2660999,-0.86904734,-0.09932106,11.354367,-1
715,716,1565868149094,-1.2387999,-0.86539996,1.7730999,-1.723356,-0.21713494,11.882116,-1
716,717,1565868149104,-1.9742998999999999,-0.9025,2.1534,-2.2241654,-0.31137073,12.095449,-1
717,718,1565868149114,-2.6223,-1.0126,2.3871999,-2.8817856,-0.50310796,12.198927000000001,-1
718,719,1565868149125,-3.2019,-1.1488999,2.3959,-3.265672,-0.6274341,12.115321,-1
719,720,1565868149135,-3.7064,-1.2437999,2.2581,-3.7029011,-0.65666246,11.8741865,-1
720,721,1565868149145,-4.0517,-1.2196,2.0621,-3.7727447,-0.62422585,11.789452,-1
721,722,1565868149155,-4.0836,-1.1047,1.8863,-3.629629,-0.36544138,11.471176,-1
722,723,1565868149165,-3.9485,-0.86939996,1.6129,-3.2382343,-0.06839755,10.98862,-1
723,724,1565868149175,-3.6499998999999996,-0.6414,1.2027999,-3.0208025000000003,0.004098873,10.791193,-1
724,725,1565868149185,-3.3964999,-0.5704,0.93939996,-2.8603623,0.07050445,10.571280999999999,-1
725,726,1565868149195,-3.2026,-0.49179998,0.6859999999999999,-2.6211722,0.12785995,10.364068,-1
726,727,1565868149205,-3.0326,-0.5,0.5304,-2.4920957,0.15695429,10.214373,-1
727,728,1565868149215,-2.8662,-0.46719998,0.345,-2.155174,0.18172950000000002,10.03227,-1
728,729,1565868149225,-2.5574,-0.4236,0.2279,-1.9124979,0.22485386,9.995092,-1
729,730,1565868149236,-2.2746,-0.3797,0.1891,-1.6115946,0.33447954,9.857042999999999,-1
730,731,1565868149246,-2.0582,-0.30769998,0.0718,-1.3712838,0.37774757,9.764704,-1
731,732,1565868149256,-1.8497,-0.2661,-0.015999998999999997,-1.2140901000000002,0.44039905,9.599302,-1
732,733,1565868149266,-1.3374,-0.1356,-0.3784,-0.87972546,0.5291281999999999,9.403284,-1
733,734,1565868149276,-1.3374,-0.1356,-0.3784,-0.6130593000000001,0.68499064,9.281994000000001,-1
734,735,1565868149286,-0.68759996,0.1735,-0.5746,-0.24333708,0.8612901,9.204172999999999,-1
735,736,1565868149297,-0.44009998,0.2658,-0.5944,-0.013187262,0.92189217,9.192079,-1
736,737,1565868149307,-0.31,0.3103,-0.63379997,0.12760137,0.99965584,9.147267,-1
737,738,1565868149317,-0.31,0.3103,-0.63379997,0.16166608,0.8825219000000001,9.298332,-1
738,739,1565868149327,-0.3552,0.0624,-0.3601,0.059979542999999996,0.747556,9.425263000000001,-1
739,740,1565868149337,-0.5126,-0.124,-0.2427,-0.1538131,0.5164675999999999,9.57698,-1
740,741,1565868149347,-0.6131,-0.27249998,-0.13509999,-0.23144269,0.42310333,9.653286999999999,-1
741,742,1565868149358,-0.5683,-0.32479998,-0.027199998,-0.15563269,0.39139453,9.763967,-1
742,743,1565868149368,-0.4658,-0.2217,-0.066199996,-0.09743443,0.48429912,9.712185,-1
743,744,1565868149378,-0.2836,-0.0902,-0.2622,0.13887328,0.6486466999999999,9.463494,-1
744,745,1565868149388,-0.0997,0.0026,-0.47779998,0.26946262,0.71035963,9.300133,-1
745,746,1565868149398,0.0459,0.0975,-0.4877,0.41850647,0.8309125,9.277847,-1
746,747,1565868149408,0.1431,0.1466,-0.4881,0.5019875,0.8642780999999999,9.293171000000001,-1
747,748,1565868149419,0.17099999,0.1387,-0.23349999,0.50529146,0.86186475,9.6063795,-1
748,749,1565868149429,0.117699996,0.0625,-0.0083,0.46767380000000003,0.7730686,9.771628,-1
749,750,1565868149439,-0.0066,0.0036,0.0994,0.29557854,0.68591005,9.893675,-1
750,751,1565868149449,-0.152,-0.077599995,0.0799,0.14664964,0.6151758,9.867042,-1
751,752,1565868149459,-0.22909999,-0.17119999,-0.047199998,0.07508217,0.5610381,9.693203,-1
752,753,1565868149470,-0.1766,-0.108399995,-0.243,0.20513521,0.65316695,9.453122,d
753,754,1565868149480,-0.013999999499999999,0.0438,-0.45859998,0.3243473,0.7779719,9.323031,-1
754,755,1565868149490,0.12019999,0.0906,-0.45859998,0.45440033,0.8486296,9.310466,-1
755,756,1565868149500,0.1466,0.110199995,-0.4784,0.49223828,0.84256744,9.324228,-1
756,757,1565868149510,0.1822,0.0824,-0.3807,0.4553197,0.76001537,9.423339,-1
757,758,1565868149520,0.059499998,0.005699999599999999,-0.32209998,0.32842702,0.7050541,9.521702000000001,-1
758,759,1565868149530,-0.0958,-0.1398,-0.1752,0.15405253,0.50931376,9.665689,-1
759,760,1565868149540,-0.22389999,-0.3065,-0.13589999,0.06312074,0.42894518,9.626942,-1
760,761,1565868149550,-0.2942,-0.3563,-0.2437,-0.014288596,0.37382108,9.578013,-1
761,762,1565868149560,-0.2965,-0.32819998,-0.1259,0.0036774940000000003,0.41731894,9.676903999999999,-1
762,763,1565868149570,-0.22019999,-0.23089999,-0.0277,0.18067604,0.5551387,9.780562,-1
763,764,1565868149580,-0.022799998999999998,-0.112399995,-0.0376,0.29923690000000003,0.64148325,9.702944,-1
764,765,1565868149591,0.0323,-0.0121,-0.2341,0.3481169,0.7238821,9.545338000000001,-1
765,766,1565868149601,0.0312,-0.0084,-0.2934,0.30607474,0.71377856,9.465122000000001,-1
766,767,1565868149611,-0.13499999,-0.0422,-0.4804,0.14783718,0.6940408,9.300707000000001,-1
767,768,1565868149621,-0.1339,-0.0448,-0.4518,0.16498923,0.68361163,9.339694,-1
768,769,1565868149631,-0.1549,-0.037000000000000005,-0.4134,0.07352115,0.66785777,9.377772,-1
769,770,1565868149642,-0.228,-0.0098,-0.36499998,0.048477795,0.68851495,9.599935,-1
770,771,1565868149652,-0.22749999,-0.0138,-0.0909,0.012038046,0.646942,9.735092,-1
771,772,1565868149662,-0.249,0.0195,0.0265,0.03016694,0.72497386,9.829099000000001,-1
772,773,1565868149672,-0.2122,0.040599998,0.0265,0.09707051,0.73872614,9.798318,-1
773,774,1565868149682,-0.0368,0.0591,-0.1204,0.30004135,0.7541639,9.535444,-1
774,775,1565868149693,0.051799998,0.106,-0.336,0.34391272,0.8185104999999999,9.400019,-1
775,776,1565868149703,0.1318,0.1639,-0.4145,0.43611819999999996,0.86692125,9.410267,-1
776,777,1565868149713,0.1821,0.185,-0.3067,0.3934727,0.84291226,9.622564,-1
777,778,1565868149723,0.114599995,0.1592,-0.1305,0.26228,0.82075155,9.716791,-1
778,779,1565868149733,-0.0698,0.1444,-0.0622,0.053065087999999996,0.735403,9.6987,-1
779,780,1565868149744,-0.2235,0.040999997,-0.1116,-0.018358737,0.6512515999999999,9.637533,-1
780,781,1565868149754,-0.2783,-0.0336,-0.19049999,-0.07521624,0.69739264,9.508754,-1
781,782,1565868149764,-0.3051,0.037499998,-0.26909998,-0.02276407,0.7281917,9.509203999999999,-1
782,783,1565868149774,-0.2163,0.0982,-0.2104,0.17474800000000001,0.8073057,9.697646,-1
783,784,1565868149784,-0.0218,0.1472,-0.0927,0.25611255,0.8585033000000001,9.689324000000001,-1
784,785,1565868149794,0.0154,0.25349998,-0.1122,0.33488178,0.9456618,9.6410675,-1
785,786,1565868149804,0.092099994,0.2802,-0.1512,0.33501586,0.9444646999999999,9.66228,-1
786,787,1565868149815,0.1092,0.23809999,-0.1215,0.316207,0.9292089,9.633502,-1
787,788,1565868149825,0.0286,0.24599999,-0.22919999,0.27801472,0.9258281999999999,9.54323,-1
788,789,1565868149835,0.048,0.2553,-0.2488,0.23599167,0.89629334,9.605029,-1
789,790,1565868149845,-0.039899997,0.2075,-0.1704,0.1882034,0.8451053,9.65504,-1
790,791,1565868149855,-0.1964,0.1213,0.0255,-0.069699995,0.7229053000000001,9.954669,-1
791,792,1565868149866,-0.3324,0.0447,0.1724,-0.20147687,0.6741881,9.935133,-1
792,793,1565868149876,-0.466,-0.0142,0.1625,-0.32246065,0.6288898,9.814772,-1
793,794,1565868149886,-0.5710000000000001,-0.0458,0.005699999599999999,-0.35279998,0.63486564,9.703374,-1
794,795,1565868149896,-0.5581,-0.0404,-0.1901,-0.28631777,0.67626625,9.533894,-1
795,796,1565868149906,-0.4299,0.1161,-0.12079999599999999,-0.20661962,0.80426985,9.666493,-1
796,797,1565868149916,-0.4299,0.1161,-0.12079999599999999,-0.22160731,0.8396561,9.842783,-1
797,798,1565868149927,-0.4333,0.1416,0.105,-0.25508782,0.8561665,10.039931,-1
798,799,1565868149937,-0.536,0.1581,0.33089998,-0.41110358,0.8546341999999999,10.241112,-1
799,800,1565868149947,-0.8165,0.081199996,0.5866,-0.5755564999999999,0.7763247,10.380799,d
800,801,1565868149957,-0.8165,0.081199996,0.5866,-0.6782678000000001,0.7088177,10.356703999999999,-1
801,802,1565868149967,-1.0483,-0.0009,0.4698,-0.8075929000000001,0.7164600999999999,10.263645,-1
802,803,1565868149977,-1.0833,-0.0286,0.56839997,-0.82180494,0.7208175,10.395615,-1
803,804,1565868149988,-1.0004,0.0709,0.7258,-0.7703009,0.79997945,10.509233,-1
804,805,1565868149998,-0.8691,0.1497,0.9912,-0.66068476,0.8564921,10.728292999999999,-1
805,806,1565868150008,-0.82809997,0.2254,1.2569,-0.61104816,0.9857503000000001,11.037146,-1
806,807,1565868150018,-0.85529995,0.2478,1.3953999,-0.66428566,1.0226977,11.218845,-1
807,808,1565868150028,-0.9892,0.31469998,1.4755,-0.7710670000000001,1.1022234,11.261875,-1
808,809,1565868150038,-1.1595,0.4274,1.4087,-0.95922256,1.299726,11.149165,-1
809,810,1565868150049,-1.2056,0.5376,1.2342,-1.0114736999999998,1.3875643,11.011086,-1
810,811,1565868150059,-1.1473,0.7151,1.0695,-0.9647867,1.6087407,10.806804,-1
811,812,1565868150069,-1.0928,0.8522,0.8854,-0.9388431,1.756463,10.661563000000001,-1
812,813,1565868150079,-1.1039,0.95809996,0.74079996,-0.97033167,1.8962843,10.539678,-1
813,814,1565868150089,-1.1833,1.0021,0.6752,-1.0862302,1.9676794999999998,10.447942,-1
814,815,1565868150099,-1.1966,1.0227,0.72779995,-1.1455296999999998,2.0492642,10.454819,-1
815,816,1565868150109,-1.2513,1.0389,0.6732,-1.200175,2.0912490000000004,10.433596000000001,-1
816,817,1565868150119,-1.2204,1.0993,0.70769995,-1.2213972,2.227077,10.473637,-1
817,818,1565868150130,-1.2414,1.1948999,0.7626,-1.1420246,2.3908787,10.544917,-1
818,819,1565868150140,-1.0472,1.2658,0.7596,-1.0121440000000002,2.4937527000000004,10.431106,-1
819,820,1565868150150,-0.82159996,1.3119,0.4732,-0.72696584,2.6376824,9.975029,-1
820,821,1565868150160,-0.49429998,1.3734,0.0309,-0.47702074,2.7331536,9.707674,-1
821,822,1565868150170,-0.19579999,1.4426999,-0.19469999,-0.18668069,2.8575947,9.490644,-1
822,823,1565868150180,0.0117999995,1.4329,-0.2139,-0.07506301,2.9092615,9.516281,-1
823,824,1565868150191,0.12709999,1.3234999,-0.13419999,0.075513124,2.8562155,9.566895,-1
824,825,1565868150201,0.24849999,1.2702,-0.0928,0.17106093,2.8739903,9.600518,-1
825,826,1565868150211,0.44599998,1.1745,-0.118999995,0.39372167,2.830521,9.460133,-1
826,827,1565868150221,0.5651,1.0368998999999999,-0.30089998,0.45865244,2.7980845000000003,9.330788,-1
