,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
552,553,1565621008241,-0.32569999,-0.4804,0.43379998,0.0061291563,0.30797094,10.095266,-1
553,554,1565621008251,-0.0396,-0.4358,-0.1249,0.11450031,0.3474753,9.655078,-1
554,555,1565621008262,-0.0416,-0.4297,-0.41889998,0.11435665,0.36576697,9.403342,-1
555,556,1565621008272,-0.015199998999999999,-0.44219998,-0.53639996,0.119853735,0.35053027,9.242902,-1
556,557,1565621008282,-0.015199998999999999,-0.44219998,-0.53639996,0.19420807,0.47675258,9.179733,-1
557,558,1565621008292,0.1416,-0.120699994,-0.5658,0.26564148,0.6748967,9.215752,-1
558,559,1565621008302,0.1416,-0.120699994,-0.5658,0.3699329,0.7450564000000001,9.339771,-1
559,560,1565621008312,0.2963,0.1573,-0.3014,0.4074261,0.9547598,9.489007,-1
560,561,1565621008323,0.3135,0.21,-0.3116,0.4228255999999999,0.967564,9.473071000000001,-1
561,562,1565621008333,0.3135,0.21,-0.3116,0.46355575,1.034027,9.317467,-1
562,563,1565621008343,0.3647,0.25059998,-0.5284,0.43202890000000005,1.0000293,9.278547,-1
563,564,1565621008353,0.3049,0.1881,-0.4897,0.38130057,0.96108043,9.296225999999999,-1
564,565,1565621008363,0.24149999,0.095199995,-0.4411,0.29674694,0.8572486999999999,9.337148,-1
565,566,1565621008373,0.0968,0.031,-0.4023,0.16367720000000002,0.7890043999999999,9.375972,-1
566,567,1565621008384,-0.0777,-0.090799995,-0.2262,0.0024420856,0.66936135,9.506522,d
567,568,1565621008394,-0.17189999,-0.1025,-0.1778,-0.17404889,0.6425654000000001,9.651898,-1
568,569,1565621008404,-0.2934,-0.1226,-0.0117999995,-0.29685229999999996,0.5989909999999999,9.760882,-1
569,570,1565621008414,-0.2934,-0.1226,-0.0117999995,-0.35810554,0.5651274000000001,9.889087,-1
570,571,1565621008424,-0.4233,-0.1846,0.1634,-0.36998078,0.56002295,9.9815035,-1
571,572,1565621008434,-0.2095,-0.0832,0.22199999,-0.17421168,0.63558394,10.010674,-1
572,573,1565621008445,0.17799999,0.1322,0.15339999,0.31715512,0.8934299000000001,9.912664999999999,-1
573,574,1565621008455,0.4563,0.2667,0.1634,0.58536315,1.0186275,9.925604,-1
574,575,1565621008465,0.5779,0.23359999,0.0067999995999999995,0.6502555999999999,0.97817504,9.766092,-1
575,576,1565621008475,0.5269,0.22129999,-0.1302,0.5499769,0.94533616,9.6892,-1
576,577,1565621008486,0.38079998,0.1726,-0.1302,0.40643013,0.8855482,9.661092,-1
577,578,1565621008496,0.1874,0.0674,-0.1893,0.13462117,0.7479008,9.6188965,-1
578,579,1565621008506,-0.15269999,-0.0665,-0.071899995,-0.15999971,0.6431304,9.776522,-1
579,580,1565621008516,-0.2491,-0.0929,-0.0427,-0.1782531,0.6579075,9.718132,-1
580,581,1565621008526,-0.121599995,-0.013999999499999999,-0.0034999999,-0.047347732000000003,0.7363224,9.788041999999999,-1
581,582,1565621008536,0.1117,0.1514,0.025999999,0.2628546,0.97138506,9.823228,-1
582,583,1565621008547,0.2768,0.2861,0.036000000000000004,0.30396783,1.0343046999999999,9.826896000000001,d
583,584,1565621008557,0.19919999,0.29389998,0.0557,0.1768549,0.9680810999999999,9.881071,-1
584,585,1565621008567,-0.0797,0.1775,0.21249999,-0.23905624,0.82062703,10.146081,-1
585,586,1565621008577,-0.4385,0.106599994,0.3394,-0.616957,0.765886,10.168482000000001,-1
586,587,1565621008587,-0.8846,-0.0128,0.4957,-1.13059,0.6253941999999999,10.498747,-1
587,588,1565621008597,-1.2050999,-0.1284,0.84779996,-1.3066882,0.5750585,10.733608,-1
588,589,1565621008608,-1.3354,-0.08800000000000001,0.97459996,-1.3677309,0.65659547,10.741653,-1
589,590,1565621008618,-1.286,0.037000000000000005,0.90559995,-1.3152211999999999,0.77554893,10.632659,-1
590,591,1565621008628,-1.1485,0.1589,0.778,-1.1735706,0.92431504,10.557269999999999,-1
591,592,1565621008638,-0.9967,0.3252,0.8175,-1.0958741,1.1112064,10.703768,-1
592,593,1565621008648,-0.9325,0.5451,0.93579996,-1.0225253,1.4028299,10.80552,-1
593,594,1565621008658,-0.7872,0.82799995,1.0935999,-0.81290805,1.7361697,10.856641999999999,-1
594,595,1565621008669,-0.6554,1.0953,1.0066,-0.76384616,1.9819201000000002,10.741605999999999,-1
595,596,1565621008679,-0.5973,1.3698,0.9101,-0.66901654,2.2752385,10.689076,-1
596,597,1565621008689,-0.4529,1.6061,0.8725,-0.55939084,2.4778933999999997,10.662999000000001,-1
597,598,1565621008699,-0.27789998,1.8156999,0.9429,-0.3664182,2.7687888,10.753126,-1
598,599,1565621008709,-0.1033,2.0163,0.91539997,-0.30935958,2.860075,10.553421,-1
599,600,1565621008720,0.0018,2.1248,0.5651,-0.31781593,2.9316041,9.959869,-1
600,601,1565621008730,0.0128999995,2.1107,0.1077,-0.42107302,2.7578907000000004,9.434486,-1
601,602,1565621008740,-0.0277,1.9053999,-0.3392,-0.53633946,2.5805279999999997,9.275203999999999,-1
602,603,1565621008750,-0.0968,1.6560999,-0.5112,-0.5126561,2.398358,9.2991085,-1
603,604,1565621008760,-0.0616,1.4804,-0.45749998,-0.39104974,2.2739458,9.374113000000001,-1
604,605,1565621008770,0.087699994,1.2896999,-0.3547,-0.27327418,2.0838080000000003,9.4382305,-1
605,606,1565621008781,0.1891,1.0646,-0.32029998,-0.21228908,1.906043,9.340442,-1
606,607,1565621008791,0.2474,0.77709997,-0.4226,-0.18850987,1.706855,9.171469,-1
607,608,1565621008801,0.30679998,0.5083,-0.65209997,-0.09825804,1.4523706,8.86685,-1
608,609,1565621008811,0.4082,0.20109999,-0.94979995,0.052136134,1.081394,8.212831,-1
609,610,1565621008821,0.5032,-0.1443,-1.5217999,0.17023732,0.7813045999999999,7.679929,-1
610,611,1565621008832,0.6683,-0.55759996,-2.1426,0.30736762,0.24245602,7.324821000000001,-1
611,612,1565621008842,0.78029996,-1.0761,-2.3911,0.38881835,-0.19270451,7.152706599999999,-1
612,613,1565621008852,0.8772,-1.6193999,-2.5813,0.6402574000000001,-0.7481593000000001,7.071332000000001,-1
613,614,1565621008862,1.0983,-2.1373,-2.6351,0.5159409,-1.1649516000000002,7.1929765,-1
614,615,1565621008872,0.4378,-3.3154,-1.9133999,0.0009576807000000001,-1.8805783999999999,7.787342,-1
615,616,1565621008882,-0.053999998,-3.8983,-1.334,-0.35121024,-2.3167732000000005,8.220596,-1
616,617,1565621008893,-0.59349996,-4.321000000000001,-0.7554,-0.9696421000000001,-2.8714904999999997,8.941778,-1
617,618,1565621008903,-0.9303,-4.6068997000000005,-0.461,-1.2444773,-3.1027322,9.203656,-1
618,619,1565621008913,-0.9754,-4.6569,-0.57809997,-1.2798348999999998,-3.1758606,9.123728999999999,-1
619,620,1565621008923,-0.9474,-4.5529,-0.7252,-1.2063042,-3.0669532000000004,8.961602000000001,-1
620,621,1565621008933,-0.87409997,-4.4951,-0.7267,-1.1489391000000002,-3.0198257,8.971198,-1
621,622,1565621008943,-0.86759996,-4.4841,-0.7003,-1.1510746,-3.0512185,9.004756,-1
622,623,1565621008954,-1.0615,-4.5628,-0.6455,-1.3587286,-3.1391240000000002,9.05988,-1
623,624,1565621008964,-1.4336,-4.5092,-0.53249997,-1.7905084999999998,-3.0982790000000002,9.197488,-1
624,625,1565621008974,-1.4289,-4.1296,-0.4394,-1.7403165,-2.7679749,9.274275999999999,-1
625,626,1565621008984,-1.028,-3.4169998,-0.5327,-1.2519665,-1.9135323,9.191867,-1
626,627,1565621008994,-0.40489998,-2.3794,-0.5183,-0.7076015,-1.0997430000000001,9.205906,-1
627,628,1565621009004,0.37539998,-1.2196,-0.3669,0.26612988,0.30926383,9.4232235,-1
628,629,1565621009014,1.0522,-0.0726,0.0387,0.76813656,1.1341716,9.776444999999999,-1
629,630,1565621009024,1.6175,1.0711,0.6304,1.4505415000000002,2.4782189999999997,10.526701,-1
630,631,1565621009034,2.1196,1.9799,0.9284,1.9807038000000001,3.3293004,10.690311,-1
631,632,1565621009045,2.4026,2.5788999,0.86469996,2.1131990000000003,3.7469449999999997,10.572871000000001,-1
632,633,1565621009054,2.4952,3.056,0.78239995,2.1620790000000003,4.056975,10.543499,-1
633,634,1565621009064,2.5154,3.3362,0.7202,2.1491215,4.2967877,10.465152,-1
634,635,1565621009074,2.4807,3.3604998999999998,0.6095,2.0843248,4.2774043,10.379334,-1
635,636,1565621009084,2.4171,3.2347,0.48959997,1.9208872,4.061466,10.259882000000001,-1
636,637,1565621009094,2.1718,3.0242999,0.42909998,1.6938210999999999,3.79141,10.14588,-1
637,638,1565621009105,2.2489998,2.8054,0.2611,1.7929026999999997,3.5128013999999994,9.995017,-1
638,639,1565621009115,2.4486,2.3617,0.112799995,1.9707345,2.9881458,9.836836,-1
639,640,1565621009125,2.5284998,1.895,-0.133,2.1079319,2.597747,9.582122,-1
640,641,1565621009135,2.8032,1.5023999,-0.4772,2.5230482000000003,2.1986337000000002,9.24319,-1
641,642,1565621009146,3.1404,1.2753999,-0.5469,2.739867,2.0115986,9.230872999999999,-1
642,643,1565621009156,3.2568,1.0321,-0.3719,2.8635035,1.7563096999999999,9.513044,-1
643,644,1565621009166,3.1857,0.7251,-0.0893,2.492929,1.1496478,9.937679,-1
644,645,1565621009176,2.5568,0.1188,0.31059998,1.9012164,0.59663504,10.172561,-1
645,646,1565621009186,1.7626,-0.5825,0.4262,0.95860964,-0.2979153,10.161107000000001,-1
646,647,1565621009197,0.9116,-1.2940999,0.39479998,0.32249898,-0.8412267,10.0915985,-1
647,648,1565621009208,0.1784,-1.8504,0.1774,-0.50067544,-1.2953013999999998,9.750148,-1
648,649,1565621009218,-0.45619997,-2.0549,-0.1477,-0.90361005,-1.4088631999999999,9.579239,-1
649,650,1565621009228,-0.91499996,-2.1011,-0.20809999,-1.3130473,-1.3213887,9.574011,-1
650,651,1565621009238,-1.1975,-1.9386,-0.2391,-1.5207874,-1.1892383,9.520706,-1
651,652,1565621009249,-1.4103999,-1.7629,-0.2409,-1.6494038,-1.0318339,9.511723,-1
652,653,1565621009259,-1.5931,-1.633,-0.282,-1.9668174999999999,-0.8929606,9.480694999999999,-1
653,654,1565621009269,-1.9420998999999999,-1.5,-0.2839,-2.2463357000000004,-0.8300601999999999,9.550882000000001,-1
654,655,1565621009279,-2.2721999,-1.3551999,-0.2564,-2.568241,-0.7315723000000001,9.567249,-1
655,656,1565621009289,-2.5549998,-1.2681,-0.17,-2.8220935000000003,-0.7022098000000001,9.761822,-1
656,657,1565621009299,-2.9473999,-1.1905,0.0537,-3.3377277999999997,-0.60223746,9.885161,-1
657,658,1565621009310,-3.3899998999999994,-1.0843999,0.11109999599999999,-3.6098049,-0.49191270000000004,9.946577,-1
658,659,1565621009320,-3.7229997999999997,-0.8724,0.1393,-3.8204083,-0.28919083,9.87002,-1
659,660,1565621009330,-3.8434,-0.6703,0.0401,-3.7015507000000003,-0.11511322,9.857838000000001,-1
660,661,1565621009340,-3.6987,-0.4454,0.048699997,-3.5454488,0.030473400000000005,9.680925,-1
661,662,1565621009350,-3.6202,-0.3439,-0.1389,-3.5464830000000003,0.11056423,9.695205,-1
662,663,1565621009360,-3.5697,-0.23709999,-0.062,-3.4945002,0.17930655,9.799430000000001,-1
663,664,1565621009371,-3.5331,-0.1468,0.0149,-3.4549768,0.2010076,9.90668,-1
664,665,1565621009381,-3.4359,-0.0484,0.15089999,-3.2715330000000002,0.29706296,10.135537,-1
665,666,1565621009391,-3.2732,0.0451,0.3559,-3.2076652,0.27511293,10.2499895,-1
666,667,1565621009401,-3.1919,0.053799997999999995,0.4337,-3.0665894000000002,0.34471717,10.205630000000001,-1
667,668,1565621009411,-2.9821,0.19479999,0.3548,-2.5298092,0.7935151,10.029751,-1
668,669,1565621009421,-2.4808,0.6182,0.2172,-2.011388,1.0955675,9.968536,-1
669,670,1565621009432,-1.8032,1.0033,0.1582,-1.4999386000000001,1.3691865,9.95783,-1
670,671,1565621009442,-1.2131,1.3622,0.1582,-1.1632084999999999,1.686811,10.074034,-1
671,672,1565621009452,-0.9479,1.6787,0.63019997,-1.1705157,1.7501805000000001,10.442396,-1
672,673,1565621009462,-0.9479,1.6787,0.63019997,-1.1214823999999999,1.7351545,10.605634,-1
673,674,1565621009472,-0.65779996,1.8808999,1.0356,-1.0082558000000001,1.8901935,10.844719,-1
674,675,1565621009482,-0.39609998,2.0427,1.077,-0.85925025,2.0102675,10.90215,-1
675,676,1565621009492,-0.1794,2.0853999,0.8242,-0.64089906,2.0808964,10.637046,-1
676,677,1565621009502,-0.0145,2.1589,0.62049997,-0.47614926,2.1833875,10.412,-1
677,678,1565621009512,0.2981,2.2798,0.62299997,-0.25235844,2.286932,10.425082000000002,-1
678,679,1565621009522,0.7029,2.4805,0.90059996,0.020235792,2.4236982000000005,10.624423,-1
679,680,1565621009532,0.7029,2.4805,0.90059996,0.7038666,2.8610232000000004,10.952142,-1
680,681,1565621009542,1.9469,3.1687999,1.1626999,1.1763575000000002,3.1422939999999997,10.933955000000001,-1
681,682,1565621009553,2.2295,3.2157,0.872,1.4864066,3.2581922999999997,10.659858,-1
682,683,1565621009563,2.3776,3.1857998,0.5812,1.6126194,3.2512972,10.365035,-1
683,684,1565621009573,2.3776,3.1857998,0.5812,1.6093057,3.233015,10.516511999999999,-1
684,685,1565621009583,2.4664,3.0500998,1.3321999,1.6135962,3.2013828999999996,10.993476,-1
685,686,1565621009593,2.4635,2.9722998,1.7754999,1.6050441,3.1528955,11.558823,-1
686,687,1565621009603,2.3973,2.7294,1.9246999,1.5008005,2.9124220000000003,11.694162,-1
687,688,1565621009614,2.213,2.468,1.7507,1.3318752,2.756205,11.523617999999999,-1
688,689,1565621009624,2.0908,2.2395,1.3813,1.1422832,2.5377292999999996,11.038007,-1
689,690,1565621009634,1.9253,1.9487,0.9935,1.0141742,2.3652509999999998,10.758125,-1
690,691,1565621009644,1.9699999,1.8022,0.4204,1.0912868,2.231894,9.971630000000001,-1
691,692,1565621009654,2.2545,1.6446999,-0.18100000000000002,1.2850542,2.1973886,9.575725,-1
692,693,1565621009664,2.5672998,1.3518,-0.4879,1.6040288999999999,1.8816319,9.20423,-1
693,694,1565621009675,2.9061,0.8939,-0.8634,1.9298414000000002,1.4394802,8.713736,-1
694,695,1565621009685,2.8193998,0.40019998,-1.1802,1.6760179,1.0707253,8.567966,-1
695,696,1565621009695,2.1529999,-0.31239998,-0.8315,0.8816790999999999,0.24395,9.1144285,-1
696,697,1565621009705,1.6055,-0.98469996,-0.3179,0.4847205,-0.24658361,9.449722,-1
697,698,1565621009715,1.1294,-1.5060999,-0.089499995,-0.044321463,-0.7651486,9.6932125,-1
698,699,1565621009726,0.8178,-1.9842999,0.06,-0.21348618,-1.0730141000000002,9.776149,-1
699,700,1565621009736,0.8851,-2.2693,-0.1427,0.051848833,-1.3045813,9.401686,-1
700,701,1565621009746,1.2889,-2.5152,-0.67789996,0.6746477,-1.5827972,8.536785,-1
701,702,1565621009756,1.6686,-2.8764,-1.4674,0.8994440999999999,-1.7881526,7.8668485,-1
702,703,1565621009766,1.935,-3.2013998,-2.1684,1.377796,-2.0357993000000003,7.4217186,-1
703,704,1565621009776,2.4359,-3.3299,-2.3997,1.9074893,-2.0087736,7.289414999999999,-1
704,705,1565621009787,3.2463,-3.1929,-2.2893,2.9360478,-1.6584252,7.6521077,-1
705,706,1565621009797,3.8995,-2.9203,-1.8960999,3.3431866,-1.4851617,8.055923,-1
706,707,1565621009807,4.0791,-2.7798998,-1.3081,3.2649825,-1.3988171999999999,8.614453,-1
707,708,1565621009817,3.6989,-2.8567,-0.96599996,2.8522604,-1.5308526000000002,8.873563,-1
708,709,1565621009827,3.0605,-3.0184999,-0.6433,2.104647,-1.522061,9.1653,-1
709,710,1565621009838,2.4313,-2.8409998,-0.58599997,1.7136068,-1.2765883,9.052353,-1
710,711,1565621009848,1.902,-2.5312997999999998,-0.8041,0.99545157,-0.9763267,8.904677000000001,-1
711,712,1565621009858,1.158,-2.3051999,-0.7291,0.34471717,-0.77747387,9.0121,-1
712,713,1565621009868,0.2613,-2.0376,-0.6942,-0.67501163,-0.5285153,8.969244,-1
713,714,1565621009878,-0.53929996,-1.7254,-0.8067,-1.3765415,-0.29481240000000003,8.921130999999999,-1
714,715,1565621009888,-1.3622,-1.4814999,-0.7133,-2.3154805,-0.12089760599999999,9.100093,-1
715,716,1565621009898,-2.1485999,-1.3282,-0.5514,-2.9464676,-0.015868768000000002,9.241743,-1
716,717,1565621009908,-2.8822,-1.1898999,-0.34039998,-3.652594,0.14585477,9.511683999999999,-1
717,718,1565621009918,-3.3478,-0.9905,-0.060599997999999995,-4.09783,0.38155913,10.036005000000001,-1
718,719,1565621009928,-3.7384,-0.7981,0.3863,-4.370424,0.42761400000000005,10.25655,-1
719,720,1565621009939,-4.0545,-0.69729996,0.6279,-4.3433113,0.69350445,10.53308,-1
720,721,1565621009948,-3.9736998,-0.4213,0.8211,-4.030667299999999,1.0411999,10.656189999999999,-1
721,722,1565621009958,-3.5600998,-0.0078,0.9461,-3.3496222,1.4543244,10.774214,-1
722,723,1565621009968,-2.9610000000000003,0.3357,1.0224999,-2.7805395,1.6717848999999998,10.635914999999999,-1
723,724,1565621009979,-2.2565,0.5959,0.7272,-1.8983243000000003,1.9342374,10.085631,-1
724,725,1565621009989,-1.568,0.81079996,0.2366,-1.3409444,2.0690885,9.734135,-1
725,726,1565621009999,-0.9378,0.9245,-0.0672,-0.69269043,2.0691361,9.564653999999999,-1
726,727,1565621010009,-0.4457,0.89129996,-0.1946,-0.38455668,2.15368,9.602099,-1
727,728,1565621010019,-0.0887,0.9683,-0.14559999,-0.20532674,2.0088790000000003,9.599264999999999,-1
728,729,1565621010029,-0.07,0.7938,-0.17539999,-0.324874,1.7783843000000001,9.650462,-1
729,730,1565621010040,-0.29119998,0.5243,-0.0585,-0.61992586,1.561441,9.757972,-1
730,731,1565621010050,-0.5361,0.3854,0.0287,-0.80524665,1.3819523999999999,9.863843,-1
731,732,1565621010060,-0.73609996,0.1407,0.1845,-1.0147966999999998,1.0517728000000002,10.022674,-1
732,733,1565621010070,-0.9033,-0.1037,0.3306,-1.1396304,0.91664404,10.158799,d
733,734,1565621010081,-0.96169996,-0.2135,0.40829998,-1.0848799,0.891074,10.093504,-1
734,735,1565621010091,-0.85459995,-0.2889,0.31,-0.8515314,0.83509755,9.83675,-1
735,736,1565621010101,-0.52419996,-0.2582,-0.120299995,-0.75580156,0.87574154,9.665144,-1
736,737,1565621010111,-0.37739998,-0.25599998,-0.188,-0.5703563,0.8903460999999999,9.565430000000001,-1
737,738,1565621010121,-0.28919998,-0.1935,-0.2756,-0.49845365,0.9466865,9.476997,-1
738,739,1565621010132,-0.28919998,-0.1935,-0.2756,-0.40450516,0.99501103,9.462699,-1
739,740,1565621010141,-0.1691,-0.1283,-0.29479998,-0.25969428,1.0800531,9.302048,-1
740,741,1565621010151,-0.055499997,-0.0898,-0.4515,-0.36869746,0.90619576,9.097363,-1
741,742,1565621010161,-0.16669999,-0.24579999,-0.6574,-0.49493897,0.80121475,9.008422999999999,-1
742,743,1565621010171,-0.29029998,-0.3382,-0.5305,-0.5006467,0.79992193,9.221651,-1
743,744,1565621010181,-0.2164,-0.2555,-0.27609998,-0.44492885,0.8830965000000001,9.421586,-1
744,745,1565621010191,-0.0185,-0.0268,-0.0609,-0.21769996,1.10343,9.683636,-1
745,746,1565621010202,-0.0185,-0.0268,-0.0609,-0.073750995,1.2097518,9.689333999999999,-1
746,747,1565621010212,0.1768,0.19759999,-0.3455,0.021346702999999998,1.3315879,9.409183500000001,-1
747,748,1565621010222,0.15779999,0.1972,-0.4143,0.023319526,1.3448038999999998,9.348122,-1
748,749,1565621010232,0.1696,0.19899999999999998,-0.33609998,0.029611487000000002,1.3325263999999999,9.423453,-1
749,750,1565621010242,0.0459,0.1734,-0.1994,-0.1383657,1.3116393999999998,9.552204,-1
750,751,1565621010252,-0.0534,0.1112,-0.19029999,-0.20730914,1.2377927,9.55953,d
751,752,1565621010262,-0.2174,-0.0179,-0.1716,-0.41275078,1.0652187,9.583865,-1
752,753,1565621010273,-0.4879,-0.1664,-0.1038,-0.64429885,0.94403374,9.649744,-1
753,754,1565621010283,-0.49699998,-0.1593,0.062,-0.6519124,0.9723619000000001,9.840926,-1
754,755,1565621010293,-0.4222,-0.057099998,0.061499998,-0.58196336,1.0382407,9.821935,-1
755,756,1565621010303,-0.4484,0.022000000000000002,0.0319,-0.59594554,1.1129398000000001,9.775756,-1
756,757,1565621010313,-0.57339996,0.0512,0.0122,-0.7117483,1.1421875,9.762559,-1
757,758,1565621010323,-0.775,0.0034999999,0.012,-0.8572390999999999,1.1191456,9.781089999999999,-1
758,759,1565621010334,-0.775,0.0034999999,0.012,-1.0274286,1.0377237,9.689507,-1
759,760,1565621010344,-1.022,-0.0805,-0.0669,-1.4891647,0.88713795,9.820584,-1
760,761,1565621010354,-1.5926,-0.1741,0.3139,-1.7277900000000002,0.9083601,10.065301,-1
761,762,1565621010364,-1.6460999,-0.0708,0.4604,-1.7782598000000003,0.9721799999999999,10.175865,-1
762,763,1565621010374,-1.7041,0.11699999999999999,0.5876,-1.8217577,1.2690322,10.378587,-1
763,764,1565621010384,-1.6855999,0.3105,0.5877,-1.7774744999999998,1.3840019,10.324009,-1
764,765,1565621010395,-1.7530999,0.4522,0.46069998,-1.8701683999999998,1.6025541,10.129703999999998,-1
765,766,1565621010405,-1.7645998999999999,0.6932,0.32389998,-1.8101601999999999,1.8656099,10.061106,-1
766,767,1565621010415,-1.5512999,0.9492,0.39249998,-1.6313516000000001,2.1313374,10.270302000000001,-1
767,768,1565621010425,-1.4599,1.1592,0.62759995,-1.5537603000000002,2.2584120999999997,10.426701,-1
768,769,1565621010435,-1.3169,1.2997,0.8235,-1.4245404,2.415261,10.636777,-1
769,770,1565621010446,-1.2154,1.3562,0.8828,-1.3514694,2.4208446,10.622114999999999,-1
770,771,1565621010456,-1.1402,1.3054,0.8253,-1.224184,2.3905241000000004,10.482523,-1
771,772,1565621010466,-0.95449996,1.3139,0.67069995,-1.0706391000000002,2.4351425,10.407364999999999,-1
772,773,1565621010476,-0.6173,1.4143,0.63449997,-0.5789084,2.593131,10.36132,-1
773,774,1565621010487,-0.045199998,1.5691998999999999,0.5106,-0.058926094000000005,2.8036293999999997,10.242155,-1
774,775,1565621010498,0.66679996,1.8500999,0.5832,0.7956985,3.119597,10.365725,-1
775,776,1565621010507,1.3024,1.9534999,0.71489996,1.4769543,3.236319,10.355133,-1
776,777,1565621010517,1.8040999,1.9969,0.5049,1.9071636000000003,3.3025043,10.102985,-1
777,778,1565621010527,2.3460999,2.0212,0.1074,2.5025537,3.2955036,9.586613999999999,-1
778,779,1565621010537,2.8592,1.9152,-0.25869998,2.9230424999999998,3.2426589,9.355458,-1
779,780,1565621010548,3.4097998,1.768,-0.5557,3.6649961,3.075735,9.000935,-1
780,781,1565621010558,4.0292997,1.5428,-0.78389996,4.1445737000000005,2.9509494,8.882545,-1
781,782,1565621010568,4.671,1.2325,-0.8652,4.782829799999999,2.4744650000000004,8.741776,-1
782,783,1565621010578,5.0148997,0.7425,-0.9751,4.9473785999999995,2.1109486,8.621483,-1
783,784,1565621010588,5.1534,0.2446,-1.1667,4.905049,1.5229422,8.579545,-1
784,785,1565621010598,5.0028,-0.2128,-0.9758,4.6922235,1.186279,8.914972,-1
785,786,1565621010609,4.6626,-0.74149996,-0.4233,4.213757,0.6025919,9.399435,-1
786,787,1565621010619,4.2584,-1.1909999999999998,-0.1945,3.7979220999999996,0.17205691,9.368397,-1
787,788,1565621010629,3.9194998999999995,-1.5167999,-0.3967,3.6311133,-0.007431602,8.941289999999999,-1
788,789,1565621010639,3.7765,-1.7779,-0.97069997,3.6047099,-0.23979367,8.237672,-1
789,790,1565621010649,3.8291998,-1.9605999,-1.5055,3.653475,-0.36657146,7.957014599999999,-1
790,791,1565621010660,3.8083,-2.1308,-1.7858,3.4295980000000004,-0.6705297,7.790742,-1
791,792,1565621010670,3.5214999,-2.5046,-1.8901999,3.0932128,-1.060976,7.6188574000000004,-1
792,793,1565621010680,3.0173,-3.0151,-2.1518,2.3780265,-1.5906596000000002,7.470532,-1
793,794,1565621010690,2.3446999,-3.4350998,-2.1392,1.8025848999999998,-1.8583506,7.7126813,-1
794,795,1565621010700,1.5524,-3.7308,-1.716,0.9656389999999999,-2.0596933,8.389177,-1
795,796,1565621010711,0.8606,-3.8701,-1.1373999,0.31060457,-2.1328506000000003,8.868171,-1
796,797,1565621010721,0.2879,-3.9127998,-0.7758,-0.28482383,-2.1877642,9.019426,-1
797,798,1565621010731,-0.48259997,-3.9566,-0.62149996,-1.1863078,-2.3155284,9.290997,-1
798,799,1565621010741,-1.2745999,-4.0617,-0.36049998,-1.5677041,-2.3642552,9.455411,-1
799,800,1565621010751,-2.4129999,-3.99,-0.086399995,-2.2679412,-2.3028007,9.583549,-1
800,801,1565621010762,-3.2435,-3.8729,0.3093,-2.9150841,-2.2347672000000003,9.880889999999999,-1
801,802,1565621010771,-3.2435,-3.8729,0.3093,-3.8860288,-2.4484065,10.233833,-1
802,803,1565621010781,-4.0818,-4.0573,0.5481,-4.5601497,-2.560886,10.129014999999999,-1
803,804,1565621010791,-5.56,-4.0662,0.055499997,-5.3313513,-2.5453238,9.748481,-1
804,805,1565621010801,-5.56,-4.0662,0.055499997,-5.48413,-2.3789937,9.536699,-1
805,806,1565621010811,-5.7107,-3.8184998,-0.19579999,-5.531525599999999,-2.0734842,9.517785,-1
806,807,1565621010822,-5.7932997,-3.5077998999999997,-0.1926,-5.5611844,-1.7871088,9.583071,-1
807,808,1565621010832,-5.7971997,-3.0955,-0.1308,-5.3252505999999995,-1.3702590000000001,9.685696,-1
808,809,1565621010842,-5.475,-2.4935,0.0385,-4.8546557,-0.6402574000000001,9.895197,-1
809,810,1565621010852,-4.3938,-1.2350999,0.073,-4.1024449999999995,-0.0063302694,9.806324,-1
810,811,1565621010862,-4.3938,-1.2350999,0.073,-3.7311525000000003,0.32806307,9.824482000000001,-1
811,812,1565621010872,-3.7468,-0.4926,0.34289998,-3.4695525000000003,0.6357371999999999,10.091560000000001,-1
812,813,1565621010882,-3.8449,-0.4129,0.5514,-3.5096796,0.6784018,10.2232895,-1
813,814,1565621010892,-4.0641,-0.4599,0.8483,-3.8391504000000003,0.54633766,10.604676,-1
814,815,1565621010902,-4.0641,-0.4599,0.8483,-3.8920144999999997,0.5030122,10.683282,-1
815,816,1565621010912,-3.9961,-0.4883,1.1001999,-3.8357315,0.3977631,10.875489,-1
816,817,1565621010922,-3.5433,-0.3845,1.1633999,-3.5064902,0.42265323,10.921237,-1
817,818,1565621010933,-3.1269999,-0.3042,1.2372,-3.0513619999999997,0.48038220000000004,11.014171000000001,-1
818,819,1565621010943,-2.5612,-0.1797,1.2334,-2.3922575,0.5725207,11.049047999999999,-1
819,820,1565621010953,-1.7767998999999999,0.1258,1.3872,-1.7934008000000001,0.8272828999999999,11.181353,-1
820,821,1565621010963,-0.94159997,0.6924,1.6595,-0.81471807,1.4666018,11.492427000000001,-1
821,822,1565621010973,0.27699998,1.2817,1.7069999,0.17287093,1.9072306,11.51046,-1
822,823,1565621010984,1.4758999,1.6932,1.3730999,1.5163723999999998,2.3798747000000002,11.069476,-1
823,824,1565621010994,2.5172,2.0353,0.8538,2.7039921000000002,2.8160791,10.4514475,-1
824,825,1565621011004,3.449,2.3114998,0.42339998,3.379119,2.9318150000000003,10.16103,-1
825,826,1565621011014,4.1321,2.3779,0.19929999,3.8402324,2.9861538,9.990027,-1
