,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1114,1115,1565860182831,-1.5469998999999999,-2.9585,-1.2176,-1.3543329,-0.29846117,8.229772,-1
1115,1116,1565860182841,-1.9097998999999999,-3.3014997999999998,-0.8817,-1.7371657999999999,-0.7701189,8.66023,-1
1116,1117,1565860182851,-2.1645,-3.7484,-0.6742,-1.8886038,-1.1576539,8.782104499999999,-1
1117,1118,1565860182861,-2.2731,-4.1447,-0.7609999999999999,-1.9405961999999999,-1.7304331999999998,8.64598,-1
1118,1119,1565860182871,-2.1655,-4.5281,-1.1130999,-1.8177834,-2.0034392,8.369909,-1
1119,1120,1565860182881,-2.0851,-4.5688,-1.4282,-1.6727330000000002,-2.074068,8.030746,-1
1120,1121,1565860182891,-1.8478999,-4.3187,-1.5999,-1.4261876,-1.9074413000000001,7.904121400000001,-1
1121,1122,1565860182901,-1.1725999,-3.8934998999999997,-1.2066,-0.5504939999999999,-1.4916451000000002,8.444942999999999,-1
1122,1123,1565860182911,-0.5823,-3.4626,-0.60969996,-0.06917328,-1.2298248,8.930716499999999,-1
1123,1124,1565860182922,-0.1944,-2.8662,0.30069998,0.45299253,-0.6240535,10.077904,-1
1124,1125,1565860182932,-0.0871,-2.0542,1.2228999,0.55193055,0.21603361,11.027339,-1
1125,1126,1565860182942,-0.1077,-1.3291998999999999,1.5893999,0.654613,0.7157514,11.24433,-1
1126,1127,1565860182952,0.218,-0.72639996,1.6656,1.1016296,1.3316742,11.191667,-1
1127,1128,1565860182962,0.5103,-0.0907,1.3727,1.3685737,1.7847146,10.875689999999999,-1
1128,1129,1565860182973,0.9113,0.5262,0.95379996,1.9791716000000001,2.5039806000000002,10.458439,-1
1129,1130,1565860182983,1.4722998999999999,1.2689999,0.7502,2.4645815,3.097618,10.391324000000001,-1
1130,1131,1565860182993,2.0839999,2.0049999,0.82979995,3.2220112999999997,3.8338157999999996,10.532869,-1
1131,1132,1565860183003,2.6385,2.5562,0.8497,3.7943692,4.3365602,10.425877,-1
1132,1133,1565860183013,3.0654,2.9475,0.7715,4.1028576,4.511643,10.355717,-1
1133,1134,1565860183023,3.3789999999999996,3.1262999,0.5766,4.313528,4.582885299999999,10.206731,-1
1134,1135,1565860183034,3.5472,3.1004999,0.20639999,4.4263905999999995,4.391138,9.683618,-1
1135,1136,1565860183044,3.5096998,2.7816,-0.2995,4.186769,3.8037162,9.095839999999999,-1
1136,1137,1565860183055,3.1864,2.2696,-0.7553,3.8436322,3.3609133,8.784019,-1
1137,1138,1565860183065,2.7252998,1.7644999,-1.0733,3.3350557999999997,2.8028633999999997,8.476125,-1
1138,1139,1565860183075,2.3920999,1.3887,-1.3130000000000002,3.2278627999999996,2.5587313,8.385864,-1
1139,1140,1565860183085,2.4708997999999998,1.2128,-1.357,3.4719083,2.3574745999999998,8.275644,-1
1140,1141,1565860183095,2.7753,1.021,-1.4896,3.7730703,2.0947254,8.293199000000001,-1
1141,1142,1565860183106,2.98,0.86219996,-1.3968999,3.8117414,1.9149591000000001,8.468952,-1
1142,1143,1565860183116,3.0347,0.6684,-1.1080999,3.8095962999999995,1.6004951,8.752282000000001,-1
1143,1144,1565860183126,2.9986,0.4109,-0.9077,3.704395,1.2268273,8.964830000000001,-1
1144,1145,1565860183136,2.6945,-0.0681,-0.61899996,2.9755905,0.5671576,9.344406,-1
1145,1146,1565860183146,1.9912,-0.54469997,-0.3102,2.3719259999999998,0.20700268,9.693155,-1
1146,1147,1565860183157,1.2710999,-0.9127,0.1171,1.8559085,-0.113322355,10.006441,-1
1147,1148,1565860183167,0.6552,-1.2429999,0.29999998,1.2072905,-0.5689198000000001,9.9808235,-1
1148,1149,1565860183177,0.16849999,-1.5567,0.1598,0.70097435,-0.9575657,9.667508999999999,-1
1149,1150,1565860183187,-0.217,-1.8039,-0.1371,0.47227067,-1.1636587,9.340767999999999,-1
1150,1151,1565860183197,-0.4912,-1.9524,-0.6107,0.18918024,-1.3606344,8.906305,-1
1151,1152,1565860183207,-0.7328,-2.0577,-0.87869996,-0.025981877,-1.4216962,8.867539,-1
1152,1153,1565860183218,-1.0171,-2.019,-0.8131,-0.3686879,-1.4223665,9.293171000000001,-1
1153,1154,1565860183228,-1.3118,-1.9549999,-0.3542,-0.8069991999999999,-1.3428407,9.692169,-1
1154,1155,1565860183238,-1.7348,-1.8302,-0.0607,-1.0454617,-1.2941235,9.866744,-1
1155,1156,1565860183248,-2.0578,-1.6866,0.1458,-1.2513438000000001,-1.1742793,10.1330185,-1
1156,1157,1565860183259,-2.2482998,-1.5343,0.3829,-1.3648291000000001,-1.0799956,10.1667385,-1
1157,1158,1565860183269,-2.7524,-1.3489,0.2604,-1.6734129,-1.1149031,10.010061,-1
1158,1159,1565860183279,-2.7524,-1.3489,0.2604,-1.8175535,-1.1056328000000002,9.929894,-1
1159,1160,1565860183289,-2.9534,-1.2544999,0.17469999,-2.0436811,-0.93646806,10.014285000000001,-1
1160,1161,1565860183299,-3.1994998,-1.0285,0.26549998,-2.1611597999999996,-0.87643105,10.013269000000001,-1
1161,1162,1565860183309,-3.3785,-0.7144,0.1732,-2.1750363999999998,-0.75981426,9.915366,-1
1162,1163,1565860183320,-3.4408,-0.49139997,0.0002,-2.2229493,-0.6632895999999999,9.75302,-1
1163,1164,1565860183330,-3.4663,-0.3539,-0.053999998,-2.214177,-0.56150734,9.679461,-1
1164,1165,1565860183340,-3.4359998999999997,-0.281,-0.1267,-2.1578077999999996,-0.56488794,9.600663,-1
1165,1166,1565860183350,-3.4199,-0.18419999,0.057,-2.1126819,-0.5582512,9.771963000000001,-1
1166,1167,1565860183360,-3.4083,-0.0634,0.3798,-2.0678527,-0.5206335,10.199394,-1
1167,1168,1565860183371,-3.5075998,0.1493,1.1554999,-2.1210616,-0.40424657,10.855195,-1
1168,1169,1565860183381,-3.6838,0.4797,2.1575,-2.2761867000000002,-0.11131123,11.965981,-1
1169,1170,1565860183391,-3.7233998999999995,0.8046,2.7763999,-2.2650297000000004,0.08302134,12.454245,-1
1170,1171,1565860183401,-3.5642,0.9909,3.0500998,-2.0404441,0.19008046,12.724952,-1
1171,1172,1565860183411,-3.3716998,1.0950999,2.9190998,-1.8953745,0.22627121,12.580793,-1
1172,1173,1565860183421,-3.0763998,1.2555,2.5007,-1.5416934,0.33253548,12.086361,-1
1173,1174,1565860183431,-2.7608,1.3089,2.1389,-1.3125396999999999,0.34294546,11.795063,-1
1174,1175,1565860183441,-2.5572999,1.2968,2.0406,-1.1055656999999999,0.28893226,11.698357000000001,-1
1175,1176,1565860183451,-2.2536,1.3773,2.1376998,-0.8698135,0.34052253,11.79648,-1
1176,1177,1565860183461,-2.0067,1.4523,2.1949,-0.592201,0.3975428,11.850599,-1
1177,1178,1565860183471,-1.7200999,1.4951999,2.1231,-0.22764070000000003,0.46293327,11.753988,-1
1178,1179,1565860183481,-1.2979,1.6031,2.0514997999999998,0.11672212,0.53483593,11.721351,-1
1179,1180,1565860183491,-0.84749997,1.7351999,1.9880999,0.42545924,0.6328640999999999,11.663210000000001,-1
1180,1181,1565860183501,-0.3595,1.9276999,2.1202,1.0146053,0.87940943,11.839442,-1
1181,1182,1565860183511,0.2823,2.1301,2.2224,1.7655418,1.1843541000000002,11.95648,-1
1182,1183,1565860183521,1.0296,2.4389,2.2452,2.3363099999999997,1.4521216000000001,11.955973,-1
1183,1184,1565860183532,1.7263998999999999,2.8035,2.3357,2.861186,1.7864672,12.032242,-1
1184,1185,1565860183542,2.2528,3.0577,2.3079,3.4399986000000005,2.1111114,11.974878,-1
1185,1186,1565860183552,2.5734,2.9859,1.9459,3.6962165999999996,2.067355,11.559024,-1
1186,1187,1565860183562,2.6216,2.8458997999999998,1.7009,3.6227431000000005,1.9835291000000002,11.361989999999999,-1
1187,1188,1565860183572,2.5349998,2.5837998,1.5148,3.4859385,1.7422606,11.201014,-1
1188,1189,1565860183582,2.4517,2.2709,1.5054,3.4596693999999997,1.5399121999999998,11.279802,-1
1189,1190,1565860183593,2.6058,2.0453,1.8005999,3.5991077000000007,1.3919792,11.653297,-1
1190,1191,1565860183603,2.6726,1.8561,2.0276,3.5721202000000005,1.3269241000000003,11.7881775,-1
1191,1192,1565860183613,2.6418998,1.7298,2.0983,3.5174847000000002,1.3294331,11.942815,-1
1192,1193,1565860183623,2.6578999,1.6547999,2.1697,3.472828,1.2955504999999998,11.952506,-1
1193,1194,1565860183633,2.6334999,1.4233999,2.0068,3.4122352999999994,1.0834624,11.673886999999999,-1
1194,1195,1565860183644,2.5897,1.0259,1.6880000000000002,3.3707773999999997,0.9716724,11.565756,-1
1195,1196,1565860183654,2.5351,0.5905,1.253,3.2376502,0.4668406,10.839021,-1
1196,1197,1565860183664,2.5598,0.2474,0.7412,3.2631533,0.34006283,10.39344,-1
1197,1198,1565860183674,2.7127,0.078499995,0.3195,3.4835922999999993,0.3728634,10.004335000000001,-1
1198,1199,1565860183684,3.0411,0.075899996,0.0958,4.007635,0.6342526999999999,9.714713,-1
1199,1200,1565860183695,3.0411,0.075899996,0.0958,4.17974,0.72266585,9.60684,-1
1200,1201,1565860183705,4.0137997,0.29009998,-0.77709997,4.631248,0.94956917,8.842391000000001,-1
1201,1202,1565860183715,4.2170997,0.0716,-1.4358,4.8684173,0.72557724,8.00849,-1
1202,1203,1565860183725,4.4776998,-0.41509998,-2.2291,5.087382,0.24645913,7.084098299999999,-1
1203,1204,1565860183735,4.6261997,-1.0205,-2.9023,5.0949860000000005,-0.11885775,6.661243400000001,-1
1204,1205,1565860183745,4.6786,-1.6137999,-3.2986,5.171284,-0.6942706,6.3006864,-1
1205,1206,1565860183755,4.7109,-2.2800999,-3.389,5.11889,-1.1376193,6.3677150000000005,-1
1206,1207,1565860183765,4.6326,-2.8595998,-3.2133,4.9113793,-1.48384,6.646256,-1
1207,1208,1565860183775,4.2791,-3.1643,-2.9292998,4.2974963,-1.6850009,6.761398,-1
1208,1209,1565860183785,3.7217,-3.3693,-2.9201,3.8286157,-1.7297244999999999,6.636928,-1
1209,1210,1565860183795,3.0744,-3.5923,-3.0783,3.3535199999999996,-1.8575653000000003,6.5169115,-1
1210,1211,1565860183805,2.5661,-3.7419998999999997,-3.0423,2.9081411,-1.8020677999999999,6.797952700000001,-1
1211,1212,1565860183816,2.3065999,-3.5811,-2.6365,2.7939279999999997,-1.2479056999999998,7.320923,-1
1212,1213,1565860183826,2.2989,-3.1311,-2.2335,3.0101723999999996,-0.767945,7.4403076,-1
1213,1214,1565860183836,2.6564999,-2.6222,-2.1566,3.405905,-0.23365493,7.249087299999999,-1
1214,1215,1565860183846,2.9494,-2.2540998,-2.4347,3.5126480000000004,-0.08493669999999999,6.7238183000000005,-1
1215,1216,1565860183856,3.0572999,-2.1358,-3.1654,3.5258260000000003,-0.079430036,6.033628,-1
1216,1217,1565860183867,2.8660997999999998,-2.2058,-3.79,2.8978748,-0.17356047,5.7158313,-1
1217,1218,1565860183877,2.1754,-2.3706,-3.8383,1.9062921000000002,-0.47186843,6.090054,-1
1218,1219,1565860183887,1.3823999,-2.6364,-3.4092,1.3537583,-0.6941653,6.559538000000001,-1
1219,1220,1565860183897,0.7032,-2.8170998,-2.7968,0.46875596,-0.69683725,7.13022,-1
1220,1221,1565860183907,-0.0548,-2.7189,-2.3634999,-0.06339846,-0.5711512,7.6499630000000005,-1
1221,1222,1565860183917,-0.7198,-2.4319,-1.5891998999999999,-0.90740246,-0.2902347,8.734948,-1
1222,1223,1565860183928,-1.4561,-2.2031999,-0.6890000000000001,-1.3630766,-0.24615267,9.399961,-1
1223,1224,1565860183938,-1.9151,-2.1037,-0.005699999599999999,-1.5782578,-0.19407399,10.309002,-1
1224,1225,1565860183948,-2.074,-1.9599999,0.863,-1.8795921000000002,-0.10128431,11.311761,-1
1225,1226,1565860183958,-2.9573998,-1.6369999999999998,1.8454,-2.3319332999999998,-0.03767516,11.490444,-1
1226,1227,1565860183968,-3.5781998999999995,-1.5800999,1.9006,-3.136663,-0.035185188,11.581021,-1
1227,1228,1565860183978,-3.5781998999999995,-1.5800999,1.9006,-3.5354028,-0.024526202999999996,11.710547,-1
1228,1229,1565860183989,-4.0622,-1.4878,2.0453,-3.9417943999999996,-0.07296569,12.094521,-1
1229,1230,1565860183999,-4.5109997,-1.4570999,2.6276999,-4.054829600000001,-0.11996866,12.332543,-1
1230,1231,1565860184009,-4.5109997,-1.4570999,2.6276999,-4.023130399999999,0.053333238,12.222601,-1
1231,1232,1565860184019,-4.3707,-1.197,2.3509,-3.5091910000000004,0.5963956,11.719339,-1
1232,1233,1565860184029,-3.3992,-0.3229,1.6089,-2.8823605,1.0405583,11.311263,-1
1233,1234,1565860184040,-2.9580998,-0.14209999,1.474,-2.4747232999999995,1.1808107,11.213894999999999,-1
1234,1235,1565860184050,-2.6217,-0.1151,1.1517,-2.0544357,1.2621273000000002,10.854754,-1
1235,1236,1565860184060,-2.5837,-0.19119999,0.8965,-1.9906447,1.1990927,10.628905,-1
1236,1237,1565860184070,-2.5635998,-0.27199998,0.79679996,-1.9933740000000002,1.0903865,10.499906,-1
1237,1238,1565860184080,-2.4091,-0.2521,0.7159,-1.8058313999999998,1.1461427,10.428999000000001,-1
1238,1239,1565860184091,-2.1929998,-0.1346,0.4978,-1.6756155,1.2032588,10.201061,-1
1239,1240,1565860184101,-1.7696999,-0.0692,0.28,-1.1656601,1.2826024999999999,10.001145,-1
1240,1241,1565860184111,-1.3982999,-0.0263,0.0431,-0.9105053,1.3028575,9.755730999999999,-1
1241,1242,1565860184121,-0.99899995,0.0524,-0.34989998,-0.41922474,1.3934158,9.304261,-1
1242,1243,1565860184131,-0.6024,0.1187,-0.6347,-0.15129438,1.4523036,9.081149,-1
1243,1244,1565860184141,-0.29209998,0.1441,-0.64419997,0.23802195,1.476849,9.084003,-1
1244,1245,1565860184151,-0.0875,0.1872,-0.5355,0.37791038,1.5308046,9.183487,-1
1245,1246,1565860184162,-0.0642,0.2581,-0.4263,0.39694905,1.5991831,9.320024,-1
1246,1247,1565860184172,-0.152,0.1889,-0.3263,0.30360395,1.4999098999999998,9.440375999999999,-1
1247,1248,1565860184182,-0.2059,0.0751,-0.28599998,0.2645976,1.4311483999999999,9.456676,-1
1248,1249,1565860184192,-0.2864,-0.0778,-0.3047,0.18136556,1.2306868,9.394627,-1
1249,1250,1565860184202,-0.3913,-0.1889,-0.42209998,0.068091094,1.1643386,9.241063,-1
1250,1251,1565860184213,-0.47439998,-0.26839998,-0.58889997,-0.006866570600000001,1.0861726999999999,9.106194,-1
1251,1252,1565860184223,-0.4017,-0.2762,-0.56979996,0.101332195,1.0775344,9.139299000000001,-1
1252,1253,1565860184233,-0.24399999,-0.30159998,-0.55079997,0.25095063,1.0752933999999998,9.191608,-1
1253,1254,1565860184243,-0.1275,-0.1871,-0.4143,0.34896928,1.2063712,9.325263,-1
1254,1255,1565860184253,-0.0813,-0.0116,-0.2193,0.42222226,1.3770011999999998,9.51563,-1
1255,1256,1565860184263,0.0041,0.105799995,-0.06359999599999999,0.5160367,1.4512885,9.680178999999999,-1
1256,1257,1565860184274,0.119799994,0.17279999,0.09219999599999999,0.62725216,1.5055124,9.778906,-1
1257,1258,1565860184284,0.1295,0.1689,0.0326,0.565769,1.4980328,9.632659,-1
1258,1259,1565860184294,0.0242,0.1327,-0.1346,0.4259668,1.4193307,9.531345,-1
1259,1260,1565860184304,-0.1484,0.0254,-0.3408,0.21394587,1.2586701999999999,9.235086,-1
1260,1261,1565860184314,-0.32999998,-0.1415,-0.57629997,0.08290642,1.2018988000000002,9.133171,d
1261,1262,1565860184324,-0.4249,-0.17029999,-0.606,0.005621585500000001,1.1744133999999997,9.199347,-1
1262,1263,1565860184335,-0.46519998,-0.1292,-0.47869998,-0.021528661,1.2618401000000001,9.348457000000002,-1
1263,1264,1565860184345,-0.4499,0.030299998999999998,-0.3024,0.16811126,1.4625986999999998,9.507873,-1
1264,1265,1565860184355,-0.22019999,0.19,-0.1554,0.36693537,1.5418085,9.578386,-1
1265,1266,1565860184365,0.0284,0.3096,-0.14549999,0.64789975,1.6848285,9.53329,-1
1266,1267,1565860184375,0.24859999,0.41779998,-0.17469999,0.9182720999999999,1.7798494999999999,9.5326,-1
1267,1268,1565860184385,0.4386,0.45589998,-0.20369999,0.90410805,1.7322813999999997,9.534583,-1
1268,1269,1565860184395,0.3047,0.3761,-0.1345,0.75189424,1.6567683999999998,9.659388,-1
1269,1270,1565860184405,0.0915,0.22839999,0.081599995,0.47652277,1.4633361,9.906297,-1
1270,1271,1565860184416,-0.1506,0.0614,0.2095,0.24889164,1.3537678999999998,9.911583,-1
1271,1272,1565860184426,-0.46829998,-0.0367,0.1901,-0.11299674,1.2201523,9.949966,-1
1272,1273,1565860184436,-0.7242,-0.1346,0.21949999,-0.32563058,1.2886073999999998,9.899583,-1
1273,1274,1565860184446,-0.82989997,-0.0358,0.17029999,-0.23274513,1.3165907,9.775621000000001,-1
1274,1275,1565860184456,-0.6588,-0.0256,0.0131,-0.03590345,1.3874111,9.550748,-1
1275,1276,1565860184467,-0.5061,0.091699995,-0.2322,0.15476120000000002,1.4383788999999998,9.461119,-1
1276,1277,1565860184477,-0.2757,0.1303,-0.2618,0.41714653,1.5931785,9.439734,-1
1277,1278,1565860184487,-0.0773,0.29600000000000004,-0.2814,0.55677634,1.6679063000000003,9.49029,-1
1278,1279,1565860184497,0.0993,0.3631,-0.1929,0.6617478,1.6407081000000001,9.556503999999999,-1
1279,1280,1565860184507,0.14739999,0.3116,-0.1533,0.5951890000000001,1.5939159,9.49798,-1
1280,1281,1565860184517,-0.0009,0.22919999,-0.2312,0.30017546,1.4081928999999997,9.474086,-1
1281,1282,1565860184528,-0.2865,0.0376,-0.2402,0.04966532,1.2596756000000002,9.413837,-1
1282,1283,1565860184538,-0.5315,-0.1525,-0.3279,-0.16485515,1.0993122,9.366107000000001,-1
1283,1284,1565860184548,-0.6676,-0.2537,-0.34719998,-0.19054973,1.0564559,9.383958999999999,-1
1284,1285,1565860184558,-0.67579997,-0.2844,-0.3275,-0.0730423,1.1399465,9.508189,-1
1285,1286,1565860184568,-0.2512,0.0603,-0.0729,0.2558731,1.4013071000000001,9.643442,-1
1286,1287,1565860184579,-0.2512,0.0603,-0.0729,0.521936,1.5220516000000002,9.624891,-1
1287,1288,1565860184589,0.1046,0.1683,-0.0828,0.7621414000000001,1.5630306,9.553535,-1
1288,1289,1565860184599,0.1699,0.1654,-0.1514,0.6921444999999999,1.5382937,9.540358,-1
1289,1290,1565860184609,-0.0056,0.045399997000000004,-0.20019999,0.48949933,1.395178,9.510535,-1
1290,1291,1565860184619,-0.2707,-0.0751,-0.19,0.2808782,1.2797008,9.522794000000001,-1
1291,1292,1565860184629,-0.4488,-0.1857,-0.2581,0.054616526,1.1650089,9.460889,-1
1292,1293,1565860184640,-0.4488,-0.1857,-0.2581,-0.043536164,1.1869973,9.481622999999999,-1
1293,1294,1565860184650,-0.5276,-0.0986,-0.1893,-0.048477795,1.2596278,9.525197,-1
1294,1295,1565860184660,-0.4664,-0.029099998999999998,-0.18959999,0.07132806,1.3105572,9.472918,-1
1295,1296,1565860184670,-0.2455,-0.0185,-0.31739998,0.24616225,1.3405421999999998,9.388277,-1
1296,1297,1565860184680,-0.0924,0.089499995,-0.48439997,0.42400354,1.458289,9.20018,-1
1297,1298,1565860184691,0.048499997999999996,0.1092,-0.4454,0.53433794,1.4584903,9.265742,-1
1298,1299,1565860184701,0.0482,0.1292,-0.3768,0.517138,1.4923443,9.352029,-1
1299,1300,1565860184711,-0.0429,0.0999,-0.3276,0.44167277,1.4534911,9.376528,-1
1300,1301,1565860184721,-0.1845,0.0011,-0.2979,0.24557807,1.3394122,9.429697,-1
1301,1302,1565860184731,-0.1845,0.0011,-0.2979,0.19121052,1.3047441,9.458888,-1
1302,1303,1565860184741,-0.4624,-0.120699994,-0.24759999,0.032254685,1.2499552,9.453688,-1
1303,1304,1565860184752,-0.3324,-0.0941,-0.0998,0.2209944,1.2997163999999999,9.62945,-1
1304,1305,1565860184762,-0.1815,0.0104,-0.108799994,0.35470578,1.3827281,9.569357,-1
1305,1306,1565860184772,-0.1245,0.0363,-0.2651,0.43485406,1.4453222,9.402184,-1
1306,1307,1565860184782,-0.015099999499999999,0.073199995,-0.34329998,0.5169273,1.4384748,9.33438,-1
1307,1308,1565860184792,-0.0222,0.0924,-0.4023,0.43431777,1.4722617,9.311874000000001,-1
1308,1309,1565860184803,-0.107099995,0.093899995,-0.4026,0.39309920000000004,1.4598597,9.307421000000001,-1
1309,1310,1565860184812,-0.095,0.067,-0.3541,0.44245803,1.4626656999999998,9.33843,-1
1310,1311,1565860184822,-0.0938,0.0598,-0.3545,0.39818448,1.4273273000000002,9.356176,-1
1311,1312,1565860184832,-0.1926,0.072399996,-0.2862,0.24939920000000002,1.3927455,9.469346,-1
1312,1313,1565860184842,-0.33229998,0.0063,-0.2374,0.1224299,1.346499,9.481910000000001,-1
1313,1314,1565860184852,-0.433,-0.050499998,-0.2375,0.045757982999999995,1.3113043,9.479429,-1
1314,1315,1565860184863,-0.48459998,-0.0296,-0.218,0.043737277000000005,1.3047249,9.503141000000001,d
1315,1316,1565860184873,-0.4082,-0.0382,-0.16899999999999998,0.16506584,1.3227389999999999,9.529133999999999,-1
1316,1317,1565860184883,-0.2809,-0.037699997,-0.17889999,0.26717377,1.3671178999999998,9.479697999999999,-1
1317,1318,1565860184893,-0.2706,0.0315,-0.24759999,0.22925916,1.3950726,9.521030999999999,-1
1318,1319,1565860184903,-0.2417,0.0618,-0.17909999,0.33027533,1.3719734,9.597569,-1
1319,1320,1565860184914,-0.195,-0.0053999997,-0.051599998,0.33191296,1.3451487,9.696048,-1
1320,1321,1565860184924,-0.21779999,-0.023699999,0.0169,0.28545588,1.3208427,9.754197999999999,-1
1321,1322,1565860184934,-0.2599,-0.041699997999999995,0.1051,0.260786,1.2964122999999999,9.892535,-1
1322,1323,1565860184944,-0.3208,-0.06839999599999999,0.18329999,0.11990162,1.2447933,9.964419,-1
1323,1324,1565860184955,-0.4292,-0.103999995,0.3495,0.018004397,1.2105466,10.127809,-1
1324,1325,1565860184965,-0.5858,-0.100099996,0.5451,-0.13615346,1.2015924,10.222456,-1
1325,1326,1565860184975,-0.69089997,-0.1165,0.4759,-0.1759451,1.1848233999999997,10.144989,-1
1326,1327,1565860184985,-0.77419996,-0.1644,0.39699998,-0.38969943,1.1342005,10.136284,-1
1327,1328,1565860184995,-0.96629995,-0.2038,0.46539998,-0.53075624,1.1080653999999999,10.206194,-1
1328,1329,1565860185005,-1.101,-0.2241,0.5635,-0.70197034,1.1249013,10.369958,-1
1329,1330,1565860185015,-1.2451999,-0.1573,0.593,-0.81254417,1.2043313,10.294692999999999,-1
1330,1331,1565860185027,-1.329,-0.112799995,0.4953,-0.7929213,1.2570325,10.159134,-1
1331,1332,1565860185037,-1.1948999,-0.0018,0.4076,-0.47987464,1.4825088,10.059056,-1
1332,1333,1565860185047,-0.9127,0.1761,0.32999998,-0.32280543,1.6988968999999998,10.009516,-1
1333,1334,1565860185057,-0.7187,0.4416,0.3112,-0.20441695,1.9708877,10.201981,-1
1334,1335,1565860185067,-0.6433,0.6282,0.50839996,-0.106752664,2.0836356,10.20947,-1
1335,1336,1565860185077,-0.5277,0.7054,0.4605,-0.13476484,2.158296,10.051452000000001,-1
1336,1337,1565860185087,-0.5962,0.7604,0.3051,-0.25038560000000004,2.198222,9.983696,-1
1337,1338,1565860185098,-0.7240000000000001,0.8427,0.2873,-0.25594017,2.438456,10.034195,-1
1338,1339,1565860185108,-0.6683,1.0705999,0.368,-0.098803915,2.8227830000000003,10.210811,-1
1339,1340,1565860185118,-0.5162,1.3743,0.5178,0.05407065,3.1027033,10.358619000000001,-1
1340,1341,1565860185128,-0.3547,1.6739998999999999,0.629,0.260786,3.3104242999999993,9.994796000000001,-1
1341,1342,1565860185139,-0.1574,1.8027999,0.2994,0.4636611,3.2949004,9.722691000000001,-1
1342,1343,1565860185149,0.2926,1.7833999,-0.0066,0.672991,3.3501968,9.676463,-1
1343,1344,1565860185159,0.2926,1.7833999,-0.0066,0.8164036,3.4066330999999996,9.815471,-1
1344,1345,1565860185169,0.7382,1.9013,0.1899,1.100557,3.5259695,9.866525,-1
1345,1346,1565860185179,1.0656999,1.9359,0.1776,1.3410306,3.5632904,9.859121,-1
1346,1347,1565860185190,1.0656999,1.9359,0.1776,1.6524205,3.7240083,9.830888999999999,-1
1347,1348,1565860185199,1.2903,1.9933,0.1669,1.8150538,3.8156679,9.788646,-1
1348,1349,1565860185209,1.5026,2.0639,0.1282,2.0908084,3.9030948,9.640263000000001,-1
1349,1350,1565860185219,1.7227,2.0585,0.0032,2.1607192000000004,3.9699695,9.400651,-1
1350,1351,1565860185229,1.7719999999999998,1.8607999,-0.7223,2.1379262999999997,3.8533144,8.886644,-1
1351,1352,1565860185240,1.806,1.6021999,-1.3332,2.1478672000000003,3.713589,8.386956,-1
1352,1353,1565860185250,1.806,1.6021999,-1.3332,2.1964982,3.4467692000000003,7.8660254,-1
1353,1354,1565860185260,1.7522,0.38869998,-2.6808,1.9783002,2.517963,6.7607083,-1
1354,1355,1565860185271,1.4096,-0.2436,-3.1348999,1.680404,2.0739534,6.403848,-1
1355,1356,1565860185281,1.0926,-0.8642,-3.3362,1.2512671999999998,1.4129238000000002,6.2287645,-1
1356,1357,1565860185291,0.6003,-1.4501,-2.9131,0.815647,0.9732238000000001,6.5997699999999995,-1
1357,1358,1565860185301,-0.1082,-1.9914,-2.2187997999999998,0.01844493,0.38059190000000004,7.4323683,-1
1358,1359,1565860185311,-0.6098,-2.4431998999999998,-1.3211,-0.40334636,0.038288075,8.181073,-1
1359,1360,1565860185322,-1.0015,-2.7331998,-0.61079997,-0.8456511999999998,-0.34248579999999995,8.980775999999999,-1
1360,1361,1565860185332,-1.1909999999999998,-2.9743,-0.21409999,-1.0333184000000002,-0.5666884,9.334561,-1
1361,1362,1565860185342,-1.3425,-3.2266,-0.0818,-1.1471770000000001,-0.7938694000000001,9.357795,-1
1362,1363,1565860185352,-1.5985,-3.4975998,-0.2636,-1.5129822,-1.0712041,9.105848,-1
1363,1364,1565860185362,-1.9667,-3.7640998,-0.5448,-1.8138376,-1.2851883,8.870335,-1
1364,1365,1565860185373,-2.3493,-4.0518,-0.7204,-2.196776,-1.6678487000000002,8.711083,-1
1365,1366,1565860185383,-2.5246,-4.3499,-0.76129997,-2.3065548,-1.8625836,8.730744,-1
1366,1367,1565860185393,-2.6927,-4.5119,-0.6376,-2.5131360000000003,-2.0167892,8.848663,-1
1367,1368,1565860185403,-2.7972999,-4.5004,-0.51559997,-2.5303936,-1.9791716000000001,8.974148,-1
1368,1369,1565860185413,-2.623,-4.3768,-0.44349998,-2.2649242999999997,-1.9024136000000003,9.120559,-1
1369,1370,1565860185423,-2.3586,-4.3317,-0.4201,-2.0214531000000004,-1.9047406999999998,9.042525999999999,-1
1370,1371,1565860185434,-2.142,-4.4269,-0.7387,-1.7548254,-2.0557861,8.7331,-1
1371,1372,1565860185444,-2.0707,-4.5029,-0.8508,-1.6875099999999998,-2.1212244,8.650749000000001,-1
1372,1373,1565860185454,-2.0777,-4.4967,-0.85539997,-1.6124758,-2.1797867,8.687351,-1
1373,1374,1565860185464,-1.9439,-4.6310997,-0.7238,-1.4642171999999998,-2.3201537,8.966237,-1
1374,1375,1565860185474,-1.9517,-4.6017,-0.48529997,-1.437565,-2.273869,9.128325,-1
1375,1376,1565860185485,-1.8929,-4.3999,-0.35529998,-1.0737708000000001,-1.9986028999999998,9.199088,-1
1376,1377,1565860185495,-1.4908999,-4.1256,-0.3238,-0.60912323,-1.7992424999999999,9.201395,-1
