,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565691288610,3.7022,0.4877,-1.3728,3.001965,2.3449482999999995,8.296838000000001,-1
277,278,1565691288622,3.3683,0.5534,-1.1202999,2.5527554,2.4305649,8.62537,-1
278,279,1565691288631,3.0698,0.6702,-0.8486,2.2429072999999997,2.6330569,8.986608,-1
279,280,1565691288641,2.9389999999999996,0.9122,-0.46899998,2.1690794999999996,2.8450298,9.394235,-1
280,281,1565691288651,2.8653,1.1094998999999999,-0.22649999,1.9935752,2.861368,9.385308,-1
281,282,1565691288661,2.5973,1.1528,-0.3266,1.6561555000000001,2.8830497000000004,9.203847999999999,-1
282,283,1565691288671,2.1478,1.0346999,-0.46539998,1.0244309999999999,2.6200037,9.246216,-1
283,284,1565691288681,1.5465,0.7883,-0.32009998,0.32387802,2.3311862999999997,9.365514,-1
284,285,1565691288691,0.96529996,0.5933,-0.2732,-0.039111678,2.190302,9.445689999999999,-1
285,286,1565691288701,0.5469,0.3633,-0.1383,-0.46871766,1.9717688999999998,9.531182000000001,-1
286,287,1565691288712,0.2148,0.24679999,-0.0822,-0.7594504,1.828222,9.668265,-1
287,288,1565691288722,-0.0813,0.1061,0.1696,-1.0615411,1.6824055,10.081274,-1
288,289,1565691288732,-0.2689,0.046099997999999996,0.56839997,-1.1063797,1.6799442999999998,10.417937,-1
289,290,1565691288742,-0.2647,0.0906,0.8989,-1.121942,1.7140282,10.600749,-1
290,291,1565691288753,-0.31559998,0.13679999,0.91639996,-1.16476,1.6737384999999998,10.363914999999999,-1
291,292,1565691288763,-0.35200000000000004,0.0655,0.5331,-1.2321998,1.5949309999999999,9.949728,-1
292,293,1565691288773,-0.40359998,0.016099999,0.2681,-1.2142816,1.5817628000000001,9.846451,-1
293,294,1565691288783,-0.3627,0.0523,0.19929999,-1.1038036,1.6725988,9.84648,-1
294,295,1565691288793,-0.27539998,0.1081,0.1989,-0.89151454,1.8187601999999998,9.863833,-1
295,296,1565691288803,-0.0897,0.2331,0.19839999,-0.7667383000000001,1.8500763,9.731989,-1
296,297,1565691288814,0.0589,0.28959998,0.0314,-0.5678759,1.9688096000000002,9.506915,-1
297,298,1565691288824,0.2223,0.3859,-0.1548,-0.48718172,2.010191,9.41606,-1
298,299,1565691288834,0.3011,0.4157,-0.2529,-0.49543694,1.9213756000000002,9.4149685,-1
299,300,1565691288844,0.3044,0.34019998,-0.24329999,-0.5749531999999999,1.9108316000000003,9.491085,-1
300,301,1565691288855,0.15339999,0.3092,0.0106999995,-0.6445191,1.8773223,9.665401,-1
301,302,1565691288865,0.15339999,0.3092,0.0106999995,-0.6367236,1.8015602,9.593556,d
302,303,1565691288875,0.1513,0.1496,-0.3126,-0.64696115,1.726478,9.345546,-1
303,304,1565691288885,0.1513,0.1496,-0.3126,-0.6337931,1.6672455000000002,9.307296000000001,-1
304,305,1565691288895,0.1779,0.108799994,-0.2333,-0.6080698,1.7033403999999999,9.424066999999999,-1
305,306,1565691288906,0.13159999,0.046299997999999995,-0.0861,-0.6550536,1.6546903000000002,9.562748,-1
306,307,1565691288916,-0.019,-0.024799999,-0.13499999,-0.7901249,1.5694758999999998,9.524047999999999,-1
307,308,1565691288926,-0.0587,-0.124699995,-0.14459999,-0.80385804,1.5033767,9.526519,-1
308,309,1565691288936,-0.0482,-0.1153,-0.114999995,-0.81417227,1.4774331,9.542972,-1
309,310,1565691288946,-0.0184,-0.1157,-0.0071,-0.7794563,1.4935031,9.644419000000001,-1
310,311,1565691288957,0.050499998,-0.0876,-0.104899995,-0.72518456,1.5110477,9.549522,-1
311,312,1565691288967,0.0609,-0.0007,-0.094799995,-0.69313097,1.615751,9.550682,-1
312,313,1565691288977,0.0607,0.0082,-0.1241,-0.7130603,1.6083481000000002,9.5344,-1
313,314,1565691288987,0.0501,0.0274,-0.1143,-0.73807496,1.6192657,9.548574,-1
314,315,1565691288998,-0.0002,0.0075999996999999994,-0.0359,-0.78455114,1.5800678,9.664636,-1
315,316,1565691289008,-0.089499995,-0.0413,-0.0654,-0.89528775,1.5458593,9.610852000000001,-1
316,317,1565691289018,-0.2376,-0.0717,-0.0654,-1.0427036,1.5436664,9.585856,-1
317,318,1565691289028,-0.28869998,-0.0539,-0.0554,-1.0479133,1.5709218999999999,9.584477,d
318,319,1565691289038,-0.2618,0.061499998,0.0427,-1.0257144,1.7354994,9.767078999999999,-1
319,320,1565691289049,-0.23429999,0.2756,0.1801,-0.99406296,1.938882,9.878486,-1
320,321,1565691289059,-0.1757,0.4019,0.31759998,-0.92791593,2.0471861000000002,9.9493065,-1
321,322,1565691289069,-0.1516,0.4596,0.23969999,-0.92405653,2.091067,9.875017999999999,-1
322,323,1565691289079,-0.20189999,0.5277,0.19139999,-0.99083555,2.2075593,9.93024,-1
323,324,1565691289089,-0.22299999,0.6252,0.3001,-1.0620104,2.250013,10.00217,-1
324,325,1565691289099,-0.27539998,0.6828,0.4087,-1.0788081,2.3562777,10.218663000000001,-1
325,326,1565691289109,-0.3233,0.84679997,0.8505,-1.1731397,2.5904592999999996,10.835496000000001,-1
326,327,1565691289120,-0.4003,1.0157,1.3905,-1.176664,2.7039254,11.165446000000001,-1
327,328,1565691289130,-0.31309998,1.1998,1.5877,-1.0130059999999999,2.9493406,11.232148,-1
328,329,1565691289140,-0.18329999,1.4295,1.4534,-0.9444168,3.0930020000000003,11.108627,-1
329,330,1565691289150,-0.0033999997999999997,1.7204,1.2715,-0.6256528,3.5585593999999996,10.898588,-1
330,331,1565691289161,0.2104,1.9898,1.2669,-0.38113776,3.8763752,10.863623,-1
331,332,1565691289171,0.5776,2.4259999,1.2629,0.052739475,4.4677334,10.900628,-1
332,333,1565691289181,0.9105,2.8511,1.3087,0.4345476,4.9059587,10.998522999999999,-1
333,334,1565691289191,1.1865,3.0955,1.3751,0.6081655,5.0193005,10.948416,-1
334,335,1565691289201,1.3543,3.1667,1.2371,0.60272586,5.044995,10.684978,-1
335,336,1565691289211,1.2962999,3.0733,1.0418999,0.50490844,4.976396,10.494226,-1
336,337,1565691289221,1.1768,2.9338999,0.8483,0.46033794,4.880063,10.314987,-1
337,338,1565691289231,1.1498,2.7969999999999997,0.73469996,0.49535078,4.855652,10.274352,-1
338,339,1565691289241,1.2229999,2.7212,0.6914,0.6426611999999999,4.8281856,10.227780000000001,-1
339,340,1565691289251,1.4550999,2.5597,0.6597,0.96890473,4.7552485,10.127291,-1
340,341,1565691289261,1.6531999,2.4119,0.5906,1.069509,4.5597095,10.037288,-1
341,342,1565691289271,1.6553999,2.1132,0.5333,1.0070395,4.3853254,9.964542999999999,-1
342,343,1565691289281,1.5346,1.7738999,0.5365,0.8186925,3.9786269999999995,9.776119,-1
343,344,1565691289292,1.3629,1.3262,0.2571,0.6709606,3.6862855000000003,9.327102,-1
344,345,1565691289302,1.0934,0.83769995,-0.35369998,0.22840685,3.088951,8.482560000000001,-1
345,346,1565691289312,0.7046,0.1619,-1.1195998999999999,-0.083998166,2.6245623,7.841987,-1
346,347,1565691289322,0.3706,-0.5529999999999999,-1.8252,-0.4737838,1.8888623,7.0343947,-1
347,348,1565691289332,0.049,-1.2749,-2.4715,-0.7316298000000001,1.4070724,6.4616823,-1
348,349,1565691289343,-0.2303,-1.8934,-3.1183999,-1.0797466999999998,0.81473726,5.814472,-1
349,350,1565691289353,-0.4899,-2.405,-3.5418,-1.2453488000000001,0.4751916,5.6194882,-1
350,351,1565691289363,-0.6555,-2.9341998,-3.6646998,-1.5295693000000001,-0.11699027599999999,5.722372,-1
351,352,1565691289373,-0.93799996,-3.4280998999999994,-3.4499998,-1.9946476999999998,-0.6413779000000001,6.318240599999999,-1
352,353,1565691289383,-1.3604,-3.9280998999999994,-2.9073,-2.3753450000000003,-0.9461598,7.1178274,-1
353,354,1565691289393,-1.8276,-4.348,-1.8987999,-2.6862657000000003,-1.4569579,8.196137,-1
354,355,1565691289404,-2.3351998,-5.2675,-0.5441,-2.8222563,-1.8148623,8.628922,-1
355,356,1565691289414,-2.6492,-5.6577997,-0.5958,-3.1054137,-2.2668781000000005,8.606139,-1
356,357,1565691289424,-2.6492,-5.6577997,-0.5958,-3.3002730000000002,-2.4416451,8.329946000000001,-1
357,358,1565691289434,-2.9027998,-5.9002,-0.94159997,-3.258135,-2.567542,7.957847599999999,-1
358,359,1565691289445,-2.9160000000000004,-6.0094,-1.2300999,-3.0353785,-2.5893674,7.8205160000000005,-1
359,360,1565691289455,-2.6559,-6.0196,-1.4042,-2.7717674,-2.5104547000000004,7.671367,-1
360,361,1565691289465,-2.3841,-5.8975,-1.5834,-2.4873552000000005,-2.2210433,7.4944453,-1
361,362,1565691289475,-2.1817,-5.6082997,-1.7011,-2.1281578999999997,-1.9601712,7.677161,-1
362,363,1565691289485,-1.8851999,-5.3526998,-1.5260999,-1.8948669999999999,-1.8239506,7.9057016,-1
363,364,1565691289495,-1.459,-4.8683,-1.0831,-1.6858723000000002,-1.5735652,8.153387,-1
364,365,1565691289506,-1.2379,-4.6547,-1.025,-1.4229985,-1.3995162,8.268728999999999,-1
365,366,1565691289516,-1.1338,-4.3493,-0.6247,-1.3262537,-1.1749209999999999,8.665708,-1
366,367,1565691289526,-1.0674,-3.8818998,-0.068799995,-1.1843828,-0.68760514,9.338939,-1
367,368,1565691289537,-0.8969,-3.3823,0.4572,-1.0188094,-0.33628958,9.784068,-1
368,369,1565691289547,-0.7553,-2.8823,0.85639995,-0.81705487,0.19160318,10.226162,-1
369,370,1565691289557,-0.6538,-2.3615,0.9029,-0.6256719000000001,0.78116095,10.299808,-1
370,371,1565691289567,-0.4003,-1.7397,1.0375,-0.3806685,1.2168483,10.469825,-1
371,372,1565691289578,-0.0632,-1.0045,1.2789999,-0.03161304,1.9849368000000003,10.712242,-1
372,373,1565691289587,0.1418,-0.3243,1.2652999,0.13281116,2.4433978,10.732191,-1
373,374,1565691289597,0.3475,0.2572,1.3801,0.26748022,2.8551142000000005,10.843225,-1
374,375,1565691289607,0.7209,0.7944,1.301,0.7103691999999999,3.4005997000000003,10.763459,-1
375,376,1565691289617,1.2584,1.2929,1.1269,1.338014,3.9196720000000003,10.593261,-1
376,377,1565691289627,1.9071,1.8212999,0.95559996,1.8946083999999999,4.31778,10.445347,-1
377,378,1565691289638,2.6566,2.3414,0.7475,2.4860528,4.6941104000000005,10.282703999999999,-1
378,379,1565691289648,3.4385,2.727,0.75689995,3.4329788999999997,5.1462216,10.292855,-1
379,380,1565691289658,4.115999700000001,3.0867,0.68939996,3.9345832,5.370606400000001,10.245747,-1
380,381,1565691289668,4.8483,3.4197,0.5256,4.8754663,5.721586,10.038524,-1
381,382,1565691289678,5.5875998,3.7466,0.44169998,5.7004695,6.1146474,9.966075,-1
382,383,1565691289689,6.2086997,4.0401998,0.3293,6.1825665999999995,6.2803835999999995,9.850559,-1
383,384,1565691289699,6.6889,4.0579,0.031,6.627198,6.191061,9.430933,-1
384,385,1565691289709,6.8272996,3.8137,-0.32639998,6.647760000000001,5.8721914,9.16193,-1
385,386,1565691289720,6.6572,3.3128998,-0.754,6.3129349999999995,5.2729807,8.747839,-1
386,387,1565691289730,6.2563996,2.8130999,-0.7029,5.657911,4.5290256,9.101539,-1
387,388,1565691289741,5.5775,2.1564999,-0.3493,4.933933000000001,3.8854446000000005,9.301743,-1
388,389,1565691289751,4.6965,1.4749999,-0.2315,3.902338,3.1172602000000005,9.310580999999999,-1
389,390,1565691289761,3.9687,0.9586,-0.3188,3.3174539,2.7286238999999997,9.309403,-1
390,391,1565691289771,3.3414998,0.5419,-0.22819999,2.8011298,2.362244,9.418472999999999,-1
391,392,1565691289781,2.7489998,0.2214,-0.2147,2.139698,2.029517,9.415543,-1
392,393,1565691289791,2.2902,0.035099998,-0.2192,1.6395015,1.8087523,9.313692999999999,-1
393,394,1565691289802,1.8518,-0.0721,-0.42859998,1.0914686000000002,1.6529951,8.990477,-1
394,395,1565691289812,1.3349,-0.2224,-0.667,0.7147170999999999,1.5237658,8.90643,-1
395,396,1565691289822,0.7955,-0.33879998,-0.769,-0.09099882,1.4458393,9.005809,-1
396,397,1565691289832,-0.038399998,-0.36429998,-0.5765,-0.93677455,1.3943735000000002,9.428414,-1
397,398,1565691289842,-1.0839,-0.3444,0.0642,-1.903534,1.4627423000000002,10.462451,-1
398,399,1565691289852,-1.882,-0.2076,0.97819996,-2.4483870999999997,1.6573046000000002,11.206864999999999,-1
399,400,1565691289862,-2.5705,0.0493,1.7942,-3.1447265,1.9379721999999997,11.742008,-1
400,401,1565691289872,-3.1847,0.3126,2.1109,-3.6547585,2.0613022,11.732105,-1
401,402,1565691289882,-3.8392,0.4511,2.0270998,-4.5940129999999995,2.0860583999999998,11.523829,-1
402,403,1565691289892,-4.7408,0.4655,1.7680999,-5.3691697,2.0600958,11.366242999999999,-1
403,404,1565691289903,-5.6762,0.47469997,1.6571,-6.1873830000000005,2.2280154,11.320877000000001,-1
404,405,1565691289913,-6.2552,0.72679996,1.6150999,-6.4394735999999995,2.5286984,11.296092999999999,-1
405,406,1565691289923,-6.499399700000001,1.1413,1.6033,-6.5211253,3.0063894,11.33553,-1
406,407,1565691289933,-6.5002,1.5386,1.6711999,-6.4312949999999995,3.2421130000000002,11.33849,-1
407,408,1565691289943,-6.4343,1.7409999,1.6522,-6.342001,3.4184410000000005,11.309442500000001,-1
408,409,1565691289953,-6.3775,1.8278999,1.6442,-6.3660483,3.3679042000000003,11.377591,-1
409,410,1565691289963,-6.3294997,1.7718999,1.8039,-5.944764599999999,3.535211,11.792105000000001,-1
410,411,1565691289974,-5.8679,1.9943999,2.1999,-5.351807,3.8458445,12.226028999999999,-1
411,412,1565691289984,-4.9627,2.4241998,2.6562,-4.0285506,4.3734307,12.377074,-1
412,413,1565691289994,-3.9241998,2.7526999,2.6343,-3.0423791000000002,4.6165285,11.629423,-1
413,414,1565691290004,-2.4122999,2.8894,1.3039,-2.493925,4.681191,11.051874,-1
414,415,1565691290014,-1.7334,2.8169999999999997,0.9155,-1.7390907,4.6946177,10.545222,-1
415,416,1565691290024,-1.7334,2.8169999999999997,0.9155,-1.2635063999999998,4.673089,10.362335,-1
416,417,1565691290034,-1.1287,2.7231,0.7439,-0.61673677,4.661836599999999,10.203283,-1
417,418,1565691290044,-0.5431,2.6260000000000003,0.60319996,-0.32061234,4.6357875,10.051578,-1
418,419,1565691290054,-0.16489999,2.5051,0.4348,-0.14742537,4.628547,9.770996,-1
419,420,1565691290064,0.1013,2.399,0.091699995,0.24530990000000003,4.474916,9.594907000000001,-1
420,421,1565691290075,0.4508,2.1518,0.0642,0.7502853,4.346337999999999,9.5876,-1
421,422,1565691290085,0.9238,1.9616,0.067499995,1.0789135,4.270068,9.453619999999999,-1
422,423,1565691290095,1.6037999,1.556,-0.5586,1.3838965,4.133053,8.912444,-1
423,424,1565691290105,1.9676,1.2766,-1.0907999,1.7853179,3.896458,8.190431,-1
424,425,1565691290116,2.2814,1.0013,-1.6913999,1.9661855,3.7611184,7.722976700000001,-1
425,426,1565691290126,2.5019999,0.62229997,-2.233,2.1086597,3.5534934999999996,7.303512,-1
426,427,1565691290136,2.7014,0.14999999,-2.6083,2.2813964,3.0711765,6.7598270000000005,-1
427,428,1565691290146,2.5595999,-0.41399997,-2.681,2.0307619999999997,2.5138830000000003,6.643689599999999,-1
428,429,1565691290157,2.12,-1.0589,-2.5205998,1.6203766000000002,1.9921004,6.798853,-1
429,430,1565691290167,1.6084,-1.9932,-1.8133,1.0083995000000001,0.9579870999999999,7.650566599999999,-1
430,431,1565691290177,1.0167999,-2.7903,-0.87189996,0.5451981,0.38385758,8.406617,-1
431,432,1565691290187,0.622,-3.3056997999999997,-0.30249998,0.16184804,-0.10759542,8.989921,-1
432,433,1565691290197,0.5412,-3.4903998,-0.0262,0.15851529999999997,-0.19539559,9.204805,-1
433,434,1565691290208,0.8315,-3.5967,0.0548,0.5476688,-0.25534642,9.191972999999999,-1
434,435,1565691290218,1.0631,-3.7087,-0.29600000000000004,0.86325336,-0.30131507,8.785791,-1
435,436,1565691290228,1.2524998999999999,-3.8012,-0.6003,1.0159843000000002,-0.30871797,8.524086,-1
436,437,1565691290238,1.3306,-3.8713998999999997,-1.0557,1.0760021,-0.3541599,8.101969,-1
437,438,1565691290248,1.3031,-4.0273,-1.4663,1.0288173,-0.52003974,7.627831,-1
438,439,1565691290258,1.1022,-4.3591,-1.7042999,0.69290113,-0.9308273000000001,7.353628,-1
439,440,1565691290268,0.7385,-4.6352997,-1.8665999,0.37496072,-1.1557578000000002,7.2610583,-1
440,441,1565691290278,0.3714,-4.9284,-1.7557,0.026690561,-1.4514896000000002,7.472246000000001,-1
441,442,1565691290288,0.125,-5.1322,-1.5180999,-0.1379922,-1.5776258,7.662134599999999,-1
442,443,1565691290298,0.060799997,-5.1198,-1.3495,-0.0499622,-1.404477,7.766694500000001,-1
443,444,1565691290308,0.2728,-4.8412,-1.4363999,0.27559176,-1.1620785,7.637072,-1
444,445,1565691290319,0.6617,-4.4504,-1.6815,0.7436581999999999,-0.71370196,7.350314,-1
445,446,1565691290328,0.9795,-4.1094,-1.8711,1.0108894,-0.48746905,7.252745599999999,-1
446,447,1565691290340,1.1321,-3.9113998,-1.7227,1.1468227,-0.32833123,7.4136553,-1
447,448,1565691290351,1.0033,-3.7264998,-1.5706999,0.8966381,-0.15715539999999997,7.681298299999999,-1
448,449,1565691290361,0.7229,-3.6648998,-1.4239,0.6247238,-0.21040244,7.8687162,-1
449,450,1565691290371,0.3443,-3.6519999999999997,-1.2315999,0.16529569,-0.23151929999999998,8.047995,-1
450,451,1565691290381,0.0372,-3.6039,-1.1488,-0.026949136000000002,-0.22027613,8.205829,-1
451,452,1565691290391,-0.065799996,-3.5038998,-1.037,-0.19057846,-0.1721431,8.191388,-1
452,453,1565691290401,-0.292,-3.3040998,-1.0429,-0.31911835,0.048899174000000004,8.21485,-1
453,454,1565691290411,-0.31039998,-2.9366,-1.0387,-0.23774423,0.43338883,8.310083,-1
454,455,1565691290421,-0.2395,-2.5197,-0.9162,-0.17583975,0.7023535,8.496475,-1
455,456,1565691290432,-0.1551,-2.041,-0.5586,-0.09445605,1.2408093999999998,9.031819,-1
456,457,1565691290442,-0.2206,-1.5178,-0.1528,-0.26833254,1.7598531000000002,9.596774,-1
457,458,1565691290452,-0.4037,-1.0296,0.2721,-0.33975637,2.0609574,9.667365,-1
458,459,1565691290462,-0.42839998,-0.5306,0.2564,-0.01937388,2.6277034,9.568025,-1
459,460,1565691290473,-0.13509999,0.0663,0.114,0.22044852,3.0436623,9.663295,-1
460,461,1565691290483,0.1011,0.6756,0.3249,0.4238599,3.6619794000000003,10.0625515,-1
461,462,1565691290493,0.25869998,1.23,0.6829,0.5071494000000001,3.9550775999999996,10.519395,-1
462,463,1565691290503,0.26909998,1.7167,1.2182,0.41428307,4.4716315,11.225665,-1
463,464,1565691290513,0.154,2.2611,1.7545998999999999,0.34691983,4.7743735,11.599314,-1
464,465,1565691290523,0.0716,2.7141,2.2098,0.27486393,5.0890574,11.948475,-1
465,466,1565691290534,0.0313,3.01,2.3509998,0.4857548,5.2800956,11.973039,-1
466,467,1565691290544,0.22809999,3.2496,2.3720999,0.5751925999999999,5.357332700000001,11.91078,-1
467,468,1565691290554,0.34669998,3.4255,2.2574,0.5497949000000001,5.352889,11.829014,-1
468,469,1565691290564,0.25669998,3.4297998,2.1345,0.34136528,5.250551000000001,11.540627,-1
469,470,1565691290574,-0.1823,3.179,1.4142,-0.058983553,4.943299,11.071928999999999,-1
470,471,1565691290585,-0.1823,3.179,1.4142,-0.38963237,4.7997136,10.801651,-1
471,472,1565691290595,-0.6846,2.8867998,0.98579997,-0.60557026,4.5606956,10.66727,-1
472,473,1565691290605,-0.65209997,2.7254,0.96019995,-0.58060354,4.4123410000000005,10.617577,-1
473,474,1565691290615,-0.654,2.5173,0.91639996,-0.60304195,4.129404,10.595999,-1
474,475,1565691290625,-0.6277,2.3212,0.62869996,-0.56870914,3.8670475,10.250928,-1
475,476,1565691290635,-0.6277,2.3212,0.62869996,-0.37035426,3.7350314,9.956278,-1
476,477,1565691290645,-0.0393,2.0777,-0.2182,-0.06987239,3.6580625,9.556992999999999,-1
477,478,1565691290656,0.2562,1.9547,-0.54249996,0.28758195,3.5180304,9.145956,-1
478,479,1565691290665,0.2562,1.9547,-0.54249996,0.33345485,3.3439047,8.961219,-1
479,480,1565691290675,0.2307,1.3729999,-0.8574,0.25579652,2.930771,8.830927,-1
480,481,1565691290685,0.2307,1.3729999,-0.8574,0.023980322999999998,2.604317,9.010358,-1
481,482,1565691290695,-0.268,0.7425,-0.1721,-0.2552698,2.2890196,9.52694,-1
482,483,1565691290705,-0.2023,0.61469996,0.0339,-0.14041515,2.113065,9.748432000000001,-1
483,484,1565691290715,-0.088999994,0.49249998,0.1033,-0.05647443,2.057395,9.792667999999999,-1
484,485,1565691290725,0.0154,0.50589997,0.0749,0.11105265,2.0626047,9.739813999999999,-1
485,486,1565691290736,0.0154,0.50589997,0.0749,0.21544942,2.0152761999999997,9.641938,-1
486,487,1565691290746,0.129,0.38259998,0.0072,0.1849856,1.9231952,9.734948,-1
487,488,1565691290756,-0.012,0.2671,0.19319999,0.061732100000000005,1.8350693999999999,9.885189,-1
488,489,1565691290766,-0.1819,0.0739,0.2613,-0.091889456,1.6681648,9.958558,-1
489,490,1565691290776,-0.3611,-0.0919,0.123799995,-0.32521877,1.4747038000000001,9.825383,-1
490,491,1565691290786,-0.3611,-0.0919,0.123799995,-0.41739553,1.4092175,9.738999999999999,-1
491,492,1565691290797,-0.3125,-0.1052,-0.120699994,-0.27773696,1.4620911,9.572975999999999,-1
492,493,1565691290807,-0.1532,-0.0288,-0.110599995,-0.102433525,1.5294543999999999,9.576482,-1
493,494,1565691290817,-0.035,-0.030299998999999998,-0.1103,-0.016002843,1.5414541000000002,9.578933000000001,-1
494,495,1565691290827,0.0547,0.017199999,-0.1493,0.12407711,1.5960226999999998,9.531738,-1
495,496,1565691290837,0.13759999,0.0747,-0.257,0.17567694,1.6509648999999997,9.437416,-1
496,497,1565691290847,0.2216,0.0639,-0.109799996,0.24058855,1.6392238000000001,9.581337,-1
497,498,1565691290858,0.1485,0.0634,-0.1489,0.16649279,1.610771,9.525091999999999,-1
498,499,1565691290868,0.107499994,0.0614,-0.27609998,0.097127974,1.618375,9.393382,-1
499,500,1565691290879,0.083299994,0.0398,-0.37379998,0.08629661,1.6050824,9.274706,-1
500,501,1565691290889,0.0692,-0.0016,-0.4617,0.070016034,1.5609716999999999,9.2332,-1
501,502,1565691290899,0.0526,0.035499997,-0.43199998,0.08437166,1.6674657,9.321383,-1
502,503,1565691290909,0.092099994,0.0733,-0.37289998,0.12934434,1.62324,9.298419,-1
503,504,1565691290919,0.131,0.052199997000000005,-0.3629,0.15207012,1.6300012,9.387425,-1
504,505,1565691290929,0.1312,0.0211,-0.33319998,0.12378023,1.5912918,9.342836,-1
505,506,1565691290940,0.0646,0.00049999997,-0.3723,0.014767436,1.5472864,9.3065405,-1
506,507,1565691290950,-0.0115,-0.096599996,-0.2841,-0.08661264,1.4831218000000002,9.469776,-1
507,508,1565691290960,-0.0994,-0.0849,-0.1864,-0.15964536,1.4918941000000001,9.567757,d
508,509,1565691290970,-0.13,-0.08339999599999999,-0.1082,-0.15943468,1.4912332,9.574717999999999,-1
509,510,1565691290980,-0.132,-0.0539,-0.1866,-0.16035405,1.5247042,9.48554,-1
510,511,1565691290990,-0.1336,-0.0252,-0.1963,-0.13393164,1.5627719999999998,9.449742,-1
511,512,1565691291000,-0.0557,0.0234,-0.2747,-0.021480778,1.6244085,9.412258,-1
512,513,1565691291010,0.0324,0.083,-0.1866,0.06159802,1.7109253,9.595069,-1
513,514,1565691291020,0.0413,0.0738,-0.088599995,0.036238637000000004,1.6534932,9.607769000000001,-1
514,515,1565691291031,-0.0098,0.013999999499999999,-0.1179,-0.060037002,1.5632988,9.542282,-1
515,516,1565691291041,-0.033099998,-0.0274,-0.1469,-0.07145255,1.5759976999999998,9.478999,-1
516,517,1565691291051,-0.0867,-0.0297,-0.2838,-0.097702585,1.5463479,9.425609,-1
517,518,1565691291061,-0.111499995,-0.060599997999999995,-0.1855,-0.12464214,1.558539,9.561014,-1
518,519,1565691291071,-0.11699999999999999,0.0184,-0.0189,-0.07722737,1.6776363,9.685808999999999,-1
519,520,1565691291081,-0.0709,0.1471,-0.0387,-0.05581363,1.7576599999999998,9.614146,-1
520,521,1565691291092,-0.0712,0.21589999,-0.1858,-0.09223423,1.8215948,9.456159,-1
521,522,1565691291101,-0.1381,0.2545,-0.30339998,-0.15415785,1.822543,9.303274,-1
522,523,1565691291111,-0.2636,0.1758,-0.4113,-0.3700574,1.7365911,9.243457000000001,-1
523,524,1565691291121,-0.4479,0.1469,-0.4506,-0.5340794,1.7241604,9.251205,-1
524,525,1565691291131,-0.6527,0.1486,-0.4116,-0.7361116999999999,1.7571429,9.3008795,-1
525,526,1565691291141,-0.8002,0.2101,-0.3042,-0.8261241,1.8380766,9.438537,d
526,527,1565691291152,-0.8329,0.3502,-0.1379,-0.88371897,2.0099226999999997,9.634536,-1
527,528,1565691291162,-0.9657,0.4895,0.0088,-1.1934904,2.0958938999999996,9.727497999999999,-1
528,529,1565691291172,-1.3162999,0.48079997,0.0184,-1.4705857,1.9828203999999998,9.637649,-1
529,530,1565691291182,-1.6068,0.3834,-0.0208,-1.7549498,2.053842,9.922222999999999,-1
530,531,1565691291192,-1.8269999,0.5137,0.2925,-1.8184057,2.2019184,10.127329,-1
531,532,1565691291202,-1.7808,0.6953,0.5172,-1.635824,2.3743777,10.288181,-1
532,533,1565691291212,-1.507,1.0612999,0.7521,-1.3618793,2.8914104,10.427074000000001,-1
533,534,1565691291222,-1.3219,1.5008999,0.7524,-1.2203053999999998,3.180831,10.44027,-1
534,535,1565691291232,-1.1453999,1.7315999,0.84139997,-1.0734068,3.4373650000000002,10.661419,-1
535,536,1565691291242,-1.1557,1.9280000000000002,1.0587,-1.2323051999999999,3.5883527,10.936656,-1
536,537,1565691291254,-1.3027999,2.0039,1.3450999,-1.5725882,3.5707796000000003,11.413953999999999,-1
537,538,1565691291265,-1.7763,1.915,2.0087,-1.7215650000000002,3.5542786,11.662636000000001,-1
538,539,1565691291275,-1.768,1.9504999,1.9162999,-1.7293606,3.6179737999999997,11.595339,-1
539,540,1565691291286,-1.768,1.9504999,1.9162999,-1.3784951,3.811454,11.419577,-1
540,541,1565691291296,-0.4538,2.5804,1.4527,-0.42111135,4.344384,11.113559,-1
541,542,1565691291307,0.3717,3.0017,1.2674999,0.6369821999999999,4.9145875,10.88113,-1
542,543,1565691291317,1.0004,3.1613998,1.1527,1.0607176,5.04804,10.788866,-1
543,544,1565691291327,1.37,3.1078,1.0005,1.4778353000000002,5.037592,10.590282,-1
544,545,1565691291337,1.5278,2.9096,0.9291,1.6436577,4.9242506,10.537131,-1
545,546,1565691291347,1.6119999999999999,2.6564999,0.86939996,1.7303278000000002,4.7539463,10.471463,-1
546,547,1565691291358,1.7935,2.3702,0.82129997,1.9759058999999997,4.5271387,10.301675999999999,-1
547,548,1565691291368,2.1045,2.1692,0.6473,2.2964227000000004,4.481849700000001,10.141226,-1
548,549,1565691291380,2.5572999,2.0252,0.44529998,2.842176,4.4049195999999995,9.926561,-1
549,550,1565691291390,3.0446,1.8116,0.3719,3.470156,4.1883300000000006,9.774405499999999,-1
550,551,1565691291400,3.5184,1.48,0.15259999,3.7343224999999998,3.965727,9.528299,-1
551,552,1565691291411,3.6871998,1.0393,-0.1929,3.7808275,3.5111830000000004,8.910318,-1
552,553,1565691291421,3.6657,0.4705,-0.82159996,3.7492049,2.8692496,8.111661,-1
