,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565515806044,-1.7617999,-0.45119998,-0.14199999,-1.5951418,1.540506,9.496926,-1
275,276,1565515806055,-2.0012999,-0.39,-0.0747,-1.7487249,1.6289096,9.742352,-1
276,277,1565515806065,-2.1392,-0.2933,0.15799999,-1.8692107,1.7109253,9.912053,-1
277,278,1565515806075,-2.3543,-0.1744,0.3708,-2.0423784,1.749673,10.1151285,-1
278,279,1565515806086,-2.4919,-0.1245,0.5348,-2.1711388,1.7456028000000001,10.225655,-1
279,280,1565515806096,-2.6794,-0.1663,0.62119997,-2.3306022,1.6321465,10.342626,-1
280,281,1565515806106,-2.8481998,-0.2419,0.738,-2.3903613,1.6257778,10.4203415,-1
281,282,1565515806117,-2.9178,-0.2427,0.77709997,-2.3120615,1.6306716,10.390011999999999,-1
282,283,1565515806127,-2.8253,-0.1964,0.7869,-2.1470722999999996,1.6915418000000002,10.38508,-1
283,284,1565515806138,-2.5999,-0.16059999,0.728,-1.8102942,1.7060602999999999,10.269630000000001,-1
284,285,1565515806147,-2.3494,-0.105799995,0.6297,-1.6371552,1.7520002000000001,10.1919155,-1
285,286,1565515806157,-2.1346,-0.0817,0.52169997,-1.3515652,1.8210968,10.086897,-1
286,287,1565515806167,-1.8883,0.00029999999,0.44309998,-1.1722012,1.7946936000000002,9.962389,-1
287,288,1565515806178,-1.7213,-0.0361,0.26659998,-1.08397,1.7916385,9.850033,-1
288,289,1565515806187,-1.6955,-0.0144,0.2076,-1.0825046999999999,1.8092504,9.755089,-1
289,290,1565515806197,-1.6309999,-0.0311,0.109299995,-0.8929223,1.7698418000000002,9.730754,-1
290,291,1565515806208,-1.4624,-0.0468,0.12799999,-0.59788966,1.7802421999999998,9.858614,d
291,292,1565515806218,-0.9877,0.0224,0.2233,-0.4253443,1.8056302,9.863421,-1
292,293,1565515806228,-0.9877,0.0224,0.2233,-0.23669077,1.8278389,9.795531,-1
293,294,1565515806238,-0.649,-0.0022,-0.0242,-0.031354465,1.7999991000000002,9.605939999999999,-1
294,295,1565515806249,-0.5186,0.0163,-0.2013,0.05919424400000001,1.8125639999999998,9.436382,-1
295,296,1565515806259,-0.4974,0.0545,-0.25079998,0.061492674000000004,1.8458529,9.416386,-1
296,297,1565515806269,-0.3802,0.093499996,-0.163,0.17915332,1.8961119999999998,9.480071,-1
297,298,1565515806279,-0.2525,0.1818,-0.2224,0.30757829999999997,1.9946093999999996,9.428002000000001,-1
298,299,1565515806290,-0.23189999,0.1626,-0.282,0.30071172,1.9564363,9.3536005,-1
299,300,1565515806300,-0.1621,0.0557,-0.2827,0.37834135,1.8525375,9.396935000000001,-1
300,301,1565515806310,-0.1813,0.0185,-0.1169,0.33111809999999997,1.8158870999999999,9.520141,-1
301,302,1565515806320,-0.38779998,-0.028099999,0.0782,0.08759905400000001,1.7606384999999998,9.74443,-1
302,303,1565515806330,-0.5266,-0.1343,0.1853,-0.050670885,1.6610397000000001,9.830229,-1
303,304,1565515806341,-0.6162,-0.1643,0.018299998999999997,-0.15062402,1.6123703999999999,9.604475,-1
304,305,1565515806353,-0.5679,-0.1278,-0.315,-0.10778695,1.6676668999999997,9.324266,-1
305,306,1565515806363,-0.29479998,0.036000000000000004,-0.4718,0.3002329,1.9396291,9.157428999999999,-1
306,307,1565515806374,-0.1512,0.2105,-0.47169998,0.34427664,2.0535834,9.214124,-1
307,308,1565515806384,-0.0786,0.28869998,-0.3541,0.37197274,2.1106898999999997,9.329716000000001,-1
308,309,1565515806394,-0.1338,0.30879998,-0.2661,0.25322992,2.0762327000000003,9.445441,-1
309,310,1565515806404,-0.2689,0.25059998,-0.1585,0.06337931,2.034516,9.534362,-1
310,311,1565515806415,-0.44399998,0.1919,-0.0703,-0.06930735,1.9556223000000001,9.607395,-1
311,312,1565515806424,-0.5819,0.1121,0.067099996,-0.18072392,1.8857785,9.811027000000001,-1
312,313,1565515806434,-0.6258,0.0982,0.2446,-0.1467071,1.9160031000000002,9.97885,d
313,314,1565515806444,-0.6001,0.1723,0.35349998,-0.18253393,2.0216255000000003,10.037527,-1
314,315,1565515806454,-0.66359997,0.2234,0.46299999999999997,-0.10575668,2.0735509999999997,10.128508,-1
315,316,1565515806464,-0.5208,0.2629,0.46499997,0.011616666999999999,2.1772199,10.009563,-1
316,317,1565515806474,-0.4043,0.3793,0.2907,0.12697889,2.2634208,9.900216,-1
317,318,1565515806484,-0.2572,0.49469998,0.3126,0.30580658,2.363393,9.911458999999999,-1
318,319,1565515806494,-0.1003,0.5207,0.2465,0.44354979999999994,2.4445758,9.618839999999999,-1
319,320,1565515806505,-0.0101,0.5843,-0.0645,0.5303444,2.5424507000000003,9.391399,-1
320,321,1565515806515,0.101399995,0.7147,-0.3065,0.59235424,2.6046424,9.179982,-1
321,322,1565515806525,0.1248,0.72139996,-0.46109998,0.49934426,2.6055713,9.193485,-1
322,323,1565515806535,-0.0501,0.64019996,-0.3606,0.2569553,2.4688432000000002,9.3995495,-1
323,324,1565515806545,-0.2294,0.50949997,-0.1911,0.061559714,2.3924203,9.468091000000001,-1
324,325,1565515806555,-0.46069998,0.40539998,-0.12889999,-0.07357860000000001,2.331464,9.478597,-1
325,326,1565515806565,-0.58629996,0.3078,-0.18339999,-0.047462653,2.286453,9.390797000000001,-1
326,327,1565515806575,-0.46949998,0.3245,-0.2665,0.16516161,2.324952,9.332578999999999,-1
327,328,1565515806585,-0.29549998,0.33949998,-0.2707,0.29508057,2.414332,9.312047,-1
328,329,1565515806596,-0.1029,0.4182,-0.3619,0.71587586,2.5367908,9.080258,-1
329,330,1565515806606,0.2641,0.4669,-0.5633,0.9524709000000001,2.582434,8.772528,-1
330,331,1565515806616,0.4956,0.4432,-0.91099995,1.0895342,2.4816954,8.478117,-1
331,332,1565515806626,0.5506,0.3534,-1.1022999,1.0393611999999999,2.377318,8.520255,-1
332,333,1565515806637,0.49469998,0.2373,-1.0293,0.9764799999999999,2.2147707999999997,8.642024000000001,-1
333,334,1565515806647,0.42569998,0.035,-0.89779997,0.90886766,1.9376369999999998,8.645002999999999,-1
334,335,1565515806657,0.2241,-0.5058,-0.9384,0.8069034,1.7063188999999999,8.639084,-1
335,336,1565515806668,0.2241,-0.5058,-0.99259996,0.75088865,1.5284966999999998,8.560315,-1
336,337,1565515806678,0.3148,-0.73929995,-1.1364,0.8529391,1.4537878999999998,8.444962,-1
337,338,1565515806688,0.5789,-0.7389,-1.1042,1.1858194,1.4665538,8.444561,-1
338,339,1565515806699,0.7872,-0.7931,-0.9456,1.3642257,1.4278061000000002,8.566272,-1
339,340,1565515806709,0.73469996,-0.9614,-0.8764,1.3533561,1.2601928999999998,8.676041,-1
340,341,1565515806719,0.5693,-1.1944,-0.7005,1.150998,0.9670084999999999,8.872749,-1
341,342,1565515806729,0.4366,-1.4836999,-0.7509,1.0441593,0.7248015,8.793012,-1
342,343,1565515806739,0.47259998,-1.7325,-0.77239996,1.0749198999999998,0.43308237,8.784603,-1
343,344,1565515806750,0.4455,-1.8623999,-0.70559996,1.0487176999999999,0.33348358,8.84624,-1
344,345,1565515806760,0.3129,-1.8944999,-0.5107,0.9275136999999999,0.28965050000000003,9.081974,-1
345,346,1565515806770,0.4195,-1.9461998999999999,-0.3646,1.0397347,0.23131819,9.191972999999999,-1
346,347,1565515806780,0.45589998,-2.0075998,-0.39479998,1.0730525,0.15654248,9.09563,-1
347,348,1565515806790,0.2566,-2.0362,-0.5239,0.90466344,0.12918155,9.040142,-1
348,349,1565515806801,0.19129999,-2.0739,-0.575,0.8412745999999999,0.08436209,9.003607,-1
349,350,1565515806811,0.2267,-1.9763,-0.4712,0.88409245,0.15432066,9.089597,-1
350,351,1565515806822,0.2261,-1.8247,-0.2803,0.88402545,0.30045316,9.344273,-1
351,352,1565515806831,0.21849999,-1.7445998999999999,-0.1598,0.8715948,0.33500630000000003,9.419249,-1
352,353,1565515806841,0.20979999,-1.8018999,-0.184,0.7773015,0.20299,9.3753,-1
353,354,1565515806851,-0.1713,-1.9631,-0.2188,0.37410837,0.021662736000000002,9.368013000000001,-1
354,355,1565515806862,-0.3567,-2.0042999,-0.22459999,0.28626034,-0.024899698999999997,9.379199,-1
355,356,1565515806872,-0.34649998,-1.9638,-0.0349,0.29992643,0.00113964,9.562892,-1
356,357,1565515806882,-0.2598,-1.8817999,-0.0415,0.41103655,0.060295574000000005,9.525839,-1
357,358,1565515806892,-0.17459999,-1.8332,-0.1078,0.46578714,0.08941865,9.516425,-1
358,359,1565515806902,-0.2384,-1.7277,-0.0245,0.40442857,0.13826995,9.572047,-1
359,360,1565515806913,-0.3067,-1.7247,-0.0007,0.2980015,0.10974063,9.622182,-1
360,361,1565515806923,-0.5046,-1.6726999,0.1214,0.14412136,0.1637634,9.740724,-1
361,362,1565515806933,-0.4967,-1.5208,0.1845,0.25932077,0.294075,9.819828,-1
362,363,1565515806943,-0.3199,-1.2696999,0.1788,0.49982312,0.6373748,9.6945915,-1
363,364,1565515806953,-0.1209,-0.9993,-0.0819,0.6265816999999999,0.7637408,9.418205,-1
364,365,1565515806964,-0.0265,-0.7779,-0.48,0.75530356,0.99147725,9.0384655,-1
365,366,1565515806974,0.0705,-0.60249996,-0.6629,0.80463374,1.0586394,8.971591,-1
366,367,1565515806984,0.1909,-0.4003,-0.7687,0.92881614,1.2205065000000002,8.884931,-1
367,368,1565515806994,0.30769998,-0.1498,-0.7011,1.0375513,1.4813788,9.097947,-1
368,369,1565515807004,0.3933,0.1061,-0.3857,1.1879263,1.6847519,9.601180000000001,-1
369,370,1565515807015,0.5299,0.3196,0.1235,1.1666944,1.8448186000000002,9.998034,-1
370,371,1565515807025,0.332,0.6803,0.51559997,0.8444444999999999,2.1050205,10.364642,-1
371,372,1565515807035,0.09559999400000001,0.8341,0.6913,0.6858526,2.0470998,10.4181,-1
372,373,1565515807046,-0.12539999,0.8397,0.6167,0.33678758,2.120937,10.126314,-1
373,374,1565515807055,-0.41799998,1.0145998999999999,0.30679998,0.1550964,2.2203443,9.902389999999999,-1
374,375,1565515807065,-0.47219998,1.1728,0.0278,0.31672415,2.4173584,9.6477995,-1
375,376,1565515807075,-0.2599,1.4368,-0.103099994,0.65076315,2.7566648,9.591076,-1
376,377,1565515807086,0.0685,1.7691,-0.1934,1.0369191999999998,2.9411235000000002,9.438269,-1
377,378,1565515807095,0.5036,1.9861,-0.3524,1.308278,3.051726,9.37803,-1
378,379,1565515807105,0.57879996,2.1076,-0.2961,1.3245871999999999,3.1514685,9.690906,-1
379,380,1565515807115,0.60719997,2.2747,0.1714,1.4068903999999998,3.3257377,10.280118,-1
380,381,1565515807125,0.6688,2.4173,0.5697,1.3509426000000002,3.2967772000000006,10.55367,-1
381,382,1565515807136,0.4421,2.4039,0.9187,0.6865804,3.1167238,11.045285,-1
382,383,1565515807146,-0.1407,2.2509,1.3657,0.3515071,2.8687419999999997,11.202585000000001,-1
383,384,1565515807156,-0.48439997,1.9765999,1.3715998999999999,0.030473400000000005,2.5297517999999997,10.769838,-1
384,385,1565515807166,-0.71,1.6935999,0.89849997,0.017927783,2.3641305,10.305544,-1
385,386,1565515807176,-0.645,1.5963,0.40539998,0.23956382,2.43316,9.891893,-1
386,387,1565515807187,-0.4131,1.6992999,0.081,0.45004287,2.4905633999999996,9.736547,-1
387,388,1565515807197,-0.1069,1.8098999,0.0106,0.8127835999999999,2.527961,9.624778,-1
388,389,1565515807207,0.1753,1.7773999,-0.1865,0.9747465,2.4996424,9.383623,-1
389,390,1565515807217,0.36069998,1.7247,-0.48169997,1.0113204,2.376657,9.228709,-1
390,391,1565515807227,0.31689999,1.6402999,-0.56079996,0.85385853,2.1604223,9.502816000000001,-1
391,392,1565515807238,0.1889,1.4489,-0.2669,0.7036846,1.9955383999999998,9.871361,-1
392,393,1565515807248,0.0173,1.2356,0.145,0.5734209,1.7516363000000001,10.01826,-1
393,394,1565515807258,-0.1874,0.85639995,-0.0106999995,0.5103576,1.6064421999999998,9.858863000000001,-1
394,395,1565515807268,-0.1874,0.85639995,-0.0106999995,0.53095734,1.493455,9.583385,-1
395,396,1565515807278,0.0749,0.60969996,-0.6282,0.6875668,1.3801231000000003,9.1641035,-1
396,397,1565515807288,0.0749,0.60969996,-0.6282,0.9761639000000001,1.3311761999999998,9.117101,-1
397,398,1565515807299,0.4596,0.649,-0.43289998,1.0886723,1.3933966,9.290699,-1
398,399,1565515807308,0.4596,0.649,-0.43289998,1.1897841999999998,1.3757178999999997,9.591975999999999,-1
399,400,1565515807318,0.48909998,0.5065,-0.1096,1.1618868999999998,1.2463161,9.671244,-1
400,401,1565515807328,0.48909998,0.5065,-0.1096,0.9351943000000001,0.9694889000000001,9.7840395,d
401,402,1565515807338,0.0752,0.1092,0.166,0.75083125,0.853667,9.914896,-1
402,403,1565515807348,-0.1166,-0.059499998,0.28419998,0.5599559000000001,0.6640941,10.053905,-1
403,404,1565515807359,-0.3427,-0.18789999,0.4608,0.36752912,0.57381356,10.213205,-1
404,405,1565515807368,-0.3427,-0.18789999,0.4608,0.26906997,0.5256900999999999,10.274227999999999,-1
405,406,1565515807378,-0.46289998,-0.2428,0.5967,0.18883549,0.479731,10.387637,-1
406,407,1565515807388,-0.46289998,-0.2428,0.5967,0.14951311,0.46161166,10.234245,-1
407,408,1565515807399,-0.49539998,-0.2608,0.45819998,0.17747739,0.48420334,10.054182,-1
408,409,1565515807408,-0.43629998,-0.233,0.2615,0.27564922,0.5619287,9.745368,-1
409,410,1565515807418,-0.23719999,-0.1296,-0.21859999,0.35418862,0.5939057,9.564003,-1
410,411,1565515807428,-0.23719999,-0.1296,-0.21859999,0.47743255,0.6001785,9.419393,-1
411,412,1565515807438,-0.1265,-0.0687,-0.3646,0.47527778,0.7361787,9.43168,-1
412,413,1565515807449,-0.1144,0.0244,-0.2565,0.50500417,0.7801362,9.515592,-1
413,414,1565515807459,-0.0796,0.1195,-0.2272,0.54012233,0.8734718,9.542541,-1
414,415,1565515807469,-0.011299999,0.0862,-0.43339998,0.58645487,0.85964286,9.333077000000001,-1
415,416,1565515807480,-0.0629,0.1015,-0.70809996,0.5070536,0.873309,9.035535000000001,-1
416,417,1565515807490,-0.0378,0.1165,-0.7963,0.54700804,0.89642745,8.972109,-1
417,418,1565515807500,0.0028,0.122499995,-0.76669997,0.59417385,0.91878927,9.040448,-1
418,419,1565515807510,-0.028999999999999998,0.1002,-0.63879997,0.5598409000000001,0.8899439,9.12958,-1
419,420,1565515807520,-0.1423,0.1178,-0.40299999999999997,0.43296742,0.9058223,9.379438,-1
420,421,1565515807531,-0.12879999,0.1264,-0.2652,0.49567637,0.938709,9.525552000000001,-1
421,422,1565515807541,-0.11409999400000001,0.1444,-0.21579999,0.48238376,0.9401168,9.553699,-1
422,423,1565515807551,-0.196,0.1241,-0.058599997,0.39415264,0.89558464,9.820029,d
423,424,1565515807561,-0.2777,0.14400000000000002,0.2455,0.3145598,0.9680810999999999,10.080900999999999,-1
424,425,1565515807572,-0.3477,0.2137,0.5789,0.23795493,1.0391123,10.480053,-1
425,426,1565515807582,-0.3734,0.3134,0.83349997,0.23096386,1.1233307,10.639085000000001,-1
426,427,1565515807592,-0.3312,0.4513,0.87189996,0.27984387,1.284269,10.547119,-1
427,428,1565515807602,-0.30719998,0.6267,0.5966,0.27051604,1.4250479999999999,10.315696,-1
428,429,1565515807612,-0.33399999999999996,0.7319,0.3798,0.20688775,1.5474012,10.015051,-1
429,430,1565515807623,-0.3487,0.8068,0.094299994,0.20908085,1.7200422999999998,9.801718,-1
430,431,1565515807633,-0.2315,0.9978,0.0638,0.37246117,1.9382308999999998,9.911995,-1
431,432,1565515807643,-0.068799995,1.327,0.1909,0.46918693,2.295599,10.038936,-1
432,433,1565515807653,0.025899999,1.604,0.2593,0.5278832,2.5136724,10.065703,-1
433,434,1565515807664,0.020499998999999998,1.8188,0.2791,0.4401405,2.7176201,10.007294,-1
434,435,1565515807674,-0.0639,1.9607999,0.1621,0.29882511,2.8406439999999997,9.802425999999999,-1
435,436,1565515807684,-0.19649999,2.0697,-0.1213,0.20385191,2.9784827000000003,9.623399000000001,-1
436,437,1565515807694,-0.24129999,2.1473,-0.1397,0.16456784,3.062452,9.674164999999999,-1
437,438,1565515807704,-0.2094,2.2533998,0.0381,0.30397743,3.3005793,9.954037,-1
438,439,1565515807714,0.044099998,2.4747999,0.34399998,0.584846,3.4926614999999996,10.184561,-1
439,440,1565515807724,0.3595,2.7098,0.5135,0.86581993,3.7110510000000003,10.364384,-1
440,441,1565515807734,0.49339998,2.7326,0.63479996,0.8955368,3.7166822,10.473453999999998,-1
441,442,1565515807744,0.4184,2.6912,0.8354,0.67494464,3.670723,10.667624,-1
442,443,1565515807756,0.195,2.5767999,0.9485,0.48209646,3.5213535000000005,10.778361,-1
443,444,1565515807766,0.0411,2.3883,1.0526,0.41057688,3.448637,10.7191,-1
444,445,1565515807776,-0.0202,2.2233,0.9025,0.54114705,3.369408,10.400967999999999,-1
445,446,1565515807787,0.20009999,2.122,0.5765,0.8940332000000001,3.3104339,9.897247,-1
446,447,1565515807796,0.6573,2.0272,-0.09219999599999999,1.2531251,3.3496222,9.154259,-1
447,448,1565515807806,0.9291,1.9632,-0.6336,1.5324903,3.3998046000000004,8.908202000000001,-1
448,449,1565515807816,1.4248999,1.9641,-0.8914,2.0374658,3.2664957,8.679008999999999,-1
449,450,1565515807826,1.7416999,1.7464,-1.0518,1.8799368000000003,3.035972,8.729508000000001,-1
450,451,1565515807837,1.5030000000000001,1.3887,-0.8894,1.4466723999999997,2.5676281000000003,9.135517,-1
451,452,1565515807847,1.1622,0.91889995,-0.5018,0.9762405000000001,1.9870534,9.415543,-1
452,453,1565515807857,0.79609996,0.3913,-0.27089998,0.6627916,1.5983212,9.499963000000001,-1
453,454,1565515807867,0.4427,-0.1299,-0.1469,0.4997944,1.351479,9.669846000000001,-1
454,455,1565515807877,0.6435,-0.66569996,-0.0918,0.65755314,1.1162438000000001,9.625726,-1
455,456,1565515807888,0.6435,-0.66569996,-0.0918,1.0785973999999998,1.0104296999999998,9.064975,-1
456,457,1565515807898,1.1537,-0.96,-1.1116999,1.2085164,0.9309900999999999,8.643633,-1
457,458,1565515807908,1.0065,-1.4209,-1.5633,1.0287597,0.47189716,8.072989,-1
458,459,1565515807919,0.66459996,-1.8621999,-1.6241,0.7191703,0.15388013,7.982987,-1
459,460,1565515807928,0.66459996,-1.8621999,-1.6241,0.25897600000000004,-0.34277308,8.177961,-1
460,461,1565515807938,0.30089998,-2.2826998,-1.4419,-0.21296902,-0.7604368,8.361175,-1
461,462,1565515807948,-0.755,-3.2969,-0.95419997,-0.8523453999999999,-1.3229496,8.663333,-1
462,463,1565515807958,-1.0673,-3.6806,-0.7556,-1.1093582,-1.6559736,8.795895,-1
463,464,1565515807968,-1.3876,-3.8957,-0.3909,-1.4969698,-1.9045396,9.215608999999999,-1
464,465,1565515807978,-1.4237,-3.9633,0.1796,-1.5537411,-1.9378956999999999,9.685409,-1
465,466,1565515807988,-1.4237,-3.9633,0.1796,-1.2834741000000003,-2.0163105,10.014111999999999,-1
466,467,1565515807998,-1.1945,-4.0357,0.4078,-1.0915931,-1.9978175999999999,9.984367,-1
467,468,1565515808008,-0.82299995,-4.0132,0.3978,-0.8683482,-1.9499816000000003,9.990524,-1
468,469,1565515808019,-0.835,-3.9915998,0.3841,-0.8571338,-1.9028444,9.933188000000001,-1
469,470,1565515808029,-0.9895,-4.0529,0.23429999,-0.9578530999999999,-1.928405,9.809868,-1
470,471,1565515808039,-1.2931,-4.178999999999999,-0.036000000000000004,-1.2997642,-2.0783297999999997,9.446409,-1
471,472,1565515808049,-1.5636,-4.3522997000000005,-0.34600000000000003,-1.5022178999999998,-2.1997638,9.224504,-1
472,473,1565515808060,-1.6682999,-4.4098,-0.6088,-1.5910429,-2.2640147,9.0267725,-1
473,474,1565515808069,-1.6682999,-4.4098,-0.6088,-1.5757198000000001,-2.203403,8.861114,-1
474,475,1565515808079,-1.3589,-4.1846,-0.8267,-1.3509715,-2.051534,8.761476,-1
475,476,1565515808089,-1.1171,-4.0028,-0.83019996,-1.05908,-1.8606107,8.745626,-1
476,477,1565515808099,-1.1328,-3.8557,-0.7856,-1.0549811000000002,-1.7648810000000001,8.7765875,-1
477,478,1565515808109,-1.2523,-3.7835998999999996,-0.6141,-1.1938353000000002,-1.68796,8.965222,-1
478,479,1565515808120,-1.2946,-3.8193998,-0.5014,-1.2327743999999998,-1.7547296000000001,9.063748,-1
479,480,1565515808129,-1.2967,-3.7108,-0.4173,-1.1972445,-1.6601298999999998,9.180337,-1
480,481,1565515808139,-0.9885,-3.3883,-0.59749997,-0.95914596,-1.4134218,9.021831500000001,-1
481,482,1565515808149,-0.6992,-2.9464,-0.50339997,-0.56199574,-0.9309231,9.098042999999999,-1
482,483,1565515808159,-0.4755,-2.4608,-0.3317,-0.25612214,-0.39420053,9.280711,-1
483,484,1565515808170,-0.4755,-2.4608,-0.3317,0.0074507557,-0.18899828,9.165818,-1
484,485,1565515808180,0.095199995,-1.9322,-0.69629997,0.25543258,-0.03214934,8.989307,-1
485,486,1565515808190,0.30719998,-1.5946,-0.9287,0.6343677,0.41963652,8.623522,-1
486,487,1565515808200,0.7015,-1.3298,-1.0739,1.0033429,0.60163414,8.558879,-1
487,488,1565515808210,1.0483,-0.9996,-1.0241,1.2109393,0.8380280999999999,8.622028,-1
488,489,1565515808221,1.3057,-0.5451,-0.8183,1.5350184,1.3250756000000001,8.910979,-1
489,490,1565515808231,1.6809,-0.036399997999999996,-0.6523,2.0313651999999998,1.9145377000000001,9.046051,-1
490,491,1565515808241,2.2071,0.5543,-0.6729999999999999,2.4961755,2.3598017999999996,8.992718,-1
491,492,1565515808251,2.8385,1.1883999,-0.80189997,2.9412959,2.7825029999999997,8.882508,-1
492,493,1565515808262,3.3593,1.7113999,-0.8725,3.4938297,3.304841,8.79556,-1
493,494,1565515808271,3.7391,2.0946999,-0.9436,3.7816129000000003,3.5405742999999994,8.769396,-1
494,495,1565515808281,3.935,2.4464998,-0.6913,3.945673,3.8701502999999997,9.097017999999998,-1
495,496,1565515808291,3.9608,2.7833997999999998,-0.34309998,3.810822,4.0585933,9.523942,-1
496,497,1565515808301,3.6850998,2.898,0.0694,3.5341482,4.0765114,9.915482,-1
497,498,1565515808312,3.3799,3.0379999,0.5496,3.2198086,4.1778245,10.49436,-1
498,499,1565515808322,3.2793,3.2477999,0.9138,3.135437,4.2713704,10.711917,-1
499,500,1565515808333,3.2294998,3.3769998999999995,0.80899996,3.073925,4.354908999999999,10.514174,-1
500,501,1565515808343,3.1747,3.5642,0.58779997,3.028282,4.4592867,10.3453455,-1
501,502,1565515808354,3.0575,3.7854,0.4165,2.894609,4.696351,10.16264,-1
502,503,1565515808363,2.9292998,3.9473998999999997,0.5201,2.7315924,4.6990905,10.348133,-1
503,504,1565515808373,2.5358,3.9348,0.8591,2.2202678,4.5995393,10.799468,-1
504,505,1565515808384,2.112,3.8528998,1.1299,1.8749281000000002,4.4939356,10.952841000000001,-1
505,506,1565515808394,1.6573,3.8437,1.1758,1.3030204,4.3697824,10.952630000000001,-1
506,507,1565515808404,1.1492,3.7575,1.0849999,0.7565869000000001,4.2359176,10.876054,-1
507,508,1565515808414,0.72169995,3.6624,1.0339999,0.37309322,4.1201725,10.841318,-1
508,509,1565515808424,0.18699999,3.4791,1.1405,-0.019124883999999998,3.9352536,10.994088,-1
509,510,1565515808435,-0.2549,3.2593,1.365,-0.6898078000000001,3.5845509,11.201647,-1
510,511,1565515808445,-0.73569995,3.0455,1.3942,-1.0665212,3.359429,11.180883,-1
511,512,1565515808455,-1.2495999,2.7723,1.3064,-1.5912056,3.027516,11.043111999999999,-1
512,513,1565515808465,-1.7364,2.4463,1.2384,-1.8878279999999998,2.7650634999999997,11.032069,-1
513,514,1565515808476,-2.1371999,2.0428998,1.1711,-2.3778157,2.2361174,10.852687,-1
514,515,1565515808485,-2.5446,1.5652,1.0059999,-2.6528137000000003,1.8644702000000002,10.7306595,-1
515,516,1565515808495,-2.9117,1.0921,0.90999997,-2.8637142000000004,1.5267153,10.698988,-1
516,517,1565515808505,-3.1453,0.66389996,0.96169996,-3.1662263999999998,1.0983161,10.859295,-1
517,518,1565515808515,-3.4552998999999995,0.2561,1.1319,-3.4881315,0.6484169,11.052153,-1
518,519,1565515808526,-3.7533,-0.1381,1.3218,-3.706952,0.3746447,11.259155,-1
519,520,1565515808536,-4.0849,-0.5712,1.5618,-3.997388,-0.053400274000000005,11.416358,-1
520,521,1565515808546,-4.3237,-0.90139997,1.6259999,-4.159504,-0.30267498,11.271806,-1
521,522,1565515808556,-4.5115,-1.2447,1.3179,-4.254324400000001,-0.5896057,10.598701,-1
522,523,1565515808566,-4.5372,-1.5304999,0.71559995,-4.0830910000000005,-0.75957483,9.981849,-1
523,524,1565515808576,-4.2371,-1.7958,0.024899999,-3.5319073,-0.9098636999999998,9.260657,-1
524,525,1565515808586,-3.7131,-1.9404,-0.6071,-3.0773535,-0.9875219999999999,8.9125595,-1
525,526,1565515808596,-3.1253,-2.1799,-0.9145,-2.3199240000000003,-1.2371607,8.921724000000001,-1
526,527,1565515808607,-2.46,-2.3643,-0.76339996,-1.9311535,-1.2173558,9.217485,-1
527,528,1565515808616,-2.1355999,-2.4059,-0.35639998,-1.868416,-1.2528378999999998,9.8070135,-1
528,529,1565515808626,-2.1341999,-2.4733999,0.1388,-1.9119423999999998,-1.4301908,10.032921,-1
529,530,1565515808636,-2.2059,-2.7663999,0.30089998,-1.8183580000000001,-1.6668911,9.728744,-1
530,531,1565515808647,-2.0697,-2.9515,-0.065,-1.4399878000000002,-1.6102059,9.163711,-1
531,532,1565515808657,-1.7363,-2.9427,-0.561,-0.9929521000000001,-1.4401602,8.727756,-1
532,533,1565515808667,-1.1457,-2.7282999,-1.0768,-0.44035116,-1.213209,8.474191000000001,-1
533,534,1565515808678,-0.33679998,-2.4261,-1.1922,0.5417983000000001,-0.7044412,8.780429,-1
534,535,1565515808687,0.4709,-1.9514999,-0.83889997,1.1741165,-0.29547322,9.078305,-1
535,536,1565515808697,1.2713,-1.4697,-0.5063,2.047368,0.27146417,9.340116499999999,-1
536,537,1565515808708,1.9994999,-1.0070000000000001,-0.3207,2.6180787,0.8168920000000001,9.177261999999999,-1
537,538,1565515808717,2.4285,-0.57839996,-0.53639996,2.7865252000000003,1.083788,8.848567,-1
538,539,1565515808727,2.6278,-0.26369998,-0.95699996,2.8053627,1.2538722,8.477131,-1
539,540,1565515808737,2.597,-0.15799999,-1.4162999,2.6691902,1.3298641000000002,8.0911665,-1
540,541,1565515808748,2.4761999,-0.0888,-1.5622,2.526084,1.4359081,8.165032,-1
541,542,1565515808758,2.3378,0.2057,-1.5723,2.4796843999999996,1.6103976,8.135756,-1
542,543,1565515808768,2.3378,0.2057,-1.5723,2.3717537,1.7462445,8.190133,-1
543,544,1565515808778,1.9969999999999999,0.5316,-1.0969,2.1123466,1.9277633,8.55296,-1
544,545,1565515808789,1.9492999,0.7122,-0.6101,2.0265383999999997,2.092063,9.109047,-1
545,546,1565515808798,1.9492999,0.7122,-0.6101,1.936392,2.1834831,9.398056,-1
546,547,1565515808809,1.8362,0.8322,-0.2798,1.6792164,2.1900049999999998,9.534189999999999,-1
547,548,1565515808818,1.6171,0.848,-0.1937,1.4693215,2.0902817,9.381639999999999,-1
548,549,1565515808828,1.3531,0.7486,-0.3224,1.0979235,1.9582751,9.432992,-1
549,550,1565515808838,1.0315,0.6361,-0.30339998,0.7975085999999999,1.7944254000000002,9.508198,-1
550,551,1565515808848,0.3583,0.3983,-0.1082,0.44876915,1.7213352,9.616762,-1
