,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565656548366,-1.454,1.198,0.18509999,-2.1480012000000004,1.4128472,10.107869,-1
275,276,1565656548376,-2.1591,0.7599,0.37309998,-2.9896013999999997,1.0208684000000001,10.256052,-1
276,277,1565656548386,-2.7537,0.2539,0.57159996,-3.3067946000000004,0.6033005,10.489917,-1
277,278,1565656548397,-2.8206,-0.1642,0.99619997,-3.2028387,0.23588632,11.011517999999999,-1
278,279,1565656548407,-2.6852,-0.48209998,1.2838,-3.1836658,0.015093047,11.126228,-1
279,280,1565656548417,-2.7224998,-0.7294,1.3952999,-3.1864622000000002,-0.28818527,11.197921000000001,-1
280,281,1565656548427,-2.6876,-1.1202999,1.3994,-3.2055773999999997,-0.6268786,11.163311,-1
281,282,1565656548437,-2.7625,-1.6718,1.1692,-3.2927167,-1.2754296,10.43192,-1
282,283,1565656548447,-2.8121,-2.478,0.1267,-3.4972870000000005,-2.2238207,8.927049,-1
283,284,1565656548458,-3.1608999,-3.3227,-1.0315,-3.8181769999999995,-2.7797832000000002,8.318836,-1
284,285,1565656548468,-3.4919998999999997,-4.0828,-1.5616,-3.8183974999999997,-3.5841486000000002,8.060894000000001,-1
285,286,1565656548478,-3.4259998999999994,-4.856,-1.6509,-3.6826942000000003,-3.9702089999999997,8.138504,-1
286,287,1565656548488,-3.2179,-5.3023,-1.5064,-3.4144477999999996,-4.1707089999999996,8.343515,-1
287,288,1565656548498,-2.6278,-5.5764,-0.99149996,-2.8493872000000002,-4.344020400000001,8.876483,-1
288,289,1565656548508,-2.0442,-5.6349998,-0.17449999,-2.1479151,-4.5260370000000005,9.969322,-1
289,290,1565656548519,-1.7499,-5.8429,0.29839998,-2.1116285,-4.7325610000000005,10.144147,-1
290,291,1565656548529,-1.7318,-6.1527996,0.41889998,-2.3164860000000003,-5.307629,9.824845,-1
291,292,1565656548539,-1.9049,-6.7461,-0.0184,-2.3310714,-5.765525,9.268951,-1
292,293,1565656548549,-1.8867999,-7.180299799999999,-0.6216,-2.2773168,-5.918667299999999,8.666426,-1
293,294,1565656548559,-1.7951,-7.3199997,-1.1171,-1.7711443,-5.936471,8.467755,-1
294,295,1565656548569,-0.9722,-7.2763995999999995,-1.29,-0.5422675,-5.241712000000001,8.483931,-1
295,296,1565656548579,0.0426,-6.4477,-1.1507,0.17679742,-4.376591,8.756112,-1
296,297,1565656548590,0.9661,-5.3922,-0.83669996,1.282095,-3.4525442,8.781721000000001,-1
297,298,1565656548600,1.879,-4.6945,-1.0432,1.9705621,-2.9281947999999995,8.430808,-1
298,299,1565656548610,2.8848999,-3.3860997999999998,-1.9073999,2.4336104,-2.109713,7.900616599999999,-1
299,300,1565656548620,2.8848999,-3.3860997999999998,-1.9073999,3.2037675,-1.2140038999999998,7.665831599999999,-1
300,301,1565656548630,3.5702998999999997,-2.6310000000000002,-2.0363998,3.7925972999999997,-0.606298,7.592071000000001,-1
301,302,1565656548640,4.253,-1.8678,-2.1564,4.0960197,-0.094542235,7.4073825,-1
302,303,1565656548651,4.6201,-1.1743,-2.4441,4.5609064,0.7791115,7.009178599999999,-1
303,304,1565656548661,5.0422,-0.47129998,-2.7229,4.8014565000000005,1.4479461999999999,7.087948,-1
304,305,1565656548671,4.8457,0.7363,-2.1862,4.494051,1.8911798999999998,7.4069133,-1
305,306,1565656548681,4.7246,1.4051,-1.3215,4.3126183,2.5962148,8.410342,-1
306,307,1565656548691,4.7246,1.4051,-1.3215,4.461882,3.110068,9.029138,-1
307,308,1565656548701,5.1152997000000004,2.8232,0.0451,4.773502,3.9022136,9.792448,-1
308,309,1565656548711,5.2002,3.5483,0.38169998,4.8880982,4.4462624,10.097527000000001,-1
309,310,1565656548722,5.2002,3.5483,0.38169998,4.821606,5.1897864,10.257497,-1
310,311,1565656548732,4.8104,4.6404,0.44919997,4.4497485,5.649214700000001,10.231113,-1
311,312,1565656548742,4.2584,4.904,0.7874,4.0422454,5.802884,10.557989,-1
312,313,1565656548752,3.6948,5.1398,1.5279,3.4334097000000003,6.024663400000001,11.516244,-1
313,314,1565656548762,3.3242,5.3424997,2.2493,3.167232,6.147256400000001,12.028604,-1
314,315,1565656548773,2.6573,5.3792,2.4617,2.3629717999999995,6.0674148,12.238843,-1
315,316,1565656548783,1.8039999,5.0413,2.4299998,1.7077936999999999,5.776567,12.21585,-1
316,317,1565656548793,0.98889995,4.6833,2.2423,0.7619882,5.3314276,12.001836,-1
317,318,1565656548803,0.0459,4.159,2.1534998,0.005066131,4.869251,11.947019000000001,-1
318,319,1565656548813,-0.8197,3.5277,2.2712998,-0.9891501,4.1381383000000005,12.073557000000001,-1
319,320,1565656548823,-1.6468999,2.866,2.2626,-1.6329412,3.593917,12.0519905,-1
320,321,1565656548833,-2.3037999,2.1241999,1.9999,-2.3289454,2.7296581,11.708431,-1
321,322,1565656548844,-2.7298,1.2835,1.5322,-2.6672077,2.0809636,11.315811,-1
322,323,1565656548854,-3.228,0.59419996,1.0945,-3.2239267999999996,1.3159011999999999,10.802695,-1
323,324,1565656548864,-3.6232998,-0.058399998,0.6572,-3.5895786,0.6101095999999999,10.330397,-1
324,325,1565656548874,-3.6536,-0.60679996,0.3479,-3.5273676,0.2603072,10.022779,-1
325,326,1565656548884,-3.4903998,-1.0627999,-0.2536,-3.2748945,-0.26107332,9.271077,-1
326,327,1565656548894,-3.1954,-1.5498999,-0.8764,-3.0294695,-0.5975928,8.8295,-1
327,328,1565656548905,-2.7963,-1.9273,-1.0861,-2.3968928,-0.9246982,8.73443,-1
328,329,1565656548915,-2.1345,-2.1225998,-0.90389997,-1.8492143,-1.0215771,8.893166,-1
329,330,1565656548925,-1.6209999,-2.3927,-0.71199995,-1.4507233999999998,-1.2178825,9.040496000000001,-1
330,331,1565656548935,-1.4599999,-2.9963,-1.069,-1.2689365,-1.9412186999999999,8.514232000000002,-1
331,332,1565656548945,-1.5432,-3.6202,-1.7886,-1.3700005,-2.5864177,7.642378,-1
332,333,1565656548955,-1.6449,-4.1615,-2.4006998999999998,-1.4865503,-2.9742975,7.277539999999999,-1
333,334,1565656548966,-1.864,-4.6914,-2.5434,-1.6561363999999998,-3.5799443999999996,7.292642599999999,-1
334,335,1565656548976,-1.8572999,-5.1366,-2.3058,-1.4307462,-3.8947053,7.6036304999999995,-1
335,336,1565656548986,-1.5347998999999999,-5.2132,-1.9527999,-1.1488530000000001,-3.8035629,8.013565,-1
336,337,1565656548996,-1.1629,-5.0515,-1.3758999,-0.6337643000000001,-3.6189127,8.555354,-1
337,338,1565656549006,-0.6053,-4.8048997,-1.0647,-0.07988972,-3.3484633,8.642331,-1
338,339,1565656549017,-0.0976,-4.39,-1.1556,0.27223033,-2.8938236,8.532829,-1
339,340,1565656549027,-0.052699998,-4.0624,-1.1876999,0.27580246,-2.7724759999999997,8.603602,-1
340,341,1565656549037,-0.049599998,-3.9573,-1.0533,0.23625983,-2.7039921000000002,8.822154,-1
341,342,1565656549047,-0.262,-3.8377,-0.85069996,-0.07902781,-2.5894537,8.950569999999999,-1
342,343,1565656549057,-0.59459996,-3.7008997999999997,-0.73749995,-0.38380012,-2.5465207000000003,9.026237,-1
343,344,1565656549068,-0.7324,-3.674,-0.7331,-0.49824294,-2.5797524,8.961133,-1
344,345,1565656549078,-1.0079,-3.5913,-0.75909996,-0.8281544,-2.4697148999999996,9.147776,-1
345,346,1565656549088,-1.1898999,-3.3541,-0.44239998,-0.7524593,-2.0964205000000002,9.888618,-1
346,347,1565656549098,-0.9995,-2.9629,0.2269,-0.5774239999999999,-1.6711335999999999,10.332187,-1
347,348,1565656549108,-0.7647,-2.3262,0.691,-0.26120740000000003,-0.9384696,10.515918,-1
348,349,1565656549119,-0.49789998,-1.6180999,0.7053,0.080215335,-0.34231338,10.329295,-1
349,350,1565656549129,-0.0157,-0.7635,0.3681,0.91150135,0.7935821,9.762003,-1
350,351,1565656549139,0.69549996,0.2496,-0.046499997,1.4121097,1.6625911,9.571022,-1
351,352,1565656549149,1.2896,1.3808,-0.255,2.341577,2.7933056,9.543547,-1
352,353,1565656549159,2.1373,2.2661,-0.2092,2.7341497,3.1622999,9.78786,-1
353,354,1565656549169,2.2935,2.7043,0.1688,2.144793,3.4551394,10.32057,-1
354,355,1565656549180,1.6997,2.9610000000000003,0.63449997,1.5076288,3.2814066,10.7686405,-1
355,356,1565656549190,0.95119995,2.7277,1.1197,0.5759779,2.8417835,11.203388,-1
356,357,1565656549200,0.1576,2.5047998,1.4195,-0.088805735,2.6112027,11.140153,-1
357,358,1565656549210,-0.2747,2.3813999,1.3282,0.019067423,2.6330569,11.13752,-1
358,359,1565656549220,0.41459998,3.0331,1.3155999,0.5678376,3.1326213,11.129197,-1
359,360,1565656549231,0.41459998,3.0331,1.3155999,1.0509876,3.5347226000000003,11.229439,-1
360,361,1565656549241,1.9988999,4.1054,1.354,2.1335115,4.14647,11.175711999999999,-1
361,362,1565656549251,2.688,4.4109,0.80469996,2.6799543,4.3935900000000006,10.741816,-1
362,363,1565656549261,2.7101,4.2479997,0.0887,2.810448,4.250503,9.904113,-1
363,364,1565656549271,2.7101,4.2479997,0.0887,2.368009,3.8838358,9.725314,-1
364,365,1565656549282,1.3764,3.1764997999999998,0.4025,1.472616,3.1494286,10.224266,-1
365,366,1565656549292,1.3764,3.1764997999999998,0.4025,0.79505694,2.6065962000000003,10.8181715,-1
366,367,1565656549302,-0.3511,1.8801,1.1969,-0.29372066,1.8193252,11.005293,-1
367,368,1565656549312,-1.0001,1.2876999,0.9517,-0.886209,1.308594,10.8181715,-1
368,369,1565656549322,-1.1515,0.847,0.5104,-1.1495712,0.7531680000000001,10.332666,-1
369,370,1565656549332,-0.8907,0.6727,-0.1268,-0.87036896,0.58438635,9.564645,-1
370,371,1565656549342,-0.54039997,0.6676,-0.42100000000000004,-0.6123219,0.58147496,9.388556,-1
371,372,1565656549353,0.0218,0.687,-0.2935,0.008983045,0.6373269,9.497692,-1
372,373,1565656549363,0.17009999,0.6538,-0.2446,0.11078450000000001,0.5889353,9.572268,-1
373,374,1565656549373,0.1046,0.3733,-0.1663,0.032168496,0.23797408,9.689814,-1
374,375,1565656549383,-0.13059999,0.0449,-0.029099998999999998,-0.19965728,-0.006799533000000001,9.779059,-1
375,376,1565656549393,-0.0967,-0.1618,0.2649,-0.117267996,-0.19301097,10.120855,-1
376,377,1565656549403,0.2188,-0.1108,0.21589999,0.18104953,-0.14913961,10.035986,-1
377,378,1565656549414,0.21869999,-0.1396,-0.18609999,0.16469236,-0.18711165,9.566809,-1
378,379,1565656549424,0.2111,-0.22809999,-0.41149998,0.091640465,-0.25938782,9.400229,-1
379,380,1565656549434,0.0163,-0.2658,-0.4017,-0.13301226,-0.2807824,9.420858,-1
380,381,1565656549444,-0.0233,-0.2434,-0.4996,-0.009911995,-0.19665015,9.301743,-1
381,382,1565656549454,0.19899999999999998,-0.0844,-0.51919997,0.11740208,-0.04852568,9.301808,-1
382,383,1565656549464,0.14019999,-0.054199997,-0.529,0.058370635,-0.082714885,9.277627,-1
383,384,1565656549474,0.1635,-0.1717,-0.51919997,0.111205876,-0.16681841,9.320139,-1
384,385,1565656549484,0.33069998,-0.1039,-0.44079998,0.30901483,-0.013081918,9.404386,-1
385,386,1565656549494,0.5384,0.0534,-0.3525,0.5457918,0.15486655,9.468005,d
386,387,1565656549505,0.91969997,0.16579999,-0.3721,0.8923764000000001,0.2397362,9.462843,-1
387,388,1565656549515,0.89699996,0.1653,-0.2838,0.76767683,0.23859656,9.575543,-1
388,389,1565656549525,0.61399996,0.1601,0.0005999999700000001,0.42508572,0.19247466,9.922310000000001,-1
389,390,1565656549535,0.44169998,0.060599997999999995,0.1478,0.25227225,0.08619126,9.902007000000001,-1
390,391,1565656549547,0.1344,-0.0685,-0.0187,-0.11706689,-0.11208694400000001,9.756525,-1
391,392,1565656549557,-0.1585,-0.2112,-0.1166,-0.46199474,-0.2726421,9.671750999999999,-1
392,393,1565656549567,-0.33339998,-0.32979998,-0.1068,-0.20412005,-0.25893772,9.731788,-1
393,394,1565656549577,0.0328,-0.2482,-0.11669999,0.20995232,0.0007565677,9.718487,-1
394,395,1565656549587,0.5414,0.1428,-0.0775,0.75823414,0.43310150000000003,9.800147,-1
395,396,1565656549597,1.2587999,0.6155,0.049799997,1.3057593,0.8353466,9.773591,-1
396,397,1565656549608,1.2975,0.7428,-0.1463,0.7512813,0.6460514,9.342003,-1
397,398,1565656549618,0.7022,0.44889998,-0.54829997,0.30366138,0.34265813,9.115923,-1
398,399,1565656549628,0.13059999,0.1195,-0.6954,-0.41275078,0.06742072,9.366299,-1
399,400,1565656549639,-0.46769997,-0.054399997,-0.3032,-0.8187211999999999,0.005267244,9.874263000000001,-1
400,401,1565656549649,-0.8483,-0.1029,0.3145,-1.2390568000000002,-0.12431653,10.470486,d
401,402,1565656549659,-1.2075,-0.17979999,0.7165,-1.4671572,-0.14485878,10.571608,-1
402,403,1565656549669,-1.4087,-0.2129,0.76559997,-1.5125418,-0.18397047,10.399177,-1
403,404,1565656549679,-1.367,-0.2241,0.5498,-1.3106913999999998,-0.10874464,10.279380999999999,-1
404,405,1565656549690,-1.0934,-0.064899996,0.4714,-0.85868526,0.25543258,10.438260000000001,-1
405,406,1565656549700,-0.6574,0.248,0.6774,-0.40555862,0.71069485,10.802581,-1
406,407,1565656549710,-0.3118,0.6182,0.98139995,-0.2646742,0.9345144000000001,10.849478999999999,-1
407,408,1565656549720,-0.1797,0.86859995,1.0502,-0.34848082,1.0270838,10.647378999999999,-1
408,409,1565656549730,-0.2573,0.9001,0.82479995,-0.5085189,1.0227647,10.310350999999999,-1
409,410,1565656549741,-0.4446,0.89089996,0.43289998,-0.63649374,1.1683321000000002,10.107878999999999,-1
410,411,1565656549751,-0.5154,1.0012,0.29600000000000004,-0.6263135999999999,1.3138038,10.054737,-1
411,412,1565656549761,-0.23249999,1.3641,0.2483,-0.42185834,1.5421245000000001,10.058214,-1
412,413,1565656549772,-0.23249999,1.3641,0.2483,-0.3374388,1.7776276999999998,10.091091,-1
413,414,1565656549783,0.16129999,2.0437,0.3096,-0.12983276,2.2315109,10.118433,-1
414,415,1565656549793,0.4224,2.438,0.24249999,0.15446429999999997,2.7258942000000004,10.00465,-1
415,416,1565656549803,0.62189996,2.6957998,0.12629999,0.30703244,3.0241928,9.929741,-1
416,417,1565656549813,0.75699997,2.906,0.117699996,0.41027996,3.2009423,9.921658500000001,-1
417,418,1565656549823,0.85999995,3.1106,0.2462,0.52165824,3.4544787000000006,10.155332000000001,-1
418,419,1565656549834,0.97419995,3.2143,0.551,0.62150604,3.5368294999999996,10.415429,-1
419,420,1565656549844,0.98649997,3.2201,1.0813999,0.6379206999999999,3.5616336000000004,11.103771,-1
420,421,1565656549854,0.9413,3.1473,1.6315,0.5691401,3.4973924,11.539918,-1
421,422,1565656549864,0.8508,3.0017998,2.0054998,0.49868348,3.4120536,11.801758,-1
422,423,1565656549874,0.7937,2.8079998,2.0567,0.45497495,3.2295485,11.843627,-1
423,424,1565656549885,0.7457,2.5328999,1.9320998999999999,0.36565205,2.977209,11.590503,-1
424,425,1565656549895,0.6838,2.2731,1.6027,0.35187104,2.8436124,11.326155,-1
425,426,1565656549905,0.81259996,2.0791,1.196,0.5301816,2.7465036,10.795772,-1
426,427,1565656549915,0.9569,1.9240999,0.70239997,0.6582714,2.6950092,10.359328,-1
427,428,1565656549925,1.0784,1.7041998999999999,0.1906,0.7856908,2.5143332000000003,9.774721000000001,-1
428,429,1565656549936,1.0814999,1.4333,-0.2707,0.77138305,2.3247986000000003,9.376316000000001,-1
429,430,1565656549946,1.0988,1.0863,-0.78999996,0.8083208000000001,2.0394576,8.723351,-1
430,431,1565656549956,1.1034,0.7259,-1.2989,0.81833816,1.8316505,8.371097,-1
431,432,1565656549966,1.1118,0.2746,-1.5526999,0.8383440999999999,1.3367403,8.042478,-1
432,433,1565656549976,1.0648999,-0.3549,-1.8459999999999999,0.5297411,0.56401646,7.755241000000001,-1
433,434,1565656549986,0.58959997,-1.0935,-2.0024,-0.008580819,0.045480255,7.7305326,-1
434,435,1565656549997,0.0067999995999999995,-1.7544,-1.8556,-0.6335632,-0.6596217,8.090487,-1
435,436,1565656550007,-0.55979997,-2.4659,-1.4843,-1.1001261,-1.1696537,8.269228,-1
436,437,1565656550017,-1.0229,-3.0349,-1.3392,-1.447544,-1.6902968999999997,8.380587,-1
437,438,1565656550027,-1.176,-3.4448,-1.3218,-1.4759582,-1.8370998,8.354443,-1
438,439,1565656550037,-1.2228,-3.7845,-1.5103999,-1.5177037,-2.2372472,7.9951205000000005,-1
439,440,1565656550048,-1.2378,-4.0111,-1.8762,-1.5738621000000002,-2.5511656000000005,7.452039200000001,-1
440,441,1565656550058,-1.2957,-4.3375998,-2.2921,-1.6509361,-2.8364107999999995,7.247679700000001,-1
441,442,1565656550068,-1.3984,-4.7296,-2.4452999,-1.8488983,-3.1677587000000003,7.397307400000001,-1
442,443,1565656550078,-1.5907999,-4.9214997,-2.1696,-1.8909023,-3.1835124,7.873591,-1
443,444,1565656550088,-1.5558,-4.9456,-1.5332999,-1.7215363999999997,-3.1923902,8.278938,-1
444,445,1565656550098,-1.2105,-4.7716,-1.1134,-1.1337502,-2.8457673,8.64439,-1
445,446,1565656550109,-0.6561,-4.5161,-0.9869,-0.5951986,-2.8144223999999998,8.576719,-1
446,447,1565656550119,-0.3725,-4.6137,-1.0843999,-0.5999582,-2.9749203,8.397078500000001,-1
447,448,1565656550129,-0.5416,-4.8139997,-1.2985,-0.7817356,-3.2176251000000002,8.5762415,-1
448,449,1565656550139,-0.7479,-5.0213,-0.9637,-0.82211137,-3.3848839999999996,9.026255,-1
449,450,1565656550149,-0.905,-5.1805997,-0.3848,-1.1109191999999999,-3.3075513999999995,9.738855000000001,-1
450,451,1565656550159,-1.2135999,-5.0407,0.2112,-1.2016977,-3.1339238,10.206539,-1
451,452,1565656550169,-1.2449,-4.7661,0.6376,-1.0871973999999998,-2.7783847,10.26603,-1
452,453,1565656550180,-1.1926,-4.4219,0.5128,-1.048306,-2.5386486,9.842122999999999,-1
453,454,1565656550190,-0.9819,-4.0144997,-0.034399997,-0.24917895,-1.8445218,9.297239999999999,-1
454,455,1565656550200,-0.1026,-3.2624998,-0.42479998,1.1135911,-0.6670246,9.1375,-1
455,456,1565656550210,1.0738,-2.2247,-0.55039996,2.0310588,0.1934898,9.159335,-1
456,457,1565656550220,2.2714,-1.0863,-0.529,2.9976458999999998,1.4611813,9.21105,-1
457,458,1565656550230,3.0196,-0.0122,-0.49809998,2.916578,1.9904339,9.450439999999999,-1
458,459,1565656550241,2.155,0.84639996,-0.0546,2.0864892,2.1961439,9.669328,-1
459,460,1565656550251,1.5519999,1.0559,0.0058,1.5575336000000002,2.308384,9.707482,-1
460,461,1565656550261,1.0648,1.4807,0.22369999,0.93934107,2.7039826000000002,9.9642935,-1
461,462,1565656550271,1.0648,1.4807,0.22369999,0.83568174,3.182756,10.401351,-1
462,463,1565656550281,1.0486,2.151,0.7362,1.492459,3.9029987,10.694497,-1
463,464,1565656550292,2.1385999,3.0307,0.52889997,1.9905585,4.0850824999999995,10.189722999999999,-1
464,465,1565656550302,2.416,2.8978999,-0.0039,2.2187354999999997,3.9262705,9.752464999999999,-1
465,466,1565656550312,2.6998,2.7572,-0.35959998,2.5685092999999997,3.7499614,9.420082,-1
466,467,1565656550322,2.6998,2.7572,-0.35959998,2.8559377,3.7247076,9.651324,-1
467,468,1565656550332,3.3555,2.7598999,0.3215,3.270987,3.7368891000000004,10.182080000000001,-1
468,469,1565656550343,3.5447,2.7554,0.7607,3.4665837,3.6968582000000003,10.526625,-1
469,470,1565656550352,3.4520998,2.412,0.71029997,3.3463852,3.2464513999999998,10.416683,-1
470,471,1565656550362,2.9345,1.8992,0.44489998,2.971463,2.8190767999999995,10.227511999999999,-1
471,472,1565656550372,2.9345,1.8992,0.44489998,2.563759,2.250808,10.094289999999999,-1
472,473,1565656550382,1.6467999,0.47259998,0.34399998,1.7431704,1.3653846,10.122302000000001,-1
473,474,1565656550392,0.8418,-0.22,0.4784,0.75792766,0.4557219,10.330636,-1
474,475,1565656550403,0.1311,-0.8095,0.5633,0.21644539999999998,0.005966350400000001,10.348554,-1
475,476,1565656550413,-0.77559996,-1.3498,0.45209998,-0.8917635,-0.71178657,10.250746000000001,-1
476,477,1565656550423,-1.5746,-1.7852,0.23359999,-1.5518545,-1.0535253999999998,10.019341,-1
477,478,1565656550433,-2.2226,-2.2080998,-0.39609998,-2.338752,-1.5944809,9.283373,-1
478,479,1565656550443,-3.0207999,-2.481,-0.8487,-3.0326492999999997,-1.8050173999999999,8.938272999999999,-1
479,480,1565656550453,-3.688,-2.6278,-0.9677,-3.7736544999999997,-1.988509,8.822873,-1
480,481,1565656550464,-3.9081998,-2.6655998,-0.8024,-3.8885474,-1.9670281000000003,9.055512,-1
481,482,1565656550474,-3.9241,-2.4659998,-0.6958,-3.8681967000000004,-1.8026520000000001,9.108711999999999,-1
482,483,1565656550484,-3.8142998,-2.1562,-0.6186,-3.5964358,-1.4375169,9.243592,-1
483,484,1565656550494,-3.5760998999999996,-1.7643,-0.42369998,-3.3973434,-1.1351103,9.377532,-1
484,485,1565656550504,-3.2946,-1.3686,-0.327,-2.9655635,-0.68891716,9.593729,-1
485,486,1565656550514,-3.0277998,-0.9902,0.103099994,-2.8203886000000002,-0.44603977,9.948444,-1
486,487,1565656550524,-3.1411,-0.8275,0.31759998,-2.9301965,-0.37219304,10.116986,-1
487,488,1565656550534,-3.5054,-0.8639,0.14999999,-3.3162758,-0.45632526,9.909754,-1
488,489,1565656550546,-3.8848998999999997,-0.9614,-0.2038,-3.6265163,-0.5728654000000001,9.601180000000001,-1
489,490,1565656550556,-4.0842,-0.8918,-0.3223,-3.7888625,-0.495753,9.498517,-1
490,491,1565656550566,-3.8211,-0.61399996,-0.2643,-3.2931957,-0.10506715,9.615861,-1
491,492,1565656550576,-3.2689,-0.1785,-0.1672,-2.7521253,0.39679584,9.69304,-1
492,493,1565656550587,-2.8976998,0.19909999,-0.0799,-2.4360237000000002,0.61028206,9.688491,-1
493,494,1565656550597,-2.371,0.5778,-0.1399,-1.5938776000000001,1.1377534,9.708871,-1
494,495,1565656550607,-1.6096,1.1541,-0.0137,-0.96224886,1.7552563,9.95397,-1
495,496,1565656550617,-1.1333,1.6143,0.132,-0.77168953,1.802039,9.8882065,-1
496,497,1565656550627,-1.0562999,1.5648999,0.0422,-1.1298525,1.5973635,9.913805,-1
497,498,1565656550637,-1.3607,1.4778999,0.139,-1.2842306,1.4830164,9.993300999999999,-1
498,499,1565656550648,-1.3925999,1.4128,0.18689999,-1.2625008999999998,1.4733726,10.048322,-1
499,500,1565656550658,-1.1643,1.6314,0.39229998,-0.8656091999999999,1.8272834999999998,10.319353999999999,-1
500,501,1565656550668,-0.5434,2.0716,0.52959996,0.11488338,2.4896824,10.274745,-1
501,502,1565656550679,0.35200000000000004,2.6818,0.43199998,0.74711543,2.8647196,10.173653,-1
502,503,1565656550689,1.1687,3.1673,0.3741,1.2800169,3.2658157,10.22304,-1
503,504,1565656550699,1.8454,3.7089,0.5911,1.9596828000000002,3.9154677,10.535761,-1
504,505,1565656550710,2.3339,4.1804,0.79859996,2.2084787,4.282911,10.696317,-1
505,506,1565656550720,2.4989,4.4442,0.8986,1.8922526000000002,4.282499,10.834806,-1
506,507,1565656550730,2.2533,4.4516,1.0284,1.572186,4.066944,11.035153,-1
507,508,1565656550740,1.9102,4.2029,1.2860999,1.2263005,3.953938,11.724051,-1
508,509,1565656550750,1.7102,4.1468997000000005,1.9264,1.124116,3.9151328000000003,12.225551,-1
509,510,1565656550760,1.6301999,4.0833,2.5270998,0.9309997,3.6914759,12.903818,-1
510,511,1565656550771,1.4936999,3.8801,3.1078,0.9397719999999999,3.6479779999999997,13.291563,-1
511,512,1565656550781,1.5471,3.8293998,3.5507998,0.94045204,3.5855756000000003,13.302510999999999,-1
512,513,1565656550791,1.454,3.5772998,3.2293,0.774122,3.4604738,12.9036455,-1
513,514,1565656550801,1.3384,3.2691998,2.6322,0.6697253000000001,3.2564304,12.42855,-1
514,515,1565656550811,1.3384,3.2691998,2.6322,0.5767631999999999,3.0330896000000003,11.916326,-1
515,516,1565656550821,1.2591,2.9082,1.9571999,0.663146,2.8678036,10.9742155,-1
516,517,1565656550831,1.5088999,2.4522998,0.4915,0.7577936,2.794943,10.390155,-1
517,518,1565656550842,1.8284999,2.1419,0.2699,1.1050868999999999,2.529905,10.049997,-1
518,519,1565656550852,2.2431997999999997,1.8058,0.117599994,1.5907363,2.2335602999999997,9.868535000000001,-1
519,520,1565656550862,2.4401999,1.2961,-0.082899995,1.7143153999999998,1.8818903999999999,9.686528,-1
520,521,1565656550872,2.4401999,1.2961,-0.082899995,1.6815628,1.5738908,9.456532000000001,-1
521,522,1565656550882,2.5514997999999998,0.3414,-0.63,1.8439472,1.1139549,9.135441,-1
522,523,1565656550893,3.0707998,-0.0751,-0.48639998,2.4971907000000004,0.7559739999999999,9.298122,-1
523,524,1565656550902,3.5228,-0.5589999999999999,-0.4015,2.860554,0.40028179999999997,9.343927,-1
524,525,1565656550912,3.8848,-1.4427999,-0.5807,3.3407636,-0.5541332,9.142892,-1
525,526,1565656550922,4.0924997,-2.3199,-0.789,3.4919239999999996,-1.2051071000000002,8.938168,-1
526,527,1565656550932,3.9847,-2.9593,-1.0662,3.3990002,-1.8502678,8.619767,-1
527,528,1565656550942,3.8228,-3.4273,-1.109,3.254697,-2.1840196,8.616665,-1
528,529,1565656550952,3.3802,-3.9824998,-0.9866,2.712027,-2.7802525,8.761724000000001,-1
529,530,1565656550962,2.8983,-4.3591,-0.81579995,2.3796546000000003,-3.0339134,8.888263,-1
530,531,1565656550973,2.9449,-4.5639997,-1.0367,2.5456684,-3.1720395,8.562786000000001,-1
531,532,1565656550983,3.2224,-4.5417,-1.5004,2.7973661,-3.09622,8.206941,-1
532,533,1565656550993,3.4582998999999996,-4.3406,-1.9955,3.1296716,-2.7912752999999997,7.607576,-1
533,534,1565656551003,3.8262,-4.0937,-2.2251,3.7241519999999997,-2.2790790000000003,7.504308999999999,-1
534,535,1565656551013,4.2549,-3.4527997999999998,-2.0344,3.9736086999999998,-1.7765455,7.6667414,-1
535,536,1565656551023,3.9211998,-3.1444,-2.1197,3.249717,-1.5349226999999999,7.507996,-1
536,537,1565656551034,2.6750998,-3.2156,-2.1674,2.2032402,-1.6344831,7.495651700000001,-1
537,538,1565656551044,1.469,-3.3773,-1.9726,1.2651536,-1.7786523999999997,7.7083716,-1
538,539,1565656551054,0.2251,-3.3644998,-1.3586999,-0.18283083,-1.7267270000000001,8.468378,-1
539,540,1565656551064,-0.6502,-2.9661,-0.5506,-1.0474440999999999,-1.2452339,9.3708,-1
540,541,1565656551074,-1.0489,-2.4485,-0.026999999,-1.2077311000000002,-1.0400506999999999,9.573033,-1
541,542,1565656551084,-1.3808999,-1.8902999,0.2917,-1.5622646,-0.4059417,9.991214999999999,-1
542,543,1565656551095,-1.6412,-1.4135,0.2985,-1.7599585,0.00011492168400000001,10.01552,-1
543,544,1565656551105,-2.1397,-1.2324,0.1795,-2.5364845000000003,0.29004318,9.894824,-1
544,545,1565656551115,-2.9485,-1.1151999,0.23809999,-3.1330044,0.391203,9.988533,-1
545,546,1565656551125,-3.6057,-1.0619999,0.561,-3.80634,0.42272025,10.431662,-1
546,547,1565656551135,-4.1331,-1.0296,1.0102999,-4.2269726,0.43094670000000007,10.803155,-1
547,548,1565656551145,-4.6266,-0.9518,1.2037,-4.7091074,0.4897196,10.955771,-1
