,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1565751805346,-0.29659998,0.85889995,1.6729,0.59727675,1.7420115000000003,11.730994,-1
273,274,1565751805356,0.35200000000000004,1.5396999,1.9168999,1.1425322,2.2073197,11.740907,-1
274,275,1565751805366,1.0267998999999999,2.1654,1.8768,1.4121002,2.4839267999999994,11.687488,-1
275,276,1565751805377,1.2117,2.661,1.2386,1.5167458999999999,2.6811515999999997,11.208062,-1
276,277,1565751805387,0.86969995,2.7975,0.5913,1.1203237,2.819632,10.401139,-1
277,278,1565751805397,0.6081,2.8257,0.2087,0.88193774,2.8266807000000003,10.077444,-1
278,279,1565751805407,0.6081,2.8257,0.2087,0.7155406999999999,2.6568935000000002,10.038926,-1
279,280,1565751805417,-0.0014,2.465,0.8659,0.33284193,2.4296167,10.554226,-1
280,281,1565751805427,-0.3276,2.2742999,1.4742,-0.119030125,2.1615522,11.283882,-1
281,282,1565751805438,-0.49929997,2.1213,1.7001,-0.26812187,1.9841037000000001,11.50479,-1
282,283,1565751805448,-0.49929997,2.1213,1.7001,-0.48280513,1.7122756000000001,11.461915,-1
283,284,1565751805458,-0.6022,1.8542,1.2398,-0.42213607,1.6257013,10.96011,-1
284,285,1565751805469,-0.53139997,1.821,0.8574,-0.39971676,1.578478,10.674558,-1
285,286,1565751805480,-0.253,1.7286999,0.5141,-0.049531247,1.4684788999999998,10.234044,-1
286,287,1565751805490,0.17539999,1.7548,-0.005699999599999999,0.39259163,1.5140548,9.569614,-1
287,288,1565751805500,0.3715,1.7364,-0.3884,0.5523901999999999,1.4835527,9.377839,-1
288,289,1565751805510,0.6859,1.6581,-0.40809998,0.8315829,1.4321636,9.413091,-1
289,290,1565751805521,0.8358,1.5209,-0.3787,0.97937214,1.2860023,9.438316,-1
290,291,1565751805531,0.73609996,1.3149998999999999,-0.2609,0.86278415,0.917573,9.581710000000001,-1
291,292,1565751805541,0.5394,0.87439996,-0.2215,0.6786795999999999,0.5391454999999999,9.608103999999999,-1
292,293,1565751805551,0.2434,0.47619998,-0.1038,0.3472167,0.16024870000000002,9.771427000000001,-1
293,294,1565751805561,0.0058,0.2696,0.08249999599999999,0.20224302,0.07406703,10.009219,-1
294,295,1565751805572,0.0198,0.23279999,0.259,0.24554934,0.021442471,10.100812,-1
295,296,1565751805581,0.1443,0.2051,0.2883,0.35918772,0.009356541,10.056997,-1
296,297,1565751805591,0.21959999,0.1829,-0.055,0.38432685,-0.07918104,9.591526,-1
297,298,1565751805601,0.14559999,-0.0005999999700000001,-0.40829998,0.32065064,-0.23271639999999996,9.371834,-1
298,299,1565751805611,0.035299998,-0.12629999,-0.4378,0.16342820000000002,-0.38018966,9.459846,-1
299,300,1565751805621,-0.1311,-0.2794,-0.1435,0.014949395,-0.5128763,9.757779,-1
300,301,1565751805632,-0.2841,-0.42069998,0.2881,-0.13566504,-0.60260147,10.189531,-1
301,302,1565751805642,-0.41599998,-0.3945,0.47469997,-0.28972715,-0.543072,10.365409,-1
302,303,1565751805652,-0.5129,-0.34849998,0.5239,-0.30701327,-0.5440775999999999,10.299722000000001,-1
303,304,1565751805662,-0.5624,-0.38009998,0.43559998,-0.39614463,-0.63368773,10.145850999999999,-1
304,305,1565751805672,-0.6428,-0.43069997,0.2785,-0.45842257,-0.6440307,10.018872,-1
305,306,1565751805682,-0.6583,-0.461,0.042799998,-0.3988453,-0.6211517,9.672518,-1
306,307,1565751805693,-0.5324,-0.384,-0.2713,-0.277057,-0.48461515,9.474526,-1
307,308,1565751805703,-0.3301,-0.2391,-0.4089,-0.030894779,-0.29133603,9.28707,-1
308,309,1565751805713,-0.1267,-0.0959,-0.55619997,0.17075448,-0.18400876,9.269449,-1
309,310,1565751805723,-0.0134,-0.0144,-0.5072,0.21086213,-0.12513055,9.323769,-1
310,311,1565751805733,0.0311,0.044999998,-0.4385,0.2311075,-0.066223614,9.401464,d
311,312,1565751805744,0.0425,0.094,-0.35,0.2998594,-0.024401702,9.572248,-1
312,313,1565751805754,0.0963,0.1257,-0.20269999,0.30895737,-0.02984133,9.550432,-1
313,314,1565751805764,0.0411,0.1016,-0.2418,0.18380764,-0.10460746,9.646574000000001,-1
314,315,1565751805774,-0.1127,-0.0071,-0.0654,0.060142346,-0.15229996,9.808269000000001,-1
315,316,1565751805784,-0.14469999,-0.0158,0.003,0.1084765,-0.1904348,9.847888000000001,-1
316,317,1565751805794,-0.057699997,-0.0451,0.0323,0.25846845,-0.09234915,9.844277,-1
317,318,1565751805805,0.0663,0.051099997,0.0321,0.45180503,-0.011808203,9.879214,-1
318,319,1565751805815,0.35369998,0.1353,0.0418,0.6703094,0.10576625,9.783388,-1
319,320,1565751805825,0.4912,0.1977,-0.036599997,0.7286130000000001,0.118120335,9.660163,-1
320,321,1565751805835,0.51159996,0.2095,-0.21319999,0.6817633000000001,0.11690408,9.537744,-1
321,322,1565751805845,0.4558,0.1933,-0.2722,0.5638441,0.09255984,9.506647000000001,-1
322,323,1565751805855,0.31649998,0.1416,-0.3312,0.26292166,-0.030818164,9.4420805,-1
323,324,1565751805866,0.026099999,0.0252,-0.36089998,-0.15739483,-0.25345019,9.56701,-1
324,325,1565751805876,-0.56909996,-0.2899,-0.1848,-0.39977422,-0.37478834,9.623666,-1
325,326,1565751805886,-0.58559996,-0.19919999,-0.2438,-0.476494,-0.30932128,9.569548,-1
326,327,1565751805896,-0.58559996,-0.19919999,-0.2438,-0.38480565,-0.257166,9.459912,-1
327,328,1565751805907,-0.1532,0.00049999997,-0.4303,-0.054290917,-0.10771993,9.379783999999999,-1
328,329,1565751805917,0.0117999995,0.092999995,-0.4107,0.104731955,-0.027983429,9.410285,-1
329,330,1565751805927,0.0563,0.08800000000000001,-0.3715,0.18556021,0.011990162,9.445126,-1
330,331,1565751805937,0.0563,0.08800000000000001,-0.3715,0.16860925,-0.06318777,9.569548,-1
331,332,1565751805947,-0.0211,0.0071,-0.0969,0.1138395,-0.091075435,9.712164999999999,-1
332,333,1565751805958,0.017199999,-0.038599997999999996,-0.0578,0.13428599,-0.12081142,9.75098,-1
333,334,1565751805968,0.0607,-0.015299999,-0.2638,0.16746962,-0.11613794,9.55477,-1
334,335,1565751805978,-0.0618,-0.13949999,-0.46989998,0.00113964,-0.26882094,9.319305,-1
335,336,1565751805989,-0.1917,-0.2356,-0.3816,-0.13138422,-0.3409822,9.435874,-1
336,337,1565751805999,-0.2346,-0.2258,-0.0874,-0.16958609,-0.3126157,9.764742,-1
337,338,1565751806010,-0.1179,-0.14,0.089099996,-0.042358216,-0.24847025,9.91075,-1
338,339,1565751806020,0.0371,-0.0567,0.14800000000000002,0.17558117,-0.14709018,9.967444,-1
339,340,1565751806030,0.1471,0.025799999,0.0499,0.29368234,-0.06781337,9.785378999999999,-1
340,341,1565751806041,0.20539999,0.081199996,-0.16569999,0.3437403,-0.03266649,9.624911,-1
341,342,1565751806051,0.289,0.0128,-0.23439999,0.3992475,-0.052796938,9.564739999999999,-1
342,343,1565751806061,0.1982,-0.0028,-0.205,0.16808254,-0.15919527,9.743338,-1
343,344,1565751806071,-0.04,-0.1048,0.0596,0.009308656,-0.22828235,9.972109,-1
344,345,1565751806082,-0.2129,-0.16839999,0.2165,-0.26802608,-0.32521877,9.97843,-1
345,346,1565751806092,-0.3978,-0.19649999,0.0989,-0.35503137,-0.2887599,9.853375,-1
346,347,1565751806102,-0.3515,-0.1505,-0.0285,-0.0992253,-0.142455,9.723371,-1
347,348,1565751806112,-0.0526,0.069699995,-0.107,0.24661236,0.09131485,9.661619,-1
348,349,1565751806122,0.3252,0.2501,-0.23449999,0.5578586,0.27042988,9.541344,-1
349,350,1565751806133,0.5106,0.36339998,-0.3032,0.669821,0.30108523,9.489399,d
350,351,1565751806143,0.53389996,0.3423,-0.3718,0.5533766999999999,0.25655308,9.440366000000001,-1
351,352,1565751806153,0.3782,0.30539998,-0.40129998,0.41236773,0.1937388,9.459893,-1
352,353,1565751806163,0.2712,0.18249999,-0.2935,0.29380685,0.014968549,9.681635,-1
353,354,1565751806173,0.17979999,0.044000000000000004,-0.097399995,0.13442005,-0.1756578,9.674173,-1
354,355,1565751806184,0.0607,-0.093899995,-0.11699999999999999,0.11796711,-0.22146365,9.707357,-1
355,356,1565751806194,0.087699994,-0.1156,-0.1072,0.15873556,-0.23471795,9.701266,-1
356,357,1565751806204,0.16839999,-0.100499995,-0.1169,0.22754493,-0.19923589,9.588557000000002,-1
357,358,1565751806214,0.3019,-0.0195,-0.2346,0.5488468000000001,-0.008293514,9.671091,-1
358,359,1565751806225,0.57409996,0.1677,-0.0973,0.72612303,0.13732184,9.825584,-1
359,360,1565751806235,0.7992,0.32349998,0.0889,1.0516866000000002,0.41087374,10.019322,-1
360,361,1565751806245,1.0595,0.5459,0.17719999,1.2125483,0.6533106,9.977845,-1
361,362,1565751806255,1.2228999,0.8161,0.138,1.4277391000000001,0.97989887,9.913431,-1
362,363,1565751806265,1.4111999,1.1072999,0.1085,1.6178099,1.2293173000000002,9.939835,-1
363,364,1565751806275,1.6649,1.4408,0.098699994,1.8975676,1.5689969,9.857666,-1
364,365,1565751806286,1.8472998999999999,1.7088,0.0301,1.9635996999999998,1.7887560000000002,10.128019,-1
365,366,1565751806296,1.9269999,1.8917999,0.3145,1.9640787,1.9828396000000001,10.321116,-1
366,367,1565751806306,1.9215,2.1450999,0.53029996,1.9341701,2.1935582,10.474729,-1
367,368,1565751806316,1.9073999,2.3776999,0.7363,1.8634549999999999,2.312339,10.60571,-1
368,369,1565751806326,1.8312,2.4483,0.7559999999999999,1.6824438999999998,2.339451,10.522095,-1
369,370,1565751806337,1.38,2.4599,0.7263,1.3045717,2.3552816,10.507769,-1
370,371,1565751806347,1.1215,2.4907,0.7457,1.1382513,2.397544,10.554618,-1
371,372,1565751806357,1.1215,2.4907,0.7457,0.7777899,2.523843,10.843819,-1
372,373,1565751806367,0.4457,2.5772998,1.1769999,0.51455224,2.5442607,10.98681,-1
373,374,1565751806377,0.0755,2.5737997999999997,1.334,0.24421816,2.5395298,11.116757000000002,-1
374,375,1565751806387,-0.24229999,2.5555,1.2459999,-0.15147635,2.5899422000000003,11.066633,-1
375,376,1565751806397,-0.5344,2.355,0.9816,-0.31849584,2.4705,10.835372,-1
376,377,1565751806407,-1.0478,1.9634999,0.6586,-0.9271976999999999,2.0921588,10.471587,-1
377,378,1565751806417,-1.8901999,1.2149999,0.1397,-1.9470223000000002,1.2149807,9.863555999999999,-1
378,379,1565751806428,-3.0893998,0.2613,-0.24159999,-2.9531522,0.49468037,9.57221,-1
379,380,1565751806438,-4.321399700000001,-0.41059998,-0.2209,-4.366286799999999,-0.26642677,9.655959,-1
380,381,1565751806448,-5.0811996,-0.96699995,0.3193,-4.954398,-0.6797809,10.131505,-1
381,382,1565751806458,-5.3842,-1.4219998999999999,1.3109,-5.260071,-1.1543405,11.27918,-1
382,383,1565751806468,-5.3459,-1.8131,1.9203,-5.2113824,-1.4532709,11.725977,-1
383,384,1565751806478,-5.0311,-2.3552,1.6380000000000001,-4.836786,-2.041354,11.353219000000001,-1
384,385,1565751806488,-4.6777,-2.9231,0.97429997,-4.5572577,-2.4355062999999997,10.775986,-1
385,386,1565751806499,-4.5067,-3.3955,0.40989998,-4.2965865,-2.912786,10.09361,-1
386,387,1565751806509,-4.2430997,-3.8253,-0.0845,-4.106803,-3.1744623,9.707482,-1
387,388,1565751806519,-4.2430997,-3.8253,-0.0845,-3.7963994,-3.4552638999999994,9.289819,-1
388,389,1565751806529,-3.5909,-4.6145997,-0.7966,-3.4186997000000003,-3.7943307999999996,8.982241,-1
389,390,1565751806539,-3.0823998,-4.8489,-1.0246,-2.7570574,-3.9862692,8.677458,-1
390,391,1565751806550,-2.5716999,-5.0546,-1.1646999,-2.1499932,-4.1354565999999995,8.605738,-1
391,392,1565751806560,-2.1348,-5.1691,-1.1488,-1.7491653999999999,-4.13289,8.602625,-1
392,393,1565751806570,-1.5530000000000002,-5.2229,-1.3302,-1.1096933999999998,-4.102742,8.370139,-1
393,394,1565751806580,-1.0109,-5.1682997,-1.4441998999999999,-0.69081336,-4.0421305,8.271517,-1
394,395,1565751806590,-0.52279997,-5.1528,-1.5594,-0.088135354,-4.020401000000001,8.190919000000001,-1
395,396,1565751806600,-0.0628,-5.0813,-1.5478,0.24640165,-3.8904915,8.235689,-1
396,397,1565751806611,0.3942,-4.7589999999999995,-1.4584,0.8584937,-3.4435230000000003,8.265435,-1
397,398,1565751806621,1.1818,-4.3075,-1.6632999,1.5692077,-3.0604887,8.005234,-1
398,399,1565751806631,2.0637,-3.8169,-2.0053,2.616987,-2.4333612999999996,7.5061860000000005,-1
399,400,1565751806641,2.9205,-3.247,-2.4454,3.3369234,-1.9538218,7.236464999999999,-1
400,401,1565751806651,3.9571,-2.4772,-2.6994998,4.6352797,-0.9391783000000001,7.007522,-1
401,402,1565751806662,5.1445,-1.5339999,-2.7875,6.222329,0.31421503,7.0277576,-1
402,403,1565751806672,6.3669996,-0.4341,-2.5528998,7.1105203999999995,1.1180443000000002,7.352765600000001,-1
403,404,1565751806682,7.3917,0.39609998,-2.2010999,8.065069,1.8550466,7.648871000000001,-1
404,405,1565751806692,7.7946,0.8344,-2.0565,8.072089,2.1238099999999998,7.734708,-1
405,406,1565751806702,7.5329999999999995,1.0875,-1.8840000000000001,7.500833,2.2509040000000002,8.014399000000001,-1
406,407,1565751806712,6.941,1.1460999,-1.6444,7.021744,2.1556149,8.237318,-1
407,408,1565751806723,6.489,1.0882,-1.3081,6.573386,2.0497047999999998,8.674441,-1
408,409,1565751806733,6.1352,1.0978999,-0.98219997,6.217119,2.0550392,8.887708,-1
409,410,1565751806743,5.7502,1.1899998999999999,-0.8721,5.775005999999999,2.0334625,8.870575,-1
410,411,1565751806753,5.4579997,1.2433,-0.93789995,5.570972,1.9908361,8.88154,-1
411,412,1565751806763,5.2598,1.2459999,-0.9637,5.187862,1.8758665,8.7686,-1
412,413,1565751806773,4.8536997,1.1373999,-1.0275,4.7573647,1.6528897,8.780246,-1
413,414,1565751806784,4.2293,0.7769,-0.93329996,4.0110445,1.0406829,8.937152000000001,-1
414,415,1565751806794,3.5049998999999996,0.2096,-0.8279,2.9991493,0.31681034,9.081599,-1
415,416,1565751806804,2.5349,-0.30859998,-0.6817,2.2424858,-0.08636365,9.302891,-1
416,417,1565751806814,1.5018,-0.7252,-0.3085,1.0156683000000002,-0.58495134,9.822328,-1
417,418,1565751806824,0.38779998,-1.0755,0.066,0.15667656,-0.78389037,10.117542,-1
418,419,1565751806834,-0.75979996,-1.2559,0.5196,-0.9642983,-1.0575572,10.501553,-1
419,420,1565751806845,-1.6552999,-1.4297,0.718,-1.4075416,-1.1183507,10.450164,-1
420,421,1565751806854,-2.2148,-1.4118998999999999,0.5923,-1.9673922,-1.149303,10.312832,-1
421,422,1565751806864,-2.6919,-1.3988,0.4653,-2.3857646,-1.3122811,10.090047,-1
422,423,1565751806874,-3.2733,-1.6069,0.1321,-3.259514,-1.7265544999999998,9.630044,-1
423,424,1565751806884,-4.1258,-1.9110999,-0.1812,-4.134289,-2.092063,9.542167999999998,-1
424,425,1565751806894,-5.2391996,-2.3021998,-0.22909999,-5.474705999999999,-2.5913882000000004,9.7752285,-1
425,426,1565751806904,-6.4254,-2.6541,0.0579,-6.3188443,-2.8124592,10.102947,-1
426,427,1565751806915,-7.4922,-2.8316998,0.4842,-7.3128405,-2.8709161,10.766083,-1
427,428,1565751806926,-8.2677,-2.7373,1.1182,-7.5802727,-2.5669672,11.610039,-1
428,429,1565751806936,-8.519299499999999,-2.3995,1.8419,-7.309067,-2.2881866,11.884961,-1
429,430,1565751806947,-7.7296996,-1.6682,2.1009,-6.682955000000001,-1.9438715,11.861804,-1
430,431,1565751806958,-7.0649,-1.2281,2.105,-6.135276,-1.6473927,11.852563,-1
431,432,1565751806968,-6.2685,-0.7123,2.4503999,-5.1906385,-1.1096072,12.195125,-1
432,433,1565751806978,-5.2879,-0.1149,2.8139999999999996,-4.480327,-0.6937727,12.479556,-1
433,434,1565751806988,-4.4329,0.3002,2.9118,-3.4115365,-0.22255541,12.651833,-1
434,435,1565751806998,-3.6883998,0.6447,2.6654,-2.5611923,0.14833516,12.325552,-1
435,436,1565751807008,-2.7816,1.0643,2.2514,-1.8418307,0.47478935,12.005639,-1
436,437,1565751807018,-1.693,1.5717,1.8463999,-0.58950037,1.021989,11.53875,-1
437,438,1565751807029,-0.7087,1.9638,1.6467999,0.43550527,1.4359559,11.365735,-1
438,439,1565751807038,-0.7087,1.9638,1.6467999,0.678239,1.525001,11.336814,-1
439,440,1565751807048,0.45749998,2.3889,1.4918,1.1935956,1.7306631000000001,11.259126,-1
440,441,1565751807058,1.0145,2.5237,1.6249,1.8072966000000001,1.8753878000000002,11.43171,-1
441,442,1565751807068,1.7248,2.6362,1.7185999,2.3188896,1.9549421999999999,11.498747,-1
442,443,1565751807078,2.2763,2.6841,1.5767,2.7327132,1.9900701,11.380875999999999,-1
443,444,1565751807088,2.6987997999999997,2.6371999,1.1502,3.1227574000000002,1.9682924,10.929847,-1
444,445,1565751807099,3.0319,2.4779,0.6652,3.4179718,1.8205509999999998,10.3753395,-1
445,446,1565751807109,3.3618,2.3764,0.3378,3.5848480000000005,1.7410157,10.129542,-1
446,447,1565751807119,3.8328,2.3831,0.0409,4.1117063,1.8076607,9.738598,-1
447,448,1565751807129,4.615999700000001,2.6332,-0.3136,5.0016885,2.2058737,9.370513,-1
448,449,1565751807139,5.5278,2.9577,-0.68689996,5.605209400000001,2.418498,9.00692,-1
449,450,1565751807149,6.0717998,3.1297,-0.9422,5.9083440000000005,2.5602348,8.849831,-1
450,451,1565751807159,5.9579,3.0421,-1.0112,5.638028599999999,2.4677036,8.819664,-1
451,452,1565751807169,5.6253,2.7742999,-1.0217,5.125200700000001,2.0983262000000003,8.749802,-1
452,453,1565751807179,4.9912,2.1698,-1.0523,4.5594797,1.565693,8.747781,-1
453,454,1565751807189,4.2816997,1.4857,-0.94589996,3.9751312999999993,1.0476835,8.856869999999999,-1
454,455,1565751807200,3.6674,0.9598,-0.6633,3.2820099999999996,0.48425123,9.218538,-1
455,456,1565751807209,3.0235,0.6222,-0.11599999999999999,2.7458909,0.2522818,9.690358999999999,-1
456,457,1565751807219,2.3523998,0.3649,0.4509,2.0222194,0.014518439,10.324813,-1
457,458,1565751807229,1.9437,0.1458,0.84139997,1.7174852999999999,-0.17335936,10.657357000000001,-1
458,459,1565751807239,1.5697,-0.1741,1.0159,1.2873335,-0.5280173,10.808891000000001,-1
459,460,1565751807250,1.1507,-0.5911,0.7008,0.8589055,-0.96662545,10.290021000000001,-1
460,461,1565751807260,0.8251,-0.922,-0.025999999,0.5932831999999999,-1.1645972,9.62358,-1
461,462,1565751807270,0.4308,-1.202,-0.7525,0.09223423,-1.3924581,8.878102,-1
462,463,1565751807280,-0.0462,-1.4449999,-1.0373,-0.3468049,-1.63614,8.7702,-1
463,464,1565751807290,-0.5865,-1.8088,-0.92969996,-0.9354049999999999,-2.0048757,8.924195,-1
464,465,1565751807301,-1.0297999,-2.0133997999999997,-0.92029995,-1.2731597,-2.0838556,8.886788000000001,-1
465,466,1565751807311,-1.4320998999999999,-1.9834,-1.0382999,-1.6634721999999997,-1.9964002,8.740646,-1
466,467,1565751807321,-1.528,-1.9025999,-1.0878,-1.6199552,-1.8587337,8.753528,-1
467,468,1565751807331,-1.321,-1.7389,-0.9801,-1.2694536,-1.6179727,8.894095,-1
468,469,1565751807341,-1.1105,-1.5102999,-0.76449996,-1.1813087,-1.4260153,9.162025,-1
469,470,1565751807351,-1.2009,-1.4338,-0.36249998,-1.3011336000000002,-1.3633446000000002,9.616349000000001,-1
470,471,1565751807362,-1.2785,-1.3845999,-0.019299998999999998,-1.3401114,-1.2880614,9.945284,-1
471,472,1565751807372,-1.3133,-1.3068,0.21599999,-1.3246639999999998,-1.1818641,10.068278999999999,-1
472,473,1565751807382,-1.3255,-1.2608,0.226,-1.2753434,-1.1125664,9.935630999999999,-1
473,474,1565751807392,-1.2353,-1.1876,0.03,-1.1789528,-1.0175453,9.754466,-1
474,475,1565751807402,-1.0945,-1.0379,-0.1855,-0.91994804,-0.80372393,9.506858,-1
475,476,1565751807412,-0.8354,-0.8402,-0.3911,-0.7367342,-0.6206154,9.333431,-1
476,477,1565751807423,-0.6335,-0.6403,-0.4497,-0.5420951,-0.44111732,9.304845,-1
477,478,1565751807433,-0.537,-0.5834,-0.4887,-0.47927129999999996,-0.38914397,9.304088,-1
478,479,1565751807443,-0.4558,-0.5028,-0.518,-0.40361452,-0.279049,9.322399,-1
479,480,1565751807453,-0.4007,-0.3989,-0.5082,-0.34585682,-0.17739119,9.339158,-1
480,481,1565751807463,-0.32389998,-0.3412,-0.4689,-0.35040578,-0.12434526,9.352393,-1
481,482,1565751807473,-0.31669998,-0.2626,-0.4493,-0.33258334,-0.009097965999999999,9.343736999999999,-1
482,483,1565751807484,-0.3008,-0.1845,-0.4689,-0.21809262,0.07345411,9.31581,-1
483,484,1565751807494,-0.13949999,-0.11669999,-0.52779996,-0.044637498,0.12495817,9.310102,-1
484,485,1565751807504,-0.0101,-0.0591,-0.4983,-0.048334144,0.13837527,9.346608999999999,-1
485,486,1565751807514,-0.0311,-0.0897,-0.4296,-0.0488896,0.060429647999999996,9.408494000000001,-1
486,487,1565751807524,-0.0164,-0.1602,-0.40019998,-0.074718244,0.019709067,9.401216,-1
487,488,1565751807534,-0.12109999,-0.19209999,-0.3707,-0.20108421,-0.07027461,9.488624,-1
488,489,1565751807544,-0.18779999,-0.2626,-0.28239998,-0.17652929,-0.10266337,9.644256,-1
489,490,1565751807555,-0.19659999,-0.2628,-0.1059,-0.17870322,-0.037742194,9.847389,d
490,491,1565751807565,-0.17989999,-0.1731,0.080299996,-0.14331691,0.101763144,9.910347999999999,-1
491,492,1565751807575,-0.1006,-0.1313,0.040999997,0.0011492167999999998,0.08227435,9.767778,-1
492,493,1565751807585,0.0022,-0.1003,-0.057,0.1597124,0.24217829,9.541725999999999,-1
493,494,1565751807595,0.1364,0.0471,-0.27269998,0.22650105,0.28543675,9.44818,-1
494,495,1565751807606,0.2409,0.076699995,-0.41,0.2619544,0.23948722,9.411502,-1
495,496,1565751807616,0.254,0.048,-0.41,0.19868043,0.20006907,9.572919,-1
496,497,1565751807626,0.15439999,-0.009000000000000001,-0.1943,0.035817258,0.09137231,9.731031,-1
497,498,1565751807636,-0.037299998,-0.18339999,0.0213,-0.18101123,-0.12302366,10.111336,-1
498,499,1565751807646,-0.32799998,-0.36969998,0.2861,-0.3084785,-0.19976261,10.100782,-1
499,500,1565751807656,-0.2634,-0.35279998,0.089999996,-0.26065195,-0.1999733,9.957476,-1
500,501,1565751807666,-0.2634,-0.35279998,0.089999996,-0.14269443,-0.094072975,9.7883005,-1
501,502,1565751807676,0.16849999,-0.0354,-0.2628,0.16396451,0.10515334,9.584477,-1
502,503,1565751807686,0.3585,0.1592,-0.42949998,0.39089653,0.3584024,9.378098,-1
503,504,1565751807697,0.4509,0.20729999,-0.6256,0.4887619000000001,0.42099643,9.207669000000001,-1
504,505,1565751807707,0.3543,0.1775,-0.71389997,0.37444356,0.3814921,9.106146,-1
505,506,1565751807717,0.3543,0.1775,-0.71389997,0.22539972,0.33038068,9.233766000000001,-1
506,507,1565751807727,0.069,0.0435,-0.28239998,0.111426145,0.2456834,9.536373,-1
507,508,1565751807737,0.069,0.0435,-0.28239998,0.10812215,0.20607373,9.776398,-1
508,509,1565751807747,-0.042999998,-0.0497,0.050899997,-0.00773806,0.14461936,9.866113,-1
509,510,1565751807757,-0.1248,-0.0872,0.1293,-0.0858465,0.09667786,9.957858,-1
510,511,1565751807767,-0.2536,-0.1555,0.2078,-0.21306479999999997,0.040596083,10.025997,-1
511,512,1565751807777,-0.2536,-0.1555,0.2078,-0.23211306,0.08152736,9.868517,-1
512,513,1565751807787,-0.071499996,-0.0422,-0.2236,-0.045710098,0.16224068,9.591096,-1
513,514,1565751807797,0.1277,0.0726,-0.3608,0.12378980000000002,0.2422166,9.509491,-1
514,515,1565751807807,0.1277,0.0726,-0.3608,0.35103783,0.30983844,9.347719999999999,-1
515,516,1565751807817,0.3823,0.20699999,-0.4098,0.46581590000000006,0.42426210000000003,9.388335000000001,-1
516,517,1565751807828,0.5144,0.2175,-0.39999998,0.5664298000000001,0.42837057,9.420475,-1
517,518,1565751807838,0.38,0.101799995,-0.2333,0.4792809,0.32507512,9.57581,-1
518,519,1565751807848,0.1286,0.0174,-0.096,0.19863255,0.21399374,9.713458000000001,-1
519,520,1565751807858,-0.1788,-0.1338,-0.037299998,-0.18692969,0.031325735,9.77587,-1
520,521,1565751807868,-0.4358,-0.22549999,0.0312,-0.373936,-0.06459556,9.84672,-1
521,522,1565751807878,-0.5057,-0.2394,0.1586,-0.47472233,-0.08821197,10.010522,-1
522,523,1565751807889,-0.52639997,-0.2061,0.3154,-0.39325240000000006,0.01211466,10.087232,-1
523,524,1565751807898,-0.3004,-0.0477,0.17809999,-0.18897912,0.14090356,9.961632,-1
524,525,1565751807908,-0.0018999999,0.0594,0.011399999,0.071347214,0.23655671,9.827557,-1
525,526,1565751807918,0.0828,0.107,-0.1749,0.14334564,0.29826006,9.61837,-1
526,527,1565751807928,0.1087,0.09559999400000001,-0.3024,0.17135781,0.27371472,9.514634,-1
527,528,1565751807938,0.0731,0.074099995,-0.371,0.10338163,0.25806624,9.434687,-1
528,529,1565751807948,-0.0422,0.033099998,-0.4789,0.006071695,0.21837035,9.328365,-1
529,530,1565751807959,-0.1504,0.0023,-0.4592,-0.13271539,0.17452772,9.417688,-1
530,531,1565751807969,-0.23359999,-0.0376,-0.2827,-0.19383456,0.14572069,9.532639,d
531,532,1565751807979,-0.34849998,-0.1072,-0.1845,-0.31559408,0.08063671,9.639832499999999,-1
532,533,1565751807989,-0.41459998,-0.1285,-0.1256,-0.36281732,0.06379111,9.685273,-1
533,534,1565751807999,-0.4209,-0.1604,-0.1354,-0.33922008,0.024248473,9.701659,-1
534,535,1565751808009,-0.3093,-0.123799995,-0.0568,-0.23493822,0.117708534,9.776579,-1
535,536,1565751808020,-0.2452,-0.0567,0.0412,-0.17332104,0.16332287,9.858509,-1
536,537,1565751808030,-0.1699,-0.0189,0.051099997,-0.10279745,0.17859787,9.870987,-1
537,538,1565751808040,-0.2504,0.038399998,-0.115499996,-0.20651427,0.23286963,9.649992999999998,-1
538,539,1565751808050,-0.5469,-0.0122,-0.2821,-0.57298034,0.16316964,9.522200999999999,-1
539,540,1565751808060,-0.8786,-0.0923,-0.2722,-0.8369841999999998,0.097922854,9.591076,-1
540,541,1565751808071,-1.2371,-0.0262,0.0025,-1.1978478000000001,0.21324675,9.955934,-1
541,542,1565751808081,-1.3768,0.0964,0.297,-1.2483655,0.31952056,10.171259,-1
542,543,1565751808091,-1.402,0.3223,0.46429998,-1.2279764,0.6522285,10.2755785,-1
543,544,1565751808101,-1.3985,0.6117,0.3572,-1.2120215,0.8944833000000001,10.119247,-1
544,545,1565751808112,-1.3446,0.8573,0.1424,-1.1484028,1.1050198999999998,9.956709,-1
545,546,1565751808122,-1.1681,1.1327,-0.0821,-0.78006923,1.6216886000000001,9.675602,-1
546,547,1565751808132,-0.9048,1.4035,-0.091299996,-0.55468863,1.8211064,9.754533,-1
547,548,1565751808142,-0.7018,1.614,0.17359999,-0.43853155,2.0092811999999998,10.272456,-1
548,549,1565751808152,-0.6721,1.7626,0.70309997,-0.48291048,2.050806,10.796586,-1
549,550,1565751808163,-0.70489997,1.7249999,1.3994,-0.45834598,1.9836726999999998,11.394322,-1
550,551,1565751808173,-0.59779996,1.7304,2.0274,-0.3224798,2.0158412,12.020683,-1
