,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566091647581,-0.32899999999999996,-0.38079998,0.4371,-0.6745614999999999,0.70929664,10.1583,-1
274,275,1566091647591,-0.3038,-0.38239998,0.35,-0.6274436999999999,0.7168431,10.09496,-1
275,276,1566091647601,-0.1248,-0.2899,0.1848,-0.43028593,0.8152927,9.911592500000001,-1
276,277,1566091647611,-0.0557,-0.2085,0.1178,-0.35896742,0.92838526,9.869225,-1
277,278,1566091647621,0.0413,-0.117599994,0.0508,-0.24711992,1.0336726,9.808038999999999,-1
278,279,1566091647632,0.0802,-0.1441,0.0033999997999999997,-0.19778979,0.9926743,9.720133,-1
279,280,1566091647642,0.12969999,-0.1731,-0.0925,-0.089552715,0.99865985,9.603813,-1
280,281,1566091647652,0.3987,-0.0975,-0.19899999999999998,0.28562826,1.2018988000000002,9.497606,d
281,282,1566091647662,0.6888,0.076299995,-0.27609998,0.49862602,1.3308792999999999,9.507194,-1
282,283,1566091647672,0.90309995,0.26549998,-0.020299999,0.7604175999999999,1.5593436,9.966956,-1
283,284,1566091647683,1.0776,0.47079998,0.59749997,0.87771434,1.7630998,10.457969,-1
284,285,1566091647693,1.2993,0.77639997,1.1855999,1.0581126,1.9847646,10.924063,-1
285,286,1566091647703,1.5767,1.0189999,1.7055,1.3849117,2.2855337000000002,11.541614,-1
286,287,1566091647713,1.6925,1.3022,2.1183999,1.5237466,2.6375484,11.946702,-1
287,288,1566091647723,1.8054999,1.5551,2.3562,1.6067488,2.8312104,12.116719999999999,-1
288,289,1566091647734,1.9,1.6214,2.3697999,1.7302703999999998,2.9252164,12.071421,-1
289,290,1566091647744,1.9118998999999999,1.6811,2.2668998,1.7010133,3.04372,11.997747,-1
290,291,1566091647754,1.8826,1.8075,2.3704998,1.7706558000000001,3.2453117000000002,12.155142,-1
291,292,1566091647764,2.0997999,2.0137,2.5331,1.9453272000000001,3.5580328000000003,12.313839,-1
292,293,1566091647774,2.1334999,2.1413,2.6374,1.8949243999999998,3.5921357000000005,12.362374,-1
293,294,1566091647784,2.1189,2.1076999,2.5173,1.8139238000000002,3.5503619,12.037434,-1
294,295,1566091647795,2.1095998,2.0061998,2.1833,1.7910352999999999,3.5403924,11.720241,-1
295,296,1566091647805,2.1794,2.0012,1.7437999,1.9651798999999999,3.7149487,11.080222000000001,-1
296,297,1566091647815,2.471,2.1107,1.209,2.1778522000000002,3.8499913,10.611734,-1
297,298,1566091647825,2.7261,2.1778998,0.6083,2.422597,4.005806,9.807934,-1
298,299,1566091647835,2.8953,2.1645,-0.15609999,2.488227,4.0565343,9.141962,-1
299,300,1566091647845,2.9113998,2.0442998,-0.90809995,2.454976,3.977152,8.266326,-1
300,301,1566091647856,2.8848999,1.8814,-1.5993998999999999,2.3840312999999997,3.8989575,7.7095785,-1
301,302,1566091647866,2.7998998,1.5636,-2.2405999,2.2576365000000003,3.624132,6.84485,-1
302,303,1566091647876,2.6618,1.2031,-2.9699,2.1290774,3.3811970000000002,6.228439,-1
303,304,1566091647886,2.4926,0.7933,-3.7684998999999997,1.8723613999999997,3.0518026000000003,5.392221,-1
304,305,1566091647896,2.408,0.4935,-4.3824997,1.9850995999999999,2.856043,4.688258599999999,-1
305,306,1566091647906,2.6115,0.2564,-4.8911,2.0254369999999997,2.6864762000000004,4.358893,-1
306,307,1566091647916,2.4828,-0.1236,-5.1773,1.6487143,2.271226,4.2199526,-1
307,308,1566091647927,1.8792,-0.7844,-4.9767,0.801981,1.4710741000000003,4.766846,-1
308,309,1566091647937,1.0431,-1.5536,-4.3089,-0.48102388,0.42435790000000007,5.7689247,-1
309,310,1566091647947,-0.0276,-2.4594998,-3.5059,-1.3283318000000002,-0.2727283,6.281676999999999,-1
310,311,1566091647958,-1.1136,-3.4322998999999994,-2.8786,-2.5329982999999996,-1.2454733,6.643795,-1
311,312,1566091647968,-2.1015,-4.1819,-2.7879999,-3.1142051,-1.5968943000000002,6.4241314,-1
312,313,1566091647978,-2.7570999,-4.5589,-3.165,-3.3409169999999997,-1.7981029,5.699876000000001,-1
313,314,1566091647988,-2.8465,-4.7212996,-3.8056,-3.1264539,-1.8610513,5.198932599999999,-1
314,315,1566091647998,-2.6492,-4.8203,-4.2018,-2.892684,-1.6976806,5.625886,-1
315,316,1566091648009,-2.5393999,-4.6679,-3.5026,-2.6148702999999998,-1.3423045,7.7015724,-1
316,317,1566091648019,-2.3476,-4.3213,-1.6385,-2.3603094,-1.100356,9.407432,-1
317,318,1566091648031,-2.3762999,-3.6724,2.0065,-2.5680304,-0.82152724,11.394494,-1
318,319,1566091648041,-2.7217999,-3.4735,3.0339,-2.9070876,-0.66877717,12.552838000000001,-1
319,320,1566091648051,-2.6569,-3.3378,3.1444,-2.8141065,-0.62112296,12.56638,-1
320,321,1566091648061,-2.3118,-3.1318,2.5151,-2.4153279999999997,-0.39258203,11.800628,-1
321,322,1566091648071,-2.1613,-2.8393998,1.9188,-2.3028197,-0.18953457,11.362881,-1
322,323,1566091648082,-2.0613,-2.5983,1.7056999,-2.1711962000000002,0.08928457,11.207574000000001,-1
323,324,1566091648092,-1.8931999,-2.2649999,1.9425999,-2.0194037000000002,0.34476504,11.403995,-1
324,325,1566091648102,-1.5963999,-1.9187,2.0513,-1.6600244999999998,0.71436274,11.543807000000001,-1
325,326,1566091648112,-1.2571,-1.5929999,1.9839,-1.3712552,0.96582097,11.469155,-1
326,327,1566091648122,-1.1208999,-1.2808,1.7018,-1.2309261999999999,1.3030778,11.127886,-1
327,328,1566091648132,-0.9622,-1.0411999,1.4014,-0.9397912,1.5586733,10.748385,-1
328,329,1566091648144,-0.5660000000000001,-0.83349997,0.99369997,-0.62233925,1.6899425,10.406503,-1
329,330,1566091648154,-0.33229998,-0.57699996,0.48819998,-0.44271663,1.9506806,9.854341999999999,-1
330,331,1566091648164,-0.3206,-0.3866,0.25669998,-0.5732294,2.097043,9.778483999999999,-1
331,332,1566091648175,-0.4667,-0.2523,0.3384,-0.66089547,2.2090726000000003,9.870814,-1
332,333,1566091648185,-0.59499997,-0.0981,0.32209998,-0.83498263,2.3027527,9.763794,-1
333,334,1566091648195,-0.6859,-0.055099998,0.1889,-0.85598457,2.2829287,9.65525,-1
334,335,1566091648205,-0.6523,-0.0177,0.0473,-0.6962626000000001,2.3794248,9.435539,-1
335,336,1566091648215,-0.3768,0.103199996,-0.1715,-0.3776422,2.5153291,9.29365,d
336,337,1566091648226,-0.0050999997,0.29099998,-0.3606,0.03439031,2.7742763,9.079799000000001,-1
337,338,1566091648236,0.29799998,0.5593,-0.5011,0.3018801,2.9391506,9.080048,-1
338,339,1566091648246,0.682,0.7443,-0.38779998,0.7660009,3.1580095,9.26627,-1
339,340,1566091648256,1.0773,0.99499995,-0.19759999,1.1837507,3.4877867999999994,9.617825,-1
340,341,1566091648266,1.3863,1.3204,0.1285,1.3787825,3.7083695,9.948205,-1
341,342,1566091648277,1.6272,1.5892998999999999,0.51309997,1.4845871000000002,3.9314039,10.261721000000001,-1
342,343,1566091648287,1.642,1.7969998999999999,0.70229995,1.3632585,3.9937487000000003,10.3439,-1
343,344,1566091648297,1.4685999,1.8306999,0.8343,1.1343248,3.9595977999999996,10.403889,-1
344,345,1566091648308,1.2831,1.8661,0.7916,1.0537456,4.0439887,10.300583999999999,-1
345,346,1566091648318,1.2544999,1.9923999,0.6034,1.1702666000000002,4.3405247000000005,10.012475,-1
346,347,1566091648328,1.3762,2.3114,0.4062,1.4590265,4.901994,9.894719,-1
347,348,1566091648338,1.6469999999999998,2.7981,0.3069,1.6437343,5.264667500000001,10.119304,-1
348,349,1566091648348,1.8697,3.2401998,0.6087,1.6696302,5.749378,10.842889999999999,-1
349,350,1566091648359,1.859,3.6606,1.2541,1.5238423,5.9359155,11.469807000000001,-1
350,351,1566091648369,1.2577,3.9959,2.7731,1.0996472,6.074856,12.372736,-1
351,352,1566091648379,0.8508,4.0625,3.1499,0.7822526999999999,6.1807275,12.709496000000001,-1
352,353,1566091648389,0.5543,4.0525,3.3934998999999997,0.47591940000000005,6.1970177,12.968616,-1
353,354,1566091648399,0.1856,3.8128998,3.8660997999999998,0.21650288,6.0852084,13.309329,-1
354,355,1566091648410,0.1856,3.8128998,3.8660997999999998,-0.16707696,5.7154098,13.999816000000001,-1
355,356,1566091648420,-0.6336,2.9208,4.8693,-0.49997634,5.360551,14.376492,-1
356,357,1566091648430,-1.2685,2.2198,4.968499700000001,-1.2315485000000002,4.640691,14.483178,-1
357,358,1566091648440,-1.2685,2.2198,4.968499700000001,-1.7148421999999999,4.0994477,14.300882000000001,-1
358,359,1566091648450,-2.3904,0.72859997,4.5007,-2.3719930000000002,3.3439913,13.972532000000001,-1
359,360,1566091648460,-2.3904,0.72859997,4.5007,-2.8986409,2.7960827,13.657398,-1
360,361,1566091648470,-3.4257998,-1.1448,3.9088998,-3.4817727,1.6981498,13.311244,-1
361,362,1566091648481,-3.4257998,-1.1448,3.9088998,-3.8440727999999997,0.86164445,13.205698000000002,-1
362,363,1566091648491,-4.3599,-3.1734998,3.9085998999999996,-4.5293317,-0.10848607,13.233270000000001,-1
363,364,1566091648501,-4.3599,-3.1734998,3.9085998999999996,-4.9208217,-0.7649858,13.332332000000001,-1
364,365,1566091648511,-4.8127,-4.1472,4.1008997,-5.3457165,-1.5981488000000001,13.13347,-1
365,366,1566091648521,-5.1544,-5.7063,3.0739,-5.4919443,-2.3191864,12.060561,-1
366,367,1566091648531,-5.0808,-6.3624997,2.0334,-5.4783263,-2.706147,11.135078,-1
367,368,1566091648541,-4.8905997,-6.9571,1.0978999,-5.322607499999999,-3.2057307,9.915233,-1
368,369,1566091648552,-4.5964,-7.4247,0.3041,-5.1188607,-3.423632,9.250994,-1
369,370,1566091648561,-4.2577,-7.7798996,-0.3306,-4.899801,-3.6031108,8.638328,-1
370,371,1566091648571,-3.945,-7.9802,-0.78889996,-4.575846,-3.6465892999999996,7.9918070000000005,-1
371,372,1566091648581,-3.622,-8.0734,-1.1308,-4.2151456,-3.5586553,7.514259299999999,-1
372,373,1566091648591,-3.2003999,-8.0415,-1.5130999,-3.8961995000000003,-3.4119961,7.107130499999999,-1
373,374,1566091648602,-2.8183,-7.9648,-1.9843998999999999,-3.4478037000000006,-3.1548202,6.4354033,-1
374,375,1566091648613,-2.4864,-7.8827,-2.5351,-3.0448402999999997,-2.893383,5.657365,-1
375,376,1566091648623,-2.0588,-7.8536,-3.0581,-2.6748022999999996,-2.8165677000000002,5.218383,-1
376,377,1566091648633,-1.4489,-7.8963,-3.4954998,-1.8559564,-2.6597571,4.6288342,-1
377,378,1566091648643,-0.8146,-7.8809996,-3.7707,-1.318755,-2.588381,4.4210753,-1
378,379,1566091648653,-0.097399995,-7.9135,-3.9148,-0.302244,-2.4747043,4.151804,-1
379,380,1566091648663,0.784,-7.8545,-4.1547,0.48761270000000007,-2.3403993,3.9248532999999997,-1
380,381,1566091648673,1.7154,-7.5937,-4.3452,1.6976519,-1.8125352,3.5699654,-1
381,382,1566091648684,2.7289999,-6.9719996,-4.7723,2.6281726,-1.2318168,3.2087572,-1
382,383,1566091648694,2.7289999,-6.9719996,-4.7723,3.5462531999999998,-0.62203276,2.9471187999999997,-1
383,384,1566091648704,4.753,-5.4895997,-5.2549996,4.6073154999999995,0.27447128,2.7679270000000002,-1
384,385,1566091648714,5.1629,-4.8293,-5.2560997,5.090178,1.0604303,2.7835370999999998,-1
385,386,1566091648724,5.4245996,-4.1674,-5.3106,5.363796700000001,1.5783247999999999,2.7361703,-1
386,387,1566091648734,5.866699700000001,-3.3112998,-5.2981,5.996144,2.6188352000000004,2.8645856,-1
387,388,1566091648745,6.513499700000001,-2.3430998,-5.1668,6.7775064,3.5954397000000005,3.0626245,-1
388,389,1566091648755,6.9073997,-1.5102999,-5.1303997,6.943865,4.1690903,3.093366,-1
389,390,1566091648765,6.8588996,-0.7643,-5.2176,6.886452,4.8570975999999995,3.0421207000000003,-1
390,391,1566091648775,6.8473997,-0.2228,-5.232,6.956133,5.107924,3.1340482000000005,-1
391,392,1566091648785,6.8887997,0.2635,-5.0762997,7.035486,5.74188,3.676268,-1
392,393,1566091648795,6.911299700000001,1.0701,-4.5063,7.066658500000001,6.3073235,4.2830639999999995,-1
393,394,1566091648806,6.9944997,2.0495,-3.717,7.224054,7.359211,5.307792,-1
394,395,1566091648815,7.042000000000001,2.9631,-3.0096998,7.167799499999999,7.907186500000001,5.9246626,-1
395,396,1566091648825,6.7791996,3.8353998999999996,-2.2144,6.7121825,8.682161,7.16032,-1
396,397,1566091648835,6.3479,4.5158997,-1.2209999999999999,6.498055,8.976111,8.07977,-1
397,398,1566091648846,6.2159,4.9616,-0.0962,6.4675913000000005,9.368272,9.413656,-1
398,399,1566091648856,6.1756,5.5116997,0.8285,6.343312999999999,9.744601,10.203426,-1
399,400,1566091648866,5.9375,6.1947,1.7393,6.0781693,10.332475,11.508085000000001,-1
400,401,1566091648876,5.6152997000000004,6.835099700000001,2.8804998,5.710774400000001,10.638022,12.588329,-1
401,402,1566091648887,5.0681,7.2362,4.1635,5.14195,10.717002,14.036056,-1
402,403,1566091648896,4.604,7.254699700000001,5.1584,4.722304299999999,10.455556,14.632403,-1
403,404,1566091648906,3.9861998999999995,6.8631,5.6124997,3.9362782999999997,9.692274000000001,14.924104000000002,-1
404,405,1566091648916,3.2694,6.2135997000000005,5.7228,2.7309412999999996,8.650911,15.495475,-1
405,406,1566091648926,2.0787,5.3462,6.4202,1.6000546,7.733386,16.349497,-1
406,407,1566091648937,0.6809,4.2515,7.4491997,-0.03590345,6.337519,17.449478,-1
407,408,1566091648947,-0.6972,3.1092,8.222999999999999,-1.1293833,5.455447,17.653858,-1
408,409,1566091648957,-1.9316,2.0697,8.105599,-2.4187472000000003,4.2498517,16.60621,-1
409,410,1566091648967,-2.8658,1.1122,7.0186996,-2.9554315,3.6363328,15.569609,-1
410,411,1566091648978,-3.4829998,0.28329998,5.5385,-3.4945576000000003,2.7837384,13.691377,-1
411,412,1566091648988,-3.8028998,-0.46649998,4.0943,-3.6253767,2.267874,12.423254,-1
412,413,1566091648998,-3.8748998999999995,-1.1302999,2.4979,-3.6171792000000003,1.749673,10.334562,-1
413,414,1566091649008,-3.7677,-1.6925,0.7478,-3.3413959,1.1782825000000001,8.1846075,-1
414,415,1566091649018,-3.4562,-2.2457,-1.0201,-2.9892182000000003,0.6860058000000001,6.927881200000001,-1
415,416,1566091649028,-2.9666997999999998,-2.9601,-2.4747999,-2.7013776000000003,0.22018994,6.057857,-1
416,417,1566091649039,-2.6694999,-3.5825,-3.2763,-2.7947322999999997,-0.3005968,5.7212415,-1
417,418,1566091649049,-2.8255,-4.0571,-3.3158998,-3.2108927000000005,-0.69911647,6.3324723,-1
418,419,1566091649060,-3.4484,-4.624,-2.2161,-4.267462999999999,-1.3514981000000001,8.496409,-1
419,420,1566091649070,-4.3332,-5.1658998,-0.23979999,-4.841737,-2.062557,10.272782000000001,-1
420,421,1566091649080,-4.7606997,-5.7704997,1.1847,-4.9182744000000005,-2.4298467999999995,10.325828999999999,-1
421,422,1566091649090,-4.9789,-6.5344996,0.0122,-5.0640817,-2.7661936000000003,9.074178,-1
422,423,1566091649100,-4.9789,-6.5344996,0.0122,-4.831316999999999,-2.8470984,7.930936999999999,-1
423,424,1566091649110,-4.6568,-6.6749997,-1.4073,-4.2894707,-2.8383358,6.772986,-1
424,425,1566091649121,-2.8669,-6.7001995999999995,-3.6617,-3.2124631,-2.8143363,5.521125,-1
425,426,1566091649131,-1.8583,-6.5046,-4.3099,-1.9273611000000002,-2.569256,4.682695,-1
426,427,1566091649141,-1.2524998999999999,-6.1369996,-4.4885,-1.2823917999999999,-2.1070986,4.5597377,-1
427,428,1566091649151,-1.0452,-5.6254,-4.031399700000001,-1.1035354,-1.7328944,4.971617,-1
428,429,1566091649162,-0.82909995,-5.2693996,-3.3379998,-0.85412663,-1.3794241000000003,5.7951937000000004,-1
429,430,1566091649172,-0.6928,-5.1089,-2.9134,-0.70650977,-1.3230071,6.1411753,-1
430,431,1566091649182,-0.65309995,-4.9567,-2.6750998,-0.61581737,-1.1926379999999999,6.4137983,-1
431,432,1566091649192,-0.5634,-4.7837996,-2.4758,-0.4916637,-1.1260219,6.636191,-1
432,433,1566091649202,-0.3136,-4.6071,-2.1789,-0.14265612,-0.9941396,7.037392,-1
433,434,1566091649212,-0.13849999,-4.3869,-1.8239,0.13848062,-0.8231457,7.483412700000001,-1
434,435,1566091649223,-0.11,-4.1180997,-1.4517,0.14875655,-0.64709526,7.8420353,-1
435,436,1566091649233,-0.31669998,-3.9283,-1.0031999,-0.12702677,-0.63860065,8.325472999999999,-1
436,437,1566091649244,-0.7083,-4.0271,-0.88869995,-0.42871532,-0.83836323,8.370905,-1
437,438,1566091649253,-1.3247,-4.3188,-0.9209999999999999,-1.1602973,-1.2872569999999999,8.468656,-1
438,439,1566091649263,-1.8562,-4.419699700000001,-0.60969996,-1.4045249,-1.4139676,8.795866,-1
439,440,1566091649273,-1.8455,-4.1889,-0.15179999,-1.0333565,-1.0594726,9.495883000000001,-1
440,441,1566091649283,-1.1359999,-3.4283997999999998,0.5114,-0.24137384,-0.41286573,10.040937,-1
441,442,1566091649293,0.0005999999700000001,-2.3658,1.0376999,1.3908492000000001,0.80595535,10.592532,-1
442,443,1566091649304,1.5001999,-1.123,1.3108,2.7080526000000003,1.751895,10.805042,-1
443,444,1566091649314,3.0346,0.42369998,1.4683,4.4263043,3.348808,11.02662,-1
444,445,1566091649324,4.3276997,1.921,1.5193,5.834478,4.990607700000001,11.124294,-1
445,446,1566091649334,5.159,3.3409,1.6782999,6.257811,5.875878299999999,11.36314,-1
446,447,1566091649344,5.2836,4.2613997,2.0040998,6.2030315,6.3464540000000005,11.662214,-1
447,448,1566091649354,4.6057,4.4941998,2.3202,5.1441245,6.256211799999999,12.026621,-1
448,449,1566091649365,3.4064,4.1257,2.6762,3.8411230000000005,5.430739,12.434660000000001,-1
449,450,1566091649375,2.5193,3.5551,2.8381,3.2312529999999997,5.041432,12.510192,-1
450,451,1566091649385,1.969,3.3690998999999997,2.7477,2.7171795,4.8827157,12.249981,-1
451,452,1566091649395,1.7958,3.5226998,2.4199,2.6506782,4.9259553,11.997881,-1
452,453,1566091649405,1.8019999,3.6213,2.1496,2.6399713,4.8221617,11.820289,-1
453,454,1566091649415,1.7968998999999999,3.6576998,2.0816998,2.5896738,4.7990527,11.786741000000001,-1
454,455,1566091649425,1.8097999,3.6676998,2.0047,2.4797993,4.5565677,11.665308,-1
455,456,1566091649436,1.7478,3.6181,1.8117,2.3778639999999998,4.526631,11.493883,-1
456,457,1566091649446,1.7044,3.6815998999999997,1.7091999,2.2155654,4.3796268,11.551936,-1
457,458,1566091649456,1.5349,3.5809998999999997,1.8938999,1.6639988000000001,3.9253416,11.976697,-1
458,459,1566091649466,1.0554,3.1836,2.2679,1.1865758999999998,3.4494510000000003,12.226009,-1
459,460,1566091649476,0.4405,2.6794999,2.537,0.68524927,2.9489765,12.39688,-1
460,461,1566091649487,-0.0705,2.1224,2.5339,0.18992724,2.3074741000000003,12.067744,-1
461,462,1566091649497,-0.3581,1.6768999,2.0523,0.060180653,1.9391596000000002,11.210438,-1
462,463,1566091649507,-0.39679998,1.4154999,1.2779,0.24646871,1.7596616999999999,10.598805,-1
463,464,1566091649517,-0.1645,1.2775999,0.573,0.6494224000000001,1.7176672999999998,9.934826,-1
464,465,1566091649527,0.20439999,1.2228999,0.035,0.8954601000000001,1.7336607,9.568617999999999,-1
465,466,1566091649538,0.52889997,1.2494999,-0.30699998,1.1969955,1.8040502,9.349684,-1
466,467,1566091649548,0.7046,1.2644,-0.4342,1.2015636,1.6859490000000001,9.416607,-1
467,468,1566091649558,0.5843,1.0731,-0.27789998,0.8982183000000001,1.3510863000000002,9.681884,-1
468,469,1566091649568,0.3321,0.8021,-0.0733,0.65518767,1.0687716,9.822155,-1
469,470,1566091649578,-0.0218,0.4267,0.0229,0.14363295,0.6657221999999999,9.796777,-1
470,471,1566091649588,-0.38279998,0.1096,0.0211,-0.06571605,0.45257115,9.759762,-1
471,472,1566091649599,-0.5595,-0.073199995,-0.0783,-0.115161106,0.38829163,9.715546,-1
472,473,1566091649609,-0.4966,-0.024999999,-0.020499998999999998,0.15718412,0.6082134,9.935611999999999,-1
473,474,1566091649619,-0.0596,0.3425,0.2437,0.8259613000000001,1.1919965000000001,10.284197,-1
474,475,1566091649629,0.6828,1.2556,0.83309996,1.1224878999999999,1.6982647000000002,10.626913,-1
475,476,1566091649639,0.747,1.4467,1.0207,1.1841339,1.871557,10.776330999999999,-1
476,477,1566091649650,0.747,1.4467,1.0207,1.1745858,2.067968,11.197337,-1
477,478,1566091649660,0.7011,1.5834,1.4049,1.0214047,2.2945933,11.670967,d
478,479,1566091649670,0.4887,1.874,1.9854,0.7220625,2.587069,12.259807,-1
479,480,1566091649680,0.0286,2.2094,3.0877,0.49504432,2.8435647,13.0100155,-1
480,481,1566091649690,-0.07,2.4575,3.5997,0.44147164,3.0461524,13.382237,-1
481,482,1566091649700,-0.07,2.4575,3.5997,0.42588058,3.2742624,13.779205,-1
482,483,1566091649711,-0.0743,2.9064,4.4193997000000005,0.42907926,3.594233,14.195087,-1
483,484,1566091649721,-0.1762,2.9754999,4.7079997,0.28699774,3.7285573,14.529356,-1
484,485,1566091649731,-0.0896,2.9318,4.9002,0.3692338,3.7814786,14.666976000000002,-1
485,486,1566091649742,0.2418,2.9385,4.8104997,0.7529859999999999,3.9311068,14.541317999999999,-1
486,487,1566091649752,0.69909996,3.1111,4.6359,1.1218079,4.178006,14.390158999999999,-1
487,488,1566091649762,1.1904,3.2825,4.4165998,1.7122277,4.5328274,14.069756,-1
488,489,1566091649772,1.7765,3.3544,3.9278998,2.1839046000000004,4.7279167,13.640801000000002,-1
489,490,1566091649782,2.1666,3.2991998,3.1411,2.6283066,4.866598000000001,12.622900999999999,-1
490,491,1566091649792,2.4526,3.0811,2.0760999,2.8347732999999997,4.8286357,11.726550999999999,-1
491,492,1566091649803,2.5574,2.8049998,1.1248,2.954349,4.7533426,10.601382000000001,-1
492,493,1566091649813,2.6966999,2.5159,0.3454,3.1207557,4.692712,9.595453,-1
493,494,1566091649824,2.9313998,2.2371,-0.4391,3.2975913999999995,4.6045,8.89717,-1
494,495,1566091649835,3.0196998,1.8730999,-1.4159,3.3077620000000003,4.4624853,8.047209,-1
495,496,1566091649846,2.9419999999999997,1.4277999,-2.3803,3.038625,3.9530952000000004,6.3927484,-1
496,497,1566091649856,2.7944,0.84529996,-3.2744,2.8462749,3.598533,5.664078,-1
497,498,1566091649866,2.5537999,0.118599996,-4.08,2.3485875,2.8806748,4.723118299999999,-1
498,499,1566091649876,2.0423,-0.6713,-4.8771,1.7267749,2.386119,4.0292788,-1
499,500,1566091649886,1.1702,-1.4541998999999999,-5.52,0.50447744,1.5062401,3.4769172999999993,-1
500,501,1566091649896,0.2049,-2.4350998,-5.6566997,-0.31979832,0.6846938,3.5007634,-1
501,502,1566091649906,-0.6872,-3.5286,-5.5422997,-1.3790601,-0.29119238,3.606271,-1
502,503,1566091649916,-1.5008999,-4.328,-5.3521,-2.0128150000000002,-0.7647463000000001,3.8507,-1
503,504,1566091649926,-2.25,-4.8058,-4.8993998,-2.655639,-0.9903854999999999,4.449126000000001,-1
504,505,1566091649936,-2.5444,-4.9434,-4.2137,-2.790308,-0.94175446,5.1901025999999995,-1
505,506,1566091649947,-2.6629,-4.9563,-3.6187,-2.6599581000000003,-0.72693706,5.7332415999999995,-1
506,507,1566091649957,-2.3922,-4.6755,-2.8014997999999998,-1.9907787000000001,-0.24734019,6.720236999999999,-1
507,508,1566091649967,-1.8038,-4.3255,-1.9684999,-1.3918165,0.16434757,7.118728,-1
508,509,1566091649977,-1.1187,-3.8755,-1.5816,-0.7746775,0.560971,7.363061,-1
509,510,1566091649987,-0.50369996,-3.5187,-1.3584,-0.31018320000000005,0.8553142,7.695807,-1
510,511,1566091649997,-0.4046,-3.4608998,-0.9069,-0.51955134,0.7912166,8.43867,-1
511,512,1566091650007,-0.6828,-3.5279,-0.2555,-0.7977001,0.7214208000000001,8.796880999999999,-1
512,513,1566091650018,-1.0289999,-3.6167998,0.117599994,-1.1170004999999998,0.64388704,9.041674,-1
513,514,1566091650028,-1.2775999,-3.6827998,0.2243,-1.2648854999999999,0.7037708,9.04336,-1
514,515,1566091650038,-1.4685999,-3.5595999,0.24149999,-1.2998695,0.9271594000000001,9.093657499999999,-1
515,516,1566091650048,-1.3966999,-3.3037998999999996,0.2758,-1.0308763,1.1967656999999998,9.2991085,-1
516,517,1566091650058,-0.9826,-2.8839998,0.6107,-0.25082615,1.9039936000000002,9.711839999999999,-1
517,518,1566091650068,-0.2837,-2.2126,0.95239997,0.38340747,2.4546697,9.982739,-1
518,519,1566091650079,0.3778,-1.597,1.2045,0.76816523,2.9494076000000002,10.153848,-1
519,520,1566091650090,0.5502,-1.239,1.3205999,0.5171475999999999,2.9501736000000003,10.410267,-1
520,521,1566091650100,0.2681,-1.237,1.5365,0.16916472,2.8247366,10.492780999999999,-1
521,522,1566091650110,-0.20600000000000002,-1.3859,1.5919,-0.23752396,2.7024026,10.399416,-1
522,523,1566091650120,-0.68329996,-1.5202,1.4045999,-0.67564374,2.6443574,10.02138,-1
523,524,1566091650130,-1.0555,-1.4405,0.7084,-0.7750796999999999,2.73844,9.589649,-1
524,525,1566091650140,-1.0555,-1.4405,0.7084,-0.63466454,2.9438433999999996,9.444388,-1
525,526,1566091650151,-0.4545,-0.7479,0.5341,-0.17354132,3.4158077000000007,9.429478,-1
526,527,1566091650161,0.024,-0.3435,0.44979998,0.41467570000000004,3.8923113,9.309374,-1
527,528,1566091650171,0.4456,0.0788,0.36609998,0.72307765,4.2146854000000005,9.267543,-1
528,529,1566091650181,0.6106,0.35999998,0.1961,0.88283795,4.516901,9.087308,-1
529,530,1566091650191,0.4107,0.4113,0.19489999,0.673307,4.546656,9.104038000000001,d
530,531,1566091650202,0.109,0.4599,0.3715,0.32757467,4.6173425,9.34229,-1
531,532,1566091650212,-0.1081,0.6059,0.7349,0.15964536,4.7361712,9.642169,-1
532,533,1566091650222,-0.2786,0.8208,1.216,-0.054348376,5.008948,10.195152,-1
533,534,1566091650232,-0.2932,1.0042,1.6782999,-0.044637498,5.1400733,10.574278999999999,-1
534,535,1566091650243,-0.2685,1.2325,1.9857999,0.013464991,5.422072,10.915109,-1
535,536,1566091650253,-0.2314,1.5142,2.0700998,0.056646813,5.7635045,10.924455,-1
536,537,1566091650263,-0.1419,1.7996,1.9708999,0.17642394,6.0089,10.865691,-1
537,538,1566091650273,-0.0011999999,2.0196,1.8845999,0.27502674,6.222387,10.76298,-1
538,539,1566091650283,0.131,2.2717,1.6056,0.40621942,6.553629400000001,10.358725,-1
539,540,1566091650294,0.27429998,2.4196,1.3393999,0.61294436,6.767211,10.170971,-1
540,541,1566091650304,0.4646,2.5333997999999998,1.3799,0.9010147,6.9076457,10.199155000000001,-1
541,542,1566091650314,0.731,2.5534,1.3938999,1.0971476999999998,6.925659,10.108616,-1
542,543,1566091650324,0.8698,2.4785,1.2351999,1.1678437,6.784401400000001,9.790339999999999,-1
543,544,1566091650335,0.93189996,2.1901999,0.82559997,1.1971775,6.59864,9.337684,-1
544,545,1566091650344,0.9774,1.8851,0.30249998,1.2332246,6.390785,8.906153,-1
545,546,1566091650354,1.0741,1.5654,-0.24669999,1.3324403,6.079471599999999,8.163059,-1
546,547,1566091650364,1.0971,1.1951,-0.85319996,1.1728907,5.6995309999999995,7.448572,-1
547,548,1566091650375,0.77529997,0.7281,-1.3421999,0.76372164,5.269810700000001,7.0955997,-1
