,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565867301373,1.9052999,3.7326,2.3246,1.9216055,3.1736772,12.116365,-1
276,277,1565867301384,1.3496,3.7796998,2.2296999,1.5021508999999997,3.1441615,11.99498,-1
277,278,1565867301394,0.94479996,3.6964998,2.0853999,1.0022799,2.9652092,11.804103999999999,-1
278,279,1565867301404,0.47379997,3.5516,1.8621,0.5845587,2.7926542999999997,11.615278,-1
279,280,1565867301414,-0.16489999,3.2770998,1.8932999,-0.1414207,2.4719078999999997,11.711659,-1
280,281,1565867301425,-0.8163,3.0888999,1.9631,-1.0040228,2.1942475,11.769235,-1
281,282,1565867301435,-1.5645,2.8769999,1.9929999,-1.5609429,2.0742981,11.798042,-1
282,283,1565867301445,-2.3769999,2.6599998,1.9828999,-2.4493928,1.7761338,11.619674,-1
283,284,1565867301456,-3.053,2.3013,1.7563,-2.9366512000000005,1.4913675,11.367555,-1
284,285,1565867301467,-3.6757,1.9311999,1.4113,-3.6508032999999998,0.9965816999999999,11.120885000000001,-1
285,286,1565867301477,-4.3273,1.3576,1.252,-4.284232599999999,0.44486183,10.866219000000001,-1
286,287,1565867301487,-4.8261,0.8577,1.0540999,-4.637453599999999,0.11221145,10.695732000000001,-1
287,288,1565867301497,-5.263499700000001,0.3927,0.8458,-5.2057033,-0.54762095,10.539219000000001,-1
288,289,1565867301507,-5.786299700000001,-0.2728,0.7259,-5.715936699999999,-1.0835582000000001,10.64418,-1
289,290,1565867301517,-6.4381,-1.0009999,0.90059996,-6.336676000000001,-1.8954033,10.823697,-1
290,291,1565867301527,-6.937,-1.7721,1.0268999,-6.656358999999999,-2.4062877,10.867837,-1
291,292,1565867301537,-7.3201,-2.4296,1.1539,-6.9211100000000005,-2.9859526,11.012926,-1
292,293,1565867301547,-7.5263995999999995,-3.0003998,1.2521,-6.9902167,-3.3568816,11.117475500000001,-1
293,294,1565867301557,-7.5147,-3.5721,1.3802999,-6.7126427,-3.9166458,11.21942,-1
294,295,1565867301568,-7.2044997,-4.1057997,1.4109,-6.3383519999999995,-4.2651744,11.052047,-1
295,296,1565867301578,-6.7275,-4.6317,1.0494,-5.768024400000001,-4.793431299999999,10.205821,-1
296,297,1565867301588,-6.2397,-5.0877,0.2068,-5.350792,-4.914128,9.423875,-1
297,298,1565867301598,-5.5920000000000005,-5.2408,-0.7934,-4.5701003,-4.9055467,8.3109255,-1
298,299,1565867301608,-4.915,-5.2792997,-1.579,-4.030179,-4.874738,7.984336999999999,-1
299,300,1565867301618,-4.1572,-5.3065,-1.8749,-3.1449852000000003,-4.847004,7.800855,-1
300,301,1565867301629,-3.3258,-5.266,-2.0142999,-2.2907912999999995,-4.778204,7.6130924,-1
301,302,1565867301639,-2.5427,-5.212999999999999,-2.1929,-1.7628124,-4.5914755,7.510304,-1
302,303,1565867301649,-1.8319999,-5.0158,-2.3121998,-0.8524985999999999,-4.2081065,7.446331,-1
303,304,1565867301659,-0.9641,-4.638,-2.3625,0.05979758,-3.8406347999999997,7.501465,-1
304,305,1565867301669,1.7339,-3.2868,-1.9520998999999999,1.7755113,-2.8801095,7.860949499999999,-1
305,306,1565867301679,1.7339,-3.2868,-1.9520998999999999,2.9291334,-2.0593965,8.215635,-1
306,307,1565867301690,4.6629,-1.2997,-1.4133999,4.666826,-0.9086379000000001,8.390241,-1
307,308,1565867301700,4.6629,-1.2997,-1.4133999,5.609519000000001,-0.24577917,8.44389,-1
308,309,1565867301710,6.336,0.2758,-1.2178999,6.3170150000000005,0.67979044,8.587589999999999,-1
309,310,1565867301720,6.6386,0.99869996,-1.0028,6.62466,1.5636722,8.875076,-1
310,311,1565867301730,6.7012997,1.6897,-0.778,6.6389875,2.0471287,9.040104,-1
311,312,1565867301740,6.436899700000001,2.1211,-0.7003,6.2644671999999995,2.4985123,9.135259,-1
312,313,1565867301750,5.951699700000001,2.3016999,-0.51449996,5.8293447,2.602459,9.294683000000001,-1
313,314,1565867301760,5.3596997,2.2983,-0.36789998,5.358482,2.5744085,9.413378999999999,-1
314,315,1565867301770,4.6594996,2.2382998,-0.17199999,4.459182,2.4620152,9.6426,-1
315,316,1565867301780,3.8876998,2.0423,0.0731,3.8249480000000005,2.2715802000000003,9.82521,-1
316,317,1565867301790,3.0825,1.7959,0.289,2.817803,1.936191,10.101262,-1
317,318,1565867301800,2.2933,1.5361999,0.3775,2.1434617,1.6958513,10.195535000000001,-1
318,319,1565867301810,1.5679,1.3202,0.3681,1.2663604,1.4028873,10.174361,-1
319,320,1565867301821,0.9738,1.1178,0.3487,0.5700307,1.1190978,10.137528999999999,-1
320,321,1565867301831,0.6486,0.9097,0.3195,0.32486445,0.95153236,10.129685,-1
321,322,1565867301841,0.4249,0.7058,0.34899998,0.07219954599999999,0.7080229,10.197077,-1
322,323,1565867301852,0.2537,0.5369,0.4567,-0.13207375,0.53243214,10.261175,-1
323,324,1565867301862,0.14559999,0.4719,0.45639998,-0.20413922,0.48105258,10.26966,-1
324,325,1565867301872,0.16239999,0.42339998,0.4461,-0.16194381,0.4461164000000001,10.258847,-1
325,326,1565867301882,0.1783,0.4513,0.4359,-0.14586435,0.48461515,10.291045,-1
326,327,1565867301892,0.10789999,0.49879998,0.46499997,-0.19040607,0.49304277,10.241562,-1
327,328,1565867301902,0.0327,0.39029998,0.35689998,-0.27766037,0.41581538,10.157468,-1
328,329,1565867301913,-0.0276,0.31149998,0.30789998,-0.3435871,0.29980195,10.068346,-1
329,330,1565867301923,-0.0942,0.1836,0.1706,-0.39497626,0.18967824,9.959974,-1
330,331,1565867301933,-0.1204,0.113699995,0.0138,-0.45903549999999993,0.09511684599999999,9.7634115,-1
331,332,1565867301943,-0.17799999,-0.0165,-0.0743,-0.4825178,-0.012191273999999998,9.724222,-1
332,333,1565867301953,-0.1797,-0.108899996,-0.21159999,-0.4264935,-0.11546756,9.583731,-1
333,334,1565867301963,-0.13679999,-0.1345,-0.2314,-0.41636127,-0.10865845,9.5656595,-1
334,335,1565867301973,-0.098299995,-0.13149999,-0.2219,-0.371379,-0.11117715,9.587705,-1
335,336,1565867301984,-0.021699998999999998,-0.1092,-0.23199999999999998,-0.2632664,-0.062019399999999995,9.531623,-1
336,337,1565867301994,0.1061,-0.0761,-0.242,-0.10254845,-0.04772123,9.5686,-1
337,338,1565867302004,0.2377,-0.0508,-0.2911,-0.0046830587,0.0127658835,9.543028999999999,-1
338,339,1565867302014,0.23629999,0.006,-0.2715,0.022285229,0.046131477000000004,9.512163000000001,d
339,340,1565867302024,0.2201,-0.052699998,-0.3793,-0.048631024,-0.002480393,9.432399,-1
340,341,1565867302035,0.0896,-0.1007,-0.4969,-0.23281218,-0.08393114,9.270014,-1
341,342,1565867302045,-0.070099995,-0.2065,-0.6046,-0.43675986,-0.23473711,9.24362,-1
342,343,1565867302055,-0.22209999,-0.2717,-0.47700000000000004,-0.5061055,-0.26763347,9.447529,-1
343,344,1565867302065,-0.203,-0.2481,-0.2122,-0.4035858,-0.19495507,9.745894,-1
344,345,1565867302075,-0.1003,-0.1479,0.0915,-0.3059215,-0.101246,9.962752,-1
345,346,1565867302085,0.0093,-0.0414,0.12079999599999999,-0.18001524,0.03265691,9.912455,-1
346,347,1565867302096,0.2572,0.051999997,0.0324,0.19433257,0.1737999,9.777689,-1
347,348,1565867302106,0.5365,0.1635,-0.0755,0.3542748,0.30042443,9.683856,-1
348,349,1565867302116,0.58239996,0.2465,-0.1638,0.33557132,0.32517090000000004,9.645442999999998,-1
349,350,1565867302126,0.5143,0.2048,-0.24219999,0.20153432,0.23610660000000003,9.567259,-1
350,351,1565867302136,0.3511,0.1462,-0.2225,-0.032733526,0.099531755,9.608209,-1
351,352,1565867302146,0.141,0.0018,-0.20279999,-0.22464316,-0.0009959879,9.622747,-1
352,353,1565867302157,-0.0374,-0.0916,-0.2026,-0.43576387,-0.12257355,9.614157,-1
353,354,1565867302167,-0.2145,-0.1744,-0.17300000000000001,-0.5579255999999999,-0.17211436,9.676243,-1
354,355,1565867302177,-0.2945,-0.1784,0.0036,-0.56119126,-0.13246639,9.997382,-1
355,356,1565867302187,-0.2534,-0.1564,0.22919999,-0.41158244,-0.06678865,10.058434,-1
356,357,1565867302197,-0.038,-0.0398,0.2488,-0.15597744,0.123071544,9.933534,-1
357,358,1565867302207,0.1575,0.0727,0.0821,-0.016510413999999998,0.18377891,9.781875,-1
358,359,1565867302217,0.27539998,0.15339999,-0.1237,0.11860875,0.20189823,9.510171000000001,-1
359,360,1565867302228,0.3944,0.1363,-0.36879998,0.16447207,0.18924728,9.301618,-1
360,361,1565867302238,0.4276,0.09219999599999999,-0.5354,0.07229531,0.17386693,9.275310000000001,-1
361,362,1565867302248,0.3044,0.0717,-0.5549,0.0037732618,0.14021404,9.317188999999999,-1
362,363,1565867302258,0.2401,0.0063,-0.4763,-0.162279,-0.025713727000000002,9.503468,-1
363,364,1565867302268,0.096499994,-0.1051,-0.2409,-0.32019094,-0.07252515,9.646756,-1
364,365,1565867302278,-0.077599995,-0.118099995,-0.0839,-0.42408016,-0.07124187,9.763986000000001,-1
365,366,1565867302289,-0.1149,-0.0836,-0.0447,-0.32122526,-0.07655699,9.637151,-1
366,367,1565867302299,-0.0263,-0.102,-0.1722,-0.23263979,-0.034955345,9.506915,-1
367,368,1565867302309,0.100899994,-0.0451,-0.3389,-0.1229662,0.09707051,9.343181,-1
368,369,1565867302319,0.1786,0.0404,-0.4664,-0.0127658835,0.18179652,9.298753999999999,-1
369,370,1565867302329,0.2956,0.1275,-0.4958,0.039734174,0.2183895,9.414222,-1
370,371,1565867302340,0.2827,0.1925,-0.21149999,-0.0042808326,0.2502611,9.521884,-1
371,372,1565867302350,0.2827,0.1925,-0.21149999,-0.117019005,0.21053651,9.662087,-1
372,373,1565867302360,0.0066,0.115399994,-0.13319999,-0.23829968,0.16347609999999999,9.685772,-1
373,374,1565867302370,-0.0628,-0.0077,-0.1822,-0.3517274,0.03137362,9.628991000000001,-1
374,375,1565867302380,-0.0942,-0.0446,-0.20189999,-0.366332,-0.04378516,9.602282,-1
375,376,1565867302390,-0.11800000000000001,-0.023699999,-0.2216,-0.39290765,-0.013800179,9.589151,-1
376,377,1565867302400,-0.0257,-0.0221,-0.1924,-0.33117557,-0.014097058999999999,9.594122,-1
377,378,1565867302411,0.016999999,0.019,-0.0749,-0.25137204,0.04993347,9.736384,-1
378,379,1565867302421,0.0309,0.0413,-0.045599997,-0.22095609,0.07392337,9.766446,-1
379,380,1565867302431,0.066199996,0.083299994,-0.0064999997,-0.20004034,0.10971189999999999,9.801909,-1
380,381,1565867302441,0.0941,0.1265,0.0424,-0.16984467,0.13931382,9.849478,-1
381,382,1565867302451,0.0162,0.1892,0.1503,-0.24209210000000003,0.21023005,9.965874000000001,-1
382,383,1565867302461,-0.0804,0.1539,0.268,-0.3690518,0.16727809999999999,10.082443,-1
383,384,1565867302472,-0.13759999,0.15689999,0.3955,-0.3949954,0.16775693,10.203819000000001,-1
384,385,1565867302482,-0.1664,0.1779,0.50339997,-0.45042595,0.20057665,10.337454,d
385,386,1565867302492,-0.1846,0.31509998,0.5427,-0.4527244000000001,0.32185733,10.359931,-1
386,387,1565867302502,-0.124,0.45139998,0.62119997,-0.36368883,0.5006467,10.448286999999999,-1
387,388,1565867302512,0.044299997,0.58709997,0.8272,-0.22568703,0.5939919,10.648566,-1
388,389,1565867302523,0.1433,0.8601,1.1409999,-0.11197203,0.91957456,11.071861,-1
389,390,1565867302533,0.2613,1.1428,1.6019,0.073253,1.2688121,11.601057,-1
390,391,1565867302543,0.3506,1.3836,2.0923,0.11068874,1.4776821000000002,11.970222999999999,-1
391,392,1565867302553,0.4206,1.6278,2.3473,0.18329051,1.7737585999999999,12.212344,-1
392,393,1565867302563,0.44309998,1.9502,2.3179998,0.17583017,2.0527408,12.1509,-1
393,394,1565867302573,0.3994,2.204,2.2595,0.14156435,2.283446,12.071709,-1
394,395,1565867302583,0.44509998,2.4701,2.2895,0.2055949,2.6532257,12.093698,-1
395,396,1565867302594,0.50159997,2.7108,2.3490999,0.24938963,2.970802,12.188286999999999,-1
396,397,1565867302604,0.5388,2.8567998,2.4777,0.2541876,3.108459,12.318599,-1
397,398,1565867302614,0.537,2.9951,2.5872,0.22206700000000001,3.3048889999999997,12.387121,-1
398,399,1565867302624,0.50699997,3.0463998,2.5895,0.25250208,3.4472672999999996,12.438194000000001,-1
399,400,1565867302634,0.5747,3.0784,2.6808999,0.27616638,3.522474,12.475026,-1
400,401,1565867302644,0.6222,3.0307999,2.6262,0.37514266,3.541254,12.331010000000001,-1
401,402,1565867302654,0.71669996,2.9218,2.4554,0.40202478,3.499193,12.120244,-1
402,403,1565867302664,0.74899995,2.8002,2.1980999,0.45938027,3.500524,11.965684,-1
403,404,1565867302674,0.9429,2.6180000000000003,1.9722998999999999,0.7324341999999999,3.4680586000000004,11.630036,-1
404,405,1565867302684,1.2507,2.5281,1.7191,1.0032376,3.4835345999999996,11.404531500000001,-1
405,406,1565867302695,1.5746,2.4012,1.4487,1.349918,3.4796080000000003,11.096252999999999,-1
406,407,1565867302705,1.768,2.2094998,1.2594,1.5330840000000001,3.4401040000000003,10.907581,-1
407,408,1565867302715,1.8405999,1.9842999,1.1510999,1.5924411,3.3420568,10.792946,-1
408,409,1565867302725,1.8730999,1.6775,1.0849,1.6465404,3.1018414,10.713650999999999,-1
409,410,1565867302735,1.9077,1.3486999,1.0116999,1.6558874,2.9552110000000003,10.534602,-1
410,411,1565867302746,1.8808999,1.0078,0.6768,1.6043546,2.7040498,9.997506,-1
411,412,1565867302756,1.8371998999999999,0.6062,0.1197,1.5511745000000001,2.5781722,9.436363,-1
412,413,1565867302766,1.7995,0.2818,-0.6398,1.4867321000000002,2.3020442,8.378691,-1
413,414,1565867302776,1.801,-0.1193,-1.6024,1.4698195,2.1127872,7.499607000000001,-1
414,415,1565867302787,1.8470999,-0.48499998,-2.7588,1.4394132,1.8158966,6.0353417,-1
415,416,1565867302797,1.8599,-0.90739995,-3.9633,1.2852267,1.4947193,4.2762737,-1
416,417,1565867302807,1.8251,-1.3138,-5.422999999999999,1.197235,1.0477985,3.253155,-1
417,418,1565867302817,1.8419999999999999,-2.1297998,-6.6106,0.914585,0.028921956000000002,2.4056268,-1
418,419,1565867302827,1.6521,-3.0102,-6.9407997,0.47437754,-0.7032537,2.6277895,-1
419,420,1565867302838,1.0868,-3.9940998999999997,-6.4754996,-0.38289029999999996,-1.6960716,3.568979,-1
420,421,1565867302848,0.4348,-4.8122,-5.5199,-1.0437762,-2.3353426,4.6353374,-1
421,422,1565867302858,-0.4182,-5.6088,-4.1026998,-2.157396,-3.229012,6.4207410000000005,-1
422,423,1565867302868,-1.4648,-6.3592997,-2.5939,-2.9421866000000003,-3.687243,7.6146245,-1
423,424,1565867302878,-2.5339,-6.8745,-1.1281999,-3.9228036,-4.1549454,9.170424,-1
424,425,1565867302888,-3.4024,-7.2690997,0.0357,-4.3580027,-4.4962053,9.855291000000001,-1
425,426,1565867302899,-3.9847998999999996,-7.6633997,0.6823,-4.7714715,-4.8859434,9.891164999999999,-1
426,427,1565867302909,-4.3986,-8.0161,0.46089998,-4.9882903,-5.173669,8.985219,-1
427,428,1565867302919,-4.6454,-8.293099,-0.3067,-4.9250164000000005,-5.3005037,8.315207000000001,-1
428,429,1565867302929,-4.4474,-8.586599,-1.7486,-4.6590495,-5.4376345,7.546131,-1
429,430,1565867302940,-4.4474,-8.586599,-1.7486,-4.404498,-5.3270893,7.2690167,-1
430,431,1565867302950,-4.0243998,-8.1228,-2.2251,-4.160346499999999,-5.014387,7.077624,-1
431,432,1565867302960,-3.8305,-7.9212,-2.3025,-3.9888739999999996,-4.9153438,7.001641800000001,-1
432,433,1565867302970,-3.6025998999999995,-7.7331,-2.1392999,-3.6608973,-4.746237000000001,7.2091618,-1
433,434,1565867302980,-3.4066,-7.5157,-1.8706,-3.4862067999999997,-4.6469445,7.450918700000001,-1
434,435,1565867302990,-3.2515,-7.2551,-1.8177999,-3.2024746,-4.429933999999999,7.582714599999999,-1
435,436,1565867303001,-3.0282998,-7.0814,-1.8227999,-2.9852152000000003,-4.34176,7.578003,-1
436,437,1565867303011,-2.9023,-6.8954997,-1.8172,-2.7098436,-4.243636,7.626767599999999,-1
437,438,1565867303021,-2.6911,-6.7299,-1.6163,-2.3063537999999997,-4.1305629999999995,7.942525,-1
438,439,1565867303031,-2.085,-6.1854997,-0.99609995,-1.7251564,-3.7519631,8.498746,-1
439,440,1565867303042,-1.2512,-5.1491,-0.036399997999999996,-0.65357876,-2.6293794999999998,9.685111000000001,-1
440,441,1565867303052,-0.17989999,-3.7870998,0.90989995,0.3142342,-1.6417807,10.471204,-1
441,442,1565867303062,1.3438,-2.3671,2.0792,2.181041,-0.15507723,11.875537,-1
442,443,1565867303072,3.1964998,-0.8559,3.0318,3.6821387000000003,0.95719224,12.6768675,-1
443,444,1565867303082,5.2197,0.8824,3.6627998,6.051776,2.7845619999999998,13.426875,-1
444,445,1565867303092,7.2007,2.6289,4.0045,7.556598700000001,4.064071,13.707064,-1
445,446,1565867303102,8.6932,4.3424,3.8232,9.244357,6.0121082999999995,13.438224,-1
446,447,1565867303113,9.603,5.652,3.1685,9.926245,7.096739299999999,12.564061,-1
447,448,1565867303123,9.8713,6.2216,2.2944,9.950082,7.323221,11.798646000000002,-1
448,449,1565867303133,9.7541,6.154,1.4639,9.640972,6.960404,11.007936500000001,-1
449,450,1565867303144,9.446899,5.6464,0.9790000000000001,9.445642,6.4599485,10.716639,-1
450,451,1565867303154,9.2414,4.9551,0.8286,9.196196,5.619546,10.560067,-1
451,452,1565867303164,9.0133,4.3336,0.71739995,8.982317,5.151009999999999,10.4455185,-1
452,453,1565867303174,8.842,4.0028,0.4587,8.842897,4.8633037,10.241743,-1
453,454,1565867303184,8.7544,3.6525,0.2288,8.73197,4.3918376,9.950617999999999,-1
454,455,1565867303194,8.6917,3.2659,-0.021,8.541103,3.8271985,9.682315,-1
455,456,1565867303205,8.5148,2.9015,-0.16319999,8.17799,3.3232286,9.542943,-1
456,457,1565867303215,8.2241,2.5456,-0.34399998,7.906592999999999,2.9276776,9.361825999999999,-1
457,458,1565867303225,7.8669996,2.0351,-0.61219996,7.263826400000001,2.1345648999999995,9.096616000000001,-1
458,459,1565867303235,7.2363,1.3948,-0.7327,6.6164722000000005,1.5921537000000001,9.007131,-1
459,460,1565867303245,6.216,0.8576,-0.76479995,5.1978406999999995,0.79637855,9.097180999999999,-1
460,461,1565867303256,5.0354,0.2932,-0.5911,4.373928500000001,0.3151248,9.362219999999999,-1
461,462,1565867303266,3.9724998,-0.2837,-0.1723,3.305368,-0.4861187,9.951260000000001,-1
462,463,1565867303276,3.1538,-0.82989997,0.24679999,2.7886033,-0.9121716999999999,10.109746000000001,-1
463,464,1565867303286,2.3837,-1.2373999,0.2164,1.9057558999999997,-1.2737247999999999,9.977376,-1
464,465,1565867303296,1.4053,-1.3991,0.1196,1.1828313999999998,-1.2996876,9.930507,-1
465,466,1565867303307,0.304,-1.3496,0.2012,-0.09365159,-1.3677404,10.274735,-1
466,467,1565867303317,-0.98649997,-1.4889,0.7449,-1.6321849,-1.7108581999999999,11.266922000000001,-1
467,468,1565867303327,-2.4417,-1.7263,1.6617998999999999,-2.8181765,-1.8978167000000001,12.136706,-1
468,469,1565867303337,-3.9972,-1.8819,2.7458,-4.564833,-2.025102,13.191016000000001,-1
469,470,1565867303347,-5.4909,-1.8405999,3.5163,-5.538162000000001,-1.8963802,13.555903,-1
470,471,1565867303357,-6.6798997,-1.5338,3.9043998999999996,-6.486371,-1.4381012,13.937232,-1
471,472,1565867303368,-7.3462,-1.0555999,4.1749,-6.799619,-1.1140603,14.001272,-1
472,473,1565867303378,-7.8431997,-0.6922,4.1903,-7.508006,-0.94451255,13.906443,-1
473,474,1565867303388,-8.6279,-0.5981,4.107,-8.159631,-0.9272073000000001,13.827404999999999,-1
474,475,1565867303398,-9.4418,-0.6206,4.0815,-9.160052,-0.88778913,14.044618,-1
475,476,1565867303409,-10.2725,-0.5579,4.3294,-10.050169,-0.80846447,14.5406,-1
476,477,1565867303419,-11.0316,-0.48619998,4.782,-10.297911000000001,-0.85453844,14.959183,-1
477,478,1565867303429,-11.3075,-0.5469,5.2626,-10.225022000000001,-1.0132644,15.120446,-1
478,479,1565867303439,-11.187799,-0.69799995,5.3589997,-9.935966,-1.0348698,14.771631,-1
479,480,1565867303449,-9.9581995,-0.5421,4.2411,-9.069303,-0.77621937,14.018425,-1
480,481,1565867303459,-9.9581995,-0.5421,4.2411,-8.173967,-0.5767631999999999,13.532670000000001,-1
481,482,1565867303470,-8.7605,-0.3067,3.6748998,-6.720256,-0.016108189,13.14071,-1
482,483,1565867303480,-5.9543,0.5647,3.1009,-5.587023,0.4176254,12.926717,-1
483,484,1565867303490,-4.5603,1.0497999,2.7807999,-4.0159283,1.0649217,12.580504,-1
484,485,1565867303500,-4.5603,1.0497999,2.7807999,-3.036681,1.4755178999999998,12.216041,-1
485,486,1565867303510,-2.0169,1.7530999,1.9695,-1.6841581,1.9630156000000003,11.777643,-1
486,487,1565867303520,-0.7384,2.0493999,1.6363,-0.17563865,2.4717069,11.382083,-1
487,488,1565867303531,0.4822,2.2930999,1.2864,0.6619297,2.7390914,11.091503,-1
488,489,1565867303541,1.6058999,2.4357998,0.87109995,1.9608607,3.0981352,10.547531,-1
489,490,1565867303551,1.6058999,2.4357998,0.87109995,2.515377,3.3140252,10.2113285,-1
490,491,1565867303561,3.1353,2.6225998,0.21769999,3.2534807,3.5540488,9.988791,-1
491,492,1565867303571,3.7233,2.4919,0.0716,3.6599011,3.5929785000000005,9.834278999999999,-1
492,493,1565867303581,4.1315,2.227,-0.353,4.0895743,3.4445476999999998,9.297978,-1
493,494,1565867303591,4.1983,1.8366,-0.78,4.097322,3.2492094,8.934797,-1
494,495,1565867303602,4.0648,1.3899,-1.0964,3.8646727,2.9534395,8.561502,-1
495,496,1565867303612,3.8400998,0.9697,-1.2245,3.6804626000000003,2.7244196,8.428605000000001,-1
496,497,1565867303622,3.7328,0.4515,-1.3222,3.5374809999999997,2.2681612999999996,8.293619999999999,-1
497,498,1565867303632,3.6269998999999995,-0.1476,-1.4678,3.4352292999999996,1.9130247,8.122885,-1
498,499,1565867303642,3.468,-0.7697,-1.8378999,3.180218,1.3315306,7.64934,-1
499,500,1565867303653,3.1968,-1.4837999,-2.3443,2.9481528,0.8527093000000001,7.1864743,-1
500,501,1565867303663,2.8911,-2.2115998,-2.9185998,2.5412726,0.12576263,6.4196496,-1
501,502,1565867303673,2.6281998,-2.9334998,-3.659,2.2127306,-0.56931245,5.487223,-1
502,503,1565867303683,2.544,-3.6271,-4.547,2.1835023999999996,-1.0236648000000002,4.6883163,-1
503,504,1565867303693,2.745,-4.279,-5.6527,2.3775763999999997,-1.7169968999999998,3.331953,-1
504,505,1565867303704,2.7233999,-4.9207997,-6.3613,2.1664939999999997,-2.1577408,2.9267871,-1
505,506,1565867303714,2.2800999,-5.3963,-6.1180997,1.5727031999999999,-2.64928,3.6104274,-1
506,507,1565867303724,1.8192999,-5.8101,-4.9645,1.265326,-2.9149597000000003,4.7663383,-1
507,508,1565867303734,1.5163,-6.089699700000001,-3.487,0.9507471,-3.2557216,6.4275025999999995,-1
508,509,1565867303744,1.1313,-6.3452997,-2.4071,0.68543124,-3.4833529999999997,7.169619,-1
509,510,1565867303755,0.7395,-6.5098996,-1.7009,0.3230161,-3.6541839,7.899735499999999,-1
510,511,1565867303765,0.3839,-6.5698,-1.3756,0.06530424,-3.6409583,7.992122999999999,-1
511,512,1565867303775,0.17189999,-6.4073,-1.4997,0.09662041,-3.4554362000000003,7.7799587,-1
512,513,1565867303786,0.2297,-6.1168,-1.7895999,0.28094518,-3.2277384,7.514431500000001,-1
513,514,1565867303796,0.5918,-5.8209,-2.2273998,0.8749179,-2.8700254000000003,6.958823700000001,-1
514,515,1565867303806,1.0749999,-5.4951,-2.6873999,1.3892499,-2.604968,6.4943395,-1
515,516,1565867303816,1.2967,-5.2731,-3.0923,1.4977552,-2.428458,6.217378,-1
516,517,1565867303826,1.2844,-4.9459,-3.3449,1.4713998,-2.1985667,6.0139184000000006,-1
517,518,1565867303836,1.1523,-4.7370996,-3.4455,1.354965,-2.040195,6.0359354000000005,-1
518,519,1565867303846,1.0241,-4.5488,-3.4325,1.2073958999999999,-2.028406,6.1898737,-1
519,520,1565867303857,0.7877,-4.3931,-3.1676,1.1106223,-1.9732053,6.766799400000001,-1
520,521,1565867303867,0.7805,-4.2234,-2.6687999,1.2774311,-1.8886805,7.211182000000001,-1
521,522,1565867303877,0.9633,-3.9547,-2.1604,1.5202798,-1.6506296000000003,7.9239936,-1
522,523,1565867303887,1.0748,-3.5793998,-1.5629,1.4614973,-1.4292331,8.412486999999999,-1
523,524,1565867303897,0.9615,-3.1265,-0.9744,1.3691098999999998,-1.1196532,9.166354,-1
524,525,1565867303907,0.8445,-2.7043998,-0.37489998,1.2799785,-0.8838627,9.612403,-1
525,526,1565867303918,0.6416,-2.2536,0.088199995,1.0113873,-0.5163048,10.014103,-1
526,527,1565867303928,0.3964,-1.706,0.34669998,0.75594527,-0.20400514,10.188133,-1
527,528,1565867303938,0.0884,-1.1593,0.5873,0.48537174,0.24683261,10.746241,-1
528,529,1565867303948,-0.0821,-0.6051,1.0855,0.43138728,0.6371641,11.423885,-1
529,530,1565867303958,-0.091299996,-0.0665,1.6463,0.48740202,0.9319574,12.012027,-1
530,531,1565867303968,0.0071,0.5205,2.3586,0.48133987,1.4975444,12.942575,-1
531,532,1565867303978,-0.0064,1.1998,3.1441998,0.41228149999999997,1.8938901000000001,13.410336,-1
532,533,1565867303989,0.1249,2.6675,4.1884,0.5914923000000001,2.6010609000000002,13.996369,-1
533,534,1565867303999,0.1249,2.6675,4.1884,0.7528902,2.9516869,14.149837,-1
534,535,1565867304009,0.3354,3.6945,4.5874,0.7676864000000001,3.3081449999999997,14.390206,-1
535,536,1565867304020,0.2706,3.9420998,4.7307997,0.69598484,3.3785730000000003,14.502638000000001,-1
536,537,1565867304030,0.2658,4.0936,4.7671,0.67164063,3.4430633000000004,14.552992000000001,-1
537,538,1565867304040,0.2721,4.1879,4.5779,0.69481647,3.4507917999999997,14.392485999999998,-1
538,539,1565867304050,0.1524,4.0475,4.1822,0.53608096,3.2069662,13.958857,-1
539,540,1565867304060,-0.0438,3.8214998,3.6287,0.28463227,2.8648636,13.306466,-1
540,541,1565867304071,-0.0696,3.572,2.9958,0.26152343,2.6126678,12.760664,-1
541,542,1565867304081,-0.0923,3.2633,2.5483,0.2055949,2.3403704,12.374201,-1
542,543,1565867304091,0.1105,3.0637999,2.1591,0.38497806,2.0142898999999996,11.914438,-1
543,544,1565867304101,0.1105,3.0637999,2.1591,0.56896764,1.7217470000000001,11.589182000000001,-1
544,545,1565867304111,0.59099996,2.5384998,1.3192999,0.82064617,1.454966,11.070893,-1
545,546,1565867304121,0.66999996,2.3234,0.93759996,0.8956516999999999,1.1804277,10.604073,-1
546,547,1565867304132,0.6466,2.0255,0.75159997,0.84918505,0.92404693,10.501266000000001,-1
547,548,1565867304142,0.5984,1.7156,0.8107,0.75914395,0.5268871999999999,10.555087,-1
548,549,1565867304152,0.5284,1.4423,0.7813,0.70071584,0.3291357,10.529077000000001,-1
549,550,1565867304162,0.36159998,1.1360999,0.59459996,0.48561114,-0.05018247,10.256903999999999,-1
550,551,1565867304172,0.2058,0.78679997,0.24069999,0.3598485,-0.33278444,9.99245,-1
551,552,1565867304183,0.0995,0.4053,-0.0546,0.26661828,-0.62531763,9.745913999999999,-1
