,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566093735513,-0.81079996,1.1384,-0.6182,-1.0840658,5.1284566,8.447510000000001,-1
276,277,1566093735524,-0.3996,1.2692,-1.1503,-0.5186128,5.319073,7.802445,-1
277,278,1566093735534,-0.264,1.1826,-1.2742,-0.38064936,5.180698400000001,7.7026449999999995,-1
278,279,1566093735544,-0.4209,0.88299996,-1.0210999,-0.55143255,4.938404599999999,7.920996000000001,-1
279,280,1566093735554,-0.7144,0.54609996,-0.4985,-0.9182816999999999,4.523643,8.558084,-1
280,281,1566093735564,-0.9511,0.2455,-0.1063,-1.125428,4.259591,8.8547735,-1
281,282,1566093735575,-1.1532999,-0.0536,0.1286,-1.3730841999999999,3.8701502999999997,9.147153,-1
282,283,1566093735585,-1.2463,-0.2674,0.3454,-1.4922197,3.7039353999999998,9.326027999999999,d
283,284,1566093735595,-1.1558,-0.369,0.62369996,-1.3784951,3.5568258999999998,9.656715,-1
284,285,1566093735605,-0.85539997,-0.3816,0.5429999999999999,-1.1505002,3.5559928,9.5357895,-1
285,286,1566093735615,-0.3946,-0.2877,0.1041,-0.5917796,3.6541648,8.977768,-1
286,287,1566093735625,0.0018,-0.21169999,-0.19389999,-0.14872782,3.8105922,8.670304,-1
287,288,1566093735636,0.34579998,-0.12799999,-0.42249998,0.09108501,3.8735980000000003,8.501274,-1
288,289,1566093735646,0.5331,-0.1109,-0.5245,0.20101719,3.8402803,8.433977,-1
289,290,1566093735656,0.5184,-0.1867,-0.5796,0.14536634,3.7577093,8.381027,-1
290,291,1566093735666,0.3339,-0.3732,-0.65709996,-0.20436907,3.5562131,8.34318,-1
291,292,1566093735677,-0.0411,-0.5624,-0.5805,-0.55324256,3.387211,8.4611,-1
292,293,1566093735687,-0.38509998,-0.70699996,-0.3885,-0.9769109,3.2468247000000003,8.662375,-1
293,294,1566093735697,-0.68189996,-0.8006,-0.266,-1.196009,3.1554046000000002,8.690138000000001,-1
294,295,1566093735707,-0.7377,-0.82739997,-0.2996,-1.2110925,3.1266263,8.629096,-1
295,296,1566093735717,-0.6637,-0.7506,-0.4789,-1.1038514,3.2018904999999998,8.405735,-1
296,297,1566093735727,-0.5676,-0.6484,-0.696,-1.0122685,3.3396239999999997,8.195592,-1
297,298,1566093735737,-0.3996,-0.5288,-0.8929,-0.8990419,3.446252,8.065433500000001,-1
298,299,1566093735748,-0.2852,-0.41979998,-1.0504999,-0.7849246999999999,3.5507447999999995,7.87338,-1
299,300,1566093735758,-0.2516,-0.2904,-1.1399,-0.73113173,3.6479684999999997,7.7687729999999995,-1
300,301,1566093735768,-0.22899999,-0.27719998,-1.2791,-0.7422887,3.6835462999999997,7.7305613,-1
301,302,1566093735778,-0.2837,-0.18239999,-1.2135999,-0.8283841999999999,3.758207,7.816082000000001,-1
302,303,1566093735789,-0.3279,-0.17189999,-1.1498,-0.89120805,3.7360082,7.858861999999999,-1
303,304,1566093735799,-0.4188,-0.15779999,-1.107,-0.9504790000000001,3.7136845999999997,7.932048,-1
304,305,1566093735809,-0.47869998,-0.1704,-1.0652,-0.9600366,3.6818989999999996,8.022692999999999,-1
305,306,1566093735819,-0.4799,-0.1704,-0.956,-1.0484976000000001,3.6859884,8.160474,-1
306,307,1566093735829,-0.6396,-0.1085,-0.7697,-1.2565538,3.7234432999999996,8.5584955,-1
307,308,1566093735839,-0.81079996,-0.0733,-0.41779998,-1.4383214,3.7234528,8.934155,d
308,309,1566093735850,-1.0932,-0.086399995,0.0316,-1.8553148999999998,3.577148,9.443106,-1
309,310,1566093735860,-1.4964,-0.2586,0.47219998,-2.1578557000000003,3.3840413000000003,9.7020035,-1
310,311,1566093735870,-1.8248999,-0.4644,0.7477,-2.4657788,3.2080578999999996,10.024542,-1
311,312,1566093735880,-2.0983,-0.52779996,1.0251,-2.7202249,3.2393549999999998,10.3527775,-1
312,313,1566093735892,-2.4622998,-0.4368,1.5288999,-2.9769888,3.2622435000000003,10.895849,-1
313,314,1566093735902,-2.7305999,-0.36659998,2.3079,-3.2931477999999994,3.3149445,11.887547,-1
314,315,1566093735913,-3.1945,-0.3375,2.9201999,-3.4894629,3.313422,12.007994,-1
315,316,1566093735923,-3.6183,-0.3696,3.0091,-3.9544647000000004,3.3314455,12.099309,-1
316,317,1566093735933,-3.9785,-0.2759,3.3734,-4.3291383,3.4465108,12.572997,-1
317,318,1566093735943,-4.0229,-0.027999998999999998,3.8959,-4.344825,3.6719968,12.982146,-1
318,319,1566093735954,-3.7821,0.40739998,4.0786,-4.0320177,4.227078,13.160946,-1
319,320,1566093735964,-3.2858998999999995,0.8684,3.9629998,-3.5971062000000007,4.622370200000001,13.025836,-1
320,321,1566093735974,-2.5074,1.3333,3.7559998,-2.9795265,5.028657,12.83204,-1
321,322,1566093735984,-1.6252999,1.7239,3.4675,-1.9165298,5.576239,12.489678,-1
322,323,1566093735994,-1.6252999,1.7239,3.4675,-1.0915643999999998,5.9649043,12.31971,-1
323,324,1566093736004,0.5606,2.5593998,3.2245,0.3165422,6.581229700000001,12.172417999999999,-1
324,325,1566093736015,1.7111,2.9278998,2.9271998,1.7960343,7.1751833,11.722835,-1
325,326,1566093736025,2.6968,3.1959999,2.5291997999999998,2.5170052000000003,7.434504,11.382207000000001,-1
326,327,1566093736035,3.2753,3.228,1.7560999,3.2395557999999998,7.5954227,10.266902,-1
327,328,1566093736045,3.5103,2.9679,0.71459997,3.3587297999999994,7.465801,9.446495,-1
328,329,1566093736055,3.5683,2.5005,-0.028999999999999998,3.3928519999999995,7.0388575,8.513149,-1
329,330,1566093736065,3.4996998,1.9205999,-0.5766,3.3073980000000005,6.5051894,7.743116400000001,-1
330,331,1566093736076,3.4303,1.3269,-1.2425,3.2269146,6.1396239999999995,7.1698008,-1
331,332,1566093736086,3.2638998,0.7509,-1.8514999,2.9550962000000003,5.579524500000001,6.325749,-1
332,333,1566093736096,3.097,0.1937,-2.5026999,2.793765,5.196902,5.8047705,-1
333,334,1566093736107,2.8680000000000003,-0.4206,-2.9989998,2.557285,4.791937,5.3108087,-1
334,335,1566093736117,2.7035,-0.94909996,-3.4938998,2.2915,4.253012,4.6891875,-1
335,336,1566093736127,2.4357,-1.5130999,-3.9536998,1.9191154,3.6778671999999997,4.0644730000000004,-1
336,337,1566093736137,2.2086,-2.0484,-4.4181,1.7036851999999998,3.2924678,3.6469437999999994,-1
337,338,1566093736147,2.0386999,-2.4968,-4.995,1.4824034,2.7847726,2.8967924,-1
338,339,1566093736157,1.9418,-3.0061998,-5.6059,1.3405519,2.4591422,2.3704417,-1
339,340,1566093736167,1.9246999,-3.488,-6.0948,1.3345951,1.8869758,1.8152933,-1
340,341,1566093736178,1.9466,-4.0371,-6.3858,1.3280733,1.2229869,1.6665751,-1
341,342,1566093736188,1.9554,-4.5920997,-6.1967998,1.214818,0.81653774,2.043384,-1
342,343,1566093736198,1.8218,-5.062999700000001,-5.608,1.029296,0.29871976,2.9239330000000003,-1
343,344,1566093736208,1.6254,-5.4308,-4.7757,0.85460556,0.078376584,3.746236,-1
344,345,1566093736218,1.3691,-5.6976,-3.7470999,0.6895205,-0.3330909,5.027747,-1
345,346,1566093736229,1.2807,-5.9747,-2.6861,0.5426026999999999,-0.5743403,5.7982583,-1
346,347,1566093736239,0.89239997,-6.2565,-1.8736999,-0.021078552999999996,-0.94673437,6.6437087,-1
347,348,1566093736249,0.3064,-6.4776998,-1.3564,-0.4677791,-1.1769321000000001,6.879222,-1
348,349,1566093736259,-0.1721,-6.7098,-1.3967999,-0.8527572,-1.4921621999999999,6.5495877,-1
349,350,1566093736269,-0.46269998,-6.9133997,-1.9361,-0.97850066,-1.6143718999999999,6.053796299999999,-1
350,351,1566093736279,-0.5266,-6.9287996,-2.5154,-0.8898193999999999,-1.5709316,5.403215400000001,-1
351,352,1566093736290,-0.3251,-6.7692,-2.9915,-0.394258,-1.4942691000000001,5.0589580000000005,-1
352,353,1566093736300,0.0813,-6.646,-3.2984998,-0.056426544,-1.3654323999999998,4.9340954,-1
353,354,1566093736310,0.3768,-6.3805,-3.3981,0.25470474,-1.0404721,5.2709117,-1
354,355,1566093736320,0.55939996,-5.9811997,-3.0748,0.47668555,-0.74701965,5.660238,-1
355,356,1566093736331,0.8035,-5.5372996,-2.592,0.8324448,-0.46151590000000003,6.33681,-1
356,357,1566093736340,1.0620999,-5.1993,-2.1234999,0.98635364,-0.31560367,6.8272576,-1
357,358,1566093736350,1.1093998999999999,-4.9114,-1.5788,1.1476846,-0.18716912,7.5798125,-1
358,359,1566093736360,1.2601,-4.6851,-0.96599996,1.2796625,-0.14712848,8.480281,-1
359,360,1566093736370,1.2587999,-4.5126,0.20639999,0.8639908000000002,-0.11304463,10.079915,-1
360,361,1566093736381,0.62979996,-4.3290997,1.4505,0.2577119,-0.10002017,10.951183,-1
361,362,1566093736392,-0.2013,-4.1698,2.3671,-0.7027460999999999,0.054511185999999996,11.78518,-1
362,363,1566093736402,-1.1254,-3.8411998999999994,2.8785,-1.3292991000000003,0.4530117,12.025587,-1
363,364,1566093736413,-1.8449,-3.1165,2.9838,-1.2524068000000002,1.4734492000000001,11.848301,-1
364,365,1566093736424,-0.90459996,-0.73319995,2.142,-0.3847482,2.8508139999999997,11.271557000000001,-1
365,366,1566093736434,-0.17,0.7642,1.7169999999999999,0.65536964,4.514794,10.884826,-1
366,367,1566093736444,0.9226,2.0802999,1.7552999,1.5261216,5.3553885999999995,10.992173,-1
367,368,1566093736455,0.9226,2.0802999,1.7552999,2.3917596000000003,6.1322017,11.551947,-1
368,369,1566093736465,2.4334,4.4497,3.2874,3.091211,7.581689999999999,12.974294,-1
369,370,1566093736475,2.526,5.3489,4.044699700000001,3.0802267000000003,8.068144,13.608239999999999,-1
370,371,1566093736485,2.2680000000000002,5.8971995999999995,4.584,2.8110703999999997,8.323835,14.083670999999999,-1
371,372,1566093736495,1.6820998999999999,6.0334997,4.9372,2.0966215,8.200553,14.536932,-1
372,373,1566093736505,1.1467,5.7911997,5.0849,1.6569886000000003,7.8612943,14.669560999999998,-1
373,374,1566093736516,0.57379997,5.5424,5.1432,0.9556024999999999,7.430280000000001,14.8198595,-1
374,375,1566093736526,0.104499996,5.3771996,5.375099700000001,0.5795979,7.078438,15.077103,-1
375,376,1566093736536,0.1158,5.2606997,5.3963,0.67922544,6.932478,15.000105,-1
376,377,1566093736546,0.4073,5.2696,4.8335,0.98287725,6.8784747,14.281279999999999,-1
377,378,1566093736556,0.6466,5.218999999999999,4.1468,1.1775067,6.775264999999999,13.703175,-1
378,379,1566093736566,0.9104,5.0344996,3.4136998999999997,1.4197712,6.4886794000000005,12.767185000000001,-1
379,380,1566093736577,1.0143,4.7671,2.4766998,1.4673678999999997,6.207178599999999,11.978315,-1
380,381,1566093736587,1.0648999,4.371299700000001,1.5609,1.4181431999999998,5.626594,10.923038499999999,-1
381,382,1566093736597,0.8523,3.8221,0.9306,1.1010838,5.160232499999999,10.551447999999999,-1
382,383,1566093736607,0.42249998,3.2605,0.5165,0.5123113,4.421908999999999,10.032749,-1
383,384,1566093736617,-0.19409999,2.5595,0.13229999,-0.06788998,3.8414582999999998,9.815308,-1
384,385,1566093736627,-0.85279995,1.9167,0.1112,-0.8259517,3.081807,9.868603,-1
385,386,1566093736638,-1.272,1.3519,0.1982,-1.0506906999999999,2.6775794,9.901786,-1
386,387,1566093736648,-1.2753999,0.9716,0.1583,-0.98225474,2.2971025000000003,9.880085000000001,-1
387,388,1566093736658,-1.1069,0.72499996,0.12879999,-0.7556484,2.0951562,9.82633,-1
388,389,1566093736668,-0.8451,0.6216,0.09999999400000001,-0.41083544,2.044045,9.741232,-1
389,390,1566093736678,-0.35119998,0.4849,0.0131,0.022725763,1.8596052,9.654973,-1
390,391,1566093736689,-0.1953,0.2951,-0.082899995,0.006023811,1.7448272,9.641316,-1
391,392,1566093736699,-0.2501,0.161,-0.0116,-0.05023035,1.5584147,9.727795,-1
392,393,1566093736709,-0.2782,-0.0543,0.0699,-0.117076464,1.3865683000000002,9.776484,-1
393,394,1566093736719,-0.4526,-0.2926,0.0246,-0.25077826,1.16046,9.578032499999999,-1
394,395,1566093736729,-0.49699998,-0.4353,-0.2262,-0.22068794,1.097799,9.365983,-1
395,396,1566093736739,-0.36159998,-0.5209,-0.4768,-0.07584831,1.061589,9.131581,-1
396,397,1566093736750,-0.1739,-0.5178,-0.76669997,0.3412408,1.2156893999999998,8.726233500000001,-1
397,398,1566093736760,0.16399999,-0.4042,-0.9982,0.6077825,1.3236392,8.532053999999999,-1
398,399,1566093736770,0.4177,-0.32439998,-1.2207999,0.69171363,1.3504447,8.4190855,-1
399,400,1566093736780,0.4588,-0.34559998,-1.1995,0.67773145,1.3052133,8.606562,-1
400,401,1566093736790,0.5214,-0.34899998,-0.99329996,0.74453926,1.2863854,8.86321,-1
401,402,1566093736801,0.5361,-0.37559998,-0.78819996,0.6170815,1.302934,9.002303999999999,-1
402,403,1566093736811,0.3674,-0.3575,-0.54469997,0.40916908,1.2530485,9.402529,-1
403,404,1566093736821,0.2007,-0.4109,-0.23199999999999998,0.25111344,1.2299494,9.551772999999999,-1
404,405,1566093736831,-0.0263,-0.4549,-0.027099999,-0.02180639,1.2487101999999999,9.824185,-1
405,406,1566093736841,-0.1489,-0.3951,0.1589,0.030253131000000003,1.2835411,9.878285,-1
406,407,1566093736852,-0.1158,-0.36969998,0.1301,0.013570336,1.2942863000000002,9.586200999999999,d
407,408,1566093736862,-0.1401,-0.35819998,-0.14299999,-0.033518825,1.2601832,9.2509365,-1
408,409,1566093736872,-0.18879999,-0.4432,-0.57199997,-0.069269046,1.2560843000000002,9.117963,-1
409,410,1566093736883,-0.18879999,-0.4432,-0.57199997,-0.12869313,1.3203447,9.259565,-1
410,411,1566093736893,-0.22489999,-0.3665,-0.41489998,-0.07031291,1.3410115,9.391074,-1
411,412,1566093736903,-0.1427,-0.3437,-0.22929999,-0.04004063,1.4602332,9.611456,-1
412,413,1566093736913,-0.19699999999999998,-0.1874,-0.064399995,-0.12899959,1.4917408,9.622058,-1
413,414,1566093736923,-0.1573,-0.1266,-0.1531,-0.11298717,1.5333233999999998,9.525293,-1
414,415,1566093736934,-0.109,-0.1462,-0.3002,-0.08636365,1.5410041,9.383509,-1
415,416,1566093736944,-0.1489,-0.14649999,-0.3002,-0.12392388,1.5189295,9.370542,-1
416,417,1566093736954,-0.2773,-0.0958,-0.3103,-0.25970384,1.5443846,9.380951,-1
417,418,1566093736965,-0.34559998,-0.17119999,-0.3109,-0.32580298,1.4907066,9.361989,-1
418,419,1566093736975,-0.44219998,-0.1674,-0.2527,-0.45905465,1.4859468999999998,9.428355999999999,-1
419,420,1566093736986,-0.47079998,-0.1541,-0.2435,-0.44326252,1.4735258,9.455067,-1
420,421,1566093736996,-0.36339998,-0.14199999,-0.2243,-0.3368929,1.5336872,9.456234,-1
421,422,1566093737006,-0.1417,0.0547,-0.2146,-0.16392621,1.7118925999999999,9.468492999999999,-1
422,423,1566093737016,-0.020399999,0.1218,-0.2437,-0.023434447,1.7656470000000002,9.41426,-1
423,424,1566093737026,0.011000000000000001,0.0506,-0.3021,-0.060688224000000006,1.7058686,9.30495,-1
424,425,1566093737037,-0.0659,0.0287,-0.3311,-0.13438176,1.669429,9.39071,-1
425,426,1566093737046,-0.11409999400000001,-0.01,-0.1645,-0.18053238,1.6311122,9.62989,-1
426,427,1566093737056,-0.15259999,-0.036399997999999996,0.031,-0.22642444,1.6066147,9.737132,-1
427,428,1566093737066,-0.239,-0.0628,0.1678,-0.29724494,1.5277593,9.921716,-1
428,429,1566093737076,-0.35439998,-0.0804,0.34399998,-0.40133524,1.5877005,10.036427,-1
429,430,1566093737086,-0.3724,-0.031,0.491,-0.40866148,1.6311026000000002,10.193984,d
430,431,1566093737096,-0.45099998,-0.0132,0.54039997,-0.48242205,1.6725893,10.236821,-1
431,432,1566093737106,-0.384,0.14989999,0.6586,-0.34195906,1.9921961,10.450039,-1
432,433,1566093737116,-0.1717,0.5574,0.9536,-0.18033127,2.2839537,10.732335,-1
433,434,1566093737126,0.0289,0.9935,1.4448,0.11926956,2.843306,11.283767999999998,-1
434,435,1566093737137,0.2888,1.4761,1.8089,0.32007605,3.2609696,11.548164,-1
435,436,1566093737147,0.54289997,1.9274,2.1833,0.6077537,3.7811246,12.03796,-1
436,437,1566093737157,0.73579997,2.3499,2.7536,0.73855376,4.1192910000000005,12.56751,-1
437,438,1566093737167,0.9173,2.8525,3.6276998999999996,0.9730419,4.814433,13.619532000000001,-1
438,439,1566093737177,1.135,3.3918998,4.4435,1.0740485,5.164963200000001,14.201246,-1
439,440,1566093737188,1.0071,3.5869,4.8691,0.82222635,5.372407,14.646002,-1
440,441,1566093737197,0.8839,3.6062999,5.0039997000000005,0.7774069,5.409354,14.660722,-1
441,442,1566093737207,1.0167,3.7096998999999995,4.6632,0.9232041999999999,5.6706953,14.060476000000001,-1
442,443,1566093737217,1.2623,3.9246998,4.1219997,1.1585733999999999,5.9073763,13.624932000000001,-1
443,444,1566093737227,1.615,4.1738,3.6848,1.6681839,6.3967614,13.138373000000001,-1
444,445,1566093737237,2.2268999,4.4302,3.3615,2.2230163,6.726146000000001,12.856987,-1
445,446,1566093737248,3.0491998,4.7832,3.0156,3.2711499,7.362716000000001,12.41792,-1
446,447,1566093737258,3.9657998,5.1756,2.6773,4.375011,8.015547999999999,11.854928,-1
447,448,1566093737268,4.8580000000000005,5.4659,2.1993,5.0639763,8.366605,11.290662,-1
448,449,1566093737278,5.5392,5.532,1.4829999,5.6101317,8.358417,10.417688,-1
449,450,1566093737288,5.6927,5.1443996,0.77239996,5.500219,8.087661,9.811342999999999,-1
450,451,1566093737299,5.303,4.4649,0.085599996,4.781450700000001,7.3700714000000005,8.983284,-1
451,452,1566093737309,4.4915,3.5674998999999996,-0.4714,3.5835261,6.483546,8.321947999999999,-1
452,453,1566093737319,3.5238998,2.6222,-0.871,2.8983824,5.878742,7.941700999999999,-1
453,454,1566093737329,2.8299,1.7962999,-1.4473,2.0783012,5.179051,6.741181399999999,-1
454,455,1566093737339,2.2656,1.0907,-2.4164,1.5755093,4.7804933,5.990963,-1
455,456,1566093737349,1.7004,0.43789998,-3.3379,0.9891309000000001,4.238675,4.8237514,-1
456,457,1566093737360,1.4642998999999999,-0.1099,-4.1644,0.7907951999999999,3.9452806000000002,4.2443066,-1
457,458,1566093737371,1.3436999,-0.532,-4.7109,0.5679621,3.4846074999999996,3.8115690000000004,-1
458,459,1566093737381,1.2997,-1.0651,-4.9094996,0.13385503,2.7634451,3.95186,-1
459,460,1566093737391,1.0102,-1.7693,-4.712,-0.69729686,2.1334157000000005,4.4492215999999996,-1
460,461,1566093737402,0.0775,-2.6755,-4.0113,-1.7629178,1.2436728000000001,5.145512999999999,-1
461,462,1566093737412,-1.1374999,-3.8843,-3.0816,-3.209188,-0.17889474,6.202351999999999,-1
462,463,1566093737422,-2.3049,-5.0583,-2.1467,-4.5924907,-1.3381002,7.15828,-1
463,464,1566093737432,-3.4176,-6.0566998,-1.3608999,-5.214446499999999,-1.835711,7.6936045,-1
464,465,1566093737443,-4.1047,-6.7179,-0.6532,-5.4686055,-2.4519784,8.393774,-1
465,466,1566093737453,-4.3062,-7.2989999999999995,-0.0614,-5.5507073,-2.7106004,8.628694,-1
466,467,1566093737463,-4.5187,-7.916599799999999,0.1178,-5.6121235,-2.942857,8.496072999999999,-1
467,468,1566093737473,-4.2859,-8.1417,-0.4827,-5.250503500000001,-3.1424856,7.6927710000000005,-1
468,469,1566093737484,-3.9831998,-8.3398,-1.2327,-5.0283885,-3.23064,7.0852947,-1
469,470,1566093737494,-3.7754998,-8.570499,-1.5690998999999999,-4.7813454,-3.472014,6.685242999999999,-1
470,471,1566093737504,-3.3783998,-8.921599,-1.6983999,-4.4217362,-3.7465425000000003,6.570761999999999,-1
471,472,1566093737514,-3.1406999,-9.2634,-1.6291,-4.258375,-4.1487684,6.7238474,-1
472,473,1566093737525,-3.6021,-9.4437,-0.98569995,-4.6747074,-4.295428,7.288860000000001,-1
473,474,1566093737535,-3.9733,-9.6046,0.1744,-5.098443,-4.5285462999999995,8.708879,-1
474,475,1566093737545,-4.0383,-9.7007,1.2505,-5.1177114999999995,-4.6526136,9.591431,-1
475,476,1566093737555,-3.8595998,-9.698299,1.7809,-4.867555599999999,-4.6667013,10.150228,-1
476,477,1566093737565,-3.6519999999999997,-9.519,1.6441,-4.6600933,-4.5350394,10.029158,-1
477,478,1566093737575,-3.2961998,-9.2923,0.95909995,-4.1682096,-4.275029,9.166038499999999,-1
478,479,1566093737586,-2.9745,-9.1402,0.0179,-3.8380872999999998,-4.1427927,8.409125999999999,-1
479,480,1566093737596,-2.8088,-9.073,-0.71349996,-3.5299537000000005,-4.0212727,7.5509386,-1
480,481,1566093737606,-2.5599,-9.0425,-1.3478,-3.2283416000000003,-3.9935476999999997,7.043234,-1
481,482,1566093737616,-2.0812,-8.9506,-1.9731,-2.479397,-3.876586,6.336963,-1
482,483,1566093737626,-1.4767,-8.7947,-2.1749,-1.6524875,-3.6037235,6.2307663,-1
483,484,1566093737637,-0.8961,-8.434199000000001,-2.0042,-1.0385664000000001,-3.2777867,6.487597,-1
484,485,1566093737647,-0.1345,-7.9377,-1.6568999,0.04813303,-2.7587907000000005,6.941787,-1
485,486,1566093737657,0.7204,-7.416599799999999,-1.2872,1.2343068000000001,-2.0585631999999996,7.537319999999999,-1
486,487,1566093737667,1.6019,-6.6675,-0.71669996,2.0351958,-1.4022553,8.081561,-1
487,488,1566093737677,2.5119,-5.6819,-0.1598,2.91382,-0.64347523,8.485797999999999,-1
488,489,1566093737688,3.4382,-4.6493,-0.1346,3.9780905,0.44871170000000005,8.337692,-1
489,490,1566093737698,4.0878997,-3.7173,-0.5329999999999999,4.7297745,1.2999558,7.9691677,-1
490,491,1566093737708,4.5319,-3.0312,-0.7389,5.0623097,1.6888603,7.952772,-1
491,492,1566093737718,4.8468,-2.4122,-0.7829,5.5334406,2.4383125,7.973764,-1
492,493,1566093737728,5.3329997,-1.5447999,-0.7143,6.2007712999999995,3.068409,8.216901,-1
493,494,1566093737738,6.3775,-0.597,-0.5319,7.150580000000001,3.7905865,8.342883,-1
494,495,1566093737749,7.5105996,0.4982,-0.4502,8.436209,4.941144,8.595547999999999,-1
495,496,1566093737759,8.4578,1.6899998999999999,-0.2032,9.709455499999999,6.2004366,8.954094,-1
496,497,1566093737769,9.437799,2.7717,-0.015999998999999997,10.215455,6.8055377,9.116017999999999,-1
497,498,1566093737779,9.7273,3.6241999,0.2692,10.217131,7.394157000000001,9.72064,-1
498,499,1566093737789,9.6241,4.0283,0.7036,9.999863000000001,7.458321000000001,10.284398,-1
499,500,1566093737799,9.4269,4.2047,1.1127,9.63037,7.4869084,10.601649,-1
500,501,1566093737810,8.9553995,4.424299700000001,1.4487,9.380272,7.587484,11.168586999999999,-1
501,502,1566093737820,8.9646,4.6881,1.9168999,9.557183,7.795223700000001,11.636472,-1
502,503,1566093737830,9.1628,5.1257997,2.4866998,9.426269,8.111507000000001,12.366866,-1
503,504,1566093737841,8.998899,5.5053997,3.0,9.140047000000001,8.057782000000001,12.700732,-1
504,505,1566093737851,8.648,5.4955,3.3383,8.421384,7.6186466,13.174564000000002,-1
505,506,1566093737861,8.0557995,5.2646,3.7099998,7.689083999999999,7.246808000000001,13.436001000000001,-1
506,507,1566093737871,7.2156997,4.9593997000000005,3.9345,6.7546077,6.847963,13.490216,-1
507,508,1566093737881,6.555,4.797,3.8716,5.7216344,6.531353500000001,13.304186999999999,-1
508,509,1566093737892,5.7613997,4.6714,3.6673,5.0505013,6.2766294,13.326184,-1
509,510,1566093737902,4.950999700000001,4.47,3.7041,4.149496,5.9030190000000005,13.382964999999999,-1
510,511,1566093737912,3.8049998,4.1507998,3.3621,3.734581,5.771855400000001,13.129523999999998,-1
511,512,1566093737922,3.8049998,4.1507998,3.3621,3.3811586000000005,5.6629863,12.824963,-1
512,513,1566093737932,3.3509998,4.0976,2.9722998,2.7292560000000003,5.5220156,12.51522,-1
513,514,1566093737943,2.0779998,3.8757,2.9647,1.9968313000000002,5.355054,12.6613245,-1
514,515,1566093737953,0.88659996,3.6434,3.4332,1.0931447,5.1664286,13.037961,-1
515,516,1566093737963,-0.4247,3.2138999,3.8335,-0.47705907,4.667860500000001,13.544306,-1
516,517,1566093737973,-1.5882,2.8583998999999998,3.7440998999999997,-1.4195414,4.381542700000001,13.503957999999999,-1
517,518,1566093737983,-2.4961998,2.592,3.1952999,-2.571545,4.0405316,12.906998,-1
518,519,1566093737993,-3.2436,2.3353999,2.707,-3.5179633999999997,3.774574,12.266405,-1
519,520,1566093738003,-4.1317,2.0012,2.3086,-4.283811,3.4810257000000004,12.016498,-1
520,521,1566093738014,-5.1835,1.3234,2.5393999,-5.5903845,2.7111747000000004,12.283135000000001,-1
521,522,1566093738024,-6.2945,0.5891,2.6453,-6.496465,2.146603,12.340013,-1
522,523,1566093738034,-7.3107,-0.022599999,2.461,-7.764530000000001,1.4418073999999999,12.086350999999999,-1
523,524,1566093738044,-8.2511,-0.7759,2.2221,-8.423214,0.9500384,11.892756,-1
524,525,1566093738054,-8.2511,-0.7759,2.2221,-9.030574,0.40746439,11.65055,-1
525,526,1566093738065,-9.9654,-2.1756,2.0103,-10.054775,-0.23333889,11.632085,-1
526,527,1566093738075,-10.535999,-2.8070998,2.1336,-10.617815,-0.8499224,11.757638,-1
527,528,1566093738085,-10.4908,-3.3704998,2.2098,-10.504436,-1.1804947000000001,11.776053,-1
528,529,1566093738095,-10.24,-3.8379998,1.9842,-10.173681,-1.5611153,11.434161,-1
529,530,1566093738105,-9.861,-4.2005,1.4964,-9.844355,-1.7648715,10.998062,-1
530,531,1566093738115,-9.1981,-4.4358997,0.8240000000000001,-9.034214,-1.8741523000000002,10.177416000000001,-1
531,532,1566093738125,-8.3806,-4.5998,0.24100000000000002,-8.050483999999999,-1.9640210999999999,9.4485445,-1
532,533,1566093738135,-7.5778,-4.8368,-0.1064,-7.407478,-2.0751026,9.238362,-1
533,534,1566093738145,-6.8065996,-5.304199700000001,-0.22829999,-6.790291000000001,-2.3768487,9.142536999999999,-1
534,535,1566093738155,-6.2353997,-5.7995,-0.3491,-6.338132,-2.6868978,9.044317,-1
535,536,1566093738165,-5.725,-6.4132,-0.8506,-5.7101707,-3.2604432,8.4446745,-1
536,537,1566093738175,-5.2444,-7.0537996,-1.43,-5.133523,-3.8859807999999996,7.7236753,-1
537,538,1566093738185,-4.7732997,-7.6847997,-1.8936,-4.544099299999999,-4.5018654,7.1519976,-1
538,539,1566093738196,-4.133,-8.2406,-2.2739,-4.0114083,-4.8580937,6.841872,-1
539,540,1566093738206,-3.5075,-8.6214,-2.5976999,-3.2745879,-5.213872,6.315492,-1
540,541,1566093738216,-2.9499,-8.8988,-3.1246,-2.8709254,-5.359047,5.946699,-1
541,542,1566093738226,-2.4081,-8.9718,-3.3346998999999995,-2.1613130000000003,-5.3914165,5.8316336,-1
542,543,1566093738236,-1.6745,-8.802,-3.3005,-1.4578485,-5.1583266,5.8624997,-1
543,544,1566093738246,-0.48889998,-8.2942,-3.0305,0.12333969,-4.4942327,6.4826074,-1
544,545,1566093738256,0.9726,-7.5505,-2.1306,1.4077332,-3.8583517,7.3249545,-1
545,546,1566093738266,2.7258,-6.3722997,-1.0289999,3.6724562999999995,-2.3789458,8.655346,-1
546,547,1566093738276,4.786299700000001,-4.8178,0.1114,5.41737,-1.0490913,9.674404,-1
547,548,1566093738287,6.6629,-2.9538,1.2056,7.5810575,1.1025969,10.810165,-1
548,549,1566093738297,8.241,-1.0428,1.7652999,9.099412,3.0608623,10.987921,-1
