,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565622115261,0.35029998,0.4263,0.0311,0.37686652,0.7583585999999999,9.907102,-1
274,275,1565622115272,0.233,0.2531,0.1294,0.086219996,0.47797844,9.966219,-1
275,276,1565622115282,-0.1721,-0.23719999,0.0414,-0.083059646,0.30007009999999995,9.884385,-1
276,277,1565622115292,-0.4064,-0.4511,-0.0955,-0.36590105,0.04931098,9.702637,-1
277,278,1565622115303,-0.6059,-0.5107,-0.1244,-0.53941363,-0.018933348,9.678253999999999,-1
278,279,1565622115312,-0.6059,-0.5107,-0.1244,-0.6372694999999999,-0.07863516,9.581653,-1
279,280,1565622115322,-0.6434,-0.6059,-0.3681,-0.6299336,-0.09753978,9.446992999999999,-1
280,281,1565622115332,-0.49449998,-0.5096,-0.5244,-0.47879246,0.04277002,9.270694,-1
281,282,1565622115342,-0.1477,-0.33069998,-0.54359996,-0.19622877,0.18176779,9.281295,-1
282,283,1565622115353,0.1801,-0.1681,-0.5532,0.21256681,0.38763082,9.244022,-1
283,284,1565622115362,0.1801,-0.1681,-0.5532,0.34180582,0.43557233,9.224074,-1
284,285,1565622115372,0.22119999,-0.23179999,-0.5039,0.25090274,0.3296624,9.294607000000001,-1
285,286,1565622115382,0.22119999,-0.23179999,-0.5039,0.14363295,0.25809494,9.477638,-1
286,287,1565622115393,0.00049999997,-0.3886,-0.2686,0.042789172,0.18172950000000002,9.5376,-1
287,288,1565622115403,-0.0067999995999999995,-0.3574,-0.2981,0.06429868,0.22036232,9.496801,-1
288,289,1565622115413,0.205,-0.21609999,-0.19049999,0.23014982,0.34174836,9.607069000000001,-1
289,290,1565622115423,0.4182,-0.014699998999999998,-0.0241,0.47887868,0.5624842,9.783503,-1
290,291,1565622115434,0.5021,0.057,-0.0242,0.5249718000000001,0.61270493,9.774884,-1
291,292,1565622115444,0.3478,-0.0315,-0.15169999,0.32746932,0.49027506,9.627372,-1
292,293,1565622115454,0.2588,-0.1423,-0.27899998,0.27196217,0.41655278,9.523933,d
293,294,1565622115464,0.1381,-0.1454,-0.3965,0.13323253,0.4155568,9.442789,-1
294,295,1565622115474,-0.0414,-0.24419999,-0.1709,-0.04354574,0.31031725,9.626232,-1
295,296,1565622115484,-0.2289,-0.3391,0.083799995,-0.28870243,0.21299776,9.908135000000001,-1
296,297,1565622115494,-0.41200000000000003,-0.33449998,0.103099994,-0.40626732,0.215459,9.907513,-1
297,298,1565622115505,-0.36659998,-0.2812,0.083299994,-0.3553187,0.27766994,9.868899,-1
298,299,1565622115515,-0.1336,-0.1213,-0.0639,-0.06653008,0.48696148,9.609233999999999,-1
299,300,1565622115525,0.0784,0.0354,-0.2992,0.12978488,0.5866273,9.452098,-1
300,301,1565622115535,0.2676,0.121,-0.4854,0.28171134,0.6621691,9.299586999999999,-1
301,302,1565622115545,0.267,0.1077,-0.5441,0.20960757,0.61930335,9.272715,-1
302,303,1565622115555,0.1444,-0.031799997999999996,-0.43609998,0.07934384,0.48305413,9.391094,-1
303,304,1565622115566,-0.008599999,-0.1397,-0.2792,-0.08957188,0.39934325,9.564807,-1
304,305,1565622115576,-0.26049998,-0.19559999,-0.21069999,-0.31715512,0.31181124,9.591383,-1
305,306,1565622115586,-0.4109,-0.2714,-0.1618,-0.4330249,0.23010194,9.659302,-1
306,307,1565622115596,-0.44399998,-0.318,-0.1619,-0.46681187,0.25543258,9.670689,-1
307,308,1565622115606,-0.4578,-0.2386,-0.1227,-0.29899749999999997,0.4075506,9.743195,-1
308,309,1565622115617,-0.2271,-0.070999995,0.033999998,-0.07996634,0.5331983,9.933973,-1
309,310,1565622115627,-0.0667,0.0669,0.32819998,-0.027523743,0.6555324,10.175874,d
310,311,1565622115637,-0.035099998,0.18349999,0.3773,-0.013771448,0.7282874,10.199356,-1
311,312,1565622115647,-0.0332,0.2193,0.4168,0.07983226,0.83762586,10.152938,-1
312,313,1565622115657,0.0783,0.34149998,0.26999998,0.1602104,0.9415916999999999,9.994710000000001,-1
313,314,1565622115667,0.1945,0.4737,0.1722,0.35039622,1.1302165000000002,9.942708,-1
314,315,1565622115678,0.4048,0.6372,0.0547,0.56390154,1.2735811000000001,9.799717,-1
315,316,1565622115688,0.6509,0.852,-0.13149999,0.83968484,1.5068244,9.684891,-1
316,317,1565622115698,0.89879996,1.0189999,-0.0433,1.141134,1.7164799,9.752483,-1
317,318,1565622115708,1.1948,1.1948999,-0.08249999599999999,1.34874,1.8290935000000001,9.612279,-1
318,319,1565622115718,1.4096,1.3672999,-0.2883,1.5266197,1.9729371,9.471213,-1
319,320,1565622115729,1.6277,1.4961,-0.376,1.6814381999999999,2.181587,9.387167,-1
320,321,1565622115738,1.6917,1.6904,-0.39499998,1.7854328000000002,2.4571693,9.407115,-1
321,322,1565622115748,1.7993,1.9225999,-0.3746,1.8559276999999998,2.7110887000000004,9.362219999999999,-1
322,323,1565622115758,1.7672,2.1848,-0.39339998,1.5535687,2.9185126,9.530339999999999,-1
323,324,1565622115769,1.4247999,2.2840000000000003,-0.2065,1.2050495,2.8617222,9.824626,-1
324,325,1565622115779,0.9992,2.2312999,0.1565,0.7634535,2.8500192,10.140738,-1
325,326,1565622115789,0.64849997,2.2301,0.41149998,0.5257954,2.9202845,10.333364999999999,-1
326,327,1565622115799,0.3985,2.3641999,0.5882,0.26843790000000006,3.0974457,10.46133,-1
327,328,1565622115809,0.15609999,2.4726,0.72609997,-0.01550485,3.142878,10.525505,-1
328,329,1565622115820,-0.1425,2.48,0.7668,-0.30846894,3.1263294,10.588252,-1
329,330,1565622115830,-0.3601,2.4257,0.8077,-0.48321694,3.0975892999999997,10.739986,-1
330,331,1565622115840,-0.6102,2.3752,1.0559,-0.7541926999999999,3.0500597999999997,10.921496000000001,-1
331,332,1565622115850,-0.9177,2.2266998,1.2070999,-1.1651143,2.7395318,11.072503,-1
332,333,1565622115860,-1.2951,1.9124,1.2908,-1.4872205,2.437939,11.05063,-1
333,334,1565622115870,-1.7667999,1.4246,1.2579,-2.022727,1.8026422999999998,10.872606,-1
334,335,1565622115880,-2.2108998,0.8351,1.1079999,-2.336243,1.4661323999999998,10.727317,-1
335,336,1565622115890,-2.5948,0.3423,0.8997,-2.5521808,1.1298621000000002,10.531979,-1
336,337,1565622115900,-2.8766,-0.17889999,0.6229,-2.9581223,0.44990882,10.137960000000001,-1
337,338,1565622115910,-3.1562,-0.8257,0.3364,-3.0501362999999997,-0.15826629999999997,9.811027000000001,-1
338,339,1565622115920,-3.2038999,-1.3824999,0.0795,-2.9517825,-0.49710329999999997,9.699304,-1
339,340,1565622115931,-3.0351,-1.8791,-0.0104,-2.6795235,-1.0645291000000001,10.008099000000001,-1
340,341,1565622115941,-2.6636999,-3.1352,0.5173,-2.582568,-1.6109052,10.198974,-1
341,342,1565622115952,-2.5316,-3.9287,0.61579996,-2.4064026000000003,-2.4325569,10.31922,-1
342,343,1565622115962,-2.6306998999999998,-4.6931,0.5973,-2.4603102000000003,-3.0249496,10.32826,-1
343,344,1565622115972,-2.6306998999999998,-4.6931,0.5973,-2.5751939999999998,-3.7163854,10.190325999999999,-1
344,345,1565622115982,-2.7352,-5.7921,0.3525,-2.557199,-4.1695695,9.971295,-1
345,346,1565622115992,-2.546,-5.9937,0.0758,-2.4229226,-4.279147,9.735667,-1
346,347,1565622116003,-2.0028,-5.92,-0.3595,-1.7390715,-4.110461,9.174935000000001,-1
347,348,1565622116013,-1.3849,-5.7299,-0.6787,-1.3133346000000001,-3.9507966,8.965786999999999,-1
348,349,1565622116023,-0.59929997,-5.2299,-1.0969,-0.33719936,-3.3011540999999998,8.364365,-1
349,350,1565622116033,0.3331,-4.6386,-1.9274,0.36011666,-2.8172572,7.7186,-1
350,351,1565622116043,1.0952,-4.1321,-2.5133,1.235226,-2.1900432,7.053107300000001,-1
351,352,1565622116054,1.8283999,-3.4722998,-2.7767,1.8152549999999998,-1.6356133,6.866034,-1
352,353,1565622116064,2.4526,-2.8737,-2.8944,2.4943560000000002,-0.9889777,6.752961,-1
353,354,1565622116074,2.7136998,-2.4826,-2.7391999,2.7731082000000002,-0.5078198,7.035831,-1
354,355,1565622116084,2.9836,-2.0639,-2.2619,3.0660338,-0.17910543,7.512985700000001,-1
355,356,1565622116094,3.3625,-1.6096,-1.6287,3.3883699999999997,0.19829737,8.024866000000001,-1
356,357,1565622116105,3.738,-1.094,-1.2409999,3.8818343,0.80018055,8.457813999999999,-1
357,358,1565622116115,4.2415,-0.5001,-1.1278,4.495861,1.4337053999999998,8.565074000000001,-1
358,359,1565622116125,4.7002997,-0.0423,-1.1323999,4.8783392999999995,1.7563096999999999,8.499282000000001,-1
359,360,1565622116135,5.04,0.3518,-1.3143,5.205186,2.1852548,8.309288,-1
360,361,1565622116145,5.1646,0.7054,-1.3701999,5.2694173,2.3915298,8.340537,-1
361,362,1565622116155,5.0996,0.8922,-1.202,5.082421,2.5019217,8.487637,-1
362,363,1565622116166,4.7535,0.8892,-1.1229,4.727428,2.4079826,8.6334915,-1
363,364,1565622116176,4.0908,0.6929,-0.8771,3.8614642999999997,2.0152378,8.902868,-1
364,365,1565622116186,3.4492,0.35909998,-0.69949996,3.2657678,1.6300108,9.033907000000001,-1
365,366,1565622116196,2.9761,0.2199,-0.6879,2.8910847,1.5251926000000002,8.988896,-1
366,367,1565622116206,2.5052,0.118099995,-0.7345,2.3137567000000003,1.3173856000000002,9.120702,-1
367,368,1565622116217,1.9699999,-0.031799997999999996,-0.516,1.8697278000000002,1.1191263999999999,9.366845,-1
368,369,1565622116226,1.2935,-0.26819998,-0.1502,1.0357604,0.782722,9.847629,-1
369,370,1565622116236,0.5166,-0.4644,0.22569999,0.43057325,0.6188437,10.055015,-1
370,371,1565622116246,-0.2338,-0.5839,0.3867,-0.30773154,0.43675986,10.208416,-1
371,372,1565622116256,-0.8297,-0.6569,0.45049998,-0.8192958,0.32718202,10.222054,-1
372,373,1565622116266,-1.5152,-0.6926,0.47559997,-1.5005898000000002,0.2817305,10.20244,-1
373,374,1565622116277,-2.0226,-0.64989996,0.4718,-1.8547019,0.25007915,10.310055,-1
374,375,1565622116287,-2.5172,-0.6936,0.67399997,-2.4069963,0.11630075,10.585523,-1
375,376,1565622116297,-3.0105,-0.7172,0.8864,-2.792434,0.11981543,10.731502,-1
376,377,1565622116307,-3.5124998,-0.6162,0.9816,-3.2194542999999998,0.20578642,10.791912,-1
377,378,1565622116317,-3.8760998,-0.5376,1.0774,-3.552986,0.14851712,10.900321,-1
378,379,1565622116327,-4.3046,-0.5775,1.2616999,-4.0598574,0.08717767,11.122407,-1
379,380,1565622116337,-4.7056,-0.5379999999999999,1.3966999,-4.3177031999999995,0.08666052,11.176708,-1
380,381,1565622116348,-5.0281997,-0.46859998,1.4333999,-4.6685305,0.11453861,11.215714,-1
381,382,1565622116358,-5.2644997,-0.40039998,1.421,-4.7828393,0.13100114,11.161855000000001,-1
382,383,1565622116368,-5.2412,-0.3065,1.3694998999999999,-4.5814295,0.29075187,11.250373,-1
383,384,1565622116378,-5.0283,-0.070199996,1.5241,-4.4293494,0.47918513,11.365428999999999,-1
384,385,1565622116388,-4.7538,0.1907,1.6594,-3.9815477999999995,0.79263395,11.414892,-1
385,386,1565622116399,-4.2834,0.5162,1.5787,-3.4259207000000003,1.1265676000000002,11.257862,-1
386,387,1565622116409,-3.7615,0.8387,1.4781,-2.9026918,1.2791166,11.135843,-1
387,388,1565622116419,-3.0807,0.9921,1.2497,-2.113697,1.4672147,10.81415,-1
388,389,1565622116429,-2.3427,1.1808,0.992,-1.5751933,1.545687,10.628799,-1
389,390,1565622116440,-1.6304,1.3241999,0.70519996,-0.76286924,1.6933135,10.23593,-1
390,391,1565622116450,-0.82879996,1.4611,0.3698,0.0692882,1.9749580000000002,10.100332,-1
391,392,1565622116460,-0.14639999,1.7109,0.2899,0.56641066,2.1278803,9.977788,-1
392,393,1565622116470,0.58239996,1.8781999,0.1419,1.3012006,2.2863092000000003,9.750941000000001,-1
393,394,1565622116481,1.1844,2.0124,-0.0548,1.6646118000000003,2.446041,9.63262,-1
394,395,1565622116491,2.3163,2.325,-0.49629998,2.3250474999999997,2.6079466,9.311003,-1
395,396,1565622116501,2.8149998,2.3372998,-0.5548,2.690489,2.6228290000000003,9.245353999999999,-1
396,397,1565622116511,2.8149998,2.3372998,-0.5548,3.122403,2.6724942000000005,9.424019,-1
397,398,1565622116522,3.5883,2.4089,-0.2104,3.4059148,2.6989548,9.546755000000001,-1
398,399,1565622116532,3.8734,2.4264,0.064899996,3.7281932999999996,2.7434487,9.877088,-1
399,400,1565622116542,4.0754,2.371,0.1051,3.905556,2.6918678,9.87566,-1
400,401,1565622116552,4.119,2.1641998,-0.0407,3.9238956,2.525337,9.765058,-1
401,402,1565622116562,3.9343998,1.8574,-0.1669,3.784007,2.2976002999999996,9.692953999999999,-1
402,403,1565622116572,3.5907,1.4340000000000002,-0.2539,3.3565366,1.8292754,9.550164,-1
403,404,1565622116582,3.0579998,1.0617,-0.1644,2.6340432000000003,1.4207193,9.6892,-1
404,405,1565622116592,2.4343998,0.6838,0.0327,2.1710334,1.114635,9.84378,-1
405,406,1565622116602,2.4343998,0.6838,0.0327,1.5135952,0.6002264,9.788022999999999,-1
406,407,1565622116613,1.433,-0.054399997,-0.3181,1.156706,0.42337146,9.487953,-1
407,408,1565622116623,1.0078,-0.2683,-0.6895,0.6359479,0.19962855,9.036014,-1
408,409,1565622116633,0.6742,-0.4739,-0.9629,0.42067079999999996,0.06588843,8.839182000000001,-1
409,410,1565622116643,0.528,-0.66099995,-0.9519,0.27385837,-0.15208927,8.838386999999999,-1
410,411,1565622116653,0.4131,-0.81009996,-1.0292,0.19793344,-0.23901795,8.766475,-1
411,412,1565622116663,0.5226,-0.9481,-1.1358,0.32438558,-0.33822408,8.695769,-1
412,413,1565622116673,0.281,-0.9733,-0.8797,0.12423034,-0.34101093,8.914149,-1
413,414,1565622116684,-0.0962,-1.0596,-0.4475,-0.18611567,-0.38820544,9.242998,-1
414,415,1565622116694,-0.4992,-1.3064,-0.14299999,-0.6393285,-0.6454671999999999,9.645472999999999,-1
415,416,1565622116704,-1.0432,-1.5307,-0.093499996,-1.2465553999999999,-0.88772213,9.697359,-1
416,417,1565622116714,-1.4362,-1.7135999,-0.0049,-1.5485218,-1.0424162000000001,9.781951,-1
417,418,1565622116724,-1.6602,-1.8551999,0.10300000000000001,-1.8022879,-1.1717031,9.930698,-1
418,419,1565622116734,-1.8923999,-1.8074,0.3188,-1.9913532999999999,-1.1260506000000001,10.1035795,-1
419,420,1565622116745,-2.0372,-1.7775999,0.7012,-2.1110826,-1.1330034,10.532974000000001,-1
420,421,1565622116756,-1.9958999,-1.7791,0.7797,-2.0797663,-1.0941885,10.571397,-1
421,422,1565622116766,-1.9834,-1.6583999,0.4271,-1.8581495,-0.8254824000000001,10.015999,-1
422,423,1565622116776,-1.6269999999999998,-1.3938999,0.1532,-1.504478,-0.58437675,9.871906,-1
423,424,1565622116786,-1.1496,-1.0897,-0.0324,-0.9317370999999999,-0.19375795,9.522239,-1
424,425,1565622116797,-0.77379996,-0.76379997,-0.40449998,-0.7606858,0.03452439,9.290508,-1
425,426,1565622116807,-0.58739996,-0.6202,-0.6885,-0.5416259,0.23268767,9.066583,-1
426,427,1565622116817,-0.39749998,-0.47200000000000003,-0.7277,-0.39814618,0.32107199999999997,8.994786,-1
427,428,1565622116827,-0.196,-0.32029998,-0.84559995,-0.18981232,0.54070646,8.925057,-1
428,429,1565622116837,-0.0053,-0.107999995,-0.8067,-0.050125007,0.68534505,9.035036999999999,-1
429,430,1565622116848,0.1303,-0.0039,-0.6501,0.076652765,0.7059352,9.228086,-1
430,431,1565622116858,0.1893,-0.0299,-0.51309997,0.08719682,0.67170763,9.325789,-1
431,432,1565622116868,0.2025,-0.058399998,-0.3563,0.10717404,0.6499396,9.556274,-1
432,433,1565622116878,0.2434,-0.0672,-0.1407,0.28696904,0.71676654,9.718275,-1
433,434,1565622116888,0.4235,0.0133,-0.072299995,0.43656832,0.8159727,9.786645,-1
434,435,1565622116898,0.5888,0.19309999,-0.0235,0.6180584,1.044686,9.741344999999999,-1
435,436,1565622116909,0.7096,0.31599998,-0.053299997,0.6574191,1.0406063,9.743136,-1
436,437,1565622116919,0.7852,0.3718,-0.0341,0.68811274,1.1477708,9.768027,-1
437,438,1565622116929,0.82449996,0.4779,-0.0050999997,0.66904527,1.1618582,9.746153,-1
438,439,1565622116939,0.6976,0.4468,-0.0742,0.31130368,0.97498596,9.7227955,-1
439,440,1565622116950,0.3733,0.2483,-0.0942,-0.005018247,0.7328843,9.72203,-1
440,441,1565622116960,0.0346,-0.03,-0.055299997000000004,-0.35543358,0.508538,9.767874,-1
441,442,1565622116970,-0.24049999,-0.1633,-0.026099999,-0.45739785,0.44954488,9.840302000000001,d
442,443,1565622116980,-0.2649,-0.17099999,0.1206,-0.27472985,0.59284264,9.985947999999999,-1
443,444,1565622116990,-0.0865,-0.0431,0.20879999,-0.113791615,0.7520379,9.992229,-1
444,445,1565622117000,0.12109999,0.1608,0.14019999,0.22650105,0.93345135,9.832191,-1
445,446,1565622117011,0.3791,0.3041,0.022599999,0.43890506,1.0321788,9.748969,-1
446,447,1565622117021,0.5301,0.3579,-0.045599997,0.45865244,1.0892565,9.869722,-1
447,448,1565622117031,0.5143,0.4122,0.131,0.13712071,0.90326524,10.01033,-1
448,449,1565622117041,0.22309999,0.2218,0.21949999,-0.17617494,0.63536364,9.9575815,-1
449,450,1565622117051,-0.36049998,-0.2563,0.10229999599999999,-0.46789405,0.43928809999999996,9.9010105,-1
450,451,1565622117061,-0.38869998,-0.2871,0.1514,-0.5153375,0.39711186,9.894689999999999,-1
451,452,1565622117072,-0.38869998,-0.2871,0.1514,-0.38736266,0.47829446,10.009812,-1
452,453,1565622117082,-0.060599997999999995,-0.1427,0.0634,-0.20551828,0.55133677,9.901182,-1
453,454,1565622117092,0.096999995,-0.1094,-0.1812,-0.01904827,0.59065914,9.612385,-1
454,455,1565622117102,0.096999995,-0.1094,-0.1812,0.055957284,0.6588364000000001,9.374143,-1
455,456,1565622117112,0.0486,-0.1147,-0.66069996,-0.06142564,0.59768856,9.128841,-1
456,457,1565622117122,-0.13669999,-0.2759,-0.63089997,-0.21651246,0.48287216,9.135642,d
457,458,1565622117133,-0.26319999,-0.38509998,-0.5524,-0.37073734,0.33191296,9.233919,-1
458,459,1565622117143,-0.42,-0.44299999999999995,-0.40539998,-0.534788,0.25951230000000003,9.440681,-1
459,460,1565622117153,-0.41259998,-0.4323,-0.1505,-0.5227021,0.28013116,9.640694,-1
460,461,1565622117163,-0.4175,-0.36429998,-0.0622,-0.5142458,0.3409822,9.759053999999999,-1
461,462,1565622117174,-0.4612,-0.3471,-0.17,-0.55654657,0.36925292,9.618169,-1
462,463,1565622117184,-0.4533,-0.2617,-0.36589998,-0.5700594,0.48147398,9.393142999999998,-1
463,464,1565622117194,-0.56119996,-0.25259998,-0.38549998,-0.65234333,0.47251967,9.409367,-1
464,465,1565622117204,-0.68829995,-0.28039998,-0.2091,-0.8222646999999998,0.40619066,9.636001,-1
465,466,1565622117214,-0.8279,-0.32709998,0.0064,-0.96600294,0.36975095,9.861535,-1
466,467,1565622117224,-0.8513,-0.31689999,0.1731,-0.9105915000000001,0.43571597,9.993935,-1
467,468,1565622117235,-0.603,-0.1911,0.2418,-0.5511261,0.58269125,10.0531,-1
468,469,1565622117245,-0.326,-0.0486,0.2715,-0.36204159999999996,0.71018726,10.038725,-1
469,470,1565622117255,-0.12629999,0.10229999599999999,0.1542,-0.17092685,0.87283975,9.91573,-1
470,471,1565622117265,-0.0503,0.1751,0.027099999,-0.10558429,0.9136561,9.785553,-1
471,472,1565622117279,-0.048499997999999996,0.26909998,-0.0902,-0.09829635,1.0353868,9.661188000000001,-1
472,473,1565622117289,0.0061,0.3552,-0.139,-0.047165774,1.1484507,9.615333999999999,-1
473,474,1565622117299,0.023599999,0.46249998,-0.1487,-0.0968694,1.2174132,9.726024,-1
474,475,1565622117309,-0.0382,0.4711,-0.070099995,-0.25661054,1.2123853999999998,9.834845,-1
475,476,1565622117320,-0.28039998,0.41889998,0.11639999599999999,-0.49791732,1.1161768,9.886109,-1
476,477,1565622117330,-0.41579998,0.4032,0.0678,-0.59383863,1.2687928999999998,9.694564,-1
477,478,1565622117340,-0.50119996,0.5039,-0.0884,-0.6325289000000001,1.3852659999999999,9.624748,-1
478,479,1565622117350,-0.5363,0.6536,-0.1467,-0.61843187,1.5313792,9.674998,-1
479,480,1565622117360,-0.5018,0.8048,-0.0285,-0.63976896,1.6691703999999998,9.898204,-1
480,481,1565622117370,-0.50549996,0.86829996,0.118999995,-0.6331323,1.728087,10.107802000000001,-1
481,482,1565622117381,-0.5083,0.9607,0.4235,-0.62261695,1.8264215,10.505892,-1
482,483,1565622117391,-0.48299998,1.0414,0.738,-0.7037325,1.9317473000000003,10.672977000000001,-1
483,484,1565622117401,-0.57559997,1.1283,0.8861,-0.85027677,1.9461412,10.674539,-1
484,485,1565622117411,-0.7351,1.1139,0.9069,-0.92868215,1.9842951000000002,10.721167999999999,-1
485,486,1565622117421,-0.7844,1.1759,0.94769996,-0.93865156,2.1411345,10.755175999999999,-1
486,487,1565622117432,-0.76379997,1.3140999,0.9985,-0.81224734,2.2947273,10.878582000000002,-1
487,488,1565622117442,-0.64519995,1.4188,1.0986999,-0.7219955,2.3670419999999996,10.939969999999999,-1
488,489,1565622117452,-0.37649998,1.4537,1.0066998999999999,-0.563461,2.3913574,10.783159,-1
489,490,1565622117462,-0.1004,1.5285,0.8638,-0.39286935,2.4936854999999998,10.654332,-1
490,491,1565622117473,0.3459,1.7231,0.81979996,0.18756177,2.7540405,10.577314999999999,-1
491,492,1565622117483,0.8663,1.8222,0.5905,0.8156661999999999,2.9614167,10.254558,-1
492,493,1565622117493,1.3069998999999999,1.8969999999999998,0.3033,1.1634,3.0518315,10.053626,-1
493,494,1565622117503,1.729,1.9004999,0.0561,1.6596607,3.1240883,9.735714999999999,-1
494,495,1565622117513,2.0546,1.8743999,-0.24939999,1.9305406999999999,3.1512482000000004,9.485807000000001,-1
495,496,1565622117523,2.4982998,1.8873999,-0.3976,2.490171,3.2406094,9.295803999999999,-1
496,497,1565622117533,2.9404,1.7638999,-0.5259,2.8323405,3.17814,9.193083,-1
497,498,1565622117543,3.1752,1.5331999,-0.4773,3.1106903999999997,2.9870157,9.236792,-1
498,499,1565622117553,3.4851,1.2439,-0.5363,3.4020072999999997,2.7855577,9.157496,-1
499,500,1565622117563,3.8221998,0.895,-0.59459996,3.78349,2.4402182,9.081733999999999,-1
500,501,1565622117574,3.8442998,0.5862,-0.5742,3.7795824999999996,2.135015,9.09837,-1
501,502,1565622117584,3.8270998,0.2597,-0.5929,3.8370912000000006,1.9135323,9.1047945,-1
502,503,1565622117594,3.8407998,-0.14379999,-0.55259997,3.8292096,1.6501508999999999,9.100878,-1
503,504,1565622117604,3.5663,-0.6719,-0.7184,3.4943564,1.0245651,8.829941,-1
504,505,1565622117615,3.2328,-1.3212,-0.9242,3.0643866,0.347437,8.643471,-1
505,506,1565622117625,2.8383,-1.9128,-1.0335,2.680663,-0.08129752,8.586489,-1
506,507,1565622117635,2.3221,-2.3679,-1.1247,2.0453954,-0.6144861999999999,8.470877,-1
507,508,1565622117645,1.7757,-2.8464,-1.0798,1.5917037,-0.996936,8.5295925,-1
508,509,1565622117655,1.2509999,-3.3228998,-1.1136999,1.0788656,-1.3755168,8.430732,-1
509,510,1565622117666,1.0497999,-3.5261,-1.4218998999999999,1.0018106,-1.4960026000000002,8.1033,-1
510,511,1565622117676,1.0746,-3.5542998,-1.7297,1.0779941000000002,-1.4364253,7.790646000000001,-1
511,512,1565622117686,1.0502,-3.4427,-1.8222,1.0204375,-1.3137941,7.814971000000001,-1
512,513,1565622117696,0.72349995,-3.3937,-1.661,0.6045838000000001,-1.3576944,7.9728928,-1
513,514,1565622117706,0.2669,-3.5837998,-1.5792999,0.19903478,-1.4758242,7.999966000000001,-1
514,515,1565622117716,-0.3259,-3.7085,-1.607,-0.43811017,-1.6351823,8.0413,-1
515,516,1565622117727,-0.84919995,-3.7858,-1.3715,-0.9433155000000001,-1.6428821,8.339445,-1
516,517,1565622117737,-1.2243,-3.747,-1.1573,-1.2424278,-1.6071796,8.493526,-1
517,518,1565622117747,-1.6753,-3.7215,-0.9838,-1.7544519,-1.5918281,8.65342,-1
518,519,1565622117757,-2.0853,-3.6223,-0.9289,-2.0166551999999998,-1.5001876,8.709761,-1
519,520,1565622117767,-2.3861,-3.4496998999999997,-0.78679997,-2.2486439,-1.2351016000000001,8.937180999999999,-1
520,521,1565622117777,-2.5899,-3.2034,-0.59639996,-2.3863297,-1.0989096999999999,9.049144,-1
521,522,1565622117787,-2.7956998,-3.033,-0.4457,-2.7079666000000002,-1.0287884,9.283421,-1
522,523,1565622117798,-3.1611998,-2.9685,-0.16749999,-3.0060256,-0.99063444,9.624778,-1
523,524,1565622117808,-3.5865,-2.9308999,0.2771,-3.5263812999999993,-1.0150745,10.177196499999999,-1
524,525,1565622117818,-4.0283,-2.8811998,0.643,-3.765562,-0.9995888,10.358054,-1
525,526,1565622117828,-4.2567,-2.761,0.71419996,-3.8668752,-0.80771744,10.279238000000001,-1
526,527,1565622117838,-4.2394,-2.5219998,0.60859996,-3.6587614999999998,-0.56239796,10.200046,-1
527,528,1565622117848,-4.0276,-2.2619,0.5221,-3.4662485,-0.4091116,10.060042999999999,-1
528,529,1565622117859,-3.8209,-2.06,0.3178,-3.3846445,-0.28384697,9.8906,-1
529,530,1565622117869,-3.8162,-1.9356999,0.2409,-3.4454765,-0.24759877,9.914992,-1
530,531,1565622117879,-3.8576,-1.8385999,0.2716,-3.4583573,-0.1789618,10.056557000000002,-1
531,532,1565622117889,-3.8456998,-1.7573999,0.3998,-3.4720904999999997,-0.24428518,10.09497,-1
532,533,1565622117899,-3.8583998999999998,-1.791,0.3414,-3.4804508999999997,-0.3995348,10.027731,-1
533,534,1565622117909,-3.8174,-1.8622999,0.3613,-3.4655209000000005,-0.42507613,10.111336,-1
534,535,1565622117919,-3.7503998,-1.8520999,0.4482,-3.342545,-0.5337154000000001,10.217438000000001,-1
535,536,1565622117930,-3.6430000000000002,-1.865,0.5392,-3.217127,-0.52737564,10.409999000000001,-1
536,537,1565622117940,-3.3651,-1.7298,0.8152,-2.6341292999999997,-0.2626248,10.7455225,-1
537,538,1565622117950,-2.7821,-1.4481,1.0523,-1.7349727,0.17696981,10.992230000000001,-1
538,539,1565622117961,-1.9727999,-1.013,1.2511,-1.1554129,0.5666405,10.932969,-1
539,540,1565622117971,-0.39229998,-0.0554,0.78889996,-0.20435949,1.0483921999999999,10.541086,-1
540,541,1565622117981,-0.39229998,-0.0554,0.78889996,0.40045416,1.3620614,10.304003,-1
541,542,1565622117992,0.3602,0.3513,0.49049997,1.1214919,1.6812563000000003,9.950733,-1
542,543,1565622118002,0.97639996,0.6372,0.1925,1.282143,1.7604661,9.809667,-1
543,544,1565622118012,1.1815,0.7561,0.0418,1.4492868,1.8284328,9.877442,-1
544,545,1565622118022,1.4753,0.91599995,0.1462,1.8159348999999998,2.0055654,10.08885,-1
545,546,1565622118032,2.1699,1.3314999,0.6685,2.2007596,2.231808,10.4452505,-1
546,547,1565622118042,2.6427,1.4972999,0.8318,2.737894,2.3872874,10.580283999999999,-1
547,548,1565622118053,3.1129,1.7411,0.70129997,3.0510652,2.5665936,10.4793825,-1
548,549,1565622118063,3.6571,2.09,0.5617,3.6303184,2.9259348,10.274257,-1
549,550,1565622118073,4.3485,2.4238,0.266,4.1786957000000005,3.1822484,10.05105,-1
