,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566182068071,3.0723,3.4824,0.6831,2.5887928,7.7777367,9.4206,-1
275,276,1566182068081,3.0467,3.1703,0.62799996,2.5898077,7.484131,9.403935,-1
276,277,1566182068091,2.9308,2.7256,0.5165,2.3803728,6.936318400000001,9.23955,-1
277,278,1566182068101,2.5521998,2.2595,0.38639998,2.0346308,6.523491,9.196311,-1
278,279,1566182068112,2.187,1.6748999,0.355,1.6296086,5.7630444,9.151271000000001,-1
279,280,1566182068122,1.8938999,1.0498999,0.2753,1.3904662,5.3137393,9.05941,-1
280,281,1566182068132,1.5834,0.5114,0.059299998,1.0131879000000001,4.628461,8.751468,-1
281,282,1566182068143,1.2735,-0.0872,-0.1265,0.60626936,3.8990915,8.602395,-1
282,283,1566182068154,0.8639,-0.6773,-0.2726,0.0059088896999999994,3.2476675999999998,8.294961,-1
283,284,1566182068164,0.3633,-1.2091,-0.51669997,-0.43568724,2.8333173,8.121324000000001,-1
284,285,1566182068174,-0.1619,-1.6525999,-0.7513,-0.98642063,2.508683,7.770688000000001,-1
285,286,1566182068184,-0.634,-1.8895998999999999,-1.0843999,-1.2716659,2.4333997000000003,7.573559299999999,-1
286,287,1566182068195,-0.9155,-1.9573,-1.2132,-1.4924209,2.3710928,7.6445039999999995,-1
287,288,1566182068206,-1.1419,-2.0191998,-1.0802,-1.5984936,2.313383,7.899514999999999,-1
288,289,1566182068216,-1.3133,-2.0705,-0.7761,-1.9278592,2.1779669999999998,8.265234,-1
289,290,1566182068226,-1.6621,-2.1512,-0.46159998,-2.3015652,2.0992935,8.49799,-1
290,291,1566182068236,-2.1601999,-2.2431997999999997,-0.19049999,-2.8467729999999998,2.0591953000000003,8.899085000000001,-1
291,292,1566182068247,-2.5902998,-2.1873999,0.0901,-3.2596004,2.2704215,9.029185,-1
292,293,1566182068258,-3.0263,-1.7631999,0.1427,-3.3206046000000002,2.4759302000000005,9.022041999999999,-1
293,294,1566182068268,-3.0577,-1.6381999,0.1296,-3.3470366,2.5644772000000002,9.011268,-1
294,295,1566182068278,-3.2588,-1.5193,0.213,-3.5884678,2.6335068,9.130691,-1
295,296,1566182068288,-3.2588,-1.5193,0.213,-3.8110425,2.6128306,9.379477,-1
296,297,1566182068299,-3.5444,-1.4071,0.6404,-3.8335958,2.7312095000000003,9.556207,-1
297,298,1566182068309,-3.5858998,-1.1953,0.58529997,-3.8801486000000005,2.8617892000000005,9.523464,-1
298,299,1566182068319,-3.5296,-0.9989,0.3956,-3.8001058,3.0677865,9.311366,-1
299,300,1566182068330,-3.1023998,-0.7298,0.120299995,-3.4129057,3.2787445,9.085047,-1
300,301,1566182068340,-2.7737,-0.2884,-0.113699995,-3.0387304,3.8011975,8.836213,-1
301,302,1566182068350,-2.5119,0.122899994,-0.22,-2.6823392000000004,4.256086,8.771196,-1
302,303,1566182068360,-2.1182,0.5176,-0.15089999,-2.3785055,4.528968,8.851402,-1
303,304,1566182068371,-1.885,0.7988,-0.053799997999999995,-2.2003767000000005,4.8175550000000005,8.962972,-1
304,305,1566182068381,-1.7008,0.9863,-0.0071,-2.043413,4.91521,9.112572,-1
305,306,1566182068391,-1.4517,1.1376,0.43089998,-1.8157531000000002,5.106267,9.683512,-1
306,307,1566182068401,-1.2593,1.4066,0.9478,-1.6827983,5.285392,10.073719,-1
307,308,1566182068412,-0.92929995,1.6222,1.3393999,-1.2674041999999999,5.503876999999999,10.555959,-1
308,309,1566182068422,-0.58129996,1.8880999,1.666,-1.0641459999999998,5.7143273,10.749314,-1
309,310,1566182068432,-0.332,2.1924999,1.6832999,-0.80877095,6.0195975,10.689038,-1
310,311,1566182068442,-0.11009999,2.3404999,1.6164999,-0.6556091,6.0468817,10.647082000000001,-1
311,312,1566182068453,-0.032899998,2.3146,1.5824,-0.66096246,6.1093802,10.608516999999999,-1
312,313,1566182068463,-0.0424,2.3915,1.5997,-0.6476411,6.220442299999999,10.727249,-1
313,314,1566182068474,0.1529,2.4436998,1.7174,-0.5246271,6.2635283,10.70642,-1
314,315,1566182068483,0.32709998,2.4789,1.6125,-0.25978047,6.3653393,10.444647999999999,-1
315,316,1566182068493,0.62619996,2.5349998,1.3543999,0.018253393,6.4569225,10.26242,-1
316,317,1566182068503,1.129,2.7119999999999997,1.1091,0.65684444,6.748019,9.908519,-1
317,318,1566182068513,1.6408,2.9157999,0.91419995,1.0238756,6.903786,9.780572,-1
318,319,1566182068524,2.125,2.9822,0.78849995,1.4408306,6.9559216,9.639611,-1
319,320,1566182068534,2.3662,2.9406998,0.6928,1.4795784,6.9087467,9.610153,-1
320,321,1566182068544,2.3534,2.7512,0.6372,1.2927540000000002,6.7457304,9.567910000000001,-1
321,322,1566182068554,2.1227999,2.6369998,0.7108,0.79846627,6.577140299999999,9.516511,-1
322,323,1566182068564,1.7371,2.3609998,0.65459996,0.6246951,6.29427,9.332263000000001,-1
323,324,1566182068575,1.5417,1.9616,0.4534,0.27240267,5.909273000000001,9.142517999999999,-1
324,325,1566182068585,1.2301999,1.5767,0.3579,-0.014729128999999999,5.6936417,9.063806,-1
325,326,1566182068595,1.0136,1.2684,0.33229998,-0.100575626,5.362695700000001,8.923132,-1
326,327,1566182068606,0.96169996,0.89919996,0.1413,-0.24470657,5.081492400000001,8.637561999999999,-1
327,328,1566182068616,0.8109,0.4782,-0.2829,-0.23558944,4.7851477,7.90303,-1
328,329,1566182068626,0.90379995,0.20179999,-0.89169997,-0.16475938,4.629716,7.319314,-1
329,330,1566182068636,1.0720999,-0.0752,-1.5683999,0.2132276,4.5199943,6.5634837,-1
330,331,1566182068647,1.4899,-0.17449999,-2.1085,1.4347589,4.466221,6.018860299999999,-1
331,332,1566182068657,2.5507,-0.26899999999999996,-2.5039,2.233771,4.4301353,5.8067720000000005,-1
332,333,1566182068667,3.4512,-0.3658,-2.6778998,2.2158816000000003,4.200282,6.1879480000000004,-1
333,334,1566182068677,3.3311,-0.6441,-2.2811,1.9328487,3.7887763999999997,6.836413,-1
334,335,1566182068687,2.9733,-1.2132,-1.49,1.2823248,2.9411619,7.566032000000001,-1
335,336,1566182068697,1.6287,-2.5247998,-0.4066,0.6608763000000001,2.4613543,7.931042,-1
336,337,1566182068708,1.3565999,-2.8957,-0.324,0.2779764,2.0407599999999997,8.089269999999999,-1
337,338,1566182068718,1.6970999,-3.0084,-0.7872,0.5705766,1.9663196,7.737514,-1
338,339,1566182068728,2.211,-2.9206998,-1.5611,1.1835496,2.0989583,6.811101400000001,-1
339,340,1566182068738,3.1137,-2.7059,-2.0895,2.3299415,2.443302,6.200953500000001,-1
340,341,1566182068748,3.9236,-2.3983,-2.2777998,2.9622116000000003,2.6990697,6.060633999999999,-1
341,342,1566182068759,4.2043,-2.1401,-2.2949998,3.2844522000000005,3.0097509999999996,6.064321499999999,-1
342,343,1566182068769,4.0471997,-2.0860999,-2.0539,3.1464217,3.0458844,6.264859700000001,-1
343,344,1566182068779,3.4541,-2.0109,-1.7407,2.3981092,3.1560366,6.655525999999999,-1
344,345,1566182068789,2.7989,-1.9161999,-1.5602,1.9430957999999998,3.2135358,6.770582000000001,-1
345,346,1566182068799,2.3933,-1.6975,-1.5497999,1.4722233999999998,3.5032629999999996,6.8097515,-1
346,347,1566182068810,2.1297998,-1.3259999999999998,-1.4933,1.2938457,3.7742195,6.848547,-1
347,348,1566182068820,1.8988999,-0.9382,-1.3424,1.0226593000000002,4.216782599999999,7.083820299999999,-1
348,349,1566182068830,1.6014,-0.62259996,-1.0182999,0.6456013,4.4936485,7.5063777,-1
349,350,1566182068840,1.2070999,-0.4793,-0.6671,0.26900294,4.508396599999999,7.8206506,-1
350,351,1566182068850,0.55759996,-0.62689996,-0.22929999,-0.6049764,4.2430043,8.452518,-1
351,352,1566182068861,-0.39769998,-0.8407,0.45209998,-1.4371531000000002,4.0251317,9.041253,-1
352,353,1566182068871,-1.5213,-1.1225,1.2804999,-2.7233949,3.6391002999999995,9.995092,-1
353,354,1566182068881,-2.5082998,-1.3869999999999998,1.7476,-3.523968,3.411086,10.296274,-1
354,355,1566182068891,-3.5145998,-1.5799999,1.8462,-4.6207423,3.2014403,10.338709,-1
355,356,1566182068901,-4.1577997,-1.6439999,1.6358999,-5.070459400000001,3.151823,10.091886,-1
356,357,1566182068911,-4.4687,-1.5258,1.1729,-5.2295112999999995,3.3171377,9.6107855,-1
357,358,1566182068922,-4.1714,-1.2502999,0.89169997,-4.8728514,3.5762289,9.425455,-1
358,359,1566182068932,-3.5151,-0.79679996,0.7565,-3.8902235000000003,4.2230844,9.21491,-1
359,360,1566182068942,-2.6224,-0.2348,0.5033,-2.9260783,4.737186400000001,8.943004,-1
360,361,1566182068952,-1.9010999,0.16129999,0.2698,-2.476591,4.9512763,8.800578,-1
361,362,1566182068962,-1.5656999,0.27609998,0.2118,-2.3347392000000005,4.965201,8.883647999999999,-1
362,363,1566182068973,-1.5690998999999999,0.2175,0.3879,-2.3629527,4.8246803,9.1232395,-1
363,364,1566182068983,-1.6015999,0.0117,0.66209996,-2.5231247000000003,4.539397,9.329399,-1
364,365,1566182068994,-1.8125,-0.1688,0.76199996,-2.716538,4.4316,9.402011,-1
365,366,1566182069004,-2.0088,-0.278,0.80649996,-2.8313447999999997,4.290946,9.461378,-1
366,367,1566182069014,-2.0046,-0.3455,0.8152,-2.6718812,4.315874,9.349836999999999,-1
367,368,1566182069024,-1.6989,-0.2539,0.5139,-2.308815,4.473853,8.909821,-1
368,369,1566182069034,-1.3817999,-0.1061,0.1946,-1.7999033,4.657795,8.681433,-1
369,370,1566182069044,-0.92359996,0.0427,0.0222,-1.4626848999999997,4.753218,8.446313,-1
370,371,1566182069055,-0.5579,0.126,-0.2592,-1.2162354,4.845136,8.162398,-1
371,372,1566182069065,-0.4125,0.1532,-0.4632,-1.1223443000000002,4.826347,8.123105,-1
372,373,1566182069075,-0.3047,0.15359999,-0.48209998,-1.0770556,4.795806,8.212045,-1
373,374,1566182069085,-0.26729998,0.1354,-0.39389998,-1.0528933,4.748248,8.271411,-1
374,375,1566182069095,-0.24319999,0.0277,-0.31509998,-1.0264996,4.648505,8.250945,-1
375,376,1566182069105,-0.2224,-0.053299997,-0.35279998,-1.0593098,4.4972395999999994,8.263568,-1
376,377,1566182069116,-0.2629,-0.17549999,-0.34059998,-1.1463054,4.4497290000000005,8.255217,-1
377,378,1566182069126,-0.3728,-0.2583,-0.3581,-1.1703815,4.3945956,8.272704,-1
378,379,1566182069136,-0.3927,-0.3195,-0.2882,-1.2481643999999998,4.377989299999999,8.390135,-1
379,380,1566182069146,-0.45909998,-0.30879998,-0.19039999,-1.2956462,4.371323599999999,8.528299,-1
380,381,1566182069157,-0.48369998,-0.3058,-0.0641,-1.1006336,4.37933,8.502510000000001,-1
381,382,1566182069167,-0.25169998,-0.2929,-0.114199996,-0.83382386,4.4762664,8.341006,-1
382,383,1566182069178,-0.008599999,-0.1926,-0.2618,-0.6500066,4.657249,8.370436,-1
383,384,1566182069188,0.1453,-0.0334,-0.2722,-0.54693145,4.726585,8.452136,-1
384,385,1566182069198,0.2883,0.057999999999999996,-0.1459,-0.5609423000000001,4.700431,8.613457,-1
385,386,1566182069208,0.077,0.033099998,0.156,-0.75912476,4.6965904,8.754839,-1
386,387,1566182069219,-0.19899999999999998,-0.1059,0.2548,-1.0708115,4.546867,8.900196000000001,d
387,388,1566182069229,-0.3981,-0.17909999,0.257,-1.22586,4.487921,8.856411,-1
388,389,1566182069239,-0.4384,-0.1662,0.093899995,-1.299678,4.5143247,8.632716,-1
389,390,1566182069249,-0.3874,-0.0661,-0.24479999,-1.224931,4.619344,8.341743,-1
390,391,1566182069259,-0.2534,0.0050999997,-0.5737,-1.0642610000000001,4.698075299999999,7.9644455999999995,-1
391,392,1566182069270,-0.14389999,0.030499997999999997,-0.87439996,-1.0021075000000002,4.7218447,7.702807400000001,-1
392,393,1566182069280,-0.287,0.0411,-0.6969,-1.1756966,4.721021,7.956353699999999,-1
393,394,1566182069290,-0.58889997,-0.0321,-0.30629998,-1.4695610000000001,4.6553144,8.279944,-1
394,395,1566182069300,-0.93289995,-0.1148,0.122999996,-1.8760389,4.546072000000001,8.747492999999999,-1
395,396,1566182069310,-1.1529,-0.1815,0.299,-2.0370443,4.466221,8.908623,-1
396,397,1566182069321,-1.1014999,-0.18429999,0.2713,-1.9537547999999998,4.4762187,8.826895,-1
397,398,1566182069331,-0.866,-0.1725,0.1678,-1.6399707,4.603073,8.691086,-1
398,399,1566182069341,-0.5031,0.012999999,-0.1107,-1.3111223,4.7432775000000005,8.376373,-1
399,400,1566182069351,-0.087699994,0.1481,-0.5647,-0.7836126,4.9082284000000005,7.828905000000001,-1
400,401,1566182069361,0.3601,0.1961,-0.9307,-0.44800302,4.9389124,7.543095,d
401,402,1566182069372,0.8196,0.2181,-1.2100999,0.07406703,4.9601727,7.203272,-1
402,403,1566182069382,1.1327,0.1942,-1.4813,0.28182626,4.9406360000000005,7.049746000000001,-1
403,404,1566182069392,1.2778,0.1642,-1.5488,0.34930444,4.8276395999999995,7.060204,-1
404,405,1566182069402,1.2041998999999999,-0.0186,-1.3247,0.08625830000000001,4.652662,7.459949000000001,-1
405,406,1566182069412,0.90099996,-0.1484,-0.9364,-0.15215631,4.5088563,7.780178500000001,-1
406,407,1566182069423,0.58419997,-0.2962,-0.5593,-0.46711832,4.3701553,8.123736,-1
407,408,1566182069433,0.0896,-0.4737,-0.035099998,-0.93422705,4.200263,8.664204,-1
408,409,1566182069443,-0.0818,-0.5146,0.2834,-0.9912091000000001,4.1951776,8.880046,-1
409,410,1566182069453,-0.027199998,-0.4991,0.26029998,-0.90138817,4.236157,8.780927,-1
410,411,1566182069463,0.0592,-0.37849998,0.1114,-0.79254776,4.3893476,8.671291,-1
411,412,1566182069473,0.2052,-0.2586,0.12969999,-0.66955286,4.4531480000000006,8.715995,-1
412,413,1566182069484,0.3805,-0.1677,0.2066,-0.5448437,4.57486,8.910692,-1
413,414,1566182069494,0.2809,-0.1452,0.40089998,-0.76302254,4.468854,8.945628,-1
414,415,1566182069504,0.1148,-0.2606,0.3703,-0.9393985999999999,4.3817916,8.832305999999999,-1
415,416,1566182069514,-0.0976,-0.3283,0.1642,-1.138893,4.354038,8.624326,-1
416,417,1566182069525,-0.2201,-0.3078,-0.0023,-1.1710136999999998,4.401739599999999,8.49323,-1
417,418,1566182069535,-0.24409999,-0.22829999,-0.110199995,-1.1637353000000001,4.5218906,8.363128999999999,-1
418,419,1566182069545,-0.21,-0.1485,-0.22809999,-1.0566187,4.6219296,8.342902,-1
419,420,1566182069555,-0.078899994,-0.048899997,-0.2873,-0.9534860000000001,4.6737404,8.275108,-1
420,421,1566182069565,0.0117999995,0.0117,-0.2881,-0.93759817,4.7584186,8.345947,-1
421,422,1566182069575,0.032899998,0.1209,-0.2298,-0.8808746999999999,4.83782,8.248063,-1
422,423,1566182069585,0.1017,0.1802,-0.37719998,-0.78055763,4.9272290000000005,8.071295,-1
423,424,1566182069595,0.1608,0.2873,-0.62189996,-0.81952566,5.000587,7.9020243,-1
424,425,1566182069605,0.100999996,0.326,-0.6609,-0.9170941999999999,4.9981837,8.045667,-1
425,426,1566182069615,-0.0111,0.2986,-0.4468,-1.04188,4.8801775,8.23864,-1
426,427,1566182069625,-0.1409,0.1739,-0.2818,-1.2024926,4.731661,8.375119,-1
427,428,1566182069635,-0.3487,0.0117999995,-0.1472,-1.3729118,4.571335299999999,8.585311,-1
428,429,1566182069646,-0.4475,-0.11009999,0.0556,-1.3904854,4.479322,8.757923,-1
429,430,1566182069656,-0.4669,-0.203,0.21949999,-1.4598597,4.3865989999999995,8.906267,-1
430,431,1566182069666,-0.5546,-0.2683,0.31579998,-1.4770021,4.4683757,8.729508000000001,-1
431,432,1566182069676,-0.5434,-0.17889999,0.129,-1.5042865,4.4815526,8.523808500000001,-1
432,433,1566182069687,-0.5503,-0.1599,-0.115399994,-1.3846723,4.5691805,8.377972999999999,-1
433,434,1566182069697,-0.44039997,-0.0828,-0.2223,-1.3400443000000002,4.62576,8.364566,-1
434,435,1566182069707,-0.4177,-0.1028,-0.1727,-1.3625018999999998,4.5581865,8.418099,-1
435,436,1566182069717,-0.4177,-0.1028,-0.1727,-1.4651461000000001,4.4633956,8.545183,-1
436,437,1566182069728,-0.6842,-0.2909,0.20619999,-1.647115,4.3479757,8.8096,-1
437,438,1566182069738,-0.6842,-0.2909,0.20619999,-1.8105049,4.295859,8.886778,-1
438,439,1566182069748,-1.0709,-0.308,0.2643,-2.0273046000000003,4.330794999999999,8.861315,-1
439,440,1566182069758,-1.0906,-0.2534,0.0998,-2.0642712,4.391818499999999,8.678339999999999,-1
440,441,1566182069768,-1.1114,-0.1524,-0.0828,-2.0715779999999997,4.4934187,8.504703,-1
441,442,1566182069779,-1.1327,-0.2287,-0.1867,-2.1286943,4.425529,8.361721000000001,-1
442,443,1566182069789,-1.2526,-0.2942,-0.1637,-2.2055194,4.3742065000000006,8.42103,-1
443,444,1566182069799,-1.4221,-0.30879998,0.0738,-2.4096875,4.374973000000001,8.706887,-1
444,445,1566182069809,-1.5419999,-0.22459999,0.24249999,-2.493695,4.451089,8.827661500000001,-1
445,446,1566182069819,-1.5913999,-0.1998,0.1959,-2.5232491,4.488343,8.739469,-1
446,447,1566182069829,-1.6078,-0.2243,0.0127,-2.5660863,4.458377,8.590894,-1
447,448,1566182069839,-1.7286999,-0.3366,-0.1607,-2.735768,4.3272324,8.448564,-1
448,449,1566182069850,-1.8977,-0.4367,-0.060599997999999995,-2.9041283,4.213211,8.5670185,-1
449,450,1566182069860,-1.9708999,-0.5463,0.107499994,-2.9325905,4.136405,8.706457,-1
450,451,1566182069870,-1.8932999,-0.6489,0.257,-2.779199,4.0604224,8.873706,-1
451,452,1566182069880,-1.6376,-0.6207,0.3111,-2.5158942000000004,4.0998597000000006,8.863363,-1
452,453,1566182069890,-1.2427,-0.4448,0.036000000000000004,-1.9808667000000002,4.3831515,8.407680000000001,-1
453,454,1566182069901,-0.7245,-0.2452,-0.46179998,-1.5267825000000002,4.5642104,7.971887,-1
454,455,1566182069910,-0.18879999,-0.0374,-0.92939997,-1.0852821000000001,4.7415347,7.6017246,-1
455,456,1566182069920,0.25669998,0.055999997999999995,-0.96739995,-0.52577627,4.895549,7.567535,-1
456,457,1566182069930,0.6706,0.2242,-0.8226,-0.049234364,5.104285,7.833090299999999,-1
457,458,1566182069940,0.8684,0.3187,-0.49409997,0.102366485,5.150914,8.049325,-1
458,459,1566182069950,0.97129995,0.3083,-0.3238,0.28395233,5.143368,8.250053999999999,-1
459,460,1566182069961,1.1554999,0.221,-0.28149998,0.40278134,5.054629,8.217963000000001,-1
460,461,1566182069972,1.4016,0.192,-0.3464,0.88493526,5.084374400000001,8.062446000000001,-1
461,462,1566182069982,1.9334999,0.3087,-0.56729996,1.6404591,5.2931776,7.8131037,-1
462,463,1566182069992,2.5839,0.47379997,-0.6896,2.1411345,5.489310700000001,7.759119,-1
463,464,1566182070002,3.1771,0.7075,-0.76269996,2.8730803,5.675886,7.627246400000001,-1
464,465,1566182070013,3.7166997999999998,0.77459997,-0.904,3.2472557999999996,5.6934404,7.535635000000001,-1
465,466,1566182070028,4.1047997,0.7448,-1.0160999,3.5657517999999997,5.6019053,7.4433336,-1
466,467,1566182070038,4.3283,0.50519997,-1.1151999,3.6471832,5.4191895,7.359508,-1
467,468,1566182070049,4.3757,0.39429998,-1.0343,3.6799839,5.3417416,7.423481,-1
468,469,1566182070059,4.4045,0.30519998,-0.9349,3.7058125,5.267129,7.505659599999999,-1
469,470,1566182070070,4.3241,0.1573,-0.94369996,3.5443952000000003,5.0317407,7.516547999999999,-1
470,471,1566182070080,4.1137,-0.06,-0.8735,3.3483388,4.8449545,7.5959687,-1
471,472,1566182070090,3.8121,-0.2094,-0.8132,2.9765862999999997,4.703658,7.602854700000001,-1
472,473,1566182070100,3.5212,-0.3479,-0.94949996,2.7706566,4.5862756,7.461692299999999,-1
473,474,1566182070110,3.3723,-0.44329998,-1.0876,2.546425,4.463376,7.345037,-1
474,475,1566182070121,3.1324,-0.5221,-1.1898999,2.3328815,4.384549,7.2361107,-1
475,476,1566182070130,2.852,-0.6213,-1.2966,2.0954628,4.292909,7.171342999999999,-1
476,477,1566182070140,2.5784,-0.5931,-1.2218,1.8522884999999998,4.290687,7.2104735,-1
477,478,1566182070150,2.2472,-0.5273,-0.8768,1.4176451,4.3254795,7.620725,-1
478,479,1566182070160,1.9037,-0.4563,-0.4071,0.963829,4.3465295,8.176879,-1
479,480,1566182070170,1.5167999,-0.4337,-0.0654,0.6329406999999999,4.3309674000000005,8.468579,-1
480,481,1566182070181,1.0675,-0.38419998,0.051999997,0.056886233,4.332518599999999,8.682217999999999,-1
481,482,1566182070191,0.58529997,-0.4161,0.2201,-0.34850958,4.2781796,8.797369999999999,-1
482,483,1566182070201,0.1476,-0.56799996,0.37939999,-0.9236542999999999,4.0223546,9.018576,-1
483,484,1566182070211,-0.48189998,-0.7428,0.589,-1.7415135,3.7986405,9.307172,-1
484,485,1566182070221,-1.1564,-0.89269996,0.8006,-2.2753918,3.6710486000000007,9.425972,-1
485,486,1566182070231,-1.7961999,-1.0094,0.7992,-3.0399754,3.5189114000000004,9.391380999999999,-1
486,487,1566182070242,-2.4491,-1.1021,0.7611,-3.4944236000000006,3.4364169,9.392223,-1
487,488,1566182070252,-2.9461,-1.2376,0.61689997,-4.064492700000001,3.2286289,9.251109,-1
488,489,1566182070262,-3.4020998,-1.4318999,0.5809,-4.591092,2.9906547000000003,9.264114,-1
489,490,1566182070272,-3.8244998,-1.6035999,0.6418,-4.914817299999999,2.8548846,9.324544,-1
490,491,1566182070282,-4.2226,-1.7617999,0.72099996,-5.3413014,2.676229,9.488365,-1
491,492,1566182070292,-4.5011,-1.8684,0.88729995,-5.516394,2.6005435,9.657117999999999,-1
492,493,1566182070303,-4.7332,-1.8873999,1.0929999,-5.7456627000000005,2.649912,9.945724499999999,-1
493,494,1566182070312,-4.7963,-1.8291998999999999,1.3377999,-5.7524239999999995,2.6193907000000003,10.042928999999999,-1
494,495,1566182070322,-4.5498,-1.7444998999999999,1.3140999,-5.3903055,2.7392542,9.959285000000001,-1
495,496,1566182070332,-4.1238,-1.56,0.9309999999999999,-4.870898,2.983501,9.478760000000001,-1
496,497,1566182070342,-3.602,-1.3725,0.59029996,-4.201383,3.189747,9.152659,-1
497,498,1566182070353,-3.1016,-1.1975,0.36859998,-3.8132641000000005,3.3025330999999998,8.999363,-1
498,499,1566182070363,-2.7184,-1.0814999,0.2157,-3.3893948,3.3886190000000003,8.817424,-1
499,500,1566182070373,-2.411,-1.1212,0.0232,-3.1645792,3.3726258000000002,8.666752,-1
500,501,1566182070383,-2.1992,-1.1696,-0.1008,-2.8980854,3.293818,8.564156,-1
501,502,1566182070393,-1.9676,-1.2472999,-0.1954,-2.7056682,3.1757839,8.43802,-1
502,503,1566182070403,-1.7759,-1.4429,-0.3489,-2.4578203999999997,2.984449,8.2049675,-1
503,504,1566182070414,-1.5561,-1.5796,-0.5613,-2.2049737,2.8904526,7.9975147,-1
504,505,1566182070423,-1.2307,-1.7458999,-0.7933,-1.9317377,2.744569,7.824012,-1
505,506,1566182070433,-0.9479,-1.9223,-1.0451,-1.6283348999999998,2.4724538,7.5273223,-1
506,507,1566182070443,-0.8254,-2.2453,-1.2875,-1.5763233,2.0875044,7.275193700000001,-1
507,508,1566182070453,-0.8146,-2.6155,-1.492,-1.4325466,1.8219492,7.149249,-1
508,509,1566182070463,-0.631,-2.9036999,-1.4631,-1.1887404,1.6099187,7.187182400000001,-1
509,510,1566182070474,-0.4502,-2.9903998,-1.4469,-0.98916924,1.5374318,7.270166000000001,-1
510,511,1566182070484,-0.1911,-3.0512998,-1.4142,-0.6272904,1.4904576999999999,7.2408705,-1
511,512,1566182070494,0.059899997,-3.0665,-1.4532,-0.46309608,1.4752208999999998,7.226352,-1
512,513,1566182070504,0.2149,-2.9573,-1.3288,-0.11874283,1.6944339,7.592176400000001,-1
513,514,1566182070514,0.5660000000000001,-2.6355,-1.0115,0.38678809999999997,2.247284,7.877546000000001,-1
514,515,1566182070524,0.9061,-2.1036,-0.853,0.65175915,2.6980642999999995,7.870976400000001,-1
515,516,1566182070535,1.2358,-1.4721,-0.93039995,1.1384717,3.585748,7.699522999999999,-1
516,517,1566182070545,1.5949999,-0.63379997,-1.1257,1.282526,3.9269410000000002,7.625542,-1
517,518,1566182070555,2.0843,0.3069,-1.1952,1.9890835999999998,5.206824,7.666214999999999,-1
518,519,1566182070565,2.3237997999999997,0.99069995,-1.1307,1.8844379,5.464727,7.853786,-1
519,520,1566182070575,2.033,1.2522,-0.7856,1.330908,5.527129,8.715152999999999,-1
520,521,1566182070585,1.5423,1.3159,-0.0023,0.9644802,5.389894,9.370791,-1
521,522,1566182070595,1.073,1.2164999,0.69159997,0.42000043,5.3062406,10.006758,-1
522,523,1566182070606,0.6509,1.2608,1.1916,0.17264110000000002,5.3626765999999995,10.370523,-1
523,524,1566182070616,0.42929998,1.4433,1.5095999,0.36941573,5.6346006,10.446705999999999,-1
524,525,1566182070626,0.6924,1.7519999999999998,1.4307,0.72757876,5.9383383,10.11871,-1
525,526,1566182070636,1.0813,2.1180000000000003,0.8372,1.0814992,6.2782383,9.3567705,-1
526,527,1566182070646,1.3371998999999999,2.4479,0.23709999,1.6803848999999997,6.645164,8.9725485,-1
527,528,1566182070656,1.8733,2.7691998,-0.0493,2.0170958,6.861169,8.941309,-1
528,529,1566182070667,2.2403998,3.0769,-0.0734,2.0778317,7.0976205000000006,9.446371000000001,-1
529,530,1566182070676,2.2646,3.3042,0.3899,1.9497517,6.9904656,9.725181,-1
530,531,1566182070686,2.1029,3.1441998,0.69479996,1.5935903,6.585549,9.792304,-1
531,532,1566182070696,1.5008999,2.5511,0.64779997,0.5457152,5.683193,9.704187,-1
532,533,1566182070707,0.6684,1.9035,0.56439996,0.02963064,5.252993599999999,9.738636,-1
533,534,1566182070717,0.12619999,1.3959,0.7388,-0.6276352,4.721069,10.064017,-1
534,535,1566182070727,-0.5870000000000001,0.7576,0.7345,-0.9312966,4.353923,9.869225,-1
535,536,1566182070737,-0.5870000000000001,0.7576,0.7345,-0.8733951999999999,4.224952,9.643289,-1
536,537,1566182070747,-0.4701,0.6059,0.4386,-0.55153793,4.1302853,9.276067,-1
537,538,1566182070758,-0.188,0.5378,0.1445,-0.33014128,4.121589,9.056441,-1
538,539,1566182070768,0.12539999,0.5191,-0.1398,-0.024985889,4.0672793,8.997784,-1
539,540,1566182070778,0.38599998,0.442,-0.044999998,0.023223756,4.03739,9.066545,-1
540,541,1566182070788,0.38599998,0.442,-0.044999998,-0.16455828,3.8820257000000007,9.257736,-1
541,542,1566182070798,-0.010199999,0.1347,0.116299994,-0.49432606,3.6496253,9.269277,-1
542,543,1566182070808,-0.2838,-0.026899998999999997,0.036399997999999996,-0.70948815,3.5333629,9.178603,-1
543,544,1566182070819,-0.42279997,-0.1328,-0.0521,-0.8696411000000001,3.4233157999999997,9.089798,-1
544,545,1566182070829,-0.4188,-0.1812,0.0262,-0.8651687,3.3786303999999996,9.173212,-1
545,546,1566182070840,-0.4188,-0.1812,0.0262,-0.8113661999999999,3.4111054,9.214027,d
546,547,1566182070850,-0.35799998,-0.1626,0.1934,-0.7893109,3.4025724000000004,9.329266,-1
547,548,1566182070860,-0.2683,-0.1942,0.1355,-0.6751649000000001,3.3768491999999997,9.245813,-1
548,549,1566182070870,-0.1085,-0.1487,-0.0297,-0.5104917,3.4044589999999997,9.091242999999999,-1
549,550,1566182070880,0.0512,-0.0849,-0.16489999,-0.36880282,3.4979382000000006,8.976398,-1
