,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566186369908,-0.0517,-0.4041,-0.44,-0.10778695,3.5718615,8.483308000000001,-1
277,278,1566186369918,-0.029199999,-0.48889998,-0.48619998,-0.042597637,3.4886007000000006,8.476547,-1
278,279,1566186369928,0.042999998,-0.5715,-0.4942,0.04846822,3.4055796000000003,8.45633,-1
279,280,1566186369939,0.13509999,-0.6623,-0.4833,0.09009860000000001,3.3961656000000002,8.432369,-1
280,281,1566186369949,0.1294,-0.6731,-0.5319,0.096974745,3.3111330999999997,8.403580999999999,-1
281,282,1566186369959,0.0739,-0.7524,-0.5707,0.023204602,3.2109308,8.327828,-1
282,283,1566186369970,0.0165,-0.8809999999999999,-0.5997,0.00434787,3.1111119,8.243322000000001,-1
283,284,1566186369980,0.0066,-0.9115,-0.73649997,0.08033983,3.0406362999999996,8.09448,-1
284,285,1566186369990,0.0648,-0.9902,-0.8541,0.11185710000000001,2.9772279999999998,8.074838,-1
285,286,1566186370000,0.0843,-1.0762,-0.8649,0.13623965,2.926155,8.064801,-1
286,287,1566186370010,0.1056,-1.0999,-0.8871,0.15954003,2.8188853,8.027747999999999,-1
287,288,1566186370021,0.1209,-1.2379,-0.9303,0.09920614,2.6034741,7.930477000000001,-1
288,289,1566186370031,0.0602,-1.4018999,-1.0339999,0.102529295,2.4843290000000002,7.922892,-1
289,290,1566186370041,0.038599997999999996,-1.5438,-1.0603,-0.033432632999999996,2.2347193,7.89805,-1
290,291,1566186370052,-0.053299997,-1.7321999,-1.0876,-0.19085619,2.052827,7.9338193,-1
291,292,1566186370062,-0.3111,-2.0337,-0.98819995,-0.27061182,1.893804,8.010894,-1
292,293,1566186370072,-0.27019998,-2.0981998,-0.9396,-0.23037967,1.8032168999999998,8.06573,-1
293,294,1566186370083,-0.3276,-2.0623,-0.9802,-0.27679846,1.8141247999999999,8.043666,-1
294,295,1566186370093,-0.3276,-2.0623,-0.9802,-0.26834214,1.7941189999999998,7.989221000000001,-1
295,296,1566186370103,-0.2757,-2.0226,-1.1719998999999999,-0.20481917,1.7926345000000001,7.8765116,-1
296,297,1566186370113,-0.3453,-2.0200999,-1.3127999,-0.25863126,1.7567598999999998,7.774471000000001,-1
297,298,1566186370123,-0.3193,-1.9275,-1.2874,-0.22778435,1.8230889,7.789621400000001,-1
298,299,1566186370133,-0.16,-1.7835,-0.9784,0.03787627,1.9435363999999997,8.214525,-1
299,300,1566186370144,0.094299994,-1.5489998999999999,-0.6504,0.24861391,2.127995,8.4497795,-1
300,301,1566186370154,0.0858,-1.401,-0.529,0.24583663,2.2626642999999995,8.553678,-1
301,302,1566186370164,-0.1636,-1.1320000000000001,-0.6243,-0.050412312,2.5620543999999996,8.494015,-1
302,303,1566186370174,-0.21329999,-0.8777,-0.6429,-0.021126436000000002,2.693678,8.554722,-1
303,304,1566186370184,-0.1574,-0.5682,-0.4712,0.049531247,2.9144616,8.712711,-1
304,305,1566186370194,-0.030599998,-0.13769999,-0.13599999,0.20424455,3.3508866000000004,9.1375475,-1
305,306,1566186370205,0.033299997000000005,0.2688,0.2626,0.24648786,3.7541660000000006,9.670066,-1
306,307,1566186370214,-0.0115,0.5786,0.7104,0.22881866,3.9008345999999996,9.977749000000001,-1
307,308,1566186370224,-0.1252,0.7988,0.9533,0.14034809,4.038692500000001,10.212333000000001,-1
308,309,1566186370234,-0.19049999,1.0936999,1.296,0.10624509,4.328688,10.650568,-1
309,310,1566186370244,-0.12719999,1.4433999,1.5031999,0.24191014,4.685568,10.877480499999999,-1
310,311,1566186370255,0.076699995,1.7393,1.6631999,0.42110178,4.8482585,10.981944,-1
311,312,1566186370265,0.3547,1.8533,1.4819,0.7655795,4.919395,10.696546000000001,-1
312,313,1566186370275,0.5597,1.9813999,1.2828,0.8850406,4.991834,10.589257,-1
313,314,1566186370285,0.63089997,2.1348999,1.1537,0.9815269,5.101469,10.460842,-1
314,315,1566186370295,0.6863,2.1585999,1.0841,0.9972233,5.0756984,10.448852,-1
315,316,1566186370305,0.6361,2.1886,1.0746,0.87937117,5.0505013,10.413293,-1
316,317,1566186370316,0.4321,2.0966,0.9291,0.6123506,4.939669,10.2871,-1
317,318,1566186370326,0.13239999,1.9509999999999998,0.7262,0.29140308,4.6998367,10.080077000000001,-1
318,319,1566186370337,-0.0208,1.7615999,0.67179996,0.06666415,4.4451423,9.978707,-1
319,320,1566186370347,-0.2958,1.5568999,0.5309,-0.20857327,4.2952265999999995,9.888991,-1
320,321,1566186370357,-0.47739998,1.3367,0.4508,-0.2037753,4.015833,9.877279,-1
321,322,1566186370367,-0.4301,1.1012,0.48029998,-0.22259372,3.8817098,9.887067,-1
322,323,1566186370377,-0.5334,1.0178,0.3936,-0.30912018,3.8018775000000002,9.698394,-1
323,324,1566186370387,-0.4007,0.9015,0.2295,0.01160709,3.6629657999999994,9.552491,-1
324,325,1566186370398,-0.041899998,0.77269995,0.0074,0.29005274,3.5872227999999997,9.235968,-1
325,326,1566186370408,0.104899995,0.6922,-0.23399999999999999,0.4508282,3.3926508,9.0957155,-1
326,327,1566186370418,0.2267,0.4662,-0.3193,0.5561156,3.2434251,9.0379,-1
327,328,1566186370428,0.3132,0.3218,-0.3958,0.51306784,3.1288865,9.005608,-1
328,329,1566186370438,0.1382,0.2105,-0.3362,0.28286058,3.0540915,9.22189,-1
329,330,1566186370448,0.0423,0.1318,-0.0814,0.23021686,2.9299953,9.364144,-1
330,331,1566186370458,-0.0937,-0.0339,0.0356,-0.04388093,2.7132723,9.458015,-1
331,332,1566186370468,-0.3093,-0.2501,0.015999998999999997,-0.2059205,2.5200696,9.431881,-1
332,333,1566186370478,-0.4191,-0.4391,-0.0029,-0.30400616,2.3440478,9.328345,-1
333,334,1566186370488,-0.4831,-0.5326,-0.021,-0.31818938,2.3511252000000002,9.376824000000001,-1
334,335,1566186370498,-0.44169998,-0.4707,0.0692,-0.10480857,2.4262362,9.4172,-1
335,336,1566186370508,-0.1751,-0.4199,-0.0264,0.15206054,2.4632792,9.212495,-1
336,337,1566186370519,0.084199995,-0.3998,-0.34719998,0.34694853,2.517331,8.832344,-1
337,338,1566186370529,0.2091,-0.3978,-0.5999,0.41026083,2.5618436,8.714692999999999,-1
338,339,1566186370539,0.2461,-0.33409998,-0.63769996,0.33826238,2.6391382,8.813725999999999,-1
339,340,1566186370549,0.0953,-0.27629998,-0.4904,0.14970465,2.6460334999999997,9.043341,-1
340,341,1566186370559,-0.0569,-0.2656,-0.29459998,-0.08290642,2.671996,9.135891,-1
341,342,1566186370570,-0.3189,-0.20600000000000002,-0.23600000000000002,-0.20640892,2.6636452999999998,9.183487,-1
342,343,1566186370580,-0.3381,-0.2364,-0.19649999,-0.20532674,2.7364957000000003,9.246885,-1
343,344,1566186370590,-0.3312,-0.11229999,-0.0385,-0.16539145,2.907643,9.577017999999999,-1
344,345,1566186370600,-0.30719998,0.0311,0.2764,-0.17410636,3.1057584,9.945791999999999,-1
345,346,1566186370610,-0.2852,0.3516,0.81689996,0.07340623,3.5268792999999996,10.73855,d
346,347,1566186370620,-0.0778,0.67219996,1.5044,0.21213585,4.0023484,11.5494375,-1
347,348,1566186370631,0.0309,1.0684,2.1732,0.23964044,4.2501774,11.979628,-1
348,349,1566186370641,0.0157,1.3421999,2.7258,-0.033786975,4.305569,12.569425,-1
349,350,1566186370652,-0.65489995,1.1909,3.2396,-0.4037103,4.196317,12.621609,-1
350,351,1566186370662,-0.99609995,1.143,3.1143,-0.8510238000000001,4.1724133000000005,12.455059,-1
351,352,1566186370672,-0.94509995,1.2209999999999999,2.8753,-0.81264955,4.260434,12.259452,-1
352,353,1566186370682,-0.6401,1.3263,2.5719,-0.51240706,4.4569693,11.883141499999999,-1
353,354,1566186370692,-0.6401,1.3263,2.5719,-0.2548484,4.6411123,11.422669,-1
354,355,1566186370702,-0.0376,1.4323,1.4068999,0.07986099,4.712593,10.662069,-1
355,356,1566186370713,0.228,1.3521999,0.8077,0.32854193,4.709184,9.813258,-1
356,357,1566186370723,0.3574,1.1937,0.0133,0.39901766,4.6442822999999995,9.2049675,-1
357,358,1566186370733,0.4371,1.0575,-0.7909,0.4325652,4.5329804000000005,8.179924,-1
358,359,1566186370743,0.4236,0.8167,-1.4386,0.36103603,4.4054364999999995,7.696515600000001,-1
359,360,1566186370753,0.31309998,0.5221,-1.9107,0.17752527,4.147916,7.11845,-1
360,361,1566186370763,0.18159999,0.28079998,-2.4129999,-0.0014748282000000001,4.0064187,6.67196,-1
361,362,1566186370773,-0.023,-0.0849,-2.8274999,-0.1989773,3.7647864999999996,6.3434663,-1
362,363,1566186370783,-0.1565,-0.3795,-3.2623,-0.44603977,3.4698782,5.7708497,-1
363,364,1566186370793,-0.053999998,-0.7987,-3.7665,-0.40986815,3.1938748,5.365243,-1
364,365,1566186370803,0.1638,-0.9672,-3.9201,-0.18058984,2.9884713,5.056707,-1
365,366,1566186370813,0.5936,-1.0156,-3.5691998,0.3519572,3.0035453,5.523164700000001,-1
366,367,1566186370823,0.83949995,-0.90239996,-2.6072,0.5547653,3.1395838,6.7602199999999995,-1
367,368,1566186370834,0.8006,-0.96159995,-1.5435,0.4258327,3.0689453999999996,7.5141063,-1
368,369,1566186370844,0.4829,-1.0716,-0.8951,0.1481149,2.9635715,8.048339,-1
369,370,1566186370854,0.1408,-1.2674999,-0.5907,-0.30382420000000004,2.7047105,8.391601,-1
370,371,1566186370864,-0.14109999,-1.4160999,-0.5209,-0.52266383,2.6200325,8.420005,-1
371,372,1566186370874,-0.0901,-1.4199,-0.5776,-0.4305445,2.6446257,8.352824,-1
372,373,1566186370884,0.078899994,-1.2200999,-0.741,-0.3165901,2.8201015,8.199518,-1
373,374,1566186370895,0.1445,-1.0275999,-0.7586,-0.20511605,3.0746338,8.157648,-1
374,375,1566186370905,0.52529997,-0.88259995,-0.8358,0.33367512,3.241069,8.138083,-1
375,376,1566186370915,0.87399995,-0.6857,-0.6888,0.51860327,3.4001687000000005,8.314488,d
376,377,1566186370926,1.0044,-0.4951,-0.3375,0.64775604,3.6143157,8.79734,-1
377,378,1566186370936,1.0353,-0.3797,0.1003,0.58528656,3.6802137000000004,9.138122000000001,-1
378,379,1566186370946,0.7529,-0.2827,0.4691,0.111962445,3.7255216,9.504062,-1
379,380,1566186370956,0.2969,-0.3441,0.65239996,-0.27828285,3.6261332000000004,9.568437,-1
380,381,1566186370966,-0.2541,-0.5067,0.6117,-0.84976923,3.4853926,9.553142999999999,-1
381,382,1566186370977,-0.50049996,-0.5344,0.6016,-0.97325253,3.5035502999999997,9.550642999999999,-1
382,383,1566186370987,-0.4727,-0.48529997,0.7883,-0.98837435,3.5965602,9.745761,-1
383,384,1566186370997,-0.4944,-0.29,0.87729996,-0.8854620000000001,3.8810678,9.866208,-1
384,385,1566186371007,-0.2987,0.0018,0.86899996,-0.6915125,4.123773,9.762396,-1
385,386,1566186371017,-0.081,0.22219999,0.5974,-0.5338590999999999,4.34946,9.34385,-1
386,387,1566186371027,-0.0083,0.4292,0.20979999,-0.4451204000000001,4.574898,8.962119,-1
387,388,1566186371038,0.1037,0.6035,-0.2154,-0.4326035,4.7070675,8.651122,-1
388,389,1566186371048,0.0778,0.6296,-0.3558,-0.47663766,4.6647476999999995,8.4793625,-1
389,390,1566186371058,-0.0361,0.4885,-0.5646,-0.70131916,4.3883805,8.128258,-1
390,391,1566186371068,-0.19749999,0.16049999,-0.871,-0.8205886999999998,4.1184006,8.008049,-1
391,392,1566186371078,-0.45639998,-0.12719999,-0.8933,-1.3417777,3.7950778,8.070039999999999,-1
392,393,1566186371088,-0.8932,-0.46109998,-0.8289,-1.6181643,3.5122077000000003,8.067186,-1
393,394,1566186371099,-1.1728,-0.7928,-0.8143,-1.9864403999999998,3.1722887,8.029357000000001,-1
394,395,1566186371109,-1.4442999,-1.0259,-0.94729996,-2.0774965,2.9770079,7.681097,-1
395,396,1566186371119,-1.4338,-1.1906999,-1.2469,-1.9361526000000002,2.8479316000000003,7.480175999999999,-1
396,397,1566186371129,-1.2415999,-1.3561,-1.4189999,-1.6604075,2.558463,7.397642599999999,-1
397,398,1566186371140,-0.9971,-1.6395998999999999,-1.5325999,-1.4115351,2.2895653,7.297047599999999,-1
398,399,1566186371150,-0.72859997,-1.9906,-1.5392,-1.3700293,1.9413718999999998,7.5441394,-1
399,400,1566186371160,-0.7994,-2.2886999,-1.2537999,-1.5514427,1.6151189,8.097966,-1
400,401,1566186371170,-0.9632,-2.5426,-0.77489996,-1.6663069,1.3665146000000001,8.345286999999999,-1
401,402,1566186371180,-1.1475999,-2.8806,-0.4843,-1.9283953999999999,1.1136868999999998,8.544149,-1
402,403,1566186371190,-1.5364,-3.1966999,-0.30249998,-2.275277,0.6795032,8.516166,-1
403,404,1566186371200,-1.7660999,-3.5505998,-0.3762,-2.3942113,0.45772347,8.412439,-1
404,405,1566186371210,-1.8799,-3.7391,-0.49839997,-2.3594859,0.31853417,8.349778,-1
405,406,1566186371220,-1.7997999,-3.7993,-0.51309997,-2.1948414,0.29449640000000005,8.431238,-1
406,407,1566186371230,-1.6071,-3.7702,-0.4109,-1.8929421000000002,0.3588142,8.545586,-1
407,408,1566186371240,-1.3496,-3.7598998999999997,-0.3484,-1.564764,0.36085406,8.516702,-1
408,409,1566186371250,-0.8987,-3.7101998,-0.4626,-1.113342,0.39162436,8.222837,-1
409,410,1566186371261,-0.7053,-3.6606,-0.7434,-1.0884902,0.6499779,7.895722999999999,-1
410,411,1566186371271,-0.7202,-3.4227,-1.0347998999999999,-0.9026619,0.84863913,7.813256699999999,-1
411,412,1566186371281,-0.5058,-3.1720998,-1.1021,-0.3677973,1.2401582,7.9444113,-1
412,413,1566186371291,-0.0945,-2.8014997999999998,-1.0037999,0.09889010000000001,1.6620165,7.967204,-1
413,414,1566186371301,0.38509998,-2.244,-0.96459997,1.0824378000000001,2.3867798,7.957407000000001,-1
414,415,1566186371311,1.2188,-1.6089,-1.0128,1.9005173,2.8855877,8.001412,-1
415,416,1566186371322,2.1656,-0.95269996,-0.973,2.967345,3.6666815,8.087221000000001,-1
416,417,1566186371332,2.9473,-0.29209998,-0.89519995,3.4973254000000003,4.0317974,8.267513000000001,-1
417,418,1566186371342,3.5214999,0.1788,-0.7118,3.8947341,4.4870980000000005,8.384926,-1
418,419,1566186371352,3.7670999,0.5985,-0.62939996,3.7533038,4.710103500000001,8.4518385,-1
419,420,1566186371362,3.1436,1.1278,-0.34649998,3.3323553,4.9254093,8.706093,-1
420,421,1566186371373,2.7542,1.4007,0.15959999,3.0297568,5.094737,9.103837,-1
421,422,1566186371383,2.6392,1.7919999,0.54829997,2.8498087000000005,5.4750896,9.647636,-1
422,423,1566186371393,2.9162998,2.1989,0.5075,3.0798243999999997,5.772497,9.650089,-1
423,424,1566186371403,3.3888998,2.4141,0.50839996,3.6339097000000002,5.9929643,9.652453999999999,-1
424,425,1566186371413,3.5672,2.5974,0.5696,3.8574517,6.1638722,9.746652000000001,-1
425,426,1566186371423,3.7895,2.7512,0.6799,4.0688405,6.242689599999999,9.855674,-1
426,427,1566186371434,3.6938,2.7384,0.8393,3.9111773999999997,6.1547556,10.044423,-1
427,428,1566186371444,3.2509,2.7045999,0.96989995,3.53456,6.0938754,10.1773205,-1
428,429,1566186371454,2.9772,2.5200999,1.0431,3.2020726,5.8361635000000005,10.268473,-1
429,430,1566186371464,2.5639999999999996,2.3976998,1.0797,2.8494449,5.7156777000000005,10.323174,-1
430,431,1566186371474,1.9817,2.3462,1.0114,2.1914415000000003,5.6177835,10.250908,-1
431,432,1566186371484,1.6230999,2.2883,0.8768,1.7581293999999998,5.4971447,10.112523,-1
432,433,1566186371495,1.2131,2.1662,0.8423,1.4426596999999999,5.43637,10.114017500000001,-1
433,434,1566186371505,0.9601,2.2561,0.8091,1.2966422,5.5108394999999994,10.014495,-1
434,435,1566186371515,1.0433999,2.2166997999999998,0.73719996,1.3957046999999998,5.4444723,10.001653999999998,-1
435,436,1566186371525,0.99399996,2.156,0.55799997,1.1807915,5.3520845999999995,9.811371000000001,-1
436,437,1566186371535,0.5862,2.0946,0.5161,0.80523705,5.307591,9.776502,-1
437,438,1566186371546,0.23959999,1.9942,0.5525,0.4323641,5.169617700000001,9.948607,-1
438,439,1566186371556,-0.1357,1.9512,0.7856,-6.703765000000001e-05,5.1490849999999995,10.098752000000001,-1
439,440,1566186371566,-0.6877,1.8955,1.0,-0.6698305999999999,5.046728,10.399703,-1
440,441,1566186371576,-1.2171999,1.7096,1.2643,-1.0386525,4.8509207000000005,10.577785,-1
441,442,1566186371586,-1.7991999,1.3032,1.6085999,-1.8677933,4.373143700000001,11.022742,-1
442,443,1566186371596,-2.5700998,0.87399995,2.0031,-2.6713544999999996,3.7876272000000006,11.472928999999999,-1
443,444,1566186371607,-3.0613,0.32799998,2.2437,-3.017604,3.348837,11.517717999999999,-1
444,445,1566186371617,-3.5512998,-0.2579,2.0957,-3.5928730000000004,2.7974810000000003,11.146149000000001,-1
445,446,1566186371627,-3.9531,-0.6586,1.7457999,-3.9030370000000003,2.5598803,10.793348,-1
446,447,1566186371637,-4.2,-0.9790000000000001,1.3697,-4.1616015,2.1528757,10.462987,-1
447,448,1566186371647,-4.4084997,-1.4011999,1.1227,-4.3209214000000005,1.8964088,10.220751,-1
448,449,1566186371657,-4.5945,-1.6872,0.7881,-4.522733000000001,1.6412444,9.782936999999999,-1
449,450,1566186371667,-4.6485,-1.9236,0.434,-4.5705023,1.518125,9.411472,-1
450,451,1566186371678,-4.6486,-2.1678,-0.028299998,-4.5548444,1.1937202,8.843999,-1
451,452,1566186371688,-4.5668,-2.4974,-0.43269998,-4.454546499999999,0.8691144000000001,8.334417,-1
452,453,1566186371698,-4.4062,-2.784,-0.9068,-4.275929,0.73900384,7.8765407000000005,-1
453,454,1566186371708,-4.1816,-2.9792,-1.3426,-4.1254396,0.6629065,7.7309823,-1
454,455,1566186371718,-3.8704,-3.0716999,-1.2602999,-3.5352205999999997,0.6084624,7.926253999999999,-1
455,456,1566186371729,-3.2494,-3.161,-1.1007999,-2.8369374,0.66643083,7.9415,-1
456,457,1566186371739,-2.6906,-3.0626,-1.128,-2.481657,0.7198311,7.870383,-1
457,458,1566186371749,-2.2491999,-3.0605998,-1.2147,-1.9971377000000001,0.74314106,7.9281497000000005,-1
458,459,1566186371759,-1.5917,-2.9473,-1.0478,-1.1268166000000002,1.0327054,8.154757,-1
459,460,1566186371769,-0.87399995,-2.6429,-0.79429996,-0.06931692,1.5327201000000001,8.421595,-1
460,461,1566186371780,0.024,-2.1685998,-0.59099996,0.90729713,2.0538037,8.486316,-1
461,462,1566186371790,1.2602999,-1.4182999,-0.52529997,2.30214,3.0974553,8.561339,-1
462,463,1566186371800,2.3696,-0.5693,-0.4301,3.4824526,4.013256500000001,8.659445,-1
463,464,1566186371810,3.2301,0.1338,-0.355,3.829679,4.3669953,8.602309,-1
464,465,1566186371820,3.6043,0.5828,-0.47649997,3.8779267999999996,4.7294774,8.016448,-1
465,466,1566186371830,3.5865998,0.8175,-0.9817,3.7032747,4.76539,7.6686664,-1
466,467,1566186371841,3.3994,0.8404,-1.4106,3.3830454,4.7810006,7.484417999999999,-1
467,468,1566186371851,2.9001,0.9629,-1.3255999,3.1777856,4.85026,7.6233683,-1
468,469,1566186371861,2.6945999,0.95269996,-0.94769996,2.9128337,4.852482,8.061583500000001,-1
469,470,1566186371871,2.3795,0.972,-0.7364,2.6597571,4.874240400000001,8.246483999999999,-1
470,471,1566186371881,2.3795,0.972,-0.7364,2.3425539,4.7674494,8.239004,-1
471,472,1566186371891,2.1622,0.8807,-0.77889997,2.0882419999999997,4.6355767,8.156672,-1
472,473,1566186371901,1.5595,0.6335,-1.0575,1.7125724999999998,4.519506,7.9648867,-1
473,474,1566186371911,1.5595,0.6335,-1.0575,1.5714582000000001,4.419160400000001,7.989087,-1
474,475,1566186371921,1.2416999,0.42319998,-0.89769995,1.3539881999999999,4.288082599999999,8.123938,-1
475,476,1566186371932,1.2416999,0.42319998,-0.89769995,1.0838552,4.2382545,8.29475,-1
476,477,1566186371941,0.91599995,0.3771,-0.6974,0.7452001,4.0351973,8.606964,-1
477,478,1566186371951,0.6677,0.2058,-0.4391,0.52327675,3.8658218,8.692044000000001,d
478,479,1566186371961,0.41669998,0.0245,-0.3082,0.15546031,3.7229645,8.817299,-1
479,480,1566186371971,0.10300000000000001,-0.089499995,-0.2355,-0.12414415,3.6346662000000003,8.955502000000001,-1
480,481,1566186371981,-0.4385,-0.2635,0.0592,-0.4090829,3.5236328,9.121698,-1
481,482,1566186371992,-0.4385,-0.2635,0.0592,-0.48586014,3.4302015,9.10715,-1
482,483,1566186372001,-0.5173,-0.3726,0.036000000000000004,-0.44528320000000005,3.3295972000000003,9.23207,-1
483,484,1566186372011,-0.4703,-0.4436,0.17019999,-0.4224138,3.3588063999999997,9.41946,-1
484,485,1566186372022,-0.3042,-0.2518,0.6346,-0.26238534,3.4964538,9.709503,-1
485,486,1566186372031,-0.3042,-0.2518,0.6346,-0.20474255,3.4880166,9.827125,-1
486,487,1566186372041,-0.2401,-0.2653,0.7793,-0.17550457,3.473211,9.713707000000001,-1
487,488,1566186372051,-0.14729999,-0.2058,0.35729998,-0.12527421,3.5357187000000003,9.474057,-1
488,489,1566186372061,-0.060399997999999996,-0.2104,0.0748,0.01604115,3.5364754,9.150946000000001,-1
489,490,1566186372071,0.0166,-0.18699999,-0.1187,0.082743615,3.5552652,8.9803915,-1
490,491,1566186372082,-0.0626,-0.163,-0.2439,0.011300633000000001,3.5933137000000004,8.826771,-1
491,492,1566186372092,-0.0626,-0.163,-0.2439,-0.026738446000000003,3.610274,8.826446,-1
492,493,1566186372102,-0.0832,-0.1371,-0.2131,-0.033403903,3.6483133000000003,8.937641000000001,-1
493,494,1566186372112,-0.094799995,-0.0823,-0.113299996,-0.051130574000000005,3.6876547,8.9451685,-1
494,495,1566186372123,0.0036,-0.0657,-0.2689,0.08511866,3.711118,8.794611,-1
495,496,1566186372133,0.103099994,-0.0699,-0.4143,0.18518671,3.7031405,8.636795,-1
496,497,1566186372143,0.0959,-0.073199995,-0.46199998,0.1633133,3.7093367999999995,8.608381,-1
497,498,1566186372153,0.050699997999999996,-0.1241,-0.4711,0.05346731,3.625664,8.602195,-1
498,499,1566186372163,-0.12019999,-0.2127,-0.47100000000000003,-0.08010998,3.5681555,8.592052,-1
499,500,1566186372174,-0.27019998,-0.25079998,-0.3538,-0.25045264,3.5049197999999997,8.71363,-1
500,501,1566186372184,-0.35169998,-0.2981,-0.2859,-0.36713648,3.4868580000000002,8.786319,-1
501,502,1566186372194,-0.43379998,-0.2581,-0.30589998,-0.41507798,3.5245712,8.736596,-1
502,503,1566186372204,-0.3893,-0.22899999,-0.39399999999999996,-0.31347764,3.572369,8.616205,-1
503,504,1566186372214,-0.2473,-0.17109999,-0.54069996,-0.21887791,3.6323106,8.476336,-1
504,505,1566186372225,-0.1452,-0.0343,-0.6679999999999999,-0.12426864,3.7838252,8.324736,-1
505,506,1566186372235,-0.0937,0.0941,-0.74689996,-0.06554367,3.9176898,8.328872,-1
506,507,1566186372245,-0.0541,0.2346,-0.6207,-0.10547895,4.066542,8.590808,-1
507,508,1566186372255,-0.2147,0.4075,-0.074099995,-0.23969789,4.2025904999999995,9.136638,d
508,509,1566186372265,-0.4754,0.4256,0.47149998,-0.5584332,4.187181,9.760949,-1
509,510,1566186372276,-0.7446,0.4624,0.9,-0.7735187,4.2028008,9.972913,-1
510,511,1566186372286,-0.9712,0.39899999999999997,0.9371,-0.9857982,4.1635838,10.025796000000001,-1
511,512,1566186372296,-1.0968,0.38979998,0.94659996,-1.1628924999999999,4.221925700000001,10.068978,-1
512,513,1566186372307,-1.2098,0.5457,0.996,-1.1900332,4.358893,10.160378,-1
513,514,1566186372317,-1.1356,0.71129996,1.2907,-1.0439006,4.592175,10.7116,-1
514,515,1566186372327,-0.98719996,0.94449997,1.8701999,-0.86295646,4.7844095,11.260487,-1
515,516,1566186372337,-0.7359,1.1532999,2.4515998,-0.54360825,5.005825499999999,11.80804,-1
516,517,1566186372347,-0.4799,1.2461,2.86,-0.41929173,4.9900139999999995,12.020846,-1
517,518,1566186372357,-0.4335,1.2396,3.1062999,-0.3728921,5.058977,12.284754,-1
518,519,1566186372367,-0.37039998,1.2214,3.2498,-0.2562658,5.0868936,12.217564,-1
519,520,1566186372377,-0.2563,1.1621,2.9963999,-0.08789594,5.0444202,11.7734585,-1
520,521,1566186372387,-0.0779,1.1118,2.5225,0.14085567,5.1037006,11.259758,-1
521,522,1566186372397,0.2507,1.1599,1.9846,0.5220509,5.309583,10.629508999999999,-1
522,523,1566186372407,0.5919,1.2597,1.4505999,0.8222550999999999,5.413318599999999,10.204106,-1
523,524,1566186372417,0.98469996,1.2664,0.9589,1.2964315,5.5448947,9.524815,-1
524,525,1566186372427,1.3506,1.3277999,0.4308,1.5390791000000001,5.6270537,9.053721000000001,-1
525,526,1566186372437,1.6312,1.3468,-0.1437,1.8051037,5.6488605000000005,8.323787,-1
526,527,1566186372448,1.7994,1.2174,-0.6479,1.9391023,5.602968,7.9229307,-1
527,528,1566186372458,2.0393,1.0095,-1.1214,2.3037104999999998,5.510638,7.286618700000001,-1
528,529,1566186372468,2.4199,0.81979996,-1.7009,2.6267936,5.388294,6.710526,-1
529,530,1566186372478,2.8414,0.57989997,-2.2393,3.2192342000000003,5.21551,5.948624,-1
530,531,1566186372488,3.4171,0.3204,-2.8351,3.8091269,4.915641,5.269791000000001,-1
531,532,1566186372498,3.8923997999999997,-0.0438,-3.3037998999999996,4.02042,4.681363,5.049132,-1
532,533,1566186372509,4.0604997,-0.45949998,-3.4325,4.019156,4.413615,5.139623,-1
533,534,1566186372519,3.9231,-0.8048,-3.1060998,3.7252436,4.0626445,5.521096,-1
534,535,1566186372529,3.6515,-1.1373999,-2.718,3.3025906000000003,3.6875687000000004,5.946306,-1
535,536,1566186372539,3.2976,-1.527,-2.3658,2.9354253,3.4138443,6.1576185,-1
536,537,1566186372549,2.8423,-1.8885,-2.1557,2.3249134999999996,3.086643,6.1048026,-1
537,538,1566186372560,2.3466,-2.2034,-2.2343,1.9257905,2.8312104,5.9653068,-1
538,539,1566186372570,1.9065,-2.5409,-2.4048998,1.387823,2.4559433,5.7261643,-1
539,540,1566186372580,1.4991,-2.872,-2.5988998,0.8784995999999999,2.1176906000000004,5.5061274000000004,-1
540,541,1566186372590,1.1216999,-3.1575,-2.7769999999999997,0.45311704,1.959137,5.4618926,-1
541,542,1566186372600,0.5753,-3.3372,-2.803,-0.23648009,1.8639627,5.4667959999999995,-1
542,543,1566186372610,0.1134,-3.4097,-2.8151,-0.49329174,1.8279538,5.4459276,-1
543,544,1566186372621,-0.17719999,-3.4332,-2.8335,-1.0628245,1.7527951000000002,5.678405000000001,-1
544,545,1566186372631,-0.65139997,-3.4764,-2.6227999,-1.5687958999999998,1.6671113000000002,6.1787160000000005,-1
545,546,1566186372641,-1.2621,-3.5575,-1.9878,-2.2506645,1.5569206,6.9860505999999996,-1
546,547,1566186372652,-2.6927,-3.6710000000000003,-0.5204,-2.9501352,1.4558566000000002,7.678903599999999,-1
547,548,1566186372662,-3.6453998,-3.806,0.26639998,-4.0760612,1.2210428999999998,8.689199,-1
548,549,1566186372672,-4.3554,-4.0568,0.8859999999999999,-4.6715279999999995,0.9547502,9.238774000000001,-1
549,550,1566186372682,-5.1768,-4.1724,1.2816,-5.6013975,0.7368778,9.776454,-1
550,551,1566186372692,-5.836,-4.107,1.3963,-6.140534,0.74371564,9.905617,-1
551,552,1566186372702,-6.1486998,-4.0186,1.3578,-6.545747799999999,0.7786423000000001,9.919839,-1
