,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566185991631,-0.0894,-4.0462,-2.0567,-0.58427143,0.6828741999999999,6.469219,-1
278,279,1566185991641,0.2225,-3.9785998,-2.1433,-0.19496463,0.8017510999999999,6.4209905,-1
279,280,1566185991651,0.2225,-3.9785998,-2.1433,0.026403256,0.9542425999999999,6.384455,-1
280,281,1566185991662,0.8240000000000001,-3.5707,-2.1408,0.44859678,1.2345653,6.4140854,-1
281,282,1566185991672,1.1310999,-3.2694,-2.0811,0.7187968000000001,1.4616889,6.475866000000001,-1
282,283,1566185991682,1.5218999,-2.8955,-2.0533,1.1686002,1.9085714,6.5022497,-1
283,284,1566185991692,2.0751998,-2.3228,-2.1742,1.6222632,2.3575609,6.42304,-1
284,285,1566185991702,2.0751998,-2.3228,-2.1742,2.4515092000000003,3.1260612,6.0963364,-1
285,286,1566185991713,3.4045,-1.1080999,-2.7747,3.2170794,3.7761636,5.7395144,-1
286,287,1566185991723,3.6747,-0.53819996,-2.8752,3.428947,4.2321824999999995,5.7023470000000005,-1
287,288,1566185991733,3.6748,0.0345,-2.4922,3.452439,4.675808999999999,6.0004919999999995,-1
288,289,1566185991743,3.6316998,0.5226,-1.8807,3.4224634,5.201327,6.7448587,-1
289,290,1566185991753,3.6316998,0.5226,-1.8807,3.4767349999999997,5.5296965,7.278938,-1
290,291,1566185991763,4.0106,1.5357,-1.1360999,3.8198242,6.1073213,7.5555067,-1
291,292,1566185991773,4.0106,1.5357,-1.1360999,4.063583,6.3993564,7.536554300000001,-1
292,293,1566185991783,4.1359,2.4048,-0.90599996,3.9523097999999997,6.869606500000001,7.8384149999999995,-1
293,294,1566185991793,4.1141,2.8083,-0.3827,3.9237614,7.160607000000001,8.261883000000001,-1
294,295,1566185991804,4.1141,2.8083,-0.3827,3.9755432999999996,7.6038795,9.093378999999999,-1
295,296,1566185991814,3.9575998999999995,3.6294,0.71669996,3.7793144999999995,7.993367999999999,9.599418,-1
296,297,1566185991824,3.7642,3.8686998,0.9701,3.5333726000000003,8.172751,9.925891,-1
297,298,1566185991834,3.3539,4.0073,1.0978,3.1017745,8.259622,9.965347,-1
298,299,1566185991844,2.7377,3.9654998999999997,0.92359996,2.3425443,8.036665,9.714952,-1
299,300,1566185991854,2.0995998,3.7242,0.7416,2.046535,7.941299000000001,9.651946,-1
300,301,1566185991865,1.3856,3.5189998,0.81619996,0.94361234,7.5786157,9.814589,-1
301,302,1566185991875,0.8384,3.3114998,1.1274998999999999,0.5253453,7.390325999999999,10.113645,-1
302,303,1566185991885,0.3297,3.0114,1.4506999,0.09911995,7.1042190000000005,10.380023,-1
303,304,1566185991895,-0.22829999,2.5869,1.7476,-0.6283343000000001,6.5512447,10.73811,-1
304,305,1566185991905,-0.94269997,1.9281,1.8916998999999999,-1.2331288,5.9948034,10.827739999999999,-1
305,306,1566185991915,-1.6279999,1.1804,1.8149998999999999,-2.0226406999999997,5.109705,10.697848,-1
306,307,1566185991925,-2.041,0.4525,1.5171,-2.5254135,4.266017,10.3421755,-1
307,308,1566185991936,-2.4081,-0.14469999,1.3007,-2.8395424,3.8524334000000002,10.177848,-1
308,309,1566185991946,-2.8076,-0.6181,1.1643,-3.2578669,3.3712466,10.02798,-1
309,310,1566185991956,-3.0038,-0.91789997,0.98999995,-3.417608,3.1322193,9.805146,-1
310,311,1566185991966,-3.0246,-1.1527,0.5724,-3.3458586,2.9329162,9.181477000000001,-1
311,312,1566185991976,-2.8319,-1.3033,-0.0295,-3.1493232000000004,2.8600464,8.623694,-1
312,313,1566185991986,-2.4766998,-1.4089999,-0.74729997,-2.697796,2.7746020000000002,7.804819999999999,-1
313,314,1566185991997,-2.0304,-1.6453999,-1.4046999,-1.9933453999999997,2.5354693,7.012980499999999,-1
314,315,1566185992007,-1.3966999,-1.8927,-2.0029,-1.5717455,2.2683625,6.641122999999999,-1
315,316,1566185992017,-1.0554,-2.3341,-2.2982,-1.3483378000000001,1.7509468000000001,6.4357386,-1
316,317,1566185992027,-1.0229,-2.846,-2.2835999,-1.356593,1.4212364,6.6393699999999995,-1
317,318,1566185992037,-1.1804999,-3.2101,-1.7739999,-1.5822226000000001,1.0012934,7.334608599999999,-1
318,319,1566185992047,-1.4080000000000001,-3.5256,-1.1807,-1.7557926,0.83121896,7.6998487,-1
319,320,1566185992058,-1.5834999,-3.7080998,-1.0216,-1.7441281000000002,0.61691874,7.650556599999999,-1
320,321,1566185992068,-1.4697,-3.8971,-1.2169,-1.6000832,0.5305647,7.427149000000001,-1
321,322,1566185992078,-1.2634,-3.9543,-1.5516,-1.3083642,0.5338304,7.11619,-1
322,323,1566185992088,-0.99579996,-3.8864,-1.6446999,-0.89882165,0.6361394,7.2653484,-1
323,324,1566185992098,-0.6976,-3.74,-1.4388,-0.5932161,0.77757925,7.478519,-1
324,325,1566185992109,-0.3205,-3.5656,-1.2369,-0.31720302,0.86355984,7.813515700000001,-1
325,326,1566185992119,-0.17889999,-3.4341,-0.92029995,-0.22699906,0.9701784,8.128066,-1
326,327,1566185992129,-0.0795,-3.3386,-0.5854,-0.09917741,1.0037451,8.349252,-1
327,328,1566185992139,-0.011399999,-3.2826998,-0.515,-0.08382579,0.9266230999999999,8.247335000000001,-1
328,329,1566185992149,-0.0341,-3.3469,-0.7079,-0.14210066,0.89921427,7.871685,-1
329,330,1566185992159,-0.0881,-3.2954998,-1.0663999,-0.10190679999999999,0.99885136,7.659051400000001,-1
330,331,1566185992170,-0.0955,-3.0946999,-1.2786,-0.18038873,1.4204704,7.606216000000001,-1
331,332,1566185992180,-0.1818,-2.6023,-1.2979,-0.09726205,1.8824075,7.7930784,-1
332,333,1566185992190,-0.0854,-1.9614999,-1.0027,0.0733775,2.5687485,8.283124,-1
333,334,1566185992200,0.026999999,-1.3206999,-0.58489996,0.26128402,3.2045145,8.889114999999999,-1
334,335,1566185992211,0.17469999,-0.7346,-0.098799996,0.31793085,3.7266037000000005,9.472381,-1
335,336,1566185992221,0.25169998,0.0471,0.6389,0.34623986,4.6934876,10.35408,-1
336,337,1566185992231,0.44849998,1.6606,1.607,0.50340486,5.182258999999999,10.663191000000001,-1
337,338,1566185992241,0.44849998,1.6606,1.607,0.5998912,5.986452,11.002343,-1
338,339,1566185992252,0.6781,2.8572,1.994,0.71378815,6.351597,11.150832000000001,-1
339,340,1566185992262,0.9763,3.1439,1.8664999,1.0731195,6.638833999999999,11.046721,-1
340,341,1566185992272,0.9763,3.1439,1.8664999,1.108726,6.730790600000001,10.859907000000002,-1
341,342,1566185992282,0.9816,3.3493998,1.4291999,1.0960368999999999,6.7736754,10.639372999999999,-1
342,343,1566185992292,0.9993,3.2031999,1.1568999,1.1149797,6.66449,10.423857,-1
343,344,1566185992302,0.9928,3.0677,0.8587,1.1328692,6.459518,10.068145,-1
344,345,1566185992313,0.993,3.0249999,0.6016,1.1785793,6.406108000000001,9.767175,-1
345,346,1566185992323,1.0136,2.8539,0.4333,1.1936245,6.239165,9.65163,-1
346,347,1566185992333,0.9115,2.6942,0.53889996,1.0850138999999999,6.0341353,9.78946,-1
347,348,1566185992343,0.8969,2.5180000000000002,0.5941,1.0923018,5.883023000000001,9.810835,-1
348,349,1566185992354,0.9343,2.2064,0.43269998,1.1379545,5.612478299999999,9.681951,-1
349,350,1566185992364,0.9438,1.9541998999999999,0.1434,1.1195382999999999,5.2870483,9.372572,-1
350,351,1566185992374,1.0775,1.6129,-0.126,1.166685,4.90185,9.08158,-1
351,352,1566185992384,0.8889,1.3485999,-0.2085,0.94597787,4.5776277,9.06147,-1
352,353,1566185992394,0.7294,1.0733,-0.2022,0.7976906,4.2959830000000006,9.045256,-1
353,354,1566185992405,0.4887,0.67719996,-0.2536,0.3928502,3.7852042,8.962522,-1
354,355,1566185992415,0.12619999,0.2376,-0.21509999,0.10617805,3.4654057000000003,9.067492999999999,-1
355,356,1566185992425,-0.2043,-0.166,-0.10669999599999999,-0.3343455,3.0173357000000003,9.155858,-1
356,357,1566185992435,-0.45319998,-0.4849,-0.0657,-0.47216532,2.7699093999999995,9.1583,-1
357,358,1566185992445,-0.55939996,-0.72789997,-0.1021,-0.586522,2.5478904,9.099901,-1
358,359,1566185992456,-0.5392,-0.78529996,-0.2561,-0.5272511,2.5180585,8.947582,-1
359,360,1566185992466,-0.4396,-0.8009999999999999,-0.34219998,-0.39785886,2.5717366000000004,8.9407625,-1
360,361,1566185992476,-0.33899999999999997,-0.6757,-0.27269998,-0.20834343,2.7392921,9.013786,-1
361,362,1566185992486,-0.1284,-0.5275,-0.21429999,-0.036669593,2.88123,9.034836,d
362,363,1566185992496,0.0541,-0.34809998,-0.24479999,0.09600748,3.0253900000000002,8.992813,-1
363,364,1566185992506,0.18869999,-0.23719999,-0.3733,0.205796,3.1540735,8.831741000000001,-1
364,365,1566185992517,0.2155,-0.1258,-0.42369998,0.18356824,3.2069852,8.787889,-1
365,366,1566185992527,0.15349999,-0.120699994,-0.4157,0.124048375,3.1868167,8.86005,-1
366,367,1566185992537,0.0909,-0.1334,-0.22199999,0.032158915,3.1623478,9.086158,-1
367,368,1566185992547,-0.1706,-0.12619999,0.19699999999999998,-0.29169995,3.1595895,9.553927,-1
368,369,1566185992557,-0.28759998,-0.13239999,0.3723,-0.38947916,3.1429644,9.555211,-1
369,370,1566185992567,-0.3288,-0.1554,0.2067,-0.34178665,3.1500416,9.31673,-1
370,371,1566185992578,-0.19559999,-0.0764,-0.15269999,-0.04721366,3.333993,8.905932,-1
371,372,1566185992588,0.0945,0.0396,-0.433,0.17254533,3.3955907999999995,8.721761,-1
372,373,1566185992598,0.2392,0.12889999,-0.51809996,0.22170308,3.5174557999999996,8.7772875,-1
373,374,1566185992608,0.221,0.20359999,-0.39909998,0.1993987,3.563817,8.950933000000001,-1
374,375,1566185992618,0.1665,0.2242,-0.1248,0.14318284,3.5999506,9.262841,-1
375,376,1566185992628,0.1239,0.27609998,0.099599995,-0.0020111294,3.6448657999999994,9.343276,-1
376,377,1566185992639,0.003,0.30719998,0.108799994,-0.08975383,3.6517227,9.388058000000001,-1
377,378,1566185992649,-0.010799999,0.35639998,0.1872,-0.042913667999999995,3.6859309999999996,9.494685,-1
378,379,1566185992659,0.0025,0.3843,0.34469998,-0.13986926,3.8095772000000006,9.749074,d
379,380,1566185992669,-0.16239999,0.5184,0.64,-0.23422953,3.9590616,10.077166,-1
380,381,1566185992679,-0.16059999,0.61149997,0.9066,-0.19814414,3.9950797999999996,10.202709,-1
381,382,1566185992690,-0.19899999999999998,0.68,0.97889996,-0.28737125,4.176436,10.150438000000001,-1
382,383,1566185992700,-0.22649999,0.8412,0.93539995,-0.206792,4.2825370000000005,10.158771,-1
383,384,1566185992710,-0.1074,0.988,0.9133,-0.03196738,4.5586367,10.134694,-1
384,385,1566185992720,0.049799997,1.1901,0.98069996,0.03637271,4.761531,10.229792,-1
385,386,1566185992730,0.059499998,1.4390999,1.0687,0.007967903,5.094899,10.466693,-1
386,387,1566185992740,0.0493,1.6560999,1.3146,0.01778413,5.215653400000001,10.561102,-1
387,388,1566185992750,0.030599998,1.7615,1.3952999,-0.14044388,5.331609200000001,10.532985,-1
388,389,1566185992761,-0.0932,1.8434999,1.3795998999999999,-0.16814956,5.4663935,10.495155,-1
389,390,1566185992771,-0.1357,1.9411,1.2674999,-0.21614853,5.5643544,10.34275,-1
390,391,1566185992781,-0.1275,1.9854,1.1377,-0.18540698,5.658801,10.152919,-1
391,392,1566185992791,-0.099,1.9961,1.0490999,-0.11031524,5.6150446,10.128086,-1
392,393,1566185992801,0.0165,1.8948,1.0703,-0.09192777,5.60316,10.138372,-1
393,394,1566185992812,0.0123,1.8377,1.0741999,-0.21588038,5.5212307,10.215082,-1
394,395,1566185992822,-0.3525,1.3722,1.1106,-0.45343307,5.275441000000001,10.11623,-1
395,396,1566185992832,-0.5336,1.1179999999999999,0.7229,-0.5740434,5.124884,9.840629,-1
396,397,1566185992842,-0.62619996,0.84779996,0.2015,-0.71336675,4.920755000000001,9.1433325,-1
397,398,1566185992852,-0.62619996,0.84779996,0.2015,-0.7594695,4.795700599999999,8.583884,-1
398,399,1566185992862,-0.5255,0.3114,-1.2767998999999999,-0.6188533,4.5531206,7.575398,-1
399,400,1566185992873,-0.3715,-0.084199995,-1.9726,-0.47146618,4.3040657,6.971091700000001,-1
400,401,1566185992883,-0.22469999,-0.3902,-2.4377,-0.32885796,4.0174994,6.335479,-1
401,402,1566185992893,0.221,-0.6902,-2.7138999,0.1945624,3.7382873999999995,6.005778299999999,-1
402,403,1566185992903,0.4748,-1.0443,-2.6341,0.38067806,3.4848466,6.079758999999999,-1
403,404,1566185992913,0.3486,-1.3889999,-2.1272,0.21932803,3.1030962000000004,6.6706576,-1
404,405,1566185992924,-0.02,-1.9609999999999999,-1.4478999,-0.11047804,2.6585886000000003,7.2157793,-1
405,406,1566185992934,-0.4702,-2.48,-1.0155,-0.65784043,2.1095407,7.6191830000000005,-1
406,407,1566185992944,-0.92069995,-2.8715,-1.0537,-0.9686174000000001,1.8277814,7.572429,-1
407,408,1566185992954,-1.1175,-3.1766,-1.4338,-1.1472152,1.5268495,7.093646000000001,-1
408,409,1566185992964,-1.0058,-3.2280998,-1.8716999,-0.7312850000000001,1.5596117,6.5459867,-1
409,410,1566185992974,-0.2839,-3.2389,-2.2707,-0.021480778,1.6086639999999999,6.2098317000000005,-1
410,411,1566185992985,0.504,-3.2148,-2.5353,0.8509089,1.695497,5.9562182,-1
411,412,1566185992995,1.0591999,-3.1306998999999998,-2.5116,1.2886839,1.7621324,6.0891347,-1
412,413,1566185993005,1.3563,-3.2089999,-2.0349,1.4581263,1.6011176,6.6928472999999995,-1
413,414,1566185993015,1.044,-3.4510998999999996,-1.5264,1.0313455,1.3815309999999998,7.127701299999999,-1
414,415,1566185993025,0.43519998,-3.7637,-1.1402999,0.38587826,0.88693684,7.555794000000001,-1
415,416,1566185993036,-0.1706,-4.2104,-0.8638,-0.09663956,0.59826314,7.6953187000000005,-1
416,417,1566185993046,-0.7288,-4.3817,-0.7349,-0.6770036,0.45559743,7.858814,-1
417,418,1566185993056,-0.9657,-4.2479997,-0.5966,-0.6896545999999999,0.76192117,7.946097,-1
418,419,1566185993066,-0.7346,-3.8179,-0.6163,-0.37685692,1.2423608,7.9040546,-1
419,420,1566185993077,-0.287,-3.1383,-0.6482,0.22550507,2.0800443,7.930132400000001,-1
420,421,1566185993087,0.25239998,-2.3930000000000002,-0.7231,0.6681834,2.5906222000000003,7.8004622,-1
421,422,1566185993097,0.7179,-1.7105999,-0.8797,1.1575007,3.4737758999999997,7.731489999999999,-1
422,423,1566185993107,1.0202,-0.80619997,-0.82379997,1.3523983,4.2934165,7.903642999999999,-1
423,424,1566185993118,1.2256,0.2807,-0.5845,1.5432642,5.480748999999999,8.2323675,-1
424,425,1566185993128,1.4032999,1.176,-0.3081,1.7815447,5.9831962999999995,8.593384,-1
425,426,1566185993138,1.7281,1.7777,0.2723,2.0480287,6.520235,9.407641,-1
426,427,1566185993148,1.7549,2.1697,0.92389995,1.8737023000000002,6.838864999999999,10.043887,-1
427,428,1566185993158,1.6114998999999999,2.4368,1.305,1.8607258000000002,6.9754205,10.109096000000001,-1
428,429,1566185993168,1.6725,2.6253,1.3774998999999999,2.152464,7.1034336,10.014563,-1
429,430,1566185993179,1.9189999,2.7252998,1.2100999,2.3261395,7.1344337,9.812847,-1
430,431,1566185993189,2.1383997999999997,2.7791997999999998,0.94799995,2.5014045,7.115912,9.565037,-1
431,432,1566185993199,2.2364,2.7124999,0.746,2.5888407000000004,6.936318400000001,9.372648,-1
432,433,1566185993209,2.3514,2.5269999999999997,0.49539998,2.63638,6.701542999999999,9.032786999999999,-1
433,434,1566185993220,2.3843,2.2918,0.17629999,2.5879884,6.452508,8.806382000000001,-1
434,435,1566185993230,2.3325999,2.0074,-0.0053999997,2.4640548,5.999783,8.784585,-1
435,436,1566185993240,2.2135,1.5859999999999999,-0.0206,2.2701533,5.4895983,8.736508,-1
436,437,1566185993251,2.0742,1.1834999,-0.0844,2.0802739,5.2245406999999995,8.691019,-1
437,438,1566185993262,1.599,0.4515,-0.2386,1.7671508000000002,4.7421665,8.5985365,-1
438,439,1566185993272,1.3409,-0.0356,-0.40719998,1.5316092,4.3470273,8.453733999999999,-1
439,440,1566185993282,1.0933,-0.5941,-0.5744,1.2176143999999998,3.7058794,8.25582,-1
440,441,1566185993292,0.77919996,-1.1042,-0.85889995,0.9435931999999999,3.3229315,8.032392999999999,-1
441,442,1566185993303,0.5272,-1.7211,-1.1342,0.6175221,2.57505,7.697214999999999,-1
442,443,1566185993314,-0.0167,-2.1864998,-1.2645,-0.06291004,2.0424838,7.565610400000001,-1
443,444,1566185993324,-0.5715,-2.4689999,-1.2605,-0.54882765,1.8079478999999998,7.577045,-1
444,445,1566185993334,-0.96309996,-2.6387,-1.2195,-1.0331267,1.6253661,7.668053,-1
445,446,1566185993344,-1.2931,-2.559,-0.9647,-1.3104519,1.6825299999999999,7.8931184000000005,-1
446,447,1566185993354,-1.5718,-2.3869998,-0.64309996,-1.5462042,1.7885453000000002,8.180269000000001,-1
447,448,1566185993365,-1.7965,-2.2421,-0.4696,-1.887895,2.0112061999999997,8.487559,-1
448,449,1566185993374,-2.0159,-2.0091999,-0.3646,-2.0783393,2.1446779,8.512297,-1
449,450,1566185993384,-2.2189,-1.8945999,-0.4847,-2.230084,2.236558,8.422619000000001,-1
450,451,1566185993394,-2.4442,-1.7887,-0.4287,-2.487135,2.3218489,8.574316,-1
451,452,1566185993404,-2.6698,-1.7083,-0.1096,-2.8066077000000003,2.371227,8.940591,-1
452,453,1566185993414,-2.9729,-1.663,0.15869999,-3.0557196,2.3472178,9.179072,-1
453,454,1566185993425,-3.3018,-1.7041,0.38709998,-3.3436177000000002,2.3154132,9.464164,-1
454,455,1566185993435,-3.4148998,-1.5981,0.5471,-3.3913677000000004,2.3569287999999995,9.512623,-1
455,456,1566185993445,-3.4901998,-1.4861,0.42459998,-3.4648410000000003,2.4890602000000004,9.395642,-1
456,457,1566185993455,-3.4894,-1.2782999,0.3718,-3.4157405,2.6652732000000006,9.382694,-1
457,458,1566185993465,-3.2077,-0.97429997,0.4181,-3.0587459,3.0030662999999995,9.454769,-1
458,459,1566185993475,-3.0066,-0.7208,0.5044,-2.9060726000000003,3.1707563,9.53599,-1
459,460,1566185993486,-2.9612,-0.4973,0.45369998,-2.8386709999999997,3.3314934000000003,9.443564,-1
460,461,1566185993496,-2.8130999,-0.4315,0.4525,-2.6876062999999997,3.3482336999999998,9.525552000000001,-1
461,462,1566185993506,-2.7124999,-0.2972,0.7064,-2.5641038,3.5423555,9.811668,-1
462,463,1566185993516,-2.4542,-0.0862,0.765,-2.0298426,3.7871099000000004,9.897161,-1
463,464,1566185993526,-1.9379,0.21,0.7953,-1.6003515,4.0379743999999995,9.849784,-1
464,465,1566185993537,-1.3500999,0.59209996,0.5816,-1.135225,4.393504,9.641786,-1
465,466,1566185993547,-0.82559997,1.0914,0.4563,-0.5214476,4.903468599999999,9.625332,-1
466,467,1566185993557,-0.30609998,1.4943,0.5951,-0.02536896,5.37821,9.844507,-1
467,468,1566185993567,-0.0753,1.8384999,0.78279996,0.056503158,5.5237393,10.030422,-1
468,469,1566185993577,-0.0762,1.926,0.98109996,0.019728221,5.461873000000001,10.250009,-1
469,470,1566185993588,-0.0536,1.824,1.2003,0.018167201,5.4352207,10.437828999999999,-1
470,471,1566185993598,-0.0602,1.8686999,1.453,-0.05384081,5.543113,10.734288000000001,-1
471,472,1566185993608,-0.0468,2.0163,1.6783999,0.1491875,5.7383842000000005,10.809457,-1
472,473,1566185993618,0.1716,2.1569998,1.6808,0.37785292,5.8843440000000005,10.66275,-1
473,474,1566185993628,0.4804,2.3402998,1.4702,0.6515102,6.1002054,10.477745,-1
474,475,1566185993638,0.9296,2.6067998,1.2222998999999999,1.2111405000000002,6.4247445999999995,10.271824,-1
475,476,1566185993648,1.449,2.8895,1.0739,1.603847,6.664002,10.11329,-1
476,477,1566185993658,1.9003999,3.1588,0.90749997,2.093739,6.900798,9.871025,-1
477,478,1566185993669,2.293,3.1789,0.72319996,2.3149056,6.8427916,9.811084,-1
478,479,1566185993679,2.4108,3.0688999,0.7363,2.2738595,6.6832994999999995,9.8975525,-1
479,480,1566185993689,2.3601,2.8000998,0.917,2.024987,6.338256400000001,10.216154,-1
480,481,1566185993699,2.1001,2.4693,1.2365,1.8116732,6.081023,10.467853,-1
481,482,1566185993709,1.8067,2.1436,1.5091,1.4024085,5.7386813,10.668964,-1
482,483,1566185993719,1.4821,1.7911999,1.6574999,1.1546277,5.52304,10.636299000000001,-1
483,484,1566185993729,1.2556,1.4886999,1.5551,1.0179284,5.298368,9.99358,-1
484,485,1566185993740,1.179,1.2361,0.84929997,0.99237746,5.242353400000001,9.576902,-1
485,486,1566185993750,1.2353,1.0558,-0.2943,1.3261483,4.968888,7.980697599999999,-1
486,487,1566185993760,1.6072999,0.7772,-1.0056,1.6106657,4.8234544,7.676969000000001,-1
487,488,1566185993770,1.8478999,0.5622,-1.2183,1.577415,4.738307,7.633893,-1
488,489,1566185993781,1.7299,0.3144,-1.0805,1.4924973999999998,4.4096025999999995,8.007417,-1
489,490,1566185993791,1.7806,-0.10569999,-0.6405,1.5964249,3.9336830000000003,8.304039999999999,-1
490,491,1566185993801,1.7839999,-0.5556,-0.4256,1.4081257999999999,3.6359398,8.357880999999999,-1
491,492,1566185993811,1.4769999999999999,-0.99859995,-0.3757,1.0933553,3.179021,8.317093,-1
492,493,1566185993822,1.1259999,-1.8596,-0.7231,0.9657348,2.7328088,7.950588000000001,-1
493,494,1566185993832,1.1259999,-1.8596,-0.7231,0.7788816999999999,2.5884001,7.603046000000001,-1
494,495,1566185993842,1.0152,-2.2278,-1.4618,0.89917594,2.4922202,7.146884,-1
495,496,1566185993852,1.0152,-2.2278,-1.4618,1.2634968999999998,2.5504184,6.870717,-1
496,497,1566185993863,2.1148999,-1.9174,-2.0871,2.0451748,2.9117804,6.4592304,-1
497,498,1566185993873,2.7875,-1.7006999,-2.3444,2.882772,3.2064395,6.1629148,-1
498,499,1566185993883,3.3037998999999996,-1.6437998999999999,-2.3404,3.3116217000000003,3.2838485,6.163719,-1
499,500,1566185993893,3.3037998999999996,-1.6437998999999999,-2.3404,3.3854873,3.3229987999999997,6.2225304,-1
500,501,1566185993903,3.2674,-1.722,-1.9433,3.3294725,3.2477345,6.5131190000000005,-1
501,502,1566185993914,3.0468,-1.8199999,-1.4511,3.1661978,3.1944876,6.8690414,-1
502,503,1566185993924,2.8084,-1.6983,-0.78459996,2.9129772000000003,3.3149445,7.6542435,-1
503,504,1566185993934,2.702,-1.5465,-0.55979997,2.7959392000000003,3.4951706,7.890638,-1
504,505,1566185993944,2.6327999,-1.4045999,-0.6781,2.7390435,3.6820714,7.6671247000000005,-1
505,506,1566185993954,2.5602999,-1.232,-0.8856,2.6741126,3.8782813999999997,7.480290400000001,-1
506,507,1566185993964,2.339,-1.054,-1.0081999,2.3342892999999996,4.0460954,7.395353999999999,-1
507,508,1566185993975,1.9598,-0.99609995,-1.0469998999999999,1.9987179,4.0986915,7.3834496,-1
508,509,1566185993985,1.4817,-0.9604,-0.99219996,1.348357,4.052521700000001,7.421575,-1
509,510,1566185993995,1.0297999,-1.115,-1.0586,0.9727546,3.9234644999999997,7.3430550000000006,-1
510,511,1566185994005,0.5219,-1.2267,-1.176,0.27341786,3.7937083,7.2795515,-1
511,512,1566185994016,-0.0758,-1.2379,-1.1869,-0.23263979,3.7598064,7.305456599999999,-1
512,513,1566185994025,-0.6295,-1.2472,-0.7967,-0.90407926,3.7619227999999993,7.9077606,-1
513,514,1566185994035,-1.1711,-1.1378,-0.2206,-1.375622,3.8565992999999996,8.3682995,-1
514,515,1566185994045,-1.6284,-1.0589,0.0716,-1.8480651000000001,3.8773234,8.526921000000002,-1
515,516,1566185994055,-2.0581,-1.0909,-0.0166,-2.2488928,3.8314602,8.477121,-1
516,517,1566185994065,-2.6167,-1.2113,0.091299996,-2.9074996,3.689168,8.749236,-1
517,518,1566185994076,-3.0705,-1.1920998999999999,0.44309998,-3.2381097999999997,3.719239,8.989548,-1
518,519,1566185994086,-3.2621,-1.044,0.5883,-3.3257377,3.9065422999999995,9.187941,-1
519,520,1566185994096,-3.1032,-0.7592,0.6946,-3.1285512000000004,4.1791267,9.226985,-1
520,521,1566185994106,-2.6438,-0.3292,0.6548,-2.6121217999999997,4.6196504,9.189386,-1
521,522,1566185994116,-2.3411,-0.067499995,0.5082,-2.3238025,4.79052,9.007255,-1
522,523,1566185994126,-2.1438,0.0262,0.4015,-2.214876,4.78327,8.930344,-1
523,524,1566185994136,-2.1022,-0.0765,0.3638,-2.2292794999999996,4.6949053,8.928524000000001,-1
524,525,1566185994147,-2.2582,-0.23979999,0.4447,-2.3958871,4.486179,9.0182295,-1
525,526,1566185994156,-2.2911,-0.3276,0.4389,-2.3969886000000002,4.4268410000000005,9.008299000000001,-1
526,527,1566185994166,-2.2128,-0.39049998,0.42589998,-2.2378986000000003,4.365261599999999,8.965136,-1
527,528,1566185994176,-2.0418,-0.4086,0.3955,-2.0778317,4.3632503,8.984175,-1
528,529,1566185994186,-1.7847998999999999,-0.2918,0.3076,-1.6519321,4.497029,8.857368,-1
529,530,1566185994197,-1.3887,-0.21429999,0.1707,-1.1904738000000001,4.589474,8.679432,-1
530,531,1566185994207,-1.0181999,-0.1357,0.0725,-0.87495625,4.6668644,8.693278999999999,-1
531,532,1566185994217,-0.6634,-0.0354,0.16929999,-0.43106166,4.75748,8.889432000000001,-1
532,533,1566185994227,-0.3439,0.057,0.37289998,-0.29682356,4.818283,9.027510000000001,-1
533,534,1566185994237,-0.2755,0.0411,0.4689,-0.38979518,4.690366,8.968689999999999,-1
534,535,1566185994247,-0.4094,-0.1347,0.2627,-0.49552312,4.528096,8.741288,d
535,536,1566185994258,-0.5223,-0.21579999,0.0092,-0.5834957,4.5036755,8.529181,-1
536,537,1566185994268,-0.4901,-0.2402,-0.0861,-0.48450023,4.5529385,8.4956045,-1
537,538,1566185994278,-0.3627,-0.18769999,-0.1513,-0.29526255,4.6465135,8.409997,-1
538,539,1566185994288,-0.188,-0.048899997,-0.2251,-0.11422257,4.734045500000001,8.351627,-1
539,540,1566185994298,0.017099998999999998,-0.0050999997,-0.281,0.15781619,4.828951999999999,8.302977,-1
540,541,1566185994309,0.2735,0.048499997999999996,-0.2978,0.29020596,4.862336599999999,8.300103,-1
541,542,1566185994319,0.317,0.0357,-0.2961,0.28707436,4.7896485,8.229676,-1
542,543,1566185994329,0.3049,-0.033999998,-0.3445,0.16729724,4.615991999999999,8.348591,-1
543,544,1566185994339,0.1767,-0.1902,-0.18789999,0.055411402,4.5812855,8.471146000000001,-1
544,545,1566185994350,0.0482,-0.22739999,-0.08109999400000001,-0.11160811,4.570876,8.6084385,-1
545,546,1566185994360,-0.062,-0.2065,0.0357,-0.17266025,4.5693436,8.632045,-1
546,547,1566185994370,-0.095199995,-0.22659999,-0.0128,-0.20534588,4.615235299999999,8.387348,-1
547,548,1566185994380,-0.1201,-0.1906,-0.2366,-0.11618582,4.7466965,8.2986765,-1
548,549,1566185994391,-0.0392,-0.047599997000000005,-0.2735,-0.051417875999999994,4.7822356,8.256616000000001,-1
549,550,1566185994400,0.0392,0.0067,-0.3396,-0.010132262,4.851476,8.215722999999999,d
550,551,1566185994410,0.0876,0.090399995,-0.32729998,0.048449066,4.9011607,8.298974000000001,-1
551,552,1566185994420,0.0769,0.087,-0.2764,-0.057623647,4.8911432999999995,8.425674,-1
552,553,1566185994430,-0.0312,0.0652,-0.12799999,-0.22596475,4.9050107,8.640818,-1
