,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565514934276,0.48839998,0.34109998,0.2677,-0.27328375,1.4334563999999999,9.996549,-1
277,278,1565514934286,0.20019999,0.1052,0.1902,-0.6360053000000001,1.1883763,9.915625,-1
278,279,1565514934296,-0.1345,-0.0547,0.1713,-0.93354714,1.0877529,9.8906765,-1
279,280,1565514934306,-0.4299,-0.114,0.1037,-1.1809256000000001,1.1141177,9.864101,d
280,281,1565514934316,-0.5615,-0.0685,0.10439999400000001,-1.1955014,1.1578933999999999,9.821858,-1
281,282,1565514934327,-0.51489997,0.072399996,-0.012,-1.0516675,1.4031075000000002,9.599064,-1
282,283,1565514934337,-0.22309999,0.249,-0.2267,-0.7493181,1.4972858,9.437081,-1
283,284,1565514934347,0.16309999,0.3065,-0.31329998,-0.35156459999999995,1.5716785,9.398516,-1
284,285,1565514934357,0.3627,0.3493,-0.2339,-0.24210167,1.5918185,9.567267999999999,-1
285,286,1565514934367,0.4845,0.3514,-0.08549999400000001,-0.14533761,1.5978231,9.656333,-1
286,287,1565514934377,0.5909,0.31469998,-0.1239,0.02396117,1.5649269,9.531661999999999,-1
287,288,1565514934388,0.69339997,0.2529,-0.2893,0.058303602,1.515817,9.339982000000001,-1
288,289,1565514934398,0.6249,0.20809999,-0.5135,-0.057863068,1.4622921999999998,9.167618,-1
289,290,1565514934409,0.5336,0.1156,-0.532,-0.15081555,1.4015465,9.276985,-1
290,291,1565514934419,0.42209998,0.0954,-0.37449998,-0.2815581,1.4237933999999999,9.43731,-1
291,292,1565514934429,0.2539,0.0889,-0.2077,-0.48419377,1.3245871999999999,9.517297,-1
292,293,1565514934439,0.0905,-0.0526,-0.2173,-0.6534064,1.1552215000000001,9.444905,-1
293,294,1565514934449,-0.18419999,-0.24229999,-0.2462,-0.9940821,0.9922146999999999,9.429305000000001,-1
294,295,1565514934460,-0.4369,-0.3421,-0.3047,-1.0299950999999998,0.91019887,9.380071000000001,-1
295,296,1565514934470,-0.43179998,-0.46089998,-0.31399998,-0.97169155,0.9315456,9.406023,-1
296,297,1565514934480,-0.369,-0.3744,-0.3234,-0.9347059000000001,1.0462949000000001,9.4047785,-1
297,298,1565514934490,-0.22989999,-0.25939998,-0.3033,-0.6322225,1.2217516000000002,9.41923,-1
298,299,1565514934500,0.0037999998,-0.115399994,-0.2931,-0.5045445,1.3480313999999998,9.348457000000002,-1
299,300,1565514934510,0.096,-0.0041,-0.3515,-0.5452746999999999,1.3571198,9.255774,-1
300,301,1565514934521,0.0316,0.0201,-0.42949998,-0.54373276,1.3621668,9.307957,-1
301,302,1565514934531,0.042999998,0.0045,-0.3998,-0.5717161999999999,1.3021009,9.432742999999999,-1
302,303,1565514934541,-0.0109,-0.075899996,-0.2135,-0.7315914000000001,1.2361647,9.799525,-1
303,304,1565514934551,-0.2024,-0.1612,0.24659999,-0.7856334,1.1877155000000001,9.951614,-1
304,305,1565514934562,-0.2024,-0.1612,0.24659999,-0.8185488000000001,1.1853405000000001,10.0471525,-1
305,306,1565514934572,-0.2525,-0.1201,0.22729999,-0.86177856,1.2179878999999998,9.997641,d
306,307,1565514934583,-0.0964,-0.0339,-0.085599996,-0.68694437,1.3288969,9.620218,-1
307,308,1565514934593,0.0026,0.0321,-0.2611,-0.5691305,1.4247416000000002,9.4199,-1
308,309,1565514934603,0.042999998,0.168,-0.3682,-0.5705956999999999,1.5320209999999999,9.331832,-1
309,310,1565514934613,0.098299995,0.2075,-0.4168,-0.48239335,1.5768309,9.293534,-1
310,311,1565514934623,0.2411,0.1994,-0.2598,-0.37605247,1.5546318000000001,9.442884,-1
311,312,1565514934634,0.4134,0.3496,-0.0245,-0.18548359,1.7455933000000001,9.720181,-1
312,313,1565514934644,0.4791,0.4025,0.1322,-0.15460797,1.7575357,9.841759,-1
313,314,1565514934654,0.32259998,0.308,0.19119999,-0.37592798,1.6275017,9.880402,-1
314,315,1565514934664,0.0535,0.1358,0.0053,-0.61104816,1.4756901000000002,9.703325999999999,-1
315,316,1565514934674,-0.0925,0.1033,-0.0334,-0.76081026,1.4178271,9.662998,-1
316,317,1565514934685,-0.0925,0.1033,-0.0334,-0.6499108,1.5132887,9.725189,-1
317,318,1565514934695,0.44489998,0.4263,0.0066,-0.19340362,1.8218917000000001,9.649025,-1
318,319,1565514934705,0.8767,0.74829996,-0.2374,0.3326025,2.2083828,9.430511,-1
319,320,1565514934715,1.3057,1.0947,-0.3247,0.64317834,2.4683645,9.370149000000001,-1
320,321,1565514934725,1.7364,1.4123,-0.2747,1.1265868,2.8461695,9.494273,-1
321,322,1565514934736,2.0281,1.6683999,-0.12709999,1.2701143999999998,3.0424175,9.610603,-1
322,323,1565514934746,2.121,1.8342999,-0.107,1.3451871000000002,3.1764639999999997,9.597914,-1
323,324,1565514934756,2.1487,1.8786999,-0.1458,1.3896808999999999,3.194248,9.534343,-1
324,325,1565514934766,2.2581,1.8672999,-0.3705,1.4830164,3.1884255,9.327647,-1
325,326,1565514934776,2.3263,1.8556,-0.6051,1.5195328000000001,3.203643,9.117244,-1
326,327,1565514934787,2.1722999,1.8414999,-0.5456,1.3372478,3.1795957,9.188122,-1
327,328,1565514934797,1.9284999,1.8111,-0.3886,1.1152383,3.15868,9.316931,-1
328,329,1565514934807,1.4911,1.7169,-0.15359999,0.58446294,3.043902,9.71841,-1
329,330,1565514934817,1.0457,1.6567999,0.3259,0.16466361,3.006629,10.14069,-1
330,331,1565514934827,0.7597,1.666,0.5409,-0.007910443,3.0272189999999997,10.242616,-1
331,332,1565514934837,0.61329997,1.74,0.433,-0.13709200000000002,3.1975424,9.94944,-1
332,333,1565514934848,0.5355,1.8949,0.1399,-0.15371732,3.353817,9.7106905,-1
333,334,1565514934858,0.616,2.1071,-0.19209999,-0.06660669,3.5550349999999997,9.28255,-1
334,335,1565514934868,0.6258,2.1462,-0.5234,-0.069163695,3.5484557,9.0343,-1
335,336,1565514934878,0.6038,2.1251,-0.7369,-0.0595007,3.499825,8.947773,-1
336,337,1565514934888,0.5746,1.9567,-0.7154,-0.1520797,3.313125,9.041656,-1
337,338,1565514934900,0.22119999,1.7982999,-0.41009998,-0.78856385,3.2412992000000003,9.597321,-1
338,339,1565514934910,-0.43949997,1.6947,0.1495,-1.4870386999999998,3.076942,10.146560000000001,-1
339,340,1565514934921,-1.0454,1.5052999,0.5035,-1.8155519,2.953353,10.275588,-1
340,341,1565514934932,-1.4619,1.3047,0.62409997,-2.1356375,2.7054765,10.33664,-1
341,342,1565514934942,-1.8277999,1.1182,0.6379,-2.6431987,2.692883,10.170521,-1
342,343,1565514934952,-2.3727999,1.0239999,0.4987,-3.0253131,2.6172647,9.981159,-1
343,344,1565514934962,-2.9187,0.8714,0.2599,-3.3338872999999998,2.4259105,9.694277,-1
344,345,1565514934972,-3.2658,0.3706,-0.2532,-3.3859854,2.2486439,9.4352045,-1
345,346,1565514934982,-3.2658,0.3706,-0.2532,-3.0656887999999998,2.0123648999999997,9.6118965,-1
346,347,1565514934993,-2.5088,0.109299995,0.5586,-2.6208177000000004,2.0239432,10.099298,-1
347,348,1565514935003,-2.5088,0.109299995,0.5586,-1.9495697,2.149294,10.465103,-1
348,349,1565514935013,-1.7619,0.0657,0.93729997,-1.6851254,2.1250265,10.52742,-1
349,350,1565514935023,-1.9115,-0.3296,0.885,-1.7500082,1.7732990000000002,10.474719,-1
350,351,1565514935033,-2.2963,-0.8908,0.69589996,-1.9956725,1.3946798999999999,10.300421,-1
351,352,1565514935044,-2.8221,-1.6503999,0.6329,-2.5723302,0.58903104,10.188832000000001,-1
352,353,1565514935054,-3.2243998,-2.2615,0.75369996,-2.9693560000000003,-0.06497864,10.33664,-1
353,354,1565514935064,-3.1513999,-2.7549999,0.80329996,-2.8782422999999997,-0.44542685,10.336755,-1
354,355,1565514935074,-2.9329,-3.1043,0.8904,-2.6338036,-0.7825975000000001,10.446994,-1
355,356,1565514935084,-2.8021998,-3.2013998,1.0077,-2.531351,-0.8067406,10.519117,-1
356,357,1565514935094,-2.4656,-3.2266,0.92579997,-2.0903008,-0.8363424999999999,10.399177,-1
357,358,1565514935105,-2.0321,-3.3771,0.6817,-1.7672848,-0.9225817,10.172082000000001,-1
358,359,1565514935115,-2.0321,-3.3771,0.6817,-1.2938075,-0.9515898000000002,9.948319999999999,-1
359,360,1565514935125,-1.1046,-3.7754998,-0.08339999599999999,-0.8602463,-1.2540159,9.391228,-1
360,361,1565514935135,-1.2311,-4.1249,-0.38079998,-1.0770843,-1.6619495,9.098494,-1
361,362,1565514935145,-1.5911,-4.5112,-0.2935,-1.5226452,-2.021664,9.278164,-1
362,363,1565514935156,-1.9181,-4.8118,-0.083299994,-1.7275218999999997,-2.2199805,9.388709,-1
363,364,1565514935166,-1.8324,-4.9172,0.0222,-1.375689,-2.3420656,9.528933,-1
364,365,1565514935176,-1.1839,-4.9955,0.096599996,-0.84235674,-2.3120133999999997,9.530838000000001,-1
365,366,1565514935186,-0.6662,-4.8405,-0.0016999998999999999,-0.26855284,-2.0911918000000003,9.393353,-1
366,367,1565514935196,-0.3561,-4.687,-0.1485,0.015389928999999998,-1.9243157,9.25155,-1
367,368,1565514935206,0.0431,-4.6057,-0.3922,0.46797067,-1.8307886000000002,8.934883000000001,-1
368,369,1565514935216,0.3032,-4.5923,-0.6423,0.67634284,-1.8527482,8.730131,-1
369,370,1565514935227,0.5159,-4.5359,-0.8742,0.9389101000000001,-1.6898372,8.530196,-1
370,371,1565514935237,0.9176,-4.3801,-0.9334,1.3198563,-1.5344917,8.444435,-1
371,372,1565514935247,1.4535999,-4.0467997,-1.0548999,1.9105538,-1.1156118,8.326141999999999,-1
372,373,1565514935257,1.9746,-3.5902,-1.1779,2.4727314,-0.5635568,8.128114,-1
373,374,1565514935267,2.4548,-3.2249,-1.3813,2.8097587,-0.41064388,7.9704604,-1
374,375,1565514935277,2.8514,-2.9956,-1.6043999,3.0330992,-0.25322035,7.825956,-1
375,376,1565514935288,3.2075,-2.8251998,-1.6114998999999999,3.4991449999999995,0.008532935,7.912922999999999,-1
376,377,1565514935298,3.5981998,-2.4696,-1.3629,3.8423488,0.48949933,8.24044,-1
377,378,1565514935308,3.7807,-1.9541998999999999,-1.1051999,3.9361919999999997,0.9722279,8.371604,-1
378,379,1565514935318,3.8915,-1.3568,-1.0612999,4.213565,1.6264386999999998,8.255102,-1
379,380,1565514935328,4.2071,-0.82159996,-1.3133999,4.535978,1.981652,7.9609312999999995,-1
380,381,1565514935338,4.607199700000001,-0.3698,-1.6719998999999999,4.931385,2.4742925,7.714912400000001,-1
381,382,1565514935349,4.8596997,0.1276,-1.7801,5.06818,2.9183404,7.6928186,-1
382,383,1565514935359,5.0745,0.7417,-1.7896999,5.238992,3.5840050000000003,7.782496000000001,-1
383,384,1565514935369,5.0339,1.3957,-1.5690998999999999,5.093348000000001,4.1499176,8.111881,-1
384,385,1565514935379,4.9083,2.2087,-1.1257,4.9226227,5.0565157,8.621080000000001,-1
385,386,1565514935389,4.7962,3.0293,-0.7719,4.7368994,5.779986,8.857656,-1
386,387,1565514935400,4.6282997,3.6955,-0.6827,4.5369544,6.1547265,8.876369,-1
387,388,1565514935410,4.3708,4.1106,-0.6841,3.9213862,6.365962000000001,9.041656,-1
388,389,1565514935420,3.7586,4.2774,-0.47149998,3.2284276000000003,6.415187,9.567221,-1
389,390,1565514935430,2.8014997999999998,4.4656,0.4547,1.9148825,6.564278599999999,10.97027,-1
390,391,1565514935440,1.7157999,4.6078997,1.53,1.1794795,6.650469999999999,11.753261,-1
391,392,1565514935451,0.82919997,4.7766,2.4024,0.20481917,6.745711,12.378483000000001,-1
392,393,1565514935461,-0.0179,4.849,2.7589998,-0.32853234,6.682409,12.423675999999999,-1
393,394,1565514935472,-0.5733,4.7855,2.7565,-0.69820666,6.5123916,12.196237,-1
394,395,1565514935482,-0.8818,4.5987,2.5219,-0.8571049999999999,6.2364836,11.894931,-1
395,396,1565514935492,-1.0437,4.3603,2.2604,-0.9212121999999999,5.968477,11.745177,-1
396,397,1565514935502,-1.1459,4.0016,2.0678,-0.94083506,5.4830760000000005,11.4185505,-1
397,398,1565514935512,-1.1796,3.5625,1.7990999,-1.0694706,5.1158056,11.156367,-1
398,399,1565514935522,-1.3754,3.0700998,1.4997,-1.5278741000000002,4.395993700000001,11.070061,-1
399,400,1565514935533,-1.7842,2.4296,1.4476999,-1.949359,3.8179470999999996,11.172964,-1
400,401,1565514935543,-2.3295,1.7176,1.5805999,-2.5563083,3.1248834,11.1368685,-1
401,402,1565514935553,-3.1812,0.5613,1.188,-2.959396,2.5399034,10.631654,-1
402,403,1565514935563,-3.1812,0.5613,1.188,-2.917919,2.300943,9.977491,-1
403,404,1565514935573,-2.9006,-0.2103,-0.4599,-2.6907954,2.0716453,9.3278475,-1
404,405,1565514935583,-2.9006,-0.2103,-0.4599,-1.9570109,1.7862276999999998,8.1406975,-1
405,406,1565514935594,-1.3906,-0.8057,-2.1241,-0.8702732,1.5018635,7.310167999999999,-1
406,407,1565514935604,-0.5808,-1.1277,-2.4606,-0.2561796,1.2915282,7.057321000000001,-1
407,408,1565514935614,-0.1361,-1.5753,-2.5888999,0.13476484,0.9702453999999999,6.909216000000001,-1
408,409,1565514935624,-0.0901,-2.1488,-2.3054,0.25257870000000004,0.32749805,7.1904580000000005,-1
409,410,1565514935635,-0.6946,-2.5649998,-1.4060999,-0.20524053,-0.020887015,7.9190235,-1
410,411,1565514935645,-1.2572,-3.0175998,-0.5363,-0.8865537,-0.51454264,8.937794,-1
411,412,1565514935655,-1.6660999,-3.4529998,-0.1393,-1.3620039,-0.9905290999999999,9.34637,-1
412,413,1565514935665,-2.0897,-3.8149998,0.0142,-1.6606853,-1.2770193,9.488767999999999,-1
413,414,1565514935675,-2.3030999,-4.0495,0.23629999,-1.8274941000000002,-1.5197243999999999,9.681242,-1
414,415,1565514935685,-2.3030999,-4.0495,0.23629999,-1.1785313999999998,-1.6651769,9.405363000000001,-1
415,416,1565514935696,-1.3176999,-4.209,-0.26299998,-0.73573816,-1.5702419,9.122761,-1
416,417,1565514935706,-0.99469995,-4.0113,-0.4274,-0.42464522,-1.3111893000000001,8.987173,-1
417,418,1565514935716,-0.8538,-3.8437997999999998,-0.4376,-0.32804394,-1.2290683,9.02138,-1
418,419,1565514935726,-0.7387,-3.8265,-0.3714,-0.3020908,-1.2620411,9.099058,-1
419,420,1565514935736,-0.91999996,-3.8885,-0.40289998,-0.50460196,-1.323237,9.025441,-1
420,421,1565514935747,-1.2082,-3.9373998999999995,-0.504,-0.82878643,-1.4156818000000002,8.899794,-1
421,422,1565514935757,-1.3464,-4.0965,-0.5257,-0.90710557,-1.5694472,8.954687,-1
422,423,1565514935767,-1.3557999,-4.1705,-0.44799998,-0.8564251,-1.5884762,9.074886,-1
423,424,1565514935777,-1.1797999,-3.9994,-0.20289999,-0.40808690000000003,-1.2812235,9.414154,-1
424,425,1565514935787,-0.68689996,-3.7312999,0.0034999999,0.028510155,-1.0438528,9.514769,-1
425,426,1565514935797,-0.3419,-3.3759,0.0045,0.2681985,-0.62778836,9.430434,-1
426,427,1565514935807,-0.37919998,-3.0774999,-0.0635,0.15062402,-0.45972502,9.352422,-1
427,428,1565514935817,-0.62659997,-2.9931,-0.22119999,-0.10868718,-0.47105438,9.2298765,-1
428,429,1565514935827,-0.86969995,-3.0881998999999998,-0.3615,-0.31531638,-0.5815229000000001,9.081485,-1
429,430,1565514935837,-0.96059996,-2.9822,-0.4249,-0.32613814,-0.29768544,8.957944,-1
430,431,1565514935847,-0.86139995,-2.6849,-0.57809997,-0.19723433,-0.038853105,8.82882,-1
431,432,1565514935858,-0.7669,-2.2343,-0.7626,-0.24130681,0.518948,8.686919999999999,-1
432,433,1565514935868,-0.87259996,-1.7646998999999999,-0.7928,-0.30816248,0.8304815000000001,8.829825,-1
433,434,1565514935878,-0.91499996,-1.3036,-0.3944,-0.2754577,1.3339343000000001,9.355362,-1
434,435,1565514935888,-0.7061,-0.8408,-0.040599998,0.053256622999999996,1.6361879,9.658783999999999,-1
435,436,1565514935898,-0.24679999,-0.44669998,0.2599,0.3622906,2.0918810000000003,9.867692,-1
436,437,1565514935908,-0.100999996,0.0716,0.3777,0.55381715,2.528708,10.116,-1
437,438,1565514935918,0.3362,0.7193,0.8167,1.1961241000000002,3.2736015,10.485837,-1
438,439,1565514935929,0.8925,1.4429,0.8993,1.6500167000000001,4.0455303,10.3628235,-1
439,440,1565514935939,1.1989,2.1176999,0.7044,1.8642020000000001,4.5555816,10.1312275,-1
440,441,1565514935949,1.5633999,2.7231,0.37989998,2.1800356,4.9219230000000005,9.781616,-1
441,442,1565514935959,1.8755,3.0922,-0.10669999599999999,2.3753834,5.2625227,9.161278999999999,-1
442,443,1565514935969,2.0469999999999997,3.4145,-0.66499996,2.5037796,5.400648599999999,8.840944,-1
443,444,1565514935979,2.2508,3.5126,-0.8190000000000001,2.740767,5.479887000000001,8.926293,-1
444,445,1565514935990,2.4745,3.6757,-0.5154,2.7023165000000002,5.6036673,9.578895,-1
445,446,1565514936000,2.3457,3.8276,0.081199996,2.436311,5.6484294,10.056835000000001,-1
446,447,1565514936010,1.9817,3.8476998999999994,0.5772,1.8521161,5.437203,10.490186,-1
447,448,1565514936020,1.5545,3.7057,0.853,1.5657216,5.221227,10.542771,-1
448,449,1565514936030,1.1826,3.4199998,0.86359996,1.1078068,4.8058906,10.4342375,-1
449,450,1565514936040,0.88409996,3.1432,0.6706,0.8472314000000001,4.543744599999999,10.183699,-1
450,451,1565514936051,0.69009995,2.8307,0.3906,0.7176475999999999,4.0645885,9.855769,-1
451,452,1565514936061,0.5656,2.4494,0.1239,0.37135026,3.7385843,9.6351,-1
452,453,1565514936071,0.0883,1.8614,-0.091699995,0.21045034,3.4965496,9.606313,-1
453,454,1565514936082,0.0883,1.8614,-0.091699995,0.09918699,3.0541587000000003,9.571530000000001,-1
454,455,1565514936092,-0.027999998999999998,1.479,-0.119399995,-0.040682275,2.810247,9.488719999999999,-1
455,456,1565514936103,-0.16759999,1.1715,-0.2346,0.21456836,2.5836022,9.518407,-1
456,457,1565514936113,0.5607,1.0371,-0.07279999599999999,0.8811524,2.6809504,9.657674,-1
457,458,1565514936123,1.0155,1.1955999,0.0267,1.1989396,2.8117695,9.706313,-1
458,459,1565514936134,1.1674,1.2432,0.0464,1.3353612,2.8743157000000004,9.704858999999999,-1
459,460,1565514936144,0.9654,1.1462,-0.0618,1.136901,2.7662225,9.624298,-1
460,461,1565514936154,0.50409997,0.78419995,-0.1405,0.5444798000000001,2.2842216,9.534075,-1
461,462,1565514936165,0.0016,0.3604,-0.2383,0.05185841,1.8895711,9.416003,-1
462,463,1565514936175,-0.1827,0.1007,-0.3356,-0.09336429,1.6891188999999998,9.337117999999998,-1
463,464,1565514936185,-0.3224,-0.0933,-0.40289998,-0.25798002,1.5004941,9.287041,-1
464,465,1565514936195,-0.4759,-0.23869999,-0.3524,-0.34235168,1.4029161,9.317112,-1
465,466,1565514936205,-0.46539998,-0.31559998,-0.2136,-0.28839597,1.2709476,9.536947999999999,d
466,467,1565514936215,-0.4222,-0.28919998,0.0713,-0.2528277,1.3820386,9.776273,-1
467,468,1565514936226,-0.2687,-0.21249999,0.2285,-0.04840118,1.4268771,9.902389999999999,-1
468,469,1565514936236,-0.151,-0.1951,0.17009999,0.027399244,1.4544201,9.865260000000001,-1
469,470,1565514936246,-0.0514,-0.19029999,0.023799999,0.11719138,1.4591702,9.628053,-1
470,471,1565514936256,-0.0968,-0.1769,-0.112399995,0.06414545,1.4765521000000001,9.523645,-1
471,472,1565514936266,-0.1793,-0.2615,-0.2487,-0.08585607,1.3975242,9.36808,-1
472,473,1565514936276,-0.27989998,-0.3442,-0.3069,-0.14599842,1.3226624,9.37125,-1
473,474,1565514936287,-0.3399,-0.415,-0.1792,-0.23766762,1.26795,9.640559,-1
474,475,1565514936297,-0.3949,-0.4059,0.0659,-0.26660874,1.2885593000000002,9.735800999999999,-1
475,476,1565514936307,-0.37939999,-0.3584,0.0955,-0.20027976,1.344057,9.740733,-1
476,477,1565514936317,-0.2679,-0.2434,0.0077,-0.11926956,1.4644853999999998,9.623446000000001,-1
477,478,1565514936327,-0.145,-0.14199999,-0.2559,0.036698323,1.5619293,9.315676,-1
478,479,1565514936338,0.055,-0.0589,-0.47079998,0.2935483,1.6695629,9.14495,-1
479,480,1565514936348,0.239,0.0128,-0.5384,0.3874393,1.7812189999999999,9.099326,-1
480,481,1565514936358,0.2945,0.0993,-0.60679996,0.47428176,1.8092598999999998,9.164286,-1
481,482,1565514936368,0.3342,0.0999,-0.4305,0.41788396,1.7554,9.325444000000001,-1
482,483,1565514936378,0.1935,-0.0255,-0.3231,0.22732466,1.584703,9.425991,-1
483,484,1565514936389,0.0722,-0.1599,-0.1471,0.08404606,1.5144666000000002,9.5950985,-1
484,485,1565514936399,-0.1317,-0.19669999,0.1171,-0.17299543,1.4791378000000002,9.91935,-1
485,486,1565514936409,-0.27089998,-0.1959,0.2543,-0.20193656,1.5023425,9.959516,-1
486,487,1565514936419,-0.23399999999999999,-0.1687,0.2841,-0.11948024,1.6039906000000002,9.931569999999999,-1
487,488,1565514936429,-0.16659999,-0.056399997,0.2165,0.017832015,1.7098335,9.610919,-1
488,489,1565514936440,-0.0569,-0.0061999997,-0.13499999,0.14380533,1.6961004000000002,9.199835,-1
489,490,1565514936450,0.030399999,-0.0279,-0.69189996,0.2099236,1.6908715,8.684335,-1
490,491,1565514936460,0.1478,-0.053799997999999995,-1.0340999,0.28625077,1.6654354,8.54388,-1
491,492,1565514936470,0.21959999,-0.1052,-1.1122,0.31397559999999997,1.6715168000000002,8.780621,-1
492,493,1565514936481,0.2787,-0.0416,-0.7601,0.2770187,1.7601788,9.314843,-1
493,494,1565514936491,0.13509999,0.0663,-0.046,-0.0013790601000000001,1.7636935,10.028143,-1
494,495,1565514936501,-0.073199995,0.0469,0.4229,-0.15672444,1.7107048999999999,10.2262,d
495,496,1565514936511,-0.276,-0.017099998999999998,0.5692,-0.30008924,1.6417999,10.047967,-1
496,497,1565514936521,-0.368,-0.059299998,0.26569998,-0.32910696,1.6864758000000002,9.650749000000001,-1
497,498,1565514936532,-0.3491,-0.010799999,-0.2227,-0.11921209,1.8409305,9.167303,-1
498,499,1565514936543,-0.1206,0.1594,-0.5256,0.26121697,2.0559874,9.092317,-1
499,500,1565514936554,0.2138,0.3227,-0.57409996,0.42597637,2.2642157000000003,9.154336,-1
500,501,1565514936564,0.41189998,0.6002,-0.506,0.53946155,2.4125319,9.283317,-1
501,502,1565514936575,0.57879996,1.0239,0.029399997999999997,0.5349316999999999,2.7706947,9.725209,-1
502,503,1565514936585,0.36499998,1.1751,0.233,0.34345302,2.8703892000000004,9.90827,-1
503,504,1565514936595,0.2017,1.1587,0.24059999,0.09123824,2.8046446,9.89765,-1
504,505,1565514936606,-0.0064,1.1213,0.1996,-0.1766059,2.7735486000000003,9.831158,-1
505,506,1565514936616,-0.1866,1.1448,0.022599999,-0.33667263,2.8059087000000003,9.632122,-1
506,507,1565514936626,-0.30679998,1.2342,-0.2421,-0.41089287,2.940884,9.393995,-1
507,508,1565514936636,-0.1656,1.3795998999999999,-0.25149998,-0.18021636,3.2301227999999997,9.522057,-1
508,509,1565514936646,0.0005999999700000001,1.7111,-0.0451,-0.08266699999999999,3.526506,9.679758,-1
509,510,1565514936656,0.1444,2.0811,0.1025,0.031153352999999998,3.807432,9.782296,-1
510,511,1565514936667,0.3349,2.3028,0.27969998,0.38035244,4.089105,10.066747,-1
511,512,1565514936677,0.56189996,2.4538,0.4181,0.5761215000000001,4.2434544999999995,10.195899,-1
512,513,1565514936687,0.7359,2.6473,0.6261,0.6048710999999999,4.403789,10.3809805,-1
513,514,1565514936697,0.7143,2.8063,0.7941,0.5775294,4.6372433,10.535445,-1
514,515,1565514936708,0.7122,2.9320998,0.82729995,0.53835064,4.6899347,10.43235,-1
515,516,1565514936718,0.59709996,2.952,0.65419996,0.42174342,4.6836332999999994,10.265848,-1
516,517,1565514936728,0.3917,2.8376,0.3667,0.24015757,4.5946455,9.843069999999999,-1
517,518,1565514936739,0.4201,2.7791997999999998,0.0387,0.30028078,4.5833635,9.63015,-1
518,519,1565514936749,0.6044,2.6483,-0.1669,0.6207782,4.4376430000000004,9.268951,-1
519,520,1565514936759,0.78889996,2.5088,-0.3942,0.6702137,4.309056,9.17029,-1
520,521,1565514936769,0.78319997,2.3119,-0.41009998,0.53946155,4.201929,9.3738165,-1
521,522,1565514936780,0.6078,2.156,-0.1357,0.41416815,4.0801315,9.640694,-1
522,523,1565514936790,0.4799,1.9185,0.1219,0.15744270000000002,3.7503733999999995,9.772183,-1
523,524,1565514936800,0.1147,1.5219999999999998,0.18439999,-0.16176184,3.486111,9.765967,-1
524,525,1565514936810,-0.2288,1.1302999,0.192,-0.37928942,3.1430984,9.882394,-1
525,526,1565514936821,-0.35549998,0.84139997,0.3222,-0.28361714,3.0113790000000003,9.939126,-1
526,527,1565514936831,-0.20889999,0.5545,0.35889998,-0.0036966475,2.863676,9.838579,-1
527,528,1565514936841,-0.0725,0.45009997,0.3092,-0.041132387,2.8599603,9.803681,-1
528,529,1565514936852,-0.2149,0.33949998,0.235,-0.19895816,2.5939642999999997,9.643728999999999,-1
529,530,1565514936862,-0.7197,-0.5654,-0.052699998,-0.5674737,2.0749397000000003,9.403524,-1
530,531,1565514936872,-1.2133,-1.0659,-0.4252,-0.9570869000000001,1.7251276999999998,9.079733000000001,-1
531,532,1565514936882,-1.2133,-1.0659,-0.4252,-1.3588531000000001,1.1389697,8.550671000000001,-1
532,533,1565514936892,-1.4383999,-2.0444999,-1.4051,-1.1678916000000001,0.7280767,7.8816066,-1
533,534,1565514936902,-0.7664,-2.46,-1.7651,-0.5668895,0.45369166,7.6078534,-1
534,535,1565514936913,-0.2174,-2.5948,-1.8843,0.14491625,0.40209179999999994,7.47645,-1
535,536,1565514936923,-0.2174,-2.5948,-1.8843,0.44754332,0.52257764,7.580789599999999,-1
536,537,1565514936933,0.1688,-2.5135999,-1.7544,0.72177523,0.5831221999999999,7.913277000000001,-1
537,538,1565514936943,0.3778,-2.6239,-1.0526999,0.7060501,0.48360002,8.260752,-1
538,539,1565514936955,0.1574,-3.0266,-0.9339,0.44467986,-0.027341782999999998,8.37213,-1
539,540,1565514936965,-0.1683,-3.5528,-0.7575,0.20297085,-0.41774988,8.524785000000001,-1
540,541,1565514936975,-0.4861,-4.0548997,-0.45499998,-0.14570154,-0.9592321,8.884853,-1
541,542,1565514936985,-0.66099995,-4.4154,-0.14389999,-0.30048192,-1.3276709999999998,9.256845,-1
542,543,1565514936995,-0.91069996,-4.6747,0.2057,-0.5211698,-1.4842614,9.533673,-1
543,544,1565514937006,-1.2318,-4.6686997,0.56589997,-0.78778815,-1.4282275,9.846969,-1
544,545,1565514937016,-1.2337999,-4.6575,0.48229998,-0.6694571,-1.4360231,9.734306,-1
545,546,1565514937026,-0.9632,-4.6974998,0.4193,-0.34845212,-1.4712847,9.578856,-1
546,547,1565514937036,-0.82049996,-4.6661,0.10969999400000001,-0.22006544,-1.4256322,9.244827,-1
547,548,1565514937046,-0.72319996,-4.5599,-0.2518,-0.11756488,-1.3090537,8.868497,-1
548,549,1565514937057,-0.6623,-4.4839997,-0.5683,-0.09504023,-1.2668871000000002,8.647694,-1
549,550,1565514937066,-0.6893,-4.3972,-0.75189996,-0.18243816,-1.1565334999999999,8.452634,-1
550,551,1565514937076,-0.8973,-4.2604,-0.6846,-0.41282743,-1.0516578,8.577448,-1
551,552,1565514937086,-1.1377,-4.0073,-0.3942,-0.6810163,-0.7775601,9.119705999999999,-1
