,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
505,506,1565919764617,1.4818,2.8673,2.8488998,3.193032,2.300981,12.174027,-1
506,507,1565919764627,1.7378,2.9201,2.3989,3.2592938,2.151966,11.727192,-1
507,508,1565919764637,1.8154999,2.7454998,1.9089999,3.0672598,1.8836429,11.313235,-1
508,509,1565919764648,1.6697999,2.5304,1.4606,2.8877902,1.6866481,10.900801,-1
509,510,1565919764658,1.4652,2.241,0.93369997,2.507409,1.2963069999999999,10.312028,-1
510,511,1565919764669,1.1735,1.9229,0.5058,2.0689158,0.84726006,9.905617,-1
511,512,1565919764678,0.87039995,1.5467,0.1867,1.7394737,0.48915458,9.766035,-1
512,513,1565919764688,0.4775,1.1035,0.0451,1.5034245000000002,0.2700947,9.647656,-1
513,514,1565919764700,0.2511,0.8096,-0.1153,1.304974,-0.07940131,9.336438000000001,-1
514,515,1565919764710,0.0356,0.3084,-0.789,1.1568973999999999,-0.32804394,8.935736,-1
515,516,1565919764720,0.1265,0.14829999,-1.1449,1.206534,-0.45114422,8.645951,-1
516,517,1565919764730,0.2538,0.0826,-1.1862999,1.355099,-0.52336293,8.550709,-1
517,518,1565919764740,0.2589,-0.014699998999999998,-1.0304999,1.3635073999999998,-0.57210886,8.660124,-1
518,519,1565919764750,0.1427,-0.075899996,-0.79539996,1.2381183,-0.6625043,8.942986,-1
519,520,1565919764761,0.0422,-0.113299996,-0.48119998,1.159713,-0.71357745,9.214267999999999,-1
520,521,1565919764771,-0.0716,-0.18949999,-0.1568,1.0294492,-0.7830093000000001,9.57922,-1
521,522,1565919764781,-0.2747,-0.2386,0.0989,0.79653174,-0.8760384,9.873591000000001,-1
522,523,1565919764791,-0.38889998,-0.3908,0.1581,0.7230393,-0.97847193,9.892918,-1
523,524,1565919764801,-0.41009998,-0.50589997,0.0009999999,0.6927,-1.1195287,9.694476,-1
524,525,1565919764811,-0.3885,-0.59639996,-0.3039,0.7261996999999999,-1.1617817,9.436028,-1
525,526,1565919764821,-0.35169998,-0.5981,-0.76629996,0.7791115,-1.1438058999999998,8.916649000000001,-1
526,527,1565919764831,-0.2447,-0.52779996,-0.96389997,0.85933644,-1.0765383999999998,8.773284,-1
527,528,1565919764842,-0.17889999,-0.3728,-0.94509995,0.91211426,-0.88700384,8.814934,-1
528,529,1565919764852,-0.09559999400000001,-0.2023,-0.7984,0.98952353,-0.7519517,8.944134,-1
529,530,1565919764862,-0.0836,-0.0964,-0.61179996,0.99516433,-0.62013656,9.195439,-1
530,531,1565919764872,-0.14289999,-0.0189,-0.4446,0.90749824,-0.5944133,9.316471,-1
531,532,1565919764882,-0.2233,-0.0207,-0.3654,0.872179,-0.59754485,9.359212,-1
532,533,1565919764893,-0.2555,-0.053999998,-0.3157,0.80872303,-0.63110197,9.493344,-1
533,534,1565919764902,-0.31829998,-0.0889,-0.217,0.7621606,-0.68591005,9.5374365,-1
534,535,1565919764912,-0.32209998,-0.174,-0.2066,0.7978629,-0.77069354,9.514978,-1
535,536,1565919764922,-0.295,-0.21059999,-0.2846,0.8095562,-0.81412435,9.52854,-1
536,537,1565919764932,-0.2773,-0.1872,-0.097799994,0.8327608,-0.7844458000000001,9.643548,-1
537,538,1565919764942,-0.2087,-0.073,0.0692,0.9064448,-0.6663925,9.840045,-1
538,539,1565919764952,-0.0875,-0.0064999997,0.1085,1.006465,-0.61850846,9.846107,-1
539,540,1565919764962,-0.0133,0.020399999,0.078899994,1.098747,-0.59003663,9.823371,-1
540,541,1565919764972,0.0139,0.0163,-0.0098,1.095625,-0.60523504,9.725363,d
541,542,1565919764982,-0.0276,0.0307,-0.12799999,1.014634,-0.610895,9.630101,-1
542,543,1565919764992,-0.1108,0.045199998,-0.1086,0.90021026,-0.6041433,9.664807000000001,-1
543,544,1565919765002,-0.19569999,0.030199998999999998,-0.0695,0.86712235,-0.6314564,9.725745,-1
544,545,1565919765013,-0.253,-0.0343,0.1463,0.7825017,-0.6941653,9.955483000000001,-1
545,546,1565919765023,-0.3006,-0.0405,0.25419998,0.7681748,-0.6904686,10.018902,-1
546,547,1565919765033,-0.29569998,-0.0273,0.3324,0.7646793000000001,-0.6791871,10.071516,-1
547,548,1565919765043,-0.2509,-0.0846,0.26319999,0.82906413,-0.7380462,9.996491,-1
548,549,1565919765053,-0.12419999400000001,-0.1029,0.1741,0.9256846,-0.75065887,9.918604,-1
549,550,1565919765063,-0.046099997999999996,-0.033999998,0.1241,1.0118759,-0.6579937,9.86231,-1
550,551,1565919765074,0.02,0.0634,0.084,1.0993792,-0.5404959,9.797189,-1
551,552,1565919765084,0.1338,0.13939999,0.0244,1.1644918,-0.48717216,9.758075999999999,-1
552,553,1565919765094,0.1673,0.1943,0.0041,1.1658133999999998,-0.40562564,9.749994000000001,-1
553,554,1565919765104,0.1309,0.23799999,-0.0945,1.1598088,-0.38815758,9.620726,-1
554,555,1565919765114,0.104899995,0.2412,-0.17369999,1.1081324,-0.37065116,9.52785,-1
555,556,1565919765124,0.011899999,0.18519999,-0.3708,0.99633265,-0.46024218,9.342136,-1
556,557,1565919765134,-0.0695,0.0903,-0.4994,0.9125165000000001,-0.56179464,9.202803999999999,-1
557,558,1565919765145,-0.0629,0.025899999,-0.6083,1.001485,-0.6023141,9.04469,-1
558,559,1565919765155,0.0611,-0.0369,-0.74649996,1.0687238000000001,-0.67752075,8.966600999999999,-1
559,560,1565919765165,0.1239,-0.0881,-0.76659995,1.0474633,-0.6574382,9.173729,-1
560,561,1565919765175,0.033999998,-0.0187,-0.5114,1.0181295,-0.6064513000000001,9.328691000000001,-1
561,562,1565919765185,-0.0016,0.0232,-0.3047,0.9720267,-0.59724796,9.617488999999999,-1
562,563,1565919765195,-0.0308,-0.0424,-0.0486,0.9131294,-0.6857281,9.748183000000001,-1
563,564,1565919765206,-0.1549,-0.1008,0.0207,0.79576564,-0.76330024,9.716102000000001,-1
564,565,1565919765216,-0.2289,-0.22049999,-0.0769,0.80656826,-0.8278671000000001,9.652215,-1
565,566,1565919765226,-0.1628,-0.22459999,-0.0867,0.8465226999999999,-0.8128698000000001,9.564797,-1
566,567,1565919765236,-0.13509999,-0.20969999,-0.21429999,0.91618437,-0.7961199000000001,9.464566,-1
567,568,1565919765246,-0.0277,-0.2241,-0.3126,0.99846834,-0.8344176,9.364996000000001,-1
568,569,1565919765256,-0.0481,-0.22829999,-0.41079998,0.96320647,-0.8224753,9.384772,-1
569,570,1565919765266,-0.097799994,-0.2296,-0.3618,0.8919455,-0.8591065999999999,9.374545,-1
570,571,1565919765277,-0.1486,-0.2581,-0.36159998,0.8394166999999999,-0.87600964,9.446054,-1
571,572,1565919765287,-0.2598,-0.2749,-0.2924,0.7090284,-0.8723513,9.506273,-1
572,573,1565919765297,-0.3534,-0.24219999,-0.1249,0.65922904,-0.8396273999999999,9.728703999999999,-1
573,574,1565919765307,-0.3796,-0.2294,-0.0358,0.6656934,-0.80574465,9.704246000000001,-1
574,575,1565919765317,-0.3663,-0.1881,0.0139,0.71379775,-0.78799886,9.795138,-1
575,576,1565919765328,-0.28219998,-0.0984,0.043899997999999996,0.7694964,-0.65588677,9.823802,-1
576,577,1565919765338,-0.225,-0.0484,0.0735,0.95580363,-0.628861,9.737917,-1
577,578,1565919765348,-0.0761,-0.027999998999999998,-0.034399997,1.0243448,-0.6471431,9.659473,-1
578,579,1565919765358,-0.0126,-0.0367,-0.1427,1.0230902,-0.6319544,9.536709,-1
579,580,1565919765369,-0.0173,-0.0354,-0.2314,0.97077215,-0.6326343000000001,9.532561,-1
580,581,1565919765380,-0.1182,-0.0015,-0.114199996,0.92775315,-0.6256719000000001,9.621847,-1
581,582,1565919765389,-0.1182,-0.0015,-0.114199996,0.9140679,-0.6218795,9.655682,-1
582,583,1565919765399,-0.117699996,0.0,-0.084699996,0.8637705,-0.6322608000000001,9.603085499999999,-1
583,584,1565919765409,-0.17719999,-0.0001,-0.16309999,0.8447414000000001,-0.6293686,9.548105,-1
584,585,1565919765419,-0.1881,-0.011000000000000001,-0.1925,0.8598249,-0.64301556,9.565037,-1
585,586,1565919765429,-0.1602,-0.022000000000000002,-0.163,0.90749824,-0.64966184,9.691643,-1
586,587,1565919765440,-0.1322,-0.0324,-0.055,0.9050273999999999,-0.6398073000000001,9.808671,-1
587,588,1565919765450,-0.1531,-0.041699997999999995,0.0726,0.8549024,-0.6559441999999999,9.966344,-1
588,589,1565919765460,-0.23179999,0.0471,0.2786,0.81811786,-0.57500106,10.029733,-1
589,590,1565919765470,-0.2197,0.045199998,0.239,0.80655867,-0.5735454000000001,9.986474000000001,-1
590,591,1565919765480,-0.33409998,0.0611,0.1011,0.719132,-0.5722524999999999,9.929521000000001,-1
591,592,1565919765490,-0.3687,0.0174,0.110199995,0.652918,-0.58590907,9.854619999999999,-1
592,593,1565919765501,-0.3635,0.003,0.070099995,0.64795715,-0.59784174,9.842141,-1
593,594,1565919765510,-0.3635,0.003,0.070099995,0.61133546,-0.5590748000000001,9.855463,-1
594,595,1565919765520,-0.3899,0.0545,0.1664,0.61013836,-0.5483871,9.890486,d
595,596,1565919765530,-0.3344,0.0312,0.2342,0.6615754,-0.55641246,9.980958,-1
596,597,1565919765540,-0.30069998,0.0557,0.44919997,0.71335715,-0.5041422999999999,10.142174,-1
597,598,1565919765550,-0.239,0.0786,0.62509996,0.75027573,-0.50750375,10.373386,-1
598,599,1565919765561,-0.1281,0.1087,0.74189997,0.84297925,-0.46782702,10.465688,-1
599,600,1565919765571,0.051099997,0.1358,0.85859996,1.0383940999999999,-0.42422380000000004,10.610202000000001,-1
600,601,1565919765581,0.134,0.131,0.9554,1.1336546,-0.39375997,10.738703,-1
601,602,1565919765591,0.2579,0.1927,1.101,1.2317879999999999,-0.3345849,10.858672,-1
602,603,1565919765601,0.4236,0.2206,1.2658,1.4478600000000001,-0.23664290000000002,11.085432,-1
603,604,1565919765611,0.61079997,0.4165,1.4205999,1.5626668,-0.0708971,11.181199000000001,-1
604,605,1565919765621,0.8341,0.7353,1.4374,1.8548838,0.39372167,11.204299,-1
605,606,1565919765632,1.1815,1.1101999,1.4928,2.10435,0.69649243,11.254078999999999,-1
606,607,1565919765642,1.4442999,1.5313,1.6263,2.3564689999999997,1.2585936000000002,11.40704,-1
607,608,1565919765652,1.3691,1.8205999,1.6809,2.2251613,1.470624,11.457366,-1
608,609,1565919765662,0.9874,2.0084999,1.5782,1.7210096000000001,1.7324348999999999,11.306378,-1
609,610,1565919765672,0.61439997,2.0877,1.3769,1.2174898,1.8437748,11.110819000000001,-1
610,611,1565919765682,0.2252,2.0804,1.4113,0.84338146,1.8575749,11.273003,-1
611,612,1565919765693,-0.0297,2.1044,1.8384999,0.60553193,1.9298032999999999,11.828381,-1
612,613,1565919765703,-0.0685,2.1543,2.4824,0.5628481,2.0322273,12.407193,-1
613,614,1565919765713,-0.044999998,2.3599,3.2844,0.6038751,2.3422475,13.356562,-1
614,615,1565919765723,0.1257,2.5649,3.9306997999999997,0.7571519,2.5930545,13.786666,-1
615,616,1565919765733,0.396,2.8509998,4.0786,1.1092528,3.011264,13.76891,-1
616,617,1565919765743,0.6453,2.9917998,3.7187,1.3380235,3.2198086,13.446181,-1
617,618,1565919765754,0.9389,3.0614998,3.3221998,1.6982647000000002,3.4068055,12.966413000000001,-1
618,619,1565919765764,1.1259999,2.9517999,2.9284,1.8671421000000001,3.4448445,12.653098,-1
619,620,1565919765774,1.3413999,2.7284,2.5763,2.129154,3.3660562000000005,12.225388,-1
620,621,1565919765784,1.4995999,2.5036,2.3832,2.3121283,3.337565,12.024974,-1
621,622,1565919765794,1.6884999,2.3766,2.2705998,2.4784584,3.3871059999999997,11.942067,-1
622,623,1565919765804,1.8202,2.2484999,2.1406,2.5470667000000002,3.3498137000000003,11.747275,-1
623,624,1565919765814,1.8436999,2.009,1.9741,2.4867425,3.2603185000000003,11.598355,-1
624,625,1565919765825,1.7760999,1.6161,1.7916,2.3117838,2.9053828999999998,11.284161,-1
625,626,1565919765835,1.6632999,1.0766,1.4764999,2.2243762,2.5545366,10.916458,-1
626,627,1565919765845,1.5617,0.3886,0.9026,2.0440256999999997,2.0604212,10.031293,-1
627,628,1565919765855,1.3826,-0.1136,0.1489,1.7993479,1.855334,9.307651,-1
628,629,1565919765865,1.1460999,-0.5531,-0.6475,1.6075053,1.685499,8.703355,-1
629,630,1565919765876,1.0368,-0.9733,-1.2622,1.4297981000000002,1.4908886000000001,7.993847,-1
630,631,1565919765886,0.8594,-1.3416,-1.8038,1.1640896,1.2918059,7.279379,-1
631,632,1565919765896,0.69519997,-1.7357,-2.4101,0.94562346,0.98355716,6.353033,-1
632,633,1565919765906,0.59499997,-2.254,-3.1889,0.9556790999999999,0.68882143,5.501598,-1
633,634,1565919765916,0.7231,-2.8369999999999997,-4.218999999999999,1.1485944,0.13508086,4.1245008,-1
634,635,1565919765926,0.9083,-3.4817,-5.1974998,1.1367575,-0.20746237,3.3571207999999997,-1
635,636,1565919765937,0.8075,-4.1313,-6.069,0.5466633000000001,-0.8489169,2.6658573,-1
636,637,1565919765947,0.1994,-4.767299700000001,-6.3476996,-0.09534669,-1.2185816999999999,2.8508139999999997,-1
637,638,1565919765957,-0.64599997,-5.3677,-5.7037,-1.1945438,-1.6703386999999998,4.2810526,-1
638,639,1565919765967,-1.5119,-5.7844,-4.3756,-1.6973740000000002,-1.9041182,5.5341015,-1
639,640,1565919765977,-2.1739,-6.1049,-2.7944,-2.2793278999999997,-2.1111402999999997,7.1024284,-1
640,641,1565919765988,-2.6576998,-6.3318,-1.5719,-2.5692945,-2.2294998,7.937238000000001,-1
641,642,1565919765998,-3.161,-6.4758,-0.6247,-3.0286171000000004,-2.2224033,8.567613,-1
642,643,1565919766008,-3.5705998,-6.5046,-0.2732,-3.1775272,-2.21253,8.412785000000001,-1
643,644,1565919766018,-3.7431997999999997,-6.4997,-0.5063,-3.0488242999999997,-2.0635433,7.807606,-1
644,645,1565919766028,-3.6546,-6.4386,-1.0511,-2.750363,-2.0392087,7.2503324000000005,-1
645,646,1565919766038,-3.2536,-6.4905,-1.7449,-2.0800346999999997,-2.1063709999999998,6.4243326,-1
646,647,1565919766048,-2.7919998,-6.5885,-2.4061,-1.7470298,-2.0909999999999997,5.818533,-1
647,648,1565919766059,-2.4621,-6.5866,-3.1283998,-1.4560002,-2.0943134,5.211181,-1
648,649,1565919766069,-2.2838,-6.5757,-3.5138,-1.3313293,-2.0452131999999996,5.1528196,-1
649,650,1565919766079,-2.1557999,-6.4144998,-3.4362998,-1.2276316999999999,-1.9014558000000001,5.557105,-1
650,651,1565919766089,-2.106,-6.2703,-3.0607998,-1.118188,-1.8198328000000001,6.02407,-1
651,652,1565919766099,-2.123,-5.8989,-2.3116999,-1.1629403999999999,-1.7987349999999998,6.3832192,-1
652,653,1565919766110,-2.123,-5.8989,-2.3116999,-1.3997653,-1.6057048,6.931941999999999,-1
653,654,1565919766120,-2.3804,-5.6172,-1.9670999,-1.3420075,-1.4243872,7.0836380000000005,-1
654,655,1565919766130,-2.3116,-5.2309,-1.8562,-0.6586161,-1.022621,7.336935499999999,-1
655,656,1565919766140,-0.79609996,-3.8365998,-0.7302,0.20181204,-0.43672156,8.095025999999999,-1
656,657,1565919766150,0.69159997,-2.4345999,0.62869996,2.0523098,0.99901414,9.727948,-1
657,658,1565919766160,2.5774999,-0.5584,1.6875,3.6680894,2.3497272000000002,10.650108,-1
658,659,1565919766171,4.5266,1.5802,2.5238,6.1148677000000005,4.693689,11.700675,-1
659,660,1565919766181,5.9652,3.6002998,2.6269,7.398658,6.248292,11.8465,-1
660,661,1565919766191,6.5009,5.0643,2.0251,8.221602,7.9045143,11.268943,-1
661,662,1565919766201,6.4649,5.6977,1.443,8.217082000000001,8.388967,10.796241,-1
662,663,1565919766211,6.2198,5.593499700000001,1.165,7.926589,8.220367,10.468551,-1
663,664,1565919766221,5.7843,4.9813,1.1034,7.311815299999999,7.307017999999999,10.477783,-1
664,665,1565919766231,5.1012,4.2549,1.2393999,6.7313266,6.695529,10.610364,-1
665,666,1565919766242,4.2831,3.5809998999999997,1.4366,5.7005563,5.7883177,10.819589,-1
666,667,1565919766252,3.7398998999999997,3.0363,1.421,5.2751637,5.3279033,10.84649,-1
667,668,1565919766262,3.4201998999999996,2.6189999999999998,1.3989999,4.8198442,4.711683799999999,10.814264,-1
668,669,1565919766272,3.1963,2.2395,1.1452999,4.65203,4.4127245,10.603976,-1
669,670,1565919766282,3.0017998,1.8585999,0.50229996,4.389319,3.9395633,9.833772,-1
670,671,1565919766292,2.9069,1.5179,-0.2268,4.278438599999999,3.6128120000000004,9.266164,-1
671,672,1565919766302,2.733,1.0354999,-0.8761,4.0029807,3.023647,8.490309,-1
672,673,1565919766313,2.5063999,0.44509998,-1.3384,3.6535995000000003,2.3034425,8.035036999999999,-1
673,674,1565919766323,2.2165,-0.14109999,-1.6143,3.4119384,1.7573631999999997,7.8926773,-1
674,675,1565919766333,1.8910999,-0.6319,-1.6652,3.1125388,1.3436834999999998,7.8733606,-1
675,676,1565919766343,1.3993,-1.0938,-1.4811,2.5128775,0.74343795,8.12684,-1
676,677,1565919766353,0.84959996,-1.3708,-1.1403999,1.7930272,0.42715433,8.631393,-1
677,678,1565919766363,0.174,-1.4642,-0.6329,1.2503766,0.31727,9.037173,-1
678,679,1565919766373,-0.43089998,-1.5648999,-0.19319999,0.56588393,0.05244259,9.478846,-1
679,680,1565919766384,-0.88549995,-1.7865,0.052199997000000005,0.23318566,-0.16442420000000002,9.677766,-1
680,681,1565919766394,-1.2988,-1.8878,0.1336,-0.212902,-0.32938470000000003,9.673504,-1
681,682,1565919766404,-1.6789999,-1.9480000000000002,-0.0962,-0.4949198,-0.41413945,9.451283,-1
682,683,1565919766414,-2.0003,-1.9534999,-0.6782,-0.9101606,-0.42684788,8.646256,-1
683,684,1565919766424,-2.4657,-1.8476,-1.3295,-1.4248181999999998,-0.382603,8.172723,-1
684,685,1565919766435,-2.9673998,-1.8072,-1.4239,-1.8952118000000002,-0.45419922,8.365857,-1
685,686,1565919766445,-3.5741,-1.8462,-0.903,-2.663578,-0.58848524,9.253378999999999,-1
686,687,1565919766456,-4.2193,-1.8874999,-0.040599998,-3.056323,-0.64139706,9.934759,-1
687,688,1565919766466,-4.5945,-1.7728,0.7144,-3.3748093,-0.62120914,10.886396000000001,-1
688,689,1565919766476,-4.834,-1.6509,1.5119999999999998,-3.4560492,-0.6252026999999999,11.433242,-1
689,690,1565919766486,-4.9007,-1.4918,2.0001,-3.3664105,-0.49668196,11.68155,-1
690,691,1565919766497,-4.7904,-1.2901,1.9627,-3.211247,-0.3897569,11.499514,-1
691,692,1565919766507,-4.7036,-1.094,1.6142,-3.0393338,-0.17202818,11.020836,-1
692,693,1565919766517,-4.5365,-0.8476,1.208,-2.6495576,-0.011348516999999999,10.567307000000001,-1
693,694,1565919766527,-4.2348,-0.6902,0.8601,-2.3476295,0.12571475,10.38305,-1
694,695,1565919766537,-3.9420998,-0.47869998,0.687,-2.0316715,0.26705885,10.392167,-1
695,696,1565919766548,-3.7452998,-0.2979,0.7862,-1.9100366000000002,0.38901946,10.723946,-1
696,697,1565919766558,-3.6272,-0.059499998,1.3642,-1.7267941000000002,0.67239714,11.345509,-1
697,698,1565919766568,-3.4408998,0.2519,1.7445998999999999,-1.4113436000000001,0.8302038,11.399263000000001,-1
698,699,1565919766578,-2.9768,0.5823,1.7408999,-0.7330758,1.1340568000000002,11.298008,-1
699,700,1565919766588,-2.4047,0.8979,1.6379,-0.32326509999999997,1.3649440000000002,11.27104,-1
700,701,1565919766598,-1.954,1.2084,1.6228,0.24987803,1.6836697,11.246226,-1
701,702,1565919766608,-1.3605,1.545,1.6071999,0.68111205,1.9173436999999998,11.327858,-1
702,703,1565919766618,-0.8402,1.8689,1.6696999,1.2934723,2.2387989,11.435119,-1
703,704,1565919766628,-0.3263,2.2378,1.8007,1.5395961999999999,2.512954,11.56499,-1
704,705,1565919766639,-0.0652,2.6220999,1.9512999,1.7824831,2.9041377999999995,11.846759,-1
705,706,1565919766649,0.2568,2.9917,2.2099,2.1602595,3.1832445,12.158973,-1
706,707,1565919766659,0.77269995,3.3924,2.7029998,2.6513102,3.5479483999999997,12.868288,-1
707,708,1565919766669,1.1434,3.6815998999999997,3.2775,2.694693,3.5730779999999998,13.280474,-1
708,709,1565919766679,1.1961,3.6985,3.5765,2.523843,3.2831687999999994,13.407127,-1
709,710,1565919766689,0.7417,2.8395998,3.8802998,2.1796142999999994,2.7343986,13.592554000000002,-1
710,711,1565919766700,0.7417,2.8395998,3.8802998,1.9905968,2.5670056,13.772682999999999,-1
711,712,1565919766710,0.6939,2.4966,4.205899700000001,2.085886,2.4799523,13.928641,-1
712,713,1565919766720,1.0627999,2.72,4.0846,2.3012397,2.6777806,13.837931,-1
713,714,1565919766730,1.5345,2.9893,3.7180998,2.8570870999999998,3.0967467,13.440617999999999,-1
714,715,1565919766740,2.0702,3.1211998,3.4301,3.27228,3.2840881,13.2118845,-1
715,716,1565919766750,2.5300999,3.0186,3.2803,3.7850127000000002,3.3075322999999996,13.007611,-1
716,717,1565919766760,2.7047,2.7695,3.2201,3.9306089999999996,3.1032686000000003,12.966517,-1
717,718,1565919766771,2.8086,2.4301999,3.2601,3.9898129,2.9351093999999995,12.989215,-1
718,719,1565919766781,2.8602998,2.156,3.2439999999999998,4.022603500000001,2.7568273999999997,12.958875,-1
719,720,1565919766791,2.9719,1.9348999,2.9169,4.0840774,2.702575,12.638532000000001,-1
720,721,1565919766801,3.1083,1.7363,2.0142999,4.1878705,2.6594121,11.545568,-1
721,722,1565919766811,3.0553,1.4470999,0.96819997,4.094908,2.5557914,10.671742,-1
722,723,1565919766822,2.9875998,1.0952,0.16059999,3.9483163,2.3431189999999997,9.698153999999999,-1
723,724,1565919766832,2.9714,0.706,-0.4183,3.8982394,2.1589377,9.243217,-1
724,725,1565919766842,2.9859998,0.3405,-0.8574,3.8445803999999995,1.9251009,8.727172,-1
725,726,1565919766852,2.9413,-0.0022,-1.1955999,3.7638383,1.7858924999999999,8.426211,-1
726,727,1565919766862,3.0321,-0.3041,-1.6485,3.8335671000000002,1.6141516000000002,7.811131,-1
727,728,1565919766872,3.2282,-0.71379995,-2.2254999,4.03242,1.2854183000000001,7.043454,-1
728,729,1565919766883,3.5367,-1.1132,-2.8186,4.300044000000001,1.051179,6.563378299999999,-1
729,730,1565919766893,3.8242,-1.6969999,-3.4083997999999998,4.4314849999999995,0.6085103000000001,5.888758999999999,-1
730,731,1565919766903,3.6934,-2.1863,-3.7996,4.2900934,0.3545621,5.6270633000000005,-1
731,732,1565919766913,3.4866998,-2.6750998,-3.7877998,4.0754104,-0.10623552,5.6236157,-1
732,733,1565919766923,3.2215,-3.24,-3.5700998,3.8320730000000003,-0.4821156,5.8608236,-1
733,734,1565919766933,2.7793,-3.8428,-3.0091,3.3183922999999997,-1.0411329,6.5398192,-1
734,735,1565919766944,2.4206,-4.3672,-2.3699,3.1983087,-1.2095315,6.7964970000000005,-1
735,736,1565919766953,2.3233,-4.6974998,-2.0744,3.1613708,-1.5263514999999999,7.215425,-1
736,737,1565919766963,2.5074,-4.6981,-2.1526,3.4595351,-1.3278531,7.013277499999999,-1
737,738,1565919766973,3.1271,-4.2822,-2.5363998,4.322262,-0.6301156,6.380816,-1
738,739,1565919766983,3.8528,-3.7039999999999997,-3.3641,4.9118676,-0.13096283,5.547978,-1
739,740,1565919766993,4.6187997,-3.3525,-4.7159,5.7859907,0.37869567,3.826164,-1
740,741,1565919767003,5.1882,-3.1234,-6.1631,6.1377754,0.59536135,2.6974993,-1
741,742,1565919767014,5.2906,-2.8985999,-7.170099700000001,6.0741467,0.7956124,1.4451593,-1
742,743,1565919767024,5.000099700000001,-2.9631,-8.0248995,5.6854629999999995,0.7144202,0.9354815999999999,-1
743,744,1565919767034,4.3412,-3.1241999,-8.2785,4.7448483,0.42445365,1.0124600000000001,-1
744,745,1565919767045,3.4979,-3.2621,-7.4789996,3.4903437999999993,0.19186173,2.592346,-1
745,746,1565919767055,2.2714999,-3.3306,-5.8782,2.3068326,0.056934115,4.2043715,-1
746,747,1565919767065,0.6913,-3.3007998,-3.7062,1.0003741,-0.026288334,6.171457,-1
747,748,1565919767075,-0.89229995,-3.1186,-0.9072,-0.76307034,0.15048994,9.679834,-1
748,749,1565919767085,-2.0163,-2.6571,1.9088,-1.7368306,0.42912713,12.514175,-1
749,750,1565919767095,-2.9023,-2.3688,3.6392,-2.456681,0.5583661999999999,13.320859,-1
750,751,1565919767105,-3.9406,-2.0772998,4.2643,-3.4648697,0.7823964,13.793178,-1
751,752,1565919767116,-4.6426,-1.8166,4.4765997,-3.7569716,0.9478644,13.846367,-1
752,753,1565919767126,-4.6925,-1.7227,4.2132,-3.5605898000000002,0.8368501,13.314941000000001,-1
753,754,1565919767136,-4.5674,-1.8269,3.6374998,-3.5460233999999997,0.77908283,12.785458,-1
754,755,1565919767146,-4.6321,-1.7401999,2.9930000000000003,-3.6191614000000003,0.91066813,12.153878,-1
755,756,1565919767156,-4.6197,-1.5633999,2.5923998,-3.4898843999999998,1.0968508999999997,11.957237,-1
756,757,1565919767167,-4.3389997000000005,-1.2208999,2.6206,-3.0437963,1.5347121000000001,12.324766,-1
757,758,1565919767177,-3.8434,-0.7624,3.1274,-2.3441916000000003,2.0896306,12.985086,-1
758,759,1565919767187,-3.2480998,-0.2825,3.5456,-1.9618185000000001,2.2953498,12.906221,-1
759,760,1565919767197,-2.8328,-0.0352,3.3767998,-1.6704538,2.3231704,12.479068,-1
760,761,1565919767207,-2.6371,-0.085599996,2.9264,-1.6128204,2.1794322,12.104346000000001,-1
761,762,1565919767217,-2.5382,-0.1994,2.4306,-1.4875271,2.0994083999999997,11.651124000000001,-1
762,763,1565919767228,-2.3724,-0.24839999,2.0757,-1.3598586000000001,2.109234,11.298822,-1
763,764,1565919767238,-2.2077,-0.2893,1.5962,-1.1562365,2.0311162,10.484553,-1
764,765,1565919767248,-2.0398,-0.3585,0.8441,-1.1191456,1.9752067,9.778102,-1
765,766,1565919767259,-1.9846,-0.4116,0.023899998999999998,-0.993699,2.0500495,8.945102,-1
766,767,1565919767269,-1.7969998999999999,-0.38259998,-0.6504,-0.6898653,2.0928197,8.432426,-1
767,768,1565919767279,-1.5088999,-0.3451,-1.0426999,-0.5191395000000001,2.159618,8.326574,-1
768,769,1565919767289,-1.2393999,-0.2568,-1.1338999,-0.25839183,2.3102994,8.571136,-1
769,770,1565919767299,-0.8118,-0.0499,-0.61719996,-0.113896966,2.3326322999999998,8.791949,-1
770,771,1565919767309,-0.90029997,0.032199997,-0.2722,-0.21245189,2.4060001,9.22372,-1
771,772,1565919767320,-1.0122,-0.0037999998,-0.0345,-0.3371132,2.3684017999999996,9.444714,-1
772,773,1565919767330,-1.0409,-0.0739,0.2635,-0.39967847,2.2672324,9.771954,-1
773,774,1565919767340,-0.96819997,-0.0938,0.3779,-0.3491321,2.2521584,9.886703500000001,-1
774,775,1565919767350,-0.96819997,-0.0938,0.3779,-0.17809987,2.2688317000000002,9.82047,-1
775,776,1565919767361,-0.5146,0.0142,-0.0813,0.051666874,2.3375165,9.548613000000001,-1
776,777,1565919767371,-0.0999,0.1255,-0.4894,0.52697337,2.4865508,9.028917999999999,-1
777,778,1565919767381,-0.0999,0.1255,-0.4894,0.7544608,2.5962148,8.797053,-1
778,779,1565919767391,0.3482,0.2918,-0.7956,0.9811055000000001,2.680558,8.712769,-1
779,780,1565919767401,0.4039,0.3542,-0.57809997,1.0386239,2.7479784,8.987,-1
780,781,1565919767411,0.28489998,0.4233,-0.2741,0.9216622999999999,2.8132252999999996,9.226334,d
