,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
507,508,1565861682675,2.5858,1.9341999,1.2095,3.2958293,2.3278534,10.98816,-1
508,509,1565861682685,3.3906998999999995,2.9284,1.2854999,4.246969,3.3417692000000003,11.076400999999999,-1
509,510,1565861682695,3.9731998,3.7379,1.4104999,4.7087917,3.8897923999999997,11.20178,-1
510,511,1565861682705,4.1566997,4.1326,1.7327,4.850011299999999,4.2163043,11.6127405,-1
511,512,1565861682716,3.9533,4.3092,2.3783998,4.579275,4.2795396,12.514225,-1
512,513,1565861682726,3.8258997999999997,4.5674,3.1427999,4.4632515999999995,4.4322515,13.054853999999999,-1
513,514,1565861682736,3.81,4.8213,3.7417,4.418585299999999,4.6331635,13.827979999999998,-1
514,515,1565861682747,3.7408,5.0710998,4.3025,4.3370866999999995,4.722582,14.206992000000001,-1
515,516,1565861682757,3.6109,5.2585,4.5306997,4.157953,4.766932,14.231557,-1
516,517,1565861682767,3.4794,5.1907,4.1112,3.9817586000000005,4.650938,13.674416,-1
517,518,1565861682777,3.0848,4.9862,3.2103,3.5181167,4.227412999999999,12.567903,-1
518,519,1565861682787,2.6585,4.5078998,2.4066,3.1236669999999997,3.8477309999999996,12.065091,-1
519,520,1565861682797,2.2062,4.052,1.9061999,2.6011755,3.2912323,11.481347,-1
520,521,1565861682808,1.7461,3.5279,1.4052,2.1906946,2.8412182,11.025414,-1
521,522,1565861682818,1.2053,2.891,0.8152,1.4419701999999999,2.0434799999999997,10.452672999999999,-1
522,523,1565861682828,0.3769,2.1845,0.5976,0.7605420999999999,1.2912792,10.456322,-1
523,524,1565861682838,-0.303,1.5863,0.6353,-0.08465897,0.7728003999999999,10.414624,-1
524,525,1565861682848,-0.7428,0.95269996,0.6635,-0.5503408000000001,0.07484274,10.487417,-1
525,526,1565861682858,-0.983,0.5196,0.68219995,-0.77729195,-0.17983328,10.391649000000001,-1
526,527,1565861682868,-1.0787,0.3295,0.43609998,-0.7778378,-0.32764173,10.162735000000001,-1
527,528,1565861682879,-0.856,0.1827,0.0327,-0.48427996,-0.45319366,9.702167,-1
528,529,1565861682889,-0.49249998,0.1884,-0.371,-0.16565003,-0.4120134,9.337588,-1
529,530,1565861682899,-0.16839999,0.1769,-0.7553,0.21639752,-0.33795592,8.994966999999999,-1
530,531,1565861682909,0.1196,0.23249999,-0.8649,0.57367945,-0.26332387,8.960722,-1
531,532,1565861682919,0.37579998,0.2708,-0.9152,0.7042305,-0.20095971,8.824281,-1
532,533,1565861682930,0.4879,0.30339998,-1.1517,0.8105713999999999,-0.19656396,8.609885,-1
533,534,1565861682940,0.4865,0.25419998,-1.2213,0.7011467,-0.20810401,8.60615,-1
534,535,1565861682950,0.23349999,0.1646,-1.1728,0.39085820000000004,-0.42522937,8.714339,-1
535,536,1565861682960,0.0128999995,-0.0535,-0.96709996,0.20855412,-0.5514708,8.939892,-1
536,537,1565861682970,-0.1762,-0.1472,-0.7514,0.09483912,-0.55558884,9.13003,-1
537,538,1565861682981,-0.12879999,-0.0801,-0.6433,0.21465454,-0.48175168,9.268022,-1
538,539,1565861682992,-0.0233,0.0074,-0.5254,0.29992643,-0.41661027,9.388958,-1
539,540,1565861683002,0.1274,0.075899996,-0.3682,0.46798027,-0.28904718,9.69508,-1
540,541,1565861683012,0.24509999,0.2421,-0.0735,0.5433975999999999,-0.15667656,9.895235000000001,-1
541,542,1565861683022,0.31059998,0.3669,0.1916,0.45861414,-0.14083652,10.103464,-1
542,543,1565861683032,0.1476,0.3407,0.3292,0.18688181,-0.33216196,9.97321,-1
543,544,1565861683042,-0.0845,0.16239999,0.1724,-0.048219223,-0.47655147,9.769511999999999,-1
544,545,1565861683053,-0.35349998,-0.019399998999999998,-0.1415,-0.20643765,-0.59802365,9.431861999999999,-1
545,546,1565861683063,-0.5329,-0.0844,-0.36749998,-0.24655488,-0.59693193,9.401724,-1
546,547,1565861683073,-0.5329,-0.0844,-0.36749998,-0.20071073,-0.49469954,9.584986,-1
547,548,1565861683083,-0.1973,0.111899994,-0.1028,0.0041371803,-0.38511209999999996,9.678378,-1
548,549,1565861683094,0.0011999999,0.2747,-0.06359999599999999,0.23867317,-0.22480597,9.730093,d
549,550,1565861683104,0.1486,0.3365,-0.053799997999999995,0.35797146,-0.18658493,9.7365675,-1
550,551,1565861683114,0.21159999,0.43469998,0.034199997999999995,0.43639594,-0.0744501,9.838426,-1
551,552,1565861683124,0.1619,0.4118,0.0145,0.39861542,-0.08045476,9.822021000000001,-1
552,553,1565861683135,0.051099997,0.3574,-0.024799999,0.26952007,-0.13933297,9.775477,-1
553,554,1565861683145,0.0481,0.2832,-0.0937,0.28116548,-0.21191558,9.722325999999999,-1
554,555,1565861683155,0.0667,0.1909,0.0335,0.28991866,-0.29215965,9.836922999999999,-1
555,556,1565861683165,-0.0311,0.1205,0.0726,0.16484559,-0.38170278,9.903185,-1
556,557,1565861683175,-0.08779999599999999,0.031799997999999996,0.2491,0.13638329999999999,-0.4522647,10.049767,-1
557,558,1565861683185,-0.08779999599999999,0.031799997999999996,0.2491,0.060870185,-0.5166687,10.206961,-1
558,559,1565861683196,-0.2232,0.037000000000000005,0.5429999999999999,-0.028232425,-0.44748586,10.350738,-1
559,560,1565861683205,-0.2232,0.037000000000000005,0.5429999999999999,-0.0017812860999999998,-0.39729384,10.275157,-1
560,561,1565861683215,-0.11009999,0.185,0.22819999,0.11015244,-0.2702,10.033391,-1
561,562,1565861683225,0.016099999,0.2305,-0.2628,0.23950636,-0.1792874,9.419766000000001,-1
562,563,1565861683235,0.016099999,0.2305,-0.2628,0.21492270000000002,-0.12039961,9.073133,-1
563,564,1565861683245,0.03,0.2078,-0.8134,0.23967874,-0.24062684,9.003798,-1
564,565,1565861683256,0.16749999,0.114,-0.7255,0.3373047,-0.3009416,9.084742,-1
565,566,1565861683266,0.24509999,0.1114,-0.68659997,0.40765595,-0.27391583,9.146817,-1
566,567,1565861683276,0.27089998,0.19849999,-0.51019996,0.45918873,-0.20499155,9.373607000000002,-1
567,568,1565861683286,0.3114,0.2174,-0.3141,0.4696849,-0.2078646,9.526289,-1
568,569,1565861683296,0.3182,0.13669999,-0.2651,0.51357543,-0.32474949999999997,9.526893,-1
569,570,1565861683307,0.28419998,0.024699999,-0.3241,0.42014409999999996,-0.37993109999999997,9.478692,-1
570,571,1565861683317,0.1029,-0.0087,-0.34379998,0.21275835,-0.3814825,9.470131,-1
571,572,1565861683327,-0.0072999996999999995,-0.0106,-0.34379998,0.15263514,-0.40340385,9.460085000000001,-1
572,573,1565861683337,-0.0446,-0.029299999,-0.3536,0.10241438,-0.47970223,9.467622,-1
573,574,1565861683348,-0.118599996,-0.0844,-0.3633,0.04141969,-0.4885608,9.418588,-1
574,575,1565861683358,-0.1627,-0.099,-0.3534,-0.057671532000000005,-0.46534659999999994,9.4197,-1
575,576,1565861683368,-0.21779999,0.0039,-0.44149998,-0.10277829,-0.43263224,9.355630999999999,-1
576,577,1565861683378,-0.18879999,-0.0313,-0.41189998,0.016270993,-0.43144473,9.342195,-1
577,578,1565861683388,-0.0273,-0.0095,-0.4804,0.30097032,-0.39353016,9.246464999999999,-1
578,579,1565861683398,0.2074,0.020399999,-0.58809996,0.45943776,-0.35114318,9.269669,-1
579,580,1565861683409,0.354,0.1481,-0.3918,0.5498045,-0.25388116,9.473377000000001,-1
580,581,1565861683419,0.3189,0.1982,-0.1757,0.50580865,-0.23757185,9.703047999999999,-1
581,582,1565861683429,0.2559,0.1417,-0.0184,0.35097083,-0.35379595,9.821418,-1
582,583,1565861683439,0.051099997,0.0479,0.0309,0.20142896,-0.4197706,9.785629,-1
583,584,1565861683449,-0.16569999,-0.012499999,-0.0667,-0.026192566,-0.46854526,9.768065,-1
584,585,1565861683460,-0.2871,-0.048899997,-0.0074,-0.1313459,-0.534405,9.817655,-1
585,586,1565861683470,-0.34469998,-0.0534,0.1204,-0.14049175,-0.48249868,9.914572,-1
586,587,1565861683480,-0.26229998,0.0598,0.0424,-0.04907156,-0.40081808,9.73559,-1
587,588,1565861683490,-0.168,0.14109999,-0.27089998,0.0776679,-0.3292506,9.4738655,-1
588,589,1565861683500,-0.0755,0.2003,-0.37849998,0.19012834,-0.28996655,9.369133999999999,-1
589,590,1565861683510,0.039499998,0.2086,-0.46649998,0.24945666,-0.35494518,9.305132,-1
590,591,1565861683521,0.098,0.1758,-0.39749998,0.22721931,-0.35282870000000005,9.65979,-1
591,592,1565861683531,0.0297,0.20009999,-0.083299994,0.12436441,-0.29302156,9.843846000000001,-1
592,593,1565861683541,-0.0738,0.213,0.0641,0.12801318,-0.31346804,9.926179,-1
593,594,1565861683551,-0.0591,0.2147,0.1331,0.066233195,-0.29322267,10.03837,-1
594,595,1565861683561,-0.19739999,0.20709999,0.28059998,-0.099435985,-0.3174137,10.16173,-1
595,596,1565861683571,-0.31939998,0.221,0.3593,-0.19706196,-0.34366372,10.172714,-1
596,597,1565861683581,-0.40449998,0.1973,0.35959998,-0.2577789,-0.39822277,10.177493,-1
597,598,1565861683591,-0.45389998,0.1739,0.3597,-0.3183522,-0.33456573,10.162303999999999,d
598,599,1565861683601,-0.49179998,0.2286,0.35979998,-0.31417674,-0.25458026,10.189224000000001,-1
599,600,1565861683611,-0.39429998,0.3208,0.41869998,-0.10632171,-0.12582967,10.272199,-1
600,601,1565861683621,-0.2128,0.4594,0.5266,0.038891412,0.06013277,10.529747,-1
601,602,1565861683632,-0.113199994,0.6252,0.7913,0.14723383,0.21933760000000002,10.776973,-1
602,603,1565861683642,0.0028,0.81839997,1.0755,0.23609701,0.38895243,11.083928,-1
603,604,1565861683652,0.060099997,0.9503,1.3399999,0.21832247,0.47913720000000004,11.244799,-1
604,605,1565861683662,0.012,1.0303999,1.5651,0.14577815,0.59795666,11.477027,-1
605,606,1565861683672,-0.022799998999999998,1.1268,1.7017,0.130484,0.7337941,11.620728,-1
606,607,1565861683682,-0.0341,1.2279,1.8183999,0.10324755,0.92424804,11.578656,-1
607,608,1565861683693,-0.0311,1.4413999,1.7386999,0.26436773,1.1982021,11.397406,-1
608,609,1565861683703,0.1339,1.6495,1.5999,0.3907433,1.4379001,11.313092,-1
609,610,1565861683713,0.3033,1.9024999,1.5196999,0.6414449000000001,1.7875588,11.356848,-1
610,611,1565861683723,0.5528,2.1627,1.5475,0.7741507,2.0692608,11.310975,-1
611,612,1565861683734,0.74369997,2.4868,1.4871,0.9578435,2.5076582000000003,11.223481,-1
612,613,1565861683744,0.9224,2.7949,1.4071,1.0431728,2.7409875,11.117332000000001,-1
613,614,1565861683754,1.1285,3.1569998,1.306,1.1454148000000002,2.9877338,11.124647999999999,-1
614,615,1565861683764,1.2506,3.2782998,1.2656,1.2616006000000002,3.1333013,11.110647,-1
615,616,1565861683774,1.4731,3.4889997999999998,1.1669999,1.5117564,3.4683843,10.983974,-1
616,617,1565861683784,1.4731,3.4889997999999998,1.1669999,1.7584167000000002,3.6715657999999998,11.132568,-1
617,618,1565861683795,2.0478,3.6701,1.5509,2.132889,3.837982,11.367449,-1
618,619,1565861683805,2.1591,3.5907998,1.6021999,2.2694445,3.8552584999999997,11.423129,-1
619,620,1565861683815,2.1678998,3.4275,1.7724999,2.3033273,3.7968402,11.582811999999999,-1
620,621,1565861683825,2.0441,3.1897,2.1013,2.2673185,3.6900203,11.828956,-1
621,622,1565861683836,1.7719999999999998,3.0045,2.3044,1.9772179,3.5959567999999997,12.097356,-1
622,623,1565861683846,1.6219,2.9002,2.2544,1.8512063,3.624735,12.016307000000001,-1
623,624,1565861683856,1.6071,2.7793999,2.0888999,1.8683298,3.62123,11.867014,-1
624,625,1565861683866,1.6206,2.6334999,1.9058,1.9167883000000001,3.6232316,11.644832000000001,-1
625,626,1565861683876,1.7213999,2.5014,1.5094,2.0097983,3.6277232,11.261989999999999,-1
626,627,1565861683886,1.8513,2.2361,0.8998,2.1568022,3.4804413,10.484266,-1
627,628,1565861683897,1.8913,1.9074999,0.1653,2.1738777000000002,3.2726342999999996,9.549302,-1
628,629,1565861683907,1.9073,1.5674,-0.65459996,2.1719909,3.0975032000000002,8.866218,-1
629,630,1565861683918,1.8958,1.2286999,-1.2861999,2.162788,2.894676,8.150312,-1
630,631,1565861683928,1.8341999,0.8642,-1.7687998999999999,2.0449643,2.6935344,7.792475,-1
631,632,1565861683938,1.7689999,0.4355,-2.0537,1.9504700000000001,2.329673,7.4369845,-1
632,633,1565861683949,1.6511999,-0.076799996,-2.2294,1.6822810000000001,1.7713453999999997,7.364823299999999,-1
633,634,1565861683959,1.3065,-0.7988,-2.169,1.3181133999999999,1.1374277,7.3134429999999995,-1
634,635,1565861683970,0.78779995,-1.9747,-2.2949,0.47760493,-0.32677025,7.1949787,-1
635,636,1565861683980,-0.0196,-3.2874,-2.2354,-0.2906561,-1.2145882,7.3168335,-1
636,637,1565861683990,-1.1357,-4.2619,-2.0412,-1.8840835,-2.0864415000000003,7.522390400000001,-1
637,638,1565861684000,-2.5212998,-5.0443997000000005,-1.8307999,-2.968293,-2.6120837000000003,7.755173700000001,-1
638,639,1565861684010,-3.6137998,-5.7558,-1.4661,-3.9668953,-3.3059616000000003,8.124015,-1
639,640,1565861684020,-4.183,-6.3427,-1.2205,-4.374618,-3.7065403,8.1126375,-1
640,641,1565861684030,-4.4644,-6.6339999999999995,-1.2983999,-4.520023,-3.7367358,7.7659955,-1
641,642,1565861684040,-4.5274997,-6.7096995999999995,-1.7679,-4.277059599999999,-3.7128801,7.404547,-1
642,643,1565861684050,-3.8941998,-6.7165,-2.1584,-3.3463469,-3.5652057999999998,7.042764699999999,-1
643,644,1565861684060,-3.0888,-6.5548,-2.2547998,-2.8392837,-3.3878242999999997,7.119063000000001,-1
644,645,1565861684070,-2.6448,-6.4487,-2.0966,-2.415625,-3.2390006000000002,7.3314667,-1
645,646,1565861684080,-2.5015,-6.4561,-1.8115,-2.3080106,-3.2134688,7.506607499999999,-1
646,647,1565861684091,-2.5102,-6.4786997,-1.5367,-2.3075414,-3.1807833,7.850769500000001,-1
647,648,1565861684100,-2.6501,-6.4943,-1.3083999,-2.3446321,-3.154878,7.944018400000001,-1
648,649,1565861684110,-2.6818,-6.553,-1.1875,-2.1994479,-3.2207567999999998,8.0277,-1
649,650,1565861684120,-2.537,-6.6467,-1.1554999,-2.0734744,-3.2472365,8.035975,-1
650,651,1565861684130,-2.5417,-6.611799700000001,-1.2156,-1.9890357,-3.1715607999999995,7.8647037,-1
651,652,1565861684140,-2.5188,-6.5645,-1.4078,-1.9117316999999998,-3.158134,7.660009,-1
652,653,1565861684151,-2.3718998,-6.6025,-1.5852,-1.5808626000000001,-3.240801,7.570351,-1
653,654,1565861684161,-2.0937,-6.5966,-1.6307,-1.1859246,-3.1865294,7.587321,-1
654,655,1565861684171,-1.8225,-6.4774,-1.5934,-0.90020066,-2.9923692,7.656025,-1
655,656,1565861684181,-1.5282999,-6.1268997,-1.4830999,-0.43233535,-2.627081,7.7762523,-1
656,657,1565861684191,-1.1036999,-5.7833,-1.4554,-0.020791247,-2.451088,7.8938937000000005,-1
657,658,1565861684201,-0.73719996,-5.5199,-1.3611,0.21839908,-2.290753,7.9617457,-1
658,659,1565861684212,-0.6182,-5.3013,-1.3064,0.35426524,-2.239201,8.054995,-1
659,660,1565861684222,-0.46379998,-5.1863,-1.1831,0.6497289,-2.0640794999999996,8.433758000000001,-1
660,661,1565861684232,-0.2474,-4.8901,-0.8242,0.9327042999999999,-1.7408144,8.77564,-1
661,662,1565861684242,0.1758,-4.374399700000001,-0.4545,1.8304055000000001,-1.138261,8.942362,-1
662,663,1565861684252,0.9187,-3.6908998,-0.44619998,2.4203942000000005,-0.58185804,8.887210000000001,-1
663,664,1565861684262,1.5744,-2.9176,-0.5449,3.4299622000000003,0.1290762,8.900272,-1
664,665,1565861684273,2.5096998,-2.2175,-0.5363,4.926798000000001,0.9665104999999999,8.839929,-1
665,666,1565861684283,3.6897,-1.4318,-0.5979,5.7722,1.4108169,8.729901,-1
666,667,1565861684293,4.7255,-0.72749996,-0.8182,6.6335955,2.1012185000000003,8.4957485,-1
667,668,1565861684303,5.3445,-0.0557,-0.9914,6.922585499999999,2.5592291,8.570006,-1
668,669,1565861684313,5.6629,0.59419996,-0.85249996,6.987439599999999,2.755075,8.950503,-1
669,670,1565861684323,5.7014,0.87039995,-0.5977,6.6509485,2.6896749,9.193955,-1
670,671,1565861684334,5.2553,0.9188,-0.31469998,5.8962483,2.580164,9.807072,-1
671,672,1565861684344,4.4396996,1.1840998999999999,0.6074,5.6682057,2.5986187000000003,10.163329,-1
672,673,1565861684354,4.3024,1.5188,0.8969,5.461806299999999,2.79773,10.556083000000001,-1
673,674,1565861684364,4.4005,1.8452,1.1712999,5.5038480000000005,2.9812791,10.826322,-1
674,675,1565861684374,4.753,2.2075,1.0777,5.882103400000001,3.2186209999999997,10.7773075,-1
675,676,1565861684384,5.0084,2.5762,0.7919,6.184549,3.5494137,10.41495,-1
676,677,1565861684395,5.3285,2.957,0.3908,6.457756,3.755947,10.109929,-1
677,678,1565861684405,5.3285,2.957,0.3908,6.665428599999999,3.8864023999999997,9.917214,-1
678,679,1565861684415,5.3603997,3.4622,0.3849,6.491437400000001,4.0380316,10.119286,-1
679,680,1565861684425,5.1552997000000005,3.59,0.8772,6.244097,4.0340195,10.779769,-1
680,681,1565861684436,4.8908,3.5126,1.5071,5.9917197,3.8236072,11.255180000000001,-1
681,682,1565861684446,4.279,3.4303,2.0304,5.2121863,3.5578508,11.880671000000001,-1
682,683,1565861684456,3.8686,3.5326998,2.4180999,4.7951646,3.5888891000000003,12.263110000000001,-1
683,684,1565861684466,3.6260000000000003,3.7357998,2.5626,4.582329799999999,3.6264781999999998,12.350079,-1
684,685,1565861684476,3.3111,3.9067998,2.6109,4.1599064,3.657143,12.41745,-1
685,686,1565861684487,2.9675999,3.9443,2.622,3.8697195,3.5664123999999995,12.372717,-1
686,687,1565861684497,2.6023998,3.8356998,2.5267,3.4139687999999992,3.4023714,12.13299,-1
687,688,1565861684507,2.2038,3.8746998,2.0403,3.1103456,3.3698199,11.703797,-1
688,689,1565861684517,1.8002,3.7986998999999995,1.7706,2.640201,3.2246832999999997,11.545950999999999,-1
689,690,1565861684527,1.3986,3.7584998999999994,1.9631,2.3501484,3.12677,11.741491,-1
690,691,1565861684537,0.9309999999999999,3.6471998999999995,2.2747,1.8219109,2.99755,12.10586,-1
691,692,1565861684548,0.3683,3.5242,2.5376,1.4085089,2.8945993999999997,12.317306,-1
692,693,1565861684558,-0.18349999,3.3906998999999995,2.7119999999999997,0.78766364,2.7047105,12.482008,-1
693,694,1565861684568,-0.87439996,3.1597998,2.7968,0.23675781,2.4828924999999997,12.49417,-1
694,695,1565861684578,-1.6077,2.7658,2.7322,-0.6214773,2.0335584,12.383099000000001,-1
695,696,1565861684588,-2.4292998,2.3964999,2.508,-1.4914631999999999,1.5934656999999999,12.11784,-1
696,697,1565861684599,-2.9968,2.0121999,2.33,-1.9030839,1.2407806000000001,11.91145,-1
697,698,1565861684609,-3.4438998999999995,1.5525999,1.9930999,-2.240015,0.9013403,11.656716000000001,-1
698,699,1565861684619,-3.7689,1.0540999,1.6356,-2.6452767999999995,0.36173514,11.198773,-1
699,700,1565861684630,-4.021,0.5736,1.2882,-2.9165973999999997,-0.19657353,10.951261,-1
700,701,1565861684640,-4.3354,0.0433,1.3052,-3.2516133999999997,-0.5966829,11.196648,-1
701,702,1565861684650,-4.7748,-0.5141,1.7069999,-3.7496165999999995,-1.0920242,11.661754,-1
702,703,1565861684660,-5.1959,-0.9228,1.9537,-4.206986,-1.4338778,11.6826315,-1
703,704,1565861684670,-5.587999999999999,-1.2811999,1.9165,-4.48501,-1.7190081000000001,11.583914,-1
704,705,1565861684681,-5.9256,-1.7450999,1.7224,-4.667218,-2.0773818,11.130825,-1
705,706,1565861684691,-6.065,-2.1255999,1.2725999,-4.6788926,-2.2159965,10.556256,-1
706,707,1565861684701,-5.9729,-2.3797998,0.41939998,-4.555716,-2.3627898999999997,9.807733,-1
707,708,1565861684711,-5.7165,-2.7384,-0.4743,-4.2034235,-2.694722,8.781539,-1
708,709,1565861684721,-5.3873997000000005,-3.0556997999999997,-1.1438999,-3.8875995000000003,-2.9021747,8.619844,-1
709,710,1565861684731,-5.1189,-3.2661,-1.0495,-3.7683299,-2.9454043,8.817681,-1
710,711,1565861684742,-4.8954997,-3.3197,-0.74009997,-3.5091815000000004,-3.0742027999999997,9.392941,-1
711,712,1565861684752,-4.6417,-3.4877,-0.2739,-3.4807193,-3.2285333,9.582055,-1
712,713,1565861684762,-4.6278,-3.7106,-0.1308,-3.4736803,-3.4529178,9.530063,-1
713,714,1565861684772,-4.5318,-3.9348998,-0.2513,-3.3304400000000003,-3.5739112,9.291859,-1
714,715,1565861684782,-4.2543,-4.053,-0.5574,-2.7923,-3.5155117999999996,9.000503,-1
715,716,1565861684792,-3.6755998,-4.0027,-0.75519997,-1.9778883000000003,-3.3380055,8.815650999999999,-1
716,717,1565861684802,-2.9629998,-3.8839998,-0.9339,-1.6427479,-3.210452,8.794487,-1
717,718,1565861684812,-2.2019,-3.6244,-0.98459995,-0.74690473,-2.7992527000000003,8.7515545,-1
718,719,1565861684822,-1.3448,-3.2265,-1.0655,0.41554722,-2.3316555,8.5557375,-1
719,720,1565861684832,-0.2794,-2.8346999,-1.2055,1.2719531000000002,-1.9389299,8.576443,-1
720,721,1565861684842,0.79569995,-2.3214,-1.071,2.519495,-1.2180166000000001,8.908614,-1
721,722,1565861684852,1.8564999,-1.6679,-0.80869997,3.3456576,-0.56979126,8.944737,-1
722,723,1565861684863,2.8769999,-0.8675,-0.83059996,4.371218700000001,0.27693254,8.886500999999999,-1
723,724,1565861684873,3.6906998,-0.23600000000000002,-0.9012,4.9401093000000005,0.9161078000000001,8.632802,-1
724,725,1565861684883,4.1802998,0.2757,-1.1383,5.163574700000001,1.2179017,8.421928999999999,-1
725,726,1565861684893,4.4764,0.6695,-1.3852999,5.344681700000001,1.6159139,8.253828,-1
726,727,1565861684904,4.6184,1.1408,-1.6146,5.2999487,1.7814201,8.185459,-1
727,728,1565861684913,4.6184,1.1408,-1.6146,4.889956,1.8386416,8.293591000000001,-1
728,729,1565861684923,4.265,1.1826,-1.4793999,4.492671499999999,1.8782417000000002,8.442194,-1
729,730,1565861684933,3.7924,1.2408999,-1.2954,3.8965154,1.7851933,8.712711,-1
730,731,1565861684943,2.7542,1.0035,-0.78139997,3.4105019999999997,1.6385916,8.947237,-1
731,732,1565861684953,2.1782,0.8315,-0.62759995,2.6850781,1.4142646,9.156183,-1
732,733,1565861684964,1.7105,0.6698,-0.52279997,2.2613428,1.2664752000000001,9.269803,-1
733,734,1565861684974,1.4075999,0.5358,-0.41759998,1.8555734,1.0654676,9.373491,-1
734,735,1565861684984,1.4075999,0.5358,-0.41759998,1.5468841999999998,0.95794886,9.492789,-1
735,736,1565861684994,1.1437,0.35599998,-0.2642,1.5476694,0.85359037,9.535042,-1
736,737,1565861685004,1.3277,0.47599998,-0.16699999999999998,1.7617397000000001,0.98957145,9.669635000000001,-1
737,738,1565861685015,1.4351,0.67149997,0.0089,1.8327613999999999,1.1411723,9.802437,-1
738,739,1565861685025,1.3716999,0.84569997,0.1265,1.7539825,1.3478781000000002,9.941626,-1
739,740,1565861685035,1.2792,0.93149996,0.2243,1.6930836,1.3946223999999998,10.022041999999999,-1
740,741,1565861685045,1.0447999,0.9,0.096499994,1.4156628,1.3188986999999999,9.853022,-1
741,742,1565861685055,0.8182,0.7032,-0.0513,1.2129216999999999,1.13964,9.747944,-1
742,743,1565861685065,0.50949997,0.4894,-0.0916,0.80960405,0.8573349,9.683512,-1
743,744,1565861685076,0.22399999,0.34719998,-0.0831,0.593513,0.75731474,9.717471000000002,-1
744,745,1565861685086,0.066199996,0.2154,-0.055,0.45568362,0.6532053000000001,9.746105,-1
745,746,1565861685096,-0.016999999,0.2385,-0.0168,0.31177294,0.62288505,9.782936999999999,-1
746,747,1565861685106,-0.0583,0.19849999,-0.037000000000000005,0.26332387,0.5763226,9.7472925,-1
747,748,1565861685116,-0.048299998,0.183,-0.066599995,0.33428803,0.5491724,9.704283,-1
748,749,1565861685126,0.0336,0.192,-0.1742,0.37376362,0.568077,9.610134,-1
749,750,1565861685136,0.043199997000000004,0.18869999,-0.23259999,0.4175775,0.604105,9.571941,-1
750,751,1565861685147,0.1418,0.21519999,-0.1929,0.5211315,0.6169475,9.649063,-1
751,752,1565861685157,0.18429999,0.2835,-0.0064,0.5384846999999999,0.69009507,9.7655945,-1
752,753,1565861685167,0.1433,0.2661,-0.025999999,0.4906294,0.6612785,9.778437,-1
753,754,1565861685177,0.0482,0.21059999,-0.0066,0.33258334,0.5379005,9.747647,-1
754,755,1565861685187,-0.0729,0.0477,-0.124699995,0.24529076,0.3883012,9.631107,-1
755,756,1565861685197,-0.2513,-0.0661,-0.1741,0.030722396000000003,0.2619927,9.654666,d
756,757,1565861685208,-0.3832,-0.1113,-0.0469,-0.061952364,0.27837864,9.78492,-1
757,758,1565861685218,-0.3723,-0.0598,0.0901,-0.038996756,0.33127132,9.945332,-1
758,759,1565861685228,-0.3268,0.017199999,0.1688,0.034179624,0.39085820000000004,10.002955,-1
759,760,1565861685238,-0.1575,0.100499995,0.1986,0.27581203,0.5225489000000001,9.990161,-1
760,761,1565861685248,0.02,0.161,0.16,0.36636075,0.5618713000000001,9.926925,-1
761,762,1565861685258,0.091,0.2304,0.072299995,0.51996315,0.63899326,9.84196,-1
762,763,1565861685269,0.23339999,0.24139999,-0.064399995,0.65043753,0.6333621,9.703853,-1
763,764,1565861685279,0.27179998,0.2146,-0.1523,0.604488,0.58518124,9.607826,-1
764,765,1565861685289,0.1662,0.13159999,-0.18159999,0.47126508,0.5513559,9.656955,-1
765,766,1565861685299,0.10229999599999999,0.079799995,-0.1523,0.48589844,0.500934,9.674002,-1
766,767,1565861685310,0.098299995,0.0971,-0.1328,0.40181407,0.48553452,9.619844,-1
767,768,1565861685320,-0.0138,0.024699999,-0.24069999,0.3120794,0.45476425,9.491171000000001,-1
768,769,1565861685330,-0.0594,-0.0099,-0.3681,0.2390371,0.44310927,9.440414,-1
769,770,1565861685340,-0.1365,0.0037,-0.3482,0.17729543,0.42512402,9.453544,-1
770,771,1565861685350,-0.22549999,-0.020399999,-0.3284,0.11741165,0.41306683,9.478913,-1
771,772,1565861685361,-0.226,-0.0142,-0.30859998,0.21572714,0.43795693,9.500461,-1
772,773,1565861685371,-0.1074,-0.016999999,-0.2987,0.22690329,0.39088693,9.489763,-1
773,774,1565861685381,-0.096,-0.0391,-0.3281,0.23947763,0.44310927,9.463092,-1
774,775,1565861685391,-0.0637,0.027099999,-0.3477,0.30501172,0.48597506,9.413043,-1
775,776,1565861685401,0.0567,0.015099999499999999,-0.4163,0.42426210000000003,0.5132306999999999,9.406167,-1
776,777,1565861685412,0.088199995,0.052699998,-0.3967,0.42929953,0.5008670000000001,9.469068,-1
777,778,1565861685422,0.078999996,0.090799995,-0.27899998,0.28820443,0.5012501,9.56109,-1
778,779,1565861685432,-0.0777,0.0312,-0.2201,0.14658262,0.44827120000000004,9.591345,-1
779,780,1565861685442,-0.2538,-0.027999998999999998,-0.23969999,-0.07563761599999999,0.38005558,9.396677,-1
780,781,1565861685452,-0.408,-0.0775,-0.4163,-0.1253604,0.32858983,9.310303999999999,-1
781,782,1565861685462,-0.43339998,-0.1259,-0.5047,-0.020312406,0.327115,9.193457,-1
782,783,1565861685473,-0.31,-0.0849,-0.65209997,0.23708344,0.41629422,9.080565,-1
783,784,1565861685483,-0.0783,-0.0335,-0.7211,0.399688,0.56000376,9.178249000000001,-1
