,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565690822399,-0.41259998,0.0689,0.059299998,-1.8974144,1.8463029999999998,9.565669,d
274,275,1565690822409,-0.3427,0.1362,0.0105,-1.8868129,1.8945318,9.559654,-1
275,276,1565690822419,-0.4105,0.23199999999999998,0.0207,-1.9874460999999999,1.9840271,9.538203,-1
276,277,1565690822429,-0.49069998,0.2584,0.030599998,-2.0614362,2.0006142,9.586221,-1
277,278,1565690822440,-0.5653,0.33269998,0.16749999,-2.1475894,2.1677964,9.823295,-1
278,279,1565690822449,-0.64419997,0.6211,0.4511,-2.2101161,2.3565552000000003,10.042133,-1
279,280,1565690822459,-0.5083,0.9274,0.68579996,-2.0686955,2.6394446,10.228852999999999,-1
280,281,1565690822469,-0.401,1.2709999,0.9112,-1.8743631,3.1243854,10.497032,-1
281,282,1565690822479,-0.2428,1.4848,1.0883,-1.7694012,3.2871146,10.753193,-1
282,283,1565690822490,-0.23089999,1.7249999,1.2758,-1.8261918000000001,3.476352,10.85465,-1
283,284,1565690822500,-0.3935,1.9591999,1.3079,-2.0529037,3.7913811,10.831704,-1
284,285,1565690822510,-0.52739996,2.1757998,1.3314999,-2.0475404,4.154247,10.872099,-1
285,286,1565690822520,-0.4287,2.5219,1.3559999999999999,-1.9220269,4.489004,10.900839,-1
286,287,1565690822531,-0.22459999,2.8618,1.4403,-1.6147261999999998,4.8448873,11.102344,-1
287,288,1565690822541,0.07719999599999999,3.1008,1.6723,-1.3126642,5.033502599999999,11.32826,-1
288,289,1565690822551,0.4382,3.2217,2.0124,-1.0584096,5.15554,11.829674,-1
289,290,1565690822561,0.525,3.2710000000000004,2.4809,-1.1157172,5.115958999999999,12.108196000000001,-1
290,291,1565690822571,0.3268,3.0396,2.7447,-1.3188412,4.9470816,12.280952000000001,-1
291,292,1565690822581,0.2356,2.9148998,2.7559,-1.2855043,4.9588323,12.194972,-1
292,293,1565690822592,0.33089998,2.8946,2.6331,-1.1379257,5.008967,11.920960000000001,-1
293,294,1565690822601,0.4985,2.8316998,2.2496998,-0.9592513,4.9798627,11.444351,-1
294,295,1565690822611,0.7514,2.6106,1.5569998999999999,-0.7542597,4.7237215,10.447367,-1
295,296,1565690822621,0.86499995,2.2359999999999998,0.75049996,-0.72286695,4.514804,9.888216,-1
296,297,1565690822632,0.8858,1.8996998999999999,0.1621,-0.70689285,4.188828,9.3705225,-1
297,298,1565690822643,0.89839995,1.466,-0.21899999999999997,-0.82621986,3.6881432999999997,8.760949,-1
298,299,1565690822653,0.7926,0.9729,-0.6479,-0.89211786,3.4411576,8.319975999999999,-1
299,300,1565690822663,0.7805,0.5852,-1.1834999,-0.6863985,3.2667252999999996,7.5335755,-1
300,301,1565690822673,1.0575,0.3721,-1.7966,-0.38002685,3.1711202000000003,7.100359399999999,-1
301,302,1565690822683,1.4387,0.08249999599999999,-2.2919,-0.106225945,2.8927607999999996,6.755967599999999,-1
302,303,1565690822694,1.5824,-0.2181,-2.4263,-0.34555036,2.533008,7.1311393,-1
303,304,1565690822704,1.3421999,-0.6214,-2.0159,-0.684962,2.0688105,7.833857000000001,-1
304,305,1565690822714,0.9422,-1.2544999,-1.1007999,-1.2490263000000001,1.2287139,8.653889999999999,-1
305,306,1565690822724,0.44509998,-2.0386,-0.4536,-1.5300002000000001,0.65097386,8.811246,-1
306,307,1565690822734,0.1331,-2.8068,-0.2676,-1.2515929,0.19026242,8.630713,-1
307,308,1565690822745,0.4001,-3.2194998,-0.4332,-0.69632965,0.21084297,8.287232000000001,-1
308,309,1565690822755,1.0935,-3.2442,-0.8522,0.5381974,0.48859912,7.69303,-1
309,310,1565690822765,3.4910997999999998,-2.6915998,-1.6623,1.5948352,0.7868879,7.3932853000000005,-1
310,311,1565690822775,4.6919,-2.251,-1.8507999,3.1629512,1.416879,7.131982000000001,-1
311,312,1565690822785,5.4423,-2.151,-2.1011,4.0218370000000006,1.5261313,6.7904919999999995,-1
312,313,1565690822796,5.611000000000001,-2.4048,-2.6382,4.0927253,1.3269813999999998,6.318988,-1
313,314,1565690822806,5.1028,-2.8581998,-3.0210998,3.7209535000000002,0.9715478999999999,5.959905,-1
314,315,1565690822816,4.339299700000001,-3.3351,-3.1727,2.8220742000000003,0.43570638,5.772296,-1
315,316,1565690822826,3.7644,-3.7861,-3.2317998,2.161696,-0.11377247,5.7545886,-1
316,317,1565690822837,3.1674,-3.9626,-2.8065999,1.7158668999999998,-0.20486705,6.1458197,-1
317,318,1565690822847,2.623,-3.7308,-2.1536,1.1640705,0.087876774,6.8466315,-1
318,319,1565690822857,2.3895,-3.4545,-1.9958999,1.020629,0.27515125,6.9906664,-1
319,320,1565690822867,1.9612999,-3.0254,-1.3130000000000002,0.46691722,0.7465025,7.858507,-1
320,321,1565690822877,1.2163,-2.4545,-0.1343,-0.13090536,1.1595215,8.893703,-1
321,322,1565690822887,0.48459998,-2.3305,0.80829996,-0.989016,1.1919198,9.959199,-1
322,323,1565690822898,-0.5499,-2.4889,1.0487,-2.4648595,0.9368032,10.202268,-1
323,324,1565690822908,-1.9828,-2.52,1.2041998999999999,-3.6545669999999997,0.9449148,10.352068,-1
324,325,1565690822918,-3.3421998,-2.3827,1.6515,-4.6001905999999995,1.0232723,10.783408,-1
325,326,1565690822928,-4.3842998,-2.3518999,2.5477998,-5.776682,1.0225923000000001,11.955417,-1
326,327,1565690822939,-5.2218,-2.2113,3.3442,-6.711206,1.26433,12.766046000000001,-1
327,328,1565690822948,-5.8683,-1.9113,3.7910000000000004,-7.130086,1.4532995000000002,12.994942,-1
328,329,1565690822958,-6.240999700000001,-1.6593,3.8992,-7.49298,1.7483897000000002,13.05744,-1
329,330,1565690822968,-6.601,-1.3953999,3.7763,-7.7177567,1.9529023999999997,12.904498,-1
330,331,1565690822978,-6.7001,-1.0782,3.4218998,-7.8049539999999995,2.3002915,12.416627,-1
331,332,1565690822988,-6.6548996,-0.8742,2.8655,-7.7695003,2.4420667000000003,11.940238,-1
332,333,1565690822999,-6.595,-0.7629,2.2438,-7.710698599999999,2.616939,11.151311,-1
333,334,1565690823009,-6.3891,-0.6163,1.7228999,-7.5154567,2.6651871,10.859199,-1
334,335,1565690823020,-5.9858,-0.5518,1.5665,-7.029165700000001,2.8375217999999998,10.712971000000001,-1
335,336,1565690823030,-5.3287997,-0.33519998,1.3923,-6.090064,3.1852746,10.428769,-1
336,337,1565690823040,-4.409,-0.0274,1.2106999,-5.384397,3.4766394999999997,10.284428,-1
337,338,1565690823050,-3.5119998,0.2528,0.9632,-4.3364167,3.78145,9.746508,-1
338,339,1565690823060,-2.6973,0.4089,0.4091,-3.7908735,3.8830218,9.266624,-1
339,340,1565690823070,-2.0026999,0.4504,-0.20009999,-3.0323424,3.8883848,8.546678,-1
340,341,1565690823081,-1.3622,0.3712,-0.627,-2.5522093999999997,3.9292107000000005,8.3389,-1
341,342,1565690823091,-0.6665,0.39909998,-0.85749996,-1.6487238000000002,4.037285,8.015673,-1
342,343,1565690823101,0.1139,0.4362,-1.1565,-1.0372735,4.100664,7.6490436,-1
343,344,1565690823111,0.88079995,0.4621,-1.671,-0.19792385,4.1900444,6.9242325,-1
344,345,1565690823121,1.5562999,0.46829998,-2.205,0.5054447,4.195915,6.327281500000001,-1
345,346,1565690823131,2.1202,0.3885,-2.7108998,0.85065025,4.04283,5.8849480000000005,-1
346,347,1565690823141,2.5251,0.1364,-3.1597,1.1966507,3.8022127,5.420999500000001,-1
347,348,1565690823152,2.7809,-0.1388,-3.5525,1.3616303,3.5565772000000004,5.1585946,-1
348,349,1565690823162,2.9833998999999998,-0.52489996,-3.7526998999999996,1.5004175,3.1086795,5.071292400000001,-1
349,350,1565690823172,3.0326,-0.8943,-3.7900998999999995,1.5576292,2.7681665,4.994496,-1
350,351,1565690823182,3.1434,-1.4340998999999999,-3.9099,1.6256438,2.0181491,4.9710426,-1
351,352,1565690823192,3.1381997999999998,-2.1239,-3.8967998,1.6183558999999998,1.4435216,5.0153356,-1
352,353,1565690823202,3.1241,-2.8341,-3.7029998,1.6029947,0.67135334,5.5218525000000005,-1
353,354,1565690823213,3.0426,-3.4145,-3.1334999,1.446864,0.2848717,6.356098,-1
354,355,1565690823223,2.6726,-3.9185998,-1.8956,0.35931224,-0.46063483,8.426785,-1
355,356,1565690823233,1.4776,-4.4802,-0.1471,-0.7036941999999999,-1.0376661,9.704514,-1
356,357,1565690823243,0.168,-5.1484,1.3719999999999999,-2.0637636,-1.6764392,10.954545,-1
357,358,1565690823253,-0.8918,-5.4658,2.0598,-2.9457972000000003,-1.5862353,10.523444999999999,-1
358,359,1565690823263,-1.6119,-5.303499700000001,1.5374999,-2.9755428,-1.07673,9.894785,-1
359,360,1565690823274,-1.5919,-4.5822,0.76519996,-2.2780063,0.15762466,8.98429,-1
360,361,1565690823284,-0.9844,-3.5128,-0.0245,-1.4993832,1.3638618,8.510017,-1
361,362,1565690823294,-0.052699998,-1.9813999,-0.5988,-0.6024864999999999,2.6795904999999998,8.148608,-1
362,363,1565690823304,1.9340998999999999,1.1870999,-1.1168,0.5918371,4.465319999999999,7.91367,-1
363,364,1565690823315,2.3989,2.3673,-0.7287,1.212261,5.8732734,8.369708000000001,-1
364,365,1565690823325,2.3989,2.3673,-0.7287,1.2806202,6.4895988,8.934596,-1
365,366,1565690823335,2.3823,3.6569998,0.6692,1.258517,7.046164500000001,9.825133000000001,-1
366,367,1565690823345,2.3823,3.6569998,0.6692,1.3102891,7.346272999999999,10.417966999999999,-1
367,368,1565690823355,2.4347,4.0701,1.3698,1.5335819,7.5819387,11.174353,-1
368,369,1565690823366,2.8632,4.356,1.9678999,1.8998182000000001,7.533528,11.104882,-1
369,370,1565690823376,3.2103999,4.1089,1.4356999,2.1432126,7.288831,10.665958,-1
370,371,1565690823386,3.3876,3.7587,0.63269997,2.2915572999999996,6.808965700000001,9.746592999999999,-1
371,372,1565690823396,3.5282,3.2905,0.214,2.4034145000000002,6.412189499999999,9.454500999999999,-1
372,373,1565690823406,3.9548,2.8227,0.34469998,2.8614829,5.7746325,9.598173,-1
373,374,1565690823417,4.1714997,2.1656,0.33879998,2.982955,5.2250295,9.595846,-1
374,375,1565690823427,3.9996,1.435,0.3437,2.7333164,4.322883999999999,9.665747,-1
375,376,1565690823437,3.6125998,0.64169997,0.49589998,2.3829012,3.6521727999999993,9.753135,-1
376,377,1565690823447,3.0693,-0.1055,0.7068,1.7293128,2.771231,9.973182000000001,-1
377,378,1565690823457,2.5105,-0.72819996,0.49609998,1.0823228,2.0226216,9.602712,-1
378,379,1565690823467,2.1174,-1.3146,0.080299996,0.82371074,1.5719370000000001,9.27575,-1
379,380,1565690823478,1.8392998999999999,-1.7263998999999999,-0.2958,0.4981089,1.0826483999999998,8.870211,-1
380,381,1565690823488,1.5373,-2.0507,-0.5351,0.25764483,0.8682236999999999,8.728503,-1
381,382,1565690823498,1.2185,-2.1878,-0.5305,-0.005257667,0.7530626,8.755528,-1
382,383,1565690823508,1.0485,-2.1090999,-0.64449996,-0.21458751,0.81754327,8.591353,-1
383,384,1565690823518,0.7959999999999999,-2.0700998,-1.1216999,-0.51979077,0.86435467,8.045886999999999,-1
384,385,1565690823528,0.4454,-2.0282,-1.5015999,-0.8159248,0.93691814,7.682111999999999,-1
385,386,1565690823538,-0.0018999999,-2.0361,-1.8546,-1.3213887,0.76911336,7.494378,-1
386,387,1565690823549,-0.4868,-2.1776,-1.6328,-1.6963398,0.64778477,7.8326210000000005,-1
387,388,1565690823559,-1.0401,-2.177,-0.8857,-2.3565361,0.5836872,8.819664,-1
388,389,1565690823569,-1.5830000000000002,-2.2066,-0.2192,-2.94075,0.43369529999999995,9.52041,-1
389,390,1565690823579,-2.1062,-2.2849,0.2809,-3.3723001000000004,0.32902077,9.779855,-1
390,391,1565690823589,-2.7284,-2.3299,0.45949998,-3.8411708,0.30117142,9.866514,-1
391,392,1565690823600,-3.2637,-2.2159998,0.39519998,-4.391454,0.4465665,9.701889999999999,-1
392,393,1565690823609,-3.6014998,-1.9016998999999999,-0.049399998,-4.593429,0.7338324,9.244050999999999,-1
393,394,1565690823619,-3.7487,-1.4147999,-0.92649996,-4.74752,1.1971775,8.267494000000001,-1
394,395,1565690823629,-3.8223998999999997,-1.1638,-1.3873,-4.776557,1.3452445,8.047486,-1
395,396,1565690823639,-3.9796,-0.9601,-1.2548,-4.998978,1.430344,8.46061,-1
396,397,1565690823649,-4.366699700000001,-0.9252,-0.4883,-5.502575,1.4142454,9.610565,-1
397,398,1565690823660,-4.6545,-0.8506,0.5412,-5.653409,1.3802382,10.416511,-1
398,399,1565690823670,-4.8733997,-0.825,1.2677,-6.0999665,1.2582200000000001,10.938772,-1
399,400,1565690823680,-5.3157,-0.9443,1.4965998999999999,-6.433210400000001,1.0267103000000002,11.001557,-1
400,401,1565690823690,-5.6749,-1.2301999,1.3658999,-6.8531632,0.61859465,10.867367999999999,-1
401,402,1565690823701,-5.9761,-1.4828,1.2083,-7.0929660000000005,0.3698563,10.66025,-1
402,403,1565690823711,-6.117999999999999,-1.6586,1.0332999,-7.047830599999999,0.26830384,10.5238285,-1
403,404,1565690823721,-5.8742,-1.5108,0.8896,-6.853948,0.45235088,10.404961,-1
404,405,1565690823731,-5.5281,-1.2085999,0.8063,-6.515274,0.7157993,10.363866999999999,-1
405,406,1565690823741,-5.2044,-0.9371,0.7836,-5.9332247,1.0241437,10.384304,-1
406,407,1565690823751,-4.5155997,-0.57129997,0.82129997,-5.1424193,1.4096965,10.406168,-1
407,408,1565690823762,-3.4162998,-0.0164,0.8706,-3.6622187999999993,2.2263298,10.681606,-1
408,409,1565690823772,-2.07,0.7838,1.1758,-2.7194588,2.8565316000000003,10.906719,-1
409,410,1565690823782,-0.9806,1.5034,1.4032999,-1.738018,3.4607707999999997,11.000073,-1
410,411,1565690823792,-0.1943,1.9841,1.4455,-1.2613803,3.6671126000000003,10.991741000000001,-1
411,412,1565690823802,0.44079998,2.1698,1.3908,-0.5825859,3.8664155,10.908978,-1
412,413,1565690823812,1.0785999,2.3388999,1.3278999,0.019019539,4.0176525000000005,10.922568,-1
413,414,1565690823822,1.8216,2.5551999,1.3254,0.8303475,4.2459254,10.916266,-1
414,415,1565690823832,2.5428998,2.6738,1.3635,1.3927742,4.234787,10.912272999999999,-1
415,416,1565690823843,3.2416,2.6259,1.3833,1.7697078000000002,4.2117553,10.989511,-1
416,417,1565690823853,3.5895998,2.5087,1.4726,1.992991,4.0215983,11.034186,-1
417,418,1565690823863,3.7312,2.2119,1.4842,2.006341,3.5951428,10.910817,-1
418,419,1565690823874,3.7907998999999997,1.9196,1.3198,1.9921865,3.400657,10.516962,-1
419,420,1565690823884,3.8181998999999998,1.6410999,0.7934,2.0086875,3.1822102,9.80461,-1
420,421,1565690823894,3.6188,1.1592,-0.1322,1.7304428,2.8775911,9.341073,-1
421,422,1565690823904,3.6188,1.1592,-0.1322,1.2096273000000002,2.6100821,9.365619,-1
422,423,1565690823915,2.3116999,0.36839998,0.0841,0.3369791,2.1132470000000003,9.539017,-1
423,424,1565690823925,2.3116999,0.36839998,0.0841,-0.17691235,1.8069998,9.620084,-1
424,425,1565690823935,1.288,-0.32729998,-0.23189999,-0.7568741999999999,1.4294437,9.208119,-1
425,426,1565690823945,1.288,-0.32729998,-0.23189999,-0.9106586,1.2947746999999998,8.897782000000001,-1
426,427,1565690823955,1.1438,-0.49249998,-0.5963,-0.7816207,1.4869237,8.588605000000001,-1
427,428,1565690823965,1.5939,-0.059000000000000004,-1.1130999,-0.41495347,1.8707526,8.190564,-1
428,429,1565690823975,1.8774998999999999,0.19699999999999998,-1.2863,-0.19487844,2.0670197,8.12865,-1
429,430,1565690823986,1.8774998999999999,0.19699999999999998,-1.2863,-0.12252566,2.3303722999999996,8.146683,-1
430,431,1565690823996,1.7601,0.5391,-1.2162,-0.27259424,2.4456580000000003,8.203474,-1
431,432,1565690824006,1.4123,0.4402,-0.8739,-0.68783504,2.3413856,8.657548,-1
432,433,1565690824016,0.92329997,0.24329999,-0.4244,-1.0864505,2.1661587000000004,8.983744,-1
433,434,1565690824026,0.4107,-0.0459,-0.3083,-1.6870503000000001,1.8241901000000003,9.129388,-1
434,435,1565690824036,0.058599997,-0.2757,-0.2994,-1.9501442999999998,1.628354,9.119266,-1
435,436,1565690824047,-0.0796,-0.34019998,-0.32009998,-2.1368632,1.5599566,9.146567999999998,-1
436,437,1565690824057,-0.2411,-0.3674,-0.19399999,-2.2473319,1.5327393,9.228402,-1
437,438,1565690824067,-0.2564,-0.3559,-0.13669999,-2.2395554,1.5575143999999999,9.283814,-1
438,439,1565690824077,-0.1718,-0.3247,-0.1574,-2.1665227000000002,1.5743216,9.260859,-1
439,440,1565690824087,-0.2131,-0.2931,-0.1681,-2.2334263,1.6089611000000001,9.281678999999999,-1
440,441,1565690824097,-0.3816,-0.33879998,0.0661,-2.3749618999999997,1.5587785,9.49527,-1
441,442,1565690824108,-0.47129998,-0.3453,0.0946,-2.4572747,1.5518641000000002,9.516138,-1
442,443,1565690824118,-0.4702,-0.3822,0.035499997,-2.4986656000000003,1.5021986999999999,9.395202000000001,-1
443,444,1565690824129,-0.4773,-0.3611,-0.0818,-2.4701072999999996,1.5310728999999998,9.321537,-1
444,445,1565690824139,-0.41419998,-0.3207,-0.1498,-2.3776147,1.5971336,9.256606,-1
445,446,1565690824149,-0.2536,-0.21159999,-0.0708,-2.1027028999999997,1.7381042000000002,9.375157000000002,-1
446,447,1565690824161,0.012999999,-0.074099995,-0.060599997999999995,-1.9915258000000002,1.8104857,9.363847999999999,-1
447,448,1565690824171,0.18879999,0.0412,-0.0309,-1.7212778000000002,1.9606788,9.326018,-1
448,449,1565690824182,0.31379998,0.046099997999999996,-0.1285,-1.632089,1.9151986,9.140775,-1
449,450,1565690824192,0.39899999999999997,0.020299999,-0.324,-1.563883,1.8926356,8.998933000000001,-1
450,451,1565690824202,0.4075,-0.0435,-0.4508,-1.6355271,1.8013973,8.912233,-1
451,452,1565690824212,0.2801,-0.2021,-0.5191,-1.8357016,1.6238337999999999,9.006575999999999,-1
452,453,1565690824222,0.056399997,-0.3364,-0.37219998,-2.086135,1.5273473999999998,9.169103,-1
453,454,1565690824233,-0.1563,-0.3389,-0.21609999,-2.2854283,1.4853531,9.325376499999999,-1
454,455,1565690824243,-0.3294,-0.41759998,-0.0506,-2.3943833999999997,1.4179516,9.4427595,-1
455,456,1565690824253,-0.38549998,-0.4675,0.0265,-2.4285153999999998,1.4238126,9.525043499999999,-1
456,457,1565690824263,-0.4344,-0.4323,0.0941,-2.4174924,1.4559716,9.394905,-1
457,458,1565690824276,-0.27359998,-0.41239998,-0.23079999,-2.2754207,1.4629338,9.194932000000001,d
458,459,1565690824286,-0.042099997,-0.218,-0.3391,-2.0104592,1.7074488,9.075279,-1
459,460,1565690824296,0.062299997,-0.11009999,-0.26139998,-1.9250817,1.7715368000000002,9.170597,-1
460,461,1565690824307,0.10759999599999999,-0.0099,-0.12529999,-1.8573833999999998,1.8810189,9.288392,-1
461,462,1565690824316,0.10759999599999999,-0.0099,-0.12529999,-1.838134,1.8995978999999998,9.244271000000001,-1
462,463,1565690824326,0.1319,-0.0142,-0.16669999,-1.8503348999999998,1.8292372,9.2618065,-1
463,464,1565690824336,0.1087,-0.00049999997,-0.1486,-1.8746216,1.8595285,9.286342,-1
464,465,1565690824346,0.0275,0.0235,-0.2481,-1.9735596000000002,1.8554106,9.2191515,-1
465,466,1565690824357,-0.073,-0.1082,-0.1909,-2.0577587999999998,1.7464168999999998,9.246819,-1
466,467,1565690824367,-0.1748,-0.1813,-0.1829,-2.1898901,1.6545945,9.245296000000002,-1
467,468,1565690824377,-0.2479,-0.2059,-0.21419999,-2.216418,1.6402197,9.226908,-1
468,469,1565690824387,-0.184,-0.1424,-0.1768,-2.097244,1.7712305,9.316614,-1
469,470,1565690824397,-0.031799997999999996,0.13769999,-0.0416,-1.9844197000000001,1.9726019000000001,9.400114,-1
470,471,1565690824407,0.0727,0.27089998,-0.0826,-1.9041374,2.124921,9.30834,-1
471,472,1565690824418,-0.0072,0.3247,-0.23089999,-1.9603436,2.148892,9.218634,-1
472,473,1565690824428,-0.106,0.39,-0.3108,-2.0903296,2.2219436000000004,9.099489,-1
473,474,1565690824438,-0.2721,0.4966,-0.22399999,-2.2842312000000002,2.3437702999999996,9.294866,-1
474,475,1565690824448,-0.40879998,0.62509996,-0.049399998,-2.3688995999999998,2.4151845,9.4160795,d
475,476,1565690824458,-0.5039,0.77489996,0.1449,-2.5181065,2.6264486000000002,9.769148,-1
476,477,1565690824468,-0.6081,1.0245,0.594,-2.595602,2.8578916000000003,10.132358,-1
477,478,1565690824479,-0.68439996,1.2925,1.004,-2.6787384,3.165604,10.597014,-1
478,479,1565690824489,-0.802,1.6241,1.2868998999999999,-2.7942343,3.4201555,10.779405,-1
479,480,1565690824499,-0.88299996,1.8893,1.3942,-2.8525956000000003,3.7509382000000007,10.930823,-1
480,481,1565690824509,-0.8574,2.2463,1.571,-2.7078135,4.198137,11.146954,-1
481,482,1565690824519,-0.68659997,2.5585,1.8170998999999999,-2.5519988999999996,4.4550824,11.410803999999999,-1
482,483,1565690824529,-0.5175,2.8555,2.1423,-2.3479075000000003,4.8501449999999995,11.82502,-1
483,484,1565690824540,-0.4078,3.1069,2.4392998,-2.3560958,4.978915,11.936235,-1
484,485,1565690824550,-0.4536,3.2129,2.4538,-2.3866169999999998,5.078724,11.902592,-1
485,486,1565690824560,-0.4513,3.2394,2.3918,-2.3371142999999996,5.1551184999999995,11.787315,-1
486,487,1565690824570,-0.3533,3.2838,2.283,-2.1432892999999997,5.293982499999999,11.5076065,-1
487,488,1565690824580,-0.1774,3.3565998,1.9607999,-1.945423,5.438515,11.190097,-1
488,489,1565690824590,0.1399,3.4526,1.6413,-1.7032542000000002,5.5424237000000005,11.006548,-1
489,490,1565690824601,0.3085,3.3613,1.3929,-1.5316858,5.422388,10.625477,-1
490,491,1565690824610,0.2721,2.9771,0.9704,-1.8362762,4.903258,10.173738499999999,-1
491,492,1565690824620,-0.1184,2.3288999,0.6972,-2.2521298,4.3385425,9.920624,-1
492,493,1565690824631,-0.49499997,1.5724,0.37649998,-2.534071,3.6241128,9.485722,-1
493,494,1565690824641,-0.57129997,1.0363,0.0865,-2.534224,3.3241384,9.313597999999999,-1
494,495,1565690824651,-0.45409998,0.6403,0.070999995,-2.25982,3.0067343999999996,9.427341,-1
495,496,1565690824661,-0.1042,0.3073,0.26119998,-1.9993021,2.7886127999999997,9.598556,-1
496,497,1565690824671,0.0186,-0.0985,0.42159998,-1.9414965,2.404056,9.722738,-1
497,498,1565690824681,0.0337,-0.5766,0.49379998,-1.8559276999999998,2.0634763,9.690886,-1
498,499,1565690824691,0.2093,-1.0570998999999999,0.4195,-1.5631168,1.6214108,9.429343,-1
499,500,1565690824702,0.45209998,-1.4798,0.13069999,-1.2875538,1.4037396,9.079952,-1
500,501,1565690824712,0.82479995,-1.8032999,-0.36249998,-0.77088505,1.1259834999999998,8.443258,-1
501,502,1565690824722,1.2514,-2.1320999,-0.9043,-0.17371370000000003,0.8475857,7.640022,-1
502,503,1565690824733,1.7344998999999999,-2.4428,-1.5641999,0.23043711,0.68520135,7.172291,-1
503,504,1565690824743,2.1392999,-2.6827,-2.0686,0.60693014,0.6576393,6.5459294,-1
504,505,1565690824753,2.4754,-2.761,-2.6446,0.99063444,0.6406309,6.0677023000000005,-1
505,506,1565690824763,3.0274,-2.7652,-3.0179,1.8987935,0.83880377,6.2589893,-1
506,507,1565690824773,3.8688,-2.5776,-2.6603,2.334404,0.9508523999999999,6.559136,-1
507,508,1565690824783,4.2697997,-2.5254998,-2.3952,2.493427,0.9069235999999999,6.5474234000000004,-1
508,509,1565690824794,4.3483,-2.6049,-2.5047,2.4515765,0.6989441,6.4167760000000005,-1
509,510,1565690824804,4.3224998,-2.7996,-2.5575,2.4193792000000003,0.48626235,6.501886,-1
510,511,1565690824814,3.9334,-3.0098999,-2.0749,2.083377,0.5049371,6.898835000000001,-1
511,512,1565690824824,3.8330998,-2.9661999,-1.8242999,2.0039182,0.5156057,7.118852599999999,-1
512,513,1565690824834,3.8330998,-2.9661999,-1.8242999,2.3071772999999998,0.743572,7.205809599999999,-1
513,514,1565690824845,4.3772,-2.3711,-1.5652,2.5703862,1.0438144,7.34271,-1
514,515,1565690824855,4.3772,-2.3711,-1.5652,2.79275,1.6391950000000002,8.125662,-1
515,516,1565690824865,4.495,-1.8705,-0.8804,2.8662617000000004,2.0674314,8.697809,-1
516,517,1565690824875,4.3233,-1.1934999,-0.30949998,2.6703105,2.2643782999999997,8.733243,-1
517,518,1565690824885,3.4817998,-1.4252,-0.7532,1.6304034,1.927591,8.240296,-1
518,519,1565690824895,2.3957,-1.6873,-0.96279997,0.7205015,1.7015209,8.094901,-1
519,520,1565690824906,1.3528999,-1.7912999,-0.5969,-0.52896535,1.528353,8.603860000000001,-1
520,521,1565690824916,0.4156,-1.6703,0.118599996,-1.3059604,1.598436,9.2199745,-1
521,522,1565690824926,-0.4897,-1.5487,0.98999995,-2.3492196,1.6706932,10.263761,-1
522,523,1565690824936,-0.9586,-1.4179,1.6861999,-2.6760566000000003,1.7349535,10.822922,-1
523,524,1565690824947,-1.2598,-1.2959,1.8363999,-3.0310977,1.8259428,10.980863000000001,-1
524,525,1565690824957,-1.7710999,-1.212,1.8140999,-3.4255760000000004,1.8933539000000001,10.978899,-1
525,526,1565690824967,-2.4485,-1.2772,1.8237,-4.2336282999999995,1.8367357,11.001557,-1
526,527,1565690824977,-2.4485,-1.2772,1.8237,-4.8194323,1.7644212,10.90217,-1
527,528,1565690824987,-4.101,-1.5189999,1.4179,-5.7950025,1.5842911,10.512039,-1
528,529,1565690824997,-4.7788,-1.5206,1.1782,-6.434628,1.5679435,10.294474000000001,-1
529,530,1565690825007,-4.7788,-1.5206,1.1782,-6.525684,1.5504276000000001,10.283182,-1
530,531,1565690825017,-5.2788997,-1.5367998999999999,0.92389995,-6.727486,1.5538847,10.129494000000001,-1
531,532,1565690825027,-5.4375,-1.4899,0.8818,-6.9157186,1.6337363,10.075797,-1
532,533,1565690825037,-5.4578,-1.3354,0.9185,-6.9006929999999995,1.7432278,10.126813,-1
533,534,1565690825047,-5.127000000000001,-1.1373,0.78999996,-6.501962000000001,1.9419084,9.94743,-1
534,535,1565690825057,-4.7802997000000005,-0.94759995,0.5067,-6.222138,2.1383286,9.716283,-1
535,536,1565690825068,-4.3795,-0.7847,0.2938,-5.746754,2.3264937000000003,9.412345,-1
536,537,1565690825078,-3.9894998,-0.76409996,-0.12329999,-5.243924,2.3575322999999995,8.98928,-1
537,538,1565690825088,-3.5981998,-0.8041,-0.42209998,-4.9449744,2.3372486,8.733492,-1
538,539,1565690825098,-3.2832,-0.80259997,-0.5054,-4.5577364000000005,2.3240325,8.661379,-1
539,540,1565690825109,-2.9943,-0.9058,-0.56979996,-4.316909,2.2506452,8.572287,-1
540,541,1565690825119,-2.6313999,-1.0555999,-0.7909999999999999,-3.8366125,2.0775063,8.282866,-1
541,542,1565690825129,-2.0769,-1.1536,-0.9928,-3.3358986000000006,2.0406356,8.226018,-1
542,543,1565690825139,-1.4125,-1.002,-0.7348,-2.5587406,2.2423134,8.552997999999999,-1
543,544,1565690825149,-0.8573,-0.93579996,-0.5369,-2.174998,2.2684488,8.6370535,-1
544,545,1565690825159,-0.55939996,-1.2153,-0.7504,-1.9590125,1.8163084999999999,8.226841,-1
545,546,1565690825169,-0.5405,-1.6268,-1.1689,-1.9687042000000001,1.5091132,7.927498299999999,-1
546,547,1565690825179,-0.54899997,-1.9225999,-1.4016,-1.8872342,1.1965454,7.793576700000001,-1
