,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565755481134,0.4197,0.2491,0.2695,-1.242581,-0.43866566,9.898367,-1
274,275,1565755481144,0.3536,0.1884,0.2502,-1.3556736,-0.41620803,9.884309,-1
275,276,1565755481154,0.2619,0.19739999,0.19229999,-1.4107785,-0.45027274,9.734537,-1
276,277,1565755481164,0.18329999,0.14819999,0.10569999,-1.4894903999999998,-0.47205997,9.731712,-1
277,278,1565755481175,0.1051,0.089899994,0.019199999,-1.5692651000000002,-0.5676651999999999,9.651879,-1
278,279,1565755481185,0.065299995,0.0502,-0.067499995,-1.6031,-0.59401107,9.486009,d
279,280,1565755481195,0.0427,-0.00049999997,-0.1743,-1.6968759999999998,-0.61332744,9.581547,-1
280,281,1565755481205,-0.091299996,0.0168,0.0025,-1.7830291,-0.6081943000000001,9.737314,-1
281,282,1565755481215,-0.1107,-0.0055,0.0809,-1.7558403999999999,-0.6513091,9.762234,-1
282,283,1565755481225,-0.091299996,-0.029199999,0.13939999,-1.7525461,-0.6542874,9.791634,-1
283,284,1565755481236,-0.0914,-0.0345,0.15869999,-1.7096418999999998,-0.6135094,9.737831,-1
284,285,1565755481246,0.0287,-0.0029,-0.057,-1.5218982,-0.5698583,9.428146,-1
285,286,1565755481256,0.1697,-0.0084999995,-0.2528,-1.538332,-0.62678283,9.185516999999999,-1
286,287,1565755481266,0.1357,-0.043399997,-0.46799999999999997,-1.6028701,-0.7129071,9.157305000000001,-1
287,288,1565755481277,0.0614,-0.1449,-0.5067,-1.6905841000000001,-0.7053701,9.327809,-1
288,289,1565755481287,-0.0049,-0.1265,-0.32009998,-1.7806157,-0.6833722,9.526232,-1
289,290,1565755481297,-0.1338,-0.0971,-0.0752,-1.8764892,-0.6434369000000001,9.675362,-1
290,291,1565755481307,-0.1321,-0.045399997000000004,-0.126,-1.7985435,-0.6175221,9.580303,-1
291,292,1565755481317,-0.1321,-0.045399997000000004,-0.126,-1.7418679,-0.5237172999999999,9.416089,-1
292,293,1565755481327,-0.0687,0.044099998,-0.24509999,-1.6350961000000002,-0.48908752,9.345929,-1
293,294,1565755481337,0.062699996,0.094,-0.325,-1.4057028,-0.41412026,9.366489999999999,-1
294,295,1565755481347,0.2531,0.13509999,-0.2872,-1.3527143,-0.39224684,9.411847,-1
295,296,1565755481357,0.30679998,0.139,-0.2296,-1.439327,-0.41372764,9.5133505,-1
296,297,1565755481367,0.20439999,0.126,-0.1521,-1.5042003000000002,-0.48820645,9.589025999999999,-1
297,298,1565755481377,0.1134,0.018099999,-0.0348,-1.7065966000000001,-0.6402479,9.680437,-1
298,299,1565755481387,-0.062,-0.0968,0.0144,-1.8446653999999998,-0.73426336,9.751172,-1
299,300,1565755481398,-0.24499999,-0.1705,0.0839,-1.9054398999999997,-0.66275334,9.768036,-1
300,301,1565755481408,-0.0761,-0.0733,0.1158,-1.7582251,-0.6096786,9.772691,-1
301,302,1565755481418,-0.0624,-0.0046,-0.0795,-1.7281156000000002,-0.5581938,9.581011,-1
302,303,1565755481428,-0.0123,-0.016999999,-0.1874,-1.7138461999999999,-0.56563497,9.485301,-1
303,304,1565755481438,0.035499997,-0.0208,-0.1387,-1.622809,-0.5738519,9.519345,-1
304,305,1565755481448,0.0042999996999999995,-0.0242,-0.1196,-1.6572856,-0.59738207,9.532342,-1
305,306,1565755481459,-0.0565,-0.056199998,-0.0907,-1.7197262999999998,-0.596999,9.576079,-1
306,307,1565755481469,-0.06839999599999999,-0.067999996,-0.0519,-1.7278284,-0.62171674,9.606504,-1
307,308,1565755481479,0.0279,-0.079399996,-0.0523,-1.6280476000000002,-0.6166505999999999,9.610316000000001,-1
308,309,1565755481489,0.1462,-0.0128999995,-0.18959999,-1.4685555000000001,-0.54353166,9.474307000000001,-1
309,310,1565755481499,0.2759,0.0632,-0.3463,-1.3830059,-0.47076708,9.312946,-1
310,311,1565755481509,0.4059,0.120699994,-0.40469998,-1.2282159,-0.42589018,9.245019000000001,-1
311,312,1565755481519,0.5147,0.1209,-0.4732,-1.1482591999999998,-0.4160835,9.192153999999999,-1
312,313,1565755481530,0.4547,0.18249999,-0.336,-1.2194915000000002,-0.33415392,9.378145,-1
313,314,1565755481540,0.39229998,0.23689999,0.0363,-1.2731788999999998,-0.3063046,9.6958275,-1
314,315,1565755481550,0.36769998,0.2917,0.1926,-1.2917773000000001,-0.25275108,9.841012,-1
315,316,1565755481560,0.226,0.28599998,0.13329999,-1.4208821000000003,-0.26796862,9.796671,d
316,317,1565755481570,0.0548,0.25939998,0.1425,-1.5988193000000002,-0.31304666,9.815528,-1
317,318,1565755481581,-0.0004,0.26229998,0.3181,-1.6286508999999998,-0.28864497,10.093591,-1
318,319,1565755481591,-0.019399998999999998,0.3342,0.5423,-1.6604555,-0.19016665,10.284801,-1
319,320,1565755481601,-0.015899998999999998,0.5117,0.80609995,-1.5865226000000001,0.012469003000000001,10.526452,-1
320,321,1565755481611,0.0946,0.6371,0.9127,-1.4896913999999999,0.14734876,10.639238,-1
321,322,1565755481621,0.2358,0.8071,0.92109996,-1.3137271000000001,0.30600770000000005,10.533136,-1
322,323,1565755481631,0.3678,0.98249996,0.8118,-1.2084398,0.5308041,10.469853,-1
323,324,1565755481641,0.4887,1.2728,0.79029995,-1.0742399999999999,0.8879424000000001,10.429210000000001,-1
324,325,1565755481651,0.51,1.5705,0.69009995,-1.0826387,1.1277264,10.344895,-1
325,326,1565755481662,0.4227,1.7874,0.61899996,-1.1863173,1.4087197,10.308522,-1
326,327,1565755481672,0.3354,2.0039,0.5579,-1.2483752000000001,1.6276933,10.205457000000001,-1
327,328,1565755481682,0.26929998,2.1125998,0.5362,-1.3094176000000002,1.737252,10.252537,-1
328,329,1565755481692,0.14549999,2.2128,0.6717,-1.5458976999999998,1.8612716,10.487006,-1
329,330,1565755481702,0.0021,2.2935,0.83669996,-1.5710655,1.9378381000000002,10.577812,-1
330,331,1565755481712,-0.0629,2.4299,0.94269997,-1.5972582,2.0710516,10.637735000000001,-1
331,332,1565755481722,-0.0536,2.5988998,0.94,-1.5538082,2.3809476000000003,10.557692999999999,-1
332,333,1565755481732,0.048699997,2.8378,0.78929996,-1.4497563,2.5459464,10.493336,-1
333,334,1565755481742,0.1041,2.824,0.77449995,-1.4042951000000001,2.4446044,10.490213,-1
334,335,1565755481752,-0.035,2.4824,0.95479995,-1.7461773999999997,2.0891132,10.851116000000001,-1
335,336,1565755481763,-0.4612,2.1685,1.2723,-2.0731585,1.9114254000000002,11.116833999999999,-1
336,337,1565755481773,-0.83489996,1.9702,1.5122,-2.3717919999999997,1.7656375,11.292798,-1
337,338,1565755481783,-1.0153999,1.7957,1.5867,-2.336377,1.6454389999999999,11.241007000000002,-1
338,339,1565755481793,-0.8662,1.5426999,1.2602999,-2.1487482000000004,1.5120245,10.850474,-1
339,340,1565755481803,-0.6533,1.3367,0.6508,-1.8926547999999999,1.3624539,10.164057000000001,-1
340,341,1565755481813,-0.39159998,1.1412,0.15969999,-1.5738524,1.2976094,9.738703,-1
341,342,1565755481823,-0.19469999,0.95949996,-0.0174,-1.4538168,1.1684375,9.702817999999999,-1
342,343,1565755481833,-0.2034,0.6371,0.079799995,-1.5869535,0.78927255,9.938283,-1
343,344,1565755481843,-0.4468,0.156,0.3241,-1.7832301,0.4800183,10.160321000000001,-1
344,345,1565755481854,-0.72639996,-0.2777,0.5001,-2.0011983,0.12757264,10.234724,-1
345,346,1565755481864,-0.8709,-0.64699996,0.3538,-1.9993691000000002,-0.04642836,9.829031,-1
346,347,1565755481874,-0.7659999999999999,-0.8824,-0.2904,-1.7213066000000004,-0.24282952,9.042766,-1
347,348,1565755481884,-0.5078,-1.1352999,-0.9623,-1.4651653,-0.31854376,8.558064,-1
348,349,1565755481894,-0.19229999,-1.2824999,-1.4955,-0.9903280000000001,-0.37461597,7.931837,-1
349,350,1565755481904,0.2294,-1.4481,-1.9495,-0.46166912,-0.5390114,7.4973087,-1
350,351,1565755481915,0.6278,-1.7097,-2.2563,-0.07866389,-0.74756557,7.228737,-1
351,352,1565755481925,1.0489,-2.0283,-2.6127,0.32408872,-1.1615326000000001,7.043750999999999,-1
352,353,1565755481935,1.3012999,-2.4810998,-2.5586,0.16247052,-1.5589893,7.474391000000001,-1
353,354,1565755481945,0.9702,-3.0054,-1.9574,-0.30941704,-2.2217233,8.300419999999999,-1
354,355,1565755481956,0.58129996,-3.6042,-1.2708,-0.5811301999999999,-2.6458707,8.870594,-1
355,356,1565755481966,0.1453,-4.1355,-0.5169,-1.160958,-3.0034973999999997,9.778906,-1
356,357,1565755481976,-0.3881,-4.4012,0.2068,-1.4837059,-3.1599152000000004,10.213453999999999,-1
357,358,1565755481986,-0.7240000000000001,-4.5211,0.5586,-1.5167268999999999,-3.1066298,10.095984,-1
358,359,1565755481996,-0.7258,-4.4677,0.3529,-1.3560184,-3.0113119999999998,9.679489,-1
359,360,1565755482006,-0.5457,-4.3851,-0.2729,-0.9926360000000001,-2.8205993,8.833915,-1
360,361,1565755482017,-0.19229999,-4.1895,-0.97669995,-0.62103677,-2.54812,8.268385,-1
361,362,1565755482027,0.4987,-3.7594,-1.8859999,-0.32163706,-2.3621767000000005,7.908919999999999,-1
362,363,1565755482037,0.4987,-3.7594,-1.8859999,-0.010620679,-2.2121754,7.392289,-1
363,364,1565755482047,0.7351,-3.6353,-2.2979998999999998,-0.022112846000000002,-2.1247106,7.259334599999999,-1
364,365,1565755482057,0.706,-3.3026998,-2.4304,-0.032427065,-1.903285,7.2582235,-1
365,366,1565755482068,0.5848,-3.1041,-2.0725,-0.10923305,-1.7901924999999999,7.5212026,-1
366,367,1565755482078,0.5848,-3.1041,-2.0725,-0.20930111,-1.5527834999999999,8.055435000000001,-1
367,368,1565755482088,0.5184,-2.7886,-1.5357,-0.15280752,-1.4804115,8.172042999999999,-1
368,369,1565755482098,0.47059998,-2.6613,-1.5324,-0.16382086,-1.3790985,8.169572,-1
369,370,1565755482108,0.4213,-2.3881,-1.4607999,-0.17732416,-1.1216931,8.2593155,-1
370,371,1565755482118,0.5379999999999999,-2.135,-1.4287,-0.08992621,-0.96723837,8.298197,-1
371,372,1565755482128,0.51559997,-1.8630999,-1.1909,-0.15715539999999997,-0.7336887,8.594456,-1
372,373,1565755482139,0.22999999,-1.6329,-0.8749,-0.41404366,-0.5979949999999999,8.866218,-1
373,374,1565755482149,-0.1443,-1.5752,-0.4901,-0.87033063,-0.632845,9.364555000000001,-1
374,375,1565755482159,-0.45409998,-1.5558,-0.2031,-1.1082376,-0.6751649000000001,9.548459,-1
375,376,1565755482169,-0.5706,-1.3823,-0.2488,-1.2087846000000002,-0.55530155,9.479115,-1
376,377,1565755482179,-0.44309998,-1.1626999,-0.41149998,-1.0967742,-0.43105206,9.355037,-1
377,378,1565755482189,-0.4055,-0.77629995,-0.4267,-1.0065511,-0.06590758,9.33709,-1
378,379,1565755482200,-0.271,-0.5539,-0.4023,-0.88582593,0.10386047,9.463753,-1
379,380,1565755482210,-0.2348,-0.3466,-0.1618,-0.89939624,0.20560446,9.677698,-1
380,381,1565755482220,-0.3353,-0.1348,0.1575,-0.9530742,0.3917297,10.10626,-1
381,382,1565755482230,-0.2676,0.13769999,0.50699997,-0.9030929,0.52318096,10.38733,-1
382,383,1565755482240,-0.1519,0.40919998,0.80829996,-0.7557633,0.7373470999999999,10.724109,-1
383,384,1565755482251,-0.0993,0.7546,1.1003,-0.7503141,0.96850246,10.955895,-1
384,385,1565755482261,-0.1714,0.9651,1.3044,-0.8423280999999999,1.1134761999999998,11.124476,-1
385,386,1565755482271,-0.3584,1.1065,1.3909,-0.9841414,1.1699888999999999,11.204155,-1
386,387,1565755482281,-0.58739996,1.2409999,1.3797,-1.2185816999999999,1.3186785,11.178087,-1
387,388,1565755482291,-0.6868,1.5091,1.4375,-1.2489497999999999,1.493455,11.223395,-1
388,389,1565755482302,-0.5268,1.8051,1.4469,-0.9584851000000001,1.7772925,11.288048,-1
389,390,1565755482311,-0.2915,1.9727999,1.5647999,-0.79703933,1.8151401000000003,11.373750999999999,-1
390,391,1565755482321,-0.2355,2.1301,1.7421,-0.73325783,1.9662716,11.559312,-1
391,392,1565755482331,-0.124,2.2762,1.7827,-0.62312454,2.0048566,11.554456,-1
392,393,1565755482341,0.0626,2.3003,1.7944,-0.45776179999999994,1.9877908,11.57923,-1
393,394,1565755482351,0.1153,2.2893,1.7277,-0.4231991,1.9393609,11.504082,-1
394,395,1565755482362,0.1997,2.2419999,1.5631,-0.30579704,1.828902,11.228451,-1
395,396,1565755482371,0.3042,2.1677,1.2708,-0.293012,1.7341491000000002,11.031993,-1
396,397,1565755482381,0.26029998,2.0475,0.9684,-0.34046507,1.6361495000000001,10.757445,-1
397,398,1565755482391,0.2444,1.9412999,0.7344,-0.37921283,1.4727213,10.498967,-1
398,399,1565755482401,0.2464,1.7628,0.66679996,-0.43107122,1.2900341999999998,10.365352,-1
399,400,1565755482411,0.13949999,1.6692,0.45189998,-0.540266,1.1714445,10.182196000000001,-1
400,401,1565755482421,0.0411,1.3963,0.3742,-0.66275334,0.8501426999999999,10.134024,-1
401,402,1565755482431,-0.049799997,1.1604999,0.36479998,-0.6972776999999999,0.6745711,10.161548,-1
402,403,1565755482442,0.0537,0.9905,0.3552,-0.5120239999999999,0.4894227,10.082386,-1
403,404,1565755482452,0.2651,0.8093,0.18869999,-0.38225824,0.33620337,9.971333,-1
404,405,1565755482462,0.30879998,0.6556,0.2377,-0.36767277,0.17100346,10.08929,-1
405,406,1565755482472,0.2907,0.5013,0.4042,-0.43408793,0.056522314000000004,10.207889999999999,-1
406,407,1565755482482,0.066599995,0.3857,0.4922,-0.64517987,-0.08390239999999999,10.305239,-1
407,408,1565755482493,-0.0382,0.2883,0.42339998,-0.7153396,-0.2022909,10.107525,-1
408,409,1565755482503,-0.0523,0.1778,0.0997,-0.72660196,-0.24992594,9.746872,-1
409,410,1565755482513,-0.0447,0.083799995,-0.273,-0.7041729999999999,-0.32033459999999997,9.28776,-1
410,411,1565755482523,0.0221,0.0769,-0.63589996,-0.60694927,-0.30335492,9.044652000000001,-1
411,412,1565755482533,0.14819999,0.0521,-0.8516,-0.5798661,-0.29529124,8.910041,-1
412,413,1565755482543,0.1352,0.011399999,-0.8515,-0.5807184,-0.32028672,8.975766,-1
413,414,1565755482554,0.1007,0.0055,-0.6846,-0.6429198,-0.3099438,9.301962,-1
414,415,1565755482564,0.0826,0.0033999997999999997,-0.41,-0.65590596,-0.3715418,9.444656,-1
415,416,1565755482574,-0.0537,-0.047199998,-0.35119998,-0.84275895,-0.3537002,9.374334,-1
416,417,1565755482585,-0.1607,-0.03,-0.45909998,-0.99885136,-0.40026262,9.29929,-1
417,418,1565755482594,-0.2767,-0.08249999599999999,-0.4885,-0.95620584,-0.4612669,9.28299,-1
418,419,1565755482604,-0.2166,-0.13589999,-0.4885,-0.92454493,-0.44798386,9.254059,-1
419,420,1565755482614,-0.1575,-0.102,-0.5377,-0.8685301999999999,-0.41187929999999995,9.253791,-1
420,421,1565755482624,-0.1286,-0.1365,-0.4693,-0.8866685999999999,-0.43708545,9.430328999999999,-1
421,422,1565755482635,-0.1892,-0.1494,-0.3028,-0.91376144,-0.48815858,9.580724,-1
422,423,1565755482645,-0.1321,-0.1892,-0.1558,-0.8397326999999999,-0.56806743,9.6875725,-1
423,424,1565755482655,-0.1608,-0.22739999,-0.0871,-0.9496648999999999,-0.53606176,9.688941,-1
424,425,1565755482665,-0.24589999,-0.18519999,-0.037699997,-0.9841414,-0.4528776,9.767874,d
425,426,1565755482676,-0.2323,-0.063099995,0.080299996,-0.93596053,-0.31584308,9.96575,-1
426,427,1565755482686,-0.2575,0.0493,0.218,-1.0518686000000002,-0.24944708,9.940438,-1
427,428,1565755482696,-0.30089998,0.081,0.110599995,-1.0414394,-0.23452643,9.77248,-1
428,429,1565755482706,-0.2853,0.0502,-0.12419999400000001,-0.9982767,-0.29860482,9.449186,-1
429,430,1565755482716,-0.2214,-0.0026999997999999996,-0.3593,-0.93551993,-0.27132052,9.421767,-1
430,431,1565755482727,-0.14019999,0.071499996,-0.32,-0.70207566,-0.17555244,9.587102,-1
431,432,1565755482737,0.2722,0.1943,-0.0063,-0.47953945,-0.11800542,9.769435000000001,-1
432,433,1565755482747,0.2722,0.1943,-0.0063,-0.50729305,-0.08088571,9.865337,-1
433,434,1565755482757,0.25349998,0.2138,0.1015,-0.5326524,-0.15962622,9.917731,-1
434,435,1565755482767,0.2279,0.1567,0.1313,-0.5748574000000001,-0.18785864,9.988542,-1
435,436,1565755482777,0.1555,0.1397,0.2201,-0.68832344,-0.19076042,9.968709,-1
436,437,1565755482788,0.018099999,0.1139,0.0256,-0.75908643,-0.21176234,9.853538499999999,-1
437,438,1565755482798,0.018099999,0.1139,0.0256,-0.86795557,-0.23760056,9.680016,-1
438,439,1565755482808,-0.059499998,0.0817,-0.19829999,-0.87663215,-0.21520042,9.561781,-1
439,440,1565755482818,-0.0232,0.19559999,-0.2175,-0.8349921999999999,-0.12369404,9.564195,-1
440,441,1565755482828,0.0787,0.1419,-0.2075,-0.73345894,-0.16744089,9.58351,-1
441,442,1565755482838,0.1094,0.1468,-0.1095,-0.7056574000000001,-0.15631264,9.67245,-1
442,443,1565755482849,0.1099,0.2113,0.057099998,-0.7097180000000001,-0.094005935,9.869551,-1
443,444,1565755482859,0.1609,0.1589,0.076699995,-0.66043574,-0.14005123,9.857331,-1
444,445,1565755482869,0.1673,0.077599995,-0.0894,-0.65927696,-0.21590911,9.6204195,-1
445,446,1565755482879,0.0976,-0.0034999999,-0.2947,-0.7327023,-0.28732336,9.48348,-1
446,447,1565755482889,0.0082,-0.0543,-0.34309998,-0.8348677,-0.34298375,9.444369,-1
447,448,1565755482900,-0.0625,-0.093899995,-0.1855,-0.91797525,-0.3795863,9.592236,-1
448,449,1565755482909,-0.1441,-0.06359999599999999,0.0111,-1.0020978,-0.35765544,9.763085,-1
449,450,1565755482919,-0.12799999,-0.0442,0.0411,-0.9927700999999999,-0.32685640000000005,9.82137,-1
450,451,1565755482930,-0.1909,-0.0177,-0.017199999,-1.0545405,-0.32548693,9.745953,-1
451,452,1565755482940,-0.1382,-0.0332,-0.2034,-0.9564453000000002,-0.28064832,9.469671,-1
452,453,1565755482950,-0.008599999,-0.011299999,-0.3996,-0.8727056999999999,-0.2571085,9.332924,-1
453,454,1565755482960,0.118599996,0.0691,-0.45859998,-0.67267495,-0.18086757,9.296522,-1
454,455,1565755482971,0.3129,0.1604,-0.4393,-0.52607316,-0.06831136,9.325655000000001,-1
455,456,1565755482981,0.3983,0.2342,-0.4005,-0.47447333,-0.025081657,9.368128,-1
456,457,1565755482991,0.42479998,0.17199999,-0.3518,-0.4569286,-0.103793435,9.426097,-1
457,458,1565755483001,0.3139,0.0729,-0.24419999,-0.601184,-0.21301691,9.570391,-1
458,459,1565755483011,0.1156,0.0449,-0.1169,-0.821125,-0.22183716,9.710806,-1
459,460,1565755483021,-0.0526,-0.0211,-0.0189,-0.93565404,-0.28591555,9.771502499999999,-1
460,461,1565755483032,-0.0437,-0.0289,0.0202,-0.8734718,-0.28745744,9.812895,-1
461,462,1565755483042,0.1024,0.0296,0.078999996,-0.74230784,-0.20256862,9.856755999999999,d
462,463,1565755483052,0.050899997,0.1356,0.20619999,-0.83019423,-0.08810662,10.003999,-1
463,464,1565755483062,-0.0032,0.1617,0.29389998,-0.87175757,-0.10743262,10.108971,-1
464,465,1565755483072,-0.037499998,0.15689999,0.3522,-0.92867255,-0.069738306,10.048302,-1
465,466,1565755483082,-0.1574,0.19999999,0.2146,-1.0695568000000002,-0.056723427,9.909725,-1
466,467,1565755483093,-0.31329998,0.1157,0.047799997000000004,-1.1776216,-0.10509588,9.863058,-1
467,468,1565755483103,-0.33159998,0.16049999,0.0773,-1.1712339,-0.01118571,9.908078,-1
468,469,1565755483113,-0.2528,0.3038,0.18509999,-1.0231190000000001,0.22926876,10.055168,-1
469,470,1565755483123,-0.1162,0.53459996,0.3418,-0.9354338,0.4137372,10.187693,-1
470,471,1565755483133,-0.0411,0.7436,0.45909998,-0.82399803,0.7025640999999999,10.267496000000001,-1
471,472,1565755483143,0.0122,0.9686,0.478,-0.7889948,0.8240171999999999,10.284925,-1
472,473,1565755483154,-0.0338,1.0723,0.4576,-0.8902121,1.0559386999999998,10.221384,-1
473,474,1565755483164,-0.0696,1.3014,0.43719998,-0.88012767,1.2905322,10.332253,-1
474,475,1565755483174,-0.005699999599999999,1.5792999,0.60319996,-0.83348864,1.5298853000000001,10.38937,-1
475,476,1565755483185,-0.043899997999999996,1.6617,0.58349997,-0.9199193000000001,1.6823289000000001,10.471003,-1
476,477,1565755483195,-0.0761,1.8140999,0.71129996,-0.8524699,1.8207234,10.648835,-1
477,478,1565755483205,0.0793,1.9655,0.8786,-0.6128486,2.0542345,10.710289,-1
478,479,1565755483215,0.2643,2.1515,0.92819995,-0.47452122,2.2710056,10.7417965,-1
479,480,1565755483225,0.4166,2.3913999,1.0167,-0.22651063,2.5423741,10.906211,-1
480,481,1565755483235,0.68189996,2.5872,1.1637,-0.07885543,2.678173,11.044041,-1
481,482,1565755483246,0.8142,2.6792998,1.3398,0.01340753,2.7424142000000002,11.383749,-1
482,483,1565755483256,0.8214,2.6871998,1.6624,0.12599248,2.7770727,11.694335,-1
483,484,1565755483267,0.92219996,2.6689,1.9164,0.21421403,2.8034953999999996,11.893341,-1
484,485,1565755483277,1.2428,2.7258,2.2099,0.48812985,2.9584767999999997,11.996473,-1
485,486,1565755483287,1.6366999,2.6813998,1.8090998999999999,0.82648796,2.9952228,11.720039,-1
486,487,1565755483297,1.6366999,2.6813998,1.8090998999999999,1.1044357,2.9664732999999996,10.886789,-1
487,488,1565755483307,1.9828999,2.5381,0.38419998,1.2129983,3.000021,10.273558,-1
488,489,1565755483317,2.0967999,2.3767998,-0.14,1.338627,2.9439487,9.633846,-1
489,490,1565755483328,2.1441998,2.0284998,-0.722,1.3657389,2.6123996,8.93042,-1
490,491,1565755483338,2.1441998,2.0284998,-0.722,1.2634968999999998,2.3026187,8.472706,-1
491,492,1565755483348,1.7508,1.0078,-1.7556,0.8448563,1.756664,7.944880499999999,-1
492,493,1565755483358,1.2881,0.4222,-1.8258,0.47442544,1.337382,7.919645299999999,-1
493,494,1565755483368,0.909,-0.1836,-1.5927,0.17477672,0.870503,8.09742,-1
494,495,1565755483378,0.6292,-0.87329996,-1.3604,-0.22170308,0.16688544,8.366883,-1
495,496,1565755483389,0.6292,-0.87329996,-1.3604,-0.35745433,-0.083461866,8.391782000000001,-1
496,497,1565755483398,0.251,-1.5031999,-1.2267,-0.7417140999999999,-0.60603946,8.517449000000001,-1
497,498,1565755483408,-0.2747,-2.1996999,-1.0055,-1.5134132,-1.4676169,8.956891,-1
498,499,1565755483418,-0.77,-2.7549,-0.6674,-1.8961694,-1.7789397,9.2599,-1
499,500,1565755483428,-1.6873,-3.4773,-0.2967,-2.395667,-2.1216936,9.411425,-1
500,501,1565755483438,-1.9039999,-3.8149,-0.45899999999999996,-2.635949,-2.4833426,9.241322,-1
501,502,1565755483448,-2.026,-4.0923,-0.7287,-2.737377,-2.656788,9.028171,-1
502,503,1565755483458,-1.9758999,-4.2599998,-0.9687,-2.686706,-2.8390157000000005,8.723839,-1
503,504,1565755483468,-1.8962,-4.3671,-1.0616,-2.6078987000000002,-2.8921766,8.641421000000001,-1
504,505,1565755483478,-1.7741,-4.4544997,-1.2430999,-2.4598508,-2.9653242000000004,8.434733999999999,-1
505,506,1565755483488,-1.6985999,-4.5531,-1.5425,-2.365366,-3.0504045,8.10737,-1
506,507,1565755483499,-1.7206,-4.6688,-1.5876,-2.3486062999999997,-3.0978767999999994,8.073794,-1
507,508,1565755483509,-1.8744999,-4.6998,-1.5259,-2.4810252,-3.079719,8.139683,-1
508,509,1565755483519,-1.9977,-4.7309,-1.4165,-2.5593443,-3.1123376,8.254135,-1
509,510,1565755483530,-2.126,-4.8884,-1.2300999,-2.6987824000000002,-3.2631438,8.464317,-1
510,511,1565755483540,-2.3662,-4.8979,-0.97639996,-2.8823605,-3.2599068,8.692034,-1
511,512,1565755483550,-2.3260999,-4.8104997,-0.773,-2.7751095,-3.1742804000000002,8.930746000000001,-1
512,513,1565755483560,-2.1720998,-4.5997,-0.7467,-2.5538661,-2.9303974999999998,8.871742999999999,-1
513,514,1565755483571,-2.0035,-4.4741,-0.9363,-2.4401226,-2.8649782999999998,8.718274000000001,-1
514,515,1565755483581,-1.8504,-4.3951,-1.0967,-2.2797205000000003,-2.806943,8.549358999999999,-1
515,516,1565755483591,-1.8043,-4.3307,-1.1008999,-2.2413943,-2.7457759999999998,8.596994,-1
516,517,1565755483601,-1.7658999,-4.1524997,-1.0764999,-2.1749023999999997,-2.5665652999999997,8.6323805,-1
517,518,1565755483611,-1.6672,-3.9199998,-1.0037,-2.1139174,-2.3962033,8.726892999999999,-1
518,519,1565755483621,-1.5596,-3.6352,-0.8724,-1.8962172,-2.034784,8.916343,-1
519,520,1565755483632,-1.2775999,-3.2717,-0.7019,-1.654652,-1.789273,8.99944,-1
520,521,1565755483642,-0.98889995,-2.8718998,-0.7466,-1.2653451999999998,-1.3487973999999998,8.907503,-1
521,522,1565755483652,-0.5069,-2.465,-0.85969996,-0.8632820999999999,-1.0461321,8.838147,-1
522,523,1565755483662,0.1677,-2.0588999,-0.8549,0.029352912999999998,-0.6023715999999999,8.911937,-1
523,524,1565755483672,0.89949995,-1.611,-0.70339996,0.9042421,-0.10118854,9.157561999999999,-1
524,525,1565755483682,1.5824,-1.1286,-0.51309997,1.3709486000000002,0.3045712,9.315217,-1
525,526,1565755483693,2.0456,-0.6285,-0.3331,1.8467436000000002,0.7804426999999999,9.536966,-1
526,527,1565755483703,2.3904,-0.1884,-0.1143,2.1206212000000004,1.0850618,9.749907499999999,-1
527,528,1565755483713,2.6176,0.2102,0.0749,2.3100982000000005,1.4539507999999999,9.908365,-1
528,529,1565755483723,2.8346999,0.6343,0.2253,2.548532,1.7442334,9.994968,-1
529,530,1565755483733,3.2358,1.0433,0.39569998,3.0819504,2.184958,10.279744,-1
530,531,1565755483743,3.6878,1.4636999,0.6453,3.3353337999999995,2.4640837,10.472918,-1
531,532,1565755483754,4.0106,1.9509,0.8269,3.7410263999999995,2.9156492000000003,10.723984,-1
532,533,1565755483764,4.4068,2.3535,0.9309999999999999,4.0362697,3.1510282000000003,10.636241,-1
533,534,1565755483774,4.8145,2.6394,0.7609999999999999,4.477923400000001,3.4207587,10.434572,-1
534,535,1565755483784,5.1273,2.9376,0.621,4.8274193,3.7544339,10.404196,-1
535,536,1565755483794,5.4241,3.2524,0.6085,4.9445915000000005,3.9204576,10.379736,-1
536,537,1565755483804,5.4761,3.4798,0.63549995,4.684677,3.9897552000000003,10.467996000000001,-1
537,538,1565755483815,5.1417,3.5365,0.75119996,4.2243485,3.8342949999999996,10.593624,-1
538,539,1565755483825,4.5885997000000005,3.3937,0.8673,3.5433133000000003,3.5107519999999997,10.748874,-1
539,540,1565755483835,4.0439,3.1478,0.9744,3.0160909,3.2861567000000003,10.798894,-1
540,541,1565755483845,3.4543,2.9722,1.0137,2.4423057999999997,3.0444095,10.924973,-1
541,542,1565755483855,3.0198,2.8822,1.1613,2.2464602000000005,3.0350816000000003,11.002276,-1
542,543,1565755483865,2.8337,2.9134998,1.2404,1.9560244999999998,3.0044646,11.056069,-1
543,544,1565755483875,2.557,2.9636,1.2797999,1.6592103999999999,2.9786456,10.977358,-1
544,545,1565755483885,2.1304998,2.9224,1.1716,1.0514184,2.7975671,10.917866,-1
545,546,1565755483895,1.5849999,2.7916,1.0724,0.5956774,2.7007456000000003,10.77998,-1
