,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1565567587433,-5.0590997,-1.464,0.6633,-4.254008,-1.330343,10.452309,-1
273,274,1565567587443,-5.3441997,-1.4394,0.7509999999999999,-4.4749355,-1.3097816999999998,10.569998,-1
274,275,1565567587453,-5.2783,-1.2893,0.94699997,-4.244057700000001,-1.127104,10.832968,-1
275,276,1565567587463,-4.947,-0.98429996,1.1529,-3.9319687000000005,-0.90361005,10.945553,-1
276,277,1565567587473,-4.6106997000000005,-0.643,1.1525999,-3.5148892,-0.56183296,10.883611,-1
277,278,1565567587483,-4.1569,-0.3626,0.97499996,-3.1736102,-0.39050388,10.722211999999999,-1
278,279,1565567587494,-3.82,-0.21939999,0.8161,-2.8407299999999998,-0.28319573,10.60821,-1
279,280,1565567587504,-3.5323,-0.1326,0.8332,-2.6320224,-0.20808485,10.61726,-1
280,281,1565567587514,-3.0902,0.053999998,0.92829996,-2.1102014,-0.031584308,10.796078,-1
281,282,1565567587524,-2.6441998,0.2498,1.1215,-1.8285189,0.11170387,10.955196,-1
282,283,1565567587534,-2.3253999,0.3931,1.2757,-1.4791857,0.18807891,11.127607000000001,-1
283,284,1565567587544,-1.9081,0.43289998,1.3517,-1.1566484,0.19601808,11.171432000000001,-1
284,285,1565567587555,-1.4879999,0.58559996,1.4962,-0.70935404,0.41401494,11.296609,-1
285,286,1565567587565,-1.0148,0.91099995,1.5230000000000001,-0.06554367,0.8074014,11.362603,-1
286,287,1565567587575,-0.39929998,1.2126,1.5889,0.36040395,1.0213952,11.403717,-1
287,288,1565567587585,0.25779998,1.5073999,1.5763999,1.1635628999999998,1.3890296,11.3944845,-1
288,289,1565567587595,1.0035,1.8319,1.5540999,1.669994,1.6222537000000001,11.312507,-1
289,290,1565567587606,1.7579,2.1454,1.3554,2.6080422000000003,2.0696054,10.912369,-1
290,291,1565567587616,2.6004,2.5074,0.9016,3.3318093,2.4334759999999998,10.520496000000001,-1
291,292,1565567587626,3.5679998,2.9285997999999998,0.4285,4.2963949999999995,2.8124783,9.907092,-1
292,293,1565567587636,4.365,3.1466,-0.103099994,4.849341000000001,3.0452044,9.449081,-1
293,294,1565567587646,5.0014,3.3404,-0.8109,5.4121695,3.2426207000000002,8.602903,-1
294,295,1565567587656,5.4185,3.4164999,-1.43,5.7036014,3.2667446,8.147871,-1
295,296,1565567587667,5.653,3.3797998,-1.6661999,5.726126,3.2213697,8.084653999999999,-1
296,297,1565567587677,5.6756,3.2326,-1.6862999,5.46761,2.9678237000000003,8.4783945,-1
297,298,1565567587687,5.367999999999999,2.9645998,-1.2844,5.061725599999999,2.6561944,8.685609,-1
298,299,1565567587697,4.870199700000001,2.4952,-1.0982,4.5245147,2.1162252,8.70728,-1
299,300,1565567587707,4.4304,2.0657,-1.1373999,4.098136,1.7894073,8.632503999999999,-1
300,301,1565567587718,3.8916,1.587,-1.2648,3.4754807999999997,1.2848436,8.498342999999998,-1
301,302,1565567587728,3.3906998999999995,1.1894,-1.3039,3.0672884,1.0196522,8.533011,-1
302,303,1565567587738,2.9357998,0.88519996,-1.2350999,2.4516816,0.66860473,8.787716,-1
303,304,1565567587748,2.4466,0.5664,-0.94079995,2.0006619999999997,0.39018783,9.213357,-1
304,305,1565567587758,1.7718999,0.2402,-0.39159998,0.96142524,-0.004970363,9.875680000000001,-1
305,306,1565567587768,0.90959996,-0.0881,0.1378,0.25007915,-0.2773156,10.28345,-1
306,307,1565567587778,0.061699998,-0.433,0.6671,-0.6373652,-0.6083571,10.761008,-1
307,308,1565567587788,-0.7729,-0.74,0.9711,-1.3079428999999998,-0.93334603,10.920749,-1
308,309,1565567587798,-1.5906999,-1.1462,1.1674,-1.9804741000000001,-1.3188508999999997,10.971353,-1
309,310,1565567587808,-2.0913,-1.4728,1.1093998999999999,-2.028856,-1.4434928999999999,10.685628999999999,-1
310,311,1565567587818,-2.0904,-1.5891998999999999,0.6892,-1.6256725,-1.2960676000000002,10.114419999999999,-1
311,312,1565567587828,-1.7235,-1.482,0.2597,-1.1464875,-1.0497618,10.014275999999999,-1
312,313,1565567587838,-1.107,-1.1453999,0.2032,-0.21567926,-0.5374886999999999,9.895696000000001,-1
313,314,1565567587849,-0.3118,-0.7906,0.087699994,0.41546103,-0.31690612,9.881483,-1
314,315,1565567587859,0.268,-0.5986,0.1485,0.4166294,-0.25469518,9.955903999999999,-1
315,316,1565567587869,-0.0176,-0.6838,0.1103,-0.20927238,-0.67236847,9.780869500000001,-1
316,317,1565567587879,-0.8362,-1.3084999,-0.055499997,-1.3289543,-1.3557216,9.757454,-1
317,318,1565567587890,-1.7990999,-1.8427,-0.0451,-2.2078562,-1.7802805,9.570544,-1
318,319,1565567587900,-2.5270998,-2.1806,-0.2307,-2.478832,-1.8722944,9.363589,-1
319,320,1565567587910,-2.8437,-2.2646,-0.48499998,-2.307771,-1.6593063000000001,9.285949,-1
320,321,1565567587920,-1.8147,-1.5904,-0.7773,-1.7220631000000002,-1.2576742,9.115625999999999,-1
321,322,1565567587930,-1.8147,-1.5904,-0.7773,-0.98184294,-0.8066066,8.822202,-1
322,323,1565567587940,0.085099995,-0.4946,-1.5308,0.26062322,-0.07840532,8.312534,-1
323,324,1565567587951,0.085099995,-0.4946,-1.5308,0.95902145,0.24669854,8.178881,-1
324,325,1565567587962,1.1747,-0.033999998,-1.7554,1.5074661,0.512838,8.026581,-1
325,326,1565567587972,0.8822,-0.0643,-1.6965,1.2384632,0.46106579999999997,8.099344,-1
326,327,1565567587982,0.4028,-0.2828,-1.3830999,0.84598637,0.28803205,8.341801,-1
327,328,1565567587992,-0.1063,-0.5617,-0.88379997,0.24816379,-0.078443624,8.907465,-1
328,329,1565567588002,-0.5654,-0.7563,-0.3357,-0.29046455,-0.29586586,9.619663000000001,-1
329,330,1565567588012,-0.67109996,-0.77089995,0.369,-0.3370557,-0.33419225,10.168032,-1
330,331,1565567588023,-0.4608,-0.649,0.7503,-0.06751649,-0.18908447,10.579115,-1
331,332,1565567588033,-0.0598,-0.41329998,0.8864,0.51912993,0.10671435,10.71049,-1
332,333,1565567588043,0.4518,-0.1339,0.75799996,0.8772355,0.33779309999999996,10.492963,-1
333,334,1565567588053,0.732,0.14909999,0.2864,1.065257,0.5684600999999999,9.844296,-1
334,335,1565567588063,0.71099997,0.1733,-0.2732,0.95340943,0.55205506,9.426547,-1
335,336,1565567588074,0.4743,0.1195,-0.66609997,0.58559304,0.4746361,9.020136,-1
336,337,1565567588084,0.16,0.040999997,-0.81409997,0.2857719,0.38509297,8.995073,-1
337,338,1565567588094,-0.25169998,-0.0797,-0.6092,-0.15386097,0.22237346,9.327782000000001,d
338,339,1565567588104,-0.5489,-0.15709999,-0.3455,-0.39557958,0.18043661,9.516415,-1
339,340,1565567588114,-0.7333,-0.1862,-0.081599995,-0.5754033000000001,0.1310203,9.785994,-1
340,341,1565567588124,-0.6121,-0.18100000000000002,0.1237,-0.38499722,0.13246639,9.963834,-1
341,342,1565567588135,-0.2642,-0.055299997000000004,0.29029998,0.06414545,0.31574732,10.199663000000001,-1
342,343,1565567588145,0.0664,0.1231,0.4572,0.32666490000000004,0.46408248,10.265685000000001,-1
343,344,1565567588155,0.36499998,0.2669,0.4675,0.6643143,0.57402426,10.267544000000001,-1
344,345,1565567588165,0.4105,0.2618,0.4091,0.56101894,0.4995454000000001,10.129226,-1
345,346,1565567588175,0.2942,0.1294,0.2329,0.51668787,0.38758296,9.9589405,-1
346,347,1565567588186,0.1634,0.0088,0.1056,0.31118876,0.27226862,9.823160000000001,-1
347,348,1565567588196,-0.052199997000000005,-0.0993,-0.0022,0.11756488,0.14031936,9.792821,-1
348,349,1565567588206,-0.2367,-0.2154,0.027099999,-0.012737153000000001,0.04538449,9.768563,-1
349,350,1565567588216,-0.2541,-0.27269998,-0.061199997,-0.027495012000000003,0.048745945,9.737668,-1
350,351,1565567588226,-0.2138,-0.2039,-0.0514,0.12077311,0.12527421,9.758182000000001,-1
351,352,1565567588236,-0.047799997000000004,-0.14639999,-0.070999995,0.39369297,0.25065377,9.59575,-1
352,353,1565567588246,0.1864,-0.0116,-0.2572,0.574436,0.3306967,9.477075,-1
353,354,1565567588256,0.4113,0.0933,-0.3159,0.73394734,0.4241089,9.483088,-1
354,355,1565567588266,0.5675,0.13149999,-0.3551,0.74734527,0.47383165,9.454003,-1
355,356,1565567588276,0.4211,0.1717,-0.4042,0.54424036,0.45646894,9.425799000000001,-1
356,357,1565567588286,0.1401,0.1165,-0.3848,0.20234835,0.36612135,9.400689,-1
357,358,1565567588296,-0.119399995,0.0444,-0.3949,-0.004424485,0.3102311,9.458217,d
358,359,1565567588306,-0.4078,0.033099998,-0.2188,-0.30955112,0.2795757,9.744917999999998,-1
359,360,1565567588317,-0.66719997,-0.0071,0.045599997,-0.5276629,0.22781308,9.964179,-1
360,361,1565567588327,-0.7798,0.0001,0.359,-0.5748095,0.30772194,10.2988405,-1
361,362,1565567588337,-0.7769,0.0822,0.5452,-0.5709501,0.45430458,10.378596,-1
362,363,1565567588347,-0.79469997,0.2078,0.56479996,-0.65589637,0.564773,10.373521,-1
363,364,1565567588357,-0.9579,0.3603,0.5453,-0.7973170999999999,0.7634439000000001,10.2436495,-1
364,365,1565567588368,-1.0570998999999999,0.5035,0.4373,-0.9357019,0.823749,10.243496,-1
365,366,1565567588378,-1.2377,0.6105,0.43699998,-1.2043601000000002,0.94529784,10.3419075,-1
366,367,1565567588388,-1.3943,0.6329,0.5543,-1.3143017,0.89390874,10.503428999999999,-1
367,368,1565567588398,-1.551,0.6459,0.73039997,-1.5503508999999998,0.9482091999999999,10.5631695,-1
368,369,1565567588408,-1.6833999,0.6838,0.74,-1.5728659999999999,1.0137817,10.601871000000001,-1
369,370,1565567588418,-1.6866,0.7722,0.8285,-1.5103487,1.1568208,10.5615225,-1
370,371,1565567588431,-1.6004,0.88089997,0.74079996,-1.4057028,1.2731981,10.454675,-1
371,372,1565567588442,-1.4484999,0.9633,0.624,-1.0269306,1.4472566,10.5035925,-1
372,373,1565567588452,-0.6721,1.3133999,0.91999996,-0.552668,1.7038288000000001,10.731397,-1
373,374,1565567588462,-0.54219997,1.3289,1.0679,-0.43027636,1.7053324,10.850369,-1
374,375,1565567588472,-0.57199997,1.1563,0.951,-0.47903190000000007,1.5805178999999998,10.755559,-1
375,376,1565567588482,-0.5773,0.95089996,0.6579,-0.51546204,1.3634979999999999,10.403467,-1
376,377,1565567588492,-0.513,0.7711,0.3357,-0.47478935,1.2675,10.14114,-1
377,378,1565567588502,-0.38189998,0.5671,-0.0056,-0.35226366,1.0631883,9.711160000000001,-1
378,379,1565567588513,-0.2917,0.3403,-0.5428,-0.28890353,0.9110511999999998,9.255811999999999,-1
379,380,1565567588522,0.0132,0.1326,-1.0698999,0.08498458,0.7143245,8.640138,-1
380,381,1565567588532,0.7272,-0.0229,-1.2342,0.70291847,0.6288227,8.556925,-1
381,382,1565567588542,1.5225999,-0.0458,-1.1927,1.6278177,0.596003,8.614405,-1
382,383,1565567588552,2.0471,-0.2478,-1.1608,2.010325,0.47827529999999996,8.637302,-1
383,384,1565567588562,2.2115,-0.4166,-1.0906,2.1785892999999996,0.28287974,8.716235000000001,-1
384,385,1565567588572,2.1536999,-0.70629996,-1.0691,2.1312993,0.06295793,8.723839,-1
385,386,1565567588583,2.1422,-0.9439,-1.0771998999999999,2.144793,-0.19969557,8.708258,-1
386,387,1565567588593,2.3737,-0.956,-0.94799995,2.4936566000000004,-0.10558429,8.858412,-1
387,388,1565567588603,2.6662998,-0.81619996,-0.9662,2.703408,-0.012957419,8.783942999999999,-1
388,389,1565567588613,2.8411999,-0.84709996,-1.2684,2.8651316000000002,-0.020590134,8.507374,-1
389,390,1565567588624,3.0732,-1.0064,-1.6194998999999999,3.1669924,-0.16755582,8.138266,-1
390,391,1565567588634,3.2828998999999994,-1.0538,-1.5491999,3.3404,-0.1856464,8.234426,-1
391,392,1565567588644,3.3822,-0.96699995,-1.2931,3.5239108,-0.069891535,8.563005,-1
392,393,1565567588654,3.5500998,-0.8346,-0.90029997,3.6843796,0.13199714,8.944344500000001,-1
393,394,1565567588664,3.5927,-0.777,-0.85099995,3.7084172,0.119786695,8.904917,-1
394,395,1565567588674,3.4750997999999997,-0.895,-1.1352999,3.4631937000000006,-0.04648582,8.465427,-1
395,396,1565567588685,3.1394,-0.9895,-1.4396,3.1421982999999996,-0.13117352,8.323566,-1
396,397,1565567588695,2.8486,-1.0365,-1.3230000000000002,2.8637240000000004,-0.19442832,8.608036,-1
397,398,1565567588705,2.6576998,-1.0062,-0.8738,2.6856717999999997,-0.09761639999999999,9.176803,-1
398,399,1565567588715,2.5024,-0.9138,-0.41489998,2.5288708,-0.094513506,9.421615,-1
399,400,1565567588725,2.2711,-0.8839,-0.3479,2.1873906,-0.08003337,9.390518,-1
400,401,1565567588735,1.9124999,-0.89,-0.4077,1.9024136000000003,-0.09294291,9.329946000000001,-1
401,402,1565567588745,1.5343,-0.87189996,-0.4865,1.6114893,-0.092243806,9.286591,-1
402,403,1565567588755,1.2085,-0.80579996,-0.4179,1.3631436000000001,0.06526594,9.442022,-1
403,404,1565567588765,0.96809995,-0.5905,-0.2121,0.9616455,0.316456,9.739267,-1
404,405,1565567588775,0.5178,-0.3823,0.1013,0.60724616,0.4507899,10.020711,-1
405,406,1565567588785,0.0334,-0.2677,0.45369998,-0.045930367,0.47456908,10.328395,-1
406,407,1565567588796,-0.5106,-0.24749999,0.56049997,-0.46476242,0.48601335,10.341467,-1
407,408,1565567588806,-1.1309,-0.2841,0.47059998,-1.218955,0.41391915,10.210121000000001,-1
408,409,1565567588816,-1.6822,-0.28,0.40989998,-1.6102251,0.41913852,10.134876,-1
409,410,1565567588826,-2.1777,-0.2452,0.2607,-2.2384446,0.41534609999999994,9.988752999999999,-1
410,411,1565567588836,-2.6799998,-0.2841,0.1995,-2.81154,0.26944345,10.149701,-1
411,412,1565567588846,-3.0865998,-0.3744,0.41399997,-2.9961328999999997,0.27042028,10.379448,-1
412,413,1565567588857,-3.3004,-0.30969998,0.6976,-3.203911,0.36919546,10.732939,-1
413,414,1565567588867,-3.5008,-0.1849,0.97239995,-3.2641397,0.41961738,10.88386,-1
414,415,1565567588877,-3.5066,-0.1679,1.0912,-3.160011,0.46965619999999997,10.690925,-1
415,416,1565567588887,-3.4864,-0.1493,0.8382,-3.172815,0.39785886,10.4658785,-1
416,417,1565567588897,-3.5407998999999997,-0.2421,0.60499996,-3.1465557,0.3405417,10.380311,-1
417,418,1565567588907,-3.4025,-0.3236,0.6265,-2.866884,0.33648112,10.395289,-1
418,419,1565567588918,-3.1762,-0.3134,0.6083,-2.579532,0.3005489,10.379391,-1
419,420,1565567588928,-2.8934,-0.3911,0.5604,-2.3173382,0.26498067,10.239866000000001,-1
420,421,1565567588938,-2.5748,-0.4226,0.3554,-1.9058037,0.25848758,9.921130999999999,-1
421,422,1565567588950,-2.2205,-0.41189998,0.051999997,-1.5311493999999999,0.29949549999999997,9.613945,-1
422,423,1565567588961,-1.2897999,-0.40609998,-0.68219995,-0.9728790999999999,0.3018897,9.161116999999999,-1
423,424,1565567588971,-0.9041,-0.4452,-0.79929996,-0.49601156,0.26274925,8.975528,-1
424,425,1565567588981,-0.5979,-0.5111,-0.83809996,-0.1290762,0.21954829999999997,8.956430000000001,-1
425,426,1565567588991,-0.41,-0.594,-0.7888,0.027811047000000002,0.12815683,8.988408,-1
426,427,1565567589001,-0.3583,-0.7629,-0.7201,0.06558197,0.017592594,9.024073,-1
427,428,1565567589012,-0.42159998,-0.9993,-0.6418,-0.019364303,-0.29654583,9.144731,-1
428,429,1565567589022,-0.48259997,-1.2935,-0.56369996,-0.104731955,-0.64737296,9.213587,-1
429,430,1565567589032,-0.5141,-1.4793,-0.45619997,-0.12879847,-0.7676194000000001,9.324295,-1
430,431,1565567589042,-0.46899998,-1.5674,-0.40739998,-0.083241604,-0.8700815999999999,9.370771000000001,-1
431,432,1565567589052,-0.3879,-1.6279,-0.37799999999999995,0.0036774940000000003,-0.92367345,9.401648,-1
432,433,1565567589062,-0.2042,-1.7217,-0.6128,0.20056707,-1.0426078,9.066564999999999,-1
433,434,1565567589072,-0.1028,-1.8879,-1.0138999,0.3251613,-1.2072427,8.669481,-1
434,435,1565567589083,-0.0841,-1.9846,-1.209,0.33826238,-1.2819226000000001,8.554367999999998,-1
435,436,1565567589093,-0.1846,-2.0455,-1.2966,0.24399787,-1.3122045,8.476767,-1
436,437,1565567589103,-0.2531,-2.1072,-1.2279999,0.21036413,-1.3844423000000001,8.606532000000001,-1
437,438,1565567589113,-0.1609,-2.042,-1.0720999,0.3136883,-1.2858969999999998,8.717672,-1
438,439,1565567589124,-0.0826,-1.9402,-1.0934,0.38459498,-1.2429928999999997,8.692599000000001,-1
439,440,1565567589134,-0.0401,-1.9128,-1.1248,0.40879557,-1.3001665,8.666455000000001,-1
440,441,1565567589144,0.0116,-1.912,-1.0191,0.48543876,-1.2862897,8.769501,-1
441,442,1565567589154,0.057499997000000004,-1.8215,-0.7758,0.51559615,-1.2117723999999999,9.197028999999999,-1
442,443,1565567589165,0.102,-1.7416999,-0.3651,0.66503257,-1.1448498,9.491324,-1
443,444,1565567589175,0.2241,-1.6069,-0.2871,0.7599388000000001,-0.96941227,9.473127999999999,-1
444,445,1565567589185,0.2802,-1.3391,-0.3357,0.7988589,-0.7809024,9.419938,-1
445,446,1565567589196,0.2649,-1.2379,-0.3645,0.85812974,-0.71392226,9.385032,-1
446,447,1565567589205,0.26389998,-1.1611,-0.37399998,0.83680224,-0.68893635,9.451829,-1
447,448,1565567589215,-0.0437,-1.0569998999999999,-0.1389,0.42927077,-0.60985106,9.767557,-1
448,449,1565567589225,-0.3638,-0.9557,0.14459999,0.20631316,-0.44054269999999995,10.157095,-1
449,450,1565567589235,-0.38549998,-0.69519997,0.4378,0.29207346,-0.21461624,10.306119,-1
450,451,1565567589245,-0.23709999,-0.3486,0.5252,0.5502163,0.21845654,10.281554,-1
451,452,1565567589256,0.0422,0.11,0.4359,0.8909590000000001,0.61077046,10.17735,-1
452,453,1565567589266,0.4951,0.621,0.2193,1.3734959999999998,1.0527018,9.822864,-1
453,454,1565567589276,0.838,0.92579997,-0.0273,1.5058858,1.2047815,9.738042,-1
454,455,1565567589286,0.9015,1.1273999,-0.0094,1.5101379,1.4300662,9.907359,-1
455,456,1565567589296,0.9277,1.4323,0.0968,1.5541049999999998,1.6726468,9.925537,-1
456,457,1565567589306,0.95369995,1.6908,0.16409999,1.5440973,1.8434012,10.0358515,-1
457,458,1565567589317,1.0056,1.8795998999999999,0.27109998,1.5843965,1.9721519,10.111585,-1
458,459,1565567589327,1.0327,2.1155999,0.41799998,1.4953610000000002,2.095549,10.35114,-1
459,460,1565567589337,0.7424,2.0744998,0.72209996,0.8440519000000001,1.7161063,10.88451,-1
460,461,1565567589347,0.1454,1.765,1.1345,0.4300082,1.5076958,11.052727,-1
461,462,1565567589357,-0.2768,1.5773,1.2921,0.29931352,1.2942097,11.086925500000001,-1
462,463,1565567589368,-0.23869999,1.4992,1.3026,0.44583866,1.3156233999999998,10.967875999999999,-1
463,464,1565567589380,-0.0084999995,1.6262,1.0483,0.8854907,1.6224452,10.597953,-1
464,465,1565567589390,0.7543,2.0451999,0.5297,1.3328520000000001,1.8051993999999998,10.328606,-1
465,466,1565567589400,0.8768,2.1971,0.5007,1.4607887,1.9574801,10.314288000000001,-1
466,467,1565567589410,0.8563,2.1829998,0.3832,1.4375458,1.9341798,10.177493,-1
467,468,1565567589420,0.7739,2.0614998,0.2163,1.4074746,1.8248796000000003,10.049643,-1
468,469,1565567589431,0.3733,1.7843,0.0589,0.94265467,1.5206628,9.859361999999999,-1
469,470,1565567589441,-0.113199994,1.3414999,0.038799997,0.37652174,0.9746029,9.864456,-1
470,471,1565567589451,-0.43339998,0.9277,0.0089,0.107739076,0.64248884,9.798394,-1
471,472,1565567589461,-0.6393,0.6386,-0.0011999999,-0.12177868,0.30020416,9.795666,-1
472,473,1565567589471,-0.6393,0.6386,-0.0011999999,-0.123646155,0.29258102,9.782182,-1
473,474,1565567589481,-0.31399998,0.5479999999999999,-0.07,0.32780454,0.28200823,9.722394,-1
474,475,1565567589492,0.0323,0.5908,-0.0502,0.56514657,0.31395644,9.744947,-1
475,476,1565567589502,0.36409998,0.6512,0.0089,1.0130633,0.41733807,9.845082000000001,-1
476,477,1565567589512,0.6228,0.6314,0.0683,1.1810883,0.3724133,9.869742,-1
477,478,1565567589522,0.4405,0.5527,0.1572,1.0065128,0.28112715,9.993445,-1
478,479,1565567589532,0.34129998,0.3585,0.32439998,0.9362765,0.12030385,10.115252499999999,-1
479,480,1565567589542,0.0659,0.118599996,0.24579999,0.5789466999999999,-0.18453549,10.019035,-1
480,481,1565567589553,-0.3146,-0.1381,0.0196,0.26522967,-0.38949832,9.809839,-1
481,482,1565567589563,-0.45189998,-0.2941,-0.0893,0.12258313,-0.5794351,9.704848,-1
482,483,1565567589573,-0.34109998,-0.3109,-0.12969999,0.19871874,-0.52904195,9.630828999999999,-1
483,484,1565567589583,-0.21100000000000002,-0.2695,-0.27789998,0.3062184,-0.5053777,9.444388,-1
484,485,1565567589594,0.0138,-0.1721,-0.60249996,0.6210751,-0.42418549999999994,9.060559,-1
485,486,1565567589604,0.24229999,-0.0872,-0.8876,0.74244195,-0.32176158,8.913412,-1
486,487,1565567589614,0.2554,-0.0324,-0.80939996,0.712275,-0.27986303,9.119744,-1
487,488,1565567589626,0.1891,-0.0371,-0.41689998,0.57741445,-0.2848813,9.620707000000001,-1
488,489,1565567589636,0.0099,-0.061899997000000005,-0.132,0.392266,-0.33321542,9.696775,-1
489,490,1565567589646,-0.30449998,-0.1467,-0.1415,0.04850653,-0.48960468,9.569192999999999,-1
490,491,1565567589657,-0.52459997,-0.2985,-0.24919999,-0.123042814,-0.57234824,9.419307,-1
491,492,1565567589667,-0.6073,-0.3572,-0.39659998,-0.16816874,-0.63209796,9.347433,-1
492,493,1565567589677,-0.6333,-0.40089998,-0.456,-0.17142484,-0.6371737,9.339178,-1
493,494,1565567589687,-0.6364,-0.3827,-0.4958,-0.14443739,-0.6468654,9.168576,-1
494,495,1565567589697,-0.59999996,-0.3935,-0.6631,-0.1095874,-0.6374418000000001,9.307210000000001,-1
495,496,1565567589708,-0.5093,-0.3252,-0.39859998,0.08395986,-0.3747979,9.677411,-1
496,497,1565567589718,-0.26229998,0.0464,0.0133,0.34948640000000003,-0.106350444,10.104039,-1
497,498,1565567589728,-0.084,0.17809999,0.3276,0.3774411,-0.12083057,10.08318,d
498,499,1565567589739,-0.088199995,0.145,0.0731,0.32387802,-0.16650237,9.466186,-1
499,500,1565567589749,-0.1793,0.0679,-0.4265,0.26970202,-0.23123199,9.191369,-1
500,501,1565567589759,-0.21669999,0.022499999,-0.61259997,0.31144732,-0.21999842,9.353264999999999,-1
501,502,1565567589769,-0.1507,0.0427,-0.3967,0.57928187,-0.14788505,9.653345,-1
502,503,1565567589779,0.0865,0.1179,-0.1515,0.7274255000000001,-0.04861187,9.779213,-1
503,504,1565567589790,0.26749998,0.2429,-0.0044,0.7573529999999999,0.0006416460400000001,9.7920065,-1
504,505,1565567589800,0.2385,0.27969998,0.103599995,0.72264665,0.029611487000000002,9.905664999999999,-1
505,506,1565567589810,0.303,0.21100000000000002,0.0253,0.78828615,-0.07599196,9.832986,-1
506,507,1565567589820,0.3876,0.1802,-0.0431,0.8606964,-0.090472095,9.770363,-1
507,508,1565567589830,0.5421,0.2478,-0.072399996,1.0362775,-0.037090972,9.722489,-1
508,509,1565567589840,0.5107,0.1892,0.1629,1.0296408000000001,-0.08089529,9.881397,-1
509,510,1565567589851,0.42999998,0.1311,0.3396,0.93241704,-0.14660177,10.135489,-1
510,511,1565567589861,0.2843,0.0424,0.1532,0.66023463,-0.2465932,9.926179,-1
511,512,1565567589871,-0.17099999,-0.1059,0.044999998,0.31862995,-0.37675159999999996,9.846337,-1
512,513,1565567589881,-0.4193,-0.2729,0.0937,0.037914578,-0.5861006,9.880056,-1
513,514,1565567589891,-0.48,-0.332,0.0345,-0.02192131,-0.6093818,9.839374000000001,-1
514,515,1565567589901,-0.4919,-0.226,-0.0835,-0.029621063,-0.51439905,9.736625,-1
515,516,1565567589912,-0.43719998,-0.2103,-0.1329,0.031996112,-0.48408845,9.669022,-1
516,517,1565567589922,-0.3365,-0.0986,-0.29009998,0.11360008,-0.3353702,9.501638,d
517,518,1565567589932,-0.3364,-0.048,-0.3394,0.12867399,-0.30229190000000006,9.46653,-1
518,519,1565567589942,-0.3576,-0.0041,-0.2119,0.09018479,-0.23105961,9.610096,-1
519,520,1565567589952,-0.45749998,0.0295,-0.1237,0.0020685901,-0.21965364,9.677985000000001,-1
520,521,1565567589962,-0.5456,0.0859,-0.015899998999999998,-0.09619903,-0.16322709999999999,9.801881,-1
521,522,1565567589972,-0.5337,0.1321,-0.0455,-0.039667133,-0.080157876,9.73855,-1
522,523,1565567589983,-0.4511,0.2271,-0.085,0.029994559,0.007240066,9.703,-1
523,524,1565567589993,-0.3093,0.2832,-0.046,0.2209944,0.13637373,9.796719,-1
524,525,1565567590003,-0.1881,0.4464,0.0909,0.27799556,0.2662065,9.91663,-1
525,526,1565567590013,-0.049999997000000004,0.6473,0.22809999,0.48630065,0.48792875,10.063136,-1
526,527,1565567590023,0.12539999,0.77739996,0.27699998,0.59054416,0.6122261,10.106769,-1
527,528,1565567590033,0.1726,0.9155,0.3651,0.64377207,0.8039824999999999,10.165675,-1
528,529,1565567590044,0.16309999,1.0537,0.38459998,0.6131072,0.8841404,10.211758999999999,-1
529,530,1565567590054,0.17549999,1.1539,0.551,0.65569526,1.0669999,10.468695,-1
530,531,1565567590064,0.2078,1.3316,0.737,0.6542204,1.2028278000000001,10.567029,-1
531,532,1565567590074,0.16239999,1.4080000000000001,0.8347,0.50750375,1.2877645,10.698902,-1
532,533,1565567590084,-0.008599999,1.4803,0.9519,0.46056777,1.3870089,10.765183,-1
533,534,1565567590094,0.0677,1.6774,0.9709,0.51973325,1.664018,10.775258000000001,-1
534,535,1565567590104,0.1775,1.8914,0.95059997,0.61951405,1.8695267,10.7374,-1
535,536,1565567590115,0.25259998,2.1332,1.0281,0.65578145,2.0622887999999997,10.832852,-1
536,537,1565567590125,0.41799998,2.187,1.0174,0.8081771,2.1521096,10.777595,-1
537,538,1565567590135,0.4499,2.1989,0.9086,0.84777725,2.23719,10.733101,-1
538,539,1565567590145,0.5492,2.2066,0.8588,0.9671234000000001,2.239249,10.684681,-1
539,540,1565567590155,0.653,2.1887,0.81909996,1.0222476,2.247418,10.611858,-1
540,541,1565567590165,0.74869996,2.1629,0.8290000000000001,1.0851959,2.2503676,10.663037,-1
541,542,1565567590175,0.85359997,2.1575,0.8591,1.1910962,2.3357544,10.630619,-1
542,543,1565567590186,0.9496,2.1615,0.74289995,1.3853713,2.3822308,10.461022999999999,-1
543,544,1565567590196,1.1215998999999999,2.1485,0.5882,1.5222048000000001,2.411871,10.387789999999999,-1
544,545,1565567590206,1.2368,2.0925,0.4538,1.6625623999999999,2.4361384,10.104096,-1
545,546,1565567590216,1.3219,1.9675,0.113699995,1.6932561000000002,2.4009151,9.920345,-1
546,547,1565567590226,1.2953,1.6005,-0.5011,1.5352963,1.9220461,8.832296000000001,-1
547,548,1565567590236,1.1393,1.2513,-1.2046,1.3716669,1.7393299999999998,8.405822,-1
548,549,1565567590246,1.0351,0.96129996,-1.6144999,1.3191861,1.4445273,8.098253,-1
549,550,1565567590257,1.0892,0.7208,-1.6716,1.3411933999999999,1.3017753,8.196300500000001,-1
