,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565532588772,-0.1858,-1.9923999,0.3403,-0.23399013,-1.4295683000000001,10.137845,-1
276,277,1565532588782,-0.7466,-2.1617,0.2313,-0.63071895,-1.5763519,10.046051,-1
277,278,1565532588793,-1.3033999,-2.3560998,0.102699995,-1.2744336,-1.8314302,9.910012,-1
278,279,1565532588804,-1.9318,-2.5844998,-0.2024,-1.9910851999999999,-2.1249306,9.524756,-1
279,280,1565532588814,-2.6274,-2.6885998,-0.6256,-2.7752914,-2.2232556,9.093436,-1
280,281,1565532588824,-3.3451998,-2.5983,-0.7157,-3.3768491999999997,-2.1725562000000003,9.087145,-1
281,282,1565532588834,-3.9924,-2.4803998,-0.649,-4.10325,-2.0872269,9.16643,-1
282,283,1565532588845,-4.5703998,-2.2203,-0.5625,-4.5400863,-1.8587241,9.254547,-1
283,284,1565532588855,-4.913,-1.8795998999999999,-0.48569998,-4.790931700000001,-1.5162288000000002,9.316327000000001,-1
284,285,1565532588865,-4.8627996,-1.5864999,-0.4576,-4.7002583,-1.322873,9.357086,-1
285,286,1565532588875,-4.763099700000001,-1.1646,-0.1252,-4.6119699999999995,-0.86288947,9.902417999999999,-1
286,287,1565532588885,-4.7606997,-0.79069996,0.3448,-4.62916,-0.6815047,10.219583,-1
287,288,1565532588895,-4.95,-0.5855,0.5602,-4.8227267,-0.43047747,10.460641,-1
288,289,1565532588906,-4.9739,-0.2564,0.7170000000000001,-4.820821,-0.10165781,10.427553,-1
289,290,1565532588916,-4.9666,0.070199996,0.5405,-4.86859,0.17165467,10.299195,-1
290,291,1565532588926,-4.8566,0.505,0.4229,-4.723616000000001,0.5010489,10.265504,-1
291,292,1565532588936,-4.6930000000000005,1.0306,0.5803,-4.7015514000000005,1.040319,10.539267,-1
292,293,1565532588946,-4.8522997000000005,1.4018999,0.905,-4.976473,1.2339811,10.922128,-1
293,294,1565532588956,-4.8482,1.5274,1.2401,-4.819327400000001,1.3691098999999998,11.241093,-1
294,295,1565532588967,-4.4411,1.9030999,1.6935999,-4.4864180000000005,1.714507,11.662023,-1
295,296,1565532588977,-3.7233998999999995,2.5723999,2.4315999,-3.5945873,2.42456,12.445453,-1
296,297,1565532588987,-2.7372,3.2357,2.6594,-2.5004084,3.1379077,12.376327999999999,-1
297,298,1565532588997,-1.8506,3.7435,2.4552999,-1.9275718000000002,3.4751550000000004,12.170981,-1
298,299,1565532589007,-1.2057999,4.0913997,2.2608,-1.2268176000000002,3.8204849999999997,12.079724,-1
299,300,1565532589017,-0.58379996,4.286299700000001,2.2824,-0.7977097,3.9240007000000006,12.052546000000001,-1
300,301,1565532589027,0.0356,4.3415,2.3439999,-0.08816408,4.0170107,12.302375999999999,-1
301,302,1565532589037,0.8355,4.4804,2.6413999,0.60343456,4.26098,12.488194,-1
302,303,1565532589047,1.7512,4.8361998,2.6547,1.6756827,4.772218700000001,12.314624,-1
303,304,1565532589057,2.6534,5.2177,2.4227,2.2718678,5.0484614,12.086524,-1
304,305,1565532589067,3.4529998,5.4788,2.0925999,3.023532,5.327731,11.700444000000001,-1
305,306,1565532589077,3.9842,5.4958,1.7921,3.2294523999999996,5.2622066,11.469117,-1
306,307,1565532589087,4.1513,5.1953,1.6099,3.2139957000000003,4.8101234,11.395414,-1
307,308,1565532589098,3.9849,4.6117,1.7031,2.809816,4.213575,11.589813000000001,-1
308,309,1565532589108,3.4096,3.6383,2.0228999,1.8935168000000002,3.090809,11.951549,-1
309,310,1565532589118,2.6924,2.6652,2.2361999,1.3680661,2.3502153999999997,11.939376,-1
310,311,1565532589128,2.3147,1.8044,1.8529999,1.1227657,1.545735,11.089119,-1
311,312,1565532589138,2.4092,1.1280999,0.922,1.4061146,0.9545587,9.626491999999999,-1
312,313,1565532589148,2.7275999,0.5749,-0.32259998,1.5302972,0.6712861999999999,8.755011999999999,-1
313,314,1565532589159,2.9542,0.11639999599999999,-1.2939999,2.1379072999999997,0.36817074,7.8916816999999995,-1
314,315,1565532589169,3.6197,-0.1757,-1.915,2.9349369999999997,0.47880203,7.721941999999999,-1
315,316,1565532589179,4.6542,-0.08,-1.9602,4.130256,0.6583097,8.030133,-1
316,317,1565532589189,5.6622,-0.13679999,-1.5272,4.7799949999999995,0.3623768,8.609022,-1
317,318,1565532589199,5.9926996,-0.7529,-0.8109,4.4012804,-0.35654452,9.296147999999999,-1
318,319,1565532589210,5.3146996,-1.4954,-0.28129998,3.744474,-1.0307517,9.659742,-1
319,320,1565532589220,4.375099700000001,-2.4394999,0.1117,2.542652,-2.1060357000000005,9.887134,-1
320,321,1565532589230,3.3997,-3.3142,0.1727,2.1236954,-2.5314755,9.773103,-1
321,322,1565532589240,2.9685,-3.8586998,-0.1374,2.0642328,-2.8488417,8.901681,-1
322,323,1565532589250,3.0177,-4.0691,-0.9856,2.2324686000000002,-2.786755,7.760526700000001,-1
323,324,1565532589261,3.1274998,-4.0748,-1.9211999,2.3138332000000004,-2.7968967,7.1449679999999995,-1
324,325,1565532589271,3.2129998,-4.2159,-2.7196,2.6329708,-3.055193,6.3137300000000005,-1
325,326,1565532589281,3.4492,-4.4674,-3.3623,2.721623,-3.0430303,6.2507915,-1
326,327,1565532589291,3.4615998,-4.4809,-3.3989999999999996,2.4484928,-2.9870346000000003,6.672161,-1
327,328,1565532589301,2.6620998,-4.3911,-1.6469999999999998,2.0912297,-2.9562743,7.830495,-1
328,329,1565532589311,2.6620998,-4.3911,-1.6469999999999998,1.3389908000000001,-2.6566446,8.892813,-1
329,330,1565532589322,1.3593998999999999,-3.991,-0.5273,0.9026619,-2.5364937999999997,9.19834,-1
330,331,1565532589332,1.0975,-3.6078,-1.0991,0.63520086,-2.1246912,8.584918,-1
331,332,1565532589342,1.0975,-3.6078,-1.0991,0.36565205,-1.6102155,8.030766,-1
332,333,1565532589352,0.68329996,-2.1673,-1.9390999,0.3000988,-0.6951708000000001,7.7503185,-1
333,334,1565532589362,0.71169996,-1.355,-1.6992999,0.32105285,0.28097394,8.080478999999999,-1
334,335,1565532589372,0.3803,-0.6009,-1.5294,0.058380216,0.82856613,8.182606,-1
335,336,1565532589383,-0.27449998,-0.312,-1.2129999,-0.4118027,1.0668563,8.335146,-1
336,337,1565532589393,-1.1443,-0.1964,-0.6125,-1.421361,1.1350622,9.117101,-1
337,338,1565532589403,-1.9246999,-0.1008,0.0174,-2.3019197,1.1863268999999999,9.871246000000001,-1
338,339,1565532589413,-2.8488,-0.0672,0.73649997,-3.0347562000000003,1.1715883,10.468781,-1
339,340,1565532589423,-3.6276998999999996,-0.0089,1.1722,-3.8532667000000003,1.2077311000000002,10.993657,-1
340,341,1565532589433,-3.9782998999999997,0.0323,1.4031999,-4.056257,1.2004143999999999,11.152460000000001,-1
341,342,1565532589444,-4.2011,0.029299999,1.449,-4.245954,1.1770183,11.222619,-1
342,343,1565532589454,-3.9887998,0.2008,1.4068999,-4.008966399999999,1.3246063999999997,11.165369,-1
343,344,1565532589464,-3.6348998999999997,0.2263,1.3353,-3.6102934,1.2882912,11.119325,-1
344,345,1565532589474,-3.4768999,0.09559999400000001,1.2932,-3.4870112,1.1606995,11.056462,-1
345,346,1565532589484,-3.3825998,-0.056599997,1.1826999,-3.3945565,0.94556606,10.918028999999999,-1
346,347,1565532589494,-3.3081,-0.35079998,1.0238,-3.2901216,0.52772033,10.588386,-1
347,348,1565532589505,-3.2668,-0.6121,0.6301,-3.3042474000000004,0.34473634,10.346571,-1
348,349,1565532589515,-3.1332,-0.7626,0.4333,-2.933261,0.2564669,10.169045,-1
349,350,1565532589525,-2.5932,-0.6921,0.2566,-2.4708834,0.37400302,10.002046,-1
350,351,1565532589535,-1.9964998999999999,-0.4186,0.3058,-1.6502945,0.75995797,10.042719,-1
351,352,1565532589545,-1.2437999,-0.0883,0.1688,-1.0696143999999999,1.0158694,9.898415,-1
352,353,1565532589556,-0.6042,0.1619,-0.0758,-0.35356614,1.2793368999999999,9.676444,-1
353,354,1565532589566,-0.1285,0.4139,-0.046,-0.009519346,1.4928135,9.680945,-1
354,355,1565532589576,0.1739,0.47309998,-0.0951,0.26423368,1.4546691,9.652999999999999,-1
355,356,1565532589586,0.1942,0.3182,-0.1639,0.13635457,1.2130367,9.5587635,d
356,357,1565532589596,0.0094,0.12539999,-0.20349999,-0.035711914,1.108161,9.680753999999999,-1
357,358,1565532589606,-0.2065,-0.027099999,0.050899997,-0.22194250000000001,0.95390743,9.848778999999999,-1
358,359,1565532589616,-0.3955,-0.1813,0.1291,-0.41457996,0.80375266,9.91935,-1
359,360,1565532589626,-0.4384,-0.19209999,0.119399995,-0.3127881,0.85545784,9.829682,-1
360,361,1565532589636,-0.2651,-0.0492,-0.0468,-0.17068742,0.9898875,9.592300999999999,-1
361,362,1565532589647,-0.1363,0.1228,-0.3013,-0.06738242,1.1656506000000002,9.463207,-1
362,363,1565532589657,-0.031999997999999995,0.1806,-0.3208,0.044436384,1.2384056,9.470533,-1
363,364,1565532589668,-0.021499999,0.2812,-0.31129998,-0.08310753,1.2995726,9.480244,-1
364,365,1565532589678,-0.10759999599999999,0.24569999,-0.2823,-0.14366168,1.291442,9.536584,-1
365,366,1565532589688,-0.1265,0.2888,-0.2435,-0.18578047,1.3344035,9.405975,-1
366,367,1565532589698,-0.2109,0.3089,-0.44939998,-0.2336645,1.3169546,9.246512,-1
367,368,1565532589708,-0.2915,0.2571,-0.557,-0.43652043,1.2056338,9.269142,-1
368,369,1565532589718,-0.5663,0.1646,-0.44869998,-0.82191026,1.1312699,9.540242,-1
369,370,1565532589729,-0.86539996,0.1024,-0.1149,-0.99556655,1.0862111,10.023660000000001,-1
370,371,1565532589740,-1.0555,0.0918,0.4637,-1.1089653999999998,1.1122695,10.563908,-1
371,372,1565532589750,-1.2002,0.0735,0.81659997,-1.2955695,1.0866803,10.666532499999999,-1
372,373,1565532589760,-1.4238,0.0543,0.81659997,-1.5315803999999997,0.9716533000000002,10.408380000000001,d
373,374,1565532589770,-1.6004,-0.064899996,0.6009,-1.648178,0.8745923000000001,10.274745,-1
374,375,1565532589780,-1.7217,-0.1769,0.4542,-1.9131491000000003,0.7833253000000001,10.044231,-1
375,376,1565532589790,-1.9519999,-0.27089998,0.20969999,-2.0662823,0.6972776999999999,9.817999,-1
376,377,1565532589801,-2.0639,-0.3585,-0.0933,-2.1817498,0.63840914,9.52128,-1
377,378,1565532589811,-2.2872999,-0.49879998,-0.12019999,-2.3360991,0.5613254,9.63942,-1
378,379,1565532589821,-2.4494998,-0.6462,0.1848,-2.4630208,0.46842077,9.868449,-1
379,380,1565532589831,-2.7113,-0.73359996,0.54859996,-2.7615297,0.33706528,10.3105345,-1
380,381,1565532589841,-2.9322999,-0.9292,0.8929,-2.9607751,0.21245189,10.566828,-1
381,382,1565532589851,-3.1194,-1.1467,0.8452,-3.1840490000000004,-0.07578127,10.594793,-1
382,383,1565532589861,-3.2679,-1.3270998999999999,0.4644,-3.3241574999999997,-0.19942743,10.263444,-1
383,384,1565532589872,-3.3381998999999998,-1.5159,0.024699999,-3.4514046,-0.40859446,9.770967,-1
384,385,1565532589882,-3.4691,-1.7494999,-0.13069999,-3.5946927000000004,-0.6140553000000001,9.643394,-1
385,386,1565532589892,-3.4691,-1.7494999,-0.13069999,-3.5408902,-0.61991626,9.597886,-1
386,387,1565532589902,-2.7633,-1.4569,-0.1092,-3.1369886,-0.39663303,9.6465645,-1
387,388,1565532589912,-1.8276,-1.0252,-0.0787,-2.1072998,0.1095491,9.66929,-1
388,389,1565532589922,-0.9499,-0.6587,-0.2927,-1.0547513000000002,0.55339575,9.384255,-1
389,390,1565532589933,-0.0316,-0.2801,-0.5453,-0.36711732,0.8737783000000001,9.195947,-1
390,391,1565532589943,1.0731,0.2304,-0.65029997,1.0206482,1.5348268999999999,9.083169999999999,-1
391,392,1565532589953,2.2784998,0.78779995,-0.63769996,1.9334041000000002,1.9773711999999999,9.102036,-1
392,393,1565532589963,3.4213998,1.198,-0.5760000000000001,3.3218013999999996,2.5249827000000002,9.157869,-1
393,394,1565532589973,4.2694,1.3347,-0.4066,3.9163587,2.5713247999999997,9.325233,-1
394,395,1565532589984,4.9825,1.1606,-0.32569999,4.692012999999999,2.3773751,9.371260000000001,-1
395,396,1565532589994,5.2795,0.9295,-0.539,4.965612999999999,2.112002,9.109142,-1
396,397,1565532590004,5.5126,0.7306,-0.6543,5.200378400000001,2.0007098,9.045888,-1
397,398,1565532590014,6.0797,0.7109,-0.73069996,5.9120502,2.0136578000000003,8.957780999999999,-1
398,399,1565532590024,6.6552,0.7716,-0.82699996,6.309239,2.0916417000000003,8.891318,-1
399,400,1565532590034,7.0895996,0.903,-0.9335,6.8228617,2.3005214,8.805127,-1
400,401,1565532590045,7.6063,1.0854,-0.9327,7.2363405,2.4029932,8.7763,-1
401,402,1565532590055,7.8802996,1.0718,-1.1381,7.393878999999999,2.3251145,8.501972,-1
402,403,1565532590065,7.6867,0.8926,-1.2459999,7.177405,2.146258,8.462555,-1
403,404,1565532590075,7.2328997,0.5025,-1.1389999,6.539771599999999,1.579905,8.616348,-1
404,405,1565532590085,6.4838,-0.0458,-0.9346,5.920267,1.1776024,8.844545,-1
405,406,1565532590096,5.7355,-0.4111,-0.4761,4.9845457,0.8019714,9.3554,-1
406,407,1565532590106,4.9024997,-0.5651,-0.2731,4.347899,0.6622458000000001,9.47828,-1
407,408,1565532590116,4.1933,-0.7249,-0.1487,3.4147637000000004,0.41730934,9.523454,-1
408,409,1565532590126,3.4108998999999995,-0.92109996,-0.2302,2.7489647999999995,0.24031079999999996,9.538011000000001,-1
409,410,1565532590136,2.5203,-1.0957999,-0.0569,1.6088076999999998,-0.025617959,9.720162,-1
410,411,1565532590147,1.3963,-1.3508999,0.1064,0.21303608,-0.36531687,9.83876,-1
411,412,1565532590157,0.27089998,-1.5323,0.0836,-0.61753166,-0.5225967,9.874875,-1
412,413,1565532590167,-0.7154,-1.6535,0.1885,-1.6937732,-0.5948825,10.114047,-1
413,414,1565532590177,-1.5931,-1.6573,0.4798,-2.2630856,-0.483533,10.325282000000001,-1
414,415,1565532590188,-2.1448998,-1.3974,0.5664,-2.5865232999999996,0.008829815999999999,10.250917999999999,-1
415,416,1565532590197,-2.3692,-0.8527,0.36969998,-2.6402874,0.50249505,10.038839999999999,-1
416,417,1565532590207,-2.5309,-0.3092,0.1149,-2.7389667,0.88201433,9.827604,-1
417,418,1565532590217,-2.8265,0.0345,-0.1691,-3.0886831000000003,1.2421693,9.556417999999999,-1
418,419,1565532590227,-3.2616,0.12539999,-0.0914,-3.6672945,1.2117723999999999,9.818553999999999,-1
419,420,1565532590237,-3.9647,0.013999999499999999,0.2694,-4.691936,0.92516744,10.402204,-1
420,421,1565532590248,-4.825,-0.2376,0.6983,-5.278391,0.70243007,10.491967,-1
421,422,1565532590258,-5.5386,-0.5233,0.706,-5.7131114,0.45862368,10.378127000000001,-1
422,423,1565532590268,-5.9927998,-0.7313,0.41099998,-6.1380343,0.25335443,10.045333,-1
423,424,1565532590278,-6.1801996,-0.92939997,0.25439999,-5.9556723,0.08373960000000001,9.924311,-1
424,425,1565532590288,-5.9305,-0.99539995,0.1672,-5.563694,0.011980585,9.993867,-1
425,426,1565532590298,-5.4919,-1.1003,0.28599998,-5.008603,-0.15058571,10.171996,-1
426,427,1565532590309,-5.0573,-1.2626,0.434,-4.7337584,-0.37838920000000004,10.15061,-1
427,428,1565532590319,-4.7815,-1.629,0.366,-4.281723,-0.825061,10.015539,-1
428,429,1565532590329,-4.3417997,-1.9943,0.21939999,-3.8183687000000006,-1.1170292,9.864369,-1
429,430,1565532590339,-3.7698998,-2.3198,0.0138,-3.1460097,-1.4811201999999999,9.616254,-1
430,431,1565532590349,-3.2468998,-2.6355999,-0.16229999,-2.744167,-1.6766691000000002,9.558831,-1
431,432,1565532590359,-2.6766999,-2.7653,-0.20109999,-1.7768137,-1.587825,9.587858,-1
432,433,1565532590370,-1.7946999,-2.62,-0.1516,-0.56881446,-1.2862513,9.54597,-1
433,434,1565532590380,-0.7765,-2.3778,-0.20989999,0.21410868,-1.2157851,9.434917,-1
434,435,1565532590391,0.5733,-2.5591,-0.904,0.8152736,-1.447295,8.846364,-1
435,436,1565532590400,0.5733,-2.5591,-0.904,0.8011765000000001,-1.78482,8.507336,-1
436,437,1565532590410,0.4878,-3.0279,-1.3048999,0.5961179,-2.146287,8.364096,-1
437,438,1565532590420,0.1397,-3.7015,-1.2463,0.4379760999999999,-2.5348372,8.444339999999999,-1
438,439,1565532590431,0.1397,-3.7015,-1.2463,0.23956382,-2.8207430000000002,8.705010000000001,-1
439,440,1565532590440,-0.0128,-3.9227,-1.0519,0.34959176,-2.783834,8.874146000000001,-1
440,441,1565532590450,0.154,-3.8018,-0.82919997,0.68978864,-2.4994987999999996,9.043887,-1
441,442,1565532590460,0.69909996,-3.3095,-0.5976,1.2963262,-1.8709441000000002,9.307536,-1
442,443,1565532590470,1.1401,-2.8114,-0.42549998,1.5581559999999999,-1.4475151000000002,9.345048,-1
443,444,1565532590480,1.3664,-2.4192998,-0.4201,1.8232515999999999,-1.1119343000000002,9.374889,-1
444,445,1565532590490,1.6695,-1.9595,-0.40449998,1.9463041,-0.7203961,9.485598,-1
445,446,1565532590500,1.8105999,-1.4133999,-0.2022,2.0449164,-0.038709454,9.716159,-1
446,447,1565532590510,1.8968999,-0.7819,-0.1269,2.0081701,0.5769643,9.320530999999999,-1
447,448,1565532590520,1.8245,0.062,-0.718,1.7144113,1.4292426999999999,8.555077,-1
448,449,1565532590530,1.4891,0.7295,-1.3287,1.3025799,2.1778522000000002,8.384753,-1
449,450,1565532590540,1.1754999,1.3953999,-1.4006,1.4434258999999998,2.6346085,8.821244,-1
450,451,1565532590550,1.3738999,2.0353,-0.84569997,1.5930539,3.5005815,9.791998,-1
451,452,1565532590561,1.4949,2.8325999,0.0029,1.6012995,3.8725254999999996,10.349387,-1
452,453,1565532590571,1.5344,3.3088,0.61649996,1.6051016000000002,4.044793,10.688913000000001,-1
453,454,1565532590581,1.5216999,3.5158,0.8871,1.390696,4.0664940000000005,10.741508999999999,-1
454,455,1565532590591,1.225,3.5549998,0.95369995,1.0432974,3.8920907999999996,10.864887,-1
455,456,1565532590601,0.5909,3.2312999,1.7153,0.7660775,3.6352792000000003,11.4174595,-1
456,457,1565532590611,0.5909,3.2312999,1.7153,0.6530425,3.6475663000000003,11.636356,-1
457,458,1565532590621,0.7169,3.3153,1.6448,0.7859494,3.6585699999999997,11.536547,-1
458,459,1565532590632,0.88049996,3.2584999,1.1633999,1.0069245999999998,3.6008122000000005,10.971975,-1
459,460,1565532590642,0.88049996,3.2584999,1.1633999,0.9461693999999999,3.4655400000000003,10.574183,-1
460,461,1565532590652,0.5911,2.6571,0.26909998,0.66953367,2.9560251,10.076839999999999,-1
461,462,1565532590662,0.39049998,2.1706,0.0034999999,0.4649827,2.5339081,9.869847,-1
462,463,1565532590673,0.1147,1.7786,-0.0558,0.12949759,2.0233974,9.756305000000001,-1
463,464,1565532590683,0.1147,1.7786,-0.0558,-0.22860795,1.5696865,9.852753,-1
464,465,1565532590693,-0.4213,0.9769,-0.017099998999999998,-0.45098140000000003,1.1991886,9.792237,-1
465,466,1565532590703,-0.46379998,0.80829996,-0.3505,-0.45493662,1.019317,9.397155,-1
466,467,1565532590713,-0.17639999,0.69409996,-0.6936,-0.19589359,0.9385174999999999,9.117646,-1
467,468,1565532590723,0.049399998,0.5798,-0.75229996,0.10768162,0.79304576,9.076563,-1
468,469,1565532590734,0.2553,0.4574,-0.7227,0.27117684,0.7067779000000001,9.091846,-1
469,470,1565532590744,0.23779999,0.2402,-0.4971,0.18739896,0.43083182,9.4342375,-1
470,471,1565532590754,-0.024799999,0.046699997,0.0519,-0.050239927999999996,0.20317195,10.032202999999999,-1
471,472,1565532590764,-0.1175,-0.13499999,0.297,-0.14822981,0.08792466,10.128536,-1
472,473,1565532590774,-0.2232,-0.17009999,0.15959999,-0.19382499,0.055047486,9.884289,d
473,474,1565532590785,-0.1765,-0.1662,0.0026,-0.13207375,0.07179732,9.806937,-1
474,475,1565532590795,0.0005999999700000001,-0.0931,-0.1642,0.076059,0.18463126,9.543901,-1
475,476,1565532590805,0.0712,-0.0198,-0.3996,0.115055755,0.23299412,9.420964,-1
476,477,1565532590815,0.1995,0.025799999,-0.31149998,0.18175821,0.23826139,9.62223,-1
477,478,1565532590825,0.18609999,0.0332,0.0413,0.15701175,0.25338316,9.962703999999999,-1
478,479,1565532590835,0.085999995,0.047199998,0.306,0.07706457,0.2528181,10.134388000000001,-1
479,480,1565532590846,0.0589,0.015899998999999998,0.2374,0.05731719,0.22681709,10.027078999999999,-1
480,481,1565532590856,0.1094,-0.029099998999999998,0.0021,0.105268255,0.18314685,9.859867999999999,-1
481,482,1565532590866,-0.0033,-0.0628,0.0905,-0.017381905,0.14303918,9.949335000000001,-1
482,483,1565532590876,-0.0311,-0.051599998,0.2277,-0.07462248,0.17719966,10.109891000000001,-1
483,484,1565532590886,-0.0402,-0.035299998,0.4041,-0.10962571,0.14876612,10.2704935,-1
484,485,1565532590896,-0.0836,-0.0471,0.4236,-0.08986875400000001,0.16536272,10.228212,-1
485,486,1565532590907,0.0011999999,0.0061,0.30589998,0.04303817,0.26473165,9.949986,-1
486,487,1565532590917,0.1227,0.0731,0.0117999995,0.13090536,0.27766037,9.661245,-1
487,488,1565532590927,0.1725,0.106199995,-0.2821,-0.00794875,0.31564197,9.391285,d
488,489,1565532590937,0.071899995,0.0894,-0.46829998,0.008810663,0.27076504,9.256099,-1
489,490,1565532590947,0.089899994,0.054899998,-0.625,0.0022601264,0.32664573,9.304385,-1
490,491,1565532590958,0.087299995,0.19229999,-0.40919998,-0.006311115999999999,0.4242334,9.626673,-1
491,492,1565532590968,0.094799995,0.2659,0.0614,0.021126436000000002,0.5217923,10.054345,-1
492,493,1565532590978,0.1047,0.3225,0.3163,0.006655880699999999,0.52086335,10.139425,-1
493,494,1565532590988,0.1327,0.3757,0.3653,0.04060566,0.68052787,10.199338000000001,-1
494,495,1565532590998,0.204,0.5266,0.39479998,0.16802508,0.8021246,10.174103,-1
495,496,1565532591008,0.3186,0.6286,0.3362,0.17382862,0.88431275,10.091435,-1
496,497,1565532591019,0.3495,0.74079996,0.2383,0.20598753,0.9692398999999999,10.074216999999999,-1
497,498,1565532591029,0.5006,0.9917,0.3073,0.43400174,1.3155756,10.070597,-1
498,499,1565532591039,0.7107,1.2318,0.21939999,0.6655115,1.5788323999999998,9.833511999999999,-1
499,500,1565532591049,0.9407,1.4309,-0.0447,0.9401838,1.7387842,9.656122,-1
500,501,1565532591059,1.3557,1.6972,-0.2698,1.4302962,2.1951478,9.381602,-1
501,502,1565532591069,1.7873,2.1106,-0.4261,1.7666049,2.4885716,9.383441,-1
502,503,1565532591080,2.2431997999999997,2.4745,-0.37669998,2.2388084,2.8815844,9.469767,-1
503,504,1565532591090,2.5374,2.7396998,-0.34700000000000003,2.088491,2.9478464,9.485061,-1
504,505,1565532591100,2.2123,2.7405,-0.2879,1.5050814,2.840002,9.827269,-1
505,506,1565532591110,1.7382,2.6938,0.10439999400000001,1.1092815,2.8551238,10.103311,-1
506,507,1565532591121,1.2213,2.6850998,0.4085,0.6666798,2.8867943,10.424086,-1
507,508,1565532591131,0.9034,2.7280998,0.6242,0.40706217,3.0251122,10.371250999999999,-1
508,509,1565532591141,0.7036,2.8288,0.5554,0.31168675,3.1349294,10.298467,-1
509,510,1565532591151,0.1997,3.0207999,0.3886,-0.05823656,3.2748945,10.190066999999999,-1
510,511,1565532591161,0.1997,3.0207999,0.3886,-0.35025257,3.2159781,10.248362,-1
511,512,1565532591171,-0.2082,2.9036999,0.4477,-0.94100744,2.9806087000000003,10.47717,-1
512,513,1565532591182,-0.75479996,2.6469998,0.6738,-1.2868164,2.8133592999999997,10.63988,-1
513,514,1565532591191,-1.2105,2.4078,0.8512,-1.5789089,2.7350116,10.713411,-1
514,515,1565532591201,-1.5516,2.2443,0.8233,-1.7620653999999998,2.602459,10.473167,-1
515,516,1565532591211,-1.6380999,2.1076,0.6095,-1.589884,2.5000925,10.237798,-1
516,517,1565532591221,-1.8442999,1.5223999,0.3692,-1.7760763,2.2168392999999997,10.098283,-1
517,518,1565532591231,-1.8442999,1.5223999,0.3692,-2.6106567000000003,1.483543,10.634556,-1
518,519,1565532591241,-3.2289999,0.0117,1.4821,-3.1628075,0.88344127,11.164976,-1
519,520,1565532591252,-3.7960000000000003,-0.6920000000000001,1.5931,-3.8814318,-0.023127988,11.381259,-1
520,521,1565532591262,-4.0667,-1.4090999,1.4502,-4.0973125,-0.55781066,11.276719,-1
521,522,1565532591272,-4.0667,-1.4090999,1.4502,-4.409248000000001,-1.2005484,10.854908,-1
522,523,1565532591282,-4.2522,-2.6074998,0.6985,-4.3600616,-1.6272143000000001,10.561303,-1
523,524,1565532591292,-4.2522,-2.6074998,0.6985,-3.7800422,-2.2784946,9.860615,-1
524,525,1565532591303,-2.9108,-3.9313998,-0.4799,-2.707842,-3.003191,9.217131,-1
525,526,1565532591313,-2.0416,-4.7469,-0.6767,-2.027343,-3.5970964,9.071927,-1
526,527,1565532591323,-1.8686999,-5.7567997,-0.4525,-1.8566269,-4.737081,9.371192,-1
527,528,1565532591333,-2.0249999,-6.8736,0.18249999,-1.9982198,-5.5941668,9.917693,-1
528,529,1565532591343,-2.4247,-7.8375998,0.621,-2.4898167,-6.7353015,10.394925,-1
529,530,1565532591353,-2.8489999999999998,-8.5738,0.71639997,-2.7857877999999996,-7.194547,10.430071,-1
530,531,1565532591364,-2.9912,-8.807899,0.6451,-2.824622,-7.357583,10.31039,-1
531,532,1565532591374,-2.4088,-8.6862,0.3006,-2.2975907,-7.209937599999999,9.998828,-1
532,533,1565532591384,-1.2106,-7.9944,-0.6451,-0.67942655,-6.211248400000001,8.807779,-1
533,534,1565532591394,0.5487,-6.8138,-1.4927,0.68104506,-5.2656636,8.2027645,-1
534,535,1565532591405,2.2779999,-5.5260997000000005,-2.2045,2.8006222000000003,-3.5990693999999994,7.28569,-1
535,536,1565532591415,3.6982,-4.2687,-3.0746,4.153097,-2.2916244999999997,6.354000599999999,-1
536,537,1565532591425,4.6293,-3.3156998,-3.6717,4.875744,-1.5224441,5.946880999999999,-1
537,538,1565532591436,5.6538,-2.0956,-3.9273998999999997,6.172568,-0.037742194,5.756839,-1
538,539,1565532591446,6.7785997,-0.7953,-3.9299998,7.003125999999999,1.0560249,5.7745275000000005,-1
539,540,1565532591456,7.4104,0.5038,-3.6692,7.6031130000000005,2.5272427000000004,6.1618805,-1
540,541,1565532591466,7.7232,1.6228,-3.1148999,7.8988643,3.3728172999999995,6.7278886,-1
541,542,1565532591476,7.9804997,2.6592999,-2.4338999,8.056402,4.495736,7.4944067,-1
542,543,1565532591487,7.5864,3.4979,-1.8420999,7.309019,5.285985500000001,8.385893,-1
543,544,1565532591496,6.8938,4.033,-1.0754,6.768867500000001,5.591457,8.842122,-1
544,545,1565532591506,6.1324,4.4698,-0.72169995,6.099803400000001,5.8918815,9.057495,-1
545,546,1565532591517,5.2816997,4.874,-0.5256,5.060117,6.183811,9.2718725,-1
546,547,1565532591527,4.5478,5.0547,-0.3488,4.0850349999999995,6.317024,9.487024,-1
547,548,1565532591537,3.7159,5.2042,-0.17099999,3.2271445,6.281102,9.744008000000001,-1
548,549,1565532591547,2.5389,5.0429,0.23359999,1.6610971999999997,5.7229657,10.401169,-1
549,550,1565532591557,1.1449,4.4181,0.88519996,0.021768082,4.676652,11.314738,-1
550,551,1565532591568,-0.24479999,3.511,1.7152,-1.1015818000000002,3.8635330000000003,11.89245,-1
