,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565690957448,-0.3187,-0.0757,-0.1037,-1.4355632999999999,1.6439356,9.55818,-1
275,276,1565690957458,-0.5269,-0.121199995,0.0713,-1.6247436000000002,1.5760072,9.677842,-1
276,277,1565690957468,-0.5826,-0.18069999,0.2171,-1.7032638,1.5107700000000002,9.837085,-1
277,278,1565690957479,-0.5751,-0.1166,0.3924,-1.6471436999999998,1.5670625,10.070644,-1
278,279,1565690957489,-0.4349,-0.0462,0.6071,-1.4944031999999998,1.6740831999999999,10.277455,-1
279,280,1565690957499,-0.2579,0.1393,0.89059997,-1.2784367,1.8737215,10.56361,-1
280,281,1565690957509,-0.1774,0.3425,0.9981,-1.2386738000000002,2.0359526000000003,10.602866,-1
281,282,1565690957519,-0.0614,0.49609998,0.94939995,-1.0986226000000001,2.24058,10.508600999999999,-1
282,283,1565690957530,0.0219,0.65999997,0.8426,-1.0425216,2.4321356,10.349809,-1
283,284,1565690957540,0.0436,0.7665,0.6971,-1.0527688,2.5618532000000003,10.25765,-1
284,285,1565690957550,0.0405,0.9727,0.6695,-1.2125865,2.7413993,10.298716,-1
285,286,1565690957560,-0.1564,1.0717,0.7303,-1.3929943999999999,2.809366,10.412814,-1
286,287,1565690957570,-0.33409998,1.169,0.9288,-1.5596405,2.9794883999999997,10.514491,-1
287,288,1565690957581,-0.41619998,1.3101,0.88269997,-1.5794548000000002,3.0597227000000005,10.514816,-1
288,289,1565690957591,-0.3442,1.4545,0.9551,-1.3907152,3.2933488,10.56476,-1
289,290,1565690957601,-0.0894,1.6614,0.9989,-1.0676223999999999,3.5326733999999997,10.622010000000001,-1
290,291,1565690957611,0.3683,1.9297999,1.0828,-0.61091405,3.8859807999999996,10.559531,-1
291,292,1565690957621,0.7165,2.2207,0.8835,-0.3412312,4.200924,10.325521,-1
292,293,1565690957632,0.8983,2.4271,0.7247,-0.20258777,4.387451,10.280377,-1
293,294,1565690957642,1.0712,2.5908,0.70419997,-0.093335554,4.5215073,10.231017,-1
294,295,1565690957652,1.1771,2.5953999,0.6257,0.0029783868,4.4993753,10.146685,-1
295,296,1565690957662,1.2167,2.4917998,0.6361,0.03397851,4.352831,10.368972,-1
296,297,1565690957672,1.2269,2.3395998,0.9015,-0.080722906,4.206957,10.594534,-1
297,298,1565690957682,1.0486,2.0986,1.2161,-0.42673293,3.9073660000000006,11.044424000000001,-1
298,299,1565690957693,0.7571,1.7658,1.5702,-0.70040935,3.7480078000000003,11.217533999999999,-1
299,300,1565690957702,0.4206,1.5433999,1.7782999,-0.9693548000000001,3.5935245000000005,11.216222,-1
300,301,1565690957712,0.2471,1.3513,1.7235999,-0.99804693,3.4856799,11.082884,-1
301,302,1565690957722,0.2403,1.1707,1.4948,-0.94704086,3.3299515,10.695894000000001,-1
302,303,1565690957732,0.2656,0.9544,1.1803,-0.9355966,3.265557,10.307259,-1
303,304,1565690957742,0.30609998,0.75439996,0.7209,-0.93457186,3.1381662,9.913182,-1
304,305,1565690957753,0.32529998,0.48569998,0.21429999,-0.8972989,2.9086678,9.201971,-1
305,306,1565690957763,0.3538,0.2879,-0.3987,-0.87031144,2.779496,8.425531,-1
306,307,1565690957773,0.43039998,0.0753,-1.0602,-0.8564155000000001,2.6406322,7.8210429999999995,-1
307,308,1565690957783,0.4166,-0.2191,-1.8002,-0.9303101999999999,2.4082701,6.8847570000000005,-1
308,309,1565690957793,0.4552,-0.4382,-2.541,-0.7548056,2.2840203999999997,6.398638200000001,-1
309,310,1565690957803,0.73499995,-0.7093,-3.0191998,-0.47691542,1.9383266,6.495,-1
310,311,1565690957813,0.95159996,-1.0121,-2.6873,-0.44399032,1.7621707999999998,7.3113174,-1
311,312,1565690957823,0.9693,-1.2018,-1.9386,-0.373936,1.6549968000000002,7.861801600000001,-1
312,313,1565690957833,1.0235,-1.4027,-1.2514,-0.33199918,1.4955428999999998,8.10828,-1
313,314,1565690957843,1.0209,-1.689,-1.1722,-0.28149109999999994,1.2009698,7.878369999999999,-1
314,315,1565690957853,1.0773,-1.9145,-1.4147999,-0.019929335,1.1634096999999999,7.7918053,-1
315,316,1565690957863,1.4631,-1.9864998999999999,-1.3129,0.69421315,1.2279191,7.90372,-1
316,317,1565690957873,1.9584999,-2.0167,-1.3384,1.0725065,1.1901578000000002,7.719117,-1
317,318,1565690957884,2.3774,-2.1087,-1.5897,1.4683735,1.1015626,7.3821664,-1
318,319,1565690957893,2.5923,-2.2698,-1.8228999,1.4071586,0.79796827,7.181236,-1
319,320,1565690957903,2.4754,-2.5649998,-1.9806999,1.1674607,0.592201,7.197439699999999,-1
320,321,1565690957913,2.1834,-2.8446999,-1.9761,0.9678704,0.46289495,7.2703576000000005,-1
321,322,1565690957924,2.0182,-2.9712,-1.7997999,0.9533520000000001,0.40343255,7.446484599999999,-1
322,323,1565690957934,2.0444999,-2.9283,-1.7255,1.1232158,0.63579464,7.503495,-1
323,324,1565690957944,2.2082,-2.7117999,-1.6635,1.2357911,0.7725323000000001,7.4356914000000005,-1
324,325,1565690957954,2.3263,-2.533,-1.7793,1.0762223999999998,0.75891405,7.293782000000001,-1
325,326,1565690957965,2.1483,-2.5428998,-1.8857,0.5419802,0.845134,7.632744000000001,-1
326,327,1565690957975,1.6984999,-2.467,-1.6794,0.14694652,1.0116938,7.927364999999999,-1
327,328,1565690957985,1.1443,-2.2639,-1.2784,-0.34420002,1.164377,8.266738,-1
328,329,1565690957995,-0.46159998,-1.8863,-0.2262,-1.3777099,1.3460298000000002,9.00511,-1
329,330,1565690958005,-1.6008999,-1.8115,0.6489,-2.748534,1.3960781,10.208215,-1
330,331,1565690958015,-1.6008999,-1.8115,0.6489,-3.5944245,1.3837528000000001,11.232080999999999,-1
331,332,1565690958026,-2.7926,-1.7578,1.9595,-4.4884005,1.3846723,12.299187,-1
332,333,1565690958035,-5.0972,-1.6539999,4.0448,-5.8512373,1.4065456,13.346966,-1
333,334,1565690958045,-6.2110996,-1.6019999999999999,3.9938,-6.693058000000001,1.4019201000000001,13.369922,-1
334,335,1565690958055,-6.598799700000001,-1.5049,3.5951,-7.320050999999999,1.5035396,12.909583,-1
335,336,1565690958065,-6.4421,-1.1161,3.1615999,-7.1107024999999995,1.9740001,12.441181,-1
336,337,1565690958075,-6.0573997,-0.58019996,2.9373,-6.7808776,2.4229226,12.252442,-1
337,338,1565690958086,-5.5432,-0.22029999,2.6476,-6.207715,2.8440722999999997,11.911259,-1
338,339,1565690958096,-5.0947,0.081199996,2.2336,-5.839937,3.1185052000000004,11.543606,-1
339,340,1565690958106,-4.5622997000000005,0.424,1.7246,-5.216343,3.5441082,10.900063000000001,-1
340,341,1565690958116,-4.0243998,0.5646,1.179,-4.796314,3.6611172999999995,10.467038,-1
341,342,1565690958126,-3.5205,0.6127,0.606,-4.393743,3.7530167000000003,10.012341000000001,-1
342,343,1565690958137,-2.9819999,0.62979996,0.152,-3.8058996,3.8195943999999997,9.401407,-1
343,344,1565690958147,-2.4187999,0.55939996,-0.16409999,-3.206085,3.778079,9.010301,-1
344,345,1565690958157,-1.8922,0.4707,-0.42139998,-2.5369632,3.7198519999999995,8.724988,-1
345,346,1565690958167,-1.2271,0.40129998,-0.5898,-1.9870917000000001,3.699147,8.55229,-1
346,347,1565690958177,-0.5437,0.3399,-0.9436,-1.506039,3.6829812999999993,8.245372,-1
347,348,1565690958188,0.079399996,0.19759999,-1.4533,-0.8063288000000001,3.5870406999999997,7.5723715,-1
348,349,1565690958198,0.6606,0.0536,-2.0406,-0.12760137,3.4646974000000004,6.8265009999999995,-1
349,350,1565690958209,1.1699,-0.0698,-2.5988998,0.24760833,3.3560962999999995,6.382722,-1
350,351,1565690958219,1.5791,-0.355,-3.0414,0.654795,3.0570218999999996,5.905049299999999,-1
351,352,1565690958229,1.8778,-0.63199997,-3.4183998,0.95817864,2.724391,5.497259,-1
352,353,1565690958239,2.2036,-0.98789996,-3.6913,1.1751796,2.445179,5.2853055,-1
353,354,1565690958250,2.439,-1.3630999,-3.9290998,1.389384,1.9916692999999999,5.080525,-1
354,355,1565690958259,2.5737,-1.8151,-3.9462,1.3868365,1.5931113000000001,5.200139,-1
355,356,1565690958269,2.4483,-2.3436,-3.6448998,1.2117438,1.0841328000000001,5.4922605,-1
356,357,1565690958279,2.0019999,-3.0277,-3.1136,0.65216136,0.25449407,6.253913400000001,-1
357,358,1565690958289,1.5967,-3.5939,-2.3125,0.22756408,-0.36801752,7.2758354999999995,-1
358,359,1565690958300,1.2393,-4.034,-1.4473,-0.018368315,-0.7866196999999999,7.96254,-1
359,360,1565690958310,0.8348,-4.4593997000000005,-0.54539996,-0.70243967,-1.2762915000000001,9.2786045,-1
360,361,1565690958320,0.105399996,-4.7745,0.57019997,-1.2539679,-1.4647438999999998,10.156146000000001,-1
361,362,1565690958330,-0.5058,-4.7767,1.558,-1.5957354,-1.2508938,11.0517025,-1
362,363,1565690958340,-0.43469998,-4.3441997,1.8519999999999999,-1.2753912,-0.7282874,10.940008,-1
363,364,1565690958350,0.19759999,-3.3530998,1.2873,-0.25917712,0.6950272,9.996836,-1
364,365,1565690958361,0.9371,-2.0437,0.4904,0.35410240000000004,1.8571726999999998,9.332589,-1
365,366,1565690958371,1.6026,-0.5248,-0.37469998,0.9728790999999999,3.5269272000000003,8.224514,-1
366,367,1565690958381,2.0029,0.7791,-1.3396,1.1808107,4.443083000000001,7.705795299999999,-1
367,368,1565690958391,2.1332998,1.785,-1.4549999,1.1064756000000002,5.3360434,8.2289,-1
368,369,1565690958401,1.9634999,2.4747,-0.72209996,0.96499735,5.742167,9.027797,-1
369,370,1565690958411,1.8499,3.0063999,0.3613,0.94544154,6.283180000000001,10.361559,-1
370,371,1565690958422,1.913,3.5340998,1.2986,1.1083525,6.615390299999999,10.9889555,-1
371,372,1565690958432,2.0934,3.7842998999999997,1.6904,1.3001473,6.724239999999999,11.171047999999999,-1
372,373,1565690958442,2.3155,3.9905998999999994,1.89,1.4919995000000001,6.808774499999999,11.323444,-1
373,374,1565690958452,2.4977,3.9794998,1.9362999,1.5981966,6.6043863,11.265513,-1
374,375,1565690958462,2.5407,3.7547998,1.77,1.7895412,6.145581,10.954048,-1
375,376,1565690958473,2.7524,3.3184998,1.4593999,1.9388341,5.7474245999999996,10.647302999999999,-1
376,377,1565690958483,2.9938998,2.8488,1.0433,2.2556157000000003,5.073764,10.094913,-1
377,378,1565690958493,3.2426999,2.2981,0.62869996,2.3469403,4.291338400000001,9.80642,-1
378,379,1565690958503,3.3358998,1.6573,0.40109998,2.2752385,3.7564356,9.627487,-1
379,380,1565690958513,3.2886998999999997,1.0342,0.16409999,2.2232939999999997,3.3387907,9.447836,-1
380,381,1565690958523,3.1501,0.46799999999999997,-0.0923,1.7613279999999998,2.647968,9.308465,-1
381,382,1565690958534,2.7035,-0.0679,-0.0845,1.4693215,2.2197504,9.480742,-1
382,383,1565690958543,2.4256,-0.5432,0.2258,1.2026458999999998,1.7047193999999999,9.834184,-1
383,384,1565690958553,2.1887,-0.9321,0.4378,0.94893706,1.4418457,9.82293,-1
384,385,1565690958563,1.8270998999999999,-1.2573,0.3954,0.61363393,1.0453085,9.664454,-1
385,386,1565690958573,1.5978,-1.5482,0.2067,0.42108262,0.8659253,9.469585,-1
386,387,1565690958583,1.2852,-1.7449,-0.1187,0.04830541,0.61414146,9.124303,-1
387,388,1565690958593,0.99909997,-1.9819,-0.297,-0.15438770000000002,0.44313800000000003,8.95555,-1
388,389,1565690958604,0.8181,-2.1197,-0.46609998,-0.20371783,0.51482993,8.7109585,-1
389,390,1565690958614,0.7266,-2.0095,-0.77309996,-0.41209957,0.70687366,8.354183,-1
390,391,1565690958624,0.5196,-1.8470999,-1.0806,-0.52914727,0.8678981,8.100417,-1
391,392,1565690958634,0.3624,-1.6495999,-1.3503,-0.75538975,1.1111586000000002,8.074972,-1
392,393,1565690958644,-0.49859998,-1.3204,-1.15,-1.2143391000000001,1.1808873,8.225308,-1
393,394,1565690958655,-0.49859998,-1.3204,-1.15,-2.0563703,1.1660146,8.714339,-1
394,395,1565690958664,-1.1948999,-1.2964,-0.7585,-2.4077337000000005,1.1192988000000001,9.081811,-1
395,396,1565690958674,-1.7075,-1.3375,-0.2503,-3.1122707999999997,1.0250726000000001,9.611609,-1
396,397,1565690958684,-2.3021998,-1.3596,0.1205,-3.5833538000000003,0.9239415999999999,9.727286999999999,-1
397,398,1565690958694,-2.8978,-1.4729999,0.2276,-4.092074,0.7989930000000001,9.584286,-1
398,399,1565690958705,-3.3344,-1.5207,0.0709,-4.474101999999999,0.68972164,9.527553999999999,-1
399,400,1565690958715,-3.8344,-1.6172,0.022699999,-4.915641,0.5452459,9.711964,-1
400,401,1565690958725,-4.1937,-1.7112,0.18769999,-4.996487999999999,0.5109130999999999,9.755051,-1
401,402,1565690958735,-4.4591,-1.5764999,0.24859999,-5.1759768,0.5974969,9.795043,-1
402,403,1565690958745,-4.4342,-1.3974999,0.22,-5.1435785,0.7818984,9.777928999999999,-1
403,404,1565690958756,-4.2042,-1.1636,0.1041,-4.9372169999999995,0.93724376,9.663467,-1
404,405,1565690958766,-4.1748,-1.0066,-0.3042,-4.891412,1.0319966999999999,9.342482,-1
405,406,1565690958776,-4.2636,-0.922,-0.6922,-4.9962873,1.1149893,8.885800999999999,-1
406,407,1565690958787,-4.2439,-0.7672,-0.77639997,-4.9698358,1.2925242000000001,8.84556,-1
407,408,1565690958797,-4.200599700000001,-0.61689997,-0.5475,-4.8746905,1.3985393999999998,9.133458000000001,-1
408,409,1565690958807,-4.0407,-0.53819996,-0.3487,-4.7778306,1.3919888999999999,9.356866,-1
409,410,1565690958817,-4.093899700000001,-0.6289,-0.0029,-4.961188,1.1849192,9.694171,-1
410,411,1565690958827,-4.2623,-0.8505,0.1467,-5.129836,0.91306233,9.802464500000001,-1
411,412,1565690958837,-4.4519,-1.1478,0.3265,-5.303396,0.6370779000000001,9.949314999999999,-1
412,413,1565690958847,-4.5016,-1.2292,0.6247,-5.3738046,0.50989795,10.323654,-1
413,414,1565690958857,-4.120199700000001,-1.0299,0.9044,-5.0669737,0.6469516,10.531404,-1
414,415,1565690958867,-3.5158,-0.6617,1.0681,-4.4074764,1.0458256,10.699841000000001,-1
415,416,1565690958877,-2.7280998,-0.2163,0.8512,-3.4547849999999998,1.5369338,10.377189,-1
416,417,1565690958887,-1.8068,0.2765,0.69479996,-2.697978,1.9404813000000003,10.318847,-1
417,418,1565690958898,-0.7352,0.84,0.67649996,-1.4762263999999998,2.587797,10.277082,-1
418,419,1565690958907,0.22459999,1.3393999,0.747,-0.75230604,2.979517,10.424603,-1
419,420,1565690958917,1.0638,1.7766,0.9844,-0.09730035,3.3293769999999996,10.605691,-1
420,421,1565690958927,1.8153,2.162,1.1636,0.7902781,3.7804925000000003,10.8326235,-1
421,422,1565690958937,2.5124,2.4468,1.1575,1.5277401000000002,4.018974299999999,10.703077,-1
422,423,1565690958947,3.0009,2.4933,0.94689995,1.8255308999999997,4.011178500000001,10.501333,-1
423,424,1565690958957,3.2433999,2.3627,0.6299,1.9630922,3.9152763,10.242165,-1
424,425,1565690958968,3.2889999999999997,2.1166,0.3827,1.9046066000000001,3.6119212999999997,9.950417,-1
425,426,1565690958978,3.1357,1.7475,0.24399999,1.5518929,3.1598961,9.832201,-1
426,427,1565690958988,2.6999,1.3633,0.25239998,1.1477226999999999,2.7959297000000003,9.867339,-1
427,428,1565690958998,2.2893,0.9119,0.4369,0.65210396,2.277336,10.098771000000001,-1
428,429,1565690959008,2.1636,0.61399996,0.5815,0.55289775,2.0849953,10.151521,-1
429,430,1565690959018,2.1045,0.5136,0.5492,0.48568773,2.0654395,9.99222,-1
430,431,1565690959028,2.2189,0.56049997,0.22209999,0.71260065,2.1181982,9.7076645,-1
431,432,1565690959038,2.7043998,0.5988,-0.1838,1.1836358,2.2877269,9.2022295,-1
432,433,1565690959048,2.9387,0.8501,-0.5609,1.3116393999999998,2.4810347999999998,8.902235000000001,-1
433,434,1565690959058,3.1622,0.98789996,-0.83089995,1.5150317,2.5679824,8.634132000000001,-1
434,435,1565690959068,3.0542,0.94699997,-0.9842,1.0396292999999999,2.4639493999999997,8.433164,-1
435,436,1565690959079,2.4098,0.6997,-1.06,0.43378147,2.2017367,8.558055,-1
436,437,1565690959089,1.7663,0.39299998,-0.79399997,-0.04229118,1.9207148999999997,8.801152,-1
437,438,1565690959099,1.3169999,0.1114,-0.4606,-0.6459556,1.6618727,9.135795,-1
438,439,1565690959109,0.7751,-0.0034999999,-0.2848,-1.077113,1.5639691,9.298753999999999,-1
439,440,1565690959119,0.47959998,-0.0937,-0.070599996,-1.3216567,1.4500242,9.482733999999999,-1
440,441,1565690959130,0.40179998,-0.13149999,-0.092099994,-1.2922368,1.4684213,9.37964,-1
441,442,1565690959140,0.44579998,-0.0479,-0.1823,-1.3066117,1.5772808999999999,9.321499000000001,-1
442,443,1565690959150,0.3884,0.0626,-0.3511,-1.2740506,1.7101113000000001,9.122406,-1
443,444,1565690959160,0.44,0.1551,-0.4317,-1.2629317,1.7456124,9.132357,-1
444,445,1565690959170,0.3168,0.1538,-0.4243,-1.4722233999999998,1.6206352,9.187615,-1
445,446,1565690959180,0.0905,-0.0186,-0.3385,-1.6877589,1.5151944,9.30472,-1
446,447,1565690959191,-0.2306,-0.1757,-0.1257,-2.0904925,1.280036,9.571473,-1
447,448,1565690959201,-0.5593,-0.3778,0.0771,-2.3876417,1.1314136000000001,9.935946000000001,-1
448,449,1565690959211,-0.78889996,-0.4515,0.4271,-2.5008204,1.101601,10.088525,-1
449,450,1565690959221,-0.83379996,-0.4412,0.5617,-2.3957148,1.1448307,10.081945,-1
450,451,1565690959231,-0.7626,-0.35,0.50119996,-2.2337232000000005,1.2617731,9.909044999999999,-1
451,452,1565690959241,-0.52489996,-0.2065,0.2553,-2.0516777,1.4046878,9.679346,-1
452,453,1565690959252,-0.34469998,-0.046299997999999995,-0.0387,-1.8686458,1.60627,9.351694,-1
453,454,1565690959262,-0.1796,0.1157,-0.3031,-1.6845987,1.7101302999999999,9.265597999999999,-1
454,455,1565690959272,-0.0393,0.1449,-0.2731,-1.6753759999999998,1.7550935,9.387866,-1
455,456,1565690959282,-0.081999995,0.1893,-0.1258,-1.7937262999999999,1.6616526000000003,9.536498,-1
456,457,1565690959292,-0.1819,0.1083,-0.0177,-1.8711836,1.5279508,9.549025,-1
457,458,1565690959303,-0.3111,-0.052199997000000005,-0.0565,-1.9832226000000002,1.4327956,9.460659,-1
458,459,1565690959313,-0.34309998,-0.0875,-0.1344,-1.9526534,1.3966432,9.484122,-1
459,460,1565690959323,-0.309,-0.1533,0.0424,-1.8820245,1.3939329,9.709397000000001,-1
460,461,1565690959333,-0.1906,-0.1037,0.18949999,-1.7908244999999998,1.4416924999999998,9.740963,-1
461,462,1565690959343,-0.0552,-0.058199997999999996,0.1113,-1.6370306000000001,1.4993736999999998,9.422792999999999,-1
462,463,1565690959354,0.022599999,-0.0262,-0.1621,-1.5000631000000002,1.5578113,9.130958999999999,-1
463,464,1565690959364,0.1511,0.0149,-0.42549998,-1.4243202,1.6030809,8.952973,d
464,465,1565690959374,0.26319999,0.0492,-0.6299,-1.3863003,1.5747048000000001,8.945886999999999,-1
465,466,1565690959384,0.27899998,0.0286,-0.59929997,-1.4580784,1.5251545,9.133325,-1
466,467,1565690959394,0.0438,-0.0986,-0.23629999,-1.6247915000000002,1.4424202,9.314699000000001,-1
467,468,1565690959405,0.0438,-0.0986,-0.23629999,-1.6850584,1.3531166000000001,9.367745,-1
468,469,1565690959415,-0.0117999995,-0.1899,-0.1486,-1.7077745,1.3093888999999999,9.540329,-1
469,470,1565690959425,-0.0311,-0.2219,-0.012399998999999998,-1.6777799,1.2353027,9.543469,-1
470,471,1565690959435,-0.0383,-0.2855,0.1424,-1.7116052,1.2363563,9.692945,-1
471,472,1565690959445,0.0714,-0.2067,0.2881,-1.5254705,1.3462596000000002,9.885257000000001,-1
472,473,1565690959456,0.2793,-0.089999996,0.27699998,-1.3750474,1.4317806,9.839988,-1
473,474,1565690959466,0.25419998,-0.062099997000000004,0.16849999,-1.4007228999999999,1.4391258999999998,9.719128,-1
474,475,1565690959476,0.1343,-0.0727,0.011299999,-1.5095346,1.4547073999999998,9.576107,-1
475,476,1565690959486,-0.14909999,-0.1501,-0.096499994,-1.8297447,1.3935403,9.422984,-1
476,477,1565690959496,-0.2633,-0.098699994,-0.26299998,-1.9086385,1.417875,9.297153999999999,-1
477,478,1565690959506,-0.2633,-0.098699994,-0.26299998,-1.9150357,1.4671572,9.160378,-1
478,479,1565690959516,-0.2539,0.1917,-0.38979998,-1.9059665000000001,1.7105997,9.165818,-1
479,480,1565690959526,-0.1643,0.3129,-0.2234,-1.8509668999999997,1.7944733,9.296465,-1
480,481,1565690959536,-0.1261,0.473,-0.086799994,-1.7896179,1.9739426,9.473846,-1
481,482,1565690959546,-0.1669,0.5922,-0.1069,-1.8477298999999998,2.121004,9.452347,-1
482,483,1565690959556,-0.2069,0.7305,-0.1072,-1.8639148,2.2390287,9.4550085,d
483,484,1565690959567,-0.2661,0.9483,0.01,-1.9333179,2.4769835,9.605011,-1
484,485,1565690959577,-0.43129998,1.1103,0.235,-2.1869116,2.6207986,9.894382,-1
485,486,1565690959587,-0.6617,1.158,0.6562,-2.3652031000000004,2.655869,10.289886,-1
486,487,1565690959597,-0.85139996,1.2156999,1.0679,-2.641111,2.7036474,10.840878,-1
487,488,1565690959608,-1.1199,1.1809,1.4800999,-2.8399349999999997,2.6650147,11.090403,-1
488,489,1565690959619,-1.2533,1.2063999,1.5892998999999999,-2.9596164000000003,2.7029197,11.143189,-1
489,490,1565690959629,-1.2626,1.3192999,1.5719999,-2.8557174,2.9117610000000003,11.061356,-1
490,491,1565690959639,-1.0619999,1.5277,1.4871,-2.5722153,3.1933095000000002,10.956555999999999,-1
491,492,1565690959649,-0.64959997,1.8427,1.2954,-2.0041287,3.6800413,10.841041,-1
492,493,1565690959660,-0.17199999,2.1987,1.3008,-1.6591147000000002,4.0115422999999995,10.881847,-1
493,494,1565690959670,0.1096,2.5017998,1.4052,-1.3996791000000002,4.212445,10.995467,-1
494,495,1565690959680,0.24929999,2.4905,1.5502,-1.3753444,4.172768,11.101636,-1
495,496,1565690959691,0.20189999,2.3817,1.4907999,-1.5928433000000002,4.104217,10.900197,-1
496,497,1565690959702,-0.0213,2.2721999,1.2277,-1.6913502,4.0848722,10.480494,-1
497,498,1565690959712,0.01,2.2405999,0.8785,-1.5830749,4.133139,10.092882000000001,-1
498,499,1565690959722,0.1087,2.2377,0.4037,-1.4332458000000001,4.134758000000001,9.432474000000001,-1
499,500,1565690959732,0.2835,2.1573,-0.1282,-1.4708729999999999,4.0975227,9.147249,-1
500,501,1565690959743,0.22699999999999998,1.9902999,-0.424,-1.6353451,3.7571154000000004,9.07797,-1
501,502,1565690959753,0.1771,1.6372,-0.2983,-1.580336,3.5110872000000004,9.426202,-1
502,503,1565690959763,0.2724,1.3296,0.21849999,-1.5656738000000001,3.3443549,9.964495,-1
503,504,1565690959773,0.25149998,1.1305,0.6264,-1.6678679,3.1410775,10.21308,-1
504,505,1565690959783,0.1602,0.7509999999999999,0.96529996,-1.6458221999999998,2.7586758,10.401044,-1
505,506,1565690959793,0.15699999,0.3962,0.99069995,-1.6204243999999999,2.5386486,10.060042999999999,-1
506,507,1565690959804,0.1343,0.0984,0.7144,-1.5632796,2.4057322,9.600069,-1
507,508,1565690959814,0.1717,-0.1928,0.16589999,-1.5314846000000002,2.0252936000000004,8.890742999999999,-1
508,509,1565690959824,0.1591,-0.6167,-0.41009998,-1.4792239999999999,1.7969058999999998,8.547846,-1
509,510,1565690959834,0.2357,-0.98139995,-0.7802,-1.0532093,1.618193,8.165329,-1
510,511,1565690959844,0.60609996,-1.1974,-1.0922999,-0.70587766,1.6041629,7.694524,-1
511,512,1565690959855,1.5726999,-1.3123,-2.2882,-0.08689995,1.6254331,6.9253144,-1
512,513,1565690959865,1.5726999,-1.3123,-2.2882,0.61530983,1.6543071,6.618196000000001,-1
513,514,1565690959875,3.4254,-1.1538,-2.3581,1.7625155,1.8657535,6.834650999999999,-1
514,515,1565690959885,3.8232,-1.3338,-2.1453,2.2248166,1.6322135,7.115146000000001,-1
515,516,1565690959895,3.8467,-1.6559999,-1.2399,2.2097237,1.4038066999999999,7.93992,-1
516,517,1565690959905,3.283,-1.8865,-0.1998,1.5863789,1.1092144,9.093637,-1
517,518,1565690959916,2.8198,-2.3446,0.0176,1.2255536,0.7403542,9.200457,-1
518,519,1565690959926,2.5767999,-2.8393998,-0.29099998,1.0132644,0.34499487,8.965835,-1
519,520,1565690959936,2.5258,-3.0658998,-1.0084,0.96690315,0.08235096,8.150561,-1
520,521,1565690959947,2.5809,-3.2121,-1.8721,1.0233297,-0.043756433,7.2274437,-1
521,522,1565690959957,2.7505999,-3.1109998,-1.9246,1.1839328000000002,0.07821378,7.222244,-1
522,523,1565690959967,3.1701999,-2.8165998,-1.5213,1.6844263,0.43278545,7.714539,-1
523,524,1565690959977,3.6234,-2.4203,-1.1905999,2.0308099,0.7475368,7.9589586,-1
524,525,1565690959987,3.8212998,-2.1358,-1.1169,2.1916234,1.035588,8.027375,-1
525,526,1565690959998,3.4610999,-2.0386,-1.2209999999999999,1.589884,1.0368042,7.881357,-1
526,527,1565690960007,2.7797,-2.2405,-1.3655,1.0850233999999999,0.86507297,7.784795,-1
527,528,1565690960017,2.2461,-2.3501,-1.4623,0.69767034,0.7603506,7.709674400000001,-1
528,529,1565690960027,1.5889,-2.2166997999999998,-1.4528999,-0.049473785,0.97538817,7.8112555,-1
529,530,1565690960037,1.1278,-1.814,-0.8383,-0.45202526,1.514074,8.677555,-1
530,531,1565690960047,0.7497,-1.2879,-0.20639999,-0.70167345,1.9439194,9.125384,-1
531,532,1565690960057,0.4858,-0.71709996,0.1308,-0.85446185,2.3433490000000003,9.366032,-1
532,533,1565690960068,0.3108,-0.2188,0.25239998,-1.0644046,2.8880966,9.553995,-1
533,534,1565690960078,-0.0411,0.019399998999999998,0.55039996,-1.4804403,3.0794987999999996,10.060866,-1
534,535,1565690960088,-0.70379996,0.2015,1.1524,-2.0456154,3.143424,10.552616,-1
535,536,1565690960098,-1.6315998999999999,0.0972,1.7454,-3.1569848,2.8752735,11.1744,-1
536,537,1565690960108,-2.5489,-0.22809999,2.0855,-3.8502212,2.6387837000000003,11.434851,-1
537,538,1565690960119,-3.1694999,-0.4118,2.201,-4.3994513,2.4199824,11.526147,-1
538,539,1565690960129,-3.5203,-0.49319997,2.0486,-4.665198,2.3672334999999998,11.3482,-1
539,540,1565690960139,-3.8133,-0.5786,1.9758999,-4.9226127,2.2949189999999997,11.201914,-1
540,541,1565690960149,-3.9596,-0.5479999999999999,1.7184999,-5.0309553,2.290073,10.82364,-1
541,542,1565690960160,-4.0132,-0.615,1.2468,-5.108613500000001,2.1906369999999997,10.378615,-1
542,543,1565690960170,-4.1533,-0.7999,0.7371,-5.241807499999999,1.9714718999999998,9.737668,-1
543,544,1565690960180,-4.2879,-0.97599995,0.2481,-5.4133762999999995,1.7883633,9.408227,-1
544,545,1565690960190,-4.4430000000000005,-1.2528,-0.122499995,-5.4203196,1.4721372,9.055867,-1
545,546,1565690960200,-4.3205,-1.4448,-0.3556,-5.345333,1.381713,8.858824,-1
546,547,1565690960210,-4.1885,-1.5919999999999999,-0.5395,-5.051182,1.2493328000000001,8.763908,-1
547,548,1565690960221,-3.8604,-1.6929,-0.5372,-4.757269,1.1982788,8.833541,-1
548,549,1565690960231,-3.5786998,-1.7551999,-0.4669,-4.397574,1.1104593999999999,8.799889,-1
