,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566090788238,0.3145,-0.18239999,-1.2721,-0.124709174,1.6926335,8.329514,-1
278,279,1566090788248,0.19489999,-0.24409999,-1.3124,-0.14490665,1.5445761999999998,8.335461,-1
279,280,1566090788258,0.1925,-0.4193,-1.2358,-0.17357005,1.361276,8.45744,-1
280,281,1566090788268,0.2065,-0.5334,-1.1696,-0.15403336,1.2597428999999998,8.601083000000001,-1
281,282,1566090788278,0.19479999,-0.598,-1.0351,-0.104550004,1.2861747,8.818151,-1
282,283,1566090788289,0.2635,-0.555,-0.7829999999999999,0.056598928,1.4186028,9.145313999999999,-1
283,284,1566090788299,0.35459998,-0.405,-0.50159997,0.23159592,1.5981008999999997,9.36332,-1
284,285,1566090788309,0.5509,-0.1776,-0.26909998,0.40209179999999994,1.8220450000000001,9.328614,-1
285,286,1566090788319,0.67109996,0.0202,-0.3109,0.47918513,1.9225535,9.337415,-1
286,287,1566090788329,0.67759997,0.16899999999999998,-0.3857,0.42685740000000005,1.9380488,9.265034,-1
287,288,1566090788340,0.67759997,0.16899999999999998,-0.3857,0.19849847,1.8929611000000002,9.285863,-1
288,289,1566090788350,0.1775,0.0632,-0.1593,-0.10572794,1.7840155,9.500345,-1
289,290,1566090788360,-0.005,0.13319999,0.3649,-0.2605466,1.8017038,9.937661,d
290,291,1566090788370,-0.0852,0.38959998,1.1637,-0.36514450000000004,2.0450506,10.832432,-1
291,292,1566090788380,0.0902,0.8267,2.0417,-0.11649228,2.5651188,11.872032,-1
292,293,1566090788390,0.0902,0.8267,2.0417,0.19115306,3.0860782,12.467853999999999,-1
293,294,1566090788401,0.9741,2.3418,3.2933,0.9180423000000001,4.15235,13.049827,-1
294,295,1566090788411,1.7253,3.3339,3.6192,1.5441451000000002,4.9709754,13.301561999999999,-1
295,296,1566090788421,2.3859,4.2244997,4.0064,2.119558,5.6967635,13.610854000000002,-1
296,297,1566090788431,2.8042,4.8311,4.4837,2.700497,6.5368123,14.151112,-1
297,298,1566090788442,2.9671,5.2253,4.9723997,2.8637047000000004,7.063489,14.708357000000001,-1
298,299,1566090788453,2.5857,5.4372997000000005,5.335,2.2470827,7.303234599999999,15.192809,-1
299,300,1566090788463,2.0339,5.4951,5.8466,1.8548265,7.372408,15.587604,-1
300,301,1566090788473,1.8847,5.6368,6.1948,1.8767763,7.706361,15.963091,-1
301,302,1566090788483,2.1102,5.8533998,6.3917,2.057347,7.995561,15.972016,-1
302,303,1566090788493,2.4874,6.1867,6.3315,2.5792544,8.538269999999999,15.800764000000001,-1
303,304,1566090788503,3.1727998,6.4944,6.0952,3.1989312,8.885467,15.538244,-1
304,305,1566090788514,4.1517,6.6664,5.6165,4.3797417,9.316557000000001,14.873643,-1
305,306,1566090788524,5.0144997,6.7247,4.9660997,5.118027,9.537245,14.214615,-1
306,307,1566090788534,5.6786,6.5688,4.1548,5.8214726,9.565737,13.13235,-1
307,308,1566090788544,5.8693,6.0903997,3.3193,5.8794603,9.330798,12.40976,-1
308,309,1566090788554,5.6081,5.2409,2.7619,5.5243807,8.569892,11.669626,-1
309,310,1566090788564,5.0618,4.2091,2.3409,4.7949634,7.659434299999999,11.153801,-1
310,311,1566090788575,4.4042997,3.1778998,2.1218,4.3124456,7.056038,10.891769,-1
311,312,1566090788585,3.9903998,2.2187,1.8472998999999999,3.8629391,6.257418599999999,10.287291,-1
312,313,1566090788595,3.7523,1.3232,1.4570999,3.6688937999999993,5.7597309999999995,9.901614,-1
313,314,1566090788605,3.4624,0.41349998,1.0483,2.9554791000000002,4.938596700000001,9.3127365,-1
314,315,1566090788615,2.7336,-0.48999998,0.9632,2.070927,4.2580204,9.375157000000002,-1
315,316,1566090788626,1.4312999,-1.7317,1.5546,0.25245422,2.9665307999999997,10.195400999999999,-1
316,317,1566090788636,0.1653,-2.9636,2.3154,-0.81772524,2.119855,10.594199,-1
317,318,1566090788646,-0.9151,-4.0987,2.4094,-2.027659,1.0595108,9.763927,-1
318,319,1566090788656,-1.6421,-5.1761,1.403,-2.762947,0.17325401,7.66224,-1
319,320,1566090788666,-2.046,-6.1074,-0.3191,-3.013122,-0.35873762,5.883693,-1
320,321,1566090788676,-2.1087,-6.9129996,-2.3608,-3.0011508,-1.0409701999999998,3.2483475,-1
321,322,1566090788687,-1.9261999,-7.6576996,-4.3993,-2.9116366,-1.3964325,1.7114615000000002,-1
322,323,1566090788697,-1.6832999,-8.3175,-5.928999999999999,-2.7171988,-2.0215009999999998,0.36953068,-1
323,324,1566090788707,-1.4216,-9.0473995,-6.6317,-2.9333568,-2.5506196,0.30299103,-1
324,325,1566090788717,-1.9512999,-9.861899000000001,-6.1355996,-4.4959755,-3.4928339,1.9798802,-1
325,326,1566090788727,-3.3885998999999996,-10.701799000000001,-4.0942,-5.727093,-4.045875,4.263058,-1
326,327,1566090788738,-4.5703998,-11.3019,-0.9849,-6.586602,-4.604385400000001,7.9558845,-1
327,328,1566090788748,-5.0378,-11.723499,1.9876,-6.763256,-4.7948294,9.887488000000001,-1
328,329,1566090788758,-5.1745,-11.8241,3.8934998999999997,-6.792733,-4.646906400000001,10.866688,-1
329,330,1566090788768,-5.1513,-11.705199,4.1928997,-6.202926000000001,-4.4531,9.614146,-1
330,331,1566090788779,-4.6257997,-11.613,3.0958997999999998,-5.423815,-4.3551774000000005,8.060721000000001,-1
331,332,1566090788789,-3.7222998,-11.5716,1.2465,-4.1668305,-4.152925,5.7853203,-1
332,333,1566090788799,-2.7235,-11.4908,-0.5527,-3.3528879000000003,-3.9775063999999998,4.619162,-1
333,334,1566090788810,-1.1815,-11.264299000000001,-2.4917,-2.4516242000000004,-3.7582552000000002,3.6940424,-1
334,335,1566090788819,-1.1815,-11.264299000000001,-2.4917,-2.1368632,-3.7338727,3.5376627,-1
335,336,1566090788829,-0.9371,-11.2948,-2.5575,-2.036757,-3.7341695,4.267329,-1
336,337,1566090788839,-0.9737,-11.3073,-1.8625,-1.9795643,-3.679237,5.110251,-1
337,338,1566090788849,-1.0363,-11.2337,-0.8375,-1.7261811000000002,-3.463366,6.304124400000001,-1
338,339,1566090788860,-0.88809997,-11.0111,0.1037,-1.4700686,-3.2067747000000004,6.984174,-1
339,340,1566090788870,-0.6825,-10.656199,0.82379997,-1.1282437,-2.7588675,7.260206,-1
340,341,1566090788880,-0.5226,-10.224899,0.9303,-0.90209687,-2.6074962999999998,6.756839299999999,-1
341,342,1566090788890,-0.120299995,-9.8811,-0.96599996,-0.53602344,-2.5362737,5.515569999999999,-1
342,343,1566090788900,-0.1472,-9.8351,-1.7996,-0.4353808,-2.552037,4.61446,-1
343,344,1566090788910,-0.0569,-9.6262,-2.3831,-0.29278213,-2.419676,4.262799299999999,-1
344,345,1566090788921,-0.0569,-9.6262,-2.3831,-0.10257718,-2.1903403,4.1379657,-1
345,346,1566090788931,0.4351,-8.5359,-2.2921999,0.403672,-1.5563364,4.5981026,-1
346,347,1566090788941,0.4351,-7.665,-1.8476,1.0599706,-0.72693706,5.2800384000000005,-1
347,348,1566090788952,1.5921999,-6.8486,-1.4179,1.8258276999999998,-0.17870322,5.7687335,-1
348,349,1566090788962,2.5491,-5.7885,-1.0446,3.1619072,0.90387815,6.3441844000000005,-1
349,350,1566090788972,3.8646998,-4.6053,-1.0476999,4.414065,1.7486291,6.4220440000000005,-1
350,351,1566090788982,5.229,-3.3651,-1.253,6.209563,2.987073,6.3533497,-1
351,352,1566090788992,6.437,-2.1605,-1.3909999,7.8392296,4.2012587,6.3030233,-1
352,353,1566090789003,7.6152997000000004,-0.9569,-1.6230999,8.815163,4.981683,6.284463400000001,-1
353,354,1566090789013,8.3947,0.27879998,-1.2846,9.792122,6.223421,7.1005125,-1
354,355,1566090789023,9.0651,1.6175,-0.3847,10.449322,7.0892406,8.022807,-1
355,356,1566090789033,9.7414,2.8072,0.5732,11.196417,8.08452,9.429727,-1
356,357,1566090789043,9.9228,3.6304998,1.4302,11.243736,8.411176,10.143083,-1
357,358,1566090789054,9.804999,4.1561,1.7892,11.234389,8.622525999999999,10.438432,-1
358,359,1566090789064,9.812799,4.4509,1.6003,11.200794,8.603995,10.365523,-1
359,360,1566090789074,9.6142,4.6896,1.7903,11.077062,8.507318,11.013347,-1
360,361,1566090789084,9.7355995,4.9302998,2.4541,11.295374,8.560574,11.990076,-1
361,362,1566090789094,9.9262,5.4094,3.1,11.281651,8.68874,12.680334,-1
362,363,1566090789105,9.6438,5.7928,4.1026998,10.727344500000001,8.778561,14.148026999999999,-1
363,364,1566090789115,9.1283,6.1025996,5.312599700000001,10.291628999999999,8.731701,15.054117999999999,-1
364,365,1566090789125,8.5791,6.263499700000001,6.0501,9.549532000000001,8.566664,15.608664000000001,-1
365,366,1566090789135,7.7963,6.37,6.0516,8.747666,8.391409,15.447735,-1
366,367,1566090789145,6.6547,6.242999999999999,5.7753997,7.473347,8.04447,15.183223000000002,-1
367,368,1566090789155,5.6893,6.2145996,5.5302,6.887314,7.9454837,15.009815,-1
368,369,1566090789166,5.0390997,6.2552,5.3209,6.131981400000001,7.7746625,14.845189999999999,-1
369,370,1566090789176,4.3127,6.2254996,5.2908,5.499031,7.632878,14.918989000000002,-1
370,371,1566090789186,3.5746998999999997,6.2258997,5.4086,4.603686,7.4121614000000005,15.109625,-1
371,372,1566090789196,2.8616,6.1351,5.5571,3.9862216,7.1772423,15.251629999999999,-1
372,373,1566090789206,1.9958999,5.8564997000000005,5.6991997,2.9079304,6.689744,15.366753,-1
373,374,1566090789216,1.1316,5.4593997000000005,5.7388997,1.8500284,5.994161599999999,15.52139,-1
374,375,1566090789226,0.2197,4.8982997,5.8738,1.1226603000000002,5.60429,15.610932,-1
375,376,1566090789237,-0.66429996,4.4357,5.9670000000000005,0.014623783999999999,5.077335400000001,15.519914000000002,-1
376,377,1566090789246,-1.7005,3.9852998,5.831,-0.8235671,4.672418599999999,15.452628,-1
377,378,1566090789256,-2.7507,3.3579,5.8759,-1.5785546,4.173965,15.531254,-1
378,379,1566090789268,-3.6299998999999996,2.6506998999999998,5.943,-2.4982439999999997,3.481064,15.555875,-1
379,380,1566090789278,-4.409,2.0145,5.9624,-3.2440476,2.948488,15.453949,-1
380,381,1566090789288,-5.0264,1.4509999999999998,5.8652,-3.7319763,2.4980907,15.241612,-1
381,382,1566090789298,-5.6868,0.75619996,5.5827,-4.5204153,1.7727148999999998,14.94885,-1
382,383,1566090789308,-6.3206997000000005,-0.0493,5.370199700000001,-5.0674524000000005,1.1950418999999999,14.673497,-1
383,384,1566090789319,-7.0007997,-1.0143,4.915,-5.967299,0.27066928,14.10273,-1
384,385,1566090789329,-8.467299,-2.7584,4.2113,-6.923265,-0.57157254,13.651317,-1
385,386,1566090789339,-8.467299,-2.7584,4.2113,-7.113384,-0.7883053000000001,13.535236,-1
386,387,1566090789349,-9.0241995,-4.0269,3.1926,-7.575982000000001,-1.4623114,12.5508175,-1
387,388,1566090789360,-8.794499,-4.3859,2.3961,-7.459997,-1.6077542,11.869973,-1
388,389,1566090789370,-8.794499,-4.3859,2.3961,-6.9932814,-1.7520672,11.026563000000001,-1
389,390,1566090789380,-7.539,-4.8847,1.2287999,-6.113402400000001,-1.7468,10.324057,-1
390,391,1566090789390,-6.6938,-5.0207996,0.67069995,-5.4425473,-1.6999119999999999,9.815230999999999,-1
391,392,1566090789400,-5.9114,-5.2388,0.27199998,-4.587635,-1.7540879,9.255428,-1
392,393,1566090789411,-5.3269997,-5.585,-0.047599997000000005,-4.1509423,-1.9105346,8.969082,-1
393,394,1566090789421,-5.3269997,-5.585,-0.047599997000000005,-3.9176322999999997,-2.1626917999999997,8.481268,-1
394,395,1566090789431,-4.878,-6.4329,-1.1761999,-3.7830877,-2.4591327,7.727899000000001,-1
395,396,1566090789441,-4.878,-6.4329,-1.1761999,-3.8163477999999995,-2.6857102000000004,7.476996000000001,-1
396,397,1566090789451,-4.8382998,-7.3718996,-1.2917,-3.8505754,-3.1716566000000004,7.5262303,-1
397,398,1566090789461,-4.6273,-7.7984,-1.2477,-3.641054,-3.6053803,7.4908339999999995,-1
398,399,1566090789471,-4.2244,-8.1327,-1.4930999,-3.3459925999999998,-3.7841603999999998,7.258348,-1
399,400,1566090789481,-3.7143,-8.2982,-1.8406999,-2.7515793,-3.927985,6.8197875,-1
400,401,1566090789491,-3.0625,-8.3923,-1.9671999,-2.2433383,-3.9446676,6.7326673999999995,-1
401,402,1566090789501,-2.2539,-8.2968,-1.9118998999999999,-1.2330618,-3.7144601,6.774327,-1
402,403,1566090789511,-1.2872,-7.8657,-1.8512,-0.46228203,-3.3655388,6.8278327,-1
403,404,1566090789522,-0.38509998,-7.3739996,-1.8733,0.6787945,-2.7858741,6.780187599999999,-1
404,405,1566090789532,0.5543,-6.8810997,-1.7723999,1.8633019,-2.115622,7.025086,-1
405,406,1566090789542,1.6988,-6.0829,-1.2638999,2.9220562,-1.4047451000000002,7.526364999999999,-1
406,407,1566090789552,3.2096999,-4.9811997,-0.6709999999999999,4.853851000000001,-0.053907845,8.172234,-1
407,408,1566090789562,4.8099,-3.6878998,-0.36479998,6.205129599999999,1.0206482,8.343227,-1
408,409,1566090789572,6.2051997000000005,-2.3167999,-0.4712,7.762413499999999,2.6269183,8.074876,-1
409,410,1566090789582,7.1858997,-1.0076,-0.9015,8.475944,3.6114712,7.6826196,-1
410,411,1566090789593,7.7633996,0.0537,-1.4799,9.017472999999999,4.732551,6.984413000000001,-1
411,412,1566090789603,7.7549,0.78319997,-2.1208,8.867931,5.2495074,6.4828753,-1
412,413,1566090789613,7.3568997000000005,1.2254,-2.6304998,8.26489,5.664346,5.971033599999999,-1
413,414,1566090789623,6.791,1.3942,-2.9908,7.726453,5.694101,5.740261,-1
414,415,1566090789633,5.9837,1.4973999,-3.1032,6.608188,5.773464,5.754368299999999,-1
415,416,1566090789644,5.263999999999999,1.6042999,-2.9278,5.9569077,5.7581124,6.2520843,-1
416,417,1566090789654,5.0176997000000005,1.7428,-2.3058,5.801208,5.913755,6.9848633,-1
417,418,1566090789664,4.8552,2.0161,-1.4202,5.3663826,6.130478,8.053874,-1
418,419,1566090789675,4.4786997,2.2691,-0.64,4.989986,6.2277207,8.658093,-1
419,420,1566090789685,4.1299,2.4048998,-0.0692,4.590460299999999,6.273814,9.112608999999999,-1
420,421,1566090789695,3.8144,2.4262,0.069299996,4.265931,6.099076,9.040055,-1
421,422,1566090789705,3.3773,2.2805998,-0.1845,3.7024894,5.939478,8.571989,-1
422,423,1566090789715,2.9694,2.1390998,-0.6665,3.3749146,5.7517724,8.210588000000001,-1
423,424,1566090789726,2.4795,1.8539,-0.9396,2.6722546,5.3140173,8.262139999999999,-1
424,425,1566090789736,1.8330000000000002,1.4635999,-0.6645,2.101994,4.9541106,8.570006,-1
425,426,1566090789746,1.2293,1.0404,-0.26479998,1.513327,4.48479,8.976341,-1
426,427,1566090789756,0.7779,0.7205,-0.112399995,1.1193468999999998,4.2209587,9.022282,-1
427,428,1566090789766,0.2814,0.47149998,-0.059000000000000004,0.50608635,3.9093961999999998,9.123996,-1
428,429,1566090789776,-0.139,0.2816,0.0534,0.26592878,3.7993681000000006,9.304758999999999,-1
429,430,1566090789786,-0.1857,0.20889999,0.37269998,0.42708728,3.7561383000000004,9.73853,d
430,431,1566090789797,0.0714,0.33519998,0.7308,0.8264593000000001,3.983827,10.08183,-1
431,432,1566090789807,0.42639998,0.61939996,0.91999996,1.2192806999999999,4.3128095,10.131103,-1
432,433,1566090789817,0.9407,0.97709996,0.9252,1.7268801999999999,4.606185400000001,9.968249,-1
433,434,1566090789827,1.2753999,1.1776,0.70879996,1.896294,4.6170173,9.6996765,-1
434,435,1566090789838,1.3774998999999999,1.1740999,0.35799998,1.7137407999999998,4.4408994,9.225481,-1
435,436,1566090789848,1.1127,0.9519,-0.021399999,1.4400166,4.165853500000001,8.952523,-1
436,437,1566090789858,0.72779995,0.59459996,-0.2942,0.85847455,3.7292852,8.994528,-1
437,438,1566090789868,0.2217,0.2235,-0.16759999,0.39959225,3.3504171,9.285222000000001,-1
438,439,1566090789878,-0.1336,-0.0928,0.1038,0.26788244,3.2247407000000003,9.51927,-1
439,440,1566090789889,-0.27249998,-0.23979999,0.35459998,0.11617625,3.1338665,9.76909,-1
440,441,1566090789899,-0.4032,-0.2803,0.5864,0.11946109,3.0978673,9.861075,-1
441,442,1566090789909,-0.29979998,-0.3093,0.38979998,0.21460666,3.1055862999999997,9.583358,-1
442,443,1566090789919,-0.29979998,-0.3093,0.38979998,0.25142950000000003,3.0898035,9.149854,-1
443,444,1566090789929,-0.1418,-0.34309998,-0.5916,0.3643209,3.0949174999999998,8.596725,-1
444,445,1566090789939,-0.1418,-0.34309998,-0.5916,0.38891414,3.0578935,8.378719,-1
445,446,1566090789950,-0.0884,-0.40359998,-1.0252,0.42660844,3.0572424,8.142278,-1
446,447,1566090789960,-0.1319,-0.4851,-1.0636,0.37530547,2.99868,8.10308,-1
447,448,1566090789971,-0.1319,-0.4851,-1.0636,0.24958116,2.8849172999999997,8.293447500000001,-1
448,449,1566090789981,-0.38869998,-0.69229996,-0.5573,0.08686164,2.732493,8.688865,-1
449,450,1566090789991,-0.5068,-0.75329995,-0.2267,-0.02909434,2.6945975,8.946031,-1
450,451,1566090790002,-0.4991,-0.8357,-0.071899995,-0.044618342000000005,2.5852494,9.110646000000001,-1
451,452,1566090790012,-0.54069996,-0.8627,-0.2198,-0.03809654,2.6025452999999996,8.835753,-1
452,453,1566090790022,-0.4919,-0.79399997,-0.56299996,0.04502057,2.6889086,8.547089999999999,-1
453,454,1566090790032,-0.3123,-0.6755,-0.8086,0.24339455,2.7873007999999997,8.273116,-1
454,455,1566090790042,-0.16939999,-0.602,-1.0167,0.3461728,2.8685505,8.114007,-1
455,456,1566090790052,0.016099999,-0.5039,-1.1679,0.5686611999999999,2.9925032000000003,8.042325,-1
456,457,1566090790063,0.2233,-0.3414,-1.135,0.7079175999999999,3.0750074,8.121343,d
457,458,1566090790073,0.2531,-0.2726,-0.9467,0.72653484,3.1007017999999995,8.345891,-1
458,459,1566090790083,0.2818,-0.2881,-0.7302,0.7489063,3.052837,8.497846000000001,-1
459,460,1566090790093,0.37129998,-0.3306,-0.6324,0.8084549,3.015411,8.591027,-1
460,461,1566090790103,0.5424,-0.2131,-0.5063,1.0640406999999998,3.1502905,8.8103075,-1
461,462,1566090790114,0.8445,-0.081999995,-0.1952,1.4028299,3.2747316000000004,9.193208,-1
462,463,1566090790124,1.2494,0.1112,0.114599995,1.7000172999999998,3.3832845999999996,9.41423,-1
463,464,1566090790134,1.709,0.3558,0.25689998,2.2616491,3.6555915,9.492742,-1
464,465,1566090790144,2.2326999,0.6793,0.18349999,2.6184425,3.9365273000000003,9.484831,-1
465,466,1566090790154,2.7667,1.1579,0.2091,3.3365786,4.4771475999999994,9.4995985,-1
466,467,1566090790164,3.6492998999999995,1.7799,0.24599999,4.483564,5.25669,9.593086999999999,-1
467,468,1566090790175,4.6621,2.533,0.31489998,5.222395400000001,5.8828697,9.620946,-1
468,469,1566090790185,5.5276,3.2969,0.3085,6.2720995,6.734334,9.595406,-1
469,470,1566090790195,6.3887,3.9366,0.1475,6.7947826000000004,7.169283999999999,9.322466,-1
470,471,1566090790205,6.7742,4.3463,-0.28669998,6.983647,7.466183999999999,8.970191999999999,-1
471,472,1566090790215,6.7278,4.5701,-0.6232,6.8199697,7.6458735,8.637427,-1
472,473,1566090790225,6.5174,4.6345997,-0.6581,6.568933,7.7117047,8.894747,-1
473,474,1566090790236,6.422000000000001,4.8192997,-0.3146,6.438593,7.896575,9.213252,-1
474,475,1566090790245,6.219599700000001,5.1745996,0.0347,6.019119,8.225941,9.654637,-1
475,476,1566090790256,5.9396996,5.424299700000001,0.4303,5.6960835,8.348274,10.054833,-1
476,477,1566090790266,5.6327996,5.6236,1.0699999,5.1383877,8.514969,10.962446,-1
477,478,1566090790276,5.1703,5.8251,1.8479999,4.520578400000001,8.58939,11.647637,-1
478,479,1566090790286,4.2875,5.891,2.7080998,3.2399007999999996,8.4987545,12.736262,-1
479,480,1566090790296,3.2684,5.7339997,3.642,1.9414008000000003,8.076275,13.729683999999999,-1
480,481,1566090790306,2.2457,5.3465,4.4351997,0.97508174,7.703276600000001,14.390551,-1
481,482,1566090790317,1.0432,4.862,5.2352,-0.52484727,6.9987497,15.487057,-1
482,483,1566090790327,-0.22129999,4.1707997,6.2682,-1.6204531,6.5060897,16.517435,-1
483,484,1566090790337,-1.6003,3.3894,7.7117,-2.6747062,5.8873615,17.52731,-1
484,485,1566090790347,-2.7812997999999998,2.5146,8.6462,-3.7880006,4.9270277,18.197332,-1
485,486,1566090790358,-3.5737997999999997,1.5139999,8.878699000000001,-4.677398,3.8848891000000005,17.923923000000002,-1
486,487,1566090790368,-4.342,0.4694,8.538,-5.3297514999999995,3.1806395,17.438972,-1
487,488,1566090790378,-5.1370997,-0.66719997,7.8485,-6.41603,1.8810381,16.17813,-1
488,489,1566090790388,-5.9385,-1.9513999,6.8567995999999996,-7.025833,1.0635905,15.319021,-1
489,490,1566090790398,-6.555,-3.2533998,5.7757,-7.6893997,-0.05854302,13.779982,-1
490,491,1566090790409,-6.8844,-4.2128997,4.6909,-7.8990746,-0.7200131,12.838936,-1
491,492,1566090790419,-6.8746996,-4.9539,4.0413,-7.7869015,-1.1498297,12.893983,-1
492,493,1566090790429,-6.4544997,-6.5576,5.6154,-7.724067999999999,-1.9574418999999998,14.191841,-1
493,494,1566090790439,-6.3476996,-7.4079,6.8423,-7.7220283,-2.4992208,15.144006,-1
494,495,1566090790449,-6.0806,-8.2114,7.1433,-7.4855385,-3.205501,15.463420999999999,-1
495,496,1566090790460,-5.9133997,-9.010099,6.299299700000001,-7.319505,-3.871204,14.071929999999998,-1
496,497,1566090790470,-5.6872,-9.678599,4.7518,-7.1646194,-4.1849113,12.741894,-1
497,498,1566090790480,-5.6872,-9.678599,4.7518,-6.902158,-4.5379987,11.126488,-1
498,499,1566090790490,-5.2876997,-10.3303995,2.9752,-6.3750887,-4.7249956,8.961075,-1
499,500,1566090790500,-4.7795997,-10.7845,1.4139999,-5.9604225,-4.7428946,7.660784700000001,-1
500,501,1566090790511,-3.5528,-11.1373,-0.9805,-5.2609900000000005,-4.697146,6.2214575,-1
501,502,1566090790521,-3.5528,-11.1373,-0.9805,-4.700833,-4.6595187000000005,5.4909099999999995,-1
502,503,1566090790531,-1.9799,-11.2394,-2.1122,-3.8183687000000006,-4.4705873,4.743229400000001,-1
503,504,1566090790542,-1.3319,-11.1663,-2.3006,-3.1080856,-4.2306504,4.383678,-1
504,505,1566090790552,-0.8426,-11.125899,-2.2319,-2.6143436,-3.9949458,4.405647,-1
505,506,1566090790562,-0.5255,-10.9752,-1.8655,-2.3372676,-3.810056,4.680808,-1
506,507,1566090790572,-0.1264,-10.7387,-1.5213,-1.9783671999999999,-3.521976,4.8497905999999995,-1
507,508,1566090790583,0.385,-10.440999999999999,-1.3307999,-1.3199233,-3.0486134999999996,4.9477709999999995,-1
508,509,1566090790593,0.8926,-10.1446,-1.5440999,-0.5457535,-2.5843205,4.471669,-1
509,510,1566090790603,1.5877999,-9.819699,-1.9827,0.13492763,-2.2457418,4.0129790000000005,-1
510,511,1566090790613,2.4057,-9.4344,-2.54,1.3001568000000001,-1.6645734,3.161122,-1
511,512,1566090790623,3.3126,-8.9936,-3.2301,2.1425902999999997,-1.2044271,2.5395488999999998,-1
512,513,1566090790634,4.0793,-8.5701,-3.9613998,3.081874,-0.60695887,1.6177333999999999,-1
513,514,1566090790643,4.5151,-8.1103,-4.7102,3.481361,-0.21501847,0.95940447,-1
514,515,1566090790653,4.7784,-7.6692,-5.257000000000001,3.928119,0.4362427,0.39615417,-1
515,516,1566090790663,4.9719,-7.1281,-5.3406,4.206104799999999,0.90493166,0.43019015,-1
516,517,1566090790673,5.3368,-6.4582,-5.2939,4.845203400000001,1.7230304,0.5504078,-1
517,518,1566090790683,5.8817997,-5.6819997,-5.1618,5.496445,2.425834,0.70728546,-1
518,519,1566090790693,6.822499799999999,-4.6839,-5.0678,6.9739647,3.5997205,0.84905094,-1
519,520,1566090790703,8.0546,-3.6525,-5.1837,7.971350999999999,4.3919239999999995,0.7179158,-1
520,521,1566090790714,8.7927,-2.6481,-5.4575996,8.751659,5.466153599999999,0.5454566,-1
521,522,1566090790724,9.0334,-1.7275,-5.6658998,9.021792999999999,6.096959,0.521687,-1
522,523,1566090790734,9.3371,-0.9279999999999999,-5.516,9.520706,6.864052,0.9514940999999999,-1
523,524,1566090790744,9.6931,-0.1907,-5.0467997,10.100916999999999,7.678281299999999,1.6431311000000002,-1
524,525,1566090790754,10.178599,0.66719997,-4.6942,10.581739,8.255782,1.9724966,-1
525,526,1566090790764,10.3927,1.5719999,-4.6484,10.604092,9.292797,1.9106686999999998,-1
526,527,1566090790775,10.1461,2.6987,-5.0151,10.367536,10.092805,1.7820426,-1
527,528,1566090790785,9.809,3.8177998,-4.8684998,10.212486,11.458094000000001,2.7511005,-1
528,529,1566090790795,9.8438,5.3115997,-3.5888998999999995,10.298860000000001,12.624884,4.317387,-1
529,530,1566090790805,9.6326,7.027199700000001,-1.6491,9.626232,14.334660999999999,6.8801603,-1
530,531,1566090790815,8.6257,8.527599,0.3891,7.733099,15.551336,9.724002,-1
531,532,1566090790825,6.9354997,9.5259,2.4991999,6.159687,15.8687105,11.694142,-1
532,533,1566090790836,5.0660996,10.007299,4.7623,4.791228299999999,15.892394,13.520363,-1
533,534,1566090790846,3.4401,10.0133,6.6899,3.0062938,15.486970999999999,15.579270999999999,-1
534,535,1566090790856,2.1739,9.7743,7.8577,2.0737042000000003,15.10883,16.308804000000002,-1
535,536,1566090790866,1.1460999,9.3039,8.4529,1.0169995,14.277735999999999,17.111732,-1
536,537,1566090790876,0.1831,8.6064,9.3623,0.15569972,13.542333,18.235859,-1
537,538,1566090790886,-1.074,7.5505996,10.9044,-1.3452157,12.217554,19.941181,-1
538,539,1566090790896,-2.3660997999999998,6.4214997,12.018499,-2.2517848,11.191906,20.382260000000002,-1
539,540,1566090790907,-3.3874,5.0596,11.9498,-3.1198459,9.60999,19.29583,-1
540,541,1566090790917,-3.9160000000000004,3.6913998,10.4417,-3.4843202000000004,8.184567999999999,16.59856,-1
541,542,1566090790927,-4.1794,2.4510999,7.9999,-3.5327116999999997,7.3240447,14.38829,-1
542,543,1566090790937,-4.0611,1.1840000000000002,5.1668997,-3.2369606,6.150484,11.141676,-1
543,544,1566090790947,-3.6862,0.1256,2.6046,-2.9961900000000004,5.376314,9.037115,-1
544,545,1566090790958,-3.2779998999999997,-0.9228,0.0839,-2.56623,4.332987999999999,6.073725700000001,-1
545,546,1566090790968,-2.7452998,-1.9259,-2.2709,-2.1193376,3.6290162000000006,4.185151,-1
546,547,1566090790978,-2.0574,-2.9268,-4.3759,-1.5951799,2.4436276,2.0763762,-1
547,548,1566090790988,-1.6372,-3.9778998,-5.6384,-1.6445293,1.7424905,1.6596509999999998,-1
548,549,1566090790998,-1.8616999,-4.9512997,-5.763999999999999,-2.6849248,0.58896405,2.6624098,-1
549,550,1566090791008,-2.7192,-5.9270997,-4.5671,-3.3132784,-0.12088803,3.9679775,-1
550,551,1566090791019,-3.3377,-6.8065,-2.6595,-3.6202339999999995,-1.1148266000000002,6.1084223,-1
551,552,1566090791029,-3.3895998,-7.5957,-1.1172,-3.3546595999999997,-1.6921165,7.1861105,-1
552,553,1566090791039,-3.1839999999999997,-8.0622,-0.2628,-2.9317860000000002,-1.821116,7.338381299999999,-1
553,554,1566090791049,-2.0602999,-8.4509,-0.20199999,-2.0902529,-1.9734063000000002,7.168183,-1
