,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565914787135,-6.7170000000000005,-0.0906,2.7496,-6.866331,3.6152732000000003,12.017388,-1
275,276,1565914787145,-7.3006,-0.1645,3.2338998,-7.582139999999999,3.5435429,12.626780499999999,-1
276,277,1565914787155,-7.8423,-0.1434,3.7056,-7.8946314,3.5341387,12.971105,-1
277,278,1565914787165,-8.0501995,-0.21079999,3.9910997999999998,-7.981426,3.3886572999999998,13.131832000000001,-1
278,279,1565914787175,-7.8901997,-0.2775,3.9961,-7.7774205,3.3705093999999995,13.035232,-1
279,280,1565914787185,-7.4466996,-0.2518,3.6446,-7.0653562999999995,3.5012136,12.300193,-1
280,281,1565914787196,-6.6145997,-0.038799997,2.9378998,-5.8907894999999995,4.1080575,11.614033000000001,-1
281,282,1565914787206,-5.6124,0.54039997,2.4241998,-5.167903400000001,4.712852,11.181037,-1
282,283,1565914787216,-4.6830997000000005,1.1378,1.9156,-4.274492700000001,5.1964326,10.686538,-1
283,284,1565914787226,-3.9878998,1.4325,1.5874,-3.8710985,5.388113,10.367937,-1
284,285,1565914787236,-3.5145,1.5449,1.2133,-3.288139,5.5135879999999995,9.999738,-1
285,286,1565914787246,-2.9268,1.5638,0.96,-2.8114727000000004,5.669708999999999,9.628502000000001,-1
286,287,1565914787257,-2.3233,1.7443,0.5531,-2.2080286,6.019578500000001,9.02525,-1
287,288,1565914787267,-1.7612,1.9887999,0.0123,-1.7216226000000003,6.246434,8.574517,-1
288,289,1565914787277,-1.0615,2.1915,-0.5452,-1.0690302999999999,6.540614,8.089423,-1
289,290,1565914787287,-0.48639998,2.2696,-0.8178,-0.6218891,6.608964,7.7934523,-1
290,291,1565914787297,0.14469999,2.3163,-1.1995,-0.13304100000000002,6.630147999999999,7.160502,-1
291,292,1565914787307,0.6568,2.1955,-1.7100999,0.23483288,6.5100737,6.8908954,-1
292,293,1565914787318,1.1915,1.9577999,-1.9189999,0.68449265,6.339597,6.616424,-1
293,294,1565914787328,1.6724,1.8569,-2.0907,1.1649035,6.3593636,6.5138664,-1
294,295,1565914787338,2.2008997999999997,1.8323,-2.1271,1.4144466,6.3459945,6.474371400000001,-1
295,296,1565914787348,2.6272,1.7952,-2.1069,1.5798284,6.355993,6.663398299999999,-1
296,297,1565914787358,2.8799999,1.7458999,-1.7465,1.5776831,6.1161127,7.201480999999999,-1
297,298,1565914787369,2.9169998,1.4566,-1.3004999,1.3365486999999998,5.531544,7.482924499999999,-1
298,299,1565914787379,2.4459,0.22739999,-1.1445,0.9988035,5.001046700000001,7.409824400000001,-1
299,300,1565914787389,2.126,-0.5053,-1.383,0.5093425,4.153691,7.106651299999999,-1
300,301,1565914787399,2.2315,-1.2100999,-1.7276,0.57170665,3.5964932000000003,6.836978,-1
301,302,1565914787409,2.2278,-1.7601999,-2.1692998,0.57289416,2.98103,6.2644477,-1
302,303,1565914787419,2.2307,-2.2124,-2.4838,0.6659041,2.4904773,5.884296400000001,-1
303,304,1565914787429,2.2307,-2.2124,-2.4838,0.88192815,2.1599432999999997,5.828214599999999,-1
304,305,1565914787439,2.4582,-2.7105,-2.5544,1.0717405,1.7978060000000002,5.783299400000001,-1
305,306,1565914787449,2.6657999,-3.4134998,-2.7589998,1.2836848,1.5947874,5.56966,-1
306,307,1565914787459,2.6657999,-3.4134998,-2.7589998,1.5664303999999998,1.7063283999999999,5.38071,-1
307,308,1565914787469,3.4224,-3.2724,-2.7958998999999998,2.3044957999999998,1.8718921999999998,5.491772,-1
308,309,1565914787479,3.4224,-3.2724,-2.7958998999999998,2.7595952,1.6990404,5.7553735,-1
309,310,1565914787490,3.8820998999999996,-3.5665998,-2.4006,3.0808876,1.355645,6.127595400000001,-1
310,311,1565914787500,3.8483,-4.061899700000001,-1.8445,2.5157312999999997,0.7036559,7.04197,-1
311,312,1565914787510,1.6903,-5.3015,-0.0455,1.0672106000000001,-0.07285077,8.227971,-1
312,313,1565914787520,0.5632,-5.8669,0.505,0.1915936,-0.55191135,8.742265,-1
313,314,1565914787530,-0.153,-6.0762997,0.4477,-0.6333717,-0.8536574,8.739631,-1
314,315,1565914787540,-0.3725,-5.9912996,-0.35349998,-0.73880273,-0.7271956999999999,7.73942,-1
315,316,1565914787550,0.070599996,-5.6684,-1.4496,-0.31866825,-0.46805686,6.856151,-1
316,317,1565914787560,0.8037,-5.0901,-2.1785997999999998,0.61384463,0.26580426,6.0571575,-1
317,318,1565914787570,1.5633,-4.3945,-2.5068,1.2118875,0.7694773,5.832687,-1
318,319,1565914787580,2.1225998,-3.9210000000000003,-2.5442998,1.6801838,1.1473781,5.799226,-1
319,320,1565914787590,2.2303,-3.7702,-2.23,1.8496549,1.2602598999999999,6.2050047,-1
320,321,1565914787600,1.4165,-3.7614,-1.5800999,0.8086943,1.13172,7.105282000000001,-1
321,322,1565914787611,0.2189,-3.8244998,-0.4622,-0.2016301,1.0017532,8.082538000000001,-1
322,323,1565914787621,-0.7251,-3.8230998999999994,0.64879996,-1.2621082000000001,0.88893837,9.45885,-1
323,324,1565914787631,-1.1422,-3.7975998,1.2291,-1.51801,0.8466184999999999,9.882643,-1
324,325,1565914787641,-1.6159999,-3.3976998,1.1819,-1.9540994999999999,1.3333118,9.821275,-1
325,326,1565914787651,-1.5188999,-2.6985997999999998,0.9903,-1.7689990000000002,1.8171895,9.710288,-1
326,327,1565914787661,-0.6382,-1.7305,0.73469996,-0.5254698,2.9420717,9.308877,-1
327,328,1565914787671,0.3866,-0.8617,0.2105,0.28952605,3.5693907999999994,8.965663000000001,-1
328,329,1565914787681,0.9826,0.1551,-0.043399997,1.0407882,4.655717,8.751956,-1
329,330,1565914787691,1.3224,0.87579995,-0.0502,1.3367211,5.171753400000001,8.780849,-1
330,331,1565914787701,1.0385,1.4993,0.0909,0.93954223,5.7995033,9.038982,-1
331,332,1565914787711,0.38549998,2.0256998999999998,0.5671,0.41231987,6.1126842,9.491324,-1
332,333,1565914787721,0.0023999998999999998,2.2422,1.2744,-0.03364332,6.180124,10.359299,-1
333,334,1565914787732,-0.3039,2.2854,1.7177999,-0.50578946,6.130257599999999,10.950887,-1
334,335,1565914787742,-0.5919,2.3997,2.2742999,-0.68241453,6.1102133,11.478186,-1
335,336,1565914787752,-0.7715,2.6097999,2.8669999,-0.8298591000000001,6.292038400000001,12.229602,-1
336,337,1565914787762,-0.5031,2.9879,3.2426999,-0.48011404,6.551168,12.436411999999999,-1
337,338,1565914787772,0.0591,3.3237997999999997,2.9118,0.12501563,6.878666,11.912782,-1
338,339,1565914787782,0.401,3.7178998,2.4515998,0.46079764,7.173057000000001,11.619195,-1
339,340,1565914787792,0.8772,4.0891,2.1829,1.0893426000000002,7.5294479999999995,11.243516,-1
340,341,1565914787802,1.4151,4.2256,1.7606,1.4758147,7.5044913,10.971726,-1
341,342,1565914787813,1.4624,4.0538,1.4872,1.3391823999999999,7.2265625,10.66137,-1
342,343,1565914787823,1.2958,3.7249,1.3708,1.2018126,6.862739599999999,10.592264,-1
343,344,1565914787833,0.9539,3.1905,1.3328999,0.61874795,6.220701,10.643653,-1
344,345,1565914787843,0.3071,2.7151,1.4422,0.10047985599999999,5.8341330000000005,10.769617,-1
345,346,1565914787853,-0.0402,2.2749999,1.4549999,-0.24071305,5.3023430000000005,10.593213,-1
346,347,1565914787863,-0.071499996,1.9438,1.069,-0.25308627,5.066878,10.21738,-1
347,348,1565914787873,-0.0435,1.7309999999999999,0.4509,-0.22268948,4.836421499999999,9.492003,-1
348,349,1565914787884,0.039699998,1.5022,0.021399999,-0.13292608,4.5856433,9.170587,-1
349,350,1565914787894,0.21589999,1.2889999,-0.191,-0.03325067,4.407543700000001,9.036828,-1
350,351,1565914787904,0.2694,1.0933,-0.28509998,-0.10390835,4.1749516,8.98292,-1
351,352,1565914787914,0.1312,0.87689996,-0.32009998,-0.22036232,3.9869013,8.946078,-1
352,353,1565914787924,0.1369,0.5901,-0.4331,-0.16432843,3.759318,8.796364,-1
353,354,1565914787934,0.16929999,0.2619,-0.75119996,-0.24191973,3.3785155,8.310761999999999,-1
354,355,1565914787945,-0.0347,-0.046699997,-1.0105,-0.5005414,3.0026162,8.31286,-1
355,356,1565914787955,-0.1636,-0.4015,-0.8688,-0.5618521,2.6899047,8.409988,-1
356,357,1565914787965,-0.2651,-0.7432,-0.71849996,-0.7529859999999999,2.4234877,8.593067,-1
357,358,1565914787975,-0.41599998,-0.885,-0.55,-0.80434644,2.4266,8.752187,-1
358,359,1565914787985,-0.3522,-0.7689,-0.32369998,-0.6207206999999999,2.5945103,9.073584,-1
359,360,1565914787995,-0.16219999,-0.6511,-0.117599994,-0.4753831,2.6887457,9.208109,-1
360,361,1565914788006,-0.051799998,-0.48459998,0.0099,-0.32055488,2.8045008,9.260399000000001,-1
361,362,1565914788016,0.1564,-0.46739998,-0.0479,-0.12875059,2.8709927000000004,9.124877,-1
362,363,1565914788026,0.3843,-0.3362,-0.2712,0.07667191,3.0318065,8.757971000000001,-1
363,364,1565914788036,0.4939,-0.23709999,-0.60139996,0.2754481,3.0836744,8.431057000000001,-1
364,365,1565914788046,0.6713,-0.2172,-0.7941,0.35364273,3.1754203,8.444224,-1
365,366,1565914788056,0.66999996,-0.0775,-0.72279996,0.24940878,3.2820196000000004,8.799783,-1
366,367,1565914788067,0.63699996,-0.040999997,-0.3396,0.22988167,3.2546682000000002,8.970939999999999,-1
367,368,1565914788077,0.4664,-0.0501,0.0914,-0.2391137,3.2339724999999997,9.686853,-1
368,369,1565914788088,0.0909,-0.1061,0.561,-0.54383814,3.0925713,9.963691,-1
369,370,1565914788098,-0.29299998,-0.3207,0.7665,-0.75561965,2.9285203999999996,9.870288,-1
370,371,1565914788108,-0.3699,-0.3936,0.5327,-0.7271287,2.9801872000000005,9.450325999999999,d
371,372,1565914788118,-0.22649999,-0.2853,-0.0324,-0.30719522,3.1810224,8.841969,-1
372,373,1565914788128,0.2443,-0.11109999599999999,-0.5081,0.13940957,3.2980892999999996,8.583338000000001,-1
373,374,1565914788138,0.747,0.0449,-0.8078,0.5501876,3.5088177000000003,8.338315,-1
374,375,1565914788148,0.9666,0.19559999,-0.82449996,0.5253932,3.577464,8.636546000000001,-1
375,376,1565914788159,0.8304,0.2057,-0.373,0.034179624,3.473096,9.1526985,-1
376,377,1565914788169,-0.1047,-0.2179,0.33089998,-0.55993676,3.1259751000000002,9.553583,-1
377,378,1565914788179,-0.4711,-0.4816,0.4191,-0.88690805,2.8853097,9.663869,-1
378,379,1565914788189,-0.4711,-0.4816,0.4191,-1.2211195,2.6992326,9.556869,-1
379,380,1565914788199,-0.75839996,-0.6518,0.3324,-1.292438,2.752949,9.341992999999999,-1
380,381,1565914788209,-0.56479996,-0.4549,-0.3462,-1.0486891,2.9184554,8.861132000000001,-1
381,382,1565914788220,-0.1112,-0.19139999,-0.7044,-0.7049295999999999,3.134077,8.566157,-1
382,383,1565914788230,0.4904,0.0848,-0.9359999999999999,-0.026566062,3.4695622999999998,8.272196000000001,-1
383,384,1565914788240,0.4904,0.0848,-0.9359999999999999,0.33321542,3.7290360000000002,8.456397,-1
384,385,1565914788250,0.8716,0.4843,-0.4732,0.36136165,3.8782237,8.724739,-1
385,386,1565914788260,0.6028,0.3692,-0.2482,0.009969456,3.696657,9.015922,-1
386,387,1565914788270,0.24329999,0.0959,-0.1505,-0.29071355,3.477894,9.054936999999999,-1
387,388,1565914788280,-0.0982,-0.18959999,-0.21859999,-0.7118345,3.1367297,8.965825,-1
388,389,1565914788291,-0.2854,-0.29029998,-0.2667,-0.82449603,3.0966603999999998,8.931886,-1
389,390,1565914788301,-0.1017,-0.1854,-0.2755,-0.5740338,3.2054337999999998,8.89241,-1
390,391,1565914788311,0.3261,0.0077,-0.2453,-0.20407218,3.4045355,8.945034,-1
391,392,1565914788321,0.7438,0.20109999,-0.166,0.29960084,3.6538296000000003,9.087346,-1
392,393,1565914788331,0.9173,0.4139,0.040799998,0.40937975,3.8131492,9.233248,-1
393,394,1565914788341,0.85719997,0.4305,0.13,0.34724545,3.8210692,9.330386,-1
394,395,1565914788352,0.7443,0.21059999,-0.0936,0.16703866,3.5375477999999996,9.042114,-1
395,396,1565914788362,0.48499998,0.0019999999,-0.24919999,-0.12715127,3.3705955000000003,8.894565,-1
396,397,1565914788372,0.1602,-0.17559999,-0.36589998,-0.49464205,3.1685534,8.881032000000001,-1
397,398,1565914788382,-0.087299995,-0.3311,-0.1405,-0.6871550000000001,3.0654017999999996,9.109746000000001,-1
398,399,1565914788392,-0.2794,-0.37759998,0.113699995,-0.898314,3.024528,9.273691,-1
399,400,1565914788403,-0.385,-0.4168,0.055,-0.9310284,2.9880211,9.226966000000001,-1
400,401,1565914788413,-0.266,-0.45,-0.0219,-0.7887075,2.9559580000000003,9.070271,-1
401,402,1565914788423,-0.23609999,-0.4367,-0.1961,-0.77258974,3.0120971,8.962599,-1
402,403,1565914788433,-0.188,-0.3743,-0.2232,-0.63638836,3.0640419999999997,8.897869,-1
403,404,1565914788443,0.0071,-0.3111,-0.32909998,-0.47970223,3.1326308,8.757653999999999,-1
404,405,1565914788454,0.2052,-0.1872,-0.5826,-0.29902622,3.2618797,8.600567,-1
405,406,1565914788464,0.3074,-0.1383,-0.6216,-0.22990082,3.285314,8.547435,-1
406,407,1565914788474,0.36249998,-0.1538,-0.67179996,-0.26210764,3.2213123,8.5229845,-1
407,408,1565914788484,0.20439999,-0.273,-0.5959,-0.44281238,3.1328897,8.634899,-1
408,409,1565914788494,-0.0613,-0.3003,-0.3448,-0.6971628000000001,3.0876582000000004,8.96552,-1
409,410,1565914788504,-0.1232,-0.3369,-0.0744,-0.7376344,3.0998402,9.176468,-1
410,411,1565914788515,-0.19849999,-0.2488,0.0301,-0.8077941,3.167998,9.2588,-1
411,412,1565914788525,-0.1493,-0.2148,-0.0009,-0.64248884,3.1828804,9.163874,-1
412,413,1565914788535,-0.0030999999,-0.14639999,-0.0695,-0.51527053,3.279472,9.078727,-1
413,414,1565914788545,0.1727,-0.0415,-0.2744,-0.2841247,3.4332278,8.837334,-1
414,415,1565914788555,0.4777,0.0925,-0.43989998,-0.023022644,3.5305376,8.746641,-1
415,416,1565914788565,0.6768,0.1704,-0.43949997,0.10774865,3.5829419999999996,8.836261,-1
416,417,1565914788575,0.6227,0.22299999,-0.3326,-0.02573288,3.5808733,8.922596,-1
417,418,1565914788586,0.4623,0.1118,-0.20709999,-0.2772294,3.3724629999999998,9.055905000000001,-1
418,419,1565914788596,0.2626,-0.086899996,-0.1112,-0.4467389,3.287507,9.1359005,-1
419,420,1565914788606,-0.015099999499999999,-0.089999996,-0.0643,-0.7447786999999999,3.253883,9.055636,-1
420,421,1565914788616,-0.155,-0.0843,-0.1933,-0.7820611999999999,3.3225198,9.035019,d
421,422,1565914788627,-0.1677,-0.0401,-0.1653,-0.75929713,3.4049187000000005,9.181745,-1
422,423,1565914788637,-0.054399997,0.1117,0.0981,-0.44345403,3.6412839999999997,9.521003,-1
423,424,1565914788647,0.26369998,0.3416,0.34199998,-0.19006132,3.8054495000000004,9.709147999999999,-1
424,425,1565914788657,0.5726,0.599,0.5179,0.017851168,3.9922833,9.754352,-1
425,426,1565914788667,0.6677,0.6587,0.5769,-0.025340231,4.0319886,9.779002,-1
426,427,1565914788677,0.5613,0.67899996,0.6167,-0.33856884,4.082382,10.015779499999999,-1
427,428,1565914788688,0.2662,0.7585,0.8131,-0.6411958999999999,4.1845665,10.072675,-1
428,429,1565914788698,-0.0637,0.86789995,0.9018,-1.0183879999999998,4.2852764,10.23254,-1
429,430,1565914788708,-0.5634,1.0045,1.3259999999999998,-1.2899863999999999,4.3414636,10.52629,-1
430,431,1565914788718,-0.5634,1.0045,1.3259999999999998,-1.3877462999999999,4.3804793,10.696317,-1
431,432,1565914788728,-0.6756,1.0777,1.5252,-1.4006081,4.4700513,10.759016,-1
432,433,1565914788738,-0.573,1.2513,1.5702,-1.2557588,4.891412,10.733694,-1
433,434,1565914788749,-0.46399999999999997,1.6315,1.5202999,-1.0852628999999998,5.282768,10.561091000000001,-1
434,435,1565914788759,-0.12979999,2.1024,1.2770000000000001,-0.6083188,5.896172,10.417985,-1
435,436,1565914788769,0.23539999,2.5695999,1.2215999,-0.34499487,6.3431883000000004,10.51769,-1
436,437,1565914788779,0.5299,2.8845,1.495,-0.26632142,6.4042597,10.605098,-1
437,438,1565914788789,0.3597,2.6987,1.6093998999999999,-0.47804546,6.247353599999999,10.726397500000001,-1
438,439,1565914788800,-0.0405,2.504,1.5212,-0.8244481,6.118028,10.623550999999999,-1
439,440,1565914788810,-0.3015,2.3854,1.4179,-1.1448018999999998,6.040523,10.496037,-1
440,441,1565914788820,-0.2765,2.3518,1.1235,-1.1637256999999999,6.082747,10.226325,-1
441,442,1565914788830,-0.021599998999999998,2.3767,0.7747,-0.85527587,6.188571,9.784595,-1
442,443,1565914788840,0.3595,2.2876,0.4098,-0.38437474,6.2064129999999995,9.304825,-1
443,444,1565914788850,0.69519997,2.1975,0.1055,-0.11500787,6.195447,9.04222,-1
444,445,1565914788861,0.69519997,2.1975,0.1055,-0.031316157000000004,5.9238485999999995,8.623588999999999,-1
445,446,1565914788871,0.6232,1.5933,-0.4326,-0.19531897,5.758428599999999,8.423568,-1
446,447,1565914788881,0.3954,1.3095,-0.747,-0.45186248,5.3971915,8.021505,-1
447,448,1565914788891,0.2845,0.6994,-0.8965,-0.73276937,4.74231,7.7489867,-1
448,449,1565914788901,-0.163,0.086899996,-1.0677999,-1.1601248,4.311536,7.671232700000001,-1
449,450,1565914788911,-0.42049998,-0.5769,-0.98679996,-1.3535858,3.8508244,7.7277746,-1
450,451,1565914788922,-0.5735,-1.2458999,-0.8197,-1.5803838,3.1342974,7.9171366999999995,-1
451,452,1565914788932,-0.7858,-1.6796,-0.516,-1.7749558999999997,2.8534479999999998,8.138274000000001,-1
452,453,1565914788942,-0.75009996,-1.8822999,-0.3976,-1.7037905,2.6878936,8.211805,-1
453,454,1565914788952,-0.34039998,-1.8994,-0.5891,-1.076663,2.7952877999999997,7.8494,-1
454,455,1565914788962,0.33609998,-1.8219,-1.0589,-0.45522395,2.975514,7.3528132,-1
455,456,1565914788972,1.1122,-1.6344,-1.7694,0.5841469,3.2779973,6.4461293,-1
456,457,1565914788983,1.9948,-1.6729,-2.5470998,1.2514492,3.1818557000000003,5.7216344,-1
457,458,1565914788993,2.2185,-2.0145,-3.2308998,1.3528197,2.8065693,5.0815015,-1
458,459,1565914789003,1.8167,-2.5115,-3.1898,0.9126409,2.4384658,5.2892995,-1
459,460,1565914789013,1.3053,-3.1417,-2.5832999,0.38499722,1.6891668000000002,6.0928892999999995,-1
460,461,1565914789023,0.8009,-3.8423998,-1.7610999,-0.11847468,1.1321031000000001,6.720112299999999,-1
461,462,1565914789033,0.0637,-4.2976,-1.1507,-0.99811393,0.6789189999999999,7.3799925,-1
462,463,1565914789044,-0.34219998,-4.5545,-0.88519996,-1.1635821000000002,0.4883501,7.480894,-1
463,464,1565914789055,-0.146,-4.8643,-1.0198,-0.7412544,0.14284766,7.190697,-1
464,465,1565914789064,0.2452,-5.0078,-1.2426,-0.3066302,0.20333476,7.066582,-1
465,466,1565914789074,0.6184,-4.848099700000001,-1.2793,0.042750865,0.3583545,7.0192823,-1
466,467,1565914789084,0.90959996,-4.6362,-1.3867999,0.28216147,0.51973325,6.953212,-1
467,468,1565914789094,0.95519996,-4.5864997,-1.3892,0.14856501,0.53163725,6.959734,-1
468,469,1565914789104,0.95519996,-4.5864997,-1.3892,-0.007939173,0.5030601,6.899735000000001,-1
469,470,1565914789114,0.1907,-4.7160997,-1.7464,-0.5552537,0.2899091,6.487252,-1
470,471,1565914789125,0.0493,-4.9235997000000005,-2.0036,-0.78924376,0.09928276,6.391561,-1
471,472,1565914789135,-0.3265,-4.8958,-1.8350999,-1.1250928999999998,0.2233886,6.774528,-1
472,473,1565914789145,-0.5972,-4.6507,-1.3203,-1.191144,0.4373919,7.310589299999999,-1
473,474,1565914789155,-0.47669998,-4.4967,-1.0153999,-1.0826579,0.5189959,7.499569,-1
474,475,1565914789165,-0.5513,-4.348799700000001,-0.88869995,-1.1699888999999999,0.5738327,7.621903,-1
475,476,1565914789175,-0.4481,-4.3062,-0.90019995,-0.93256074,0.5075995,7.526585000000001,-1
476,477,1565914789186,-0.1669,-4.3113,-1.1080999,-0.6192459,0.57407206,7.5419364,-1
477,478,1565914789196,0.0037,-4.0278,-0.86679995,-0.37689522,1.0325328999999999,8.148502,-1
478,479,1565914789206,0.23609999,-3.5621,-0.3344,-0.16635871,1.4639202,8.543584,-1
479,480,1565914789216,0.4323,-2.9081,0.049999997000000004,0.25062504,2.2236197,8.838464,-1
480,481,1565914789226,0.8466,-2.2382,0.1329,0.75525576,2.6174657000000003,8.624671000000001,-1
481,482,1565914789236,1.286,-1.6622,-0.23179999,0.84908926,3.4269263999999997,8.313932000000001,-1
482,483,1565914789246,1.1975,-0.8894,-0.4001,0.78268373,3.9326198,8.407297,-1
483,484,1565914789257,1.1258,-0.25419998,-0.327,0.6130976,4.346558,8.640119,-1
484,485,1565914789267,0.8623,0.0994,-0.121599995,0.17838718,4.4193516,8.916324000000001,-1
485,486,1565914789277,0.2539,0.192,0.2162,-0.7869166,4.2489996,9.651277,-1
486,487,1565914789287,-0.5767,0.1293,0.8742,-1.3136313999999998,4.23632,10.184617999999999,-1
487,488,1565914789297,-1.0597,0.29709998,1.3943,-1.4668795000000001,4.569669,10.693156,-1
488,489,1565914789307,-1.0455999,0.7757,1.7407,-1.2744431,4.999878400000001,11.01282,-1
489,490,1565914789318,-0.77459997,1.4713,2.1211998,-0.9295153,5.7769403,11.459186,-1
490,491,1565914789328,-0.3965,2.2440999,2.3796,-0.41549933,6.2362347,11.42855,-1
491,492,1565914789338,0.249,2.8165,2.1735,0.35177526,6.759425,11.174199,-1
492,493,1565914789348,0.8516,3.2972,2.0221,0.8907771000000001,7.1455717000000005,11.274142,-1
493,494,1565914789358,1.4981999,3.8372,2.1687999,1.5987712,7.7256007,11.369077,-1
494,495,1565914789369,2.0049999,4.3399,2.2403,1.9272557000000001,8.25922,11.723352,-1
495,496,1565914789379,2.2101998,4.8073,2.5398998,1.9601137999999998,8.3223505,11.825058,-1
496,497,1565914789389,1.9750999,4.6152997000000004,2.2159,1.7070273999999999,8.009266,11.41768,-1
497,498,1565914789399,1.9750999,4.6152997000000004,2.2159,1.2985383,7.549856699999999,10.876207,-1
498,499,1565914789409,0.9262,3.2911,0.9288,0.59872276,6.655392,10.144855499999998,-1
499,500,1565914789419,0.3417,2.7554,0.589,0.029314606,6.1973433,9.833446499999999,-1
500,501,1565914789430,0.029099998999999998,2.1639,0.45479998,-0.43975738,5.4745626,9.686586,-1
501,502,1565914789440,-0.17559999,1.6373,0.1361,-0.6271372,5.0276318,9.446276,-1
502,503,1565914789450,-0.3989,1.2603999,-0.0232,-0.97276413,4.5306726,9.213531,-1
503,504,1565914789460,-0.13769999,1.0899,-0.24859999,-0.63681936,4.3492684,8.879596000000001,-1
504,505,1565914789470,0.21609999,0.9485,-0.5793,-0.41738597,4.2181234000000005,8.665343,-1
505,506,1565914789481,0.4201,0.90929997,-0.7714,-0.18657535,4.1700672999999995,8.455392,-1
506,507,1565914789491,0.519,0.78169996,-0.7973,-0.12297577400000001,4.067289,8.429353,-1
507,508,1565914789501,0.4096,0.56949997,-0.58919996,-0.25433126,3.7624017999999997,8.758794,-1
508,509,1565914789511,0.2608,0.1933,-0.235,-0.364589,3.4892902,8.995466,-1
509,510,1565914789521,-0.1409,-0.2505,0.0502,-0.8529104,2.9658604,9.311271000000001,-1
510,511,1565914789531,-0.53139997,-0.5765,0.2179,-1.159646,2.7291408,9.445767,-1
511,512,1565914789542,-0.7525,-0.8053,0.3469,-1.3806691,2.5033197,9.5532,-1
512,513,1565914789552,-0.69659996,-0.8505,0.2024,-1.2682948,2.5073613999999997,9.320742999999998,-1
513,514,1565914789563,-0.45189998,-0.6831,-0.117199995,-1.0361434,2.6855279999999997,9.013461,-1
514,515,1565914789573,-0.0578,-0.4109,-0.5729,-0.5413194,3.0314136,8.402671,-1
515,516,1565914789583,0.4745,-0.1303,-1.1848999,-0.07151959,3.2846913,7.912864999999999,-1
516,517,1565914789593,1.1235,0.16139999,-1.6111,0.68860114,3.6054282,7.528614999999999,-1
517,518,1565914789603,1.504,0.3407,-1.7157999,0.82060784,3.7037245999999997,7.4790173,-1
518,519,1565914789613,1.5186,0.3619,-1.5101,0.8211632999999999,3.6906428,7.940886999999999,-1
519,520,1565914789624,1.3816998999999999,0.17559999,-0.77809995,0.48045883,3.3045921000000003,8.857302,-1
520,521,1565914789634,0.96559995,-0.16319999,-0.1069,0.109788515,3.0768747000000003,9.285279,-1
521,522,1565914789644,0.5094,-0.41509998,0.35869998,-0.45028228,2.7984388,9.753662,-1
522,523,1565914789654,0.11199999599999999,-0.5534,0.6003,-0.650926,2.742989,9.837316,-1
523,524,1565914789664,-0.0378,-0.5595,0.6674,-0.7192469,2.8318043,9.851432,-1
524,525,1565914789674,-0.0274,-0.4317,0.5398,-0.75499713,2.9323224999999997,9.651342,d
525,526,1565914789685,-0.0309,-0.34379998,0.21679999,-0.70937324,3.0634289,9.345412,-1
526,527,1565914789695,0.0246,-0.24319999,0.0896,-0.62149644,3.097666,9.298256,-1
527,528,1565914789705,0.1918,-0.1485,0.0889,-0.53412724,3.1885017999999996,9.284723,-1
528,529,1565914789715,0.2411,-0.120699994,0.0777,-0.5437806,3.1564294999999998,9.2947035,-1
529,530,1565914789725,0.1689,-0.2017,0.1451,-0.7145446999999999,3.0368822,9.399722,-1
530,531,1565914789735,-0.0176,-0.2952,0.2031,-0.8269476999999998,2.9633703,9.452989,-1
531,532,1565914789745,-0.045399997000000004,-0.3437,0.3698,-0.82431406,2.9647495999999998,9.610584,-1
532,533,1565914789756,-0.0016999998999999999,-0.2794,0.41009998,-0.73824733,3.0348325000000003,9.553507000000002,-1
533,534,1565914789766,0.0823,-0.1969,0.1274,-0.6782199000000001,3.1631617999999997,9.211116,-1
534,535,1565914789776,0.11889999,-0.088199995,-0.1245,-0.47895527,3.2923815000000003,8.9653845,-1
535,536,1565914789786,0.3259,-0.017199999,-0.259,-0.36499128,3.4295216,8.876953,-1
536,537,1565914789796,0.4191,0.1441,-0.46269998,-0.34010112,3.4847703,8.669711,-1
537,538,1565914789806,0.43559998,0.1705,-0.5589999999999999,-0.28859708,3.4837358,8.646248,-1
538,539,1565914789816,0.49049997,0.17799999,-0.5872,-0.27294856,3.5087888,8.58802,-1
539,540,1565914789826,0.4944,0.1855,-0.6939,-0.28501534,3.4668233,8.524249000000001,-1
540,541,1565914789836,0.5147,0.114599995,-0.6243,-0.32581252,3.4122546000000002,8.598431,-1
541,542,1565914789846,0.42459998,0.0448,-0.5555,-0.501116,3.2757084,8.811553,-1
542,543,1565914789856,0.18609999,-0.0815,-0.2913,-0.7460715,3.0661585,9.054431,-1
543,544,1565914789867,-0.0324,-0.2746,-0.126,-0.92346275,2.9583714,9.162361,-1
544,545,1565914789877,-0.2401,-0.4376,0.0392,-1.147493,2.8661084,9.253110000000001,-1
545,546,1565914789887,-0.3487,-0.4342,0.0379,-1.0483347,2.895289,9.271345,-1
546,547,1565914789897,-0.1919,-0.3838,0.0374,-0.82220715,3.0755339,9.291523,-1
547,548,1565914789907,-0.044999998,-0.2368,0.0962,-0.65181667,3.1761383999999997,9.285845,-1
548,549,1565914789918,0.2489,-0.1214,0.0284,-0.2835884,3.233609,9.051702,-1
549,550,1565914789928,0.5434,-0.086799994,-0.16589999,-0.19522321,3.2582883999999996,8.982355,-1
