,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565621303224,-0.6372,0.2809,-0.22109999,-1.1045505,0.54396266,9.542617,-1
276,277,1565621303234,-0.71379995,0.1291,-0.19129999,-1.1736663999999999,0.42317036,9.610191,-1
277,278,1565621303244,-0.79789996,0.0246,-0.0245,-1.2666188,0.3019567,9.769003999999999,-1
278,279,1565621303254,-0.7698,-0.014099998999999998,-0.0148,-1.1707168,0.338837,9.735178999999999,-1
279,280,1565621303266,-0.5852,0.0907,-0.28939998,-0.9809235999999999,0.39041770000000003,9.395585,-1
280,281,1565621303277,-0.2374,0.107,-0.7696,-0.56425583,0.42378327,8.924138000000001,-1
281,282,1565621303287,0.0971,0.1959,-0.96519995,-0.18934305,0.54764974,8.888761,-1
282,283,1565621303297,0.4723,0.3109,-0.7,0.14003207,0.62880355,9.312621,-1
283,284,1565621303307,0.72639996,0.4786,-0.072299995,0.13831782,0.7745241999999999,9.949699,-1
284,285,1565621303317,0.4746,0.42839998,0.3394,-0.16997874,0.56447613,10.328998,-1
285,286,1565621303327,0.1072,0.1963,0.7509999999999999,-0.54031384,0.3787723,10.485139,-1
286,287,1565621303338,-0.15169999,0.0753,0.5449,-0.70679706,0.30037656,10.189531,-1
287,288,1565621303348,-0.2855,-0.029299999,0.0942,-0.8113661999999999,0.22314917,9.616991,-1
288,289,1565621303358,-0.2527,-0.063099995,-0.2776,-0.7274064,0.23666205,9.396102,-1
289,290,1565621303368,-0.1328,-0.0128,-0.45299998,-0.70119464,0.28814697,9.376249000000001,-1
290,291,1565621303378,-0.1375,0.0233,-0.35369998,-0.6575244,0.3184863,9.528329,-1
291,292,1565621303388,-0.08779999599999999,0.0307,-0.2155,-0.70829105,0.27758375,9.733196000000001,-1
292,293,1565621303399,-0.1576,0.0033,0.03,-0.85557276,0.1604211,9.855578,-1
293,294,1565621303409,-0.28,-0.1013,0.039699998,-0.8317169,0.16082332,9.781348,-1
294,295,1565621303419,-0.2145,-0.1248,-0.039,-0.66727364,0.24488851,9.723417999999999,-1
295,296,1565621303429,-0.0731,-0.022699999,-0.0885,-0.51178455,0.28558996,9.751593,-1
296,297,1565621303439,0.091199994,-0.0556,0.019,-0.39951566,0.23236206,9.951959,-1
297,298,1565621303450,0.1356,-0.0638,0.1563,-0.39438248,0.29381645,9.925986,-1
298,299,1565621303460,0.18969999,-0.0374,0.1469,-0.32737356,0.29312688,9.882987,-1
299,300,1565621303470,0.28309998,-0.0369,0.049599998,-0.32601368,0.28240088,9.695157,d
300,301,1565621303480,0.23529999,0.0029,-0.1556,-0.29622020000000004,0.32010478,9.596267,-1
301,302,1565621303491,0.2848,0.003,-0.1942,-0.23621194,0.36351642,9.592915,-1
302,303,1565621303501,0.34809998,0.0403,-0.20369999,-0.21649331,0.36685872,9.543528,-1
303,304,1565621303511,0.3962,0.0462,-0.2625,-0.11693281,0.41076840000000003,9.514769,-1
304,305,1565621303521,0.3366,0.0064999997,-0.096,-0.22849302,0.3595612,9.635848,-1
305,306,1565621303531,0.2904,-0.0169,0.16839999,-0.27112895,0.32293952,9.961775999999999,-1
306,307,1565621303541,0.2473,0.0083,0.1291,-0.30075002,0.34300290000000005,9.931877,-1
307,308,1565621303552,0.100999996,-0.035499997,-0.037299998,-0.46838248,0.31475136,9.749448,-1
308,309,1565621303562,0.100999996,-0.035499997,-0.037299998,-0.56110513,0.26919445,9.556571,-1
309,310,1565621303572,-0.1344,-0.0804,-0.2818,-0.70567656,0.27577373,9.511445,-1
310,311,1565621303582,-0.1581,-0.0317,-0.3403,-0.7570562,0.3003861,9.486441000000001,-1
311,312,1565621303593,-0.2629,-0.0705,-0.1734,-0.85028636,0.2808782,9.62107,-1
312,313,1565621303603,-0.3831,-0.110199995,0.061699998,-0.99027056,0.25221479999999996,9.956786,-1
313,314,1565621303613,-0.46989998,-0.044099998,0.385,-1.0398209,0.30746338,10.174228,-1
314,315,1565621303623,-0.47169998,0.096599996,0.5807,-1.0120578000000002,0.47436798,10.408121000000001,-1
315,316,1565621303634,-0.46409997,0.18429999,0.68829995,-1.0118088,0.5628385,10.479909,-1
316,317,1565621303644,-0.46409997,0.18429999,0.68829995,-0.8621040999999999,0.8270818000000001,10.333585000000001,d
317,318,1565621303654,-0.2188,0.6475,0.34559998,-0.7480444,1.0531996000000001,10.140267,-1
318,319,1565621303664,0.0009,0.90929997,0.41489998,-0.47494256,1.3931669,10.246341000000001,-1
319,320,1565621303675,0.2528,1.104,0.5825,-0.29083803,1.5320784,10.3796015,-1
320,321,1565621303685,0.1915,1.1308,0.6325,-0.38716155,1.5462042,10.406532,-1
321,322,1565621303695,0.0115,1.0849999,0.5355,-0.5808142,1.4897298,10.261500999999999,-1
322,323,1565621303705,-0.1219,0.95669997,0.46799999999999997,-0.6952474000000001,1.4080108,10.255506,-1
323,324,1565621303715,-0.2994,0.90209997,0.4005,-0.8891299000000001,1.4178559,10.168241499999999,-1
324,325,1565621303725,-0.29389998,1.0092,0.294,-0.82101005,1.5610195,10.072761,-1
325,326,1565621303735,-0.100999996,1.1539,0.3152,-0.6398361,1.7838526999999997,10.1211815,-1
326,327,1565621303746,-0.050499998,1.2803,0.30719998,-0.60105956,1.9125936000000001,10.137912,-1
327,328,1565621303756,0.0766,1.3902999,0.5153,-0.39828023,2.08331,10.364834,-1
328,329,1565621303766,0.19209999,1.5123,0.5866,-0.42158058,2.1942763,10.352901,-1
329,330,1565621303776,0.1568,1.5256,0.51129997,-0.44027454,2.1948414,10.211912,-1
330,331,1565621303787,0.1813,1.5164,0.2893,-0.44960237,2.229423,10.031676,-1
331,332,1565621303796,0.24069999,1.6199,0.0969,-0.41952159999999994,2.3476295,9.868985,-1
332,333,1565621303806,0.2512,1.7672,0.0025,-0.39609674,2.5508592,9.861784,-1
333,334,1565621303816,0.2503,1.7249999,0.1831,-0.42473137,2.5508973999999998,10.114438999999999,-1
334,335,1565621303827,0.20269999,1.6463,0.4508,-0.45186248,2.5222627999999996,10.229773,-1
335,336,1565621303837,0.13949999,1.4763,0.55259997,-0.5064503,2.358806,10.34028,-1
336,337,1565621303847,0.096599996,1.3621,0.5963,-0.5596398,2.2142534,10.27418,-1
337,338,1565621303857,0.058799997,1.148,0.4447,-0.61612386,2.13558,10.060148,-1
338,339,1565621303867,0.0084,0.992,0.18609999,-0.5721184,1.965381,9.685734,-1
339,340,1565621303877,0.0726,0.7169,-0.3069,-0.48894387,1.8032074,9.175539,-1
340,341,1565621303888,0.2197,0.5768,-0.99509996,-0.30455202,1.7390332,8.311978,-1
341,342,1565621303898,0.4454,0.4357,-1.6631999,-0.07401914,1.6861501,7.8066397,-1
342,343,1565621303908,0.78459996,0.2478,-2.1353,0.21004811,1.4110084999999999,7.4832883,-1
343,344,1565621303918,0.80899996,-0.032899998,-2.1476,0.14621869,1.3056828,7.645452000000001,-1
344,345,1565621303928,0.6123,-0.2882,-1.7985,-0.090970084,0.9973095,8.151845,-1
345,346,1565621303938,0.4288,-0.6182,-1.2839999,-0.12660539,0.4082114,8.732918,-1
346,347,1565621303949,0.4412,-1.2014999,-0.868,-0.10399455,0.18713079999999999,9.227148,-1
347,348,1565621303959,0.366,-1.4282,-0.2755,-0.14946522,0.07267839,9.59484,-1
348,349,1565621303969,0.31939998,-1.6590999,0.15969999,-0.09958921400000001,-0.31048965,9.893559,-1
349,350,1565621303979,0.3172,-2.0723,0.18349999,-0.25578693,-0.7277894,9.510553999999999,-1
350,351,1565621303989,0.115899995,-2.4238,-0.32189998,-0.38824373,-0.88312525,8.890773,-1
351,352,1565621303999,0.054199997,-2.6157,-1.0724,-0.36320040000000003,-1.1763288,8.322514,-1
352,353,1565621304010,0.085,-2.9013999,-1.3917999,-0.35675523,-1.3274986999999998,8.237616000000001,-1
353,354,1565621304020,0.093899995,-3.0333997999999998,-1.4281,-0.52036536,-1.4090357,8.383517,-1
354,355,1565621304030,-0.1004,-3.1295998,-1.1912999,-0.6656647,-1.4821832,8.738109,-1
355,356,1565621304040,-0.2786,-3.2417998,-0.72029996,-0.812276,-1.5993841999999998,9.340307000000001,-1
356,357,1565621304050,-0.415,-3.3462,-0.2399,-0.95345736,-1.6312653999999998,9.566981,-1
357,358,1565621304061,-0.6371,-3.3783,-0.0041,-0.9234148000000001,-1.65809,9.661725,-1
358,359,1565621304071,-0.5281,-3.3876998,0.0071,-0.57770175,-1.5922207,9.488327,-1
359,360,1565621304081,-0.1349,-3.3306,-0.31419998,-0.23534046,-1.4280647,9.065443,-1
360,361,1565621304091,0.0337,-3.1694999,-0.6556,-0.08132624,-1.3106147,8.924512,-1
361,362,1565621304101,0.13409999,-3.0771,-0.6687,-0.050316542,-1.3105094,8.960242,-1
362,363,1565621304111,0.13409999,-3.0771,-0.6687,-0.103755124,-1.2351974,9.042928999999999,-1
363,364,1565621304122,0.080299996,-2.7891998,-0.5521,-0.1510071,-1.0997046999999998,9.093053999999999,-1
364,365,1565621304132,0.19559999,-2.6365,-0.6854,-0.021614853,-0.9588681999999998,8.981081,-1
365,366,1565621304142,0.19559999,-2.6365,-0.6854,-0.0632165,-0.8902121,8.794103999999999,-1
366,367,1565621304152,0.12419999400000001,-2.4485,-1.0778999,-0.10764331,-0.8377312,8.60909,-1
367,368,1565621304162,0.12419999400000001,-2.4485,-1.0778999,-0.11630075,-0.6857185,8.51722,-1
368,369,1565621304172,0.2162,-1.9742998999999999,-0.8627,-0.008925584,-0.42553583,8.828781,-1
369,370,1565621304183,0.44939998,-1.6218,-0.72179997,0.2872659,-0.05215529,8.963555,-1
370,371,1565621304193,0.44939998,-1.6218,-0.72179997,0.4263786,0.054511185999999996,8.873754,-1
371,372,1565621304203,0.5521,-1.4373,-0.90169996,0.24644955,-0.021212627999999997,8.833235,-1
372,373,1565621304213,0.1774,-1.4783,-0.7223,-0.04840118,-0.104301006,8.983236,-1
373,374,1565621304223,-0.2509,-1.3960999,-0.043399997,-0.57609284,-0.03814442,9.893703,-1
374,375,1565621304233,-0.45659998,-1.0631,0.72319996,-0.6620351,0.22951774,10.45092,-1
375,376,1565621304243,-0.3728,-0.48319998,0.90169996,-0.54094595,0.8423185,10.671828,-1
376,377,1565621304254,-0.3367,-0.049599998,0.8258,-0.55229443,1.1132655,10.568236,-1
377,378,1565621304264,-0.3279,0.1999,0.47559997,-0.5937140999999999,1.3252959999999998,10.122158,-1
378,379,1565621304274,-0.5369,0.2952,0.1651,-0.7874241999999999,1.3348536,9.93021,-1
379,380,1565621304284,-0.90239996,0.38299999999999995,0.22749999,-1.2488347,1.3740706,10.045457,-1
380,381,1565621304294,-1.1474,0.48929998,0.6728,-1.4556267,1.3969592,10.448219,-1
381,382,1565621304304,-1.1395,0.85529995,1.0303999,-1.3906288999999998,1.7452676999999999,10.861018,-1
382,383,1565621304314,-0.72249997,1.2487999,0.9967,-0.78817123,2.2839537,10.680218,-1
383,384,1565621304325,-0.0488,1.8942,0.7776,-0.1995232,2.7844949,10.546707000000001,-1
384,385,1565621304335,0.6198,2.3941,0.6082,0.5664873,3.252159,10.322887,-1
385,386,1565621304345,1.0453,2.7921,0.4001,0.83439845,3.5488582,10.155476,-1
386,387,1565621304355,1.2512,2.944,0.3001,0.9951068000000001,3.5626773999999997,10.085269,-1
387,388,1565621304365,1.0835,2.8135,0.3964,0.79846627,3.4321742,10.207037,-1
388,389,1565621304376,0.8373,2.6864998,0.5712,0.54784125,3.276082,10.439113,-1
389,390,1565621304386,0.6487,2.5318,0.74619997,0.3371898,3.0898323,10.578972,-1
390,391,1565621304396,0.3664,2.2769,0.7942,0.019211073999999998,2.746906,10.489324,-1
391,392,1565621304406,0.3081,2.0736,0.5582,0.019211073999999998,2.5683367,10.286927,-1
392,393,1565621304416,0.3813,1.9296999,0.3128,0.08244673,2.348932,9.984088999999999,-1
393,394,1565621304426,0.3376,1.7284,0.0872,-0.042358216,2.1486332000000004,9.845225,-1
394,395,1565621304437,0.27609998,1.5505999,0.0578,-0.017946936,1.9551051,9.877385,-1
395,396,1565621304447,0.31829998,1.3008,-0.0206,-0.06830179,1.7153211,9.789335000000001,-1
396,397,1565621304457,0.22479999,1.0792999,0.0187,-0.1799865,1.4844242,9.88676,-1
397,398,1565621304467,0.0751,0.82009995,0.0973,-0.25586355,1.1907994,9.917415,-1
398,399,1565621304477,0.0393,0.57199997,0.117199995,-0.33034238,0.99736696,9.876636999999999,-1
399,400,1565621304487,-0.1197,0.30429998,-0.0098,-0.53962433,0.6693996999999999,9.722298,-1
400,401,1565621304498,-0.25669998,0.0069,-0.117199995,-0.65118456,0.44351152,9.64575,-1
401,402,1565621304508,-0.4631,-0.2121,-0.1069,-0.8996451999999999,0.26068070000000004,9.66682,-1
402,403,1565621304518,-0.5719,-0.3346,-0.2338,-0.9206759,0.20231004,9.45093,-1
403,404,1565621304528,-0.39069998,-0.3378,-0.5276,-0.5546025,0.24656446,9.309174,-1
404,405,1565621304538,-0.0442,-0.2436,-0.48799998,-0.21836078,0.45406514,9.382033999999999,-1
405,406,1565621304549,0.20199999,-0.069299996,-0.38979998,0.023558944,0.5832563000000001,9.466186,-1
406,407,1565621304559,0.4872,0.057299998,-0.3603,0.1881651,0.65231466,9.360447,-1
407,408,1565621304569,0.5183,0.0769,-0.4779,0.080052525,0.6481965999999999,9.274783,-1
408,409,1565621304579,0.36200000000000004,0.0591,-0.478,-0.3491321,0.45026314,9.478442999999999,-1
409,410,1565621304589,-0.0712,-0.1523,-0.2332,-0.8036186,0.253862,9.701966,-1
410,411,1565621304600,-0.625,-0.3631,-0.057099998,-1.2611601000000001,0.05227021,9.724635000000001,-1
411,412,1565621304610,-0.9252,-0.5068,-0.0967,-1.3457903999999998,0.034648887999999996,9.711466,-1
412,413,1565621304620,-0.9113,-0.5051,-0.146,-1.0280318000000002,0.22013247,9.627822,-1
413,414,1565621304630,-0.621,-0.25869998,-0.1757,-0.69511336,0.4568616,9.688088,-1
414,415,1565621304640,-0.17199999,-0.0018,-0.097399995,-0.18376935,0.727301,9.757261999999999,-1
415,416,1565621304650,0.2085,0.2155,-0.0387,-0.018013973,0.8952781999999999,9.700023,-1
416,417,1565621304661,0.3342,0.3533,-0.0976,0.09285672,0.92153776,9.5436325,-1
417,418,1565621304671,0.41059998,0.3527,-0.30359998,-0.033413477000000004,0.82151765,9.526155000000001,-1
418,419,1565621304681,0.1353,0.2148,-0.0784,-0.19165106,0.7494713000000001,9.65957,-1
419,420,1565621304691,0.1353,0.2148,-0.0784,-0.25786509999999996,0.7141042,9.9051,d
420,421,1565621304701,0.0698,0.1762,0.10759999599999999,-0.33064884,0.64717185,9.945628999999998,-1
421,422,1565621304712,-0.0607,0.0897,0.1564,-0.5078389,0.48776594,9.948119,-1
422,423,1565621304722,-0.20199999,-0.027999998999999998,0.078,-0.5455810999999999,0.5032708,9.887449,-1
423,424,1565621304732,-0.0896,-0.0117999995,-0.0296,-0.44497675,0.51469594,9.764761,-1
424,425,1565621304742,-0.077,-0.0468,-0.16669999,-0.45250413,0.5163909999999999,9.623369,-1
425,426,1565621304752,-0.077,-0.0468,-0.16669999,-0.47019246,0.46850696,9.750243,-1
426,427,1565621304762,-0.2093,-0.0708,0.049,-0.57947344,0.45477384,9.831578,-1
427,428,1565621304773,-0.23189999,-0.0892,0.029399997999999997,-0.58206874,0.44468945,9.834691000000001,-1
428,429,1565621304783,-0.0792,-0.0796,0.0393,-0.37774757,0.48366705,9.820278,-1
429,430,1565621304793,0.10669999599999999,0.0387,-0.0389,-0.21121648,0.59035265,9.755912,-1
430,431,1565621304803,0.2119,0.052899998,-0.1564,-0.07550355,0.6045934000000001,9.626433,-1
431,432,1565621304813,0.3062,0.0425,-0.2738,-0.025244462999999998,0.6013276999999999,9.528377,-1
432,433,1565621304823,0.32639998,0.085599996,-0.107,0.05893567,0.6669863,9.739833,-1
433,434,1565621304834,0.34600000000000003,0.15879999,0.0401,0.025388114,0.70558083,9.842315,-1
434,435,1565621304844,0.28309998,0.0721,0.0206,-0.10722193,0.61839354,9.777087,d
435,436,1565621304854,0.1476,-0.008599999,-0.19489999,-0.26193523,0.51198566,9.566675,-1
436,437,1565621304864,0.0301,-0.0415,-0.1849,-0.3572915,0.52366936,9.599571000000001,-1
437,438,1565621304874,0.0221,0.076299995,-0.0769,-0.33017957,0.6317531999999999,9.714492,-1
438,439,1565621304884,0.2625,0.3241,0.109299995,-0.07403829,0.9298026,9.934597,-1
439,440,1565621304895,0.45589998,0.5221,0.089899994,0.17316781,1.1432313,9.880228,-1
440,441,1565621304905,0.574,0.6893,0.060799997,0.2047234,1.2388556999999998,9.82816,-1
441,442,1565621304915,0.5959,0.778,-0.076,0.21902157,1.3476291999999999,9.695636,-1
442,443,1565621304925,0.6084,0.83629996,-0.0558,0.22345562,1.4073596000000002,9.762184,-1
443,444,1565621304935,0.68659997,0.9824,0.0622,0.32722035,1.5858809,9.894219999999999,-1
444,445,1565621304945,0.80039996,1.1952,0.141,0.42123583,1.8052759999999999,9.954555000000001,-1
445,446,1565621304955,0.9102,1.3953999,0.2395,0.57412,2.0063124,10.003434,-1
446,447,1565621304965,1.0893999,1.6435,0.1223,0.73062414,2.270996,9.907063,-1
447,448,1565621304975,1.3614,1.9525,0.0543,1.0540425,2.6790062999999997,9.907771,-1
448,449,1565621304985,1.6204,2.3342,0.1432,1.2535657,2.9476452,9.925805,-1
449,450,1565621304995,1.8285999,2.6425,0.1635,1.3978115,3.2379662999999996,10.050782,-1
450,451,1565621305005,1.7782999,2.7584999,0.37039998,1.2307921999999998,3.3275957000000003,10.1923275,-1
451,452,1565621305016,1.3384,2.6891,0.597,0.5921052,3.1542938,10.451926,-1
452,453,1565621305026,0.78709996,2.4981,0.76489997,0.08282023,2.9917657,10.603565,-1
453,454,1565621305036,0.1954,2.3267999,0.9328,-0.6040475000000001,2.813685,10.817339,-1
454,455,1565621305046,-0.2847,2.1420999,1.0515,-0.99965584,2.6716417999999997,10.82114,-1
455,456,1565621305056,-0.6234,1.9126999,0.9349,-1.2586414,2.4793298,10.605949,-1
456,457,1565621305066,-0.84499997,1.7488999,0.6716,-1.5659132,2.2224321,10.346064,-1
457,458,1565621305076,-1.217,1.4111999,0.5463,-1.8926835,2.0129585,10.3008995,-1
458,459,1565621305087,-1.6256,1.0218999,0.4608,-2.2115720000000003,1.5720806999999999,10.0648985,-1
459,460,1565621305097,-1.8319,0.6502,0.1408,-2.3544865,1.3313868,9.836128,-1
460,461,1565621305107,-2.0133997999999997,0.2286,-0.0116,-2.4721472,0.96392477,9.645185000000001,-1
461,462,1565621305117,-2.0061998,-0.0466,-0.1538,-2.423114,0.8286428,9.589333,-1
462,463,1565621305127,-2.0399,-0.2933,-0.050499998,-2.505484,0.58854264,9.771072,-1
463,464,1565621305138,-2.0706,-0.56189996,0.0924,-2.4259009999999996,0.38967067,9.907178,-1
464,465,1565621305148,-2.1303,-0.95269996,0.2065,-2.6652827,-0.032120607999999995,10.054766,-1
465,466,1565621305158,-2.4538999,-1.25,0.3313,-2.8365352,-0.17104176,10.015596,-1
466,467,1565621305168,-2.5372,-1.5802,0.212,-2.76175,-0.53023905,9.757013,-1
467,468,1565621305178,-2.5403,-1.9207,-0.082899995,-2.7992911,-0.78031826,9.546736,-1
468,469,1565621305188,-2.5762,-2.1972,-0.162,-2.6447119999999997,-0.9264986,9.563696,-1
469,470,1565621305199,-2.3701,-2.5142,-0.1239,-2.4161612999999997,-1.3047633,9.494964,-1
470,471,1565621305209,-2.2517,-2.8818998,-0.214,-2.3774424,-1.6121788000000001,9.448611,-1
471,472,1565621305219,-2.2115,-3.3100998,-0.3426,-2.3323069,-2.0443227,9.082136,-1
472,473,1565621305229,-2.2284,-3.715,-0.6805,-2.3754983,-2.4496706,8.838416,-1
473,474,1565621305239,-2.2581,-4.2399,-0.9687,-2.2861752999999996,-2.8287014999999998,8.612872,-1
474,475,1565621305249,-2.0828,-4.5053,-1.0418999,-2.0160518,-2.8378952,8.595059,-1
475,476,1565621305259,-1.6510999,-4.5043,-1.0859999999999999,-1.2457989999999999,-2.6865432,8.612288000000001,-1
476,477,1565621305269,-0.90559995,-4.3564,-1.0613999,-0.38845444,-2.4116697,8.542024000000001,-1
477,478,1565621305279,0.16499999,-3.9743,-1.2132,0.82271475,-1.8457476000000002,8.213711,-1
478,479,1565621305290,1.1740000000000002,-3.5214999,-1.4828999,1.5740918,-1.4342226,8.277828,-1
479,480,1565621305300,1.9864,-3.0328999,-1.2143999,2.3078573,-0.94964576,8.661772000000001,-1
480,481,1565621305310,2.4479,-2.6734998,-0.9963,2.549892,-0.7163930000000001,8.562241,-1
481,482,1565621305320,2.6914,-2.4666997999999998,-1.2791,2.7944642999999996,-0.45889184,7.9863005000000005,-1
482,483,1565621305330,2.8774,-2.2456,-1.7195,2.9484977999999997,-0.11151233,7.822316000000001,-1
483,484,1565621305340,2.9929,-1.9262999,-1.8283999,3.1375535,0.17147273,7.981158,-1
484,485,1565621305351,3.2422,-1.5849999,-1.6452999,3.3554546999999997,0.6335632,8.072156,-1
485,486,1565621305361,3.4376,-1.1549,-1.5817,3.5340620000000005,0.9486593000000001,8.300428,-1
486,487,1565621305371,4.0211,-0.21859999,-1.0356,3.9009495000000003,1.4967495000000002,8.628751,-1
487,488,1565621305381,4.1087,0.07279999599999999,-1.0811,3.9810019,1.7187495,8.621683,-1
488,489,1565621305391,4.1087,0.07279999599999999,-1.0811,3.8994555,1.7822247,8.398773,-1
489,490,1565621305402,3.8730998,0.1809,-1.7203,3.7619133000000002,1.7922131999999997,7.9797015,-1
490,491,1565621305412,3.7103998999999996,0.1832,-1.5798999,3.5674086000000003,1.7591348999999998,8.10285,-1
491,492,1565621305422,3.4254,0.2516,-0.9404,3.2058265,1.7918205000000003,8.911793,-1
492,493,1565621305432,3.1824,0.4206,-0.3502,3.0534117000000003,1.8931718999999998,9.350947,-1
493,494,1565621305442,2.9824,0.47939998,-0.1321,2.8028536,1.8621238000000002,9.578866,-1
494,495,1565621305452,2.7013,0.3884,-0.2174,2.6015012000000004,1.7651299999999999,9.504559500000001,-1
495,496,1565621305463,2.3823,0.3577,-0.4301,2.2299979,1.6336691,9.288814,-1
496,497,1565621305473,1.9102,0.1466,-0.28039998,1.8369848000000002,1.4222133,9.459462,-1
497,498,1565621305483,1.4197999,-0.0289,0.18249999,1.2747208,1.1423406999999999,10.026878,-1
498,499,1565621305493,0.9068,-0.1144,0.7536,0.85358083,1.0365553,10.500135,-1
499,500,1565621305503,0.3195,-0.19389999,1.1783999,0.19570205,0.8748030000000001,10.956719,-1
500,501,1565621305513,-0.077,-0.2521,1.2023,-0.107825264,0.7907857,10.959545,-1
501,502,1565621305523,-0.4676,-0.23179999,0.7862,-0.39877823,0.7926053000000001,10.661437,-1
502,503,1565621305533,-0.812,-0.1594,0.3613,-0.7787093,0.80563927,10.130125999999999,-1
503,504,1565621305543,-1.0891,-0.078899994,0.0446,-0.9757234,0.86586785,9.849210000000001,-1
504,505,1565621305553,-1.454,-0.034199997999999995,0.2672,-1.3651546,0.8722363999999999,10.0456295,-1
505,506,1565621305563,-1.8367,-0.064399995,0.5681,-1.7984095000000002,0.78378505,10.377399,-1
506,507,1565621305573,-1.8367,-0.064399995,0.5681,-2.1346127999999998,0.6453331,10.554369,-1
507,508,1565621305584,-2.8353999,-0.24929999,1.1995,-2.7640004,0.5076665,11.03749,-1
508,509,1565621305594,-3.3149998,-0.3382,1.4323,-3.2759192,0.33112767,11.253974000000001,-1
509,510,1565621305604,-3.7312,-0.40179998,1.4593999,-3.6056103999999998,0.30100859999999996,11.220417,-1
510,511,1565621305614,-4.0366,-0.3231,1.2713,-3.8914397000000003,0.36320040000000003,10.987911,-1
511,512,1565621305625,-4.2012,-0.3168,1.0440999,-3.9806573,0.33896148,10.782641,-1
512,513,1565621305635,-4.2330000000000005,-0.2243,0.86609995,-4.050376399999999,0.41081628,10.657511,-1
513,514,1565621305645,-4.3087,-0.22899999,0.8351,-4.1324496,0.34020647,10.6171255,-1
514,515,1565621305655,-4.3963,-0.2902,0.843,-4.265931,0.25767356,10.680246,-1
515,516,1565621305666,-4.5555997,-0.3099,1.0077,-4.375375,0.27008513,10.876255,-1
516,517,1565621305676,-4.4749,-0.24159999,1.2018,-4.2009525000000005,0.30852640000000003,11.032931,-1
517,518,1565621305686,-4.1948,-0.14800000000000002,1.1510999,-3.987658,0.3826988,10.925968,-1
518,519,1565621305696,-3.7164998,0.095,1.0027,-3.3945377,0.69672227,10.729357,-1
519,520,1565621305706,-3.0993,0.3608,0.8253,-2.903755,0.9015701999999999,10.599198,-1
520,521,1565621305716,-2.3418999,0.67969996,0.7071,-1.9984688999999998,1.2733132,10.44232,-1
521,522,1565621305727,-1.6376,0.9745,0.452,-1.4700686,1.5008197,10.237319,-1
522,523,1565621305737,-0.83989996,1.3564999,0.5108,-0.5163814,2.0026636000000004,10.391927,-1
523,524,1565621305747,0.0897,1.837,0.6286,0.4827764,2.5314088,10.416463,-1
524,525,1565621305757,0.866,2.1778,0.64879996,0.9485157,2.7447223999999997,10.414653999999999,-1
525,526,1565621305767,1.3801999,2.3878,0.6008,1.3259184,2.7966576,10.355507000000001,-1
526,527,1565621305777,1.5442,2.2226999,0.4552,1.3056347,2.5943856,10.197988,-1
527,528,1565621305788,1.4865999,1.9674,0.3788,1.2150382,2.2953115,10.058434,-1
528,529,1565621305798,1.4697,1.6915,0.2342,1.0424641,2.0349852999999998,9.981025,-1
529,530,1565621305808,1.3125,1.3428,0.1391,0.9492627,1.7895603999999998,9.960894999999999,-1
530,531,1565621305818,1.5243,1.2504,0.103099994,1.2792315,1.7847241000000003,9.715815,-1
531,532,1565621305828,2.0152,1.2451999,-0.2857,1.8324933,1.8670558999999998,9.34319,-1
532,533,1565621305838,2.4638999,1.3311,-0.49809998,2.2242707999999998,2.0485747,9.349712,-1
533,534,1565621305849,2.7847998,1.4053999,-0.43609998,2.482136,2.1156794999999997,9.300353,-1
534,535,1565621305859,3.0358,1.4334999,-0.50159997,2.5617192,2.1120882,9.242241,-1
535,536,1565621305869,2.9496,1.3004999,-0.58669996,2.2591495999999998,1.8900211,9.091856,-1
536,537,1565621305879,2.6657,0.98889995,-0.6816,1.9469743999999998,1.5834389,9.135823,-1
537,538,1565621305889,2.4257,0.7338,-0.61,1.674859,1.3778535,9.214190499999999,-1
538,539,1565621305899,2.0851,0.4517,-0.5387,1.2623955,1.0658123,9.109248,-1
539,540,1565621305910,1.7768999,0.14729999,-0.7224,1.0136476,0.8742667,8.985027,-1
540,541,1565621305921,1.5097,-0.026899998999999997,-0.74909997,0.83237773,0.69729686,8.972252000000001,-1
541,542,1565621305931,1.435,-0.1759,-0.8358,0.9598546,0.7094594,8.614682,-1
542,543,1565621305941,1.535,-0.18789999,-1.1479,1.2147796,0.8409777,8.622277,-1
543,544,1565621305951,1.8022,-0.0822,-1.1072999,1.4653184,0.9860472,8.912301,-1
544,545,1565621305962,1.9849,0.0173,-0.8416,1.490381,0.99626565,9.066861,-1
545,546,1565621305972,1.6829,-0.17629999,-0.62509996,1.2240596000000001,0.82990694,9.130911,-1
546,547,1565621305982,1.1613,-0.49749997,-0.8799,0.56039643,0.44910434,8.841921000000001,-1
547,548,1565621305993,0.4847,-0.85929996,-0.8113,0.044819455999999994,0.14395855,8.944489,-1
548,549,1565621306003,-0.0686,-1.0281,-0.5765,-0.41881293,-0.02965937,9.148724000000001,-1
549,550,1565621306013,-0.5719,-1.2437,-0.38099998,-1.0475781,-0.27213454,9.367343,-1
550,551,1565621306023,-0.9241,-1.3345,-0.009099999000000001,-1.4440389,-0.33223858,9.810711,-1
551,552,1565621306033,-1.0504999,-1.2645998999999999,0.0981,-1.5147731000000002,-0.30322087,9.86299,-1
