,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565689368302,3.7838,3.4022,0.68259996,3.9481057999999996,3.740538,10.383106,-1
275,276,1565689368312,4.1157,3.3319,0.47779998,4.0569367,3.70949,10.28549,-1
276,277,1565689368322,4.3515,3.3416,0.4698,4.2820873,3.7525568,10.325732,-1
277,278,1565689368332,4.6724997,3.3801,0.53099996,4.4969525,3.8233008,10.339226,-1
278,279,1565689368342,4.9852,3.4626,0.45549998,4.8327055,3.898603,10.202594,-1
279,280,1565689368353,5.4342,3.4682998999999994,0.2629,5.3187194,3.9819405,9.849936999999999,-1
280,281,1565689368363,5.8823,3.5145,-0.0371,5.640308,4.087562999999999,9.654284,-1
281,282,1565689368373,6.2138995999999995,3.5270998,-0.3272,5.7833953000000005,4.0529910000000005,9.270128999999999,-1
282,283,1565689368383,6.2258997,3.3816998,-0.5877,5.704817299999999,3.9097313999999996,9.188687,-1
283,284,1565689368393,6.007000000000001,3.1092,-0.53429997,5.3392230000000005,3.6156945,9.24726,-1
284,285,1565689368404,5.7132998,2.7972999,-0.5791,5.0780535,3.4016337,9.122003999999999,-1
285,286,1565689368414,5.4342,2.4631998999999998,-0.79029995,4.6593175,3.031088,8.82065,-1
286,287,1565689368424,5.0189,2.0567,-1.0701,4.2677603,2.7309892000000002,8.60026,-1
287,288,1565689368434,4.4435,1.5975,-1.3403,3.6520386,2.2716472000000003,8.289932,-1
288,289,1565689368444,3.9115,1.1567999,-1.4726,3.0374662999999997,1.8134929,8.437999999999999,-1
289,290,1565689368455,3.4118998,0.78849995,-1.2736,2.6132615,1.6592008999999999,8.649742999999999,-1
290,291,1565689368465,2.7031999,0.5349,-0.80979997,1.4501585,1.2803042,9.679959,-1
291,292,1565689368475,1.6304,0.1435,0.1435,0.58205914,0.8681471,10.460402,-1
292,293,1565689368485,0.5816,-0.45769998,0.9791,-0.60363567,0.17740077,11.089205,-1
293,294,1565689368495,-0.4518,-1.0816,1.3938,-1.3564014,-0.29163292,11.101186,-1
294,295,1565689368505,-1.3162999,-1.6373,1.2609,-2.0718942,-0.8124866999999999,10.556591000000001,-1
295,296,1565689368516,-1.8709999,-2.0985,0.6591,-2.2829287,-1.0098839,9.874607000000001,-1
296,297,1565689368526,-2.0777,-2.3453,-0.1466,-2.2026465,-1.0606984,8.999431,-1
297,298,1565689368536,-1.9656999,-2.4002,-0.8042,-2.0252552,-0.95049804,8.784853,-1
298,299,1565689368546,-1.7981,-2.3133,-0.9420000000000001,-1.6877781000000003,-0.77327925,8.851881,-1
299,300,1565689368556,-1.5116,-2.2359999999999998,-0.8059,-1.3577614,-0.612772,8.902331,-1
300,301,1565689368566,-1.1788,-2.0895,-0.8082,-1.0194224,-0.45738829999999997,8.779154,-1
301,302,1565689368576,-0.9740000000000001,-2.0036,-0.95839995,-0.9453745000000001,-0.4912519,8.524716999999999,-1
302,303,1565689368587,-0.978,-2.1557,-1.2469,-1.2067063999999998,-0.75510246,8.439312,-1
303,304,1565689368597,-1.3313999,-2.4564,-1.1051999,-1.575356,-0.9397719999999999,8.903797,-1
304,305,1565689368607,-1.7731999,-2.6482,-0.5239,-1.8620472,-0.9677075999999999,9.506992,-1
305,306,1565689368617,-1.9280000000000002,-2.6365,-0.1399,-1.8027093,-0.7930841,9.608257,-1
306,307,1565689368627,-1.8702999,-2.4647,-0.060599997999999995,-1.5931209,-0.5625895000000001,9.410630000000001,-1
307,308,1565689368637,-0.97599995,-1.7846999,-0.5498,-0.91164494,-0.11128249,9.118642999999999,-1
308,309,1565689368648,-0.97599995,-1.7846999,-0.5498,-0.5716492,0.21137927,8.956086,-1
309,310,1565689368658,-0.56299996,-1.4323,-0.7459,-0.15136144,0.48273809999999995,8.770306,-1
310,311,1565689368668,0.0,-1.0115,-1.081,0.009481039,0.63022095,8.594705000000001,-1
311,312,1565689368678,0.0567,-0.736,-0.9751,0.08460151,0.9469738000000001,8.699513,-1
312,313,1565689368688,-0.0198,-0.5169,-0.8695,-0.0035242648,1.1375715,8.781272,-1
313,314,1565689368698,-0.0198,-0.5169,-0.8695,-0.13279201,1.2137165,8.980833,-1
314,315,1565689368708,-0.17289999,-0.38639998,-0.5301,-0.18088673,1.249802,9.114600999999999,-1
315,316,1565689368719,-0.15869999,-0.2689,-0.32569999,-0.16914557,1.3625498,9.354098,-1
316,317,1565689368729,-0.15869999,-0.2689,-0.32569999,-0.11667424,1.4405816,9.525255,-1
317,318,1565689368739,-0.0007,-0.0427,0.043399997,0.024641125,1.5676275,9.722681,-1
318,319,1565689368749,0.0898,0.0469,-0.0074,0.14066415,1.6874908,9.721272,-1
319,320,1565689368759,0.1384,0.099,-0.0683,0.1491875,1.6919345000000001,9.62155,-1
320,321,1565689368770,0.0755,0.055099998,-0.1099,0.025464728,1.607467,9.632897999999999,-1
321,322,1565689368780,0.013599999,0.072299995,0.0245,-0.031996112,1.6248871999999999,9.712424,-1
322,323,1565689368790,-0.0504,0.0598,0.0709,-0.12962209,1.5737854,9.787525,-1
323,324,1565689368800,-0.11009999,0.0243,0.2061,-0.17711346,1.5468553999999999,9.904956,-1
324,325,1565689368810,0.0385,0.0928,0.28309998,-0.009557653000000001,1.6424702000000002,9.962417,-1
325,326,1565689368821,0.23259999,0.2653,0.1841,0.18228494,1.7768712,9.885083999999999,-1
326,327,1565689368831,0.36749998,0.3369,-0.051599998,0.33213323,1.843564,9.579804,d
327,328,1565689368841,0.3581,0.36949998,-0.2188,0.29089552,1.8833269,9.4318905,-1
328,329,1565689368851,0.22549999,0.30769998,-0.1218,0.14396814,1.8011963,9.634517,-1
329,330,1565689368861,0.22549999,0.30769998,-0.1218,-0.13610558,1.6919153000000002,9.901527,-1
330,331,1565689368871,-0.13949999,0.183,0.2671,-0.2570702,1.6621985000000001,9.97365,-1
331,332,1565689368882,-0.3153,0.0937,0.20699999,-0.4145225,1.5494795,9.821006,-1
332,333,1565689368892,-0.3186,0.0669,-0.0678,-0.4241472,1.5368093,9.570285,-1
333,334,1565689368902,-0.25959998,0.0837,-0.3812,-0.29570305,1.5705868,9.261998,-1
334,335,1565689368912,-0.0699,0.1954,-0.5372,-0.12789826,1.7010706999999998,9.182252,-1
335,336,1565689368922,0.1261,0.2974,-0.5855,0.18694885,1.7941285,9.105608,-1
336,337,1565689368932,0.3419,0.37219998,-0.57519996,0.29905492,1.8967345000000002,9.199289,-1
337,338,1565689368943,0.3927,0.52,-0.25169998,0.35535700000000003,1.9909703,9.609635,-1
338,339,1565689368953,0.3401,0.47649997,0.12979999,0.13685256,1.8749377,9.891932,-1
339,340,1565689368963,0.058599997,0.3272,0.1581,-0.19619046,1.7321186999999998,9.901413,-1
340,341,1565689368973,-0.3369,0.1671,0.1669,-0.55648905,1.5294926000000002,9.928333,-1
341,342,1565689368983,-0.52669996,0.0438,0.2644,-0.6235459,1.4979850000000001,9.932528,-1
342,343,1565689368993,-0.5133,0.1131,0.19569999,-0.5535969000000001,1.638448,9.825295,-1
343,344,1565689369004,-0.44439998,0.20709999,0.1081,-0.49811843,1.7062422,9.734057,d
344,345,1565689369014,-0.4075,0.2685,0.0209,-0.5381781999999999,1.7799358,9.612375,-1
345,346,1565689369024,-0.5082,0.3098,-0.105399996,-0.63562226,1.8105816000000003,9.578673,-1
346,347,1565689369034,-0.6464,0.3529,-0.0751,-0.7238438,1.8550370999999999,9.720286,-1
347,348,1565689369044,-0.5965,0.4084,0.092099994,-0.65128034,1.9437566000000002,9.89175,-1
348,349,1565689369054,-0.51629996,0.5628,0.318,-0.6226744000000001,2.1181787999999995,10.062101,-1
349,350,1565689369065,-0.56409997,0.6265,0.40699998,-0.6969521,2.1307723999999997,10.140594,-1
350,351,1565689369075,-0.62189996,0.6475,0.4378,-0.7655604,2.2198176,10.090832,-1
351,352,1565689369085,-0.72639996,0.7736,0.3414,-1.0387197,2.3426497000000004,9.960684,-1
352,353,1565689369095,-0.98319995,0.81049997,0.2846,-1.1788762,2.3278343999999995,10.048684,-1
353,354,1565689369105,-1.1199,0.8183,0.36499998,-1.2652016000000001,2.3882737,10.10264,-1
354,355,1565689369115,-1.1577,0.8361,0.42569998,-1.3096378999999998,2.4287355,10.167849,-1
355,356,1565689369126,-1.2354,0.8925,0.53569996,-1.3620901,2.4787555,10.360486,-1
356,357,1565689369136,-1.2471,0.93719995,0.7048,-1.4183251000000001,2.5634813,10.552961,-1
357,358,1565689369146,-1.2918,1.0052999,0.9729,-1.5122066,2.6544323,10.739661,-1
358,359,1565689369156,-1.3778,1.0371,1.0346,-1.6178005,2.6771578999999996,10.64712,-1
359,360,1565689369167,-1.5195,1.1195998999999999,0.9212,-1.6774926,2.849282,10.569711,-1
360,361,1565689369177,-1.4906,1.2192999,0.89669997,-1.5150317,2.9804842000000002,10.591249000000001,-1
361,362,1565689369187,-1.3505,1.2882999,0.92149997,-1.3632776000000002,2.9865463,10.626626,-1
362,363,1565689369197,-1.0959999999999999,1.1869999,0.80579996,-1.3074448,2.9442647,10.464127000000001,-1
363,364,1565689369207,-1.0959999999999999,1.1869999,0.80579996,-1.2966325,2.8297548,10.263157000000001,-1
364,365,1565689369218,-0.9801,0.81,0.1832,-1.2541977,2.6340527999999996,9.829099000000001,-1
365,366,1565689369228,-0.733,0.6026,-0.1219,-1.1110053999999998,2.4972098,9.595682,-1
366,367,1565689369238,-0.49749997,0.48169997,-0.1715,-0.82392144,2.3886472999999997,9.456656,-1
367,368,1565689369248,-0.2847,0.3121,-0.0837,-0.6864847,2.3130382999999997,9.52559,-1
368,369,1565689369258,-0.2847,0.3121,-0.0837,-0.41600690000000007,2.0727465,9.543613,-1
369,370,1565689369268,0.1204,-0.1343,-0.33899999999999997,-0.30935,1.9258863000000002,9.315159,-1
370,371,1565689369278,0.3154,-0.30429998,-0.7014,-0.12339716,1.7734331,8.886817,-1
371,372,1565689369289,0.56909996,-0.5413,-1.1128,0.080971904,1.6104454,8.536335000000001,-1
372,373,1565689369299,1.0088,-0.6673,-1.4757,0.54452765,1.4863491000000002,8.091310499999999,-1
373,374,1565689369309,1.0088,-0.6673,-1.4757,1.0274286,1.4890881999999999,8.116114,-1
374,375,1565689369319,2.2554,-0.59029996,-1.2044,1.7377595000000001,1.6240925,8.343717,-1
375,376,1565689369329,2.7273,-0.6433,-1.0212,2.1101537,1.6018646,8.507614,-1
376,377,1565689369339,3.0672,-0.8426,-0.956,2.5160856,1.4253448,8.57245,-1
377,378,1565689369349,3.3523,-0.9245,-0.9891,2.8210495,1.3690715,8.496294,-1
378,379,1565689369359,3.5254,-0.97639996,-1.1795,2.9505757999999997,1.3359071000000002,8.350095,-1
379,380,1565689369370,3.7256,-1.0162,-1.2135,3.2264645,1.3202107,8.316882000000001,-1
380,381,1565689369380,4.0513997,-0.9338,-1.1604999,3.4726555,1.412311,8.355199,-1
381,382,1565689369390,4.5638,-0.7098,-1.0595,4.158403,1.6944244,8.532821,-1
382,383,1565689369400,5.2716,-0.40399998,-0.6946,4.689235,1.961761,8.817893,-1
383,384,1565689369410,5.8002996,-0.1364,-0.4281,5.258672,2.2644935,9.081897,-1
384,385,1565689369421,5.897,-0.1934,-0.6027,5.3131166,2.1923513,8.897083,-1
385,386,1565689369430,5.6022997000000005,-0.5453,-0.9144,4.9308586,1.7374052,8.527313000000001,-1
386,387,1565689369440,5.093899700000001,-0.893,-1.1387,4.5112414,1.4944223,8.367965,-1
387,388,1565689369450,4.6794,-1.0165,-1.2864,4.02767,1.3639097,8.2064705,-1
388,389,1565689369460,4.3768,-1.0914999,-1.2498,3.7771117999999997,1.2920452,8.264191,-1
389,390,1565689369470,4.075,-1.1802,-1.3909999,3.4094772000000004,1.1802361000000001,8.087786,-1
390,391,1565689369481,3.7724998,-1.1474,-1.5234,3.1482317,1.1807628000000001,7.9876413,-1
391,392,1565689369491,3.4087,-1.1297,-1.3235999,2.7073153999999997,1.1586788000000001,8.25469,-1
392,393,1565689369501,2.9528,-1.1568999,-1.0267998999999999,2.0750067,1.1086493999999998,8.575178,-1
393,394,1565689369511,2.3536,-1.1831,-0.83849996,1.6112211,1.0563122,8.743558,-1
394,395,1565689369521,1.7247,-1.2712,-0.70879996,0.7390805,0.87849003,8.8715515,-1
395,396,1565689369531,0.8757,-1.3642,-0.5592,0.10392751,0.81412435,9.060875,-1
396,397,1565689369541,0.0887,-1.3342999,-0.14469999,-0.49743852,0.8353466,9.421767,-1
397,398,1565689369551,-0.48619998,-1.2106999,0.6135,-1.1222292999999999,1.000106,10.274363000000001,-1
398,399,1565689369561,-1.0077,-0.9837,0.755,-1.4705665,1.2799498,10.26399,-1
399,400,1565689369571,-1.5246998999999999,-0.7714,0.6236,-2.0544262,1.4202979,10.196436,-1
400,401,1565689369582,-2.0469,-0.5706,0.5912,-2.559957,1.6548339,10.134541,-1
401,402,1565689369592,-2.415,-0.43739998,0.5492,-2.7782123,1.7112414,10.14996,-1
402,403,1565689369602,-2.7192,-0.3809,0.68369997,-3.1158620999999997,1.7429501,10.358763,-1
403,404,1565689369612,-3.1478,-0.3234,1.0339,-3.4813704,1.7978538,10.691135000000001,-1
404,405,1565689369623,-3.6685,-0.3734,1.4432,-4.0955024,1.6577357,11.062111999999999,-1
405,406,1565689369633,-4.2332,-0.6806,1.4609,-4.511672,1.3532315000000001,11.020577000000001,-1
406,407,1565689369643,-4.7827997,-1.0119,1.2149,-5.132028599999999,1.0046836,10.650951,-1
407,408,1565689369653,-5.2589999999999995,-1.17,0.754,-5.4939456,0.93143064,10.26582,-1
408,409,1565689369663,-5.4884996,-1.1818,0.5287,-5.544387,0.93463886,10.171919,-1
409,410,1565689369673,-5.1808,-1.0059999,0.6954,-4.9901004,1.1764245,10.342798,-1
410,411,1565689369684,-4.6675997,-0.8301,0.764,-4.5542316,1.3608067,10.339753,-1
411,412,1565689369694,-4.1428,-0.69549996,0.6566,-4.1503963,1.4220887,10.254223,-1
412,413,1565689369704,-3.6639998,-0.6419,0.6185,-3.6419349999999997,1.449986,10.196531,-1
413,414,1565689369714,-3.4968998,-0.70739996,0.5512,-3.5151477,1.2767416,10.122762,-1
414,415,1565689369724,-3.4359998999999997,-0.97059995,0.5628,-3.5117385000000003,1.0080643,10.059037,-1
415,416,1565689369735,-3.5101,-1.3247,0.34939998,-3.5792933,0.6191884,9.726281,-1
416,417,1565689369745,-3.5612,-1.6125,0.0385,-3.55515,0.33897108,9.381182,-1
417,418,1565689369755,-3.4819998999999995,-1.8614,-0.22309999,-3.413356,0.17479588,9.153273,-1
418,419,1565689369766,-3.2238,-2.0305,-0.5342,-3.0035164,0.10403285,8.944872,-1
419,420,1565689369777,-2.8471,-2.08,-0.67899996,-2.6131467999999995,0.10251014,8.8252,-1
420,421,1565689369786,-2.3924,-2.0779,-0.7949,-2.0393906000000004,0.08868123,8.774548,-1
421,422,1565689369796,-1.8906,-2.1136,-0.81299996,-1.6993948,0.028376078,8.631308,-1
422,423,1565689369807,-1.4402,-2.1982,-1.0175999,-1.2420543,-0.006713342,8.33641,-1
423,424,1565689369817,-1.0992,-2.2033,-1.291,-0.9842563,-0.04657201,8.221822999999999,-1
424,425,1565689369827,-0.7801,-2.2047,-1.3397,-0.58101535,-0.044761993,8.285326,-1
425,426,1565689369837,-0.4346,-2.2412,-1.2912999,-0.07450755,-0.04866933,8.154221000000001,-1
426,427,1565689369847,-0.033,-2.2247,-1.4106,0.14925453,-0.086804174,8.086110000000001,-1
427,428,1565689369857,0.1959,-2.2661,-1.5006,0.33307177,-0.1851963,8.06259,-1
428,429,1565689369868,0.3329,-2.3276,-1.5165,0.22646275,-0.34330934,8.261624000000001,-1
429,430,1565689369878,0.1749,-2.5233998,-1.2833999,-0.23820391,-0.74837,8.51404,-1
430,431,1565689369888,-0.6026,-3.2233999,-0.8879,-0.5708734999999999,-1.0866513999999998,8.672029,-1
431,432,1565689369898,-0.8189,-3.3751,-0.917,-0.85412663,-1.3686693,8.686278,-1
432,433,1565689369909,-0.9177,-3.3667998,-0.868,-0.9524613000000001,-1.3850745,8.707061,-1
433,434,1565689369919,-0.7963,-3.2496,-0.78959996,-0.84489465,-1.3390195,8.837458,-1
434,435,1565689369929,-0.40879998,-2.8885,-0.6421,-0.5177605,-1.1030758999999999,8.928735000000001,-1
435,436,1565689369939,0.0857,-2.3425999,-0.43519998,0.08010041,-0.5181148,9.207803,-1
436,437,1565689369949,0.8175,-1.8197999,-0.31559998,1.0225539000000001,0.100096785,9.302729,-1
437,438,1565689369959,0.8175,-1.8197999,-0.31559998,1.4839933,0.49310976,9.105311,-1
438,439,1565689369970,1.6473999,-0.79749995,-0.899,1.7006973,1.0153235,8.738002999999999,-1
439,440,1565689369980,1.6920998999999999,-0.5358,-0.9952,1.7637892,1.1347367,8.677354,-1
440,441,1565689369990,1.4669999999999999,-0.26459998,-0.86719996,1.499048,1.3958386999999999,8.893127999999999,-1
441,442,1565689370000,1.179,0.0862,-0.4367,1.2643396,1.6357473,9.258617,-1
442,443,1565689370010,1.0447,0.4967,0.19849999,1.1305325000000002,2.0559776000000003,10.022721,-1
443,444,1565689370020,1.1127,1.0606999,0.7353,1.283656,2.6364278999999997,10.610833999999999,-1
444,445,1565689370031,1.3404,1.6254,0.9884,1.4666591999999998,3.0128825,10.767184,-1
445,446,1565689370041,1.5789,2.1355999,0.93899995,1.7018273000000002,3.5129356,10.600194,-1
446,447,1565689370051,1.7663,2.5894,0.8420000000000001,1.8463988000000002,3.8368616,10.624222,-1
447,448,1565689370061,1.8888999,3.0386,1.0304999,1.9159743000000002,4.1346617,10.792075,-1
448,449,1565689370072,2.0162,3.4048998,1.2592,2.0808008,4.462811,11.0354595,-1
449,450,1565689370081,2.0038,3.5999,1.5573,1.9449919999999998,4.6586566,11.454578999999999,-1
450,451,1565689370091,1.6587,3.7317998,1.8072,1.6409763,4.642606,11.617231,-1
451,452,1565689370101,1.4175,3.6036,1.9597,1.3444401000000001,4.4065666,11.701153999999999,-1
452,453,1565689370111,1.1544,3.4603998999999996,1.7107999,1.1038803,4.2691870000000005,11.445853999999999,-1
453,454,1565689370121,0.82369995,3.3142,1.5212,0.72645825,3.9979722,11.258723,-1
454,455,1565689370131,0.6285,3.1086,1.4593999,0.548502,3.8066657,11.224774,-1
455,456,1565689370142,0.4549,2.85,1.3686999,0.31228049999999996,3.407064,11.119813,-1
456,457,1565689370152,0.2859,2.5537,1.2396,0.17839676,3.1604900000000002,10.992336,-1
457,458,1565689370162,0.1178,2.325,0.9935,-0.05453991,2.8490424,10.628598,-1
458,459,1565689370172,0.067099996,2.0368,0.65,-0.07701668,2.6022866000000002,10.368397,-1
459,460,1565689370182,0.12459999,1.7801,0.4637,0.041639958,2.3458579,10.257899,-1
460,461,1565689370192,0.1466,1.5879999,0.415,0.010611101999999999,2.2309172000000004,10.181467,-1
461,462,1565689370203,0.1004,1.3841,0.2193,0.011501745,1.9982773,9.794238,-1
462,463,1565689370212,0.1083,1.1797,-0.2802,0.0033997665000000004,1.8371092,9.420217,-1
463,464,1565689370222,0.0436,1.0558,-0.5837,-0.11428004,1.7121798,9.126619999999999,-1
464,465,1565689370232,-0.066199996,0.9266,-0.61289996,-0.19174683,1.6040002,9.231907000000001,-1
465,466,1565689370242,-0.08779999599999999,0.8497,-0.456,-0.19839312,1.4947575000000002,9.314891000000001,-1
466,467,1565689370252,0.0083,0.7629,-0.58349997,-0.06991069,1.4438089,9.205418,-1
467,468,1565689370263,0.3375,0.6541,-0.5834,0.24507049,1.2902354,9.186332,-1
468,469,1565689370273,0.3786,0.4946,-0.6322,0.18419072,1.0676416000000002,9.175558,-1
469,470,1565689370283,0.25,0.2374,-0.5438,0.06426995,0.83997214,9.33549,-1
470,471,1565689370293,0.1065,0.0301,-0.22999999,-0.06292919999999999,0.64118636,9.861094,-1
471,472,1565689370303,0.056199998,-0.049799997,0.2112,-0.07025546,0.6591333,10.159996000000001,-1
472,473,1565689370313,0.052899998,-0.0547,0.4369,-0.078548975,0.65976536,10.199367,-1
473,474,1565689370324,0.0414,-0.0345,0.3884,-0.05626374,0.68455017,10.098953,-1
474,475,1565689370334,0.024,-0.0069,0.114599995,-0.17468095,0.6670054,9.653068,-1
475,476,1565689370344,-0.11639999599999999,-0.0881,-0.2865,-0.254676,0.60624063,9.417707,-1
476,477,1565689370354,-0.126,-0.1182,-0.4622,-0.19802920000000002,0.67642903,9.302392999999999,-1
477,478,1565689370364,-0.0464,-0.0471,-0.49109998,-0.22361843,0.696569,9.32598,-1
478,479,1565689370375,-0.1441,-0.061499998,-0.4123,-0.24212083,0.66732144,9.516492,-1
479,480,1565689370385,-0.1165,-0.1126,-0.1767,-0.16565003,0.6775495,9.797216,d
480,481,1565689370395,-0.079399996,-0.0748,0.029199999,-0.20372742,0.68911827,9.932298,-1
481,482,1565689370405,-0.1603,-0.0481,0.117599994,-0.25919628,0.60987025,9.842735000000001,-1
482,483,1565689370415,-0.18239999,-0.1906,0.00029999999,-0.34429577,0.5166016999999999,9.701334,-1
483,484,1565689370425,-0.30159998,-0.2855,-0.11669999,-0.44558007,0.41574833,9.524422,-1
484,485,1565689370436,-0.3795,-0.38959998,-0.3026,-0.49279377,0.3433764,9.418636,-1
485,486,1565689370445,-0.4261,-0.4818,-0.3317,-0.6082996,0.2787138,9.518542,-1
486,487,1565689370455,-0.4919,-0.5318,-0.2826,-0.6211134,0.25969428,9.5118,-1
487,488,1565689370465,-0.5172,-0.55939996,-0.2728,-0.55703497,0.23578098,9.529632000000001,-1
488,489,1565689370476,-0.4051,-0.5078,-0.1357,-0.4558177,0.35925475,9.750166,-1
489,490,1565689370486,-0.3153,-0.35869998,0.0602,-0.27750713,0.47645572,9.901900999999999,-1
490,491,1565689370496,-0.13059999,-0.2823,0.0407,-0.16005717,0.5121293,9.642006,-1
491,492,1565689370506,-0.0253,-0.26049998,-0.292,-0.10387962,0.5791861,9.166277000000001,-1
492,493,1565689370516,0.0028,-0.18169999,-0.6737,0.014231135,0.68102586,8.996941,-1
493,494,1565689370526,0.12079999599999999,-0.0995,-0.8007,0.13370179999999998,0.7390996999999999,9.043752,-1
494,495,1565689370536,0.20089999,-0.050899997,-0.6928,0.11996866,0.8280394,9.249979,-1
495,496,1565689370547,0.1551,0.0321,-0.39899999999999997,-0.011664551,0.81263036,9.4396,-1
496,497,1565689370557,0.0796,0.017199999,-0.33069998,-0.12186487,0.73065287,9.55432,d
497,498,1565689370567,-0.1037,-0.10439999400000001,-0.184,-0.34678572,0.6815909000000001,9.783532000000001,-1
498,499,1565689370578,-0.28,-0.118599996,0.0508,-0.44676759999999993,0.73573816,9.923927,-1
499,500,1565689370587,-0.3301,-0.0453,0.1387,-0.48419377,0.783536,9.890993,-1
500,501,1565689370597,-0.3593,0.0266,0.109,-0.46668738,0.86217123,9.853327,-1
501,502,1565689370608,-0.3179,0.116799995,0.0206,-0.39646065,1.0178517,9.740724,-1
502,503,1565689370618,-0.2749,0.2857,-0.0677,-0.35098997,1.2153159,9.718361,-1
503,504,1565689370628,-0.2302,0.4455,-0.0678,-0.31923327,1.3301802,9.712941,-1
504,505,1565689370638,-0.1739,0.8588,0.078499995,-0.3110355,1.6181835,9.8671465,-1
505,506,1565689370649,-0.1933,1.1315,0.4605,-0.34170046,1.8266897000000002,10.162879,-1
506,507,1565689370659,-0.19409999,1.3347,0.8034,-0.35051113,2.086288,10.587686999999999,-1
507,508,1565689370669,-0.2539,1.4552,0.99939996,-0.40336555,2.1912404999999997,10.755856,-1
508,509,1565689370679,-0.3254,1.6089,1.2350999,-0.49912402,2.3476107,11.019897,-1
509,510,1565689370689,-0.3597,1.8546,1.4025999,-0.5348168000000001,2.6597188,11.200525,-1
510,511,1565689370699,-0.2762,2.2310998,1.4235,-0.46719494,3.0041678,11.209977,-1
511,512,1565689370710,-0.10349999,2.6007,1.3371998999999999,-0.2609967,3.4497093999999997,11.08661,-1
512,513,1565689370720,0.1382,2.9545999,1.2318,-0.060295574000000005,3.7791707999999997,11.01036,-1
513,514,1565689370730,0.3997,3.2739999999999996,1.2444998999999999,0.25789383,4.1849017,11.020836,-1
514,515,1565689370740,0.6203,3.4606998,1.3167,0.43369529999999995,4.350973000000001,11.096214999999999,-1
515,516,1565689370750,0.8656,3.5732,1.5464,0.7263145999999999,4.548677,11.380771000000001,-1
516,517,1565689370760,1.0365,3.6689999999999996,1.7179999,0.90769935,4.707814,11.59282,-1
517,518,1565689370770,1.1817,3.6585,1.9691,1.0658507,4.7175064,11.778046,-1
518,519,1565689370781,1.4399998999999999,3.6095,2.1627,1.4305451,4.7506995000000005,11.970472000000001,-1
519,520,1565689370791,1.7472,3.6497,2.1715999,1.6667283,4.8606124,11.920041000000001,-1
520,521,1565689370801,2.0021,3.6425998,1.9272,1.9702651999999998,4.9316535,11.470658,-1
521,522,1565689370811,2.1892,3.5407998999999997,1.42,2.0601241999999997,4.8817387000000005,11.028075999999999,-1
522,523,1565689370821,2.0528998,3.1309,0.84569997,1.7833066999999998,4.4857855,10.35089,-1
523,524,1565689370831,1.7559999,2.6994998,0.3709,1.5293968999999998,4.201527,9.977673,-1
524,525,1565689370841,1.3992,2.2168,0.0642,1.1235031,3.7469735,9.6905985,-1
525,526,1565689370852,1.1343,1.7499,0.024,0.9271210999999999,3.4796370000000003,9.657415,-1
526,527,1565689370862,1.008,1.2025,-0.1601,0.8196693000000002,2.9613593,9.332675,-1
527,528,1565689370872,0.946,0.7019,-0.6188,0.7288333,2.6357577,8.895734,-1
528,529,1565689370882,0.8086,0.2439,-1.22,0.5781326999999999,2.2410014,8.018794,-1
529,530,1565689370892,0.7292,-0.21599999,-2.0446,0.58904064,1.9849942999999999,7.4038577000000005,-1
530,531,1565689370902,0.91529995,-0.6141,-2.6425998,0.8356051,1.6484653000000002,6.6961226,-1
531,532,1565689370912,1.0487,-0.986,-2.9171,0.91746765,1.3187742,6.633222,-1
532,533,1565689370923,1.0273,-1.3865,-2.8106,0.9200438,1.0647781,6.737829700000001,-1
533,534,1565689370932,0.9321,-1.8528999,-2.5886998,0.78198457,0.7534936,6.909187299999999,-1
534,535,1565689370942,0.41329998,-2.4029999,-2.0561,0.09812396,0.16321751,7.698996000000001,-1
535,536,1565689370952,-0.12629999,-2.9387,-1.2721,-0.25613168,-0.28607836,8.291044,-1
536,537,1565689370962,-0.54359996,-3.6111998999999995,-0.8143,-0.7419151999999999,-1.0039366,8.641929,-1
537,538,1565689370972,-0.97059995,-4.2467,-0.6526,-1.3414617,-1.6194093,8.836998,-1
538,539,1565689370983,-1.5663999,-4.6885,-0.3949,-1.8082256,-1.8788354,8.998741,-1
539,540,1565689370993,-2.0376,-5.044699700000001,-0.3649,-2.0959895,-2.1490548,8.939135,-1
540,541,1565689371003,-2.2649,-5.2962,-0.5233,-2.3039021,-2.3814453999999996,8.694046,-1
541,542,1565689371013,-2.2837,-5.5427,-0.7518,-2.2917874,-2.5909762,8.515716000000001,-1
542,543,1565689371023,-2.2289,-5.6583,-0.8932,-2.1673560000000003,-2.6334207000000003,8.347135,-1
543,544,1565689371034,-2.0649,-5.6728,-0.9571,-1.9437852999999998,-2.5176373,8.43121,-1
544,545,1565689371044,-1.8325,-5.545,-0.7382,-1.7428735,-2.3599935000000003,8.737811,-1
545,546,1565689371054,-1.6493,-5.3828,-0.32479998,-1.5673593000000001,-2.25303,9.218616,-1
546,547,1565689371064,-1.5491999,-5.305,0.0775,-1.5241871,-2.2015738,9.503123,-1
547,548,1565689371074,-1.6149,-5.2936997,0.2047,-1.6155403,-2.2078466,9.475474,-1
548,549,1565689371084,-1.7709,-5.2398,0.085599996,-1.7342927,-2.1360588,9.115138,-1
549,550,1565689371095,-1.8168,-5.1604,-0.3101,-1.7021721999999997,-2.0329359,8.83177,-1
