,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
518,519,1565867699969,1.0522,-3.6741,-2.0396,1.02581,-1.6320028,7.564087400000001,-1
519,520,1565867699979,1.2670000000000001,-3.3263,-2.4039,1.2761861,-1.3242042,7.185459,-1
520,521,1565867699989,1.2903999,-3.1561,-2.2597,1.2778525,-1.2268943,7.363396000000001,-1
521,522,1565867699999,0.96059996,-2.997,-1.8226,0.8969733,-1.1032768,7.929327499999999,-1
522,523,1565867700011,0.5566,-2.8418,-1.4546,0.41721359999999996,-1.0707636999999999,8.382991,-1
523,524,1565867700020,0.2182,-2.7510998,-1.1161,0.21019176,-1.0508438,8.557241000000001,-1
524,525,1565867700030,-0.0818,-2.5886,-0.9637,-0.031383193999999996,-0.9852044,8.7211,-1
525,526,1565867700040,-0.3128,-2.3632,-0.7621,-0.2656702,-0.8182232,8.952715,-1
526,527,1565867700050,-0.40449998,-2.1534,-0.7073,-0.30952240000000003,-0.71366364,9.096664,-1
527,528,1565867700060,-0.602,-1.9889,-0.3972,-0.5755661,-0.6464057,9.385501,-1
528,529,1565867700070,-0.94979995,-1.7816999,-0.1158,-0.8482274,-0.46107537,9.725171000000001,-1
529,530,1565867700081,-0.9981,-1.4465,0.0881,-0.762084,-0.24713908,9.906029,-1
530,531,1565867700091,-0.6859,-1.0439,0.2836,-0.27057353,0.20153432,10.080461,-1
531,532,1565867700101,-0.119799994,-0.38779998,0.3333,0.25127625,0.6887448,10.086102,-1
532,533,1565867700111,0.63409996,0.4247,0.4331,1.2272678999999997,1.5187283,10.217314,-1
533,534,1565867700121,1.2931,1.1699,0.5337,1.7769956999999998,2.219473,10.421021000000001,-1
534,535,1565867700132,1.4993,1.7131,0.6742,1.8359696,2.4475636,10.513534,-1
535,536,1565867700142,1.3170998999999999,2.0077999,0.8933,1.564199,2.5740542,10.725802999999999,-1
536,537,1565867700152,0.6679999999999999,2.0351999,1.26,0.759096,2.4457153999999997,11.281249,-1
537,538,1565867700162,0.20349999,2.1160997999999998,1.7943,0.36111265,2.427031,11.911824000000001,-1
538,539,1565867700172,-0.0044,2.2625,2.2616,0.25927287,2.4611628,12.150210000000001,-1
539,540,1565867700182,-0.1152,2.3892,2.495,0.12507309,2.4373452999999996,12.371243,-1
540,541,1565867700193,-0.163,2.4136,2.6022,0.121587135,2.3802578,12.422833,-1
541,542,1565867700203,-0.0603,2.4226,2.5338,0.31188790000000005,2.311707,12.193267,-1
542,543,1565867700213,0.107999995,2.4657,2.26,0.40100965,2.327777,11.932912,-1
543,544,1565867700223,0.1304,2.4789999,1.9274,0.3779391,2.2370749,11.5908375,-1
544,545,1565867700233,0.1452,2.4377,1.7519,0.43087970000000003,2.1419966,11.499139999999999,-1
545,546,1565867700244,0.1819,2.4224,1.6744,0.43993935,2.1241357000000005,11.4136,-1
546,547,1565867700254,0.2314,2.4234998,1.5577999,0.5118324000000001,2.0850432,11.273386,-1
547,548,1565867700264,0.35369998,2.3809,1.3332,0.65231466,1.8807316000000003,10.98655,-1
548,549,1565867700274,0.5283,2.2164,1.1575999,0.827235,1.6990116999999998,10.945572,-1
549,550,1565867700284,0.634,2.0871,1.1486,0.84234715,1.5993267,10.990085,-1
550,551,1565867700295,0.6282,1.9915999,1.2179999,0.74950004,1.4682681999999998,11.015433999999999,-1
551,552,1565867700304,0.49969998,1.8204999,1.199,0.5688719,1.1483741000000003,10.9094,-1
552,553,1565867700314,0.31849998,1.4742998999999999,1.0129,0.31079609999999996,0.78432137,10.610988,-1
553,554,1565867700324,0.1055,1.1798999,0.7579,0.19951361,0.5680961999999999,10.375703999999999,-1
554,555,1565867700335,0.0084999995,0.9708,0.4831,0.19545305,0.41973230000000006,10.140785000000001,-1
555,556,1565867700345,0.0202,0.83769995,0.30629998,0.22393447,0.31379363,10.003712,-1
556,557,1565867700355,0.092099994,0.6946,0.1392,0.25966552,0.14891934,9.873028,-1
557,558,1565867700365,0.0973,0.55219996,0.0703,0.14437994,0.05941451,9.918201,-1
558,559,1565867700375,-0.1033,0.4499,0.1583,-0.08284895,-0.12905705,10.094192999999999,-1
559,560,1565867700385,-0.23779999,0.2882,0.31489998,-0.11028650400000001,-0.25995284,10.099078,-1
560,561,1565867700397,-0.3037,0.0231,0.0394,-0.17219098,-0.4120134,9.903261,-1
561,562,1565867700407,-0.2841,0.0089,-0.1964,-0.16325583,-0.42086238,9.611302,-1
562,563,1565867700417,-0.0583,0.0041,-0.3442,0.022179885,-0.40475416,9.477342,-1
563,564,1565867700427,0.1475,0.098699994,-0.4035,0.28601129999999997,-0.29418036,9.4060135,-1
564,565,1565867700438,0.30429998,0.1565,-0.3549,0.4424005999999999,-0.22653937,9.449043,-1
565,566,1565867700448,0.3057,0.2164,-0.29639998,0.4463271,-0.16057433,9.519049,-1
566,567,1565867700458,0.2006,0.1305,-0.28689998,0.28474718,-0.26268223,9.473656,-1
567,568,1565867700468,0.0692,0.0139,-0.45399999999999996,0.19499336,-0.34232298,9.355936,-1
568,569,1565867700478,0.0692,0.0139,-0.45399999999999996,0.018626886999999998,-0.35341290000000003,9.327397999999999,-1
569,570,1565867700488,-0.2575,-0.074599996,-0.4446,-0.15680106,-0.4290122,9.357478,-1
570,571,1565867700499,-0.2563,-0.10789999,-0.40559998,-0.14167927,-0.473688,9.421441999999999,-1
571,572,1565867700509,-0.188,-0.14999999,-0.22909999,-0.0977792,-0.47605349999999996,9.650884,-1
572,573,1565867700519,-0.16939999,-0.0942,-0.0919,-0.056072205,-0.40545326,9.737506,-1
573,574,1565867700529,-0.1783,-0.0686,-0.2294,-0.07676768,-0.39682457,9.583051,-1
574,575,1565867700539,-0.105399996,-0.0927,-0.40609998,0.024372973,-0.4451683,9.346418,-1
575,576,1565867700550,-0.0423,-0.1848,-0.4357,0.076327145,-0.5165920999999999,9.375176,-1
576,577,1565867700560,-0.050499998,-0.138,-0.3083,0.039743747999999995,-0.44617385,9.536709,-1
577,578,1565867700570,-0.062099997000000004,-0.0699,-0.1612,0.03410301,-0.33553299999999997,9.711112,-1
578,579,1565867700580,-0.0654,0.0371,0.0055,0.05656062,-0.26636928,9.800434,-1
579,580,1565867700591,-0.0783,0.07400000000000001,-0.10229999599999999,0.05398446,-0.25248295,9.621483,-1
580,581,1565867700601,-0.117699996,0.0513,-0.3182,-0.038881835,-0.27829242,9.465831,d
581,582,1565867700611,-0.17449999,0.0103,-0.4163,-0.11268071,-0.31506735,9.388976,-1
582,583,1565867700621,-0.2086,-0.008599999,-0.4066,-0.1232535,-0.33014128,9.427744,-1
583,584,1565867700632,-0.22129999,-0.0148,-0.2986,-0.14641021,-0.33107020000000004,9.659952,-1
584,585,1565867700642,-0.2349,0.00029999999,0.0053999997,-0.2527894,-0.33447954,9.976227,-1
585,586,1565867700652,-0.3394,-0.033999998,0.2997,-0.23583844,-0.29672778,10.166288,-1
586,587,1565867700662,-0.25239998,0.0349,0.4076,-0.067430295,-0.27855098,10.154622999999999,-1
587,588,1565867700672,-0.1099,0.0389,0.28,0.03013821,-0.25170723,9.978516,-1
588,589,1565867700683,0.0316,0.087299995,-0.0144,0.2439117,-0.20923407,9.682324000000001,-1
589,590,1565867700693,0.1935,0.1347,-0.20099999,0.33236307,-0.16308345,9.552826,-1
590,591,1565867700703,0.3081,0.17469999,-0.3288,0.48107174,-0.08296388,9.45795,-1
591,592,1565867700713,0.3963,0.20809999,-0.3583,0.50737923,-0.05958689,9.477591,-1
592,593,1565867700723,0.3506,0.27539998,-0.22109999,0.36564250000000004,0.03188119,9.734049,-1
593,594,1565867700733,0.17909999,0.2768,-0.015199998999999999,0.25056756,-0.037426163,9.734097,-1
594,595,1565867700743,0.0,0.1602,-0.074099995,-0.0142598655,-0.17414466,9.640617,-1
595,596,1565867700754,-0.1281,0.0902,-0.2899,-0.08710106,-0.25157315,9.446667999999999,-1
596,597,1565867700764,-0.2075,-0.0018999999,-0.4666,-0.10825623,-0.29894003,9.275051,-1
597,598,1565867700774,-0.1625,-0.036399997999999996,-0.5747,-0.0021068975,-0.29053158,9.219123,-1
598,599,1565867700784,-0.0523,-0.0207,-0.5846,0.06313031,-0.23554157,9.258109,-1
599,600,1565867700794,0.014699998999999998,0.064899996,-0.48659998,0.1386147,-0.16522865,9.378213,-1
600,601,1565867700804,0.1778,0.1134,-0.2905,0.34317529999999996,-0.15030798,9.675419,-1
601,602,1565867700815,0.281,0.1237,-0.0845,0.31718385,-0.14799997,9.768745,-1
602,603,1565867700825,0.1883,0.105,-0.0256,0.17463307,-0.30991504,9.704197,-1
603,604,1565867700835,0.0892,-0.0414,-0.103999995,0.00047884035000000003,-0.3804961,9.735658,-1
604,605,1565867700845,-0.1157,-0.118499994,-0.054899998,-0.28285098,-0.44556093,9.80755,-1
605,606,1565867700855,-0.34849998,-0.1645,0.0039,-0.33628958,-0.507542,9.789804,-1
606,607,1565867700866,-0.39299998,-0.20969999,0.0235,-0.33251628,-0.41806590000000005,9.900369,-1
607,608,1565867700876,-0.3886,-0.1278,0.08249999599999999,-0.20019357,-0.32983482,9.850397000000001,-1
608,609,1565867700886,-0.19899999999999998,-0.038,0.0039999996999999995,0.013972561000000001,-0.21814050000000001,9.730553,-1
609,610,1565867700896,-0.059299998,0.069,-0.0744,0.1478276,-0.1095491,9.565583,-1
610,611,1565867700906,0.2573,0.2497,-0.3491,0.324807,-0.03439031,9.462125,-1
611,612,1565867700917,0.2573,0.2497,-0.3491,0.32475909999999997,-0.012009315,9.35133,-1
612,613,1565867700927,0.28779998,0.2669,-0.5649,0.36401445,-0.037167586,9.228736999999999,-1
613,614,1565867700937,0.1891,0.151,-0.359,0.23477542,-0.12347377,9.519911,-1
614,615,1565867700947,0.037699997,0.1355,-0.044999998,0.11116757,-0.14584519,9.766858000000001,-1
615,616,1565867700957,-0.0368,0.1595,0.2198,0.048650175,-0.123617426,10.055062,-1
616,617,1565867700967,0.0469,0.2014,0.23959999,0.12610739999999998,-0.08975383,10.055512,-1
617,618,1565867700978,0.0243,0.15169999,0.1317,0.12527421,-0.13399869,10.003358,-1
618,619,1565867700988,-0.0753,0.059899997,0.023699999,0.016117765,-0.22108059,9.836013000000001,-1
619,620,1565867700998,-0.1161,0.045599997,-0.0547,-0.060362615,-0.24634421,9.731846,-1
620,621,1565867701008,-0.1762,0.0323,-0.0744,-0.10644621,-0.24560678,9.730935,-1
621,622,1565867701018,-0.1963,0.0298,0.033299997000000005,-0.14244542,-0.23405716,9.863277,-1
622,623,1565867701029,-0.16679999,0.067499995,0.0725,-0.10050859,-0.20649510000000001,9.891932,-1
623,624,1565867701039,-0.1365,0.1245,0.1116,-0.071816474,-0.12600204,9.938552,-1
624,625,1565867701049,-0.0761,0.21949999,0.0429,-0.008350976,-0.04904283,9.864054,-1
625,626,1565867701059,-0.0067999995999999995,0.2539,-0.0061999997,0.08945695,0.029400798,9.803653,-1
626,627,1565867701069,0.0316,0.29659998,0.0033999997999999997,0.07588662,0.09814312,9.758249000000001,-1
627,628,1565867701079,0.030199998999999998,0.3477,-0.0457,0.14380533,0.11986331,9.73921,-1
628,629,1565867701090,0.0783,0.38869998,-0.0557,0.15773001,0.21073765,9.785428,d
629,630,1565867701100,0.0382,0.45009997,0.0028,0.12829089999999999,0.23053289999999999,9.891960000000001,-1
630,631,1565867701110,0.0077,0.4633,0.23809999,0.09843999,0.25470474,10.054938,-1
631,632,1565867701120,-0.043899997999999996,0.5251,0.39479998,0.035347994,0.37920326,10.220052,-1
632,633,1565867701130,-0.0861,0.6538,0.4928,0.007086836700000001,0.5232192,10.367736,-1
633,634,1565867701140,-0.1196,0.74149996,0.6495,-0.042789172,0.59402055,10.510891,-1
634,635,1565867701151,-0.1354,0.83669996,0.9043,-0.037588965,0.68119824,10.833427,-1
635,636,1565867701161,-0.15349999,0.8505,1.11,-0.082427576,0.72633374,10.944068,-1
636,637,1565867701171,-0.2933,0.92569995,1.3354,-0.24914062,0.8789879999999999,11.221374,-1
637,638,1565867701181,-0.4491,1.0538,1.5314,-0.36304718,0.9892554,11.352012,-1
638,639,1565867701192,-0.5351,1.2608,1.5704,-0.46551899999999996,1.2537669,11.3676405,-1
639,640,1565867701202,-0.6148,1.3857,1.4819,-0.5392891,1.4634702,11.2451725,-1
640,641,1565867701212,-0.6878,1.5177,1.3737999,-0.6194470000000001,1.58341,11.140077999999999,-1
641,642,1565867701222,-0.7844,1.6083,1.3343999,-0.72155493,1.6883624,11.315093,-1
642,643,1565867701232,-0.8207,1.6479,1.5009999,-0.7487339,1.7288818,11.262689,-1
643,644,1565867701242,-0.90199995,1.6342,1.2953,-0.84166723,1.7529674,11.090785,-1
644,645,1565867701252,-0.9694,1.8030000000000002,1.1682,-0.89611137,2.0798335,10.965788,-1
645,646,1565867701262,-0.85459995,2.0646,1.2179999,-0.60993725,2.4114400000000002,11.110427,-1
646,647,1565867701272,-0.5514,2.2312999,1.3859999,-0.40445727,2.6197738999999998,11.1893015,-1
647,648,1565867701282,-0.29279998,2.4001,1.3977,-0.17357962,2.8376942,11.2186165,-1
648,649,1565867701293,-0.10759999599999999,2.4635,1.469,-0.028021736000000002,2.8522701,11.335483,-1
649,650,1565867701303,-0.027199998,2.4029999,1.7372999,0.09395805,2.8360852999999997,11.85218,-1
650,651,1565867701313,0.065,2.2868,2.2323,0.18414284,2.862412,12.220924,-1
651,652,1565867701323,0.1567,2.2021,2.5829,0.36901352,2.8935842999999997,12.399455999999999,-1
652,653,1565867701333,0.3153,2.1174,2.6187,0.45307875,2.9188766,12.304827000000001,-1
653,654,1565867701343,0.373,1.9912,2.3736,0.65117496,2.826882,11.8799715,-1
654,655,1565867701354,0.66999996,1.7874999,1.9151,1.1967656999999998,2.7231076,11.260937,-1
655,656,1565867701364,1.1686,1.5868,1.3806,1.5811212,2.7695837000000005,10.876436,-1
656,657,1565867701374,1.6322,1.5186,0.99539995,2.1508646000000002,2.8652465,10.533491,-1
657,658,1565867701384,2.0667,1.4470999,0.73039997,2.4803450000000002,2.7364290000000002,10.209719,-1
658,659,1565867701394,2.4427,1.0670998999999999,0.2917,2.7479496,2.4768496,9.794421,-1
659,660,1565867701404,2.6327,0.56369996,-0.1731,2.8930671,2.0947638,9.218969,-1
660,661,1565867701415,2.7719998,0.0674,-0.64489996,3.2197607,1.6805668000000002,8.5588875,-1
661,662,1565867701425,3.0867,-0.3812,-1.1334,3.5700230000000004,1.4656059,8.179732000000001,-1
662,663,1565867701435,3.5275,-0.78,-1.5605999,4.1191473,1.3250086,7.6198535000000005,-1
663,664,1565867701445,3.9829,-1.0095,-2.0152,4.7952123,1.2913078000000002,7.1247324999999995,-1
664,665,1565867701455,4.5415,-1.1856999,-2.3799,5.2680674000000005,1.3472747999999999,6.879212,-1
665,666,1565867701465,5.075599700000001,-1.2580999,-2.6554,5.702193299999999,1.3295576999999998,6.588622999999999,-1
666,667,1565867701476,5.5976996,-1.4111999,-3.0286999,6.219896299999999,1.2334735000000001,6.018889,-1
667,668,1565867701486,5.9456,-1.6421,-3.4619999999999997,6.251087999999999,1.0510066999999998,5.626307,-1
668,669,1565867701496,5.8956,-1.9273,-3.7215998,5.998079,0.75092703,5.4690657,-1
669,670,1565867701506,5.0822997,-2.9104,-3.7569999999999997,5.4496055,0.22861753,5.5430364999999995,-1
670,671,1565867701516,5.0822997,-2.9104,-3.7569999999999997,4.7700059999999995,-0.1822945,5.735473000000001,-1
671,672,1565867701527,4.1958,-3.4484,-3.4631,3.3944894999999997,-0.86984223,6.023811299999999,-1
672,673,1565867701536,3.0423,-4.0582,-3.2405,2.346787,-1.3322104,6.3047757,-1
673,674,1565867701546,1.7955999,-4.6156,-2.8758,0.9513886999999999,-1.795048,6.8685913,-1
674,675,1565867701556,0.6612,-4.9921,-2.3983998,0.30284736,-1.9507668000000002,7.043454,-1
675,676,1565867701566,-0.1008,-5.1628,-2.238,-0.34531093,-1.983079,6.921129,-1
676,677,1565867701576,-0.5578,-5.1513,-2.3638,-0.6600048000000001,-2.0173638,6.786805,-1
677,678,1565867701586,-1.4695,-5.0723,-2.6204,-1.3220878,-1.9723338,6.688471000000001,-1
678,679,1565867701597,-1.9303999,-4.9758,-2.3781,-1.7433139,-1.9066368000000002,6.8848715,-1
679,680,1565867701607,-2.3188,-4.8293,-1.9983,-2.1658235,-1.8018571,7.3333726,-1
680,681,1565867701617,-2.6460000000000004,-4.6373,-1.6948999,-2.4047650000000003,-1.6789004,7.612555499999999,-1
681,682,1565867701627,-2.6460000000000004,-4.6373,-1.6948999,-2.8337772,-1.650122,7.98902,-1
682,683,1565867701637,-3.8193,-4.5758,-0.8081,-3.3418746,-1.6462436000000003,8.418875,-1
683,684,1565867701647,-4.861399700000001,-4.6784,-0.4723,-4.442786,-1.7894455000000002,8.889049,-1
684,685,1565867701657,-4.861399700000001,-4.6784,-0.4723,-5.246835,-1.892061,9.030584,-1
685,686,1565867701667,-6.7292,-4.9217,0.0925,-6.1773467,-2.1277654,9.490549,-1
686,687,1565867701677,-6.7292,-4.9217,0.0925,-6.54026,-2.1758122,9.902553,-1
687,688,1565867701687,-7.1723,-4.8817997,0.5754,-6.5885177,-2.0160709999999997,10.256117999999999,-1
688,689,1565867701697,-7.223,-4.6638,0.81979996,-6.351386,-1.8034371999999999,10.452031,-1
689,690,1565867701707,-6.2370996,-3.7677,1.1187,-5.533498000000001,-1.3083451000000001,10.584775,-1
690,691,1565867701717,-6.2370996,-3.7677,1.1187,-4.926462,-0.8940045,10.6365185,-1
691,692,1565867701727,-5.5277,-3.1757998,1.1659,-4.0662355,-0.42733628,10.526108,-1
692,693,1565867701738,-4.2188,-2.455,0.80439997,-3.324531,-0.20346884,10.284063,-1
693,694,1565867701748,-3.9045,-2.1901999,0.5135,-3.1089091,-0.06904878,10.062092999999999,-1
694,695,1565867701758,-3.6555998,-1.9067999,0.2527,-2.8857312000000004,0.11728715,9.853203,-1
695,696,1565867701769,-3.3651998,-1.6513,0.2765,-2.5458312000000003,0.32964328,9.857982000000002,-1
696,697,1565867701779,-3.0446,-1.3725,0.6336,-2.1400907000000005,0.5530702,10.31424,-1
697,698,1565867701789,-2.7423,-1.0608,1.0691,-1.8928174999999998,0.7525455,10.685494,-1
698,699,1565867701799,-2.3954,-0.68759996,1.426,-1.4693886999999999,1.0802924999999999,11.156405,-1
699,700,1565867701809,-2.0031,-0.33229998,1.8025,-0.9641354,1.3949863999999998,11.607645,-1
700,701,1565867701819,-1.446,-0.0477,2.1306,-0.50070417,1.5249245,11.829262,-1
701,702,1565867701830,-1.446,-0.0477,2.1306,-0.07736144,1.6430161,11.936733,-1
702,703,1565867701840,-0.4129,0.46469998,2.2008,0.5210549,1.888824,11.841797999999999,-1
703,704,1565867701850,0.2819,0.7996,2.0311,1.3503298000000001,2.257397,11.675784,-1
704,705,1565867701860,1.1528,1.2478,1.9598999,2.0346308,2.574351,11.630256,-1
705,706,1565867701871,2.0147,1.7333,1.8381,3.051075,3.0787137,11.514606,-1
706,707,1565867701881,2.9103,2.1919,1.6722,3.6793997000000003,3.3905056000000005,11.401113,-1
707,708,1565867701891,3.5902998,2.5993,1.5245999,4.3610287,3.760946,11.122330999999999,-1
708,709,1565867701902,4.0701,2.7847,1.1231999,4.7096534000000005,3.8736940000000004,10.612912,-1
709,710,1565867701912,4.394,2.8646,0.74289995,4.858975,3.8530269999999995,10.399502,-1
710,711,1565867701922,4.5429,2.9167,0.5901,4.9046273000000005,3.8898404,10.286755,-1
711,712,1565867701933,4.6672,2.9596,0.41959998,5.0401487000000005,3.886632,10.147058,-1
712,713,1565867701943,4.964699700000001,2.9928,0.2604,5.381782,3.9317388999999996,9.836655,-1
713,714,1565867701953,5.2527,2.9884,-0.0938,5.5351934,3.796725,9.345441000000001,-1
714,715,1565867701963,5.3698997,2.8321,-0.5258,5.45245,3.6571624,8.949326,-1
715,716,1565867701973,5.2339,2.6274,-0.9774,5.1082015,3.2778056,8.557594,-1
716,717,1565867701984,4.907,2.2611,-1.2628,4.756206,3.0085634999999997,8.50566,-1
717,718,1565867701995,4.5235,1.9514999,-1.3036,4.4042106,2.4912148,8.488508,-1
718,719,1565867702006,4.3647,1.5307,-1.227,4.314792,2.1915662,8.640694,-1
719,720,1565867702016,4.3315997,1.3403,-1.1409,4.5662117,2.1861072,8.687475,-1
720,721,1565867702026,4.6973,1.4067,-1.1136999,5.02926,2.3575034,8.5555935,-1
721,722,1565867702036,5.4055,1.5479,-1.2745,5.2572837,2.3376029,8.533375,-1
722,723,1565867702046,5.3815,1.4476,-1.2666998999999999,5.2859373,2.1920161,8.523272,-1
723,724,1565867702057,5.3815,1.4476,-1.2666998999999999,5.018649,1.9601808,8.654867,-1
724,725,1565867702067,4.5611997,0.84129995,-0.93829995,4.4639893,1.5121586,8.852091999999999,-1
725,726,1565867702077,4.0151997,0.4843,-0.69619995,4.0364037,1.2043313,9.054296,-1
726,727,1565867702087,3.2702,0.044099998,-0.1599,3.195273,0.61413187,9.637524,-1
727,728,1565867702097,2.4787,-0.3457,0.4156,2.5603116000000004,0.23720793,10.155505,-1
728,729,1565867702107,1.7875999,-0.5062,0.6976,1.7526897000000001,-0.05630205,10.505288,-1
729,730,1565867702117,1.2865,-0.65779996,0.6077,1.2236477,-0.24590367,10.386785,-1
730,731,1565867702128,0.99399996,-0.73179996,0.4204,1.0258484,-0.32569763,10.234035,-1
731,732,1565867702138,0.7632,-0.7355,0.214,0.8230212,-0.34231338,9.967808999999999,-1
732,733,1565867702148,0.6052,-0.7441,0.076799996,0.7355562,-0.37236540000000007,9.891194,-1
733,734,1565867702158,0.2857,-0.69449997,0.2439,0.34368286,-0.3429263,10.121229,-1
734,735,1565867702168,-0.268,-0.6411,0.4994,-0.053381122999999996,-0.29153714,10.312822,-1
735,736,1565867702178,-0.81219995,-0.6414,0.5685,-0.6736039,-0.31647515,10.3946085,-1
736,737,1565867702189,-1.4751999,-0.7468,0.68649995,-1.1701133999999997,-0.44414356,10.49439,-1
737,738,1565867702199,-2.0823998,-0.8412,0.8437,-1.8644606,-0.5707585000000001,10.669588000000001,-1
738,739,1565867702209,-2.6095,-0.8789,0.893,-2.253059,-0.6205771,10.704361,-1
739,740,1565867702219,-3.0305998,-0.9413,0.87409997,-2.7230790000000002,-0.70890397,10.694363000000001,-1
740,741,1565867702229,-3.3964,-0.94149995,0.8556,-3.0891330000000004,-0.6914359,10.621283,-1
741,742,1565867702239,-3.7254,-0.90639997,0.7884,-3.301422,-0.67216736,10.5682745,-1
742,743,1565867702250,-3.8665,-0.8039,0.70159996,-3.337929,-0.48289132,10.424612,-1
743,744,1565867702260,-3.7965998999999995,-0.5538,0.54609996,-3.2544383999999997,-0.27960446,10.332761999999999,-1
744,745,1565867702270,-3.5542,-0.39949998,0.5373,-2.9328107999999995,-0.11298717,10.337741000000001,-1
745,746,1565867702280,-3.2986,-0.22369999,0.6265,-2.6928257999999996,-0.029735984,10.425609,-1
746,747,1565867702290,-3.0317,-0.2059,0.7646,-2.3578193,0.024085669,10.572421,-1
747,748,1565867702300,-2.7856998,-0.104499996,0.78529996,-2.1114657,0.106024824,10.605153999999999,-1
748,749,1565867702311,-2.4637,-0.0971,0.8161,-1.669429,0.13218866,10.574106,-1
749,750,1565867702321,-2.0986,-0.086899996,0.7102,-1.2218378,0.10755711,10.414700999999999,-1
750,751,1565867702331,-1.7529999,-0.1451,0.5448,-0.96078354,0.07692091,10.270714,-1
751,752,1565867702341,-1.4855,-0.147,0.3795,-0.67234933,0.13449667,10.034981,-1
752,753,1565867702351,-1.3079,-0.1265,0.19399999,-0.5827391,0.12268847,9.936176,-1
753,754,1565867702361,-1.2494,-0.16,0.18429999,-0.5581267,0.10541191,9.994126,-1
754,755,1565867702372,-1.2314999,-0.1302,0.1445,-0.5252687,0.10785399400000001,9.919522,-1
755,756,1565867702382,-1.0798,-0.16749999,0.025799999,-0.28513983,0.10803596,9.764264,-1
756,757,1565867702393,-0.857,-0.13679999,-0.0831,-0.11357135,0.15238616,9.596554,-1
757,758,1565867702403,-0.62479997,-0.048899997,-0.3392,0.19891986,0.25243503,9.361971,-1
758,759,1565867702413,-0.268,0.0371,-0.5165,0.51318276,0.33201832,9.237107,-1
759,760,1565867702423,-0.102,0.102,-0.58559996,0.62451315,0.39631698,9.131772,-1
760,761,1565867702433,0.0795,0.1466,-0.69369996,0.7591821999999999,0.47970223,9.10401,-1
761,762,1565867702444,0.16219999,0.1918,-0.7037,0.77099043,0.45599008,9.126476,-1
762,763,1565867702455,0.1577,0.15079999,-0.6647,0.64487344,0.36594895,9.191867,-1
763,764,1565867702465,0.0184,0.0536,-0.5475,0.49143383,0.25833434,9.2971735,-1
764,765,1565867702475,-0.1477,-0.060399997999999996,-0.3913,0.29394093,0.13554054,9.61089,-1
765,766,1565867702485,-0.3031,-0.1232,-0.1372,0.16714402,0.15187858,9.788723,-1
766,767,1565867702495,-0.4003,-0.10759999599999999,-0.0007,0.24045447,0.2047234,9.74419,-1
767,768,1565867702505,-0.2837,-0.0256,-0.060099997,0.42838016,0.34392226,9.733713,-1
768,769,1565867702515,-0.1321,0.0925,-0.0603,0.6129730999999999,0.39368337,9.594907000000001,-1
769,770,1565867702526,0.10529999400000001,0.1589,-0.2271,0.762467,0.41677305,9.449388,-1
770,771,1565867702536,0.2444,0.19489999,-0.4233,0.82481205,0.42853338,9.337261999999999,-1
771,772,1565867702546,0.2757,0.1831,-0.4527,0.6632992,0.4195695,9.398755,-1
772,773,1565867702556,0.1215,0.1545,-0.39409998,0.53794837,0.3638133,9.447003,-1
773,774,1565867702566,-0.020499998999999998,0.1188,-0.36499998,0.43081266,0.29115409999999997,9.475703999999999,-1
774,775,1565867702576,-0.1585,0.0081,-0.32639998,0.28464183,0.21309352,9.492693,-1
775,776,1565867702587,-0.3313,0.0011999999,-0.2588,0.18901744,0.23322397,9.539342999999999,d
776,777,1565867702597,-0.1699,0.0949,-0.1611,0.27786148,0.28304252,9.623772,-1
777,778,1565867702607,0.0872,0.22639999,-0.1907,0.6000923,0.4550803,9.613917,-1
778,779,1565867702617,0.0872,0.22639999,-0.1907,0.78845847,0.49651915,9.570716000000001,-1
779,780,1565867702627,0.3276,0.3606,-0.044000000000000004,0.83784604,0.5776441999999999,9.757195,-1
780,781,1565867702637,0.25759998,0.3339,0.0736,0.79577523,0.5656062,9.868210000000001,-1
781,782,1565867702647,0.25759998,0.3339,0.0736,0.77097124,0.47443500000000005,9.836625999999999,-1
782,783,1565867702658,0.096,0.0402,-0.0144,0.5750489000000001,0.24727315,9.775573,-1
783,784,1565867702668,-0.123799995,-0.0769,0.015199998999999999,0.38823417,0.14284766,9.817309,-1
784,785,1565867702678,-0.3733,-0.1443,0.1919,0.12744814,0.05599559,10.015444,-1
785,786,1565867702689,-0.4055,-0.1619,0.2214,0.11518025400000001,0.05720227,10.022981,-1
786,787,1565867702699,-0.40539998,-0.110999994,0.24100000000000002,0.0984783,0.11822568,10.031025,-1
787,788,1565867702709,-0.4123,-0.0007,0.25059998,0.11272859,0.20764431,10.053052000000001,-1
788,789,1565867702719,-0.3075,0.0797,0.1325,0.17715178,0.26317066,9.953903,-1
789,790,1565867702730,-0.14999999,0.2181,0.0437,0.3452918,0.42945275,9.853854,-1
790,791,1565867702740,-0.1183,0.31599998,-0.2608,0.35992515,0.5378239,9.471079,-1
791,792,1565867702750,-0.1523,0.23699999,-0.4773,0.26259604,0.42308417,9.273710000000001,-1
792,793,1565867702760,-0.24749999,0.12879999,-0.54649997,0.20729956,0.29721618,9.22255,-1
793,794,1565867702770,-0.3372,0.031,-0.6155,0.07453629,0.24205379,9.186227,-1
794,795,1565867702780,-0.41169998,0.0021,-0.5667,0.0041180267,0.19274281,9.283632,-1
