,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565616145854,-0.20439999,-0.040799998,-0.115899995,-0.12116576,-0.6896642,9.622297,-1
276,277,1565616145864,-0.061899997000000005,0.0278,-0.3126,-0.028768727999999997,-0.60932434,9.480521000000001,-1
277,278,1565616145874,-0.036000000000000004,0.0526,-0.33249998,0.049196057,-0.57789326,9.497050999999999,-1
278,279,1565616145884,0.0208,0.0504,-0.31309998,0.08508993,-0.5506664000000001,9.499321,-1
279,280,1565616145895,0.0414,0.119899996,-0.2836,0.1488523,-0.4862815,9.535406,-1
280,281,1565616145905,0.13149999,0.1708,-0.2443,0.195884,-0.5170327,9.533011,-1
281,282,1565616145915,0.113,0.1232,-0.2834,0.14523228,-0.5615265,9.556428,-1
282,283,1565616145925,0.0624,0.06359999599999999,-0.22459999,0.07180689999999999,-0.5944803000000001,9.570985,-1
283,284,1565616145935,-0.0401,-0.0081,-0.2444,-0.031469386,-0.67599803,9.569517999999999,-1
284,285,1565616145945,-0.1051,-0.110999994,-0.2447,-0.040471584,-0.74133104,9.517642,-1
285,286,1565616145956,-0.060599997999999995,-0.0865,-0.3234,0.009691728,-0.696569,9.385059,-1
286,287,1565616145966,-0.022599999,-0.0112,-0.4021,0.06628108,-0.5910805,9.405411,d
287,288,1565616145976,0.11669999,0.086899996,-0.31379998,0.33914346,-0.42899308,9.504952000000001,-1
288,289,1565616145986,0.3463,0.23619999,-0.3039,0.47553635,-0.34111628,9.458447,-1
289,290,1565616145996,0.4287,0.29749998,-0.3822,0.5027441,-0.28993782,9.375099,-1
290,291,1565616146006,0.41009998,0.3083,-0.3919,0.42331403,-0.38597402,9.406197,-1
291,292,1565616146016,0.2497,0.1815,-0.3527,0.112125255,-0.5331408000000001,9.523636999999999,-1
292,293,1565616146027,-0.0618,0.054899998,-0.1564,-0.073559456,-0.60939133,9.752646,-1
293,294,1565616146037,-0.2182,-0.0414,0.0986,-0.22070709,-0.7229244,9.994816,-1
294,295,1565616146047,-0.3044,-0.0982,0.1969,-0.17789876,-0.70687366,10.003347999999999,-1
295,296,1565616146057,-0.2592,-0.057299998,0.19699999999999998,-0.06692273,-0.67951274,9.9508295,-1
296,297,1565616146067,-0.08249999599999999,-0.0361,0.1187,0.16295893,-0.56669796,9.835773,-1
297,298,1565616146077,0.0968,0.1024,0.0109,0.2988538,-0.4476295,9.716408,-1
298,299,1565616146088,0.2479,0.2313,-0.0674,0.3172317,-0.4035762,9.791385,-1
299,300,1565616146098,0.2302,0.233,-0.0084999995,0.1922544,-0.40206307,9.850253,-1
300,301,1565616146108,-0.0061,0.2244,0.0699,-0.094044246,-0.55704457,9.858183,-1
301,302,1565616146118,-0.2149,0.067499995,0.07,-0.25366089999999997,-0.60953504,9.863584,-1
302,303,1565616146128,-0.39409998,0.0168,0.011000000000000001,-0.3874393,-0.6564135,9.741183,-1
303,304,1565616146138,-0.44329998,0.0045,-0.0969,-0.29141265,-0.63590956,9.577257000000001,-1
304,305,1565616146149,-0.2931,0.0412,-0.27359998,-0.053285353,-0.47286442,9.4228115,-1
305,306,1565616146159,-0.0828,0.2059,-0.36200000000000004,0.23041797,-0.36112222,9.418186,-1
306,307,1565616146169,0.1558,0.2733,-0.3818,0.41887036,-0.25271279999999996,9.571951,-1
307,308,1565616146179,0.26029998,0.46859998,0.0888,0.33832943,-0.1643859,9.890668,-1
308,309,1565616146189,0.0692,0.3985,0.177,0.2084871,-0.21553561,9.952419,d
309,310,1565616146200,-0.20789999,0.2496,0.1671,-0.13588531,-0.37963417,9.961699000000001,-1
310,311,1565616146210,-0.20789999,0.2496,0.1671,-0.39245754,-0.4431859,9.988734,-1
311,312,1565616146220,-0.48709998,0.1424,0.35349998,-0.43022844,-0.49381846,10.144098,-1
312,313,1565616146230,-0.48709998,0.1424,0.35349998,-0.3468432,-0.39615417,10.356943,-1
313,314,1565616146240,-0.36679998,0.2598,0.6083,-0.31214646,-0.37109166,10.406138,-1
314,315,1565616146250,-0.17639999,0.3523,0.608,-0.080809094,-0.25152525,10.388192,-1
315,316,1565616146261,0.0905,0.4502,0.48959997,0.15382268,-0.16673220000000002,10.285729,-1
316,317,1565616146271,0.3069,0.6138,0.3908,0.44769657,0.0624312,10.200649,-1
317,318,1565616146281,0.5417,0.69769996,0.45859998,0.60734195,0.13403699,10.260275,-1
318,319,1565616146291,0.7274,0.8012,0.6245,0.810083,0.28203696,10.435454,-1
319,320,1565616146301,0.7479,0.95339996,0.72169995,0.8107054,0.41194636,10.520074000000001,-1
320,321,1565616146312,0.713,0.9966,0.5737,0.7161728,0.5008287,10.314193,-1
321,322,1565616146322,0.56439996,1.0681,0.4159,0.61404574,0.5626661000000001,10.21875,-1
322,323,1565616146332,0.55579996,1.2078999,0.2678,0.54872227,0.7404691,10.023757000000002,-1
323,324,1565616146342,0.3802,1.3367,0.14919999,0.39869204,0.8652835999999999,9.955474,-1
324,325,1565616146352,0.1809,1.4144,0.3644,0.17513107,0.9924445,10.2466955,-1
325,326,1565616146362,0.094,1.4417,0.5796,0.085444264,0.99116117,10.38234,-1
326,327,1565616146372,-0.020399999,1.5242,0.579,-0.12595417,1.1165216,10.402844,-1
327,328,1565616146382,-0.1299,1.6206,0.66639996,-0.20502986,1.2040727,10.470237,-1
328,329,1565616146392,-0.0324,1.7867,0.64559996,-0.09624691,1.4249426,10.409778999999999,-1
329,330,1565616146402,0.115399994,1.982,0.5068,0.055737015,1.635891,10.323031,-1
330,331,1565616146413,0.3909,2.227,0.4953,0.37970123,1.9731381999999997,10.3039255,-1
331,332,1565616146423,0.6981,2.4352999,0.4543,0.65316695,2.1967470000000002,10.274334,-1
332,333,1565616146433,0.91349995,2.5212998,0.4921,0.96205723,2.33585,10.302643,-1
333,334,1565616146443,1.0983,2.5363,0.4617,1.135206,2.413767,10.282991,-1
334,335,1565616146453,1.1359,2.4422,0.5297,1.1773056,2.348482,10.393507000000001,-1
335,336,1565616146463,1.1143,2.2888,0.7355,1.125294,2.2090247000000005,10.621922999999999,-1
336,337,1565616146474,0.98459995,2.0262,0.8732,0.99452263,2.0624514,10.679835,-1
337,338,1565616146484,0.77559996,1.7102,0.87409997,0.7571519,1.7529196,10.610776,-1
338,339,1565616146494,0.4964,1.4078,0.65999997,0.5922106,1.5897881999999999,10.411339,-1
339,340,1565616146504,0.45189998,1.1279,0.1918,0.60186404,1.3630766,9.792735,-1
340,341,1565616146514,0.4578,0.85249996,-0.3832,0.62262654,1.2076066,9.28866,-1
341,342,1565616146525,0.40719998,0.3595,-1.1044999,0.5471804,0.68519175,8.443774000000001,-1
342,343,1565616146534,0.28059998,-0.2208,-1.7857,0.45894929999999995,0.22704694,7.8701625,-1
343,344,1565616146544,0.0268,-0.90449995,-2.3291,0.12768757,-0.48212520000000003,7.3436770000000005,-1
344,345,1565616146554,-0.2384,-1.5608,-2.5879,-0.076681495,-0.967698,7.169485000000001,-1
345,346,1565616146564,-0.5387,-2.2207,-2.7082999,-0.33177890000000004,-1.5947874,7.0511726999999995,-1
346,347,1565616146574,-0.6371,-2.7872,-2.7135,-0.36037526,-2.0359716,7.0779119999999995,-1
347,348,1565616146585,-0.7172,-3.3651,-2.3453999,-0.482537,-2.6325588,7.740837599999999,-1
348,349,1565616146595,-1.0208,-3.8444,-1.4774,-0.87571275,-3.156142,8.712203,-1
349,350,1565616146605,-1.3291,-4.277199700000001,-0.92359996,-1.0161662,-3.5177332999999997,8.897993,-1
350,351,1565616146615,-1.51,-4.8054,-0.7816,-1.1676809,-4.074998399999999,8.989595,-1
351,352,1565616146625,-1.6927999,-5.2537,-0.7963,-1.2877454,-4.344518700000001,8.970624,-1
352,353,1565616146635,-1.9253,-5.56,-0.6935,-1.5839273,-4.6021824,9.2322235,-1
353,354,1565616146646,-2.2138,-5.6995,-0.4838,-1.7902691000000002,-4.6254635,9.281976,-1
354,355,1565616146656,-2.4998999,-5.6991,-0.49179998,-2.1597805,-4.6508712999999995,9.128200999999999,-1
355,356,1565616146666,-2.9371998,-5.6755,-0.66889995,-2.4665256,-4.6155996,8.949689,-1
356,357,1565616146676,-3.0648,-5.6197,-0.9953,-2.3786395000000002,-4.5336223,8.537761999999999,-1
357,358,1565616146686,-2.8573,-5.4453998,-1.245,-2.1763678,-4.3159795,8.454511,-1
358,359,1565616146696,-2.5805,-5.0274997,-1.3385,-1.795182,-3.8926272000000006,8.534783000000001,-1
359,360,1565616146707,-2.1290998,-4.5731,-1.0695,-1.3687459,-3.3230082999999997,9.15673,-1
360,361,1565616146717,-1.9107,-4.0353,-0.40789998,-1.3199233,-2.8876178,9.694506,-1
361,362,1565616146727,-1.8167,-3.4359,0.1757,-0.99823844,-2.2058067,10.266347,-1
362,363,1565616146737,-1.5292,-2.7889,0.52459997,-0.79728836,-1.7391290000000001,10.312756,-1
363,364,1565616146747,-1.2494,-2.1164,0.5014,-0.42618704,-0.90958595,10.208704,-1
364,365,1565616146758,-0.90199995,-1.3571999,0.4192,-0.019354727,-0.31885022,10.272361,-1
365,366,1565616146768,-0.30679998,-0.5554,0.53249997,0.7412257,0.6292824,10.264575,-1
366,367,1565616146778,0.3048,0.261,0.47829998,1.2166088,1.2122513000000001,10.274085000000001,-1
367,368,1565616146788,0.9414,1.0436,0.5021,2.0062356,1.9160317,10.406216,-1
368,369,1565616146798,1.6764,1.662,0.624,2.539185,2.3821924,10.375848,-1
369,370,1565616146808,2.3866,2.3071,0.4721,3.2564015,2.969605,10.132653999999999,-1
370,371,1565616146818,3.0465,2.7789,0.3017,3.9286072,3.2495830000000003,9.986464,-1
371,372,1565616146829,3.6676,3.0649998,0.1716,4.303108,3.3680577000000005,9.804706,-1
372,373,1565616146839,4.1401,3.2243998,-0.055499997,4.5691996,3.3517675000000002,9.646325,-1
373,374,1565616146849,4.5046,3.1903,-0.233,4.9457693,3.255195,9.522841,-1
374,375,1565616146859,4.8415,3.1520998,-0.322,5.328593,3.0499833,9.374995,-1
375,376,1565616146869,5.1737,2.9938998,-0.44009998,5.60926,2.8941302,9.229571,-1
376,377,1565616146880,5.5529,2.8147,-0.5973,5.9778139999999995,2.5581374,9.000714,-1
377,378,1565616146890,5.861399700000001,2.2719998,-0.9996,5.9416995,2.1946979,8.818572,-1
378,379,1565616146900,5.6584997,1.9812,-0.7837,5.769662,1.9157349,9.037852,-1
379,380,1565616146910,5.0926,1.7339,-0.3813,5.081013,1.5546318000000001,9.493814,-1
380,381,1565616146920,5.0926,1.7339,-0.3813,4.386714,1.1493222,9.794124,-1
381,382,1565616146930,3.2466,0.759,0.22829999,3.6231358,0.7029568,9.999842999999998,-1
382,383,1565616146941,2.2507,0.506,0.36679998,2.4379199000000003,0.30624714,10.173375,-1
383,384,1565616146951,1.2451999,0.4035,0.5546,1.2986723999999998,0.15160085,10.411071000000002,-1
384,385,1565616146961,0.24309999,0.30539998,0.88979995,0.5280173,0.06417418,10.70641,-1
385,386,1565616146971,0.24309999,0.30539998,0.88979995,-0.22781308,0.0031411927000000004,10.750281,-1
386,387,1565616146982,-1.6467999,0.30949998,0.9823,-1.2798636,0.044321463,10.792468,-1
387,388,1565616146992,-2.6199,0.49469998,1.3181,-2.3707385,0.26250985,11.186668,-1
388,389,1565616147002,-3.5022,0.7184,1.703,-3.0331662,0.43983403,11.506667,-1
389,390,1565616147012,-4.1935997,0.9891,1.9703,-3.7546157999999994,0.7642579,11.758567,-1
390,391,1565616147022,-4.593899700000001,1.4607999,2.0606,-4.0377730000000005,1.1603162,11.854296000000001,-1
391,392,1565616147033,-4.9084,1.8486999,1.9446,-4.3731527,1.5938296,11.69622,-1
392,393,1565616147043,-5.1970997,2.0049,1.8378999,-4.724181,1.7669495,11.629087,-1
393,394,1565616147053,-5.523,2.0469,1.8388,-4.9403396,1.801292,11.617317,-1
394,395,1565616147063,-5.5729,2.1798,1.9375999,-4.818379,2.086518,11.845649,-1
395,396,1565616147073,-5.1717,2.5203,2.2717,-4.327309,2.4328822999999997,12.132942,-1
396,397,1565616147084,-4.4632998,2.8897998,2.4092999,-3.7744684,2.7229447,12.192117999999999,-1
397,398,1565616147094,-3.8056,3.0328999,2.0562,-3.2366447,2.9029217000000003,11.962189,-1
398,399,1565616147104,-3.4020998,2.8934999,1.7710999,-2.5338986,2.7815645,11.497531,-1
399,400,1565616147114,-2.9373999,2.6427999,1.5934,-2.018427,2.5088553,11.3644705,-1
400,401,1565616147124,-2.5405,2.2928998,1.5724,-1.7976623999999999,2.177421,11.385233,-1
401,402,1565616147135,-2.3627,1.7146,1.6103,-1.6743706000000003,1.6480918000000002,11.332877,-1
402,403,1565616147145,-2.1808,1.2975999,1.4132999,-1.480718,1.3905045,11.040191,-1
403,404,1565616147155,-1.8889999,0.93299997,0.9129999999999999,-1.299678,1.1826782,10.619117999999999,-1
404,405,1565616147165,-1.5931,0.6055,0.3159,-0.8960348,0.92423844,9.826685000000001,-1
405,406,1565616147175,-1.0432,0.3523,-0.43699998,-0.21072806,0.7425473000000001,8.865776,-1
406,407,1565616147185,-0.46399999999999997,0.13769999,-1.1793,0.19219694,0.6795606,8.435692999999999,-1
407,408,1565616147196,0.0678,-0.0635,-1.7150999,0.86292773,0.46078804,7.6385474,-1
408,409,1565616147206,0.6437,-0.3075,-2.3978999,1.6143528,0.23061907,6.8343062,-1
409,410,1565616147216,1.3807,-0.6313,-3.0414999,2.1903305,-0.110324815,6.4470296,-1
410,411,1565616147226,2.0881998999999998,-1.1496998999999999,-3.4598,2.6348572,-0.57825714,6.1837063,-1
411,412,1565616147236,2.4961998,-1.7741,-3.6236,2.8315072,-1.3429269,6.3492794,-1
412,413,1565616147247,2.5572999,-2.5435998,-3.1308,2.5093532000000005,-2.3946902999999997,7.600058,-1
413,414,1565616147257,2.1166,-3.5,-1.8731999,1.9053823,-3.042063,8.727947,-1
414,415,1565616147267,1.3443999,-4.2602997,-0.5952,1.2888658000000002,-3.863054,9.828916,-1
415,416,1565616147277,0.8540000000000001,-4.9460998,0.1725,0.96300536,-4.219206,10.100122,-1
416,417,1565616147287,0.4705,-5.3473997,0.36319998,0.7071609999999999,-4.5206933,9.993475,-1
417,418,1565616147297,0.35549998,-5.5743,0.1423,0.95000005,-4.5502567,9.537828999999999,-1
418,419,1565616147308,0.7208,-5.5660996,-0.569,1.4561343,-4.2680383,8.457747,-1
419,420,1565616147318,1.0800999,-5.2681,-1.507,1.6057431999999998,-3.976568,7.7832527,-1
420,421,1565616147328,1.1968,-4.8905,-2.1917,1.7998651,-3.4766681000000004,7.1835628,-1
421,422,1565616147338,1.3893,-4.5176997000000005,-2.6137,1.8918884999999999,-3.2157674,7.151059,-1
422,423,1565616147348,1.4458,-4.1965,-2.5277,1.6184803,-2.95003,7.3456883,-1
423,424,1565616147359,1.0845,-3.9782998999999997,-2.3634999,1.1432792,-2.8622584,7.677764,-1
424,425,1565616147369,0.7064,-3.8937,-2.073,0.9205993,-2.7189226000000004,7.9481945000000005,-1
425,426,1565616147379,0.4053,-3.6882,-1.7624999,0.61652607,-2.4546792999999996,8.078477000000001,-1
426,427,1565616147389,0.1344,-3.4134,-1.6769999,0.54058206,-2.248567,8.18113,-1
427,428,1565616147399,0.0938,-2.6685,-1.1918,0.6342623000000001,-1.8068273999999998,8.563953999999999,-1
428,429,1565616147410,0.0413,-2.3398,-1.0873,0.6434369000000001,-1.5730958000000002,8.64935,-1
429,430,1565616147420,0.0413,-2.3398,-1.0873,0.39010164,-1.2199702,8.934319,-1
430,431,1565616147430,-0.1885,-1.9718,-0.83669996,0.3566307,-1.0259824,9.305342999999999,-1
431,432,1565616147440,-0.1925,-1.0097,0.24100000000000002,0.3898239,-0.42733628,10.021745,-1
432,433,1565616147450,-0.0299,-0.4913,0.7849,0.638342,0.12928689999999998,10.626156,-1
433,434,1565616147460,0.2242,0.015199998999999999,0.83919996,0.79223174,0.45410344,10.621483999999999,-1
434,435,1565616147471,0.2242,0.015199998999999999,0.83919996,0.9739804,0.9160311,10.592139,-1
435,436,1565616147481,0.5072,1.3189,0.8915,1.0571741000000001,1.5938008999999997,10.691748,-1
436,437,1565616147491,0.55189997,1.9503,0.9385,1.1140221000000001,2.2536716,10.73357,-1
437,438,1565616147501,0.65459996,2.5479998999999998,0.94689995,1.1942278,2.682636,10.752283,-1
438,439,1565616147511,0.70879996,3.1715,0.96559995,1.2738398000000002,3.3239372000000005,10.780726,-1
439,440,1565616147521,0.815,3.6362997999999997,0.9845,1.4200585,3.7748709000000003,10.829874,-1
440,441,1565616147532,0.95409995,3.9032998,1.0135,1.4720893,3.8601809,10.811956,-1
441,442,1565616147542,0.79209995,3.9232998,1.18,1.296125,3.8135037000000005,10.97687,-1
442,443,1565616147552,0.58169997,3.8725,1.5821999,1.0307325,3.6629753,11.463055,-1
443,444,1565616147562,0.41059998,3.6982,1.916,0.793812,3.3567282999999994,11.761525,-1
444,445,1565616147572,0.249,3.4164,1.8771,0.6930735,3.0941607999999996,11.648480000000001,-1
445,446,1565616147582,0.20349999,3.0925999,1.5243,0.6319448000000001,2.6559741000000003,11.147067999999999,-1
446,447,1565616147593,0.2047,2.7772,0.9948,0.63380265,2.4263031,10.725717,-1
447,448,1565616147603,0.1821,2.4438,0.8085,0.6106843000000001,2.0198827,10.553421,-1
448,449,1565616147613,0.2136,2.1053,0.5634,0.64020956,1.7325688999999997,10.293488,-1
449,450,1565616147624,0.1847,1.8211,0.3281,0.54654837,1.3903128999999999,10.117638000000001,-1
450,451,1565616147633,-0.012499999,1.5258,0.2888,0.36841977,1.0912963,10.096693,-1
451,452,1565616147643,-0.110599995,1.0935999,0.33789998,0.29614359999999995,0.6273575,10.164938000000001,-1
452,453,1565616147653,-0.1582,0.8172,0.33769998,0.22837812,0.4358022,10.181104,-1
453,454,1565616147663,-0.2826,0.51919997,0.2983,0.11983459,0.09502108,10.043198,-1
454,455,1565616147674,-0.3277,0.2977,0.1116,0.07193139999999999,-0.07693048599999999,9.871342,-1
455,456,1565616147684,-0.461,0.1047,-0.0848,-0.17502573,-0.33612677,9.722872,-1
456,457,1565616147694,-0.6461,-0.13699999999999998,-0.0066,-0.26981696,-0.55380756,9.849362,-1
457,458,1565616147704,-0.64849997,-0.252,0.0324,-0.20383275,-0.57289416,9.80937,-1
458,459,1565616147715,-0.4852,-0.21249999,-0.0755,0.08709148,-0.45381615,9.626731,-1
459,460,1565616147725,-0.1356,-0.087,-0.2523,0.40483078,-0.3385018,9.464566,-1
460,461,1565616147739,0.1767,-0.051599998,-0.5664,0.89529735,-0.35673606,9.073813000000001,-1
461,462,1565616147749,0.3831,-0.1619,-0.5866,0.8493094999999999,-0.38727649999999997,9.198906,-1
462,463,1565616147759,-0.021399999,-0.2746,-0.3414,0.3951103,-0.5225201,9.462307000000001,-1
463,464,1565616147769,-0.021399999,-0.2746,-0.3414,0.043181825,-0.6527839,9.626424,-1
464,465,1565616147779,-0.6868,-0.61649996,-0.253,-0.274998,-0.8545193000000001,9.550011,-1
465,466,1565616147790,-0.7175,-0.6019,-0.2531,-0.32247025,-0.8396465,9.546861,-1
466,467,1565616147800,-0.55009997,-0.41869998,-0.33159998,-0.13767618,-0.647938,9.479708,-1
467,468,1565616147810,-0.23269999,-0.2048,-0.3612,0.13610558,-0.49510175,9.477324000000001,-1
468,469,1565616147820,-0.0308,-0.0088,-0.3909,0.38663486,-0.23836671,9.422735000000001,-1
469,470,1565616147830,0.1226,0.0805,-0.39119998,0.5453704,-0.14887147,9.441017,-1
470,471,1565616147841,0.038399998,0.1117,-0.24419999,0.45531009999999994,-0.11577402,9.563639,-1
471,472,1565616147850,-0.038799997,0.084,-0.17549999,0.36550844,-0.18054196,9.662317999999999,-1
472,473,1565616147860,-0.1278,0.0266,-0.0284,0.2845269,-0.2039381,9.771293,-1
473,474,1565616147870,-0.2563,-0.0111,0.049999997000000004,0.15168704,-0.24943751,9.871199,-1
474,475,1565616147880,-0.2553,-0.0392,0.0696,0.15864938,-0.2751321,9.879567999999999,-1
475,476,1565616147890,-0.2908,0.0014,0.0009,0.12828133,-0.24259967,9.741844,-1
476,477,1565616147901,-0.2145,-0.0167,-0.166,0.18809807,-0.24917895,9.641430999999999,d
477,478,1565616147911,-0.1269,0.0036,-0.30359998,0.2548101,-0.25975174,9.495164,-1
478,479,1565616147921,-0.0888,0.0823,-0.353,0.29649790000000004,-0.15433982,9.461751,-1
479,480,1565616147931,0.1431,0.1214,-0.3238,0.5554931,-0.10626425,9.488547,-1
480,481,1565616147941,0.2436,0.1883,-0.3338,0.6172443,-0.052921433,9.480532,-1
481,482,1565616147951,0.1841,0.117199995,-0.4613,0.5758438,-0.102558024,9.348017,-1
482,483,1565616147962,0.1994,0.0561,-0.265,0.5827008,-0.17959386,9.543652999999999,-1
483,484,1565616147972,0.166,0.0266,-0.1374,0.56750244,-0.2141757,9.658698,-1
484,485,1565616147982,0.107099995,0.008599999,-0.2649,0.52357364,-0.2132276,9.50886,-1
485,486,1565616147992,0.1625,-0.025899999,-0.3434,0.5469696999999999,-0.27561092,9.479669,-1
486,487,1565616148002,0.074099995,-0.028199999,-0.2357,0.39620209999999995,-0.2564669,9.604886,-1
487,488,1565616148012,-0.0055,0.0002,-0.108399995,0.32707670000000005,-0.22731508,9.748097,-1
488,489,1565616148023,-0.078899994,0.027099999,0.0975,0.27200046,-0.19484971,9.938858,-1
489,490,1565616148033,-0.0787,0.1285,0.117199995,0.24146959999999998,-0.13965857,9.875757,-1
490,491,1565616148043,-0.090799995,0.1078,-0.049399998,0.25231054,-0.19259916,9.722278999999999,-1
491,492,1565616148053,-0.1144,0.0459,-0.13759999,0.22694159,-0.1976653,9.634008,-1
492,493,1565616148063,-0.1268,0.073199995,-0.20619999,0.21588038,-0.16608098,9.62355,-1
493,494,1565616148073,-0.15609999,0.1723,-0.0689,0.22852176,-0.098736875,9.774693,d
494,495,1565616148083,-0.0558,0.2049,0.0585,0.32695219999999997,-0.014432248,9.857683999999999,-1
495,496,1565616148094,-0.0607,0.2579,-0.039499998,0.25489628,0.015868768000000002,9.793836,-1
496,497,1565616148104,-0.113699995,0.3398,0.078,0.2412589,0.117354184,9.964457000000001,-1
497,498,1565616148114,-0.109299995,0.4213,0.20539999,0.23892218,0.20139067,10.01622,-1
498,499,1565616148124,-0.15529999,0.5104,0.2543,0.18484195,0.2515061,10.058032,-1
499,500,1565616148134,-0.2721,0.5374,0.25419998,0.050105855,0.25892812,10.041903999999999,-1
500,501,1565616148144,-0.332,0.47379997,0.26389998,0.00022026655,0.22606052,10.114851,-1
501,502,1565616148154,-0.3636,0.4676,0.4502,-0.048391607,0.24868093,10.313675,-1
502,503,1565616148164,-0.3461,0.54859996,0.65599996,-0.0029113493,0.36280775,10.548354,-1
503,504,1565616148174,-0.2286,0.6472,0.80289996,0.1481149,0.44871170000000005,10.585301,-1
504,505,1565616148184,-0.059499998,0.8404,0.64559996,0.31383198,0.70907634,10.345767,-1
505,506,1565616148194,0.0734,1.0504999,0.3803,0.41338290000000005,0.87621075,10.111442,-1
506,507,1565616148205,0.11109999599999999,1.2109,0.1051,0.41808507,1.1109096,9.876552,-1
507,508,1565616148215,0.0033999997999999997,1.4017998999999999,0.065299995,0.21685721,1.2907429,9.942507,-1
508,509,1565616148225,-0.1818,1.476,0.19219999,0.086373225,1.3330628,10.066957,-1
509,510,1565616148235,-0.28919998,1.5202,0.2995,-0.08137413,1.4337723999999998,10.221699000000001,-1
510,511,1565616148246,-0.39769998,1.6218,0.5148,-0.17078320000000002,1.5300864,10.440405,-1
511,512,1565616148256,-0.49719998,1.7501999,0.8379,-0.25369918,1.7020189,10.778754,-1
512,513,1565616148266,-0.5369,1.8065,0.93549997,-0.2935483,1.7346853,10.695627,-1
513,514,1565616148276,-0.5155,1.8283999,0.81729996,-0.33525527,1.7423947,10.566149000000001,-1
514,515,1565616148286,-0.57129997,1.7872,0.7678,-0.31727,1.8022497,10.574145,-1
515,516,1565616148296,-0.5203,1.8208,0.75769997,-0.22085074,1.8947711999999999,10.532572,-1
516,517,1565616148307,-0.3831,1.8894999,0.73789996,-0.16641617,1.9786928,10.570745,-1
517,518,1565616148317,-0.3013,1.9124999,0.8656,-0.032101456,2.0610726,10.715834,-1
518,519,1565616148327,-0.1785,1.9662,0.87619996,0.20375614,2.0999064,10.551879,-1
519,520,1565616148337,0.026099999,1.8727,0.6913,0.44545559999999995,2.0799675,10.278078,-1
520,521,1565616148347,0.38239998,1.7865,0.22309999,1.0902908000000002,1.9865171000000001,9.747227,-1
521,522,1565616148358,0.9608,1.6089,-0.107999995,1.5450741000000001,1.9276292000000002,9.631279,-1
522,523,1565616148368,1.5092,1.4569,-0.2617,2.218544,1.8079001000000001,9.277513,-1
523,524,1565616148378,2.0407999,1.2579,-0.5719,2.5630217,1.640938,9.053357,-1
524,525,1565616148388,2.3969998,0.9324,-0.8621,2.8704946,1.3031448,8.705689999999999,-1
525,526,1565616148398,2.5857,0.5882,-1.1616,2.973675,1.1186188,8.536017999999999,-1
526,527,1565616148408,2.7832,0.33319998,-1.2743,3.249037,0.8179647,8.330548,-1
527,528,1565616148419,2.9417999,-0.0369,-1.5632,3.3394038999999998,0.38848317,7.9779015,-1
528,529,1565616148429,3.0152,-0.4516,-1.7933999,3.2255835999999998,0.07927681,7.9462886,-1
529,530,1565616148439,2.8819999999999997,-0.8889,-1.7491,3.123121,-0.27137795,8.13045,-1
530,531,1565616148449,2.745,-1.3774998999999999,-1.5581,2.9543874,-0.8081771,8.525925,-1
531,532,1565616148459,2.5799,-1.8513998999999999,-1.1805999,2.801618,-1.2818459999999998,8.888732000000001,-1
532,533,1565616148470,2.425,-2.2842999,-0.8616,2.6906998,-1.532902,9.0309,-1
533,534,1565616148480,2.1743,-2.8188,-0.8789,2.627081,-1.7263631000000002,8.866495,-1
534,535,1565616148490,2.1743,-2.8188,-0.8789,2.6504483,-1.7915332,8.739152,-1
535,536,1565616148500,1.8362999,-3.003,-1.0036,2.3586335,-1.8345714,8.733089,-1
536,537,1565616148510,1.4885,-3.0412,-1.0864999,2.1509411,-1.8293234,8.651869,-1
537,538,1565616148520,1.4885,-3.0412,-1.0864999,1.5515673,-2.0152283,8.553267,-1
538,539,1565616148531,0.2714,-3.4498,-1.2451,1.043441,-2.1523492,8.520887,-1
539,540,1565616148541,-0.3233,-3.5860000000000003,-1.6051999,0.320258,-2.344776,8.108634,-1
540,541,1565616148551,-0.89779997,-3.6255998999999997,-1.525,-0.32497936,-2.3713417000000003,8.265253999999999,-1
541,542,1565616148561,-1.3869,-3.6051998,-1.1223,-0.7065672,-2.374416,8.580905,-1
542,543,1565616148571,-1.3869,-3.6051998,-1.1223,-0.960525,-2.3024080000000002,8.89354,-1
543,544,1565616148582,-2.036,-3.4494,-0.593,-1.294564,-2.2537389,9.1174555,-1
544,545,1565616148592,-2.4438,-3.4164,-0.2302,-1.7374721999999998,-2.2247689,9.543958,-1
545,546,1565616148602,-2.924,-3.3221998,0.093399994,-2.109943,-2.1760037,9.805864999999999,-1
546,547,1565616148612,-3.4148,-3.2359998,0.39769998,-2.6355470000000003,-2.1199508,10.158569,-1
547,548,1565616148622,-3.7939999999999996,-3.1483,0.4957,-3.0313849999999998,-2.0032668,10.145659,-1
548,549,1565616148633,-4.0689,-2.9617999,0.3285,-3.1497161,-1.8798792000000002,10.004488,-1
549,550,1565616148643,-4.0028,-2.7442,0.052699998,-2.986441,-1.6291776000000002,9.595309,-1
550,551,1565616148653,-3.8298,-2.4836,-0.2634,-2.8452501,-1.4483005,9.396801,-1
551,552,1565616148663,-3.6787,-2.2465,-0.51309997,-2.6025259999999997,-1.2488827,9.172101,-1
552,553,1565616148673,-3.3922,-2.0781999,-0.55649996,-2.3642359,-1.1431354999999999,9.218164999999999,-1
