,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565753958649,0.2364,0.092599995,-0.0295,-0.8888425999999999,-0.52705956,9.666972999999999,-1
274,275,1565753958660,0.45709997,0.2129,-0.1078,-0.62558573,-0.44818497,9.562997,-1
275,276,1565753958670,0.7527,0.3126,-0.21609999,-0.32224998,-0.33984256,9.452729,-1
276,277,1565753958680,0.97819996,0.3534,-0.3148,-0.12113703,-0.31611124,9.324429499999999,-1
277,278,1565753958690,1.1347,0.3566,-0.43289998,-0.025512612999999996,-0.33939245,9.185336,-1
278,279,1565753958700,1.1629,0.2839,-0.5511,-0.26839,-0.5498045,9.345345,-1
279,280,1565753958710,0.8463,0.0876,-0.3258,-0.6351720999999999,-0.7125526999999999,9.608027,-1
280,281,1565753958720,0.3906,-0.08549999400000001,0.0169,-1.0627956,-0.8313626000000001,9.929616000000001,-1
281,282,1565753958731,0.0937,-0.15969999,0.213,-1.1773056,-0.88353705,10.047094,-1
282,283,1565753958741,0.024699999,-0.1863,0.3014,-1.1244223999999998,-0.76292676,10.003999,-1
283,284,1565753958751,0.0867,-0.069,0.243,-0.9902993,-0.62010777,9.787075,-1
284,285,1565753958761,0.3376,0.0844,-0.0212,-0.69662654,-0.43031466,9.441132000000001,-1
285,286,1565753958771,0.56,0.2552,-0.3444,-0.5534916,-0.34789667,9.098722,-1
286,287,1565753958781,0.6742,0.3083,-0.6186,-0.5413960999999999,-0.3514401,9.026926,-1
287,288,1565753958791,0.6691,0.2856,-0.6967,-0.7565486,-0.46875596,9.203541,-1
288,289,1565753958801,0.47529998,0.1986,-0.51,-0.91487235,-0.61880535,9.431182000000002,-1
289,290,1565753958811,0.2678,0.0064999997,-0.2549,-1.0671436,-0.7607432,9.620267,-1
290,291,1565753958821,0.1548,-0.097399995,-0.0984,-1.0814321000000002,-0.73807496,9.626655,-1
291,292,1565753958831,0.118599996,-0.0559,-0.0991,-1.0996663999999998,-0.7099574000000001,9.652416,-1
292,293,1565753958841,0.17029999,-0.016099999,-0.0705,-0.8643930000000001,-0.6816388000000001,9.642666,-1
293,294,1565753958851,0.3613,-0.015299999,-0.1299,-0.72906315,-0.6695720000000001,9.409347,-1
294,295,1565753958862,0.46789998,0.0050999997,-0.3164,-0.7471825,-0.7163930000000001,9.339724,-1
295,296,1565753958872,0.44,-0.0315,-0.4043,-0.9473090000000001,-0.74861896,9.2301655,-1
296,297,1565753958882,0.1586,-0.0887,-0.33449998,-1.0380013000000001,-0.7765449999999999,9.345671000000001,-1
297,298,1565753958893,0.1586,-0.0887,-0.33449998,-0.99965584,-0.83357483,9.721417,-1
298,299,1565753958902,0.20289999,-0.14,0.008599999,-0.89349693,-0.76695853,9.979913999999999,-1
299,300,1565753958912,0.3205,-0.036199998,0.302,-0.715646,-0.5970946999999999,9.993772,-1
300,301,1565753958922,0.466,0.103099994,0.2714,-0.6707978,-0.54492986,10.022434,-1
301,302,1565753958932,0.3653,0.1069,0.1604,-0.79165715,-0.5901036999999999,9.888513,-1
302,303,1565753958943,0.3653,0.1069,0.1604,-0.93696606,-0.64518946,9.765728999999999,-1
303,304,1565753958953,0.0964,-0.024699999,-0.0069999998,-1.0623934,-0.70985204,9.716102000000001,-1
304,305,1565753958963,0.122899994,0.037699997,-0.0844,-1.0341514,-0.6502269,9.635417,-1
305,306,1565753958973,0.18249999,0.084,0.0154,-0.99287546,-0.62210935,9.736528,-1
306,307,1565753958983,0.2412,0.1024,0.2427,-0.9309805,-0.61224526,9.996856,-1
307,308,1565753958994,0.36479998,0.1576,0.41059998,-0.8325309000000001,-0.55774367,10.130931,-1
308,309,1565753959004,0.3461,0.25669998,0.45979998,-0.87056047,-0.4452066,10.179580999999999,d
309,310,1565753959014,0.3146,0.3019,0.40039998,-0.87182456,-0.4026377,10.118807,-1
310,311,1565753959024,0.4102,0.2642,0.15439999,-0.7471825,-0.44568542,9.819099000000001,-1
311,312,1565753959034,0.4985,0.2051,-0.19929999,-0.68141854,-0.49448884,9.525072999999999,-1
312,313,1565753959045,0.58849996,0.2171,-0.2094,-0.5753362,-0.49874094,9.537216,-1
313,314,1565753959055,0.8163,0.2139,0.0063,-0.36693537,-0.47819870000000003,9.722814999999999,-1
314,315,1565753959065,1.1335,0.34239998,0.28129998,0.0077093295,-0.32156999999999997,10.043714999999999,-1
315,316,1565753959075,1.3148999,0.44419998,0.47829998,0.13410401,-0.24661236,10.194033000000001,-1
316,317,1565753959085,1.3999,0.498,0.5579,0.25137204,-0.17149188,10.302422,-1
317,318,1565753959095,1.4561,0.532,0.5983,0.23295583,-0.12038046,10.318319,-1
318,319,1565753959105,1.3835,0.6138,0.5895,0.18571344,-0.088604614,10.33801,-1
319,320,1565753959115,1.3879,0.6928,0.69799995,0.21907903,0.06655881,10.463610000000001,-1
320,321,1565753959125,1.4912,0.858,0.7672,0.30719522,0.23968832,10.47989,-1
321,322,1565753959136,1.6694,1.1697999,0.7783,0.5683451,0.6009063,10.4524145,-1
322,323,1565753959145,1.9351,1.3754,0.66319996,0.7404786999999999,0.7630416999999999,10.317621,-1
323,324,1565753959155,2.1231,1.554,0.3732,0.87064666,0.95100564,9.947535,-1
324,325,1565753959165,2.1329,1.6579,0.1043,0.77575004,0.9748902,9.746019,-1
325,326,1565753959175,1.9956,1.6566,0.0221,0.6504088000000001,0.96109,9.719435,-1
326,327,1565753959186,1.8196,1.8215,0.2426,0.43319726,1.1397071,9.995035000000001,-1
327,328,1565753959196,1.8024,2.1069999,0.48959997,0.43551487,1.5316186,10.177848,-1
328,329,1565753959206,1.8836,2.4006,0.38979998,0.5175019000000001,1.7788535,10.038045,-1
329,330,1565753959216,1.9192,2.702,0.1201,0.57410085,2.1238867999999997,9.747034,-1
330,331,1565753959226,1.9713,2.9471998,-0.1222,0.6389166999999999,2.3536441000000003,9.538413,-1
331,332,1565753959237,2.0763,3.1820998,-0.4339,0.8609645,2.6155791,9.218060000000001,-1
332,333,1565753959247,2.0702999,3.2551,-0.40219998,0.7894161999999999,2.6732411,9.401111,-1
333,334,1565753959258,1.5802,3.1316,0.3261,0.12327266,2.4937527000000004,10.4203415,-1
334,335,1565753959267,0.8698,2.9471998,1.4274,-0.65758187,2.2670790000000003,11.789586,-1
335,336,1565753959277,0.1944,2.7517998,2.3911,-1.1058146999999998,2.1361737,12.373876,-1
336,337,1565753959288,-0.46429998,2.5340998,2.9422998,-1.8733766,1.8348012999999999,12.8488,-1
337,338,1565753959298,-1.1207,2.2296,3.1302998,-2.3593519,1.611499,12.802716,-1
338,339,1565753959308,-1.6495999,1.9260999,2.7305999,-2.8152362999999996,1.3287723,11.980642,-1
339,340,1565753959318,-2.0634,1.5775,1.8419,-3.1569272999999995,1.1148458,11.21402,-1
340,341,1565753959328,-2.5265,1.2306,0.9163,-3.7072392,0.7579659000000001,10.211347,-1
341,342,1565753959339,-2.9320998,0.86359996,0.110599995,-4.040704,0.38943127,9.309557,-1
342,343,1565753959348,-3.1949,0.4511,-0.57519996,-4.272223,0.22398236,8.88314,-1
343,344,1565753959358,-3.4220998,0.1707,-1.0340999,-4.3640265,0.042128373,8.65049,-1
344,345,1565753959368,-3.31,-0.1741,-1.1790999,-4.151019,-0.50618213,8.545969,-1
345,346,1565753959378,-3.0737997999999997,-0.7995,-1.1776999,-3.9277165000000003,-0.97097325,8.798183,-1
346,347,1565753959388,-2.9515,-1.5192,-0.1683,-4.0287904999999995,-1.7444537,10.5835495,-1
347,348,1565753959398,-3.2879998999999995,-2.2065,1.5831,-4.3435225,-2.2529342,11.945755,-1
348,349,1565753959408,-3.7573998,-2.8388,2.9312,-4.782303,-2.9119527,13.124198999999999,-1
349,350,1565753959419,-4.1746,-3.5331,3.4368,-5.0336847,-3.4484165,13.173549,-1
350,351,1565753959429,-4.4831,-4.1949,2.9939999999999998,-5.168382,-3.9797761,12.268091,-1
351,352,1565753959439,-4.4789,-4.6144,2.0059,-4.779832,-4.160759,10.912894999999999,-1
352,353,1565753959449,-4.0431,-4.8188,0.88369995,-4.148366,-4.14444,9.976255,-1
353,354,1565753959460,-3.1873,-4.8401,-0.1478,-3.0767597999999996,-3.8992162000000006,9.018537,-1
354,355,1565753959470,-2.2726,-4.6836,-0.81509995,-2.4228365000000003,-3.734428,8.626414,-1
355,356,1565753959480,-1.4167,-4.5941997,-1.2465998999999999,-1.5430055,-3.6339195,8.065779,-1
356,357,1565753959491,-0.62619996,-4.5646996,-1.7954999,-0.8774940999999999,-3.5295224000000003,7.5777345,-1
357,358,1565753959500,0.18079999,-4.5682,-2.2663,-0.2079891,-3.5959567999999997,7.1109032999999995,-1
358,359,1565753959510,0.6523,-4.6931,-2.6596,-0.17229633,-3.7064063999999997,7.0686029999999995,-1
359,360,1565753959520,0.56659997,-4.9185,-2.5646,-0.59687454,-4.0041203,7.522141,-1
360,361,1565753959531,0.14899999,-5.2539997000000005,-2.0698,-1.0141934000000001,-4.193961600000001,7.996805999999999,-1
361,362,1565753959542,-0.3612,-5.4767,-1.4980999,-1.2584498,-4.237957,8.337712,-1
362,363,1565753959552,-0.4732,-5.4732,-1.3876,-0.9571826999999999,-3.9622025,8.0147915,-1
363,364,1565753959562,-0.18689999,-5.2555,-1.6880000000000002,-0.5294441999999999,-3.7429894999999997,7.487952000000001,-1
364,365,1565753959572,0.3575,-5.0072,-2.3307,0.30138212,-3.2804012000000005,6.6525289999999995,-1
365,366,1565753959583,1.8223,-4.239,-3.5572998999999994,0.84288347,-2.9611487000000003,6.258615499999999,-1
366,367,1565753959592,1.8223,-4.239,-3.5572998999999994,1.4555597,-2.6126392000000003,5.9222207000000004,-1
367,368,1565753959602,3.0077,-3.343,-3.6529998999999997,2.0805612,-2.083913,5.9724603,-1
368,369,1565753959612,3.2723,-2.9538,-3.4297998,2.3978502999999995,-1.6311984,6.256298,-1
369,370,1565753959622,3.5088,-2.5337,-2.9636,2.5462142999999995,-1.3400252000000001,6.637214999999999,-1
370,371,1565753959632,3.9189,-1.9303999,-2.401,3.0186477000000003,-0.7137401999999999,7.2926326,-1
371,372,1565753959643,3.9189,-1.9303999,-2.401,3.448637,-0.31022150000000004,7.5692782,-1
372,373,1565753959653,4.8396,-0.8968,-1.8075,3.9540527,0.22269906,7.905108,-1
373,374,1565753959663,5.2139,-0.2888,-1.6285,4.4223394,0.88072145,8.136177,-1
374,375,1565753959674,5.7629,0.41459998,-1.3118,4.878761,1.4085471999999999,8.416242,-1
375,376,1565753959684,6.428999999999999,1.2559999,-0.88699996,5.678137,2.327643,8.915883000000001,-1
376,377,1565753959694,7.2212,2.0969,-0.4125,6.3145633000000005,2.9371204,9.323874,-1
377,378,1565753959704,7.7805,2.9045,0.2978,6.9097137,3.7563396,10.154717999999999,-1
378,379,1565753959714,7.8378,3.4864,0.7344,6.674622500000001,4.243894999999999,10.5619545,-1
379,380,1565753959725,7.2286997,3.7119,0.77989995,6.073908,4.264954,10.503708,-1
380,381,1565753959735,6.3855,3.7380998,0.6793,5.405945,4.2228449999999995,10.4309435,-1
381,382,1565753959745,5.6059,3.8218,0.84389997,4.433659,4.250072,10.65707,-1
382,383,1565753959755,4.7997,4.0536,1.2830000000000001,3.4800105,4.438936,11.285826,-1
383,384,1565753959765,4.0843,4.2469997,1.9083999,2.9210409999999998,4.468308,11.861861,-1
384,385,1565753959776,3.313,4.1341,2.7006,2.3112187,4.276609400000001,12.466714,-1
385,386,1565753959786,2.5491998,3.8789999999999996,3.2677999,1.4240617,3.9168565,13.094406,-1
386,387,1565753959796,1.808,3.7624,3.5219998,0.55753297,3.6721019999999998,13.306964,-1
387,388,1565753959806,1.0511,3.5942998,3.5514997999999998,-0.06609912,3.4467502,13.311607999999998,-1
388,389,1565753959817,0.3238,3.2642,3.3163998,-0.966635,3.061236,12.889567999999999,-1
389,390,1565753959826,-0.43429998,2.9957,2.7280998,-1.5684223,2.7922711,12.364127,-1
390,391,1565753959836,-1.1697999,2.6504,2.2172,-2.4023228,2.3250859,11.867780999999999,-1
391,392,1565753959846,-1.8108,2.1450999,2.0187,-2.879947,1.9269875,11.771177999999999,-1
392,393,1565753959856,-2.4968998,1.5897,2.0442,-3.6920028,1.2811756,11.852276,-1
393,394,1565753959867,-3.2845,1.0058,2.1961,-4.2861285,0.82541543,11.996224,-1
394,395,1565753959877,-3.9055998,0.4623,2.3866,-4.8468504,0.25738627,12.231441,-1
395,396,1565753959887,-4.231,0.0446,2.4887,-4.9948505999999995,-0.02552219,12.275637,-1
396,397,1565753959897,-4.2845,-0.2491,2.3757,-4.8516293,-0.3232172,12.052891,-1
397,398,1565753959907,-4.1285,-0.49679998,1.9501,-4.5598817,-0.49341622,11.35768,-1
398,399,1565753959918,-3.9038,-0.70419997,1.2712,-4.23473,-0.5844246,10.700588,-1
399,400,1565753959928,-3.4010000000000002,-0.89629996,0.496,-3.566441,-0.7231350999999999,9.95331,-1
400,401,1565753959938,-2.9148,-1.1068,0.0165,-3.152723,-0.8077845,9.615545,-1
401,402,1565753959948,-2.4461,-1.3222,-0.3441,-2.575931,-0.9385079,9.295929,-1
402,403,1565753959959,-1.9667,-1.4240999,-0.6451,-2.1400812,-0.94282705,8.963528,-1
403,404,1565753959968,-1.3737999,-1.472,-1.0241,-1.5202415,-0.9468781,8.538298,-1
404,405,1565753959978,-0.9255,-1.5856,-1.4517,-1.2088324,-0.9868611999999999,8.156384,-1
405,406,1565753959988,-0.624,-1.7449,-1.8791,-0.90706724,-1.1017638,7.780226700000001,-1
406,407,1565753959998,-0.4026,-1.9176999,-2.0125,-0.7324533000000001,-1.2441517,7.815315700000001,-1
407,408,1565753960009,-0.22369999,-2.1612,-1.9109999,-0.6051966999999999,-1.4242531999999999,7.8667436,-1
408,409,1565753960019,-0.124,-2.4562,-1.8392998999999999,-0.52036536,-1.7155412,7.994220299999999,-1
409,410,1565753960029,-0.17979999,-2.7739,-1.6111,-0.68525887,-2.200281,8.354299000000001,-1
410,411,1565753960039,-0.4219,-3.3004,-1.2853999,-1.0004603,-2.7287673999999997,8.564548,-1
411,412,1565753960050,-0.6419,-3.7324998,-1.1855999,-1.0472621,-2.9979810000000002,8.535894,-1
412,413,1565753960059,-0.6404,-3.9831998,-1.2821,-1.0050668,-3.1152682,8.404308,-1
413,414,1565753960069,-0.5951,-4.0224,-1.3593998999999999,-0.89219445,-3.070985,8.385299,-1
414,415,1565753960079,-0.4878,-3.9861998999999995,-1.3392,-0.81321454,-3.0603835999999998,8.435404,-1
415,416,1565753960089,-0.282,-3.915,-1.2213,-0.5797128,-2.8891118,8.437196,-1
416,417,1565753960099,-0.1273,-3.7831,-1.4078,-0.5218115,-2.737262,8.284302,-1
417,418,1565753960109,-0.074499995,-3.5635,-1.6432999,-0.42653182,-2.579283,7.984557000000001,-1
418,419,1565753960119,0.0099,-3.4429998,-1.8300999,-0.40631518,-2.4518445,7.908996000000001,-1
419,420,1565753960129,-0.0112,-3.3706,-1.8603,-0.4327376,-2.4075518,7.856764999999999,-1
420,421,1565753960139,-0.074599996,-3.3154,-1.9987999,-0.55677634,-2.4038837,7.588432000000001,-1
421,422,1565753960150,-0.2253,-3.3053,-2.2159998,-0.7030813,-2.3975728,7.538757,-1
422,423,1565753960160,-0.413,-3.2977,-2.1984,-0.8243524,-2.3975343999999996,7.728349000000001,-1
423,424,1565753960170,-0.47079998,-3.2219,-1.9951999,-0.7316010000000001,-2.2581346,7.901928999999999,-1
424,425,1565753960180,-0.29819998,-2.9489,-1.7141998999999999,-0.44238144,-1.8622580000000002,8.438881,-1
425,426,1565753960190,-0.0634,-2.5470998,-1.2181,-0.23832841,-1.5412912,8.862271,-1
426,427,1565753960201,0.301,-2.0665,-0.79109997,0.29068482,-1.0392559000000001,9.286800999999999,-1
427,428,1565753960211,0.7158,-1.5605999,-0.38369998,0.5175019000000001,-0.6307381,9.689095,-1
428,429,1565753960221,0.9217,-1.0329,0.0827,0.75548553,-0.2834735,10.084502,-1
429,430,1565753960231,1.0941,-0.77169997,0.3534,0.65992814,-0.10531615,10.324017999999999,-1
430,431,1565753960241,0.74399996,-0.4644,0.7227,-0.07273584599999999,0.18302235,10.687889,-1
431,432,1565753960251,0.1723,-0.17719999,0.8375,-0.5442978,0.38808092,10.398449000000001,-1
432,433,1565753960261,-0.19219999,0.0405,0.59029996,-0.63460714,0.5553686,10.252689,-1
433,434,1565753960271,-0.2726,0.3567,0.42229998,-0.46736735,0.93463886,10.167092,-1
434,435,1565753960282,0.14739999,0.89449996,0.3724,0.49720865,1.5520843,10.32284,-1
435,436,1565753960292,1.0774,1.5165,0.5879,1.2597523000000002,2.0606606,10.589649,-1
436,437,1565753960302,1.9052999,2.19,0.88189995,1.772734,2.7947516,10.948943,-1
437,438,1565753960313,2.5093,3.2373998,1.4992,2.1140227000000005,3.2134497000000004,11.300785000000001,-1
438,439,1565753960323,2.5307,3.4784,1.8125,2.0999543999999997,3.4240437000000004,11.696824000000001,-1
439,440,1565753960334,2.2776,3.5351998999999994,1.9201,1.9139631000000001,3.4368190000000003,11.725660000000001,-1
440,441,1565753960343,2.2776,3.5351998999999994,1.9201,1.8506794999999998,3.4503222,11.583034,-1
441,442,1565753960354,2.1753,3.6762,1.5971999,1.8151209,3.5071800000000004,11.402117,-1
442,443,1565753960364,2.0274,3.4828,1.579,1.5980147,3.2180657000000004,11.335109,-1
443,444,1565753960374,1.8341,3.1636,1.4144,1.4211789,2.9377046,11.215178,-1
444,445,1565753960385,1.4947,2.9222,1.0739,0.94579583,2.571679,10.790811,-1
445,446,1565753960394,0.983,2.5309,0.7536,0.48511317,2.2367396,10.5505,-1
446,447,1565753960404,0.5257,2.0061,0.48209998,-0.122324556,1.6058101999999999,10.2414465,-1
447,448,1565753960414,0.17600000000000002,1.6596999,0.35709998,-0.42291176,1.3236966000000001,10.150582,-1
448,449,1565753960424,0.0859,1.4025999,0.31919998,-0.5340315,1.0239905,10.084665,-1
449,450,1565753960434,0.1489,1.2844,0.35869998,-0.46990517,0.9403179,10.145574,-1
450,451,1565753960445,0.33139998,1.2486,0.3779,-0.23273556,0.9389101000000001,10.1436205,-1
451,452,1565753960455,0.6594,1.2282,0.2006,0.24006182,0.8575073000000001,9.894432,-1
452,453,1565753960465,1.0792,1.1377,-0.1528,0.56411225,0.79587096,9.5721245,-1
453,454,1565753960475,1.3476,0.97129995,-0.3588,0.77248436,0.61191964,9.44841,-1
454,455,1565753960486,1.4132999,0.8598,-0.2899,0.83805674,0.55274457,9.551496,-1
455,456,1565753960495,1.5389,0.7151,0.0244,0.98447657,0.34335726,9.895016,-1
456,457,1565753960505,1.5278,0.5531,0.1722,0.86700743,0.19487844,9.952333,-1
457,458,1565753960516,1.2822,0.3214,0.1337,0.48967174,-0.12885594,9.926016,-1
458,459,1565753960526,0.9279999999999999,0.0572,0.1343,0.21006726,-0.3432136,9.955454,-1
459,460,1565753960536,0.6586,-0.092999995,0.1443,-0.087062754,-0.48802449999999997,9.824032,-1
460,461,1565753960546,0.51519996,-0.2166,-0.1497,-0.14701356,-0.5376994,9.586891,-1
461,462,1565753960556,0.5599,-0.24249999,-0.3751,-0.10484688,-0.58518124,9.378624,-1
462,463,1565753960567,0.5563,-0.2856,-0.4533,-0.16502754,-0.6207495,9.458945,-1
463,464,1565753960577,0.523,-0.25579998,-0.24689999,-0.13510959,-0.59452814,9.582303999999999,-1
464,465,1565753960587,0.5185,-0.2819,-0.118999995,-0.1852346,-0.61444795,9.807733,-1
465,466,1565753960597,0.48409998,-0.3071,0.1266,-0.2455589,-0.6373269,9.957188,-1
466,467,1565753960608,0.3988,-0.33359998,0.1563,-0.31939608,-0.659095,9.936866,-1
467,468,1565753960618,0.1749,-0.33319998,0.08779999599999999,-0.62222433,-0.6657029999999999,9.839441,-1
468,469,1565753960628,-0.0117999995,-0.38439998,-0.0299,-0.7823964,-0.7617871,9.680649,-1
469,470,1565753960639,-0.12969999,-0.4165,-0.1085,-0.8134826999999999,-0.6819261,9.724988,-1
470,471,1565753960649,-0.12889999,-0.3491,-0.0594,-0.83835363,-0.64277613,9.693778,-1
471,472,1565753960659,-0.085999995,-0.3188,-0.0493,-0.6908708,-0.55482274,9.742897,d
472,473,1565753960670,0.038,-0.2095,-0.039,-0.52355444,-0.47131297,9.766944,-1
473,474,1565753960680,0.2708,-0.120699994,0.0301,-0.3493619,-0.32869515,9.912177,-1
474,475,1565753960690,0.3755,0.005,0.1188,-0.28609753,-0.22847387,9.922586,-1
475,476,1565753960700,0.4594,0.1184,0.0896,-0.14847879999999997,-0.14134409,9.694688000000001,-1
476,477,1565753960712,0.5829,0.16939999,-0.15529999,-0.04424485,-0.16106275,9.410343,-1
477,478,1565753960722,0.7263,0.1496,-0.518,0.008101978000000001,-0.092808835,9.072473,-1
478,479,1565753960732,0.8495,0.24249999,-0.7632,0.13157575,-0.04528872,9.025478999999999,-1
479,480,1565753960742,0.8495,0.24249999,-0.7632,0.23007321,-0.008504204,9.1920395,-1
480,481,1565753960753,0.9165,0.21669999,-0.2042,0.19474436,-0.073023155,9.578778999999999,-1
481,482,1565753960763,0.9165,0.21669999,-0.2042,0.007613561600000001,-0.105057575,9.921774000000001,-1
482,483,1565753960773,0.3854,0.089499995,0.36569998,-0.3577608,-0.21776702,10.146655,-1
483,484,1565753960783,0.0749,-0.059499998,0.24919999,-0.61820203,-0.34043634,10.05378,-1
484,485,1565753960794,-0.096499994,-0.14400000000000002,0.015199998999999999,-0.8799841,-0.46331635,9.788282,-1
485,486,1565753960803,-0.035099998,-0.17359999,-0.33679998,-0.9012541999999999,-0.50138414,9.530292,-1
486,487,1565753960813,0.2192,-0.0591,-0.5911,-0.57692605,-0.36404315,9.187882,-1
487,488,1565753960823,0.4078,0.0557,-0.4538,-0.36749083,-0.25409183,9.393066000000001,-1
488,489,1565753960834,0.57019997,0.1039,-0.1894,-0.22471020000000003,-0.20292296,9.594677,-1
489,490,1565753960844,0.6527,0.1533,0.0455,-0.14639106,-0.16270037,9.890887,-1
490,491,1565753960854,0.6114,0.12539999,0.23169999,-0.17951724,-0.18579963,10.014408999999999,-1
491,492,1565753960864,0.41149998,0.0206,0.2126,-0.43647254,-0.31909922,9.993561,-1
492,493,1565753960875,0.100899994,-0.1612,0.1942,-0.78109396,-0.5286876,9.892277,-1
493,494,1565753960885,-0.0756,-0.27359998,-0.0589,-0.9158204,-0.6333717,9.679077000000001,-1
494,495,1565753960895,-0.11229999,-0.3757,-0.1647,-0.96391517,-0.6689016999999999,9.615258,-1
495,496,1565753960905,-0.014699998999999998,-0.2528,-0.1138,-0.8525560999999999,-0.5866081999999999,9.670458,-1
496,497,1565753960915,0.2153,-0.121599995,-0.083,-0.5694178000000001,-0.40170875,9.666417,-1
497,498,1565753960926,0.4202,0.015999998999999997,-0.1312,-0.4369800999999999,-0.2837608,9.598719000000001,-1
498,499,1565753960935,0.5295,0.081199996,-0.1214,-0.35504097,-0.25603592,9.644591,-1
499,500,1565753960945,0.6425,0.12329999,-0.1809,-0.21465454,-0.20945434,9.5602,-1
500,501,1565753960955,0.73249996,0.1237,-0.31919998,-0.10214622,-0.20844878,9.378021,-1
501,502,1565753960965,0.8308,0.0642,-0.45769998,-0.029544447999999997,-0.25306714,9.30541,-1
502,503,1565753960975,0.8305,0.0738,-0.3902,-0.032225955,-0.22036232,9.384945,-1
503,504,1565753960986,0.787,0.0897,-0.3613,-0.08306922,-0.22259372,9.4362,-1
504,505,1565753960996,0.7274,0.060399997999999996,-0.175,-0.15519215,-0.26809314,9.651793,-1
505,506,1565753961006,0.6236,0.024899999,-0.0863,-0.24803929,-0.27638665,9.659013999999999,-1
506,507,1565753961017,0.42769998,-0.056399997,-0.0264,-0.5493640000000001,-0.40276217,9.829855,-1
507,508,1565753961027,0.19389999,-0.1856,0.1121,-0.7152151,-0.5180956,9.891864,-1
508,509,1565753961037,0.0881,-0.2474,0.0447,-0.7893683000000001,-0.57781667,9.772624,-1
509,510,1565753961047,0.0687,-0.23359999,-0.052199997000000005,-0.8104564000000001,-0.5230277,9.725389999999999,-1
510,511,1565753961057,0.1335,-0.1538,-0.0712,-0.7232979,-0.44371262,9.671014,-1
511,512,1565753961067,0.3612,-0.0378,-0.1397,-0.44339657,-0.29054117,9.527562,d
512,513,1565753961078,0.4974,0.0468,-0.2773,-0.38420233,-0.24654531,9.448822,-1
513,514,1565753961088,0.4935,0.1219,-0.3268,-0.4855441,-0.22532311,9.392223,-1
514,515,1565753961098,0.38009998,0.0819,-0.3469,-0.5827296,-0.25515485,9.530743,-1
515,516,1565753961108,0.2659,0.0645,-0.1415,-0.6407363,-0.25131455,9.738387,-1
516,517,1565753961118,0.2031,0.0512,0.07400000000000001,-0.71060866,-0.28073454,9.956517,-1
517,518,1565753961128,0.15619999,0.09999999400000001,0.2707,-0.70628947,-0.18232325,10.130155,-1
518,519,1565753961139,0.2434,0.21,0.3895,-0.6178668,-0.025694573,10.215638,-1
519,520,1565753961149,0.3847,0.4868,0.46969998,-0.5250293,0.28775429999999996,10.319766,-1
520,521,1565753961159,0.42929998,0.71309996,0.5499,-0.52645624,0.5453321,10.379755000000001,-1
521,522,1565753961169,0.4053,0.93719995,0.6204,-0.5695326999999999,0.79806405,10.538434,-1
522,523,1565753961179,0.3797,1.3156999,0.94549996,-0.5661616999999999,1.2649908,11.095189999999999,-1
523,524,1565753961190,0.44959998,1.7306999,1.4272,-0.401431,1.5814371999999999,11.370543,-1
524,525,1565753961200,0.67759997,2.1416,1.6736,-0.19497421,2.1148367,11.457185,-1
525,526,1565753961210,0.85179996,2.6346998,1.6848999,-0.05212656,2.5299528,11.384468,-1
526,527,1565753961220,1.0133,3.0941,1.5691998999999999,0.09755893,3.0029035,11.074735,-1
527,528,1565753961230,1.1541,3.395,1.2976999,0.13995546,3.0894015,11.05176,-1
528,529,1565753961241,1.1635,3.5604,1.2818999,-0.038230613,3.2675202000000003,11.271355999999999,-1
529,530,1565753961251,1.0634999,3.5605998,1.6291,-0.11374374,3.2409446,11.689719,-1
530,531,1565753961261,1.0315,3.5198,2.1516,-0.22630952,3.15551,12.506295,-1
531,532,1565753961271,0.8928,3.4303,2.9561,-0.40262812,3.1080282,13.290729999999998,-1
532,533,1565753961282,0.7011,3.2954,3.8063998,-0.45695734,2.9002017999999996,14.003886999999999,-1
533,534,1565753961292,0.65889996,3.0595,4.272,-0.42130288,2.8304732000000006,13.937797,-1
534,535,1565753961302,0.6899,2.9473999,4.0115,-0.26324725,2.8069623,13.240185,-1
535,536,1565753961312,0.8246,2.7768998,3.3601,-0.052404284,2.6113939999999998,12.2753315,-1
536,537,1565753961322,0.9833,2.4979,2.5056,0.024344241000000003,2.424493,11.555461,-1
537,538,1565753961333,1.0375,1.6893,0.8451,0.0125360405,2.0298712,10.595243,-1
538,539,1565753961343,1.1014999,1.2455,0.0001,0.07224743,1.6233836000000001,9.515946000000001,-1
539,540,1565753961353,1.2756,0.81589997,-0.862,0.16411774,1.3784856,8.87523,-1
540,541,1565753961363,1.4247,0.3028,-1.5950999,0.29934224,0.864958,7.9978213,-1
541,542,1565753961374,1.6219,-0.23529999,-2.1016998,0.40961918,0.5263220999999999,7.610869999999999,-1
542,543,1565753961384,1.8714,-0.652,-2.3435,0.65619326,0.14572069,7.2999973,-1
543,544,1565753961394,2.0256,-1.0468,-2.7422,0.73235756,-0.12869313,6.9381475,-1
544,545,1565753961404,1.9961,-1.5079,-2.8567998,0.67285687,-0.63966364,6.8133425999999995,-1
545,546,1565753961414,2.2115,-2.2972999,-2.8253999,1.0376278,-1.5150603999999999,6.810613,-1
546,547,1565753961425,2.6497,-3.1180000000000003,-2.9234998,1.2460288,-1.830731,6.7459316,-1
547,548,1565753961435,2.6761,-3.7396,-2.6905,1.3312336,-2.5164400000000002,6.951469,-1
