,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565533002455,-0.0234,1.4605,0.9084,0.17167385,1.3748176,10.80374,-1
276,277,1565533002466,-0.4506,1.1539999,1.124,-0.21864808,1.1432313,10.916659,-1
277,278,1565533002476,-0.7901,0.8402,1.0356,-0.5516145,0.7499597,10.747907000000001,-1
278,279,1565533002486,-0.96389997,0.4992,0.7609999999999999,-0.7403638000000001,0.40315485,10.381229,-1
279,280,1565533002496,-1.1185,0.2582,0.4177,-0.7994431,0.26728866,10.085048,-1
280,281,1565533002506,-1.0187,0.1174,0.1432,-0.41115147,0.16864757,9.781933,-1
281,282,1565533002517,-0.564,0.082899995,-0.0332,-0.014518439,0.26389850000000004,9.771091,-1
282,283,1565533002527,-0.1086,0.24669999,0.0058999998,0.38059190000000004,0.4388763,9.817414,-1
283,284,1565533002537,0.1295,0.2843,-0.0037999998,0.5330259,0.35508883,9.782191000000001,-1
284,285,1565533002547,0.1995,0.1643,-0.0233,0.4330919,0.23436362,9.715671,d
285,286,1565533002557,0.0133,0.0233,-0.17019999,0.24151748,0.14508863,9.600759,-1
286,287,1565533002567,-0.17109999,-0.097399995,-0.2093,0.14911088,0.075829156,9.504905,-1
287,288,1565533002578,-0.1175,-0.108799994,-0.36609998,0.24949497,0.062325858,9.405114,-1
288,289,1565533002588,-0.0313,-0.0605,-0.5133,0.32609984,0.17135781,9.262094,-1
289,290,1565533002598,0.0846,-0.0013,-0.6114,0.5032325,0.18361612,9.174725,-1
290,291,1565533002608,0.2096,-0.0195,-0.6605,0.5612488,0.19529982,9.161392999999999,-1
291,292,1565533002618,0.2943,-0.036000000000000004,-0.6116,0.5911763000000001,0.16775693,9.206213,-1
292,293,1565533002628,0.33679998,-0.0906,-0.5821,0.69798636,0.14161225,9.363732,-1
293,294,1565533002639,0.41399997,-0.0576,-0.35639998,0.61909264,0.17500657,9.675257,-1
294,295,1565533002649,0.2902,-0.0946,-0.1305,0.48313072,0.071347214,9.757492,-1
295,296,1565533002659,0.1147,-0.2121,-0.081,0.32370564,-0.019096153,9.659263000000001,-1
296,297,1565533002669,-0.0007,-0.26119998,-0.1589,0.21798727,0.0028634653000000005,9.795369,-1
297,298,1565533002679,-0.124299996,-0.25,0.0081,0.20974164,0.047137044,9.80665,-1
298,299,1565533002689,-0.11599999999999999,-0.2162,-0.0309,0.23053289999999999,0.059309165999999996,9.767683,-1
299,300,1565533002700,-0.1304,-0.1801,-0.0506,0.08448659,0.14903428,9.789824000000001,-1
300,301,1565533002710,-0.24849999,-0.1113,-0.0018,0.04406289,0.16652152,9.847284,-1
301,302,1565533002720,-0.2561,-0.0893,0.1153,-0.005554548,0.2410578,10.029177,d
302,303,1565533002730,-0.29369998,-0.0287,0.2522,-0.08816408,0.27846482,10.064179,-1
303,304,1565533002740,-0.3715,0.0579,0.19319999,-0.0075944075,0.36483803,9.901413,-1
304,305,1565533002750,-0.19929999,0.1024,0.0558,0.29932308,0.61327,9.801267999999999,-1
305,306,1565533002761,0.039899997,0.33859998,-0.0028,0.28126124,0.7372034000000001,9.904228,-1
306,307,1565533002771,0.021499999,0.4851,0.0955,0.35092294,0.88992476,9.996607000000001,-1
307,308,1565533002781,0.0907,0.58169997,0.184,0.40466797,0.9390059000000001,10.060934,-1
308,309,1565533002791,0.1424,0.6784,0.2726,0.30417854,1.0374843,10.055235,-1
309,310,1565533002801,0.0506,0.71709996,0.24329999,0.13834655,1.0136858,9.9861765,-1
310,311,1565533002811,-0.1512,0.6301,0.1942,0.099943556,0.9360466999999999,9.986627,-1
311,312,1565533002822,-0.124699995,0.59319997,0.17449999,0.09545203,1.0457107,10.018997,-1
312,313,1565533002832,-0.1083,0.7414,0.2039,0.1727656,1.2430791,9.871102,-1
313,314,1565533002842,0.0499,0.9852,-0.089499995,0.22719058,1.3535571000000002,9.72405,-1
314,315,1565533002852,0.098299995,1.0407,-0.0592,0.27993962,1.4414243999999998,9.740359,-1
315,316,1565533002862,0.0039,1.122,-0.0286,0.20078734,1.5376999,9.75281,-1
316,317,1565533002872,-0.013499998999999999,1.2119,0.1002,0.18389384,1.6721488000000002,9.907408,-1
317,318,1565533002883,-0.013499998999999999,1.2119,0.1002,0.20948307,1.8126788,9.991798,-1
318,319,1565533002893,-0.061699998,1.4454,0.17189999,0.148814,1.9583133000000001,9.970566999999999,-1
319,320,1565533002904,-0.0019999999,1.52,0.1437,0.21039286,2.1025400000000003,9.911382000000001,-1
320,321,1565533002914,0.0497,1.5984,0.0963,0.25680205,2.1726902000000003,9.900675,-1
321,322,1565533002924,0.0034999999,1.7347,0.22549999,0.18617313,2.3551377999999996,10.043657000000001,-1
322,323,1565533002934,-0.06359999599999999,1.7418,0.4432,0.15321933,2.3555784,10.357441,-1
323,324,1565533002945,-0.0863,1.6955,0.70059997,0.091640465,2.353031,10.576242,-1
324,325,1565533002954,-0.1935,1.5830000000000002,0.8706,0.01982399,2.2961447,10.66344,-1
325,326,1565533002964,-0.2067,1.5210999,0.80609995,0.05677131,2.2632868,10.532142,-1
326,327,1565533002974,-0.0348,1.4318999,0.46799999999999997,0.27660692,2.2443821,10.1411295,-1
327,328,1565533002984,0.1679,1.3776,0.1012,0.44720817,2.2623482000000004,9.800454,-1
328,329,1565533002994,0.3838,1.2535,-0.3042,0.6889746,2.1928878,9.358464999999999,-1
329,330,1565533003005,0.4547,1.0715,-0.5428,0.705916,2.0550869,9.155542,-1
330,331,1565533003015,0.4384,0.8239,-0.7028,0.72027165,1.8316792000000002,9.070347,-1
331,332,1565533003025,0.46199998,0.6292,-0.60789996,0.7655987,1.7466563999999998,9.142738,-1
332,333,1565533003035,0.43699998,0.3985,-0.5327,0.7283066,1.4785153,9.199662,-1
333,334,1565533003045,0.3046,0.0626,-0.5458,0.57717496,1.2569846000000002,9.21332,-1
334,335,1565533003055,0.1135,-0.26119998,-0.5,0.35153586,0.9129474,9.197804,-1
335,336,1565533003066,-0.1345,-0.6414,-0.59169996,0.10500969,0.629857,9.120147,-1
336,337,1565533003076,-0.34129998,-0.9989,-0.5758,-0.07946835,0.31445444,9.176324000000001,-1
337,338,1565533003086,-0.2841,-1.1292,-0.5207,0.18135598,0.2655074,9.1346655,-1
338,339,1565533003096,-0.033099998,-1.1919999,-0.61219996,0.3954551,0.29100084,9.040668,-1
339,340,1565533003106,0.2418,-1.2274,-0.70309997,0.7088561,0.29393137,9.0271845,-1
340,341,1565533003116,0.41169998,-1.2830000000000001,-0.6856,0.72124845,0.2510081,9.06757,-1
341,342,1565533003127,0.3001,-1.4748,-0.46179998,0.529856,-0.020925324,9.374497,-1
342,343,1565533003137,0.0914,-1.7603999,-0.2658,0.388962,-0.27670267,9.45476,-1
343,344,1565533003147,-0.123799995,-2.1034,-0.2306,0.16206829,-0.5778645,9.458409,-1
344,345,1565533003157,-0.3366,-2.3397,-0.1952,0.007910443,-0.7540969,9.433021,-1
345,346,1565533003167,-0.48209998,-2.597,-0.2007,-0.06609912,-0.8863813,9.426776,-1
346,347,1565533003177,-0.42249998,-2.5915,-0.2767,0.0756855,-0.8319754999999999,9.274256,-1
347,348,1565533003188,-0.2285,-2.4835,-0.6283,0.36960727,-0.7013478,8.720266,-1
348,349,1565533003198,0.1241,-2.4234998,-1.0095999,0.732913,-0.63478905,8.562709,-1
349,350,1565533003208,0.579,-2.3243,-1.2435,1.0613496,-0.55361605,8.304528,-1
350,351,1565533003218,0.6331,-2.3615,-1.4478999,0.9471366,-0.6663734,8.275779,-1
351,352,1565533003228,0.51379997,-2.4833,-1.3583,0.83579665,-0.8485242000000001,8.527266000000001,-1
352,353,1565533003238,0.252,-2.7177,-0.9263,0.34252408,-1.1073948999999998,9.07254,-1
353,354,1565533003249,-0.1972,-2.9073,-0.52459997,0.0757717,-1.1893245000000001,9.240986,-1
354,355,1565533003259,-0.45679998,-2.9659998,-0.3884,0.007000645600000001,-1.1721437,9.215905000000001,-1
355,356,1565533003269,-0.4561,-2.8944,-0.4393,0.10935756,-1.0373980999999999,9.101778,-1
356,357,1565533003279,-0.3234,-2.6638,-0.6379,0.42275855,-0.7487339,8.744227,-1
357,358,1565533003289,0.0,-2.4213998,-0.93509996,0.63486564,-0.5912433000000001,8.531842999999999,-1
358,359,1565533003300,0.2174,-2.2134,-1.2038,0.75640494,-0.35310644,8.432455000000001,-1
359,360,1565533003310,0.29639998,-1.9882,-1.1974,0.845565,-0.18403749,8.764013,-1
360,361,1565533003321,0.4308,-1.7439,-0.70199996,1.0250726000000001,0.008494628,9.310437,-1
361,362,1565533003331,0.5437,-1.5839,-0.315,0.90542006,0.061712943,9.462976,-1
362,363,1565533003341,0.4021,-1.5316,-0.21229999,0.74998844,0.03596091,9.437426,-1
363,364,1565533003351,-0.0201,-1.5182999,-0.3297,0.496251,-0.014441824499999999,9.352767,-1
364,365,1565533003362,-0.2591,-1.5826,-0.1778,0.30751127,-0.085836925,9.444417,-1
365,366,1565533003372,-0.43809998,-1.5340999,0.14,0.084256746,-0.10001059,9.840045,-1
366,367,1565533003382,-0.43809998,-1.5340999,0.14,0.1146248,0.010218453,10.099499,-1
367,368,1565533003392,-0.252,-1.1006,0.52059996,0.26172456,0.2690987,10.236572,-1
368,369,1565533003402,-0.1003,-0.8574,0.3092,0.38900029999999997,0.45633483,10.072962,-1
369,370,1565533003412,0.0067,-0.5963,0.0392,0.5156248999999999,0.7069024,9.756956,-1
370,371,1565533003423,0.1179,-0.3937,-0.3387,0.6254708000000001,0.8727823,9.371106,-1
371,372,1565533003433,0.19209999,-0.21779999,-0.3836,0.6672256999999999,1.0061202,9.342117,-1
372,373,1565533003443,0.0696,-0.0569,-0.1052,0.55721694,1.1354741000000002,9.726405999999999,-1
373,374,1565533003453,0.0598,0.0466,0.2616,0.5153375,1.1824867000000001,10.005484,-1
374,375,1565533003463,0.015899998999999998,0.1469,0.3743,0.43606073,1.2532496000000002,10.1151285,-1
375,376,1565533003473,-0.0337,0.3102,0.35079998,0.4077613,1.369991,10.097823,-1
376,377,1565533003484,-0.030199998999999998,0.45859998,0.2889,0.44849142,1.4999483,10.0152235,-1
377,378,1565533003494,0.0874,0.59319997,0.2376,0.5525817,1.5958408000000002,9.991875,-1
378,379,1565533003504,0.18519999,0.8046,0.0982,0.7067109,1.8558033,9.815432000000001,-1
379,380,1565533003514,0.37449998,1.0359,-0.021499999,0.94225246,2.059339,9.789517,-1
380,381,1565533003524,0.48119998,1.2412,0.1326,0.9465620000000001,2.2109783,9.941203999999999,-1
381,382,1565533003534,0.29369998,1.4383,0.2462,0.61931294,2.33902,10.0918,-1
382,383,1565533003545,0.0041,1.5085,0.30159998,0.4078283,2.3325843999999996,10.035133,-1
383,384,1565533003555,-0.21319999,1.4225,0.1988,0.03637271,2.186404,9.975959,-1
384,385,1565533003565,-0.5837,1.2976999,0.1549,-0.23769635,2.0263374,9.941884,-1
385,386,1565533003575,-0.7521,1.1496998999999999,0.1706,-0.44772527,1.8479118000000003,10.009936999999999,-1
386,387,1565533003585,-0.742,1.1134,0.22639999,-0.3884257,1.8495591,9.986675,-1
387,388,1565533003595,-0.5912,1.2409999,0.076799996,-0.2119922,1.9291903000000001,9.814034,-1
388,389,1565533003606,-0.4597,1.255,-0.0026999997999999996,-0.11298717,1.8905287,9.751152000000001,-1
389,390,1565533003616,-0.3908,1.319,0.0257,0.0073645646,1.952232,9.879463000000001,-1
390,391,1565533003626,-0.0396,1.4205999,0.1916,0.37426159999999997,2.0611777,9.995389999999999,-1
391,392,1565533003636,0.22029999,1.5777,0.22049999,0.58432883,2.2164083,9.990267,-1
392,393,1565533003646,0.31419998,1.7019999,0.1026,0.8006880999999999,2.3025517000000004,9.837354,-1
393,394,1565533003657,0.52919996,1.6975,-0.0447,0.89876413,2.2722027000000002,9.6446295,-1
394,395,1565533003667,0.5344,1.6144999,-0.34919998,0.8155226,2.0374846,9.316241,-1
395,396,1565533003677,0.44759998,1.3476,-0.5854,0.68078643,1.8560234,9.229811,-1
396,397,1565533003687,0.23529999,1.1238999,-0.4786,0.48706679999999997,1.6012805,9.521453,-1
397,398,1565533003697,0.13849999,0.9611,-0.0581,0.3658053,1.4908215,9.884931,-1
398,399,1565533003708,0.0063,0.89309996,0.27449998,0.26116910000000004,1.3718583999999998,10.107218,-1
399,400,1565533003718,-0.06359999599999999,0.76809996,0.294,0.205796,1.2675478,10.011709,-1
400,401,1565533003728,-0.041699997999999995,0.6641,0.069,0.30416897,1.1645493999999998,9.653747000000001,-1
401,402,1565533003738,0.0383,0.6145,-0.1752,0.44882664,1.2013817,9.551935,-1
402,403,1565533003748,0.1302,0.6256,-0.2628,0.5116122000000001,1.2197594999999999,9.554110000000001,-1
403,404,1565533003759,0.21689999,0.62189996,-0.2135,0.44506294,1.0851383999999997,9.7555,-1
404,405,1565533003769,0.0822,0.45819998,0.021499999,0.30467653,0.8891203000000001,9.833361,-1
405,406,1565533003779,-0.0791,0.2278,0.0799,0.10808384,0.6911773,9.953204,-1
406,407,1565533003791,-0.2403,0.065,0.14819999,-0.043325472999999996,0.47691542,9.876408,-1
407,408,1565533003801,-0.324,-0.1008,0.0793,-0.11015244,0.33996707,9.809101,-1
408,409,1565533003812,-0.42209998,-0.25509998,0.12879999,-0.13657485,0.31930032,9.927404,-1
409,410,1565533003822,-0.249,-0.1715,0.2272,0.09171708,0.437775,10.012408,d
410,411,1565533003832,-0.249,-0.1715,0.2272,0.22928791,0.5261880999999999,9.903261,-1
411,412,1565533003843,0.0328,-0.037000000000000005,-0.0955,0.40047333,0.5665352,9.646927999999999,-1
412,413,1565533003853,0.1608,0.0349,-0.29119998,0.47187799999999996,0.6326343000000001,9.503707,-1
413,414,1565533003863,0.1419,0.0589,-0.34,0.4224138,0.68570894,9.445959,-1
414,415,1565533003873,0.0039999996999999995,-0.052899998,-0.24159999,0.3106716,0.5568626,9.549455,-1
415,416,1565533003883,-0.1251,-0.22289999,-0.2021,0.13492763,0.36106476,9.628866,-1
416,417,1565533003893,-0.2931,-0.2943,-0.044999998,0.028366500000000003,0.324309,9.745541000000001,-1
417,418,1565533003904,-0.3233,-0.3161,0.1021,-0.03182373,0.28432579999999996,9.897487,-1
418,419,1565533003914,-0.40179998,-0.3382,0.1415,-0.11163683,0.2836267,9.938896000000002,-1
419,420,1565533003924,-0.3128,-0.3232,0.0241,0.014614208,0.35282870000000005,9.793185000000001,-1
420,421,1565533003934,-0.1244,-0.1837,-0.083299994,0.27690378,0.47990334,9.684047999999999,-1
421,422,1565533003944,0.044000000000000004,-0.022799998999999998,-0.132,0.35793316,0.616574,9.626693,-1
422,423,1565533003955,0.18419999,0.0801,-0.23959999,0.48047796,0.7365522,9.51132,-1
423,424,1565533003964,0.1788,0.094299994,-0.4159,0.43486366,0.71477455,9.347576,-1
424,425,1565533003974,0.027099999,0.0506,-0.51379997,0.26382187,0.66393125,9.251128,-1
425,426,1565533003984,-0.0848,-0.0004,-0.5335,0.19317377,0.65286046,9.248225999999999,-1
426,427,1565533003994,-0.14739999,-0.048899997,-0.49449998,0.123512074,0.5977268,9.357142999999999,-1
427,428,1565533004004,-0.2109,-0.096099995,-0.3967,0.05677131,0.55630714,9.43937,d
428,429,1565533004015,-0.21589999,-0.0739,-0.3773,0.05995081,0.57880306,9.418119,-1
429,430,1565533004025,-0.2127,-0.1006,-0.1423,0.05018247,0.56143075,9.707425,-1
430,431,1565533004035,-0.15269999,0.048499997999999996,0.1321,0.2061695,0.7476613,9.975691000000001,-1
431,432,1565533004045,0.023899998999999998,0.2147,0.16149999,0.31696355,0.85456717,9.9076185,-1
432,433,1565533004055,0.1129,0.18169999,-0.014699998999999998,0.38936420000000005,0.8588002,9.672536000000001,-1
433,434,1565533004065,0.1445,0.20639999,-0.1811,0.45288720000000005,0.88751143,9.584238000000001,-1
434,435,1565533004076,0.21779999,0.214,-0.1713,0.51895756,0.8998463,9.657682000000001,-1
435,436,1565533004086,0.3132,0.33299999999999996,-0.014699998999999998,0.6462429,1.0673542,9.876772,-1
436,437,1565533004096,0.4982,0.4441,0.0632,0.860208,1.1474739,9.844488,-1
437,438,1565533004106,0.6829,0.51379997,-0.0448,1.0271509,1.2580572,9.679077000000001,-1
438,439,1565533004116,0.82549995,0.6489,-0.133,1.1284063999999998,1.3322966,9.5677185,-1
439,440,1565533004126,1.0049,0.7427,-0.3682,1.2946597,1.480536,9.317094,-1
440,441,1565533004137,1.1065,0.8761,-0.42679998,1.3956663999999999,1.573297,9.431268,-1
441,442,1565533004147,1.1797999,0.9629,-0.35819998,1.4217248,1.6981689999999998,9.367611,-1
442,443,1565533004157,1.2186999,1.0519999,-0.4369,1.4188039,1.7441664000000001,9.336018,-1
443,444,1565533004167,1.1729,1.0945,-0.4276,1.2376873,1.7458040000000001,9.402997000000001,-1
444,445,1565533004177,0.9332,1.0806,-0.389,1.001552,1.7027467,9.398572999999999,-1
445,446,1565533004187,0.6569,1.0883,-0.2819,0.6892524,1.7512436999999998,9.579239,-1
446,447,1565533004198,0.5275,1.1561999,-0.14549999,0.62780756,1.8214990000000002,9.6851015,-1
447,448,1565533004208,0.4542,1.262,-0.116799995,0.5409555,1.9699203999999997,9.703211,-1
448,449,1565533004218,0.40399998,1.355,-0.0289,0.49684474,2.0742502,9.821313,-1
449,450,1565533004229,0.3364,1.4632,0.02,0.38459498,2.1346512000000004,9.852341000000001,-1
450,451,1565533004239,0.2015,1.5175999,0.1086,0.19900604,2.1459994,10.034271,-1
451,452,1565533004249,0.009099999000000001,1.4983,0.27609998,0.033145327,2.212903,10.094424,-1
452,453,1565533004259,-0.19919999,1.5325999,0.31669998,-0.22331198,2.1518127999999996,10.231199,-1
453,454,1565533004269,-0.4315,1.484,0.4655,-0.2984516,2.1560457000000004,10.399522,-1
454,455,1565533004279,-0.4901,1.489,0.6051,-0.25875574,2.2276514,10.274085000000001,-1
455,456,1565533004289,-0.5187,1.5079,0.4608,-0.2811942,2.2736776,10.196216,-1
456,457,1565533004300,-0.5022,1.5244,0.35700000000000004,-0.07700710000000001,2.3274899,9.906488000000001,-1
457,458,1565533004310,-0.2962,1.5330000000000001,0.065799996,0.086018875,2.342257,9.637322,-1
458,459,1565533004320,-0.22809999,1.5229,-0.19489999,0.040270474,2.3415675,9.630828999999999,-1
459,460,1565533004330,-0.3259,1.4555999,-0.0831,-0.072956115,2.2330048,9.866132,-1
460,461,1565533004340,-0.46589997,1.2293999,0.2056,-0.31889809999999996,1.9008811999999997,10.191686,-1
461,462,1565533004351,-0.75049996,0.8922,0.4939,-0.66034955,1.6293308000000002,10.371960000000001,-1
462,463,1565533004361,-1.693,0.0726,0.9163,-1.2042356,1.1824961999999999,10.677747,-1
463,464,1565533004371,-2.09,-0.3584,0.8246,-1.6516543999999997,0.72177523,10.567221,-1
464,465,1565533004381,-2.2863998,-0.7651,0.4786,-1.8164904,0.43316856,10.297203,-1
465,466,1565533004391,-2.1845,-1.1057999,0.0447,-1.7140378,0.089026,9.776924000000001,-1
466,467,1565533004401,-2.1001,-1.2803,-0.3004,-1.6352973,0.004185064699999999,9.491918,-1
467,468,1565533004412,-1.9562,-1.3923999,-0.31239998,-1.4495646,-0.11075577,9.398267,-1
468,469,1565533004422,-1.6748999,-1.5893999,-0.2559,-1.2287905000000001,-0.21714452,9.442674,-1
469,470,1565533004432,-1.4534999,-1.7558,-0.16,-0.92487055,-0.36583403,9.5426655,-1
470,471,1565533004442,-1.2519,-2.0593,-0.20109999,-0.73835266,-0.5720609999999999,9.521941,-1
471,472,1565533004452,-1.3751999,-2.5767999,-0.0755,-0.8102745,-1.1002123,9.613112,-1
472,473,1565533004462,-1.666,-3.0504,0.2164,-1.1355986999999998,-1.612878,9.9483385,-1
473,474,1565533004473,-1.9059,-3.5579,0.6448,-1.3126355,-1.9967929,10.322457,-1
474,475,1565533004483,-2.1316,-3.9729,0.79789996,-1.4858607,-2.32884,10.469873,-1
475,476,1565533004493,-2.0867999,-4.2479997,0.64629996,-1.4838783000000002,-2.6246006,10.311099,-1
476,477,1565533004503,-1.7522999,-4.2077,0.34700000000000003,-1.0554598999999998,-2.5294168,9.940610000000001,-1
477,478,1565533004513,-1.1797999,-3.9106,-0.1094,-0.57471377,-2.2392201000000003,9.540884,-1
478,479,1565533004523,-0.5552,-3.6104,-0.52739996,0.22955605,-1.8248508999999997,9.031455000000001,-1
479,480,1565533004534,0.062299997,-3.2667,-0.80899996,0.9519441999999999,-1.4093037,8.682544,-1
480,481,1565533004544,0.64269996,-2.9477,-1.2484,1.3881006999999999,-1.1502607,8.277177,-1
481,482,1565533004554,1.1557,-2.5946999,-1.5807999,1.9434596999999998,-0.6985802,7.9371424,-1
482,483,1565533004564,1.5683999,-2.2561998,-1.7277,2.2404172000000004,-0.41826704,7.8559410000000005,-1
483,484,1565533004574,1.9282999,-1.8836998999999999,-1.8555,2.6649957000000004,0.001043872,7.845588,-1
484,485,1565533004584,2.4094,-1.5569998999999999,-1.6697999,2.8418982,0.12610739999999998,7.9276233,-1
485,486,1565533004595,2.9234,-1.0216,-1.5234,3.6595757000000004,0.9499714,8.226477000000001,-1
486,487,1565533004605,3.3555,-0.47399998,-1.24,3.9623367999999997,1.3599832,8.468463999999999,-1
487,488,1565533004615,3.612,-0.0709,-1.0159,4.2584995999999995,1.7959769,8.616511000000001,-1
488,489,1565533004625,3.7479,0.1665,-1.2042999,4.332806,1.914643,8.39139,-1
489,490,1565533004635,3.7459,0.3875,-1.4721999,4.297755,2.1442277,8.16463,-1
490,491,1565533004645,3.6931998999999998,0.5369,-1.5064,4.2711697,2.2345563999999998,8.188036,-1
491,492,1565533004656,3.656,0.6062,-1.3951,4.1372094,2.279912,8.315771,-1
492,493,1565533004666,3.4917998,0.70059997,-1.216,3.8728703999999996,2.320604,8.530445,-1
493,494,1565533004676,3.3040998,0.72789997,-1.1151999,3.7322826,2.3236206000000004,8.602769,-1
494,495,1565533004686,3.1304998,0.75509995,-1.0138999,3.4902767999999997,2.2380327999999996,8.757559,-1
495,496,1565533004696,2.9201999,0.6933,-0.85319996,3.2369318,2.1528375,8.924588,-1
496,497,1565533004707,2.5156999,0.58169997,-0.6329,2.8011394,1.974048,9.171439,-1
497,498,1565533004717,2.2312,0.4684,-0.5002,2.5751459999999997,1.8137131999999998,9.337338,-1
498,499,1565533004727,1.8812,0.3329,-0.3568,2.2335507999999997,1.6867534,9.338421,-1
499,500,1565533004737,1.633,0.2667,-0.3602,2.0693853,1.6066242,9.344273,-1
500,501,1565533004747,1.4654,0.23359999,-0.3234,1.8741237000000002,1.5022275,9.503822,-1
501,502,1565533004758,1.1766,0.146,-0.1104,1.4696759,1.3625306000000001,9.775725999999999,-1
502,503,1565533004768,0.7905,0.021,0.10229999599999999,1.0936618,1.1724694,9.871858999999999,-1
503,504,1565533004778,0.2879,-0.2105,0.1778,0.47990334,0.8688271000000001,10.02436,-1
504,505,1565533004788,-0.3123,-0.4131,0.3123,0.010658986,0.68053746,10.023708000000001,-1
505,506,1565533004798,-0.8448,-0.626,0.29999998,-0.37626314,0.5023227,10.050638000000001,-1
506,507,1565533004809,-1.2808,-0.7317,0.38619998,-0.71675694,0.40930313,10.233536,-1
507,508,1565533004819,-1.5331999,-0.7607,0.5513,-0.9640684000000002,0.40122990000000003,10.224103999999999,-1
508,509,1565533004829,-1.7297,-0.6946,0.47200000000000003,-1.0892277,0.40335596,10.137711,-1
509,510,1565533004839,-1.9685999,-0.6813,0.3935,-1.3162364,0.40254194,10.113978999999999,-1
510,511,1565533004849,-2.1503,-0.66929996,0.38419998,-1.5839655000000001,0.41318175,10.17415,-1
511,512,1565533004859,-2.4192,-0.627,0.45319998,-1.7581486000000002,0.44940126,10.309135000000001,-1
512,513,1565533004870,-2.6631,-0.5627,0.6296,-1.9993883000000001,0.43769836,10.498996,-1
513,514,1565533004879,-3.0377,-0.5453,0.7955,-2.4516912,0.37820724,10.497263,-1
514,515,1565533004889,-3.4034,-0.5955,0.784,-2.7077174,0.37566940000000004,10.537005,-1
515,516,1565533004899,-3.7138,-0.5469,0.8113,-2.9953187000000003,0.35160288,10.538414,-1
516,517,1565533004909,-3.9403,-0.54719996,0.80869997,-3.1074247,0.32887715,10.503314999999999,-1
517,518,1565533004919,-4.0358,-0.5481,0.73719996,-3.1954355,0.28287974,10.428194,-1
518,519,1565533004929,-4.0797,-0.5599,0.7147,-3.2080482999999997,0.28890353,10.491497,-1
519,520,1565533004939,-4.0633,-0.48459998,0.7413,-3.0607572,0.4006936,10.433164999999999,-1
520,521,1565533004949,-3.8871,-0.3915,0.7090000000000001,-2.8029206,0.48570690000000005,10.425225,-1
521,522,1565533004959,-3.5116,-0.2013,0.7452,-2.280477,0.9004496999999999,10.786185000000001,-1
522,523,1565533004969,-3.0630999,0.2536,1.0557,-1.8494251,1.2612174999999999,10.956796,-1
523,524,1565533004980,-2.4687,0.61079997,1.2185,-1.2300642,1.5327104,10.844814,-1
524,525,1565533004990,-1.9325999,0.88979995,1.0093,-0.9181476000000001,1.6674082,10.487897,-1
525,526,1565533005000,-1.5174999,1.0286,0.5344,-0.38568673,1.7791599999999999,10.047842,-1
526,527,1565533005010,-0.9774,1.1015999,0.19829999,0.17899053,1.9657832,9.688999,-1
527,528,1565533005020,-0.527,1.2811999,-0.0792,0.4987601,2.101544,9.669567,-1
528,529,1565533005031,-0.077599995,1.4607999,-0.0918,1.0445615,2.3221073,9.747839,-1
529,530,1565533005041,0.4186,1.6406,-0.0257,1.4771363000000002,2.467196,9.842611,-1
530,531,1565533005051,0.96309996,1.8190998999999999,0.0994,2.0839708,2.7368693,9.8148,-1
531,532,1565533005061,2.0059,2.2129,-0.17799999,2.4727314,2.8927127999999995,9.64303,-1
532,533,1565533005071,2.0059,2.2129,-0.17799999,2.803725,2.9345539,9.4901085,-1
533,534,1565533005081,2.2984,2.2324998,-0.2965,2.9237225,2.9407117,9.380463,-1
534,535,1565533005092,2.5569,2.1023,-0.4053,3.0083144,2.8190958,9.3753,-1
535,536,1565533005102,2.5923,1.936,-0.2978,3.0095882,2.6758554,9.458150999999999,-1
536,537,1565533005112,2.6850998,1.8686,-0.1805,3.0873613,2.6130128,9.605097,-1
537,538,1565533005122,2.7553,1.7211,-0.13159999,3.1234276000000003,2.439634,9.594352,-1
538,539,1565533005132,2.7553,1.7211,-0.13159999,3.032946,2.334883,9.551505,-1
539,540,1565533005142,2.5082,1.3088,-0.32639998,2.8524613,2.0297658,9.409969,-1
540,541,1565533005153,2.3953,1.1137999,-0.3741,2.7438414,1.9106112000000002,9.411779,-1
541,542,1565533005163,2.2006,0.95769995,-0.255,2.5254998,1.7520384999999998,9.569088,-1
542,543,1565533005173,2.092,0.8696,-0.2435,2.4403617000000004,1.7071903000000002,9.538039999999999,-1
543,544,1565533005183,1.8754,0.6818,-0.4182,2.31278,1.5853255,9.431268,-1
544,545,1565533005193,1.3956,0.3468,-0.58309996,1.7452006000000002,1.2253811000000001,9.185288,-1
545,546,1565533005203,0.93469995,0.1112,-0.68909997,1.1952717,0.9487838,9.10966,-1
546,547,1565533005214,0.5987,-0.163,-0.6971,0.9507279000000001,0.7541734999999999,9.078392,-1
547,548,1565533005224,0.46359998,-0.35119998,-0.7242,0.78525025,0.551557,9.014648,-1
548,549,1565533005234,0.35009998,-0.513,-0.8488,0.69024837,0.38120479999999995,8.890839,-1
549,550,1565533005245,0.31649998,-0.68579996,-0.7865,0.7110109,0.25633279999999997,9.001471,-1
550,551,1565533005255,0.1891,-0.89479995,-0.4201,0.48543876,0.04222414,9.521453,-1
551,552,1565533005265,-0.22459999,-1.1288999,0.0637,0.13636415,-0.18000565,9.931331,-1
552,553,1565533005275,-0.74369997,-1.4670999,0.3902,-0.37973952,-0.5102044,10.16104,-1
