,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565615682187,-0.89,-2.3425,-1.0,-1.0149690999999998,-2.5388978,8.934816,-1
276,277,1565615682197,-0.29909998,-2.0743,-0.7157,-0.51269436,-2.2285707,9.16034,-1
277,278,1565615682208,0.3612,-1.6242,-0.3723,0.31528762,-1.7381712,9.53598,-1
278,279,1565615682218,1.0748,-1.2686,-0.097399995,1.0492350000000001,-1.2987203999999999,9.802225,-1
279,280,1565615682228,1.5683,-0.9009,-0.028099999,1.284968,-1.0169898000000002,9.75959,-1
280,281,1565615682238,1.7827,-0.5913,-0.18419999,1.4535007,-0.8154268,9.550777,-1
281,282,1565615682248,2.0503,-0.3111,-0.48709998,1.7495006000000002,-0.5182585,9.233239,-1
282,283,1565615682259,2.3481,-0.0008,-0.6918,2.0276878000000003,-0.14758816,9.033945,-1
283,284,1565615682269,2.5372,0.2916,-0.7395,2.1499452999999997,0.13713029,9.049594,-1
284,285,1565615682279,2.7240999,0.6156,-0.76769996,2.3024845000000003,0.5325088000000001,9.050474000000001,-1
285,286,1565615682290,2.8193,0.9316,-0.71739995,2.3379285,0.68434906,9.079761,-1
286,287,1565615682300,2.7440999,1.1212,-0.62799996,2.1159189,0.83968484,9.226229,-1
287,288,1565615682310,2.4601998,1.1546,-0.54859996,1.6638168999999998,0.69718194,9.315752999999999,-1
288,289,1565615682320,2.144,1.0016,-0.479,1.4128758999999997,0.588217,9.317821499999999,-1
289,290,1565615682330,1.8064,0.9069,-0.50769997,1.0874655,0.46817178,9.3886795,-1
290,291,1565615682341,1.594,0.8024,-0.3893,0.94044244,0.37970123,9.564645,-1
291,292,1565615682351,1.3798,0.7712,-0.0845,0.5835053000000001,0.30897653,9.953338,-1
292,293,1565615682361,1.0544,0.6853,0.20019999,0.31405222,0.18125065,10.062629,-1
293,294,1565615682372,0.691,0.49319997,0.31849998,-0.14889061,-0.0642891,10.136408,-1
294,295,1565615682382,0.36699998,0.3769,0.3189,-0.27374345,-0.16439547,10.065818,-1
295,296,1565615682392,0.21939999,0.267,0.25059998,-0.40960959999999996,-0.2016301,9.98429,-1
296,297,1565615682402,0.12889999,0.2723,0.1821,-0.5076474,-0.17925867,9.8960495,-1
297,298,1565615682413,0.0369,0.28599998,0.103599995,-0.50178635,-0.25935906,9.896538,-1
298,299,1565615682423,0.0328,0.2119,0.103599995,-0.5673683,-0.29011020000000004,10.073585000000001,-1
299,300,1565615682433,-0.030199998999999998,0.1786,0.2801,-0.6727706999999999,-0.3194248,10.178594,-1
300,301,1565615682443,-0.20359999,0.0748,0.5158,-0.7295898000000001,-0.41412026,10.305659,-1
301,302,1565615682453,-0.1477,0.0887,0.5257,-0.68810314,-0.4281982,10.319814,-1
302,303,1565615682464,-0.1477,0.0887,0.5257,-0.6006094,-0.29530084,10.324228,-1
303,304,1565615682474,0.1227,0.2157,0.35869998,-0.35218707,-0.26778668,10.098216,-1
304,305,1565615682484,0.319,0.2411,0.10349999,-0.20685902,-0.24128765,9.896213000000001,-1
305,306,1565615682494,0.3103,0.23609999,-0.0534,-0.23234291,-0.26526797,9.707492,-1
306,307,1565615682504,0.1443,0.14400000000000002,-0.0928,-0.38070679999999996,-0.3262531,9.697743,-1
307,308,1565615682514,0.037000000000000005,0.063,-0.0537,-0.47994167,-0.37623444,9.7374,-1
308,309,1565615682525,-0.031,0.061199997,-0.0145,-0.5609615,-0.41100782,9.774856,-1
309,310,1565615682535,-0.0786,0.059000000000000004,0.0246,-0.62745327,-0.4274991,9.802561,-1
310,311,1565615682545,-0.0378,0.0363,-0.0047999997999999995,-0.5663245,-0.4330919,9.785772,d
311,312,1565615682556,0.0626,0.0221,-0.1716,-0.48289132,-0.46657246,9.595883,-1
312,313,1565615682566,0.0552,-0.021599998999999998,-0.2893,-0.48529512,-0.48142609999999997,9.506456,-1
313,314,1565615682576,0.0365,-0.0158,-0.24039999,-0.52409077,-0.48027685,9.503745,-1
314,315,1565615682586,0.0173,-0.0385,-0.26999998,-0.5225393,-0.48853207,9.524767,-1
315,316,1565615682596,-0.0411,-0.10969999400000001,-0.1916,-0.5722429,-0.5661616999999999,9.586891,-1
316,317,1565615682607,-0.060099997,-0.1218,-0.2505,-0.5985121999999999,-0.57668656,9.512775999999999,-1
317,318,1565615682617,-0.0191,-0.1533,-0.32899999999999996,-0.53151274,-0.5881596,9.493727999999999,-1
318,319,1565615682627,0.0413,-0.1652,-0.31919998,-0.47794970000000003,-0.5942696,9.492502,-1
319,320,1565615682637,0.1291,-0.1184,-0.1918,-0.40296328,-0.55443007,9.625160000000001,-1
320,321,1565615682647,0.1953,-0.0229,-0.0548,-0.26389850000000004,-0.4527244000000001,9.768362,-1
321,322,1565615682658,0.2995,0.0222,-0.0257,-0.23789746,-0.4037486,9.748807000000001,-1
322,323,1565615682667,0.30629998,0.0277,-0.0849,-0.22525607,-0.39781097,9.705682000000001,-1
323,324,1565615682677,0.1882,0.0047,-0.29099998,-0.3643113,-0.45785755,9.458916,-1
324,325,1565615682687,0.0245,-0.065,-0.43799999999999994,-0.5916456,-0.52886,9.279867999999999,-1
325,326,1565615682697,-0.13699999999999998,-0.101799995,-0.46699998,-0.7000933000000001,-0.53490293,9.349032000000001,-1
326,327,1565615682708,-0.2992,-0.1454,-0.30969998,-0.84698236,-0.56588393,9.609301,-1
327,328,1565615682718,-0.2775,-0.11009999,-0.0641,-0.8157524,-0.54520756,9.737237,-1
328,329,1565615682728,-0.22829999,-0.0473,0.0635,-0.7498544,-0.4572925,9.880822,d
329,330,1565615682738,-0.1525,0.0319,0.1222,-0.6684803,-0.4197227,9.933505,-1
330,331,1565615682749,-0.048899997,0.0977,0.043399997,-0.5579448,-0.31578562,9.767127,-1
331,332,1565615682759,0.015099999499999999,0.1611,-0.1433,-0.5173295,-0.26288337,9.6120205,-1
332,333,1565615682769,0.0221,0.1859,-0.1927,-0.51413083,-0.23762931,9.593615,-1
333,334,1565615682779,-0.0074,0.1749,-0.1143,-0.67985755,-0.27229732,9.734241,-1
334,335,1565615682790,-0.2004,0.1282,-0.015999998999999997,-0.7847331999999999,-0.33416352,9.856728,-1
335,336,1565615682799,-0.25509998,0.083299994,0.1608,-0.7616434,-0.35084632,10.1138935,-1
336,337,1565615682809,-0.2227,0.076299995,0.3769,-0.70962226,-0.31309456,10.261931,-1
337,338,1565615682820,-0.0659,0.1257,0.4946,-0.5639494,-0.2789724,10.300641,-1
338,339,1565615682830,0.011000000000000001,0.20109999,0.514,-0.47824657,-0.22647232,10.389772,-1
339,340,1565615682840,0.0951,0.233,0.61149997,-0.40322188,-0.15609238,10.430579,-1
340,341,1565615682850,0.1589,0.2911,0.5814,-0.34327105,-0.08498458,10.342042,-1
341,342,1565615682861,0.1663,0.3967,0.4827,-0.34302208,0.05634993,10.186007,-1
342,343,1565615682871,0.22549999,0.4827,0.3155,-0.26454014,0.16757497,10.096062,-1
343,344,1565615682881,0.30699998,0.62869996,0.3937,-0.20742406,0.35912067,10.223654,-1
344,345,1565615682891,0.34039998,0.7668,0.4524,-0.22192334,0.5413865,10.312994999999999,-1
345,346,1565615682902,0.3267,0.9346,0.5014,-0.21330422,0.67225355,10.262898,-1
346,347,1565615682912,0.3428,1.0705,0.4818,-0.257166,0.8637130999999999,10.256205,-1
347,348,1565615682922,0.31939998,1.2228999,0.4522,-0.18818425,1.0164824000000001,10.214526,-1
348,349,1565615682933,0.4129,1.3821,0.38329998,-0.03389232,1.2020329,10.104853,-1
349,350,1565615682943,0.5542,1.5182999,0.3436,0.11353304,1.3768575,10.165915,-1
350,351,1565615682953,0.6537,1.6321,0.3724,0.1339029,1.4430045,10.260993,-1
351,352,1565615682963,0.76269996,1.7333,0.6157,0.22855050000000002,1.5307568,10.4166355,-1
352,353,1565615682974,0.93659997,1.7854999,0.71239996,0.37158969999999997,1.5896636999999998,10.493039,-1
353,354,1565615682983,0.93659997,1.7854999,0.71239996,0.5258529000000001,1.6607237000000001,10.471501,-1
354,355,1565615682993,1.1163,1.8312998999999999,0.6716,0.77089465,1.7490599999999998,10.375933999999999,-1
355,356,1565615683003,1.3037,1.8233999,0.53279996,0.91544694,1.7688171000000001,10.271901,-1
356,357,1565615683013,1.4417,1.8132,0.42369998,1.0501256,1.7556202,10.181036,-1
357,358,1565615683024,1.4034,1.5773,0.45139998,0.9676502,1.647862,10.262955999999999,-1
358,359,1565615683033,1.4034,1.5773,0.45139998,0.7556388,1.4751157,10.387857,-1
359,360,1565615683043,0.6159,0.9772,0.69589996,0.22696073,1.1457883,10.505460000000001,-1
360,361,1565615683053,0.6159,0.9772,0.69589996,-0.101427965,0.9253014999999999,10.441880000000001,-1
361,362,1565615683063,0.2219,0.62689996,0.57839996,-0.5451885000000001,0.5944706999999999,10.13321,-1
362,363,1565615683074,-0.24059999,-0.029199999,-0.2624,-0.62371826,0.39578070000000004,9.753911,-1
363,364,1565615683083,-0.24059999,-0.029199999,-0.2624,-0.5380345999999999,0.28416303,8.658391,-1
364,365,1565615683093,-0.1871,-0.1366,-1.1424999,-0.55574214,0.20144814,8.131053999999999,-1
365,366,1565615683103,-0.22919999,-0.3114,-1.7476,-0.7036463000000001,-0.042683825,7.7409043,-1
366,367,1565615683113,-0.36249998,-0.5689,-2.0486,-0.7560505999999999,-0.24160369,7.4831824000000005,-1
367,368,1565615683124,-0.43039998,-0.8796,-2.3595,-0.82282007,-0.5672343000000001,7.2321553,-1
368,369,1565615683133,-0.5024,-1.204,-2.5528998,-0.8677832000000001,-0.78626543,7.323767,-1
369,370,1565615683143,-0.513,-1.7903999,-2.0881,-0.78498214,-1.0811449,7.6983643,-1
370,371,1565615683153,-0.513,-1.7903999,-2.0881,-0.9299175,-1.3693111,8.127539,-1
371,372,1565615683163,-0.7647,-2.1799998,-1.5574,-1.4220313999999998,-1.9124212,8.967253,-1
372,373,1565615683174,-1.234,-2.6733,-0.8114,-1.7280103,-2.210959,9.496879,-1
373,374,1565615683184,-1.6287999,-3.0465,-0.2227,-1.9038501,-2.6031196,9.634584,-1
374,375,1565615683194,-1.7825999,-3.3825,-0.1437,-1.8703504000000002,-2.8253975,9.561312,-1
375,376,1565615683204,-1.729,-3.7831998,-0.37719998,-1.7898764999999999,-2.970218,9.408026,-1
376,377,1565615683214,-1.729,-3.7831998,-0.37719998,-1.7192284,-3.0148268,9.275999,-1
377,378,1565615683225,-1.4875,-3.8381998999999998,-0.6203,-1.4803540000000002,-3.006878,9.159383,-1
378,379,1565615683235,-1.3199999,-3.7482,-0.747,-1.239507,-2.900556,9.011057000000001,-1
379,380,1565615683245,-1.2471,-3.6424,-0.83489996,-1.1792976,-2.7872338,8.939442,-1
380,381,1565615683255,-1.2476,-3.5888998999999995,-0.9234,-1.1875527,-2.7594802000000005,8.829825,-1
381,382,1565615683265,-1.3219,-3.5777,-1.0124999,-1.2226517,-2.7441478,8.763841000000001,-1
382,383,1565615683276,-1.3848,-3.5421998999999995,-0.95489997,-1.31502,-2.7216517999999996,8.834671,-1
383,384,1565615683286,-1.4671999,-3.4436,-0.81909996,-1.3470832,-2.6455547999999998,8.959764,-1
384,385,1565615683296,-1.4051,-3.2131,-0.556,-1.2606046,-2.3828628,9.283632,-1
385,386,1565615683306,-1.3228999,-2.8230999,-0.3814,-1.1681406,-2.0797186,9.413149,-1
386,387,1565615683316,-1.2161,-2.5283,-0.3148,-1.0285202,-1.7759517,9.491008,-1
387,388,1565615683327,-1.0256,-2.2299,-0.27789998,-0.85455763,-1.5473534,9.514558000000001,-1
388,389,1565615683337,-0.71099997,-1.7794,-0.31,-0.4730751,-1.0734355,9.498985000000001,-1
389,390,1565615683347,-0.3803,-1.2172999,-0.12719999,-0.09767385,-0.3975907,9.724528999999999,-1
390,391,1565615683357,-0.0678,-0.57919997,-0.0414,0.18270631,0.09295248,9.80915,-1
391,392,1565615683367,0.30629998,0.0488,0.2498,0.612341,0.8423185,10.168261,-1
392,393,1565615683378,0.6705,0.6856,0.4434,0.9413139000000001,1.3574643999999998,10.298112,-1
393,394,1565615683388,0.8892,1.0938,0.54899997,1.1123557,1.6949128,10.356943,-1
394,395,1565615683398,1.1180999,1.4885,0.606,1.2759658,1.9561490000000001,10.440969,-1
395,396,1565615683408,1.2481999,1.7421,0.7026,1.3998226999999999,2.1864903,10.62699,-1
396,397,1565615683418,1.3669,2.032,0.92689997,1.5103678,2.393972,10.797725999999999,-1
397,398,1565615683429,1.4942,2.2285,0.9553,1.6228856000000003,2.5286984,10.767645,-1
398,399,1565615683439,1.5537,2.3311,0.81729996,1.6424798999999999,2.5822806000000003,10.502156,-1
399,400,1565615683449,1.6348,2.3702,0.61079997,1.7786334,2.6311796000000003,10.378107,-1
400,401,1565615683459,1.8248999,2.3959,0.4044,2.0132556,2.6352212,10.106606,-1
401,402,1565615683469,2.1434999,2.4194999,0.21779999,2.3587580000000004,2.6755204,9.996309,-1
402,403,1565615683480,2.6392,2.6272,0.089999996,2.9939396,2.9325523,9.860089,-1
403,404,1565615683490,3.2498999,2.7733,-0.0376,3.4976509,2.9976077,9.622919,-1
404,405,1565615683500,3.8692,2.8271,-0.4299,4.1359453,2.8969742999999997,9.089893,-1
405,406,1565615683510,4.2941,2.6432,-0.93009996,4.347793599999999,2.506164,8.654982,-1
406,407,1565615683520,4.3464,2.2259,-1.1851,4.176685,2.0629783,8.637714,-1
407,408,1565615683531,4.0551,1.6777999,-1.0381,3.5585307999999998,1.452974,9.2322235,-1
408,409,1565615683541,3.5052998,1.2149,-0.4303,3.1406276,1.1139741,9.752704,-1
409,410,1565615683551,2.9996998,0.8046,0.118499994,2.6395307,0.6215539000000001,10.086513499999999,-1
410,411,1565615683561,2.6287,0.44129997,0.3144,2.3625696,0.35055903,10.134732000000001,-1
411,412,1565615683571,2.274,0.1705,0.2751,2.0545888,0.023080105,9.833973,-1
412,413,1565615683582,2.0634,-0.0761,0.0004,1.8708387999999998,-0.11053551,9.633712,-1
413,414,1565615683592,1.8104,-0.2374,-0.2546,1.5440781000000001,-0.2597134,9.511664999999999,-1
414,415,1565615683602,1.5134,-0.3206,-0.2645,1.2617539,-0.2988538,9.575236,-1
415,416,1565615683613,1.1135,-0.3649,-0.2547,0.6868773,-0.35664028,9.469643,-1
416,417,1565615683623,0.1467,-0.575,-0.55869997,0.18608692,-0.5293197,9.253915,-1
417,418,1565615683634,-0.45769998,-0.62079996,-0.58809996,-0.5396339,-0.5712853,9.234531,-1
418,419,1565615683645,-1.2494,-0.5841,-0.431,-1.168811,-0.54702723,9.383642,-1
419,420,1565615683655,-1.8833,-0.4443,-0.166,-1.8768243999999998,-0.42829394,9.696708000000001,-1
420,421,1565615683665,-2.5258,-0.31039998,0.1872,-2.3944507,-0.30505002,10.001663,-1
421,422,1565615683675,-3.1478999,-0.067099996,0.36409998,-3.0973213,-0.036430172999999996,10.227838,-1
422,423,1565615683685,-3.6215,0.225,0.4233,-3.4524483999999998,0.218763,10.243084,-1
423,424,1565615683696,-4.0243,0.53679997,0.45319998,-3.9002023,0.56401646,10.291208000000001,-1
424,425,1565615683706,-4.3687997,0.81869996,0.6890000000000001,-4.304277,0.83660114,10.717749000000001,-1
425,426,1565615683716,-4.8553,0.91249996,1.3958,-4.728692,0.8459002,11.340739,-1
426,427,1565615683726,-5.4842,0.815,2.1911,-5.3444614,0.7363031999999999,12.312824,-1
427,428,1565615683737,-5.7589999999999995,0.7863,2.7117,-5.4548345000000005,0.7035697,12.526626,-1
428,429,1565615683747,-5.4855,0.89159995,2.5456,-4.9516306,0.94171613,12.2073345,-1
429,430,1565615683757,-4.8381,1.1622,2.1731,-4.3853349999999995,1.1637927,11.875174000000001,-1
430,431,1565615683767,-4.0827,1.4159,1.7610999,-3.7572017,1.4130003,11.573926,-1
431,432,1565615683778,-3.27,1.5870999,1.5254999,-2.7444349999999997,1.6978146,11.300229,-1
432,433,1565615683787,-2.3817,1.8246,1.3388,-2.0825436,1.8884697,11.147653,-1
433,434,1565615683797,-1.449,2.0999,1.3090998999999999,-0.9565601999999999,2.2815402000000002,11.081476,-1
434,435,1565615683807,-0.70059997,2.2156,1.1716,-0.44272619999999996,2.358164,10.978114,-1
435,436,1565615683817,-0.2942,2.1304,0.81869996,-0.019249381,2.2899005,10.496813000000001,-1
436,437,1565615683827,-0.17119999,1.8449,0.34849998,0.07949707,1.9745939,9.982097999999999,-1
437,438,1565615683838,-0.057,1.518,-0.052699998,0.12157756,1.8634838,9.862426,-1
438,439,1565615683848,0.1378,1.2402999,-0.4732,0.39374083,1.5259969999999998,9.21919,-1
439,440,1565615683858,0.4145,0.9532,-0.815,0.6156834,1.2789443,8.923822,-1
440,441,1565615683868,0.80979997,0.6573,-1.1266999,1.0341514,1.0400317,8.534305,-1
441,442,1565615683878,1.225,0.47079998,-1.635,1.3726437,0.9675544,8.013939,-1
442,443,1565615683888,1.8535,0.3751,-2.4271,2.0689352,0.88282835,7.118096,-1
443,444,1565615683899,2.5195,0.2461,-3.0621,2.88078,0.71469796,6.4854517,-1
444,445,1565615683909,3.2986,0.038599997999999996,-3.5205998,3.4411576,0.51946515,6.124846499999999,-1
445,446,1565615683920,3.8226,-0.38329998,-3.9106998,3.4836112999999997,-0.10319967,5.894103,-1
446,447,1565615683930,3.4633,-0.9988,-3.7129998,2.946908,-0.64351356,6.527772,-1
447,448,1565615683940,2.5825999,-1.6815,-2.2612997999999997,1.7867736,-1.3260527,8.565927,-1
448,449,1565615683950,1.7764,-2.1754,-0.703,1.3687843000000002,-1.8190283999999999,9.517488499999999,-1
449,450,1565615683960,1.2113,-2.9138,0.37469998,0.7372991999999999,-2.6681175,10.798480999999999,-1
450,451,1565615683971,0.6423,-3.4791,1.3161,0.41719443,-2.9459217,11.374028,-1
451,452,1565615683981,0.3554,-3.7043998,1.7098999,0.38922059999999997,-3.0898228,11.505096,-1
452,453,1565615683991,0.3111,-3.7814998999999996,1.6247,0.43013270000000003,-2.9885,11.168932,-1
453,454,1565615684001,0.2688,-3.6905,1.3241,0.5216199,-2.8664916000000003,10.878506,-1
454,455,1565615684011,0.4226,-3.569,0.9245,0.7996154999999999,-2.6080997000000004,10.219085,-1
455,456,1565615684022,0.6155,-3.3353998999999996,0.3469,0.8077941,-2.4425932999999995,9.88316,-1
456,457,1565615684032,0.6246,-3.1271,0.0326,0.7494043,-2.1667522999999997,9.782862,-1
457,458,1565615684042,0.5715,-2.8802,0.0117,0.65557075,-2.0146823,9.692504,-1
458,459,1565615684052,0.46629998,-2.6804,-0.21509999,0.52636045,-1.8560712,9.241589999999999,-1
459,460,1565615684063,0.3917,-2.5541,-0.667,0.43597454,-1.7518758,8.907828,-1
460,461,1565615684072,0.2854,-2.4738,-1.0397999,0.32036334,-1.631208,8.46787,-1
461,462,1565615684082,0.1962,-2.3297,-1.4023,0.39325240000000006,-1.4632596000000002,8.269017,-1
462,463,1565615684092,0.2775,-2.1262999,-1.6274998999999999,0.49390465,-1.2006729999999999,8.101596,-1
463,464,1565615684102,0.348,-1.9071,-1.7157999,0.47663766,-0.98376787,8.291628,-1
464,465,1565615684112,0.304,-1.7071999,-1.5008,0.4176733,-0.8849832000000001,8.530301,-1
465,466,1565615684122,0.24659999,-1.5846,-1.1984999,0.34773386,-0.8656954,8.675025999999999,-1
466,467,1565615684132,0.0902,-1.5309,-1.0833,0.043354206,-0.9265848,8.722593,-1
467,468,1565615684142,-0.1549,-1.5771998999999999,-1.0568,-0.21434808,-0.9891021999999999,8.767452,-1
468,469,1565615684153,-0.4628,-1.5581,-1.0012,-0.56840265,-1.0081121,8.935506,-1
469,470,1565615684162,-0.7504,-1.5047,-0.8084,-0.80571586,-0.94884133,9.195573,-1
470,471,1565615684172,-0.9332,-1.3112999,-0.4486,-0.77117234,-0.6240631,9.642092,-1
471,472,1565615684182,-0.87549996,-0.98039997,-0.1277,-0.8771972,-0.36021245,9.8562,-1
472,473,1565615684192,-1.0278,-0.57269996,0.125,-0.8944929,0.06712384,9.903884,-1
473,474,1565615684203,-0.9483,-0.1786,0.103599995,-0.59782255,0.5186607,9.857617999999999,-1
474,475,1565615684213,-0.685,0.24100000000000002,0.0433,-0.4195982,0.9109171,9.960071000000001,-1
475,476,1565615684223,-0.0822,1.2319,0.3455,0.04408204,1.4262068,10.156424000000001,-1
476,477,1565615684233,-0.0822,1.2319,0.3455,0.33080205,1.6959088,10.134589,-1
477,478,1565615684243,0.268,1.6146,0.31559998,0.56628615,2.0040329,10.191849000000001,-1
478,479,1565615684254,0.42119998,1.8966,0.3839,0.71447766,2.1465454,10.379909,-1
479,480,1565615684263,0.6142,2.1492,0.6094,0.95322746,2.4490863999999997,10.454493,-1
480,481,1565615684273,0.78319997,2.4122999,0.6387,1.0227934,2.5852015,10.501227,-1
481,482,1565615684283,0.8617,2.5871,0.6877,0.9896193000000001,2.6276171,10.651228999999999,-1
482,483,1565615684293,0.8285,2.6627998,0.8348,0.8949813,2.6009457,10.580743,-1
483,484,1565615684304,0.72459996,2.5688,0.6094,0.86586785,2.4769262999999997,10.422621000000001,-1
484,485,1565615684314,0.6681,2.4476,0.58989996,0.8259517,2.3642359,10.387886,-1
485,486,1565615684324,0.5983,2.2739,0.649,0.7092295,2.1318737999999997,10.464288999999999,-1
486,487,1565615684334,0.5983,2.2739,0.649,0.62344056,1.9156389999999999,10.377103,-1
487,488,1565615684344,0.4779,2.0177,0.5414,0.4687847,1.5391653,10.198628999999999,-1
488,489,1565615684354,0.2358,1.416,0.2083,0.36660975,1.2752284,10.048503,-1
489,490,1565615684364,0.2321,1.2375,-0.0661,0.31874487,1.0387197,9.747800999999999,-1
490,491,1565615684374,0.2084,1.0172,-0.1935,0.27480647,0.7513484,9.626664,-1
491,492,1565615684385,0.0165,0.797,-0.0953,0.09752062,0.5860048000000001,9.71296,-1
492,493,1565615684394,0.0165,0.797,-0.0953,0.017132908,0.47940537,9.878055,-1
493,494,1565615684404,-0.112399995,0.5843,0.1304,-0.060084883,0.36336318,9.944211,-1
494,495,1565615684414,-0.115399994,0.46089998,-0.0067999995999999995,-0.06745903,0.22515072,9.750358,-1
495,496,1565615684425,-0.1384,0.32479998,-0.1637,-0.10278787,0.10015424,9.651697,-1
496,497,1565615684434,-0.1628,0.15789999,-0.2225,-0.14006081,-0.061473522,9.585560000000001,-1
497,498,1565615684444,-0.1475,0.0894,-0.18329999,-0.12144349,-0.16270995,9.631039999999999,-1
498,499,1565615684454,-0.1314,0.0137,-0.046,-0.13750379999999998,-0.22171266,9.720115,-1
499,500,1565615684465,-0.055,-0.0602,0.0324,-0.044675805,-0.31334352,9.850982,-1
500,501,1565615684475,-0.1365,-0.1542,0.0717,-0.16780479999999998,-0.41720402,9.876235000000001,-1
501,502,1565615684485,-0.2214,-0.1621,0.1502,-0.21584207,-0.42828438,9.963834,-1
502,503,1565615684495,-0.2625,-0.20369999,0.12079999599999999,-0.24461079999999996,-0.4485872,9.921247,-1
503,504,1565615684505,-0.20709999,-0.2087,0.0324,-0.19201496,-0.46144885,9.850885,-1
504,505,1565615684516,-0.0911,-0.1449,-0.046099997999999996,-0.08805874,-0.38174108,9.760567,-1
505,506,1565615684526,-0.040999997,-0.0696,0.0224,-0.037435737000000004,-0.31229967,9.837621,-1
506,507,1565615684536,0.0025,0.0081,0.042,0.0433159,-0.22554338,9.886166000000001,-1
507,508,1565615684546,0.0295,-0.0212,0.0026999997999999996,0.049512092,-0.26196396,9.822462,-1
508,509,1565615684557,-0.0011,-0.060799997,-0.1149,-0.016577452,-0.33047643,9.651478,-1
509,510,1565615684567,-0.0689,-0.0916,-0.24239999,-0.13335703,-0.34609622,9.506149,-1
510,511,1565615684577,-0.1512,-0.1319,-0.2816,-0.16457742,-0.38990054,9.520304,-1
511,512,1565615684587,-0.126,-0.1432,-0.2914,-0.13209289999999999,-0.34186327,9.54912,-1
512,513,1565615684597,-0.0233,-0.076,-0.3209,0.03892972,-0.27712405,9.39817,-1
513,514,1565615684607,0.1179,-0.0189,-0.4288,0.18038873,-0.21861933,9.388833,-1
514,515,1565615684617,0.2483,0.028199999,-0.40919998,0.23009236,-0.19161275,9.400747,-1
515,516,1565615684627,0.2701,0.085599996,-0.38959998,0.27898195,-0.14578773,9.372908,-1
516,517,1565615684637,0.31329998,0.066,-0.4386,0.28164429999999996,-0.16082332,9.391208,-1
517,518,1565615684648,0.20109999,0.0389,-0.3797,0.1394383,-0.18468872,9.457239999999999,-1
518,519,1565615684658,0.20699999,0.0632,-0.3502,0.17155892,-0.1990252,9.453314,-1
519,520,1565615684668,0.21239999,0.029399997999999997,-0.2519,0.12871228,-0.22332156,9.678015,-1
520,521,1565615684678,0.1463,0.0446,-0.085099995,0.07588662,-0.22426009,9.808105,-1
521,522,1565615684688,0.1452,0.029199999,0.052199997000000005,0.12520717,-0.20012653,9.924139,-1
522,523,1565615684699,0.1423,0.0407,0.19929999,0.10566091,-0.18823214,9.964093,-1
523,524,1565615684709,0.0982,0.059699997000000005,0.12079999599999999,0.053160854,-0.17959386,9.852186999999999,-1
524,525,1565615684719,0.1355,0.0677,-0.14389999,0.09932106,-0.19124882,9.522113000000001,-1
525,526,1565615684729,0.1375,0.047,-0.3793,0.067937866,-0.24422772,9.439504,d
526,527,1565615684739,0.092999995,0.0002,-0.34,0.0032848446,-0.29093382,9.571836,-1
527,528,1565615684749,0.029099998999999998,-0.0628,-0.1437,-0.14031936,-0.34434366,9.769625999999999,-1
528,529,1565615684760,-0.1741,-0.0462,0.0918,-0.2947454,-0.36135209999999995,10.07345,-1
529,530,1565615684770,-0.2617,-0.0995,0.32729998,-0.3547728,-0.34983116,10.061508,-1
530,531,1565615684781,-0.3105,-0.08779999599999999,0.21949999,-0.333225,-0.36063382,9.877787,-1
531,532,1565615684792,-0.22129999,-0.0603,-0.0158,-0.13365391,-0.30346027,9.534841,-1
532,533,1565615684802,-0.0339,-0.0252,-0.3199,0.0015801731,-0.24491726,9.386611,-1
533,534,1565615684812,0.1237,0.0396,-0.4867,0.23985112,-0.14723383,9.304357000000001,-1
534,535,1565615684822,0.3294,0.1259,-0.4868,0.34081940000000005,-0.08711063,9.376814999999999,-1
535,536,1565615684833,0.4055,0.19479999,-0.3789,0.2984516,-0.05302678,9.613582000000001,-1
536,537,1565615684842,0.3319,0.18699999,-0.16319999,0.23389435,-0.1466305,9.748462,-1
537,538,1565615684852,0.2769,0.1204,-0.0651,0.08833646,-0.18524417,9.855319,-1
538,539,1565615684862,0.065299995,0.0628,0.0525,-0.019335573999999998,-0.2614085,9.861659,-1
539,540,1565615684873,-0.0077,0.0049,0.0427,-0.014537593,-0.24734019,9.785236,-1
540,541,1565615684882,0.039699998,0.0156,-0.0356,0.0033710361,-0.24486937,9.709619,-1
541,542,1565615684892,0.042099997,0.0069999998,-0.16309999,0.014480132,-0.22626165,9.656350999999999,-1
542,543,1565615684902,0.0466,0.048499997999999996,-0.163,-0.041841067,-0.20296127,9.647129,d
543,544,1565615684912,-0.0169,0.071499996,-0.1335,-0.13592361,-0.20122786,9.732047,-1
544,545,1565615684922,-0.1206,0.0556,-0.054899998,-0.34056082,-0.20162052,9.7501955,-1
545,546,1565615684933,-0.2755,0.0779,-0.0548,-0.39806956,-0.16827407,9.813277000000001,-1
546,547,1565615684943,-0.3689,0.14729999,0.053,-0.43404004,-0.14074075,9.871053999999999,-1
547,548,1565615684953,-0.4033,0.1264,0.1118,-0.45745534,-0.1523191,9.904601,-1
548,549,1565615684964,-0.4863,0.0854,0.1705,-0.541262,-0.19288646,9.982595,-1
549,550,1565615684974,-0.4863,0.0854,0.1705,-0.5497853,-0.19064549,10.05512,-1
550,551,1565615684984,-0.50949997,0.0532,0.2685,-0.49652870000000005,-0.19515617,10.139013,-1
